Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-10,307.0,337.70001220703125,304.0,333.6000061035156,325.7135925292969,4546076,0,319.9800003051758,328.17499938964846,317.25414389845616,321.0084773721024,252.02936027822355,55.626405449439545,-7.832309243114935,-8.633843281844994,0.8015340387300594,366.561674996162,319.9800003051758,273.39832561418956,18.060082180473483,75.73546329050195,58.3416060968251,66912315.0,10.371580350737867,-23.038152898092836,270.99542602753536,-0.06543718785903738,13558786048,248.05,0.4,1.2803077,1.01
2021-11-11,329.8999938964844,359.0,325.04998779296875,351.8999938964844,343.5809936523437,4733098,0,320.00500030517577,328.92699951171875,320.55374866017314,322.2199093926664,253.02309792616646,61.57643136329892,-4.08022037408233,-7.723118700292462,3.6428983262101315,366.65458675280854,320.00500030517577,273.355413857543,19.195077182370465,85.19733025514074,73.71086572810081,71645413.0,81.3722896664768,-9.004445851525512,272.40566929188105,0.06992882732443058,13558786048,248.05,0.4,1.2803077,1.01
2021-11-12,351.0,367.2000122070313,349.6499938964844,362.0,353.4422607421875,2033089,0,320.7850006103516,329.8449993896484,324.5010106925376,323.7799129458952,254.1074452104832,64.41268453225779,-0.28835287727679315,-6.236165535689328,5.947812658412535,369.6432361123361,320.7850006103516,271.926765108367,19.077572977240212,90.60631364900665,83.8463690648831,73678502.0,124.80989653741216,-5.973591169711766,273.1107483955787,0.11156189826788182,13558786048,248.05,0.4,1.2803077,1.01
2021-11-15,361.0,398.7999877929688,353.25,394.2999877929688,384.9786682128906,4677086,0,323.1524993896484,331.4369989013672,331.14853232115007,326.545406077153,255.50239588294576,71.62597801395208,5.2624067561527,-3.9364510773209225,9.198857833473623,380.67359183588735,323.1524993896484,265.6314069434095,20.968459749792256,92.02770243935306,89.27711544783347,78355588.0,176.20514043975882,-3.9735099337748325,275.10111198865394,0.2280972298103065,13558786048,248.05,0.4,1.2803077,1.01
2021-11-16,394.5499877929688,432.7999877929688,389.0499877929688,422.9500122070313,412.9513854980469,5224259,0,326.23999938964846,333.6669989013672,339.8915304055197,330.32597886656004,257.1685413190063,76.22855691990817,11.836794094506672,-0.7818020429554031,12.618596137462076,396.7590146819655,326.23999938964846,255.7209840973314,22.595712624807096,93.25614071452776,91.96338560096247,83579847.0,228.94766691235606,-7.005673752707727,277.89603905860724,0.2640504031503551,13558786048,248.05,0.4,1.2803077,1.01
2021-11-17,418.0,436.0,405.0,431.1499938964844,420.95751953125,2120407,0,329.9774993896484,336.1189990234375,348.58281264275445,334.27986180891,258.8997000511205,77.36048797003996,17.50690471836424,2.8759393093085253,14.630965409055715,413.2622652748484,329.9774993896484,246.69273350444843,23.196018865892306,94.4114410623576,93.23176140541278,85700254.0,210.0523969999741,-3.372744447307089,279.0721798832051,0.305565404238086,13558786048,248.05,0.4,1.2803077,1.01
2021-11-18,431.1000061035156,435.0,406.2000122070313,409.75,400.06341552734375,1028032,0,333.05749969482423,338.09999877929687,354.4082590577302,337.2394750713057,260.40069806056204,68.22942036384104,20.042668175873644,6.30928508262155,13.733383093252094,423.0857679245221,333.05749969482423,243.02923146512637,23.596302360683474,85.86054154037431,91.1760411057532,84672222.0,162.5142096686846,-18.254521716505682,279.6081547538163,0.28433119384995387,13558786048,248.05,0.4,1.2803077,1.01
2021-11-22,398.3999938964844,407.7000122070313,371.1000061035156,377.4500122070313,368.5270385742188,805586,0,335.6625,339.6179992675781,356.60271173861605,338.81635888054984,261.56536785306423,57.24635455306773,19.224333759658464,8.892294818028933,10.33203894162953,427.64186135903464,335.6625,243.6831386409654,24.67156604181211,64.82461655382802,81.69886638551996,83866636.0,87.52429306396282,-40.71626756830056,279.92941008313227,0.29607568341634116,13558786048,248.05,0.4,1.2803077,1.01
2021-11-23,375.75,393.8999938964844,365.0,391.6000061035156,382.3424987792969,815918,0,339.6600006103516,341.5119995117187,359.935787392416,340.88630583047006,262.85924485058115,60.26404144131428,19.492882277048068,11.01241230983276,8.480469967215308,434.03565265810545,339.6600006103516,245.2843485625977,24.97359660286013,45.43666348377053,65.37394052599093,84682554.0,74.14072156524682,-30.876215344613097,280.24692730158097,0.3232543265949795,13558786048,248.05,0.4,1.2803077,1.01
2021-11-24,393.6000061035156,420.0,388.0,400.5499877929688,391.0809020996094,929653,0,345.3949996948242,343.3729992675781,363.80380647818293,343.22605806429357,264.2293019942865,62.08685165082542,20.1951010818305,12.848950064232309,7.346151017598192,439.93397497749726,345.3949996948242,250.85602441215116,25.475482559798696,38.92664347124693,49.729307836281805,85612207.0,93.73372432268425,-24.65230543556733,280.67369561075583,0.377662042968989,13558786048,248.05,0.4,1.2803077,1.01
2021-11-25,404.6000061035156,426.0,403.0,423.5499877929688,413.53717041015625,1027353,0,350.85499877929686,345.5029992675781,369.493918984353,346.37601609286907,265.8145824499948,66.35787155643573,22.349886742764568,14.74913739993876,7.600749342825807,450.0883278325715,350.85499877929686,251.62166972602225,25.473663248886734,57.05934745844865,47.14088480448868,86639560.0,102.7844075204451,-8.915154136175452,281.1980739230776,0.37618682225521627,13558786048,248.05,0.4,1.2803077,1.01
2021-11-26,420.0,433.75,414.0499877929688,424.3999938964844,414.3670959472656,1381897,0,356.4874984741211,347.6859991455078,374.7230689759846,349.43577992830495,267.39254674299474,66.50803398335748,23.851216317363537,16.569553183423714,7.281663133939823,458.9388843075901,356.4874984741211,254.03611264065205,25.061259603039908,73.37107872286992,56.45235655085514,88021457.0,99.9299756481246,-8.583060767579786,281.9306996915721,0.39696457510196415,13558786048,248.05,0.4,1.2803077,1.01
2021-11-29,422.5,431.3999938964844,386.2000122070313,423.25,413.2442626953125,1270918,0,362.28499908447264,349.4909991455078,379.34468145446226,352.3304552252342,268.9433671734127,66.0783047670829,24.663925544268636,18.188427655592697,6.475497888675939,466.0607500404992,362.28499908447264,258.5092481284461,26.49973975206942,84.92336785122431,71.7845980108476,86750539.0,76.9301127643248,-9.659090909090908,282.548834813079,0.4228106280935893,13558786048,248.05,0.4,1.2803077,1.01
2021-11-30,415.0,439.7000122070313,397.2000122070313,402.3500061035156,392.8383483886719,2985405,0,367.5,351.0429992675781,381.5356647543721,354.29200624006876,270.2707964164983,58.66009908293989,23.352357185636947,19.221213561601548,4.131143624035399,468.2791405532641,367.5,266.7208594467359,27.64261548406446,67.10472277628057,75.1330564501249,83765134.0,69.40346931432138,-27.5239519113178,283.972449727343,0.3417002401604486,13558786048,248.05,0.4,1.2803077,1.01
2021-12-01,406.8999938964844,419.0,403.7999877929688,408.0,398.3548278808594,776412,0,372.9300003051758,352.76999938964843,384.0560776349081,356.39820207379154,271.64123625315005,59.968463547256775,22.509363173486804,19.8788434839786,2.630519689508205,470.0846367932917,372.9300003051758,275.7753638170599,26.857428227808743,51.887272647067846,67.97178775819087,84541546.0,60.02785656510639,-27.649372400083937,284.32964817827906,0.3358408685845487,13558786048,248.05,0.4,1.2803077,1.01
2021-12-02,409.8999938964844,412.5,402.5499877929688,406.6499938964844,397.0366821289063,631251,0,378.4024993896484,354.6139990234375,386.20787918362964,358.36886057664225,272.9846069759693,59.48403230283505,21.484688025527646,20.200012392288407,1.2846756332392388,470.05200446365535,378.4024993896484,286.7529943156415,25.64975565489606,36.38627001801,51.792755147119436,83910295.0,51.07621547903827,-36.70184518627245,284.6116184483074,0.34355474031732075,13558786048,248.05,0.4,1.2803077,1.01
2021-12-03,407.0,411.1000061035156,399.0,401.5499877929688,392.0572814941406,516307,0,383.7199981689453,356.1489990234375,387.6690323845191,360.0622381145374,274.2638644965365,57.5913145186497,20.030202017865747,20.166050317403876,-0.13584829953812871,467.44071888037143,383.7199981689453,299.9992774575192,24.68191640122603,35.887816241968366,41.38711963568203,83393988.0,41.49395121843585,-44.12957666529932,284.83501046302973,0.34055881101351365,13558786048,248.05,0.4,1.2803077,1.01
2021-12-06,403.75,403.75,384.2000122070313,386.6499938964844,377.5094909667969,435560,0,388.04749755859376,357.2859991455078,387.57198109994437,361.1048952040255,275.3821344408146,52.35041680293372,17.473779541284443,19.62759616217999,-2.1538166208955474,462.46192111316566,388.04749755859376,313.63307400402186,24.315350072064792,23.77672980460738,32.01693868819522,82958428.0,10.864866967985725,-71.01741585197958,285.0033329354445,0.32778358182909256,13558786048,248.05,0.4,1.2803077,1.01
2021-12-07,390.0,396.6499938964844,385.0,389.3999938964844,380.1944885253906,435594,0,392.37249755859375,358.5289990234375,387.7460775567577,362.2145069174553,276.5166405050501,53.19696941585372,15.49112626713918,18.80030218317183,-3.3091759160326504,455.7209806205441,392.37249755859375,329.0240144966434,23.41068177380905,16.016135311438727,25.22689378600479,83394022.0,-1.5468967185088953,-67.33602421796168,285.16927425778306,0.33439546922359087,13558786048,248.05,0.4,1.2803077,1.01
2021-12-08,391.0,399.6000061035156,386.0,387.2999877929688,378.1441650390625,475767,0,396.417497253418,358.86299865722657,387.70359281734926,363.19825126551467,277.61896236861145,52.43092332487429,13.593706533928469,17.758983053323156,-4.165276519394688,446.1615824294854,396.417497253418,346.6734120773506,22.709919225930946,10.103614947810756,16.632160021285586,82918255.0,-13.696300695835289,-70.14727690918667,285.3509824877752,0.32952355130641314,13558786048,248.05,0.4,1.2803077,1.01
2021-12-09,389.9500122070313,394.8999938964844,388.2000122070313,389.5,380.2921447753906,386295,0,399.2124969482422,359.27299865722654,387.874679215697,364.2296923923572,278.73220652414767,53.191394796205635,12.127709636573002,16.632728369973126,-4.505018733400124,439.9996129483252,399.2124969482422,358.42538094815916,21.63063971718699,15.199674914207042,13.773141724485471,83304550.0,-30.289327158986335,-67.20214726056781,285.4979212008302,0.25899554485551796,13558786048,248.05,0.4,1.2803077,1.01
2021-12-10,391.7999877929688,416.75,391.7999877929688,408.25,398.598876953125,1715434,0,402.02999725341795,360.21899841308596,389.81518595705916,365.95597896520593,280.020940787589,59.18079834981088,12.33665554734489,15.773513805447479,-3.436858258102589,436.67788756441877,402.02999725341795,367.3821069424171,22.03202259453078,34.847620771269696,20.050303544429127,85019984.0,20.326474950670153,-42.101749755900315,286.2360755874232,0.2109621384897824,13558786048,248.05,0.4,1.2803077,1.01
2021-12-13,412.5,436.7999877929688,408.2999877929688,433.4500122070313,423.2031555175781,1960683,0,405.60249786376954,361.6629986572266,393.97088369515177,368.6028037982187,281.54759821464813,65.55924220037198,14.37002832532147,15.492816709422277,-1.1227883841008062,437.6397978822578,405.60249786376954,373.56519784528126,22.497591537276353,62.37391479786521,37.47373682778061,86980667.0,117.81843077116288,-11.26126126126126,287.21231043554843,0.234162783337437,13558786048,248.05,0.4,1.2803077,1.01
2021-12-14,434.0,443.8999938964844,429.0499877929688,433.4500122070313,423.2031555175781,1608415,0,407.5599990844727,362.8859991455078,397.73080069628315,371.14583157895646,283.0590650205425,65.55924220037198,15.799365649088656,15.554126497355552,0.24523915173310407,441.3328996498344,407.5599990844727,373.78709851911094,21.951335434864866,83.1236178512575,60.11505114013077,86980667.0,153.2905175475237,-17.504162302447106,288.05585878068615,0.09509339948424463,13558786048,248.05,0.4,1.2803077,1.01
2021-12-15,434.8999938964844,437.0,415.1499938964844,418.75,408.85064697265625,638304,0,407.3499984741211,364.26799926757815,399.73262920139905,373.01266171311505,284.40922357755204,59.29126696415084,15.566516531261698,15.556604504136782,0.009912027124915568,440.7880775889263,407.3499984741211,373.9119193593159,21.94409762548278,76.77730916832763,74.09161393915008,86342363.0,83.27176136832118,-42.12730587977302,288.3613086583736,-0.035401327265316036,13558786048,248.05,0.4,1.2803077,1.01
2021-12-16,422.3999938964844,422.75,407.25,413.2999877929688,403.5294799804688,584500,0,406.45749816894534,365.3069989013672,401.0247585910724,374.5925568535015,285.6917187438746,57.11115521714882,14.771929877915966,15.399669578892619,-0.6277397009766528,438.2177158298325,406.45749816894534,374.69728050805816,21.483804937948296,59.35528438537005,73.0854038016517,85757863.0,38.73458267272596,-51.25630735146697,288.6208658327777,-0.11573295207596782,13558786048,248.05,0.4,1.2803077,1.01
2021-12-17,415.3999938964844,420.0,397.2000122070313,401.2000122070313,391.7155456542969,772656,0,406.0299987792969,366.2689990234375,401.0414494116399,375.63598647520854,286.8410549972394,52.4960036340112,13.015809178235145,14.922897498761124,-1.907088320525979,437.83157925921665,406.0299987792969,374.2284182993771,21.577817999021182,34.89316550839181,57.008586354029795,84985207.0,-3.9627866619826655,-71.52427937343353,288.93981363799907,-0.10365140368298122,13558786048,248.05,0.4,1.2803077,1.01
2021-12-20,394.0,403.4500122070313,387.0,398.0,388.5911865234375,576996,0,407.0574981689453,367.2659991455078,400.7517875629123,376.51300661343566,287.9471141514957,51.31497355470097,11.23633119840025,14.18558423868895,-2.949253040288699,436.32609141533896,407.0574981689453,377.78890492255164,21.211546156736194,23.054755801021827,39.10106856492786,84408211.0,-66.78572247656034,-76.8844354680821,289.1566733968635,-0.06866937860195278,13558786048,248.05,0.4,1.2803077,1.01
2021-12-21,404.9500122070313,407.75,395.8500061035156,399.0499877929688,389.6163635253906,398820,0,407.429997253418,368.0959991455078,400.58971139434624,377.39680979694674,289.05261538175915,51.698953510458146,9.797863645565258,13.308040120064211,-3.5101764744989534,436.0854114127836,407.429997253418,378.77458309405233,20.54643528100392,17.3324843992294,25.09346856954764,84807031.0,-47.06617403745288,-75.12566140608888,289.3126635061454,-0.11475358874648085,13558786048,248.05,0.4,1.2803077,1.01
2021-12-22,402.7000122070313,411.8999938964844,401.25,406.0,396.4020690917969,240558,0,407.7024978637695,369.0059991455078,401.1049769758371,378.5185035303998,290.21627095009984,54.269946285535774,9.113619515038181,12.469155999059005,-3.355536484020824,436.19421256661116,407.7024978637695,379.21078316092786,19.996690339754753,32.192997497890794,24.1934125660473,85047589.0,-13.190868465007538,-63.48409634969788,289.4111701773788,-0.10968399121444943,13558786048,248.05,0.4,1.2803077,1.01
2021-12-23,407.8999938964844,424.9500122070313,407.5,412.0,402.26025390625,764470,0,407.12499847412107,370.1459991455078,402.1425982162335,379.83150339195277,291.4280493486063,56.42629583699599,8.95230437556495,11.765785674360194,-2.813481298795244,434.7639004428849,407.12499847412107,379.48609650535724,19.921927615988796,47.707653458563094,32.411045118561056,85812059.0,43.13330894201693,-53.43384201090971,289.74560772613086,-0.17475658856215456,13558786048,248.05,0.4,1.2803077,1.01
2021-12-24,414.8999938964844,418.1499938964844,402.3500061035156,407.5,397.8666076660156,419878,0,406.2799987792969,371.26799926757815,402.6528269575446,380.9165424746213,292.5829941312072,54.35609882401305,8.364922948620801,11.085613129212316,-2.7206901805915145,432.7638775730489,406.2799987792969,379.79611998554486,19.627503342915936,57.68047091230948,45.86037395625442,85392181.0,12.854186589826858,-61.79965648291353,289.92051668743164,-0.19660616652631027,13558786048,248.05,0.4,1.2803077,1.01
2021-12-27,401.0,426.2999877929688,398.0,422.0,412.0238037109375,549711,0,406.2174987792969,372.7799993896484,404.4954148663499,382.5276584560087,293.87072553288675,59.5108632787425,8.966092224392526,10.661708948248357,-1.6956167238558315,432.5463367778071,406.2174987792969,379.88866078078667,20.24696651791971,68.59102683797381,57.99305040294877,85941892.0,55.351554718485126,-37.82382764260381,290.1603966687323,-0.2304906072490962,13558786048,248.05,0.4,1.2803077,1.01
2021-12-28,427.0,486.7999877929688,427.0,481.1000061035156,469.7266845703125,7959586,0,410.1549987792969,375.46299926757814,411.79109022227044,386.39324071669523,295.7337034490124,72.92987509385674,14.049446505982587,11.339256459795203,2.7101900461873836,451.9841580592141,410.1549987792969,368.32583949937964,23.429325180423216,77.82601656323504,68.03250477117275,93901478.0,295.7525328775436,-5.711405197040277,294.86761016378983,0.2203954935231125,13558786048,248.05,0.4,1.2803077,1.01
2021-12-29,485.9500122070313,493.0,468.6000061035156,487.8999938964844,476.3659057617188,6340199,0,414.1499984741211,377.9969989013672,419.03955723886224,390.37389770413796,297.6458058415246,73.99769770260434,18.41447300061634,12.75429976795943,5.660173232656909,467.94373904888187,414.1499984741211,360.35625789936034,23.49865866014187,91.36373142171449,79.26025827430776,100241677.0,276.4094012013948,-4.81132651275059,298.82173616236264,0.3229416784406237,13558786048,248.05,0.4,1.2803077,1.01
2021-12-30,484.8999938964844,487.6000061035156,471.1000061035156,474.7999877929688,463.5755920410156,2122562,0,417.5574981689453,380.36499877929685,424.35007443449143,393.6847247664451,299.4085340201459,68.39995757378189,20.579499277321133,14.319339669831772,6.260159607489362,477.32167251684444,417.5574981689453,357.79332382104616,23.020182169629503,89.68492191831622,86.2915566344219,98119115.0,194.77548385138323,-17.16982283682188,300.07141548157597,0.269616764887173,13558786048,248.05,0.4,1.2803077,1.01
2021-12-31,475.7999877929688,478.7000122070313,447.3999938964844,451.2999877929688,440.6311645507813,2022752,0,420.0449981689453,382.42799865722657,426.9167328495845,395.9441468459166,300.9198917691292,59.678422923376495,20.166576852775677,15.488787106420553,4.677789746355124,481.0652321409985,420.0449981689453,359.02476419689214,23.61159903683789,77.19297174821823,86.08054169608295,96096363.0,113.33100652989692,-39.3396341575766,301.1226175448309,0.21614028489381576,13558786048,248.05,0.4,1.2803077,1.01
2022-01-03,453.6499938964844,486.8999938964844,452.2000122070313,482.75,471.3377075195313,3501944,0,424.8499984741211,385.57599853515626,432.23418686390977,399.34829794999825,302.7291465773966,65.93799842748199,22.122076475669587,16.81544498027036,5.306631495399227,489.6146109652658,424.8499984741211,360.0853859829764,24.46791382731487,73.80567989724551,80.2278578545933,99598307.0,132.06672150085407,-9.669811320754716,303.0776694913519,0.2856822872295433,13558786048,248.05,0.4,1.2803077,1.01
2022-01-04,485.0,496.3999938964844,468.2000122070313,491.2000122070313,479.58795166015625,2242016,0,429.93999938964845,389.1669989013672,437.84997975373085,402.950325960078,304.6044785737114,67.40225161076992,24.076134687037154,18.26758292162372,5.8085517654134335,498.64186903966913,429.93999938964845,361.23812973962777,24.734490103181884,76.65424658286302,75.88429940944224,101840323.0,135.55578332538914,-4.753182796676712,304.38764587809374,0.314186557768168,13558786048,248.05,0.4,1.2803077,1.01
2022-01-05,489.0,489.0,463.2000122070313,475.6000061035156,464.3567199707031,896170,0,434.3550003051758,392.96199890136717,441.4452203584723,405.7993330245265,306.30592660883383,62.09516795365517,24.08827513854567,19.43172136500811,4.65655377353756,502.8773403549808,434.3550003051758,365.8326602553708,24.967740810097464,77.1361782535576,75.86536824455537,100944153.0,98.23023234144064,-19.01278697752941,304.87926235628305,0.32029244794836365,13558786048,248.05,0.4,1.2803077,1.01
2022-01-06,470.0,476.7000122070313,461.5499877929688,467.7000122070313,456.64349365234375,787998,0,438.26500091552737,396.0289990234375,443.9456767250017,408.2268106395267,307.9118379083184,59.53854650570671,23.19307768700469,20.183992629407424,3.0090850575972645,505.00436276504405,438.26500091552737,371.5256390660107,24.266475353237826,62.78914886267014,72.19319123303025,100156155.0,71.98633212069001,-26.23398838267701,305.29090906154266,0.3191704644863967,13558786048,248.05,0.4,1.2803077,1.01
2022-01-07,472.2999877929688,478.7999877929688,463.1000061035156,470.4500122070313,459.3284912109375,855394,0,441.37500152587893,399.20299926757815,446.4698991518617,410.66693619119354,309.52913317497223,60.15356575230444,22.446776804036574,20.636549464333253,1.8102273397033208,508.0267002234382,441.37500152587893,374.7233028283197,23.65458294868178,46.756421327519796,62.227249481249174,101011549.0,68.40707803540738,-25.80804061645813,305.7412320957151,0.30990397627534505,13558786048,248.05,0.4,1.2803077,1.01
2022-01-10,474.7999877929688,477.9500122070313,462.9500122070313,464.2999877929688,453.3238525390625,726907,0,442.9175003051758,402.34299926757814,448.1680028319671,412.7701931167534,311.0691416786339,58.02923138717993,21.115664172623156,20.732372405991235,0.38329176663192044,510.18920042686347,442.9175003051758,375.6458001834881,23.036398452347367,30.20305951421474,46.582876568134886,100284642.0,56.95802270094405,-32.6219594457337,306.1164927969704,0.2595224371688837,13558786048,248.05,0.4,1.2803077,1.01
2022-01-11,466.5,492.6499938964844,463.2999877929688,466.2999877929688,455.2765502929688,2228659,0,444.5599990844727,405.70799926757815,449.8948585425387,414.86940075111477,312.6137272121099,58.54198396540106,19.991679470830547,20.5842338189591,-0.5925543481285516,512.4283415303282,444.5599990844727,376.6916566386172,23.48737042743081,21.48462621508662,32.81470235227371,102513301.0,63.074695866314315,-30.58943899445809,307.2962233474199,0.22259650924105442,13558786048,248.05,0.4,1.2803077,1.01
2022-01-12,470.3999938964844,481.8999938964844,470.0,477.5499877929688,466.2605895996094,934868,0,447.49999847412107,409.2709991455078,452.528680375913,417.32746298805023,314.25488403380996,61.39871836665124,19.780675166339734,20.423522088435227,-0.6428469220954938,515.734697719833,447.49999847412107,379.2652992284091,22.923987261436867,24.87040134037798,25.51936235655977,103448169.0,62.49732662214121,-19.156511456032764,307.793222419756,0.2401575372501007,13558786048,248.05,0.4,1.2803077,1.01
2022-01-13,479.9500122070313,489.5499877929688,472.1000061035156,475.5499877929688,464.3078918457031,726158,0,450.6124984741211,412.83799865722654,454.721185844204,419.6106992549098,315.85981043937375,60.59926912962892,19.230393444401443,20.18489635962847,-0.9545029152270281,517.9968868010322,450.6124984741211,383.2281101472099,22.532986863438033,36.381476839269894,27.578834798244824,102722011.0,63.14442211041448,-21.189031907308376,308.1831368825845,0.23032439715962374,13558786048,248.05,0.4,1.2803077,1.01
2022-01-14,475.8999938964844,484.6000061035156,472.0499877929688,479.8500061035156,468.5062561035156,631565,0,454.5449981689453,416.53099853515624,457.1144068212813,421.97302501367864,317.49155367981297,61.75235404254571,18.9231326620216,19.932543620107097,-1.0094109580854962,519.0542625070972,454.5449981689453,390.03573383079345,21.81991768108866,50.2578310170742,37.16990306557401,103353576.0,58.99829334157711,-23.8472467557481,308.5203574029568,0.2500091578991047,13558786048,248.05,0.4,1.2803077,1.01
2022-01-17,480.0,507.0,477.5,489.6499938964844,478.0745544433594,2026561,0,459.1274978637695,420.32199829101563,460.2130341617768,424.6270237933965,319.2045729854515,64.31551763903349,19.24851845233667,19.79573858655301,-0.5472201342163423,519.8271910512831,459.1274978637695,398.4278046762559,22.368494989582327,53.20801259045199,46.615773482265354,105380137.0,88.163434721426,-29.110745514658934,309.67256171365625,0.22487500401558674,13558786048,248.05,0.4,1.2803077,1.01
2022-01-18,492.1000061035156,495.0499877929688,468.2999877929688,473.3999938964844,462.208740234375,850499,0,462.8449981689453,423.7319982910156,461.46893508889184,426.53968928763527,320.7388557805861,57.44151046362301,17.987797707400148,19.434150410722438,-1.4463527033222903,517.1409731976845,462.8449981689453,408.5490231402062,22.68145963318359,43.4593858607764,48.975076489434194,104529638.0,52.13999070852922,-56.375843393636266,310.11892088259606,0.21283437353983145,13558786048,248.05,0.4,1.2803077,1.01
2022-01-19,473.0499877929688,476.8999938964844,464.0,470.5,459.3772888183594,666773,0,466.0699981689453,427.0139984130859,462.3290365089974,428.26362304106135,322.22901641958526,56.285350337432206,16.563725841905296,18.86006549695901,-2.296339655053714,513.7344445788524,466.0699981689453,418.40555175903825,21.982783509133643,29.530688406344513,42.06602895252429,103862865.0,18.612294773575695,-61.241604466626015,310.4497783563554,0.21123542022343772,13558786048,248.05,0.4,1.2803077,1.01
2022-01-20,472.3999938964844,501.0,471.25,495.6499938964844,483.9327392578125,1312777,0,470.2524978637695,430.2549981689453,465.5024610220914,430.9062258197054,323.95459828502703,63.20261745950674,17.265506932283813,18.54115378402397,-1.2756468517401558,512.5869817489471,470.2524978637695,427.91801397859194,22.5911561156241,33.96640740884717,35.65216055865602,105175642.0,100.0308415832732,-20.711694583574207,311.17341373227566,0.2402009671879472,13558786048,248.05,0.4,1.2803077,1.01
2022-01-21,488.0499877929688,489.5,457.0,460.8500061035156,449.9554138183594,1547338,0,472.9199981689453,432.43399841308593,465.05937007746513,432.08049171318817,325.31674164640503,51.14331224559485,14.842510105850295,17.801425048389234,-2.9589149425389394,504.44542389079203,472.9199981689453,441.3945724470986,23.738215957114118,32.14030941512234,31.879135076771334,103628304.0,-24.535120223026833,-92.29998779296875,311.92306523129355,0.20666951350634477,13558786048,248.05,0.4,1.2803077,1.01
2022-01-24,463.2000122070313,463.2999877929688,402.8500061035156,406.2999877929688,396.6950073242188,2272190,0,472.13499755859374,433.3199981689453,459.4632384313226,431.0694915594541,326.12254509064945,38.68345707223435,8.423436942351941,15.925827427181776,-7.502390484829835,509.0194587435517,472.13499755859374,435.2505363736358,26.360484937995476,28.27321958561498,31.459978803194826,101356114.0,-368.8301487862104,-96.68748738201353,312.699845941424,0.13898728534157007,13558786048,248.05,0.4,1.2803077,1.01
2022-01-25,403.8999938964844,403.8999938964844,379.0,387.6000061035156,378.4370727539063,2622188,0,467.4599975585937,433.1859985351563,452.6191210667696,429.36480585529966,326.7342611206282,35.49134881457938,1.8065185519355396,13.10196565213253,-11.29544710019699,519.2885578060536,467.4599975585937,415.63143731113377,26.427592284779283,6.088069039675713,22.16719934680434,98733926.0,-387.9453245123969,-93.28124523162842,313.313722494002,-0.045386522203784425,13558786048,248.05,0.4,1.2803077,1.01
2022-01-27,380.0,380.5499877929688,369.0,374.4500122070313,365.5979309082031,1785513,0,461.7874984741211,432.21599853515625,445.1744440325088,427.2112845357597,327.20904471352776,33.40388767045063,-4.447266236308963,9.592119274444231,-14.039385510753194,526.626556601396,461.7874984741211,396.94844034684616,25.868478986117594,4.89766401284492,13.0863175460452,96948413.0,-286.8806217238332,-96.0507157920063,313.64300055748276,-0.17532394800257264,13558786048,248.05,0.4,1.2803077,1.01
2022-01-28,380.8500061035156,405.7999877929688,362.1499938964844,395.2000122070313,385.8573913574219,5730954,0,457.80749969482423,431.4969989013672,440.41497433484426,425.9559405228684,327.8855717532641,39.45520517846381,-7.641003420987033,6.145494735357978,-13.786498156345012,528.4733018024815,457.80749969482423,387.1416975871669,27.138587194000937,12.376698700671023,7.787477251063879,102679367.0,-183.0553238966015,-77.18328138217126,314.89740492151634,-0.03709537757301517,13558786048,248.05,0.4,1.2803077,1.01
2022-01-31,408.0,453.8999938964844,408.0,429.7999877929688,419.6394348144531,8052181,0,456.73249969482424,431.89799865722654,439.404023235618,426.10668747463706,328.89964554470396,47.948508201386396,-7.29603018935245,3.4571897504158926,-10.753219939768343,528.408490723024,456.73249969482424,385.05650866662455,29.392972515104663,32.3205929226234,16.531651878713106,110731548.0,-64.5583047408462,-53.296519816409926,317.58563143954876,-0.003954292747104844,13558786048,248.05,0.4,1.2803077,1.01
2022-02-01,433.0499877929688,462.0,432.0,452.7000122070313,441.9980773925781,3159740,0,455.2300003051758,433.4029986572266,440.67030789956215,427.1495629543388,330.1314899891052,52.679913713960644,-5.1158237988947235,1.7425870405537693,-6.858410839448493,525.9144243238591,455.2300003051758,384.5455762864925,29.593475350242272,61.17300782653297,35.29009981660912,113891288.0,-18.194837368590456,-37.487045567788066,318.77237059360493,-0.04052651634745644,13558786048,248.05,0.4,1.2803077,1.01
2022-02-02,455.0,460.0,446.8999938964844,453.1000061035156,442.3886413574219,976869,0,453.325,434.63299865722655,441.85408868089104,428.1672273915614,331.3550573136267,52.76068605584392,-3.3174765576610525,0.7305743209108049,-4.048050878571857,522.0557116070979,453.325,384.594288392902,28.41537040404751,82.88451547910768,58.79270540942134,114868157.0,-4.139156704452682,-37.210902054063624,319.14728777424136,-0.07967563570976718,13558786048,248.05,0.4,1.2803077,1.01
