Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-28,168.0,173.8000030517578,166.35000610351562,170.8000030517578,170.8000030517578,2653475,0,170.0974998474121,164.10800018310547,168.0193606181349,167.12104092634348,,54.320590105901445,0.2805863401922011,0.6816809823969078,-0.4010946422047067,177.6954239041929,170.0974998474121,162.49957579063133,5.925785480889753,53.18661119435495,60.21034972006547,364424543.0,-2.73012504657106,-35.32931122544545,147.62262644486887,-0.14848125462059494,136646721536,,-0.31,9.023775,
2022-04-29,172.0,175.35000610351562,168.6999969482422,172.75,172.75,2895364,0,170.0150001525879,164.31300018310546,168.46989770212204,167.34178441942805,,56.72795328768186,0.6318793681370494,0.6717206595449361,-0.039841291407886725,177.4585265734088,170.0150001525879,162.57147373176701,5.977515743345731,59.345574553134725,56.732679807064756,367319907.0,39.24884302178399,-22.018377734681955,147.68446221374117,-0.13472638600010162,136646721536,,-0.31,9.023775,
2022-05-02,170.85000610351562,174.6999969482422,167.8000030517578,170.9499969482422,170.9499969482422,3527447,0,169.8,164.29900024414061,168.70609763032397,167.48328294996978,,53.903946816821566,0.7563180569207191,0.6886401390200927,0.06767791790062638,176.86505374615754,169.8,162.73494625384248,6.043407039998492,66.93766604415045,59.823283930546744,363792460.0,21.01290772890219,-28.664543359795143,147.7559760501381,-0.15723018207125347,136646721536,,-0.31,9.023775,
2022-05-04,172.39999389648438,172.8000030517578,163.5500030517578,165.3000030517578,165.3000030517578,2105693,0,169.40750045776366,164.28500030517577,168.38170767046051,167.39766413043205,,46.13964755548668,0.3944819830924189,0.6298085078345579,-0.235326524742139,176.5562250684227,169.40750045776366,162.25877584710463,6.2724493942843145,49.59755428799104,58.62693162842544,361686767.0,-56.58583120891222,-65.47230655143551,147.79131576821723,-0.1575315477261526,136646721536,,-0.31,9.023775,
2022-05-05,167.89999389648438,169.6999969482422,165.39999389648438,167.64999389648438,167.64999389648438,1305311,0,169.15,164.27600006103515,168.31202064436755,167.4075594153753,,49.40402624941849,0.29396031761433505,0.5626388697905134,-0.2686785521761783,176.16106188166648,169.15,162.13893811833353,6.138702573012891,36.02222811544981,50.8524828158638,362992078.0,-43.073881998942085,-50.162926028203394,147.81357063778233,-0.11695398769511159,136646721536,,-0.31,9.023775,
2022-05-06,164.0,165.5,160.39999389648438,161.14999389648438,161.14999389648438,1410457,0,168.5449996948242,164.19,167.62992285885485,167.16216468914428,,41.84881844477513,-0.3066644666504317,0.3887782025023243,-0.695442669152756,176.1033663677755,168.5449996948242,160.98663302187293,6.218080960654826,18.197633029855627,34.605805144432196,361581621.0,-142.77604421279932,-92.50818606371112,147.83121115105456,-0.13155660255579596,136646721536,,-0.31,9.023775,
2022-05-09,161.0,161.0,153.0,154.0500030517578,154.0500030517578,1824638,0,167.50749969482422,164.09600006103517,166.33659716294085,166.64796227199187,,35.46833000368648,-1.340125724367084,0.04299741712844263,-1.3831231414955267,176.8359108082042,167.50749969482422,158.17908858144423,6.356074741785508,14.867039623938952,23.0289669230815,359756983.0,-247.72778739897106,-95.30200105138832,147.8440413120516,-0.12876986077177852,136646721536,,-0.31,9.023775,
2022-05-10,154.14999389648438,155.4499969482422,145.0,147.14999389648438,147.14999389648438,1939425,0,166.32999954223632,163.91299987792968,164.50930161375453,165.88333606118766,,30.587523378410808,-2.684973585684105,-0.5025967834340669,-2.182376802250038,179.0705029932833,166.32999954223632,153.58949609118935,6.6484977565324135,5.863077626211034,12.975916760001908,357817558.0,-287.00491442263694,-92.91600176569543,147.8462966311852,-0.11763172073226297,136646721536,,-0.31,9.023775,
2022-05-11,148.9499969482422,155.64999389648438,142.5,153.3000030517578,153.3000030517578,2727566,0,165.3,163.8679998779297,163.44174936975483,165.38987202160217,,38.686295777874946,-3.2174323069712614,-1.0455638881415057,-2.1718684188297557,178.73770928252983,165.3,151.8622907174702,7.112890337957554,17.42613753146573,12.718751593871943,360545124.0,-208.47541096965452,-67.1232844897341,147.85245075316163,-0.07669100114208313,136646721536,,-0.31,9.023775,
2022-05-12,152.0,154.5,145.60000610351562,151.64999389648438,151.64999389648438,2941242,0,164.25249938964845,164.00799987792968,162.31872503896716,164.85105327159755,,37.42465776275769,-3.7295595875232266,-1.5823630280178498,-2.147196559505377,178.49291778764422,164.25249938964845,150.01208099165268,7.240540592138041,29.074090110572104,17.454435089416325,357603882.0,-167.50221033780244,-72.14614247665196,147.85930590470608,-0.026816890830484316,136646721536,,-0.31,9.023775,
2022-05-13,153.85000610351562,156.9499969482422,151.0,152.6999969482422,152.6999969482422,2514061,0,163.41749954223633,163.97199981689454,161.40265569699335,164.37454125891693,,38.79260826240839,-4.0045358791257115,-2.066797598239422,-1.9377382808862893,178.29679185610095,163.41749954223633,148.5382072283717,7.1483589032883375,44.87453294176518,30.458253527934374,360117943.0,-112.61029826592198,-68.94978674859186,147.87149000104174,-0.03560473383540776,136646721536,,-0.31,9.023775,
2022-05-16,155.0,156.89999389648438,151.0,155.3000030517578,155.3000030517578,1025590,0,162.55749969482423,163.99,160.8214506831614,164.01867701549892,,42.1641809618894,-3.966929513814449,-2.4468239813544277,-1.5201055324600214,177.22431010993319,162.55749969482423,147.89068927971528,7.059189974230912,61.166351834659,45.038324962332126,361143533.0,-88.85059361446248,-61.03500556005087,147.87718719562568,-0.03924215983809141,136646721536,,-0.31,9.023775,
2022-05-17,156.4499969482422,160.9499969482422,155.85000610351562,160.35000610351562,160.35000610351562,835875,0,162.1974998474121,163.925,160.7765511993856,163.87480756797018,,48.13957665375758,-3.4894094170478525,-2.6553410684931125,-0.83406834855474,176.70909920205128,162.1974998474121,147.68590049277293,6.95853311153473,80.15482996973391,62.065238248719396,361979408.0,-34.581993660012536,-45.662091972624296,147.88512807263785,-0.007252394615565565,136646721536,,-0.31,9.023775,
2022-05-18,161.5,163.6999969482422,155.60000610351562,156.5,156.5,1026996,0,161.94249954223633,163.86700012207032,160.36926060896792,163.5855994280498,,44.37542776951307,-3.38264162963884,-2.800801180722258,-0.5818404489165823,176.66484026490792,161.94249954223633,147.22015881956474,7.040065806762718,81.8501208282886,74.39043421089387,360952412.0,-35.64968827605646,-57.38204749221732,147.89447655671594,-0.0023848630880587123,136646721536,,-0.31,9.023775,
2022-05-19,152.0,154.89999389648438,150.5500030517578,151.0,151.0,1214070,0,161.28249969482422,163.7570001220703,159.4769500747805,163.09204650930275,,39.610456087098505,-3.699189469935021,-2.9804788385648107,-0.7187106313702105,176.70758697168728,161.28249969482422,145.85741241796117,6.962203745439823,53.463679797213366,71.82287686507865,359738342.0,-89.77536807468573,-74.12481454884623,147.8988612005744,-0.05391702062392607,136646721536,,-0.31,9.023775,
2022-05-20,154.0,154.6999969482422,151.85000610351562,152.6999969482422,152.6999969482422,1119431,0,160.59999923706056,163.7970001220703,158.83152596749113,162.68451515396703,,41.69445628880392,-3.7694287395957815,-3.138268818771005,-0.6311599208247767,176.27373639314547,160.59999923706056,144.92626208097565,6.729188974211421,26.66426462927575,53.99268841825926,360857773.0,-72.52524988817062,-68.32298784177677,147.90378190401165,-0.09216607048219297,136646721536,,-0.31,9.023775,
2022-05-23,153.4499969482422,154.89999389648438,151.25,151.75,151.75,512136,0,159.77499923706054,163.82100006103516,158.15709492296816,162.25571063812518,,40.846163011919295,-3.857286285889529,-3.2820723121947095,-0.5752139736948196,175.48816350790858,159.77499923706054,144.0618349662125,6.509246468659489,9.632419662148235,29.920121362879144,360345637.0,-69.7445129095996,-69.47195026944601,147.90583468137328,-0.12401150908298654,136646721536,,-0.31,9.023775,
2022-05-24,152.8000030517578,154.39999389648438,147.60000610351562,152.35000610351562,152.35000610351562,1571082,0,158.97499923706056,163.76300018310548,157.60403884492507,161.86725163676795,,41.65358400272917,-3.8342991325812363,-3.392517676272015,-0.4417814563092213,174.48833180802467,158.97499923706056,143.46166666609645,6.530013706110151,18.326116580165408,18.207600290529825,361916719.0,-74.36381663296066,-63.78673820346812,147.91054740510626,-0.11755395197841943,136646721536,,-0.31,9.023775,
2022-05-25,152.35000610351562,153.5500030517578,145.0,145.4499969482422,145.4499969482422,1253911,0,157.92499923706055,163.58100006103516,156.44651104524098,161.223437727414,,35.63051430434269,-4.323021618785077,-3.5786184647746273,-0.7444031540104499,174.10101564047127,157.92499923706055,141.74898283364982,6.674298659370699,14.391335067468725,14.116623769927484,360662808.0,-98.36742398656378,-87.17392631199048,147.91064223776016,-0.1332521489880259,136646721536,,-0.31,9.023775,
2022-05-26,146.0,150.10000610351562,144.14999389648438,149.25,149.25,1743044,0,157.10499954223633,163.455,155.7611290409323,160.75389114986834,,40.714808821269365,-4.3535245013540305,-3.733599672090508,-0.6199248292635224,173.29419107672442,157.10499954223633,140.91580800774824,6.622563912775023,27.16348871032785,19.96031345265402,362405852.0,-91.9029234479184,-68.16037277514948,147.9105284759293,-0.07986436249015307,136646721536,,-0.31,9.023775,
2022-05-27,150.89999389648438,158.60000610351562,149.60000610351562,157.25,157.25,2253508,0,156.42749938964843,163.48,155.90292627512923,160.61648365379506,,49.71901028107332,-3.6896333181661305,-3.7248064013056323,0.03517308313950185,171.35222643957175,156.42749938964843,141.5027723397251,6.817381212113638,47.548249621290466,29.701024466362373,364659360.0,-16.058249055282978,-30.424518286437742,147.92427520802582,-0.051076868168082816,136646721536,,-0.31,9.023775,
2022-05-30,157.25,164.5,156.4499969482422,163.25,163.25,1450433,0,155.95249938964844,163.68799987792968,156.60264758225978,160.71975880462662,,55.21310204260277,-2.6488110713019353,-3.509607335304893,0.8607962640029578,169.28927093284335,155.95249938964844,142.61572784645352,6.90542562923108,77.31893934723966,50.676892559619354,366109793.0,64.67668652683106,-5.681818181818182,147.94072470312355,-0.042480618983218886,136646721536,,-0.31,9.023775,
2022-05-31,162.6999969482422,173.9499969482422,160.0,170.5,170.5,3354351,0,155.92999954223632,164.04399993896484,157.9262049553779,161.10329767503342,,60.788512533385486,-1.2248185864789605,-3.0526495855397067,1.8278309990607462,169.16663122935643,155.92999954223632,142.6933678551162,7.40860929487473,90.97924367268404,71.94881088040475,369464144.0,154.07514162003434,-11.577169781661087,147.99761493920744,0.01596252197314955,136646721536,,-0.31,9.023775,
2022-06-01,170.4499969482422,173.3000030517578,167.10000610351562,169.75,169.75,2322203,0,156.15249938964843,164.23899993896484,159.05228067391334,161.4423840407184,,59.95699074744925,-0.15502597202814172,-2.473124862837394,2.318098890809252,170.13997532596034,156.15249938964843,142.16502345333652,7.322279841543834,89.3954592902411,85.89788077005495,367141941.0,170.5573578570682,-14.093948047412843,148.04050817104775,0.04415822347815066,136646721536,,-0.31,9.023775,
2022-06-02,169.0,171.10000610351562,165.5,167.39999389648438,167.39999389648438,2269070,0,156.13999938964844,164.35099975585936,159.84730098082488,161.67601579976804,,57.31161613527054,0.4974324381246902,-1.879013402644977,2.376445840769667,170.08674125354713,156.13999938964844,142.19325752574974,7.199260288827533,82.47649184688363,87.61706493660294,364872871.0,144.54707170763604,-21.979873761695632,148.0783703598422,0.02057733731404267,136646721536,,-0.31,9.023775,
2022-06-03,168.85000610351562,168.85000610351562,162.0,162.89999389648438,162.89999389648438,834805,0,156.22749938964844,164.23899963378906,160.1380336394591,161.72401494081575,,52.531934653766896,0.6439746974965885,-1.3744157826166639,2.0183904801132524,170.32006763581984,156.22749938964844,142.13493114347705,7.174313561305254,65.2879235802796,79.05329157246813,364038066.0,99.04388891951703,-37.08054335620616,148.08988114505763,0.03186388871770214,136646721536,,-0.31,9.023775,
2022-06-06,162.75,165.4499969482422,158.5500030517578,163.9499969482422,163.9499969482422,1584047,0,156.72249908447264,164.09899963378905,160.5010777641051,161.8113083528717,153.0722501373291,53.506280906166445,0.8352091931846246,-0.9324907874564061,1.7676999806410307,171.16547234587932,156.72249908447264,142.27952582306597,7.154719299532334,48.34087603910681,65.36843048875669,365622113.0,67.68375666727906,-33.55704354335672,148.1091237545117,0.09705612021954017,136646721536,,-0.31,9.023775,
2022-06-07,162.6999969482422,165.5,160.64999389648438,162.6999969482422,162.6999969482422,1202166,0,157.49999923706054,164.0079995727539,160.71049863878483,161.8461588860235,153.16804861305957,52.13432646541815,0.8758036363227291,-0.570831902700579,1.446635539023308,171.46427421673886,157.49999923706054,143.5357242573822,6.990096928388283,33.3525288627226,48.993776160703014,364419947.0,63.16076955971517,-37.75167398627631,148.12399404779606,0.12748189526803175,136646721536,,-0.31,9.023775,
2022-06-08,163.0,167.10000610351562,160.0,161.89999389648438,161.89999389648438,945402,0,157.92999877929688,163.87899932861328,160.82378390142287,161.8482700629043,153.25493364075533,51.22897562235882,0.8338098239821647,-0.2899035573640303,1.123713381346195,171.88010180013634,157.92999877929688,143.97989575845742,6.997947583754522,29.964536273323485,37.219313725050974,363474545.0,57.264956210862024,-40.43624771054183,148.13570673164293,0.06602715329151382,136646721536,,-0.31,9.023775,
2022-06-09,161.8000030517578,161.8000030517578,156.35000610351562,157.64999389648438,157.64999389648438,860495,0,158.22999877929686,163.63199920654296,160.5215181866668,161.68363178186823,153.2986655835984,46.59926176998205,0.4523752436699624,-0.14144779715723174,0.5938230408271942,171.88186175009008,158.22999877929686,144.57813580850365,6.894521884412681,21.74286727821722,28.353310804754443,362614050.0,3.9889447345499907,-54.69799121646843,148.14320050811443,0.02019247007081395,136646721536,,-0.31,9.023775,
2022-06-10,156.9499969482422,163.8000030517578,155.0,162.8000030517578,162.8000030517578,1595636,0,158.73499908447266,163.46599914550782,160.7385167452469,161.72741104735408,153.39320625492337,52.23269291467937,0.5592021547443835,-0.001317806776908681,0.5605199615212921,172.2780439821364,158.73499908447266,145.1919541868089,7.03062768208019,33.851950872022634,28.519784807854453,364209686.0,23.601742659407684,-37.416083069248785,148.15963196103093,0.10057395796531401,136646721536,,-0.31,9.023775,
2022-06-13,158.25,159.39999389648438,155.60000610351562,156.35000610351562,156.35000610351562,659838,0,158.78749923706056,163.10499938964844,160.3205633507963,161.5165324221055,153.42262714893923,45.72646136991572,0.12199610738173305,0.023344976054819666,0.09865113132691339,172.28493746773754,158.78749923706056,145.29006100638358,7.042725486806047,28.67325819117492,28.0893587804716,363549848.0,-20.583117437690706,-59.06036591391688,148.16454137530044,0.07149413547364315,136646721536,,-0.31,9.023775,
2022-06-14,154.0,157.1999969482422,150.5,152.8000030517578,152.8000030517578,1281144,0,158.40999908447264,162.6559994506836,159.60431951279264,161.1747077409154,153.41643188429066,42.582534027392185,-0.5051256387820047,-0.0823491469125452,-0.4227764918694595,172.1319723355178,158.40999908447264,144.6880258334275,7.018244876908628,29.825102402071852,30.78343715508981,362268704.0,-59.90501770738821,-70.9731266126055,148.1702133694229,0.034576847193137854,136646721536,,-0.31,9.023775,
2022-06-15,154.4499969482422,155.9499969482422,150.89999389648438,151.64999389648438,151.64999389648438,558629,0,158.16749877929686,162.2259994506836,158.84676469219187,160.80118955093772,153.39885538689956,41.585064715116296,-1.0824425447294743,-0.282367826475931,-0.8000747182535433,172.18417595465286,158.16749877929686,144.15082160394087,6.877656175112141,11.219691083494405,23.23935055891373,361710075.0,-61.40608420387978,-91.58115579574145,148.17237391978176,0.04934910511235859,136646721536,,-0.31,9.023775,
2022-06-16,154.0,155.0,146.0,147.0,147.0,1301831,0,157.96749877929688,161.70999938964843,157.7185013881736,160.2599664312931,153.33518518404483,37.73596413271456,-1.893360516405238,-0.6045663644617925,-1.2887941519434456,172.4924854259351,157.96749877929688,143.44251213265866,7.029252162604131,9.373326735867076,16.806040073811115,360408244.0,-97.59536956984086,-96.4221820780453,148.17362610270112,0.04746644317300813,136646721536,,-0.31,9.023775,
2022-06-17,146.9499969482422,149.5,142.5,146.4499969482422,146.4499969482422,1235725,0,157.65499877929688,161.1739993286133,156.6453104891325,159.7183990005852,153.2666758483652,37.29623596923277,-2.550993238896524,-0.9938517393487387,-1.5571414995477852,172.8722871928959,157.65499877929688,142.43771036569785,7.0271627224181215,12.545772226566186,11.04626334864256,359172519.0,-122.25900040329267,-87.44039004282651,148.17155641867888,0.06848327182423468,136646721536,,-0.31,9.023775,
2022-06-20,147.1999969482422,148.4499969482422,141.0500030517578,142.85000610351562,142.85000610351562,1215701,0,157.20999908447266,160.53499938964845,155.33147197621662,159.05689339677855,153.16302739319255,34.465288985162175,-3.3243401602123583,-1.4599494235214627,-1.8643907366908956,173.56963010899054,157.20999908447266,140.85036805995477,7.053793520565711,13.378760652627866,11.76595320502038,357956818.0,-130.45704835509028,-94.41859518834787,148.16748054638518,0.058289833111306456,136646721536,,-0.31,9.023775,
2022-06-21,144.5500030517578,147.35000610351562,143.14999389648438,143.9499969482422,143.9499969482422,1379149,0,156.78999862670898,159.99999938964845,154.24752197355238,158.46446608507125,153.07135544846668,36.06225762319223,-3.804605969524772,-1.9288807327221247,-1.8757252368026474,174.03452096558118,156.78999862670898,139.54547628783678,6.871379697668161,17.993786550265884,14.639439809819985,359335967.0,-114.2825793191026,-90.34943892854368,148.16366390253293,0.008244367366275986,136646721536,,-0.31,9.023775,
2022-06-22,144.35000610351562,146.85000610351562,141.75,143.39999389648438,143.39999389648438,949351,0,156.6874984741211,159.38999938964844,153.21442406145067,157.87370246983255,152.97512299521313,35.595192905534624,-4.1814001550861235,-2.3793846171949244,-1.802015537891199,174.22234501728417,156.6874984741211,139.15265193095803,6.744853012371551,15.818134798172707,15.730227333688825,358386616.0,-116.47274671632059,-91.54679645052065,148.16040191640766,0.03546707999218614,136646721536,,-0.31,9.023775,
2022-06-23,143.0,147.9499969482422,143.0,147.5,147.5,1060739,0,156.5999984741211,158.88799926757812,152.67019319845537,157.4668906082705,152.92064415943986,41.66098258218058,-4.1018919770536115,-2.723886089166662,-1.3780058878869497,174.29912182032638,156.5999984741211,138.9008751279158,6.616649007790882,37.54674094959257,23.78622076601039,359447355.0,-94.84040308776545,-75.23993784021091,148.1586436232785,0.023001579681885646,136646721536,,-0.31,9.023775,
2022-06-24,148.9499969482422,153.6999969482422,148.35000610351562,152.60000610351562,152.60000610351562,1036873,0,156.36749877929688,158.55199951171875,152.663508713223,157.27603239239775,152.9174537310227,48.196754783735756,-3.586015943533397,-2.896312060040009,-0.689703883493388,174.1483376286891,156.36749877929688,138.58665992990467,6.586888146394547,61.49386153173509,38.28624575983346,360484228.0,-43.298388855454135,-55.66218157898282,148.16154048583775,-0.011649839468060757,136646721536,,-0.31,9.023775,
2022-06-27,153.89999389648438,155.9499969482422,152.5,154.9499969482422,154.9499969482422,851084,0,155.95249862670897,158.20099945068358,152.88126949751054,157.18481531615635,152.93767804164182,50.92496941347614,-2.9535096283068185,-2.907751573693371,-0.04575805461344773,173.45671033015626,155.95249862670897,138.4482869232617,6.362824489383664,86.86450445611705,61.96836897914824,361335312.0,-14.890374763910312,-46.6411045370437,148.16595812440755,-0.036152181859901905,136646721536,,-0.31,9.023775,
2022-06-28,153.8000030517578,155.6999969482422,150.25,150.89999389648438,150.89999389648438,796599,0,154.9724983215332,157.8679992675781,152.6925765831271,156.93835173107118,152.9174025775109,46.39051895985994,-2.7473751845708705,-2.8756762958688706,0.12830111129800015,171.26161820368486,154.9724983215332,138.68337843938156,6.297622522159273,82.89958385122873,77.08598327969362,360538713.0,-29.27479265025821,-56.70333694625687,148.16865648062242,-0.1361612294099637,136646721536,,-0.31,9.023775,
2022-06-29,148.85000610351562,150.8000030517578,148.0,149.89999389648438,149.89999389648438,858655,0,153.97999801635743,157.6339990234375,152.42661632725637,156.6623376983423,152.8873786105355,45.31754401173326,-2.634336800623089,-2.827408396819714,0.19307159619662517,168.9087068744274,153.97999801635743,139.05128915828746,6.054934763182494,70.22538475204364,79.99649101979647,359680058.0,-50.106520307379306,-61.09894134186126,148.16964335401784,-0.11638644733732025,136646721536,,-0.31,9.023775,
2022-06-30,150.0,158.14999389648438,150.0,155.35000610351562,155.35000610351562,2345686,0,153.37749862670898,157.45699920654297,152.70503440118583,156.61087371423145,152.91188236668455,51.8534749854679,-2.0809942234578216,-2.6781255621473354,0.5971313386895138,167.0072621117503,153.37749862670898,139.74773514166768,6.211725137240888,63.377435357365734,72.16746798687936,362025744.0,10.35587520057852,-22.070789174985553,148.1818274714183,-0.051110718915957636,136646721536,,-0.31,9.023775,
2022-07-01,156.35000610351562,159.6999969482422,152.6999969482422,158.10000610351562,158.10000610351562,1367282,0,153.13749923706055,157.29199920654298,153.21884122997915,156.66927106283083,152.96350548844407,54.789873967035774,-1.4043754610239603,-2.4233755419226606,1.0190000808987003,166.24722409958738,153.13749923706055,140.02777437453372,6.268030484580825,70.67352549870233,68.0921152027039,363393026.0,46.26135821276146,-8.579042189542859,148.19152271805962,0.008877915094624132,136646721536,,-0.31,9.023775,
2022-07-04,158.89999389648438,162.25,157.10000610351562,159.35000610351562,159.35000610351562,2074461,0,152.90749969482422,157.1139993286133,153.80276169412548,156.7743979271714,153.0270527582458,56.100479205677864,-0.7585416675384806,-2.0904087670458247,1.331867099507344,165.39710792629953,152.90749969482422,140.41789146334892,6.188170728288221,79.46264114270751,71.17120066625853,365467487.0,86.08160681524006,-13.679218461985817,148.21083055423313,-0.04038766056474822,136646721536,,-0.31,9.023775,
2022-07-05,158.5500030517578,167.1999969482422,158.5500030517578,162.6999969482422,162.6999969482422,2905084,0,152.90749969482422,157.00099914550782,154.65011743261277,157.00677435937027,153.12330095914126,59.48984453188283,0.023333556196575955,-1.6676603023973446,1.6909938585939206,165.39710792629953,152.90749969482422,140.41789146334892,6.364015240302232,80.84550764048696,76.99389142729893,368372571.0,129.56055590680197,-17.208417018426086,148.2454663577039,-0.03496308917418969,136646721536,,-0.31,9.023775,
2022-07-06,162.3000030517578,163.6999969482422,156.10000610351562,163.25,163.25,1886514,0,152.975,156.93699920654296,155.46915386760205,157.25160673743417,153.22406413367716,60.035401639101536,0.6795228375400768,-1.1982236744098604,1.8777465119499372,165.67116322871126,152.975,140.27883677128872,6.452299212046826,77.7488531008255,79.35233396134,370259085.0,109.07341170167489,-15.10515437930266,148.2651028402297,0.046478251273232546,136646721536,,-0.31,9.023775,
2022-07-07,164.4499969482422,165.5500030517578,161.64999389648438,163.35000610351562,163.35000610351562,565083,0,153.26000061035157,156.89099945068358,156.21971122340335,157.4907596537511,153.3248197751681,60.14051407286115,1.1938650937159707,-0.7198059207846942,1.913671014500665,166.6025901671666,153.26000061035157,139.91741105353654,6.269992779420156,75.68191088855204,78.09209054328817,370824168.0,133.03147386360274,-14.722721771817156,148.27212383400106,0.061570724115667365,136646721536,,-0.31,9.023775,
2022-07-08,164.0,168.39999389648438,162.60000610351562,167.5500030517578,167.5500030517578,1218013,0,153.49750061035155,156.82599945068358,157.29878663562758,157.88523978700627,153.46636388737298,64.37796356209007,1.918276987232474,-0.19218933918126047,2.1104663264137344,167.65509841931348,153.49750061035155,139.33990280138963,6.236420994673628,81.1909116200348,78.20722520313745,372042181.0,155.31271945366208,-3.1894598101153484,148.28987872801756,0.047920481212329516,136646721536,,-0.31,9.023775,
2022-07-11,166.9499969482422,170.85000610351562,165.0,166.9499969482422,166.9499969482422,1279666,0,154.0275001525879,156.70999938964843,158.21794952254325,158.2407204599959,153.6005293904662,63.341972986478865,2.416111721903917,0.32947087303577505,2.086640848868142,169.32065390476419,154.0275001525879,138.7343464004116,6.208819931019485,80.03236581176374,78.96839610678353,370762515.0,150.3159269009071,-13.402090506098796,148.30996830617738,0.04574657381337464,136646721536,,-0.31,9.023775,
2022-07-12,166.0,166.89999389648438,162.1999969482422,163.10000610351562,163.10000610351562,667863,0,154.5425003051758,156.55299957275392,158.68290729215965,158.4312806813104,153.69505154681494,57.00318266447193,2.471497367187908,0.7578761718662017,1.7136211953217062,170.32161225985945,154.5425003051758,138.76338835049214,6.1046185073752355,71.3687951840165,77.53069087193835,370094652.0,97.33891575395901,-27.827642016285537,148.3185190913222,0.04643232278341134,136646721536,,-0.31,9.023775,
2022-07-13,164.3000030517578,166.35000610351562,160.0500030517578,162.1999969482422,162.1999969482422,1017387,0,155.07000045776368,156.4909994506836,159.01786821178655,158.57907347609205,153.7796778692172,55.6023701344329,2.41492986472835,1.0892869104386314,1.3256429542897188,171.1299344780945,155.07000045776368,139.01006643743287,6.118574546259706,46.9747441170147,66.12530170426498,369077265.0,75.50886430074621,-37.85560982385285,148.33053588164978,0.04829357138473711,136646721536,,-0.31,9.023775,
2022-07-14,162.4499969482422,163.75,160.3000030517578,162.5500030517578,162.5500030517578,568661,0,155.84750061035157,156.38899963378907,159.35426200606952,158.73479620454953,153.86694478645643,56.0546499594001,2.371010742970924,1.3456316769450898,1.0253790660258342,171.77447650258725,155.84750061035157,139.9205247181159,5.927961860687026,30.171037997990037,49.50485909967375,369645926.0,62.192403947358926,-36.32385485656742,148.33693628388815,0.09659398651816978,136646721536,,-0.31,9.023775,
2022-07-15,162.35000610351562,165.5,162.0,164.75,164.75,473663,0,156.76250076293945,156.46099975585938,159.8681418150153,158.97068654946915,153.97523389305886,58.88950758239564,2.4850794412489847,1.5735212298058687,0.911558211443116,172.5266355002342,156.76250076293945,140.9983660256447,5.7545360134950965,28.857988279934716,35.334590131646486,370119589.0,73.22489016403246,-26.69586203120138,148.34298659678691,0.10415581872015588,136646721536,,-0.31,9.023775,
2022-07-18,166.10000610351562,170.0,165.9499969482422,168.0500030517578,168.0500030517578,2122685,0,158.02250061035156,156.74099975585938,160.64736669470506,159.32673817700987,154.11528134737426,62.76920277066815,2.8093776170629496,1.8206925072572848,0.9886851098056648,173.15285373273457,158.02250061035156,142.89214748796854,5.718497726816875,49.022884760652495,36.01730367952575,372242274.0,102.87778965425525,-12.253839404126083,148.3767761993658,0.12808677076763827,136646721536,,-0.31,9.023775,
2022-07-19,168.64999389648438,170.6999969482422,166.60000610351562,167.4499969482422,167.4499969482422,1087819,0,159.19750061035157,157.14699981689452,161.29523624266096,159.64529734450917,154.24796508469635,61.630355177903596,2.983577950345392,2.053269595874906,0.930308354470486,173.39516067052216,159.19750061035157,144.99984055018098,5.602890092381854,64.46802108697402,47.44963137585375,371154455.0,98.99306606993322,-16.306993573014566,148.39426751802665,0.13820479480381384,136646721536,,-0.31,9.023775,
2022-07-20,168.9499969482422,170.8000030517578,164.25,165.4499969482422,165.4499969482422,704527,0,160.30000076293945,157.3899996948242,161.69092773843062,159.87293262308694,154.3594280883137,57.86184018322385,2.9265146450784414,2.227918605715613,0.6985960393628283,172.73455034281858,160.30000076293945,147.86545118306032,5.670541018051565,66.31104873844758,59.933984862024694,370449928.0,79.91709092035953,-29.752101550342626,148.40477229062847,0.13509182906766196,136646721536,,-0.31,9.023775,
2022-07-21,166.4499969482422,167.75,164.5,165.39999389648438,165.39999389648438,756757,0,161.19500045776368,157.66499969482422,162.04417213443574,160.08968012400447,154.4692844645144,57.76673491021992,2.8444674855971073,2.3512283816919117,0.49323910390519554,172.32369793436467,161.19500045776368,150.0663029811627,5.497645231047882,52.38913079485587,61.05606687342583,369693171.0,64.95636259392872,-36.94923530190678,148.41546152235722,0.08772651786625194,136646721536,,-0.31,9.023775,
2022-07-22,166.0,168.5,164.25,166.3000030517578,166.3000030517578,661686,0,161.88000030517577,157.93699981689454,162.4494893646569,160.33322219960263,154.5870030574223,59.07074599784081,2.819565541289137,2.4448958136113568,0.3746697276777802,172.48228463775885,161.88000030517577,151.2777159725927,5.408527714544461,39.66052791055288,52.786902481285445,370354857.0,67.23745481600123,-30.84747831700212,148.42504657332788,0.06290382312111167,136646721536,,-0.31,9.023775,
