Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-01,68.6500015258789,68.6500015258789,66.0,67.5,67.20854187011719,24875,0,71.10500087738038,75.3880004119873,70.49443542174984,71.61559991192446,,42.66588871930601,-2.712801193236828,-2.511515278963797,-0.201285914273031,82.63183494850857,71.10500087738038,59.578166806252185,4.461121846704264,63.405413465902285,63.43365123997023,11010190.0,-59.788793669574666,-54.861115894199386,65.80592669282473,-0.2676249793832241,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-02,67.0999984741211,69.30000305175781,67.05000305175781,68.94999694824219,68.65228271484375,35966,0,70.43750057220458,75.45400032043457,70.34734604332054,71.51106646236829,,45.56517894604423,-2.4899279458341113,-2.5071978123378598,0.01726986650374851,80.77910928283308,70.43750057220458,60.0958918615761,4.303184571939674,63.95150254403151,63.79371652166848,11046156.0,-39.28454909195207,-43.2143075125558,65.80936023139566,-0.19119114130183634,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-03,68.5,69.55000305175781,67.69999694824219,68.44999694824219,68.1544418334961,38280,0,69.81250057220458,75.51700019836426,70.16664612950356,71.39102452063786,,44.7252947345796,-2.3268229463495373,-2.4711228391401954,0.14429989279065802,78.98168204295534,69.81250057220458,60.64331910145383,4.127957538480813,67.56708771103528,64.97466790698967,11007876.0,-30.9234776804515,-34.64915832396948,65.81319002609955,-0.20448841798301093,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-06,68.44999694824219,68.94999694824219,67.1500015258789,67.69999694824219,67.40767669677734,17000,0,68.95250034332275,75.58200019836426,69.93172715985962,71.24627834132822,,43.43207345366365,-2.2323466881055083,-2.423367608933258,0.19102092082774957,74.99249078832129,68.95250034332275,62.91250989832421,3.9616745301867033,62.69615828222789,64.73824951243152,10990876.0,-37.200754288187575,-41.22810481180495,65.81449699337142,-0.33858950667652593,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-07,68.4000015258789,72.0,66.69999694824219,70.30000305175781,69.9964599609375,63087,0,68.64250049591064,75.61200019836426,69.96680105432611,71.2091695064431,,48.943550800503736,-1.925479085062861,-2.3237899041591783,0.3983108190963174,73.64922471943588,68.64250049591064,63.6357762723854,4.05726942458464,60.79144144449375,63.68489581258561,11053963.0,28.793490126783833,-15.454517711292613,65.82328931948818,-0.16151779092894855,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-08,69.3499984741211,71.4000015258789,69.05000305175781,69.19999694824219,68.90119934082031,42314,0,68.52500019073486,75.46800010681153,69.89377209184192,71.13037842572935,,46.86320668050888,-1.7508627423889465,-2.209204471805132,0.45834172941618556,73.3606499299103,68.52500019073486,63.68935045155942,3.93532149955153,55.57456616731719,59.687388631346245,11011649.0,46.35450545922359,-25.454573197798297,65.82949528039927,-0.12921756998043618,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-09,69.5,73.69999694824219,68.80000305175781,71.05000305175781,70.74322509765625,130972,0,68.57500019073487,75.33500022888184,70.00388932611963,71.12722645027948,,50.6614991702779,-1.4465233802712305,-2.056668253498352,0.6101448732271213,73.4926733747105,68.57500019073487,63.65732700675924,4.004226670761019,60.32648200848962,58.89749654010016,11142621.0,89.69833726739465,-20.866098687143086,65.85470616214502,-0.1683886613327233,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-13,71.9000015258789,75.94999694824219,71.5999984741211,74.5,74.1783218383789,106237,0,68.65000019073486,75.25200019836426,70.43209034267967,71.25949207968029,,56.85521910199734,-0.9163828313987494,-1.8286111690784312,0.9122283376796818,73.8716866453161,68.65000019073486,63.42831373615362,4.068210044026974,64.54569527082423,60.14891448221031,11248858.0,187.23716966396015,-9.698978222284369,65.88576311120124,-0.13778395365733373,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-14,75.94999694824219,76.0,72.4000015258789,72.6500015258789,72.33631134033203,45848,0,68.66750011444091,75.17200019836426,70.64331997917483,71.31402186188416,,53.01214850162339,-0.6381656661846904,-1.590522068499683,0.9523564023149926,73.94009742504353,68.66750011444091,63.39490280383829,4.034766360462268,70.14860816783262,65.00692848238212,11203010.0,169.74496727050334,-26.79998779296875,65.89854678690412,-0.14707802894124444,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-15,73.0,78.0999984741211,70.9000015258789,72.6500015258789,72.33631134033203,56980,0,68.76750011444092,75.03500022888184,70.83443250743237,71.3664132212565,,53.01214850162339,-0.41291671148781006,-1.3550009970973085,0.9420842856094984,74.25806324848467,68.76750011444092,63.276936980397174,4.260854259589405,63.23357786647866,65.97596043504514,11203010.0,156.32018317399255,-37.32875012214871,65.91478274064289,-0.15497662981896793,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-16,73.8499984741211,74.69999694824219,70.25,73.1500015258789,72.83414459228516,43414,0,68.89250011444092,74.89900032043457,71.05496289014157,71.43635786065344,,53.98703981393294,-0.19184796679381577,-1.1223703910366098,0.9305224242427941,74.65585720387739,68.89250011444092,63.12914302500445,4.274364451636033,50.71685881579082,61.36634828336734,11246424.0,110.1431398629433,-39.919325315496955,65.92527848486908,-0.12804241111567205,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-17,74.4000015258789,74.4000015258789,69.4000015258789,71.05000305175781,70.74322509765625,52357,0,69.0100004196167,74.7830004119873,71.05449052458121,71.42120669167714,,49.35535935894607,-0.18398090302562764,-0.9346924934344134,0.7507115904087858,74.84820322053066,69.0100004196167,63.17179761870274,4.326195562233459,35.71253167633376,49.88765611953439,11194067.0,69.95085913870227,-58.264432325685654,65.93587598444978,-0.1059492944667795,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-20,70.80000305175781,70.80000305175781,57.59999847412109,67.4000015258789,67.10897827148438,81597,0,69.09000034332276,74.52100044250489,70.70644395327623,71.26351237144976,,42.526238552751366,-0.46688881349929545,-0.8411317574473898,0.3742429439480943,74.79233448476525,69.09000034332276,63.387666201880265,4.977896206190835,37.848211510843214,41.42586733432257,11112470.0,-110.36865643014696,-52.195107064596016,65.93393961892437,-0.05142154142973651,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-21,69.6500015258789,76.19999694824219,66.4000015258789,72.8499984741211,72.53544616699219,141064,0,69.65500030517578,74.41100044250489,70.9105920028805,71.32572751273099,,52.98646883307292,-0.24846204875706235,-0.7225978157093242,0.4741357669522619,74.41912757943327,69.65500030517578,64.89087303091829,5.322331864488867,47.05355942357718,40.20476753691802,11253534.0,67.10938257619352,-25.609756097560968,65.9632201939543,0.04406052168205043,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-22,75.80000305175781,77.0,71.75,74.0999984741211,73.78004455566406,99052,0,69.97000007629394,74.32000038146973,71.21434500014152,71.43452245239335,,55.00900216257109,0.02521660793563285,-0.5730349309803329,0.5982515389159657,75.02602697935274,69.97000007629394,64.91397317323515,5.317165302739662,69.08222551332999,51.32799881591677,11352586.0,122.55247079642749,-19.512195121951212,65.99219776788308,0.005100841676476697,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-23,74.0999984741211,75.05000305175781,72.0,72.3499984741211,72.03760528564453,34395,0,70.16749992370606,74.14700035095215,71.32250247385386,71.47042347285327,,51.6583737697651,0.09974869955601662,-0.438478204873063,0.5382269044290796,75.27115377860355,70.16749992370606,65.06384606880857,5.155225141955244,78.49090181984515,64.87556225225075,11318191.0,79.73490245260332,-28.04878048780487,66.00082372467129,-0.01417308940473256,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-24,73.80000305175781,73.80000305175781,69.8499984741211,70.3499984741211,70.0462417602539,39304,0,70.38999977111817,73.95400032043457,71.22988304530789,71.42648523760887,,48.055784131025696,-0.002538108428666419,-0.3512901855841837,0.34875207715551726,75.10313148700592,70.38999977111817,65.67686805523041,5.069137958789635,75.60136862413059,74.3914986524352,11278887.0,25.776504922779804,-37.80487804878047,66.00817417588367,-0.030081135494983365,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-27,70.30000305175781,71.1500015258789,69.0,69.6500015258789,69.34925842285156,21190,0,70.49749984741212,73.75700035095215,71.0794181386956,71.35681920969789,,46.82494256793663,-0.13848863353649676,-0.3087298751746463,0.17024124163814952,75.03693651410013,70.49749984741212,65.9580631807241,4.860628213581726,57.47098264744105,70.52108436380556,11257697.0,-19.566019588289258,-41.21949730849846,66.01108899303215,-0.05722598078113099,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-28,71.30000305175781,74.9000015258789,70.1500015258789,73.9000015258789,73.58091735839844,100037,0,70.7599998474121,73.6430004119873,71.34804512795115,71.45655184954812,,54.45269572127096,0.09560697936802853,-0.22786250426611132,0.32346948363413985,75.44653521756103,70.7599998474121,66.07346447726317,4.888440484040174,52.544015053619994,61.87212210839717,11357734.0,66.61874073990906,-20.4877899914253,66.03544670291556,0.002316302604056973,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-29,77.0,81.5,74.0999984741211,77.4000015258789,77.06580352783203,1072822,0,71.25750007629395,73.59200050354004,71.9244219277538,71.68962830744344,,59.59321252937799,0.5571279640725209,-0.07086441059838489,0.6279923746709057,76.51109774686306,71.25750007629395,66.00390240572484,5.082123197617383,53.0368043508653,54.35060068397541,12430556.0,184.13794482806833,-17.15480423581403,66.4554787283047,-0.04328297356296648,142597029888,29.41762,20.09,4.3006215,0.14
2021-09-30,77.0,78.8499984741211,74.44999694824219,75.19999694824219,74.87529754638672,110632,0,71.64249992370605,73.53600044250489,72.2363814535146,71.82728982276889,,55.36352701054873,0.7368705018605937,0.09068257189341083,0.6461879299671829,76.86670167197113,71.64249992370605,66.41829817544098,5.0334002210646345,59.35000228881837,54.97694056443451,12319924.0,127.81554084104872,-26.359843721918473,66.49150905191642,-0.07436061985951814,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-01,74.9000015258789,78.8499984741211,74.1500015258789,76.0,75.67184448242188,116826,0,71.99500007629395,73.52600044250488,72.59482131508463,71.99092551599364,,56.570638726848486,0.9331149501041835,0.2591690475355654,0.6739459025686181,77.393417011348,71.99500007629395,66.59658314123989,5.009585701577317,57.59999593098959,56.66226752355771,12436750.0,118.38639031907054,-23.012550832034893,66.5299179691963,-0.09243472701928175,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-04,77.19999694824219,78.0,75.5999984741211,76.94999694824219,76.61773681640625,52315,0,72.42000007629395,73.39100044250489,73.00959994681392,72.18539890549359,,58.02238462655996,1.1520171666778225,0.43773867136401684,0.7142784953138057,77.97134178522403,72.42000007629395,66.86865836736386,4.8231868318845725,55.17061252731176,57.373536915706524,12489065.0,120.28681077262311,-19.0376684571801,66.54792192562196,-0.08622289958811206,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-05,77.0,77.1500015258789,75.19999694824219,76.25,75.92076873779297,38274,0,72.84750022888184,73.29100044250488,73.31820947568879,72.34479502684678,,56.523074203304745,1.2545531391571956,0.6011015649226525,0.653451574234543,78.19207347889947,72.84750022888184,67.50292697886421,4.6179595280097265,48.3219768930308,53.697528450444004,12450791.0,94.90639833425385,-21.966525794215123,66.56022544464813,-0.0815716254688796,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-06,77.69999694824219,77.69999694824219,75.19999694824219,76.44999694824219,76.11990356445312,64728,0,73.15499992370606,73.17900032043457,73.61647494926531,72.50578333748975,,56.86602152021707,1.3365448611685338,0.7481902241718288,0.588354636996705,78.58490665629827,73.15499992370606,67.72509319111384,4.46667670458046,45.96734509001431,49.81997817011891,12515519.0,92.83710689261052,-21.129718532819634,66.58149938394848,-0.09074674651522047,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-07,77.9000015258789,77.9000015258789,75.0,75.3499984741211,75.02465057373047,44412,0,73.4625,73.06000022888183,73.78157242782301,72.61732118598509,,54.327718615329424,1.2978029433139824,0.8581127680002595,0.4396901753137229,78.65295816446331,73.4625,68.2720418355367,4.354771334673207,34.5073466049152,42.93222286265339,12471107.0,75.04529095192827,-25.732222314796452,66.59550288782754,-0.0893559361249246,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-08,76.6500015258789,76.6500015258789,74.0,74.19999694824219,73.87960815429688,42709,0,73.61999969482422,72.93200019836426,73.82142238214864,72.67938690215203,,51.72810850569623,1.1609217982773288,0.9186745740556733,0.24224722422165545,78.69802917349472,73.61999969482422,68.54197021615371,4.233002062616471,26.489298279235225,35.65466332472153,12428398.0,36.767852753803204,-48.344395956521545,66.6073265923267,-0.10350784400521482,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-11,75.25,75.25,73.05000305175781,73.5999984741211,73.2822036743164,54624,0,73.57499961853027,72.70800010681153,73.80033439090792,72.71548931673905,,50.37376881407616,0.9925857317429063,0.9334568055931199,0.059128926149786376,78.6369639863549,73.57499961853027,68.51303525070564,4.087787411589736,13.95730187194043,24.984648918696905,12373774.0,6.277094025927237,-63.20001220703125,66.62062350702307,-0.13294120299623208,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-12,74.9000015258789,87.8499984741211,72.05000305175781,84.44999694824219,84.0853500366211,742757,0,74.16499938964844,72.73400001525879,74.8145879677969,73.17566608660192,,67.13226384275343,1.7149139256217012,1.089748229598836,0.6251656960228651,81.07246444069348,74.16499938964844,67.2575343386034,4.92437369807356,31.60701194710633,24.01787069942728,13116531.0,195.35926364779846,-18.03714483344241,66.97621977402248,0.05154770348042431,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-13,84.9000015258789,85.69999694824219,80.30000305175781,81.1500015258789,80.79960632324219,355925,0,74.58999938964844,72.67599998474121,75.41796068761423,73.48838512343632,,60.44633101110101,1.9980498965277178,1.2714085629846124,0.7266413335431054,82.09263763859744,74.58999938964844,67.08736114069944,4.958346569388618,49.13868529109735,31.567666370047988,12760606.0,180.98556319207754,-35.54375326576563,67.15124694198694,-0.017972547672990277,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-14,83.69999694824219,83.69999694824219,80.0999984741211,80.44999694824219,80.10263061523438,71613,0,74.9549991607666,72.59599998474121,75.89720223624546,73.76138950872281,,59.10170062827095,2.1412694527647886,1.4453807409406476,0.695888711824141,82.84232296993915,74.9549991607666,67.06767535159406,4.861321705440937,63.08015807981283,47.94195177267212,12688993.0,138.32026501318438,-39.25730570237588,67.18377892134683,-0.03905730732049173,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-18,81.19999694824219,82.9000015258789,77.5,81.0,80.65026092529297,200463,0,75.4524990081787,72.56999992370605,76.38318297565066,74.04525658681212,,59.85729465383718,2.2729514630307506,1.6108948853586682,0.6620565776720824,83.54437521738012,75.4524990081787,67.36062279897729,4.899798835472221,55.801681396713995,56.006841589208,12889456.0,106.2228724782153,-38.700563023551126,67.26803423898662,-0.015244235346444215,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-19,80.19999694824219,82.0,77.0,77.44999694824219,77.1155776977539,86316,0,75.95499877929687,72.49999992370606,76.48478430637365,74.17877581667211,,53.04524178965313,2.0670274217823277,1.7021213926434,0.36490602913892767,83.18672699382232,75.95499877929687,68.72327056477143,4.906956061509919,47.995762304695894,55.62586726040752,12803140.0,66.91820779485407,-65.82281353802651,67.29949055444828,-0.046844978312933105,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-20,77.5999984741211,79.0,74.8499984741211,75.80000305175781,75.47271728515625,64714,0,76.10249900817871,72.31799995422364,76.4195670440293,74.24235335530292,,50.18643025618336,1.750511609440423,1.7117994360028046,0.03871217343761835,83.19386467741087,76.10249900817871,69.01113333894655,4.852887880393419,33.19285232303419,45.66343200814797,12738426.0,4.833386167530729,-76.2658159084511,67.31834283789513,-0.07124639497808857,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-21,77.5,77.5,73.30000305175781,74.0999984741211,73.78004455566406,46671,0,76.10249900817871,72.26999992370605,76.19865575165709,74.23677081094286,,47.354683159915076,1.3469673843531922,1.638833025672882,-0.29186564131968984,83.19386467741087,76.10249900817871,69.01113333894655,4.806252813811189,16.875086147727483,32.687900258485804,12691755.0,-39.29065733545106,-87.02534166901263,67.32956756014099,-0.07786599957312426,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-22,76.4000015258789,76.4000015258789,73.4000015258789,73.9000015258789,73.58091735839844,38850,0,76.1799991607666,72.31699989318848,75.97973630158297,74.2235641723129,61.15749996185303,47.01856230065605,0.9994960282643461,1.5109656261911748,-0.5114695979268287,83.13825964313202,76.1799991607666,69.22173867840118,4.677234755681818,7.5660190266818,19.211319165814437,12652905.0,-53.5313436492388,-88.29114550563345,67.33839810691266,-0.07758429091215635,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-25,74.80000305175781,75.69999694824219,71.25,72.30000305175781,71.9878158569336,27533,0,76.27749938964844,72.36199989318848,75.62928551588534,74.14813040287937,61.26837063936452,44.308963426807914,0.5882351612761028,1.3264195332081603,-0.7381843719320575,82.95525770526916,76.27749938964844,69.59974107402772,4.661003483721844,7.903241179575933,10.781448784661686,12625372.0,-100.453329916926,-93.67467982967145,67.34336168938349,-0.07343909818330978,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-26,74.0,75.4000015258789,71.6500015258789,73.8499984741211,73.5311279296875,58773,0,76.48749923706055,72.3789998626709,75.45982960714589,74.13643895469278,61.39356096607852,47.46731715894955,0.38296505517722323,1.1377286376019728,-0.7547635824247496,82.55461246579765,76.48749923706055,70.42038600832345,4.59593180631314,16.521940918586818,10.663733708281464,12684145.0,-95.25991877963793,-84.33735714991532,67.35494100565364,-0.06715046811083504,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-27,75.80000305175781,75.80000305175781,72.1500015258789,72.9000015258789,72.5852279663086,19401,0,76.43749923706055,72.39099983215333,75.21603645654903,74.08795121238636,61.508052911947175,45.754595971869556,0.14199339150577828,0.938581588382734,-0.7965881968769557,82.6047402745739,76.43749923706055,70.2702581995472,4.528365357710695,23.238620690328833,15.887934262830475,12664744.0,-97.73104471381859,-90.0602308581461,67.35874386963391,-0.08973379374383338,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-28,73.5999984741211,73.5999984741211,71.4000015258789,71.75,71.44019317626953,16441,0,76.15499916076661,72.41299980163575,74.88593774640151,73.9962668511163,61.60996283322133,43.69906050854003,-0.14015824325285564,0.7228336220556161,-0.8629918653084717,82.62994198141405,76.15499916076661,69.68005634011917,4.362053328462944,23.219042269860235,20.99320129292524,12648303.0,-126.99359434617654,-96.98795153036016,67.36125991041887,-0.08530730396665578,142597029888,29.41762,20.09,4.3006215,0.14
2021-10-29,71.5,78.30000305175781,70.55000305175781,73.0999984741211,72.78436279296875,192534,0,76.04999923706055,72.46199974060059,74.71584829189861,73.9611190716263,61.724291546066105,46.72482207655962,-0.25192778544722216,0.5278813405550484,-0.7798091260022706,82.65037684660987,76.04999923706055,69.44962162751122,4.604049519287019,23.00397538057932,23.15387944692274,12840837.0,-69.538302226726,-85.2601381670485,67.40091165289394,-0.07928431928019365,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-01,74.5999984741211,75.19999694824219,73.0999984741211,73.4000015258789,73.08307647705078,30533,0,75.9199993133545,72.55599983215332,74.59052955227769,73.93911446198915,61.84046776477071,47.40132694562035,-0.3126936757960692,0.3597663372848249,-0.6724600130808941,82.62084868168803,75.9199993133545,69.21914994502096,4.425188730346596,26.462025195767495,24.228347615402296,12871370.0,-65.67751989118977,-83.52601602173276,67.40707718269877,-0.08097096762908564,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-02,73.9000015258789,74.25,73.0,73.19999694824219,72.8839340209961,16516,0,75.7324993133545,72.70399971008301,74.45809787570288,73.91012946145005,61.95349790589977,46.973080265861576,-0.37269359977491945,0.213274349872876,-0.5859679496477954,82.51691239075211,75.7324993133545,68.94808623595688,4.198389535321839,34.62360341061828,28.02986799565498,12854854.0,-70.49910048047774,-82.50828406538619,67.41019367903412,-0.09030741751075201,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-03,74.0,75.5,71.94999694824219,72.5999984741211,72.2865219116211,32091,0,75.54999923706055,72.92499969482422,74.28113602793319,73.85875177567245,62.059433234936805,45.640930989344724,-0.46331799285319164,0.07795588132766246,-0.541273874180854,82.46404194757378,75.54999923706055,68.63595652654732,4.152076215067265,32.47306577620968,31.1862314608651,12822763.0,-67.47416954880075,-84.41067396304007,67.41610723318439,-0.10110731475640465,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-04,72.80000305175781,75.05000305175781,72.80000305175781,74.6500015258789,74.32767486572266,10408,0,75.45999946594239,73.06199966430664,74.3162660753566,73.88978117764132,62.18471252141384,50.77732263372646,-0.3655070261178537,-0.01073670016144078,-0.3547703259564129,82.37169873367635,75.45999946594239,68.54830019820842,4.030499669536512,37.849409862231184,34.98202634968633,12833171.0,-42.95937133515386,-66.80162768673641,67.41828624787725,-0.10054296080984841,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-08,75.3499984741211,76.05000305175781,73.5999984741211,74.80000305175781,74.4770278930664,33254,0,75.43249969482422,73.18999969482422,74.36233626358528,73.92547615309687,62.31023780032274,51.14111661597116,-0.27274324639904535,-0.06313800940896169,-0.20960523699008365,82.35010483155024,75.43249969482422,68.51489455809819,3.9176071629722413,49.622333487522646,39.981603041987775,12866425.0,-24.657735454020916,-62.882086176866075,67.42590854576744,-0.08565519677165061,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-09,74.80000305175781,76.0,73.55000305175781,74.5999984741211,74.27788543701172,22531,0,75.45249977111817,73.36399963378906,74.38497075982679,73.9519280088233,62.43252397618143,50.60407895190572,-0.21291166738353695,-0.09309274100387674,-0.11981892637966021,82.35803811855156,75.45249977111817,68.54696142368478,3.8127778619200945,62.3498446551041,49.94052933495258,12843894.0,-26.82233914540622,-52.07104278060382,67.43099430050283,-0.07089737255305635,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-10,74.6500015258789,76.69999694824219,73.8499984741211,74.25,73.92939758300781,24262,0,75.48499984741211,73.49899963378907,74.37211640174804,73.96361710651651,62.550110802289076,49.6220592066936,-0.19152883654761865,-0.11277996011262512,-0.07874887643499354,82.36141488556034,75.48499984741211,68.60858480926389,3.744007905648737,60.85581490891087,57.60933101717914,12819632.0,-22.82352022312861,-52.25810389364919,67.43662547934923,-0.0672121217450665,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-11,75.30000305175781,76.94999694824219,74.25,74.6500015258789,74.32767486572266,54746,0,74.99500007629395,73.61899963378906,74.39858165166527,73.99053414256994,62.67050772491186,50.79723909071935,-0.1406842879701884,-0.11836082568413778,-0.022323462286050616,80.50770308932691,74.99500007629395,69.48229706326099,3.6694356944054123,52.544515422067796,58.58339166202753,12874378.0,-7.134324809509185,-47.09679388230847,67.44989273335744,-0.4290429866048474,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-12,75.94999694824219,79.0,74.6500015258789,76.05000305175781,75.72163391113281,53903,0,74.7400001525879,73.79099975585937,74.5558598802455,74.07129762920476,62.803637031646645,54.773782675464844,0.01243545771437482,-0.09220156900443525,0.10463702671881007,79.51237821308467,74.7400001525879,69.96762209209112,3.718047321527961,46.29034808186344,53.230226137613975,12928281.0,50.32279989040328,-34.91121909642656,67.46504483907715,-0.34272174329619925,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-15,74.0,74.0,69.19999694824219,70.75,70.44451141357422,131360,0,74.25500030517578,73.85599975585937,74.19339703450784,73.9410506633536,62.88270531988897,41.198944580949764,-0.29053291042471585,-0.13186783728849139,-0.15866507313622447,78.55591887062262,74.25500030517578,69.95408173972895,3.941758663098508,35.42209337073443,44.75231895822183,12796921.0,-155.41369204669107,-84.18364725427519,67.48058194089782,-0.315474967645181,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-16,71.94999694824219,72.30000305175781,70.0,70.55000305175781,70.24537658691406,72447,0,73.73250045776368,73.88799987792969,73.84640713138879,73.80806840407533,62.95899683960906,40.78814704213741,-0.5405445461721001,-0.21360317906521314,-0.326941367106887,77.05699634396235,73.73250045776368,70.408004571565,3.824490405145601,25.154502086629975,35.622314513075885,12724474.0,-169.24351627740882,-86.22443180491177,67.4882834443441,-0.44862374666190513,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-17,70.5999984741211,70.94999694824219,69.55000305175781,70.19999694824219,69.89688873291016,27777,0,73.37000045776367,73.92299987792968,73.4991299710891,73.66657540580736,63.031046591933766,40.03578475091203,-0.7581832713694894,-0.3225191975260684,-0.435664073843421,76.57287542800046,73.37000045776367,70.16712548752687,3.6513120830983707,13.26533313195891,24.613976196441044,12696697.0,-191.99359756166658,-89.79592154493635,67.49061778462803,-0.404988705001514,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-18,70.55000305175781,71.0999984741211,68.3499984741211,68.5,68.20423126220703,42832,0,73.00500030517578,73.93899993896484,73.0230223547949,73.46396460557962,63.085464038780195,36.512913734817474,-1.0556699690748559,-0.4691493518358259,-0.58652061723903,76.65025832070343,73.00500030517578,69.35974228964814,3.586932648591344,8.462703826693637,15.627513015094115,12653865.0,-201.50887984454897,-98.591535170071,67.49300911811379,-0.41751470480357816,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-22,68.5,68.5999984741211,66.0,67.3499984741211,67.05919647216797,42862,0,72.66750030517578,73.87999984741211,72.4827343661593,73.22420122787537,63.1278972172413,34.31330276267541,-1.368451179095615,-0.6490097172877838,-0.7194414618078313,77.02505534712515,72.66750030517578,68.30994526322641,3.516437350414898,9.49584140383545,10.407959454162606,12611003.0,-224.9682571935252,-89.61539635291466,67.49277832508767,-0.38701079142418693,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-23,68.9000015258789,68.9000015258789,65.30000305175781,67.80000305175781,67.50725555419922,44685,0,72.36250038146973,73.85199996948242,72.03675995526393,73.01148757390997,63.17438583251012,35.93957190399079,-1.5620149963762344,-0.8316107731054739,-0.7304042232707605,77.16363359982282,72.36250038146973,67.56136716311664,3.5224060021081978,17.999243823576133,11.985929684701679,12655688.0,-176.90981427895906,-81.75182075262602,67.49256107276626,-0.33932385160868184,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-24,68.3499984741211,70.3499984741211,66.8499984741211,68.75,68.4531478881836,39763,0,72.18500022888183,73.80599990844726,71.72373519761975,72.8443704141488,63.229864580445344,39.35317502298261,-1.6200835867348786,-0.9893053358313548,-0.6307782509035238,77.23812852546035,72.18500022888183,67.13187193230331,3.5208055733861836,37.3573398638672,21.617475030426203,12695451.0,-113.49982831985149,-74.81753491423333,67.49396275411905,-0.3164744662477749,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-25,68.94999694824219,69.75,67.55000305175781,68.5999984741211,68.30378723144531,27729,0,71.92250022888183,73.68799987792968,71.42623646204845,72.67792445571634,63.28329874854162,38.999793653568894,-1.6590823637328782,-1.1232607414116595,-0.5358216223212187,77.14499812420738,71.92250022888183,66.70000233355628,3.4264621001616122,50.697852123300386,35.35147860358118,12667722.0,-99.47606375190212,-75.91243680688049,67.49492415660205,-0.3391995101167947,142597029888,29.41762,20.09,4.3006215,0.14
2021-11-26,69.5,69.5,66.4000015258789,66.75,66.46178436279297,35667,0,71.6150001525879,73.5699998474121,70.98088060852002,72.44545683000197,63.31779328835712,34.84401471775887,-1.818308265427774,-1.2622702462148825,-0.5560380192128915,77.27681161584073,71.6150001525879,65.95318868933506,3.4031432697301467,48.36403584633751,45.47307594450164,12632055.0,-111.90816545337354,-89.41607831213251,67.49498386927017,-0.35040115277630113,142597029888,29.41762,20.09,4.3006215,0.14
