Date,Close,High,Low,Open,Volume
2021-12-31,327.0561218261719,330.9234342668427,321.62233182443146,330.9234342668427,21441
2022-01-03,326.12603759765625,327.98625215654647,310.99949550942614,327.98625215654647,33576
2022-01-04,326.56658935546875,337.7768773823703,323.09092619183247,324.21684314071155,38997
2022-01-05,330.7765808105469,335.76981020393913,323.6293999521951,327.9862441014179,25670
2022-01-06,351.1900634765625,363.8199757184914,328.5736923203766,328.5736923203766,131000
2022-01-07,364.7500305175781,368.1278109471402,348.3017785756519,351.1900273417204,60545
2022-01-10,372.2888488769531,376.93939991486377,361.91077111136076,370.0859562800481,51670
2022-01-11,382.9606628417969,389.6672534561557,367.24670640639243,376.4009556479885,47114
2022-01-12,377.52685546875,391.0379185250821,373.02315782375797,386.2405138096392,23400
2022-01-13,366.26763916015625,380.85567845159636,363.2325365181035,380.85567845159636,32055
2022-01-14,376.2540588378906,379.82766420940123,362.2534639397837,366.16971760399764,31514
2022-01-17,381.3941345214844,388.54131524998616,376.2540516849218,384.77191519411156,23972
2022-01-18,367.8830871582031,385.75099491771664,364.7011309818514,385.7020536972308,30574
2022-01-19,363.9178466796875,375.9603135206906,357.79870095181167,368.17674820337606,10579
2022-01-20,360.83380126953125,367.099830882972,359.5610308110381,360.4911529851517,7379
2022-01-21,354.9594421386719,373.21899939914135,347.56752503653604,347.56752503653604,23605
2022-01-24,345.3646240234375,372.5336341344237,330.9234384689493,372.5336341344237,28451
2022-01-25,342.77008056640625,362.25343501442677,332.8815348781219,332.8815348781219,9460
2022-01-27,344.1407775878906,357.1623085721914,333.8606121122922,342.672182519948,9075
2022-01-28,346.4905090332031,352.3159478405602,342.7211092095392,352.3159478405602,7219
2022-01-31,349.4767150878906,360.09952975908885,341.88897324923715,360.09952975908885,11123
2022-02-01,357.4070739746094,359.3162595120297,342.67218209594114,354.37200140753123,8742
2022-02-02,369.6943359375,373.95326758943014,352.4628145821973,361.1764726336397,26748
2022-02-03,373.9532470703125,376.93937824521413,365.4353842338342,376.93937824521413,27371
2022-02-04,365.2395935058594,379.87660345111647,362.69405254028777,365.6801839922474,17755
2022-02-07,362.35137939453125,372.43572071573936,357.35814995369594,372.43572071573936,7537
2022-02-08,343.7001953125,371.0650293492092,337.77687368199787,371.0650293492092,47576
2022-02-09,352.0711669921875,353.6376742405139,342.72109459418226,342.72109459418226,13495
2022-02-10,335.86767578125,356.37906525201976,318.2935062873539,356.37906525201976,59021
2022-02-11,333.5179138183594,340.56718167035143,332.8815286364004,332.8815286364004,22354
2022-02-14,323.0419921875,336.9446750311929,321.18174775890304,332.88156775346056,89161
2022-02-15,320.1537170410156,330.0912041171719,313.3002735569572,330.0422629008856,62169
2022-02-16,315.894775390625,327.9862134130741,314.37723919046886,327.9862134130741,29393
2022-02-17,313.3492126464844,318.14664695567814,313.30027143053024,316.1885202592373,17671
2022-02-18,313.3492126464844,316.67805193334755,313.30027143053024,313.3492126464844,11601
2022-02-21,305.6146545410156,315.3563479665781,303.5096740675665,313.3982210371099,36822
2022-02-22,314.4751281738281,322.3565753929518,303.50960781113156,303.50960781113156,35706
2022-02-23,306.887451171875,321.23072477687367,303.5096703089144,319.17468555066483,13851
2022-02-24,297.0478210449219,311.3910934668615,294.50225030237164,303.5096452748901,56829
2022-02-25,303.1669616699219,313.3002733622093,293.9148308993796,293.9148308993796,24197
2022-02-28,298.61431884765625,303.50963555007684,293.71900214523566,303.50963555007684,33253
2022-03-02,294.89385986328125,304.73343347462065,293.71897202373077,298.026844304351,23701
2022-03-03,295.3344421386719,301.55150014664423,293.7189936493288,296.7051247999739,13323
2022-03-04,280.8443298339844,299.397562515528,276.6343394731559,297.5863192086188,54246
2022-03-07,269.4872131347656,280.84435506821774,264.3471300504513,271.6901058851861,28974
2022-03-08,275.6552734375,278.0539905894646,266.5989374763995,273.5013520009641,62524
2022-03-09,293.6700744628906,296.65620583752053,273.40345042946404,278.05400151107534,51992
2022-03-10,293.9637756347656,305.4188289681603,281.4807177185516,294.6001608469225,22459
2022-03-11,294.6001892089844,307.4259265137921,292.0056770150907,293.96380393556075,63363
2022-03-14,286.9634704589844,305.3698492693332,277.6623687442422,305.3698492693332,60375
2022-03-15,275.2147216796875,295.6771403151746,271.7879998548427,289.5579941993804,32325
2022-03-16,295.6771545410156,301.5515350948106,276.2917106649499,279.326783381495,34769
2022-03-17,293.7190246582031,302.77536125183104,289.99859563065695,295.6771514892578,27872
2022-03-21,295.432373046875,298.61432901175436,284.90744177842794,293.76795335994245,26592
2022-03-22,292.78887939453125,304.83137638393225,289.117391875563,295.08968421547974,50941
2022-03-23,293.4742736816406,298.32064978563983,287.84465875697197,295.3834593901605,24868
2022-03-24,290.14544677734375,296.1666807575115,286.8655783866144,292.83787114786657,30125
2022-03-25,286.9145202636719,297.9289836228946,282.94932540580936,292.73995950289617,39795
2022-03-28,281.0890808105469,297.58630347372434,279.03304189454315,297.58630347372434,101680
2022-03-29,272.81597900390625,288.8236697254338,267.28427740692683,285.83753865091506,200315
2022-03-30,273.9419250488281,288.8726417723962,272.71809580919137,288.7747593361401,26116
2022-03-31,277.1238708496094,282.65560271163315,274.13773956650266,274.13773956650266,24260
2022-04-01,290.53704833984375,292.93576549242147,279.2778198447866,281.2848877554921,12983
2022-04-04,294.40435791015625,297.1457233071676,280.9911782179806,285.1032561921395,36105
2022-04-05,306.8384704589844,310.31416353404353,288.82370947109257,298.4185190546067,46174
2022-04-06,318.3424377441406,322.99298859042506,303.5585753939081,308.40495085886124,46617
2022-04-07,310.8036804199219,337.6789521429466,305.5656853866841,323.09091382766843,62962
2022-04-08,326.66448974609375,330.92342141158684,311.58691971667906,313.30028062635444,31609
2022-04-11,342.42742919921875,349.5256389538844,331.75564395758806,337.77687798064466,97379
2022-04-12,341.8889465332031,347.5675022237106,325.3427513976667,334.839678198617,44210
2022-04-13,338.21746826171875,355.4000192231141,334.2522435084892,342.67219484322294,38753
2022-04-18,329.9443664550781,350.504697895899,327.98623965119043,334.05644469469985,14047
2022-04-19,337.2384033203125,349.52563715686216,329.9933101878152,333.17526626837486,35958
2022-04-20,331.4619140625,342.28058294952814,328.9653142539946,342.28058294952814,20024
2022-04-21,331.9514465332031,339.7350128127928,330.4339101565348,332.8815687502869,11710
2022-04-22,332.34307861328125,336.50409800733854,328.0841469048116,334.83967829825826,15894
2022-04-25,329.5527038574219,337.1893854397663,327.0071333704271,337.1893854397663,16503
2022-04-26,324.8532409667969,336.16144174873347,318.44038731664386,336.16144174873347,30656
2022-04-27,321.6712646484375,324.8532206641114,316.33538710318584,322.7482403525481,15999
2022-04-28,317.412353515625,333.3221331282645,314.27933880967896,321.72022632731887,18764
2022-04-29,317.7060546875,330.0911999961995,308.64971876805663,317.2165230161787,19935
2022-05-02,308.55181884765625,322.30767729132185,305.5656874841482,317.70606744467204,19352
2022-05-04,299.8381652832031,313.1534334559982,298.61433603714926,308.5518235393781,33048
2022-05-05,290.9776306152344,305.4677557977748,287.8446160402109,305.36984349006013,43568
2022-05-06,286.47393798828125,298.41849275608297,282.9493040041961,298.41849275608297,9370
2022-05-09,275.7042236328125,289.80272878727635,271.20052660160655,289.80272878727635,22554
2022-05-10,274.03985595703125,282.6556323158309,269.7319827169542,275.1168317367119,9055
2022-05-11,261.5567932128906,279.6694669354789,255.53555900516463,279.6205257147138,11978
2022-05-12,253.72427368164062,269.38928805369505,244.76584956335074,269.38928805369505,18272
2022-05-13,260.6266784667969,267.72488782906663,253.72426384940417,259.45179048296416,10604
2022-05-16,257.3957824707031,267.18641725375494,254.89918255248338,258.5706705961278,9965
2022-05-17,265.032470703125,271.64114856265127,254.55648051508527,254.55648051508527,23887
2022-05-18,262.29107666015625,272.3264764250604,260.62668682145585,265.37512036827616,13691
2022-05-19,250.1996612548828,262.3400566888774,248.33943178372795,262.3400566888774,14444
2022-05-20,268.8507995605469,281.9702423613537,254.65438110832596,272.91390645217825,31120
2022-05-23,263.514892578125,270.6131018090945,259.6965515192629,270.56416059344116,15007
2022-05-24,259.0601806640625,271.3474143374674,247.5561857563228,271.3474143374674,52860
2022-05-25,247.84988403320312,259.54970315671915,244.76584041964415,259.0601714758799,18827
2022-05-26,245.20643615722656,254.40964147923037,242.80773371125008,252.59836813509082,29795
2022-05-27,256.1719055175781,259.94130518430273,246.18546288254242,252.54938924822042,28964
2022-05-30,264.8366394042969,270.1235755830349,255.5355374658835,262.24212747088905,28560
2022-05-31,259.4518127441406,267.2843202986807,256.5146224111881,267.2843202986807,12666
2022-06-01,253.92010498046875,266.84372424959037,248.78002200466432,260.43087077409217,21665
2022-06-02,258.9622497558594,266.69684405639305,249.36742617212596,258.4727180928048,20288
2022-06-03,259.89239501953125,268.0675506179096,258.47274111874714,264.1023557453865,9896
2022-06-06,257.2978210449219,267.5779856052794,254.5564557802827,267.5779856052794,7601
2022-06-07,255.58448791503906,263.46596619053133,251.57035188900312,259.4028590674439,12501
2022-06-08,282.9982604980469,306.44684060437584,253.82218347183525,255.2418373366356,52169
2022-06-09,283.87945556640625,288.725801653339,273.0118454378029,277.07495272643683,30283
2022-06-10,287.501953125,292.34832876638944,275.1657486658075,281.9702510506039,43463
2022-06-13,272.4733581542969,281.2359883682295,269.2424605788098,277.5155590462355,17934
2022-06-14,281.7744445800781,284.02630840727386,269.3403568854773,271.0537178963536,10286
2022-06-15,300.7682800292969,320.9859326987746,280.99118795032547,285.98441712656506,637514
2022-06-16,298.22271728515625,317.2165412483733,294.01272674263663,308.30705834252046,118450
2022-06-17,295.87298583984375,309.97149351068236,282.2150387932732,293.76797552441917,73067
2022-06-20,292.6910095214844,299.5933944018341,285.88650707626,298.2227116450053,29625
2022-06-21,298.8101806640625,306.1041855314652,289.11742848377116,289.11742848377116,46016
2022-06-22,292.7399597167969,300.9151451695667,290.83077411501233,298.1737496931928,24537
2022-06-23,292.78887939453125,299.29967449774847,289.46007001972845,290.83075271774817,14911
2022-06-24,310.31414794921875,312.076450068738,293.7190118294005,293.7190118294005,81568
2022-06-27,317.8529052734375,322.8461342504619,311.391081296032,314.2793300815717,71765
2022-06-28,317.1675720214844,318.97881524661454,311.537957974864,313.1044353718803,15794
2022-06-29,315.8458557128906,318.1956018740782,308.94344088351295,313.2023726074024,18818
2022-06-30,300.67034912109375,317.21651311982555,298.6632514041077,317.21651311982555,16607
2022-07-01,306.59368896484375,309.5798501766175,296.65620171481214,303.3138206929283,16763
2022-07-04,312.41912841796875,316.2374695983816,303.5585869617881,306.59368939496244,15326
2022-07-05,310.50994873046875,318.4893093978285,305.8104564013342,315.50317800432646,16334
2022-07-06,312.85968017578125,315.2583973242706,304.1949934690062,310.0204024488998,14139
2022-07-07,324.4615783691406,329.9443389385058,313.30026249353665,318.5871984473868,57874
2022-07-08,319.2725830078125,331.9024949827549,318.19560728435204,327.8883290382081,52794
2022-07-11,321.7202453613281,325.8322937926915,315.6500402139157,323.0909281717826,28663
2022-07-12,319.3215026855469,327.98621922896587,318.195585819146,322.60137085356496,11559
2022-07-13,315.796875,321.13278226655683,313.3002753820067,315.9926996235708,17641
2022-07-14,307.9154357910156,316.13956228156525,305.8593966987174,314.2793478184929,16235
2022-07-15,306.39788818359375,310.9505267979897,303.50963934162775,310.9505267979897,11157
2022-07-18,318.6361999511719,320.9859461684045,304.73348752469207,308.01335593642966,29015
2022-07-19,323.0419921875,329.7975239102972,312.3212356275115,317.95085037628326,19887
2022-07-20,322.1607971191406,331.4618993412062,318.53828049668016,324.1678949995093,36201
2022-07-21,325.3917236328125,326.95823103249586,316.2374749608487,323.09091869065037,13580
2022-07-22,318.6850891113281,326.02806351481496,316.92278720594703,324.06993700721847,28028
2022-07-25,310.46099853515625,317.41235439159095,308.4049594961202,317.41235439159095,16747
2022-07-26,311.5869140625,313.30027494108407,309.5798461276157,311.3910894392048,5242
2022-07-27,320.8880310058594,326.76241143617256,304.3418654362059,310.9505434203083,29851
2022-07-28,326.81134033203125,334.9865254316877,321.3286093733891,326.0281015889803,62375
2022-07-29,332.1472473144531,333.8606082070111,328.32890615819537,330.92341810548317,25428
2022-08-01,342.8680114746094,347.5675037998828,331.41295784862064,334.83967971707017,80587
2022-08-02,348.2006530761719,355.4095596926215,339.2141867874814,344.6455638685037,32665
2022-08-03,340.1523132324219,348.5956229227094,337.73286980047203,347.8056165685437,16179
2022-08-04,352.5457458496094,356.94023568873456,338.3254192712735,340.69546867819395,38527
2022-08-05,350.0769348144531,354.2739079398732,343.0655148599181,353.53326562362264,45347
2022-08-08,339.2635498046875,354.0270322415937,335.85661318319535,350.5707013828891,14294
2022-08-10,308.0578308105469,338.7204097876164,294.6768752572578,338.7204097876164,379765
2022-08-11,301.98455810546875,318.969967827805,300.2070285438165,315.95803436589034,160387
2022-08-12,295.8619384765625,315.90864614386186,291.36869011195085,305.24340829721467,153056
2022-08-16,301.1451721191406,304.65086696137803,294.0349939635342,301.09577788357484,74448
2022-08-17,307.7121887207031,312.05728411776533,296.8987992574672,303.2189407565406,58581
2022-08-18,298.0344543457031,320.9450019222637,296.1088024162573,308.8972082569182,140604
2022-08-19,299.8613586425781,306.3790165942664,296.45442230967603,302.1820437642079,51981
2022-08-22,296.5037841796875,304.2558458467184,292.6524504625008,292.6524504625008,39836
2022-08-23,300.05889892578125,302.1820675560839,292.75123403838893,293.2943596867873,13180
2022-08-24,298.1825866699219,302.7745626659433,296.30626883048853,300.9970031554503,31494
2022-08-25,307.8603515625,313.044848260826,299.71328532227346,301.1945700932237,172588
2022-08-26,332.5977783203125,335.65910605243374,309.14410396934113,313.04483238980737,223078
2022-08-29,327.80828857421875,330.8202218226555,320.00683236805594,324.40132199624577,53930
2022-08-30,328.5982971191406,334.2765546952039,323.166920307254,330.1783400372337,33982
2022-09-01,330.07958984375,335.0172052490417,328.1539077809611,328.84518599242705,21141
2022-09-02,328.4501647949219,337.634116890944,326.17884375082264,330.1289358586706,30222
2022-09-05,330.277099609375,335.75784053993436,323.01879908798753,331.363350866378,56275
2022-09-06,329.6845703125,343.2630120046391,327.8082825787667,333.2396592556223,48845
2022-09-07,334.1284484863281,341.4854775338966,328.4007963972591,329.141438725748,60192
2022-09-08,333.1902770996094,338.2760148721992,331.9558732646695,336.646607837441,34321
2022-09-09,336.2515869140625,345.6330555651156,331.9064916714632,331.9064916714632,55801
2022-09-12,336.5478515625,342.6705066759891,334.27656054703834,339.55981502026987,49373
2022-09-13,338.0785217285156,343.65802092595686,336.69599548778507,340.4979351155912,47650
2022-09-14,337.6341247558594,345.6330674879427,333.3383934611469,335.0665587985866,41866
2022-09-15,340.3004455566406,343.65801786473844,338.17727704834437,339.7079257053736,22992
2022-09-16,328.3514099121094,342.3248548629617,325.88260231878525,338.7204018040707,57038
2022-09-19,333.0421447753906,335.7578331316021,326.08011940782757,326.08011940782757,28354
2022-09-20,338.0291442871094,341.7323559034748,332.2027640380571,340.69546870561777,31007
2022-09-21,340.74481201171875,345.63306310173937,337.18975318640713,338.72040183970455,60165
2022-09-22,361.53216552734375,364.39597611443133,338.4734981388112,340.69542482243577,168466
2022-09-23,361.3346862792969,390.071613722685,351.7063363203192,370.0249074012822,630518
2022-09-26,325.043212890625,355.6564281008866,320.94499817209766,355.5083056675543,169140
2022-09-27,349.1387634277344,353.0394915428628,318.67370134390467,322.1300320303383,221609
2022-09-28,336.7947082519531,352.44695388307076,334.9184205728713,346.6205741904229,29906
2022-09-29,335.8565979003906,343.5592656945621,329.8327012219683,343.5592656945621,28526
2022-09-30,339.01666259765625,344.94180110017385,333.2890407666144,336.1528516821353,22672
2022-10-03,325.438232421875,340.15235103201303,323.41382207885505,335.7578610894984,23755
2022-10-04,326.9688720703125,338.27599236391876,319.56244955348336,331.8570928493335,38606
2022-10-06,331.0671081542969,334.7703196549042,328.89454535254896,331.0177440556804,20309
2022-10-07,351.1632080078125,354.8170252669165,329.33894223982026,332.59775630021204,119976
2022-10-10,342.7198791503906,351.01509728411145,339.90546243017815,349.3856600627506,35126
2022-10-11,356.0020446777344,359.4583752085862,340.79419636934864,342.71984815445114,106806
2022-10-12,356.34771728515625,359.55716736576545,351.75574088949344,359.55716736576545,44895
2022-10-13,352.00262451171875,357.63148815499136,350.57070394791026,355.5083194964724,31270
2022-10-14,341.9298400878906,359.85337658065913,338.1772647279318,359.85337658065913,33141
2022-10-17,326.2282409667969,340.9916922727668,323.95691990193205,340.79420574765555,35602
2022-10-18,331.3139953613281,337.8316537564545,327.85766456024123,334.5728094904849,20787
2022-10-19,330.9189758300781,337.78224285729857,329.63517779948774,329.63517779948774,21752
2022-10-20,327.857666015625,333.98032123088296,325.4876166260072,326.67262625240954,15025
2022-10-21,346.1268615722656,353.5332851437121,327.9070475317814,329.0427232555216,81394
2022-10-24,366.617919921875,375.25874631734007,343.6580097853535,347.6081018518518,134907
2022-10-25,358.0264892578125,369.9261607416826,355.8045622740773,367.3585946442259,63413
2022-10-27,355.7552185058594,361.5322350211038,350.86696680754136,360.49531762067704,34354
2022-10-28,350.5707092285156,357.4833711006272,347.6081398547535,351.3607156734599,26376
2022-10-31,346.6699523925781,360.347152573466,344.5467838762524,353.63200793187485,32815
2022-11-01,345.7812194824219,353.4839180128222,343.65805077082706,344.54681556442324,25859
2022-11-02,340.5967102050781,353.53326880607074,338.6216640106308,350.9657027259266,35462
2022-11-03,333.7828063964844,341.9792360372941,329.73395567614665,339.8067033085173,34730
2022-11-04,340.6954650878906,346.1268420675526,331.2646316597481,333.7828034774117,20273
2022-11-07,341.9298400878906,344.05300851883607,335.16530148406054,344.05300851883607,21579
2022-11-09,358.9646301269531,367.35857608590527,342.32486063978564,345.5837048000542,128863
2022-11-10,365.1860046386719,385.1339819102882,355.5082909941122,359.2115023586342,227662
2022-11-11,350.7187805175781,377.18441447860073,345.3367983556264,373.2836866506753,102995
2022-11-14,393.18231201171875,396.7867652606155,347.21312425552037,350.7188191681159,642555
2022-11-15,388.34344482421875,396.9349075336689,382.2701840094478,396.9349075336689,180569
2022-11-16,383.4552001953125,398.5149271765463,380.4432668537909,387.5040508536953,334461
2022-11-17,379.4063720703125,386.96091745918966,376.3450445540164,380.1963784643447,62924
2022-11-18,392.441650390625,399.65058667062664,377.2338015895097,382.66517831396595,423266
2022-11-21,381.28265380859375,399.89746923941686,377.82632315012626,394.7129732517156,110378
2022-11-22,387.2571716308594,394.5154723306379,381.2826690232557,388.9359729295447,197070
2022-11-23,383.8502197265625,393.82417837370065,380.54201149775776,388.09655676622657,151794
2022-11-24,403.9957275390625,409.8221081089105,382.8133438724422,386.81283072041333,968241
2022-11-25,394.95989990234375,419.25294552923714,389.13348914880874,411.6983993824927,355376
2022-11-28,393.9723205566406,399.4036971621314,387.89902987923404,393.03416163369513,125768
2022-11-29,386.31903076171875,401.92188295947483,385.1339910422486,398.90994969963845,77635
2022-11-30,378.6163330078125,387.10903730252625,376.74004523192286,387.10903730252625,64450
2022-12-01,369.0867614746094,388.8865877277526,362.0753413831136,388.8865877277526,96568
2022-12-02,376.04876708984375,383.10958103879875,365.7785333506528,368.34609931965355,141630
2022-12-05,368.5436096191406,381.1838924433671,363.0628386793836,378.22132333111296,58516
2022-12-06,364.0010070800781,370.32114865645246,361.7296859528979,365.3835333410331,48529
2022-12-07,371.4568176269531,375.1600293475531,361.5322222704708,361.5322222704708,52600
2022-12-08,363.803466796875,374.36997494068527,359.5077357239499,374.36997494068527,41011
2022-12-09,347.1143493652344,367.3585717321969,343.4111379566437,366.3216845925161,198372
2022-12-12,365.5316467285156,374.7649931672448,337.2391176985879,347.1143480850766,364112
2022-12-13,360.3965759277344,368.04988013383337,350.57070879550105,366.3710787693828,161942
2022-12-14,353.4344787597656,362.9640697656412,350.66942639033795,360.44589814837,85055
2022-12-15,344.9418029785156,355.2614313146533,343.65803501737133,353.5332659086751,50042
2022-12-16,325.043212890625,346.0774723913761,323.41380585034454,344.94179674993256,214159
2022-12-19,329.3883056640625,333.4865504856483,323.9569288166533,327.7095345387688,62758
2022-12-20,314.9704895019531,335.46159283172267,311.5635229177004,335.46159283172267,147775
2022-12-21,303.8608703613281,319.8093624218811,300.50326770705306,318.08119699439794,263509
2022-12-22,299.96014404296875,309.983497561404,292.7018431720972,304.7002429064532,102684
2022-12-23,294.52874755859375,308.1071893990989,284.406636368399,294.3806251295142,91666
2022-12-26,309.1440734863281,310.77351060054553,295.7631484412882,299.2688431543986,65373
2022-12-27,317.0936584472656,319.46370774786266,302.72517993942455,314.03233095462235,85748
2022-12-28,310.72412109375,319.46370609782247,307.11966799512453,312.10664733388984,46897
2022-12-29,314.2298278808594,317.3898833708778,305.1446043063351,310.72410317972,50251
2022-12-30,320.0562438964844,328.7958293904985,314.2792277131996,317.3899194621026,135269
2023-01-02,311.4153747558594,324.30253746538773,310.18097104280844,319.9574424228102,47519
2023-01-03,317.0936584472656,319.3649494151686,313.09417199924695,314.4767283833395,36303
2023-01-04,312.946044921875,319.85870619244827,307.61342654050935,319.85870619244827,150355
2023-01-05,312.6498107910156,317.34054538554295,306.13215248494146,313.0941780915676,143405
2023-01-06,312.0572814941406,316.10613199658513,309.2428347950748,314.32857243763283,23100
2023-01-09,319.4143371582031,339.2141619200646,315.06921170247085,316.4023738247155,177200
2023-01-10,321.7349853515625,327.8576400825267,317.8836516309672,321.38937640670713,90543
2023-01-11,312.60040283203125,324.59883174601055,311.0697541915276,324.59883174601055,34457
2023-01-12,307.7121887207031,314.0323302197765,306.1321458117318,313.6866911245622,52468
2023-01-13,320.6981201171875,324.89509320571113,309.09472393126924,309.09472393126924,150479
2023-01-16,312.4522705078125,321.9324973150028,311.6128699322365,320.69809356762937,30150
2023-01-17,314.87176513671875,316.4024139777728,311.56355652815347,312.9954771628029,17736
2023-01-18,314.7236022949219,319.56245912346475,312.3041588122448,315.90861185101596,37775
2023-01-19,311.711669921875,316.9949246941402,310.4772660095146,314.52611686941947,27141
2023-01-20,306.72467041015625,314.03233507317583,303.66334287736345,314.03233507317583,28324
2023-01-23,309.8847351074219,311.5141723233656,305.68776195433355,307.1196824965831,19786
2023-01-24,308.8971862792969,311.7610271252181,302.6758033547874,308.3540606771039,23696
2023-01-25,301.58953857421875,307.5640712104632,299.1207309072117,306.23090904291695,20445
2023-01-27,291.961181640625,304.5521004390922,282.5303486345369,304.5521004390922,54449
2023-01-30,291.0230712890625,296.60257080860856,285.54229997063044,291.9612001573396,32530
2023-01-31,317.73553466796875,322.9200305716419,291.2205353046781,292.20805833394917,155106
2023-02-01,318.179931640625,321.9325070918795,316.00736892454427,320.40185845337567,44167
2023-02-02,317.4886779785156,321.0437671807544,311.0697778016561,315.019870218185,45357
2023-02-03,316.5998840332031,320.9449792635631,314.47671558236016,320.9449792635631,20692
2023-02-06,325.7344665527344,327.5119958924189,311.06974402150155,315.1185943361276,110471
2023-02-07,343.213623046875,345.6330665675727,322.6237916193704,327.6107709536921,208761
2023-02-08,345.38616943359375,349.4843838584101,341.1891966813628,343.21360677771474,116139
2023-02-09,350.12628173828125,352.39760281211517,343.4605012190236,348.1018715612313,109691
2023-02-10,388.4915771484375,394.9104772263295,350.12629911705903,350.12629911705903,2172890
2023-02-13,362.91473388671875,387.8496917932212,359.31028065234926,385.1340033083546,374446
2023-02-14,359.50775146484375,366.12416790243094,347.608110860838,366.12416790243094,245948
2023-02-15,363.2109680175781,370.222387743998,351.706330440149,359.9521539868255,127385
2023-02-16,366.5685729980469,378.122574751727,362.07532497982777,370.3211485822892,195798
2023-02-17,360.0509338378906,367.3092347621469,357.4833677109465,363.01350318356145,68870
2023-02-20,365.4822998046875,376.0981729689843,362.61848888540254,365.28478313295216,207627
2023-02-21,364.74163818359375,374.7649909389193,363.35911196506805,368.79048864534224,99125
2023-02-22,351.6075744628906,362.5197223891562,351.11381293147986,362.5197223891562,181157
2023-02-23,351.7557373046875,358.2240015003476,349.2869295755328,352.05198217746084,54319
2023-02-24,355.6070556640625,362.27283623903537,354.02701275966956,355.2614165698497,116612
2023-02-27,353.87890625,361.48281598070497,352.20010493790494,356.69335309118856,66394
2023-02-28,364.0997619628906,368.1485823737109,356.10081920036106,357.3845871154779,115161
2023-03-01,364.6922607421875,370.321154342925,362.27284728256797,365.38353895168603,113543
2023-03-02,368.5929870605469,374.271244731272,364.54413643318907,365.38353707274575,83083
2023-03-03,368.1979675292969,373.5305858605519,365.72915995586294,372.2961820738349,44381
2023-03-06,380.5914001464844,382.96144958050525,367.40796061517545,370.2224075029312,235037
2023-03-08,384.2945861816406,388.0965559248058,379.2582126346434,380.19637158028047,355878
2023-03-09,392.24420166015625,403.8969626098214,386.7140660713875,390.0716387063067,556841
2023-03-10,394.4660949707031,398.6136737048561,384.19583112580193,390.0716053368668,242875
2023-03-13,388.392822265625,402.76130141906077,385.13400809798276,395.0092390748541,307128
2023-03-14,372.5430908203125,394.16984076104745,370.3211638372888,394.16984076104745,310410
2023-03-15,376.74005126953125,384.2945967289628,372.2468333549866,374.4193660272713,90206
2023-03-16,368.1979675292969,379.8507272211805,362.4209517800993,379.8507272211805,65896
2023-03-17,370.2223815917969,375.90063907061835,366.5191701925655,373.7281064651562,49343
2023-03-20,367.95111083984375,375.2587757078444,366.22294542539976,371.6543224422238,67053
2023-03-21,388.04718017578125,391.4541164899734,368.4448423321499,373.4812157279238,133526
2023-03-22,395.50299072265625,399.9468445510007,388.0472035764922,388.0965676754155,124914
2023-03-23,388.787841796875,397.82367179222194,387.1090405357451,395.0092250364746,71863
2023-03-24,378.66571044921875,397.3792534170102,371.55553271855143,392.24415184424885,90840
2023-03-27,379.7519836425781,390.2197341879263,374.56748753697195,378.7150964761818,108289
2023-03-28,381.28265380859375,389.2815965026952,376.69067767542066,379.7519750063283,107060
2023-03-29,378.66571044921875,385.92398046729545,373.4812146438436,385.62773561885535,63011
2023-03-31,405.13134765625,418.0185119255078,380.39390630746743,380.5420287435989,564841
2023-04-03,424.1411437988281,438.8552310022052,408.83453674671676,408.83453674671676,456891
2023-04-05,430.3625183105469,441.0771490613216,425.5730557924793,425.62241988855413,265980
2023-04-06,420.4379577636719,436.4358439599626,415.3028256141231,433.4238804376417,154271
2023-04-10,412.2908630371094,429.2762711259375,410.3651810831697,419.6972857263988,86589
2023-04-11,436.6827087402344,444.38537654563385,411.59959893243115,411.6489931674679,486148
2023-04-12,432.14007568359375,442.41030897164484,429.5725098273783,442.31155064317295,143254
2023-04-13,434.3126220703125,436.386426487085,419.7960514265285,431.49820550841946,86327
2023-04-17,429.967529296875,443.3978487840666,426.31371209944973,432.5350952503812,103083
2023-04-18,445.0272521972656,461.86453812075916,420.9316960351662,429.72064506871413,207896
2023-04-19,435.84332275390625,448.53300051557517,432.68323680425647,447.10107997721224,104226
2023-04-20,433.7201232910156,441.1265459555698,431.05379907705174,436.4851756977248,83017
2023-04-21,426.9555969238281,433.72013584731815,422.80798805687914,433.72013584731815,77473
2023-04-24,430.6588439941406,438.60839315388995,422.46238391451874,426.9556322482672,91306
2023-04-25,425.86932373046875,434.9051537892136,423.5486384897344,430.6588166450029,97204
2023-04-26,410.1182861328125,430.066262606964,395.15731884560387,427.54809103448304,310602
2023-04-27,415.3522033691406,426.70871851281737,405.4769728094217,409.62455156241646,162748
2023-04-28,419.7960510253906,422.4623451557118,416.24096204815083,416.7347235689672,69593
2023-05-02,424.4867858886719,437.96646939279,422.46234556925634,424.04238846477756,105492
2023-05-03,427.4493713378906,436.3370790606462,420.63546811114054,426.60997069226784,122220
2023-05-04,436.2876892089844,439.3490168160606,424.4374121262218,426.60997497945345,115506
2023-05-05,433.12762451171875,437.86772319280067,425.2274399520406,436.09019372159804,110470
2023-05-08,432.5844421386719,443.89159264908466,428.68374433429796,428.68374433429796,122033
2023-05-09,433.2757263183594,441.324032928022,431.05379951672677,432.5844481475715,77011
