Date,Close,High,Low,Open,Volume
2021-12-13,3338.823974609375,3436.16058441552,3327.246807334278,3410.087374795701,183542
2021-12-14,3383.333251953125,3419.5245481773677,3332.1112571250537,3332.1112571250537,188294
2021-12-15,3385.425048828125,3424.4373617889955,3341.937396590859,3401.185644183461,110317
2021-12-16,3430.080078125,3438.4469340824467,3334.105642006066,3390.727162789802,164667
2021-12-17,3320.095947265625,3435.3336729812822,3305.9891995437774,3430.8583338686904,116846
2021-12-20,3294.655517578125,3317.5181795190924,3220.2302563660396,3317.5181795190924,137780
2021-12-21,3311.923828125,3343.785620111809,3273.5437933729986,3325.6899730138616,145836
2021-12-22,3310.416259765625,3356.4334969523497,3262.6480299003215,3336.975911462771,112750
2021-12-23,3387.27294921875,3404.9793004684734,3302.92438287999,3309.7345362467527,94586
2021-12-24,3419.476318359375,3476.681670496884,3347.726467734704,3418.0169993636187,166828
2021-12-27,3440.1982421875,3461.5042017096816,3375.8908319091047,3424.534792023069,104637
2021-12-28,3467.68212890625,3491.663506575327,3401.1857394782232,3440.587347730188,71986
2021-12-29,3563.65625,3571.244754711071,3456.6395457957956,3477.41061021043,188145
2021-12-30,3629.471923828125,3658.0260251760023,3581.168563476826,3624.2184708209847,452904
2021-12-31,3718.587646484375,3728.851569891288,3625.7750627100836,3635.649691912384,206784
2022-01-03,3756.57861328125,3769.9070112105646,3701.610936859728,3728.073204376486,160757
2022-01-04,3727.295166015625,3774.7717238608398,3707.6430514519743,3769.8586358400867,158295
2022-01-05,3720.339111328125,3787.419091138405,3696.9413168060464,3724.6683766820915,319061
2022-01-06,3704.869873046875,3737.607401014681,3682.3478143157963,3716.398586707092,101888
2022-01-07,3648.151611328125,3733.8134453967987,3632.877215996092,3682.3482244016786,112704
2022-01-10,3594.496826171875,3684.4881545111193,3562.7811059390547,3684.4881545111193,149703
2022-01-11,3568.034912109375,3640.903478292356,3560.738317197086,3580.1959036298567,107028
2022-01-12,3573.190673828125,3626.8935566697987,3557.9649722602285,3565.602168775433,138970
2022-01-13,3617.164794921875,3667.7058208704543,3574.163582625971,3598.6800904830598,160511
2022-01-14,3538.653564453125,3627.866539659578,3502.3651227606542,3627.7207027871973,119705
2022-01-17,3407.606689453125,3553.878930734956,3397.294075202225,3548.0903471542138,251203
2022-01-18,3273.78759765625,3404.007351903341,3260.653726858771,3402.2563591458356,360571
2022-01-19,3176.6943359375,3283.4678458890016,3143.470600741662,3278.603449080277,358791
2022-01-20,3102.9013671875,3176.451142555808,3076.3904043591247,3173.532504446262,282247
2022-01-21,2931.771728515625,3069.3367645555377,2920.5349252578612,3064.569751061629,423990
2022-01-24,2793.185302734375,2917.6651679477095,2743.7629842962747,2889.4516668238402,378370
2022-01-25,2884.392578125,2912.8006060036623,2705.626007866759,2763.998765502103,366490
2022-01-27,2760.59326171875,2869.9934739243054,2742.351777774316,2869.9934739243054,346597
2022-01-28,2745.513671875,2841.7800169338193,2726.056088739541,2762.9768052352097,276955
2022-01-31,2889.88916015625,2956.336861343295,2778.4457930417257,2801.8922782949203,356281
2022-02-01,2900.25,2942.959297776536,2871.4526834338662,2918.6373201089614,136548
2022-02-02,3124.255859375,3186.179528330073,2889.4513585161276,2918.297133131285,476250
2022-02-03,3017.1416015625,3146.0480948174877,2996.467918681983,3126.833730728537,174206
2022-02-04,3002.5,3054.8409530043923,2938.581878519034,3024.681695188107,167038
2022-02-07,2947.192138671875,3020.790366110589,2915.7680883256908,2996.46838248651,168720
2022-02-08,2916.740478515625,2979.8802424070645,2875.8308614168404,2947.823920870442,133342
2022-02-09,2879.479248046875,2942.9596166371475,2871.9394341530115,2921.89687670267,180685
2022-02-10,2848.78466796875,2914.6972301138458,2817.0689503190133,2893.3425803618456,347918
2022-02-11,2760.3017578125,2825.3872871232543,2726.0077629361617,2782.4834530661733,246293
2022-02-14,2625.655517578125,2731.5046003920393,2601.625207719921,2704.6045814867985,286243
2022-02-15,2638.93505859375,2651.0960496471776,2530.5564013333474,2626.7740675403224,284115
2022-02-16,2639.12939453125,2687.4329899853255,2607.364983223342,2665.689044559377,200852
2022-02-17,2641.318603515625,2685.0010265225633,2626.7741055093616,2660.8248809511497,130894
2022-02-18,2655.5224609375,2665.689001047115,2601.624810886479,2626.7738331486175,131569
2022-02-21,2611.5966796875,2674.396075949589,2564.266204329813,2651.095667949821,327895
2022-02-22,2595.301025390625,2625.655045539887,2505.163865209367,2566.455252979538,300144
2022-02-23,2592.1884765625,2652.944747746512,2572.9254168885636,2637.038312026806,204169
2022-02-24,2478.750244140625,2551.862017456124,2427.333485914231,2551.862017456124,409361
2022-02-25,2452.57958984375,2525.5942158925823,2398.682181168716,2505.163754207781,468671
2022-02-28,2448.00732421875,2456.5200173481744,2415.464561987847,2452.5798090244016,259616
2022-03-02,2425.047119140625,2461.384250414353,2416.1453699225476,2446.791063158932,156075
2022-03-03,2380.829833984375,2459.2926807874164,2369.836251967263,2456.5198801723627,213778
2022-03-04,2287.09375,2378.6415637317505,2277.170189594657,2378.6415637317505,318352
2022-03-07,2262.9169921875,2283.7852032745286,2202.0146599867585,2257.0797170571796,331492
2022-03-08,2371.7333984375,2388.4181799208727,2247.593930819632,2255.814711674357,250511
2022-03-09,2543.787353515625,2553.8080573970915,2376.257592454246,2409.8219269228935,350704
2022-03-10,2512.4609375,2625.80138250242,2485.220315525169,2625.80138250242,334214
2022-03-11,2566.017578125,2580.0756350428405,2471.113164784621,2529.631753580743,258148
2022-03-14,2558.623779296875,2575.065581411495,2514.35777267339,2565.4826256292195,131099
2022-03-15,2547.532958984375,2602.45194409515,2530.945320584498,2558.672378680465,194435
2022-03-16,2626.190185546875,2635.529921472347,2564.120678629932,2597.587630244063,162576
2022-03-17,2681.449462890625,2765.5548178153226,2601.4788443490547,2655.9600766914436,702017
2022-03-21,2591.361572265625,2685.1470480671774,2578.130317890587,2685.1470480671774,319908
2022-03-22,2580.65966796875,2597.538980931341,2524.719109480754,2587.323748511794,237594
2022-03-23,2590.875,2654.5499036927563,2578.1301859597743,2602.452168846187,195324
2022-03-24,2586.399658203125,2605.3708048403114,2549.089641475579,2568.4013908806655,133964
2022-03-25,2565.09326171875,2605.37036351821,2552.153921520788,2597.587330318753,134071
2022-03-28,2495.0947265625,2582.9944636769114,2482.9337356788988,2564.1207008333035,214638
2022-03-29,2544.128173828125,2571.9523805308095,2487.652480453953,2505.1643086307895,226518
2022-03-30,2552.8837890625,2592.7231459971235,2543.154996769828,2577.9354292161306,155260
2022-03-31,2539.895751953125,2607.07311012176,2529.4859917218305,2557.699489321805,237520
2022-04-01,2527.345703125,2568.1092477240554,2516.060209085311,2548.9435744581433,198440
2022-04-04,2657.6142578125,2674.445116709266,2540.187777274607,2562.564000513717,256595
2022-04-05,2703.534423828125,2772.6088600573335,2658.9280466058212,2670.553907734889,267382
2022-04-06,2626.77392578125,2732.3313224283856,2608.289220377604,2709.4686604817707,353294
2022-04-07,2750.4755859375,2763.220399626736,2626.7740793916687,2649.6367426752627,408512
2022-04-08,2727.710205078125,2800.481620692505,2702.1721246917496,2765.2147477779863,272502
2022-04-11,2688.30859375,2748.286504642808,2670.5535473966347,2748.286504642808,171981
2022-04-12,2581.8271484375,2688.5519607468837,2556.7268148517496,2688.065521094134,355158
2022-04-13,2620.742431640625,2674.396632603305,2591.7018881339222,2602.4522524188164,219506
2022-04-18,2623.806640625,2666.1268879167947,2580.075765927348,2607.316384873791,165089
2022-04-19,2641.318603515625,2719.1976388513576,2580.1245906579843,2650.123208669445,278211
2022-04-20,2653.430908203125,2734.034053227743,2632.6600776566816,2673.4723167938214,293715
2022-04-21,2705.139404296875,2743.470751146915,2680.233600873931,2682.2280508094864,312620
2022-04-22,2661.60302734375,2711.9008356983954,2655.9602803431817,2678.3365024852674,116161
2022-04-25,2650.609619140625,2665.3973368086886,2599.679293425592,2621.909680155619,210552
2022-04-26,2644.57763671875,2689.5246092721704,2621.9095033418334,2664.71618911068,115289
2022-04-27,2710.83056640625,2733.790611029752,2622.3959402244473,2644.5776339672757,432987
2022-04-28,2608.48388671875,2762.9771644011053,2594.717739868649,2719.197596655313,319130
2022-04-29,2529.486328125,2659.025119497959,2510.028740985577,2611.792016732509,214052
2022-05-02,2423.05322265625,2539.8471898615976,2412.7406073108086,2500.2997422535395,284783
2022-05-04,2326.203125,2450.682985388321,2307.085904019593,2450.682985388321,235769
2022-05-05,2382.337890625,2407.8272776221547,2327.1756886552826,2349.4058353936202,162912
2022-05-06,2315.6962890625,2370.907197330244,2294.7793810844123,2370.907197330244,132494
2022-05-09,2296.870361328125,2353.3947367005967,2270.2622582635513,2315.452448676073,143628
2022-05-10,2253.6259765625,2349.503269278541,2247.3509532229527,2286.2661212441294,152223
2022-05-11,2221.91064453125,2315.4529009636917,2208.6306986170375,2253.188621273912,150227
2022-05-12,2238.498291015625,2257.1290754901283,2157.1657093447493,2198.756306938082,137747
2022-05-13,2223.272216796875,2291.519598436465,2208.533191758894,2291.130541759825,137934
2022-05-16,2146.512451171875,2203.571730102543,2092.906703921896,2198.7073333473495,754668
2022-05-17,2125.35205078125,2164.6562764790197,2097.478918462398,2150.7440560521627,347256
2022-05-18,1996.2996826171875,2084.88039262625,1962.8813015689786,2038.1821850452607,1613435
2022-05-19,1867.0523681640625,1950.4767559535455,1851.437728935648,1945.7583157896881,820801
2022-05-20,1910.0048828125,1925.6682124864094,1872.8895215949904,1872.8895215949904,458349
2022-05-23,1926.447021484375,1963.951448252748,1885.9752652672844,1909.7621172884765,542975
2022-05-24,1913.604736328125,1950.6228381927076,1840.055090969152,1943.8126836454014,562646
2022-05-25,1786.157470703125,1911.6588840579013,1771.467018938336,1911.6588840579013,425800
2022-05-26,1955.6817626953125,2033.074352235468,1756.582125110639,1799.8265589834268,1167603
2022-05-27,2144.71240234375,2151.23064610579,1947.704345426259,1979.3229224623994,1498016
2022-05-30,2039.44677734375,2189.07565042095,2014.8328853209914,2188.9782674902126,916759
2022-05-31,2028.1611328125,2096.5545851114152,2004.1310651181045,2045.8674859810376,687273
2022-06-01,2076.65966796875,2090.717727098928,2018.7246550629484,2028.3076116862976,334654
2022-06-02,2085.26953125,2093.6850802499753,2025.583524852923,2069.849535861007,289448
2022-06-03,2086.437255859375,2139.3618002017693,2072.6221783664387,2087.7991920113677,292834
2022-06-06,2118.201171875,2196.7611648151337,2084.1990924035385,2110.1749187263176,827455
2022-06-07,2058.709716796875,2118.9308427091128,2048.9322335862935,2118.9308427091128,205516
2022-06-08,2068.29296875,2091.690766455391,2022.8595470476146,2064.887890758096,256119
2022-06-09,2072.768310546875,2106.283959300691,2024.2214846314967,2067.3687822235424,196092
2022-06-10,2021.059326171875,2062.504078608255,2004.2287046024906,2047.9108893728192,197302
2022-06-13,2000.4830322265625,2035.2634667078266,1966.2377288565738,2004.131329549772,173050
2022-06-14,1983.3115234375,2008.7523383985988,1955.7304217294022,1984.673578076349,137944
2022-06-15,1979.1768798828125,2008.9956526682986,1959.0868996041947,1995.2295062788194,112696
2022-06-16,1966.869873046875,1998.2939193803368,1910.4915697094139,1997.3210401596064,215205
2022-06-17,1921.4366455078125,1958.2115310877336,1905.4814010033049,1945.7586283623418,184528
2022-06-20,1941.6236572265625,1994.4023536587513,1918.5177763000281,1941.866877025789,167150
2022-06-21,1960.3515625,1981.5603762879857,1941.8668579404468,1948.7257037150948,170943
2022-06-22,1925.0772705078125,1962.3034893169836,1898.9750236956647,1961.3277043894266,244610
2022-06-23,1947.471435546875,1957.4243932907445,1923.1255322673892,1941.2263887344411,185290
2022-06-24,1981.6724853515625,2010.1166353494016,1953.8139015098704,1959.3758270784458,254578
2022-06-27,2057.53955078125,2094.863312600696,1994.0158765500196,2010.0186490713347,510592
2022-06-28,2117.98974609375,2132.089788813387,2010.1166887668544,2056.5153036702977,279639
2022-06-29,2129.064453125,2180.8787138323532,2062.272040832559,2069.590425778305,380541
2022-06-30,2108.08544921875,2171.365190669045,2098.0836547217914,2134.0414209608816,233071
2022-07-01,2185.0263671875,2193.5644851791894,2096.425049410849,2115.4528552209,210696
2022-07-04,2143.750244140625,2183.6111461957867,2132.0896641039653,2183.6111461957867,121020
2022-07-05,2163.07080078125,2180.8788721083088,2131.5529063484423,2143.603943058505,123287
2022-07-06,2165.46142578125,2214.0555529946996,2154.483847565653,2161.85106992497,141326
2022-07-07,2127.11328125,2190.344186641461,2122.3320308168895,2183.8064758474475,128821
2022-07-08,2125.30810546875,2163.266038436175,2117.452990278427,2130.138192524335,114159
2022-07-11,2086.03271484375,2131.065086383211,2071.2982696249187,2117.452936579512,135219
2022-07-12,2027.8270263671875,2085.8376215805224,2019.8744757757836,2085.8376215805224,237103
2022-07-13,1958.0584716796875,2037.4385364288917,1952.545264077688,2037.4385364288917,329675
2022-07-14,1940.4945068359375,1975.866706574063,1930.1023746762096,1958.058633602455,265932
2022-07-15,1918.14892578125,1965.962379864059,1910.6354306425499,1951.569554400356,191716
2022-07-18,1968.6947021484375,1975.964251378135,1920.3445168948986,1939.860213204806,166196
2022-07-19,1973.1343994140625,2046.3183777553443,1948.4958334743303,1973.0368447579642,445684
2022-07-20,2042.7568359375,2057.6863924412673,1986.6980414987177,2001.334814888934,304432
2022-07-21,2052.36865234375,2080.3736343917326,2041.6350172694963,2056.9547942297245,176929
2022-07-22,2038.90234375,2068.6637802105765,2024.7534641212012,2063.784856200646,128166
2022-07-25,2047.1964111328125,2073.5425994553034,2026.021929645291,2043.0004890505277,189571
2022-07-26,2029.14453125,2053.1975317485176,1995.0408994693487,2048.074661448415,128026
2022-07-27,2117.551025390625,2125.210794347426,2013.044361455461,2020.8506410927096,269937
2022-07-28,2092.570556640625,2138.725226496255,2005.237814826992,2136.9687661659914,653885
2022-07-29,2247.818359375,2286.9471938599345,2076.080204105554,2088.179842480764,701139
2022-08-01,2252.9404296875,2273.578179241941,2211.713529226997,2262.844548352816,235245
2022-08-02,2268.69970703125,2316.513163222446,2253.1848236811034,2268.69970703125,282925
2022-08-03,2301.82763671875,2325.4904194593078,2245.8176813171253,2267.724003672433,394818
2022-08-04,2340.712646484375,2351.5925518086356,2294.36286807649,2336.0288317574145,250395
2022-08-05,2374.16796875,2396.667294370622,2228.4114679903173,2346.679566700467,208101
2022-08-08,2365.41259765625,2398.623507509289,2328.1908433409903,2373.972122815592,154852
2022-08-10,2374.80419921875,2396.178658368443,2361.940547307861,2365.4133177663703,187824
2022-08-11,2382.972412109375,2393.6840014182926,2362.4785058377756,2386.885338894448,122357
2022-08-12,2384.293212890625,2395.6895170636494,2363.896985702045,2386.8854314558207,121783
2022-08-16,2431.737060546875,2443.6224786737275,2381.9938893396825,2406.3517600698538,246615
2022-08-17,2426.552490234375,2484.561673005304,2411.340940793968,2425.8677758663025,190193
2022-08-18,2470.1328125,2477.8607469343438,2422.492740517024,2440.6879445721233,203095
2022-08-19,2397.645751953125,2469.7413761254625,2387.080802465716,2464.1655035373,157413
2022-08-22,2452.76904296875,2507.550011344344,2378.619041580857,2395.6891348541094,441165
2022-08-23,2443.08447265625,2465.1436431007996,2401.558588814469,2443.6225478038878,195498
2022-08-24,2428.704345703125,2471.0128596298837,2417.55260172453,2440.6876820176403,203624
2022-08-25,2528.973388671875,2549.7608113618576,2432.9110878179736,2450.372379581906,490603
2022-08-26,2579.3037109375,2631.4435130694915,2470.0352678440395,2494.4910625751686,382291
2022-08-29,2540.907958984375,2560.3259543527274,2461.2310323517236,2494.4909111672873,204823
2022-08-30,2510.43603515625,2555.043256948474,2495.469042526018,2541.445931980633,198573
2022-09-01,2422.98193359375,2504.175162394795,2406.7923904780296,2484.7084476464265,167168
2022-09-02,2386.151611328125,2478.5455451924818,2352.842775055897,2423.079857029729,153393
2022-09-05,2317.626220703125,2376.956109559549,2309.7026881695447,2355.386055370341,245846
2022-09-06,2342.91357421875,2367.2224854866345,2309.7026601154857,2318.8979413616034,208401
2022-09-07,2477.273681640625,2546.7281272965815,2301.143267907757,2301.143267907757,369750
2022-09-08,2503.5390625,2546.3366922682426,2477.273450186095,2477.273450186095,349788
2022-09-09,2476.931396484375,2567.8579768913705,2461.132812683283,2507.207617056222,411506
2022-09-12,2441.763916015625,2476.882333828181,2435.7966079115995,2476.882333828181,138021
2022-09-13,2381.651611328125,2419.5580880869074,2360.5219508046894,2377.1029296475067,422018
2022-09-14,2344.87060546875,2375.146832191301,2333.0828644053763,2344.821646113076,222240
2022-09-15,2312.392822265625,2394.710914418327,2298.8931786593275,2337.973482622468,151193
2022-09-16,2246.704345703125,2313.957764543613,2232.764546161642,2307.3547016029106,145551
2022-09-19,2231.395263671875,2266.073526510939,2215.6945985526772,2246.019778488718,129639
2022-09-20,2282.703369140625,2306.5721239239033,2232.617960509867,2232.617960509867,156175
2022-09-21,2336.114990234375,2347.6092115872375,2280.257870087055,2294.148711105725,268450
2022-09-22,2392.412109375,2396.6675125297206,2328.2402572331193,2333.0824560748506,215922
2022-09-23,2460.154541015625,2483.730017969077,2371.0867454139843,2387.5208451376398,528933
2022-09-26,2511.316162109375,2528.728732675996,2430.8076521781113,2457.3178245578733,558336
2022-09-27,2591.48193359375,2602.095841107637,2488.033950436933,2514.00604503726,505952
2022-09-28,2635.6982421875,2690.136731793182,2552.157125475451,2591.3353463709595,775553
2022-09-29,2534.989501953125,2658.833729243006,2504.2731224658187,2657.757578855258,434567
2022-09-30,2463.921142578125,2553.184786949442,2453.7476282295343,2523.935754077665,257205
2022-10-03,2339.83203125,2473.8987176603323,2325.3054355169666,2457.317740069583,268907
2022-10-04,2364.874755859375,2377.1026501502715,2320.365220640512,2339.831932821195,322853
2022-10-06,2422.8349609375,2445.578844188453,2367.320321174422,2376.7114394665296,187169
2022-10-07,2388.695068359375,2436.7750587943115,2373.190001057808,2416.232193987133,144973
2022-10-10,2322.810546875,2376.4666367183613,2313.8108654208977,2362.428920068699,234002
2022-10-11,2217.94482421875,2318.4091739932364,2202.4887152935744,2308.6268568033915,294673
2022-10-12,2253.454833984375,2278.3018257766958,2208.0647358943543,2217.9449724468477,205930
2022-10-13,2307.45263671875,2347.755728967479,2253.4543027177106,2259.7148891311986,435036
2022-10-14,2325.745849609375,2365.315273817531,2318.4091119134464,2323.6914675240764,175586
2022-10-17,2345.40771484375,2356.510498007596,2290.0397217269465,2303.734961412627,125306
2022-10-18,2389.917724609375,2394.6620045878626,2350.690541802098,2352.6470050079256,111479
2022-10-19,2417.356689453125,2432.861754346793,2393.0967391758877,2406.8896601087613,133715
2022-10-20,2448.269287109375,2456.3396983045213,2383.070242499629,2419.4604124870707,164250
2022-10-21,2506.131591796875,2518.9465220609018,2445.5791476319437,2463.1873174948937,250982
2022-10-24,2495.37060546875,2540.467172564523,2480.1592969017947,2540.467172564523,29804
2022-10-25,2567.760009765625,2577.6402443731577,2509.506509535241,2520.4136962532984,275975
2022-10-27,2540.027099609375,2614.5193342855478,2514.0550050026004,2571.1349096932954,274578
2022-10-28,2505.545166015625,2563.8965975626893,2484.219664934561,2551.7176593746026,161986
2022-10-31,2507.256591796875,2553.135559068607,2484.708305277078,2515.0334853808536,113509
2022-11-01,2555.4833984375,2597.2048803637617,2520.804897392124,2525.94061325725,451866
2022-11-02,2580.7216796875,2626.2094504919023,2553.1845548277406,2567.319954118946,226501
2022-11-03,2559.885498046875,2582.531464410804,2538.560001067964,2580.4770824882276,85114
2022-11-04,2522.3212890625,2561.20599620784,2496.4471103121377,2546.3369232533287,123954
2022-11-07,2568.102294921875,2582.531209825255,2496.446836164413,2533.619633881595,111039
2022-11-09,2353.4296875,2518.457314613518,2338.9518117074854,2494.4906398385983,842434
2022-11-10,2308.528564453125,2345.359126007326,2265.633253814157,2337.8755112726963,434036
2022-11-11,2301.534423828125,2367.320499697827,2282.2143495020787,2327.213003628566,319564
2022-11-14,2430.123291015625,2454.8726023148447,2300.8011000775114,2311.561649440119,613968
2022-11-15,2427.481689453125,2445.578973859687,2337.9734990098605,2445.578973859687,540289
2022-11-16,2410.998291015625,2443.279932123295,2382.6295761028236,2435.796556306033,245524
2022-11-17,2353.91845703125,2406.1559225093542,2330.1473843127246,2406.1559225093542,213228
2022-11-18,2334.6474609375,2390.6999364474354,2314.8869930052797,2364.972638314362,237515
2022-11-21,2375.684326171875,2411.3408191194007,2320.022806564716,2334.0605251192255,321189
2022-11-22,2380.72216796875,2402.5367801465327,2336.163671369792,2386.8850747384117,130211
2022-11-23,2386.2001953125,2399.699838058301,2366.3420476845376,2375.684206468925,162341
2022-11-24,2340.516845703125,2404.003976238994,2331.125727518829,2387.4719589724928,179324
2022-11-25,2375.195556640625,2386.54290120681,2318.5070766822278,2340.9084873618103,134106
2022-11-28,2371.28271484375,2394.4178001373016,2360.5221656232866,2384.831081248394,77715
2022-11-29,2361.255859375,2406.450118717397,2346.9246208601417,2359.4949944497403,153109
2022-11-30,2392.36376953125,2421.123688727504,2352.598503832841,2353.6256949811614,209916
2022-12-01,2385.662353515625,2415.204900553555,2377.2007455676717,2403.0259646995933,222763
2022-12-02,2424.204833984375,2430.9058167763524,2385.907157793772,2397.596979046852,249193
2022-12-05,2439.02490234375,2455.3613223407224,2411.8789753736487,2425.378619253725,188534
2022-12-06,2431.981689453125,2448.8072252989755,2409.139885939068,2448.8072252989755,246441
2022-12-07,2410.802978515625,2435.5522873999184,2393.3904071172237,2411.6345709611287,138923
2022-12-08,2400.531494140625,2422.639624817281,2389.0862316752755,2422.101549648063,62844
2022-12-09,2402.634765625,2421.123247621863,2382.9722146290337,2398.036885972694,82145
2022-12-12,2374.119140625,2406.4497428624113,2348.538479742482,2401.5585848484634,198800
2022-12-13,2307.45263671875,2396.5693879685027,2273.4590902264085,2375.1462124720997,428782
2022-12-14,2325.207275390625,2376.0753124987273,2306.4742380245016,2327.212697695673,241855
2022-12-15,2311.561279296875,2331.0279926780013,2290.773857720464,2323.3000585400246,112004
2022-12-16,2239.02587890625,2304.2738901012763,2230.3684322244067,2298.84465602077,145694
2022-12-19,2231.4443359375,2251.840322759986,2202.2440253458435,2238.1450795151923,147053
2022-12-20,2237.31396484375,2265.58476731652,2205.9126296626737,2241.3245717838317,153597
2022-12-21,2377.396484375,2386.8852838447383,2260.5954792387456,2284.0730394077104,1781830
2022-12-22,2321.78369140625,2405.813927265387,2274.9264943430635,2394.7109033229026,602251
2022-12-23,2294.735595703125,2362.331251862903,2263.2853083772206,2312.539361976821,552761
2022-12-26,2228.94970703125,2311.707958843854,2192.3637011227347,2298.795349216293,415307
2022-12-27,2203.271240234375,2263.6280865664557,2196.7171358042624,2244.895045598298,301759
2022-12-28,2222.93310546875,2262.649398834305,2206.9391641682064,2212.515035803497,457326
2022-12-29,2235.112548828125,2278.6438546782892,2204.9340086802226,2231.3462616679626,586609
2022-12-30,2211.2431640625,2258.882986418734,2201.0206934956927,2249.932264462264,265642
2023-01-02,2152.256103515625,2223.422450574053,2112.9802013223975,2211.29247457837,501204
2023-01-03,2190.554443359375,2211.977623523794,2145.3112241407666,2157.441202519742,282076
2023-01-04,2200.04296875,2220.7814318507235,2171.723210403473,2186.39668507277,285220
2023-01-05,2217.94482421875,2226.5533111110344,2153.57712934435,2211.0482428346886,203112
2023-01-06,2176.565185546875,2224.743089092126,2171.576109141714,2205.9121318688553,156273
2023-01-09,2180.331787109375,2219.607693740094,2166.587584166964,2183.364162037867,185891
2023-01-10,2181.0654296875,2204.4450710992746,2170.0603233862503,2186.298825832884,105671
2023-01-11,2133.81689453125,2199.01594301445,2127.6539869417843,2191.972722409105,164499
2023-01-12,2124.572509765625,2145.2620136831606,2103.1980526305492,2144.528339943871,175543
2023-01-13,2124.963623046875,2135.724170798522,2103.246928986039,2135.724170798522,112104
2023-01-16,2104.958984375,2128.632143351094,2100.9481389421085,2123.740984933467,95709
2023-01-17,2091.11669921875,2115.5237688747934,2074.878197837841,2115.5237688747934,137300
2023-01-18,2111.70849609375,2115.0346268119724,2083.5843377410633,2102.12177869875,68593
2023-01-19,2082.019287109375,2117.480182025501,2079.720347356798,2111.7084723848893,101912
2023-01-20,2060.057861328125,2098.306812983334,2054.286390333334,2090.4809600677786,130190
2023-01-23,2107.11083984375,2115.3278896497595,2052.574428831081,2077.1281372120566,126942
2023-01-24,2075.12255859375,2121.73519470948,2065.7803998690274,2103.1977552827793,134665
2023-01-25,2024.499267578125,2071.6989425586635,2015.1571079773837,2067.0033830855396,149887
2023-01-27,2005.8150634765625,2059.1776484010575,1979.5985265841764,2033.7436251904028,119683
2023-01-30,2013.494140625,2024.9394025262382,1989.7230650909992,2007.3312338086187,75072
2023-01-31,2055.557861328125,2066.514006163641,1996.1302987840106,2024.9391681698166,87460
2023-02-01,2007.8203125,2071.8944808160777,1996.570649360536,2057.2210071559075,86729
2023-02-02,1977.4462890625,2014.0810159957414,1930.0999735006667,2014.0810159957414,272558
2023-02-03,1844.064453125,1973.7779455816885,1838.0483046157951,1962.3326830816736,421227
2023-02-06,1924.47509765625,1956.2186656938932,1838.194997847806,1844.0643875185965,359363
2023-02-07,1873.2156982421875,1927.75210946238,1864.7539710940257,1924.4750575138187,208308
2023-02-08,1907.258056640625,1923.203279100312,1868.9603859570252,1886.0304791990854,198941
2023-02-09,1925.257568359375,1932.0073902128524,1884.269640856556,1888.1825672164807,123160
2023-02-10,1923.5948486328125,1941.789934463564,1901.1933187052578,1928.094690593292,68888
2023-02-13,1910.68212890625,1935.9205547987094,1902.7584759349593,1912.4429937501147,84165
2023-02-14,1929.56201171875,1949.0776862013324,1895.86197770769,1920.2198512985678,146659
2023-02-15,1921.6871337890625,1946.6810004291367,1914.4483150465455,1936.2628093834273,79626
2023-02-16,1947.90380859375,1969.8650617716228,1914.497173254279,1921.29595499362,266894
2023-02-17,1924.47509765625,1965.2673081030287,1914.88838009541,1947.6591390906572,256917
2023-02-20,1921.7847900390625,1949.8110276974853,1894.7855044209568,1935.8712284674316,240243
2023-02-21,1939.539794921875,1976.027882295821,1924.6707219886275,1932.0074591753694,313356
2023-02-22,1897.5738525390625,1941.545318602375,1870.721321389718,1937.5834325500473,184024
2023-02-23,1866.5635986328125,1901.5353765820428,1831.445062068322,1897.5736104482005,295800
2023-02-24,1897.6715087890625,1907.5516240876268,1840.6405586216379,1875.9058556424216,173531
2023-02-27,1860.009765625,1889.4545157123314,1832.8148767845526,1881.1395463188264,172781
2023-02-28,1946.0450439453125,1956.4632345519092,1858.6400728243138,1872.3353154661772,313031
2023-03-01,1927.165283203125,1961.5989890418343,1917.3340074913328,1941.7897984032122,132590
2023-03-02,1937.8768310546875,1955.4850001404948,1912.491768387864,1927.1162832800273,180346
2023-03-03,1916.1112060546875,1947.4146182276295,1909.5571018961941,1937.8768598311863,116928
2023-03-06,1916.306884765625,1938.6106146369223,1912.4429174291324,1918.2633481082635,114101
2023-03-08,1868.4713134765625,1923.2522830217763,1859.6182697402016,1917.1871754600197,234409
2023-03-09,1840.2005615234375,1882.9981978213332,1836.1408761405705,1869.400753492078,237300
2023-03-10,1790.7020263671875,1840.0537662179697,1777.5447387939846,1840.0537662179697,225185
2023-03-13,1793.44091796875,1816.1848031505451,1770.9415906921354,1785.321667164578,332700
2023-03-14,1793.538818359375,1814.521959454623,1741.2523830493203,1793.4410190743972,443466
2023-03-15,1812.5164794921875,1831.2496393758902,1795.5441843346402,1803.8591533168492,217579
2023-03-16,1826.3583984375,1829.2930932394886,1796.1310180944113,1821.4182810889379,171777
2023-03-17,1788.5010986328125,1832.9127231206332,1780.3817276043412,1828.2172825198375,190395
2023-03-20,1750.740966796875,1797.9406393412237,1723.6929598226116,1788.5008003627793,275300
2023-03-21,1741.1055908203125,1770.8438570755757,1734.5025271355948,1759.49639373704,156082
2023-03-22,1789.8702392578125,1808.7011968056036,1736.4588199139573,1746.1433362497132,305633
