Date,Close,High,Low,Open,Volume
2021-12-30,233.72950744628906,236.31026481362642,232.56086288108202,234.75207701339096,133749
2021-12-31,236.69981384277344,237.3815219080235,234.7033714044458,234.7033714044458,165882
2022-01-03,237.67367553710938,239.08578821851435,234.21642389634502,234.21642389634502,136730
2022-01-04,248.33758544921875,252.23307698567706,235.77463118818898,238.550159991843,734651
2022-01-05,256.712890625,262.3613412981689,245.41595955842132,248.8245145522883,2537850
2022-01-06,255.10601806640625,258.0763185235807,249.5549306478021,255.15469982331376,445815
2022-01-07,248.7271270751953,256.32335335506974,247.36371099016398,253.74256645240425,455027
2022-01-10,246.9741668701172,251.25920157305114,244.92902789000917,250.57747867293463,258429
2022-01-11,249.70098876953125,253.64519158057558,245.41595424267547,246.97415672159767,366351
2022-01-12,247.46109008789062,253.20693379535257,245.610722809468,251.8435177881948,234813
2022-01-13,252.23306274414062,255.93376760673078,246.09766094861047,248.82450784219276,553162
2022-01-14,256.03118896484375,260.80316040783794,248.33759871345598,248.33759871345598,745715
2022-01-17,254.6677703857422,260.2188579571998,253.6938974588369,258.6119438516115,286196
2022-01-18,244.247314453125,258.0763059907964,243.46821319886456,256.12856028520554,482602
2022-01-19,246.29244995117188,248.483663971592,240.93614901236717,244.4420973890878,201570
2022-01-20,246.00030517578125,249.21407391897753,244.05255933863373,245.41597548058843,184162
2022-01-21,240.5952911376953,248.0941091285357,237.67367258073511,245.41595878465552,234460
2022-01-24,228.86012268066406,240.59529364546265,225.45156766201586,239.6701173981394,421848
2022-01-25,233.82688903808594,238.20931708441316,224.9159430944812,229.1035995329959,357959
2022-01-27,228.95753479003906,236.16418862251237,226.6202308113102,232.755633322806,244044
2022-01-28,227.7888641357422,233.24255829033712,226.9123844745242,229.5418383182992,250350
2022-01-31,226.5228271484375,232.268670925395,225.9384975039482,229.83398884022318,266601
2022-02-01,227.74017333984375,230.66179190810286,224.96462975594943,227.8862483242085,180644
2022-02-02,236.4076385498047,237.38151141715713,228.66535222637694,228.66535222637694,376254
2022-02-03,234.5572967529297,238.59886339288303,233.72949883384462,235.67724465746,147352
2022-02-04,230.95394897460938,235.23899858915166,229.6879261108855,235.23899858915166,144930
2022-02-07,226.42544555664062,234.16773201332737,224.96463623046873,231.00264513995498,297600
2022-02-08,226.37673950195312,229.83399106843888,223.21165276054455,227.98363860981735,200616
2022-02-09,224.03945922851562,229.83399989798733,222.04301685059792,227.49671092781884,298680
2022-02-10,222.09170532226562,227.39930935663847,221.2639074597886,224.8672340150432,449772
2022-02-11,222.2864990234375,223.45514358187592,220.38744975845987,220.77699299123208,188232
2022-02-14,195.456298828125,208.4088120838663,192.87554144496704,208.31141884445123,2166900
2022-02-15,192.3885955810547,201.5916915721048,190.78169636984197,201.5916915721048,1087628
2022-02-16,193.94677734375,197.98835869589763,192.43728627379448,194.77457523253662,806325
2022-02-17,181.8220672607422,195.79714930463103,179.67954985509056,193.80070688977247,2767629
2022-02-18,191.0738525390625,193.80069952449662,183.13679465836375,186.00971662903947,3648671
2022-02-21,190.24606323242188,193.70329988987856,185.0845342628121,189.90520179796724,1373067
2022-02-22,190.4408416748047,191.41471453955938,180.16647997961854,180.2151765948804,674190
2022-02-23,192.33990478515625,195.84585329744067,189.61305759339297,193.75201756978242,757032
2022-02-24,182.6498565673828,190.5382177612674,180.16647782000194,186.9835877915696,1085197
2022-02-25,189.80783081054688,192.09643817262176,187.6166166869048,190.0026172874125,357400
2022-02-28,188.59046936035156,190.2460650750291,185.66885084285505,188.83393757014292,326667
2022-03-02,185.7662353515625,189.46695493871582,184.1106545747127,188.5904605085345,479381
2022-03-03,187.66531372070312,192.43730007213878,186.49666915753664,187.9574785765252,396022
2022-03-04,188.88262939453125,189.90519882174925,184.1593551604212,187.17835196920785,403186
2022-03-07,187.56793212890625,191.65819545997851,185.03585656865496,188.98004490437955,535656
2022-03-08,199.40048217773438,201.8838611182726,187.56793203651085,187.56793203651085,1784748
2022-03-09,207.53231811523438,210.3565435428258,198.6700689015577,204.51330622219174,796250
2022-03-10,203.8315887451172,213.27815233782798,202.711626061061,213.27815233782798,425728
2022-03-11,200.08216857910156,204.07505309876217,198.91352416314137,202.07861083893187,263981
2022-03-14,197.89096069335938,203.3446546124378,196.52754464364997,201.88384533341184,337315
2022-03-15,197.69619750976562,202.37079037364637,195.1641220409616,198.2805271902961,304251
2022-03-16,200.7152099609375,202.56556252068376,199.6439438304816,199.6439438304816,213729
2022-03-17,198.71876525878906,206.07150851635637,196.96579109286057,202.56556018449936,355800
2022-03-21,201.93255615234375,203.63683376442245,198.86484753452922,200.52042852852423,269284
2022-03-22,203.44204711914062,204.31854166353745,199.98481013996005,201.93255598067992,292779
2022-03-23,203.5394287109375,208.31139980365285,202.85772067770966,202.85772067770966,356079
2022-03-24,211.5251922607422,220.09527680757466,204.02637385480924,204.02637385480924,1932081
2022-03-25,212.49905395507812,219.65702538223448,208.7496523799985,214.2520280658226,892486
2022-03-28,209.52874755859375,215.22590994229105,203.88029665182506,215.22590994229105,421054
2022-03-29,201.25082397460938,211.86604724400084,197.98835875457004,210.35654131347718,719050
2022-03-30,197.69619750976562,205.24371243932563,193.02160464588488,203.92897808819257,419430
2022-03-31,196.33277893066406,201.6403831648753,194.87196960784698,198.183131462184,616246
2022-04-01,203.7342071533203,205.09763812568113,196.722325264434,196.722325264434,803947
2022-04-04,211.13563537597656,213.13207767654353,204.02636064865337,205.24370170264297,1126751
2022-04-05,222.33518981933594,229.34707184643844,212.30429580689417,212.83992888301842,1978250
2022-04-06,217.75799560546875,226.7176236928588,217.1736658966756,223.45514339565375,474844
2022-04-07,217.75799560546875,223.0169035441198,216.9788942804518,217.75799560546875,478597
2022-04-08,222.43255615234375,228.8601229976012,219.99787399279478,224.96463154232288,900629
2022-04-11,228.08102416992188,232.26868050108507,222.04301532179204,223.01688819601043,1554200
2022-04-12,237.08935546875,241.47178353604713,223.99076788407507,227.8862594994503,3939011
2022-04-13,240.5952911376953,246.14636342389556,238.5988488184151,238.5988488184151,1555325
2022-04-18,231.78175354003906,239.5727368523093,230.36964078671437,238.5988639382755,472221
2022-04-19,236.99197387695312,247.9480438964525,232.75562085869828,232.75562085869828,1910410
2022-04-20,239.9622802734375,243.9551651683452,238.20932091481598,240.05967350897043,727228
2022-04-21,239.5727081298828,244.10121069316813,237.38149433601194,243.46819931898662,401819
2022-04-22,242.20217895507812,244.9290259536237,236.11547353873559,238.35538410397376,916227
2022-04-25,246.4872283935547,251.259199494163,240.25443313344104,244.39339281503092,1928719
2022-04-26,250.82095336914062,256.90765899079753,248.33758936360152,248.33758936360152,1410578
2022-04-27,243.56561279296875,250.09054324506113,241.61786703648,250.09054324506113,547193
2022-04-28,244.3446807861328,248.87319824463324,240.5465827913696,245.5133400400166,466725
2022-04-29,232.9503936767578,246.09767776855782,229.63923177546403,245.0264264993727,542822
2022-05-02,225.59765625,232.95039977702135,222.1891010258292,232.95039977702135,597267
2022-05-04,230.12615966796875,237.13804128422566,223.99075768119877,226.1819716150366,821292
2022-05-05,224.03945922851562,234.65466768653533,222.28648507082883,232.17128886815578,407460
2022-05-06,221.9943084716797,224.91592695964243,215.3719702602734,223.01687791449066,403835
2022-05-09,216.29718017578125,219.60834213982767,212.30429528373583,217.6605963115365,399702
2022-05-10,205.19500732421875,218.82922727745748,201.64037735188683,215.03112909167487,324612
2022-05-11,198.0370635986328,212.0121310402845,191.36602817371923,212.0121310402845,586351
2022-05-12,228.9088134765625,237.62497240207355,202.56555024439055,207.62968602847627,5384803
2022-05-13,224.76986694335938,234.11903781118977,216.3945541095645,227.49671401902197,2438265
2022-05-16,223.74728393554688,229.34705273915688,221.799538264726,225.7437262201623,505654
2022-05-17,227.00978088378906,229.83400637399728,222.52995956126432,225.69504651344863,411592
2022-05-18,222.5299530029297,233.72949111905086,221.263915287344,228.76273348872272,560905
2022-05-19,229.1035919189453,238.2579909229867,217.36842090176373,218.39099038394681,1996551
2022-05-20,235.3363800048828,237.47891226992013,230.0774722964412,235.19030501413988,562245
2022-05-23,234.94683837890625,242.00741694158842,232.85301757678005,238.59886177339703,503355
2022-05-24,220.82568359375,235.3850807087227,218.87793776271363,234.70337263988424,545742
2022-05-25,211.62258911132812,222.82212772431475,209.52875341108816,220.7282920240748,390809
2022-05-26,216.24847412109375,223.99076047865802,201.2508229816677,209.77221060857318,947836
2022-05-27,221.79954528808594,223.06558298623307,214.39810556054942,217.61188899119344,391129
2022-05-30,215.51806640625,218.73184980906012,211.7199533447033,215.8102312356183,686024
2022-05-31,214.00856018066406,222.43255444395484,213.27815553840924,217.1736469637683,458903
2022-06-01,218.5857696533203,221.9943248067563,214.25203821597594,217.90406159465735,504820
2022-06-02,220.53350830078125,224.96463282851863,218.14752274280596,218.14752274280596,355676
2022-06-03,219.2187957763672,225.69504461856891,218.14752964211192,223.30905898513257,263975
2022-06-06,213.52163696289062,220.09527914988954,212.35299243500398,219.60834269159332,257639
2022-06-07,210.0156707763672,215.61543957368872,208.60355813863188,215.12850315653031,280951
2022-06-08,209.772216796875,213.1807719481899,208.65226890549144,212.25559566485725,153749
2022-06-09,209.52874755859375,212.10951964818256,206.80191533882447,208.1653314487091,98948
2022-06-10,209.33396911621094,213.71639700361294,207.4349200036942,207.4349200036942,238381
2022-06-13,205.7793426513672,207.19145535627177,202.61425578928547,205.9741142554711,189169
2022-06-14,203.97767639160156,208.70096591126995,202.5655636554508,202.61426027258452,147814
2022-06-15,205.00025939941406,206.46106884881607,201.8838688793809,204.3185512950509,157541
2022-06-16,198.2318115234375,209.33395550562946,196.72230571056517,208.06791789289397,201292
2022-06-17,197.74488830566406,201.1047467195107,194.7745730939571,197.69619169036645,226827
2022-06-20,196.1379852294922,199.59523680462482,192.82682349732366,199.59523680462482,298291
2022-06-21,203.39337158203125,204.41592629158697,194.23895693458613,197.160575785024,169272
2022-06-22,205.19500732421875,208.7983339112649,200.42303628463338,202.56555359097538,200389
2022-06-23,208.6035614013672,209.38266265303045,202.66294593519063,206.26627250649778,236398
2022-06-24,214.44680786132812,215.22590914700666,209.13920357158224,211.33041757873502,161578
2022-06-27,217.904052734375,221.0691395338687,214.8363591650678,218.14752094972067,243918
2022-06-28,216.83279418945312,219.608337885042,211.37911489197262,216.1997827515713,104236
2022-06-29,217.2710418701172,220.92306510957374,214.30072666333507,215.66414272868394,229630
2022-06-30,212.15821838378906,219.2674787050568,211.37911708745085,217.17365790251156,84639
2022-07-01,210.5026092529297,213.08338120518965,209.6748262517341,211.3304071142456,62909
2022-07-04,212.06082153320312,214.44680713870522,211.33041686661346,211.33041686661346,65254
2022-07-05,214.25201416015625,218.09880871509878,212.35296518848784,213.13206639382142,131317
2022-07-06,209.8209228515625,215.71285713587602,208.1653418184808,215.32331390225275,290279
2022-07-07,213.6190185546875,214.9337380043519,210.50261350336308,212.4990558455801,95770
2022-07-08,216.39454650878906,219.02400025862903,214.34942241896712,216.49193973883223,158485
2022-07-11,230.32095336914062,234.7033816573484,215.66416245544366,216.19979555158233,1031016
2022-07-12,237.23544311523438,243.76038853831255,228.51926881875445,229.6392315638372,1180231
2022-07-13,233.7781982421875,250.2853413223576,231.3922125518002,236.6511203942914,1726579
2022-07-14,239.62142944335938,242.88389473447617,228.51926949386578,235.48246962826823,653971
2022-07-15,240.01097106933594,243.9551592508043,236.89458078945367,240.93614734397147,497341
2022-07-18,247.46109008789062,250.09052887592918,239.6701075095721,240.98482690359134,935445
2022-07-19,250.38272094726562,255.73902173496575,242.9812811874863,245.41596336371362,943803
2022-07-20,255.93377685546875,260.9979276380346,250.43140111610322,252.72000829130585,1567738
2022-07-21,250.77227783203125,256.8103018465696,248.04543067387223,255.15470598831917,478861
2022-07-22,243.90646362304688,252.5252298292197,242.54304751385874,251.50267517738914,410995
2022-07-25,241.86134338378906,246.73070793864593,239.5727360989578,241.52048192090055,331169
2022-07-26,232.70692443847656,242.44565335291477,229.63923077447694,241.8613385341211,308609
2022-07-27,236.01809692382812,237.96584267154654,230.80787110463305,231.29480754156265,169616
2022-07-28,234.89813232421875,239.5240284380544,230.8078692587461,237.5275860905854,140948
2022-07-29,237.96583557128906,241.27699729956598,230.12615619861313,234.94682380835636,406982
2022-08-01,243.85777282714844,245.22120382900275,238.45279001804053,239.47534469427947,401998
2022-08-02,238.7449188232422,243.41951138891497,237.28410957522695,241.52046233851917,342525
2022-08-03,238.0145263671875,240.2544369673452,234.31382130445482,238.59885604031416,185837
2022-08-04,242.29957580566406,243.46822029103689,235.72593385780607,238.0632228285517,384897
2022-08-05,245.22119140625,250.04185913616953,242.4943444008032,242.4943444008032,569930
2022-08-08,253.49908447265625,257.88151218538536,248.33757038798242,248.33757038798242,1499020
2022-08-10,251.2105255126953,262.9456820261352,247.36371568384573,261.9718091297421,1396028
2022-08-11,252.23306274414062,254.95989477760284,245.75681437448773,253.20693557326857,580927
2022-08-12,255.64163208007812,261.5822626172254,251.2592041015625,252.23307698567706,1078276
2022-08-16,266.6950988769531,271.3209951392547,253.69388975359382,256.810294913136,2423048
2022-08-17,266.4029235839844,268.7402423524395,263.0430798647548,268.3019876532935,733620
2022-08-18,280.9623107910156,289.82455946711997,263.919536306292,263.919536306292,3794735
2022-08-19,281.64404296875,286.5620890231062,273.7069553844405,286.3186208081333,1250285
2022-08-22,282.5692138671875,287.1951101074197,277.79724263710165,284.2734914293783,1016611
2022-08-23,294.93743896484375,296.9825781740196,277.5538002672165,279.69633271878064,1898696
2022-08-24,296.83642578125,299.95283071574335,289.775847785506,296.5442758212463,1110133
2022-08-25,294.30438232421875,298.78417358444665,290.55496596925383,293.47658447126696,591233
2022-08-26,274.92431640625,297.17731881337284,268.4480673621392,296.5443073525638,3291729
2022-08-29,295.0834655761719,296.93381799712296,269.567985707562,273.1226452901996,2048164
2022-08-30,305.79608154296875,312.3210416678102,297.03122570256517,297.03122570256517,2400681
2022-09-01,319.9659423828125,321.37807003317687,303.799675363399,303.799675363399,1705941
2022-09-02,304.1404724121094,321.37803336236885,300.0015128915334,320.50155376088316,947981
2022-09-05,313.44097900390625,315.77826787217344,304.43265524810795,305.69867805001587,906994
2022-09-06,303.31268310546875,314.4635083795675,301.12146939463526,314.4635083795675,526629
2022-09-07,314.4635314941406,315.63219078058245,301.1701732820064,301.9005779059724,803422
2022-09-08,303.4366455078125,326.81957881532173,272.275786137073,317.909432516911,1325504
2022-09-09,298.9077453613281,303.4366565122106,293.24661393420416,303.28895078607405,1386153
2022-09-12,315.89117431640625,318.7955631659193,299.30159004330864,300.2861347473984,1035768
2022-09-13,359.4079895019531,366.7920739051921,315.94035199073613,318.7955252841386,12529920
2022-09-14,359.94952392578125,373.93003969039603,350.49788943738724,350.49788943738724,6586103
2022-09-15,352.46697998046875,362.31242634863827,347.83960816906193,359.94952522946113,1514895
2022-09-16,346.4120178222656,357.88195621445345,334.99129464090174,352.46696100350573,1300378
2022-09-19,358.5219421386719,363.3954503628117,338.68337268395544,347.5442748762683,1919667
2022-09-20,358.76806640625,369.0565700731939,355.71597196543115,362.0662970109104,1186289
2022-09-21,361.77093505859375,366.2506010912079,352.8607881604103,358.76805591994594,890151
2022-09-22,367.28436279296875,375.4561012626427,355.6175329454667,358.07889452441947,1663854
2022-09-23,367.43206787109375,378.0651378548956,364.8230005653089,372.15787007591285,976097
2022-09-26,347.7904052734375,365.06915224317703,340.84937735641165,365.06915224317703,833019
2022-09-27,353.4515075683594,358.27577004687794,346.0674231484076,350.3009528641467,644010
2022-09-28,364.0353698730469,367.72741216384856,341.6861951876938,348.7257131922227,975286
2022-09-29,353.0084533691406,372.1578578063806,350.0056043655246,368.0227584790541,813181
2022-09-30,361.869384765625,363.78925890813576,352.9592674386107,355.666765305992,1093457
2022-10-03,371.61639404296875,382.98787285089395,359.35880100405217,361.86937786941166,1846400
2022-10-04,380.3295593261719,392.2918000127524,376.0960296495305,378.06511880999926,2030312
2022-10-06,376.93292236328125,385.5476879845386,372.157874838315,383.4801382262532,576346
2022-10-07,371.5179138183594,392.63637763129367,369.40114892045455,378.2620503919865,1865317
2022-10-10,366.2013854980469,370.1887792132266,360.24487248581545,368.2196899620924,734906
2022-10-11,382.98785400390625,386.8768172390223,365.6598628264227,367.23514021454247,1765752
2022-10-12,387.51678466796875,395.44235717247534,370.1887926211971,384.0216330930632,2113952
2022-10-13,390.4211730957031,393.8178641927329,381.16645929635763,386.82759109412814,1068443
2022-10-14,391.9472351074219,401.1034884259387,389.2889525073784,392.83331929213017,1423235
2022-10-17,386.2368469238281,391.6518423971446,380.52650007942503,391.4057062392666,672423
2022-10-18,392.8825378417969,394.70395148721997,382.24946744319965,389.68276767002504,672497
2022-10-19,382.6925354003906,394.9993441018964,380.3296040929658,394.9993441018964,501741
2022-10-20,391.1595764160156,395.54081211556337,379.83731297026833,383.03708307450125,495893
2022-10-21,383.5785827636719,397.9529399551333,381.06797600223075,393.8178406103578,643391
2022-10-24,386.138427734375,388.8951407644645,384.3662293185301,387.3198632990197,87709
2022-10-25,394.4577941894531,397.6575641898164,382.5447983327631,386.4337615823408,661579
2022-10-27,403.0725402832031,405.5339017041386,394.2116391678356,396.7714610547916,795356
2022-10-28,398.39599609375,407.2076829393047,394.8024140449189,405.63240545263494,425706
2022-10-31,393.0794372558594,407.0107375388999,388.94433785746844,399.72511340232666,447063
2022-11-01,378.8527526855469,393.81784272756096,376.09603980482075,393.81784272756096,820940
2022-11-02,374.2746276855469,387.3690890332074,371.1241029593864,379.98500445419785,678463
2022-11-03,377.769775390625,381.06797576696704,369.69649764473024,372.2563196163005,548638
2022-11-04,377.0313720703125,380.5757086451129,372.8962726718225,379.04967651129147,365454
2022-11-07,375.3576354980469,380.42803427001735,374.1761699384402,377.03137336650343,496824
2022-11-09,382.8401794433594,391.8487566588711,376.14525803570774,376.14525803570774,747161
2022-11-10,384.760009765625,388.40283672923397,380.08342301159746,381.9540817499414,575695
2022-11-11,384.5138854980469,398.74056713390746,370.5825852727987,386.72911087101306,2078251
2022-11-14,405.7308349609375,407.6999241575003,380.0342149366103,383.8739328607243,1636731
2022-11-15,390.9626770019531,411.44119320481406,388.40285496511615,407.79839611608844,1025610
2022-11-16,388.4028625488281,403.1710322274908,380.96956249560185,390.9626846356466,859147
2022-11-17,394.1624450683594,397.70681171351896,385.94149147295354,388.4028530257147,448668
2022-11-18,380.7234191894531,395.98386090435315,378.3604880484765,394.26090780750957,432379
2022-11-21,388.6490173339844,390.81502767568287,378.3112980635427,382.34793731166104,475959
2022-11-22,389.7320251464844,392.833334939454,385.0554378257766,389.8797008421649,311795
2022-11-23,400.0697326660156,402.6787700323471,390.8642339922782,392.58718716478825,775584
2022-11-24,393.7686462402344,408.0445437179618,392.0949083106852,401.0542706679599,536193
2022-11-25,390.47039794921875,397.7560220468338,389.3873928701058,394.8023882197533,271535
2022-11-28,387.36907958984375,391.55339408260977,385.744556985331,391.55339408260977,263328
2022-11-29,389.19049072265625,394.80240728345683,384.8092850284832,387.565998048504,376168
2022-11-30,406.1738586425781,407.8475964641773,393.9162965229246,403.66328195609583,2073995
2022-12-01,427.19390869140625,429.11378273712097,408.73369688998645,410.9981675651778,2753006
2022-12-02,419.85906982421875,427.1446940829759,417.4469234603848,427.1446940829759,762592
2022-12-05,416.75775146484375,426.30784688927605,413.5087660357874,423.3542128461633,487728
2022-12-06,412.13037109375,415.47781668821585,405.82929173135847,415.47781668821585,503149
2022-12-07,412.819580078125,418.6776330527871,409.6198098078803,412.52422868693185,339941
2022-12-08,411.68731689453125,421.778899005647,409.865903382366,413.50873040669643,472697
2022-12-09,400.66046142578125,415.2809255907913,396.9684189505931,415.2809255907913,420899
2022-12-12,413.7056579589844,418.0376482423729,400.7588722751324,401.6449864626194,780119
2022-12-13,433.9872741699219,437.72856190599276,415.82244321794957,418.43148055812827,2080474
2022-12-14,428.27691650390625,438.1223628603179,423.5511142711958,438.07314764690295,548491
2022-12-15,424.24029541015625,429.50761544253214,420.3021167012276,426.9970385339578,235494
2022-12-16,409.81671142578125,424.338745043872,407.01075315818684,418.43147713142827,384538
2022-12-19,422.517333984375,423.3542029528842,408.68449355742143,410.8997190379888,503108
2022-12-20,421.6804504394531,428.0799904954322,416.7577273194692,423.35418831861466,512896
2022-12-21,405.1401062011719,427.9323078677045,400.0697074790405,424.6340774216464,430583
2022-12-22,379.00048828125,411.2443266956139,377.0806141282865,408.5860440293444,846549
2022-12-23,351.38397216796875,378.2128133148654,349.808694751995,374.1269591126867,748782
2022-12-26,373.3393249511719,375.3576293661181,349.95639066279074,351.38396230758394,714123
2022-12-27,372.74859619140625,383.77547782059366,368.41660590687127,377.0313712636976,435683
2022-12-28,377.769775390625,383.97239435804204,372.2070743587046,374.4222997107702,371433
2022-12-29,379.3942565917969,381.21567005803945,371.96092705030225,378.3604667642947,217369
2022-12-30,385.1046142578125,390.66728523829687,380.821839238885,381.16643585804775,267965
2023-01-02,384.5631408691406,390.81500531754773,383.43092054681125,385.9907125639323,192573
2023-01-03,386.97528076171875,392.3410613735263,384.4647038051745,385.0061913696308,184793
2023-01-04,381.16644287109375,389.3381812285067,376.5391011937822,387.91057951395896,255198
2023-01-05,384.2185363769531,386.13841039643484,377.9174568440161,381.51103868307325,200916
2023-01-06,379.5911865234375,386.6307049696498,377.080609626537,384.9569670077702,180994
2023-01-09,385.35076904296875,387.5167792859521,376.1452705791667,378.5574169840383,355440
2023-01-10,381.3633728027344,397.75603507059384,379.04968688658073,389.09205424583917,656442
2023-01-11,389.633544921875,391.84877038258054,380.6249673908561,383.3816803902557,289652
2023-01-12,387.467529296875,391.9472254161151,382.200239533491,390.7657598351046,176433
2023-01-13,391.9964294433594,395.7377169791845,387.0737064061555,388.89511993910435,252119
2023-01-16,393.8670654296875,396.2792117806323,391.50416433757033,392.8333055912355,177619
2023-01-17,392.29180908203125,401.6941980222741,389.9781232558078,392.83329659531216,415512
2023-01-18,399.62664794921875,403.17101452566067,392.9317566738749,393.8178408065061,221788
2023-01-19,397.6575622558594,403.1710180850087,394.802388893989,397.8544831963678,188368
2023-01-20,391.8979797363281,400.85734191927816,389.7319995680232,400.3158543886814,154516
2023-01-23,392.9317932128906,396.27923916184403,387.9106092665007,394.7532069051787,194972
2023-01-24,390.2242736816406,398.4452274265755,388.55053577695287,394.5562640841104,168258
2023-01-25,390.81500244140625,397.70681484337445,386.33530635257637,389.38740071120293,207103
2023-01-27,382.8401794433594,393.5224945222633,374.6192259012574,391.5534052928217,245660
2023-01-30,377.9666748046875,389.1904774990157,375.2591770911211,382.938643178969,184462
2023-01-31,388.25518798828125,389.8796806484662,375.1115109269334,379.04968951934217,188221
2023-02-01,379.2958068847656,397.1160701414876,372.5516703702983,389.87966132736454,265070
2023-02-02,389.38739013671875,392.6363753053335,376.0960380081582,376.0960380081582,226444
2023-02-03,391.5041809082031,393.0302431699351,387.122975166655,387.122975166655,240712
2023-02-06,386.6307067871094,402.0880401928893,384.4646964787208,395.7869602674667,351951
2023-02-07,367.8750915527344,389.14126137119774,365.26605431679786,388.8459100033247,387136
2023-02-08,361.22943115234375,370.4349297683966,352.4669896533847,369.59806079495206,606830
2023-02-09,365.7091064453125,370.8287203763573,360.6879229382763,361.22941045399165,361886
2023-02-10,379.2466125488281,386.33531602651937,365.26606645067744,366.15215062964904,375318
2023-02-13,374.1761779785156,380.5265029174982,370.5333808423025,377.3267328412191,126646
2023-02-14,364.7245788574219,373.6346959520075,362.31243243831034,372.1578789719601,147178
2023-02-15,364.281494140625,366.545934653403,357.68503344457696,363.29694956186654,155120
2023-02-16,367.1859436035156,375.6037884427779,360.441806661611,361.4263513233221,178936
2023-02-17,370.87799072265625,372.256347257104,365.3152892776937,366.6444305968079,62791
2023-02-20,356.060546875,366.6444012742948,354.4852695133635,364.28150025479835,356089
2023-02-21,356.70050048828125,357.38969373423475,350.94093855161196,356.40514912339665,168858
2023-02-22,345.91973876953125,358.8664937843942,344.5905975981837,354.7313945948497,201890
2023-02-23,348.5780029296875,353.4022954969828,338.24028464991187,346.9042951405119,372707
2023-02-24,345.8705139160156,356.8974257079809,343.99988514217796,349.9071528780342,169171
2023-02-27,339.0279541015625,348.3318829579175,336.7634833932727,345.575169973646,240347
2023-02-28,333.5144958496094,342.6215337436578,320.02622230167873,339.1756275134773,473534
2023-03-01,338.4864501953125,339.6187006181612,327.85337963105155,331.4469617169227,283487
2023-03-02,341.83392333984375,350.84250111116546,338.7818288367182,339.66791303545295,243962
2023-03-03,341.83392333984375,348.8241664989106,339.66791303545295,344.54142119737276,226489
2023-03-06,343.9999084472656,350.2025580176783,341.9323585904614,343.55688136461293,204119
2023-03-08,363.5923156738281,366.6444100010343,339.76635392842667,343.5076114611844,666317
2023-03-09,358.3742370605469,367.1366780564153,356.45436305792714,366.1029182371074,280709
2023-03-10,355.3221740722656,362.312447409181,353.8946022934497,356.40517924490086,172047
2023-03-13,355.22369384765625,358.3742487118418,346.55971304002287,355.42061479388707,326069
2023-03-14,348.97186279296875,354.23915262742645,347.10120392347426,351.9747119535055,121099
2023-03-15,354.28839111328125,357.8327577904507,350.79323964924447,350.79323964924447,216823
2023-03-16,349.4641418457031,354.53454087556935,347.2981315582269,352.3685305880931,176011
2023-03-17,357.5866394042969,359.3588078079961,350.1040938352753,350.4979056976619,170912
2023-03-20,355.5682678222656,374.07772388949746,345.6243615896361,374.07772388949746,111241
2023-03-21,351.3347473144531,357.586611547788,350.0056060922612,357.3896906089755,108091
2023-03-22,356.060546875,357.38968808781567,349.51333132554976,350.497875920833,119887
2023-03-23,351.0393981933594,359.3588128657423,350.2517744575009,353.1069480573873,161912
2023-03-24,337.8957214355469,354.3375983592406,336.71425588774935,354.3375983592406,220397
2023-03-27,328.6902160644531,340.4555058402895,326.22885459930956,338.19106531072396,188118
2023-03-28,329.1332702636719,330.8070082164679,314.5620212058378,328.34564654819064,458390
2023-03-29,346.510498046875,349.41488670716086,328.7394492683239,330.16705101461076,272524
2023-03-31,340.45550537109375,351.6793376734134,338.9786884940429,347.8395897563481,255988
2023-04-03,343.3599548339844,346.55972502240144,335.2866764940722,342.62154632896505,187534
2023-04-05,339.9140319824219,346.1658963640554,337.69880657486084,343.3599381719613,197896
2023-04-06,341.53851318359375,344.4921469615653,336.22197839242824,341.7354341204918,220332
2023-04-10,337.9941711425781,344.5414171951019,336.7142750977087,341.6862136326846,180725
2023-04-11,338.58489990234375,346.06744526868823,336.91119202105614,338.7325755909988,177509
2023-04-12,338.3387451171875,343.06457721546815,337.3542005191186,339.56942586477356,107611
2023-04-13,335.68048095703125,341.0462308007701,334.9420725343769,339.372523070303,136087
2023-04-17,333.5144958496094,337.05886255269286,331.93921842091476,335.08977327830405,148363
2023-04-18,337.8464660644531,342.03078052259957,332.5791465608973,332.5791465608973,163926
2023-04-19,378.95123291015625,383.9724166758706,341.24318452163686,341.63699637571045,6466373
2023-04-20,371.0256652832031,385.74459008740604,369.3027121089175,381.855656664427,1551892
2023-04-21,369.548828125,383.8739402888234,366.7428699564184,373.8808184320803,992290
2023-04-24,377.0313720703125,381.9540951418877,362.9523660580571,370.4349111360349,779626
2023-04-25,378.2620544433594,388.8459090921586,374.126955027322,376.0960442643079,714618
2023-04-26,374.6192321777344,381.4125841239421,372.1578705996941,377.17905422807985,362175
2023-04-27,380.42803955078125,384.7108147064085,374.12695991922004,374.6684474481045,463714
2023-04-28,390.12579345703125,392.4886944618464,377.917446560556,381.1172164753456,622351
2023-05-02,386.03997802734375,396.2300215534569,383.97242817414525,393.42406318453885,454452
2023-05-03,379.3942565917969,387.71364019243754,377.08057083986256,384.9569274109302,212908
2023-05-04,382.79095458984375,388.40287121126374,379.3942935155475,379.3942935155475,258982
2023-05-05,375.50531005859375,386.3353008209051,374.1269536071194,383.5785879179564,178947
