Date,Close,High,Low,Open,Volume
2021-12-23,275.663330078125,278.2470588325893,273.2783613534359,275.8620901079002,559743
2021-12-24,271.9367980957031,276.16019081517794,267.9121653995182,276.16019081517794,900461
2021-12-27,277.6507568359375,280.18481026949325,270.49585200790733,272.63238545669725,918797
2021-12-28,281.02947998046875,282.0729245084755,276.25954316435354,279.1413812543614,1187570
2021-12-29,287.68756103515625,289.923474721958,280.2345154124838,282.22199424519647,2052365
2021-12-30,289.6253662109375,292.5072044648407,286.29633308723885,289.178171341142,2596642
2021-12-31,295.4386901855469,306.0717131294161,287.33972072486097,292.0599825344867,7036897
2022-01-03,307.5623474121094,309.35106621960085,297.42619329893745,297.8237133241756,4720831
2022-01-04,302.34521484375,311.4876295267409,300.3080611882292,310.04669525472474,2253490
2022-01-05,292.05999755859375,300.6061622872713,290.71844333101615,300.6061622872713,2681296
2022-01-06,286.8428649902344,289.1284837523254,281.4766784218991,287.1906798373481,2804174
2022-01-07,285.1535339355469,294.6437331073859,284.20946937171124,286.8925778914927,2546584
2022-01-10,287.58819580078125,289.6750547476294,283.66294310045714,284.70635741062034,1304481
2022-01-11,284.2591552734375,287.2900787676628,280.5823375336921,284.4082404509648,1892225
2022-01-12,291.61285400390625,293.6500077476895,284.8057326997808,286.6938315912298,1830492
2022-01-13,285.9981689453125,293.45121396987605,284.8553747735163,293.45121396987605,1483332
2022-01-14,284.6566467285156,286.7434750861024,281.32761386655295,285.3025712356981,1185581
2022-01-17,287.58819580078125,288.08506553448217,281.77481385117625,281.77481385117625,818943
2022-01-18,287.190673828125,292.9046751240133,283.81196608368606,288.8303376999023,1764331
2022-01-19,284.7063293457031,288.1844171387571,282.3213609243413,287.1906777693131,778330
2022-01-20,278.4954833984375,288.6813128536881,277.25330907462643,284.7560298598366,1645821
2022-01-21,274.2720947265625,278.6942475149003,272.28461577926856,277.00487827909166,1064579
2022-01-24,264.5830993652344,274.22238309712895,259.56472782713007,274.22238309712895,1675875
2022-01-25,269.3530578613281,270.19774243426235,259.1175539583007,261.9000122057682,953021
2022-01-27,260.9559631347656,268.01151868671514,260.01189860805766,268.01151868671514,869231
2022-01-28,263.6390686035156,271.1914946220026,262.1981645715189,263.34095889386714,763449
2022-01-31,268.60772705078125,272.18519468120866,265.52715940869405,265.8252690751807,834734
2022-02-01,273.72552490234375,277.15390757433016,269.5021325288463,270.2474370653458,994602
2022-02-02,275.9117431640625,278.0482768460775,273.97396949612715,275.2658186080841,458697
2022-02-03,266.8190002441406,275.76265388360906,266.3221305975035,275.76265388360906,1119001
2022-02-04,263.14215087890625,268.65742211372384,262.2477915865488,266.9183783627169,633499
2022-02-07,261.94970703125,264.88122001079194,259.66408825786624,262.29752188008223,1046332
2022-02-08,259.2169189453125,264.2352905986577,256.1363208542161,263.2415512354987,851145
2022-02-09,256.98101806640625,262.0490951340522,256.38476835376787,260.4094008426666,657786
2022-02-10,260.26031494140625,261.55219421906,253.65195470394278,258.3722163487762,1676825
2022-02-11,257.5772705078125,258.86911962678136,253.10542794217022,254.3972922243993,788664
2022-02-14,257.37847900390625,265.82526306388,251.41604319686593,255.39100040155947,2612884
2022-02-15,264.7322082519531,266.32219758643066,253.30420350477422,261.65160960262614,1310649
2022-02-16,265.2290344238281,268.06119772178096,262.24781628419754,265.27873958873346,1378169
2022-02-17,261.40313720703125,268.1605833272767,258.91878870543803,268.1605833272767,1188407
2022-02-18,259.5150451660156,262.7446983021511,258.37225089084103,259.3163154766273,658412
2022-02-21,254.6457061767578,258.32255386972207,251.81354298909807,257.3784893649962,930261
2022-02-22,247.78892517089844,254.64572095772442,244.95676181884517,250.42232851257194,1621309
2022-02-23,243.8636474609375,250.422333694429,241.7768037781067,247.7889302982639,1112022
2022-02-24,231.8394012451172,237.55340270127525,227.56631886264273,228.56005824632237,2547489
2022-02-25,239.83900451660156,241.42897842060182,233.77718825634057,234.52249278850744,1002183
2022-02-28,243.9630126953125,246.9442307730556,238.19932137902393,239.8390004197382,1365180
2022-03-02,245.10581970214844,247.44111338372457,240.53462750867823,240.53462750867823,1008782
2022-03-03,265.3283996582031,270.64491110991634,246.64609732377528,246.64609732377528,3808322
2022-03-04,261.850341796875,263.9868755223233,255.98728518057933,260.35973264053604,903234
2022-03-07,254.94383239746094,257.13007122057235,249.4285908265262,252.906678746418,716152
2022-03-08,257.726318359375,260.6578313809975,251.8632468263506,258.17348289156166,1599481
2022-03-09,262.64532470703125,263.3409544531765,255.58979886780472,258.1734971785811,2638347
2022-03-10,258.8691101074219,265.3284161177798,256.9810113389288,265.3284161177798,596937
2022-03-11,260.7572326660156,264.3347008480607,254.9935558307645,257.3785245099539,885731
2022-03-14,256.1363220214844,260.7075291781512,253.80102844211473,259.5647349706142,443350
2022-03-15,250.17388916015625,257.3784996722164,249.13045977748183,256.1363254459991,990817
2022-03-16,252.11166381835938,253.4035279740159,245.30455853740477,252.36009864970646,2035446
2022-03-17,252.85696411132812,258.5709803006345,249.77638135176176,254.39726307274057,2813652
2022-03-21,256.73260498046875,262.24784705531414,254.99356086163175,257.3785295878751,1100925
2022-03-22,260.0616149902344,261.25408408294123,255.0432127880514,255.19226763382474,543948
2022-03-23,265.27874755859375,267.266226378058,258.86911623521365,260.06161565750017,1521621
2022-03-24,278.44580078125,283.11635791245396,262.79440473825355,263.340949294861,3816666
2022-03-25,273.9242248535156,280.7810197798317,271.7876914794012,278.84324639115323,1451537
2022-03-28,269.2536926269531,274.47082428447595,262.39686675870814,274.272064281201,1723760
2022-03-29,269.65118408203125,273.17894671449494,263.4403130202861,270.24743376926256,1440112
2022-03-30,278.5948486328125,288.1844278386926,266.3718357389146,271.2908579309072,2578305
2022-03-31,288.5819091796875,291.01658278533034,274.520503052441,280.73137416222465,4508944
2022-04-01,282.3213806152344,287.1906977998234,280.38357657905624,287.1906977998234,920868
2022-04-04,274.2720947265625,284.6566843567821,272.4833758046068,284.2094894630321,1247065
2022-04-05,273.7751770019531,280.2344824484602,273.32798218658826,277.1538845548227,1551153
2022-04-06,275.26580810546875,277.15390686110493,271.53928543256075,273.77519903630554,566627
2022-04-07,269.3530578613281,276.2098841256596,265.8252950483046,275.71301441528897,990785
2022-04-08,270.19775390625,272.0858528205188,265.6265463114526,270.7940036493143,1074256
2022-04-11,274.2720947265625,279.04203206945914,269.8002670951511,270.19775681930554,1128022
2022-04-12,274.5701904296875,278.04827841000247,269.1046236034782,275.6633098602334,1075262
2022-04-13,269.0549621582031,277.50174767378843,268.45871240944564,275.11677900528053,876345
2022-04-18,270.4461975097656,279.0917432472206,267.067489291935,268.3096636607347,1393597
2022-04-19,269.1543273925781,273.22866507110655,265.5768594229795,271.53929593013714,2002813
2022-04-20,269.1543273925781,273.2783399113914,266.42154399346424,268.2102628150034,1471587
2022-04-21,277.0545654296875,278.0483049474791,270.3468236845942,271.2412135118253,1337223
2022-04-22,272.68206787109375,278.14763422185973,271.29083886529327,276.2595355478078,808754
2022-04-25,268.35931396484375,272.48335675335505,267.31589972107577,271.53929218878795,657737
2022-04-26,274.07330322265625,276.2595419441889,267.81275738834137,270.54554062699793,1278720
2022-04-27,271.0423889160156,273.07954231163404,269.10458518729286,271.53925855655825,1851930
2022-04-28,266.5705871582031,272.13553371963343,265.37808777842554,271.43990402701,531580
2022-04-29,265.47747802734375,270.09836023091793,263.88748890178056,267.36557684609744,290528
2022-05-02,262.3968811035156,267.0674684971436,260.90627197701997,264.3346850985682,434660
2022-05-04,257.925048828125,267.4152782825839,256.03695003570755,264.73216977521406,1445918
2022-05-05,252.21107482910156,261.8503444380001,247.93799217184448,258.3722563714612,1973436
2022-05-06,249.32920837402344,251.06825231690436,245.6523756417272,248.43484898298863,1351945
2022-05-09,244.3108367919922,248.18641437457958,243.16802738760677,245.05614133966358,1263464
2022-05-10,241.42898559570312,250.8198199474428,234.9199894553511,245.80144807898435,1067819
2022-05-11,240.58432006835938,248.18642057936,238.398081209925,243.4661583260989,1329588
2022-05-12,236.3609161376953,242.07491753738523,231.83939895398441,236.11248129423052,726874
2022-05-13,234.52249145507812,242.8698961025822,233.52875208450575,239.54087830912044,518519
2022-05-16,235.0193634033203,242.47240875437697,233.3300094897327,235.714977936767,1378165
2022-05-17,239.44149780273438,241.32961170080304,233.52875159292702,235.86404517416005,1959085
2022-05-18,238.84527587890625,242.32336385206045,237.70246644691377,240.48493985808915,1057266
2022-05-19,233.5784454345703,236.46028358524416,231.14378697441347,236.46028358524416,950221
2022-05-20,239.4912109375,241.3793098546905,234.2243887431518,235.5162530796162,828315
2022-05-23,240.6836700439453,246.09954652519707,238.49744648382875,241.97553424505125,1041102
2022-05-24,243.76426696777344,245.35424083881992,239.4414947054955,242.86989244975427,569757
2022-05-25,240.28619384765625,246.44737519487612,237.85153531084276,243.466156946551,573655
2022-05-26,236.65902709960938,240.43523977335585,232.08783505308224,232.9325044274766,1271788
2022-05-27,233.23062133789062,240.48492159212302,231.54126748332504,239.49118224670102,604678
2022-05-30,243.16802978515625,244.16176919184937,232.5350211661918,236.5099787929643,1021995
2022-05-31,236.55966186523438,244.85737657005984,235.0690527988665,242.27366328631126,749585
2022-06-01,242.17430114746094,244.50959492233955,237.5037287609644,238.79559307976405,893013
2022-06-02,240.13711547851562,243.06865878460135,239.0440112568016,242.86989877769008,228201
2022-06-03,239.04400634765625,242.07491443169354,237.90119698442422,240.98179506916884,362761
2022-06-06,241.031494140625,242.3233583913366,238.44776563920178,238.6465104862513,375684
2022-06-07,239.68994140625,241.3296205221338,238.0502774536262,239.49119655794107,645284
2022-06-08,238.94464111328125,240.38556024328923,237.80184684268255,238.59684141335393,409745
2022-06-09,243.76426696777344,244.45988148405996,236.11247696210307,238.00057567248928,438982
2022-06-10,242.72084045410156,243.7642698223801,239.19306266766438,242.57178561431581,293567
2022-06-13,234.52249145507812,240.08743799558715,233.72749692596835,239.78931315176354,760932
2022-06-14,229.30535888671875,237.90119834414574,223.69073752966082,235.51622992915426,1177129
2022-06-15,232.48532104492188,233.52875040918926,227.41725938931634,227.96380390860273,462900
2022-06-16,226.57257080078125,234.52248556572093,224.28696727320926,233.08156654722742,507152
2022-06-17,226.07571411132812,229.05693231938957,220.06358769241882,226.1750941169008,768454
2022-06-20,224.63479614257812,228.06319406648106,218.3742348414345,227.21850950463454,2269181
2022-06-21,232.83314514160156,234.27406424321325,227.01976356909591,227.56632327336516,1116161
2022-06-22,227.7650604248047,232.43563242814778,225.08196716018287,232.33626758916736,1309041
2022-06-23,234.6218719482422,236.95715037601673,227.1688266533585,227.56631633711518,594004
2022-06-24,234.42312622070312,239.29245854121737,233.42938678752802,235.21812079989527,300227
2022-06-27,229.0569305419922,236.01310630682494,227.7650662958713,235.0690569142496,605467
2022-06-28,229.0072479248047,230.44816706133602,227.56632878827335,228.80850307205213,527101
2022-06-29,232.18719482421875,233.03187934343254,226.72162835774165,228.4606722334389,317627
2022-06-30,238.49745178222656,239.98806085586548,230.10035703337928,232.187200638518,628729
2022-07-01,234.42312622070312,236.509985095675,230.84567335922898,235.16843079558444,536057
2022-07-04,239.98805236816406,241.2302265522643,232.48531726354688,234.52248595812304,660194
2022-07-05,238.2987060546875,242.3730284095689,237.454021517454,240.33587481375798,244812
2022-07-06,236.60935974121094,239.98806767211894,233.82688635873726,238.49745855614304,484347
2022-07-07,251.4160614013672,253.1054153030328,237.80183502216642,237.80183502216642,1243415
2022-07-08,249.22982788085938,255.0431938840285,245.45361538081053,251.31667138330772,1348328
2022-07-11,246.59642028808594,247.9876645135643,244.4598866932657,244.5592666962497,974475
2022-07-12,251.11795043945312,256.63320729786767,246.00019845022086,246.89455787017553,1585001
2022-07-13,251.01856994628906,255.34134225419885,249.47827089615689,252.80728867469097,347425
2022-07-14,257.4779052734375,258.37226473992513,249.42860942200463,251.01859865493938,978728
2022-07-15,259.91253662109375,260.95598122185913,255.39103433067262,257.3785131970592,332160
2022-07-18,266.6202697753906,268.60774858199517,260.2106688200029,260.8565933668454,514799
2022-07-19,265.5271911621094,267.61401973010715,262.59564767617564,263.340952258038,473337
2022-07-20,262.3968811035156,269.25370734661203,261.20441199823125,266.8687084830027,259648
2022-07-21,275.6136474609375,279.83704019910743,260.85661029873336,263.7384486900626,1746608
2022-07-22,276.3092346191406,279.2407780495573,269.60149350940924,275.4645803702427,738406
2022-07-25,274.07330322265625,279.29043486009147,273.3777038669093,276.1104871055659,464826
2022-07-26,265.57684326171875,273.8745729612052,263.83779938629124,273.2783232814692,1836333
2022-07-27,264.9806213378906,266.22279566473856,262.54597785318174,265.3284362147124,276790
2022-07-28,274.96771240234375,276.5079963881836,261.9993946453683,267.1171466443917,1013941
2022-07-29,276.70672607421875,277.94890022551886,266.3221380387429,274.2720526070636,1004671
2022-08-01,271.8870849609375,281.1288485384058,269.70084631874283,276.7067267449684,536021
2022-08-02,267.11712646484375,274.123007112756,266.4215271123291,273.37770259658566,643849
2022-08-03,263.0428161621094,270.84364574164783,262.3471864915624,268.60773222041297,558326
2022-08-04,266.2228088378906,269.80027714153607,263.09253544464707,264.3843846778831,1063669
2022-08-05,262.74468994140625,268.7071263106962,261.35346085387584,267.1171372135816,300820
2022-08-08,267.4649658203125,273.17896763469963,259.7138102722741,259.7138102722741,2078882
2022-08-10,265.62652587890625,272.6820815883087,264.1359167991671,268.30963435304443,989518
2022-08-11,269.1543273925781,270.1977416507226,264.9806097069597,266.86870853558884,997601
2022-08-12,279.5885925292969,289.5756615927997,269.45243829123274,270.19774285795745,6017503
2022-08-16,290.42034912109375,292.06001311926195,275.6633124845381,281.2282593713243,2322558
2022-08-17,291.81158447265625,296.0349771502872,289.0788009753656,293.15313880026685,2629234
2022-08-18,289.8240661621094,293.6996434387806,285.8988140501223,292.9046641146235,1312467
2022-08-19,296.879638671875,298.0224328893249,286.8428649058651,288.28379913211865,2251278
2022-08-22,293.55059814453125,302.9414471396712,286.29631301470596,298.0721303863283,2918505
2022-08-23,294.1468505859375,297.2771235049098,290.27127314689943,292.6065667084091,863576
2022-08-24,289.9234619140625,299.1155511092813,288.43285285537837,293.89841940388686,740110
2022-08-25,290.8178405761719,295.68715775892247,288.7806868581043,291.16565544490857,1207226
2022-08-26,289.376953125,292.8053361874334,287.53852899362533,290.8178571970873,489994
2022-08-29,288.2838134765625,289.5259877587551,282.619486619156,286.1969546171748,659774
2022-08-30,292.4574890136719,296.9790214134791,288.7806714833387,289.92346571132714,930304
2022-09-01,292.2090759277344,294.64374973405444,288.18444324747315,290.7184667385233,723160
2022-09-02,289.8240661621094,296.2833717320671,287.7372075280503,294.0971634273764,707093
2022-09-05,285.2032165527344,291.1159782948018,283.7622822479049,291.06627312736447,706896
2022-09-06,285.749755859375,292.85501691811635,284.20947190100907,288.035374703442,862064
2022-09-07,288.0850524902344,288.9794119050958,284.11009480060983,284.1597999676424,288708
2022-09-08,286.9919128417969,289.42658638577814,284.75599929890245,288.18441219528125,284737
2022-09-09,286.34600830078125,290.1719111396735,284.5075843053114,289.87380144376834,448398
2022-09-12,290.56939697265625,291.96062607921664,286.19694964067224,286.19694964067224,569953
2022-09-13,290.27130126953125,293.15313962768556,287.68757261767786,292.85502992138464,379406
2022-09-14,305.77362060546875,313.77321051653354,285.30258322855576,285.30258322855576,6312232
2022-09-15,304.63079833984375,310.44417984553957,300.0099162345797,308.0592113711955,1489633
2022-09-16,295.33935546875,304.53144472136717,293.4512263880782,304.53144472136717,1337552
2022-09-19,319.0400390625,322.9653220300896,290.1719201008805,297.12809626768245,6537848
2022-09-20,312.97821044921875,322.8162236357148,310.64291698576085,318.94064635940026,2805061
2022-09-21,309.4007568359375,314.8663233342143,305.32641938100926,313.6241491300605,2221147
2022-09-22,263.8874816894531,321.67345121761093,248.78266122573405,316.0091245896417,43628376
2022-09-23,260.608154296875,266.123395765305,249.72671103953348,262.3471982244995,14105644
2022-09-26,256.4344177246094,263.34091808421744,254.74507908752656,258.32254668152126,5477138
2022-09-27,257.27911376953125,261.8999957198011,255.34134021697605,257.3288189333517,1469750
2022-09-28,256.78228759765625,259.66412615937395,253.4532692816392,257.9250819878949,1393157
2022-09-29,260.0616149902344,264.3346823105106,257.37850646023395,260.26034467575886,1512602
2022-09-30,262.54595947265625,263.34093885557473,258.6703515830001,261.2540800672644,668099
2022-10-03,259.4653625488281,262.34720073401144,257.47788375538863,262.34720073401144,838588
2022-10-04,265.9246520996094,267.31588110324464,260.6578154284303,262.34718442846315,1602525
2022-10-06,276.2098693847656,280.97980621915167,265.7259008595456,265.9246608636945,4064259
2022-10-07,273.47711181640625,285.00446530357283,272.3342871749612,279.6879834480786,1590140
2022-10-10,269.7008361816406,271.98645473557536,266.1233686863853,270.29708581860257,448774
2022-10-11,264.13592529296875,270.6946115200321,262.3968813106841,270.6946115200321,310572
2022-10-12,268.1605529785156,272.7814346032121,261.70124760539767,265.03028028607713,774096
2022-10-13,271.14178466796875,273.1789381819849,268.35929632330425,268.35929632330425,867973
2022-10-14,272.48333740234375,276.1601547407344,270.3964787364908,272.5330122384164,714508
2022-10-17,270.396484375,273.82486695148316,268.8064953427889,273.27832243721605,279170
2022-10-18,271.2411804199219,272.2845946556953,268.8065067677576,271.7877249574185,248415
2022-10-19,271.34051513671875,275.26579766727446,269.84990612408006,270.3964809579584,394553
2022-10-20,270.4461975097656,273.178981121125,267.9121739280233,271.5393170196139,438604
2022-10-21,272.7317810058594,274.22239005418464,270.04867258826636,270.5455422710414,231611
2022-10-24,271.0920715332031,274.6695391131316,270.29709221611546,274.52048428199225,55242
2022-10-25,264.08624267578125,275.2658108041069,263.3409381338929,271.09209323892424,1112710
2022-10-27,270.99273681640625,274.47082459198487,265.0303006297,266.71963935335555,1269990
2022-10-28,275.9117431640625,277.7501671514783,269.84992665287643,271.1914809316134,1048381
2022-10-31,275.7130126953125,277.94892637803224,271.9367847241404,276.25955724270256,681900
2022-11-01,275.7130126953125,277.75016636451574,273.22866415895726,276.06079722918605,916423
2022-11-02,278.4954833984375,285.0044647245988,273.9242758215085,275.26583015652875,920657
2022-11-03,281.625732421875,284.2094608586208,276.80609039445824,279.1910891523891,756385
2022-11-04,280.6319885253906,283.5138265971727,278.445780134547,282.27165240015296,364780
2022-11-07,285.6504211425781,287.58819490204286,281.22826839585093,281.22826839585093,462665
2022-11-09,279.6382751464844,290.61911426418203,274.818632748994,288.18444048123206,865928
2022-11-10,277.6507568359375,279.24074579544987,273.27830994216623,279.24074579544987,439437
2022-11-11,280.48291015625,283.36474798626347,275.1663989737247,279.1413560707132,723993
2022-11-14,301.9477233886719,311.93479224901296,283.4641644445967,287.19068720241347,11323150
2022-11-15,299.6124267578125,304.0345791838507,298.02243766493814,299.11555706169673,1645047
2022-11-16,292.15936279296875,301.0036367577925,289.6750144698993,299.61240776217716,1094572
2022-11-17,283.5635681152344,291.8115937102761,275.61365223508915,290.768179381616,2270414
2022-11-18,283.9113464355469,302.29552454069693,280.23449868390946,284.905085792582,4022878
2022-11-21,281.5263671875,283.911366070543,277.25329978733566,283.911366070543,796058
2022-11-22,278.6942443847656,282.91763710033047,276.7067654597939,282.81825708877756,462103
2022-11-23,275.0670471191406,280.23450400444005,273.7751980610753,278.79356977877416,456640
2022-11-24,282.8182373046875,284.7063360860274,275.81235638833425,276.4583112549807,797339
2022-11-25,285.749755859375,288.97940894915916,283.0666776422356,284.15979706100507,1009233
2022-11-28,290.66876220703125,292.9543505997612,282.8679021816414,285.5013054149655,1475350
2022-11-29,292.4078063964844,293.25249091696907,290.1718928386523,290.6687625181705,993623
2022-11-30,288.2838134765625,293.9481100074484,284.3088557735462,293.05375058957384,822817
2022-12-01,289.17816162109375,293.15311916915,286.3459983027998,290.1719010081078,983406
2022-12-02,286.892578125,290.56939572465177,286.1969484114475,290.56939572465177,403892
2022-12-05,285.9981689453125,290.12221145345194,284.4082102679532,288.13473278023497,1605493
2022-12-06,289.5259704589844,291.9606137106946,283.8119691023217,287.1906768826968,1509391
2022-12-07,285.00445556640625,290.7184572723262,284.2094761553213,289.5259881556987,324411
2022-12-08,280.7810363769531,286.44536270502294,279.63824220943525,286.44536270502294,312444
2022-12-09,283.9113464355469,286.7434793418822,280.48293352316824,283.3150967560221,702553
2022-12-12,286.0975341796875,286.84283864368103,280.5822932767417,284.2094356028738,531343
2022-12-13,284.90509033203125,290.12222203959135,281.22824252180993,285.3522548539108,701446
2022-12-14,286.2466125488281,289.42659065400323,284.6566538227593,286.196937711083,1104434
2022-12-15,282.6194763183594,287.8863132788049,281.47668208569837,286.24661902485707,317996
2022-12-16,276.16015625,283.11633162318145,273.47707823054077,282.61946195366846,718144
2022-12-19,278.0482482910156,282.271640381051,275.76265999642686,275.9614199900942,334499
2022-12-20,279.7376403808594,281.22824947702736,276.6570421834749,277.25329188724606,225493
2022-12-21,283.8616638183594,288.780686156999,279.8867060744957,280.184846101198,1421749
2022-12-22,278.2470397949219,285.40197580597095,275.61363637645263,283.86166149690814,1799516
2022-12-23,270.4461975097656,277.94894889322944,267.4153041805034,274.81864522263606,754021
2022-12-26,273.62615966796875,278.2470419783769,269.6014967577261,271.48962594665323,828928
2022-12-27,279.5885925292969,280.93014681470544,273.8745908510742,274.470840569758,913390
2022-12-28,279.24078369140625,283.0666866151158,278.2470442476646,280.6320128473403,374149
2022-12-29,277.94891357421875,288.6812866262748,276.8557942032733,278.8929477786343,993641
2022-12-30,284.3088684082031,286.1969673357387,278.3961064315956,279.3401710586243,743045
2023-01-02,280.1848449707031,284.6566724145067,279.1414003712365,282.3213786841051,287492
2023-01-03,281.8244934082031,283.21572247082617,279.34014496547655,281.62573340217733,280865
2023-01-04,281.4766845703125,283.21572851734885,279.73764062327615,283.01696850707964,678732
2023-01-05,285.3025817871094,286.54475601090684,281.3276242709574,282.917613342722,745831
2023-01-06,283.0666809082031,286.19695402757566,280.93014721253746,286.19695402757566,1142991
2023-01-09,285.4516296386719,287.93597802543144,280.6319877030547,283.96102060661616,938448
2023-01-10,286.6441345214844,288.1844184203649,281.6257324875632,286.8428642003456,410817
2023-01-11,281.7747802734375,287.8365963675356,279.73762673863024,284.2094538090524,379315
2023-01-12,281.2282409667969,285.00443843220995,279.68795707797494,283.2157197015445,431015
2023-01-13,285.84912109375,287.04162045742146,279.2407604091573,281.22823913093066,460522
2023-01-16,280.8804626464844,285.20323552196504,280.234538039004,285.20323552196504,230558
2023-01-17,281.72509765625,284.159771124627,279.240749352403,279.240749352403,314056
2023-01-18,282.27166748046875,283.21573205124764,280.23451381912923,281.72512293518844,279074
2023-01-19,284.1597900390625,286.7931933511232,281.22824671478475,282.2219861024695,774965
2023-01-20,282.5201110839844,286.6441540273699,281.2282619406604,284.15980542365384,568122
2023-01-23,281.6754455566406,284.0107088895372,279.3401518972242,283.9113592105781,307160
2023-01-24,280.1351318359375,284.1597946168087,279.2407724379172,281.52636093580463,316481
2023-01-25,276.16015625,281.07917810878547,273.77518790164135,279.24075426628394,928275
2023-01-27,278.8929443359375,280.93012821267007,273.62613787710404,276.11048626834975,567891
2023-01-30,275.862060546875,281.22824718402245,273.82487660281055,278.49546386332963,765847
2023-01-31,279.88671875,282.22201259558483,272.28461778588115,276.3589557231641,681883
2023-02-01,276.2595520019531,281.72511867825074,275.26581260626267,279.88669473091943,490299
2023-02-02,276.45831298828125,279.24077117543567,273.0795747697826,276.25955297783315,781140
2023-02-03,275.5639343261719,280.8307715492065,273.17896573768496,275.5639343261719,618632
2023-02-06,275.26580810546875,277.7004817157096,273.82487387467,276.955177181128,189520
2023-02-07,276.2595520019531,278.2470307933341,272.8311389562131,276.0111171530305,583483
2023-02-08,278.2470397949219,279.3898340716326,274.91800664635707,275.7626912253244,912671
2023-02-09,274.8683166503906,279.5885786723688,273.8745772773426,278.04826444823294,544780
2023-02-10,280.9798278808594,283.2157416305744,274.91801120521654,275.7626957981909,539987
2023-02-13,270.5455627441406,276.25956452845213,268.6574638720202,276.06080450969375,712187
2023-02-14,263.4403381347656,272.8311578794652,260.0119248512348,271.43992869430843,998627
2023-02-15,268.01153564453125,272.2846030508524,265.5768619173004,265.5768619173004,666229
2023-02-16,269.50213623046875,275.76268229244613,266.32215803378585,270.1977356115109,839910
2023-02-17,267.0177917480469,270.29711967228644,265.82529232476696,268.30964085116665,469769
2023-02-20,276.2098693847656,277.750153274104,267.8127595970341,268.16057444103524,788487
2023-02-21,277.99859619140625,279.240770437123,271.88710496778384,275.26581285082943,362712
2023-02-22,271.8870849609375,277.9985757348451,270.14804114490187,274.3714332695599,403951
2023-02-23,270.89337158203125,277.1539177887503,267.6637184715053,273.27834012142324,554863
2023-02-24,269.2536926269531,274.47082428447595,268.3593029387343,273.12927007866637,270103
2023-02-27,264.0365905761719,271.6883663359637,261.0056669822196,269.25372281869807,591691
2023-02-28,265.57684326171875,269.402745852963,260.7075264758254,265.328408422372,827201
2023-03-01,267.3158874511719,268.3096268097264,263.34093001695373,266.91839777305375,477009
2023-03-02,272.3342590332031,275.663291949077,263.34092997047907,267.1171274017125,680601
2023-03-03,274.8683166503906,277.2532850804021,270.5455443123279,274.272066961258,446477
2023-03-06,279.0419921875,280.2344915160477,271.9367620317406,276.20985935360517,730210
2023-03-08,269.8002624511719,278.84329757100903,265.9246846359621,278.14766782082097,1351430
2023-03-09,272.4336242675781,273.4770687332294,270.5455256543023,271.19145013693395,359145
2023-03-10,269.2536926269531,273.47708492113827,266.5209093777745,270.943031348716,764223
2023-03-13,266.0240478515625,270.19773510962165,263.83780905458894,269.4524305642697,670945
2023-03-14,260.8565979003906,266.8190344238281,257.82570479825137,265.97434985103706,698625
2023-03-15,266.2724914550781,270.2971240017011,262.2478285819346,262.2478285819346,818025
2023-03-16,263.6390686035156,266.5209373205528,262.34721942634314,264.38437320415863,1018980
2023-03-17,261.3038024902344,264.9309454449439,259.6641081240794,264.28502086284846,379813
2023-03-20,258.8691101074219,262.2478179552283,254.4966628734065,261.2540785690194,631138
2023-03-21,252.21107482910156,260.16097524650127,249.67703620511395,259.3163209772731,1041480
2023-03-22,251.7638702392578,254.3972734499004,248.98139702824773,253.30415410024173,588574
2023-03-23,249.03109741210938,252.658240123405,247.98766801906578,251.71419073475022,551389
2023-03-24,253.25450134277344,257.3785139370788,243.96303155039712,249.8757781622455,1140398
2023-03-27,253.55259704589844,259.5647384980231,249.52796468267752,250.67075890574475,1321291
2023-03-28,257.5275573730469,261.8503297935768,253.55259980502296,253.55259980502296,1043211
2023-03-29,260.5087585449219,263.042812025044,256.0369315727837,256.8816160661578,452340
2023-03-31,258.27288818359375,265.27876980565094,256.6828989293772,260.35974718434534,827210
2023-04-03,260.9559631347656,264.53343091160804,259.7634637669786,260.5087682902158,404423
2023-04-05,254.09915161132812,264.28499522629176,253.10541225018625,261.70126682201914,519800
2023-04-06,251.4160614013672,254.3475895194427,249.42858265511134,251.6148062433409,3277081
2023-04-10,254.09915161132812,259.9622229400208,251.66449320918238,253.80102677033372,743385
2023-04-11,255.83819580078125,259.8131530145342,254.64569650604864,255.83819580078125,445428
2023-04-12,263.390625,265.92467875404515,256.28539410818723,257.1797535339887,1755306
2023-04-13,263.5397033691406,267.7133906905809,261.9993890894438,263.5893782089773,513057
2023-04-17,263.2415466308594,266.37181950475133,260.4093834300931,263.29125179405906,737712
2023-04-18,263.0428161621094,270.446156069843,261.75093682059617,263.2415458347528,819800
2023-04-19,265.57684326171875,266.9183974594951,262.24781034916805,263.29125487033565,385066
2023-04-20,263.7881164550781,268.01150859438496,262.645291967934,265.27872544542174,437079
2023-04-21,263.4900207519531,265.8253146280084,262.4466064139289,264.33470538710367,415963
2023-04-24,263.6887512207031,265.7259048242901,261.90000213623034,263.83780606277935,846221
2023-04-25,262.54595947265625,264.7818731044489,260.7075355323229,263.68875370804636,465634
2023-04-26,257.08038330078125,264.7818633029801,256.03693878199164,262.6950045919193,606499
