Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-03,25.299999237060547,25.350000381469727,23.049999237060547,25.350000381469727,25.283447265625,57657,0,29.44749994277954,37.530999755859376,29.115658498556378,31.75622618694334,23.89996319703465,36.07234414954925,-3.5496118085064268,-3.224780489115591,-0.32483131939083565,37.6107385277796,29.44749994277954,21.284261357779478,2.0778147548875734,47.25669922992767,24.83162592270772,12715159.0,-95.18858229230304,-65.51724008333704,21.847282997415782,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-04,25.950000762939453,26.0,24.14999961853028,24.700000762939453,24.635154724121094,63784,0,28.902500057220458,37.434999771118164,28.695119666592863,31.479511464433383,23.907923769829726,34.85553582035343,-3.456016248133988,-3.2710276409192707,-0.18498860721471733,36.80107377349864,28.902500057220458,21.00392634094227,2.061542299643441,69.7417726496391,46.02030830891363,12651375.0,-79.0239206145851,-70.76922685672075,21.850603307337387,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-07,23.700000762939453,24.450000762939453,23.5,23.600000381469727,23.53804016113281,35824,0,28.21500015258789,37.326999778747556,28.20987021086685,31.170511029807358,23.904859855517685,32.83682818316912,-3.431050910772722,-3.303032294889961,-0.1280186158827612,35.41556241796418,28.21500015258789,21.0144378872116,2.000003618450299,68.91127128513871,61.96991438823509,12615551.0,-91.4071678291878,-82.05128205128204,21.851804290365045,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-08,23.100000381469727,24.0,22.450000762939453,23.600000381469727,23.53804016113281,41784,0,27.620000171661378,37.16099979400635,27.770834989019505,30.873628259284313,23.901826427915218,32.83682818316912,-3.3723908782444063,-3.31690401156085,-0.05548686668355618,34.2590812112689,27.620000171661378,20.980919132053856,1.967860448351031,51.00402381658188,63.21902258378649,12615551.0,-93.04109059512336,-82.05128205128204,21.85285320042636,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-09,23.14999961853028,24.75,23.0,24.75,24.685022354125977,20405,0,27.17000017166138,36.95499980926514,27.483136418636697,30.633485974606497,23.91026596594591,37.2437265676415,-3.1962624971130325,-3.2927757086712868,0.09651321155825432,33.28550486616178,27.17000017166138,21.054495477160977,1.952298987754529,49.70869399231241,56.541329698010934,12635956.0,-68.83369223824405,-70.25641416892027,21.853644017547705,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-10,25.75,25.950000762939453,25.75,25.950000762939453,25.881872177124023,8961,0,26.862500286102296,36.73799983978272,27.337123499046484,30.449819887874455,23.93056183457271,41.55326356944832,-2.9261189752843,-3.2194443619938893,0.2933253867095891,32.55968169527176,26.862500286102296,21.16531887693283,1.8985634002677378,68.51632462877244,56.40968081255551,12644917.0,-22.58900807234915,-57.291664390100465,21.854248764982877,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-11,27.14999961853028,27.200000762939453,25.950000762939453,27.200000762939453,27.128591537475582,16782,0,26.69750032424927,36.50999988555908,27.324064190845814,30.3223760006221,23.963093565203227,45.733657362093076,-2.5814068829651013,-3.0918368661881317,0.5104299832230303,32.1496078562035,26.69750032424927,21.245392792295036,1.8522374431057567,87.79343177045321,68.67281679717928,12661699.0,6.457861975492302,-18.939392844726513,21.855633714520142,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-14,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.47504615783692,22743,0,26.550000286102296,36.270999870300294,27.44081990953293,30.25287102950204,24.008734417659518,49.901307622388096,-2.174223378135956,-2.9083141685776965,0.7340907904417406,31.62070056439275,26.550000286102296,21.479300007811844,1.8163632310354234,99.53052349477913,85.28009329800152,12684442.0,63.009544527825405,-0.0,21.85818181019721,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-15,29.950000762939453,29.950000762939453,27.14999961853028,29.600000381469727,29.522289276123047,62041,0,26.53250026702881,36.01299987792969,27.646456144955483,30.227268258990968,24.06436890486161,52.9292854023973,-1.7466667132242293,-2.675984677507003,0.9293179642827738,31.558360967191025,26.53250026702881,21.506639566866593,1.8866230819906913,98.3213412803439,95.21509884852533,12746483.0,77.02727364056179,-4.320992160326538,21.865485990107405,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-16,31.049999237060547,31.049999237060547,29.700000762939453,31.049999237060547,30.968481063842773,87179,0,26.637500190734862,35.74199989318848,27.970603106108346,30.259532218915265,24.133877664385977,56.81131502043727,-1.2761119620556691,-2.3960101344167364,1.1198981723610673,31.941071958970312,26.637500190734862,21.33392842249941,1.8554356372478433,98.3213412803439,98.7244020184889,12833662.0,122.07542327004103,-0.0,21.878198342563653,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-17,32.599998474121094,32.599998474121094,31.299999237060547,32.599998474121094,32.51441192626953,55325,0,26.762500095367432,35.45799987792969,28.411497903061942,30.351315209315494,24.218117672443043,60.55617500425997,-0.7692544604680016,-2.0706589996269895,1.301404539158988,32.487696095322384,26.762500095367432,21.03730409541248,1.8336187515201792,98.3213412803439,98.32134128034384,12888987.0,153.54871662366716,-0.0,21.887692282107803,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-21,34.20000076293945,34.20000076293945,31.0,31.549999237060547,31.4671688079834,83756,0,26.767500019073488,35.10699989318848,28.71040279201419,30.39832242608981,24.291071717862124,56.95347567246978,-0.4471380726025167,-1.7459548142220949,1.2988167416195782,32.50921285982025,26.767500019073488,21.025787178326723,1.9312174666215558,87.4704439919113,94.70437551753297,12805231.0,148.39011674411717,-21.457501571052905,21.902148027944573,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-22,31.0,31.0,30.0,30.0,29.92123794555664,27900,0,26.772500038146973,34.67599990844727,28.833221573727123,30.38270193879217,24.34787697440081,52.032290444769316,-0.31331875546370114,-1.459427602470416,1.146108847006715,32.52527909022713,26.772500038146973,21.019720986066815,1.9039875930814836,67.6122875797895,84.46802428401482,12777331.0,97.57238343180109,-34.008102293188976,21.906064176508256,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-23,28.5,29.700000762939453,28.5,28.5,28.42517852783203,46448,0,26.775,34.16399993896484,28.80148618575311,30.308870490212087,24.389191631371943,47.73376385739249,-0.32456209667444824,-1.2324545013112225,0.9078924046367742,32.53073551426056,26.775,21.01926448573943,1.8751313364328062,34.27895424645616,63.12056193938557,12730883.0,58.105199485335405,-48.51064479097407,21.91146822577206,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-24,27.100000381469727,28.450000762939453,27.100000381469727,27.450000762939453,27.377933502197266,47728,0,26.795000076293945,33.57699996948242,28.672773288342285,30.19675795188767,24.419647443626346,44.935318049108794,-0.41343289178542264,-1.0686501794060626,0.6552172876206399,32.55719510838284,26.795000076293945,21.03280504420505,1.8411933565826253,15.118371112126283,39.003204312790565,12683155.0,24.33853571812882,-57.4468085106383,21.91603405358493,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-25,26.14999961853028,28.5,26.14999961853028,27.0,26.929113388061523,38734,0,26.86000003814697,32.925,28.5134615465954,30.0713948949509,24.44532259344101,43.75147834045309,-0.5142470184255394,-0.9577695472099579,0.44352252878441845,32.60060905654922,26.86000003814697,21.11939101974473,1.877536715503132,5.162864007194041,18.18672978859208,12644421.0,11.20337820949319,-61.27660223778258,21.919444619584397,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-28,25.75,27.450000762939453,25.64999961853028,27.100000381469727,27.028852462768555,66817,0,26.992500019073486,32.333999977111816,28.378846197535815,29.954869619912422,24.471737297799503,44.10389765210925,-0.5793948419901476,-0.8820946061659958,0.3026997641758482,32.625817660928725,26.992500019073486,21.359182377218247,1.871998460424992,14.19713602931497,11.492790382878347,12711238.0,-4.6105401677351745,-60.425535161444486,21.924781748473116,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-29,25.850000381469727,27.89999961853028,25.75,26.350000381469727,26.28082275390625,71978,0,27.10250005722046,31.78400001525879,28.1856227864819,29.81350219879702,24.490426482711644,41.97952642351371,-0.6836628537061209,-0.8424082556740208,0.15874540196789988,32.59362626883812,27.10250005722046,21.6113738456028,1.891855686003941,18.315263362187537,12.558421132898765,12639260.0,-10.09201804184498,-70.08928434581182,21.930438369097704,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-30,25.25,27.600000381469727,25.049999237060547,26.75,26.67976951599121,82266,0,27.29000005722046,31.295,28.04889680681696,29.693364857667728,24.512909801291627,43.541472314404984,-0.725654484726693,-0.8190575014845553,0.09340301675786222,32.45435790559655,27.29000005722046,22.125642208844365,1.9388660758900296,31.220718057968043,21.244372483156766,12721526.0,-21.26159487068526,-81.42075978751097,21.936614689565236,,13136248832,29.191946,4.22,2.8736384,0.04
2022-03-31,26.25,28.0,25.850000381469727,26.0,25.931739807128903,57703,0,27.382500076293944,30.841999969482423,27.853763777596296,29.548527020112132,24.52770671869171,41.29663069703475,-0.8101134037915081,-0.8172686819459458,0.0071552781544377275,32.38222671387132,27.382500076293944,22.38277343871657,1.9539470432214756,31.36519533878966,26.967058919648327,12663823.0,-23.012551830351292,-89.61747973207905,21.941079973380916,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-01,26.64999961853028,27.299999237060547,26.0,27.25,27.17845726013184,49315,0,27.47750005722046,30.46199996948242,27.79626246544427,29.45838870559793,24.55479421402811,46.26876499886943,-0.7673377602805616,-0.807282497612869,0.03994473733230741,32.390591417774154,27.47750005722046,22.564408696666764,1.9072364856385522,50.462633068873515,37.68284882187699,12713138.0,-20.02693853557764,-75.95627982446558,21.945079521927454,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-04,28.549999237060547,28.549999237060547,27.14999961853028,28.200000762939453,28.125965118408203,59012,0,27.652500057220458,30.146999969482422,27.83471373187238,29.409040158827008,24.591064925957575,49.75210839485891,-0.6492959529616549,-0.7756851886826261,0.12638923572097127,32.40407534391797,27.652500057220458,22.90092477052295,1.8710052808451032,64.03752308899378,48.6217838322189,12772150.0,13.031696194551094,-65.57375955654464,21.95094460392503,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-05,29.5,29.600000381469727,28.75,29.600000381469727,29.522289276123047,105909,0,27.95250005722046,29.902999992370606,28.002836269929272,29.416528795009075,24.640905079743767,54.43965029769321,-0.4377327901599628,-0.7080947089780935,0.27036191881813065,32.39000706942368,27.95250005722046,23.514993045017235,1.8373620192511868,88.19210711938456,67.56408775908386,12878059.0,53.13634208706046,-50.273219829084915,21.963797840125764,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-06,29.600000381469727,29.700000762939453,28.200000762939453,28.700000762939453,28.624652862548828,159168,0,28.207500076293947,29.601000022888183,28.069232888311195,29.38842965649654,24.681294091516857,51.13700666972116,-0.3387846089284601,-0.6342326889681668,0.2954480800397067,32.176664877605475,28.207500076293947,24.238335274982415,1.8132647321618163,88.00867339869974,80.0794345356926,12718891.0,29.020506112339387,-60.10927959349926,21.981853453579514,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-07,28.799999237060547,29.25,27.350000381469727,27.5,27.42780303955078,87228,0,28.345000076293946,29.317999992370606,28.015020232281557,29.314373591535894,24.70934091647689,47.039384615757484,-0.3531268684382276,-0.5780115248621789,0.22488465642395128,32.003947211201364,28.345000076293946,24.68605294138653,1.8194600811881347,71.5221695935493,82.57431670387776,12631663.0,-13.703243796358297,-73.2240398429429,21.9905155346553,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-08,27.100000381469727,28.600000381469727,27.100000381469727,28.200000762939453,28.125965118408203,59343,0,28.457500076293947,29.09000003814697,28.032637425677546,29.270672696296817,24.74407385027254,49.577562783707194,-0.3044989269257705,-0.5233090052748972,0.2188100783491267,31.949529536941153,28.457500076293947,24.96547061564674,1.7966415039604107,52.29140318430129,70.60741539218334,12691006.0,-22.82035452814494,-47.05880467277916,21.99632950910225,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-11,28.75,29.0,26.799999237060547,27.25,27.17845726013184,75952,0,28.460000038146973,28.882000007629394,27.95810052799397,29.191430629775372,24.76900843882704,46.3322078474615,-0.33871357575390704,-0.4863899193706992,0.14767634361679216,31.94849471881138,28.460000038146973,24.971505357482567,1.8254528796017708,32.78849749209027,52.200690089980185,12615054.0,-39.72420951852154,-52.68817116089813,22.00340186817981,,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-12,26.700000762939453,28.600000381469727,26.700000762939453,27.25,27.17845726013184,61518,0,28.395000076293947,28.711000022888182,27.890662382470737,29.115296095274378,24.79369492202279,46.33220784746149,-0.3616599407816068,-0.4614439236528807,0.09978398287127394,31.922590642695027,28.395000076293947,24.867409509892866,1.8307776466680925,25.386089399066748,36.821996691819336,12615054.0,-44.25451963430757,-52.68817116089813,22.008949599853466,0.01744211519118858,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-13,27.64999961853028,28.5,26.25,26.75,26.67976951599121,113407,0,28.25250005722046,28.565000038146973,27.782027869854478,29.022539385655776,24.81316064419172,44.5520435974168,-0.4154024211790137,-0.45223562315810734,0.03683320197909362,31.8040448035985,28.25250005722046,24.700955310842417,1.8607221004775145,16.839078030536967,25.004554973897896,12501647.0,-56.353134798863884,-63.440855804490674,22.018499456753606,-0.05942266946759173,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-18,26.75,26.89999961853028,25.799999237060547,26.14999961853028,26.081344604492188,50161,0,28.007500076293944,28.441000061035155,27.6265966078236,28.909890767337128,24.826462524533397,42.444554834244734,-0.5006377006824998,-0.4619160386629858,-0.03872166201951399,31.426896427933688,28.007500076293944,24.5881037246542,1.8063848348341016,15.312494627302778,19.179220685635396,12451486.0,-94.62918503780426,-76.3440855804489,22.02198935057487,-0.13631165192183706,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-19,26.14999961853028,27.450000762939453,26.100000381469727,26.25,26.18108367919922,49731,0,27.690000152587892,28.287000045776367,27.495492168983258,28.80558132548077,24.84062707652809,42.92911428022113,-0.5537349667211799,-0.4802798242746246,-0.07345514244655532,30.46283256732528,27.690000152587892,24.917167737850505,1.7737859453080749,13.888898822993953,15.346823826944465,12501217.0,-77.5169630902978,-74.19354044808321,22.025700391943403,-0.20429027090137455,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-20,26.5,26.5,25.5,25.75,25.6823959350586,36084,0,27.400000190734865,28.090000076293947,27.32925481955628,28.685754606834465,24.849675563328805,41.06740879194624,-0.628911058726171,-0.5100060711649339,-0.11890498756123713,29.663846744877063,27.400000190734865,25.136153636592667,1.7185155206432123,11.021514979656851,13.40763614331776,12465133.0,-121.63259513454778,-84.94622509167576,22.027987615121244,-0.18410016719691583,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-21,26.299999237060547,26.850000381469727,25.600000381469727,26.39999961853028,26.330690383911133,31027,0,27.220000171661376,27.87100009918213,27.24075432422047,28.596117156312733,24.86510167333081,44.440625035907836,-0.6287908072948873,-0.5337630183909245,-0.0950277889039628,29.18045971485089,27.220000171661376,25.25954062847186,1.6850501263115543,17.375674303363166,14.095362702004556,12496160.0,-88.88418026194473,-78.57144154658681,22.030137383116465,-0.156562260750986,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-22,25.799999237060547,26.850000381469727,25.799999237060547,26.549999237060547,26.48029518127441,30200,0,27.122500133514404,27.69200008392334,27.174968125443336,28.515877237910686,24.88186682321867,45.2198690030287,-0.6095651044697306,-0.5489234356066858,-0.060641668863044784,29.0112767029084,27.122500133514404,25.233723564120407,1.6396894847470989,30.63686535823778,19.678018213752498,12526360.0,-73.68702973327531,-75.00002270652722,22.032285105442686,-0.11392534737095301,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-25,26.25,26.549999237060547,25.5,25.64999961853028,25.582658767700195,36639,0,27.032500076293946,27.530000076293945,27.029733029546854,28.403489880287925,24.88950993560983,41.46230494616589,-0.6593504623730091,-0.5710088409599504,-0.08834162141305868,29.019275632003236,27.032500076293946,25.045724520584656,1.597568752769488,30.512788686067235,26.175109449222628,12489721.0,-106.80355838505153,-96.42858115994008,22.03458995499912,-0.1172939377953847,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-26,26.600000381469727,26.600000381469727,25.64999961853028,26.049999237060547,25.981609344482425,27716,0,26.98500003814697,27.409000091552734,26.936425049310063,28.311196129573126,24.901057092838194,43.70142029423923,-0.6589333178005354,-0.5885937363280674,-0.070339581472468,29.01751139681029,26.98500003814697,24.952488679483654,1.5513138963530564,34.09301716282249,31.7475570690424,12517437.0,-80.7237397414464,-86.90478244876273,22.03642177885577,-0.11344619873692766,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-27,25.700000762939453,25.75,24.75,24.950000762939453,24.884498596191406,68588,0,26.87750005722046,27.298000106811525,26.747241783941433,28.179384546567885,24.901544094530745,39.25460905775762,-0.7388464495576841,-0.6186442789739908,-0.12020217058369331,29.09345963124799,26.87750005722046,24.66154048319293,1.5333628492607343,19.318933986327938,27.974913278405783,12448849.0,-142.16630399993943,-95.95958116942417,22.039889728570458,-0.17573698885827027,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-28,25.799999237060547,26.100000381469727,24.799999237060547,25.39999961853028,25.333314895629883,47134,0,26.830000019073488,27.17600009918213,26.61893300628323,28.07038905919386,24.906503850988454,41.8609147180409,-0.7571392059065225,-0.6463432643604972,-0.11079594154602534,29.128347718380745,26.830000019073488,24.53165231976623,1.5166941560570517,27.07229133447699,26.8280808278757,12495983.0,-109.2206386803419,-85.55556403266044,22.04248514737646,-0.1572504826057694,13136248832,29.191946,4.22,2.8736384,0.04
2022-04-29,25.0,25.75,24.200000762939453,24.39999961853028,24.335941314697266,40041,0,26.7125,27.065000076293945,26.407606016973425,27.926452218383524,24.90146400787942,37.962890263125665,-0.8426148502720636,-0.6855975815428105,-0.15701726872925315,29.24368105193993,26.7125,24.181318948060067,1.5190730904144443,16.269829420993542,20.887018247266052,12455942.0,-140.14182155431513,-95.83335651292094,22.04426482105336,-0.20843518668416652,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-02,24.0,24.450000762939453,23.549999237060547,24.049999237060547,23.98685836791992,26419,0,26.614999961853027,26.967000045776366,26.183072037934103,27.774434454410073,24.892991721602613,36.67562923804172,-0.9279007576241654,-0.7340582167590814,-0.1938425408650839,29.387201848526495,26.614999961853027,23.84279807517956,1.4748536929476201,18.559693536872597,20.633938097447608,12429523.0,-163.90451277357653,-90.82568935769606,22.045109469835865,-0.17050792720240615,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-04,24.200000762939453,24.89999961853028,23.0,23.5,23.43830299377441,36818,0,26.427499961853027,26.835000038146973,25.927541367654666,27.606809573844973,24.87913110745731,34.68527340686099,-1.028020416111417,-0.7928506566295486,-0.23516975948186847,29.494172139190482,26.427499961853027,23.36082778451557,1.5052212590606673,13.618584573112543,16.149369176992792,12392705.0,-152.21937177051808,-91.07142917963918,22.04615615369377,-0.22465716919887418,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-05,23.799999237060547,24.600000381469727,23.049999237060547,23.25,23.1889591217041,31300,0,26.179999923706056,26.671000022888183,25.67253742787803,27.435954296439288,24.862920847681618,33.78769112285259,-1.114689431551728,-0.8572184116139845,-0.25747101993774346,29.428138244539806,26.179999923706056,22.931861602872306,1.5084198222998466,13.52899396061163,15.235757356865486,12361405.0,-144.865528420066,-95.45454545454545,22.04696052189753,-0.27485746660196625,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-06,23.0,23.5,22.100000381469727,22.450000762939453,22.39105987548828,52457,0,25.82249994277954,26.522000045776366,25.365629174074357,27.240426706890275,24.838911692609557,31.02124263417742,-1.2337070958183212,-0.9325161484548519,-0.3011909473634693,29.06016510883089,25.82249994277954,22.58483477672819,1.5006755220305912,11.260865986418352,12.802814840047404,12308948.0,-173.56716359424172,-93.45793726142546,22.047500569192362,-0.4058460337584666,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-09,22.350000381469727,23.39999961853028,21.600000381469727,22.0,21.94224166870117,36603,0,25.487499904632568,26.393000030517577,25.045093062257752,27.034919777208305,24.810663815071152,29.555329490928294,-1.3487927102124644,-1.0157714608063744,-0.33302124940609,28.84902851431803,25.487499904632568,22.125971294947107,1.5220557873898741,9.9249236832715,11.571594543433724,12272345.0,-163.7748458263803,-93.16240012911283,22.047669725449538,-0.42289542020262305,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-10,21.5,23.0,21.100000381469727,22.049999237060547,21.99210929870605,37774,0,25.214999866485595,26.29300003051758,24.75984603128659,26.83943269720251,24.783194515787464,29.95140980521577,-1.4196001018929323,-1.096537189023686,-0.3230629128692464,28.758458678397282,25.214999866485595,21.671541054573908,1.549051775328474,15.570076938820506,12.251955536170016,12310119.0,-151.97084425104669,-83.47828077233356,22.047671147682003,-0.36752539418876395,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-11,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.08922004699707,55815,0,24.962499809265136,26.242000007629393,24.6065273253098,26.6947490470585,24.76694382029237,38.18590152418591,-1.3711488814467927,-1.1514595275083073,-0.21968935393848543,28.334720794101983,24.962499809265136,21.59027882442829,1.5169766757671355,31.897528346776966,19.130842989622888,12365934.0,-90.41790909537994,-64.34783935546862,22.048664411625474,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-12,23.850000381469727,24.299999237060547,22.850000381469727,24.299999237060547,24.236202239990234,114557,0,24.814999771118163,26.238999977111817,24.577334174047966,26.60083728980368,24.762297605533842,45.41082825201141,-1.2258250339615415,-1.1663326287989542,-0.05949240516258736,28.028424626731322,24.814999771118163,21.601574915505005,1.5121925457545415,61.19046055882024,36.21935528147247,12480491.0,-52.90883226758192,-44.34784598972486,22.05192806960023,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-13,25.5,25.5,24.200000762939453,24.600000381469727,24.535415649414062,88136,0,24.68249979019165,26.247999992370605,24.579492860469085,26.522373097319996,24.76068270778196,47.146352824708956,-1.074066087415254,-1.1478793205222142,0.07381323310696031,27.69568316454341,24.68249979019165,21.669316415839887,1.4970358808478275,79.37228940500621,57.48675943686769,12568627.0,-2.3748707281901202,-36.36363636363637,22.055778110544864,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-16,25.39999961853028,25.39999961853028,23.700000762939453,23.850000381469727,23.787384033203125,44710,0,24.537499809265135,26.265,24.51001738627867,26.417574167286652,24.75162119209726,43.4290524832246,-1.002755618327246,-1.1188545800832206,0.11609896175597467,27.414803008302023,24.537499809265135,21.660196610228247,1.5115332361866132,80.6818222868215,73.74819075021587,12523917.0,-19.294046619279843,-50.0,22.057403492654696,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-17,23.799999237060547,24.39999961853028,23.100000381469727,23.450000762939453,23.3884334564209,41653,0,24.402499866485595,26.251000022888185,24.409063422151124,26.301198739665193,24.738669745040966,41.54753686121653,-0.9673669797128177,-1.08855706000914,0.12119008029632239,27.21718874257147,24.402499866485595,21.58781099039972,1.496423664820466,54.89566464959254,71.64992544713998,12482264.0,-49.63943436071221,-52.99999237060547,22.05846943309922,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-18,23.450000762939453,23.850000381469727,22.299999237060547,22.350000381469727,22.291322708129883,70936,0,24.20749988555908,26.191000022888183,24.212962180181467,26.146249784441842,24.714901890677073,36.822948489148075,-1.0163660314032263,-1.0741188542879574,0.05775282288473105,27.023573921774606,24.20749988555908,21.391425849343555,1.5002506276482312,28.90135596572223,54.82628096737866,12411328.0,-87.3947132960805,-75.0,22.05935165574475,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-19,22.0,22.5,21.39999961853028,21.799999237060547,21.742765426635746,27168,0,24.00999984741211,26.132999992370607,23.98315618559852,25.97580858650532,24.685897884173425,34.698321922385084,-1.0870478181060932,-1.0767046470515846,-0.010343171054508549,26.91819490123306,24.00999984741211,21.10180479359116,1.471661324349766,11.320049942559313,31.705690185957923,12384160.0,-127.29845730752761,-84.94625993513374,22.059282199383038,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-20,22.350000381469727,22.850000381469727,21.799999237060547,22.850000381469727,22.790010452270508,23405,0,23.83249988555908,26.117999992370606,23.875236585205304,25.853227872582355,24.667630247330603,41.62324366606022,-1.0462765019448632,-1.0706190180302404,0.024342516085377186,26.563483865051897,23.83249988555908,21.101515906066265,1.4415427400682954,15.856213937616985,18.69253994863274,12407565.0,-86.80580837365625,-60.227269279069844,22.059447625065065,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-23,23.700000762939453,23.700000762939453,21.75,21.850000381469727,21.79263496398925,24527,0,23.597499942779542,26.082999992370606,23.682356946754297,25.69623855920539,24.639594129262335,37.54021698551593,-1.0821818639046406,-1.0729315872051204,-0.009250276699520166,26.156107750842526,23.597499942779542,21.03889213471656,1.4778611702733782,20.33537728463881,15.837213721604932,12383038.0,-84.72773187627897,-82.95454397674422,22.059594634984443,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-24,22.0,22.5,20.850000381469727,20.950000762939453,20.89499855041504,32656,0,23.3625,26.007000007629394,23.42213254829574,25.510111586802804,24.602881757458128,34.28090739833822,-1.1697751300076824,-1.0923002957656327,-0.0774748342420497,25.986404232382526,23.3625,20.738595767617475,1.4901567737202992,18.194463517930508,18.12868491339533,12350382.0,-133.24894392881583,-97.8494539855181,22.059266951991802,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-25,21.75,21.75,20.0,20.850000381469727,20.79526138305664,32574,0,23.10250005722046,25.905,23.177167580026595,25.327362127770133,24.56553965421446,33.928425710842795,-1.2330488004904723,-1.1204499967106005,-0.11259880377987175,25.638732297476885,23.10250005722046,20.566267816964036,1.5087170041688494,13.76878334208206,17.43287471488369,12317808.0,-151.74402898825807,-84.54544760964133,22.058644830868506,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-26,20.600000381469727,21.5,19.850000381469727,19.850000381469727,19.797887802124023,41800,0,22.847500038146972,25.757999992370607,22.86029451349737,25.112563627915215,24.51861886543093,30.546046577726628,-1.3483424306352134,-1.166028483495523,-0.1823139471396904,25.605302241756227,22.847500038146972,20.089697834537716,1.5188086194803796,8.768774864977104,13.577340574996454,12276008.0,-160.48631943952446,-100.0,22.05753527803092,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-27,20.25,20.799999237060547,20.0,20.799999237060547,20.745391845703125,11810,0,22.617500019073486,25.602999992370606,22.66407591574148,24.943443455724836,24.481617675098885,36.97417953679794,-1.3475230876458113,-1.2023274043255807,-0.14519568332023058,25.24985144767404,22.617500019073486,19.98514859047293,1.4781793506311254,15.882757017149402,12.80677174140275,12287818.0,-139.3939764419411,-83.18585982775797,22.057247253914852,,13136248832,29.191946,4.22,2.8736384,0.04
2022-05-30,21.75,21.799999237060547,21.25,21.799999237060547,21.742765426635746,11069,0,22.4875,25.446999969482423,22.58178289872425,24.820171133424275,24.45493490457114,42.958818969829665,-1.2517526840199764,-1.21221246026446,-0.03954022375551647,25.00937917337931,22.4875,19.965620826620693,1.4440236827289021,32.75338852441234,19.134973468846177,12298887.0,-66.01944793944992,-65.4867435885231,22.05716923612674,,13136248832,29.191946,4.22,2.8736384,0.04
