Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,670.0,678.9000244140625,661.7000122070312,675.0999755859375,672.8453369140625,151017,0,657.3075012207031,670.1869995117188,661.1571240923471,656.1883651818365,,53.858833793276,-1.5531922991781357,-2.7056810781999383,1.1524887790218026,698.2551219553058,657.3075012207031,616.3598804861005,28.131968971345803,73.39077653556032,58.38362502046353,64400175.0,51.00666125118864,-55.462985568576386,599.0120933292885,-0.06609900463333228,118933004288,29.705173,16.62,3.7760239,0.39
2024-11-28,675.0999755859375,694.4000244140625,672.0,684.9000244140625,682.6126708984375,298128,0,658.9225036621094,670.425,663.4183526944153,657.3143126027081,,56.312214493331226,0.5423568982092775,-2.0560734829180953,2.598430381127373,701.514897583987,658.9225036621094,616.3301097402318,27.72254436011128,78.64370263162671,69.53592974510984,64698303.0,87.4751206342256,-46.38886628327546,599.1818824297626,-0.020744612372373166,118933004288,29.705173,16.62,3.7760239,0.39
2024-11-29,687.7000122070312,689.8499755859375,671.0499877929688,682.25,679.9714965820312,133214,0,661.9550048828125,670.4530004882813,665.2118429139948,658.2921826967196,,55.45357230177218,1.9665902830951154,-1.2515407297154533,3.2181310128105687,702.0494928089803,661.9550048828125,621.8605169566448,27.085218891029673,81.02740361230778,77.68729425983163,64565089.0,70.8364512693796,-48.84259259259259,599.2551007635382,0.029722468427712753,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-02,673.0,684.75,665.0,667.4500122070312,665.220947265625,180920,0,663.995004272461,670.6350012207031,665.425001894284,658.6513132657514,,50.79525635958899,1.8794055580470967,-0.6253514721629432,2.50475703021004,700.7056602723405,663.995004272461,627.2843482725814,26.561274684527554,60.60273843563548,73.42461489319001,64384169.0,32.37357050093642,-39.985166832385204,599.3438365284826,-0.0013676802381839142,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-03,633.0,634.0,616.0,626.8499755859375,624.7564697265625,23339902,0,663.5150024414063,670.3260009765625,661.7511898649177,657.4042019841901,,40.6957858994154,-1.4490686499616459,-0.7900949077226838,-0.6589737422389621,701.8680462653017,663.5150024414063,625.1619586175109,28.339041650420675,36.916932780579884,59.51569160950773,41044267.0,-157.4384416021661,-86.16074973569606,602.8992199215769,0.14526181070055935,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-04,629.8499755859375,641.4500122070312,625.5999755859375,637.0499877929688,634.9224243164062,1710017,0,662.6275024414062,669.8210009765625,659.398694429494,656.605997506103,,43.72314682650566,-3.226657797556072,-1.2774074856893616,-1.9492503118667106,702.5360785819037,662.6275024414062,622.7189263009088,27.44696986261161,20.781904329510848,39.433858515242086,42754284.0,-114.86815777022152,-73.15053413530183,603.2114207630585,0.14646760040524945,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-05,636.7000122070312,637.0,623.1500244140625,627.9000244140625,625.8030395507812,704538,0,660.8875030517578,668.5800012207031,656.398821094691,655.480273071121,,41.668262473207726,-5.312496427207407,-2.0844252739929705,-3.228071153214436,703.5698477923252,660.8875030517578,618.2051583111904,26.47932654234694,18.93416619695753,25.54433443568277,42049746.0,-116.29400143965347,-84.82140215771666,603.3167210476089,0.14129472646603122,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-06,627.4500122070312,628.1500244140625,612.25,620.4000244140625,618.3280639648438,931300,0,657.6225036621094,667.3530017089844,652.9703642679644,654.1045770453541,,40.00846736713629,-7.484449810242495,-3.1644301812428752,-4.32001962899962,702.1630103011955,657.6225036621094,613.0819970230232,25.723662104612337,18.068220437160814,19.261430321209748,41118446.0,-129.47536184014277,-90.07909678397202,603.4065041592519,0.13241084504952866,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-09,621.2000122070312,624.5,590.0,593.0999755859375,591.1192016601562,1074948,0,652.2775024414062,665.7080017089844,647.2684224887238,651.71223973322,,34.60497575497072,-11.278611486257205,-4.787266442245741,-6.491345044011464,700.6824760098702,652.2775024414062,603.8725288729422,26.350543382854312,11.12680460499366,16.043063746370684,40043498.0,-165.44766370557824,-97.03067542049354,603.40119800511,0.09807819668565834,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-10,595.0,601.7000122070312,586.0,590.75,588.7770385742188,701563,0,647.3350036621093,664.2500012207031,641.8857155850358,649.3215636652507,,34.17707595807012,-14.310176532881883,-6.691848460372969,-7.6183280725089135,699.5256311774128,647.3350036621093,595.1443761468058,25.589791156009806,8.610968463848495,12.60199783533434,39341935.0,-174.20467750557344,-95.61808216771603,603.3593852999045,0.10540070671614378,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-11,591.2000122070312,595.0,585.5,590.9000244140625,588.9265747070312,425586,0,643.2975036621094,662.5240014648438,637.0299354735145,647.0305229103021,,34.23298665723028,-16.510287638569935,-8.655536296012363,-7.854751342557572,699.6658751584783,643.2975036621094,586.9291321657405,24.440520359151964,8.358992235260725,9.365588434700976,39767521.0,-157.14077475940138,-95.04130100693973,603.328563202131,0.11311608897223058,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-12,590.0,605.0999755859375,584.0,600.6500244140625,598.64404296875,1143525,0,640.1950042724609,660.6910021972657,633.5651820392809,645.2116798320183,,37.92338413745204,-17.268092206974302,-10.378047478204751,-6.890044728769551,698.7386745108168,640.1950042724609,581.6513340341049,24.201910018208075,18.92137902074954,11.963779906619605,40911046.0,-122.92346247459571,-84.9184594818426,603.2855113093502,0.13339456259077095,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-13,601.0,601.5,585.0499877929688,589.5999755859375,587.630859375,470202,0,637.5050018310546,657.8290014648437,629.3780195199149,643.0308286851131,,35.492596275426166,-18.54651173595107,-12.011740329754016,-6.534771406197056,700.0216702257694,637.5050018310546,574.9883334363399,23.64820303169544,20.674987745334963,15.985119667115095,40440844.0,-118.83855774355727,-94.9275594678001,603.2561016945446,0.1345527033571138,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-16,595.0999755859375,595.0999755859375,581.25,584.0999755859375,582.1492309570312,374399,0,633.6625,655.4340014648437,625.0658248595361,640.7198148380866,,34.31366036115714,-19.775512657674085,-13.56449479533803,-6.211017862336055,699.311263958128,633.6625,568.013736041872,22.948329642712732,21.163024779537338,20.2531305152073,40066445.0,-116.08688139736778,-97.48124174016236,603.2219093153986,0.12543794410988893,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-17,584.0999755859375,604.0,584.0999755859375,588.9000244140625,586.9332885742188,754454,0,630.5050018310546,653.492001953125,621.6214629123481,638.6876661940072,,36.30224554953194,-20.130133272077614,-14.877622490685948,-5.252510781391667,698.3503917491007,630.5050018310546,562.6596119130086,22.730593554952,19.284100837104145,20.374037787325502,40820899.0,-91.27810305259644,-93.23904307252475,603.1764634104765,0.11305480190876255,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-18,588.9000244140625,610.9500122070312,588.9000244140625,602.0499877929688,600.039306640625,869257,0,628.8375,652.6910021972657,619.7575129009787,637.2508944920057,,41.5250367952853,-19.12956677995021,-15.7280113485388,-3.40155543141141,697.7506337211521,628.8375,559.9243662788479,22.68197885766748,38.01960081569501,26.155575477445513,41690156.0,-65.25103286516791,-80.8471524226916,603.1642925062794,0.1248216532412276,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-19,592.0999755859375,616.0,590.4000244140625,606.5499877929688,604.5242919921875,688145,0,627.1199981689454,651.3760021972656,618.4996533668825,636.0469373665533,,43.24014864840283,-17.768672043611673,-16.136143487553376,-1.632528556058297,696.4558942844359,627.1199981689454,557.7841020534548,22.890407195401053,58.304975770954464,38.536225807917894,42378301.0,-51.8869929885379,-75.55556734978866,603.1686420146867,0.12435291857542483,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-20,608.0,615.0499877929688,585.0999755859375,587.7000122070312,585.7372436523438,443045,0,624.4899993896485,649.5600024414063,615.5663542088014,634.1509795171603,,38.18742210592049,-18.003653740872892,-16.509645538217278,-1.494008202655614,695.5944545888217,624.4899993896485,553.3855441904752,23.394664696231782,53.800168874261324,50.04158182030361,41935256.0,-64.43858695478846,-89.28569618084246,603.1511429460998,0.11213162427536313,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-23,598.0,604.0,587.0499877929688,588.7999877929688,586.8335571289062,346567,0,620.575,647.7380017089844,613.0171764549126,632.3725092534665,,38.63802593345531,-17.894839026847535,-16.78668423594333,-1.108154790904205,690.4761304597569,620.575,550.6738695402432,22.934332375574602,35.36682526168863,49.157323302301485,42281823.0,-64.74400502960916,-87.4584945813567,603.1324663954574,0.10431086414002552,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-24,589.5,605.0,588.0499877929688,590.0,588.0296020507812,702768,0,616.75,645.767001953125,610.8250644115876,630.7108422239188,,39.15910177492252,-17.509928074536333,-16.93133300366193,-0.5785950708744032,684.5201301426538,616.75,548.9798698573462,22.50688093496436,16.38414239210073,35.18371217601691,42984591.0,-57.56538655197057,-84.30493273542601,603.098888505236,0.09266888742083493,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-26,594.4000244140625,601.5,587.9500122070312,592.6500244140625,590.6707763671875,439137,0,612.6275024414062,643.7380029296875,609.0941082213471,629.2182611333362,,40.36347975042804,-16.79741836576852,-16.904550076083247,0.10713171031472513,675.5562592187528,612.6275024414062,549.6987456640597,21.867102853393245,18.341678880549537,23.364215511446314,43423728.0,-54.12195056916119,-75.69292435028174,603.0772821124247,0.0857987172315623,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-27,595.1500244140625,604.0999755859375,595.0,602.0,599.989501953125,394792,0,608.4825012207032,641.8600024414062,608.4184788669331,628.1508783437936,,44.53533174758293,-15.301893694029332,-16.584018799672464,1.2821251056431322,662.0476910760036,608.4825012207032,554.9173113654027,21.123020590427654,32.239634937899496,22.321818736849934,43818520.0,-31.559418618552023,-52.02312138728324,603.071486538963,0.09023756965173596,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-30,609.9000244140625,614.0,597.0499877929688,601.0,598.9928588867188,417417,0,604.4200012207032,640.0810021972657,607.7119570700823,627.086138016586,,44.179364314247756,-14.03557785498549,-16.074330610735068,2.0387527557495773,645.9661530149095,604.4200012207032,562.8738494264968,20.824948563042195,44.207926065075846,31.596413294508306,43401103.0,-9.355003183963762,-43.16546762589928,603.0736184105123,0.08264951933468569,118933004288,29.705173,16.62,3.7760239,0.39
2024-12-31,601.0,606.7000122070312,597.5,603.7000122070312,601.683837890625,273133,0,601.2325012207032,638.5310021972656,607.3298670831251,626.1690350436622,,45.447228704328204,-12.668114866512838,-15.393087461890621,2.7249725953777837,631.0819454995496,601.2325012207032,571.3830569418567,19.99459596618427,56.21688781521525,44.22148293939688,43674236.0,-0.14652649694187536,-35.39564832508993,603.0729695702273,0.08882040281199262,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-01,605.9500122070312,607.2999877929688,602.0,606.7999877929688,604.7734375,129545,0,600.2300018310547,636.6680017089843,607.2794023888246,625.4094645632429,,46.93742532522726,-11.205083249127483,-14.555486619337994,3.350403370210511,627.8328583214075,600.2300018310547,572.6271453407019,18.944981096668876,61.5280035604527,53.984272480247945,43803781.0,27.56895186797537,-26.474855272032375,603.0745716694865,-0.11364681480712216,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-02,606.7999877929688,609.0,598.9500122070312,601.5999755859375,599.5908203125,257877,0,598.4575012207031,635.6350012207031,606.7385045980734,624.4757591131524,,44.73014333715465,-10.345955938641396,-13.713580483198674,3.3676245445572786,620.3340581971366,598.4575012207031,576.5809442442695,18.309624432118863,55.85272641708473,57.86587259758425,43545904.0,28.853603418701436,-41.438919177158276,603.0747226785488,-0.20440239015390413,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-03,603.5,607.9500122070312,595.0,596.7000122070312,594.7072143554688,251609,0,596.8975006103516,634.6750012207032,605.7824577036885,623.3865141364417,,42.69279048110965,-9.94582813371585,-12.96003001330211,3.0142018795862597,614.1049018276748,596.8975006103516,579.6900993930284,17.926794987469748,38.681643665596965,52.02079121437816,43294295.0,15.01004223869502,-55.53953321717626,603.070405025883,-0.20952886116624672,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-06,602.75,602.75,589.0,591.6500244140625,589.674072265625,358115,0,595.4600006103516,633.0240014648438,604.436511676105,622.1419459120348,,40.63839213515764,-9.921842946575453,-12.352392599956778,2.430549653381325,608.9826670601005,595.4600006103516,581.9373341606026,17.628452488364765,18.97808944969844,37.837486510793404,42936180.0,-40.08108821657557,-76.33215344877068,603.0538695509977,-0.24410502077625862,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-07,598.8499755859375,624.7000122070312,595.0,621.5999755859375,619.5239868164062,1255318,0,596.8850006103515,631.7950012207032,606.0711272865653,622.1206921737564,,54.59363316543695,-7.40081180394759,-11.36207644075494,3.96126463680735,614.4999295807834,596.8850006103515,579.2700716399197,18.729990724407905,37.83799391288449,31.83257567605999,44191498.0,198.60828923042217,-7.828368066312478,603.125557780212,-0.0646939954687023,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-08,624.7999877929688,638.5,615.8499755859375,630.5999755859375,628.4939575195312,944730,0,598.8774993896484,630.8980004882812,608.4072080769818,622.4532130918811,,57.803858379901875,-4.623356500704176,-10.014332452744787,5.390975952040611,621.5538698689462,598.8774993896484,576.2011289103506,19.009993130811804,62.868967929711204,39.8950170974314,45136228.0,289.3259478410249,-14.7940464461325,603.2517883107242,-0.01181338364177651,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-09,631.0499877929688,639.0,622.2999877929688,629.0499877929688,626.9491577148438,475709,0,600.7849975585938,629.6680004882812,610.373187097552,622.7119101389826,,57.05570902369538,-2.5182454574230633,-8.515115053680443,5.99686959625738,626.6502516835491,600.7849975585938,574.9197434336385,18.844994493398904,85.15225243491953,61.95307142583843,44660519.0,241.27466838998657,-18.46012560327393,603.3194030505074,-0.02535348529144234,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-10,629.4500122070312,631.4000244140625,604.4500122070312,614.9000244140625,612.846435546875,849068,0,601.4974975585938,628.9140014648438,610.8043144610292,622.4055616791818,,50.61514785279856,-1.9690159869883246,-7.205895240342019,5.2368792533536945,628.0836574735689,601.4974975585938,574.9113376436186,19.42392433008693,71.98012637770937,73.33378224744672,43811451.0,112.13234268964452,-46.390702450452274,603.3802114179822,-0.10569372748070682,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-13,601.9500122070312,609.4000244140625,587.4000244140625,603.3499755859375,601.3349609375,720105,0,602.1849975585938,628.5490014648437,610.0943774253062,621.6582837931722,,46.04605275533729,-2.4376404851934694,-6.252244289312309,3.81460380411884,628.2101662069431,602.1849975585938,576.1598289102444,20.000786877937863,54.270265708079194,70.46754817356938,43091346.0,-24.404112125701868,-69.08922728982488,603.3676282156342,-0.05447959787002617,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-14,600.0,635.0,600.0,632.75,630.6367797851562,459343,0,604.6174987792969,628.6710009765625,612.2520557657532,622.0932530561851,,56.74882239750426,-0.43171595947228525,-5.088138623344305,4.65642266387202,632.4576034004812,604.6174987792969,576.7773941581125,21.072159243799444,56.86613756888358,61.038843218224066,43550689.0,134.36000849705658,-12.112408831649347,603.4138314671615,0.0022039918828332555,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-15,635.1500244140625,653.5,633.5999755859375,650.4500122070312,648.2777099609375,800883,0,607.6949981689453,628.9510009765625,615.8899563792082,623.2052828268065,,61.67756973997033,2.5567639556504673,-3.5591581075453504,6.115922063195818,640.9801821504371,607.6949981689453,574.4098141874534,21.04914786924234,71.39471992144331,60.843707732802045,44351572.0,227.18408308783307,-4.614204114195804,603.5909921891082,0.08758952087869694,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-16,659.0,659.5,635.4000244140625,640.1500244140625,638.0120849609375,313097,0,609.6,628.6580017089843,618.2004390491943,623.869782496895,,57.56648738189887,4.047377239505295,-2.037851038135221,6.085228277640516,645.6233238619303,609.6,573.5766761380697,21.267064134720563,85.4785621488373,71.24647321305474,44038475.0,174.93171858028046,-26.837700607642855,603.6584920196353,0.058265106156310635,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-17,644.4500122070312,657.5,626.5499877929688,651.4500122070312,649.2743530273438,470801,0,611.8450012207031,628.4330017089844,621.3670650642264,624.9513601325866,,60.66421146659572,6.070536220431677,-0.41617358642184143,6.4867098068535185,652.1679962680826,611.8450012207031,571.5220061733237,21.958703282742757,85.79435329484363,80.88921178837477,44509276.0,144.96259970927375,-11.165035393630331,603.7599444013921,0.06984463536961803,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-20,657.9500122070312,676.2000122070312,646.6500244140625,673.75,671.4998779296875,604981,0,616.1475006103516,628.1940014648437,626.3559160104905,626.8650322842499,,65.94739211075337,9.365368793298217,1.5401348895221703,7.825233903776047,663.0702840047528,616.1475006103516,569.2247172159504,22.50093789061604,86.26067513232006,85.84453019200033,45114257.0,188.8338452293593,-2.7590231349392638,603.9533515902509,0.15197301060716176,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-21,677.7000122070312,681.7000122070312,656.0,659.2999877929688,657.09814453125,453920,0,619.6725006103516,627.3800012207031,629.4934466564408,628.1369913238075,,60.296131667726314,10.687354948763186,3.3695789013703736,7.317776047392813,668.4053975079086,619.6725006103516,570.9396037127946,22.729443198931413,81.66773308771248,84.57425383829207,44660337.0,158.11388814566538,-23.754005634911337,604.0979849706341,0.14453286523177294,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-22,655.5,666.0499877929688,652.9000244140625,658.7000122070312,656.5001220703125,768633,0,623.1075012207032,626.762001953125,632.2750243279256,629.3355411623653,,60.06597356698797,11.553444568568352,5.00635203480997,6.5470925337583825,672.6679309711294,623.1075012207032,573.5470714702769,22.045194640358186,71.48793689631403,79.80544837211552,43891704.0,118.65490974194931,-24.39024705972967,604.3158603496217,0.18598247236045914,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-23,662.8499755859375,664.0,654.5,662.4000244140625,660.1878051757812,315816,0,626.5950012207031,626.577001953125,635.1440719551767,630.6321875643927,,61.05330216674613,12.39549929497582,6.4841814868431396,5.911317808132681,676.9024009660875,626.5950012207031,576.2876014753188,21.14910930890403,60.89454000281838,71.35006999561497,44207520.0,107.45485117353194,-20.466585674794548,604.406639195983,0.22087277933303523,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-24,665.0,665.0,653.0499877929688,658.7999877929688,656.5997924804688,220250,0,629.4350006103516,626.4990014648438,637.3970163206808,631.7368071811995,,59.5115716075047,12.626787121732264,7.712702613820964,4.9140845079113,680.2781073016577,629.4350006103516,578.5918939190456,20.492030944484547,52.65493965409495,61.6791388510758,43987270.0,92.4470966196241,-24.28422839707937,604.4682493600675,0.20324044482667733,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-27,653.2999877929688,660.7999877929688,606.0999755859375,611.4000244140625,609.358154296875,802054,0,629.9550018310547,625.8590014648438,634.9211123295743,630.9392862883707,,43.82103692453639,8.882906863218636,7.946743463700498,0.9361633995181382,679.8276608165514,629.9550018310547,580.082342845558,22.935458177523596,35.55996204405395,49.70314723365576,43185216.0,-10.611322346716953,-74.54930741593425,604.5568643234578,0.15644013262646936,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-28,613.6500244140625,619.7999877929688,583.25,605.7000122070312,603.6771240234375,525212,0,630.0550018310547,624.7540014648438,632.1381504131416,629.9495108342005,,42.37419769669098,5.393735808116048,7.436141932583608,-2.0424061244675595,679.7242893494432,630.0550018310547,580.3857143126662,23.907924578626822,22.929620241516123,37.04817397988834,42660004.0,-84.05019606703583,-77.1965368985217,604.5524761959243,0.1551236741056948,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-29,607.5,626.0,603.4000244140625,622.2999877929688,620.2216796875,233459,0,630.8300018310547,624.1590014648438,631.2011825445537,629.6495295384659,,47.78147421298281,3.9228022839581627,6.733474002858519,-2.8106717189003563,679.4972858681587,630.8300018310547,582.1627177939507,23.814499650577584,27.297252559298425,28.595611614956166,42893463.0,-41.66496824463273,-60.33521284806929,604.5675385073508,0.15835392318519229,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-30,615.0999755859375,620.9500122070312,591.0,600.7000122070312,598.69384765625,273252,0,630.7850036621094,623.4650012207031,628.2963091790754,628.5142543489978,,42.228815417901316,1.0025822136291254,5.58729564501264,-4.5847134313835145,679.5618506727355,630.7850036621094,582.0081566514832,24.349177375034095,32.07556505240925,27.4341459510746,42620211.0,-84.30040049906961,-82.27525643131919,604.5670513932721,0.1604442757358521,118933004288,29.705173,16.62,3.7760239,0.39
2025-01-31,611.0,611.0,591.0,599.7000122070312,597.6972045898438,475616,0,630.9350036621094,622.6410009765625,625.5728523245949,627.3842840689207,,41.98555426745914,-1.3765370119976978,4.194529113610573,-5.5710661256082705,679.3084345364239,630.9350036621094,582.5615727877948,24.038521848245946,30.108430046346772,29.827082552684818,42144595.0,-96.42359430639387,-83.29100033787869,604.5574078093981,0.16819835125413213,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-01,606.5999755859375,610.2000122070312,596.8499755859375,609.2999877929688,607.2650756835938,118927,0,631.8175018310546,622.0210009765625,624.0230557025353,626.6750959796677,,45.24640775915235,-2.4590222615507855,2.863818838578301,-5.322841100129087,677.8807894461071,631.8175018310546,585.7542142160022,23.275058617735077,34.497788311163376,32.227261136639804,42263522.0,-84.10231645669417,-73.53988363334274,604.5579455199606,0.2009745903839732,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-03,603.3499755859375,627.7000122070312,597.25,622.9500122070312,620.8695678710938,400288,0,631.8850036621094,621.1380017089843,623.9208610839158,626.5290142630937,,49.58549727718988,-2.1902093583803435,1.8530131991865721,-4.043222557566915,677.8921242615394,631.8850036621094,585.8778830626794,23.787555302684805,56.401669755178574,40.33596270422958,42663810.0,-49.653673281316365,-59.6749545103704,604.5810315429472,0.1475801398652587,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-04,634.0,634.0,617.5,620.0,617.9293823242188,238208,0,631.3550048828125,620.2080017089844,623.5474457425905,626.2729744880704,,48.68749286140573,-2.1899699167605604,1.0444165759971455,-3.234386492757706,677.6524341203478,631.3550048828125,585.0575756452772,23.26701563820732,71.81157647956879,54.237011515303585,42425602.0,-22.380851914418052,-62.67141143393852,604.6041871207476,0.11108007063114447,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-05,623.9500122070312,625.9000244140625,602.9500122070312,608.1500244140625,606.1189575195312,253198,0,630.3100067138672,618.8690026855469,622.0810246636831,625.5622705635996,,45.15026959481542,-3.1101225956601866,0.21350874166567912,-3.3236313373258657,677.6989872079263,630.3100067138672,582.9210262198081,23.244372535980457,64.79428772855589,64.33584465443442,42172404.0,-55.59998956389951,-74.70795192823333,604.6140557014124,0.10865047829151242,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-06,601.0,628.7999877929688,601.0,623.9500122070312,621.8662109375,425371,0,630.7625061035156,617.6500024414063,622.2590234773353,625.499044745695,,50.331685601025676,-2.5351990575167065,-0.336232818170798,-2.1989662393459084,677.7251811189481,630.7625061035156,583.7998310880832,23.569773625765333,60.091066301137005,65.56564350308723,42597775.0,-37.95100004321918,-58.659210603810905,604.642528880381,0.16653038541927698,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-07,625.9500122070312,640.0999755859375,619.2000122070312,629.1500244140625,627.048828125,306280,0,632.0525085449219,616.5880029296875,622.9153092808331,625.6422204189643,,51.94078521622424,-1.6410534420853082,-0.5971969429537001,-1.0438564991316082,677.3191306076963,632.0525085449219,586.7858864821476,23.379072893846825,62.42572626225265,62.43702676398186,42904055.0,-5.8906215367922625,-44.56517973308172,604.680753814863,0.13463955792713997,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-10,629.2000122070312,637.3499755859375,615.3499755859375,618.7000122070312,616.6337280273438,237166,0,631.3500091552735,615.6130029296875,622.5138524166615,625.3699769596727,,48.53764877020914,-1.7554297491648185,-0.8288435041959238,-0.9265862449688947,676.9861087281864,631.3500091552735,585.7139095823605,23.280567687143478,64.22066758829801,62.24582005056257,42666889.0,-25.49395722011075,-56.636070694763,604.7035083581187,0.06965456210798557,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-11,617.5499877929688,617.6500244140625,587.5,590.2999877929688,588.3285522460938,226044,0,628.3425079345703,614.8820031738281,619.4458653096432,623.9946832668608,,40.7277128222881,-4.090564931626318,-1.4811877896820027,-2.6093771419443152,676.4105030801203,628.3425079345703,580.2745127890204,23.84624229570689,41.67920507117172,56.10853297390747,42440845.0,-102.40033523899301,-91.37616172113914,604.6964606459711,-0.021621121363730317,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-12,591.9500122070312,601.2999877929688,579.0,594.0999755859375,592.1158447265625,234874,0,626.040005493164,614.0230029296876,617.0319710502426,622.8223417891775,,42.070830941222845,-5.57033774429658,-2.299017780604918,-3.271319963691662,675.9995171259769,626.040005493164,576.0804938603511,23.73579554551131,25.10177635682859,43.66721633876612,42675719.0,-115.4698244961783,-81.54036938959611,604.6809034872038,0.014135637077475862,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-13,594.2000122070312,608.0,594.2000122070312,601.5999755859375,599.5908203125,214582,0,623.5475036621094,613.497001953125,615.5622571964993,621.9900921341484,,44.732745771334855,-6.067933677365431,-3.052800959957021,-3.0151327174084104,673.1603232273251,623.5475036621094,573.9346840968938,23.033240464693538,22.341748526301956,29.7075766514341,42890301.0,-77.04825764274807,-63.01148180632168,604.6772394237718,-0.02237708439383879,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-14,603.0,609.9000244140625,565.8499755859375,570.0,568.0963745117188,367291,0,618.3600036621094,612.4890014648438,611.2229946063566,619.9512649916328,,37.015083682657945,-8.909433572780586,-4.224127482521734,-4.685306090258852,667.5860144916315,618.3600036621094,569.1339928325873,24.5344410620815,22.50210078294992,23.31520855536017,42523010.0,-134.16144805524576,-94.41074152988215,604.6355071560804,-0.1363426054949,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-17,570.0,601.4500122070312,565.3499755859375,576.2000122070312,574.2756958007812,849454,0,614.2050048828125,612.1510021972656,607.8874724730875,618.2355295883151,,39.23040647138893,-10.539560054692629,-5.487213996955913,-5.052346057736716,662.9330317106638,614.2050048828125,565.4769780549613,25.360555030582372,21.17949889760373,22.007782735618548,43372464.0,-130.70014534264965,-85.48490084134615,604.5357037036147,-0.12933769878989426,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-18,576.2000122070312,584.5,562.7000122070312,567.5999755859375,565.704345703125,235785,0,609.6500030517578,611.6880017089844,604.0505680076446,616.2498215882218,,37.27211670221403,-12.382658538161763,-6.866302905197083,-5.516355632964681,657.9187615566999,609.6500030517578,561.3812445468158,25.106228799324253,12.310418053143648,18.664005911232447,43136679.0,-152.30045435650248,-93.66929496475495,604.497145639791,-0.1448859707281197,118933004288,29.705173,16.62,3.7760239,0.39
2025-02-19,568.2999877929688,579.7999877929688,562.0499877929688,568.7000122070312,566.8007202148438,200072,0,604.9650024414062,611.2440014648438,600.6838484075862,614.3851231811163,,37.70049775131098,-13.597816439616963,-8.21260561208106,-5.385210827535904,649.9199078914756,604.9650024414062,560.0100969913368,24.580783885086806,15.008220417230229,16.16604578932588,43336751.0,-147.67193373841354,-91.47978801521148,604.4630925775334,-0.18530575182164655,118933004288,29.705173,16.62,3.7760239,0.39
