Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-17,1797.0,1812.8499755859373,1786.0,1805.050048828125,1797.9637451171875,353243,1808.7449951171875,1919.7179956054688,1826.2920951981368,1858.4901848068307,1640.4143976856117,43.71571440231147,-39.67221392555712,-43.59938624106191,3.927172315504791,1884.9186107441267,1808.7449951171875,1732.5713794902483,52.10271399861487,54.67601180346542,51.95399468829364,179957485.0,-30.50913579748421,-32.73105140493698,799.6944208414168,-0.34038139853541227,41451556864,123.336624,5.05,1.4557501,
2023-10-18,1812.949951171875,1832.800048828125,1784.199951171875,1792.5999755859375,1785.5626220703125,154704,1803.4074951171874,1917.4219946289063,1823.083321901737,1855.9062550334625,1641.9286820428288,42.01164399074868,-37.47465399621183,-42.37443979209189,4.899785795880064,1867.4289284553022,1803.4074951171874,1739.3860617790726,51.852527117017374,48.82064417051816,51.248086574644,179802781.0,-16.623441458613044,-43.19329782694328,800.0008826820639,-0.29323717491949525,41451556864,123.336624,5.05,1.4557501,
2023-10-19,1789.050048828125,1789.050048828125,1753.800048828125,1770.800048828125,1763.8482666015625,118907,1797.292498779297,1913.8649951171874,1818.103962561393,1852.5687567509,1643.2109841998963,39.135018585885426,-37.06488292118024,-41.31252841790956,4.247645496729319,1847.8184535549144,1797.292498779297,1746.7665440036794,50.92019851993131,40.42388683360086,47.9735142691948,179683874.0,-117.34601477606589,-61.512564009978995,800.2287994733941,-0.27650266423891817,41451556864,123.336624,5.05,1.4557501,
2023-10-20,1771.949951171875,1804.0,1765.199951171875,1773.4000244140625,1766.43798828125,128553,1792.770001220703,1910.1029956054688,1813.8464446425996,1849.464100580828,1644.5063975353607,39.66563090606252,-36.11403991911561,-40.27283071815077,4.15879079903516,1833.9919697787811,1792.770001220703,1751.548032662625,50.05447354194514,29.04142787570316,39.42865295994071,179812427.0,-76.78209267140907,-59.32771057641807,800.4775327254224,-0.2649980497332501,41451556864,123.336624,5.05,1.4557501,
2023-10-23,1774.6500244140625,1780.0,1651.5999755859375,1707.449951171875,1700.746826171875,147291,1786.2399963378907,1904.9759936523437,1803.7134452644354,1843.894918251065,1645.1327015516445,32.0363506311616,-40.218495946286566,-40.26196376377793,0.043467817491361416,1836.9798473676813,1786.2399963378907,1735.5001453081002,55.650584318524956,25.717117631270785,31.727477446858256,179665136.0,-310.127130614352,-70.97194984458878,800.7426539388588,-0.2330712161160972,41451556864,123.336624,5.05,1.4557501,
2023-10-25,1711.0,1744.5999755859375,1649.0,1669.9000244140625,1663.3443603515625,165222,1780.4699951171874,1898.9229931640625,1790.9693099453523,1837.0715890809865,1645.379142575151,28.656685603101412,-45.9713431625421,-41.40383964353076,-4.567503519011339,1852.2208274424058,1780.4699951171874,1708.719162791969,58.50411226619728,22.334477103089267,25.697674203354392,179499914.0,-282.30505109605537,-89.28203876201923,801.0316628003238,-0.21758656075521288,41451556864,123.336624,5.05,1.4557501,
2023-10-26,1666.949951171875,1687.4000244140625,1602.0,1664.5,1657.9654541015625,173419,1773.5674926757813,1892.7359936523437,1778.9246137600805,1830.304075783693,1645.5693998629604,28.196015870958004,-50.3854408702739,-43.200159888879384,-7.185280981394513,1860.4576876270335,1773.5674926757813,1686.6772977245291,60.42524884818766,24.377976563423946,24.14319043259465,179326495.0,-265.34018676473653,-74.17355371900827,801.3223189203061,-0.16259585071611132,41451556864,123.336624,5.05,1.4557501,
2023-10-27,1690.0,1749.0,1680.0,1741.4000244140625,1734.5635986328125,200934,1770.1274963378905,1888.8959936523438,1775.350843346174,1826.8176423966486,1646.5229384157076,42.39715259992383,-47.135111589793496,-43.98715022906221,-3.147961360731287,1856.3895011791305,1770.1274963378905,1683.8654914966505,62.14487393045997,37.10719096430066,27.93988154360461,179527429.0,-95.16582440840048,-42.39668412642045,801.6874149794846,-0.1163757897278621,41451556864,123.336624,5.05,1.4557501,
2023-10-30,1759.550048828125,1774.949951171875,1734.050048828125,1755.75,1748.8572998046875,150010,1767.304998779297,1885.173994140625,1773.4840963608242,1824.0306760281526,1647.6097748493821,44.59906983553453,-42.90667764421664,-43.771055712093094,0.8643780678764514,1851.5462695341434,1767.304998779297,1683.0637280244505,60.62737595998069,62.10897054335214,41.198046023692235,179677439.0,-27.859576191465475,-36.46694214876033,801.969087205049,-0.09665062844778888,41451556864,123.336624,5.05,1.4557501,
2023-10-31,1770.0,1780.699951171875,1751.5999755859375,1760.449951171875,1753.538818359375,90658,1764.9149963378907,1881.6009936523437,1772.242749199972,1821.5373142690828,1648.7325626734864,45.33609875578123,-38.72991217862386,-42.762827005399245,4.032914826775382,1847.0602516011097,1764.9149963378907,1682.7697410746716,58.37541879040617,81.35149113330077,60.18921754698451,179768097.0,-5.056753542782146,-31.406947544642858,802.1409005491462,-0.09830471778524677,41451556864,123.336624,5.05,1.4557501,
2023-11-01,1761.949951171875,1769.0,1705.0,1712.699951171875,1705.9761962890625,146074,1760.0524963378907,1876.9029931640625,1766.5720065306293,1817.2691823829177,1649.3690541013311,39.57560455101594,-38.8252678716367,-41.97531517864674,3.150047307010041,1842.4716694362435,1760.0524963378907,1677.633323239538,58.77717459109145,78.99731593321326,74.15259253662204,179622023.0,-67.46260743849736,-52.03642645053668,802.4074413839421,-0.13821748654618485,41451556864,123.336624,5.05,1.4557501,
2023-11-02,1739.050048828125,1819.949951171875,1725.050048828125,1813.4000244140625,1806.281005859375,483724,1761.35,1874.128994140625,1771.031817757623,1817.1174506978646,1651.0012030596668,53.10753495775376,-30.424469277080334,-39.66514599833346,9.240676721253124,1846.2337656757684,1761.35,1676.4662343242314,62.239519263156346,81.97845035432788,80.77575247361396,180105747.0,47.337371178374234,-8.405554726944425,803.3434552760185,-0.01686527857128125,41451556864,123.336624,5.05,1.4557501,
2023-11-03,1828.0,1903.949951171875,1818.0,1872.449951171875,1865.09912109375,758665,1765.6774963378907,1872.2759936523437,1780.6906876065993,1819.2873526772375,1653.2046731901364,58.917559147020135,-18.78539394992913,-35.48919558865259,16.703801638723462,1863.034796359048,1765.6774963378907,1668.3201963167335,64.26169122706035,80.47802248244786,80.48459625666298,180864412.0,181.64839989699607,-10.432192447042214,804.9251227607583,0.0319868556349458,41451556864,123.336624,5.05,1.4557501,
2023-11-06,1900.6500244140625,1922.800048828125,1870.0,1887.699951171875,1880.2891845703125,286289,1771.0324951171874,1870.4229931640625,1790.8820460413874,1821.9701996770273,1655.5379595382135,60.28608419823159,-8.235857508999516,-30.038527972721976,21.80267046372246,1881.9247835734604,1771.0324951171874,1660.1402066609144,63.443002484279255,87.79031208912436,83.41559497530001,181150701.0,200.5557940271135,-10.941425284837027,805.5368837307539,0.05375826923627326,41451556864,123.336624,5.05,1.4557501,
2023-11-07,1892.050048828125,1900.949951171875,1852.0,1866.9000244140625,1859.5709228515625,119659,1777.5849975585938,1868.4759936523437,1798.1218535054518,1823.7321535882836,1657.6410646613563,57.47389961213904,-1.5359486711849968,-24.33801211241458,22.802063441229585,1894.6999546933284,1777.5849975585938,1660.4700404238592,62.40778453339323,80.79512488706082,83.02115315287766,181031042.0,147.73437832447107,-17.42519199054488,805.7876275862817,0.06642927333024039,41451556864,123.336624,5.05,1.4557501,
2023-11-08,1887.1500244140625,1914.0,1838.050048828125,1864.5,1857.1802978515625,282659,1780.2774963378906,1866.7269946289061,1804.4435817430278,1825.3308926632528,1659.6993625254224,57.142672534262765,3.539316404285046,-18.762546409074655,22.3018628133597,1902.6666270466856,1780.2774963378906,1657.8883656290957,63.375082150427644,76.24560299400693,81.61034665673068,180748383.0,131.14118640955925,-18.17332916285197,806.3788585378395,0.016044963947123115,41451556864,123.336624,5.05,1.4557501,
2023-11-09,1879.5,1894.0,1855.199951171875,1884.1500244140625,1876.753173828125,174137,1785.3324951171876,1865.7929956054688,1812.0346715212215,1827.6375252809316,1661.9327024447123,59.215133372206864,9.042852910640931,-13.201466545131538,22.24431945577247,1915.8439899111067,1785.3324951171876,1654.8210003232684,61.61972262740603,69.32425852689367,75.45499546932047,180922520.0,122.66830406308273,-12.048010764103724,806.7446824989657,0.067533678007829,41451556864,123.336624,5.05,1.4557501,
2023-11-10,1890.0,1898.5,1870.550048828125,1889.300048828125,1881.883056640625,130158,1790.8299987792968,1864.1619970703125,1819.3932788837838,1830.0556634592529,1664.1950641002686,59.764299435811864,13.662516190410315,-7.828669998023167,21.49118618843348,1928.9134967948964,1790.8299987792968,1652.7465007636972,59.214738952010954,64.70350194344188,70.09112115478082,181052678.0,115.63611960210915,-10.44264180207413,807.0200792649287,0.10823171016693299,41451556864,123.336624,5.05,1.4557501,
2023-11-13,1905.0,1905.449951171875,1838.0,1846.75,1839.5,133217,1793.445001220703,1861.9819970703124,1821.998680894852,1830.710343323596,1666.0115311241466,53.370205942689644,13.731906418294784,-3.516554714759577,17.248461133054363,1933.6679949463726,1793.445001220703,1653.2220074950335,59.802968396286964,45.03511906353748,59.68762651129101,180919461.0,78.44874877971466,-23.70637071469722,807.2958722385004,0.07182877527478974,41451556864,123.336624,5.05,1.4557501,
2023-11-15,1854.949951171875,1864.8499755859373,1805.0,1810.1500244140625,1803.043701171875,220810,1794.4650024414063,1858.1989965820312,1820.870237420491,1829.9040563075357,1667.445744987728,48.557806926280946,10.710126847322726,-0.6712184023431162,11.381345249665843,1934.8623219051403,1794.4650024414063,1654.0676829776723,59.80632605269056,25.56997577878033,45.10286559525323,180698651.0,33.835047628552836,-35.11533892390926,807.7367989888909,0.044664532246996735,41451556864,123.336624,5.05,1.4557501,
2023-11-16,1819.9000244140625,1838.199951171875,1800.050048828125,1802.5999755859373,1795.5233154296875,179133,1794.3424987792969,1853.7449951171875,1819.130212483867,1828.8333080439436,1668.7905632026354,47.6042166331796,7.6182999054590255,0.9866852592173123,6.631614646241713,1934.7069323093895,1794.3424987792969,1653.9780652492043,58.25943864490909,6.219079508557101,25.6080581169583,180519518.0,18.465521731152563,-49.505786272421965,808.0896447180041,-0.024940354769728484,41451556864,123.336624,5.05,1.4557501,
2023-11-17,1810.0,1820.0,1780.0,1782.449951171875,1775.452392578125,220467,1793.8349975585938,1849.8399951171875,1815.6368542636772,1827.01435287249,1669.921502386409,45.060829668446075,3.501700782302123,1.4896883638342744,2.0120124184678487,1934.294327012248,1793.8349975585938,1653.3756681049397,56.95519302741558,3.032337259721521,11.607130849019647,180299051.0,-2.4502648071783066,-64.4398834671548,808.5151674658384,-0.04595994789529646,41451556864,123.336624,5.05,1.4557501,
2023-11-20,1799.949951171875,1808.0999755859373,1757.0,1761.8499755859375,1754.933349609375,144970,1793.3874938964843,1841.6279956054686,1810.5142943896067,1824.4588870965467,1670.8362135625237,42.5574951442647,-1.4067632587336902,0.9103980393206814,-2.317161298054372,1934.194129911893,1793.3874938964843,1652.5808578810756,56.53696321016713,2.546432221589827,3.9326163299561467,180154081.0,-23.190261509213467,-73.89808868647216,808.7895254709209,-0.07179843446409702,41451556864,123.336624,5.05,1.4557501,
2023-11-21,1767.550048828125,1775.0,1740.0,1742.449951171875,1735.6094970703125,129955,1791.839990234375,1832.8769946289062,1804.031975987918,1821.2428503936185,1671.5487880660992,40.28757248991365,-6.78397477395788,-0.6284765233350309,-6.155498250622848,1934.1634125517965,1791.839990234375,1649.5165679169534,54.9986086951552,2.3941083914480648,2.657625957586468,180024126.0,-46.29076951786077,-82.80535226076634,809.0294453004617,-0.08043144338989253,41451556864,123.336624,5.05,1.4557501,
2023-11-22,1742.5,1749.0,1665.0,1677.199951171875,1670.6156005859375,576383,1790.327490234375,1823.4029956054687,1791.9527355292473,1815.5941092476678,1671.6050185447637,33.76442394340737,-16.124707730057253,-3.7277227646794753,-12.396984965377777,1936.788877254283,1790.327490234375,1643.866103214467,57.07013664550125,4.09108257592115,3.0105410629863436,179447743.0,-104.30037512908271,-95.26766917720458,810.0296639425317,-0.154969437844363,41451556864,123.336624,5.05,1.4557501,
2023-11-23,1667.25,1695.0999755859375,1665.1500244140625,1670.949951171875,1664.39013671875,285601,1790.3799865722656,1815.3059936523437,1780.4286608285452,1809.9217893231269,1671.5985004614513,33.2097522677514,-23.75776394660147,-7.733731001063874,-16.0240329455376,1936.6693276948465,1790.3799865722656,1644.0906454496846,55.13298054024223,4.281615992379149,3.5889356532494516,179162142.0,-124.13097061260407,-97.69202868699152,810.5132877321996,-0.1679325921367114,41451556864,123.336624,5.05,1.4557501,
2023-11-24,1670.949951171875,1690.0,1641.0,1648.449951171875,1641.978515625,399775,1789.5774841308594,1806.4489916992188,1767.8592599088622,1803.5895603760189,1671.3681666376744,31.221301546397,-31.262206692365908,-12.439426139324281,-18.822780553041625,1938.76752425174,1789.5774841308594,1640.3874440099787,54.6949105016535,5.113637148793392,4.495445239031227,178762367.0,-143.87215466746147,-97.35629883569719,811.1758852879117,-0.23063471210234124,41451556864,123.336624,5.05,1.4557501,
2023-11-28,1651.949951171875,1655.0,1566.0,1579.75,1573.5482177734375,1035521,1781.4949829101563,1798.3069921875,1749.9440922984943,1794.8115384004886,1670.456543089041,26.085512625556085,-42.2658293736431,-18.404706786188044,-23.861122587455057,1955.6720820412459,1781.4949829101563,1607.3178837790667,57.145274037249685,4.958668371050623,4.784640504074385,177726846.0,-182.96198674223356,-96.04885057471265,812.7672558155031,-0.34491812876540845,41451556864,123.336624,5.05,1.4557501,
2023-11-29,1554.0,1575.0,1518.5999755859375,1541.6500244140625,1535.5977783203125,1338464,1770.7899841308595,1789.3889916992186,1730.1065620237864,1784.883635891217,1669.1748861868023,23.752004187130165,-53.44455369348043,-25.41267616764652,-28.03187752583391,1973.8954588489264,1770.7899841308595,1567.6845094127925,57.431327635593455,7.0138957827296124,5.695400434191207,176388382.0,-194.27650962007405,-94.17044830427552,814.6712658709048,-0.3230138339806629,41451556864,123.336624,5.05,1.4557501,
2023-11-30,1540.0,1549.9000244140625,1499.300048828125,1503.449951171875,1497.5477294921875,979623,1757.9399841308593,1779.5439916992189,1708.520218133128,1773.847020804184,1667.5258818582956,21.659867843093284,-64.64105803525399,-33.258352541168016,-31.382705494085975,1992.1708515429884,1757.9399841308593,1523.7091167187302,56.94337391776089,6.2342561333162125,6.068940095698814,175408759.0,-174.95010812450732,-98.97823381963103,816.0062549379959,-0.3848526363945153,41451556864,123.336624,5.05,1.4557501,
2023-12-01,1506.949951171875,1583.9000244140625,1487.5999755859375,1562.75,1556.614990234375,2372719,1750.4424865722656,1770.6539916992188,1694.6373402156873,1765.5687062628435,1666.4833357701534,31.715056352194733,-67.94610958698968,-40.19590395033235,-27.750205636657327,1999.1385726585756,1750.4424865722656,1501.7464004859555,59.754564982786896,16.417758418489157,9.888636778178325,177781478.0,-133.60065484489894,-82.01507028720486,819.3433315614071,-0.16066542966465425,41451556864,123.336624,5.05,1.4557501,
2023-12-04,1600.0,1648.0,1576.0,1582.5,1576.2874755859375,741566,1738.8974853515624,1764.3169921875,1683.957593528479,1758.3895413113594,1665.6476806878634,34.720307352800376,-68.18572422624698,-45.79386800551528,-22.391856220731697,1996.1226794265222,1738.8974853515624,1481.6722912766027,61.5756674840164,31.979827563553865,18.210614038453077,178523044.0,-85.27938975191029,-77.28849348836572,820.4620930115651,-0.2542162063440226,41451556864,123.336624,5.05,1.4557501,
2023-12-05,1598.25,1648.5,1578.050048828125,1584.9000244140625,1578.677978515625,1113201,1724.5199890136719,1758.1529931640625,1674.523539327106,1751.5860308447986,1664.8442214214574,35.0941363375125,-67.4049562641303,-50.11608565723829,-17.28887060689202,1982.4225718483854,1724.5199890136719,1466.6174061789584,62.209544890292015,51.430795436981334,33.27612713967478,179636245.0,-74.92036002506994,-74.2080718812127,822.1390626161108,-0.3471048078561762,41451556864,123.336624,5.05,1.4557501,
2023-12-06,1606.050048828125,1680.0,1590.199951171875,1673.300048828125,1666.73095703125,1138349,1713.7999938964845,1754.3419946289061,1674.407016422441,1748.5159923343408,1664.9283590075934,47.10853131984125,-58.973242024152114,-51.887516930621054,-7.08572509353106,1961.2938837121656,1713.7999938964845,1466.3061040808034,64.5588613685524,71.22687647499869,51.54583315851129,180774594.0,-43.87233625307452,-47.03363200986033,823.9426543083035,-0.2311486071854778,41451556864,123.336624,5.05,1.4557501,
2023-12-07,1689.9000244140625,1704.5999755859375,1655.9000244140625,1691.699951171875,1685.0587158203125,670716,1705.039990234375,1751.4149926757811,1676.0539625890538,1746.287912288754,1665.194743009228,49.21568116488719,-50.22733988821028,-51.5554815221389,1.3281416339286167,1942.4342474274406,1705.039990234375,1467.6457330413093,63.42608206878973,83.68178328927074,68.77981840041691,181445310.0,-17.726753973364048,-38.59808646352709,825.0482203050598,-0.19124004021026808,41451556864,123.336624,5.05,1.4557501,
2023-12-08,1695.800048828125,1735.75,1679.9000244140625,1710.800048828125,1704.083740234375,631202,1697.3549926757812,1749.9249926757811,1679.3631136594415,1744.8962313687293,1665.6485271467295,51.38099386826143,-41.27909150840446,-49.50020351939201,8.221112010987547,1923.277398183634,1697.3549926757812,1471.4325871679284,62.88493160572886,91.65162094238218,82.18676023555054,182076512.0,3.3967225398075365,-30.358791500097453,826.11596345328,-0.17382673043872707,41451556864,123.336624,5.05,1.4557501,
2023-12-11,1725.0,1767.0,1723.0,1762.550048828125,1755.630615234375,505494,1691.2749938964844,1749.1249926757812,1687.285678913602,1745.5885379357644,1666.6127213923155,56.76037549981885,-29.669733472848066,-45.53410951008322,15.864376037235154,1902.8516231889243,1691.2749938964844,1479.6983646040444,62.40743300331072,92.02735677338514,89.12025366834602,182582006.0,39.75162032620031,-4.331924187291691,827.009830193571,-0.1448536572743369,41451556864,123.336624,5.05,1.4557501,
2023-12-12,1781.050048828125,1794.0,1746.0999755859375,1772.25,1765.29248046875,429799,1685.4224914550782,1748.3659936523438,1695.3775190170684,1746.6340854676953,1667.663838592392,57.70499995773895,-19.462180690848527,-40.31972374623628,20.85754305538775,1880.6051463453068,1685.4224914550782,1490.2398365648496,61.371189532650135,90.45151897148547,91.37683222908426,183011805.0,63.02431685162716,-7.0985634030523155,827.7848562623191,-0.1419539824479687,41451556864,123.336624,5.05,1.4557501,
2023-12-13,1761.0,1772.5,1729.8499755859375,1755.3499755859375,1748.4588623046875,297422,1680.852490234375,1747.228994140625,1701.089181547437,1746.9758850801754,1668.5363374679498,55.43279995929748,-12.591169140365537,-34.77401282506213,22.182843684696593,1864.6605061914713,1680.852490234375,1497.0444742772786,60.03396345275102,86.32856370694385,89.60247981727149,182714383.0,56.66968394565484,-12.614236727942187,828.3100853470837,-0.12851800762439416,41451556864,123.336624,5.05,1.4557501,
2023-12-14,1770.0,1770.0,1735.0,1752.6500244140625,1745.76953125,334276,1677.977490234375,1746.1169946289062,1705.999738010925,1747.198400348171,1669.3732895768665,55.05978957794776,-7.279789595830607,-29.275168179215825,21.995378583385218,1855.290013604694,1677.977490234375,1500.664966864056,58.24582320612594,75.03355323490277,83.93787863777736,182380107.0,62.67759068203285,-13.49542176604334,828.8996741058709,-0.11371116185457629,41451556864,123.336624,5.05,1.4557501,
2023-12-15,1770.0,1782.0,1756.0,1769.25,1762.3043212890625,413245,1676.309991455078,1745.3029956054688,1712.023572486075,1748.0631689619681,1670.3670876905294,56.976667150779626,-1.7112772039881747,-23.762389984170294,22.05111278018212,1849.4821317432256,1676.309991455078,1503.1378511669304,56.18183409039819,66.97124329745981,76.11112007976881,182793352.0,81.67253024615381,-8.077675596576773,829.6405359400948,-0.09991958817940928,41451556864,123.336624,5.05,1.4557501,
2023-12-18,1774.0,1774.0,1740.0,1745.550048828125,1738.6973876953125,208773,1674.4649963378906,1744.4649975585937,1715.2165702329369,1747.9646152312291,1671.1151768560776,53.470003038387006,0.7804247440462859,-18.85382703852698,19.634251782573266,1843.8186884834008,1674.4649963378906,1505.1113041923804,54.59741736965547,51.1249042220895,64.3765669181507,182584579.0,70.72694859779585,-15.812645989349127,830.0080512398557,-0.09616040349520691,41451556864,123.336624,5.05,1.4557501,
2023-12-19,1745.550048828125,1749.9000244140625,1719.0,1744.0999755859375,1737.2529296875,197502,1673.5774963378906,1743.6289965820313,1717.9673707427464,1747.8130607353353,1671.8413937588623,53.254041273226505,2.6080437923426416,-14.561452872353055,17.169496664695696,1841.267989704853,1673.5774963378906,1505.887002970928,52.90474644425597,43.152023446726865,53.74939032209207,182387077.0,59.24603343349557,-16.2859074536589,830.3496172352837,-0.07834384397411338,41451556864,123.336624,5.05,1.4557501,
2023-12-20,1744.050048828125,1759.0,1671.050048828125,1709.9000244140625,1703.187255859375,306968,1671.95,1742.2149975585937,1717.1990520447766,1746.3262749972462,1672.2200866012026,48.29923020139131,1.2820165282391827,-11.392758992234608,12.67477552047379,1837.5540120001078,1671.95,1506.3459879998923,55.40797535337162,33.110330515330084,42.46241939471549,182080109.0,38.47658715453184,-27.447770523766856,830.8657533751344,-0.07191492665589844,41451556864,123.336624,5.05,1.4557501,
2023-12-21,1680.0,1719.6500244140625,1657.6500244140625,1713.8499755859375,1707.1217041015625,277108,1673.7825012207031,1741.7749975585937,1716.88009238203,1745.0526946281752,1672.6343143522945,48.890690323113894,0.5435922235983526,-9.005488749068016,9.549080972666369,1840.3864199651189,1673.7825012207031,1507.1785824762874,55.87883425670221,40.01732701493396,38.75989365899698,182357217.0,22.38904885737443,-36.766066244982795,831.3225857710906,-0.027118346349569427,41451556864,123.336624,5.05,1.4557501,
2023-12-22,1717.0,1739.199951171875,1702.0,1722.9000244140625,1716.13623046875,109649,1676.3800048828125,1740.0199975585938,1717.4534192422236,1744.1839624629158,1673.134470671317,50.293772602989904,0.6808010968659346,-7.068230779881226,7.749031876747161,1844.340652621714,1676.3800048828125,1508.419357143911,54.544628322071695,45.43051748042469,39.51939167022959,182466866.0,43.11545556120636,-32.924284168672436,831.508290562493,-0.013506915282300237,41451556864,123.336624,5.05,1.4557501,
2023-12-26,1722.9000244140625,1745.0,1712.1500244140625,1716.800048828125,1710.0601806640625,110243,1679.797509765625,1738.6949975585937,1717.3911934885,1743.1100834968456,1673.5689540360615,49.31114253823189,0.2939347702415489,-5.595797669856671,5.88973244009822,1848.1269493798109,1679.797509765625,1511.468070151439,52.995010269490685,53.21264526916761,46.2201632548421,182356623.0,42.79190684502981,-37.880241744682635,831.6956118923237,0.001272889192205246,41451556864,123.336624,5.05,1.4557501,
2023-12-27,1736.449951171875,1736.449951171875,1718.050048828125,1730.449951171875,1723.656494140625,112848,1687.3325073242188,1737.7169970703126,1718.6348846964404,1742.6136077193958,1674.1349341070647,51.590400369163326,1.0763657865445566,-4.261364978576426,5.337730765120982,1850.4855906846437,1687.3325073242188,1524.1794239637939,50.613216846223494,62.091062744922944,53.578075164838424,182469471.0,42.55525129341457,-46.017422203365115,831.8880652043232,0.06278903542158859,41451556864,123.336624,5.05,1.4557501,
2023-12-28,1742.0999755859375,1742.0999755859375,1690.0,1703.449951171875,1696.7625732421875,105755,1695.4225036621094,1735.8969970703124,1717.1887005512438,1741.0777780508656,1674.4266258191524,47.080746620706485,-0.47673089055751916,-3.5044381609726445,3.0277072704151253,1844.299680156315,1695.4225036621094,1546.545327167904,50.71941389906021,60.87501946611422,58.7262424934016,182363716.0,20.251055020594098,-66.4100220326434,832.0650353592653,0.08727085983224507,41451556864,123.336624,5.05,1.4557501,
2023-12-29,1705.300048828125,1754.800048828125,1704.199951171875,1723.1500244140625,1716.38525390625,242996,1706.4075073242188,1734.5649975585939,1717.756445681036,1740.374728888638,1674.9114357554201,50.4819059715481,-0.11659588161069223,-2.826869705100254,2.710273823489562,1826.6772182183063,1706.4075073242188,1586.1377964301314,50.76446273885948,58.47343843038653,60.479840213807904,182606712.0,32.9388527908258,-51.961854251512335,832.478569334566,0.16694608559520763,41451556864,123.336624,5.05,1.4557501,
2024-01-01,1729.0,1743.949951171875,1725.0,1739.050048828125,1732.222900390625,94041,1715.222509765625,1733.2449975585937,1719.7844078855207,1740.3227806509708,1675.5496309103723,53.10180202720374,1.4352679206133416,-1.974442179957535,3.4097101005708765,1816.4134061319714,1715.222509765625,1614.0316133992787,48.62413874021326,59.761513981092406,59.703323959197725,182700753.0,40.82195173966546,-40.300668141478035,832.6400470809641,0.054440940513415935,41451556864,123.336624,5.05,1.4557501,
2024-01-02,1750.0,1752.5,1710.449951171875,1719.199951171875,1712.45068359375,108711,1722.0575073242187,1731.7769970703125,1719.728745341364,1739.4944343968887,1675.9839624552628,49.575369030949616,1.0512757256108216,-1.3692985988438635,2.420574324454685,1802.8834921883383,1722.0575073242187,1641.231522460099,48.15456088934981,57.304496127535714,58.51314951300489,182592042.0,15.387407593293016,-50.50266277271946,832.8248629208479,0.13255020363624867,41451556864,123.336624,5.05,1.4557501,
2024-01-03,1719.199951171875,1729.5,1705.0,1708.6500244140625,1701.9422607421875,112487,1728.2450073242187,1730.5339965820312,1718.6736290625734,1738.2848496916797,1676.3089978976388,47.76001106120625,-0.10314280928059816,-1.1160674409312104,1.0129246316506122,1779.7543880252379,1728.2450073242187,1676.7356266231996,46.4649493972534,49.84565401130025,55.637221373309465,182479555.0,-37.47304754240679,-58.98672294892876,833.013239937831,0.28087420978762745,41451556864,123.336624,5.05,1.4557501,
2024-01-04,1727.25,1767.0,1708.6500244140625,1743.300048828125,1736.4561767578125,463023,1731.7450073242187,1729.9319970703125,1721.0190023735784,1738.4815241676188,1676.9755755188378,53.75025424782398,1.7576781529294294,-0.5413183221590824,2.298996475088512,1776.9750577587643,1731.7450073242187,1686.5149568896732,47.31387983930227,45.36791762196503,50.839355920267,182942578.0,31.35851299438228,-31.121800377941934,833.810001774339,0.16016927031212605,41451556864,123.336624,5.05,1.4557501,
2024-01-05,1747.25,1774.3499755859375,1722.0,1739.550048828125,1732.720947265625,280401,1734.1375122070312,1730.5739990234374,1722.783863940678,1738.5234270954818,1677.5982070940545,53.04138096805712,2.8964104947986016,0.14622744123245446,2.750183053566147,1775.5419029642985,1734.1375122070312,1692.733121449764,47.673600964061926,46.95399219708145,47.38918794344892,182662177.0,44.799134593820526,-29.820001129700024,834.2948357261795,0.09553629815688375,41451556864,123.336624,5.05,1.4557501,
2024-01-08,1750.0,1780.0,1719.199951171875,1733.5999755859375,1726.794189453125,284861,1735.2775085449218,1731.847998046875,1723.8139698116552,1738.3303505656957,1678.155438621337,51.87241918337777,3.28092246418214,0.7731664458223916,2.5077560183597485,1775.2807028812563,1735.2775085449218,1695.2743142085874,48.611204382923574,50.07146572864094,47.464458515895814,182377316.0,35.56222963149214,-37.92401607916264,834.7862953780431,0.05868693030294304,41451556864,123.336624,5.05,1.4557501,
2024-01-09,1720.1500244140625,1755.0,1715.800048828125,1739.5999755859375,1732.7706298828125,298445,1734.1300048828125,1733.3499975585937,1725.3173989330153,1738.3801397821758,1678.7668270488455,52.99733897788752,4.023421329491612,1.4232174225562355,2.600203906935376,1772.2084364688915,1734.1300048828125,1696.0515732967335,47.93897201070582,44.69548145867159,47.24031312813133,182675761.0,7.168254849551765,-33.020051063014634,835.2963993605275,-0.009631111812814296,41451556864,123.336624,5.05,1.4557501,
2024-01-10,1715.0,1755.0,1711.050048828125,1750.050048828125,1743.1796875,201408,1733.0200073242188,1733.522998046875,1727.6728893992163,1738.8377832741737,1679.476112837694,54.9714355557511,5.392924330698179,2.217158804184624,3.1757655265135547,1767.7345767156442,1733.0200073242188,1698.3054379327934,47.654041950789335,47.430160614292255,47.39903593386827,182877169.0,25.046146104397724,-24.47891879703599,835.6410460431371,0.015446876925646655,41451556864,123.336624,5.05,1.4557501,
