Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,45.0,45.70000076293945,44.75,44.84999847412109,44.70367813110352,16981980,0,49.520000267028806,53.72200004577637,49.10969209455976,52.10571989441244,,27.158414943972158,-2.2969454332793546,-1.906261028685187,-0.39068440459416753,54.5966529541347,49.520000267028806,44.443347579922914,1.7864507979749475,27.194560045081587,31.896578417989957,455516714.0,-130.09206539873637,-91.07143019332338,54.2766012245553,0.0667223845889593,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-17,44.29999923706055,45.09999847412109,43.75,44.150001525878906,44.00596618652344,23591111,0,49.0975004196167,53.397000045776366,48.63734061182825,51.793730938783675,,25.59716682665381,-2.407482172175534,-2.0065052573832567,-0.4009769147922775,54.47602043223139,49.0975004196167,43.718980407002014,1.755275631985386,20.050116796784682,28.20673179615872,431925603.0,-132.20562969265822,-95.42855398995536,54.24384768692972,0.07640433621552652,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-18,44.400001525878906,45.09999847412109,43.59999847412109,44.650001525878906,44.50433349609375,33532201,0,48.77000045776367,53.10300010681152,48.25759403221403,51.51358468729721,,28.747984014809568,-2.4267632961292307,-2.0905568651324513,-0.3362064309967794,54.388843787957754,48.77000045776367,43.15115712756959,1.737041658272144,21.74671739837269,22.997131413412934,465457804.0,-113.07329397371383,-88.2022149242932,54.19820539607183,0.11925482541807293,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-20,43.95000076293945,44.150001525878906,41.5,41.79999923706055,41.66363143920898,48646738,0,48.25250034332275,52.74500007629395,47.64258500410418,51.13265976768009,,22.816724580529016,-2.641564777581266,-2.2007584476222144,-0.44080632995905145,54.41135387744028,48.25250034332275,42.093646809205225,1.8379673631011983,16.843087870034367,19.546640688397193,416811066.0,-144.13570842611045,-97.16981811088966,54.119533988337956,0.07603540799352586,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-23,42.04999923706055,42.59999847412109,40.75,40.95000076293945,40.81640625,42182140,0,47.74250030517578,52.35700012207031,47.00519602875516,50.733339806709864,,21.39869761887052,-2.847559380328768,-2.330118634163525,-0.517440746165243,54.51577677249851,47.74250030517578,40.96922383785305,1.8388267281740476,14.325145959242349,17.638317075883084,374628926.0,-149.3561445101045,-98.23787850372429,54.04608864846866,0.04014306567379579,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-24,41.25,43.09999847412109,40.84999847412109,42.900001525878906,42.76004409790039,38981298,0,47.327500343322754,52.01400016784668,46.61422512371932,50.42615007020669,,31.861020771986613,-2.820944727542283,-2.4282838528392765,-0.3926608747030067,54.218615727050334,47.327500343322754,40.43638495959517,1.8681962475901872,19.862730034894742,17.010321288057103,413610224.0,-115.87622062451108,-80.80355911230637,53.98349185139677,0.07004892961049725,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-25,43.09999847412109,43.45000076293945,42.34999847412109,42.54999923706055,42.41118240356445,30243270,0,46.91750030517578,51.676000137329105,46.22715599165658,50.11728141008331,,31.06183762039486,-2.7958656838398994,-2.501800219039401,-0.29406546480049833,53.92016220553931,46.91750030517578,39.914838404812244,1.813325250535057,31.615021974241035,21.934299322792658,383366954.0,-94.87688813266682,-79.54546144186033,53.93743966215584,0.06167943561694786,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-26,42.650001525878906,42.900001525878906,41.84999847412109,42.20000076293945,42.06232833862305,22442384,0,46.49250030517578,51.328000183105466,45.843617398445424,49.806799816077664,,30.24484534225551,-2.772275249429285,-2.5558952251173777,-0.21638002431190717,53.55679589174383,46.49250030517578,39.42820471860773,1.7588022363366829,44.48390307186211,31.987218360332577,360924570.0,-97.35972893447719,-83.52271717441882,53.90209057091241,0.04697640341372408,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-27,42.59999847412109,42.95000076293945,41.84999847412109,42.5,42.36134719848633,25065857,0,46.020000267028806,51.00700019836426,45.525177646212526,49.52025864681972,,31.898281982878064,-2.69826827194116,-2.584369834482134,-0.11389843745902573,52.820176476383786,46.020000267028806,39.219824057673826,1.7117450972282318,49.61372198147158,41.90421567585819,385990427.0,-88.73874155688786,-79.16667045108788,53.86325763930398,0.016595140592464863,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-30,43.0,43.95000076293945,42.70000076293945,43.45000076293945,43.308250427246094,24515423,0,45.59250030517578,50.72000022888184,45.32754175256747,49.2822093180401,,36.99157175255548,-2.5337525646496957,-2.5742463805156466,0.04049381586595091,51.8917281735479,45.59250030517578,39.29327243680367,1.693049073350462,63.77761275799224,52.62507927044192,410505850.0,-59.5466883073231,-61.15107242380349,53.82861164404116,0.028593451085732583,703656361984,43.436172,1.88,1.4988712,0.31
2021-08-31,43.70000076293945,43.70000076293945,42.45000076293945,42.95000076293945,42.80987930297852,41496912,0,45.1475004196167,50.427000274658205,45.1011092773648,49.03388741391851,,35.48724115735084,-2.4158698587700655,-2.5425710761665306,0.126701217396465,50.84429568049444,45.1475004196167,39.450705158738955,1.661402710968286,67.02226014402557,60.137864961163075,369008938.0,-62.289959581350665,-65.89146507423281,53.76863318052569,-0.08591696143510194,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-01,42.95000076293945,44.59999847412109,42.70000076293945,44.45000076293945,44.304988861083984,31044253,0,44.7850004196167,50.147000274658204,45.039098942657624,48.854127153095796,,42.97896160869888,-2.176322213322834,-2.4693213035977912,0.2929990902749573,49.62629159540045,44.7850004196167,39.94370924383295,1.6784452109835253,76.93250723573438,69.24412671258402,400053191.0,-30.137062836606415,-38.84295488379044,53.72785306192596,-0.06512766607668982,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-02,44.59999847412109,45.04999923706055,44.0,44.900001525878906,44.75352096557617,20603198,0,44.542500495910645,49.88300033569336,45.02585156963108,48.69906340300886,,45.04092997708048,-1.9279435446231616,-2.361045751802865,0.4331022071797035,48.817459709865744,44.542500495910645,40.267541281955545,1.6335562128461696,80.7463715666319,74.90037964879723,420656389.0,3.8379100882150325,-26.54866539645159,53.70298335375622,-0.001599822893221395,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-03,45.29999923706055,46.34999847412109,45.09999847412109,45.650001525878906,45.50107192993164,32446332,0,44.435000610351565,49.64100036621094,45.08529442260706,48.57949234900376,,48.39064604264781,-1.6515449461305636,-2.219145590668405,0.5676006445378414,48.47877403080369,44.435000610351565,40.39122718989944,1.6204448368030275,90.63648672873269,82.77178851036626,453102721.0,50.630722097599545,-12.499948910290447,53.66860375659771,-0.07190266199433967,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-06,46.0,46.0,45.04999923706055,45.150001525878906,45.00270462036133,12844249,0,44.23250064849854,49.40600036621094,45.09145700387105,48.44500251280278,,46.361919757573986,-1.456058352483872,-2.0665281430314986,0.6104697905476266,47.66022270677025,44.23250064849854,40.804778590226825,1.5725559743842008,82.19825061141707,84.5270363022605,440258472.0,51.082055071795914,-21.428522771705193,53.654566371918044,-0.13216222502893715,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-07,45.25,46.650001525878906,44.20000076293945,46.400001525878906,46.248626708984375,36580052,0,44.18250064849853,49.169000396728514,45.21608029168132,48.36480639566851,,51.80211750759626,-1.1865909830742538,-1.8905407110400496,0.7039497279657958,47.44934593987856,44.18250064849853,40.9156553571185,1.6352306021381473,81.65102216317344,84.82858650110768,476838524.0,77.21459436460532,-4.237287039731031,53.61653229361042,-0.04069462396925403,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-08,47.04999923706055,47.650001525878906,45.70000076293945,46.150001525878906,45.99944305419922,48977773,0,44.19750080108643,48.953000411987304,45.30502517112871,48.27795130273558,,50.69468175325067,-0.9818904402823989,-1.7088106568885195,0.7269202166061206,47.497422054738855,44.19750080108643,40.897579547434,1.6577141850525263,73.9352811636031,79.26151797939782,427860751.0,112.6354496117765,-21.739125627351708,53.570978028912585,-0.046534279154456695,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-09,46.25,47.0,45.79999923706055,46.900001525878906,46.74699401855469,18657990,0,44.19750080108643,48.77400047302246,45.45692768110492,48.22391405658434,,53.8800921772505,-0.7504938276644779,-1.5171472910437112,0.7666534633792332,47.497422054738855,44.19750080108643,40.897579547434,1.6250203691873069,76.94529614673037,77.51053315783558,446518741.0,112.81066092831577,-10.869562813675854,53.553939417566355,-0.09769722063335302,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-13,46.900001525878906,47.5,46.20000076293945,46.84999847412109,46.6971549987793,19601326,0,44.24500064849853,48.627000427246095,45.5896010899636,48.170035014134804,,53.63131530151891,-0.5646363965209886,-1.3266451121391667,0.7620087156181781,47.66668186915582,44.24500064849853,40.82331942784124,1.6018045740353954,71.32550400529152,74.06869377187495,426917415.0,121.75540798886979,-11.764745481268816,53.536850639722324,-0.06932221255833435,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-14,47.0,48.5,46.900001525878906,47.95000076293945,47.7935676574707,23597971,0,44.367500686645506,48.502000427246095,45.81440105881845,48.16140621997028,,58.20330632561534,-0.32483752689859813,-1.126283595091053,0.8014460681924549,48.11960380803789,44.367500686645506,40.615397565253126,1.6052472134527895,80.7605676818937,76.34378927797182,450515386.0,150.45738956919755,-8.270663321206605,53.51924820439953,-0.03601563074766538,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-15,48.0,49.34999847412109,47.54999923706055,48.650001525878906,48.49128723144531,39497470,0,44.5575008392334,48.39500045776367,46.08445824615754,48.18056682020199,,60.8488487898993,-0.07741855078447202,-0.9165105862297368,0.8390920354452648,48.74740292236742,44.5575008392334,40.367598756099376,1.6191580722819146,81.6142726883442,77.90011479184311,490012856.0,156.7221279845324,-9.333292643229072,53.49376171824771,0.001402328017911484,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-16,49.900001525878906,51.59999847412109,48.79999923706055,50.95000076293945,50.783782958984375,86642328,0,44.89750080108642,48.32500045776367,46.547843247755814,48.289172072858356,,68.01293850521607,0.30078621067483624,-0.6730512268488221,0.9738374375236584,49.920694952903666,44.89750080108642,39.87430664926918,1.714217991993362,85.60814954247782,82.66099663757187,576655184.0,187.06630174065617,-6.666643191606497,53.46012135489162,0.08395610344494793,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-17,51.34999847412109,51.34999847412109,48.150001525878906,49.150001525878906,48.989654541015625,54635302,0,45.122500801086424,48.236000518798825,46.7956678456723,48.32293009062387,,58.925362529799195,0.4500830366603452,-0.44842437414698866,0.8985074108073339,50.473620384078146,45.122500801086424,39.7713812180947,1.8203450602968492,74.74826591390192,80.65689604824128,522019882.0,134.0846519211667,-26.775929629448914,53.43305890485557,0.03290008374365809,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-20,48.70000076293945,49.95000076293945,47.59999847412109,47.84999847412109,47.69389343261719,26594830,0,45.425000762939455,48.11400047302246,46.896080286476945,48.3043837527218,,53.378127293918595,0.4582203858060865,-0.2670954221563736,0.7253158079624601,50.67366738089902,45.425000762939455,40.17633414497989,1.8581777194769575,54.54517416681878,71.6338632077328,495425052.0,92.17334147554095,-40.98361680918633,53.416383314901665,0.058646859682397724,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-21,48.0,48.75,47.0,48.5,48.341773986816406,28439822,0,45.80250072479248,48.02000045776367,47.04883454490771,48.31205497810526,,55.627408729897546,0.5112258906393166,-0.11143115959723557,0.6226570502365522,50.78892985226152,45.80250072479248,40.81607159732344,1.8504507395143175,35.817029177619645,55.03682308611341,523864874.0,73.91190288594414,-34.83145248707605,53.397302854985156,0.14038027379182905,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-22,48.59999847412109,48.900001525878906,48.150001525878906,48.5,48.341773986816406,16221167,0,46.08250064849854,47.915000457763675,47.18704077872603,48.31942537112074,,55.62740872989755,0.546928483991401,0.020240769120491775,0.5266877148709093,51.01416119664849,46.08250064849854,41.15084010034859,1.7718471152632949,28.476709029516368,39.612970791318226,523864874.0,79.01433437701776,-40.7894617963011,53.387363472305296,0.09361327118912544,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-23,49.0,49.650001525878906,48.34999847412109,48.5,48.341773986816406,22327222,0,46.38000068664551,47.80500045776367,47.312084514085456,48.326506729116005,,55.627408729897546,0.5686677980536743,0.12992617490712827,0.438741623146546,51.13819341602596,46.38000068664551,41.621807957265055,1.7381439678700465,33.233394551414364,32.50904425285009,523864874.0,81.50895678576404,-41.891884229057126,53.37463383872966,0.09806100577690668,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-24,48.70000076293945,49.09999847412109,46.54999923706055,47.09999847412109,46.94633865356445,32377216,0,46.62500057220459,47.667000427246094,47.29188584361266,48.27840836617503,,49.23719256195465,0.46753844606023165,0.19744862913774897,0.2700898169224827,50.984988847944706,46.62500057220459,42.26501229646448,1.7961336299550816,27.755972691463956,29.822025424131525,491487658.0,35.224011580688554,-60.810829619587,53.35125385646285,0.07952365646179448,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-27,47.20000076293945,47.84999847412109,46.70000076293945,46.84999847412109,46.6971549987793,19134961,0,46.84250049591064,47.52800041198731,47.24980133223251,48.22239229197684,,48.17298471190831,0.3630349543723739,0.23056589418467394,0.13246906018769994,50.77025707752053,46.84250049591064,42.91474391430075,1.7499810643284068,20.112199734763227,27.03385565921381,472352697.0,12.07495804632894,-64.18920904289739,53.33645369947826,0.050872190646489415,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-28,47.0,47.29999923706055,45.34999847412109,46.25,46.09911346435547,35617298,0,46.98250045776367,47.38500038146972,47.154582157734175,48.14504357464441,,45.62425499553392,0.22915872272838556,0.23028445989341625,-0.001125737165030699,50.60427796155849,46.98250045776367,43.36072295396885,1.7642681856577678,15.594693892369195,21.154288772865417,436735399.0,-29.935761050415767,-85.59997558593739,53.30541607513429,0.03819316556799945,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-29,46.25,48.650001525878906,45.75,48.29999923706055,48.142425537109375,35169381,0,47.250000381469725,47.27000038146973,47.2636694986224,48.15112026728818,,54.48487657294545,0.28519114450811145,0.2412657968163553,0.043925347691756156,50.40055545942034,47.250000381469725,44.09944530351911,1.8453919956735636,33.070753668055424,22.925882431729246,471904780.0,18.098235323352096,-52.799987792968636,53.280529328643915,0.09313959715667806,703656361984,43.436172,1.88,1.4988712,0.31
2021-09-30,48.34999847412109,49.20000076293945,47.29999923706055,47.650001525878906,47.49454879760742,31089569,0,47.4100004196167,47.171000442504884,47.30046302502778,48.131468551938795,,51.61303061811289,0.27398947926112527,0.24781053330530928,0.02617894595581599,50.28881925044343,47.4100004196167,44.53118158878997,1.8492926764025166,49.758392298852705,32.80794661975907,440815211.0,35.82721286773485,-63.199951171874886,53.26055442224933,0.021722577764441878,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-01,47.20000076293945,47.650001525878906,46.54999923706055,47.34999847412109,47.19552230834961,22538570,0,47.53250026702881,47.09400039672852,47.30518068684619,48.10082266653418,,50.295345935563994,0.23815899120076978,0.24588022488440137,-0.00772123368363159,50.172249150471856,47.53250026702881,44.89275138358576,1.7957719344322196,60.09764825744628,47.642264741451434,418276641.0,-22.659150292886896,-68.0,53.243775843749965,0.014702272740490968,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-04,47.79999923706055,48.09999847412109,47.34999847412109,47.650001525878906,47.49454879760742,18145338,0,47.63250026702881,47.004000396728514,47.33802076675407,48.08314340611632,,51.62535503048521,0.23130447629426243,0.24296507516637358,-0.011660598872111155,50.12694913896816,47.63250026702881,45.13805139508946,1.7210739391156324,57.14287601580701,55.666305524035295,436421979.0,4.242914324828848,-63.199951171874886,53.2314807947783,0.015457396436790751,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-05,47.650001525878906,48.54999923706055,47.20000076293945,47.95000076293945,47.7935676574707,27725232,0,47.77250022888184,46.94000038146973,47.396304575914584,48.07792212599174,,52.98028457466505,0.2472297444801015,0.24381800902911915,0.003411735450982334,49.99319303304511,47.77250022888184,45.55180742471857,1.6945685487588797,58.485482836881914,58.575335703378364,464147211.0,10.643175806407807,-58.399963378906136,53.213474958156624,0.03564279234879697,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-06,48.20000076293945,48.650001525878906,46.70000076293945,47.0,46.8466682434082,33384578,0,47.80250015258789,46.856000366210935,47.358561282970335,48.035650670070495,,48.36092268149214,0.18110583681879433,0.2312755745870542,-0.050169737768259864,49.963628869612975,47.80250015258789,45.6413714355628,1.7128137069146352,46.82985951114623,54.152739454611684,430762633.0,-34.45168910821682,-72.49997456868478,53.19013188710125,-0.045736468671173286,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-07,47.5,48.400001525878906,47.29999923706055,47.79999923706055,47.64405822753906,22843316,0,47.88500003814697,46.797000350952146,47.40060299288369,48.02640943740344,,52.144881479889726,0.1910530752334978,0.2232310747163429,-0.03217799948284511,49.90913029970136,47.88500003814697,45.86086977659258,1.6904699796977973,46.75767323010866,50.691005192712225,453605949.0,-7.703075495687597,-46.739140350106034,53.17532750432693,-0.008128077674624536,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-08,48.0,48.25,47.5,48.0,47.843406677246094,17902092,0,47.939999961853026,46.74300033569336,47.45768842213286,48.02537377319154,,53.07072696879237,0.21262372943695595,0.2211096056604655,-0.008485876223509548,49.91322167613666,47.939999961853026,45.966778247569394,1.623293552576526,47.72383239803469,47.10378837976315,471508041.0,-6.733999274052368,-38.372101275704765,53.16396261562272,-0.0237554436188966,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-11,48.25,48.34999847412109,47.70000076293945,47.79999923706055,47.64405822753906,15812924,0,47.9875,46.66000030517578,47.49028945212597,48.016535556088364,,51.98756286109786,0.2111462753796829,0.21911693960430897,-0.007970664224626084,49.89822716816456,47.9875,46.076772831835434,1.5537724210483195,60.86683406526473,51.78277989780265,455695117.0,-9.55992961251843,-43.02327850818821,53.154028296283236,-0.04185855247671591,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-12,47.75,49.79999923706055,47.150001525878906,49.09999847412109,48.93981552124024,42144888,0,48.04499988555908,46.6020002746582,47.643595073268365,48.059024297972,,57.989521285304846,0.3112861433865959,0.23755078036076635,0.07373536302582953,50.016015536495,48.04499988555908,46.07398423462316,1.6320742274864137,66.83202555361231,58.47423067230387,497840005.0,62.1761452526909,-15.730351526435983,53.13144027820775,-0.020717713459895665,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-13,49.5,49.75,48.70000076293945,48.900001525878906,48.74047088623047,25541340,0,48.05749988555908,46.54300033569336,47.763252830659845,48.092003797105605,,56.812861661737536,0.37024171198367384,0.26408896668534787,0.10615274529832597,50.04679067884826,48.05749988555908,46.0682090922699,1.5904974424559946,66.62242269629208,64.773760771723,472298665.0,98.02970022964156,-20.22466419954375,53.11918466494057,-0.06121624581925278,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-14,48.900001525878906,49.79999923706055,48.75,49.400001525878906,49.23883819580078,28300125,0,47.97999992370605,46.49700035095215,47.91913365877595,48.14329782568495,,59.049969287762785,0.45209873339751994,0.3016909200277823,0.15040781336973763,49.59876573432807,47.97999992370605,46.36123411308404,1.551890427784891,76.12094857007298,69.8584656066591,500598790.0,137.40457089064353,-8.988711069735212,53.10636656845067,-0.13900974728310153,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-18,49.79999923706055,51.95000076293945,49.54999923706055,50.95000076293945,50.783782958984375,57006355,0,48.069999885559085,46.521000366210934,48.207787668696284,48.25336460753807,,65.08750248446873,0.6347262678502688,0.3682979895922796,0.26642827825798915,50.08950552414883,48.069999885559085,46.05049424696934,1.6231839141617235,76.70339665079894,73.14892263905463,557605145.0,260.17041357074476,-15.151509897113009,53.09092374477185,-0.08470558553834596,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-19,51.54999923706055,51.59999847412109,48.34999847412109,48.59999847412109,48.441444396972656,38440401,0,48.10749988555908,46.53700035095215,48.245141078736744,48.26695809250211,,52.4591186419606,0.5831126006599305,0.4112609118058098,0.17185168885412072,50.13710024052223,48.10749988555908,46.07789953059593,1.7393850631501717,64.76022387422898,72.52818969836693,519164744.0,118.02568582539784,-54.03228833201163,53.07474189576301,-0.10327355374671744,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-20,48.59999847412109,49.400001525878906,47.70000076293945,48.650001525878906,48.49128723144531,24487806,0,48.11499996185303,46.52600036621094,48.2836992165598,48.281979403614926,,52.66954674443568,0.5400182319113185,0.43701237582691155,0.10300585608440693,50.151443659642965,48.11499996185303,46.078556264063096,1.7365718988494063,43.90929901326845,61.790973179432086,543652550.0,32.96322360098416,-61.111079714434666,53.06182566334586,-0.13478372880917533,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-21,48.900001525878906,49.95000076293945,48.45000076293945,49.70000076293945,49.53786087036133,28207463,0,48.175,46.57200035095215,48.41858507811977,48.33758808437275,,56.97604248757319,0.5838614065671024,0.46638218197494974,0.11747922459215265,50.32104366637199,48.175,46.028956333628,1.7196739060744488,33.20668573797337,47.292069541823565,571860013.0,90.35021809132404,-41.666654892913,53.0496255366272,-0.09759563454503725,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-22,50.09999847412109,51.5,49.5,50.0,49.83687973022461,51806072,0,48.25,46.655000381469726,48.56919602306074,48.402780708514996,52.7760001373291,58.14774686468949,0.635489344008036,0.500203614381567,0.135285729626469,50.53648276135527,48.25,45.96351723864473,1.7396971984977025,41.17647058823525,39.43081844649232,623666085.0,146.04435386089173,-37.142871675037206,53.03325364411228,-0.10722460367284051,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-25,50.5,50.650001525878906,48.150001525878906,49.34999847412109,49.18899917602539,35793918,0,48.3625,46.704000320434574,48.64355816125696,48.43992650324465,52.74191056854096,54.67347887828306,0.616844565363067,0.523531804577867,0.09331276078520001,50.63293543063535,48.3625,46.092064569364645,1.7940045414621524,47.82803702871039,40.73706445163963,587872167.0,68.86036447189959,-49.52385312034984,53.018117004209145,-0.0788408087668327,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-26,49.75,53.0,49.54999923706055,52.84999847412109,52.677581787109375,93312958,0,48.6625,46.84300025939942,49.044171524386876,48.612870502102545,52.74298607008902,66.33683867894779,0.8744095443123001,0.5937073525247536,0.2807021917875465,51.55470908348136,48.6625,45.77029091651864,1.9265757546347781,64.5316898932979,51.17873250341447,681185125.0,199.0660153975995,-2.380976889592467,53.00508839510125,0.07466119228572393,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-27,53.5,53.5,51.84999847412109,52.34999847412109,52.1792106628418,54458200,0,48.96749992370606,46.980000228881835,49.35901218626633,48.75942454022092,52.73907574575103,63.81073217579647,1.0263546469726634,0.6802368114143356,0.34611783555832787,52.05752764495049,48.96749992370606,45.877472202461625,1.906820452580788,72.66069293932264,61.673473287110276,626726925.0,206.83732157487626,-18.11026460188379,53.00236869698718,0.04608585501512494,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-28,52.34999847412109,52.59999847412109,49.20000076293945,49.54999923706055,49.38834762573242,45736440,0,49.02999992370606,47.07400024414063,49.37720142919911,48.79042746950875,52.707343641186945,51.89334288916992,0.9103418435709969,0.7262578178456678,0.18408402572532911,52.114055042334414,49.02999992370606,45.9459448050777,2.013475971052277,67.28086978314161,68.15775087192068,580990485.0,77.10555473921967,-62.2047513717895,52.98914011021965,-0.042747642961014694,703656361984,43.436172,1.88,1.4988712,0.31
2021-10-29,49.95000076293945,50.54999923706055,47.900001525878906,49.5,49.3385124206543,34084382,0,49.12249984741211,47.181000213623044,49.38889653118015,48.8182538432535,52.675429774110455,51.70763420457551,0.8050858123817193,0.7420234167528781,0.0630623956288412,52.145821188245556,49.12249984741211,46.09917850657866,2.058941809632946,44.41474544497755,61.45210272248056,546906103.0,9.312655735109605,-62.99214112100463,52.97500993834222,-0.005352327012048617,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-01,50.400001525878906,50.900001525878906,49.04999923706055,50.54999923706055,50.38508605957031,38273556,0,49.28249988555908,47.29900016784668,49.499477741264,48.886165427324364,52.65428121155274,55.323482243771636,0.797206116686894,0.7530599567396813,0.044146159947212715,52.251888805679684,49.28249988555908,46.31311096543848,2.04401755814619,34.02033289442732,48.57198270751545,585179659.0,53.7718701280955,-46.45671609153834,52.96292873836703,0.013233669229312092,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-02,50.650001525878906,52.650001525878906,50.54999923706055,52.20000076293945,52.02970504760742,46448494,0,49.50999984741211,47.50700019836426,49.756670409994996,49.01611975421123,52.649761008083956,60.34781976128413,0.9135716492845773,0.7851622952486605,0.1284093540359168,52.63723468403579,49.50999984741211,46.38276501078843,2.048016467479916,50.89284376221891,43.10930736720789,631628153.0,134.3912913106553,-22.413782897657576,52.95688891589639,0.05235135013486912,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-03,52.45000076293945,52.59999847412109,50.25,50.54999923706055,50.38508605957031,32618616,0,49.63999977111816,47.69900016784668,49.83222553638219,49.07627189079356,52.628867856133475,53.828578074532196,0.8627060998333391,0.8006710561655963,0.06203504366774282,52.71271813115734,49.63999977111816,46.56728141107899,2.0695866108114283,59.96551589217848,48.29289751627487,599009537.0,83.33330608549115,-50.862088810110265,52.95026212537206,0.01631283657884817,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-08,51.34999847412109,51.650001525878906,50.5,51.34999847412109,51.18247604370117,22060504,0,49.85749969482422,47.86800010681152,49.97677533997637,49.16543763915934,52.61614278765574,56.29386681647315,0.8768403680363903,0.8159049185397551,0.06093544949663521,52.76323068846876,49.85749969482422,46.95176870117968,2.0039019618876766,68.40222059421343,59.75352674953691,621070041.0,75.79386738244301,-37.06899670160197,52.94588927874602,0.06112765863311944,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-09,51.5,52.54999923706055,51.34999847412109,52.25,52.07954025268555,25791926,0,50.07999973297119,48.062000122070316,50.193272926645285,49.28640086899623,52.61249957583827,58.94940388030599,0.9497167355814042,0.8426672819480849,0.1070494536333193,53.00290880696572,50.07999973297119,47.15709065897666,1.9464804476770896,72.43659792201214,66.93477813613465,646861967.0,114.02495897184204,-21.551726972872896,52.94332864266379,0.08063691138593333,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-10,52.09999847412109,52.95000076293945,51.650001525878906,51.900001525878906,51.73068237304688,28829408,0,50.27499980926514,48.2560001373291,50.35581850752468,49.388895012403395,52.605410043002856,57.48660627102608,0.9680705158012444,0.8677479287187169,0.1003225870825275,53.13655513167716,50.27499980926514,47.413444486853116,1.9003032183473365,74.21050620814408,71.68310824145652,618032559.0,109.68690786633307,-27.58618421701684,52.94085526088252,0.04866721496595023,703656361984,43.436172,1.88,1.4988712,0.31
2021-11-11,52.150001525878906,52.150001525878906,50.45000076293945,50.900001525878906,50.73394393920898,29709250,0,50.429999923706056,48.42400016784668,50.40764546165366,49.44815409136322,52.5884408040265,53.40871636370542,0.8916460357364286,0.8725275501222592,0.0191184856141694,53.06541233621193,50.429999923706056,47.794587511200184,1.8859959001039162,58.02470923669176,68.2239377889493,588323309.0,45.10424674800049,-46.42855683151159,52.9350517298011,0.04392981196985283,703656361984,43.436172,1.88,1.4988712,0.31
