Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-22,89.0999984741211,98.9000015258789,88.6500015258789,96.8000030517578,95.82222747802734,1375087,0,87.9474998474121,83.25300033569336,88.62524087982163,85.88420898920654,76.14656401594186,68.28607337585792,2.672895882576313,2.2703754196529555,0.4025204629233574,97.00832167933888,87.9474998474121,78.88667801548533,4.4597334147635115,54.831937801544655,38.50679277161347,22016132.0,122.03471653246795,-10.852706148425126,73.57850737586048,0.14410546762824922,51938770944,1007.86365,0.22,7.603388,
2022-04-25,96.5,98.1500015258789,92.8000030517578,93.3499984741211,92.40707397460938,298506,0,88.31249961853027,83.41900024414062,89.07521779356443,86.17698504743848,76.31774246826205,60.07470054421098,2.7127997763890335,2.358860291000171,0.35393948538886244,97.62286440207502,88.31249961853027,79.00213483498551,4.523323776146197,60.71428418779646,49.76227046168159,21717626.0,110.4240503205865,-41.5730613191939,73.65881128399323,0.08443830102564139,51938770944,1007.86365,0.22,7.603388,
2022-04-26,94.4000015258789,94.8000030517578,91.5,92.0500030517578,91.12020874023438,174417,0,88.79249992370606,83.5620002746582,89.35853067529713,86.4072994789804,76.47428237456549,57.27964290703385,2.6094450751547527,2.4089772478310874,0.2004678273236653,97.830270118928,88.79249992370606,79.75472972848412,4.435943724404168,57.52688192216226,57.691034637167796,21543209.0,71.4835599315006,-57.56300500654922,73.70106930218348,0.06473464317658706,51938770944,1007.86365,0.22,7.603388,
2022-04-27,91.8499984741211,92.25,89.0,90.75,89.83333587646484,114572,0,89.275,83.65400024414062,89.49105156336407,86.57760146019686,76.6163293161121,54.54655432931861,2.395027956666823,2.4061873895982346,-0.01115943293141175,97.62254517247496,89.275,80.92745482752505,4.351233458375298,36.90515983204518,51.71544198066797,21428637.0,26.729895201897804,-68.48739899869018,73.7256586731318,0.07704343977540165,51938770944,1007.86365,0.22,7.603388,
2022-04-28,91.5,94.0,90.3000030517578,91.4000015258789,90.47677612304688,110929,0,89.75750007629395,83.73900024414063,89.67285632169882,86.76671518826282,76.76343053212968,55.685118940643996,2.251595544455313,2.3752690205696503,-0.12367347611433743,97.39479582865383,89.75750007629395,82.12020432393408,4.304716564794363,28.06114097192578,40.83106090871107,21539566.0,50.22546880352577,-63.02520200261964,73.75112665738499,0.07900849935250617,51938770944,1007.86365,0.22,7.603388,
2022-04-29,92.6999969482422,92.6999969482422,87.4000015258789,88.0,87.11111450195312,117712,0,90.0525001525879,83.84100021362305,89.51353667201322,86.81507929852702,76.87523719350152,48.799323865723984,1.8423353214906513,2.2686822807538505,-0.4263469592631992,96.89870211974744,90.0525001525879,83.20629818542835,4.375807911763572,17.632813146241116,27.533037983404025,21421854.0,-27.103579078143422,-91.59663973298404,73.77431251545579,0.05913847042399198,51938770944,1007.86365,0.22,7.603388,
2022-05-02,89.0,89.30000305175781,85.94999694824219,86.19999694824219,85.32928466796875,145104,0,90.30999984741212,83.92800018310547,89.1979614602255,86.79095842204526,76.96802087265317,45.58551101806639,1.3571045863041462,2.08636674186391,-0.7292621555597636,96.08621161479104,90.30999984741212,84.53378808003319,4.3025363540315755,11.745168752053862,19.146374290073584,21276750.0,-118.31678644449798,-98.06949875190219,73.79874945072991,0.04014837611717774,51938770944,1007.86365,0.22,7.603388,
2022-05-04,86.5,87.9000015258789,81.69999694824219,83.8499984741211,83.0030288696289,158193,0,90.37999992370605,83.95200012207032,88.68863165202508,86.67562665938158,77.0364982617225,41.72225432118921,0.7740082108144151,1.823895035654011,-1.0498868248395958,95.79621786360462,90.37999992370605,84.96378198380748,4.4380697985748,8.628640276285077,12.668874058193351,21118557.0,-230.01709563497025,-87.49999445538336,73.8199883475214,0.026358916887214968,51938770944,1007.86365,0.22,7.603388,
2022-05-05,85.0999984741211,88.0,84.4000015258789,86.94999694824219,86.07170867919922,95494,0,90.30749969482422,84.0420001220703,88.52304739452195,86.68638627855258,77.13514003969782,47.9846029264842,0.5556390403655769,1.570243836596324,-1.0146047962307472,95.86477393594147,90.30749969482422,84.75022545370696,4.417493493382236,20.995818637811215,13.789875888716717,21214051.0,-147.03908422103638,-69.47675230955461,73.83512556743332,0.012888800874801695,51938770944,1007.86365,0.22,7.603388,
2022-05-06,87.9000015258789,87.9000015258789,83.0999984741211,84.69999694824219,83.84443664550781,53687,0,90.09749946594238,84.10600006103516,88.15894735201911,86.60848865775608,77.21041224774304,44.266547430497745,0.19873283513796025,1.2959416363046512,-1.097208801166691,96.14725184086959,90.09749946594238,84.04774709101517,4.444815604694777,29.14510879243245,19.589855902176243,21160364.0,-165.42642367687418,-82.55814417688835,73.84280058602354,0.01145748725181059,51938770944,1007.86365,0.22,7.603388,
2022-05-09,85.0,85.0,80.4000015258789,82.1500015258789,81.32020568847656,83934,0,89.56249961853027,84.16300003051758,87.58666679714861,86.43364602513346,77.25956238981404,40.44193481394887,-0.28657773353531013,0.9794377623366589,-1.2660154958719692,96.38686032078428,89.56249961853027,82.73813891627626,4.455900095368086,29.872853829695245,26.67126041997963,21076430.0,-201.6988153927509,-90.54054054054055,73.85192211211375,-0.01987886054979381,51938770944,1007.86365,0.22,7.603388,
2022-05-10,82.9000015258789,84.0,78.0999984741211,78.9000015258789,78.10302734375,143241,0,89.04499969482421,84.2,86.75936534274197,86.138208985947,77.27588516728731,36.15445343505463,-0.9228002276977207,0.5989901643297829,-1.5217903920275035,97.30447402574684,89.04499969482421,80.78552536390158,4.55905019754743,18.33882763701472,25.785596753047468,20933189.0,-199.90802578156115,-96.15383204624,73.8635332564995,-0.01777925177757183,51938770944,1007.86365,0.22,7.603388,
2022-05-11,80.0999984741211,80.1500015258789,74.30000305175781,76.25,75.47980499267578,124598,0,88.26499977111817,84.18800003051757,85.75847340533798,85.75043608453731,77.26567735467749,33.07536336949118,-1.6221450359840048,0.15476312426702538,-1.7769081602510302,98.11152791595049,88.26499977111817,78.41847162628585,4.651260788731263,13.992437725219736,20.734706397309896,20808591.0,-208.1383701234245,-92.07318264554544,73.86825760244353,-0.05106044103515673,51938770944,1007.86365,0.22,7.603388,
2022-05-12,75.0999984741211,78.5,73.69999694824219,77.3499984741211,76.56868743896484,72510,0,87.55499954223633,84.32300003051758,84.9576662690316,85.42100715863863,77.26651637079136,35.52979144048145,-2.063829608233007,-0.2889554222329812,-1.774874186000026,98.35346779281966,87.55499954223633,76.756531291653,4.661885236090302,16.00620766999746,16.112491010743966,20881101.0,-174.0044451439689,-85.51586959187287,73.87065340786849,-0.01853405098922501,51938770944,1007.86365,0.22,7.603388,
2022-05-13,79.80000305175781,82.4000015258789,74.19999694824219,75.0999984741211,74.3414077758789,121408,0,86.71999931335449,84.32899993896484,84.01884076475442,85.0162617200301,77.2449589787847,32.87401137190082,-2.5658465282772767,-0.7443336434418404,-1.8215128848354363,98.60441828914395,86.71999931335449,74.83558033756503,4.914608046200761,17.44239201240032,15.8136791358725,20759693.0,-138.43377287043594,-94.27402346108587,73.87573903149367,-0.06508845006958576,51938770944,1007.86365,0.22,7.603388,
2022-05-16,76.0,77.94999694824219,71.6500015258789,74.80000305175781,74.04444885253906,126252,0,85.84999961853028,84.32899993896484,83.1408562206595,84.6156241251959,77.22063105911279,32.52492527725435,-2.9538554705144264,-1.1862380088563576,-1.7676174616580689,98.52371272384197,85.84999961853028,73.17628651321859,5.013564287355227,21.1999022936666,18.21616732535479,20633441.0,-146.26087014185265,-86.39308285851477,73.87719034803625,-0.04948926891576474,51938770944,1007.86365,0.22,7.603388,
2022-05-17,74.80000305175781,77.55000305175781,74.80000305175781,76.80000305175781,76.02424621582031,95921,0,85.17999992370605,84.35699996948242,82.53696544266886,84.3091291811395,77.21644570580578,37.304776251330615,-3.064644750380978,-1.5619193571612817,-1.5027253932196964,98.27287576247865,85.17999992370605,72.08712408493345,4.851881123972711,28.600823335970034,22.414372547345646,20729362.0,-109.72696265627258,-76.95748600680194,73.88017663330298,-0.028883910102268633,51938770944,1007.86365,0.22,7.603388,
2022-05-18,78.3499984741211,79.0,76.0,76.3499984741211,75.57879638671875,60679,0,84.575,84.34399993896484,81.94773049328336,83.99700640831524,77.20782434031638,36.675247378502185,-3.152418542790116,-1.8800191942870486,-1.2723993485030674,98.1180612163798,84.575,71.0319387836202,4.719603900831804,39.04466038788774,29.61512867250812,20668683.0,-89.57238507389422,-78.97092944465173,73.88261442502026,-0.01862421661182594,51938770944,1007.86365,0.22,7.603388,
2022-05-19,73.05000305175781,78.0,70.4000015258789,75.25,74.48989868164062,85186,0,83.8625,84.32599990844727,81.30985139868494,83.65398654916562,77.18834350110924,35.11530865662355,-3.2730113519546222,-2.1586176258205634,-1.1143937261340588,97.78815553611793,83.8625,69.93684446388207,4.925346370352467,44.01484891117707,37.22011087834495,20583497.0,-104.69216105637415,-78.25112345423476,73.88331939456405,-0.0018844804103006667,51938770944,1007.86365,0.22,7.603388,
2022-05-20,76.94999694824219,78.94999694824219,72.80000305175781,74.4000015258789,73.64849090576172,88771,0,83.07000007629395,84.305,80.6517704584177,83.2910851757034,77.1605988048383,33.914882232269385,-3.397999769013907,-2.406494054459232,-0.9915057145546751,97.25306750964062,83.07000007629395,68.88693264294729,5.0128211936476035,43.54973065151862,42.20307998352781,20494726.0,-85.63104139825425,-78.83598054464184,73.88496874804673,-0.017546182646716476,51938770944,1007.86365,0.22,7.603388,
2022-05-23,75.8499984741211,77.0,74.3499984741211,75.5999984741211,74.83636474609375,50512,0,82.0099998474121,84.305,80.17064931705612,82.9894739325041,77.14507044333862,37.17989149486103,-3.36147527062208,-2.5974902976918015,-0.7639849729302783,95.05310485825953,82.0099998474121,68.96689483656468,4.844048360235553,49.13112721071442,45.565235591136705,20545238.0,-75.92824564442009,-70.45456023255784,73.88607237491127,-0.3783870582272167,51938770944,1007.86365,0.22,7.603388,
2022-05-24,74.5999984741211,77.0,73.19999694824219,74.5,73.74747467041016,38346,0,81.06749992370605,84.17399993896484,79.63058747733649,82.65655338613139,77.11875133444968,35.45085527414879,-3.382300966163811,-2.7544524313862033,-0.6278485347776077,93.40160993092265,81.06749992370605,68.73338991648946,4.769473695344287,51.55037900059063,48.077078954274555,20506892.0,-77.50395463486856,-76.70455210465103,73.88655343135724,-0.3169836549249411,51938770944,1007.86365,0.22,7.603388,
2022-05-25,73.30000305175781,75.5999984741211,71.0999984741211,71.9000015258789,71.17373657226562,67459,0,80.05999984741212,84.01199996948242,78.89434119624529,82.23472782298424,77.06682347565794,31.698527598334536,-3.5674799396245334,-2.9170579330338695,-0.6504220065906638,91.92404529736248,80.05999984741212,68.19595439746175,4.750225574248266,41.89445662812694,47.52532094647733,20439433.0,-95.1788826122571,-91.42857142857143,73.88570288265751,-0.297080790813544,51938770944,1007.86365,0.22,7.603388,
2022-05-26,72.5,74.0,70.0999984741211,71.80000305175781,71.07475280761719,65510,0,79.1125,83.83800003051758,78.21868994438934,81.82552292999497,77.0144173022858,31.560165139984026,-3.6798852251475864,-3.069623391456613,-0.6102618336909735,90.42421248553846,79.1125,67.80078751446153,4.689495285079026,28.142457649120256,40.529097759279274,20373923.0,-100.07005119898756,-88.59057447286777,73.8841499730051,-0.3137630767647711,51938770944,1007.86365,0.22,7.603388,
2022-05-27,72.9000015258789,75.0,72.55000305175781,73.25,72.51010131835938,45331,0,78.20499992370605,83.675,77.74548137825703,81.48922791313242,76.97696041370585,35.927431802887114,-3.610346758103333,-3.177768064785957,-0.43257869331737586,88.27167049057651,78.20499992370605,68.1383293568356,4.583102546733538,27.46838318611458,32.501765821120586,20419254.0,-75.37351128615924,-77.33812100657501,73.88399095226065,-0.3110664567690348,51938770944,1007.86365,0.22,7.603388,
2022-05-30,75.0,76.44999694824219,74.0,75.19999694824219,74.44039916992188,47282,0,77.56499977111817,83.5679998779297,77.50305428968419,81.24259140470535,76.95927918519378,41.34788914734125,-3.3591661882447426,-3.214047689477714,-0.14511849876702865,86.63787466269663,77.56499977111817,68.4921248795397,4.484309289698442,46.258095178371796,33.95631200453554,20466536.0,-47.68110037775982,-58.536608058871614,73.88476841331489,-0.27253013479657423,51938770944,1007.86365,0.22,7.603388,
2022-05-31,76.30000305175781,79.5,74.44999694824219,77.30000305175781,76.51919555664062,100855,0,77.12000007629395,83.495,77.48371607654835,81.08798009674662,76.96266947242327,46.58836781461741,-2.956569343907063,-3.1625520203635835,0.20598267645652069,85.28249781210529,77.12000007629395,68.9575023404826,4.524715986988396,65.38699063198126,46.37115633215587,20567391.0,-7.898768329930876,-41.46339194112838,73.88874372780433,-0.2004391966204696,51938770944,1007.86365,0.22,7.603388,
2022-06-01,78.0,78.8499984741211,76.8499984741211,77.5,76.71717071533203,32423,0,76.8025001525879,83.44399993896485,77.48526692640088,80.94727499491341,76.96801604483697,47.07337592310454,-2.5914971954190946,-3.048341055374686,0.4568438599555913,84.365135194844,76.8025001525879,69.23986511033179,4.344379130774939,76.41073122447305,62.68527234494203,20599814.0,15.232617939395835,-39.83740089543018,73.89027922302425,-0.19298560633164552,51938770944,1007.86365,0.22,7.603388,
2022-06-02,77.9000015258789,79.30000305175781,77.9000015258789,79.0,78.2020263671875,37385,0,76.40500030517578,83.40199996948242,77.62952721912461,80.8709112696227,76.98823479065949,50.68997949157351,-2.1562811566274576,-2.8699290756252402,0.7136479189977827,82.48224368847976,76.40500030517578,70.3277569218718,4.162637982273716,82.70831363042717,74.83534516229382,20637199.0,59.821105090275104,-5.319148072725974,73.89250849106801,-0.21221655581648852,51938770944,1007.86365,0.22,7.603388,
2022-06-03,79.80000305175781,81.0,78.1500015258789,79.0,78.2020263671875,47037,0,76.12000045776367,83.295,77.76004843635084,80.79754220022572,77.00825235493153,50.689979491573524,-1.7907269250200244,-2.654088645504197,0.8633617204841726,81.03867897026518,76.12000045776367,71.20132194526215,4.068878017405671,80.98591045811462,80.03498510433826,20637199.0,102.52835170441055,-18.348621284607873,73.89568661806109,-0.21384260100702135,51938770944,1007.86365,0.22,7.603388,
2022-06-06,80.0,82.5,77.5,80.5999984741211,79.7858657836914,88940,0,76.04250030517578,83.18399993896485,78.03051986851943,80.78979538743731,77.04399112228664,54.53339155305572,-1.3562816866510303,-2.3945272537335636,1.0382455670825332,80.6153841965245,76.04250030517578,71.46961641382705,4.135386730448124,80.2106097286315,81.30161127239107,20726139.0,143.31309945772648,-15.32259106511872,73.90257875403593,-0.1862471703009419,51938770944,1007.86365,0.22,7.603388,
2022-06-07,79.9000015258789,81.80000305175781,78.0999984741211,79.1500015258789,78.35050964355469,53058,0,76.05500030517578,83.04599990844727,78.13713716922034,80.72548974580756,77.06494644968556,50.6782891909056,-1.116117433809734,-2.1388452897487977,1.0227278559390638,80.6603116090753,76.05500030517578,71.44968900127627,4.10428800524731,62.84469485683633,74.68040501452745,20673081.0,127.46483029299081,-27.01611340232192,73.90634641043962,-0.14164060454298388,51938770944,1007.86365,0.22,7.603388,
2022-06-08,79.0999984741211,80.80000305175781,78.30000305175781,79.8499984741211,79.0434341430664,44778,0,76.23500022888183,82.99399993896485,78.30026681730612,80.69115675476104,77.09265841012771,52.42672696059858,-0.8593950582616543,-1.882955243451369,1.0235601851897147,81.12908743284056,76.23500022888183,71.3409130249231,3.989696004872502,54.70182754145315,65.91904404230696,20717859.0,112.84529868395143,-21.37097741761024,73.90950395897836,-0.11172508789999255,51938770944,1007.86365,0.22,7.603388,
2022-06-09,81.0,81.1500015258789,78.6500015258789,79.5999984741211,78.79595184326172,35182,0,76.34750022888184,82.96399993896485,78.42405078462184,80.64836623395163,77.11760706748088,51.721527558400325,-0.6684086380087564,-1.6400459223628465,0.9716372843540901,81.43841988849759,76.34750022888184,71.25658056926609,3.883289147381609,43.23598219537819,53.594168197889196,20682677.0,103.41674332494215,-23.38710620177408,73.91204716693238,-0.1495388488829156,51938770944,1007.86365,0.22,7.603388,
2022-06-10,78.30000305175781,79.5,78.19999694824219,78.55000305175781,77.7565689086914,10728,0,76.52000045776367,82.9,78.43604623863479,80.56607748170875,77.13185976384185,48.75524438419448,-0.5949185289050263,-1.4310204436712826,0.8361019147662563,81.66367514383552,76.52000045776367,71.37632577169182,3.7059114601314165,36.666666666666785,44.86815880116601,20671949.0,64.69442419871672,-31.8548101788416,73.91268401035202,-0.08957398550393696,51938770944,1007.86365,0.22,7.603388,
2022-06-13,76.5999984741211,79.5,73.0,73.6500015258789,72.90605163574219,64085,0,76.46250038146972,82.73100006103516,77.98023245646756,80.29485881677424,77.09721440824022,37.84677851933044,-0.9214444223678697,-1.3291052394106,0.4076608170427303,81.7065317314443,76.46250038146972,71.21846903149515,3.9054892129791727,23.462136310649367,34.45492839089808,20607864.0,-41.620615815558935,-71.3709466539264,73.9138395279648,-0.13859359515423883,51938770944,1007.86365,0.22,7.603388,
2022-06-14,73.0,74.9000015258789,72.0999984741211,72.4000015258789,71.66868591308594,32683,0,76.24250030517578,82.55800003051758,77.44878189164959,79.98525657007247,77.05047597159981,35.65516832709159,-1.2664838611508031,-1.3165809637586405,0.050097102607837396,81.77280431536198,76.24250030517578,70.71219629498958,3.826525915749076,10.56712972661399,23.565310901310017,20575181.0,-99.84119081688966,-81.4515905747456,73.91352689490859,-0.20978693296273773,51938770944,1007.86365,0.22,7.603388,
2022-06-15,74.0,74.5,72.55000305175781,73.0999984741211,72.36161804199219,15284,0,76.08000030517579,82.37100006103516,77.03461204236116,79.71524644866261,77.01116773779405,37.826424438558256,-1.4665408288713877,-1.34657293678119,-0.11996789209019765,81.77661244094983,76.08000030517579,70.38338816940174,3.703202527061363,7.2503493918355915,13.75987180969962,20590465.0,-83.01586099418105,-90.384616795376,73.91342760008,-0.18091937916519016,51938770944,1007.86365,0.22,7.603388,
2022-06-16,74.5,74.69999694824219,70.19999694824219,73.05000305175781,72.3121337890625,61962,0,75.97000045776367,82.06400009155273,76.6551254718275,79.45386435466635,76.97175316380364,37.728501211747876,-1.610556141218538,-1.3993695776686597,-0.21118656354987841,81.80963970428854,75.97000045776367,70.1303612112388,3.760116632271266,15.003295541518213,10.940258219989238,20528503.0,-97.3717243851745,-76.82922441951487,73.91246907805747,-0.1918345290068259,51938770944,1007.86365,0.22,7.603388,
2022-06-17,73.5,74.5999984741211,71.19999694824219,73.75,73.00505065917969,47388,0,75.93750038146973,81.76100006103516,76.37844685546298,79.23018339958139,76.93969591839266,40.06788054850452,-1.6491945223575897,-1.4493345666064457,-0.19985995575114401,81.81881508032619,75.93750038146973,70.05618568261328,3.734394124671812,26.622333397860597,16.29199277707144,20575891.0,-76.92393628666784,-71.13819373198874,73.91204626175679,-0.1326833241683385,51938770944,1007.86365,0.22,7.603388,
2022-06-20,74.5,76.5,72.1500015258789,73.75,73.00505065917969,103572,0,75.84500045776367,81.37900009155274,76.12811858351412,79.01527424665663,76.90795765054796,40.06788054850451,-1.6606725187217108,-1.4916021570294986,-0.16907036169221223,81.80233943752111,75.84500045776367,69.88766147800624,3.7783658639181894,41.72216921888776,27.782599386088823,20575891.0,-49.00038292423111,-71.13819373198874,73.91232636837282,-0.14950423901894824,51938770944,1007.86365,0.22,7.603388,
2022-06-21,72.5,75.44999694824219,72.5,74.4000015258789,73.64849090576172,29689,0,75.84000053405762,81.08200012207031,75.96353600659648,78.8342831595673,76.88300286323782,42.39830067799398,-1.5988882343930442,-1.5130593725022077,-0.0858288618908365,81.80201251485249,75.84000053405762,69.87798855326275,3.719196655655618,53.72933260901991,40.69127840858939,20605580.0,-47.7927896033579,-65.85362979209594,73.91240048487644,-0.13071042014164302,51938770944,1007.86365,0.22,7.603388,
2022-06-22,75.0999984741211,75.25,73.6500015258789,74.30000305175781,73.54949951171875,13166,0,75.96000061035156,80.73100021362305,75.80510429661184,78.6564682533787,76.85730137257633,42.126908170970076,-1.54023788153674,-1.5184950743091141,-0.021742807227625782,81.69215437644267,75.96000061035156,70.22784684426044,3.5678253569745806,62.698454987805206,52.71665227190425,20592414.0,-43.76723383371164,-66.66662531494505,73.91247890274548,-0.0959804027154028,51938770944,1007.86365,0.22,7.603388,
2022-06-23,74.5,75.25,72.75,73.55000305175781,72.80707550048828,21931,0,76.04750061035156,80.37100021362305,75.59033274948288,78.45621471606024,76.82439293157316,40.05596049551547,-1.536563241760021,-1.5221087077992954,-0.014454533960725602,81.5726669885788,76.04750061035156,70.52233423212432,3.491552117190682,58.695283246913114,58.3743569479127,20570483.0,-62.29042768528972,-72.76418477768694,73.91246217008526,-0.09992488346440341,51938770944,1007.86365,0.22,7.603388,
2022-06-24,72.0,75.69999694824219,72.0,74.6500015258789,73.89596557617188,35375,0,76.11750068664551,80.02800018310546,75.50077739485393,78.3069514537002,76.80275719619311,44.375072816702925,-1.4284243922414248,-1.5033718446877213,0.07494745244629653,81.53351972922682,76.11750068664551,70.7014816440642,3.506441033694361,56.10268850141148,59.165475578709895,20605858.0,-56.436812322804975,-61.63791175689079,73.91255034668154,-0.06337302112510444,51938770944,1007.86365,0.22,7.603388,
2022-06-27,75.44999694824219,77.5,74.4000015258789,76.30000305175781,75.529296875,33760,0,76.1725009918213,79.71000030517578,75.57689412408287,78.2282475948005,76.79775466739277,50.174404365009416,-1.1957978283918749,-1.441857041428552,0.24605921303667722,81.5724510782556,76.1725009918213,70.77255090538699,3.477409422296271,60.470169578953175,58.42271377575921,20639618.0,-5.561928305159301,-44.29220499164251,73.91343767762456,-0.054870315919806976,51938770944,1007.86365,0.22,7.603388,
2022-06-28,76.9000015258789,77.44999694824219,74.4000015258789,76.4000015258789,75.62828826904297,21063,0,76.12750091552735,79.43400039672852,75.6552853052063,78.15655167052905,76.79379692469114,50.511155838013046,-0.9919361370882172,-1.351872860560485,0.3599367234722679,81.50406673657741,76.12750091552735,70.75093509447728,3.446879850872486,72.35694140296204,62.97659982777552,20660681.0,-3.8171532037019618,-43.378977299251204,73.9139951985962,-0.06788926597527965,51938770944,1007.86365,0.22,7.603388,
2022-06-29,76.69999694824219,77.5,75.80000305175781,76.19999694824219,75.4302978515625,12143,0,76.06250076293945,79.18900039672852,75.70716260454306,78.07982403436094,76.78788846721403,49.78638807027799,-0.8368661043730299,-1.248871509322994,0.4120054049499642,81.40243150559141,76.06250076293945,70.72257002028749,3.322102500684607,78.18182742956925,70.33631280382811,20648538.0,9.678326753659768,-35.48389213844475,73.91437819361637,-0.06351155611600733,51938770944,1007.86365,0.22,7.603388,
2022-06-30,75.0,76.25,73.1500015258789,75.3499984741211,74.5888900756836,18871,0,75.8800006866455,78.90600036621093,75.6731469730743,77.97277205160644,76.77358110409868,46.718341980604635,-0.7736416994192581,-1.153825547342247,0.38018384792298887,81.05275496011504,75.8800006866455,70.70724641317597,3.3062379273586417,72.42422392874066,74.32099758709062,20629667.0,-31.332569729611343,-44.62365767820373,73.914608828773,-0.08200787059820494,51938770944,1007.86365,0.22,7.603388,
2022-07-01,73.6500015258789,75.9000015258789,73.6500015258789,74.9000015258789,74.1434326171875,10739,0,75.67500076293945,78.59900039672851,75.5995140733414,77.85227124667595,76.75493852123083,45.13265222316154,-0.7511876720426471,-1.073297972282327,0.3221103002396799,80.6584220201457,75.67500076293945,70.6915795057332,3.2307923611187386,59.16751440405136,69.92452192078706,20618928.0,-29.611195390532515,-35.616402564311585,73.91472693694658,-0.059213005314155624,51938770944,1007.86365,0.22,7.603388,
2022-07-04,75.5,77.0,74.3499984741211,76.05000305175781,75.28181457519531,12281,0,75.44750099182129,78.18400039672852,75.64241778557152,77.78159406256152,76.74792423795249,49.82007710120705,-0.6332969286200125,-0.9852977635498641,0.35200083492985157,79.89772207572648,75.44750099182129,70.9972799079161,3.1893073014587507,55.93522915483464,62.508989162542186,20631209.0,10.244651837029005,-19.862963590036223,73.91500918053183,-0.09227735675511635,51938770944,1007.86365,0.22,7.603388,
2022-07-05,77.0,77.6500015258789,75.30000305175781,76.19999694824219,75.4302978515625,25513,0,75.30000076293945,77.84100036621093,75.69552056296872,77.71957064631371,76.74247222511956,50.415094543427564,-0.5217500019611236,-0.892588211232116,0.3708382092709923,79.43388397579173,75.30000076293945,71.16611755008717,3.1293566709346328,58.22476678372774,57.77583678087121,20656722.0,42.24700758924101,-19.46313673402718,73.91577662106077,-0.07008252776876422,51938770944,1007.86365,0.22,7.603388,
2022-07-06,75.3499984741211,76.6500015258789,74.6500015258789,75.4000015258789,74.63838958740234,15924,0,75.07750091552734,77.50800033569335,75.6673758927697,77.6286071513947,76.72911430771417,47.20037040021529,-0.4922271158845888,-0.8125159921626105,0.3202888762780217,78.64856096616717,75.07750091552734,71.50644086488751,3.0486883372964444,61.481467060666084,58.54715433307612,20640798.0,19.806758808183755,-34.88369617288551,73.9160969287528,-0.09703998138797425,51938770944,1007.86365,0.22,7.603388,
2022-07-07,76.0,76.8499984741211,73.4000015258789,74.25,73.49999237060547,65436,0,74.81000099182128,77.17800033569335,75.53238771250592,77.49611275330079,76.70444650365731,42.959651609099254,-0.555225237223695,-0.7610578411748274,0.20583260395113245,77.72763698146844,74.81000099182128,71.89236500217413,3.0773532380782833,45.925880049828216,55.21070463140731,20575362.0,-4.122515942263869,-60.17700190532262,73.91682764465305,-0.13051577039018986,51938770944,1007.86365,0.22,7.603388,
2022-07-08,75.25,75.5,74.0999984741211,74.6500015258789,73.89596557617188,44194,0,74.61500091552735,76.84300033569336,75.44835093282715,77.38450054830386,76.68400426507245,44.81680933885428,-0.5663464329352337,-0.7221155595269086,0.15576912659167497,76.97468236293028,74.61500091552735,72.25531946812441,2.9575424014926135,33.137242934283215,46.84819668159247,20619556.0,3.322628961550734,-53.09733079290318,73.91727568289971,-0.1307359701406259,51938770944,1007.86365,0.22,7.603388,
2022-07-11,74.6500015258789,75.5,74.3499984741211,75.1500015258789,74.39090728759766,22007,0,74.69000091552735,76.58600036621094,75.41993670359399,77.29687313565975,76.66874055622475,47.13386885617193,-0.5287194901686547,-0.6834363456552579,0.1547168554866032,77.01735926769916,74.69000091552735,72.36264256335554,2.8284323389487773,30.196066463694976,36.41972981593543,20641563.0,22.909272010346328,-44.24777566075265,73.91756553695478,-0.046163684619128925,51938770944,1007.86365,0.22,7.603388,
2022-07-12,76.30000305175781,77.0,75.0,76.0,75.2323226928711,25998,0,74.8700008392334,76.3820004272461,75.47518082706122,77.24601536563388,76.66208642133694,50.907652572009674,-0.4254082522858198,-0.6318307269813703,0.20642247469555053,77.01042067857274,74.8700008392334,72.72958099989405,2.769258600452436,47.60348191419275,36.978930437390275,20667561.0,88.07508373826398,-29.203558942795762,73.91822391387967,-0.006290996187465754,51938770944,1007.86365,0.22,7.603388,
2022-07-13,76.80000305175781,76.9000015258789,74.69999694824219,74.9000015258789,74.1434326171875,20669,0,74.96000099182129,76.20300048828125,75.42040184599624,77.15401482289839,76.64455323829755,46.30135685733764,-0.4273676079794626,-0.5909381031809888,0.16357049520152622,76.94055528608169,74.96000099182129,72.97944669756089,2.7285975988227418,51.68845512133518,43.162667833074266,20646892.0,44.44441519012706,-48.672553226827915,73.91862139695631,-0.02220970052106302,51938770944,1007.86365,0.22,7.603388,
2022-07-14,76.0,76.0,73.5,74.5,73.74747467041016,41939,0,75.03250083923339,75.9540005493164,75.33274452732994,77.04993581023571,76.62321440010554,44.71684974532478,-0.45594138321719413,-0.5639387591882299,0.10799737597103576,76.82533997236933,75.03250083923339,73.23966170609745,2.7122691989068315,47.486774449066274,48.92623716153137,20604953.0,-32.12414569472709,-70.00003390842014,73.91900261964507,-0.06299719608327817,51938770944,1007.86365,0.22,7.603388,
