Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-09,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,8.199999809265137,60774896,7.9875000476837155,7.6720000171661376,8.024642937575242,7.701095465304666,7.662083118254952,56.590226610575115,0.19359748729890391,0.19511456442010594,-0.0015170771212020262,8.766521971223977,7.9875000476837155,7.208478124143453,0.360951566852421,60.416644314930245,55.555535687345476,-901282698.0,42.96294586921274,-59.375009313229036,9.968626682621284,-0.24055966744955493,1526553378816,4.389408,3.21,-4.265819,
2023-08-10,8.199999809265137,8.350000381469727,8.0,8.050000190734863,8.050000190734863,115379984,8.02750005722046,7.689000024795532,8.027057914066635,7.714778003556831,7.665942989622911,52.6736291680317,0.17207792867913074,0.1905072372719109,-0.018429308592780164,8.72926579007876,8.02750005722046,7.325734324362159,0.3601693393250857,46.3888711178759,56.43516684388292,-1016662682.0,16.304383177611026,-81.4814736323068,9.966902842440199,-0.25621072972104086,1526553378816,4.389408,3.21,-4.265819,
2023-08-11,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,53205798,8.065000081062317,7.708000030517578,8.034004815724073,7.729884763474984,7.670261968646263,53.82093403846573,0.15724549279714228,0.18385488837695718,-0.0266093955798149,8.694364923354549,8.065000081062317,7.435635238770086,0.3451572164111706,31.111115967774925,45.97221046686044,-963456884.0,4.552061062280305,-77.77775423025378,9.966101793384407,-0.26346094758953154,1526553378816,4.389408,3.21,-4.265819,
2023-08-14,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,84213332,8.087500095367432,7.726000032424927,8.03552818477272,7.742438309642038,7.674040458418289,52.45157033205549,0.13984404784183901,0.17505272026993354,-0.03520867242809453,8.679847179993214,8.087500095367432,7.4951530107416495,0.34550308865290197,24.86113335245884,34.12037347936997,-1047670216.0,-32.65307053659525,-81.4814736323068,9.964755429782894,-0.27183612602267127,1526553378816,4.389408,3.21,-4.265819,
2023-08-16,7.900000095367432,8.050000190734863,7.75,7.800000190734863,7.800000190734863,81663655,8.095000100135803,7.739000034332276,8.013096947245304,7.744695638312345,7.675293789088106,46.131547629772676,0.10467375281598112,0.16097692677914305,-0.05630317396316192,8.668498188547067,8.095000100135803,7.521502011724539,0.34225288165875634,18.750024007410158,24.907424442548052,-1129333871.0,-73.70889789566407,-96.42855683151159,9.963363107233157,-0.2780010633504807,1526553378816,4.389408,3.21,-4.265819,
2023-08-17,7.75,8.0,7.699999809265137,7.75,7.75,139610388,8.097500109672547,7.753000030517578,7.988040095126703,7.744903652496175,7.676037134470314,44.964610876192886,0.07193719588164793,0.14316898059964403,-0.0712317847179961,8.66448778597753,8.097500109672547,7.530512433367563,0.3392348323070497,15.758560879384005,19.78990607975108,-1268944259.0,-91.12713284006652,-94.44442678382018,9.9609304374167,-0.30252039164408573,1526553378816,4.389408,3.21,-4.265819,
2023-08-18,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,59588288,8.100000095367431,7.752000026702881,7.951083886508214,7.7392211525799555,7.675280545118695,41.56751420884137,0.0335032796116872,0.12123584040205267,-0.08773256079036547,8.657673910355626,8.100000095367431,7.5423262803792355,0.32928947351834165,7.905986093237433,14.13819032667728,-1328532547.0,-145.305350583754,-95.23812335093847,9.959805175848734,-0.2984745862743121,1526553378816,4.389408,3.21,-4.265819,
2023-08-21,7.650000095367432,7.699999809265137,7.5,7.550000190734863,7.550000190734863,50792310,8.085000109672546,7.756000032424927,7.9128854392917045,7.731800722703677,7.674033974428308,40.4699488563973,-0.0009791479718499474,0.09679284272727215,-0.0977719906991221,8.683414719776431,8.085000109672546,7.486585499568659,0.32005449750025555,7.6923133353432975,10.45228676932166,-1379324857.0,-150.46298019434764,-95.45452969133908,9.958826280002054,-0.3551644333695022,1526553378816,4.389408,3.21,-4.265819,
2023-08-22,7.550000190734863,7.949999809265137,7.5,7.699999809265137,7.699999809265137,211201955,8.075000095367432,7.764000024795532,7.892610617384412,7.730553628059028,7.674292340944097,45.14910335380431,-0.01601835502238469,0.07423060317734079,-0.09024895819972548,8.691846988563357,8.075000095367432,7.4581532021715065,0.3293363054834613,17.249399605195382,10.949233011258785,-1168122902.0,-103.7426562695844,-81.81820546299139,9.954992500649894,-0.3102424079956713,1526553378816,4.389408,3.21,-4.265819,
2023-08-23,7.800000190734863,7.949999809265137,7.75,7.800000190734863,7.800000190734863,63294971,8.070000100135804,7.770000028610229,7.883790576751122,7.733277022673767,7.675543165320125,48.07911534978297,-0.01964142578493533,0.05545619738488557,-0.0750976231698209,8.694019394185084,8.070000100135804,7.445980806086523,0.32366942652035696,34.68532292385911,19.87567862146601,-1104827931.0,-70.2656422754663,-72.72726484566954,9.95390586245529,-0.31393075509296803,1526553378816,4.389408,3.21,-4.265819,
2023-08-24,7.849999904632568,8.050000190734863,7.800000190734863,7.949999809265137,7.949999809265137,61522894,8.03000009059906,7.775000028610229,7.890096217942933,7.7417759554812715,7.678274077200175,52.20346312572906,-0.010290398541955348,0.04230687819951738,-0.05259727674147273,8.571664301612497,8.03000009059906,7.488335879585624,0.31840732462604576,59.39391532878212,37.10954595261229,-1043305037.0,-38.45277712707703,-59.09094061732184,9.952900471021659,-0.44127244269562393,1526553378816,4.389408,3.21,-4.265819,
2023-08-25,8.050000190734863,8.850000381469727,8.0,8.699999809265137,8.699999809265137,441374591,8.040000081062317,7.791000022888183,7.9672298933069525,7.779353361512011,7.688440502394851,66.52268933993683,0.056982234181655045,0.04524194939594491,0.011740284785710133,8.621893593563438,8.040000081062317,7.4581065685611945,0.35994969945308464,76.90233551845749,56.99385792369966,-601930446.0,127.44403693313892,-11.111150356956664,9.947791788574968,-0.2041160562709322,1526553378816,4.389408,3.21,-4.265819,
2023-08-28,8.899999618530273,9.300000190734863,8.5,9.0,9.0,476663058,8.07250006198883,7.815000019073486,8.065588951087243,7.827221857138991,7.701490845654604,70.34921215916081,0.13297098176809996,0.06278775587037592,0.07018322589772404,8.779235512119625,8.07250006198883,7.365764611858036,0.3913818774017831,84.68009763713877,73.6587828281262,-125267388.0,212.65821045346632,-16.666675496983476,9.943909774623398,-0.12269241538473226,1526553378816,4.389408,3.21,-4.265819,
2023-08-29,9.0,9.399999618530272,8.850000381469727,8.899999618530273,8.899999618530273,359055328,8.1025000333786,7.837000007629395,8.145056633700865,7.869291573271982,7.7134163060812275,67.57644197141065,0.1830137480873244,0.08683295431376561,0.09618079377355879,8.891470783683939,8.1025000333786,7.313529283073261,0.40271168880598035,80.63971227905208,80.74071514488286,-484322716.0,206.79354345795358,-26.315794757199424,9.941340465147325,-0.1725428081924029,1526553378816,4.389408,3.21,-4.265819,
2023-08-30,8.899999618530273,9.25,8.899999618530273,9.050000190734863,9.050000190734863,190028023,8.142500042915344,7.8660000133514405,8.23124173437077,7.915593871996017,7.726715648217085,69.51725900968107,0.2321012744895068,0.11588661834891385,0.11621465614059294,9.032036384720977,8.142500042915344,7.252963701109713,0.39894659542481936,77.05177171126674,80.79052720915261,-294294693.0,175.92591516774127,-18.421026214002477,9.940011954748138,-0.15676169076282886,1526553378816,4.389408,3.21,-4.265819,
2023-08-31,9.149999618530272,9.350000381469728,9.0,9.050000190734863,9.050000190734863,160750655,8.200000047683716,7.899000015258789,8.309218730214969,7.960080394299501,7.739882658590396,69.51725900968107,0.2679151339272341,0.1462923214645779,0.12162281246265619,9.164883439574071,8.200000047683716,7.235116655793361,0.39545043728517004,74.27400823019671,77.32183074017193,-294294693.0,154.54034723167584,-18.421026214002477,9.938976820426818,-0.1609089032528153,1526553378816,4.389408,3.21,-4.265819,
2023-09-01,9.149999618530272,10.399999618530272,9.100000381469728,10.0,10.0,723352196,8.307500052452088,7.944000015258789,8.470245517813543,8.040077241581873,7.762371388355666,78.82653386614531,0.36870472215825956,0.19077480160331423,0.17792992055494533,9.535618491970666,8.307500052452088,7.079381612933509,0.46363250803590134,77.35748209036416,76.22775401060929,429057503.0,212.12119635800127,-13.793092108508366,9.938370313807193,-0.04913758984003741,1526553378816,4.389408,3.21,-4.265819,
2023-09-04,10.100000381469728,10.300000190734863,9.75,10.0,10.0,286251897,8.395000052452087,7.995000019073486,8.61593642087892,8.11693695759827,7.7846363496655595,78.82653386614533,0.4434691605482861,0.2413136733923086,0.2021554871559775,9.826747189613256,8.395000052452087,6.963252915290918,0.4698016282286844,76.04699287567739,75.89282773207951,429057503.0,188.48014675885582,-13.793092108508366,9.938547793109262,-0.07166767515842319,1526553378816,4.389408,3.21,-4.265819,
2023-09-05,10.050000190734863,10.199999809265137,9.699999809265137,9.899999618530272,9.899999618530272,135212639,8.472500014305115,8.044000015258788,8.738228153988572,8.186860983517173,7.805684740400531,75.99328602386072,0.4890142694768098,0.29085379260920885,0.19816047686760097,10.046817210146413,8.472500014305115,6.898182818463818,0.47195865478377835,73.26920374463079,75.55789290355752,293844864.0,146.2859800753671,-17.241381578298327,9.9385422155976,-0.06373044952128527,1526553378816,4.389408,3.21,-4.265819,
2023-09-06,10.0,10.850000381469728,9.550000190734863,10.649999618530272,10.649999618530272,365620360,8.589999985694885,8.104000005722046,8.920301626802068,8.28345465547847,7.833986380978937,81.39456158448384,0.5789540070193642,0.3484738354912399,0.23048017152812428,10.424556969674699,8.589999985694885,6.75544300171507,0.5311044787802846,76.68312571356934,75.33310744462591,659465224.0,154.08119514773387,-5.970171348210754,9.939728787826176,0.026052799509449342,1526553378816,4.389408,3.21,-4.265819,
2023-09-07,10.649999618530272,10.850000381469728,10.399999618530272,10.5,10.5,277644136,8.704999995231628,8.164000005722047,9.070749090916157,8.370378002322452,7.860513879675664,77.63254244787747,0.6308560653591861,0.40495028146482914,0.225905783894357,10.707972611644884,8.704999995231628,6.702027378818371,0.5253113562202254,78.61859834893694,76.19030926904576,381821088.0,146.18349280441322,-10.447771391481886,9.941135146311558,-0.0038125942181580596,1526553378816,4.389408,3.21,-4.265819,
2023-09-08,10.550000190734863,11.0,10.449999809265137,10.5,10.5,338142088,8.827499985694885,8.225000009536743,9.206868225114619,8.453892590466669,7.886777423161479,77.63254244787748,0.6643308282709057,0.4568263908260445,0.20750443744486124,10.951287726052396,8.827499985694885,6.703712245337374,0.5270748443998424,78.23545507451585,77.84572637900744,381821088.0,131.05515343097775,-14.285714285714285,9.943016614279077,-0.04623198673820336,1526553378816,4.389408,3.21,-4.265819,
2023-09-11,10.649999618530272,11.550000190734863,10.449999809265137,11.300000190734863,11.300000190734863,630535186,8.987499976158142,8.302000017166138,9.406214126602261,8.565504653222284,7.920739838759224,82.60542976058957,0.7468044517131158,0.5148220030034587,0.23198244870965712,11.338005176376782,8.987499976158142,6.6369947759395025,0.5679980970476913,77.67240501504445,78.17548614616582,1012356274.0,142.33026605395412,-6.578947038201431,9.948714667691197,0.02937458400467477,1526553378816,4.389408,3.21,-4.265819,
2023-09-12,11.399999618530272,11.5,10.300000190734863,10.5,10.5,475634589,9.109999966621398,8.36100001335144,9.510384209782998,8.641367215841019,7.946404118970575,66.64797451672757,0.7390922673802933,0.5596760558788256,0.1794162115014677,11.507206632825115,9.109999966621398,6.712793300417681,0.6131410764917946,66.8390757688868,74.24897861948244,536721685.0,106.59994373544814,-28.000005086263023,9.951742144971798,-0.03659562652447186,1526553378816,4.389408,3.21,-4.265819,
2023-09-13,10.5,11.199999809265137,10.300000190734863,11.0,11.0,262788174,9.269999957084655,8.432000017166137,9.652252380279856,8.733862619141371,7.976788157587783,70.48552967577727,0.7645132937020946,0.6006435034434794,0.16386979025861526,11.722631188103334,9.269999957084655,6.817368726065977,0.6336309723516861,63.66665840148932,69.39271306180693,799509859.0,97.8664801116029,-15.492962286884024,9.953541287044994,-0.00032624555370917304,1526553378816,4.389408,3.21,-4.265819,
2023-09-14,11.100000381469728,11.199999809265137,10.699999809265137,10.899999618530272,10.899999618530272,111299731,9.42749993801117,8.502000007629395,9.77108545058942,8.818809168137015,8.00587483879119,68.7809514679856,0.7677404116010536,0.6340628850749942,0.13367752652605935,11.874022937035665,9.42749993801117,6.980976938986675,0.6240859028979943,50.499976476033545,60.33523688213663,688210128.0,93.41562463580287,-21.31149283790639,9.954387432636024,0.012137626025053543,1526553378816,4.389408,3.21,-4.265819,
2023-09-15,11.0,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,525814217,9.632499933242798,8.586000003814696,9.954791579987107,8.93179703641655,8.042632301183966,74.16386728726269,0.8253372808785056,0.6723177642356964,0.1530195166428091,12.118917969524325,9.632499933242798,7.14608189696127,0.6545083520291993,62.94947343679729,59.03870277144012,1214024345.0,117.86570574303045,-8.064517617598064,9.960735475122865,0.06087082493468043,1526553378816,4.389408,3.21,-4.265819,
2023-09-18,12.5,12.5,10.800000190734863,10.899999618530272,10.899999618530272,449336113,9.799999904632568,8.655,10.044811393181694,9.008981451401402,8.071063816779452,62.54925425534693,0.7972398010699848,0.6973021716025541,0.09993762946743068,12.150318977527885,9.799999904632568,7.4496808317372505,0.7291863132603378,53.37371306569611,55.60772099284239,764688232.0,103.67240887305876,-44.44445033132237,9.96571577436088,0.0004727474067141079,1526553378816,4.389408,3.21,-4.265819,
2023-09-20,10.949999809265137,11.399999618530272,10.850000381469728,11.0,11.0,164487454,9.964999914169312,8.726999998092651,10.1357817366882,9.087060610169974,8.100207460393587,63.322483981447064,0.7741179906128028,0.7126653354046039,0.06145265520819898,12.160700189137339,9.964999914169312,7.769299639201284,0.7163872363889239,47.979786960144175,54.767657820879265,929175686.0,77.67669966264724,-42.857142857142854,9.967129677735134,-0.007417631625679826,1526553378816,4.389408,3.21,-4.265819,
2023-09-21,10.949999809265137,11.199999809265137,10.600000381469728,10.850000381469728,10.850000381469728,177823721,10.117499923706054,8.797000007629395,10.203802560000726,9.156195503162122,8.127568583986385,61.278719103003695,0.7352149730714252,0.7171752629379682,0.018039710133457065,12.104274971563767,10.117499923706054,8.130724875848342,0.7080738214893871,24.08292563782807,41.812141887889524,751351965.0,57.94054600988046,-48.529405989860734,9.968381036880148,-0.006985214354684489,1526553378816,4.389408,3.21,-4.265819,
2023-09-22,10.899999618530272,11.649999618530272,10.649999618530272,11.300000190734863,11.300000190734863,298308392,10.28499994277954,8.87600001335144,10.30820233435636,9.240266275223798,8.159135067635622,64.93510778226049,0.7322543033941002,0.7201910710291946,0.012063232364905696,12.066880997259865,10.28499994277954,8.503118888299216,0.7289256913830023,27.27272530232567,33.11181263343271,1049660357.0,77.55071811839697,-40.67796226617601,9.97119648815046,0.004524428698703753,1526553378816,4.389408,3.21,-4.265819,
2023-09-25,11.350000381469728,11.5,11.050000190734863,11.300000190734863,11.300000190734863,162564918,10.414999961853027,8.957000017166138,10.402659273059074,9.321040154263446,8.190387456920192,64.93510778226049,0.7215899120127887,0.7204708392259134,0.0011190727868752859,12.091633520058629,10.414999961853027,8.738366403647426,0.7090024140888691,28.947367540466786,26.767672826873582,1049660357.0,80.32224275274854,-40.67796226617601,9.972829057196554,-0.03599570854052144,1526553378816,4.389408,3.21,-4.265819,
2023-09-26,11.399999618530272,12.199999809265137,11.300000190734863,12.100000381469728,12.100000381469728,507001428,10.569999980926514,9.052000026702881,10.564310807193422,9.430018986702908,8.229289078059988,70.64944742473494,0.7688290517924603,0.7301424817392228,0.0386865700532375,12.267763324052664,10.569999980926514,8.872236637800365,0.7226450715489694,55.81141292347513,37.343835255422604,1556661785.0,129.85057364997243,-13.559309979410271,9.980149469395935,0.005851620159460149,1526553378816,4.389408,3.21,-4.265819,
2023-09-27,12.149999618530272,12.449999809265137,11.850000381469728,12.0,12.0,354689878,10.725,9.14000002861023,10.70104311127024,9.530802555851814,8.266808589721084,69.13283654333256,0.7891009507984048,0.7419341755510592,0.04716677524734558,12.3490382121247,10.725,9.100961787875299,0.713884668423715,68.75593820372873,51.171572889223626,1201971907.0,146.5670660879305,-22.72727469767438,9.985866424989775,0.023503390048165176,1526553378816,4.389408,3.21,-4.265819,
2023-09-28,11.949999809265137,12.100000381469728,11.5,11.649999618530272,11.649999618530272,287054708,10.85499997138977,9.220000019073487,10.791419921485481,9.613908323015675,8.300472182047542,63.95783264958585,0.7680706309758669,0.7471614666360208,0.02090916433984613,12.331448457062207,10.85499997138977,9.378551485717333,0.7057500764984302,74.99375388615455,66.52036833778622,914917199.0,104.96286758666893,-38.636384325581055,9.989708448777266,0.005777619100823641,1526553378816,4.389408,3.21,-4.265819,
2023-09-29,11.75,12.100000381469728,11.600000381469728,11.649999618530272,11.649999618530272,184144576,10.984999942779542,9.29900001525879,10.873189416442127,9.693755040486836,8.333800813256326,63.95783264958587,0.7428409430126148,0.7462973619113396,-0.0034564188987247224,12.244801596515858,10.984999942779542,9.725198289043226,0.6910536424628281,58.02944726462064,67.25971311816805,914917199.0,102.26538796946772,-38.636384325581055,9.992210799444141,0.0009203641541302252,1526553378816,4.389408,3.21,-4.265819,
2023-10-03,11.75,12.050000190734863,11.399999618530272,12.0,12.0,271979331,11.084999942779541,9.388000011444092,10.980504710114305,9.784196019291274,8.370280407154274,66.83689369975619,0.742528927967621,0.7455436751225959,-0.0030147471549748506,12.333639303256856,11.084999942779541,9.836360582302227,0.6881212803015255,53.094077384889125,62.03909284522152,1186896530.0,98.69391569224541,-22.72727469767438,9.995962540443552,-0.0066855004966434334,1526553378816,4.389408,3.21,-4.265819,
2023-10-04,11.949999809265137,11.949999809265137,11.300000190734863,11.449999809265137,11.449999809265137,197695801,11.157499933242798,9.460000009536744,11.025218529081052,9.849521658113778,8.40092438130463,58.87768799888914,0.6899479445208403,0.7344245290022448,-0.04447658448140446,12.310441936729992,11.157499933242798,10.004557929755604,0.6889697466560692,38.923377300752655,50.015633983420884,989200729.0,57.696963223544,-47.727285534883464,9.998306805679242,-0.01980038142094986,1526553378816,4.389408,3.21,-4.265819,
2023-10-05,11.550000190734863,11.600000381469728,11.050000190734863,11.199999809265137,11.199999809265137,164929055,11.22249994277954,9.526000003814698,11.04186436528906,9.902481585609909,8.428775878100257,55.634588991058095,0.620946342737513,0.7117288917492984,-0.0907825490117854,12.220735935938468,11.22249994277954,10.224263949620614,0.6790433498045546,29.399564533157974,40.472339739599995,824271674.0,7.654857458014094,-68.42107640739778,9.99990483163243,-0.02742616181181155,1526553378816,4.389408,3.21,-4.265819,
2023-10-06,11.199999809265137,11.300000190734863,10.850000381469728,10.949999809265137,10.949999809265137,122177842,11.237499952316284,9.58699999809265,11.033115359953449,9.943560731635603,8.45386268338548,52.519200243422105,0.5398659271780701,0.6773562988350528,-0.13749037165698264,12.209546781020295,11.237499952316284,10.265453123612273,0.6626830969088818,11.776359666713375,26.69976716687474,702093832.0,-43.53117865360515,-81.57897378599753,10.000855978452321,-0.08236783098227589,1526553378816,4.389408,3.21,-4.265819,
2023-10-09,10.699999809265137,11.399999618530272,10.550000190734863,10.899999618530272,10.899999618530272,388193444,11.257499933242798,9.629999990463256,11.020437670294099,9.981068138964806,8.478202354381946,51.8933144286602,0.4662004476107331,0.6351251285901889,-0.1689246809794558,12.183391449227857,11.257499933242798,10.331608417257739,0.676062834829348,15.206308256744164,18.794077485538576,313900388.0,-65.13413636610053,-82.0513096394965,10.003623472470428,-0.06675410423702831,1526553378816,4.389408,3.21,-4.265819,
2023-10-10,11.0,11.199999809265137,10.899999618530272,11.050000190734863,11.050000190734863,92969641,11.28499994277954,9.680999994277954,11.023253148431314,10.022987042955789,8.503792382604363,53.67684703908415,0.4151383602895571,0.5911277749300625,-0.17598941464050544,12.149927740997782,11.28499994277954,10.4200721445613,0.6492012173940278,22.3491816185508,16.443949847336185,406870029.0,-52.20885975964928,-73.68420524280052,10.0043536565997,-0.022102122133637023,1526553378816,4.389408,3.21,-4.265819,
2023-10-11,11.199999809265137,12.0,11.149999618530272,11.850000381469728,11.850000381469728,379122405,11.312499952316283,9.750999994277954,11.101990980149258,10.094634624858296,8.537087984583122,61.80920019530844,0.4342192089678907,0.5597460617376282,-0.12552685276973752,12.211874841719393,11.312499952316283,10.413125062913174,0.670686831099107,49.567595997767114,29.041028624354098,785992434.0,63.9714266476663,-31.578923592602205,10.00907060858041,-0.040777266097118244,1526553378816,4.389408,3.21,-4.265819,
2023-10-12,11.899999618530272,12.149999618530272,11.550000190734863,11.899999618530272,11.899999618530272,235677761,11.382499933242798,9.822999982833862,11.177991802852212,10.165433252061119,8.570549791886078,62.255198526905545,0.4482087679091027,0.5374386029719231,-0.08922983506282045,12.234717710238478,11.382499933242798,10.530282156247118,0.6656377308631285,69.9148290730011,47.27720222977308,1021670195.0,92.81042683938749,-28.947384271598565,10.012341556571082,0.02414980472139031,1526553378816,4.389408,3.21,-4.265819,
2023-10-13,11.800000190734863,12.350000381469728,11.75,12.0,12.0,364679969,11.432499933242799,9.897999982833863,11.256278297818668,10.237377046097938,8.604673674553878,63.181315223118204,0.4620386947420059,0.5223586213259397,-0.060319926583933814,12.306156139155775,11.432499933242799,10.558843727329823,0.6609493487635999,84.86190939884892,68.11477815653912,1386350164.0,112.62138553197032,-23.684205242800513,10.017833152532583,-0.014312742190180774,1526553378816,4.389408,3.21,-4.265819,
2023-10-16,12.100000381469728,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863,196345841,11.477499961853027,9.975999984741211,11.308061335239257,10.298656385103309,8.63646796824722,60.00996260930288,0.45165430853304933,0.5082177587673616,-0.05656345023431231,12.329248238427882,11.477499961853027,10.625751685278173,0.6423101504379565,75.66650105212084,76.81441317465703,1190004323.0,73.33335876464814,-34.210513107001276,10.020534041480367,-0.027832282400529575,1526553378816,4.389408,3.21,-4.265819,
2023-10-17,11.850000381469728,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272,241635361,11.487499952316284,10.056999979019166,11.364436409838401,10.36145415896319,8.66894091999133,61.06235610732335,0.44634849809623134,0.4958439066331356,-0.04949540853690426,12.354030438202367,11.487499952316284,10.620969466430202,0.6250022553016935,68.37482300263174,76.30107781786724,1431639684.0,83.74575082994221,-28.947384271598565,10.024026570277067,-0.10494890250033656,1526553378816,4.389408,3.21,-4.265819,
2023-10-18,11.949999809265137,12.050000190734863,11.550000190734863,11.699999809265137,11.699999809265137,149897595,11.527499961853028,10.125999975204468,11.396394828831424,10.41394614524954,8.699100709934353,57.78689493884609,0.4211505307972754,0.48090523146596353,-0.059754700668688154,12.354829998367494,11.527499961853028,10.700169925338562,0.6160735227801439,47.77296014354701,63.93809473276661,1281742089.0,42.290895463681224,-36.11113907378107,10.025964447530983,-0.04320736852581163,1526553378816,4.389408,3.21,-4.265819,
2023-10-19,11.600000381469728,12.100000381469728,11.550000190734863,12.0,12.0,241997615,11.577499961853027,10.198999967575073,11.453881035609383,10.476144335631911,8.731945478989733,61.153038152535245,0.4205407365242664,0.4688323324776241,-0.04829159595335775,12.392039712005225,11.577499961853027,10.762960211700829,0.611353999062624,45.83329028554982,53.99369114390961,1523739704.0,59.37196322442346,-19.44446357679761,10.029292990687699,0.0030407757165746177,1526553378816,4.389408,3.21,-4.265819,
2023-10-20,12.0,12.100000381469728,11.649999618530272,11.75,11.75,150616671,11.622499942779541,10.267999963760376,11.482082841741823,10.526099459724778,8.761975872233617,57.06900944389955,0.39532747050952466,0.45413136008400423,-0.05880388957447957,12.367801986373207,11.622499942779541,10.877197899185875,0.5998287679109692,35.25637669206393,42.954209040387006,1373123033.0,45.07970717276372,-33.33335099396702,10.031302916637559,-0.007768387990440189,1526553378816,4.389408,3.21,-4.265819,
2023-10-23,11.800000190734863,11.899999618530272,10.850000381469728,10.949999809265137,10.949999809265137,229385426,11.604999923706055,10.322999963760376,11.431408267220235,10.542723002844008,8.783747254691642,46.392020339777154,0.30725065177257704,0.4247552184217188,-0.11750456664914177,12.394873458783778,11.604999923706055,10.815126388628332,0.6319838014216531,31.4755167972592,37.52172792495774,1143737607.0,-87.85530971096011,-77.77780132528929,10.033339047769566,-0.06377792382136853,1526553378816,4.389408,3.21,-4.265819,
2023-10-25,11.0,11.199999809265137,10.600000381469728,10.850000381469728,10.850000381469728,259001685,11.582499933242797,10.378999967575073,11.376036087624948,10.554773096123448,8.8043069872964,45.25234369157314,0.22676600294630234,0.3851573753266355,-0.15839137238033318,12.429420884374517,11.582499933242797,10.735578982111077,0.6296992033054928,18.281084770446167,28.337659419923185,884735922.0,-148.148106741972,-83.33332450301644,10.034961654740151,-0.07475160361968952,1526553378816,4.389408,3.21,-4.265819,
2023-10-26,10.850000381469728,10.949999809265137,10.5,10.75,10.75,163742432,11.514999914169312,10.431999959945678,11.31641360308924,10.562429053138215,8.823667116776038,44.08599649323211,0.1531467632877188,0.33875525291885217,-0.18560848963113336,12.400494110735744,11.514999914169312,10.62950571760288,0.6168635323026103,13.233010367637169,20.99653731178093,720993490.0,-147.48202456888015,-86.48648927297042,10.03580347358746,-0.16068101573319313,1526553378816,4.389408,3.21,-4.265819,
2023-10-27,10.649999618530272,11.050000190734863,10.649999618530272,10.899999618530272,10.899999618530272,207190392,11.459999895095825,10.488999948501586,11.276755128369338,10.575667114526139,8.844327141669115,46.320931636167685,0.10568839109280681,0.2921418805536431,-0.18645348946083629,12.354762444511412,11.459999895095825,10.565237345680238,0.6013733208670375,19.097211046354023,16.87043539481254,928183882.0,-106.83763421681611,-78.37840345673372,10.037068815692194,-0.11531391530321683,1526553378816,4.389408,3.21,-4.265819,
2023-10-30,11.0,11.949999809265137,10.699999809265137,11.649999618530272,11.649999618530272,361623422,11.459999895095825,10.565999937057494,11.312302222670379,10.617797800957673,8.872244280742361,55.828010340319636,0.1271305394746527,0.259139612337845,-0.1320090728631923,12.354762444511412,11.459999895095825,10.565237345680238,0.6477037979479634,39.97843180810235,24.1028844073646,1289807304.0,-7.425243575494893,-37.83787127564497,10.040770336967293,-0.041412062877074794,1526553378816,4.389408,3.21,-4.265819,
2023-10-31,11.75,12.199999809265137,11.649999618530272,11.850000381469728,11.850000381469728,321029390,11.469999933242798,10.64799994468689,11.363511571127459,10.666119470781675,8.901873694679947,57.96596398149667,0.15843563921657378,0.23899881771359074,-0.08056317849701697,12.377413903643466,11.469999933242798,10.56258596284213,0.6407249688613135,61.24069840154607,40.10544708533423,1610836694.0,72.09534951082897,-27.027021454059174,10.045135626100139,-0.027607474570976412,1526553378816,4.389408,3.21,-4.265819,
2023-11-01,11.899999618530272,13.550000190734863,11.800000190734863,12.800000190734863,12.800000190734863,972052999,11.50999994277954,10.751999950408935,11.50032001109007,10.749801067642585,8.940661022998903,66.30773214742004,0.25694035298177553,0.2425871247672277,0.01435322821454782,12.565746234963367,11.50999994277954,10.454253650595714,0.7199588996569339,78.04398753676611,59.75437258213825,2582889693.0,185.6474415350918,-24.590162396655323,10.063994197986734,-0.04083260698135004,1526553378816,4.389408,3.21,-4.265819,
2023-11-02,13.149999618530272,13.850000381469728,12.800000190734863,13.75,13.75,643741830,11.624999952316283,10.875999946594238,11.71457524812911,10.867455927735032,8.988515142173043,72.2404548853943,0.406971776152508,0.2754640550442838,0.13150772110822423,13.061836850767627,11.624999952316283,10.18816305386494,0.7435332775910719,83.89887416083947,74.39452003305063,3226631523.0,239.8440061293221,-2.985085674105377,10.079827261729617,0.06888327760018637,1526553378816,4.389408,3.21,-4.265819,
