Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-16,6810.7998046875,6839.0,6707.10009765625,6830.25,6787.5712890625,22629,6825.569970703125,6840.300947265625,6845.513738105025,6837.879194267438,7289.060793021876,49.70657438724659,22.57617320672125,30.67389774736422,-8.097724540642968,7234.267136418896,6825.569970703125,6416.872804987354,164.16561631840688,29.24626631792476,19.233177545279787,64968.0,-11.78324170069888,-55.812297450620264,8162.358822874581,0.25118995891909957,190193745920,28.071089,230.13,3.056738,0.46
2023-08-17,6835.0,6919.85009765625,6752.0,6766.14990234375,6723.87158203125,29935,6833.439965820313,6840.53794921875,6837.9552775563325,6835.066280858666,7283.857699582292,47.04269733391705,13.387711801602563,27.21666055821189,-13.828948756609325,7231.044788398141,6833.439965820313,6435.835143242485,164.42879355682425,38.771620627247465,28.583854664420354,35033.0,-8.086051933625926,-64.04133417748497,8160.741567531982,0.23572476172057472,190193745920,28.071089,230.13,3.056738,0.46
2023-08-18,6765.0,6814.25,6718.85009765625,6764.10009765625,6721.83447265625,21532,6842.5274658203125,6837.20294921875,6830.921450899182,6832.2832932821,7278.685982150192,46.956035029136885,5.872691103984835,22.947866667366476,-17.07517556338164,7224.7729934549025,6842.5274658203125,6460.2819381857225,159.4981584701761,43.111295329499264,37.04306075822392,13501.0,-34.475098301051695,-78.88187438484252,8159.540267248305,0.238845947343629,190193745920,28.071089,230.13,3.056738,0.46
2023-08-21,6797.0,6811.9501953125,6720.0498046875,6775.2998046875,6732.96435546875,22744,6830.5849609375,6836.59294921875,6825.624151259974,6830.048646670547,7273.677164463996,47.52484942172085,0.8113530430564424,18.52056394250447,-17.709210899448028,7205.4905613834935,6830.5849609375,6455.6793604915065,154.66974648123497,40.890755722377115,40.9245572263747,36245.0,-30.60594213006971,-80.95557519766555,8158.276652168047,-0.016558053020234505,190193745920,28.071089,230.13,3.056738,0.46
2023-08-22,6785.14990234375,6835.0,6766.60009765625,6820.0498046875,6777.43505859375,23501,6836.379956054688,6838.3489453125,6825.093261110214,6829.6565352202315,7269.163459391592,49.83940868601641,0.4064716216098532,14.897745478325547,-14.491273856715694,7206.845763474543,6836.379956054688,6465.914148634833,148.50761475712892,45.821214452369986,43.27442183474887,59746.0,-13.85044192577294,-73.55765699225482,8157.009149288064,0.11564884250451507,190193745920,28.071089,230.13,3.056738,0.46
2023-08-23,6821.89990234375,6875.0,6749.0498046875,6798.7001953125,6756.21826171875,21755,6848.107470703125,6840.741953125,6822.579635796146,6828.442561106202,7264.4822328833425,48.73498173370391,-1.6184780646699437,11.594500769726448,-13.212978834396392,7197.616967731714,6848.107470703125,6498.597973674536,146.89637051108397,45.72232829950815,44.14476615808517,37991.0,-19.168100857626037,-69.73796994405022,8155.83825126982,0.20570517577528408,190193745920,28.071089,230.13,3.056738,0.46
2023-08-24,6834.9501953125,6915.0,6802.25,6892.2001953125,6849.13427734375,41612,6864.94248046875,6840.298955078125,6829.210165273894,6830.942860486842,7260.777934002041,53.585864128749385,4.272156546531733,10.130031925087504,-5.857875378555772,7187.879356016296,6864.94248046875,6542.0056049212035,144.71090152368512,60.397699094111566,50.64708061532999,79603.0,4.350504457309114,-49.323122782478166,8153.707378137083,0.2518670064903454,190193745920,28.071089,230.13,3.056738,0.46
2023-08-25,6879.0,6950.0,6823.14990234375,6929.5,6886.201171875,44429,6885.899975585938,6838.802958984375,6838.761578104952,6834.807846350102,7257.481636151274,55.39897394552131,11.81412356403689,10.466850252877382,1.3472733111595083,7165.574325961322,6885.899975585938,6606.2256252105535,143.43512981886832,73.06259308540875,59.727540159676245,124032.0,12.760878439547248,-38.86305184436606,8151.494896080337,0.3199739539288468,190193745920,28.071089,230.13,3.056738,0.46
2023-08-28,6945.0,6974.2998046875,6896.2001953125,6923.60009765625,6880.337890625,33497,6900.949975585938,6837.33896484375,6846.841437109837,6838.289895420931,7254.159431788139,55.03277406861461,17.117790714842158,11.797038345270337,5.320752369571821,7153.3992317843895,6900.949975585938,6648.500719387486,138.7683069300206,85.6510561637635,73.03711611442803,90535.0,22.6188904906782,-37.9635079458505,8149.872500919585,0.2894987331861653,190193745920,28.071089,230.13,3.056738,0.46
2023-08-29,6925.0,7220.0,6914.60009765625,7198.85009765625,7153.86767578125,117895,6921.059985351562,6840.050966796875,6880.366071447591,6852.429511194865,7253.609090154986,66.24364216156216,43.03527591031889,18.044685858280047,24.99059005203884,7199.782378557284,6921.059985351562,6642.337592145841,150.67056374528698,88.02864400969418,82.2474310862889,208430.0,120.00364584832153,-3.7774434778817017,8145.033982132739,0.31115122548134844,190193745920,28.071089,230.13,3.056738,0.46
2023-08-30,7221.0498046875,7300.0,7143.0498046875,7261.5498046875,7216.17626953125,80007,6923.622485351562,6844.88896484375,6916.669284137106,6868.473444273008,7253.688102239887,68.18918504941252,67.85225346584502,28.006199379793046,39.84605408605198,7213.647718125742,6923.622485351562,6633.597252577382,151.11910885723077,88.4253684364009,87.36835620328628,288437.0,176.8380238897803,-6.008782806759175,8142.165870105781,0.08947883466756698,190193745920,28.071089,230.13,3.056738,0.46
2023-08-31,7300.0,7350.0,7215.0,7334.10009765625,7288.27294921875,54055,6935.6375,6849.34896484375,6956.424599710358,6886.733313033135,7254.488221597263,70.32074047861664,92.30999710411106,40.86695892465665,51.44303817945441,7269.469049400462,6935.6375,6601.805950599538,149.96774393885715,94.92212721028419,90.45871321879319,342492.0,192.65793154234666,-2.3046680090451304,8140.376041881338,0.22321347309545464,190193745920,28.071089,230.13,3.056738,0.46
2023-09-01,7350.0498046875,7384.9501953125,7324.10009765625,7354.35009765625,7308.396484375,33168,6952.622509765625,6855.23796875,6994.322266181395,6905.07122615561,7255.4818721053125,70.90672347017927,112.0354657995722,55.10066029963976,56.93480549993243,7332.234149590484,6952.622509765625,6573.0108699407665,143.60219777581378,94.33213069652868,92.55987544773802,375660.0,183.49959223571622,-4.221575985875313,8139.352868839843,0.24712785792534298,190193745920,28.071089,230.13,3.056738,0.46
2023-09-04,7350.0,7425.0,7266.5498046875,7304.7001953125,7259.056640625,48635,6963.955029296875,6859.833974609375,7023.882068955786,6920.742950436273,7255.971606664588,67.39332900142982,122.2524594247243,68.53102012465666,53.72143930006763,7370.448118001371,6963.955029296875,6557.4619405923795,144.6627690284342,89.05049243189211,92.76825011290175,327025.0,149.9298322028249,-16.75718359826398,8137.814726200139,0.196535653746983,190193745920,28.071089,230.13,3.056738,0.46
2023-09-05,7340.0,7420.0,7305.85009765625,7399.89990234375,7353.66162109375,24945,6981.6400146484375,6868.5359765625,7059.693291183211,6939.533419138526,7257.403729009654,70.41983781654203,136.45831471273868,82.11647904227307,54.34183567046561,7429.571180496045,6981.6400146484375,6533.70884880083,142.5654144326532,87.08902629523509,90.15721647455206,351970.0,142.95760747564339,-3.554499911837615,8137.070225458539,0.22080032244800818,190193745920,28.071089,230.13,3.056738,0.46
2023-09-06,7392.9501953125,7490.0,7352.0,7463.64990234375,7417.01318359375,34808,7006.667504882813,6877.188974609375,7098.165349388976,6960.087006715202,7259.455929739346,72.27561833468141,151.1186478903819,95.91691281189483,55.201735078487076,7501.1720942756965,7006.667504882813,6512.162915489929,142.2393134017494,85.9820382461864,87.37385232443796,386778.0,135.13883561439164,-3.4169877446867787,8136.115366430003,0.26915944906306705,190193745920,28.071089,230.13,3.056738,0.46
2023-09-07,7463.64990234375,7487.9501953125,7410.25,7468.60009765625,7421.9326171875,18597,7035.155004882812,6886.67998046875,7133.444849223954,6980.028696556027,7261.536966236032,72.42030958717815,161.27740145459939,108.98901054043574,52.28839091416364,7565.852718933606,7035.155004882812,6504.457290832018,137.62937639537444,90.64626522544124,87.90577658895434,405375.0,119.62404171853254,-2.7793878713238604,8135.621079796687,0.3263760754153869,190193745920,28.071089,230.13,3.056738,0.46
2023-09-08,7478.9501953125,7537.7998046875,7396.10009765625,7521.5498046875,7474.55126953125,47990,7069.0675048828125,6898.177978515625,7170.407225934769,7001.264818443536,7264.124158658435,73.98432631615866,171.62252801077193,121.51571403450298,50.10681397626895,7632.089822167609,7069.0675048828125,6506.045187598016,137.92011429793698,91.61677612501315,89.41502653221369,453365.0,110.89492198440352,-2.0602218700475436,8134.404155241803,0.3787448361515292,190193745920,28.071089,230.13,3.056738,0.46
2023-09-11,7534.89990234375,7589.89990234375,7480.0498046875,7563.0,7515.74267578125,34650,7107.2449951171875,6909.532978515625,7207.797013940981,7023.293649092809,7267.098047627008,75.1713328688955,181.07844014653983,133.42825925691034,47.650180889629496,7694.968748202691,7107.2449951171875,6519.521242031684,135.91511310924506,91.65401541098088,91.30568558714519,488015.0,111.30040500722274,-3.199131738074319,8133.608145616944,0.41760701118770943,190193745920,28.071089,230.13,3.056738,0.46
2023-09-12,7575.0,7584.2998046875,7272.5498046875,7335.0498046875,7289.216796875,67968,7135.257495117187,6917.918974609375,7219.916327345411,7035.519380684757,7267.774184513182,59.17981424280766,168.2392851835757,140.3904644422434,27.848820741332304,7710.197017711196,7135.257495117187,6560.3179725231785,148.47474788715613,68.07780615954162,83.78286589851199,420047.0,68.13929036130033,-32.355758173512356,8131.664956130642,0.32870019491765134,190193745920,28.071089,230.13,3.056738,0.46
2023-09-13,7330.0,7437.10009765625,7300.0,7388.75,7342.58154296875,26239,7163.1824951171875,6927.192978515625,7235.995724741087,7049.371561834375,7268.977923970762,61.270094299497366,160.5466376428376,144.42169908236224,16.124938560475357,7730.352670400971,7163.1824951171875,6596.012319833404,147.6622728706628,48.94665871003601,69.55949342685294,446286.0,56.85566442841752,-26.234092252200846,8130.895122415775,0.3129007862044568,190193745920,28.071089,230.13,3.056738,0.46
2023-09-14,7401.0,7485.89990234375,7300.0,7389.14990234375,7342.978515625,27008,7194.332495117187,6938.15998046875,7250.581836893722,7062.6962026386645,7270.1736650491,61.285992954765604,152.72194431335265,146.08174812856032,6.64019618479233,7738.837771135973,7194.332495117187,6649.827219098402,150.39353211874047,31.017299731920918,49.34725486716629,473294.0,55.98498180622991,-28.93903485401884,8130.121524464937,0.3428384359998992,190193745920,28.071089,230.13,3.056738,0.46
2023-09-15,7371.0,7438.4501953125,7294.25,7324.2998046875,7278.5341796875,19990,7222.34248046875,6947.473974609375,7257.602595731224,7072.955167424893,7270.712233602716,57.1863353389636,139.67783839529875,144.800966181908,-5.1231277866092455,7731.95613377983,7222.34248046875,6712.72882715767,149.9511509182947,29.88815770240916,36.617372048122135,453304.0,41.110664489406375,-39.33069368784409,8129.519530917412,0.3306658843672711,190193745920,28.071089,230.13,3.056738,0.46
2023-09-18,7300.0,7318.2998046875,7216.0498046875,7238.35009765625,7193.12109375,57869,7245.4949951171875,6956.68498046875,7255.769024485989,7079.441243120241,7270.390222299766,52.20216029200231,121.00994016760342,140.04276097904707,-19.032820811443656,7712.01802549251,7245.4949951171875,6778.971964741865,146.97249728127366,19.701482375411874,26.868979936580757,395435.0,7.249234471188011,-78.67287184928357,8127.570203722196,0.27377818672154197,190193745920,28.071089,230.13,3.056738,0.46
2023-09-20,7182.0,7241.5,7070.89990234375,7148.9501953125,7104.2802734375,46167,7261.940014648438,6965.693984375,7245.595802659942,7082.167084382682,7269.18186382228,47.55902547423493,97.87344717925134,131.60889821908793,-33.73545103983659,7688.818733798214,7261.940014648438,6835.061295498661,148.66018302234338,13.72331980213391,21.104319959985087,349268.0,-37.61081676432403,-84.96140790582851,8125.836529948414,0.24727481261061957,190193745920,28.071089,230.13,3.056738,0.46
2023-09-21,7149.0,7254.9501953125,7083.0498046875,7096.39990234375,7052.05810546875,24409,7276.825,6977.25498046875,7231.386669296495,7082.725234106646,7267.462640324981,45.02395940278217,74.43915212614866,120.17494900050008,-45.73579687435142,7656.168735179591,7276.825,6897.481264820409,150.32019785110455,10.335875361382564,14.586892512976222,324859.0,-53.669826744091694,-95.08670520231213,8124.913961914603,0.22841500680967428,190193745920,28.071089,230.13,3.056738,0.46
2023-09-22,7133.7001953125,7151.5,7040.0,7057.64990234375,7013.55029296875,17384,7285.097485351563,6987.0159765625,7214.840310539091,7081.741887763003,7265.374951389845,43.19553729034138,52.1394719321097,106.567853586822,-54.4283816547123,7636.733987971494,7285.097485351563,6933.460982731632,147.54732657602565,9.793838698374755,11.284344620630515,307475.0,-92.26033920196048,-96.7903427026403,8124.21664019396,0.19220608798763236,190193745920,28.071089,230.13,3.056738,0.46
2023-09-25,7048.0,7106.9501953125,7012.0498046875,7028.5,6984.58251953125,11648,7290.0474853515625,6996.617978515625,7197.093614297272,7079.653970595827,7263.0179866993985,41.8197101270148,31.74868216939103,91.6040193033358,-59.85533713394477,7623.856951297127,7290.0474853515625,6956.238019405998,143.7868311509524,5.315236310506958,8.481650123421533,295827.0,-118.93394230527203,-97.15320714157153,8123.73473928563,0.15426092744939118,190193745920,28.071089,230.13,3.056738,0.46
2023-09-26,7028.9501953125,7049.89990234375,6917.39990234375,6978.4501953125,6934.84521484375,26272,7292.789990234375,7004.952978515625,7176.270431536818,7075.68519509452,7260.186466387091,39.49374457460622,11.418606828436168,75.56693680835588,-64.14832997991971,7615.219069048482,7292.789990234375,6970.360911420268,142.98062892588436,9.295803721282097,8.134959576721377,269555.0,-157.21022178074017,-90.92188952137548,8122.581474826207,0.16529644343097327,190193745920,28.071089,230.13,3.056738,0.46
2023-09-27,6983.4501953125,7050.0,6950.14990234375,7019.35009765625,6975.48974609375,18841,7283.814990234375,7013.303984375,7161.325637833907,7073.475975587137,7257.790084608675,42.317151814217986,-1.3769711785480467,60.17815521097509,-61.55512638952314,7625.614994113878,7283.814990234375,6942.014986354871,139.89987669233906,17.886912479725712,10.832650837171697,288396.0,-135.5334121903521,-84.84011965613384,8121.773636885633,0.05717410491217904,190193745920,28.071089,230.13,3.056738,0.46
2023-09-28,7000.0,7047.14990234375,6959.35009765625,7015.7998046875,6971.96142578125,43885,7271.527490234375,7021.438984375,7147.466034677107,7071.214164963622,7255.3822211268725,42.13336009202684,-11.669518957270157,45.808620377326044,-57.4781393345962,7632.7623062007515,7271.527490234375,6910.292674267999,136.1784429777077,30.107501645532494,19.09673928218021,244511.0,-117.83871552665566,-85.36804426115242,8119.898094910132,0.018906224243813195,190193745920,28.071089,230.13,3.056738,0.46
2023-09-29,7018.0,7069.9501953125,6952.60009765625,7045.60009765625,7001.57568359375,19129,7257.102490234375,7030.175986328125,7137.764516865597,7070.209691735882,7253.294836813732,44.319382383912405,-17.223263573208897,33.20224358721906,-50.425507160427955,7630.041950294295,7257.102490234375,6884.163030174455,134.83356116903215,46.62336419582844,31.539259440362326,263640.0,-96.83087909539147,-80.93677393122677,8119.0937450609335,-0.026462052547667377,190193745920,28.071089,230.13,3.056738,0.46
2023-10-03,7050.0,7050.0,6940.35009765625,6981.85009765625,6938.22412109375,21959,7238.477490234375,7038.165986328125,7122.915524559945,7066.7446096151125,7250.593894135548,40.77106306897074,-26.46368156491917,21.269058556791414,-47.732740121710584,7627.010159213334,7238.477490234375,6849.944821255416,133.0347283957977,50.638539356255926,42.45646839920573,241681.0,-96.37618946480245,-90.3358517393695,8118.144956668325,-0.034987860997158365,190193745920,28.071089,230.13,3.056738,0.46
2023-10-04,6981.85009765625,6994.0,6822.2001953125,6952.14990234375,6908.708984375,33491,7220.8499755859375,7036.925986328125,7106.652131967927,7062.250699526039,7247.624302177421,39.19656962829599,-35.7709912236387,9.86104860070539,-45.63203982434409,7627.34022879884,7220.8499755859375,6814.359722373035,135.80366241663359,54.11143619673359,50.45777991627276,208190.0,-107.4941505942117,-80.42040614835899,8116.613940415535,0.0321755910306146,190193745920,28.071089,230.13,3.056738,0.46
2023-10-05,6980.0,7060.2001953125,6920.0,7035.85009765625,6991.88623046875,25029,7202.647485351563,7043.559990234375,7099.9090810811,7061.215381805655,7245.517096162284,45.57533245400296,-35.9784576695165,0.6931473466610107,-36.67160501617751,7608.038924662459,7202.647485351563,6797.256046040667,136.11770048062405,60.312175367538146,55.02071697350934,233219.0,-70.65323148812743,-67.8092516720532,8115.551272496851,0.032451629909538794,190193745920,28.071089,230.13,3.056738,0.46
2023-10-06,7029.0,7038.9501953125,6950.0,7025.0498046875,6981.15380859375,18722,7180.71748046875,7052.77798828125,7092.779626186471,7059.797123879453,7243.323391769501,44.920475466999484,-36.59255352439868,-6.763992827550927,-29.828560696847752,7574.547714846721,7180.71748046875,6786.88724609078,132.74859296861518,73.52159014463489,62.64840056963565,214497.0,-65.30188333691369,-67.08322768762677,8114.757223070253,0.019075280816088225,190193745920,28.071089,230.13,3.056738,0.46
2023-10-09,7002.0,7009.2998046875,6850.0,6884.35009765625,6841.33349609375,20449,7151.50498046875,7059.354990234375,7072.929194897879,7052.916848341288,7239.751518196234,37.38434026480689,-47.88058185166301,-14.987310632373344,-32.893271219289666,7542.248141315517,7151.50498046875,6760.761819621982,135.77010809139267,64.74207480474199,66.19194677230512,194048.0,-92.93012297545556,-87.47229363432714,8113.820921531107,-0.015401540975982673,190193745920,28.071089,230.13,3.056738,0.46
2023-10-10,6894.9501953125,6931.9501953125,6860.0,6881.14990234375,6838.1533203125,12562,7119.4849853515625,7066.770986328125,7054.664500368915,7046.180889674718,7236.18334291412,37.231343930699616,-56.434117268589034,-23.276671959616483,-33.157445308972555,7488.010203846407,7119.4849853515625,6750.959766856718,131.21154289290033,44.2529743907526,60.838879780043264,181486.0,-96.32243597592426,-86.37788399046795,8113.235202769248,-0.0898440224113967,190193745920,28.071089,230.13,3.056738,0.46
2023-10-11,6917.39990234375,7049.5498046875,6880.0498046875,6898.7001953125,6855.59375,28468,7086.269995117187,7072.29298828125,7039.810757030208,7040.397333033063,7232.825301644452,38.71268301848781,-61.09245791661033,-30.839829151015252,-30.252628765595077,7405.340466048649,7086.269995117187,6767.199524185725,133.9464326862646,24.68355708000883,44.559535425167915,209954.0,-71.90255706838128,-82.32235701906413,8111.966017907519,-0.16110281438387178,190193745920,28.071089,230.13,3.056738,0.46
2023-10-12,6903.0,6961.0,6870.0498046875,6945.0,6901.60400390625,17052,7066.767504882812,7075.259990234375,7030.781161122569,7036.656261149413,7229.9613682947565,42.56371783187127,-60.3525129459249,-36.74236590999718,-23.610147035927717,7369.913905971706,7066.767504882812,6763.621103793918,130.87527287385282,31.848143167049685,33.594891545937145,227006.0,-77.13769582797066,-62.70881338540879,8111.195803342273,-0.07676799325762619,190193745920,28.071089,230.13,3.056738,0.46
2023-10-13,6939.0,6970.0,6885.2001953125,6939.10009765625,6895.74072265625,27008,7044.285009765625,7069.83599609375,7022.049631268634,7032.83052924772,7227.0672262983535,42.19982970844888,-59.555653535390775,-41.3050234350759,-18.250630100314872,7313.3596055334165,7044.285009765625,6775.210413997833,127.58416800339906,38.47540040594472,31.66903355100119,199998.0,-71.92628925049837,-58.94647854477611,8109.984182077846,-0.07743994653954842,190193745920,28.071089,230.13,3.056738,0.46
2023-10-16,6921.0,6965.9501953125,6850.0498046875,6877.64990234375,6834.67529296875,67552,7018.710009765625,7065.512998046875,7008.29727613293,7026.745014467172,7223.590437005273,38.507218350240585,-63.154646460495314,-45.674948040159784,-17.47969842033553,7245.760463555278,7018.710009765625,6791.659555975972,126.74961247637056,35.364118069166345,35.22922054738703,132446.0,-94.16306366033214,-77.61868535570132,8106.878601901631,-0.13324872888628775,190193745920,28.071089,230.13,3.056738,0.46
2023-10-17,6949.0,6959.9501953125,6868.2998046875,6883.64990234375,6840.6376953125,58476,6996.677514648438,7062.892998046875,6996.426097676817,7021.133441442724,7220.207944123069,39.06785570474536,-64.77602671280783,-49.495163774689395,-15.280862938118439,7182.638282481354,6996.677514648438,6810.716746815522,124.24252520127266,25.109115271307388,32.98287791547293,190922.0,-91.1207839160447,-75.1968891902119,8104.216558622111,-0.17030857503573435,190193745920,28.071089,230.13,3.056738,0.46
2023-10-18,6919.89990234375,6922.4501953125,6800.0498046875,6839.60009765625,6796.86279296875,59450,6976.740014648438,7058.12400390625,6981.490288151049,7014.014486784431,7216.420801372155,36.44105991090036,-68.82209507116931,-53.360550033985376,-15.461545037183939,7138.742875914064,6976.740014648438,6814.737153382812,124.11094416011032,17.98282857565096,26.152020638708347,131472.0,-130.64190684210726,-85.34633726273437,8101.41013569549,-0.15046499559584084,190193745920,28.071089,230.13,3.056738,0.46
2023-10-19,6840.0,6847.75,6746.0,6772.0498046875,6729.734375,55393,6957.894995117187,7052.64099609375,6961.543575440234,7004.525675721807,7211.999199415094,32.79908915886783,-76.5964216278353,-58.00772435275536,-18.588697275079937,7123.03958376494,6957.894995117187,6792.750406469434,122.51373386295958,17.247742467640048,20.113228771532913,76079.0,-176.07805089460473,-91.9587007310272,8098.669968870776,-0.18623342466579548,190193745920,28.071089,230.13,3.056738,0.46
2023-10-20,6774.9501953125,6863.7998046875,6605.0,6676.7001953125,6634.98095703125,111332,6936.910009765625,7046.912998046875,6934.415634475688,6991.669774529285,7206.672841165318,28.473349509581453,-89.42076116935004,-64.29033171607429,-25.130429453275752,7130.529838143537,6936.910009765625,6743.290181387712,132.2484532075696,18.25512122562638,17.828564089639244,-35253.0,-224.07144459792406,-84.24864574953071,8092.890308791391,-0.2047285675858691,190193745920,28.071089,230.13,3.056738,0.46
2023-10-23,6605.0,6788.60009765625,6351.0,6391.2998046875,6351.36376953125,168536,6903.592504882812,7036.7619921875,6882.690317353004,6968.125854143333,7198.559676623249,19.979514056858612,-121.21626335379187,-75.67551804361781,-45.54074531017406,7203.043482940605,6903.592504882812,6604.141526825019,154.05928495390393,12.703860770825584,16.068908154697453,-203789.0,-322.83786499069,-94.31756999591033,8082.944836073815,-0.316728720634586,190193745920,28.071089,230.13,3.056738,0.46
2023-10-25,6395.0,6449.0,6271.0,6341.0,6301.37841796875,75668,6869.217504882812,7026.71599609375,6831.100763319384,6943.532683392614,7190.026744517545,18.908911602457433,-148.75840745224286,-90.29209592534282,-58.46631152690004,7250.171589521029,6869.217504882812,6488.263420244595,155.76933602862508,12.40915419028502,14.45604539557911,-279457.0,-298.8329509062983,-91.13026068470725,8078.079445326021,-0.3038250615739538,190193745920,28.071089,230.13,3.056738,0.46
2023-10-26,6348.0,6348.0,6219.0498046875,6239.9501953125,6200.9599609375,84307,6832.292504882813,7015.52599609375,6774.80070922349,6915.941213271825,7180.573246515505,16.944526572117095,-176.702710952286,-107.57421893073146,-69.12849202155454,7297.568020410504,6832.292504882813,6367.016989355122,153.85368312033046,6.868266389126023,10.660427116745659,-363764.0,-242.4958018896841,-97.48339667369055,8072.426137858279,-0.3423684644734761,190193745920,28.071089,230.13,3.056738,0.46
2023-10-27,6270.0,6317.2998046875,6172.2001953125,6249.10009765625,6210.052734375,157839,6793.780004882812,7005.012001953125,6724.7339843123245,6889.790581286901,7171.304856974617,17.777472047345988,-195.8527831832762,-125.22993178124041,-70.62285140203578,7314.906690911367,6793.780004882812,6272.653318854257,153.22839213852117,8.368673536311595,9.215364705240995,-205925.0,-191.35979213300476,-91.2349761689036,8061.803882268325,-0.29737334272747484,190193745920,28.071089,230.13,3.056738,0.46
2023-10-30,6274.0,6287.35009765625,6212.10009765625,6241.5,6202.5,14670,6755.065014648438,6993.237001953125,6678.7117000921035,6864.367421236435,7162.053067352979,17.61941019079498,-209.23073607548213,-142.03009264008875,-67.20064343539337,7317.8453478809515,6755.065014648438,6192.284681415924,147.65850698576966,8.534477632949608,7.923805852795859,-220595.0,-153.366657719485,-92.10123262756483,8060.823316001074,-0.32006432457828,190193745920,28.071089,230.13,3.056738,0.46
2023-10-31,6250.0,6294.7001953125,6229.2998046875,6241.7001953125,6202.69873046875,18575,6714.87001953125,6982.7480078125,6637.09155677976,6839.949098651183,7152.895327332676,17.640182838856443,-217.31167234985423,-157.08640858204186,-60.22526376781238,7303.160520557829,6714.87001953125,6126.579518504672,141.7829272457147,15.82340167810129,10.908850949120946,-202020.0,-126.05697996289955,-92.07841443623485,8059.588892755584,-0.3413351812041561,190193745920,28.071089,230.13,3.056738,0.46
2023-11-01,6241.7001953125,6267.0,6122.0498046875,6136.4501953125,6098.1064453125,24743,6672.600024414062,6970.195009765625,6589.411427116212,6812.360906363391,7142.781445422028,15.436412981027267,-229.56241533006232,-171.58160993164594,-57.98080539841638,7298.377085224089,6672.600024414062,6046.822963604036,142.0091606790565,14.241442541503035,12.866440617518093,-226763.0,-123.9188225227661,-98.30174098613269,8057.87433785764,-0.35387953370924374,190193745920,28.071089,230.13,3.056738,0.46
2023-11-02,6155.0,6207.0,6143.0498046875,6185.0,6146.35302734375,27707,6634.242529296875,6958.389013671875,6550.896053105143,6787.758517878552,7133.251281785988,20.377784204579633,-232.6715609909943,-183.79960014351562,-48.871960847478675,7280.48773819286,6634.242529296875,5987.997320400889,136.9049209653739,21.240825015014167,17.101889744872945,-199056.0,-106.01510171039708,-92.57619189658885,8055.961333144965,-0.363732517157663,190193745920,28.071089,230.13,3.056738,0.46
2023-11-03,6339.5498046875,6474.9501953125,6282.0,6450.0498046875,6409.74658203125,72581,6604.9525146484375,6950.989013671875,6541.29164849394,6774.515038929883,7126.4532571382415,40.73739626316332,-211.31239939994612,-189.3021599948017,-22.010239405144404,7228.433800939883,6604.9525146484375,5981.471228356992,147.8367262758829,43.85271658876086,26.444994715092804,-126475.0,-49.336399585788065,-61.13285363488452,8051.5640651709755,-0.31484344913279466,190193745920,28.071089,230.13,3.056738,0.46
2023-11-06,6450.0,6725.0,6444.0,6708.7001953125,6666.78076171875,78398,6589.135034179688,6949.189013671875,6557.235319619517,6771.934064670378,7122.296510254403,53.28958130235366,-171.53681543231687,-185.74909108230474,14.212275649987873,7184.605027740319,6589.135034179688,5993.6650406190565,157.34838868474841,74.16051639941425,46.41801933439655,-48077.0,5.886204452182445,-29.985664502744722,8047.480883469881,-0.25113831450134455,190193745920,28.071089,230.13,3.056738,0.46
2023-11-07,6708.0,6724.7998046875,6472.0498046875,6522.0498046875,6481.296875,119981,6571.02001953125,6941.786005859375,6553.884318197421,6762.134681925951,7116.323906218911,45.757703401208765,-153.30826296699706,-179.2609254592432,25.952662492246134,7151.314425045195,6571.02001953125,5990.725614017305,164.16278949298066,85.52706774179734,67.84676690999093,-168058.0,-2.8738652126225235,-50.025011895901706,8041.046030787121,-0.27916646232918013,190193745920,28.071089,230.13,3.056738,0.46
2023-11-08,6522.0498046875,6620.0,6507.0498046875,6598.85009765625,6557.6171875,42116,6556.905029296875,6935.1730078125,6558.166773383976,6755.731364895766,7111.174913098885,48.95465293745914,-131.15301173350417,-169.6393427140954,38.48633098059122,7119.811290658878,6556.905029296875,5993.998767934872,160.50474705151777,80.6533444377123,80.11364285964142,-125942.0,1.8202269775854962,-35.719542572463766,8038.804120726096,-0.24880363485213153,190193745920,28.071089,230.13,3.056738,0.46
2023-11-09,6648.0,6693.25,6560.10009765625,6641.60009765625,6600.10009765625,58605,6544.050024414062,6929.5330078125,6566.11280426705,6751.255628925589,7106.502526875574,50.69659052565901,-108.89003128864806,-157.48948042900594,48.599449140357876,7086.518750053586,6544.050024414062,6001.5812987745385,158.55082957239148,75.27907068663657,80.48649428871553,-67337.0,22.419251407249497,-29.956145201381865,8035.815537925764,-0.216833419795965,190193745920,28.071089,230.13,3.056738,0.46
