Date,Close,High,Low,Open,Volume
2021-12-30,316.54754638671875,332.10282110765127,306.7713232817693,310.19058373038206,727992
2021-12-31,311.8279724121094,325.553219074264,309.6608282022955,319.58152104971145,216738
2022-01-03,316.3067626953125,317.84784905433145,299.8364591837417,313.99514785367285,503122
2022-01-04,305.90447998046875,330.2728032190955,303.4002183313592,319.58155155152076,462741
2022-01-05,307.9271545410156,313.0319718631186,303.6891597146161,309.1792706709571,189467
2022-01-06,314.57305908203125,321.6524034208115,305.4228937255367,306.14527520104946,243167
2022-01-07,307.7344970703125,320.737363143706,306.86764521084154,320.737363143706,129546
2022-01-10,304.4115295410156,313.4654005112056,300.9922691213081,310.4313749234418,283390
2022-01-11,300.9441223144531,308.7939948195643,298.58433116547354,306.6268504804601,226653
2022-01-12,301.66650390625,307.1565852650283,300.02909420284914,305.3265581454355,152451
2022-01-13,300.1735534667969,304.60416538755265,299.0659078350517,301.47384590135647,108950
2022-01-14,293.6240234375,303.4002477644886,292.42005420033934,299.35489937011664,214561
2022-01-17,293.8647766113281,298.3916826802184,289.7231053724729,293.76845320693127,176215
2022-01-18,281.7768859863281,295.8874258299993,280.62109341137165,293.768428685252,225641
2022-01-19,286.4001770019531,295.8392830416757,279.6097736033915,295.6948126276163,218484
2022-01-20,279.1763610839844,289.8676125821223,274.3123082785397,286.4001756916753,225123
2022-01-21,291.8902587890625,293.0942278970751,278.35765777251174,279.2245096515254,429229
2022-01-24,277.29815673828125,297.2358967562041,277.29815673828125,296.6579857104803,222433
2022-01-25,273.7825622558594,283.2216678602046,263.4765754195885,270.84488952830236,158165
2022-01-27,276.9610290527344,279.3208201529158,268.72589249194317,273.4936216968911,121715
2022-01-28,275.7570495605469,284.1366856054025,274.50493355098206,276.7684011625258,98412
2022-01-31,275.5644226074219,282.88455979389374,272.53042669416226,281.0545034519456,69117
2022-02-01,289.33782958984375,289.33782958984375,274.4086137118035,280.2839884199808,198466
2022-02-02,286.014892578125,293.57579452005683,284.13668914659513,290.87891566871775,180357
2022-02-03,300.2698974609375,300.2698974609375,286.111208902542,287.604148242303,254264
2022-02-04,290.301025390625,314.9583185968394,287.55596994611733,312.93564461700333,395394
2022-02-07,297.8619384765625,311.05745082301,294.1537079797484,298.5843198956649,515417
2022-02-08,290.3973693847656,303.3039132564438,285.0999049349606,296.70615619929447,125724
2022-02-09,289.1452331542969,298.0064281657669,285.2443556024511,292.8052874904163,94302
2022-02-10,289.24151611328125,297.1877119339074,283.4624646073713,291.7457776445974,187623
2022-02-11,277.0091857910156,291.0233728086223,271.7117223365044,287.98937689070243,158167
2022-02-14,259.0459899902344,273.15650123774594,254.2782608419379,272.8675310323422,188281
2022-02-15,286.3038330078125,292.8052657169891,254.13378666634566,256.39725430311023,297166
2022-02-16,284.0403747558594,297.13956400738755,282.21034766341836,290.8789248954005,187655
2022-02-17,287.0262451171875,291.84212171311344,283.8959253298356,287.1707155363097,138507
2022-02-18,273.7825622558594,290.25286475581134,270.2188021066282,279.8024075121448,212571
2022-02-21,264.43975830078125,275.4199798805066,262.94684839159964,274.0715109891182,109816
2022-02-22,256.4454040527344,266.7995377374927,252.35190934015552,258.1309606990904,180774
2022-02-23,263.2839660644531,271.3264854517161,257.0233268063334,264.87319938198976,134253
2022-02-24,242.33489990234375,261.1649643696392,240.8901370206451,252.35191667003258,211468
2022-02-25,264.9213562011719,283.1735400103719,249.4624042948514,249.4624042948514,315106
2022-02-28,264.43975830078125,268.72590000460184,259.33494113347325,264.87319892926706,110715
2022-03-02,259.912841796875,264.8731883545784,257.2641099133292,262.9468378938178,101156
2022-03-03,262.0318298339844,269.5927618531304,258.1309816082366,263.13950494919106,99027
2022-03-04,263.09130859375,267.473773533145,255.24143633612977,260.00916548935254,111063
2022-03-07,252.83349609375,260.1054572715078,250.85899864367076,251.38873325892857,112853
2022-03-08,252.1111297607422,255.62671365706498,245.6096966150497,250.42557301926635,146161
2022-03-09,267.2811584472656,271.80809432982994,254.2782912795608,254.2782912795608,286692
2022-03-10,271.9525451660156,278.35765487521945,268.388784885881,273.5417784932953,102739
2022-03-11,289.4822998046875,298.5843173657668,270.74855946429386,276.04602315949296,354909
2022-03-14,287.17071533203125,294.2500598017622,281.63245725065605,288.75994872880074,189789
2022-03-15,281.96954345703125,291.89023638818884,274.5049355602183,287.02621332261424,181399
2022-03-16,281.6806335449219,288.856272028731,280.28401757612073,284.040395438076,100547
2022-03-17,285.6778259277344,292.8053179193844,282.4030354876552,287.02626559202815,124504
2022-03-21,285.4369812011719,303.40019310464425,279.8505473109167,288.952564861566,231471
2022-03-22,289.5786437988281,292.80528688503375,284.71462036301847,287.36335239898506,216576
2022-03-23,289.9638977050781,296.32086024370074,289.0007224535831,293.67212830208933,116044
2022-03-24,292.2755432128906,296.32086165213195,290.20469289731255,290.87892733407415,105759
2022-03-25,287.7967529296875,293.7684512369322,285.1480209923053,289.14522179464825,79849
2022-03-28,282.83642578125,287.7967727819394,280.33216407986197,287.12256769672825,80094
2022-03-29,275.7570495605469,287.3151520258514,273.06017074281897,284.04036220610334,95350
2022-03-30,272.1933288574219,284.2330193642631,270.6522425937911,278.2613211153596,89291
2022-03-31,270.6040954589844,277.9242037685989,269.6890672233948,272.5785929436454,93947
2022-04-01,283.9440612792969,288.9525845015003,268.29246295213227,268.29246295213227,112523
2022-04-04,283.9440612792969,293.2868732690228,282.06588711630326,285.0035599678911,105387
2022-04-05,285.822265625,288.9525852990733,284.1367088774221,286.44832368105926,97807
2022-04-06,278.6466064453125,291.8421199981181,274.9865520114281,286.737302593946,128318
2022-04-07,281.8251037597656,286.7373037574315,279.85057672276037,281.7287803492667,89711
2022-04-08,291.0234069824219,293.6721390207083,281.8732417592507,284.32935637647336,244546
2022-04-11,310.23876953125,313.99514731671286,292.0347622680243,292.0347622680243,1461129
2022-04-12,302.09991455078125,315.43989778630066,298.77697753861116,310.6240214842198,504223
2022-04-13,300.51068115234375,306.53052652799164,296.6579801119291,303.2075601231235,258528
2022-04-18,277.8279113769531,299.547501409765,274.6975918284588,299.547501409765,400107
2022-04-19,270.9411926269531,283.6069709861113,266.60690389702035,282.595619312861,217061
2022-04-20,267.9071960449219,278.35765362553553,265.01767022873986,271.51910331514944,159004
2022-04-21,271.9043884277344,275.4681489655697,268.53327471661726,271.13385990841914,97199
2022-04-22,271.7598876953125,281.2471696743851,268.7740385768636,270.6040950452448,127550
2022-04-25,259.8165283203125,269.400133986209,256.20462106840824,269.400133986209,230410
2022-04-26,251.53321838378906,265.7400537576069,250.04030845794946,262.6579104992142,209148
2022-04-27,261.9355163574219,264.58424824802586,248.49921010030235,251.53320620533003,165129
2022-04-28,265.162109375,275.32362493334153,251.38871636609122,266.70319550733984,144880
2022-04-29,270.31512451171875,276.76841036014713,265.4992483244664,266.9440111806421,235392
2022-05-02,257.4085693359375,267.1366446264527,255.24142516005026,263.71735506823285,128043
2022-05-04,250.1366424560547,260.20180691759214,243.0572979726233,258.2273092683571,142042
2022-05-05,242.6719970703125,255.8193478218933,240.79380830491172,251.67767668278358,105682
2022-05-06,242.76834106445312,248.4029078385899,232.3178830188375,240.79382872949347,134051
2022-05-09,233.32920837402344,240.74565498874273,232.41419480997354,240.74565498874273,108307
2022-05-10,212.4764862060547,235.40004757542314,208.19034417902154,229.81364235243447,220696
2022-05-11,226.87594604492188,235.83347932130476,193.5982363159175,213.1025362432674,503574
2022-05-12,214.3546600341797,221.5303128816197,208.527446690742,221.3858424693653,232572
2022-05-13,218.4481658935547,222.49349930518017,214.2583473655457,220.4708252509229,132447
2022-05-16,221.33767700195312,228.27253591310009,205.34896185671073,220.03738452622454,153172
2022-05-17,219.07418823242188,225.76825268651126,215.99203064531093,221.53028784134455,128298
2022-05-18,220.8079376220703,224.41984499865816,218.4963227798096,222.83061163171502,61970
2022-05-19,217.77392578125,222.4934785381527,212.18750649762447,222.4934785381527,90131
2022-05-20,218.78524780273438,221.77109689704136,216.71442693521956,220.56712785851238,72312
2022-05-23,216.66627502441406,223.50482535101523,215.84758485935424,220.56713782488688,49540
2022-05-24,218.49630737304688,221.337671369566,210.98353762011203,218.592616078165,92164
2022-05-25,209.1534881591797,218.92972522730062,206.8900352642604,217.0033748332142,55710
2022-05-26,214.40281677246094,216.56996108742425,205.30079889210455,209.1534998964838,87050
2022-05-27,209.49063110351562,221.04873488853718,207.08269281496948,216.7144459691541,68442
2022-05-30,213.48779296875,216.7144360058141,210.02037081078996,210.02037081078996,78298
2022-05-31,218.92974853515625,224.3235213947017,211.89856590880456,215.51047328225008,91535
2022-06-01,222.97506713867188,224.99774101306934,220.2781735384378,220.51896734744287,46348
2022-06-02,221.0005645751953,230.96943458023452,219.60396336161534,222.39716578877525,66235
2022-06-03,219.55581665039062,224.13089953282713,218.01474491865093,221.0005796658969,36785
2022-06-06,213.1506805419922,221.09687615980317,212.47646082288878,216.7144259402996,30938
2022-06-07,208.86456298828125,217.3404935990613,207.08268286164665,213.15068999650512,60908
2022-06-08,206.50477600097656,211.85040179218504,205.10817477185796,211.85040179218504,51810
2022-06-09,209.82772827148438,210.9353738995076,202.50759069576014,205.15632255979506,43281
2022-06-10,218.92974853515625,221.5303189046593,206.1195141112917,209.97221530963358,232956
2022-06-13,213.34332275390625,219.89291754306524,211.75408943381757,214.78808566194624,129014
2022-06-14,212.38014221191406,215.9920493923888,208.0940152971283,214.30649270816724,79712
2022-06-15,216.7144317626953,219.12236989339195,210.93538024902344,210.93538024902344,55554
2022-06-16,196.0543212890625,216.71442706302687,193.16479559488883,216.71442706302687,168408
2022-06-17,190.17893981933594,202.84470248541496,186.8559883271228,202.84470248541496,104148
2022-06-20,175.9239501953125,195.5245720396152,170.53017771580056,191.14212179590146,198314
2022-06-21,186.80783081054688,193.64638074511245,168.79645715222605,178.18741553872653,259538
2022-06-22,177.12791442871094,188.49338479401607,176.26106262243746,188.49338479401607,69420
2022-06-23,182.18460083007812,184.9296562944544,177.80216500352773,178.18742924205242,80668
2022-06-24,185.60386657714844,187.0967911447077,180.4027261383673,180.4027261383673,68239
2022-06-27,189.64920043945312,193.9834890551562,187.81917334713367,187.81917334713367,75380
2022-06-28,198.5104217529297,201.6888882699696,184.5925278538289,190.70869647300614,166803
2022-06-29,197.5472412109375,199.81069413356877,194.8021859870011,195.5245673936278,36062
2022-06-30,194.07981872558594,201.73705925453783,189.8900003830276,197.5472556088679,78555
2022-07-01,191.7681884765625,194.8985078810973,189.88998507633184,193.88717098025475,26557
2022-07-04,187.14495849609375,197.69172479678835,184.54438819819333,193.55006818322707,97292
2022-07-05,189.07130432128906,195.47641384849265,185.7483526515602,188.78234880720655,138609
2022-07-06,191.81634521484375,192.97216727269216,186.95232195843158,192.15346243119754,46131
2022-07-07,189.50473022460938,195.81353104439964,186.90415999190847,192.63504978359276,107438
2022-07-08,186.47073364257812,193.16479866786258,184.06279552579323,191.28660987614793,119119
2022-07-11,189.7455291748047,193.5019068685455,184.06280093106588,186.85600334980765,124879
2022-07-12,190.37158203125,195.38010508211744,188.78234874961302,188.78234874961302,72223
2022-07-13,192.34609985351562,197.45093176035618,188.92682468121473,191.67188009907747,115730
2022-07-14,192.4424285888672,194.0316619609708,189.69737309499132,191.6718854066486,73548
2022-07-15,195.5245819091797,196.391433782731,191.19029314764614,193.55006964510338,103073
2022-07-18,197.9806671142578,201.73704454993748,186.37440290848625,196.48774260119478,82977
2022-07-19,205.44528198242188,207.99769049402806,198.89568739985305,200.9665082906363,109600
2022-07-20,205.01187133789062,211.32065788320932,203.27815283437639,207.27532450626873,97712
2022-07-21,206.69741821289062,207.99769600543374,204.19315663949996,204.28948004497198,44915
2022-07-22,204.67474365234375,209.1053557466321,203.71156838809742,207.17900521813945,40223
2022-07-25,201.97784423828125,206.6010883147726,200.14781716692883,204.67473784097518,41742
2022-07-26,195.81353759765625,202.2186473385642,193.5982315116281,201.88154480829394,61611
2022-07-27,195.3319549560547,197.78805492522795,193.88719199735147,197.78805492522795,22516
2022-07-28,194.9948272705078,200.3404528706158,192.97216805485075,196.4395901517863,72151
2022-07-29,193.8390350341797,198.6549116809916,193.1166535371579,196.96935485460745,50308
2022-08-01,198.3177947998047,200.147836747075,193.21297730235554,196.48776754942358,91107
2022-08-02,198.07699584960938,200.29230199334037,197.35461436992898,198.31778967616953,58209
2022-08-03,193.69454956054688,196.92117784501974,191.67187564732242,196.58407532407435,64080
2022-08-04,196.23672485351562,200.88109185514833,191.44569959856116,195.8945172892795,82092
2022-08-05,195.65008544921875,198.0455981811171,193.84122067563567,196.72561416585845,42109
2022-08-08,193.6456756591797,197.3122814280882,192.8634634445878,193.4012352745858,68215
2022-08-10,185.77467346191406,198.5833542841756,183.86804163922235,193.69454708780947,264583
2022-08-11,182.35250854492188,187.53464716038448,180.88586638504313,184.79691214471976,136692
2022-08-12,181.2769775390625,184.11249486274212,179.9081173962217,182.8414019189862,86052
2022-08-16,179.1259002685547,184.79691984013252,176.77927868281168,184.0147076717328,129654
2022-08-17,190.22349548339844,192.61900808225613,178.5392489922492,179.8592180147434,189026
2022-08-18,188.46353149414062,192.5701268618726,186.75244884763092,190.66349489679598,57068
2022-08-19,182.79251098632812,190.61460305245146,180.93477008840648,188.46353071815886,107641
2022-08-22,176.4370574951172,184.79692119995897,175.55707812385228,182.05918605014242,120377
2022-08-23,178.58811950683594,180.44587517847512,175.1170783603587,175.99705768098144,52246
2022-08-24,184.35691833496094,189.4901657791037,176.87703453610834,181.4725251359527,163637
2022-08-25,185.53024291992188,189.34350676709425,183.67250205477765,185.7746832926754,126897
2022-08-26,185.62802124023438,189.00129533134955,184.69913590720404,186.6546588492367,37638
2022-08-29,180.78810119628906,184.84582050345756,179.56589928198355,182.8414063801051,72588
2022-08-30,181.76585388183594,185.43245944631184,180.98365663031274,180.98365663031274,78245
2022-09-01,179.07701110839844,184.84581285695714,177.70815098878455,181.86363732552368,79318
2022-09-02,177.21926879882812,180.34810256062653,176.3881655704718,179.7125635644408,90159
2022-09-05,180.6414337158203,183.81915853084828,175.99706667847175,178.49036144030802,109946
2022-09-06,178.0992431640625,182.6458428841306,177.56148629906434,182.6458428841306,96231
2022-09-07,176.48594665527344,178.88145929080284,175.99706591661618,178.14813818281692,90681
2022-09-08,173.6015625,178.9303598504527,172.23268740739343,177.5126086169498,159372
2022-09-09,169.8860626220703,175.2148598758209,168.37052929536338,172.08602602293166,151589
2022-09-12,171.59715270996094,174.72598669855878,170.3749507675823,173.943774471545,114356
2022-09-13,172.81935119628906,174.04155311422605,171.0104863899595,171.10826851117727,94504
2022-09-14,173.74819946289062,175.0192922789753,171.15713769581635,172.08600805083609,71074
2022-09-15,176.6326141357422,179.76146296215344,174.23710137507982,175.50819434587729,81386
2022-09-16,172.42823791503906,178.6859052359579,171.59713471360115,176.9748226960787,62230
2022-09-19,169.93495178222656,174.18820535801387,168.9082992227412,172.08602409958002,76293
2022-09-20,167.9794158935547,172.8193319661411,166.31722445400902,170.5215866483141,93234
2022-09-21,162.9928436279297,169.10385317396376,161.4284341358191,168.468314148959,91908
2022-09-22,155.85516357421875,163.62837875858406,154.48630356107986,162.3083948806282,180102
2022-09-23,162.60174560546875,169.6416256454821,152.335249528941,156.2951867137788,389644
2022-09-26,157.3218231201172,161.33065133314784,153.99743990891383,161.33065133314784,84919
2022-09-27,158.98402404785156,162.45506539755246,156.2462888952998,158.4951433034479,62063
2022-09-28,158.20181274414062,163.0906202151001,155.1218550857623,160.74398367736572,118304
2022-09-29,150.2819366455078,161.3306443646769,149.59750659270043,159.37512140268083,147660
2022-09-30,154.68186950683594,158.10403482742726,150.9663727463026,150.9663727463026,157807
2022-10-03,153.5574493408203,162.1617536805918,151.74858456526735,154.1929883595515,124900
2022-10-04,155.85516357421875,160.35287205074113,154.73074391481575,154.73074391481575,83350
2022-10-06,158.59291076660156,160.939547295348,156.97961027514665,157.02850133356026,66157
2022-10-07,160.59732055664062,161.33064165507278,158.05513478096012,159.57066803494442,54166
2022-10-10,160.1084442138672,162.30840756947757,158.0551391141816,161.33064607809519,48020
2022-10-11,155.3174285888672,161.7706458839612,153.31301442226737,159.03291055295588,55646
2022-10-12,153.5574493408203,158.1040344304061,152.0419160044728,156.3929517744072,46939
2022-10-13,152.23745727539062,154.92630130694505,149.59750430102838,153.50855016510755,50164
2022-10-14,152.09078979492188,156.686265422486,151.55301803734994,154.53519331165333,37966
2022-10-17,150.1841583251953,153.6063232552145,148.76639234719474,153.6063232552145,55510
2022-10-18,149.25527954101562,155.1707393039977,147.73976122739163,150.18416485511514,73625
2022-10-19,151.55303955078125,155.26853640753055,148.13087414157005,150.28194655775422,138318
2022-10-20,150.62416076660156,155.1218546763394,149.89083964789313,154.5352067330465,42304
2022-10-21,167.9305419921875,180.73922394307158,148.66864292515547,150.62416597601063,1227103
2022-10-24,182.0102996826172,189.7835156467653,171.40159621792355,171.93936803398097,336312
2022-10-25,179.76145935058594,182.2547392623209,173.55266780227134,181.47254199089002,259865
2022-10-27,178.53924560546875,183.03693929527049,176.58372271787087,180.39698638090448,91137
2022-10-28,174.23709106445312,182.64584567878865,170.66826766480312,179.22368053193563,161988
2022-10-31,176.48594665527344,178.39257855214555,174.2370922735588,176.8770452784168,81660
2022-11-01,174.82376098632812,178.24592627161073,173.06378728429146,178.24592627161073,80004
2022-11-02,174.23709106445312,177.65925621130614,172.5748995484443,175.89928258046197,76201
2022-11-03,171.69493103027344,175.94818474387165,169.69051690527664,171.1082681431427,46562
2022-11-04,172.4771270751953,175.01931300846414,171.69492979061124,171.69492979061124,44169
2022-11-07,177.31704711914062,186.41021678108146,173.30821915675904,173.6993177738156,273835
2022-11-09,174.3348846435547,179.41924164076394,173.11268272502087,178.68592048964368,66375
2022-11-10,169.9838409423828,173.9926540982492,168.12608516038551,173.06378366697874,45878
2022-11-11,168.81051635742188,174.72597639354302,167.68609660453265,172.0371322788931,39663
2022-11-14,149.93972778320312,161.33064297061895,147.8375316655487,161.33064297061895,525677
2022-11-15,147.2997589111328,153.21521876536875,145.09979561224426,149.890835748164,241176
2022-11-16,149.3530731201172,150.62416608800956,147.5930993891475,147.5930993891475,88087
2022-11-17,145.58868408203125,149.6952943937499,144.21982392442953,149.54862121435607,129094
2022-11-18,141.67762756347656,147.49532010298168,139.62433747846504,145.88200476534155,154921
2022-11-21,132.8289031982422,141.57986547171285,128.28230335866536,141.57986547171285,374645
2022-11-22,156.29518127441406,159.17957470687912,130.62894197632787,132.82890534473526,2114994
2022-11-23,159.5217742919922,163.2861618350128,148.4241908075734,155.464070250102,1050631
2022-11-24,164.99725341796875,168.1749782986111,155.0240890841517,159.76622341589794,547238
2022-11-25,164.99725341796875,169.054957682391,162.35730034717255,165.2416937934028,219016
2022-11-28,164.70391845703125,167.14832215903365,163.38394940962365,166.26834279409528,143332
2022-11-29,159.42401123046875,165.43723832442475,158.05513621596032,163.28616606671847,145541
2022-11-30,156.7840576171875,160.35288101342337,156.14850371027777,160.30398995605245,72996
2022-12-01,163.18838500976562,165.1927990272337,157.07737576105575,158.2018104144921,116234
2022-12-02,161.37954711914062,165.29059332659895,159.86401372985907,159.86401372985907,69789
2022-12-05,160.98841857910156,165.92611694083521,160.15733028896003,161.37953211515867,79679
2022-12-06,157.02850341796875,163.82394288288688,154.5352086003416,160.9884255712781,101495
2022-12-07,154.8285369873047,159.96178477923706,154.29076518711577,157.9084796946816,57006
2022-12-08,156.686279296875,157.81069904635552,154.53520699556736,156.148507491684,48516
2022-12-09,152.23745727539062,158.25069924308593,151.55302723306795,158.25069924308593,60386
2022-12-12,153.01966857910156,154.48631076995557,151.55302638824756,154.48631076995557,39865
2022-12-13,152.48190307617188,156.44184013857074,151.69969089158772,153.0685659444741,72409
2022-12-14,153.01966857910156,154.77964219201755,150.67304704151752,152.5307878488169,53500
2022-12-15,152.67745971679688,155.07298744440376,151.65082202720217,153.01968222629992,64295
2022-12-16,150.62416076660156,154.43742461610285,147.59309417482422,152.5307926913522,111435
2022-12-19,147.544189453125,151.3574678689566,146.56642805205868,149.1086136626131,100034
2022-12-20,147.78863525390625,150.62415237324677,145.6375630761188,148.08196666893534,72213
2022-12-21,148.4241943359375,154.92630215268147,145.6864592322457,148.81529295669802,180725
2022-12-22,144.26870727539062,153.2152187204664,141.04209145407518,149.59750428057887,120103
2022-12-23,149.10862731933594,163.48171824753803,143.09540011981412,144.5131512973198,1456280
2022-12-26,147.2997589111328,152.53078872293906,145.7842405741299,149.49972221002136,259054
2022-12-27,150.8197021484375,155.85516759760472,147.64197746783833,147.64197746783833,369697
2022-12-28,148.0330810546875,152.38413154540422,147.44643312252046,150.4774847373571,151083
2022-12-29,147.544189453125,151.3574678689566,146.76199226783592,149.1086136626131,138386
2022-12-30,147.49533081054688,149.54862104461895,146.5664454338106,148.61975058733944,72768
2023-01-02,145.68646240234375,148.47308862413087,145.2464727145501,148.32641544856207,117917
2023-01-03,145.4909210205078,148.03309208829052,145.050931308724,146.66423189175038,71102
2023-01-04,149.74417114257812,151.01526410520583,144.70870527152078,146.32200581521107,339911
2023-01-05,147.49533081054688,150.91749612012376,146.12645573504207,150.67305574086828,111773
2023-01-06,147.44642639160156,148.3264057094092,145.39312142410992,147.64197569339711,81516
2023-01-09,145.88201904296875,148.8153036681737,144.36648566938808,148.8153036681737,75096
2023-01-10,145.148681640625,146.66421484457672,144.70869197998238,146.17533412842815,44505
2023-01-11,143.38870239257812,146.12643727833756,142.75316345456918,145.88199692995644,70828
2023-01-12,143.92648315429688,145.5397985062965,142.26429166512472,144.12203246135434,86794
2023-01-13,142.753173828125,146.02868070223764,142.2154020387169,144.21981602498929,59035
2023-01-16,141.67762756347656,144.80647612637048,141.28652895284264,143.33983395730982,76094
2023-01-17,137.91326904296875,143.1442843622343,136.98439855818862,142.21541387745415,132812
2023-01-18,137.71771240234375,139.57545327322407,137.03326742095547,138.74435003551338,53659
2023-01-19,135.90884399414062,139.0865687637878,134.93108252655688,137.81547587203772,77870
2023-01-20,134.4910888671875,137.3265910714268,133.65998567657138,136.29993857697616,65594
2023-01-23,130.48226928710938,135.22441853338094,129.06451809495758,135.22441853338094,168548
2023-01-24,133.90443420410156,138.84213275425327,131.2644811426655,132.43779195669748,158861
2023-01-25,130.9711456298828,135.41996329233072,129.0645137515354,132.68222819855848,70431
2023-01-27,131.2644805908203,133.90443364115782,127.30454355558585,130.33561015526072,140236
2023-01-30,126.71790313720703,131.94891848998034,125.83790878852278,131.94891848998034,77936
2023-01-31,126.76676940917969,128.5267430500592,125.15346894138953,127.30454120492844,89269
2023-02-01,123.5401611328125,134.8333017168566,121.43797246521807,128.03786243527836,198922
2023-02-02,119.67800903320312,125.54457057059535,119.3846775994558,123.49128037327706,86888
2023-02-03,121.38909149169922,124.66459101867564,120.26466427684002,121.14465111715279,132875
2023-02-06,119.97132873535156,122.22018308806311,116.89138608931475,121.633527701186,148938
2023-02-07,118.94468688964844,121.14465024472308,115.42474701347463,120.26466341074759,88818
2023-02-08,120.460205078125,122.66016829354332,117.42914613993865,117.42914613993865,83734
2023-02-09,120.11799621582031,122.07351917402569,119.28690045052863,120.75354266918268,69639
2023-02-10,118.50469207763672,126.62011559791982,114.78920281392085,120.11800006175665,268832
2023-02-13,125.30013275146484,127.15788859011955,116.35362081615652,119.09135605454568,222760
2023-02-14,129.7489471435547,134.73553672588113,122.31796128833687,123.00239880930727,325862
2023-02-15,127.98897552490234,131.99780367847575,127.10899613482849,130.04228066101683,106364
2023-02-16,130.38449096679688,131.2644702745987,127.84230531399463,129.40672954948144,73201
2023-02-17,129.3089599609375,133.6599957054104,127.10899655895557,129.35785102042843,56286
2023-02-20,130.3356170654297,132.3400312186171,126.1312394337467,126.1312394337467,85548
2023-02-21,121.43797302246094,131.50891926613824,117.82025852468146,130.92225640943616,373114
2023-02-22,118.84690856933594,122.12240797176501,115.52251810996532,122.12240797176501,149436
2023-02-23,117.67359161376953,121.24242247701436,117.0380451652912,118.84690985551293,60127
2023-02-24,111.46480560302734,119.18912257097219,109.50928269771109,117.42914897229639,236495
2023-02-27,108.04264831542969,113.42033669312076,107.55376755382142,111.46481364668765,172073
2023-02-28,107.35820770263672,111.41591165819514,106.67377022768243,109.65594556487198,63899
2023-03-01,111.26925659179688,112.1003523368172,108.53152153319449,108.97151120416764,55182
2023-03-02,109.704833984375,112.93144982027404,109.02040393905243,112.14923766013851,52997
2023-03-03,110.48704528808594,112.29590250218423,108.9715120369688,110.04705561375023,63791
2023-03-06,110.53593444824219,113.27366202105816,109.60705659875549,111.61147054683875,166014
2023-03-08,111.12259674072266,111.95369252956415,110.14483523391424,110.87815636402055,115585
2023-03-09,109.94927215576172,117.23359943987246,109.5092824868041,112.24701753286536,278497
2023-03-10,109.11817932128906,110.5848215365207,107.99375213099918,110.04705720010595,65421
2023-03-13,104.27825927734375,111.36702973157851,103.15383212714026,109.99816222088417,122422
2023-03-14,100.80720520019531,106.52710825867673,96.79838469953394,106.23378429603007,372538
2023-03-15,106.47822570800781,116.25584042022656,100.75832259330545,100.80720619102972,2693407
2023-03-16,106.62489318847656,108.97151479053362,105.2071345558616,106.42933641515305,480330
2023-03-17,103.93605041503906,109.9003940720116,103.20272929017207,108.53152648031423,406675
2023-03-20,101.736083984375,103.98493089057675,99.73166998605812,103.00716942012521,560116
2023-03-21,105.69601440429688,110.04705746235648,102.37162388323725,103.15383605044943,523656
2023-03-22,103.88715362548828,106.96710367197774,102.17607109518613,106.08711687873392,110669
2023-03-23,102.46940612792969,108.53152432240714,101.98052538773867,105.01158448497739,185071
2023-03-24,99.14501953125,103.69161208712828,96.79839039340364,103.39828064749933,296930
2023-03-27,97.53170776367188,100.56276686388047,96.79838665266682,97.77614813400689,173900
2023-03-28,96.162841796875,102.9582886810221,93.86510376946399,96.84727932103094,790476
2023-03-29,98.90058135986328,100.70943871869017,95.86952207483871,96.16284606128902,625605
2023-03-31,108.04264831542969,109.2159591593982,98.85168850524836,98.85168850524836,740392
2023-04-03,110.29149627685547,112.24701920758179,107.26042976644729,108.97151233083282,302128
2023-04-05,119.4335708618164,122.02464037529427,109.99817072542331,110.29150216458245,769407
2023-04-06,119.18912506103516,121.19353160502305,117.3313767702276,119.43356542930647,308426
2023-04-10,122.80683898925781,125.93568016525266,118.5046870345949,119.7757799279253,368390
2023-04-11,135.46885681152344,136.88660798172867,121.82907961179289,123.14905612538536,922718
2023-04-12,136.7399444580078,141.18874711043415,133.41554658344012,136.10439056519286,593778
2023-04-13,142.2154083251953,143.24206089227357,137.32660078620987,137.32660078620987,464023
2023-04-17,140.84654235839844,142.36207561671162,137.96214901355103,142.21540244493266,240728
2023-04-18,146.22422790527344,148.81528978130032,140.16210989610158,141.7265192652186,472972
2023-04-19,146.66421508789062,152.62856580258037,144.65980116446502,146.66421508789062,457047
2023-04-20,146.2731170654297,148.6686296041939,144.70869279713787,147.64197711059336,125360
2023-04-21,146.0775604248047,147.10421297169606,141.87319795951214,146.6153322274103,193628
2023-04-24,141.72653198242188,146.9575621797306,140.35767179668392,146.9575621797306,101855
2023-04-25,146.90866088867188,148.66863451881673,140.79765170029117,141.28653243536164,191775
2023-04-26,151.06414794921875,153.50855163771743,145.68645983452166,145.68645983452166,324073
2023-04-27,151.65081787109375,155.46408183511576,150.62416529017804,151.6996940115771,139454
2023-04-28,149.40196228027344,152.57968719986272,146.81088531724203,152.5307961402854,108850
2023-05-02,149.40196228027344,154.63297742700024,148.61975008540628,150.86860455085312,101345
2023-05-03,145.2953643798828,150.57527049437036,144.7087015140702,148.61974750093697,80215
2023-05-04,141.18875122070312,146.46867214479937,140.4554301134222,146.46867214479937,107996
2023-05-05,141.28652954101562,146.1753367915698,140.21098597811144,141.3354205974123,96519
2023-05-08,138.54879760742188,142.50873455316784,137.42437788233195,142.50873455316784,84800
