Date,Close,High,Low,Open,Volume
2021-12-31,189.89723205566406,191.21427510911622,188.09241237029215,189.7996826837664,27635
2022-01-03,200.77500915527344,206.82362152450128,189.89724843109892,189.89724843109892,191310
2022-01-04,198.77505493164062,207.50652062501416,197.6531403306849,202.33592726181897,58666
2022-01-05,192.82400512695312,201.06769471686914,192.0923177588222,198.77506834223848,73462
2022-01-06,197.50680541992188,199.84821390785487,190.77528765032667,191.21429708987114,48042
2022-01-07,198.2872772216797,200.18966140597257,194.0434845222268,198.04338143173914,40139
2022-01-10,202.7749786376953,204.8724766104097,197.84828038958221,199.89699622395517,130121
2022-01-11,205.06756591796875,209.55525416036213,199.45796305808545,204.1407649444488,209591
2022-01-12,202.4822998046875,208.7260264432892,201.06770711630946,205.3602673195708,61143
2022-01-13,200.1896514892578,204.43344397848767,199.21406837782263,201.0189030884645,49155
2022-01-14,206.67730712890625,211.8966683236003,199.9945562461925,199.9945562461925,123617
2022-01-17,207.84799194335938,213.70149081121525,203.9944414992644,204.92124250943144,142349
2022-01-18,212.9698028564453,224.2865583708841,206.82362608516166,209.55526185975634,622295
2022-01-19,215.2624053955078,218.23793683238173,209.75036682641658,213.65269923248945,126054
2022-01-20,217.1160430908203,221.94517693030193,214.6283029655667,217.26237461562772,91001
2022-01-21,212.09176635742188,220.2866735753529,209.01868545458348,215.99409887466032,92551
2022-01-24,199.40919494628906,210.23817413951699,195.21419920421963,209.75038255218632,92733
2022-01-25,213.65272521972656,215.11610004999866,195.11664403627998,202.3359539111349,180201
2022-01-27,209.79916381835938,213.65271436505168,206.96996369184032,212.6283490586606,80053
2022-01-28,209.40890502929688,218.87207294359374,208.2382082945414,211.7015312531145,132184
2022-01-31,211.79910278320312,215.70143529041115,210.23816382583306,211.06741543810162,73000
2022-02-01,226.8230743408203,229.11570061660143,208.04309936851584,217.2623568322219,596235
2022-02-02,222.042724609375,230.14005261619909,220.96957722026437,228.28645063815392,232799
2022-02-03,218.4818572998047,223.8475649645681,217.75016989097332,223.40855549651297,59541
2022-02-04,217.99404907226562,230.23762042373752,214.14049865682367,219.11597861199306,180270
2022-02-07,217.06724548339844,222.2378390272127,214.7258519360419,218.53062017205056,83923
2022-02-08,211.5064239501953,219.16474253063146,210.72595447489672,217.701367846778,44056
2022-02-09,217.65261840820312,221.16470900508435,212.28691079504563,214.6283045262998,77188
2022-02-10,213.50637817382812,219.50620858739663,212.92102232977473,218.87208549485337,46200
2022-02-11,214.6282958984375,219.3110980589197,212.09177371969616,212.4332337812944,88971
2022-02-14,200.2872314453125,212.4332391569508,197.06780394812426,210.38450850795337,98305
2022-02-15,204.043212890625,209.01869298381672,199.99454871263677,200.4823402948627,51366
2022-02-16,209.31138610839844,213.5063969973829,203.9456783143115,206.82364588116891,50516
2022-02-17,204.0919952392578,212.67713007264481,200.2384447128915,209.79916271174937,36211
2022-02-18,202.33595275878906,207.16510158015882,200.9701422128011,203.89689185667686,19348
2022-02-21,201.84814453125,206.82362447064392,199.1652909119374,201.94570879916645,65098
2022-02-22,195.36053466796875,203.89688761850422,190.4826186962342,196.1410042006899,65115
2022-02-23,196.77511596679688,199.2140738119139,193.65325290229057,194.18982660545976,45519
2022-02-24,181.60479736328125,191.79965318668275,180.58044696506397,190.72650576751917,72287
2022-02-25,187.36073303222656,189.01922128692013,183.84862799834434,183.84862799834434,36975
2022-02-28,189.31190490722656,192.58009938423362,183.21451048794086,185.36079034628605,35946
2022-03-02,187.7509765625,195.9458840555912,183.5559659883695,189.26313344094697,99750
2022-03-03,187.21438598632812,191.79963834408613,186.33636717402604,191.21428254507384,24485
2022-03-04,186.0924835205078,187.65342249535024,184.04375297680429,186.33637930493836,20199
2022-03-07,182.14137268066406,187.1656348777306,180.726780078347,183.36085162856114,23990
2022-03-08,179.45852661132812,186.38517328383043,175.21474862427524,185.36080794688033,51320
2022-03-09,184.97056579589844,185.99491616452755,179.55607649418332,179.55607649418332,33274
2022-03-10,181.84869384765625,190.18993278685429,180.5804476571518,188.62900867307286,43086
2022-03-11,184.1413116455078,186.38515577127922,181.84868538709023,181.99503178502871,22758
2022-03-14,180.7755584716797,188.1899813896941,178.62927854504966,188.1899813896941,46223
2022-03-15,179.50729370117188,184.38520929087764,178.92193787592038,184.23887777767325,53390
2022-03-16,184.97056579589844,186.19004469780648,181.45846060391645,181.45846060391645,34485
2022-03-17,184.72666931152344,188.67776902967418,183.55595766117963,188.67776902967418,25611
2022-03-21,184.23887634277344,188.1899760306893,181.36089425828789,185.3607909651812,50873
2022-03-22,183.45840454101562,186.09247592815507,181.7023519875171,184.43398763893518,26970
2022-03-23,181.1169891357422,186.23880020077692,180.58043036171145,185.3607814012574,41424
2022-03-24,182.5316162109375,186.33638460172116,180.48288560899692,183.21452144951178,70949
2022-03-25,179.8487548828125,184.14131467437738,178.6292759776842,182.7755042551205,44222
2022-03-28,175.848876953125,183.06818689019437,175.6049811459778,179.60487833767922,48700
2022-03-29,172.2392120361328,179.26340789901388,170.82461941362905,179.26340789901388,102142
2022-03-30,175.2635040283203,178.4341492130914,174.14158937896514,174.14158937896514,44731
2022-03-31,174.04403686523438,178.04393393833635,173.7025916770836,175.60497593918106,42562
2022-04-01,178.72682189941406,181.9462491238898,174.04402001710542,174.14158428211437,46555
2022-04-04,189.16555786132812,191.16550620124514,181.50723942867373,182.62915404349175,91978
2022-04-05,188.87289428710938,193.1654539765459,187.84852905392978,191.8484108358555,70929
2022-04-06,189.94602966308594,192.09230954053552,187.36074036078347,187.8973140517001,32119
2022-04-07,188.87289428710938,192.87277606903507,187.9460784322889,189.94602676636012,36265
2022-04-08,188.4338836669922,191.70209324680656,187.11685531687462,188.87290800324922,23816
2022-04-11,199.40919494628906,201.94571715489568,189.06802222660966,190.18993692298304,154556
2022-04-12,194.43373107910156,199.40919637376052,192.48256471581146,198.97018691926385,23698
2022-04-13,191.65330505371094,197.70191755008372,190.23871247664093,197.70191755008372,33008
2022-04-18,189.06800842285156,191.21428827316413,187.9460789221718,190.2387051697296,18369
2022-04-19,186.0924835205078,193.1654612689937,182.62916040435059,190.18992972169755,32786
2022-04-20,187.01930236816406,190.23873000706584,184.97058651520382,184.97058651520382,25471
2022-04-21,190.92161560058594,194.58005233879166,187.31196099613305,187.31196099613305,42691
2022-04-22,189.5070343017578,192.18988806922158,188.287555316547,191.11674060774885,12628
2022-04-25,179.40972900390625,188.2875413103309,178.62927442040177,188.2875413103309,92226
2022-04-26,182.9706268310547,184.38521945278754,180.97067835181,180.97067835181,25284
2022-04-27,179.8487548828125,182.62915785477483,178.23903379631284,181.5072432165436,27973
2022-04-28,179.45852661132812,182.58038987318983,178.72683921153782,182.1413804105593,30668
2022-04-29,176.58055114746094,182.62916373438458,175.6049679919501,181.21457113613738,39667
2022-05-02,176.77566528320312,179.5073011033233,174.19037586853904,175.60496847064235,20464
2022-05-04,171.21482849121094,178.53170150365585,170.72703695704794,178.53170150365585,42982
2022-05-05,170.09292602539062,173.65379852377896,167.8002996971347,173.65379852377896,23969
2022-05-06,164.87356567382812,169.7026996793385,163.8979824449889,166.82473213150655,30822
2022-05-09,161.1175537109375,165.01988637010612,159.2639516523195,164.87355484987438,31015
2022-05-10,157.65423583984375,163.4101702091417,156.43475695768598,159.36150627486464,31994
2022-05-11,157.65423583984375,159.45905565370717,152.72753817868298,156.48352420399883,26674
2022-05-12,159.1176300048828,160.87366790149164,152.72755690176484,154.14214960124136,16788
2022-05-13,154.28848266601562,159.94686840645204,153.26413217820578,158.04448407538104,42520
2022-05-16,154.1421356201172,159.0200513042981,153.0202209672425,159.0200513042981,16245
2022-05-17,156.77621459960938,157.8981441922822,153.16655979817,153.75191566271388,43518
2022-05-18,157.11767578125,160.72733060825863,155.7518503830453,156.4347705252567,47589
2022-05-19,153.55679321289062,156.09331554498405,153.1665658785156,156.09331554498405,11716
2022-05-20,157.9468994140625,159.2151604331781,154.5323585320988,155.11771435206504,20198
2022-05-23,156.82498168945312,159.7517309589297,156.28840801280577,157.0688774619095,8727
2022-05-24,155.31283569335938,158.04447151154315,154.53236619013293,155.16650417422463,11357
2022-05-25,151.65440368652344,156.43477024226496,151.21539422890893,155.11772698320337,19210
2022-05-26,150.58126831054688,151.75196513782078,147.1667272140376,150.2398082464088,23319
2022-05-27,153.36166381835938,155.11771641539977,151.5568439741872,152.0446355352419,16782
2022-05-30,153.84947204589844,158.97128399181787,153.1177846250528,155.84942064012026,47088
2022-05-31,157.89813232421875,158.77615116882225,154.14213139584587,155.02015024044937,21852
2022-06-01,158.337158203125,160.3371067639365,157.60547079450262,157.60547079450262,11370
2022-06-02,159.99563598632812,162.33702958286057,158.1420339629247,159.41028014408627,25452
2022-06-03,155.65431213378906,162.72729076985897,154.6787288736415,161.8004896499626,14819
2022-06-06,153.36166381835938,157.11766479296753,151.89828913519523,157.11766479296753,19079
2022-06-07,152.87387084960938,155.556724410706,151.7031740911015,154.87381920876118,12356
2022-06-08,152.97146606445312,154.14216305981535,152.3373279808928,152.92268392168387,8657
2022-06-09,153.55679321289062,155.1177323228279,151.45929523974235,151.45929523974235,14001
2022-06-10,152.23976135253906,153.55678974094045,151.41050967796846,153.55678974094045,15075
2022-06-13,149.16665649414062,152.19097018957424,148.532533406171,150.43491755629722,12190
2022-06-14,147.4593963623047,150.33737874322475,147.02038689467537,149.26423125682558,13418
2022-06-15,145.0692138671875,149.65445177204768,144.33752649238372,148.2886412935677,15107
2022-06-16,143.36195373535156,148.19108778245177,141.84979674038394,148.19108778245177,9945
2022-06-17,137.50845336914062,141.89857790662717,136.58165227735944,140.0449757230648,20316
2022-06-20,132.92320251464844,146.288688524199,131.80128786075485,141.4595549697176,152446
2022-06-21,139.1181640625,140.4839745270257,133.9475703561368,134.58169345333422,22833
2022-06-22,137.36212158203125,140.38642065935431,136.63043416048586,140.38642065935431,10147
2022-06-23,136.38653564453125,138.4840335901488,135.2646060220464,136.5816493091578,12534
2022-06-24,138.97181701660156,139.50839072741203,136.6304234064327,136.6304234064327,9976
2022-06-27,141.4595489501953,142.43513204640357,139.36205124783427,139.36205124783427,22377
2022-06-28,141.80101013183594,144.04483936223576,136.5816345705462,140.48396698684752,8946
2022-06-29,139.94740295410156,143.70340411831805,138.9230376469318,138.9230376469318,13350
2022-06-30,137.70355224609375,141.31322172036784,137.06942916883864,140.48397010898765,6063
2022-07-01,136.53286743164062,139.4108349274674,133.85001360081225,137.75234644565353,25894
2022-07-04,137.31333923339844,138.24014032202842,135.6060685857363,136.48408753576078,7734
2022-07-05,137.80113220214844,140.2888724333071,137.5572363929411,137.5572363929411,20271
2022-07-06,135.8987274169922,139.80105977707112,134.28900638672968,139.11815459130062,24525
2022-07-07,136.58164978027344,141.36200156809562,134.77681488226102,137.2157729140516,48704
2022-07-08,139.3132781982422,140.48397501277174,137.8986855937599,137.8986855937599,16266
2022-07-11,141.8497772216797,142.24001939460967,138.53280062596718,138.53280062596718,24916
2022-07-12,144.92288208007812,146.33747469151925,142.43514203307873,143.1180472710623,33882
2022-07-13,144.33753967285156,148.0935411609848,143.55707009121386,146.23992404381787,18830
2022-07-14,144.43643188476562,145.52426994980087,143.3980293438888,144.3869812703984,11410
2022-07-15,143.44747924804688,145.27703124890618,142.65631469271452,143.99140582297593,6221
2022-07-18,152.8919677734375,157.73782598388095,142.55740848163734,142.55740848163734,37833
2022-07-19,153.08975219726562,157.24334702517197,152.29858768475776,156.25439515708914,46065
2022-07-20,154.82041931152344,156.89720919841625,152.2985890079604,156.7488724529982,24071
2022-07-21,153.8314666748047,156.25439574264587,152.4469250001754,154.82041854659357,10310
2022-07-22,156.10606384277344,157.73782844578437,153.28754488461806,153.28754488461806,13735
2022-07-25,152.24913024902344,155.66101102293635,150.12288986403334,153.63367185640465,19369
2022-07-26,149.67787170410156,153.6831147092756,149.33173251318647,153.6831147092756,10705
2022-07-27,148.3427734375,151.70520359933374,147.00768244047958,150.07343912760416,9971
2022-07-28,149.8756561279297,151.80410922050697,147.3043752776882,148.34277773990908,7490
2022-07-29,153.5347900390625,155.26545594932568,149.33174425699477,149.92512146231152,17434
2022-08-01,157.73782348632812,161.6441803602677,151.50742367854443,151.50742367854443,38940
2022-08-02,155.66102600097656,158.5784462339398,154.32594996456794,157.73783106677942,14881
2022-08-03,154.17759704589844,161.84197436395718,153.43588311189276,156.2049514835557,54529
2022-08-04,149.3811798095703,157.98505787783333,147.89775203606953,155.46322764484046,55604
2022-08-05,147.0076904296875,151.70521184383088,146.4143283578153,150.32068525258762,51358
2022-08-08,148.5405731201172,150.17235281757095,147.45273507868987,148.34278575714936,20096
2022-08-10,149.8262176513672,152.99086081474042,149.33174168552108,150.51848098550994,57735
2022-08-11,148.44168090820312,153.18863778597802,147.99664049697984,151.70520998912139,63166
2022-08-12,151.45797729492188,153.23809373115364,147.40328356316954,150.81516459665883,36275
2022-08-16,155.61158752441406,156.25440022342707,150.32068882253745,151.4579774716246,67042
2022-08-17,160.85301208496094,162.6825790403427,155.0182022162536,156.69941734027032,93654
2022-08-18,171.97872924804688,173.7588456847857,161.19915958201972,162.18811148129592,264735
2022-08-19,172.91824340820312,178.01133958811306,172.0776282685093,174.3027700133607,178147
2022-08-22,166.63839721679688,175.44006319987955,165.9461338962525,175.44006319987955,48812
2022-08-23,177.51686096191406,178.7036001898574,163.77043598200504,164.75938785365915,116760
2022-08-24,173.16549682617188,180.9782113911257,171.83040562408794,179.00030744149592,102734
2022-08-25,171.0392303466797,177.0223924387692,170.29751641188037,175.0939392263327,42928
2022-08-26,172.27540588378906,174.54999811235987,171.6325932299398,172.7204311895468,39335
2022-08-29,169.2591094970703,169.9513878904359,163.62208675677732,166.73729425629773,57237
2022-08-30,173.46217346191406,178.1596954266546,169.1107907306594,169.1107907306594,95686
2022-09-01,173.2149200439453,176.08288962123387,169.20967690272863,172.02818077654004,30416
2022-09-02,172.91824340820312,176.13233703965517,171.187577606652,175.0444839283112,42041
2022-09-05,171.78094482421875,175.0444891656886,171.18758272862976,174.05553724949826,29296
2022-09-06,170.79197692871094,174.5994474858998,170.09971367018767,173.4127083155446,25821
2022-09-07,169.2591094970703,175.4400587934899,167.87458289075562,170.69310180600624,94367
2022-09-08,169.7041473388672,172.62155234438742,169.11077017934767,171.33591189223384,22460
2022-09-09,168.31961059570312,172.32486881430688,165.15496752935007,172.32486881430688,51726
2022-09-12,169.55581665039062,171.48427002402812,167.1328872788866,168.12183927461967,55268
2022-09-13,170.0997314453125,175.44006581507017,169.55580486741653,169.55580486741653,74100
2022-09-14,171.87985229492188,173.4621663641738,167.92404448647815,168.07238124321108,43251
2022-09-15,174.59945678710938,177.5168618042915,173.06657836072986,174.8961453680551,59337
2022-09-16,171.97872924804688,179.93979505526192,170.09972667550548,174.05553427261026,135630
2022-09-19,171.33590698242188,174.64890169608708,168.66574002151654,174.64890169608708,29755
2022-09-20,171.58314514160156,173.01712229909504,170.9897679984006,171.58314514160156,19698
2022-09-21,179.7914581298828,186.3679822175274,171.68205558182385,172.07763030506246,254809
2022-09-22,179.09918212890625,184.3406147463702,174.84668624946698,178.25856703882607,102309
2022-09-23,172.86878967285156,179.74200214251553,171.18757451404431,177.22017185920066,48839
2022-09-26,163.17706298828125,173.8577464928286,162.43534906560726,172.57210600881865,63893
2022-09-27,163.52320861816406,166.1439252119112,162.08921623910837,163.42430738850194,23816
2022-09-28,160.25965881347656,163.1770639077245,158.28175500853445,160.2102082003113,54116
2022-09-29,157.73782348632812,164.0671094271258,157.24334755063433,162.53424609864138,26024
2022-09-30,158.6278839111328,165.15497270065546,157.34225847125893,158.0345218058546,85313
2022-10-03,156.5511016845703,160.95193498406502,155.31491170773418,158.72679302575997,33150
2022-10-04,156.89720153808594,162.18809985605859,155.56212562388302,158.6278672377695,48613
2022-10-06,160.70468139648438,164.11656238347578,157.4905877685547,158.38063842943654,74669
2022-10-07,175.8356475830078,183.9450499948465,165.79777692970177,168.1712704998892,1529757
2022-10-10,174.64891052246094,180.1375814621821,172.67100673439325,174.5500092969742,148537
2022-10-11,169.8524932861328,175.24227826465247,168.61630337866458,175.24227826465247,52770
2022-10-12,170.69309997558594,171.4842494048772,166.19336591800356,171.08867469023156,61475
2022-10-13,167.62733459472656,170.44585333638454,164.7099297245412,168.3195978552474,25281
2022-10-14,166.9845428466797,172.22597611117897,166.4406162559649,169.60525947892933,27194
2022-10-17,164.56158447265625,167.676791904801,163.81987057312767,166.98452861661593,33570
2022-10-18,165.5010986328125,168.8140782861814,164.70993413238443,165.1549594481853,41276
2022-10-19,166.78672790527344,170.09972272702842,165.74834050730396,165.74834050730396,44502
2022-10-20,165.5010986328125,169.1107668601179,164.66048352169375,167.77567582250757,24929
2022-10-21,160.45745849609375,167.08343373336047,158.5784557732095,167.08343373336047,48722
2022-10-24,164.4132537841797,166.14391961348684,163.02872715681735,163.17706390610314,17913
2022-10-25,163.17706298828125,165.5011059820765,162.03977434293114,163.47375157539253,18595
2022-10-27,163.7704315185547,167.62733767680524,163.1770543756511,164.7593833632556,58861
2022-10-28,163.2265167236328,166.3911598362054,162.7814913795569,164.21546863944977,31913
2022-10-31,161.9408721923828,165.64944178457478,161.24860888654865,163.22651266905103,22782
2022-11-01,163.2265167236328,164.6110433696931,162.03977744269417,163.12761549596763,14403
2022-11-02,162.4847869873047,164.61102736347934,161.149695994688,163.2265008520457,16867
2022-11-03,167.72625732421875,170.05028536046535,163.17707230272572,163.47376090677253,73870
2022-11-04,168.66574096679688,170.64364466599073,167.72623972772132,169.11076628107395,44835
2022-11-07,171.2864532470703,176.97292624663376,168.66573694422397,170.09971407389853,119511
2022-11-09,170.94033813476562,172.8687912786704,168.9624343789232,172.07762675829179,53560
2022-11-10,156.6005401611328,171.83039345896643,152.44693008880682,171.83039345896643,123063
2022-11-11,157.19390869140625,159.0234758263416,155.6610301581103,157.24335930671435,81158
2022-11-14,155.5621337890625,158.67732617592085,154.8204198788383,157.19389835547247,35898
2022-11-15,154.82041931152344,158.57843946093033,153.28754088463546,158.57843946093033,32021
2022-11-16,155.1171112060547,157.49058972469197,154.3259466697728,156.30385046537333,34169
2022-11-17,154.5237274169922,157.24334501953123,153.78201352539062,154.276489453125,17701
2022-11-18,153.584228515625,155.95770696887988,152.29858806585864,155.75991961280997,21262
2022-11-21,154.6226348876953,155.6610223057377,153.58423237944453,153.7820197404903,17318
2022-11-22,153.28753662109375,155.8588174650145,152.79306069650957,155.75991624401462,9793
2022-11-23,153.8809051513672,157.19388460647318,152.79305214210441,154.77095572970447,30669
2022-11-24,155.1665496826172,157.5894939505191,153.5347850562669,155.1171141589528,16260
2022-11-25,156.5511016845703,157.6389398100603,153.63369635727895,156.8477902970529,15984
2022-11-28,157.19390869140625,161.19916708801534,156.2544073613891,157.6389340487608,33574
2022-11-29,160.16075134277344,161.89141710462232,157.58948555072269,158.1333970037089,40802
2022-11-30,159.91351318359375,161.19915362316982,159.22124989773215,161.19915362316982,17899
2022-12-01,164.80882263183594,167.13286555582556,159.1718000068704,160.45744045226448,73110
2022-12-02,166.3911590576172,168.12182490219865,164.41325523523838,166.14392107981985,49991
2022-12-05,165.0066375732422,168.76464288100422,164.56159712713594,166.1439262705582,25927
2022-12-06,161.0508270263672,166.14392340416123,160.3585486066828,166.14392340416123,29886
2022-12-07,158.08396911621094,162.63313885575852,157.2433539552097,161.05082485121488,41217
2022-12-08,155.80938720703125,159.22126851429567,155.1665593669782,158.47955453053342,33219
2022-12-09,154.6226348876953,160.45744503469166,152.9414045932853,157.24335137452064,57842
2022-12-12,158.6278839111328,159.61683584347207,154.27650144492367,155.26545337726293,25344
2022-12-13,154.72152709960938,159.56740063169252,153.93036253414593,157.24335755005777,48409
2022-12-14,154.17759704589844,156.64997682591738,153.78202231717884,155.46323754955,70284
2022-12-15,154.57318115234375,156.7488722603128,153.9798039909849,154.17759134803515,24297
2022-12-16,153.1886444091797,155.4632368140781,152.4963810920911,154.37539877014135,29841
2022-12-19,154.37539672851562,155.7104727316282,153.48533096956558,154.02925752944478,19350
2022-12-20,153.73255920410156,155.26543756112227,152.3480326759452,154.37538694876568,25450
2022-12-21,151.26019287109375,155.36435238576107,150.32069156684273,155.36435238576107,27188
2022-12-22,146.3154296875,152.29859166376085,143.64526259195625,152.29859166376085,50836
2022-12-23,141.76626586914062,146.16709896032174,139.73891138505232,143.3980305252408,42212
2022-12-26,146.06817626953125,148.0955304557481,139.9861288010874,140.92562998293226,23113
2022-12-27,147.20550537109375,149.7767714145229,145.672626814125,147.50217888710566,24387
2022-12-28,148.6889190673828,150.27123299862606,145.67261285848346,148.14499252312098,17131
2022-12-29,148.9361572265625,150.32068380446785,146.85935226949655,148.83725600376587,14007
2022-12-30,153.38644409179688,155.7599225904248,149.48007205625134,150.37013781089303,61340
2023-01-02,153.584228515625,155.56213225674006,148.98559326340774,153.3864411595551,30487
2023-01-03,152.1502685546875,154.77098527241773,151.75467870753315,153.04031930291785,24264
2023-01-04,147.9966583251953,153.33700809132188,147.452746806326,153.13922071262303,56257
2023-01-05,148.09555053710938,150.46902911731343,146.06819607598865,149.0350518463481,22801
2023-01-06,146.1176300048828,149.82619929434685,145.37591614699002,149.03503482788645,24081
2023-01-09,146.90879821777344,150.27122842321916,146.46377290973027,148.243874141903,23307
2023-01-10,148.39222717285156,149.33172840637332,146.16708552441222,146.85934879699627,19420
2023-01-11,151.95245361328125,153.0403067408993,147.74940803235185,148.39223582238378,27934
2023-01-12,151.55686950683594,153.08974787714888,150.8151556267046,153.08974787714888,15932
2023-01-13,150.17234802246094,152.89196567450267,149.33173289392846,152.89196567450267,13342
2023-01-16,150.32069396972656,152.05135985424644,147.55162553645297,148.7383648392248,126361
2023-01-17,147.74940490722656,151.45797445901647,147.15604283306504,150.32068583255082,31739
2023-01-18,148.19444274902344,149.5295187103306,146.36487576586694,147.74940233837984,17582
2023-01-19,146.5626678466797,148.6394728626275,145.96930576370056,148.19444752784108,27001
2023-01-20,147.6505126953125,149.7273025046995,145.96929758574944,146.01873310557178,21889
2023-01-23,146.1176300048828,148.98558421931884,144.6836528976648,147.84829567329936,21525
2023-01-24,146.51321411132812,150.27123425093683,146.36487736629684,147.4032798521399,26875
2023-01-25,144.7331085205078,147.84830079550053,143.69470606544104,146.51320976895647,13435
2023-01-27,141.56845092773438,146.26597220316668,139.98613702592388,145.42537218695074,23441
2023-01-30,141.86514282226562,144.485874333531,139.98614030417258,141.5684542430383,27777
2023-01-31,142.7552032470703,144.8814436536865,140.92563631843225,142.90353998605937,68112
2023-02-01,141.37066650390625,145.3759245871027,139.98613992487415,145.3759245871027,26131
2023-02-02,140.48062133789062,143.34857583068833,139.98614538463525,139.98614538463525,13563
2023-02-03,140.7772979736328,143.44746487643005,139.44220697713058,141.27177388489923,24781
2023-02-06,138.00823974609375,141.37067014766987,137.66210054731016,140.77730806573732,33919
2023-02-07,138.15658569335938,142.11239353047895,137.56322357191704,140.28284145993675,22069
2023-02-08,141.46958923339844,142.40909063272508,138.05770778836478,139.7389232014035,33478
2023-02-09,152.39749145507812,154.7709699420681,140.48061822743955,142.75521058009306,139532
2023-02-10,148.985595703125,159.07291702016332,148.3427830128194,154.67206905194973,144710
2023-02-13,141.96405029296875,150.81516690648814,141.37067310840075,150.81516690648814,41384
2023-02-14,140.08502197265625,143.84304197928375,139.44220931332322,141.4201129915264,32158
2023-02-15,142.31016540527344,143.34856786746664,137.85988207319488,138.50270983084195,22941
2023-02-16,140.67840576171875,143.6452614192594,139.44221590441015,143.2991222231297,18959
2023-02-17,141.02455139160156,142.35962744427812,140.4806248115294,141.42012612790376,14683
2023-02-20,141.51901245117188,143.79358958064617,139.63999492612737,141.02453653777184,28680
2023-02-21,139.78836059570312,142.80465189394172,139.4422213859665,142.80465189394172,15182
2023-02-22,135.78311157226562,141.3706842931472,135.3875217211864,139.24444354560708,42198
2023-02-23,136.82151794433594,138.94775875033886,135.78311530573976,135.78311530573976,18734
2023-02-24,134.20077514648438,138.45327150356422,133.9040865466492,137.26653219443264,31383
2023-02-27,131.67893981933594,135.5358612943107,131.08557773179186,135.5358612943107,43486
2023-02-28,130.98666381835938,132.91511682395694,130.5416385232533,132.56899274563312,17016
2023-03-01,134.15130615234375,138.40380192681886,130.64053932094197,130.9866633981554,41813
2023-03-02,132.7667999267578,135.7336557910429,131.82729858777606,135.288630429442,46746
2023-03-03,132.56900024414062,135.9808811532161,131.33281041547502,133.80519007280623,41383
2023-03-06,131.87673950195312,136.03033438834834,131.58005091930886,131.7283876655269,65679
2023-03-08,131.43170166015625,134.6952459528224,130.93722570945556,131.9261776108569,56817
2023-03-09,131.28335571289062,134.398547947961,128.90987735190438,132.66788224176472,70903
2023-03-10,132.32176208496094,133.2118127242158,129.8493824312442,131.38226083459014,15646
2023-03-13,128.51429748535156,134.0524342087686,127.6242468038278,134.00298359530427,36055
2023-03-14,123.96511840820312,129.65159934400566,123.27285510042066,128.56374622448436,62008
2023-03-15,124.16291046142578,126.53638891649449,123.37174594633355,125.15186233273909,26975
2023-03-16,123.47064208984375,125.1024142191139,122.38279651869837,125.1024142191139,34938
2023-03-17,122.92672729492188,126.14082105115567,122.18501335117561,124.31125395383137,35308
2023-03-20,122.08611297607422,124.70683710465289,121.4433002564172,122.87727753964289,29753
2023-03-21,121.98721313476562,123.71787892825266,121.49273719376933,122.97616501675822,21801
2023-03-22,122.481689453125,124.36069954372093,122.13555780238198,123.17396029971513,37989
2023-03-23,121.44329833984375,123.61898953766492,120.84992115397948,122.43225025614507,36140
2023-03-24,119.21815490722656,122.08610938942302,118.82257263706367,121.44329668865059,42024
2023-03-27,117.14134979248047,120.0587624309068,116.74577506770098,120.0587624309068,51881
2023-03-28,114.96566009521484,118.22920443208848,114.32283984157557,118.22920443208848,72746
2023-03-29,117.19080352783203,119.61373273462729,115.21289967082221,116.00406423166791,76508
2023-03-31,120.00930786132812,122.63003182466639,118.32809270112833,118.32809270112833,65758
2023-04-03,124.21234893798828,125.30019444721364,120.15764792445539,121.19605036900451,39894
2023-04-05,127.03087615966797,127.57480275534893,124.45960257439505,125.44855453373884,23360
2023-04-06,131.5800323486328,134.84357611669998,126.48692936608687,127.47587356341596,66575
2023-04-10,136.37646484375,138.10713071785958,131.58005704677169,131.58005704677169,104382
2023-04-11,133.40960693359375,137.3654145828058,133.01403220475598,136.47536389781655,30992
2023-04-12,131.13502502441406,135.18971866902342,129.65159720780397,133.50850349490693,36417
2023-04-13,132.61843872070312,133.50848927981932,131.18444657849543,133.11291460692468,12995
2023-04-17,131.13502502441406,133.8546426881992,129.79993395338175,133.50850349490693,18157
2023-04-18,130.2449493408203,132.6678782383386,129.5526860972732,132.32175416166854,18732
2023-04-19,133.65684509277344,135.140272963238,129.1571259578645,129.70103743820127,31488
2023-04-20,138.3543701171875,148.14500335942859,134.0029876252197,134.3985623644135,204300
2023-04-21,136.72259521484375,140.3322634828053,136.12921806028749,139.14552426390068,28972
2023-04-24,136.5742645263672,138.15657852498973,135.53586200495982,136.3764620726069,11940
2023-04-25,138.25547790527344,143.2002373790657,135.04138424730846,137.26652601051498,103097
2023-04-26,138.304931640625,142.31017483265822,136.96984051647482,136.96984051647482,38724
2023-04-27,135.4864044189453,140.43116370430826,135.14026523288678,136.82149546207643,56713
2023-04-28,137.4643096923828,138.70049952774596,135.5358565672579,136.37645660118005,22846
2023-05-02,136.4259033203125,139.14552088051892,135.73364005030146,138.79939679061715,29121
2023-05-03,135.63473510742188,141.42010924915184,135.23916041833226,136.623686920353,78459
2023-05-04,137.31597900390625,138.255480302173,135.63474868150314,135.63474868150314,27179
2023-05-05,138.9971923828125,141.32122029067403,137.31597717303413,137.31597717303413,76072
2023-05-08,139.04664611816406,140.67841075160712,138.10712972111813,139.3433196222746,23515
