Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-30,406.2000122070313,420.0,406.2000122070313,417.1499938964844,417.0354309082031,18864,392.18999938964845,359.4889990234375,394.53238280091495,369.8475540604209,,66.23033850682097,14.6103854508018,15.74779200496632,-1.137406554164519,433.14241910917,392.18999938964845,351.2375796701269,9.18293168318095,47.51454533224584,41.38952769747542,-4979.0,83.75785921671792,-18.63803386612094,405.0898720625782,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-01,436.8999938964844,436.8999938964844,405.5,413.7999877929688,413.6863403320313,17174,394.6299987792969,361.58699890136717,396.36739280015814,371.5711789126777,,63.91651305354509,14.409219890954148,15.480077582163885,-1.0708576912097367,434.6153135735372,394.6299987792969,354.6446839850566,10.76986469841691,54.11447880679754,44.5715666752431,-22153.0,93.84130711881109,-49.253750767006274,405.17367698582103,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-02,422.0,424.8999938964844,410.1000061035156,421.3500061035156,421.2342834472656,8585,397.69749908447267,363.71299926757814,398.7466893052398,373.5232897829066,,66.73698821292291,14.689684575208844,15.321998980772877,-0.6323144055640331,435.9614711978844,397.69749908447267,359.4335269710609,11.057730633742041,64.54206596117386,55.39036336673909,-13568.0,91.08908656539668,-35.74709837464081,405.215337992166,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-03,423.0,433.0,413.0,429.2000122070313,429.0821228027344,10340,401.4574996948242,365.97399963378905,401.6470057720771,375.706690662284,,69.41395949493004,15.368229363720616,15.331245057362425,0.03698430635819072,436.44561946277537,401.4574996948242,366.46937992687305,11.696464159903325,62.224953135489045,60.293832634486826,-3228.0,117.82143498000408,-17.70110733207602,405.28825925474183,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-04,449.0,450.6499938964844,440.0,450.5499877929688,450.4262390136719,32784,405.93249969482423,368.5359991455078,406.30443263120964,378.64172192231086,,75.24838126315446,17.427848212131153,15.75056568831617,1.6772825238149824,441.98145389338526,405.93249969482423,369.8835454962632,12.393143983442593,80.97753429038177,69.24818446234825,29556.0,208.6250348583545,-0.1746831502455339,405.7692412571989,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-07,469.7000122070313,470.0,455.0,468.9500122070313,468.8211975097656,28708,410.9675003051758,371.49199951171875,412.2706783050974,382.18322350210383,,78.97136649506507,20.310709961584564,16.66259454296985,3.648115418614715,452.2999257629224,410.9675003051758,369.6350748474292,12.897205999413208,93.10808351661757,78.7701903141628,58264.0,256.56647388529564,-1.3707411348633078,406.3569133770098,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-08,477.0,477.0,461.0,471.3999938964844,471.2705078125,12622,415.7574996948242,374.6189996337891,417.90204169475334,385.6819203803148,,79.41534347655649,22.533341381977777,17.836743910771435,4.696597471206342,461.548747163316,415.7574996948242,369.9662522263324,13.118834142312265,96.59330067669521,90.22630616123153,70886.0,232.72860421076535,-6.698571405104393,406.63409828750065,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-09,476.0,482.0,465.1000061035156,471.0,470.8706359863281,12605,420.1524993896484,377.8089996337891,422.95899010477683,389.02772742422405,,79.12163271995101,23.986020715250334,19.066599271667215,4.9194214435831185,469.31161498290203,420.1524993896484,370.9933837963948,13.388916981895987,91.3531235117474,93.68483590168675,58281.0,195.13381372606835,-12.415349031859177,406.9211013819353,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-10,479.0,490.0,470.1000061035156,476.3500061035156,476.21917724609375,16062,424.43249969482423,381.215,428.0438487713234,392.45213050968647,,80.17761570692716,25.277595942279902,20.308798605789754,4.968797336490148,477.36713479851653,424.43249969482423,371.49786459113193,13.853993904366586,82.79575693112923,90.24739370652397,74343.0,170.57757837034805,-14.130427571461201,407.3168966884642,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-11,479.0,497.0,479.0,495.7999877929688,495.663818359375,61292,429.29499969482424,384.8879998779297,434.4968143924325,396.5049876580505,,83.45405148344184,27.553015574669416,21.757641999565685,5.795373575103731,489.2298205886817,429.29499969482424,369.36017880096676,14.339422475232142,84.63360376667382,86.26082806985016,135635.0,164.02675605782613,-1.1881308980506864,409.03046201087983,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-14,509.0,518.9000244140625,468.5,481.0499877929688,480.9178771972656,61135,433.2474990844727,388.3689996337891,438.93044995438834,399.82047785941984,,73.52841271165245,27.84511909777035,22.975137419206618,4.869981678563732,495.8286951965459,433.2474990844727,370.6663029723995,16.915179756577167,68.15715824066405,78.5288396461557,74500.0,133.4925296124173,-30.79741993669027,410.64835168522444,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-15,481.0499877929688,495.0,472.1000061035156,480.25,480.11810302734375,29765,436.75999908447267,391.9439996337891,442.86564519682753,402.97457676689356,,73.02114676047243,27.692835149789005,23.918676965323094,3.774158184465911,501.57368018302,436.75999908447267,371.94631798592536,17.342666480856256,53.31043096240049,68.70039765657945,44735.0,100.9768730671001,-31.44834559499085,411.3445392640225,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-16,479.0,481.6000061035156,462.0,465.3999938964844,465.2721557617188,23385,439.1324981689453,395.12199951171874,445.0117736444139,405.422632340603,,64.17105709856195,26.07332062787316,24.349605697833105,1.7237149300400532,504.4898618644122,439.1324981689453,373.7751344734784,17.503905025331925,22.921282316229405,48.129623839764655,21350.0,65.00354440215976,-43.531342465263606,411.78546038691667,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-17,468.0,482.0,456.1000061035156,476.6000061035156,476.4691162109375,30710,442.4824981689453,398.4049993896484,448.02017673575693,408.2139018999329,,67.38200211631602,25.400786627185198,24.559841883703523,0.8409447434816748,508.30820896547124,442.4824981689453,376.6567873724194,18.10362565898567,22.259505032117787,32.83040610358257,52060.0,62.210279894721076,-37.3015954177355,412.37314483682485,,37206437888,169.81865,5.79,23.87804,0.02
2025-07-18,476.6000061035156,482.4500122070313,460.0,464.25,464.12249755859375,28392,445.62499847412107,401.4409991455078,449.56587418949437,410.4113959430728,,60.90080450250868,23.5992191981357,24.36771734658996,-0.7684981484542597,509.2703703791509,445.62499847412107,381.97962656909124,18.41408184098893,17.198792742537442,20.793193363628216,23668.0,51.13451267272353,-48.192251012677445,412.8822660976507,0.15810862065138348,37206437888,169.81865,5.79,23.87804,0.02
2025-07-21,462.0,501.75,460.0,489.7000122070313,489.5655212402344,66567,449.63999938964844,404.86199951171875,453.3881730483074,413.5207534436202,,67.77875669610492,23.948998178237446,24.283973512919456,-0.33497533468201013,513.7674007973457,449.63999938964844,385.5125979819512,20.080933138061148,39.741508075882365,26.399935283512537,90235.0,76.74076693143789,-26.83824199706095,414.34920105007814,0.1745173025393958,37206437888,169.81865,5.79,23.87804,0.02
2025-07-22,498.8999938964844,519.9000244140625,492.0,518.0,517.8577270507812,110024,454.79499969482424,408.72199951171876,459.54168037704005,417.61797879877236,,73.38530706165771,26.207667366323392,24.668712283600243,1.5389550827231488,523.3462348337691,454.79499969482424,386.2437645558794,20.80372450013044,61.20104260178033,39.380447806733386,200259.0,123.35660909981891,-1.7773844528818978,417.50946359049743,0.294222573960587,37206437888,169.81865,5.79,23.87804,0.02
2025-07-23,518.0499877929688,619.4000244140625,518.0499877929688,604.25,604.0840454101562,1318147,464.67749938964846,414.17699951171875,473.32342510303624,424.93688159097735,,83.0598183475417,34.55895898244404,26.646761623369002,7.912197359075037,555.844514148238,464.67749938964846,373.5104846310589,26.5606030654113,87.11600561330688,62.6861854303232,1518406.0,248.840123270072,-8.444828513008243,463.76100589629795,0.5794258073669047,37206437888,169.81865,5.79,23.87804,0.02
2025-07-24,609.0,613.4000244140625,564.5999755859375,575.25,575.0919799804688,226832,473.51499938964844,418.9199993896484,483.0307179503661,430.83151368544884,,73.39885492519431,38.39476912063037,28.996363122821275,9.398405997809096,571.3331073663662,473.51499938964844,375.6968914129306,28.149134905605138,86.6822871885607,78.33311180121598,1291574.0,230.83702383482756,-26.855242005843632,469.37635481073977,0.46521398541050907,37206437888,169.81865,5.79,23.87804,0.02
2025-07-25,570.0,598.7000122070312,555.5999755859375,580.7000122070312,580.54052734375,65661,482.55,423.6369995117187,492.33255549861997,436.70870970590306,,74.01065421530589,41.397245056002475,31.476539509457517,9.920705546544959,584.817745020163,482.55,380.28225497983703,29.217056456711468,79.5821356407572,84.46014281420827,1357235.0,184.51646943699936,-23.69871884119181,470.824711434359,0.45594567516977985,37206437888,169.81865,5.79,23.87804,0.02
2025-07-28,571.0,592.0499877929688,546.0,562.6500244140625,562.4954833984375,91813,489.8250015258789,427.8559997558594,499.0294573000907,441.6475847924975,,68.39981665612855,41.83796369930781,33.548824347427576,8.28913935188023,593.1437302504503,489.8250015258789,386.5062728013076,30.41940869501556,67.8263639823757,78.03026227056455,1265422.0,137.35531726392244,-34.75198630540187,472.5779079052658,0.4249799311779774,37206437888,169.81865,5.79,23.87804,0.02
2025-07-29,562.5999755859375,607.0,539.9500122070312,576.5999755859375,576.4415893554688,163551,497.96500091552736,432.2199993896484,506.4171257082666,446.9398354118481,,70.27537384842512,42.81928679026004,35.40291683599407,7.416369954265967,601.6941676287264,497.96500091552736,394.23583420232836,33.035878630583646,62.98226325468909,70.13025429260735,1428973.0,125.09741390635043,-26.20945745807104,475.7872388212384,0.408778285385078,37206437888,169.81865,5.79,23.87804,0.02
2025-07-30,586.9500122070312,599.0,572.0,574.7000122070312,574.5421752929688,44360,505.63250122070315,436.4339996337891,512.920257755768,451.9500384234239,,69.66886565120977,42.94859655732972,36.9120527802612,6.036543777068523,608.2398045127577,505.63250122070315,403.0251979286486,32.60474444268481,53.51214212214861,61.44025645307116,1384613.0,115.94827804611236,-27.372937657621964,476.68567739500753,0.3863618475572817,37206437888,169.81865,5.79,23.87804,0.02
2025-07-31,555.2000122070312,578.9000244140625,555.2000122070312,565.5999755859375,565.4446411132812,54598,512.4524993896484,440.3209991455078,517.9373737395937,456.4068987043068,,66.69966363148457,41.834536085318916,37.89654944127274,3.937986644046177,611.9162802837709,512.4524993896484,412.9887184955259,31.968692140138128,47.77871490253966,54.757706759792484,1330015.0,81.0642833684821,-32.94552528819299,477.6126597969892,0.37418305841293026,37206437888,169.81865,5.79,23.87804,0.02
2025-08-01,553.0999755859375,609.0,553.0999755859375,583.7000122070312,583.5396728515625,174602,519.1100006103516,444.42199951171875,524.2004821650639,461.3987855083352,,69.4853392953358,41.928827399411205,38.703005032900435,3.2258223665107693,618.9329030319731,519.1100006103516,419.28709818873006,33.678073016847016,49.64198978930957,50.310948937999314,1504617.0,90.51344877444706,-21.861609432976735,480.943499598677,0.3479777616069655,37206437888,169.81865,5.79,23.87804,0.02
2025-08-04,585.9500122070312,596.8499755859375,559.2000122070312,564.7000122070312,564.544921875,57306,523.8975006103516,447.9979998779297,528.057580264299,465.44981400632327,,63.48201929850544,40.00921145006009,38.964246316332364,1.0449651337277288,622.8187630721155,523.8975006103516,424.9762381485877,33.96177947127982,45.81949306135075,47.74673258440003,1447311.0,69.94061865510328,-33.49663568500556,481.90423675342197,0.3195929324147808,37206437888,169.81865,5.79,23.87804,0.02
2025-08-05,569.0,605.0,564.0,593.5499877929688,593.386962890625,185138,530.0050003051758,452.1789996337891,534.2949524098866,470.4733502332505,,68.00255719746643,40.35071596440321,39.24154024594653,1.109175718456676,630.281149557381,530.0050003051758,429.7288510529707,34.46450950904555,57.188281028130575,50.883254626263664,1632449.0,80.4322560773768,-15.829781826438536,485.32800977748605,0.3276760306738547,37206437888,169.81865,5.79,23.87804,0.02
2025-08-06,600.0,623.9000244140625,575.0,577.7000122070312,577.5413208007812,102541,535.3400009155273,456.0379998779297,538.4287676286623,474.6783173694772,,63.36190105508892,38.89405374554417,39.17204294586606,-0.27798920032189045,633.8290967721862,535.3400009155273,436.8509050588684,35.49561771654676,47.65024607168542,50.21934005372228,1529908.0,79.16958584081831,-28.1879227121502,487.2130784674696,0.28753586070298154,37206437888,169.81865,5.79,23.87804,0.02
2025-08-07,573.7000122070312,606.0,549.0499877929688,589.8499755859375,589.68798828125,213210,541.0149993896484,460.29399963378904,543.3260255293552,479.194852985809,,65.31586296536848,38.27878494053277,38.993391344799406,-0.7146064042666325,638.3267825511246,541.0149993896484,443.7032162281723,37.02807446586708,53.87203844550225,52.903521848439446,1743118.0,59.12115079211622,-20.774889418017395,490.5534565932306,0.30090673937589446,37206437888,169.81865,5.79,23.87804,0.02
2025-08-08,589.9500122070312,643.5999755859375,589.8499755859375,605.5499877929688,605.3836669921875,576998,546.5024993896484,464.86499938964846,549.2521171735089,484.14995631157996,,67.71211484560521,38.61293388827232,38.91729985349399,-0.30436596522166326,645.3620260321128,546.5024993896484,447.642972747184,38.22249771830514,49.67050523711873,50.39759658476883,2320116.0,97.25913462787932,-25.09894058089696,501.2522761595175,0.17725008072609152,37206437888,169.81865,5.79,23.87804,0.02
2025-08-11,614.0,628.9000244140625,582.0999755859375,596.4000244140625,596.2362060546875,121203,552.2700012207031,469.3729998779297,553.7423940535616,488.55191976657926,,64.89803031768898,37.704786453702354,38.67479717353566,-0.9700107198333043,648.6094845301806,552.2700012207031,455.9305179112256,38.83517994043513,54.78169784823091,52.77474717695066,2198913.0,77.46394668662319,-37.59454859502453,503.076474405102,0.16989757416033285,37206437888,169.81865,5.79,23.87804,0.02
2025-08-12,595.3499755859375,635.0,590.3499755859375,611.7999877929688,611.6319580078125,255075,558.8475006103515,474.3089996337891,559.2716886954099,493.3851773362416,,67.35696138698512,37.79207786192967,38.49825331121446,-0.7061754492847925,652.5471793533795,558.8475006103515,465.1478218673235,39.250525974265656,58.73437621373697,54.3955264330289,2453988.0,90.73816278172941,-30.680172723959064,507.07098437694987,0.15974482711145271,37206437888,169.81865,5.79,23.87804,0.02
2025-08-13,612.0,630.0,579.5,587.0999755859375,586.938720703125,179235,564.9324996948242,478.8509991455078,561.922001732603,497.06026746368065,,60.086619978928134,35.459418272237144,37.890486303418996,-2.4310680311818516,648.8650565923475,564.9324996948242,480.99994279730083,40.05405983324668,52.22987609420574,55.248650052057904,2274753.0,67.72235051569848,-54.510390701689616,509.36915355962947,0.12656410451635508,37206437888,169.81865,5.79,23.87804,0.02
2025-08-14,584.0,636.0,570.5999755859375,610.75,610.582275390625,400559,571.6399993896484,483.98599914550783,566.5722872818789,501.5186883474579,,64.08403273754791,35.114351672064345,37.33525937714806,-2.220907705083718,647.2973498637616,571.6399993896484,495.98264891553526,41.864485874733525,53.870097806502464,54.94478337148175,2675312.0,84.27745235942368,-31.69318590673307,514.4777405902882,0.13254836749708013,37206437888,169.81865,5.79,23.87804,0.02
2025-08-18,620.0,727.4000244140625,620.0,712.5999755859375,712.4042358398438,1562183,584.0574981689454,491.0169989013672,580.4796861679797,509.7963858862218,,75.47541048059112,42.56862117255014,38.38193173622848,4.186689436321657,666.3659312793942,584.0574981689454,501.74906505849657,47.20631005611416,61.93482651777153,56.011600139493275,4237495.0,293.73383999893497,-7.895464318123874,543.9661237466348,0.29101395639092587,37206437888,169.81865,5.79,23.87804,0.02
2025-08-19,714.9000244140625,735.0,674.3499755859375,681.1500244140625,680.9629516601562,505236,593.6299987792969,497.2749993896484,590.0673374295114,516.5161364167253,,68.2744470167533,45.41492030397717,39.78852944977822,5.626390854198952,674.3323642246637,593.6299987792969,512.9276333339301,48.16657536739619,70.93525833159224,62.24672755195544,3732259.0,264.80677052688065,-28.959382657088792,551.9886418763692,0.20553962737442405,37206437888,169.81865,5.79,23.87804,0.02
2025-08-20,677.0,707.0,673.4000244140625,686.25,686.0615234375,294236,602.0424987792969,503.4879992675781,599.2275910076532,523.1723663611674,,68.79438397490743,47.53421345592233,41.337666251007036,6.196547204915291,684.5137346475135,602.0424987792969,519.5712629110803,47.12610395443486,76.0508204276514,69.64030175900508,4026495.0,200.03797072445548,-26.21672320501017,556.0484912351818,0.17488622102810292,37206437888,169.81865,5.79,23.87804,0.02
2025-08-21,687.4500122070312,706.9500122070312,666.25,671.2999877929688,671.1156005859375,148703,605.3949981689453,509.2519989013672,606.0916287967309,528.9812926918263,,65.41026568548706,47.46033431394051,42.56219986359373,4.898134450346774,693.2294622566167,605.3949981689453,517.560534081274,46.667097401048885,66.28143489522431,71.08917121815601,3877792.0,147.78038848540194,-34.25652488589758,557.9010079604847,0.02158664053968628,37206437888,169.81865,5.79,23.87804,0.02
2025-08-22,673.7999877929688,716.9000244140625,661.6500244140625,682.0999755859375,681.9126586914062,365479,610.7374969482422,515.078998413086,613.3305189671315,534.985946922968,,66.68522360908959,47.72313077235174,43.59438604534533,4.128744727006406,703.4505512498255,610.7374969482422,518.0244426466589,47.28016187240253,61.86657939796269,68.06627824027949,4243271.0,131.053906726517,-28.44851892516424,562.418281596201,0.02696385757069605,37206437888,169.81865,5.79,23.87804,0.02
2025-08-25,692.3499755859375,697.9500122070312,670.0,672.0999755859375,671.9154052734375,115309,615.3074951171875,520.5499981689453,618.9276100736845,540.3629676548492,,64.3211350326904,46.587451293644335,44.192999095005135,2.3944521986392004,710.6216680605044,615.3074951171875,519.9933221738706,45.89943689630458,43.16657291151818,57.104862401568404,4127962.0,100.15988474283479,-33.82630830055094,563.7034967090334,0.007336226915532716,37206437888,169.81865,5.79,23.87804,0.02
2025-08-26,670.0499877929688,676.4500122070312,650.0,651.25,651.0711059570312,97398,619.7374938964844,525.5349981689453,622.0059329238097,544.711478727208,,59.578558398085804,43.503516882745885,44.05510265255329,-0.5515857698074029,713.065425912631,619.7374938964844,526.4095618803377,44.510192275642204,23.37171291664059,42.8016217420405,4030564.0,57.886358747278294,-45.038986018863625,564.5772919414693,-0.0038465377410166358,37206437888,169.81865,5.79,23.87804,0.02
2025-08-28,648.0,686.5,639.4500122070312,673.2000122070312,673.01513671875,143083,624.567495727539,530.7989984130859,626.8815595222118,549.7502447460246,,62.69687211850757,42.3425605045943,43.71259422296149,-1.3700337183671891,718.4624705626229,624.567495727539,530.6725208924552,44.69160624116553,19.897218026579946,28.811834618246255,4173647.0,60.91449132719543,-33.23473177520552,565.9271414771335,0.004527766047505449,37206437888,169.81865,5.79,23.87804,0.02
2025-08-29,679.9000244140625,688.4500122070312,661.5,671.8499755859375,671.6654663085938,85183,629.4249938964844,535.8769976806641,631.1642658139951,554.5384694848447,,62.37813265044401,40.842747765560944,43.13862493148138,-2.2958771659204373,722.5467343399179,629.4249938964844,536.3032534530508,43.42434952444165,29.09278028654764,24.120570409922745,4088464.0,64.69846411946571,-38.412417905128216,566.7730250821089,0.007285848417939978,37206437888,169.81865,5.79,23.87804,0.02
2025-09-01,685.0,710.0,682.0,693.0499877929688,692.859619140625,216376,635.797494506836,541.5459973144531,637.0581440977069,559.9702937322221,,65.35655502547002,40.89340545074754,42.68958103533461,-1.7961755845870755,728.0153065839795,635.797494506836,543.5796824296924,43.04761201655742,53.794781957718804,34.26159342361549,4304840.0,87.42404838149281,-25.517035265989243,569.2745163765177,0.0003724038272239248,37206437888,169.81865,5.79,23.87804,0.02
2025-09-02,710.0,718.0,689.0,694.2000122070312,694.0093383789062,119008,641.3224945068359,547.4019976806641,642.5002267747853,565.234204260646,,65.516039608805,40.5588126450981,42.26342735728731,-1.704614712189212,733.6337270121176,641.3224945068359,549.0112620015543,42.044211158231896,62.502896701065794,48.463486315110764,4423848.0,87.19526077501163,-24.817507137473875,570.6663359322166,-0.015796076560916302,37206437888,169.81865,5.79,23.87804,0.02
2025-09-03,701.1500244140625,778.9000244140625,701.0499877929688,729.75,729.549560546875,1073580,649.5749938964843,553.8089978027343,650.8097289867105,571.6858040935618,,70.09858207457864,42.67035505555157,42.34481289694016,0.32554215861140534,742.519237659784,649.5749938964843,556.6307501331846,45.09105409028899,70.14322696123925,62.14696854000797,5497428.0,132.289250936501,-23.595781513530873,585.1636824758804,-0.04914009849349736,37206437888,169.81865,5.79,23.87804,0.02
2025-09-04,747.9000244140625,747.9000244140625,700.3499755859375,708.2000122070312,708.0054931640625,143328,655.3074951171875,559.6749981689453,656.2754702457887,577.0393024509528,,64.50280721892696,42.11933820213096,42.299717957978324,-0.18037975584736188,747.8645286713845,655.3074951171875,562.7504615629905,45.26669657156299,58.07791773746146,63.57468046658885,5354100.0,98.48248251588801,-33.94142853291796,586.7049542377757,-0.07590284310367064,37206437888,169.81865,5.79,23.87804,0.02
2025-09-05,708.2000122070312,725.0,704.2000122070312,715.1500244140625,714.95361328125,77368,662.1799957275391,565.8459985351562,661.8825706427672,582.4554091946042,,65.46042287450913,41.76205431124106,42.19218522863087,-0.43013091738981046,751.002970140665,662.1799957275391,573.3570213144133,43.519074515949114,46.24781925788702,58.15632131886259,5431468.0,86.95704029481259,-40.11956589375966,587.497294438364,-0.0619476794239565,37206437888,169.81865,5.79,23.87804,0.02
2025-09-08,729.0,737.0,702.2000122070312,710.3499755859375,710.1548461914062,78585,668.2049957275391,572.082998046875,666.4985139706881,587.4708823864212,,64.17278748670184,40.62330031002409,41.878408244909515,-1.255107934885423,752.8339583394578,668.2049957275391,583.5760331156204,42.8962826071648,32.579218633455696,45.6349852096014,5352883.0,86.73581628737713,-49.157434799183626,588.3029484895478,-0.08366137593571409,37206437888,169.81865,5.79,23.87804,0.02
2025-09-09,714.4000244140625,714.4000244140625,680.0,682.8499755859375,682.6624145507812,106400,672.0699951171875,577.7399975585937,668.0557960292833,591.2112389824806,,57.22749477935035,37.07443833972559,40.91761426387273,-3.8431759241471397,751.8200641754389,672.0699951171875,592.3199260589362,42.289407021943205,20.280264046663138,33.035767312668625,5246483.0,35.79987489020675,-68.8777629402617,589.1758138090368,-0.0652987879290519,37206437888,169.81865,5.79,23.87804,0.02
2025-09-10,690.0,704.8499755859375,685.0499877929688,693.7999877929688,693.6094360351562,75461,676.9399932861328,583.2729974365234,670.507623816301,595.2343271711272,,59.12450331571792,34.744995452562875,39.68309050161076,-4.938095049047881,749.1511808489311,676.9399932861328,604.7288057233345,40.84016366323298,15.651409951287556,22.836964210468803,5321944.0,35.74564904360748,-61.025478072208365,589.7987569692503,-0.05944260525922878,37206437888,169.81865,5.79,23.87804,0.02
2025-09-11,693.7999877929688,716.1500244140625,691.3499755859375,702.4500122070312,702.257080078125,75018,681.4724945068359,589.0459979248047,673.5497560439896,599.4388638392019,,60.61068016564577,33.21400943493825,38.389274288276255,-5.175264853338007,747.9088511943157,681.4724945068359,615.0361378193561,39.69444117501098,20.863880074030995,18.931851357327236,5396962.0,53.8532626751204,-54.82252098589385,590.4619018342153,-0.06090470367175088,37206437888,169.81865,5.79,23.87804,0.02
2025-09-12,712.9500122070312,784.0,706.3499755859375,745.9000244140625,745.6951293945312,880855,689.4124969482422,595.5369982910156,680.4402577935203,605.1824387637062,,67.08455667541742,35.102109575138684,37.73184134564874,-2.6297317705100554,746.0743164682855,689.4124969482422,632.7506774281989,42.68412307629368,41.02512500798645,25.84680501110167,6277817.0,176.96937612596113,-26.357647044914362,600.4085180235176,-0.0327988233297051,37206437888,169.81865,5.79,23.87804,0.02
2025-09-15,745.9500122070312,753.5,720.0499877929688,742.2000122070312,741.9961547851562,164113,695.9849975585937,601.7969982910156,686.3221391662356,610.5556769379542,,66.08844190495188,35.88620860208357,37.362714796935705,-1.476506194852135,744.539270310259,695.9849975585937,647.4307248069284,42.02454372848922,54.18636615459743,38.69179041220496,6113704.0,144.23959310726053,-28.917323640896218,602.0414751941371,-0.040034828040500944,37206437888,169.81865,5.79,23.87804,0.02
2025-09-16,750.0,763.9000244140625,720.4000244140625,728.1500244140625,727.9500122070312,152511,696.7625,607.3489990234375,690.3057472850762,615.167219976233,,62.30516318991764,34.970774812335435,36.88432680001565,-1.913551987680215,746.8305102841106,696.7625,646.6944897158895,42.12993346216856,55.57683198998587,50.26277438418992,5961193.0,120.07466290476592,-38.63713614831185,603.512816400176,-0.301612967210059,37206437888,169.81865,5.79,23.87804,0.02
2025-09-17,730.0,756.9500122070312,730.0,735.8499755859375,735.8499755859375,96117,699.4974975585938,612.6869982910156,694.6432928375392,619.8998770589665,,63.53710632721955,34.469268377527555,36.40131511551803,-1.9320467379904755,751.7823048928449,699.4974975585938,647.2126902243426,41.17779448579714,50.465098828653915,53.4094323244124,6057310.0,112.9583979160705,-39.30614237882653,604.4472486471104,-0.254108015260679,37206437888,169.81865,5.79,23.87804,0.02
2025-09-18,744.9000244140625,772.5,738.0,746.0499877929688,746.0499877929688,166990,702.4874969482422,618.1799981689453,699.5391685475801,624.8469402250058,,65.16140836435007,34.49721424281131,36.02049494097669,-1.5232806981653795,758.131619042769,702.4874969482422,646.8433748537154,40.8543823378161,47.571481114026206,51.20447064422199,6224300.0,125.9189980291616,-36.490396352914665,606.1721827992611,-0.2660268778271381,37206437888,169.81865,5.79,23.87804,0.02
2025-09-19,749.7000122070312,764.0,740.0,750.4500122070312,750.4500122070312,79765,706.4449981689453,623.7689984130859,704.3878203246707,629.7725508909676,,65.8677577238731,34.476977603425325,35.71179147346642,-1.2348138700410942,763.8833955051465,706.4449981689453,649.0066008327441,39.650497885114945,52.372351478044344,50.13631047357482,6304065.0,109.83264319610807,-32.259603647085335,606.9781018736968,-0.24674104249968104,37206437888,169.81865,5.79,23.87804,0.02
2025-09-22,765.0,832.0,751.0,794.0499877929688,794.0499877929688,905144,712.0424987792969,630.122998046875,712.9270743692705,636.214803318497,,71.93900446584735,37.54628338736097,36.07868985624533,1.4675935311156394,779.7937515552491,712.0424987792969,644.2912460033448,42.64331859281879,58.360483702080636,52.76810543138373,7209209.0,186.16426565973714,-24.967113294099505,617.9538628241644,-0.18798223900598332,37206437888,169.81865,5.79,23.87804,0.02
2025-09-23,798.2000122070312,808.0,772.8499755859375,779.1500244140625,779.1500244140625,143673,717.3950012207031,635.7899987792969,719.234021992584,641.8201061065585,,67.51900004402708,38.33453120053332,36.52985812510293,1.8046730754303866,788.5092620319074,717.3950012207031,646.2807404094988,42.1080832943362,57.38029955002066,56.03771157671522,7065536.0,149.24142725587606,-34.76972078022204,619.5247092187225,-0.18569886430568303,37206437888,169.81865,5.79,23.87804,0.02
2025-09-24,787.2999877929688,794.4000244140625,766.4000244140625,781.2000122070312,781.2000122070312,109986,723.8925018310547,641.7929992675781,725.1355448701504,647.2859847771653,,67.81202371867263,38.67877530886199,36.959641561854745,1.7191337470072412,793.3730867601818,723.8925018310547,654.4119169019276,41.10036305902646,53.37945450614379,56.37341258608169,7175522.0,122.2427903661492,-33.42104460063734,620.6651482784519,-0.16591068461335573,37206437888,169.81865,5.79,23.87804,0.02
2025-09-25,781.2000122070312,804.9500122070312,763.2000122070312,772.4000244140625,772.4000244140625,135748,728.8525024414063,647.6359997558594,729.6369238743325,652.1924177041024,442.9759991455078,65.09714316249332,37.80570513892417,37.12885427726863,0.676850861655538,797.3053731368462,728.8525024414063,660.3996317459663,41.14676569766743,43.12039202708197,51.293382027748805,7039774.0,111.75884768056831,-39.21051025390625,622.0464629035871,-0.19443114957586308,37206437888,169.81865,5.79,23.87804,0.02
2025-09-26,772.9000244140625,773.5499877929688,710.5499877929688,729.5499877929688,729.5499877929688,296089,731.7375030517578,652.9189996337891,729.6286442475359,655.2260479036657,445.8274816196119,53.801902985519945,33.27260501733099,36.3576044252811,-3.0849994079501144,795.0047321355512,731.7375030517578,668.4702739679644,42.7077110049769,32.27305804290463,42.9243015253768,6743685.0,5.509859500810915,-67.4013238204153,624.1937583142642,-0.2055639212632636,37206437888,169.81865,5.79,23.87804,0.02
