Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-25,1274.0,1283.0,1267.0,1278.4000244140625,1258.97314453125,434611,1262.4600036621093,1220.4039990234376,1258.4073733942207,1234.0572480262542,1219.2519918714574,58.16260496129135,14.572802389742947,16.989953749510267,-2.4171513597673204,1308.7252987956742,1262.4600036621093,1216.1947085285444,25.40921247651042,61.41004709347336,38.309352395195,94198924.0,49.8875050800635,-46.64569036885954,1180.717167388266,0.14091762731730728,741103960064,43.873005,26.93,7.8378434,1.02
2023-05-26,1278.4000244140625,1292.4000244140625,1275.0,1289.1500244140625,1269.559814453125,390311,1265.8575073242187,1221.8709985351563,1261.33524491992,1236.2177490610702,1219.9474946828266,60.686813318875096,15.289476767179167,16.649858353044046,-1.3603815858648787,1309.4040165357248,1265.8575073242187,1222.3109981127125,24.837127614906997,90.23632730285664,63.731050188688954,94589235.0,76.6451967783237,-35.37734943705639,1180.7707265040344,0.1599354958778442,741103960064,43.873005,26.93,7.8378434,1.02
2023-05-29,1294.550048828125,1300.0,1284.0,1297.5999755859375,1277.8812255859375,319481,1269.2275085449219,1223.7139990234375,1264.789028792874,1238.6248951993002,1220.7201561843501,62.597090422761646,16.350804914013224,16.590047665237883,-0.23924275122465843,1311.631463875943,1269.2275085449219,1226.8235532139008,24.205904213842214,92.69175825069833,81.44604421567622,94908716.0,99.92172745372802,-26.519960538286433,1180.8180169833065,0.15122012114441588,741103960064,43.873005,26.93,7.8378434,1.02
2023-05-30,1297.5999755859375,1302.0,1285.550048828125,1288.3499755859375,1268.77197265625,408031,1272.365008544922,1225.9449975585937,1267.0329284874515,1240.5748983517174,1221.393089710734,59.20558131211365,16.25810411835323,16.523658955860952,-0.2655548375077217,1310.4593811666648,1272.365008544922,1234.270635923179,23.651907567987415,88.83944308456428,90.58917621270653,94500685.0,84.9730225648023,-42.83947720926008,1180.8773432759215,0.16043572467244055,741103960064,43.873005,26.93,7.8378434,1.02
2023-05-31,1283.5,1318.25,1280.050048828125,1307.949951171875,1288.073974609375,2068480,1275.6975036621093,1228.37599609375,1270.92978779073,1243.2170572858413,1222.25435201383,63.694205698121564,17.563728566006603,16.731672877890084,0.8320556881165189,1313.9990756211346,1275.6975036621093,1237.395931703084,24.691053539693673,84.30040939128294,88.61053690884863,96569165.0,117.45478490618473,-18.53697299015416,1181.204421548006,0.14553998971646265,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-01,1310.9000244140625,1359.9000244140625,1310.4000244140625,1331.9000244140625,1311.66015625,1247361,1279.4875061035157,1231.3129956054688,1276.736476992952,1246.6948207026344,1223.345353729255,68.28615804131351,20.297044405385122,17.44474718338909,2.8522972219960323,1323.810028447617,1279.4875061035157,1235.1649837594143,26.63812637558609,74.69238254868536,82.61074500817763,97816526.0,211.7537809507183,-23.79940007615775,1181.4527706508388,0.06125026003619953,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-02,1334.0,1342.3499755859375,1326.25,1331.449951171875,1315.6619873046875,944335,1281.770001220703,1234.0779956054687,1281.9472840576113,1250.0185513092713,1224.4210213655,68.11181488131727,22.171322546200827,18.390062255951438,3.7812602902493886,1331.5263711794373,1281.770001220703,1232.0136312619688,25.88540131918262,70.43098974192641,76.47459389396501,96872191.0,169.4277470500937,-24.18195268881467,1181.639370873083,-0.012043794747554976,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-05,1331.0,1353.8499755859375,1327.0,1347.199951171875,1331.2252197265625,953995,1286.2349975585937,1237.5679956054687,1288.1618237827793,1253.8295865980008,1225.6427022590958,70.91071457748765,24.64351969303698,19.640753743368546,5.002765949668433,1342.254744914802,1286.2349975585937,1230.2152502023855,25.95429948109368,71.82856911591966,72.31731380217725,97826186.0,167.87292006943736,-10.794790145975934,1181.8389835550902,0.0772164863283308,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-06,1349.9000244140625,1352.9000244140625,1321.9000244140625,1334.5999755859375,1318.774658203125,796420,1290.9874938964845,1240.2129956054687,1292.5845049068896,1256.9970528328217,1226.7268542324973,65.92548999707513,25.294462200733733,20.771495434841583,4.52296676589215,1346.4834806019185,1290.9874938964845,1235.4915071910505,26.31470666101556,72.2603984013397,71.5066524197287,97029766.0,132.67244130938985,-21.50449942881689,1181.9988207761178,0.10661645577944368,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-07,1336.300048828125,1357.0,1336.300048828125,1345.8499755859375,1329.891357421875,785794,1295.4949951171875,1243.27599609375,1297.6574068763227,1260.4814811760812,1227.9121589225813,68.08304473609981,26.413639809889446,21.899924309851155,4.513715500038291,1353.3868815651902,1295.4949951171875,1237.6031086691848,26.03508650051891,74.67555524755176,72.92150758827047,97815560.0,142.56594581816293,-11.942240469646364,1182.1663055797214,0.06984402004389614,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-08,1345.0,1367.050048828125,1341.0,1355.449951171875,1339.3773193359375,810757,1299.164990234375,1246.5669946289063,1303.1614587139943,1264.2057349014065,1229.1811916812808,69.83810913722897,27.755288242039114,23.070997096288746,4.684291145750368,1362.2550932207284,1299.164990234375,1236.0748872480215,26.03615523820506,71.41308138346538,72.7830116774524,98626317.0,140.30722648089264,-9.294946408415022,1182.3472771619083,0.04333001767638453,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-09,1356.0,1364.800048828125,1343.4000244140625,1345.8499755859375,1329.891357421875,659862,1301.1599914550782,1249.8549951171874,1307.2270317494174,1267.4074698302115,1230.3420751032177,65.9336285926227,27.724327699209198,24.001663216872835,3.722664482336363,1367.4256040140515,1301.1599914550782,1234.8943788961049,25.705003036480587,66.32299687721867,70.80387783607871,97966455.0,114.39210617247349,-16.987231528558375,1182.491596762083,-0.01875212662004548,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-12,1346.5,1360.550048828125,1336.1500244140625,1346.550048828125,1330.5831298828125,596601,1303.572491455078,1253.4279956054688,1310.9720809950086,1270.5111003791494,1231.4983733492365,66.08254825399464,27.4399704077739,24.68932465505305,2.7506457527208497,1372.6974969893772,1303.572491455078,1234.447485920779,25.61179027773644,60.64958133825771,66.12855319964737,98563056.0,92.67031413638826,-16.42627562448526,1182.6190911034687,-0.0012798312550994344,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-13,1342.0999755859375,1360.0,1329.0,1350.300048828125,1334.28857421875,1257080,1306.5299926757812,1257.5539965820312,1314.7176017410197,1273.6400787496975,1232.6804795729072,66.91681690392906,27.203622439751825,25.192184211992803,2.0114382277590224,1378.2872816600336,1306.5299926757812,1234.7727036915287,25.996662400755266,54.540038419448955,60.50420554497523,99820136.0,79.57531582305485,-16.741621014872926,1182.8849507892912,0.04732374664117374,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-14,1353.800048828125,1366.550048828125,1345.0,1360.949951171875,1344.812255859375,643835,1311.1174926757812,1261.18099609375,1319.1206826391965,1277.0639953152731,1233.9567927231458,69.23148281793434,27.55800159832711,25.665347689259665,1.8926539090674446,1384.4559401244048,1311.1174926757812,1237.7790452271577,25.679047145567388,64.84769144990372,60.01243706920358,100463971.0,90.70926234728931,-6.62693581797012,1183.029972585957,0.08575278220670254,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-15,1361.699951171875,1373.699951171875,1353.25,1355.300048828125,1339.229248046875,414903,1315.6624938964844,1264.5169970703125,1322.5663365619516,1280.1320758451889,1235.1641883062798,66.57049543101454,27.070893326503437,25.94645681670842,1.124436509795018,1388.1181011002327,1315.6624938964844,1243.2068866927361,25.305540290303647,66.26137351229055,61.883034460547854,100049068.0,88.2570513817989,-19.647540342553246,1183.1250391065082,0.07238662342780335,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-16,1358.0,1369.0,1348.6500244140625,1350.8499755859375,1334.8321533203125,844325,1320.227490234375,1267.7549975585937,1325.260016468998,1282.9053268154144,1236.3152906672715,64.46865991511945,26.02576398508222,25.96231825038318,0.06344573469904091,1389.3966215302366,1320.227490234375,1251.0583589385133,24.951571382848922,63.89550651968123,65.00152382729193,99204743.0,73.66520756153908,-24.399358690268254,1183.3132013106206,0.0250310681329797,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-19,1354.0,1356.8499755859375,1332.9000244140625,1336.949951171875,1321.0968017578125,573868,1323.8874877929688,1270.47599609375,1326.3733435835577,1285.024723849001,1237.31663057279,58.27906019207541,23.801506696122487,25.530155939531042,-1.7286492434085545,1388.298458559086,1323.8874877929688,1259.4765170268518,24.880027082065073,41.83447939367138,57.33045314188116,98630875.0,40.91274974174216,-39.24189890247399,1183.4305672768107,0.009759182425229516,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-20,1336.0,1349.9000244140625,1327.949951171875,1346.800048828125,1330.830078125,594117,1328.739990234375,1273.52099609375,1328.3187440830402,1287.4472856128882,1238.4060178191119,61.12724948333123,22.573375508448862,24.938799853314606,-2.365424344865744,1384.0600562741586,1328.739990234375,1273.4199241945914,24.67074466493096,35.956324961961876,47.2287702917716,99224992.0,34.692480434385146,-42.49594544819912,1183.5513699710623,0.059778181998624946,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-21,1350.0,1363.199951171875,1335.0,1339.4000244140625,1323.517822265625,717308,1332.0424926757812,1276.9139965820314,1329.374104114566,1289.4846479188166,1239.4109333076187,57.92777316502723,20.763602681560542,24.103760418963795,-3.3401577374032527,1381.2949051886285,1332.0424926757812,1282.790080162934,24.92283084399839,28.005008945667957,35.26527110043384,98507684.0,42.54791669394627,-66.21616844784315,1183.7009535981792,-0.003460354505064368,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-22,1341.0,1348.4000244140625,1321.199951171875,1325.4000244140625,1309.683837890625,377770,1334.3924926757813,1279.9619970703125,1328.9956203335657,1290.893094055885,1240.266546154449,52.34559431404513,17.992258128510684,22.881459960873173,-4.889201832362488,1377.2531008727512,1334.3924926757813,1291.5318844788114,25.085491015297613,25.005545624821735,29.655626510817296,98129914.0,-13.241434688668617,-91.99986049107143,1183.7727324959785,-0.03241344136960378,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-23,1322.449951171875,1326.8499755859375,1278.199951171875,1284.949951171875,1269.7135009765625,1287346,1334.1824890136718,1282.0239965820313,1324.800794699119,1290.6600296290612,1240.7111571496473,40.270727514933455,12.389150335393879,20.782998035777315,-8.393847700383436,1377.959105192346,1334.1824890136718,1290.4058728349976,26.768671972352248,13.918471365473186,22.309675311987732,96842568.0,-156.63094474971052,-92.93193717277487,1183.9590512709701,-0.10268520109881979,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-26,1279.949951171875,1295.25,1276.0,1290.4000244140625,1275.098876953125,1013995,1333.822491455078,1284.107998046875,1321.524530862447,1290.6498333461202,1241.205573739343,42.20518332738081,8.292827846312775,18.284963997884407,-9.992136151571632,1378.8957486552235,1333.822491455078,1288.7492342549326,26.231623974327086,11.080576770832101,16.668197920375782,97856563.0,-188.34510274652948,-85.26097071560477,1184.0931067674792,-0.0820493896999246,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-27,1296.9000244140625,1304.949951171875,1283.4000244140625,1285.9000244140625,1270.6522216796875,953208,1333.6999938964843,1285.5219995117188,1318.1317207245056,1290.4635663291767,1241.650294641579,41.023769602872925,4.629978855194395,15.553966969346405,-10.92398811415201,1379.2774128842768,1333.6999938964843,1288.1225749086918,25.89721703029033,11.936073515838439,12.311707217381349,96903355.0,-171.43709265052854,-89.8669095579728,1184.223928449909,-0.10588926347893303,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-28,1293.699951171875,1300.0,1280.949951171875,1289.449951171875,1274.1600341796875,1172777,1332.7749938964844,1287.1109985351563,1315.400123624255,1290.423816715165,1242.1259131145173,42.39369772796645,1.9906471208366838,12.84130299964446,-10.850655878807776,1381.0748793803043,1332.7749938964844,1284.4751084126644,25.40813358727852,15.481439478868708,12.832696588513189,98076132.0,-166.53674220756398,-86.23341054877942,1184.3825258196973,-0.17642193227914305,741103960064,43.873005,26.93,7.8378434,1.02
2023-06-30,1296.449951171875,1304.9000244140625,1280.4000244140625,1282.800048828125,1267.5889892578125,1416091,1330.3199951171875,1288.455,1312.2953545960522,1290.1248454254771,1242.530630882812,40.49605668152933,-0.6303673551085467,10.146968928693859,-10.777336283802406,1383.3116621443953,1330.3199951171875,1277.3283280899798,25.343266902472912,14.434428956136742,13.95064731694807,96660041.0,-137.91537148242668,-93.0398646605644,1184.5720115789886,-0.23262900004773193,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-03,1289.9000244140625,1334.800048828125,1283.0,1290.5999755859375,1275.29638671875,1613382,1328.2774963378906,1290.15,1310.2291280236605,1290.1434779807894,1243.0089328201564,43.680485944019736,-2.0544686720479604,7.706681408545495,-9.761150080593456,1384.015366762267,1328.2774963378906,1272.5396259135143,27.24731926658199,18.926637112480066,16.280835182495277,98273423.0,-82.27003161607728,-85.05631230024564,1184.8146317866583,-0.26980618234165893,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-04,1297.5,1297.5,1274.0,1277.550048828125,1262.4012451171875,635541,1324.7950012207032,1291.5280004882814,1307.1168347669427,1289.6496180140182,1243.352625516753,39.839022008393094,-4.187824617030401,5.327780203430315,-9.515604820460716,1383.966295251347,1324.7950012207032,1265.6237071900593,26.979653604683275,14.680509462490454,16.013858510369193,97637882.0,-117.45025192830661,-96.43926723494077,1184.8939517734898,-0.32869826115457385,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-05,1278.0,1293.949951171875,1273.699951171875,1287.0999755859375,1271.837890625,551843,1322.4200012207032,1293.2319995117186,1305.2104672258945,1289.5496320364464,1243.7879225323668,43.73842260057763,-5.049715321256372,3.2522810984929778,-8.301996419749349,1383.6052529103235,1322.4200012207032,1261.2347495310828,26.498964061491613,17.53334212563445,17.04682956686843,98189725.0,-97.2052879707618,-86.5999755859375,1184.9640533872907,-0.3143972666870039,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-06,1290.5999755859375,1327.3499755859375,1288.4000244140625,1308.75,1293.231201171875,952091,1320.5650024414062,1295.0889990234375,1305.5475655853331,1290.3025876428603,1244.4343113628904,51.42508867997957,-3.940371728046557,1.8137505331850707,-5.754122261231628,1381.0418739656677,1320.5650024414062,1260.0881309171448,27.48118091424221,28.378373407418,20.19740833184774,99141816.0,-36.764817646339246,-63.22137369379709,1185.1128481246549,-0.30527895823776136,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-07,1310.050048828125,1311.800048828125,1276.0,1284.4000244140625,1269.169921875,405412,1317.0125061035155,1296.3789990234375,1303.533514045212,1290.0711145750643,1244.8319801494692,44.12344916144519,-4.968771560985033,0.4572461143510498,-5.426017675336083,1377.2218099194297,1317.0125061035155,1256.8032022876014,28.07538576523384,32.26953188474142,26.060415805931395,98736404.0,-70.76118422337828,-88.0446109025838,1185.1671369900353,-0.3309124835516669,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-10,1284.4000244140625,1308.75,1279.0,1291.1500244140625,1275.8399658203125,643139,1314.2775085449218,1297.7780004882814,1302.3541340803406,1290.113424764829,1245.2928562118036,46.39559269796581,-5.1794122100279765,-0.6700855505247556,-4.509326659503221,1373.9658079176897,1314.2775085449218,1254.589209172154,28.195001067717136,35.80102710499264,32.149644132384125,99379543.0,-59.44688633290454,-80.50271146124301,1185.2549651273998,-0.3077842349769677,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-11,1298.1500244140625,1315.5,1290.4000244140625,1307.6500244140625,1292.144287109375,659349,1312.3325073242188,1299.327001953125,1302.8585045883142,1290.801134554995,1245.9133255471495,51.57888621863647,-3.9691801007593313,-1.3299044605716708,-2.6392756401876607,1370.194777422549,1312.3325073242188,1254.4702372258887,27.97392781901859,37.7729157531576,35.28115824763066,100038892.0,-27.347706560794247,-62.06695727129888,1185.3544978165485,-0.2866055653960945,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-12,1316.6500244140625,1323.9000244140625,1285.0,1290.699951171875,1275.395263671875,875900,1309.3525024414062,1300.6290014648437,1301.7005471200819,1290.7971665791865,1246.358963613067,46.59449386317467,-4.327902323919943,-1.9295040332413254,-2.398398290678618,1365.189830816741,1309.3525024414062,1253.5151740660713,28.754363290093156,41.47778935762546,38.35057740525867,99162992.0,-35.3122735408897,-77.24232485705367,1185.4813138709496,-0.3599470984034829,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-13,1295.0,1296.75,1267.0,1272.300048828125,1257.213623046875,1516583,1304.9200073242187,1301.2490014648438,1298.900499663705,1290.0717894124782,1246.6170838639632,41.864948014451855,-6.0274301521208145,-2.749089257017223,-3.2783408951035913,1357.6583871712814,1304.9200073242187,1252.1816274771559,28.825480197943644,33.74076203007971,37.66382238028769,97646409.0,-89.7848304478148,-92.18282446733811,1185.65968629853,-0.4163551638806572,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-14,1274.199951171875,1283.300048828125,1258.5999755859375,1280.75,1265.563232421875,828040,1301.1925048828125,1301.742001953125,1297.171880648114,1289.7062290433614,1246.956714870292,44.64385520638177,-6.616210207204176,-3.5225134470546138,-3.0936967601495624,1349.51400884857,1301.1925048828125,1252.871000917055,28.53080827253249,23.95401200836773,33.0575211320244,98474449.0,-102.32882500642441,-70.93175443065147,1185.7521256152015,-0.3505209492566285,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-17,1283.0999755859375,1302.0,1275.550048828125,1298.5,1283.1026611328125,433028,1298.5750061035155,1301.9960009765625,1297.2983682054364,1290.0510828063668,1247.4695833790454,50.04565055426479,-5.586152299281366,-3.9352412174999643,-1.650911081781402,1341.1876753845781,1298.5750061035155,1255.962336822453,28.382175622485526,34.77921447903701,30.82466283916158,98907477.0,-37.46298949457732,-47.63781356581137,1185.8101018461302,-0.3019731901996994,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-18,1327.0,1372.0,1320.4000244140625,1334.4000244140625,1318.5771484375,4395179,1298.447509765625,1303.5260009765625,1300.8318592729247,1291.7902569870607,1248.3345628918316,58.802106554971715,-1.8516474062055295,-3.518522455241077,1.6668750490355477,1340.6130604863552,1298.447509765625,1256.2819590448948,31.60487736373656,53.95534560078721,37.562857362730746,103302656.0,163.11497303935494,-33.15693782273543,1186.671725566764,-0.32461718709937953,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-19,1354.0,1385.0,1343.0,1364.0,1347.8260498046875,3717564,1299.3075073242187,1306.015,1306.8478726755034,1294.6220116150191,1249.4854627635548,64.35074927022745,3.456599749426914,-2.123498014307479,5.580097763734393,1345.8564866127747,1299.3075073242187,1252.7585280356627,32.96167009389377,70.44391213422995,53.059490738018155,107020220.0,225.6687625102268,-16.613920841666914,1187.4939027307928,-0.30030074638500764,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-20,1367.9000244140625,1408.300048828125,1337.800048828125,1348.050048828125,1332.0653076171875,4310236,1299.740008544922,1307.862001953125,1310.7718894519435,1296.717228760631,1250.466204913451,59.685914238726525,6.303730621189516,-0.43805228720807987,6.741782908397596,1347.9037327438966,1299.740008544922,1251.5762843459472,35.64297937290136,69.99400001275369,64.79775258259038,102709984.0,209.9066775637475,-40.24714129733688,1188.4414945133115,-0.35377920591249373,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-21,1337.8499755859375,1348.0,1281.699951171875,1303.25,1287.79638671875,2337996,1298.6325073242188,1308.2860009765625,1310.0555190279488,1296.9734158680574,1250.9914168048595,48.952024044927235,4.888758256695155,0.6273098215725672,4.261448435122588,1345.3830668719038,1298.6325073242188,1251.8819477765337,37.836344964569115,54.668397032604595,65.03543639319618,100371988.0,31.593450471337203,-70.17367897888275,1188.7958759336889,-0.34918710543302917,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-24,1304.5,1311.949951171875,1290.5999755859375,1296.699951171875,1281.3240966796875,699741,1299.2200073242188,1308.1010009765625,1308.7835601845131,1296.9626917623248,1251.4462280920934,47.60405481770879,3.2019383123924854,1.142235519736551,2.0597027926559344,1345.5615510954863,1299.2200073242188,1252.8784635529514,36.65874715180972,30.822481344061554,51.82829279647337,99672247.0,-10.548245815550002,-74.54912695714005,1188.8918265405946,-0.3345963955711915,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-25,1296.0,1308.9000244140625,1290.6500244140625,1304.0,1288.5377197265625,518803,1299.9000061035156,1308.215,1308.3279830240833,1297.2386646343905,1251.9691511956546,49.280353685100906,2.426206486907404,1.3990297131707217,1.0271767737366821,1346.1028234638814,1299.9000061035156,1253.6971887431498,35.34383664096617,16.776381425376922,34.08908660068112,100191050.0,-8.012453159443199,-69.67267721999472,1188.9637777670125,-0.34956108492093324,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-26,1309.3499755859375,1309.3499755859375,1296.0,1300.4000244140625,1284.980224609375,501602,1300.6250061035157,1308.4,1307.5729393469385,1297.362639527711,1252.4510504316586,48.45703292810642,1.5036127707753622,1.4199463246916497,0.08366644608371243,1346.379218349335,1300.6250061035157,1254.8707938576965,33.772846565606976,14.744623189356131,20.781161986264966,99689448.0,-7.35093564953251,-72.07746935400618,1189.0337098373834,-0.33525432856136167,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-27,1305.0,1319.800048828125,1293.4000244140625,1314.75,1299.1600341796875,709401,1301.8900085449218,1309.3110009765626,1308.2564689329442,1298.044496801134,1253.0709404771146,51.906247429806676,1.9083751450968975,1.5176320887726993,0.39074305632419826,1347.7372956347876,1301.8900085449218,1256.042721455056,33.246216411925225,27.41158161581616,19.64419541018317,100398849.0,17.743499294685993,-62.49165200926657,1189.1389388890493,-0.3205052795058673,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-28,1321.75,1329.199951171875,1310.75,1325.0999755859375,1309.387451171875,563551,1304.0050048828125,1310.525,1309.8606124237056,1299.1054959691655,1253.7876472941177,54.28257026240524,3.029387876619012,1.8199832463419618,1.20940463027705,1350.0369079183527,1304.0050048828125,1257.9731018472723,32.18934032335021,51.332826924522216,31.163010576564933,100962400.0,57.80291648073774,-55.57784404526303,1189.2309907271658,-0.27664364573274663,741103960064,43.873005,26.93,7.8378434,1.02
2023-07-31,1310.0,1338.0,1310.0,1334.050048828125,1318.231201171875,567110,1306.177508544922,1312.015,1312.1643682717456,1300.4758705910856,1254.5862781551527,56.293667585975214,4.587117222611369,2.373410041595843,2.2137071810155255,1353.555340697426,1306.177508544922,1258.799676392418,31.890101728825194,76.96182267118189,51.902077070506856,101529510.0,70.14616359465941,-49.59917412991308,1189.327452524668,-0.22794039787626905,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-01,1336.0,1338.050048828125,1318.199951171875,1321.0,1305.3359375,346660,1308.3500061035156,1313.16,1313.00585700777,1301.280738411043,1255.2471112083354,52.65642017796577,4.714256066115695,2.8415792464998133,1.8726768196158816,1354.2391655807035,1308.3500061035156,1262.4608466263278,31.030101437926966,80.95009396867214,69.74824785479218,101182850.0,56.58707301449711,-58.31663735186648,1189.3856680822166,-0.22289537554466482,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-02,1320.8499755859375,1335.0,1300.25,1312.1500244140625,1296.5909423828125,763382,1309.6025085449219,1314.4080004882812,1312.9243491417026,1301.7069849209654,1255.8133093496858,50.2836550208743,4.054161596865015,3.0840957165728535,0.9700658802921613,1354.4591153770527,1309.6025085449219,1264.745901712791,31.29580847807504,65.15508171564261,74.35566611849899,100419468.0,16.458992931761895,-64.22844179809401,1189.504348622295,-0.23734080703485483,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-03,1307.1500244140625,1310.3499755859375,1283.550048828125,1301.449951171875,1286.017822265625,504649,1309.2375061035157,1314.97,1311.8315493350524,1301.6969051660992,1256.267405288215,47.49690448489041,2.6372251973987204,2.9947216127380267,-0.3574964153393063,1354.234503264922,1309.2375061035157,1264.2405089421093,31.103248985779498,45.55037896322057,63.88518488251188,99914819.0,-44.27531598699452,-80.48971574858757,1189.5719212939134,-0.23653057629147659,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-04,1294.0,1325.5999755859375,1294.0,1313.949951171875,1298.3695068359375,588755,1310.7150024414063,1315.6809985351563,1312.0333018909403,1302.177416774169,1256.8413609686495,50.91900351108385,2.4941869904389478,2.894614688278211,-0.40042769783926335,1354.270244378487,1310.7150024414063,1267.1597605043257,31.138729457219352,43.53891765102952,51.41479277663101,100503574.0,-2.4150113358665535,-74.52608600068652,1189.6598572541582,-0.2203155843971427,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-07,1319.949951171875,1323.449951171875,1312.0,1319.949951171875,1304.29833984375,451200,1312.1549987792969,1316.2969970703125,1312.7872684891245,1302.8743789074124,1257.4693071398258,52.518766256397484,2.832328714439882,2.882157493510545,-0.0498287790706633,1354.9248938569726,1312.1549987792969,1269.3851037016211,29.732388151123327,51.804102159786005,46.964466258012145,100954774.0,20.40032938572136,-69.78675316360494,1189.7311959005638,-0.210394699817933,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-08,1325.0,1340.0,1313.800048828125,1323.550048828125,1307.855712890625,731893,1312.95,1316.8159985351563,1313.8122951880769,1303.6851894925385,1258.1268269576199,53.498166038378294,3.352164593691896,2.9761589135468154,0.3760056801450804,1355.9458869138473,1312.95,1269.9541130861528,29.480071224034162,64.47589255483126,53.27297078854904,101686667.0,43.42708526725057,-66.94307632377728,1189.853314028167,-0.22690916990202487,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-09,1332.0,1332.8499755859375,1309.4000244140625,1312.050048828125,1296.4920654296875,528665,1314.0175048828125,1317.29,1313.6444622014149,1304.0132231919733,1258.6633764289681,49.953524019095546,2.8038631931779037,2.941699769473033,-0.13783657629512946,1355.7935395517538,1314.0175048828125,1272.2414702138713,29.049348363165652,62.71174692761408,59.6639138807439,101158002.0,11.627318153203953,-54.223114171561136,1189.936408542429,-0.2216624173043272,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-10,1314.800048828125,1315.449951171875,1287.050048828125,1290.9000244140625,1275.5928955078125,388643,1314.9475036621093,1316.9490014648438,1311.478325269286,1303.4989801026436,1258.9841390954864,44.15861470571839,0.6551480321870713,2.4843894220158407,-1.8292413898287694,1353.6849769206203,1314.9475036621093,1276.2100304035982,29.002959361778817,42.872466709096535,56.686702063847406,100769359.0,-74.22931004074054,-86.97965997604003,1189.9877613904346,-0.20311933085005868,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-11,1295.800048828125,1311.449951171875,1291.6500244140625,1300.8499755859375,1285.4249267578125,484186,1315.9525024414063,1316.3280004882813,1310.4661014899195,1303.3950975725768,1259.4007145829535,47.25837950296934,-0.24205603786617758,1.939100330039437,-2.1811563679056145,1352.0413643311038,1315.9525024414063,1279.8636405517088,28.399171318638366,27.940126695655362,44.5081134441221,101253545.0,-70.69435428733617,-69.35351333584178,1190.0537549206308,-0.23545035685991286,741103960064,43.873005,26.93,7.8378434,1.02
2023-08-14,1296.8499755859375,1298.6500244140625,1272.0999755859375,1275.699951171875,1260.5731201171875,749601,1314.8125,1315.2130004882813,1307.1550395548677,1302.3090134000001,1259.5628960415497,41.05484601882544,-2.948504980051439,0.9615792680212616,-3.9100842480727005,1354.3136789530017,1314.8125,1275.3113210469983,28.424230510164197,12.878352119551222,27.89698184143448,100503944.0,-148.46701853579376,-94.69812328198232,1190.1381962151943,-0.2685706370882381,741103960064,43.873005,26.93,7.8378434,1.02
