Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-23,38.400001525878906,40.900001525878906,38.400001525878906,40.5,40.5,2039,38.3019998550415,38.59860008239746,38.78423085412007,41.038492557972475,48.39010238634484,58.7460616250967,0.06431943883269753,-0.3931876829672227,0.4575071217999202,40.47895759217465,38.3019998550415,36.12504211790835,2.2684005206418534,80.06995339281218,79.46934639951269,1715540.0,139.941979691449,-7.407433571304442,50.65480068645043,0.11921654368600584,,19.47343,2.07,0.9756511,
2025-05-26,39.68999862670898,40.5,38.61000061035156,39.75,39.75,3987,38.3394998550415,38.61440010070801,38.87620886801339,40.987963438051985,48.30413121832151,54.1619541068126,0.12155395086303145,-0.2902393562011718,0.41179330706420325,40.587925978522236,38.3394998550415,36.09107373156077,2.241371868428038,78.02801159297496,80.84345003473328,1711553.0,105.79461056331395,-21.296318535608776,50.648622265697,0.12260042030847525,,19.47343,2.07,0.9756511,
2025-05-27,38.0099983215332,39.20000076293945,38.0,38.310001373291016,38.310001373291016,1008,38.316499900817874,38.60260009765625,38.8222843447065,40.88294531786528,48.204687140261505,46.63717475103352,0.0501388894870729,-0.22216370706352284,0.27230259655059574,40.55623468857038,38.316499900817874,36.07676511306537,2.2062738778260353,52.41378131009808,70.17058209862846,1710545.0,22.38158570411841,-47.96295223576518,50.64690327453075,0.12463832315051628,,19.47343,2.07,0.9756511,
2025-05-28,40.220001220703125,40.220001220703125,39.0,39.060001373291016,39.060001373291016,2867,38.36599998474121,38.63480010986328,38.84492406171455,40.81145732003883,48.11369524208269,50.494916172232315,0.05344459479665886,-0.1670420466914865,0.22048664148814537,40.62542851953496,38.36599998474121,36.10657144994746,2.1851114470821833,35.86208166604862,55.434624856373944,1713412.0,85.38801396733085,-34.07406727146084,50.64238824945538,0.08354060351384475,,19.47343,2.07,0.9756511,
2025-05-29,39.84000015258789,40.43999862670898,38.11000061035156,38.810001373291016,38.810001373291016,1753,38.4310001373291,38.67680015563965,38.8415980913885,40.73296885153892,48.0211211737365,49.217658051597724,0.0354824596996437,-0.12653714541326047,0.16201960511290417,40.66281484774253,38.4310001373291,36.19918542691567,2.1954604877447,25.05750543484476,37.77778947033054,1711659.0,56.58200193971757,-40.582515210637894,50.63955393479736,0.06287535094803313,,19.47343,2.07,0.9756511,
2025-05-30,39.0,39.77999877929688,38.060001373291016,38.54999923706055,38.54999923706055,3149,38.40900001525879,38.69800010681152,38.813826771928696,40.64736219999075,47.926881154466095,47.86171677807175,0.00026429216423196067,-0.10117685789776198,0.10144115006199395,40.62697127131257,38.40900001525879,36.19102875920501,2.161498839049069,28.827596294741877,29.915727798545138,1708510.0,32.472160078649196,-45.631098884331,50.63432320781245,0.030894607446719197,,19.47343,2.07,0.9756511,
2025-06-02,38.59999847412109,40.38999938964844,38.59999847412109,38.77000045776367,38.77000045776367,4090,38.47350006103515,38.73520011901856,38.80965283724631,40.57374017088381,47.83576791370289,49.13857109932128,-0.009781346186791495,-0.08289775555556789,0.07311640936877639,40.654374050330254,38.47350006103515,36.29262607174005,2.1385346471589846,27.162816731650704,27.0159728204125,1712600.0,60.83519971147775,-41.35923178686293,50.627798124073074,-0.023465297052128273,,19.47343,2.07,0.9756511,
2025-06-03,38.77999877929688,39.15999984741211,38.77999877929688,39.060001373291016,39.060001373291016,670,38.50500011444092,38.793600158691405,38.833495554964856,40.51437786509586,47.74844685359929,50.84736768063164,0.00559358393566356,-0.0651994876573216,0.07079307159298516,40.70060040953763,38.50500011444092,36.30939981934421,2.013639271622517,31.858079421639985,29.28283081601091,1713270.0,37.866536349047244,-47.79218334315907,50.62670614523486,-0.040533688191728104,,19.47343,2.07,0.9756511,
2025-06-04,39.0,39.4900016784668,38.04999923706055,39.40999984741211,39.40999984741211,2746,38.62400016784668,38.827200164794924,38.88840072567412,40.47106892322591,47.66547723164718,52.903912162937836,0.0454958310106619,-0.0430604239237249,0.0885562549343868,40.74359817704234,38.62400016784668,36.504402158651025,1.9726652123213548,43.49269151417766,34.17119588915617,1716016.0,32.09806829288873,-38.701319289971316,50.622226391528606,0.019618351248613355,,19.47343,2.07,0.9756511,
2025-06-05,39.40999984741211,40.13999938964844,38.5,39.400001525878906,39.400001525878906,1543,38.74400024414062,38.843400192260745,38.93712461140791,40.42906628019269,47.5832336922863,52.83590320915834,0.07544221738858425,-0.01935989566126307,0.09480211304984733,40.7510019780325,38.74400024414062,36.736998510248746,1.9489033678447178,52.20435423809793,42.5183750579719,1714473.0,57.66477097998962,-51.72411071561052,50.61978922641147,0.025172913891785255,,19.47343,2.07,0.9756511,
2025-06-06,39.400001525878906,40.29999923706055,38.15999984741211,39.77000045776367,39.77000045776367,1719,38.90450019836426,38.864800186157225,39.01644612058465,40.40322056166607,47.50549007801244,55.134429897052286,0.1275603298590866,0.010024149442806864,0.11753618041627975,40.68819862935449,38.90450019836426,37.12080176737403,1.9625530836878406,62.70017612700858,52.79907395976144,1716192.0,59.345467783359275,-38.96553357063369,50.61709055695787,0.0471482619123114,,19.47343,2.07,0.9756511,
2025-06-09,39.75,39.75,38.130001068115234,39.470001220703125,39.470001220703125,666,38.99550018310547,38.85620018005371,39.059641844405455,40.36662372476556,47.42553496500439,52.8839940370729,0.14300836681708518,0.03662099291766253,0.10638737389942265,40.697751927479686,38.99550018310547,37.293248438731254,1.9395135341135976,64.76930729799811,59.891279221034914,1715526.0,22.90312395684479,-49.310329405512626,50.616017991251766,0.035682780624912515,,19.47343,2.07,0.9756511,
2025-06-10,39.56999969482422,39.97999954223633,38.15999984741211,39.77000045776367,39.77000045776367,605,39.11000022888184,38.847400207519534,39.12729504567766,40.34322673390274,47.349360492295524,54.867868904673166,0.17741336776830252,0.06477946788779053,0.11263389988051199,40.69298527489071,39.11000022888184,37.527015182872965,1.9309768313072133,71.02000628296264,66.16316323598981,1716131.0,40.00582452834226,-38.96553357063369,50.61505965012982,0.01195052342064441,,19.47343,2.07,0.9756511,
2025-06-11,40.45000076293945,41.0,38.59999847412109,40.13999938964844,40.13999938964844,2628,39.23400020599365,38.850600204467774,39.22374307843678,40.33525703412806,47.27762555595078,57.25822896933067,0.23186263239304594,0.09819610078884161,0.13366653160420433,40.729331979072086,39.23400020599365,37.73866843291522,1.9644785952051917,69.86350291929283,68.5509388334179,1718759.0,129.641298961646,-28.66668701171875,50.61112307527853,-0.002841950846344436,,19.47343,2.07,0.9756511,
2025-06-12,41.9900016784668,42.13999938964844,40.79999923706055,42.060001373291016,42.060001373291016,13971,39.43650035858154,38.92960021972656,39.49386291604195,40.402894067036414,47.22570889741685,67.01974693166673,0.42504255485522435,0.16356539160211817,0.2614771632531062,41.27215072323907,39.43650035858154,37.60084999392401,1.9670158384048209,81.49478188280348,74.12609702835302,1732730.0,354.3634322018168,-1.9323195205643542,50.59366596814834,0.16074233584394595,,19.47343,2.07,0.9756511,
2025-06-13,42.0,44.150001525878906,40.54999923706055,42.09999847412109,42.09999847412109,7992,39.63650035858154,39.011600189208984,39.74206630252568,40.46944718103973,47.17470680365271,67.18786363721931,0.5747412080772136,0.24580055489713726,0.32894065318007637,41.70319076745483,39.63650035858154,37.56980994970826,2.0836577277200736,77.99554756669492,76.45127745626378,1740722.0,305.97292326118804,-33.33337468505506,50.584379507048595,0.1462477792111242,,19.47343,2.07,0.9756511,
2025-06-16,42.540000915527344,44.20000076293945,42.310001373291016,43.04999923706055,43.04999923706055,3480,39.88400039672852,39.094600143432615,40.05710753438614,40.57064530088368,47.133664937318464,70.97267336758956,0.76126025698332,0.34889249531437383,0.4123677616689462,42.3097809888437,39.88400039672852,37.458219804613336,2.084825196369952,81.63735814562999,80.37589586504284,1744202.0,279.4572029674213,-18.69920716344144,50.58078886536861,0.2136014059001127,,19.47343,2.07,0.9756511,
2025-06-17,42.84000015258789,45.20000076293945,42.84000015258789,45.0,45.0,10976,40.13550033569336,39.20380012512207,40.527859197777936,40.744345485162754,47.11243444042972,76.87027597307524,1.0542737008111018,0.4899687364137194,0.5643049643973824,43.43165169199908,40.13550033569336,36.83934897938764,2.104480583082924,81.2922415780824,80.30838243013581,1755178.0,253.04464084968248,-2.797212870732475,50.5712597973311,0.2839576137326134,,19.47343,2.07,0.9756511,
2025-06-18,43.869998931884766,45.25,43.11000061035156,43.88999938964844,43.88999938964844,5075,40.36450023651123,39.285600128173826,40.84806302557513,40.867704461809254,47.08037041007369,68.35651421088542,1.1832810659380328,0.628631202318582,0.5546498636194508,44.016597287141344,40.36450023651123,36.71240318588112,2.1070176406947465,82.99791682760852,81.97583885044034,1750103.0,178.74987454922714,-18.888895364454548,50.56667768032235,0.2554761953292397,,19.47343,2.07,0.9756511,
2025-06-19,43.88999938964844,45.09999847412109,43.88999938964844,43.88999938964844,43.88999938964844,4887,40.53800029754639,39.335400085449216,41.13777125072497,40.98622583152844,47.04862542479583,68.35651421088542,1.270870527892889,0.7570790674334434,0.5137914604594455,44.50065302446525,40.53800029754639,36.57534757062753,2.0429448866788826,79.69910981907734,81.3297560749228,1750103.0,149.8451420261397,-18.888895364454548,50.56241413896685,0.16456768251874945,,19.47343,2.07,0.9756511,
2025-06-20,44.09999847412109,45.20000076293945,42.5,44.45000076293945,44.45000076293945,1282,40.73550033569336,39.437800064086915,41.45322168045968,41.122060142564166,47.02276846298631,70.28232294946756,1.3696843694261105,0.8796001278319768,0.49008424159413366,45.04908959495421,40.73550033569336,36.42191107643251,2.0898774492689234,71.63892396085465,78.11198353584687,1751385.0,117.4568454358947,-11.111099337355366,50.56125327446582,0.155350410882012,,19.47343,2.07,0.9756511,
2025-06-23,44.66999816894531,44.66999816894531,42.310001373291016,43.650001525878906,43.650001525878906,1368,40.9305004119873,39.51980010986328,41.66243880859484,41.22119509877259,46.98920859296535,64.26518762952016,1.3676760797002885,0.9772153182056391,0.39046076149464937,45.39811425315362,40.9305004119873,36.462886570820984,2.10917168829645,63.143736052281305,71.49392327740446,1750017.0,87.05200018950646,-22.222198674710732,50.55991863668764,0.1521719807180541,,19.47343,2.07,0.9756511,
2025-06-24,43.0,44.459999084472656,41.459999084472656,41.79999923706055,41.79999923706055,2258,41.10500030517578,39.57660011291504,41.67553980178205,41.24389330027408,46.937574669026,52.971123877127326,1.2029380509814374,1.0223598647607988,0.1805781862206386,45.41957736230312,41.10500030517578,36.790423248048434,2.1728022819895605,42.44612159032453,59.07626053448686,1747759.0,49.021839091161624,-48.455074164262385,50.557412425040226,0.13251510192686355,,19.47343,2.07,0.9756511,
2025-06-25,42.0,43.7400016784668,40.959999084472656,41.869998931884766,41.869998931884766,1663,41.24550018310547,39.64960006713867,41.69405971893469,41.26844646229803,46.887151029850465,53.30551031338515,1.0657451203645394,1.031036915881547,0.0347082044829925,45.466549196394254,41.24550018310547,37.024451169816686,2.2161737328470306,25.337162646923662,43.64234009650986,1749422.0,32.29609654768595,-47.47193223553616,50.55547905183547,0.16244115687217556,,19.47343,2.07,0.9756511,
2025-06-26,41.869998931884766,43.59000015258789,41.84999847412109,41.869998931884766,41.869998931884766,8214,41.39850006103516,39.7268000793457,41.71081583445375,41.292036755223,46.83722911842792,53.30551031338515,0.9461125380252113,1.0140520403102797,-0.0679395022850684,45.474685504427626,41.39850006103516,37.32231461764269,2.182161443248443,17.298494074781242,28.360592770676515,1749422.0,36.094928523920274,-47.47193223553616,50.54622388717595,0.0564042452423095,,19.47343,2.07,0.9756511,
2025-06-27,41.869998931884766,41.869998931884766,40.09999847412109,40.5099983215332,40.5099983215332,1304,41.49650001525879,39.75160003662109,41.596452261794646,41.26136858135281,46.77427159806081,45.94460986785342,0.7331113204033883,0.9578638963289015,-0.22475257592551312,45.3839114270077,41.49650001525879,37.609088603509875,2.152721372856674,17.298684994249154,19.978113905318054,1748118.0,-24.210261892068043,-66.85474719964103,50.54446522489377,0.06624369826135904,,19.47343,2.07,0.9756511,
2025-06-30,40.5099983215332,40.709999084472656,40.5,40.5099983215332,40.5099983215332,563,41.583499908447266,39.78919998168945,41.49298045796022,41.23190308096773,46.711940520682425,45.94460986785343,0.55787547958397,0.8778662129799152,-0.3199907333959452,45.296930762721644,41.583499908447266,37.87006905417289,2.0139554951149585,13.279155945121778,15.958778338050761,1748118.0,-37.3600367625023,-71.27820437364971,50.5436863328264,0.1075067281402501,,19.47343,2.07,0.9756511,
2025-07-01,40.5099983215332,42.45000076293945,39.70000076293945,41.65999984741211,41.65999984741211,2032,41.71349983215332,39.82659996032715,41.50888706647945,41.24869118945575,46.66167245428173,52.39178434185994,0.5059629000424692,0.803485550392426,-0.29752265034995673,45.24188902065982,41.71349983215332,38.185110643646816,2.0665301026067473,22.296677869568498,17.624839602979847,1750150.0,-16.33904191894563,-64.68469632599927,50.5410724985618,0.11285170128623526,,19.47343,2.07,0.9756511,
2025-07-02,39.59999847412109,42.150001525878906,39.59999847412109,40.15999984741211,40.15999984741211,830,41.75099983215332,39.833999938964844,41.38042161704447,41.20599741133639,46.59697919451188,44.873809279509004,0.33986657248097885,0.7107617548101366,-0.37089518232915775,45.19561233142609,41.75099983215332,38.30638733288055,2.101063884688967,23.984532990497616,19.853455601729333,1749320.0,-48.101806885039906,-90.08847394596218,50.53993235776114,0.07602913933682962,,19.47343,2.07,0.9756511,
2025-07-03,38.150001525878906,39.5099983215332,38.150001525878906,39.5099983215332,39.5099983215332,708,41.756499671936034,39.83679992675781,41.202286065091016,41.139487643108815,46.52646197189518,42.057447736754014,0.1540090252047932,0.599411208889068,-0.44540218368427476,45.1863995573692,41.756499671936034,38.32659978650287,2.0945592016064123,31.392590710528896,25.891267190198374,1748612.0,-114.56353449559782,-80.84511143753942,50.53880487991623,0.08462697437713029,,19.47343,2.07,0.9756511,
2025-07-04,39.5099983215332,41.2400016784668,39.5099983215332,41.20000076293945,41.20000076293945,967,41.827999687194826,39.86979995727539,41.20206841726706,41.14186070663158,46.47346235787572,50.717929516868644,0.14145405870223726,0.5078197788517018,-0.36636572014946456,45.14710598210719,41.827999687194826,38.50889339228246,2.0685194984154966,38.8643939008596,31.41383920062874,1749579.0,-51.147933646992776,-57.04225503459555,50.537478947594636,0.08628345979693068,,19.47343,2.07,0.9756511,
2025-07-07,43.25,43.2599983215332,41.0,42.34999847412109,42.34999847412109,14147,41.97199954986572,39.936799926757814,41.311395089348395,41.18923865829784,46.43243286649508,55.58298833103106,0.22174324357424524,0.4506044717962105,-0.22886122822196525,45.11460801231325,41.97199954986572,38.829391087418195,2.0821965572096186,61.58327937000096,43.94675466046319,1763726.0,12.170774180533558,-40.845100691911114,50.521162504423245,0.09988335012964775,,19.47343,2.07,0.9756511,
2025-07-08,40.31999969482422,41.93999862670898,40.31999969482422,41.209999084472656,41.209999084472656,2248,42.04399948120117,39.98559989929199,41.301738326979276,41.19005279265764,46.380468351251075,50.28368727943493,0.19118076481456114,0.3987197303998806,-0.20753896558531948,45.04426962392588,42.04399948120117,39.04372933847646,2.078468144501565,71.00152432842306,57.14973253309458,1761478.0,-46.82012725401611,-56.595774613592766,50.51825014038058,0.0951777859511858,,19.47343,2.07,0.9756511,
2025-07-09,41.209999084472656,41.9900016784668,40.02999877929688,40.43000030517578,40.43000030517578,1602,42.05849952697754,40.032799911499026,41.218715658236086,41.16024681275639,46.321259713976694,46.98309194181478,0.10283497980462641,0.3395427802808298,-0.23670780047620338,45.02442860946238,42.05849952697754,39.0925704444927,2.07000634126359,62.23091499291447,64.93857289711288,1759876.0,-69.83323831683497,-67.65958828319665,50.51610046048012,0.07653662318739084,,19.47343,2.07,0.9756511,
2025-07-10,40.5099983215332,40.9900016784668,38.45000076293945,39.459999084472656,39.459999084472656,5700,41.928499412536624,40.07179992675781,41.05121884168719,41.09357043125507,46.25298846393188,43.1866422817534,-0.04493272668152315,0.2626476788883592,-0.30758040556988236,45.1033341581796,41.928499412536624,38.75366466689365,2.1035773822824297,41.83295636608975,58.35513189580914,1754176.0,-118.22746798939508,-79.90800256029507,50.50752730733511,-0.0895362180919799,,19.47343,2.07,0.9756511,
2025-07-11,39.470001220703125,41.43000030517578,39.459999084472656,41.43000030517578,41.43000030517578,6678,41.894999504089355,40.12059989929199,41.08729326678134,41.10676375964412,46.204998532003955,51.71936983883645,-0.003041997898833415,0.2095097435309207,-0.2125517414297541,45.07602207129358,41.894999504089355,38.71397693688513,2.0940362278839078,42.523526679226855,48.86246601274374,1760854.0,-55.32670350602437,-48.019016666183035,50.498551527663274,0.01141344330586657,,19.47343,2.07,0.9756511,
2025-07-14,42.25,42.25,40.209999084472656,41.11000061035156,41.11000061035156,5066,41.79799957275391,40.193199920654294,41.089455870930884,41.106890694965976,46.154302035271094,50.39534659134222,0.004285999114721051,0.16846499464768078,-0.16417899553295973,44.95041268057233,41.79799957275391,38.64558646493549,2.0901765627155817,50.98406356084369,45.1135155353868,1755788.0,-31.141157630504697,-47.048318360021426,50.49204469886313,0.013229030571373203,,19.47343,2.07,0.9756511,
2025-07-15,42.09999847412109,42.09999847412109,39.5099983215332,40.560001373291016,40.560001373291016,3670,41.575999641418456,40.2357999420166,41.03903163306042,41.08544405490029,46.098637352067314,48.11540491608375,-0.033896118991911806,0.12799277191976227,-0.16188889091167408,44.40381489094486,41.575999641418456,38.74818439189205,2.1258782477064604,62.49354564055613,52.0003786268756,1752118.0,-49.353295565789345,-55.698521033081995,50.48710039010019,-0.1250152402310149,,19.47343,2.07,0.9756511,
2025-07-16,40.0099983215332,41.97999954223633,40.0,41.02999877929688,41.02999877929688,2224,41.43299961090088,40.3157999420166,41.03817136127341,41.08326973036682,46.048203137412884,50.18924141602438,-0.025931932767385035,0.09720783098233281,-0.12313976374971784,44.06044085132215,41.43299961090088,38.80555837047961,2.1154583401728795,64.47368377023365,59.31709765721121,1754342.0,-29.073920162085845,-43.63994012937118,50.48419245495378,-0.10856525502088925,,19.47343,2.07,0.9756511,
2025-07-17,41.02999877929688,41.97999954223633,39.15999984741211,40.34000015258789,40.34000015258789,11165,41.25549964904785,40.38259994506836,40.971678865208126,41.054121903787255,45.991405097762886,47.20611414051912,-0.07443929061648902,0.06287840666256844,-0.13731769727905746,43.66568273476108,41.25549964904785,38.84531656333462,2.165782722647975,53.86958384262607,60.27893775113867,1743177.0,-57.37605664335163,-57.142857142857146,50.468837003241674,-0.05771187169431339,,19.47343,2.07,0.9756511,
2025-07-18,40.880001068115234,40.88999938964844,40.09999847412109,40.31999969482422,40.31999969482422,526,41.04899959564209,40.45779991149902,40.90961418231442,41.02533279755341,45.93497320320628,47.11869012449478,-0.11319079791968534,0.027664565746117684,-0.14085536366580304,42.99128638650769,41.04899959564209,39.106712804776485,2.06751259356793,47.874284936940995,55.40585084993362,1742651.0,-58.32542560104807,-57.53425577897138,50.468110646019625,-0.069317658412052,,19.47343,2.07,0.9756511,
2025-07-21,41.619998931884766,41.619998931884766,40.0099983215332,40.47999954223633,40.47999954223633,598,40.89049949645996,40.51439987182617,40.868698502306984,41.00394717969784,45.88069485832101,47.949161272365735,-0.12949822125062838,-0.0037679916532315297,-0.12573022959739685,42.43442269925998,40.89049949645996,39.346576293659936,2.0348331661953325,40.208708771341854,47.31752585030302,1743249.0,-28.00473728757543,-54.40314134171423,50.46730693964966,-0.07607631280560523,,19.47343,2.07,0.9756511,
2025-07-22,39.900001525878906,40.95000076293945,38.59999847412109,39.560001373291016,39.560001373291016,1393,40.778499603271484,40.55599990844726,40.74406068049594,40.947321853956396,45.81780238583315,43.69953054080221,-0.2141890966394442,-0.04585221265047407,-0.16833688398897012,42.36662115005774,40.778499603271484,39.19037805648523,2.0573452463826922,36.94695324028817,41.67664898285705,1741856.0,-131.37527363493857,-72.40703069302866,50.46524358296431,-0.05608285726312108,,19.47343,2.07,0.9756511,
2025-07-23,39.86000061035156,40.79999923706055,38.630001068115234,39.2599983215332,39.2599983215332,2821,40.6479995727539,40.58799987792969,40.602721408213775,40.88115230366529,45.75255060409882,42.380485870547716,-0.3020333125784376,-0.09708843263606677,-0.20494487994237082,42.28412428901583,40.6479995727539,39.01187485649198,2.065391883708594,30.942343324076145,36.03266844523544,1739035.0,-137.22218467853867,-83.16012536957376,50.4610131216875,-0.06358792558768478,,19.47343,2.07,0.9756511,
2025-07-24,39.45000076293945,39.97999954223633,37.290000915527344,37.77000045776367,37.77000045776367,22096,40.44299964904785,40.583199920654295,40.33293846055186,40.75914634892405,45.6731222444338,36.489414509751136,-0.48627538186179464,-0.17492582248121236,-0.3113495593805823,42.40939826243189,40.44299964904785,38.476601035663805,2.1100066510657647,19.671501683171133,29.186932749178528,1716939.0,-230.6973812733991,-91.9598031692033,50.42430369169368,-0.12500406099990732,,19.47343,2.07,0.9756511,
2025-07-25,37.7599983215332,39.650001525878906,37.31999969482422,39.33000183105469,39.33000183105469,11776,40.383999824523926,40.607799987792966,40.23742068631403,40.70310146587035,45.61000661843003,45.094723231096815,-0.5006384276547493,-0.24006834351591977,-0.26057008413882954,42.40876021866709,40.383999824523926,38.35923943038076,2.1257205924935447,25.90842269541338,25.5074225675536,1728715.0,-149.0177353445464,-58.870941692033895,50.405507429847965,-0.01602434714638603,,19.47343,2.07,0.9756511,
2025-07-28,37.54999923706055,40.88999938964844,37.54999923706055,38.68000030517578,38.68000030517578,5935,40.29249992370605,40.61940002441406,40.089094935729435,40.62376416545095,45.54105133173098,42.51016002274189,-0.5580382185580319,-0.3036623185243422,-0.2543759000336897,42.447427642779274,40.29249992370605,38.13757220463283,2.212454846785998,32.05892617863952,25.87961685240806,1722780.0,-105.05974779265274,-71.97581358432406,50.39627916616307,-0.028977956124474753,,19.47343,2.07,0.9756511,
2025-07-29,39.0,39.36000061035156,36.77000045776367,38.310001373291016,38.310001373291016,911,40.125,40.58620002746582,39.91965745359244,40.533028369679975,45.46910058587586,41.06728664906324,-0.6261657391191235,-0.3681630026432985,-0.25800273647582506,42.34840672592229,40.125,37.90159327407771,2.2394223686289902,40.82333545723066,32.9302281104279,1721869.0,-149.20762157888592,-71.89779116479842,50.39475266547827,-0.03614842386790908,,19.47343,2.07,0.9756511,
2025-07-30,36.59999847412109,40.16999816894531,36.59999847412109,38.709999084472656,38.709999084472656,4342,40.05249996185303,40.57419998168945,39.804451894628656,40.461537025162045,45.40184584456836,43.30756662455903,-0.6404975604431655,-0.4226299142032719,-0.21786764623989363,42.35960051602811,40.05249996185303,37.74539940767795,2.3344636062143644,41.51365086245206,38.13197083277413,1726211.0,-107.14090790056848,-62.65486653964508,50.38768807384313,-0.022923538526317455,,19.47343,2.07,0.9756511,
2025-07-31,38.209999084472656,39.68999862670898,38.20000076293945,39.20000076293945,39.20000076293945,79,40.03700008392334,40.54980003356933,39.746885120182064,40.412065014878806,45.34013594325862,46.01491648861759,-0.6053386249026147,-0.45917165634314044,-0.14616696855947425,42.36256267243656,40.03700008392334,37.71143749541012,2.2741446246111616,49.05630887611188,43.79776506526491,1726290.0,-69.8863575669177,-53.982272802768655,50.38756541163727,-0.029613472387293397,,19.47343,2.07,0.9756511,
2025-08-01,39.20000076293945,39.59999847412109,38.02000045776367,38.709999084472656,38.709999084472656,1897,39.9125,40.51400001525879,39.64813406916212,40.34531733133347,45.27416443222593,43.76418931045693,-0.6099824574490853,-0.4893338165643294,-0.12064864088475591,42.24228807708664,39.9125,37.58271192291336,2.224562724021608,52.99146895157232,47.8538095633788,1724393.0,-78.22226924190969,-61.63635253906237,50.38455508012944,-0.040434739533791016,,19.47343,2.07,0.9756511,
2025-08-04,38.900001525878906,39.0,37.63999938964844,38.5,38.5,1891,39.72000007629394,40.48900001525879,39.53878796733716,40.27295194579098,45.20675981100975,42.798021799082036,-0.6234214844739157,-0.5161513501462467,-0.10727013432766896,41.83906569334307,39.72000007629394,37.60093445924481,2.1628082873308907,54.337196582094826,52.12832480325972,1722502.0,-97.09583185675517,-64.68399351927016,50.38145333215164,-0.0701188760423058,,19.47343,2.07,0.9756511,
2025-08-05,38.70000076293945,38.70000076293945,37.66999816894531,37.68000030517578,37.68000030517578,732,39.543500137329104,40.476399993896486,39.36176057094084,40.17126756772764,45.13186668159847,39.16236082078805,-0.6922591994283636,-0.55137292000267,-0.14088627942569354,41.723897023195924,39.543500137329104,37.363103251462285,2.0818935949496944,44.21921447939382,50.51596000435371,1721770.0,-111.72982181295782,-79.92562050860246,50.380216749397505,-0.08160170023174476,,19.47343,2.07,0.9756511,
2025-08-06,36.93000030517578,38.88999938964844,36.93000030517578,37.369998931884766,37.369998931884766,2520,39.39050006866455,40.44259994506836,39.17206898626883,40.0614138957338,45.054634166675946,37.85318865599717,-0.7630323426389296,-0.5937048045299219,-0.1693275381090077,41.72462506196457,39.39050006866455,37.05637507536453,2.073186844201335,33.138493148881714,43.898301403456834,1719250.0,-117.45600385300318,-84.66134686157577,50.375862889067996,-0.0855741317547951,,19.47343,2.07,0.9756511,
2025-08-07,38.119998931884766,39.9900016784668,37.20000076293945,37.869998931884766,37.869998931884766,3644,39.31100006103516,40.42379989624023,39.04806231442273,39.97547605401423,44.983145258867076,41.26374494333427,-0.7698998213065948,-0.6289438078852565,-0.14095601342133834,41.73675297471876,39.31100006103516,36.885247147351556,2.12438784929605,25.63767974109901,34.33179578979156,1722894.0,-67.73955136637592,-74.70118840727274,50.36988243599705,-0.09560973040149,,19.47343,2.07,0.9756511,
2025-08-08,39.38999938964844,39.38999938964844,37.11000061035156,38.900001525878906,38.900001525878906,4244,39.18450012207031,40.4307999420166,39.033961286942365,39.93330058232265,44.92261646550401,47.638603970937794,-0.6843410883053025,-0.6400232639692657,-0.044317824336036815,41.41071210933945,39.18450012207031,36.95828813480117,2.1355029157246803,37.01332682462506,31.929833238201976,1727138.0,-55.24915375164238,-47.12639444650518,50.36299039246206,-0.14691651146252774,,19.47343,2.07,0.9756511,
2025-08-11,42.75,42.75,37.209999084472656,38.0,38.0,1863,39.02900009155273,40.41539993286133,38.93548878342404,39.85748487321196,44.85373470962835,43.22411853412961,-0.6813041276102396,-0.6482794366974605,-0.03302469091277915,41.12623552327237,39.02900009155273,36.93176465983309,2.378681344282014,37.82762233195498,33.492876299226396,1725275.0,11.332912003125418,-77.23575319473055,50.36018432866477,-0.16122098951783884,,19.47343,2.07,0.9756511,
2025-08-12,38.0099983215332,39.380001068115234,37.400001525878906,37.9900016784668,37.9900016784668,885,38.90050010681152,40.393999938964846,38.84544239247573,39.78425023812391,44.785438858572014,43.176251718592674,-0.6719581797508241,-0.6530151853081332,-0.018942994442690875,40.92026693179101,38.90050010681152,36.88073328183203,2.3502040727073217,33.65901812762822,36.1666557614028,1724390.0,-67.36736149359722,-77.3983274882674,50.35872349628329,-0.16259770463419357,,19.47343,2.07,0.9756511,
2025-08-13,38.18000030517578,38.900001525878906,36.0,38.77000045776367,38.77000045776367,1569,38.78750019073486,40.38119995117187,38.83825744631268,39.74447573693331,44.72558375010626,48.01301190285924,-0.5947560880110672,-0.64136336584872,0.04660727783765284,40.55522053502343,38.78750019073486,37.01977984644629,2.3894753193624347,25.87833407819554,32.454991512592954,1725959.0,-94.10183764104215,-58.96295618127893,50.356056038500995,-0.14736692493353323,,19.47343,2.07,0.9756511,
2025-08-14,36.31999969482422,39.54999923706055,36.0,36.65999984741211,36.65999984741211,8223,38.60350017547607,40.32639991760254,38.630804341655484,39.62351589812856,44.6453291839103,38.47290927597283,-0.6958114085505684,-0.6522529743890897,-0.043558434161478754,40.450825677115546,38.60350017547607,36.7561746738366,2.4723698849123,23.009300768754482,27.515550991526123,1717736.0,-133.72656588403223,-90.22222448278356,50.341549715262815,-0.19583378796109469,,19.47343,2.07,0.9756511,
