Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-16,897.3693237304688,910.5,960.0,901.0,942.0,311658,911.9725006103516,888.7200012207031,905.6361536370644,884.1337302172146,51.80276746749136,5.465254922620261,7.009176715431143,-1.543921792810882,958.430618883226,911.9725006103516,865.514382337477,40.52692017339583,51.92539401081024,39.081665578825245,21079767.0,40.82900990059102,-55.0,674.1508456689795,0.1044500093120372,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-17,892.885009765625,905.9500122070312,922.0,895.0499877929688,911.9500122070312,118431,912.0850006103516,889.2450012207031,905.666044929442,884.9892706874035,50.81051846832326,4.886484935243061,6.584638359393527,-1.6981534241504654,958.4732899611404,912.0850006103516,865.6967112595628,39.55714103294122,54.92227879363847,49.48006578501937,20961336.0,-23.08852866539702,-60.0555419921875,674.5191364481025,0.1005979003410993,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-20,875.4893798828125,888.2999877929688,914.25,851.0999755859375,887.0,268073,911.7375,889.6700012207032,904.0121347259684,885.119102730759,47.045994042694936,2.9693670723843297,5.861584101991687,-2.892217029607357,958.7252886267374,911.7375,864.7497113732625,41.2423469887356,39.70141372444081,48.84969550962986,20693263.0,-109.27163557036184,-65.84021683448995,675.2662689982393,0.1042583944973937,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-21,879.2345581054688,892.0999755859375,904.9500122070312,880.4000244140625,883.5,125649,911.1949981689452,890.1460009765625,902.8776433792988,885.3928624505699,47.9402870531142,1.7366456411233455,5.036596409818019,-3.299950768694673,958.822275350872,911.1949981689452,863.5677209870186,40.0500356176094,37.2511507334087,43.95828108382935,20818912.0,-77.10312972061473,-62.350788973096336,675.6278378145296,0.0840038019790968,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-22,911.955810546875,925.2999877929688,932.4500122070312,892.0,892.0,100745,908.3824981689452,891.2340002441406,905.0131047520292,886.9578477581149,55.07830841814783,3.399481440654995,4.709173415985414,-1.309691975330419,944.250898470932,908.3824981689452,872.5140978669587,40.078605373996666,46.64829820870167,41.200287555517086,20919657.0,27.363916133105388,-31.8640995663086,675.9489960647088,-0.1121507405625781,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-23,909.7383422851562,923.0499877929688,938.1500244140624,896.6500244140625,928.5,248715,906.4549987792968,892.0140002441407,906.7309031368808,888.3732257986974,54.53259927390683,4.484045312759236,4.664147795340178,-0.1801024825809429,933.8098556512324,906.4549987792968,879.1001419073614,40.18013356156833,62.81290881687486,48.904119252995095,20670942.0,65.65952675612237,-33.9302148055899,676.7470595623173,-0.0460732968887945,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-24,900.81884765625,914.0,931.6500244140624,910.5999755859376,929.7000122070312,79073,906.35,892.4159997558594,907.4231980762254,889.3781973360034,52.28852519692651,4.560738262544305,4.643465888781003,-0.0827276262366982,933.5717631440872,906.35,879.1282368559129,38.81369893775095,74.34894210550316,61.27004971035992,20591869.0,72.64904993950637,-42.24057822530655,676.9991337085664,-0.0080098135950425,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-27,907.7671508789062,921.0499877929688,941.0,910.3499755859376,918.9000244140624,147074,907.6850006103516,892.8019995117188,908.720987573058,890.6202283343157,53.88069293176024,5.131243294862884,4.741021369997379,0.3902219248655045,935.0403162398464,907.6850006103516,880.3296849808569,38.23057932891607,73.9967001323683,70.38618368491547,20738943.0,94.87653429083758,-35.76676168495106,677.4770013214757,-0.0061607226019457,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-28,904.416259765625,917.6500244140624,932.9000244140624,915.0,925.2000122070312,57170,907.6825012207032,893.4930004882813,909.5713720341062,891.6802203374431,52.96276790881011,5.248522315087371,4.842521559015378,0.4060007560719931,935.0341650938086,907.6825012207032,880.3308373475976,36.77839683499796,63.89449133573428,70.74671119120194,20681773.0,74.28879578834636,-38.88885775168729,677.6605427030006,-0.1014480046380695,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-29,959.5592651367188,973.5999755859376,980.0,914.1500244140624,917.6500244140624,506381,911.8674987792969,894.9769995117188,915.6693342771378,894.8927597589527,63.87072535735634,9.743839335354778,5.822785114283258,3.92105422107152,950.3880918098828,911.8674987792969,873.3469057487108,38.85493817435078,70.58255575571648,69.49124907460639,21188154.0,224.10974712852163,-4.965107216352305,679.4994298635156,0.0057995233164592,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-30,925.458251953125,939.0,983.8499755859376,933.0,975.0,139562,913.9549987792968,896.2339990234375,917.89130244122,896.6224554546801,55.32610898193726,10.39465844312076,6.737159780050758,3.657498663070003,953.589651960752,913.9549987792968,874.3203455978418,39.71172656089269,61.21603926866961,65.23102878670683,21048592.0,174.78888956425368,-33.785292343455744,679.9947631854934,0.006662061375476,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-31,967.4931640625,981.6500244140624,989.0,937.0999755859376,944.4000244140624,222740,917.5799987792968,899.1529992675781,923.9635616767288,899.9568699236755,62.06329453536701,14.188382957243109,8.227404415489229,5.960978541753878,966.8775542584708,917.5799987792968,868.2824433001228,40.58231926469053,73.98532096462084,68.59463866300234,21271332.0,214.14788996444776,-5.3299305907794885,680.8316442934716,0.0214977230329754,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-03,991.5906372070312,1006.0999755859376,1035.0,1001.0,1006.7999877929688,498016,921.9749969482422,901.5919982910156,931.7860772871296,904.119344655529,65.29451262397755,18.94940672467078,10.37180487732554,8.57760184734524,984.5854219271662,921.9749969482422,859.3645719693181,41.494294716208174,68.57349693455217,67.9249523892809,21769348.0,288.6815185079536,-15.715073723422828,682.9732250522155,-0.0467635957219313,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-04,971.2384643554688,985.4500122070312,1012.4000244140624,960.0,1012.0,334590,924.8949981689452,904.4019982910156,936.896928231882,907.3087825987252,60.59985207556458,20.816315370068423,12.460706975874116,8.355608394194308,993.3539208418272,924.8949981689452,856.4360754960634,42.273275408912056,75.24654212010886,72.60178667309397,21434758.0,161.36711277575472,-26.94398108474626,684.2758967623026,-0.0411326108902576,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-05,967.8873291015624,982.0499877929688,1008.9500122070312,972.8499755859376,985.4500122070312,159824,929.1324981689452,907.1239978027344,941.1972196186522,910.2398102534012,59.83699232761286,21.770543097733253,14.322674200245944,7.447868897487309,1000.6575994746148,929.1324981689452,857.6073968632757,41.83232978121075,61.05767199959509,68.29257035141873,21274934.0,135.1145157572792,-28.79282500137736,684.8982993341808,-0.0054465010282636,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-06,986.514892578125,1000.9500122070312,1004.0,970.25,975.0,187095,934.4849975585936,909.7899975585938,946.8879617699264,913.7970730751124,62.65155349419416,23.777754312293386,16.21369022265543,7.564064089637952,1010.5410869996496,934.4849975585936,858.428908117538,41.25502051112427,57.43553897580068,64.57991769850157,21462029.0,120.7373073452639,-18.51548845708854,685.6327252884222,0.0601689104514493,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-07,973.7515869140624,988.0,1010.0,965.6500244140624,992.0,332016,938.812496948242,912.3359973144532,950.8033939823144,916.7069917780492,59.57111401443997,24.046334725279166,17.780219123180178,6.2661156020989885,1016.6850131720108,938.812496948242,860.9399807244735,41.476088730753794,50.21372988363967,56.23564695301184,21130013.0,97.7465541271331,-30.401039729708177,686.9111239431919,0.0549456706196787,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-10,985.6278686523438,1000.0499877929688,1004.0,973.8499755859376,992.0999755859376,126183,944.1724975585936,915.4159973144532,955.4935457738052,919.975344562948,61.469508643639216,24.94398125768112,19.212971550080365,5.731009707600752,1023.3981609502312,944.1724975585936,864.9468341669561,40.66708413670442,59.66140170930368,55.7702235229147,21256196.0,94.49279687416303,-24.44056797694493,687.4017723194489,0.0872316377033223,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-11,973.012451171875,987.25,1000.0,980.5499877929688,1000.0,291976,948.7449981689454,918.3749975585938,958.5179699858236,922.6135663447932,58.3359445096684,24.341922035962284,20.238761647256748,4.103160388705536,1026.823349814139,948.7449981689454,870.6666465237516,39.15514955551125,54.1560129418171,54.6770481782535,20964220.0,79.36843036753659,-34.513920076797994,688.5186163172903,0.0328025566899053,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-12,974.6879272460938,988.9500122070312,1033.9000244140625,972.4500122070312,991.7999877929688,693872,951.5474975585936,921.4749975585936,961.4162597211767,925.2149955942928,58.63753140351338,23.72843590399748,20.936696498604896,2.791739405392584,1031.1583572224424,951.5474975585936,871.936637894745,40.74763974490553,53.09129391518402,55.63623618876829,21658092.0,87.44747374877034,-36.94342460776412,691.2197899374927,-0.0678920034400691,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-13,982.6219482421876,997.0,1007.7000122070312,980.25,992.0,114331,955.8724975585938,924.3139978027344,964.8051873667788,928.0300938062812,60.10998948336206,23.619539118518333,21.473265022587583,2.1462740959307496,1035.492049559905,955.8724975585938,876.2529455572828,39.79780920648593,42.9255577015553,50.057621519518825,21772423.0,73.52797647032185,-30.4853530343256,691.65540943989,-0.0209395765490292,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-14,958.57373046875,972.5999755859376,1002.9000244140624,970.0,994.0,505081,959.2049957275392,927.0639978027344,965.547548149556,929.7779323074442,53.852216620808605,21.318611893234674,21.442334396717,-0.1237225034823268,1035.7057256600126,959.2049957275392,882.7042657950656,39.3051102927414,28.04734141491124,41.35473101055021,21267342.0,44.14321375274248,-51.63428797690512,693.4822066548113,-0.0977225637558823,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-17,946.4511108398438,960.2999877929688,992.0,954.25,973.0,172611,962.8049957275392,929.3049975585938,965.0477804965476,930.9748756598176,50.97150550965949,18.29174838118593,20.812217193610785,-2.520468812424859,1032.0527931776037,962.8049957275392,893.5571982774748,39.19403098611701,19.19952055393038,30.057473223465664,21094731.0,12.39532641469351,-61.81218642771789,694.073377738167,-0.1323011128237652,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-18,928.5628662109376,942.1500244140624,976.7000122070312,936.9500122070312,964.0,276351,965.3074981689454,930.617998046875,962.8670418220252,931.4131167874352,46.97806682173606,14.263960820081934,19.502565918905013,-5.238605098823079,1027.401724721464,965.3074981689454,903.2132716164268,39.23374305853723,5.676044298027546,17.64096875562308,20818380.0,-35.27385852686119,-91.02938782935048,694.9566333225456,-0.1666183594654212,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-19,917.9678344726562,931.4000244140624,951.9000244140624,925.25,942.2999877929688,659313,965.6125,932.0789990234376,959.8701830212668,931.4126033610283,44.74215902004712,10.08818468736422,17.619689672596856,-7.531504985232637,1026.9732695900168,965.6125,904.2517304099832,38.334906012503325,6.806136557465938,10.560567136474646,20159067.0,-80.26513010658728,-94.39633310791572,696.9119801221451,-0.2234815002062255,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-20,915.848876953125,929.25,944.4000244140624,922.0499877929688,933.9000244140624,295659,965.9225006103516,933.2199987792968,956.9539751144796,931.327795386086,44.28814853199564,6.530088223430994,15.401769382763684,-8.87168115933269,1026.4773718870722,965.9225006103516,905.3676293336308,37.19312962740264,7.242695800173483,6.574958885222347,19863408.0,-95.8280468533489,-93.62548788942668,697.7630550748246,-0.2514864017342121,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-21,874.9474487304688,887.75,912.9000244140624,878.7000122070312,903.0,487129,964.6100006103516,932.7609985351562,950.363120341672,929.6188622336906,36.57366553573248,0.3574475383160234,12.392905013874152,-12.035457475558127,1030.5114464727064,964.6100006103516,898.7085547479966,38.14719092494308,8.117373172244982,7.388735176628159,19376279.0,-184.63366920552505,-94.16882275698768,698.9218660150461,-0.2632750386357561,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-24,839.4664916992188,851.75,878.0,842.0,873.5499877929688,346127,961.1450012207032,931.4739990234376,940.971394594846,926.5651813617812,31.45508793111884,-7.354535306584012,8.44341694978252,-15.797952256366532,1041.5375175881602,961.1450012207032,880.752484853246,38.69024871601857,8.043777201122866,7.801282057847135,19030152.0,-231.418986406992,-94.9192294113718,699.5863952015159,-0.2729299734809286,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-25,833.060302734375,845.25,866.9500122070312,824.9500122070312,835.0999755859375,174754,957.525,929.8589990234376,931.8550713000988,923.3763507201428,30.62177764798841,-13.831393258496178,3.988454908126781,-17.819848166622958,1050.8979442218013,957.525,864.1520557781987,38.926659522017246,10.405492170391176,8.855547514586366,18855398.0,-215.9656152004524,-90.28476352858252,699.8954023294708,-0.2627347916933588,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-27,816.995361328125,828.9500122070312,844.4500122070312,812.0999755859375,842.0,219985,950.2925018310548,928.3969995117188,922.0545894817114,919.6733570529618,28.577241697856287,-20.04851582814001,-0.8189392391265775,-19.22957658901344,1058.7539932589684,950.2925018310548,841.8310104031408,38.5140427285919,11.988357191079167,10.145875520864427,18635413.0,-194.24223481494505,-92.4030509866339,700.2368280241922,-0.3387327175670777,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-28,841.68408203125,854.0,864.0,829.0499877929688,830.6500244140625,163939,946.0425018310548,927.2059997558594,915.5732000072628,917.097931286179,35.68424692229101,-22.6927180649958,-5.193695004300422,-17.49902306069538,1062.320574506099,946.0425018310548,829.7644291560102,38.26661023319025,23.431409760588632,15.275086374019684,18799352.0,-133.59249837512067,-81.1091004553695,700.5306028668483,-0.3091859391477152,182802120704,74.1454,12.93,5.173633,0.41,
2022-01-31,868.885986328125,881.5999755859375,894.0,846.1500244140625,854.5999755859375,185850,941.0399993896484,926.7639990234376,912.3376548242792,915.705854592052,42.47604291860844,-22.30407255636078,-8.615770514712494,-13.688302041648283,1059.350940418738,941.0399993896484,822.7290583605587,38.95113632981505,46.38775084621211,27.269172599293327,18985202.0,-87.15727027753552,-68.66547128046116,700.9178551031008,-0.3222840200202168,182802120704,74.1454,12.93,5.173633,0.41,
2022-02-01,866.914794921875,879.5999755859375,892.5,867.3499755859375,889.2000122070312,116115,934.7149993896484,926.4509985351564,909.219780611104,914.2899377682828,42.128864271901975,-21.90494490650292,-11.27360539307058,-10.63133951343234,1051.95778795959,934.7149993896484,817.4722108197069,37.96534262154701,69.61486060491951,46.47800707057345,18869087.0,-70.87896731056128,-69.56718433713853,701.1671465179882,-0.2841977953169873,182802120704,74.1454,12.93,5.173633,0.41,
2022-02-02,867.2106323242188,879.9000244140625,899.9500122070312,872.0,879.5999755859375,128462,929.4375,925.9899987792968,906.4274228780524,912.941313715176,42.20518534234794,-21.318673537487484,-13.28261902195396,-8.036054515533525,1046.572428452721,929.4375,812.3025715472792,37.24996187765303,81.48471569415972,65.82910904843048,18997549.0,-58.53170252936055,-65.33740483931312,701.448500279563,-0.3027984891614037,182802120704,74.1454,12.93,5.173633,0.41,
