Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-20,2.75,2.900000095367432,2.75,2.75,2.75,8599391,2.725000023841858,2.5750000047683717,2.7343858340239753,2.611127472618796,2.499120838561404,52.52537201567837,0.05607962109822262,0.06814227357994114,-0.01206265248171852,2.9828759482136764,2.725000023841858,2.4671240994700394,0.15757806059390234,32.777755128015215,31.45500502168224,167664392.0,41.836474334096884,-61.53846718150403,2.6909972415114347,-0.16150541581017278,2564329728,75.0,0.02,0.61601645,
2023-10-23,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432,7353319,2.725000023841858,2.5780000066757203,2.7263490970090665,2.6126518891971737,2.5006221246987774,47.36823878835259,0.0428211588602645,0.06307805063600581,-0.020256891775741317,2.9828759482136764,2.725000023841858,2.4671240994700394,0.16060820252888902,25.00000772651929,30.581999206516354,160311073.0,-35.0877371851435,-76.92306563699195,2.6909813527972863,-0.1652277507575992,2564329728,75.0,0.02,0.61601645,
2023-10-25,2.650000095367432,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684,6892433,2.7225000143051146,2.582000002861023,2.714315840592257,2.6121557329397382,2.5016109583299593,44.98970607780187,0.027956865152413357,0.056053813539287324,-0.028096948386873967,2.9841772970144174,2.7225000143051146,2.4608227315958118,0.1634219057542338,18.650794889735202,25.47618591475663,153418640.0,-65.69739232310064,-91.66667660077177,2.6908695459670624,-0.16168126134920213,2564329728,75.0,0.02,0.61601645,
2023-10-26,2.650000095367432,2.650000095367432,2.400000095367432,2.549999952316284,2.549999952316284,10772003,2.7175000071525575,2.5860000038146973,2.698666708375498,2.6097182513466617,2.5020924408571865,42.68165329143302,0.012003854055192331,0.04724382164246833,-0.035239967587275996,2.988193573068062,2.7175000071525575,2.4468064412370527,0.1696060553432171,20.317461953763786,21.32275485667282,142646637.0,-119.13812253270987,-80.00001907348638,2.690393473193385,-0.14671064120310112,2564329728,75.0,0.02,0.61601645,
2023-10-27,2.549999952316284,2.75,2.549999952316284,2.650000095367432,2.650000095367432,8479192,2.7175000071525575,2.591000003814697,2.6940317928509203,2.611297931504339,2.5035641588125124,48.384934415958,0.007345479518085618,0.03926415321759179,-0.03191867369950617,2.988193573068062,2.7175000071525575,2.4468064412370527,0.17177705479610988,31.4285554042506,23.46560408258326,151125829.0,-49.07974622590232,-61.53845307389471,2.69029761477708,-0.15646988202690706,2564329728,75.0,0.02,0.61601645,
2023-10-30,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,5046297,2.7200000047683717,2.596000003814697,2.6850763749253628,2.610854871627015,2.5045237184724134,45.92439519104189,-0.0003765724943156634,0.031336008075210295,-0.03171258056952596,2.9853300027334413,2.7200000047683717,2.454670006803302,0.16665013252861255,43.3333138624792,31.693110406831256,146079532.0,-62.41807175396516,-69.23079180294741,2.6902172755568743,-0.1593516573569548,2564329728,75.0,0.02,0.61601645,
2023-10-31,2.650000095367432,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,10506341,2.7250000119209288,2.60300000667572,2.6817357768722263,2.6123899784403646,2.5059712446106723,48.732093270763414,-0.0024337026164151787,0.0245820659368852,-0.02701576855330038,2.9809296925570994,2.7250000119209288,2.469070331284758,0.16546084415995677,57.14285369632838,43.96824098768612,156585873.0,-48.017868629623486,-61.53845307389471,2.6901483259028396,-0.1702784870691499,2564329728,75.0,0.02,0.61601645,
2023-11-01,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,5995377,2.730000007152557,2.609000005722046,2.673951408087497,2.611904093193,2.506906853168104,46.151500206798,-0.008006298951708679,0.018064392959166425,-0.026070691910875105,2.971660938858129,2.730000007152557,2.4883390754469854,0.1607850797950418,59.523793102116436,53.33332022030806,150590496.0,-78.01421812545847,-63.63639516279011,2.6900535641008654,-0.17679661991418105,2564329728,75.0,0.02,0.61601645,
2023-11-02,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432,4719360,2.730000007152557,2.616000008583069,2.671670330685586,2.6133980540625856,2.5083306665233214,49.05670134114889,-0.008292434153482464,0.012793027536636647,-0.02108546169011911,2.971660938858129,2.730000007152557,2.4883390754469854,0.15644329859904935,59.523822904437736,58.730156567627574,155309856.0,-57.83860516727306,-50.0,2.6900228994574333,-0.21015124408187585,2564329728,75.0,0.02,0.61601645,
2023-11-03,2.700000047683716,2.900000095367432,2.650000095367432,2.75,2.75,9706663,2.7350000023841856,2.62300000667572,2.6791302991917205,2.6187549931189547,2.510735336508164,54.360161424263374,-0.00044491311120919974,0.010145439407067478,-0.010590352518276678,2.973956083849369,2.7350000023841856,2.496043920919002,0.16312592012768867,52.38095927399839,57.142858426850914,165016519.0,13.059744590494436,-30.000019073486417,2.690229038943897,-0.18715048707894252,2564329728,75.0,0.02,0.61601645,
2023-11-06,2.799999952316284,3.0999999046325684,2.75,2.900000095367432,2.900000095367432,31777966,2.727500009536743,2.635000009536743,2.7001655178751216,2.6297842128149735,2.5146086176908433,60.93048676332708,0.017674319394084925,0.011651215404470967,0.006023103989613959,2.9335947007439582,2.727500009536743,2.5214053183295277,0.17647406187803721,53.33336591720124,55.07938269854585,196794485.0,128.15655875788005,-28.571409108682072,2.692205468804921,-0.37025082097747386,2564329728,75.0,0.02,0.61601645,
2023-11-07,2.950000047683716,3.450000047683716,2.900000095367432,3.3499999046325684,3.3499999046325684,117667228,2.7575000047683718,2.656000008583069,2.7620545070901166,2.6580279654352714,2.522920968804691,73.33324783962777,0.06756630321403723,0.02283423296638422,0.04473207024765301,3.0984912023862785,2.7575000047683718,2.416508807150465,0.20315448262362626,66.07843913834081,57.26425477651353,314461713.0,285.7142996660717,-9.523823580234332,2.7091468217949344,0.05302477937532359,2564329728,75.0,0.02,0.61601645,
2023-11-08,3.150000095367432,3.200000047683716,2.900000095367432,3.0,3.0,42352895,2.7625,2.6700000095367433,2.7847159826053436,2.671438633457418,2.5276680238414606,57.92966708994452,0.07796525765255247,0.03386043790361787,0.0441048197489346,3.114458792214298,2.7625,2.4105412077857022,0.22078629166944838,63.99510270059873,61.13563591871364,272108818.0,145.42023606049085,-42.85714934472355,2.7127592912020995,-0.027356502590837235,2564329728,75.0,0.02,0.61601645,
2023-11-09,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,19800356,2.7625,2.6820000123977663,2.795695421916019,2.6804018280421245,2.531372820573062,54.41293514638924,0.0772468932943462,0.042537728981763535,0.03470916431258266,3.114458792214298,2.7625,2.4105412077857022,0.2157301347907329,54.41175727248958,61.49509970380976,252308462.0,81.53477553869827,-52.38095021842547,2.713816048862626,-0.008958056231294503,2564329728,75.0,0.02,0.61601645,
2023-11-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,10661216,2.7675000071525573,2.6930000162124634,2.805629200339963,2.6890135247999796,2.535040753655593,54.41293514638924,0.07580376573969039,0.04919093633334891,0.02661282940634148,3.124256222363051,2.7675000071525573,2.4107437919420636,0.20746370680933396,32.142858714067714,50.18323956238539,252308462.0,68.86859728732486,-52.38095021842547,2.714334142547267,0.01789758532499071,2564329728,75.0,0.02,0.61601645,
2023-11-13,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,11603059,2.7725000023841857,2.703000016212463,2.8098549817011635,2.6953267161659635,2.5381746755558616,52.56257482527463,0.06982063046600029,0.053316875159879186,0.016503755306121103,3.130934088164021,2.7725000023841857,2.4140659166043505,0.20335916313491237,20.12362822772449,35.55941473809398,240705403.0,46.008102141025255,-57.14287336180887,2.714794092987434,0.03260652601949161,2564329728,75.0,0.02,0.61601645,
2023-11-15,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,13850744,2.775,2.7120000171661376,2.8089164074740323,2.699431548956172,2.5407799021902937,50.705654957387566,0.060348711984562264,0.0547232425248158,0.005625469459746464,3.1334689572672985,2.775,2.4165310427327014,0.19954780115152088,9.706960940176062,20.657815960656137,226854659.0,33.77776995058392,-61.90477379865984,2.7152796633833782,-0.00833530669819259,2564329728,75.0,0.02,0.61601645,
2023-11-16,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,6707695,2.7800000071525575,2.7240000200271606,2.8175910444162606,2.7072969821487707,2.5443542324706634,54.19127802833144,0.060217178010483874,0.05582202962194942,0.004395148388534456,3.1424913839926276,2.7800000071525575,2.4175086303124873,0.19243725414435137,19.230786277458364,16.35379181511969,233562354.0,39.8268614610436,-61.11109933735532,2.715542503007922,0.011109513606682863,2564329728,75.0,0.02,0.61601645,
2023-11-17,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,8550838,2.7825000047683717,2.7320000171661376,2.8206776025320996,2.712893175187351,2.547395482939936,52.20362883331611,0.05543926947632505,0.05574547759282454,-0.00030620811649949287,3.1461963010091045,2.7825000047683717,2.418803708527639,0.18583460335197968,27.777779985363882,18.90517573433282,225011516.0,44.86370459624328,-70.58824024398352,2.7159130518197014,-0.013492011864612566,2564329728,75.0,0.02,0.61601645,
2023-11-20,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,6840913,2.7875,2.7400000143051146,2.8234702027321443,2.718269909675399,2.5504064722105095,52.20362883331611,0.05106410729741073,0.05480920353374178,-0.0037450962363310483,3.152020223477803,2.7875,2.422979776522197,0.1797035704733488,38.88887343585073,28.632479899557712,225011516.0,40.99376500346437,-70.58824024398352,2.7162083250204825,-0.03320979761747734,2564329728,75.0,0.02,0.61601645,
2023-11-21,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,7879686,2.7924999952316285,2.7480000114440917,2.8259968410083753,2.723435791830582,2.5533875013888383,52.20362883331611,0.04705434653276397,0.05325823213354622,-0.00620388560078225,3.1575684698098336,2.7924999952316285,2.4274315206534234,0.17758189368006902,33.33328035146065,33.33331125755848,225011516.0,30.395122375627665,-70.58824024398352,2.7165133572636844,-0.016074015759658302,2564329728,75.0,0.02,0.61601645,
2023-11-22,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,7661495,2.799999988079071,2.7540000104904174,2.823520946847224,2.7264383079280603,2.555841356621947,49.91692385639257,0.03938796402203737,0.05048417851124445,-0.011096214489207078,3.1591656840175957,2.799999988079071,2.4408342921405466,0.17204032303381897,30.55551030020204,34.25922136250453,217350021.0,-5.102064451724711,-81.2500167638074,2.7166776035973976,-0.005478622312688618,2564329728,75.0,0.02,0.61601645,
2023-11-23,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,3690291,2.8099999904632567,2.760000009536743,2.8212808521299917,2.729323078296226,2.558270795385075,49.91692385639257,0.03293267329116034,0.04697387746722763,-0.014041204176067287,3.1572750835415717,2.8099999904632567,2.4627248973849416,0.1633231536968522,27.777740248943427,30.555510300202098,217350021.0,-1.382203863768314,-81.2500167638074,2.7167722636858382,-0.006238531717996927,2564329728,75.0,0.02,0.61601645,
2023-11-24,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,8039035,2.822499990463257,2.7570000076293946,2.8192540997667814,2.7320947204146595,2.5606760606281718,49.91692385639258,0.027499808208095278,0.04307906361540116,-0.015579255407305884,3.148805041692702,2.822499990463257,2.4961949392338116,0.15880008150787334,24.999970197684814,27.777740248943484,217350021.0,-0.5337572849602938,-92.85715015567028,2.7170121562446394,-0.03613421954435518,2564329728,75.0,0.02,0.61601645,
2023-11-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,3630958,2.8299999833106995,2.7600000047683717,2.8174203714381627,2.7347576706853114,2.563057392883775,49.91692385639257,0.022929901852895007,0.03904923126289993,-0.01611932941000492,3.146859564937509,2.8299999833106995,2.51314040168389,0.1510286437084741,24.999970197684814,25.92589354810441,217350021.0,-18.14460884999018,-92.85715015567028,2.7171047056692896,-0.04743890100287801,2564329728,75.0,0.02,0.61601645,
2023-11-29,2.8499999046325684,3.0,2.799999952316284,2.900000095367432,2.900000095367432,38226088,2.8449999928474425,2.7650000047683716,2.825285107050474,2.741237765770885,2.56641005659008,55.196414005712946,0.02706540085671394,0.03665246518166273,-0.00958706432494879,3.1448332618879395,2.8449999928474425,2.5451667238069455,0.15452660113527708,36.66665951411418,28.888866636494658,255576109.0,34.53895270963101,-66.66664900603296,2.7188756000831957,-0.029539672796761614,2564329728,75.0,0.02,0.61601645,
2023-11-30,2.900000095367432,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,57727972,2.859999990463257,2.7700000047683715,2.837162720444116,2.7494245219243294,2.5702268724218573,57.60293908259821,0.03398562674696848,0.036119097494723876,-0.0021334707477553977,3.1491366360294792,2.859999990463257,2.5708633448970346,0.16134612962561443,45.000016027031336,35.55554857961017,313304081.0,80.27919641959816,-42.85711366302318,2.722446664546921,-0.04547994476734989,2564329728,75.0,0.02,0.61601645,
2023-12-01,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,9387360,2.877499997615814,2.774000005722046,2.8479091325621733,2.757290228816854,2.574005709986652,57.60293908259821,0.03902015555845573,0.03669930910747025,0.0023208464509854795,3.1429712614872054,2.877499997615814,2.612028733744423,0.1569642564118254,53.33337253994849,45.00001602703139,313304081.0,58.371772920836506,-42.85711366302318,2.722978694408587,-0.030854712625940747,2564329728,75.0,0.02,0.61601645,
2023-12-04,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,16008535,2.897499990463257,2.77800000667572,2.86715587730066,2.768769041503106,2.5787419711043595,62.29992437072471,0.050497113195598686,0.03945886992509594,0.011038243270502748,3.1514192667216943,2.897499990463257,2.6435807142048198,0.15646679930732735,61.111142017228225,53.14817686140274,329312616.0,119.65808260784009,-14.28570455434106,2.7242112056195356,-0.006758923996290292,2564329728,75.0,0.02,0.61601645,
2023-12-05,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,9911735,2.9074999928474425,2.781000008583069,2.8750457982895226,2.7758761397846987,2.5824360813190794,55.65934156492077,0.05093636552528524,0.0417543690451338,0.009181996480151444,3.1530096676653185,2.9074999928474425,2.6619903180295665,0.15243344968770173,61.111142017228225,58.518552191468366,319400881.0,63.67925845658343,-42.85711366302318,2.7248467834650762,-0.02520672602518751,2564329728,75.0,0.02,0.61601645,
2023-12-06,3.0,3.3499999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684,153085440,2.9174999833106994,2.789000005722046,2.896469998893622,2.788586875661086,2.587585970108268,62.17263583471551,0.06266583824075678,0.04593666288425839,0.016729175356498385,3.1768742200944127,2.9174999833106994,2.658125746526986,0.17368818965751848,61.1111287717495,61.1111376020687,472486321.0,152.2100022401988,-41.66667328940603,2.7391484390841967,-0.042218105931716314,2564329728,75.0,0.02,0.61601645,
2023-12-07,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,14407182,2.9099999904632567,2.8000000047683717,2.925377622587917,2.804720725544326,2.593679642521954,65.78137562597483,0.0791186748482322,0.05257306527705315,0.026545609571179053,3.123541593018242,2.9099999904632567,2.6964583879082715,0.16842475775706342,55.55557468791536,59.259281825631085,486893503.0,205.3978137030599,-24.999980131781918,2.740611998520924,-0.1862802332237572,2564329728,75.0,0.02,0.61601645,
2023-12-08,3.25,3.799999952316284,3.200000047683716,3.799999952316284,3.799999952316284,161245617,2.949999988079071,2.8230000019073485,3.008674987323952,2.843751283456952,2.6056828296840866,78.83075952357281,0.13897067683505426,0.06985258758865337,0.0691180892464009,3.3927188637338603,2.949999988079071,2.5072811124242818,0.19925155396245664,72.2222281091033,62.962977189589445,648139120.0,372.5490236321247,-0.0,2.772324091781146,0.16088975399274158,2564329728,75.0,0.02,0.61601645,
2023-12-11,4.099999904632568,4.550000190734863,4.050000190734863,4.550000190734863,4.550000190734863,33162747,3.0324999928474425,2.861000003814697,3.155467863839277,2.9106630053109876,2.625029271087577,86.01176529079517,0.2441086384155562,0.10470379775403393,0.13940484066152226,3.8572879241118403,3.0324999928474425,2.207712061583045,0.23859074570932254,88.88889477576997,72.22223252426294,681301867.0,415.80627850197806,-0.0,2.7844583371905114,0.22548589665700428,2564329728,75.0,0.02,0.61601645,
2023-12-12,4.849999904632568,5.0,4.150000095367432,4.199999809265137,4.199999809265137,136280938,3.097499978542328,2.8919999980926514,3.2549470967369776,2.9612252329170325,2.6407006197261595,73.48422231862618,0.2957795620617767,0.1429189506155825,0.1528606114461942,4.063147460131073,3.097499978542328,2.1318524969535835,0.28226282848955436,87.3015836973759,82.80423552741644,545020929.0,280.17314166908034,-35.55556403266059,2.8344636371148435,0.015606212515622667,2564329728,75.0,0.02,0.61601645,
2023-12-13,4.400000095367432,4.599999904632568,4.25,4.599999904632568,4.599999904632568,61607122,3.184999978542328,2.932999997138977,3.383047364155605,3.025490906317642,2.66019613499886,77.51490828997142,0.3648006117049438,0.18729528283345476,0.17750532887148907,4.343058701993714,3.184999978542328,2.0269412550909425,0.2906726332665456,80.28403851684828,85.49150566333144,606628051.0,207.13905133126164,-18.181822122621057,2.856543069198068,0.10096607859176315,2564329728,75.0,0.02,0.61601645,
2023-12-14,4.800000190734863,5.0,4.599999904632568,4.75,4.75,83043197,3.282499980926514,2.9769999980926514,3.5132333294741187,3.0931187139130283,2.680990203307329,78.81540958823008,0.4266854802956539,0.23517332232589458,0.19151215796975932,4.610383640926845,3.282499980926514,1.9546163209261829,0.2984817377023231,75.65440876457535,81.08001032626656,689671248.0,189.05472004693092,-11.363636117336183,2.890704817615299,0.08416495687087924,2564329728,75.0,0.02,0.61601645,
2023-12-15,4.900000095367432,5.050000190734863,4.300000190734863,4.550000190734863,4.550000190734863,99662898,3.3649999856948853,3.0180000019073487,3.6119730305465705,3.150251320847218,2.699587317610091,72.77172840294405,0.45435386286499524,0.27900943043371473,0.1753444324312805,4.789113792674881,3.3649999856948853,1.9408861787148894,0.3307330421521572,71.68615840053288,75.8748685606522,590008350.0,137.70285272565937,-22.222219867471072,2.9270122805637926,0.032263180649983264,2564329728,75.0,0.02,0.61601645,
2023-12-18,4.650000095367432,4.75,4.5,4.550000190734863,4.550000190734863,16403189,3.45,3.056000003814697,3.701308950564503,3.2051434333918314,2.7179993859993923,72.77172840294402,0.47085354877698693,0.3173782541023692,0.15347529467461773,4.9423137089746545,3.45,1.9576862910253456,0.324966396284146,60.18518702483458,69.17525139664764,590008350.0,113.08349893171341,-22.222219867471072,2.932729592328623,0.030598789876892508,2564329728,75.0,0.02,0.61601645,
2023-12-19,4.599999904632568,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14225475,3.5275000095367433,3.091000003814697,3.767850964355258,3.2520005573908746,2.734735711465741,68.22140376982418,0.4664489811428032,0.347192399510456,0.1192565816323472,5.047853657025495,3.5275000095367433,2.0071463620479912,0.3196116536924212,37.731485927300454,56.53427711755601,575782875.0,88.5780925940282,-29.545455038054854,2.937311572679222,0.02246169293610881,2564329728,75.0,0.02,0.61601645,
2023-12-20,4.449999809265137,4.449999809265137,4.0,4.0,4.0,25609543,3.585000014305115,3.110000004768372,3.789960396321424,3.281333868865742,2.7473254058790175,57.83584191566332,0.4257736116434878,0.36290864193706235,0.06286496970642547,5.085366696488981,3.585000014305115,2.0846333321212485,0.32892509337618664,21.064819260633787,39.66049740425631,550173332.0,51.23448789236966,-48.83721600744488,2.943728578541552,-0.0020722028326210454,2564329728,75.0,0.02,0.61601645,
2023-12-21,3.849999904632568,4.400000095367432,3.700000047683716,4.349999904632568,4.349999904632568,34821376,3.6625000119209288,3.142000002861023,3.8432974923510566,3.323242340856598,2.763272415816864,63.12550425084938,0.4169735440390041,0.3737216223574507,0.043251921681553396,5.152760099778526,3.6625000119209288,2.1722399240633314,0.3554304472552959,22.2993799667954,27.031895051576583,584994708.0,45.33769453922651,-32.558151397787086,2.952345632927386,0.028435720810493937,2564329728,75.0,0.02,0.61601645,
2023-12-22,4.400000095367432,4.449999809265137,4.050000190734863,4.25,4.25,30674466,3.7350000143051147,3.1690000009536745,3.882031064508099,3.359585778470065,2.7780657251122185,60.77934818303591,0.3973498685486878,0.37844727159569813,0.01890259695298968,5.191056367855168,3.7350000143051147,2.278943660755061,0.35861395948922287,33.50969422274429,25.624631150057862,554320242.0,48.888886012728356,-37.2093095464791,2.9604604649280692,0.031337915099169895,2564329728,75.0,0.02,0.61601645,
2023-12-26,4.25,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,8743407,3.800000011920929,3.192999997138977,3.9027900016628103,3.388621626554869,2.791219299037794,57.33693389291289,0.3654811708155825,0.375854051439675,-0.010372880624092473,5.198213181204227,3.800000011920929,2.401786842637631,0.3472844113901566,47.54477621823575,34.45128346925852,545576835.0,36.170563302336745,-44.18605785875287,2.962606675403764,0.030617138632734412,2564329728,75.0,0.02,0.61601645,
2023-12-27,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,7704557,3.865000009536743,3.218999996185303,3.9215718971837394,3.416518813930465,2.804241991630777,57.33693389291289,0.33634779030314377,0.36795279921236873,-0.03160500890922496,5.190179254499688,3.865000009536743,2.5398207645737987,0.33319267453139056,49.27317580631884,43.442548749099664,545576835.0,29.89854960014804,-48.717956242005336,2.9644654721966925,0.026468349434444514,2564329728,75.0,0.02,0.61601645,
2023-12-28,4.150000095367432,4.5,4.050000190734863,4.300000190734863,4.300000190734863,20864142,3.935000014305115,3.25,3.957612687045751,3.4511651424325986,2.8191251577910164,60.77255722656503,0.3256439077069353,0.35949102091128204,-0.033847113204346746,5.195198448389759,3.935000014305115,2.6748015802204708,0.34153604129808673,56.812866517424716,51.21027284732647,566440977.0,39.851412834899094,-40.54053740574573,2.970032896524062,0.029261239874707277,2564329728,75.0,0.02,0.61601645,
2023-12-29,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,6605539,3.9950000166893007,3.2780000019073485,3.975935297362102,3.4785704347045527,2.832367694483319,57.06114203815977,0.3015808136468978,0.3479089794584052,-0.046328165811507394,5.173516080325058,3.9950000166893007,2.816483953053544,0.3314263444983873,50.185188004753336,52.090410109499004,559835438.0,23.732474745825236,-66.66666666666667,2.971652277628713,0.039583595479834886,2564329728,75.0,0.02,0.61601645,
2024-01-01,4.150000095367432,4.400000095367432,4.150000095367432,4.25,4.25,13745287,4.060000014305115,3.307000002861023,4.00203669761333,3.5088225745200603,2.846473488568062,58.86473711267768,0.28726834415576974,0.33578085239787814,-0.0485125082421084,5.140092660674237,4.060000014305115,2.9799073679359926,0.3256101770342168,47.22221789904136,51.406757473739844,573580725.0,30.228916471367857,-59.25926710842975,2.9752389883712955,0.036501160252167646,2564329728,75.0,0.02,0.61601645,
2024-01-02,4.300000190734863,4.449999809265137,4.150000095367432,4.25,4.25,15351551,4.120000016689301,3.3360000038146973,4.025652250221585,3.5378883559114307,2.860438926492758,58.86473711267769,0.2727811575840229,0.3231809134351071,-0.050399755851084194,5.097445717209576,4.120000016689301,3.1425543161690257,0.3237808582387517,37.037017414100475,44.814807772631774,573580725.0,28.336368927681495,-59.25926710842975,2.9792728214168527,0.025489893005375033,2564329728,75.0,0.02,0.61601645,
2024-01-03,4.25,4.349999904632568,4.25,4.25,4.25,10988677,4.185000014305115,3.366000003814697,4.0470187025814335,3.5658143027384335,2.8742654048361134,58.86473711267769,0.25832218055391865,0.3102091668588694,-0.051886986304950755,5.002373926503739,4.185000014305115,3.367626102106491,0.3077965044097386,44.444420896920555,42.901218736687504,573580725.0,20.954583787054837,-59.25926710842975,2.98214500475538,0.024325206801246908,2564329728,75.0,0.02,0.61601645,
2024-01-04,4.300000190734863,4.650000095367432,4.25,4.599999904632568,4.599999904632568,54931291,4.260000014305115,3.4030000019073485,4.099683578967256,3.606370600851929,2.891436892396277,65.24611299073709,0.2719702999961342,0.3025613934863224,-0.03059109349018818,4.926783372330306,4.260000014305115,3.5932166562799246,0.31438247519243095,59.932633725506456,47.13802401217587,628512016.0,69.34305100901246,-33.33335099396695,2.9986746540525133,0.09560759525462481,2564329728,75.0,0.02,0.61601645,
2024-01-05,4.650000095367432,4.849999904632568,4.5,4.550000190734863,4.550000190734863,22101233,4.327500021457672,3.4410000038146973,4.142570875326076,3.6433756828081227,2.907940009792681,63.72523022369235,0.2755753132653336,0.29716417744212464,-0.021588864176791067,4.794913197668363,4.327500021457672,3.8600868452469808,0.3169265772952979,64.16545553885858,56.18083672042857,606410783.0,102.8966616493427,-26.08693488829259,3.0058057849643,0.059549817875233904,2564329728,75.0,0.02,0.61601645,
2024-01-08,4.650000095367432,4.699999809265137,4.5,4.550000190734863,4.550000190734863,22715829,4.365000033378601,3.4800000095367434,4.18137366726977,3.6789295850797594,2.9242789170657373,63.725230223692364,0.2752592944504286,0.29278320084378545,-0.017523906393356825,4.773778792851149,4.365000033378601,3.956221273906054,0.3085746652931435,68.39827735221068,64.16545553885862,606410783.0,78.47015032869808,-26.08693488829259,3.0128474835484758,-0.16896012407321154,2564329728,75.0,0.02,0.61601645,
2024-01-09,4.650000095367432,4.650000095367432,4.5,4.550000190734863,4.550000190734863,10380186,4.365000033378601,3.520000014305115,4.2164809552188265,3.7130892166740774,2.940455248147022,63.72523022369235,0.27187484330541345,0.28860152933611105,-0.016726686030697602,4.773778792851149,4.365000033378601,3.956221273906054,0.2972479102984498,54.76193747013002,62.44189012039981,606410783.0,64.7887552225138,-26.08693488829259,3.016010435390797,-0.2270713393211592,2564329728,75.0,0.02,0.61601645,
2024-01-10,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,8635530,4.377500033378601,3.556000008583069,4.23872084608038,3.7419876712854916,2.9554755920387445,60.21882915631108,0.25814768057249804,0.28251075958338845,-0.02436307901089041,4.780581975152954,4.377500033378601,3.974418091604248,0.2903016173674989,46.825410971929706,56.66187526475685,597775253.0,32.55810631875506,-34.78262131516266,3.0184910926947848,-0.0742173283274489,2564329728,75.0,0.02,0.61601645,
2024-01-11,4.5,4.550000190734863,4.449999809265137,4.449999809265137,4.449999809265137,6331217,4.37000002861023,3.5930000066757204,4.258842652097976,3.7697528531670463,2.9703464797723407,60.218829156311095,0.24445092708576954,0.27489879308386467,-0.030447865998095125,4.761663221235693,4.37000002861023,3.978336835984767,0.27670867194622945,31.4814662737045,44.35627157192146,597775253.0,32.55810631875506,-50.000029802333046,3.0203044866675612,-0.2145003964216731,2564329728,75.0,0.02,0.61601645,
2024-01-12,4.5,4.849999904632568,4.449999809265137,4.849999904632568,4.849999904632568,33082618,4.375000023841858,3.637000002861023,4.315143342815556,3.8121154826362824,2.9890494989251786,68.30835050791667,0.2628429263823353,0.2724876197435588,-0.009644693361223478,4.787916525320486,4.375000023841858,3.9620835223632307,0.285515202190601,48.14811969489244,42.15166564684227,630857871.0,122.90673411328365,-0.0,3.031207142375034,-0.12147003804203826,2564329728,75.0,0.02,0.61601645,
2024-01-15,5.199999809265137,5.300000190734863,5.0,5.300000190734863,5.300000190734863,69777344,4.412500023841858,3.6910000085830688,4.4089392330935855,3.870463902561717,3.012044033172041,74.57277997668635,0.3101547101768949,0.280021037830226,0.03013367234666886,4.9868475556214165,4.412500023841858,3.838152492062299,0.297264136755722,70.37035074743382,49.99997890534363,700635215.0,254.42180138370338,-0.0,3.0602138680373643,0.10765110302201444,2564329728,75.0,0.02,0.61601645,
