Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-30,16.149999618530273,16.200000762939453,15.75,16.149999618530273,16.149999618530273,182184,16.334999990463256,15.68399995803833,16.215790187226595,15.431013064889767,12.367098385657718,49.87147237372345,-0.13492576213156937,0.06966546713763044,-0.20459122926919981,17.605472340113977,16.334999990463256,15.064527640812535,0.8512237960576139,36.53844884161606,20.49246309424088,76792084.0,-43.23796162799956,-41.07142613858527,11.07851578866043,-0.08031877271314647,1519200000,13.861314,1.37,1.8263128,
2023-10-31,16.049999237060547,16.350000381469727,15.350000381469728,15.899999618530272,15.899999618530272,120562,16.29749999046326,15.77899995803833,16.185714894969802,15.449404694444295,12.402251631755952,47.942554706133436,-0.13667411541386798,0.028397550627330757,-0.16507166604119874,17.572833320540763,16.29749999046326,15.022166660385752,0.8618506677677843,58.55853425720296,37.885398264325026,76671522.0,-58.28893240472377,-50.000000000000064,11.080438581372729,-0.1025262442787282,1519200000,13.861314,1.37,1.8263128,
2023-11-01,15.899999618530272,16.149999618530273,15.5,15.600000381469728,15.600000381469728,109070,16.22999997138977,15.877999973297118,16.12993256035075,15.45531040766098,12.434070027275492,45.66029512038291,-0.16041793116507108,-0.009365545731149616,-0.15105238543392147,17.502949216960843,16.22999997138977,14.957050725818698,0.846718449965105,66.1988739163014,53.76528567170687,76562452.0,-65.64103587976429,-60.71426138585259,11.082134393910824,-0.18076631936927195,1519200000,13.861314,1.37,1.8263128,
2023-11-02,15.350000381469728,15.75,15.300000190734863,15.449999809265137,15.449999809265137,135035,16.169999980926512,15.972999973297119,16.065177060247358,15.455102148900359,12.464079278837579,44.519131291455196,-0.18915836885352988,-0.04532411035562567,-0.1438342584979042,17.47092269048342,16.169999980926512,14.869077271369605,0.8183814042008216,59.6283616395199,61.46192327100815,76427417.0,-85.5259958224947,-66.07142613858527,11.084119848980073,-0.1730547729719327,1519200000,13.861314,1.37,1.8263128,
2023-11-03,15.449999809265137,16.0,15.300000190734863,15.800000190734863,15.800000190734863,94108,16.122499990463258,16.071999969482423,16.039922120293788,15.468627562305633,12.49727252174203,47.79752183999302,-0.18159989651096353,-0.07257926758669324,-0.1090206289242703,17.40448082666473,16.122499990463258,14.840519154261784,0.8099255759911299,50.27616147870567,58.70113234484239,76521525.0,-55.4047171006296,-51.85185839282611,11.085565110010458,-0.13739832310335132,1519200000,13.861314,1.37,1.8263128,
2023-11-06,15.949999809265137,16.549999237060547,15.800000190734863,16.549999237060547,16.549999237060547,192161,16.124999952316283,16.18799995422363,16.088500893319193,15.511034294648963,12.537598160700423,54.06176513869364,-0.11377951822786159,-0.08081931771492691,-0.032960200512934676,17.410106848601288,16.124999952316283,14.839893056031277,0.8056451095864551,63.789672205735236,57.89806510798701,76713686.0,18.7980971261593,-24.074123785478438,11.088896765622048,-0.07041195103701417,1519200000,13.861314,1.37,1.8263128,
2023-11-07,16.850000381469727,16.899999618530273,16.149999618530273,16.5,16.5,118372,16.162499952316285,16.301999950408934,16.127691284431652,15.54981726348626,12.577025044673553,53.59999104613239,-0.06333580465786426,-0.07732261510351437,0.013986810445650116,17.445416453568036,16.162499952316285,14.879583451064535,0.8016704589017083,74.20635129003624,62.75739499149245,76595314.0,41.85438580689403,-24.528291022576536,11.091032204457806,-0.004357169272426698,1519200000,13.861314,1.37,1.8263128,
2023-11-08,16.700000762939453,16.899999618530273,16.350000381469727,16.649999618530273,16.649999618530273,105192,16.207499933242797,16.422999935150145,16.177434935298187,15.592961669566417,12.617552154861182,54.846072225413025,-0.011126819560349333,-0.06408345599488137,0.05295663643453204,17.492519271163562,16.207499933242797,14.922480595322032,0.783693943055911,86.45833643774309,74.81811997783825,76700506.0,51.083583585770754,-17.307719112144014,11.092969240722331,-0.03526829279387741,1519200000,13.861314,1.37,1.8263128,
2023-11-09,17.200000762939453,17.200000762939453,16.350000381469727,16.549999237060547,16.549999237060547,68258,16.209999895095827,16.539999923706056,16.212917249751744,15.630492554566187,12.656680981549732,53.808600770066086,0.021927218898071033,-0.04688132101629089,0.06880853991436192,17.497477893511864,16.209999895095827,14.922521896679791,0.7884301172283265,75.05480433029916,78.57316401935957,76632248.0,55.05507854523673,-24.074123785478438,11.094240555094746,-0.09262968736668847,1519200000,13.861314,1.37,1.8263128,
2023-11-10,16.649999618530273,17.0,16.100000381469727,16.350000381469727,16.350000381469727,122335,16.174999952316284,16.652999935150145,16.22597278610584,15.65870854777809,12.693430428315105,51.70215721336593,0.03162005007736113,-0.031181046797560483,0.06280109687492161,17.40605635263444,16.174999952316284,14.943943551998128,0.7963993673213227,63.150036647534534,74.88772580519232,76509913.0,32.939744983955265,-31.481486714260885,11.096429608767236,-0.16582664017224827,1519200000,13.861314,1.37,1.8263128,
2023-11-13,16.950000762939453,16.950000762939453,16.25,16.549999237060547,16.549999237060547,102406,16.157499933242796,16.764999923706053,16.256832448101527,15.693661123828383,12.731804247307597,53.65594263188584,0.05480813079114455,-0.013983211279819475,0.06879134207096402,17.35636391535407,16.157499933242796,14.958635951131521,0.7895137527226177,48.66136273852805,62.28873457212065,76612319.0,48.81939780379709,-24.074123785478438,11.098294678602594,-0.1660053757203885,1519200000,13.861314,1.37,1.8263128,
2023-11-15,16.850000381469727,16.850000381469727,16.299999237060547,16.5,16.5,94390,16.139999914169312,16.88099992752075,16.279991262568046,15.72528225622727,12.769298732409014,53.07786900129818,0.06836229328525079,0.0024858896331945747,0.06587640365205621,17.307732644686016,16.139999914169312,14.972267183652608,0.7724057092716577,38.85275787064439,50.221385752235726,76517929.0,48.087416541817916,-25.925946857043552,11.100002194118353,-0.15914050396724674,1519200000,13.861314,1.37,1.8263128,
2023-11-16,16.549999237060547,16.799999237060547,16.299999237060547,16.450000762939453,16.450000762939453,99038,16.112499952316284,16.982999935150147,16.2961826435558,15.753702589823826,12.805922633210312,52.46909847807252,0.07421405076400589,0.016831521859356838,0.05738252890464905,17.22239851256151,16.112499952316284,15.002601392071057,0.7529481586093965,36.363589074017305,41.29256989439665,76418891.0,48.73889268350599,-30.612235365190976,11.101781691635505,-0.17807370911825726,1519200000,13.861314,1.37,1.8263128,
2023-11-17,16.450000762939453,17.200000762939453,16.399999618530273,17.049999237060547,17.049999237060547,195633,16.134999895095824,17.051999912261962,16.36797470008006,15.80453775246056,12.84815225115907,58.604767390408,0.1258161430118463,0.03862844608985473,0.08718769692199156,17.300375144716487,16.134999895095824,14.969624645475161,0.7563090861665238,51.51509897113033,42.24381530526407,76614524.0,97.0065171571369,-7.894814773916513,11.105531148698413,-0.08380183264253858,1519200000,13.861314,1.37,1.8263128,
2023-11-20,17.149999618530273,17.149999618530273,16.600000381469727,16.950000762939453,16.950000762939453,159355,16.147499895095827,17.06499994277954,16.423405753685717,15.849457870518556,12.88896666421161,57.277680980687066,0.15683424421047576,0.06226960571397894,0.09456463849649682,17.3418509989227,16.147499895095827,14.953148791268955,0.7415726683732398,63.95531316657648,50.61133373724144,76455169.0,97.30576553026829,-13.157890774207635,11.108590517663341,-0.04018481673885034,1519200000,13.861314,1.37,1.8263128,
2023-11-21,17.0,17.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727,188681,16.1699999332428,17.04899995803833,16.487843337284193,15.898498753300954,12.930867497219154,58.7853276467903,0.19131467204987018,0.08807861898115718,0.103236053068713,17.417156616760984,16.1699999332428,14.922843249724615,0.7100318452329498,82.97886645938429,66.14975953236376,76643850.0,114.03512522572879,-5.263176387031037,11.11231285163329,0.007895000540725014,1519200000,13.861314,1.37,1.8263128,
2023-11-22,17.25,17.950000762939453,17.200000762939453,17.950000762939453,17.950000762939453,608221,16.274999952316286,17.019999980926514,16.627096425441838,15.978949812502464,12.980809121753685,66.08841494312757,0.2839553263199157,0.12725396044890888,0.15670136587100683,17.732566563260505,16.274999952316286,14.817433341372066,0.7200295978212911,87.52436566725692,78.15284843107263,77252071.0,168.2252990299514,-0.0,11.125553271898566,0.2721214861434327,1519200000,13.861314,1.37,1.8263128,
2023-11-23,18.600000381469727,18.700000762939453,17.200000762939453,18.299999237060547,18.299999237060547,395262,16.42749991416931,16.99399995803833,16.786420502738856,16.069971358563564,13.033736386582609,68.55890978114766,0.38122118356884727,0.17804740507289657,0.2031737784959507,18.052761404537076,16.42749991416931,14.802238423801544,0.7757417694054846,90.49916776814469,87.0007999649287,77647333.0,188.58910150600394,-11.764748781190406,11.134607567712186,0.34968367546059237,1519200000,13.861314,1.37,1.8263128,
2023-11-24,18.39999961853028,18.5,17.700000762939453,17.950000762939453,17.950000762939453,186086,16.587499952316286,16.941999988555906,16.89723767037701,16.143698001872423,13.082654440078697,63.5714153343171,0.42516212013235233,0.22747034808478772,0.1976917720475646,18.14951001558014,16.587499952316286,15.02548988905243,0.7774744456665604,82.29811957877091,86.77388433805758,77461247.0,177.6527045322912,-25.86206386262357,11.138851851311998,0.33190284389031527,1519200000,13.861314,1.37,1.8263128,
2023-11-28,18.39999961853028,18.450000762939453,17.299999237060547,17.549999237060547,17.549999237060547,177598,16.692499923706055,16.861999988555908,16.959405438632583,16.198847069919015,13.127105632088467,58.34722591438835,0.4228346738355562,0.2665432132349414,0.15629146060061477,18.21640120702746,16.692499923706055,15.168598640384651,0.8040835228245851,61.00180856528774,77.93303197073452,77283649.0,127.14167888635876,-44.23082142891203,11.142731817480561,0.27447973148213695,1519200000,13.861314,1.37,1.8263128,
2023-11-29,17.899999618530273,17.899999618530273,17.100000381469727,17.450000762939453,17.450000762939453,131204,16.757499980926514,16.801000003814696,17.006128802852285,16.2479119206257,13.170119513987482,57.084265152365134,0.40821546100834283,0.2948776627896217,0.11333779821872114,18.294144142604377,16.757499980926514,15.22085581924865,0.8037917881271538,40.757268786430416,61.35239897682976,77152445.0,82.6283155495617,-48.07691602312,11.14547281908048,0.2321328332166391,1519200000,13.861314,1.37,1.8263128,
2023-11-30,17.600000381469727,17.850000381469727,17.200000762939453,17.5,17.5,199741,16.8375,16.761000003814697,17.05316415496159,16.297013413934497,13.213202901908003,57.57869913834425,0.39609817686639914,0.3151217656049772,0.08097641126142197,18.353704190989745,16.8375,15.321295809010254,0.792806633155948,27.662018594560823,43.1403653154264,77352186.0,76.77903978710823,-46.153868726016015,11.14966301260021,0.21897970447556214,1519200000,13.861314,1.37,1.8263128,
2023-12-01,17.950000762939453,18.14999961853028,16.75,17.200000762939453,17.200000762939453,176091,16.917500019073486,16.734000034332276,17.067148593816622,16.332424682522927,13.252872532366027,53.58926740323914,0.3581590757718267,0.3237292276383471,0.0344298481334796,18.32933408723495,16.917500019073486,15.505665950912022,0.8361775606826861,24.1964393783193,30.87190891977025,77176095.0,52.89303497489397,-57.692299227743995,11.153265583805824,0.21840046811425215,1519200000,13.861314,1.37,1.8263128,
2023-12-04,17.25,17.649999618530273,17.049999237060547,17.25,17.25,125642,17.00750002861023,16.690000019073487,17.084563013453135,16.36840802830634,13.2926449449793,54.159337143375566,0.32834166703564804,0.3246517155178073,0.0036899515178407394,18.253403437169826,17.00750002861023,15.761596620050636,0.8193077621674748,26.70868367158487,26.18904721482173,77301737.0,39.2897751578456,-59.183686179745365,11.155812824604812,0.21986465555992793,1519200000,13.861314,1.37,1.8263128,
2023-12-05,17.5,17.600000381469727,16.799999237060547,17.049999237060547,17.049999237060547,154014,17.069999980926514,16.661000003814696,17.08127122522527,16.39513709531631,13.330031554850754,51.43761761815983,0.2852841871698466,0.31677820984821514,-0.03149402267836854,18.18597506673816,17.069999980926514,15.95402489511487,0.8179287180418823,25.51820119625836,25.474441415387577,77147723.0,10.241859563273312,-68.75001986820229,11.158848010307569,0.18895673141471908,1519200000,13.861314,1.37,1.8263128,
2023-12-06,17.049999237060547,17.25,16.549999237060547,16.850000381469727,16.850000381469727,245588,17.085000038146973,16.6460000038147,17.059245430581885,16.412974871243897,13.365056120289749,48.796779786249,0.23234426788688722,0.29989142145594955,-0.06754715356906232,18.180490884897416,17.085000038146973,15.989509191396527,0.8095052926774231,23.196780444386164,25.1412217707432,76902135.0,-33.40814955817164,-77.08330021966285,11.163466371076126,0.12398742782956856,1519200000,13.861314,1.37,1.8263128,
2023-12-07,17.049999237060547,17.649999618530273,16.5,17.649999618530273,17.649999618530273,260706,17.142500019073488,16.653000011444092,17.11550773419602,16.461485645647283,13.407692374003584,58.07003360852841,0.25203692818128687,0.290320522801017,-0.03828359461973013,18.22982476372333,17.142500019073488,16.055175274423647,0.8338263159526267,36.625184172670195,28.446721937771645,77162841.0,19.253387129802483,-45.65220095483484,11.168688903211413,0.1901061528208799,1519200000,13.861314,1.37,1.8263128,
2023-12-08,17.950000762939453,18.14999961853028,17.5,18.049999237060547,18.049999237060547,351288,17.2125,16.684999980926513,17.204506924945022,16.52378029629094,13.453884482093704,61.79568313624587,0.29650223640659235,0.29155686552213206,0.004945370884460287,18.34337344483449,17.2125,16.081626555165506,0.8206958375653163,60.795466388380504,40.20581033514569,77514129.0,105.92726319042079,-29.545513657478452,11.176441281948515,0.23633900151998985,1519200000,13.861314,1.37,1.8263128,
2023-12-11,19.0,19.100000381469727,17.149999618530273,18.700000762939453,18.700000762939453,748898,17.320000076293944,16.713999996185304,17.34693490951592,16.609122275375196,13.50608464409217,66.9368448170856,0.3798127593152607,0.30920804428075777,0.07060471503450294,18.579920682677205,17.320000076293944,16.060079469910683,0.9013604750920404,82.75057788481473,60.05707614862189,78263027.0,149.0338129530873,-15.38459845548799,11.193929342327428,0.30345491363918764,1519200000,13.861314,1.37,1.8263128,
2023-12-12,18.89999961853028,19.100000381469727,18.100000381469727,18.350000381469727,18.350000381469727,418428,17.420000076293945,16.746000003814697,17.4424649544639,16.67739200502596,13.55428281063324,62.09155059562921,0.41283592763853605,0.32993362095231343,0.08290230668622262,18.67355509244981,17.420000076293945,16.16644506013808,0.908406155442609,83.23620711649211,75.59408379656253,77844599.0,156.2644389653539,-28.846149613871997,11.203936421864373,0.25469432613793314,1519200000,13.861314,1.37,1.8263128,
2023-12-13,18.450000762939453,19.600000381469727,18.350000381469727,19.39999961853028,19.39999961853028,759399,17.562500095367433,16.796999988555907,17.62889682723213,16.78416093104574,13.612449147030224,69.27659439881937,0.5177647202768334,0.3674998408172174,0.15026487945961597,19.01950884694833,17.562500095367433,16.105491343786536,0.932805715768137,83.1058717367897,83.03088557936559,78603998.0,201.25781410429605,-6.451636720271131,11.223512862332374,0.3187773036236026,1519200000,13.861314,1.37,1.8263128,
2023-12-14,19.549999237060547,19.64999961853028,19.0,19.299999237060547,19.299999237060547,632150,17.70250005722046,16.849999980926512,17.788049437691978,16.882821256771813,13.669041685239481,67.95555515023906,0.5860961972377225,0.41121911210131845,0.1748770851364041,19.25892991682025,17.70250005722046,16.146070197620666,0.9126052802511472,83.56739946902259,83.3031594407682,77971848.0,189.2019360517982,-11.111124566835219,11.24014629002856,0.2875024895512325,1519200000,13.861314,1.37,1.8263128,
2023-12-15,19.450000762939453,19.5,18.850000381469727,18.950000762939453,18.950000762939453,307090,17.82750005722046,16.889999980926515,17.898711468667926,16.96388711975878,13.721588541734008,63.39876365154726,0.6050329895451405,0.44998188759008284,0.15505110195505767,19.36290704351848,17.82750005722046,16.292093070922437,0.8938477329853705,83.84946459910226,83.50757860163826,77664758.0,143.57157971540525,-22.222188582912633,11.247985830547886,0.25124668724939064,1519200000,13.861314,1.37,1.8263128,
2023-12-18,19.0,19.299999237060547,18.950000762939453,19.100000381469727,19.100000381469727,403695,17.93000011444092,16.938999996185302,18.013119936553814,17.047656267276857,13.775105077452771,64.49752042632258,0.6249403264260671,0.4849735753572797,0.13996675106878742,19.51694670353106,17.93000011444092,16.343053525350776,0.8550013573522078,74.17206376863864,80.52964261225456,78068453.0,126.42933713920141,-17.460295354485513,11.25828961324786,0.21621724712309365,1519200000,13.861314,1.37,1.8263128,
2023-12-19,19.100000381469727,19.100000381469727,18.600000381469727,18.75,18.75,207229,18.020000076293947,16.9789999961853,18.083298990215354,17.114414845030705,13.824606519468167,59.973464216563556,0.6054951573531291,0.5090778917564496,0.09641726559667951,19.578332428767443,18.020000076293947,16.46166772382045,0.8296441175413358,55.7618086826142,71.26111235011844,77861224.0,84.72400776659192,-28.57141992132051,11.263366864464082,0.19574340671297497,1519200000,13.861314,1.37,1.8263128,
2023-12-20,18.75,19.200000762939453,17.25,17.600000381469727,17.600000381469727,506734,18.045000076293945,17.001000003814696,18.0372705512872,17.133457415087136,13.862172627547785,48.04802515104572,0.49162224725820636,0.5055867628568009,-0.013964515598594573,19.558902246779475,18.045000076293945,16.531097905808416,0.9096695922126299,36.62291060578072,55.51892768567791,77354490.0,-2.4735156328820462,-65.07934874027185,11.274441587385471,0.13141521693635203,1519200000,13.861314,1.37,1.8263128,
2023-12-21,17.600000381469727,18.950000762939453,16.600000381469727,18.64999961853028,18.64999961853028,374807,18.080000019073488,17.058999996185303,18.095625700548446,17.192929658359418,13.9098126971098,56.54445398192698,0.48056366997204947,0.5005821442798506,-0.020018474307801126,19.615708231311704,18.080000019073488,16.544291806835272,1.012550362873851,38.680736397255664,43.688485228550256,77729297.0,1.0330292366153422,-31.746035590524222,11.282670265771928,0.0872787114496327,1519200000,13.861314,1.37,1.8263128,
2023-12-22,19.0,19.200000762939453,18.39999961853028,18.64999961853028,18.64999961853028,224394,18.097500038146972,17.116999988555907,18.148423216546718,17.250069656797493,13.956978736128908,56.54445398192698,0.46642303340913926,0.49375032210570835,-0.027327288696569085,19.65071434659222,18.097500038146972,16.544285729701723,0.9973682758406597,53.73297318638104,43.01220672980586,77729297.0,69.48107688577659,-31.746035590524222,11.28808244283767,0.04878713221168976,1519200000,13.861314,1.37,1.8263128,
2023-12-26,18.89999961853028,20.200000762939453,18.549999237060547,19.850000381469727,19.850000381469727,1085591,18.192500019073485,17.183999996185303,18.310478184634622,17.352027724431696,14.015615767425832,64.28610347185594,0.5457553814828344,0.5041513339811335,0.04160404750170088,19.92058421432762,18.192500019073485,16.46441582381935,1.0439849365576772,78.9644454082926,57.12605166397649,78814888.0,128.56974165434835,-9.459467818911204,11.316892584658918,0.13569101668141925,1519200000,13.861314,1.37,1.8263128,
2023-12-27,20.450000762939453,20.5,19.25,19.39999961853028,19.39999961853028,672571,18.285000038146972,17.231000003814696,18.414242130719924,17.43234034772968,14.06919172614329,59.971419114528665,0.5657934237393327,0.5164797519327734,0.04931367180655932,20.062948174998223,18.285000038146972,16.50705190129572,1.058700298232129,79.33285243896317,70.67675701121233,78142317.0,126.37678563407268,-27.500009536742986,11.335036954158282,0.0758387163945112,1519200000,13.861314,1.37,1.8263128,
2023-12-28,19.450000762939453,19.64999961853028,18.700000762939453,18.850000381469727,18.850000381469727,364994,18.355000019073486,17.270000019073485,18.45574291650562,17.487934858856743,14.116761961519671,55.10348682819578,0.5311703732774653,0.5194178762017118,0.011752497075753543,20.105971151812525,18.355000019073486,16.604028886334447,1.050935909472036,73.25498026724252,77.18409270483284,77777323.0,63.315130905807806,-42.307686664648465,11.344089779168074,0.045292247005043806,1519200000,13.861314,1.37,1.8263128,
2023-12-29,18.850000381469727,19.049999237060547,18.64999961853028,18.799999237060547,18.799999237060547,266699,18.419999980926512,17.308999996185303,18.488529232748945,17.539388363884342,14.1633613373957,54.66903249663564,0.4940021327829349,0.5143347275179564,-0.02033259473502147,20.1353424487156,18.419999980926512,16.704657513137423,1.0044404601190524,49.511590004160354,67.36647423678876,77510624.0,38.33139436054947,-43.58976741592871,11.350491772827594,0.03873387858320826,1519200000,13.861314,1.37,1.8263128,
2024-01-01,18.950000762939453,19.950000762939453,18.5,19.25,19.25,664000,18.52249994277954,17.3539999961853,18.561050258201426,17.60647117314378,14.213974657421614,57.88712091953627,0.4951495592649202,0.5104976938673491,-0.015348134602428898,20.177938012003487,18.52249994277954,16.867061873555592,1.0362661960347954,38.079970252568835,53.61551350799064,78174624.0,68.73338128969354,-32.05128518630641,11.367232854610537,0.046357269871939964,1519200000,13.861314,1.37,1.8263128,
2024-01-02,19.5,19.950000762939453,19.200000762939453,19.549999237060547,19.549999237060547,440783,18.63749990463257,17.41299997329712,18.65523587523563,17.682687959964046,14.26706942935832,59.929423825722274,0.5143373731771206,0.5112656297293035,0.0030717434478171324,20.242141601462542,18.63749990463257,17.032858207802597,1.0158186106037386,36.34918642512744,41.313582227285615,78615407.0,93.42816981051153,-24.358996304144863,11.378776141892422,0.04612446215171895,1519200000,13.861314,1.37,1.8263128,
2024-01-03,19.700000762939453,21.200000762939453,19.14999961853028,20.700000762939453,20.700000762939453,1619576,18.819999980926514,17.49299997329712,18.84997538835028,17.80101395223759,14.331078696359128,66.6134701760149,0.6152471796094723,0.5320619397053372,0.08318523990413507,20.489850317936185,18.819999980926514,17.150149643916844,1.089688791589841,57.160482855762815,43.86321317781977,80234983.0,162.20623919283696,-10.869564315997886,11.424943298205251,0.12378680305693275,1519200000,13.861314,1.37,1.8263128,
2024-01-04,21.450000762939453,21.450000762939453,20.350000381469727,20.799999237060547,20.799999237060547,970183,19.017499923706055,17.575999965667723,19.035691945370306,17.918621218309077,14.395446064923322,67.12696178385602,0.6952732916489275,0.5647042100940552,0.13056908155487223,20.64239221703075,19.017499923706055,17.39260763038136,1.0904253337241185,70.64916807866393,54.7196124531848,81205166.0,201.09752592120836,-13.402092262968692,11.453960014967478,0.1033056724810522,1519200000,13.861314,1.37,1.8263128,
2024-01-05,20.850000381469727,21.450000762939453,20.850000381469727,20.89999961853028,20.89999961853028,587846,19.179999923706056,17.676999950408934,19.21324505709983,18.03553801831775,14.46016799082986,67.66258614443544,0.7580257085304289,0.6033685097813299,0.154657198749099,20.873930137196915,19.179999923706056,17.486069710215197,1.0589664903066034,80.2678135382089,69.35915482421196,81793012.0,200.03504790712608,-11.340228889683143,11.471826727317215,0.035724193056960535,1519200000,13.861314,1.37,1.8263128,
2024-01-08,21.200000762939453,21.39999961853028,20.600000381469727,20.75,20.75,637747,19.314999961853026,17.786999950408937,19.359602670709368,18.141987507795488,14.52275338395593,65.92734730822808,0.7865864563636009,0.6400120990977841,0.1465743572658168,21.05686656539293,19.314999961853026,17.57313335831312,1.040468829360457,76.29571775460305,75.7375664571587,81155265.0,156.64711320342346,-14.433004286224971,11.490833289025366,-0.019100903896644157,1519200000,13.861314,1.37,1.8263128,
2024-01-09,20.89999961853028,21.200000762939453,20.549999237060547,20.600000381469727,20.600000381469727,269745,19.409999942779542,17.90399995803833,19.477735786019878,18.238380169508204,14.583223503334176,64.15548828692823,0.7880333808930047,0.6696163554568282,0.11841702543617649,21.213496461149674,19.409999942779542,17.60650342440941,1.0125783076832033,71.3215258862538,75.96168572635533,80885520.0,122.90715158818786,-17.525779682766654,11.49873601667539,-0.07859587052496819,1519200000,13.861314,1.37,1.8263128,
2024-01-10,20.200000762939453,20.700000762939453,19.799999237060547,20.25,20.25,512148,19.504999923706055,17.999999961853028,19.55128475877989,18.317267221684354,14.639609339121897,60.096867771264186,0.7522663154823555,0.6861463474619336,0.06611996802042186,21.274999898706017,19.504999923706055,17.734999948706093,1.0045371089828963,53.29380923914093,66.97035095999932,80373372.0,65.99233624345912,-24.74228182587914,11.51284372975953,-0.05977490639893465,1519200000,13.861314,1.37,1.8263128,
2024-01-11,20.25,22.25,20.25,22.25,22.25,1222569,19.64749994277954,18.12199996948242,19.808305257943708,18.47149203652026,14.715334619329639,71.2783648376624,0.8752150099272029,0.7239600799549875,0.15125492997221546,21.782090058166965,19.64749994277954,17.512909827392114,1.0756416011984036,63.43874278465981,62.68469263668491,81595941.0,154.49586938508995,-0.0,11.551448969148394,0.001530922413583524,1519200000,13.861314,1.37,1.8263128,
2024-01-12,22.700000762939453,24.450000762939453,22.5,24.450000762939453,24.450000762939453,1224722,19.905000019073487,18.292999992370607,20.25037149651473,18.705943359124934,14.812196969017299,78.43637433235772,1.1370670107674563,0.8065814661174813,0.33048554464997504,22.88491634021006,19.905000019073487,16.925083697936913,1.1559529698941928,75.75758276344129,64.16337826241407,82820663.0,246.05910499542043,-0.0,11.59830655740186,0.10281488523406049,1519200000,13.861314,1.37,1.8263128,
2024-01-15,25.799999237060547,26.700000762939453,24.100000381469727,25.049999237060547,25.049999237060547,3121976,20.20999994277954,18.481999969482423,20.707478900376238,18.954729864142017,14.91406564830131,79.90711911481233,1.3771268098084555,0.9206905348556761,0.4564362749527794,23.900474186275623,20.20999994277954,16.519525699283456,1.2590992135781593,92.02897989857708,77.07510181555945,85942639.0,256.29433635900284,-20.121967955615535,11.73047209734236,0.04316172007072188,1519200000,13.861314,1.37,1.8263128,
2024-01-16,26.450000762939453,26.450000762939453,24.100000381469727,24.450000762939453,24.450000762939453,891593,20.477499961853027,18.66199998855591,21.063909553953685,19.1702306837027,15.008950574815122,74.43943655151392,1.501650969984098,1.0368826218813605,0.4647683481027376,24.56191873162433,20.477499961853027,16.393081192081723,1.337020725570414,81.15941708490124,82.98199324897327,85051046.0,194.62367003660586,-27.439021837278986,11.7669700903791,0.0060128642750270885,1519200000,13.861314,1.37,1.8263128,
2024-01-17,24.100000381469727,26.850000381469727,23.75,26.850000381469727,26.850000381469727,1732362,20.882499980926514,18.882999992370607,21.614965823240926,19.47139812283082,15.126771965926114,80.25840257146716,1.7735527633949602,1.1842166501840805,0.5893361132108796,25.735465849446967,20.882499980926514,16.02953411240606,1.4629478438489365,81.15941708490124,84.78260468945992,86783408.0,187.6566384613076,-0.0,11.84165582398136,0.10986424397836829,1519200000,13.861314,1.37,1.8263128,
2024-01-18,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,350559,21.409999942779542,19.115,22.237349994220864,19.81173543638766,15.256356320678394,82.57271383394777,2.0700734493553696,1.3613880100183384,0.7086854393370312,26.963971706700562,21.409999942779542,15.856028178858521,1.4513086576497665,89.13043718632424,83.81642378537562,87133967.0,210.02102876551297,-0.0,11.859179939500905,,1519200000,13.861314,1.37,1.8263128,
2024-01-19,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,160144,21.954999923706055,19.37599998474121,22.933792779253213,20.193628134453263,15.398581623328964,84.65852968978663,2.390480526735818,1.5672065133618343,0.8232740133739835,28.388265018648152,21.954999923706055,15.521734828763957,1.447643726284088,100.0000000000001,90.09661809040858,87294111.0,194.7682233246915,-0.0,11.867859757358671,,1519200000,13.861314,1.37,1.8263128,
2024-01-23,30.75,30.75,29.450000762939453,29.450000762939453,29.450000762939453,1383657,22.494999980926515,19.632000007629394,23.55438401579476,20.556623139491936,15.538396739145984,83.88622796034218,2.606292683138353,1.775023747317138,0.8312689358212149,29.514323427469435,22.494999980926515,15.475676534383593,1.4370976913395492,93.80952744256892,94.31332154296449,85910454.0,163.5670740762266,-11.206889606117729,11.943907964176796,,1519200000,13.861314,1.37,1.8263128,
2024-01-24,28.0,30.850000381469727,28.0,28.950000762939453,28.950000762939453,3234800,22.95,19.880000038146974,24.06825227742759,20.885775203156545,15.671845535402635,79.95849277353221,2.7057889004550013,1.9611767779447107,0.7446121225102906,30.391572684634095,22.95,15.508427315365903,1.5380193120631334,84.88934191934426,92.89962312063783,82675654.0,127.0232270203642,-17.194564902751985,12.113191376069352,,1519200000,13.861314,1.37,1.8263128,
