Date,Close,High,Low,Open,Volume
2021-12-28,104.04747009277344,105.24341802487429,102.75584778600191,103.18638612176345,227113
2021-12-29,103.04287719726562,105.24342444639426,102.08611879320749,103.329907638278,200947
2021-12-30,102.32530975341797,104.76504663596836,100.84233858712183,104.76504663596836,209355
2021-12-31,104.23882293701172,104.76504296760277,102.61233660525477,103.80828458433699,179500
2022-01-03,109.88370513916016,114.61966378672676,106.20018661293341,106.20018661293341,1128079
2022-01-04,109.16613006591797,112.41911002877572,108.11369730426942,111.2231620497462,403854
2022-01-05,111.98857879638672,114.52398283354133,107.92235540915465,108.59208340019782,830662
2022-01-06,110.5055923461914,112.65829869059773,109.7401827261632,111.22316112766018,312844
2022-01-07,108.92693328857422,112.6104513612339,108.11369017634858,112.41910261699964,370938
2022-01-10,114.33262634277344,114.33262634277344,110.02721363530497,111.94073039417985,504772
2022-01-11,119.97750091552734,120.02533445427834,115.76776263262536,119.6904704850731,795555
2022-01-12,115.24153900146484,122.94344654945502,114.33262149929864,121.50830904109561,490859
2022-01-13,112.80181121826172,117.68127735605438,112.46694725478821,115.7677606510779,233389
2022-01-14,112.75397491455078,113.85424852405039,110.07505579955958,110.07505579955958,273459
2022-01-17,113.37586975097656,115.67209135772923,111.17532252377873,115.67209135772923,302495
2022-01-18,110.88829803466797,116.72452271028477,110.31424446484269,114.61965718776302,297264
2022-01-19,111.51019287109375,112.89748961178263,109.88369923428252,110.74478324206645,228830
2022-01-20,109.9793701171875,113.28019082552333,108.7355886339125,112.4191068451102,300947
2022-01-21,108.44856262207031,111.41451218691128,106.15234101398828,109.54883623630622,371017
2022-01-24,104.0953140258789,110.98397139986905,103.28206356827295,110.98397139986905,284675
2022-01-25,108.35289001464844,109.07045882269246,101.41639153688948,103.23423397716518,374462
2022-01-27,107.15693664550781,108.78342294265374,105.24341991969517,108.35288459914071,190363
2022-01-28,107.58747863769531,110.50559466331809,106.008833124952,108.1136986749346,268782
2022-01-31,107.68315887451172,110.50559318320565,107.0612644659642,109.97937315301456,192560
2022-02-01,107.82666778564453,109.07045661419782,106.48721187734067,107.15693983149261,184333
2022-02-02,111.03180694580078,111.9407244381104,108.11369112398697,109.74017736269472,260767
2022-02-03,111.46235656738281,113.08884297088868,110.50559814191172,112.89749420558947,255537
2022-02-04,111.31883239746094,112.8018107575557,110.50558926106477,111.41450677242162,181273
2022-02-07,109.40531921386719,112.61045832464848,108.83126564618037,112.41910956858192,211589
2022-02-08,107.68315887451172,111.89288991809171,106.15233962286025,111.89288991809171,177611
2022-02-09,108.54424285888672,111.36668465635906,107.68316609644235,107.68316609644235,199875
2022-02-10,107.82666778564453,111.94073178825566,104.28666465743477,109.26180537267345,240277
2022-02-11,109.11829376220703,112.61045593291823,107.63531538598313,107.63531538598313,546970
2022-02-14,102.94720458984375,108.49640634875118,102.03828701012894,106.96559433579006,475374
2022-02-15,101.12935638427734,102.85152436317651,99.02449089850018,102.37314518009197,498441
2022-02-16,100.9380111694336,103.8082863685644,99.55071440964862,103.8082863685644,260334
2022-02-17,97.6850357055664,102.37315354265074,95.81935965892998,101.4163950983269,347064
2022-02-18,95.9628677368164,97.63719488965576,94.95826852531795,97.58935405120837,453076
2022-02-21,90.03096008300781,98.9766492758858,86.39528270007472,98.54611093431707,428477
2022-02-22,85.82122039794922,87.73473708284875,84.2425749724966,85.15149247802913,660044
2022-02-23,89.31339263916016,94.38421493469153,86.29960230500423,86.5866327366332,697469
2022-02-24,86.15608978271484,93.7623155198909,83.28581481782022,85.39068020561493,1203183
2022-02-25,90.93988800048828,92.37502558724304,88.26096158541783,90.8442063217815,442153
2022-02-28,94.38421630859375,96.63259705745897,88.40447639167179,90.93988757634413,441368
2022-03-02,92.18367004394531,94.57556603522302,90.27015325092314,93.28394365983051,461837
2022-03-03,94.5277328491211,96.53692402942187,93.76232320925067,94.71908160934505,414291
2022-03-04,93.14042663574219,94.57556420270119,92.47069869095617,94.38421544690151,290200
2022-03-07,89.4569091796875,92.4228587193305,88.97852998621323,90.89204676011029,351108
2022-03-08,91.89665222167969,92.3750314476135,88.50015679775457,88.50015679775457,200011
2022-03-09,98.11557006835938,99.50286673282032,92.80555839503434,93.71447589251058,496578
2022-03-10,98.68962860107422,105.19558122147889,96.1542174279037,105.19558122147889,610129
2022-03-11,97.49368286132812,99.98125325269385,95.5323252126526,99.64638927107512,443249
2022-03-14,101.9426040649414,103.28205990159036,96.15421318711628,99.40719300359271,812297
2022-03-15,102.08611297607422,106.67855597365879,101.41638505119131,103.4734169625987,620363
2022-03-16,102.08611297607422,105.1477440742929,100.93800587642154,103.80828092504017,344224
2022-03-17,101.4642333984375,104.19099343655161,100.45963413726982,104.04747821360088,371900
2022-03-21,102.32530975341797,105.09991062193927,101.03368735068022,101.55990739969695,694093
2022-03-22,105.96099090576172,107.49180285849832,102.37314696990072,103.2342309744048,818763
2022-03-23,109.40531921386719,110.69694156603433,107.2047793211532,108.20937123973334,855277
2022-03-24,107.49180603027344,110.0272172796587,107.06126766506102,109.35748931166442,376309
2022-03-25,105.6261215209961,109.26179881007371,105.05206798056139,108.2572069391847,291609
2022-03-28,103.04287719726562,108.11369965856865,102.46882361472821,108.0180252780603,357998
2022-03-29,101.17720031738281,103.32990670711436,100.45963152080563,102.37314831167812,578809
2022-03-30,103.28206634521484,104.90856000467116,102.03828480508774,102.08611834538841,397664
2022-03-31,103.66476440429688,106.67855462720496,102.75584690350107,103.23422607223293,574047
2022-04-01,109.9793701171875,110.40991575713754,104.81288083368264,105.3869343874624,840532
2022-04-04,113.13667297363281,114.8110000578092,111.36667151597229,111.74937630939567,1160589
2022-04-05,111.51019287109375,114.33262719159343,110.5055936454313,114.04559675583639,580070
2022-04-06,112.22776794433594,114.47614881868967,110.50559983234845,111.74938872428248,516780
2022-04-07,119.16426086425781,122.9434535998674,114.76316641331088,114.81100725279445,3263686
2022-04-08,120.98209381103516,124.37858896803401,119.6426379232768,121.50831383800245,1882910
2022-04-11,122.70426177978516,126.81832571831744,120.74290418826664,121.6996625647172,2059632
2022-04-12,125.14398956298828,127.24885492006693,118.35099973894431,121.89100985701407,2038489
2022-04-13,121.55615234375,127.91858958695697,120.59939398543473,126.72264163906289,908464
2022-04-18,119.0685806274414,120.9342638975887,118.25533744278161,120.9342638975887,665185
2022-04-19,125.62236785888672,131.84129681626752,119.5947876419384,120.36019720264143,6154570
2022-04-20,136.2423858642578,139.44753223901523,124.09155750147636,125.90940716140373,12118304
2022-04-21,136.05104064941406,143.1788877619019,134.42455430009747,139.68672546486997,7544982
2022-04-22,135.33348083496094,138.4429458204891,133.99402483463132,134.80726076376877,2541633
2022-04-25,129.30589294433594,133.7548282989502,128.3013082955607,133.7548282989502,1678528
2022-04-26,125.861572265625,132.46319948180266,124.95265469223457,131.45860022743437,1360994
2022-04-27,122.75210571289062,126.81832891531195,120.26452803181948,123.90021287377937,1606198
2022-04-28,125.67021942138672,131.0758984446607,123.94805141253791,124.37858976500652,2453349
2022-04-29,126.10076141357422,131.55428143319156,125.33535176544069,126.7704893810755,1855272
2022-05-02,129.4015655517578,134.6158955876531,121.55615007950512,124.90480427123268,2351489
2022-05-04,122.46507263183594,130.78886761748618,120.59939671075517,129.87995007634163,1393008
2022-05-05,118.01614379882812,125.28750597059924,116.8680366715174,124.28290675958704,990804
2022-05-06,112.75397491455078,116.24614450144641,111.84505736293518,114.8110069150088,1082768
2022-05-09,107.68315887451172,112.75397392227387,106.20018046178205,112.75397392227387,895310
2022-05-10,102.18179321289062,110.69693656439249,99.50286695207839,107.73098718244906,830585
2022-05-11,99.02449035644531,104.66936614584056,94.38421376582329,103.04287255256423,1345685
2022-05-12,97.87638854980469,99.40720055039611,95.67584128055692,98.06773731257084,796427
2022-05-13,99.40719604492188,102.32530469202774,98.64178642957344,100.2682800373171,826267
2022-05-16,100.45963287353516,101.12936083956377,97.0631376042064,100.22044327145531,669811
2022-05-17,108.44856262207031,109.21397225792676,101.08152589977301,101.1293594398345,1201635
2022-05-18,110.21856689453125,112.37127333621731,107.34829163894983,109.40532369868068,1296808
2022-05-19,105.3390884399414,108.49639378180207,104.28665575915007,106.20017237858401,796588
2022-05-20,110.8404541015625,111.5580228686846,108.44855821115551,109.07045260255872,699511
2022-05-23,107.06126403808594,112.89748868834893,105.24342165863035,111.8928894709035,589227
2022-05-24,101.99044036865234,107.73099056538123,100.93800762581613,107.73099056538123,730426
2022-05-25,93.09259033203125,99.02448917951158,92.32718073258809,96.68043414288313,1555726
2022-05-26,95.77151489257812,97.11097811964308,88.26096287228644,94.04935414305518,1587757
2022-05-27,92.70988464355469,98.06772988983359,92.32717984750187,97.58935071963928,599974
2022-05-30,94.43205261230469,96.15422067858171,93.76232464180107,94.71908305651333,518691
2022-05-31,95.67584228515625,98.49827671277338,93.47529499280267,94.71908386230469,724720
2022-06-01,96.58475494384766,97.5415133179303,95.29313259873351,96.39340618882596,415260
2022-06-02,95.72367858886719,96.8717857220747,95.19745856144625,96.68043696636916,392134
2022-06-03,97.0631332397461,100.84233316236771,96.5847540570968,96.63259489515656,1058109
2022-06-06,96.96746063232422,98.16340861076799,94.81475427112541,97.49368066263435,526250
2022-06-07,101.7990951538086,105.67396229160062,96.7282727173057,97.01530315691429,5145410
2022-06-08,101.9426040649414,104.62152303772616,100.17259529603685,102.37314239822331,2426233
2022-06-09,100.41178894042969,102.70801050956521,99.35935618359298,101.55990337474103,846522
2022-06-10,97.6850357055664,99.45503736766798,97.11098209886963,98.54611976535539,556329
2022-06-13,94.38421630859375,96.4890818395554,93.76232189733642,95.67583867075146,664095
2022-06-14,90.03096008300781,93.71447830366499,89.07420172442221,91.9923176379031,852580
2022-06-15,90.3179931640625,91.60961552620556,88.97852996278974,88.97852996278974,679578
2022-06-16,88.88285827636719,93.76232473642659,86.2996061743446,91.51394391948119,688047
2022-06-17,87.01717376708984,88.40447783008057,84.81663382155041,87.0650146069985,727605
2022-06-20,83.9555435180664,88.50014558884493,82.2333756030293,87.30419767548216,773519
2022-06-21,96.10638427734375,98.7374700393361,85.77339730084826,86.0604204588275,2340542
2022-06-22,98.64179229736328,100.17260431963471,94.38422021987593,97.58935948826964,2718686
2022-06-23,95.00611114501953,99.02449346737916,93.76232231693872,98.54611427188458,723654
2022-06-24,95.5323257446289,97.39800902315785,94.24070335148572,96.6325993756351,442986
2022-06-27,96.20206451416016,98.49827894136742,95.7236852919107,97.58936133888851,292933
2022-06-28,96.77610778808594,98.0677300903542,95.00610631464521,97.06313091109729,650841
2022-06-29,95.34097290039062,96.77611045343367,94.71907850084122,96.05854167691216,320818
2022-06-30,93.47529602050781,96.24989693717991,92.90124242038299,94.71908490368455,302227
2022-07-01,94.43205261230469,95.58016708965184,91.46610298659418,93.57097587865358,383798
2022-07-04,95.05394744873047,96.0585467082744,94.1928634119053,94.71908346204498,240470
2022-07-05,94.5277328491211,96.58475756973421,93.76232320925067,96.10637836968701,254337
2022-07-06,94.00151824951172,94.9104358624091,92.51853972374468,94.52773831981298,332173
2022-07-07,95.38880920410156,98.30692523300263,94.0015124490755,94.7190812463967,449691
2022-07-08,95.34097290039062,98.067732791275,94.81475287781335,97.68502798389945,371969
2022-07-11,96.87178802490234,97.54151598527959,95.19746082447193,95.58016564446777,334675
2022-07-12,96.01070404052734,99.26368406247208,94.71908165961192,96.87178806096674,452429
2022-07-13,95.48448944091797,97.30232452708108,95.19745900653055,96.15421738850573,248732
2022-07-14,94.95826721191406,95.91502557173183,94.24069844205073,95.6758359817774,221667
2022-07-15,94.5277328491211,95.34097602930387,93.28394400920347,95.19746080939225,251736
2022-07-18,95.14962005615234,96.53692411724366,93.57097453415031,94.86259691555529,327806
2022-07-19,96.29772186279297,96.91961620159617,95.14960755281328,95.67582752398977,359411
2022-07-20,99.98124694824219,103.42557552675316,94.38421209572601,97.5893510882364,2362855
2022-07-21,103.569091796875,105.00422932754763,101.51205987634684,103.32990220842956,1563538
2022-07-22,101.55990600585938,104.38234037679067,99.59854835861064,104.2388251563478,698516
2022-07-25,100.36395263671875,101.51205973991907,99.02448948332707,100.02908867324257,491705
2022-07-26,98.40259552001953,101.08152183839252,97.58935237677711,100.84233224923375,416782
2022-07-27,96.8239517211914,98.78530945337799,96.63260295197266,97.58936139704169,480896
2022-07-28,97.58935546875,98.54611385569854,96.8239458393963,97.92421944428455,352786
2022-07-29,98.88097381591797,100.1725961259514,97.11097233183607,98.01988984273336,395532
2022-08-01,101.17720031738281,103.04287626868857,99.16800914686415,99.50287312536939,576744
2022-08-02,101.4642333984375,103.52125816261068,100.45963413726982,100.45963413726982,596051
2022-08-03,99.45503234863281,102.27747399664516,98.78530439119925,102.18179961693853,399030
2022-08-04,101.12935638427734,102.2296299652692,99.50287008158472,100.22043885621153,561462
2022-08-05,99.45503234863281,102.46882275605837,99.02449399020942,101.7034204189182,465627
2022-08-08,99.2158432006836,101.08152646113714,98.59395608001972,99.45503280078118,365703
2022-08-10,89.02637481689453,90.60502038654914,86.29960745224557,90.60502038654914,2670452
2022-08-11,87.97392272949219,90.60500805342409,86.25176216988322,89.74393142336288,994705
2022-08-12,89.60042572021484,90.60501766164721,87.97393205870142,88.2609624988177,958728
2022-08-16,89.7917709350586,91.17907494152423,89.45690696780379,90.65285492191882,614046
2022-08-17,88.88285827636719,90.89204948939313,88.69150221353917,90.36582944097536,584710
2022-08-18,89.16987609863281,90.31799050860519,88.59582254339011,88.97852734671424,546994
2022-08-19,88.64366912841797,89.7439427720046,87.63906986699378,89.16988188005509,678380
2022-08-22,87.78258514404297,88.78718440608586,87.39988031567009,87.78258514404297,395436
2022-08-23,88.5958251953125,88.97853001009206,87.54339242928413,87.59123326843927,303217
2022-08-24,90.3179931640625,91.46610030830362,88.54799160857111,88.69149952698585,678213
2022-08-25,90.17447662353516,91.41826542779255,89.93528703036928,91.2747502119956,370789
2022-08-26,90.03096008300781,90.89204406563225,89.64825527967618,90.74852885194701,371367
2022-08-29,88.02177429199219,89.07420708993374,87.54339508388354,88.64366872243092,583813
2022-08-30,88.93069458007812,89.45691464484285,88.45231535737844,88.88286103750075,438084
2022-09-01,89.887451171875,90.84420959754472,88.93069274620528,88.97853358728376,497478
2022-09-02,89.9831314086914,91.13123858125877,88.97853215807943,90.70070021641786,524993
2022-09-05,91.5139389038086,92.32718205266524,90.36582448822831,90.65285491699514,784836
2022-09-06,93.85799407958984,94.95826765845167,92.13583340351165,92.23150778004593,987532
2022-09-07,93.6666488647461,95.29313522572996,92.709890464288,93.8579976250428,682811
2022-09-08,93.23609924316406,95.10178242447525,92.90123527712986,94.2406984407537,560378
2022-09-09,94.14502716064453,94.52773197704907,92.99691271143088,94.00151194205691,513047
2022-09-12,102.3731460571289,104.76504199304313,95.7236782750822,96.1542166237519,4781929
2022-09-13,100.74666595458984,103.99963878848796,100.26828673790041,103.13856203803702,987730
2022-09-14,98.73746490478516,99.78990499444325,98.45044176173171,99.45503371164983,682410
2022-09-15,99.37480163574219,101.43387351480523,98.63941828745494,101.04167504695037,631025
2022-09-16,94.61932373046875,100.01213492754209,93.63881260372814,100.01213492754209,791851
2022-09-19,94.47223663330078,97.46279827939512,94.08003072354498,95.99203172833997,601290
2022-09-20,95.9920425415039,97.5118303270363,95.20763063363107,95.20763063363107,371453
2022-09-21,95.30567169189453,96.5313105124215,94.12906141647092,96.48228944802383,289757
2022-09-22,95.15860748291016,96.38424638670494,94.12906781144005,96.04106150907745,390259
2022-09-23,93.2956314086914,95.69788057915993,92.90342547781538,95.45275280745066,314702
2022-09-26,90.9424057006836,92.85439937811903,88.88333386020557,92.56025053273994,448471
2022-09-27,90.59922790527344,93.14855529077447,90.20702196580264,91.67778862828855,441742
2022-09-28,90.9914321899414,92.11901395944246,89.81481439292742,90.20702032526542,279593
2022-09-29,91.23655700683594,93.93296241833538,90.84435108720398,93.14855057907144,219714
2022-09-30,91.18753051757812,92.26609121035455,90.25604798306802,92.26609121035455,298287
2022-10-03,89.76579284667969,92.65829755587708,89.22650875751127,91.57973685824615,473382
2022-10-04,91.0894775390625,91.53070451684823,90.4031153194223,91.18752714738093,232634
2022-10-06,94.81542205810547,96.87450138916279,90.69727835740314,92.16804503346913,949671
2022-10-07,94.5702896118164,96.53131174979669,93.14855155406302,95.01152408128544,602903
2022-10-10,92.70732879638672,94.52127286066424,91.67778913467741,94.12906691902707,302880
2022-10-11,91.67778778076172,93.68783852652606,91.18753223113198,93.34465365722043,234325
2022-10-12,90.84435272216797,92.51121855972099,90.3540971839811,92.51121855972099,249065
2022-10-13,90.9424057006836,91.77583865031683,89.96189458800777,91.77583865031683,205307
2022-10-14,90.74630737304688,94.12906775314298,90.20702326342868,92.70732961790402,660969
2022-10-17,90.40312194824219,91.92291717108661,90.20702271722632,91.18753383371792,280438
2022-10-18,90.9914321899414,91.67778696100343,90.50117664469539,91.13850286895044,175556
2022-10-19,90.35409545898438,91.62875534551154,90.20701730419509,91.62875534551154,178145
2022-10-20,89.81481170654297,90.89337237768297,89.37358472130116,90.20701762715,217817
2022-10-21,89.9128646850586,90.69727655566022,89.32455952246038,90.30507062035942,192802
2022-10-24,91.13850402832031,92.11901513128538,90.35409963437189,92.11901513128538,124868
2022-10-25,89.96189880371094,91.87389257074427,89.4226146741854,91.28558737171144,236044
2022-10-27,89.86384582519531,90.94240656322711,89.56968949632018,90.89337801484587,187094
2022-10-28,90.15798950195312,90.7463021259581,89.66773396908616,90.7463021259581,215971
2022-10-31,93.2466049194336,94.08003786549257,89.76579497278584,89.86384458749171,748996
2022-11-01,91.97193908691406,95.50177735559889,91.43265501945007,94.57028737367979,494869
2022-11-02,91.67778778076172,92.95245520208145,91.18753223113198,92.16804333039147,233817
2022-11-03,82.70610809326172,84.32395287123472,77.75453162819994,80.4019085516424,3292067
2022-11-04,82.6080551147461,85.0593327145902,82.41195589904079,82.95123248258315,859025
2022-11-07,81.92170715332031,83.73565123106202,81.72560044069304,83.14734605459257,568263
2022-11-09,80.05873107910156,82.36293061810989,79.8136033094048,82.36293061810989,754537
2022-11-10,82.21585083007812,83.04928373438166,79.42139580708123,79.91165133675457,745486
2022-11-11,82.36293029785156,83.44149098418227,80.9902132967462,82.36293029785156,381135
2022-11-14,81.48046875,82.8041572037059,81.28436952749017,82.8041572037059,233985
2022-11-15,81.43144989013672,81.7255987318679,80.9902154064809,81.38242134282851,182077
2022-11-16,80.3038558959961,82.31389904517594,79.91164998276166,81.87267206822821,394784
2022-11-17,79.17626953125,80.79411430573869,78.9311417618034,80.40190837848297,316008
2022-11-18,78.83309936523438,79.6665323614902,78.44089340208265,79.27432639833847,238923
2022-11-21,77.06816864013672,79.3723681595204,76.47986349401621,79.1762689377155,408408
2022-11-22,75.40130615234375,76.82304427516524,74.81300098016611,75.69545499807951,595310
2022-11-23,78.39185333251953,79.22529368701612,75.74447656148759,75.79350510494224,546236
2022-11-24,79.91165924072266,80.84314184695157,78.4899210563298,78.73504884541177,335048
2022-11-25,78.58796691894531,80.20581174568699,78.44088875638587,79.71555619095957,286975
2022-11-28,79.27432250976562,79.86262768528232,78.63698878599496,78.98017366236036,270716
2022-11-29,79.81360626220703,80.8431384445987,79.32335070467592,79.66652809880647,356684
2022-11-30,80.84313201904297,81.57851529689007,77.95062745179324,80.35287650047823,1074582
2022-12-01,82.0197525024414,82.75513580494858,81.33339026501123,82.166830659084,695499
2022-12-02,82.510009765625,82.75513753826161,81.92170460743831,82.31390305909214,334743
2022-12-05,82.16683197021484,83.63759859869812,81.87267565223583,83.09831450930523,303345
2022-12-06,82.26487731933594,82.55902614136504,81.77462180191523,82.1668277119929,184566
2022-12-07,82.4119644165039,83.73565296108481,81.77463067853344,83.73565296108481,260400
2022-12-08,83.88272094726562,85.25543039387577,82.16682665829752,82.80415283820705,984387
2022-12-09,82.21585083007812,84.81420663348797,81.7746238456544,84.27492255856501,355349
2022-12-12,81.77462768554688,82.36293285263879,80.69606696576068,81.97072691434217,228248
2022-12-13,81.52949523925781,82.51000628848351,81.38241708573283,81.97072221912713,217098
2022-12-14,81.38241577148438,82.36292680487576,80.401904738093,81.52949392263419,421056
2022-12-15,81.08826446533203,82.51001003977183,80.89216523885356,81.72559817244601,278096
2022-12-16,81.48046875,83.04928497219609,81.08826282427452,81.87267467572548,335001
2022-12-19,81.13729095458984,81.87267425629308,80.69606396585021,81.48046833257686,181530
2022-12-20,83.58857727050781,84.6181169916354,80.45094451773912,81.13729934468647,546326
2022-12-21,79.7155532836914,84.27492379180882,78.44088589560549,83.5885690325046,553053
2022-12-22,77.80355072021484,80.59800573089935,76.57791190143166,79.91165098466304,423157
2022-12-23,74.4207992553711,77.46038238444207,73.83249404985841,76.47987121501875,594044
2022-12-26,77.31329345703125,77.80354897353837,73.19515011065367,74.51883850908179,289633
2022-12-27,78.48991394042969,79.12724014969761,77.11719694987995,78.34283578417333,141802
2022-12-28,79.17626953125,81.62754722571594,78.19575845346363,79.22529807742166,255763
2022-12-29,78.88211059570312,79.42139466285661,77.95062809502593,78.93113914024639,165924
2022-12-30,80.05873107910156,80.69606477645429,79.12724106583038,79.12724106583038,139760
2023-01-02,80.99021911621094,82.1178084295944,79.51945239806895,80.40191392509541,246098
2023-01-03,81.08826446533203,82.36293187956,79.96068269202188,81.08826446533203,315458
2023-01-04,80.3038558959961,81.6275443075449,80.20580628786388,81.6275443075449,102749
2023-01-05,80.205810546875,81.03924348131332,79.47042722577544,80.54898793391361,105527
2023-01-06,79.17626953125,80.20580915520804,78.73504253852848,79.91165283958978,114060
2023-01-09,79.32334899902344,80.40190970625889,78.93114306529074,79.81360454601283,185306
2023-01-10,78.6369857788086,79.86262463122584,78.24478733059978,79.86262463122584,174800
2023-01-11,79.32334899902344,80.40190970625889,78.68601529179604,79.02919267854742,250575
2023-01-12,79.42140197753906,80.40191311306424,79.127245644599,79.61750121236159,120780
2023-01-13,79.51944732666016,80.05873141453488,79.02919178521256,79.71555403166273,113489
2023-01-16,79.51944732666016,80.30385918525869,79.32334810236347,80.10775248025611,137303
2023-01-17,79.0782241821289,79.91165714703031,78.48991899988712,79.71555791318512,91152
2023-01-18,79.51944732666016,80.10775248025611,78.78406401448875,79.3723691680847,197292
2023-01-19,79.17626953125,80.00970245122726,78.9311417618034,79.37236875452493,111621
2023-01-20,81.13729095458984,83.04928454673593,78.68601328224574,79.17626881671455,545381
2023-01-23,80.10774993896484,81.87267282446919,79.66652295794158,80.64703400973164,156392
2023-01-24,79.02919006347656,80.35287850040594,78.93114045346434,80.1077507350225,120978
2023-01-25,78.09770965576172,79.519447741087,77.41134740573446,79.02919219708436,186754
2023-01-27,75.69544982910156,78.73504005908433,75.00909508854743,78.53893336127912,341874
2023-01-30,73.88151550292969,77.46038278602003,73.5383380879937,76.03864457526812,265719
2023-01-31,75.69544982910156,76.28376244181153,74.27371180336559,74.27371180336559,194597
2023-02-01,74.51884460449219,77.46037794414319,73.58736203921849,76.87207277235422,304446
2023-02-02,75.842529296875,78.24478589186458,74.3717627010182,74.61689046699433,375523
2023-02-03,75.30325317382812,76.2347356981144,74.51884132548804,75.79350870886424,184829
2023-02-06,75.842529296875,76.23473521857797,72.45976911868664,74.51884085674503,211896
2023-02-07,74.37176513671875,76.3818158758352,73.9795592021709,76.3818158758352,198921
2023-02-08,75.69544982910156,77.16621639946524,74.1756621948158,74.81299587144785,210002
2023-02-09,69.02798461914062,70.59680092124937,67.41013976855409,69.51824018109374,1371207
2023-02-10,67.11598205566406,69.61628836236962,66.87085427974023,69.02798319629362,551477
2023-02-13,66.7728042602539,67.50818758356222,66.33157725855132,67.36110942275936,215535
2023-02-14,64.566650390625,67.3611053542756,63.88029565594084,66.91987837922228,427668
2023-02-15,65.40008544921875,66.96890914752255,64.2234751561967,64.56665253493598,314957
2023-02-16,66.0864486694336,66.91988159610099,65.20398719620097,65.89034196387861,267581
2023-02-17,66.28254699707031,66.62572437626383,65.40008553578285,66.03741922897412,181718
2023-02-20,66.42962646484375,66.87085346384077,65.49814391998073,66.67475423777675,197503
2023-02-21,66.62572479248047,67.16500887794338,66.18449779943326,66.91988110831585,201280
2023-02-22,65.98839569091797,66.82182857507166,65.4981401730975,66.57670081616143,178266
2023-02-23,67.01792907714844,68.73382342247773,65.69424064974984,65.69424064974984,310912
2023-02-24,65.89034271240234,67.01793196985884,65.05690977626702,66.47865535504468,224551
2023-02-27,65.74327087402344,66.77280301909475,65.20398678800571,66.52767524921502,209158
2023-02-28,66.23352813720703,66.42962736593104,65.2039884846408,65.2039884846408,129785
2023-03-01,66.57670593261719,67.06696148811406,66.18449999207846,66.52767738478505,126687
2023-03-02,66.38059997558594,67.50818926217103,66.1845007434434,66.82183446896595,188866
2023-03-03,66.67475891113281,67.55722045168616,66.1845033309039,67.06696487145724,226510
2023-03-06,67.45916748046875,68.2435718814426,66.67475559878879,66.67475559878879,317591
2023-03-08,68.14551544189453,68.43967173824241,67.31208257651603,68.09648689893477,228758
2023-03-09,66.62572479248047,70.30264133689343,65.54716410226051,68.88090326533609,509164
2023-03-10,67.80233764648438,67.94941579371078,66.18449298840453,66.23352153104844,322852
2023-03-13,66.18449401855469,67.75331015840898,65.98839480633744,67.60623200889333,315906
2023-03-14,64.61568450927734,66.57670675550303,64.2725071123291,66.57670675550303,258744
2023-03-15,63.73322296142578,65.44911742577186,62.75271183894231,65.15496109674434,287334
2023-03-16,60.54655838012695,68.04746953793565,60.35045541867945,68.04746953793565,859952
2023-03-17,60.54655838012695,61.57609425228526,60.10532765195829,60.88973575739543,321893
2023-03-20,59.517024993896484,61.23291943261469,59.173843861941016,61.23291943261469,246514
2023-03-21,59.02676773071289,60.49753434988172,58.830664766753124,60.39948099772537,310402
2023-03-22,61.03681564331055,61.527071190646375,59.075793453967236,59.075793453967236,343984
2023-03-23,60.30143356323242,62.556608379315215,60.05630578452009,61.52707245679405,496808
2023-03-24,60.20338439941406,60.791689576594706,59.811178454391566,60.10533104298189,259570
2023-03-27,57.75210189819336,60.39947872060622,57.359895985060376,60.20337950439252,375526
2023-03-28,56.03621292114258,58.242362977244994,55.889134754594494,57.75210740922223,333535
2023-03-29,59.27189254760742,59.76214806290549,55.59497618287188,56.085231698169956,550339
2023-03-31,59.124820709228516,61.821226331244645,58.24236293168967,60.79169038727275,455758
2023-04-03,65.44911193847656,67.99843914705514,59.664095304702315,59.90922306477152,1423355
2023-04-05,65.00788879394531,66.13547057215445,63.83127098784455,66.13547057215445,536353
2023-04-06,68.14551544189453,68.63577094867075,64.90982610488933,64.90982610488933,665162
2023-04-10,67.41014099121094,68.97895732177422,66.87085687099871,68.43968068226833,300136
2023-04-11,66.67475891113281,68.14552565181957,66.28255295080838,67.41014228147618,192259
2023-04-12,67.900390625,68.83187313587656,66.72378035013426,66.91987956904332,277841
2023-04-13,66.7728042602539,68.831876069376,66.0374209369456,67.9003935188012,288935
2023-04-17,67.06695556640625,67.65526068491661,65.89033784868009,66.77279926679834,244369
2023-04-18,67.70429229736328,68.63577482050206,66.91988044998952,66.91988044998952,179739
2023-04-19,69.66532135009766,71.2831587897463,67.50819229605526,67.75332008760282,738604
2023-04-20,69.91044616699219,70.74387912665043,68.68480726140471,68.68480726140471,402017
2023-04-21,67.16500854492188,70.35166953427948,66.67475300809762,69.81238545149048,420175
2023-04-24,67.41014099121094,68.24357396550646,66.28255168212578,67.50819060923871,195180
2023-04-25,67.70429229736328,68.5377252097568,67.4591645301472,67.65526375163775,141475
2023-04-26,67.45916748046875,68.43967859221564,66.23352859078513,67.75331632556914,160768
2023-04-27,70.98900604248047,72.01853822220122,67.16501120751711,67.75331637888698,998990
2023-04-28,72.26366424560547,74.32274351646011,70.98900431870672,71.57730947579121,948193
2023-05-02,72.95002746582031,74.0285881815964,72.06756597811041,73.53833263072491,475898
