Date,Close,High,Low,Open,Volume
2021-12-01,1323.98974609375,1344.8907467888444,1318.984729763169,1340.2099997593632,395699
2021-12-02,1335.0657958984375,1338.4025108313672,1321.301776085416,1331.8217454912979,368097
2021-12-03,1344.0101318359375,1350.4518438294745,1332.0534662522614,1332.0534662522614,466114
2021-12-06,1324.453125,1351.332401347993,1319.3090555160563,1351.1006834484413,389583
2021-12-07,1339.05126953125,1341.4612260517597,1319.8650738970282,1330.0142720098343,657587
2021-12-08,1351.8883056640625,1355.0395778625093,1336.6875923009595,1345.6781994901376,367560
2021-12-09,1338.2633056640625,1356.939787803858,1331.9606477598086,1354.1591734845877,635865
2021-12-10,1333.1656494140625,1349.5249546315304,1329.7362699927965,1349.5249546315304,644945
2021-12-13,1321.8577880859375,1346.0954999946603,1320.00404511997,1343.963650326401,448160
2021-12-14,1352.2591552734375,1355.920365653861,1320.88457703304,1321.7187840275349,634424
2021-12-15,1343.0369873046875,1363.3817742566268,1337.5221463823377,1362.5012914685235,547677
2021-12-16,1341.275634765625,1354.7616594405354,1330.0605129989997,1354.1591703773788,209665
2021-12-17,1324.4068603515625,1343.9638286081242,1307.352400173627,1340.2563421843777,586556
2021-12-20,1312.2646484375,1322.6455634538845,1290.9928807046892,1322.6455634538845,490526
2021-12-21,1338.9583740234375,1342.6658595464946,1310.3180257291242,1311.5230037815095,381423
2021-12-22,1334.092529296875,1346.8370129797713,1327.5581528219257,1346.8370129797713,424759
2021-12-23,1357.9132080078125,1362.5011769175842,1336.224391134302,1342.1100028412666,753097
2021-12-24,1351.0543212890625,1368.89659841266,1348.5980890823091,1362.501162165632,643830
2021-12-27,1349.7567138671875,1353.325146756694,1336.5487940920063,1353.2324822290773,275692
2021-12-28,1357.1253662109375,1368.896703544964,1347.9957034804236,1353.2325507060355,357678
2021-12-29,1348.690673828125,1359.0717023357006,1344.7051943327588,1356.8934638333644,317996
2021-12-30,1354.80810546875,1357.8204380197933,1343.0368819882272,1344.8906250965615,286903
2021-12-31,1372.974853515625,1376.3115684213408,1354.761805178241,1357.5886954810217,381239
2022-01-03,1356.754638671875,1382.8459826458138,1355.0862246016954,1373.6236558547967,507553
2022-01-04,1357.681640625,1366.1624257229794,1350.4983853245503,1366.1624257229794,313890
2022-01-05,1358.9327392578125,1366.6257052004628,1353.2324566234727,1357.8668143516352,233585
2022-01-06,1350.359130859375,1356.0130244639158,1339.468390574036,1353.2324099229781,339061
2022-01-07,1362.408447265625,1366.0695444514654,1346.6979073762657,1353.232396741215,214807
2022-01-10,1358.05224609375,1371.6773267309206,1351.8886403640263,1371.6773267309206,219992
2022-01-11,1348.1810302734375,1360.6474071042896,1344.8905910819649,1358.7936640428397,291821
2022-01-12,1343.361328125,1351.3787900775494,1339.3294593018236,1351.3787900775494,248477
2022-01-13,1359.1180419921875,1361.481609645183,1331.9143852833324,1345.8174581986073,355451
2022-01-14,1356.5692138671875,1368.9893155947161,1345.8175262312309,1357.8668567002433,335984
2022-01-17,1359.8597412109375,1365.1892531094127,1346.9762028624432,1362.50130274061,388400
2022-01-18,1362.6866455078125,1380.5753134912195,1355.5497791076928,1362.5013164364502,686434
2022-01-19,1341.6002197265625,1367.1355769465933,1335.8536612029002,1363.7988618959666,417436
2022-01-20,1329.5972900390625,1345.0297245737588,1322.64575314447,1343.7784705614329,292254
2022-01-21,1339.2366943359375,1346.7443310890835,1322.692060178718,1330.1070324077011,413268
2022-01-24,1301.4202880859375,1347.3930931842135,1295.7663944014405,1338.4024846321029,378951
2022-01-25,1314.0257568359375,1316.3429357209156,1275.0044870416077,1297.6201755876932,337994
2022-01-27,1292.197998046875,1314.2574731188156,1282.7902291566575,1314.2574731188156,556714
2022-01-28,1299.0106201171875,1312.1721523165534,1288.861420786449,1290.2053394242776,590310
2022-01-31,1320.32861328125,1331.6827905453392,1300.0764911572696,1306.8889748870217,387404
2022-02-01,1325.6116943359375,1330.9875947811738,1316.945467653215,1320.6993428262597,203626
2022-02-02,1354.8546142578125,1357.357122418227,1327.2801830799983,1329.1339263524565,258405
2022-02-03,1362.8255615234375,1365.9769474235472,1339.329390349127,1354.1593351557608,386232
2022-02-04,1348.690673828125,1369.7307244023996,1345.6783415049276,1363.4279530533895,380906
2022-02-07,1332.053466796875,1359.0254061939163,1328.2069272469785,1348.6907658130854,224018
2022-02-08,1333.3974609375,1339.2367972740537,1326.3996482446207,1332.841360606282,180086
2022-02-09,1357.8204345703125,1362.4547923293749,1335.6219061618033,1341.1831354726783,567872
2022-02-10,1352.16650390625,1361.527883695896,1342.1099704716776,1356.8472503728215,238551
2022-02-11,1349.0616455078125,1356.9400542929836,1336.59526745221,1348.59820969692,164776
2022-02-14,1309.9478759765625,1342.1102801113238,1303.228055858602,1336.64171421421,298756
2022-02-15,1321.2091064453125,1328.2996969722399,1299.288683130964,1311.5233432665775,329109
2022-02-16,1323.943359375,1333.2120749780966,1313.0988942332765,1330.0606890443435,246533
2022-02-17,1316.3428955078125,1329.22643234341,1307.9083872528593,1328.4386141752846,263567
2022-02-18,1307.3057861328125,1319.0771213865219,1304.4325072780757,1316.0647891861474,290096
2022-02-21,1307.722900390625,1313.9792824339256,1291.641703989504,1307.305740368315,307113
2022-02-22,1318.7528076171875,1321.9040801836577,1288.3513773405318,1288.4440418612821,300023
2022-02-23,1327.5115966796875,1330.1995464372872,1316.1574217386324,1322.6455217049497,268523
2022-02-24,1295.163818359375,1320.791836982863,1290.2050786527336,1310.59625087282,477460
2022-02-25,1306.6571044921875,1315.184277082868,1293.9126212953315,1295.7663643057833,280686
2022-02-28,1344.3343505859375,1348.505272039197,1295.7662648126186,1305.961850587253,785968
2022-03-02,1341.6463623046875,1343.9635408233485,1317.1769345189314,1330.0604697113827,394137
2022-03-03,1335.9461669921875,1348.3198784540566,1327.372605918199,1348.3198784540566,330843
2022-03-04,1334.0462646484375,1339.8392118249774,1313.4696483912678,1332.8412863783174,222087
2022-03-07,1298.77880859375,1319.818748317671,1288.3515032615967,1304.1083202079617,406101
2022-03-08,1325.797119140625,1331.9144488867698,1286.4977418614033,1297.6202007247582,469997
2022-03-09,1343.0833740234375,1347.4396254053495,1323.1556340776317,1330.0143935906833,607334
2022-03-10,1387.480224609375,1389.8437921541963,1352.120167961326,1357.8667259125693,745076
2022-03-11,1388.9169921875,1413.4790878117701,1378.026251674852,1401.4297578828828,785111
2022-03-14,1407.8253173828125,1411.6254683721845,1378.8605794401792,1392.624600281817,401454
2022-03-15,1407.454345703125,1423.3038254198489,1399.6686026240438,1399.6686026240438,448667
2022-03-16,1418.7158203125,1420.893945610864,1392.6707549622902,1409.7714881109746,383351
2022-03-17,1421.58935546875,1428.3091747529545,1408.844870619397,1426.4554315021394,482251
2022-03-21,1409.956787109375,1424.2306298921928,1403.283358008999,1421.589068920939,319535
2022-03-22,1395.0341796875,1407.5933329386387,1370.9355222825295,1391.234029417721,416218
2022-03-23,1416.0743408203125,1431.043225219341,1391.3268035720412,1394.9416250963386,524647
2022-03-24,1398.3709716796875,1418.020715153419,1395.7757993938312,1415.3327652037701,432415
2022-03-25,1407.593505859375,1412.5522460366435,1390.3999933027758,1404.303066590538,260395
2022-03-28,1408.010498046875,1424.6015208204578,1391.2341462273957,1414.3595453060225,251146
2022-03-29,1411.99609375,1418.5304700685797,1401.3833469782921,1408.8447079587615,139509
2022-03-30,1418.5770263671875,1424.6016919479694,1408.4278273000432,1418.1135905532813,255531
2022-03-31,1429.4676513671875,1445.8732325835754,1416.5841141630272,1424.5089111916636,389176
2022-04-01,1436.2802734375,1439.848706629561,1416.630639889662,1427.3823283053378,184466
2022-04-04,1448.005126953125,1450.04419917327,1436.2801788285324,1436.6509500895143,188494
2022-04-05,1470.6669921875,1472.7988419360581,1448.7001824707734,1450.5539255065644,235997
2022-04-06,1474.9307861328125,1478.174836653182,1456.393354587844,1469.091449938746,248952
2022-04-07,1470.8988037109375,1478.3137763261723,1461.7691413071304,1466.0327279321898,279528
2022-04-08,1450.2296142578125,1473.6793969250089,1446.8465104228064,1466.3108132536065,259668
2022-04-11,1446.6148681640625,1452.1297089970496,1431.1361575039002,1445.91971445519,239989
2022-04-12,1429.1895751953125,1445.919652327399,1419.411147996764,1445.873263491398,315688
2022-04-13,1418.7158203125,1433.82375719709,1413.5716384614059,1431.9237385936187,292236
2022-04-18,1431.460205078125,1435.7237908664629,1399.436753123227,1399.436753123227,208338
2022-04-19,1392.71728515625,1458.8959420028712,1377.3312387650994,1436.6510229380244,449243
2022-04-20,1414.6376953125,1420.8014137143878,1378.3043760121602,1393.0879318949633,256564
2022-04-21,1443.092529296875,1447.5415577315487,1418.1597765890162,1421.681820384931,389662
2022-04-22,1485.1724853515625,1497.82430361413,1435.723914788544,1436.3264038759978,1107083
2022-04-25,1492.95849609375,1505.6103166250937,1467.2378080499184,1482.716519200874,539482
2022-04-26,1506.166259765625,1511.6348245067045,1493.2364469776521,1495.321907952712,302461
2022-04-27,1516.36181640625,1519.6058667469724,1490.6411315619507,1503.3856150433603,516094
2022-04-28,1526.5107421875,1542.3139441442047,1512.65406060297,1520.0690314882786,441732
2022-04-29,1533.5552978515625,1545.0948028614864,1518.539911545336,1531.0526768954442,292396
2022-05-02,1522.849853515625,1549.7291266452376,1513.8592453469103,1538.6066687985012,192906
2022-05-04,1498.56591796875,1540.4604653922975,1492.5412530920653,1526.650057123198,351311
2022-05-05,1475.3709716796875,1516.6431143009977,1461.0971717443465,1504.388220583723,342691
2022-05-06,1484.7615966796875,1496.875606636036,1458.3737873938294,1464.9472687278646,414530
2022-05-09,1484.8553466796875,1496.9224708888034,1472.6474538749035,1483.7285101199009,338673
2022-05-10,1493.0255126953125,1507.20542869298,1476.4039261041048,1484.6677774228046,503559
2022-05-11,1479.972412109375,1498.472021407774,1463.069173900004,1493.119375161108,286472
2022-05-12,1470.018310546875,1483.7286919894068,1448.184961123613,1483.7286919894068,250393
2022-05-13,1504.8106689453125,1515.3751923572634,1473.3518658963922,1473.3518658963922,328375
2022-05-16,1484.80859375,1521.2913921728468,1478.61076285652,1506.3132912942353,199524
2022-05-17,1479.3619384765625,1499.692799924248,1465.3697911174736,1490.3021123855865,301942
2022-05-18,1508.19140625,1515.8447248284522,1471.661609082712,1480.6296468328178,419102
2022-05-19,1469.266845703125,1502.462900883544,1464.9001533792718,1492.1801446072127,318495
2022-05-20,1490.208251953125,1507.2053737398446,1477.2021724333179,1478.939426728902,200359
2022-05-23,1488.470947265625,1523.498142372295,1484.714672318052,1485.2310913438946,344451
2022-05-24,1456.5426025390625,1494.66877012962,1449.7343542324481,1493.166283084988,216142
2022-05-25,1475.5118408203125,1482.7426246725574,1455.2748624806757,1464.3838985511113,182392
2022-05-26,1511.0086669921875,1517.0186154809574,1452.5046361188824,1470.5817101420205,662577
2022-05-27,1495.2791748046875,1527.0196288906347,1490.2081807695324,1511.9006453634825,258565
2022-05-30,1510.82080078125,1521.1975567700113,1495.5609329344957,1495.5609329344957,180376
2022-05-31,1528.052734375,1541.9509987305346,1505.3743141324967,1510.9617277450855,1266977
2022-06-01,1524.9068603515625,1549.1817661024418,1521.3384676620033,1528.9917867382899,233109
2022-06-02,1492.8375244140625,1530.4942724499351,1490.161201441784,1521.2913529801758,345177
2022-06-03,1467.57666015625,1501.2891359275957,1465.886290585761,1492.2272143701362,367143
2022-06-06,1441.89306640625,1474.0561710953496,1438.6533250715552,1474.0561710953496,306470
2022-06-07,1425.694091796875,1436.7751485998256,1408.6030868625742,1425.0367895426375,199634
2022-06-08,1422.5950927734375,1435.319403950711,1408.602947237729,1417.9936335526472,244570
2022-06-09,1425.694091796875,1429.9669003466565,1402.780906623174,1416.1156366591745,211096
2022-06-10,1424.6612548828125,1443.4896301933493,1416.9139372755837,1419.0268420775553,363989
2022-06-13,1424.6612548828125,1435.8361965397237,1409.54227011519,1417.9938893230758,302836
2022-06-14,1415.833984375,1427.901110164926,1408.6970844191255,1424.5673700708553,128513
2022-06-15,1424.144775390625,1428.60535200551,1408.650140833656,1425.5063792411495,224274
2022-06-16,1422.3604736328125,1434.004948801568,1413.2984374694,1433.0188807829263,273678
2022-06-17,1388.6947021484375,1416.1154596250888,1380.430852552308,1413.4391370211097,390197
2022-06-20,1395.2684326171875,1401.1376124645938,1380.947633789516,1388.8827190902418,228789
2022-06-21,1408.3682861328125,1415.8338364623828,1389.8216792642525,1404.6120113239901,326861
2022-06-22,1397.99169921875,1424.0978581321035,1390.1036128776664,1406.7250850523515,235701
2022-06-23,1404.7059326171875,1412.3593656701405,1394.564059143153,1397.334266035352,115612
2022-06-24,1421.515380859375,1425.5064232168663,1404.7060265919279,1408.6031849969036,189653
2022-06-27,1418.932861328125,1432.4084747749437,1415.1765863808632,1425.881992907042,194633
2022-06-28,1421.93798828125,1427.19686547864,1406.0678166290693,1418.9330138533928,197903
2022-06-29,1401.090576171875,1419.8249518970783,1395.4561636671624,1413.2984699320857,247598
2022-06-30,1396.25439453125,1416.4443733289372,1391.793817820133,1406.1616160268038,300109
2022-07-01,1423.0648193359375,1427.384512697882,1393.9066885360833,1398.085613290208,437561
2022-07-04,1428.886962890625,1444.1938291095335,1414.3313975119677,1414.3313975119677,511438
2022-07-05,1436.8221435546875,1443.3486253178312,1428.5582929503908,1432.6902182525391,245311
2022-07-06,1473.5396728515625,1478.4697835242875,1429.309560028453,1436.9159935684613,414490
2022-07-07,1474.3380126953125,1489.3161141687708,1465.8863935142567,1483.7287006742636,301996
2022-07-08,1471.2388916015625,1483.3999000886972,1463.6324580313433,1476.2160015819975,144232
2022-07-11,1466.3089599609375,1475.9814146389629,1456.5896206214684,1475.9814146389629,260824
2022-07-12,1443.3485107421875,1472.4126395199814,1436.305495888208,1466.3086933131992,188353
2022-07-13,1466.4967041015625,1476.6855768884277,1446.1188438954189,1446.9640286783083,361447
2022-07-14,1470.018310546875,1478.0942792350165,1457.4347658022527,1464.9473161414396,153253
2022-07-15,1474.3380126953125,1478.4699383325353,1463.6796047656874,1473.3050599441124,103944
2022-07-18,1458.27978515625,1486.1231946176745,1453.1617920390165,1481.850386244172,165868
2022-07-19,1468.2340087890625,1471.8494005948069,1448.0440304142849,1456.495649268843,136459
2022-07-20,1477.8125,1481.8035423332751,1464.9473035080575,1471.7555521942327,196112
2022-07-21,1508.4730224609375,1511.9006462313607,1481.2870287434691,1483.5408166084333,487017
2022-07-22,1508.050537109375,1523.920822000919,1494.9974584838183,1513.7788335903988,269822
2022-07-25,1469.736572265625,1516.5961288321878,1459.2190474418633,1511.9007847800758,447129
2022-07-26,1440.15576171875,1479.03322953589,1425.928847727208,1479.03322953589,323847
2022-07-27,1468.6097412109375,1475.27710686417,1424.003972543816,1434.8971478602493,790501
2022-07-28,1454.4765625,1480.347951561474,1442.4095523873048,1467.7644078003627,412609
2022-07-29,1489.8795166015625,1495.9364639642724,1452.1288854546556,1460.251852771151,297072
2022-08-01,1479.080322265625,1493.1193546212028,1475.0422806737447,1493.1193546212028,170756
2022-08-02,1488.470947265625,1493.8235932129508,1474.3379169224158,1479.033260606882,119022
2022-08-03,1492.69677734375,1507.2053436775866,1470.5346631388823,1488.423968678489,438650
2022-08-04,1497.814697265625,1511.8537296095985,1487.4849407327586,1493.870654260589,301517
2022-08-05,1515.750732421875,1521.2912605565562,1497.6267756897505,1497.8145435726587,311701
2022-08-08,1499.9276123046875,1526.5033046927767,1491.3821093135175,1517.535151970183,179244
2022-08-10,1489.081298828125,1525.2824456695869,1479.033308868462,1506.0785352264525,181950
2022-08-11,1479.92529296875,1502.4160574331995,1472.6006257839788,1491.1472328728642,164061
2022-08-12,1466.919189453125,1488.3768862647355,1464.9471681148368,1479.92526798715,210455
2022-08-16,1471.990234375,1483.681594211329,1461.0500607432741,1468.2339594547448,210978
2022-08-17,1471.66162109375,1483.7286316589232,1468.9382987800445,1479.0332878878505,180167
2022-08-18,1470.675537109375,1478.0942031137479,1461.5196168550174,1472.4597906495278,137660
2022-08-19,1471.70849609375,1485.7945273145262,1458.890299388776,1470.581659449054,220325
2022-08-22,1492.2271728515625,1498.7536545041144,1452.7862872067174,1470.5815933292251,538036
2022-08-23,1493.3541259765625,1503.449115351974,1484.8086230131632,1493.1193587817854,460248
2022-08-24,1491.7576904296875,1507.3462085626447,1482.3670030444825,1493.1192942475764,287961
2022-08-25,1474.8074951171875,1500.913652631573,1470.393917775598,1492.2741512159696,298780
2022-08-26,1475.5118408203125,1488.4240367224793,1469.7365448175865,1484.6677615509398,204207
2022-08-29,1530.68212890625,1543.8290919766105,1456.7304616354727,1464.9473135544479,1982748
2022-08-30,1572.89306640625,1577.5415252305822,1535.3773178565416,1541.5751483232423,821116
2022-09-01,1575.9920654296875,1581.579478411406,1552.3275797475242,1552.3275797475242,374367
2022-09-02,1573.503662109375,1592.6136893085052,1568.9962006380692,1580.4527941724466,291504
2022-09-05,1558.102783203125,1572.9401149161952,1554.252624355783,1569.5594904315146,211847
2022-09-06,1532.1375732421875,1570.1228560539257,1526.4561617916604,1561.6712378096163,333950
2022-09-07,1555.614501953125,1566.3667941052543,1527.9119717216472,1533.3116174447318,217834
2022-09-08,1538.2415771484375,1562.5164808627705,1532.7479333787248,1560.7322273514696,257782
2022-09-09,1535.236572265625,1557.9151062321978,1530.6821116084884,1557.9151062321978,177891
2022-09-12,1531.5272216796875,1545.988903114233,1528.3813643462995,1537.06775013848,281529
2022-09-13,1543.641357421875,1552.2807446303693,1528.804024354653,1534.3445532662067,216817
2022-09-14,1527.3013916015625,1543.3124445239782,1522.2303975788889,1530.77590001821,196183
2022-09-15,1531.94970703125,1547.3504567001887,1525.986643688549,1529.7429185037824,211936
2022-09-16,1467.999267578125,1534.4383836383536,1460.533716644113,1529.5552718444917,707222
2022-09-19,1483.634765625,1489.644828651028,1462.5996023501102,1472.5537083384975,173971
2022-09-20,1496.8284912109375,1507.064362849108,1483.7755281377379,1491.0533104786177,147198
2022-09-21,1502.7447509765625,1525.4232839708998,1480.911402774591,1496.8285720624174,260088
2022-09-22,1497.95556640625,1512.8397834347263,1485.0433708617265,1497.3451487812981,165969
2022-09-23,1481.9443359375,1501.5708952686828,1468.9852562774809,1501.5708952686828,212676
2022-09-26,1468.14013671875,1492.2741582346334,1458.3737985924201,1458.3737985924201,254530
2022-09-27,1479.127197265625,1487.860582682929,1468.703556841126,1469.642625611485,133534
2022-09-28,1488.564697265625,1500.4439386448644,1468.6094884022955,1474.3377842554057,169232
2022-09-29,1507.111328125,1512.792624786675,1480.958288648977,1496.0302719901867,251687
2022-09-30,1530.1185302734375,1536.3163606355836,1496.5468249600376,1503.4489568322551,337416
2022-10-03,1483.2120361328125,1539.1336239670065,1480.2540613863341,1527.4422643175983,148768
2022-10-04,1503.0733642578125,1525.9866638601018,1487.2970786047365,1499.692739805897,268268
2022-10-06,1475.6055908203125,1518.896635315937,1472.5067328645537,1510.6328994681699,276218
2022-10-07,1484.8553466796875,1497.0632394844715,1462.1299305422062,1475.7464263629267,346498
2022-10-10,1486.4989013671875,1490.3021758352365,1462.1301120198254,1462.1301120198254,152612
2022-10-11,1443.5364990234375,1488.4240330660311,1438.6533871654005,1486.5458954848752,244141
2022-10-12,1477.859375,1482.6956017588886,1438.88802372915,1443.5363679675283,147412
2022-10-13,1459.2657470703125,1481.0522094890769,1452.880148748578,1475.6525645138145,85646
2022-10-14,1458.138916015625,1472.4597136129448,1454.6174084097267,1472.4597136129448,124400
2022-10-17,1474.61962890625,1492.3679356717653,1453.2558159313649,1458.1389273298032,128056
2022-10-18,1482.6016845703125,1491.241070612586,1474.47871752494,1479.6435952883967,135038
2022-10-19,1481.5218505859375,1490.02035407557,1471.0512109964407,1490.02035407557,132719
2022-10-20,1507.2523193359375,1513.5910332987487,1472.0372417647645,1481.8504641949658,580006
2022-10-21,1490.161376953125,1527.8650140871073,1483.7757775729058,1511.8538443925966,311203
2022-10-24,1498.51904296875,1507.2054293998708,1488.2362854248786,1500.1624133746377,23704
2022-10-25,1518.0986328125,1521.2914897297758,1496.03051552321,1502.5101133133587,260588
2022-10-27,1521.2913818359375,1528.5221653904628,1505.2802137235249,1528.0057463550916,514305
2022-10-28,1525.5172119140625,1535.3304346757473,1509.4121596343464,1521.1975185125652,416786
2022-10-31,1549.4942626953125,1563.8805816224053,1536.5323294854209,1539.4760367842753,285630
2022-11-01,1540.85302734375,1563.025942038024,1536.674806016423,1555.4292181399046,165589
2022-11-02,1533.5887451171875,1554.4797373107342,1527.9387276861137,1538.1942361219471,294988
2022-11-03,1508.9942626953125,1542.087468926633,1503.961502520928,1525.042365566139,240224
2022-11-04,1503.154296875,1525.3747386640396,1494.2756485214788,1512.6977281557022,278089
2022-11-07,1507.80712890625,1518.7749446508299,1502.5843815834596,1510.7034260610628,315410
2022-11-09,1504.5311279296875,1534.395701131429,1499.0234569684646,1517.4455348299864,316319
2022-11-10,1516.8759765625,1562.0764638216351,1504.5312993408093,1504.5312993408093,745912
2022-11-11,1505.9080810546875,1527.416329203205,1502.72697604232,1524.0927624315473,220500
2022-11-14,1497.7415771484375,1523.143122362399,1483.1653865361236,1505.9080320525554,493884
2022-11-15,1501.35009765625,1508.8043598545162,1487.2011761052124,1498.2639285492066,149180
2022-11-16,1486.39404296875,1501.3500932124616,1476.6132145378851,1501.3500932124616,225806
2022-11-17,1487.0589599609375,1494.1808898458078,1479.5571706321753,1485.9669075285585,78780
2022-11-18,1503.059326171875,1507.8548046479236,1480.269153771126,1489.480251333182,172224
2022-11-21,1501.16015625,1511.9379855109357,1492.756303298381,1500.2105657262732,245084
2022-11-22,1499.97314453125,1508.0446638561261,1494.6554608652818,1494.6554608652818,135705
2022-11-23,1508.614501953125,1518.8701265422067,1495.2252980128594,1500.9703673652575,137359
2022-11-24,1501.919921875,1513.5048802590327,1497.029507341931,1510.466236855068,181196
2022-11-25,1500.3529052734375,1504.1987929479797,1495.6998889028366,1502.7268813893763,122058
2022-11-28,1499.5457763671875,1507.949628633073,1496.5545432781632,1500.1630333406056,102129
2022-11-29,1521.8138427734375,1533.5887891677487,1499.451054128544,1500.353118814268,454895
2022-11-30,1549.8741455078125,1557.3284076905304,1526.039447329569,1529.9801551399735,932072
2022-12-01,1527.3687744140625,1560.177172148858,1523.1431431081974,1560.177172148858,379505
2022-12-02,1536.342529296875,1552.580504045734,1527.4163552034026,1528.8407409869308,854450
2022-12-05,1517.6829833984375,1547.0253523894082,1514.45435258576,1546.6454930143627,448032
2022-12-06,1506.4779052734375,1526.181909494518,1501.8250042390214,1516.9234014870224,777171
2022-12-07,1538.1943359375,1541.1855695608626,1505.0536002601896,1509.374283929138,363949
2022-12-08,1554.289794921875,1573.1865533591545,1538.9538849843793,1539.0012949598477,671154
2022-12-09,1573.4239501953125,1576.3202476194097,1555.4292563858994,1557.5183091425263,476636
2022-12-12,1566.9193115234375,1585.7686603744546,1561.1268324695347,1576.3202809607224,504949
2022-12-13,1559.322509765625,1567.7263623612043,1550.158938416526,1565.3999120433616,155708
2022-12-14,1492.281494140625,1557.3284444101973,1490.8571083682987,1557.3284444101973,1165291
2022-12-15,1480.3641357421875,1499.878267834779,1478.5124805436853,1494.513058064986,399638
2022-12-16,1502.0623779296875,1505.0060854504875,1464.8383588301813,1480.3641411349042,578851
2022-12-19,1520.5318603515625,1523.1432343506049,1502.109780593136,1502.252242358265,593544
2022-12-20,1516.6385498046875,1521.006643092826,1505.1485274869276,1512.697725891601,189010
2022-12-21,1496.5546875,1529.5054327933317,1493.8008517571511,1519.3448604060914,300959
2022-12-22,1506.1455078125,1511.9855127218725,1496.1273973285377,1497.979052484694,371317
2022-12-23,1488.5780029296875,1509.7539168533892,1485.1595004087828,1500.3529479832973,396239
2022-12-26,1486.868896484375,1493.848363688268,1479.0821845974854,1486.1567035877163,145924
2022-12-27,1489.5751953125,1507.9022228344763,1487.058757246186,1493.6583650064479,221619
2022-12-28,1482.50048828125,1496.0321515010382,1479.461845363525,1489.5750063216735,207700
2022-12-29,1467.30712890625,1490.7145568724732,1462.6067025072448,1482.7854997338502,349612
2022-12-30,1458.8560791015625,1477.0406462827527,1454.8203190682857,1470.3935121102968,180434
2023-01-02,1443.52001953125,1465.3130751059034,1436.682898391713,1460.470186746737,267873
2023-01-03,1440.8612060546875,1450.0247780976724,1434.024200422525,1447.1760064314687,203514
2023-01-04,1436.2081298828125,1450.4519876260392,1433.311948358443,1442.3330582624867,234052
2023-01-05,1448.077880859375,1460.4700823461324,1436.6827956915247,1436.6827956915247,412526
2023-01-06,1440.243896484375,1457.6689752739446,1436.7304579242525,1443.8523868300238,174194
2023-01-09,1457.5264892578125,1460.4226707478772,1443.6149651766782,1447.175929570306,203041
2023-01-10,1424.2432861328125,1461.372251444475,1421.6319122616792,1460.4226609458813,503968
2023-01-11,1414.2252197265625,1429.6085399135402,1409.192343561404,1429.6085399135402,269902
2023-01-12,1411.4713134765625,1421.0146282560308,1404.4443207371128,1414.88981602319,217182
2023-01-13,1409.4771728515625,1418.878025716852,1403.1148471892056,1418.5456922376316,168150
2023-01-16,1421.7745361328125,1424.385910301699,1406.5810864229277,1411.0441159084776,343090
2023-01-17,1424.3382568359375,1430.9853904886718,1409.7620655093756,1424.3857827287532,450363
2023-01-18,1428.18408203125,1431.697520440801,1416.9314580257349,1426.284901071102,205821
2023-01-19,1424.5283203125,1436.7305359839904,1414.1777598903884,1428.1842208327307,186679
2023-01-20,1424.433349609375,1431.1754193249305,1416.6466375563095,1428.1841859117656,218837
2023-01-23,1415.5546875,1426.237581949588,1405.3465883592826,1424.4808624901316,333704
2023-01-24,1385.6900634765625,1420.492581658327,1382.2240346521573,1417.0265528339219,631318
2023-01-25,1378.0457763671875,1394.3788035737157,1373.1079518145257,1382.603857428734,622544
2023-01-27,1373.962646484375,1396.7052947254701,1365.9860623529646,1382.6038976613947,678893
2023-01-30,1377.5234375,1383.4108520430516,1362.2824641007187,1375.0069995729455,372756
2023-01-31,1379.802490234375,1386.3071618244169,1364.3241190783867,1383.0310051256847,492244
2023-02-01,1379.32763671875,1395.8979434907462,1363.7068044677012,1386.402039113258,562867
2023-02-02,1387.779052734375,1401.4531797372704,1374.4847851320517,1379.280263741044,508244
2023-02-03,1387.4942626953125,1393.9514089195661,1375.7193166293239,1391.8623560651815,370373
2023-02-06,1380.2298583984375,1389.2984944780667,1372.8230057740523,1387.4942492575817,149209
2023-02-07,1394.948486328125,1397.3224626493097,1376.95379218027,1380.7046284010169,307007
2023-02-08,1384.5029296875,1396.9425418806175,1377.0486675498419,1395.8980155285494,284348
2023-02-09,1393.1917724609375,1397.7972633586137,1380.5621720163117,1385.2627147006558,205978
2023-02-10,1393.001953125,1397.7024963773247,1386.164946833944,1391.1502977302468,136141
2023-02-13,1380.609619140625,1397.607311880101,1376.9061930930823,1391.1500502630108,91760
2023-02-14,1369.927001953125,1388.1590964330153,1367.5054993802012,1381.6544235330812,181222
2023-02-15,1385.1202392578125,1386.5446250420046,1365.5111717787402,1369.9267908930979,110458
2023-02-16,1376.2415771484375,1388.9659972918778,1372.3481633108663,1388.9659972918778,90494
2023-02-17,1381.7967529296875,1386.4022440501892,1368.6923565849513,1377.9983906172213,177938
2023-02-20,1382.793701171875,1388.728642060569,1375.6717721054422,1384.5030105145445,166350
2023-02-21,1384.6453857421875,1390.8651338547309,1374.1049545659816,1390.8651338547309,186405
2023-02-22,1384.07568359375,1386.0698004660821,1370.4489671463937,1383.5533624505351,229296
2023-02-23,1380.7520751953125,1389.2508635715603,1374.0574159863622,1386.4020921493357,302216
2023-02-24,1390.722900390625,1393.7140179198295,1380.7521995150994,1380.7521995150994,321998
2023-02-27,1386.1173095703125,1392.3371741746141,1373.202900993216,1386.4022331082263,224285
2023-02-28,1399.2215576171875,1407.293076612604,1380.752069341457,1386.4020862715263,885560
