Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-29,641.0,645.0,603.7000122070312,614.5999755859375,605.8912353515625,441021,0,686.4550018310547,686.3500012207031,674.9046706987899,682.0868776062872,640.8890095501782,34.97692543651725,-11.245981844020548,-3.2352047579342464,-8.010777086086302,752.2900183435112,686.4550018310547,620.6199853185982,30.532802476109254,38.719757303144064,46.56636555073894,25203871.0,-177.2912406053788,-93.04405709649514,645.2271478856859,-0.009445712446356534,104397127680,30.81792,24.33,3.2760956,
2021-11-30,607.2999877929688,629.7000122070312,607.2999877929688,620.9000244140625,612.1019897460938,500463,0,684.7675018310547,685.522001953125,669.7613710526253,679.6873931673764,640.6901141756895,36.86046762794336,-14.048930991261045,-5.397950004599606,-8.65098098666144,755.3368894529182,684.7675018310547,614.1981142091912,29.95188975739163,22.975007295051608,38.36515579145394,25704334.0,-162.0783101738117,-89.023605062451,645.1234631057245,0.03732739939029063,104397127680,30.81792,24.33,3.2760956,
2021-12-01,626.5,639.9000244140625,611.25,630.0499877929688,621.1223754882812,181607,0,681.5050018310546,684.5710021972657,665.9793345517056,677.740828250733,640.5842422713838,39.597156097810135,-15.354960384186256,-7.389352080516936,-7.96560830366932,755.761836268829,681.5050018310546,607.2481673932803,29.85889937572526,21.918984063890083,27.8712495540285,25885941.0,-121.96769759423323,-82.91182003892474,645.0972974373277,-0.009685720034410794,104397127680,30.81792,24.33,3.2760956,
2021-12-02,639.9000244140625,649.9000244140625,631.0,637.2999877929688,628.26953125,160451,0,677.8975006103516,684.087001953125,663.2479681937307,676.1549129386638,640.5515631223449,41.75148588663214,-15.624869904179604,-9.03645564524947,-6.588414258930134,753.373676538442,677.8975006103516,602.4213246822611,29.143980607537294,35.0914153556892,26.661802238210214,26046392.0,-84.9284371393186,-76.45411863231647,645.0900126983025,-0.03175613810316143,104397127680,30.81792,24.33,3.2760956,
2021-12-03,640.0,659.5,640.0,651.4000244140625,642.1697998046875,206351,0,675.5675018310546,683.5380029296875,662.1195925956671,675.1841329965225,640.6595080108196,45.800219863087236,-14.533487035207713,-10.13586192324112,-4.397625111966594,751.2942389065073,675.5675018310546,599.840764755602,28.647982864644007,56.86467126790611,37.95835689582838,26252743.0,-56.17702208553621,-63.30768291766827,645.0985659910581,-0.010333244770582674,104397127680,30.81792,24.33,3.2760956,
2021-12-06,646.0,650.0,636.75,645.0499877929688,635.9097900390625,127895,0,672.6600006103515,682.7080029296875,660.493915947791,674.0024018120695,640.7031943768112,44.306588662867355,-14.019346830884274,-10.91255890476975,-3.1067879261145244,748.3850100945263,672.6600006103515,596.9349911261768,27.64812868960247,70.0325280473167,53.99620489030392,26124848.0,-63.47642480391326,-63.17900259956531,645.0973815445059,-0.005771831970627891,104397127680,30.81792,24.33,3.2760956,
2021-12-07,646.5999755859375,668.2999877929688,646.2000122070312,660.6500244140625,651.2886962890625,248158,0,671.1075012207032,682.0800036621093,660.5087834207693,673.4787791690104,640.9016702975799,48.730148862513836,-12.212318429450988,-11.172510809705997,-1.039807619744991,746.4797742478927,671.1075012207032,595.7352281935136,27.33397664034515,81.46422450725613,69.45380794082622,26373006.0,-29.296806885919477,-45.00239602066059,645.1235340459286,0.026729047205565747,104397127680,30.81792,24.33,3.2760956,
2021-12-08,671.0,691.0,669.4000244140625,677.2999877929688,667.7028198242188,306886,0,670.0325012207031,681.9020031738281,662.1079457419312,673.628630487597,641.2638426109669,53.019196863299015,-9.329181510016952,-10.803844949768187,1.474663439751236,744.4008523975585,670.0325012207031,595.6641500438477,27.549405136458887,78.69180276614615,76.72951844023957,26679892.0,17.927701439325915,-17.811294674775606,645.2063649500691,-0.0017846210776712927,104397127680,30.81792,24.33,3.2760956,
2021-12-09,680.9000244140625,685.8499755859375,670.0,680.6500244140625,671.0053100585938,105129,0,666.5950012207031,681.1670031738281,663.8738579964199,673.903979269027,641.6557449174653,53.85564380316008,-6.6967587058145455,-9.982427700977459,3.285668995162913,731.7570426554734,666.5950012207031,601.4329597859329,26.71373159713593,81.5597071787685,80.57191148405684,26785021.0,25.64697286620649,-11.855643795142775,645.2343151700012,-0.19141344618459452,104397127680,30.81792,24.33,3.2760956,
2021-12-10,683.9000244140625,708.75,676.75,697.5999755859375,687.715087890625,290189,0,664.4350006103516,680.8160021972657,667.0858691954217,674.8332340265529,642.2124039290919,57.93629148046742,-3.2058699913091004,-8.627116159043787,5.421246167734687,722.0406853475321,664.4350006103516,606.8293158731711,27.091322197340507,80.86740176371295,80.37297056954246,27075210.0,75.8391538329361,-10.614017810298877,645.3467829521868,-0.1842388145199129,104397127680,30.81792,24.33,3.2760956,
2021-12-13,700.0999755859375,711.2999877929688,672.9500122070312,692.7000122070312,682.8845825195312,170137,0,662.7825012207031,680.5260021972656,669.5253113870035,675.5338919944147,642.714768190564,56.38399240655322,-0.8251893592724855,-7.066730799089527,6.241541439817041,714.8916966010771,662.7825012207031,610.6733058403291,27.895511725097435,78.9547190618448,80.46060933477533,26905073.0,81.91139678748786,-17.286226585694852,645.4097358220118,-0.15210138027984965,104397127680,30.81792,24.33,3.2760956,
2021-12-14,691.75,693.4000244140625,670.8499755859375,676.9500122070312,667.3577880859375,159565,0,661.2175018310547,679.8660021972656,670.2324257508157,675.5894261203997,643.0554173847577,51.59842378238979,-0.206990124950039,-5.694782664261629,5.48779253931159,709.5109417094873,661.2175018310547,612.9240619526222,27.51369294674226,57.98717763013331,72.60309948523026,26745508.0,56.64369703317031,-31.923776375305035,645.4536633317184,-0.13636956486642235,104397127680,30.81792,24.33,3.2760956,
2021-12-15,680.0,703.4000244140625,662.0,688.4500122070312,678.69482421875,388492,0,660.8400024414062,679.6530029296875,671.967433984741,676.0937628296793,643.5071048954271,54.62659914700647,1.1970917837065826,-4.3164077746679865,5.513499558374569,708.1479700645924,660.8400024414062,613.53203481822,28.505573765836566,47.699610524570936,61.547169072182925,27134000.0,75.22157038213817,-21.236041608288076,645.573002897914,-0.08381883366014994,104397127680,30.81792,24.33,3.2760956,
2021-12-16,691.2999877929688,723.6500244140625,691.2999877929688,714.1500244140625,704.0306396484375,694083,0,662.4775024414063,679.8950036621094,675.9848235494383,677.5861652447531,644.210019517503,60.564453650435254,4.333657309469004,-2.5863947578405884,6.920052067309593,714.5463699485631,662.4775024414063,610.4086349342494,28.983747940207614,52.08688976865329,52.59122597445242,27828083.0,145.6861003671955,-7.919965846775568,645.9202356247439,0.00964221395509654,104397127680,30.81792,24.33,3.2760956,
2021-12-17,719.5499877929688,723.0,669.9500122070312,679.25,669.6250610351562,399652,0,662.7800018310547,679.6850036621094,676.2957927352061,677.6514136665276,644.5586760397169,50.83538211430797,3.957646502497596,-1.2775865057729514,5.235233008270548,715.1638717882348,662.7800018310547,610.3961318738747,30.702765072547695,55.407371270418714,51.73129052121422,27428431.0,81.88625161882115,-38.16073093183107,646.059520291609,-0.017010555826197836,104397127680,30.81792,24.33,3.2760956,
2021-12-20,680.0,680.0,639.5499877929688,651.0499877929688,641.8246459960938,310173,0,663.2800018310547,679.1320031738281,673.8914303597548,676.6082204950154,644.623266206416,44.60083600712259,1.3683761329135677,-0.7483939780356476,2.1167701109492154,715.011518100524,663.2800018310547,611.5484855615855,31.39899701072509,42.0817171923851,49.85865941048561,27118258.0,-20.79711074158529,-64.5907658824411,646.0855269558575,0.0001488504157522162,104397127680,30.81792,24.33,3.2760956,
2021-12-21,660.0,669.0,655.2000122070312,666.6500244140625,657.2037963867188,147804,0,664.245004272461,678.8420031738282,673.2017726506413,676.2177030016447,644.8424379298751,48.37288731043911,0.568598837253603,-0.4849954149777974,1.0535942522314006,715.4694429702024,664.245004272461,613.0205655747195,30.43835523903267,24.626096180884726,40.705061547896086,27266062.0,-3.2231764941506738,-61.521840237473796,646.1056071943614,0.011201589601186617,104397127680,30.81792,24.33,3.2760956,
2021-12-22,674.0,678.4500122070312,653.0,658.2000122070312,648.8734741210938,190269,0,663.4225036621094,678.2120031738282,671.7730335607737,675.5111268920521,644.9753491167126,46.524993123162766,-0.7385621127532431,-0.5357087545328866,-0.20285335822035655,714.4802414485345,663.4225036621094,612.3647658756844,30.082045022461138,22.69125489726485,29.799689423511467,27075793.0,-3.127173811067743,-75.31644858368978,646.1308000547679,-0.021101383426883676,104397127680,30.81792,24.33,3.2760956,
2021-12-23,661.1500244140625,680.9500122070312,661.1500244140625,674.7000122070312,665.1395874023438,165828,0,663.4975036621094,677.8000036621094,672.0517934318458,675.4793184730316,645.271116908656,50.501302362760505,-0.4380350836958087,-0.516174020365471,0.07813893666966232,714.616840443747,663.4975036621094,612.3781668804717,29.55832752085677,32.17354230460006,26.496964460916455,27241621.0,26.495507738284097,-56.329112145922444,646.1642943197252,-0.006523237604905104,104397127680,30.81792,24.33,3.2760956,
2021-12-24,680.7000122070312,683.7000122070312,666.25,670.25,660.7526245117188,112630,0,664.3925048828125,677.2310034179687,671.8801940573843,675.2742471603638,645.5196630090675,49.43368836298811,-0.552574310109776,-0.523454078314332,-0.029120231795443985,715.3262682345504,664.3925048828125,613.4587415310747,28.693447855583518,44.610905678799895,33.15856762688818,27128991.0,27.292917927170937,-63.49583966847982,646.1879802441816,0.0010452331044554202,104397127680,30.81792,24.33,3.2760956,
2021-12-27,667.0,688.5,657.0499877929688,681.5499877929688,671.892578125,160685,0,667.7400054931641,677.1170031738282,672.8011267941066,675.5203546361522,645.8781737034346,52.197231132272336,0.2654076505161811,-0.36568173254822933,0.6310893830644104,713.7013137538331,667.7400054931641,621.778697232495,28.890345309258354,64.02640583776878,46.93695127372282,27289676.0,28.573803067437765,-50.059474778557146,646.2245509385176,0.06036958590100182,104397127680,30.81792,24.33,3.2760956,
2021-12-28,683.5,694.0,680.0,687.3499755859375,677.6103515625,110452,0,671.0625030517579,676.7380029296875,674.1867314409476,675.9842613400654,646.2908284485342,53.59896751627714,1.3659292082746788,-0.019359544383647675,1.3852887526583264,712.3710895300497,671.0625030517579,629.753916573466,27.826749215739902,77.91286404000135,62.183391852189914,27400128.0,64.50743736201615,-43.162940572394845,646.2593527912061,0.04350835280625812,104397127680,30.81792,24.33,3.2760956,
2021-12-29,692.25,733.0,689.2999877929688,719.3499755859375,709.1569213867188,904741,0,675.5275024414062,676.8390026855469,678.4879927880895,677.6848775850016,647.0177851364685,60.48383608088697,4.765301605854347,0.9375726856639515,3.8277289201903955,717.439137554033,675.5275024414062,633.6158673287795,29.099840301334375,82.07684986564077,74.6720399144702,28304869.0,162.99368341379378,-14.606765790272911,646.7275158245014,0.09040417189507048,104397127680,30.81792,24.33,3.2760956,
2021-12-30,723.0,785.0,716.7000122070312,772.9500122070312,761.9973754882812,2407227,0,682.3100036621094,678.5640026855468,687.4843755898935,681.420765217238,648.2708421222453,68.82723678426692,11.650108524092616,3.0800798533496847,8.570028670742932,738.6885135142319,682.3100036621094,625.9314938099868,31.899850836451115,85.46343930180883,81.81771773581688,30712096.0,284.4990153096626,-8.284624806917849,648.7440006900473,0.2755379523736869,104397127680,30.81792,24.33,3.2760956,
2021-12-31,785.0,786.0,737.0,742.25,731.7324829101562,672346,0,686.8525024414063,680.0120031738281,692.700149343237,683.8062254047973,649.205958121029,60.89641493617998,14.462419426150404,5.356547767909829,9.105871658240575,747.0478050926952,686.8525024414063,626.6571997901174,33.12129006241889,79.56067127864742,82.36698681536558,30039750.0,218.81873715543549,-29.873674532817493,649.2784956719436,0.18986359589828544,104397127680,30.81792,24.33,3.2760956,
2022-01-03,744.5999755859375,752.9000244140625,736.0,739.4500122070312,728.9721069335938,481379,0,691.5725036621094,681.5360034179688,697.1525172350268,685.9883346911594,650.1039089079544,60.21491749596887,16.277622167341633,7.54076264779619,8.736859519545444,752.7130824597374,691.5725036621094,630.4319248644814,31.962628230393438,70.91310349970432,78.6457380267201,29558371.0,151.44264634717814,-31.785581367629156,649.6137837178054,0.1442551886332073,104397127680,30.81792,24.33,3.2760956,
2022-01-04,742.9000244140625,745.9000244140625,724.9500122070312,729.1500244140625,718.8180541992188,246118,0,694.9975036621094,682.7100036621093,700.1998988711255,687.6809499744105,650.8904374204529,57.65867293659538,16.69263814157273,9.371137746551497,7.321500395021232,756.4989015674639,694.9975036621094,633.4961057567548,31.17601280015328,54.45566721505318,68.30981399780156,29312253.0,105.12493113448328,-38.81868955092382,649.7669882746208,0.1177233774684259,104397127680,30.81792,24.33,3.2760956,
2022-01-05,724.0,730.0,714.9000244140625,717.5,707.3330688476562,238016,0,697.0075042724609,683.7170031738282,701.8475275500659,688.8503244852179,651.5532191376624,54.82374630746235,15.898216935742312,10.67655358438966,5.221663351352651,758.6913237812906,697.0075042724609,635.3236847636311,30.0277244277093,33.6505552508714,53.00644198854288,29074237.0,61.93945375357881,-46.773638982811384,649.8924755939727,0.10987914537908586,104397127680,30.81792,24.33,3.2760956,
2022-01-06,717.0,731.4500122070312,703.0,719.1500244140625,708.9597778320312,324600,0,698.932504272461,684.6510034179687,703.4953843942561,690.0385480118392,652.2258241652883,55.16001839864197,15.226256776903142,11.586494222892357,3.639762554010785,760.8567797981257,698.932504272461,637.0082287467962,29.915030697660864,21.441536438667992,36.515919634864105,29398837.0,48.09712966326728,-45.64695801556782,650.0558488584131,0.10797377885598174,104397127680,30.81792,24.33,3.2760956,
2022-01-07,722.8499755859375,732.0,710.0,711.9000244140625,701.8125,187443,0,699.6475067138672,685.6520043945312,704.2958263009043,690.8958608119265,652.819597302092,53.283279406584214,13.947926090896203,12.058780596493126,1.8891454944030777,761.823443977395,699.6475067138672,637.4715694503394,29.34967136211366,13.650120192851753,22.91407062746363,29211394.0,43.92517535082395,-55.71426735784774,650.1499715300376,0.08059592878854639,104397127680,30.81792,24.33,3.2760956,
2022-01-10,717.25,774.0,714.8499755859375,755.4000244140625,744.6961669921875,987836,0,702.7825073242187,687.5670043945313,709.1628927878718,693.4254358551475,653.8402980693753,61.70272161583702,16.257519700538637,12.898528417302227,3.35899128323641,769.4049462565195,702.7825073242187,636.160068391918,31.688978806672505,37.03214118987089,24.04126594046346,30199230.0,104.83710295520576,-23.00750044055451,650.8601064801312,0.11241437808431091,104397127680,30.81792,24.33,3.2760956,
2022-01-11,764.0499877929688,775.0,738.0,742.4000244140625,731.88037109375,378094,0,706.0550079345703,689.3220043945313,712.328333895128,695.3460079554972,654.7214893762876,58.31999258616486,16.844722446548644,13.68776722315151,3.1569552233971336,773.7023160819463,706.0550079345703,638.4076997871944,32.06833746333876,48.786939653473574,33.15640034539865,29821136.0,101.87354639825635,-33.81153273249565,651.139479439283,0.08722498507138594,104397127680,30.81792,24.33,3.2760956,
2022-01-12,751.0,764.0,743.25,750.5,739.8655395507812,291566,0,709.1575073242187,690.4260046386719,715.9637306670206,697.5089096043012,655.6745093824937,59.79885034385673,17.758970827667895,14.502007944054787,3.2569628836131077,778.9481985284266,709.1575073242187,639.3668161200109,31.320597329238666,64.83244321342558,50.217174685589924,30112702.0,94.18496813147092,-27.53004780100695,651.3555314886306,0.0673246290559736,104397127680,30.81792,24.33,3.2760956,
2022-01-13,750.8499755859375,762.0,738.5,744.9500122070312,734.3941650390625,183039,0,710.6975067138671,691.1360046386719,718.7243289089264,699.3693450004866,656.5628228434344,58.27318126080533,17.83014679146845,15.16763571353752,2.6625110779309313,782.1991837715376,710.6975067138671,639.1958296561967,30.761983234293048,58.15457596738121,57.25798627809337,29929663.0,76.90813011660038,-31.834031723131876,651.4852203596453,0.02973019592983291,104397127680,30.81792,24.33,3.2760956,
2022-01-14,741.0999755859375,762.0,737.5,747.0499877929688,736.4644165039062,157179,0,714.0875061035156,692.1170043945312,721.4220107074066,701.2391741296036,657.4631926439273,58.702517932670794,17.850238299404282,15.704156230710872,2.14608206869341,785.7326935136246,714.0875061035156,642.4423186934066,30.31469871755783,57.75810163926291,60.24837360668982,30086842.0,71.50546652600929,-36.74529453493514,651.596730461065,0.05653888229023936,104397127680,30.81792,24.33,3.2760956,
2022-01-17,749.7999877929688,804.2000122070312,748.5499877929688,793.2999877929688,782.05908203125,1336414,0,721.2000061035156,693.91900390625,728.267532334603,704.8494021164022,658.8148025459078,66.80379255943517,21.35201667970273,16.833728320509245,4.518288359193484,794.6224819686028,721.2000061035156,647.7775302384285,32.23150769587959,63.6534066660353,59.855361424226395,31423256.0,131.43391743203867,-9.486529241092533,652.8544801354832,0.14830984537796532,104397127680,30.81792,24.33,3.2760956,
2022-01-18,799.0999755859375,805.0999755859375,753.25,760.9500122070312,750.16748046875,480568,0,725.915005493164,695.30400390625,731.3801494653104,707.049426041525,659.8310732888045,58.20328327464007,21.27162258128965,17.721307172665327,3.5503154086243214,796.7867740739164,725.915005493164,655.0432369124117,33.63282683088373,57.29345004907554,59.56831945145783,30942688.0,103.09207677090987,-43.24189415867709,653.2700360707966,0.09992419048610086,104397127680,30.81792,24.33,3.2760956,
2022-01-19,757.0,774.75,742.0,765.5999755859375,754.7515258789062,245865,0,731.2850036621094,696.6400036621094,734.6391805244177,709.3455260236587,660.8835001773332,59.01997015572156,21.337161348300015,18.444478007792263,2.8926833405077517,796.9003628970524,731.2850036621094,665.6696444271663,33.56976777153489,53.305181078410385,58.08401259784032,31188553.0,70.58156936418473,-38.687570465433524,653.4597929017064,0.121314289612462,104397127680,30.81792,24.33,3.2760956,
2022-01-20,770.0,792.0,760.2000122070312,764.3499755859375,753.5192260742188,272587,0,735.7675018310547,696.9390026855468,737.4687800540863,711.5025632613952,661.913017345578,58.68799327861759,21.045635751532586,18.964709556540328,2.0809261949922586,797.4383249994111,735.7675018310547,674.0966786626983,33.443354915923024,38.65877302437741,49.752468050621026,30915966.0,93.29423265785607,-39.91186067003585,653.691655945901,0.09424518333955469,104397127680,30.81792,24.33,3.2760956,
2022-01-21,755.7999877929688,765.0,741.0,751.5499877929688,740.900634765625,164852,0,739.8325012207031,697.1540026855469,738.8098474577894,713.0730504979274,662.8049274992834,55.26026759120778,19.556314554038977,19.083030556040057,0.4732839979989194,793.9481395658487,739.8325012207031,685.7168628755575,32.76882956478566,32.58186164867209,41.51527191715321,30751114.0,36.277228447416256,-52.44858040920465,653.8082396911332,0.09777885795322222,104397127680,30.81792,24.33,3.2760956,
2022-01-24,736.0,750.2999877929688,675.0,681.0999755859375,671.4489135742188,566268,0,739.8100006103516,696.2610021972656,733.3136691842797,711.8192044229475,662.9869677787526,41.04941894845525,12.546659484740303,17.775756341780106,-5.229096857039803,794.0228397500689,739.8100006103516,685.5971614706343,35.89605515251303,20.288747275067582,30.509793982705606,30184846.0,-132.3205358951068,-95.3113168865215,654.0032758882115,0.041008165299702776,104397127680,30.81792,24.33,3.2760956,
2022-01-25,680.0,727.7999877929688,666.0999755859375,721.25,711.0299682617188,347107,0,741.5050018310546,696.5210021972656,732.1647483095863,712.1890395436162,663.5666994426456,49.08539819070104,10.11463356336617,16.243531786097318,-6.128898222731149,790.9622934113221,741.5050018310546,692.0477102507872,37.73919494212147,21.65064880426037,24.840419242666595,30531953.0,-133.29051899764303,-60.32372344312051,654.1292492361608,0.06475298128224588,104397127680,30.81792,24.33,3.2760956,
2022-01-27,721.0,752.0,711.25,732.5999755859375,722.2191162109375,749403,0,742.1675018310547,697.2530017089844,732.2061985263817,712.989468408021,664.253597712728,51.1141444556768,8.99934482768208,14.79469439441427,-5.79534956673219,790.7674907853374,742.1675018310547,693.567512876772,37.95425244625566,33.77099625735075,25.23679744555948,31281356.0,-44.21709063204889,-52.15827338129497,654.5416795256372,0.037357976635771464,104397127680,30.81792,24.33,3.2760956,
2022-01-28,742.0,779.0,737.8499755859375,756.0,745.28759765625,730027,0,741.3200012207031,698.7450012207031,734.4722748572025,714.6761559214319,665.1664972379746,55.08751050705051,9.889655089704661,13.813686533472348,-3.924031443767687,788.3076688509163,741.3200012207031,694.33233359049,38.55752187252757,58.75076647834783,38.057470513319565,32011383.0,51.90610203234949,-35.32372344312051,655.0710936931546,-0.1375409869115035,104397127680,30.81792,24.33,3.2760956,
2022-01-31,763.0,781.9500122070312,759.5499877929688,768.0999755859375,757.2161254882812,349428,0,742.6125,700.6430004882812,737.674913021844,716.7712076729812,666.1907109528797,57.03229028038952,11.43972921535601,13.33889506984908,-1.89916585449307,791.0317020050353,742.6125,694.1932979949646,37.65698546784927,73.49751316777387,55.33975863449073,32360811.0,91.93881048154303,-26.618705035971225,655.352620537868,-0.09152248790491173,104397127680,30.81792,24.33,3.2760956,
2022-02-01,771.7999877929688,778.9000244140625,757.5499877929688,766.1500244140625,755.2937622070312,278388,0,743.9475006103515,703.1450012207031,740.3868283925315,718.707631858906,667.1853309873194,56.60689121564205,12.36825581045639,13.144767217970543,-0.7765114075141533,793.4054924982768,743.9475006103515,694.4895087224263,36.49220340736673,84.67818033335642,72.30881999315928,32082423.0,76.12461785122476,-28.021547605665468,655.5713755655988,-0.06660719660343505,104397127680,30.81792,24.33,3.2760956,
2022-02-02,767.9500122070312,798.0,767.9500122070312,774.6500244140625,763.67333984375,739280,0,746.2225006103515,705.6910021972657,743.6499899183916,720.9014511747945,668.2546314194262,58.07490340966894,13.63284780592869,13.242383335562172,0.39046447036651877,796.918914633573,746.2225006103515,695.5260865871301,36.16061570583607,82.49671628454759,80.22413659522586,32821703.0,111.18997857184023,-21.906439691996404,656.2134315970817,-0.09206614822217889,104397127680,30.81792,24.33,3.2760956,
2022-02-03,779.8499755859375,779.8499755859375,747.0,749.6500244140625,739.027587890625,270507,0,747.8300018310547,707.1910021972657,744.2214217751222,722.0288462037854,669.0645358273331,52.45415016946707,12.473962927100047,13.088699253869747,-0.6147363267696999,796.7906322368992,747.8300018310547,698.8693714252101,35.924141411557606,59.68766229406592,75.62085297065654,32551196.0,32.93691653338855,-39.89205120278777,656.4065120601255,-0.09956809022000396,104397127680,30.81792,24.33,3.2760956,
2022-02-04,747.8499755859375,769.5,738.0,741.3499755859375,730.8451538085938,447945,0,748.9399993896484,708.5540014648437,743.9479507094856,722.7865375521051,669.7837939343839,50.699716801101566,10.761739107801532,12.623307224656104,-1.8615681168545724,796.2274700189529,748.9399993896484,701.6525287603439,35.60813131073206,32.7615300327082,58.31530287044046,32103251.0,-8.073482632332349,-45.86330935251799,656.6960230762897,-0.1415064108199716,104397127680,30.81792,24.33,3.2760956,
2022-02-07,746.7000122070312,746.7000122070312,720.0,721.7999877929688,711.5722045898438,317108,0,749.4349975585938,709.9430017089844,741.8386209079125,722.7478493262566,670.3013680026285,46.734683357818554,7.73806912221346,11.646259604167575,-3.908190481954115,795.348491026456,749.4349975585938,703.5215040907315,34.97183708903915,9.169555041911211,33.87291578956167,31786143.0,-98.14738805224653,-59.92804877191997,656.8557527617063,-0.15236756148492786,104397127680,30.81792,24.33,3.2760956,
2022-02-08,719.75,744.75,698.5999755859375,705.4500122070312,695.4539794921875,440445,0,746.9374969482421,711.7600024414063,738.3730391268762,722.0695027725616,670.6511057559061,43.65947112787522,3.9766422306697677,10.112336129468014,-6.135693898798246,796.5652948384062,746.9374969482421,697.3096990580781,35.77027904082653,4.927450846312368,15.619511973643817,31345698.0,-132.47085750858432,-70.16677078272136,657.0362455314022,-0.23922679361881063,104397127680,30.81792,24.33,3.2760956,
2022-02-09,707.0,733.75,705.0499877929688,715.4000244140625,705.262939453125,487445,0,745.5874969482422,713.6500024414063,736.185132963751,721.8079546016401,671.0963686281266,45.98869713456043,1.7780706571645624,8.445483035007324,-6.667412377842762,797.0698534094197,745.5874969482422,694.1051404870648,35.26525998126972,9.958681022928287,8.01856230371718,31833143.0,-107.72048991771251,-62.62316929270494,657.2407563035391,-0.21907461176592158,104397127680,30.81792,24.33,3.2760956,
2022-02-10,717.0,728.8499755859375,709.2000122070312,720.0499877929688,709.8470458984375,272406,0,744.0649963378906,715.4500024414062,734.6484524712955,721.7390147267902,671.583469316334,47.08958350185697,0.40621740721246624,6.837629909448353,-6.431412502235887,796.6650660325793,744.0649963378906,691.464926643202,34.14988165252947,19.274083971002238,11.386738613414188,32105549.0,-89.18014672532352,-59.097799680710764,657.3568800454202,-0.20639476391180916,104397127680,30.81792,24.33,3.2760956,
2022-02-11,709.9500122070312,712.9500122070312,682.2000122070312,685.2999877929688,675.5894165039062,439365,0,741.0824951171875,716.4100024414063,729.9485986924072,720.3100332784051,671.7199520872458,40.453604224085524,-3.4453054228891915,4.781042842980844,-8.226348265870035,799.5777485400032,741.0824951171875,682.5872416943718,34.41417407634433,18.579010791359718,15.937258595096637,31666184.0,-141.70846486110443,-85.44351125610235,657.465466371737,-0.23007469753246593,104397127680,30.81792,24.33,3.2760956,
2022-02-14,671.0,674.0,627.9000244140625,655.25,645.9652099609375,659587,0,736.4924957275391,716.487001953125,722.8344464359875,717.75865942435,671.5560719669747,35.76052168757122,-8.82076757328673,2.0606807597273287,-10.88144833301406,805.8015394754717,736.4924957275391,667.1834519796065,36.05601616938447,19.48870312128905,19.113932627883557,31006597.0,-201.65733458544227,-83.92123485513387,657.4426373933724,-0.20159303865596168,104397127680,30.81792,24.33,3.2760956,
2022-02-15,658.0,685.9500122070312,649.0499877929688,676.1500244140625,666.569091796875,664499,0,730.6349975585938,717.1090026855469,718.388311005328,716.126948247476,671.6017829365975,40.8962624434296,-11.26455201053011,-0.6043657943241594,-10.66018621620595,799.5503582842443,730.6349975585938,661.7196368329433,36.11630247257576,24.598535690970024,20.888749867872818,31671096.0,-140.60369555120351,-71.63432867418418,657.5009362907803,-0.27295928409847764,104397127680,30.81792,24.33,3.2760956,
2022-02-16,686.5999755859375,698.75,680.0499877929688,687.2999877929688,677.56103515625,350234,0,726.9524963378906,717.642001953125,715.4275183184366,714.9964792100443,671.7579839799445,43.49178042901396,-12.16137120594442,-2.9157668766482114,-9.245604329296208,796.8586353718526,726.9524963378906,657.0463573039285,35.1508505521016,42.61014865302877,28.899129155095835,32021330.0,-90.51157837000218,-65.07938159644453,657.574841977889,-0.2475297222246593,104397127680,30.81792,24.33,3.2760956,
2022-02-17,690.0,694.7000122070312,670.0,672.5999755859375,663.0693359375,177238,0,722.3024963378906,717.5480017089844,711.3487047248652,713.3338712247852,671.7663620058747,40.93921133192831,-13.898066749283657,-5.112226851175301,-8.785839898108357,793.6641950747348,722.3024963378906,650.9407976010464,34.40436209888229,52.32721838418326,39.845300909393906,31844092.0,-99.51191193477742,-73.7213653218358,657.6006147366023,-0.27795031305602413,104397127680,30.81792,24.33,3.2760956,
2022-02-18,666.0,699.1500244140625,664.0499877929688,681.1500244140625,671.4982299804688,227634,0,718.1424987792968,717.5580017089844,708.4726399333603,712.071759585149,671.8597317810805,43.03344836109049,-14.41828794653054,-6.973439070246348,-7.444848876284192,788.9123851344655,718.1424987792968,647.3726124241282,34.454053136183106,62.045038015631974,52.32746835094789,32071726.0,-86.36999831880117,-68.69488086840015,657.6372336121894,-0.2568527268287112,104397127680,30.81792,24.33,3.2760956,
2022-02-21,680.0,680.0,658.0999755859375,670.2000122070312,660.703369140625,236703,0,714.075,717.0100024414063,704.827627768948,710.4297302762033,671.8432171584532,41.0270041472702,-15.535062930159143,-8.685763842228907,-6.849299087930236,786.038066699183,714.075,642.1119333008171,33.63948139989324,56.50323273220917,56.958496377341355,31835023.0,-101.71073149616154,-75.1322787394534,657.6560371545377,-0.2496267519672224,104397127680,30.81792,24.33,3.2760956,
