Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-14,487.5,489.5,476.0,480.5,475.775634765625,223781,0,462.6675003051758,464.1360009765625,475.0817115104612,471.9614597076864,524.1776895339026,54.00543208176353,9.358750205254296,6.474615403431068,2.884134801823228,525.1653456903523,462.6675003051758,400.1696549199993,17.562692484984986,12.80028803931806,29.153396562326275,19949789.0,49.089402766653386,-46.59158170464334,594.0914630830139,0.17636550863054948,37952598016,1593.75,0.24,4.812895,0.64
2022-07-15,481.7000122070313,482.75,471.25,475.0499877929688,470.3792114257813,18430,0,465.40999908447264,464.11500061035156,475.07869020403336,472.08257845612883,523.6888566807589,51.32242966534378,8.126897846229667,6.805071891990788,1.3218259542388795,524.9571498960412,465.40999908447264,405.86284827290405,17.129643021771773,11.754088381683038,17.149742215864308,19931359.0,30.663669629650173,-62.282554218095605,594.0604119935066,0.24296700082896658,37952598016,1593.75,0.24,4.812895,0.64
2022-07-18,482.1499938964844,494.5499877929688,480.1499938964844,487.8999938964844,483.1028747558594,57291,0,468.89499816894534,464.39800048828124,476.29976674617154,472.7028692577114,523.3327485933532,56.775087925340685,8.094228845607859,7.062903282714202,1.0313255628936568,525.0437799583628,468.89499816894534,412.7462163795278,17.29895423450236,25.830554417290163,16.794976946097133,19988650.0,54.458846418293746,-49.22839491637335,593.9731525118475,0.2286801547770748,37952598016,1593.75,0.24,4.812895,0.64
2022-07-19,487.0,494.8999938964844,485.0,487.3999938964844,482.6078186035156,20974,0,472.2249984741211,464.7980004882813,477.35693123667755,473.2792270866829,522.9752087456231,56.50983828431636,7.936505510697771,7.237623728310916,0.6988817823868549,524.3228972519803,472.2249984741211,420.1270996962619,16.770457067501077,40.56216037040991,26.048934389794415,19967676.0,53.288175065865225,-50.0,593.9417125824175,0.19653910455310752,37952598016,1593.75,0.24,4.812895,0.64
2022-07-20,494.9500122070313,495.75,480.0,481.2000122070313,476.4687805175781,23357,0,475.53499908447264,465.0820007324219,477.7229389481398,473.5898461110103,522.5595351482242,53.191329865394486,7.227903156145828,7.235679613877898,-0.007776457732069808,520.607570845295,475.53499908447264,430.4624273236504,16.697567276965284,50.41207412047395,38.93492963605806,19944319.0,36.51273200554115,-59.567874779948355,593.9055713248939,0.19761494113382425,37952598016,1593.75,0.24,4.812895,0.64
2022-07-21,485.0,489.1000061035156,481.25,484.25,481.31439208984375,15878,0,478.97999877929686,465.6740008544922,478.34456381022176,474.0078913615589,522.1783457437642,54.60364691558086,6.833664974028295,7.155276685907977,-0.3216117118796822,514.6844551638023,478.97999877929686,443.2755423947914,16.0691691783595,49.38077084594075,46.78500177894159,19960197.0,25.85769595842434,-56.74380088800559,593.8808387266122,0.20106524836664985,37952598016,1593.75,0.24,4.812895,0.64
2022-07-22,488.8999938964844,488.8999938964844,472.0499877929688,475.9500122070313,473.0647277832031,37782,0,481.17249908447263,465.9990008544922,478.11651127658456,474.0840529633421,521.7183623254883,50.16762693597339,5.784805093169155,6.881182367360212,-1.0963772741910578,509.77091506210576,481.17249908447263,452.5740831068395,16.124943244442075,36.709769984010414,45.50087165014176,19922415.0,-13.84149865431843,-87.96388578033208,593.8188494342613,0.17710636245989406,37952598016,1593.75,0.24,4.812895,0.64
2022-07-25,482.0,482.0,468.0,470.3500061035156,467.4986877441406,27203,0,481.9974990844727,466.33700073242187,477.3768441172447,473.93761975315283,521.2072344028817,47.37133081930469,4.450400937877475,6.395026081463665,-1.9446251435861894,508.2514215105639,481.9974990844727,455.74357665838147,15.973161584124783,25.995168564191278,37.36190313138086,19895212.0,-56.51291668309942,-95.46330761136856,593.7721167859692,0.14248345775144813,37952598016,1593.75,0.24,4.812895,0.64
2022-07-26,470.3500061035156,478.75,460.1499938964844,470.8999938964844,468.0453186035156,73143,0,482.20249938964844,466.4360003662109,476.76000123907704,473.81849717053836,520.7066648456041,47.6797763109886,3.3980844471265073,5.795637754596234,-2.3975533074697264,508.0392638280072,482.20249938964844,456.36573495128965,16.160793335509844,18.373635079712802,27.026191209304884,19968355.0,-81.9386092062582,-81.97820435882127,593.6429752870922,0.12759200612749427,37952598016,1593.75,0.24,4.812895,0.64
2022-07-27,475.3500061035156,478.6499938964844,461.25,466.9500122070313,464.1192932128906,101453,0,482.18999938964845,466.4130004882812,475.8257165693584,473.5491448190283,520.1717727795486,45.61218986025203,2.2197970965574996,5.0804696229884865,-2.860672526430987,508.0560102989773,482.18999938964845,456.3239884803196,16.249307661293738,20.71798053063672,21.695594724846984,19866902.0,-91.40055255902038,-88.600135781493,593.4628745424513,0.06522170416243163,37952598016,1593.75,0.24,4.812895,0.64
2022-07-28,468.0,479.7999877929688,465.3500061035156,474.0,471.1265258789063,107851,0,482.30749969482423,466.79100036621094,475.65183880084805,473.56682541436055,519.7123521548765,49.796656198752956,1.8337328470145735,4.431122267793704,-2.5973894207791304,508.00170468186366,482.30749969482423,456.6132947077848,16.12078437759084,33.95312846729621,24.34824802588196,19974753.0,-67.25223438096741,-69.52694745069181,593.2782712595158,0.05776632504128251,37952598016,1593.75,0.24,4.812895,0.64
2022-07-29,479.5,492.9500122070313,460.1000061035156,465.75,462.9265441894531,491654,0,482.6574996948242,467.1220001220703,474.70880653410063,473.2602832412484,519.1754133274648,45.39517854550205,0.8522439580904688,3.715346605853057,-2.863102647762588,507.2245746279646,482.6574996948242,458.0904247616838,17.315728786585474,29.620710253976824,28.09727308396997,19483099.0,-75.30742734422111,-86.15197160069233,592.4430432323404,-0.10707821005634291,37952598016,1593.75,0.24,4.812895,0.64
2022-08-01,471.75,477.8999938964844,468.1000061035156,473.1000061035156,470.2319946289063,305707,0,483.19250030517577,467.11100036621093,474.55558744547346,473.2539978632981,518.7169515640423,49.663886421836956,0.6598842732241792,3.1042541393272813,-2.444369866103102,506.4000873549728,483.19250030517577,459.98491325537873,16.946747723006826,34.98237223748051,32.85207031958456,19788806.0,-82.53185159549419,-68.13724536888134,591.9299543960386,-0.09031847531186374,37952598016,1593.75,0.24,4.812895,0.64
2022-08-02,473.0,481.9500122070313,467.5,475.7000122070313,472.8162536621094,537314,0,482.61500091552733,466.99800048828126,474.66458027990757,473.34991999442485,518.2889223167089,51.11958572192541,0.7090629640142083,2.6252159042646666,-1.9161529402504582,505.9643668452298,482.61500091552733,459.2656349858249,16.768409471865716,34.753925556941944,33.11900268279981,20326120.0,-61.93130355367596,-56.24120960914364,591.0538655848671,-0.11609107163520829,37952598016,1593.75,0.24,4.812895,0.64
2022-08-03,475.6000061035156,483.9500122070313,474.1000061035156,477.0499877929688,474.1580505371094,468556,0,481.4725006103516,467.1810003662109,474.89176194781817,473.49502069240697,517.8785846597563,51.89743677097501,0.8472031478246436,2.269613352976662,-1.4224102051520182,503.5272356863007,481.4725006103516,459.41776553440246,16.274237802697858,46.22017182121022,38.65215653854427,20794676.0,-33.950745433123764,-52.45446117418633,590.3220754512696,-0.22141087332347503,37952598016,1593.75,0.24,4.812895,0.64
2022-08-04,479.9500122070313,484.7999877929688,477.0,478.7000122070313,475.7980651855469,192314,0,480.20750122070314,467.49800048828126,475.2544524486956,473.69913800670594,517.4887481179381,52.884343142879665,1.0774037790221769,2.0311714381857646,-0.9537676591635877,499.70237588268026,480.20750122070314,460.712626558726,15.668934230574354,51.902571682232214,44.29222302012817,20986990.0,-14.646674535248113,-47.82606090333743,590.0292484149636,-0.26568987821010287,37952598016,1593.75,0.24,4.812895,0.64
2022-08-05,481.0,484.7999877929688,471.8500061035156,473.5,470.6295776367188,46682,0,478.6275009155273,467.7540002441406,475.087361739296,473.69132867310964,517.05104913169,49.44164220670748,0.8306665045673185,1.7910704514620754,-0.9604039468947569,494.60045583582655,478.6275009155273,462.6545459952281,15.474723334779984,47.63374207068889,48.585495191377156,20940308.0,-36.22265892096637,-62.4123529013961,589.9561779462741,-0.27167142405728206,37952598016,1593.75,0.24,4.812895,0.64
2022-08-08,474.6499938964844,477.9500122070313,468.0,473.0499877929688,470.1822814941406,465250,0,477.4725006103516,467.955,474.8933261253601,473.666178050359,516.6132276258321,49.143486748260365,0.5919891305210854,1.5512541872738774,-0.9592650567527921,491.4228900149122,477.4725006103516,463.52211120579096,15.080101111369364,41.127998318008,46.88810402364308,20475058.0,-68.41478544849159,-63.67465944859462,589.209313794207,-0.2286350044147321,37952598016,1593.75,0.24,4.812895,0.64
2022-08-10,473.0499877929688,489.5,472.6000061035156,485.7000122070313,482.755615234375,247513,0,477.2175018310547,468.48100036621094,475.9225343236145,474.13809311532657,516.3056334425604,56.994498784397166,1.4073636296918721,1.5224760757574765,-0.11511244606560433,490.3463735846882,477.2175018310547,464.08863007742116,15.210093453163294,49.69620683341855,46.15264907403853,20722571.0,49.78530377359051,-22.070011120101704,588.8483594379309,-0.1722950143800888,37952598016,1593.75,0.24,4.812895,0.64
2022-08-11,491.8500061035156,502.5,486.8999938964844,497.0,493.9871215820313,195653,0,477.7000015258789,468.8940002441406,477.9299120070798,475.034638483353,516.1135375874105,62.555337245022834,2.9315749999378227,1.8042958605935457,1.127279139344277,492.8384283891861,477.7000015258789,462.56157466257173,15.323657334577964,66.15482870596541,52.3263446191307,20918224.0,195.5520190697608,-12.971699980494659,588.5991028562195,-0.14367290354225729,37952598016,1593.75,0.24,4.812895,0.64
2022-08-12,497.7999877929688,503.9500122070313,478.5,482.2000122070313,479.27685546875,84224,0,477.78500213623045,469.06000061035155,478.336588216599,475.3156335313404,515.7760895736754,52.90615457178487,2.911723628469929,2.025781414168822,0.8859422143011066,493.00423629619803,477.78500213623045,462.56576797626286,16.04696839689606,68.62764477326506,61.49289343754972,20834000.0,100.11812783868295,-49.60090529669548,588.483892055003,-0.145148455747611,37952598016,1593.75,0.24,4.812895,0.64
2022-08-16,483.0,489.0499877929688,478.5,483.3500061035156,480.41986083984375,65392,0,478.2000030517578,469.2010009765625,478.81405658678153,475.6307069655433,515.4534419769575,53.50627629891783,2.954725928851701,2.211570317105398,0.7431556117463032,493.5503769402329,478.2000030517578,462.84962916328266,15.654326925186968,55.41849685338919,63.4003234442066,20899392.0,44.48903458741168,-46.978342613877246,588.3905433731659,-0.1429611198419984,37952598016,1593.75,0.24,4.812895,0.64
2022-08-17,497.0,518.5,488.0,495.75,492.7446899414063,432669,0,478.5925033569336,469.7290008544922,480.42700357851663,476.4196988492475,515.257387827933,59.49932824979176,3.943918401760982,2.5580399340365148,1.385878467724467,495.259844676316,478.5925033569336,461.9251620375512,17.046874565993924,44.21108093413316,56.085740853595844,21332061.0,199.39853566549448,-38.95548352338018,587.8773005910176,-0.18445258859035157,37952598016,1593.75,0.24,4.812895,0.64
2022-08-18,492.4500122070313,509.7000122070313,492.3999938964844,504.3999938964844,501.3422546386719,250380,0,479.44250335693357,470.5120007324219,482.7101455135612,477.51696532168813,515.1493540574709,63.074966864260816,5.3640098135688845,3.119233909942989,2.2447759036258956,499.2566700647661,479.44250335693357,459.628336649101,17.064956262033427,52.62796747018231,50.7525150859016,21582441.0,185.62698027434405,-24.143848590991777,587.5878149350211,-0.14846029912807437,37952598016,1593.75,0.24,4.812895,0.64
2022-08-19,508.0,509.8500061035156,495.0,496.6499938964844,493.6392211914063,151687,0,480.2150024414062,471.0440008544922,484.03775012145866,478.2672801677586,514.9652808220382,58.12371160974767,5.797255109844855,3.654838149923362,2.142416959921493,501.4002794432724,480.2150024414062,459.0297254395401,16.906745536425014,53.52023091304895,50.11975977245485,21430754.0,147.48588180215287,-37.41439792313228,587.4099825995428,-0.16686969637782684,37952598016,1593.75,0.24,4.812895,0.64
2022-08-22,493.0499877929688,503.0,478.3999938964844,486.5,483.5507507324219,101613,0,480.32750244140624,471.20000061035154,484.27225010989116,478.5901319258857,514.6820441969433,52.32998909196246,5.26094059968807,3.9760586398763036,1.284881959811766,501.6209130289217,480.32750244140624,459.0340918538908,17.456264148360056,43.441494291842446,49.86323089169128,21329141.0,56.63764711227036,-62.745098039215684,587.2759613101631,-0.17066723386191493,37952598016,1593.75,0.24,4.812895,0.64
2022-08-23,487.8999938964844,499.4500122070313,487.2999877929688,494.75,491.7507629394531,121961,0,481.2675018310547,471.67000061035156,485.2701310518063,479.22385224251764,514.4837153989637,56.1555233338051,5.438917087745381,4.268630329450119,1.170286758295262,503.3501679303607,481.2675018310547,459.18483573174865,17.134389009693717,35.449191493587215,44.13697223282625,21451102.0,80.44080433131168,-46.568627450980394,587.1230055438039,-0.15673255664018718,37952598016,1593.75,0.24,4.812895,0.64
2022-08-24,494.7999877929688,500.0,489.1499938964844,494.1000061035156,491.1047058105469,61413,0,482.4550018310547,472.3740008544922,486.11107153292147,479.8072308253019,514.2808924208995,55.77574321872487,5.464524030090729,4.507809069578241,0.956714960512488,504.6157736506872,482.4550018310547,460.2942300114222,16.68550451639528,36.964372640493345,38.61835280864105,21389689.0,75.20758013164163,-48.31681959699876,587.0466550665085,-0.15272243390867948,37952598016,1593.75,0.24,4.812895,0.64
2022-08-25,495.0,500.9500122070313,485.1499938964844,491.8500061035156,488.8683471679688,123994,0,483.50250244140625,473.1080010986328,486.65763673012094,480.27949652248674,514.0576995222191,54.40413655088996,5.242825491699307,4.654812354002454,0.5880131376968531,505.3579447135129,483.50250244140625,461.6470601692996,16.62225550169183,44.48664081685994,38.96673498364688,21265695.0,55.719942490542266,-52.77226514155322,586.8899519187426,-0.1576578566848528,37952598016,1593.75,0.24,4.812895,0.64
2022-08-26,490.0,494.4500122070313,489.9500122070313,491.25,488.27197265625,54300,0,484.7175018310547,473.7540008544922,487.09500466058563,480.70971234513434,513.8307572384159,54.02261623608745,4.961519021833567,4.716153687568676,0.24536533426489093,505.4289291100805,484.7175018310547,464.00607455202885,15.756380108713842,48.30754343755214,43.25285229830185,21211395.0,44.26405715371529,-53.96039603960396,586.820934532223,-0.15663200338359543,37952598016,1593.75,0.24,4.812895,0.64
2022-08-29,484.25,486.5,478.6499938964844,481.0499877929688,478.1337890625,103869,0,485.07000122070315,474.57400085449217,486.51928876843164,480.72305648034353,513.5045804280135,47.876034969961204,3.8709045001888853,4.547103850092718,-0.6761993499038326,505.27354940906736,485.07000122070315,464.86645303233894,15.530924822628254,35.254799254112676,42.68299450284163,21107526.0,-33.1812443398846,-74.15844001392315,586.6755696570146,-0.1704592763370516,37952598016,1593.75,0.24,4.812895,0.64
2022-08-30,482.6000061035156,487.0,479.25,480.1499938964844,477.2392578125,106868,0,485.79000091552734,475.77300048828124,485.9126892568176,480.70058343783927,513.172693994864,47.36396463224512,2.900527176671517,4.217788515408477,-1.3172613387369605,504.12844594606105,485.79000091552734,467.45155588499364,14.975144478154807,23.24151057204716,35.601284421237374,21000658.0,-38.2897447143951,-83.55122266465698,586.5265232069484,-0.12798212819868618,37952598016,1593.75,0.24,4.812895,0.64
2022-09-01,481.7999877929688,483.5499877929688,474.0,477.8999938964844,475.0028991699219,648140,0,486.0300003051758,476.9670001220703,485.14957541297633,480.5907563970018,512.8217218545816,46.03822674192208,1.9277184226145891,3.7597744968496998,-1.8320560742351106,503.81514623643125,486.0300003051758,468.24485437392036,14.587633286355807,10.653320449328714,23.04987675849623,20352518.0,-72.93839439883428,-91.23596877194522,585.6003134953817,-0.14618550283774776,37952598016,1593.75,0.24,4.812895,0.64
2022-09-02,482.6000061035156,486.7999877929688,475.25,482.5,479.5750122070313,82599,0,486.36999969482423,478.20100036621096,484.8972348974548,480.6656286951586,512.5200131794116,49.17067928208828,1.5105300745870522,3.30992561239717,-1.7993955378101179,503.60367217243834,486.36999969482423,469.1363272172101,14.370658608256734,20.920811027179404,18.271880682851805,20435117.0,-52.06351845637286,-80.89887640449439,585.4867271343545,-0.17561959647153957,37952598016,1593.75,0.24,4.812895,0.64
2022-09-05,485.3500061035156,499.0,480.5,493.5,490.5083312988281,120044,0,487.19250030517577,479.77100036621096,485.7165458596019,481.16893737377984,512.33075931693,55.78104811251363,2.043951966308043,3.0567308831793447,-1.0127789168713015,504.13618038212024,487.19250030517577,470.2488202282313,14.665611564809824,44.678660401843274,25.417597292783842,20555161.0,27.5814052764006,-56.17977528089887,585.3371063633383,-0.12766175708052235,37952598016,1593.75,0.24,4.812895,0.64
2022-09-06,496.0,499.8500061035156,490.75,494.3999938964844,491.4028625488281,63030,0,487.9774993896484,481.3520001220703,486.5435409107336,481.68780233545453,512.1523437406071,56.28200823040713,2.5103765858511338,2.9474600237137025,-0.43708343786256876,504.7282761553293,487.9774993896484,471.22672262396753,14.268068317574523,66.16051765787331,43.91999636229871,20618191.0,58.91618727922073,-54.15731708655196,585.2620593921357,-0.10511978387766122,37952598016,1593.75,0.24,4.812895,0.64
2022-09-07,491.3500061035156,496.0,491.2000122070313,493.8999938964844,490.9058837890625,39451,0,488.9974990844727,482.5879998779297,487.2441554808051,482.1667118084361,511.97072831927255,55.90308987430641,2.8073146600133327,2.9194309509736285,-0.11211629096029574,504.53849375228344,488.9974990844727,473.4565044166619,13.591776851531248,77.96644523227404,62.935207763996914,20578740.0,41.510516974644744,-44.49096092473779,585.2144746758278,-0.09405252810535658,37952598016,1593.75,0.24,4.812895,0.64
2022-09-08,500.0,502.2999877929688,488.1000061035156,490.5499877929688,487.5762023925781,76225,0,489.8724990844727,483.32199951171873,487.5589966533921,482.4954677293982,511.7575866224934,53.313258067496946,2.7407293063270686,2.8836906220443166,-0.14296131571724802,503.5866318031116,489.8724990844727,476.1583663658338,13.635220054239957,70.82041282007184,71.64912523673978,20502515.0,34.96197403497253,-53.83546729341886,585.1226239642518,-0.12392231598206677,37952598016,1593.75,0.24,4.812895,0.64
2022-09-09,495.4500122070313,500.2999877929688,490.0499877929688,497.2999877929688,494.2852783203125,370173,0,490.4524978637695,483.93199951171874,488.48671009525657,483.07603714365587,511.613729917722,57.57779467655365,3.195789450232951,2.9461103876820434,0.24967906255090755,504.39105698023707,490.4524978637695,476.51393874730195,13.393418621794245,70.20288673074019,72.99658159436207,20872688.0,56.27358114317889,-19.655214507004114,584.6900021312574,-0.11393948695253467,37952598016,1593.75,0.24,4.812895,0.64
2022-09-12,495.0,508.7999877929688,495.0,495.8999938964844,492.8937683105469,164899,0,490.3974975585937,484.5059991455078,489.19273712394494,483.57893740847265,511.45737433542115,56.42654689537954,3.4042183752233655,3.037731985190308,0.3664863900330575,504.2406336147549,490.3974975585937,476.5543615024325,13.422459276878142,57.10241462816176,66.04190472632465,20707789.0,99.72972260772099,-37.06896098133351,584.5072874895129,-0.17741812235061455,37952598016,1593.75,0.24,4.812895,0.64
2022-09-13,496.9500122070313,503.0,490.6000061035156,491.75,488.7689514160156,90815,0,490.8749969482422,484.90799926757813,489.4362859692835,483.8993712355914,511.2612810584518,53.04098059546083,3.1976692349666678,3.06971943514558,0.12794979982108767,504.2034061764194,490.8749969482422,477.546587720065,13.349426035421445,44.12605915816287,57.14378683902166,20616974.0,39.22760011551454,-48.994234981926304,584.4013267262092,-0.18146409655275014,37952598016,1593.75,0.24,4.812895,0.64
2022-09-14,490.0,555.0,488.7999877929688,546.25,542.9385375976562,2412425,0,494.0199966430664,486.65799926757813,494.8471158769708,486.34449393223485,511.6094275155816,74.59694681642107,7.346980658013763,3.9251716797192167,3.421808978294546,521.2235900708818,494.0199966430664,466.81640321525106,17.124467904822144,47.41158207342878,49.54668528658453,23029399.0,361.99331953946967,-10.802469135802468,582.741122528777,0.21409733932623023,37952598016,1593.75,0.24,4.812895,0.64
2022-09-15,549.0,560.2999877929688,517.7000122070312,534.1500244140625,530.9119262695312,831584,0,495.9399978637695,488.0929998779297,498.5902500233605,488.21922061779674,511.8337120618352,67.21934171538639,9.548899183083961,5.049917180392166,4.498982002691795,528.2939021118373,495.9399978637695,463.58609361570177,18.944147024901813,55.99341236151426,49.177017864368686,22197815.0,306.9463040905973,-30.301236474840852,582.26879530089,0.2037267661210288,37952598016,1593.75,0.24,4.812895,0.64
2022-09-16,532.75,558.0,518.9500122070312,530.9000244140625,527.681640625,595951,0,497.26499938964844,488.96600036621095,501.6673713939036,489.892977629415,512.0234266126037,65.34985438149393,10.905970401494187,6.22112782461257,4.684842576881617,532.9003608810573,497.26499938964844,461.6296378982396,20.38027850833517,69.74285694352594,57.71595045948971,21601864.0,221.3313558507395,-34.06716980011161,581.9256928840525,0.14067120182265783,37952598016,1593.75,0.24,4.812895,0.64
2022-09-19,537.0,544.0,506.2999877929688,510.5,507.4052734375,253724,0,497.9574996948242,489.17800048828127,502.5085741182937,490.7010961537517,512.0082681388465,55.00824618050165,10.217565899679585,7.020415439625973,3.197150460053612,534.0534574160528,497.9574996948242,461.86154197359565,21.617402343956314,50.885820722246564,58.87403000909564,21348140.0,110.57752447086618,-57.7056718854208,581.7318513435447,0.12610405244980402,37952598016,1593.75,0.24,4.812895,0.64
2022-09-20,515.0,524.7999877929688,506.0,511.7000122070313,508.5980224609375,262832,0,499.2175003051758,489.3320007324219,503.383949174364,491.52458305780186,512.0052009156443,55.45481040526062,9.657505615346679,7.547833474770114,2.1096721405765653,535.3849473790078,499.2175003051758,463.05005323134384,21.416158447457203,40.41961456512245,53.68276407696504,21610972.0,68.66100725812846,-56.31515928197745,581.5125315706924,0.1125736808349572,37952598016,1593.75,0.24,4.812895,0.64
2022-09-21,516.9000244140625,539.4000244140625,515.2000122070312,530.4500122070312,527.234375,660057,0,501.0025009155273,489.8390008544922,505.9616694631894,493.0510704754187,512.1887313762551,61.8297528565777,10.604381396962253,8.159143059208542,2.445238337753711,539.5568984243382,501.0025009155273,462.44810340671637,21.865005144569633,35.801776836196694,42.36907070785529,22271029.0,113.93509352068648,-35.09697809551626,581.0826611375445,0.1243187316315726,37952598016,1593.75,0.24,4.812895,0.64
2022-09-22,536.9500122070312,558.0,532.0,552.9500122070312,549.5979614257812,881929,0,503.94500122070315,490.9750012207031,510.4367497245077,495.40004858254076,512.5943162601434,67.78731188435282,13.020259785442079,9.13136640445525,3.888893380986829,548.4645276561178,503.94500122070315,459.4254747852886,22.271075333741,55.78138269989682,44.000924700405385,23152958.0,157.42683076845466,-9.210497130658851,580.7253157489597,0.1800547210562954,37952598016,1593.75,0.24,4.812895,0.64
2022-09-23,558.4500122070312,567.0,523.0999755859375,530.9000244140625,527.681640625,944407,0,505.89750213623046,491.777001953125,512.3856330282748,496.7922044975024,512.7764626099337,58.200378496763335,13.005689584550566,9.906231040474314,3.0994585440762528,551.535162773331,505.89750213623046,460.25984149912995,23.81600026804968,58.71195136012576,50.098370298739816,22208551.0,111.84781586603192,-45.75409173453186,580.268232345099,0.09587523682968004,37952598016,1593.75,0.24,4.812895,0.64
2022-09-26,530.5,530.5,493.6000061035156,503.3999938964844,500.3482971191406,222136,0,506.5050018310547,492.0980017089844,511.5298578728662,497.0513334935409,512.68316441378,48.90990906534791,10.652326570090224,10.055450146397495,0.5968764236927289,551.667569191929,506.5050018310547,461.34243447018036,24.779144413942337,48.15322676157453,54.215520273865764,21986415.0,5.401617131915507,-80.6083789904444,580.0794832971095,0.08497972420175622,37952598016,1593.75,0.24,4.812895,0.64
2022-09-27,517.9000244140625,532.0,501.6499938964844,507.1499938964844,504.0755615234375,888035,0,507.8100021362305,492.63100158691407,511.11272797035366,497.4473593916955,512.6281079907224,50.08013054642625,8.986274902691491,9.841615097656295,-0.8553401949648034,551.4372532810883,507.8100021362305,464.1827509913727,25.177063106054714,24.210556879549944,43.691911667083474,22874450.0,15.96639521447864,-75.8555269117485,579.3813799059272,0.023997867740767016,37952598016,1593.75,0.24,4.812895,0.64
2022-09-28,509.0,517.4500122070312,491.1499938964844,494.25,491.2537841796875,395697,0,508.51500244140624,493.0150018310547,509.50675387793905,497.3219727488839,512.445241244546,46.16299759071127,6.549496733896717,9.18319142490438,-2.633694691007662,550.765546356932,508.51500244140624,466.2644585258805,25.25727419208987,11.96632668183617,28.110036774320275,22478753.0,-34.5220285468075,-93.03067601498256,579.0160987856748,0.0012774269971235696,37952598016,1593.75,0.24,4.812895,0.64
2022-09-29,503.5,522.9000244140625,494.4500122070313,516.0,512.8719482421875,251813,0,510.42000274658204,493.577001953125,510.1251582705163,498.05444440579043,512.480611978431,52.85819662664759,6.300744644568681,8.60670206883724,-2.305957424268559,550.349210659539,510.42000274658204,470.49079483362505,25.499613493659346,18.436510887344642,18.204464816243643,22730566.0,-2.5464839793281877,-65.2173811239053,578.8154513725134,0.027187905228327234,37952598016,1593.75,0.24,4.812895,0.64
2022-09-30,519.25,525.0999755859375,510.1000061035156,519.8499755859375,516.6985473632812,183507,0,512.287501525879,494.22600158691404,511.05133134817544,498.9091711187374,512.5539389795008,53.94988021954036,6.341170608280208,8.153595776725833,-1.8124251684456247,550.2647447732448,512.287501525879,474.310258278513,24.749638921428097,35.70201330570838,22.034950291629787,22914073.0,21.169880913936968,-60.2941394551638,578.6855196639175,0.03040269488433854,37952598016,1593.75,0.24,4.812895,0.64
2022-10-03,513.25,538.9000244140625,513.25,531.9500122070312,528.7252807617188,266846,0,514.2100021362305,495.2410015869141,513.0416819061617,500.20489037710183,512.7469347330085,57.29693650683488,7.265824405938815,7.97604150256843,-0.7102170966296146,552.0810437488253,514.2100021362305,476.33896052363576,24.813952170901985,62.82134275729184,38.98662231678168,23180919.0,56.97929434919548,-44.82094926043669,578.5277371201898,0.03741495849550969,37952598016,1593.75,0.24,4.812895,0.64
2022-10-04,539.0,539.0,528.0,531.4000244140625,528.1785888671875,95744,0,516.0600036621094,496.18400207519534,514.7900954783427,501.42822896678655,512.9325376154071,57.093807331236256,7.863593176677341,7.953551837390212,-0.08995866071287129,553.4917797104181,516.0600036621094,478.6282276138007,23.827241301551844,79.93969265975534,59.487682907585246,23085175.0,70.71701002668333,-46.934703653619685,578.4766858865754,0.03485507409116378,37952598016,1593.75,0.24,4.812895,0.64
2022-10-06,533.9000244140625,533.9000244140625,524.9500122070312,530.0,526.7870483398438,145769,0,517.8650039672851,497.2650018310547,516.2386578137387,502.5486905759322,513.1023631117712,56.54427056753145,8.130634075972694,7.988968285106709,0.14166579086598485,554.3171266317001,517.8650039672851,481.4128813028701,22.764582080514657,83.12002320640049,75.29368620781595,22939406.0,50.277311735003835,-48.78048387959861,578.3937779354846,0.035864879049994455,37952598016,1593.75,0.24,4.812895,0.64
2022-10-07,534.7999877929688,534.7999877929688,520.0,529.5,526.2901000976562,135398,0,519.8125045776367,498.44800170898435,517.5016427838588,503.60560467099367,513.2655236778232,56.335720335658145,8.207311315295556,8.032636891144477,0.17467442415107826,554.3297295102407,519.8125045776367,485.2952796450327,22.19568248854709,77.01436014755915,80.02469200457172,22804008.0,37.28417579811025,-49.439679607701294,578.3146335583807,0.04444117292337186,37952598016,1593.75,0.24,4.812895,0.64
2022-10-10,527.5,530.0,521.0,525.5999755859375,522.4136962890625,183290,0,521.2275039672852,499.54200134277346,518.2729125745329,504.4681290205993,513.3882545425806,54.64279811216141,7.86274240349735,7.998657993615052,-0.13591559011770205,554.22396143919,521.2275039672852,488.2310464953804,21.253133739365154,64.96235507947038,75.03224614447674,22620718.0,18.11649139251968,-54.58143847419364,578.2024347438552,0.030139867539732884,37952598016,1593.75,0.24,4.812895,0.64
2022-10-11,528.25,529.7999877929688,521.5,524.5,521.3203735351562,126014,0,522.657504272461,500.6930010986328,518.8659685198155,505.2536925884189,513.4988191739977,54.14855522099986,7.415429763142015,7.882012347520445,-0.4665825843784299,553.5513854624901,522.657504272461,491.76362308243193,20.327909028908266,46.25776716741748,62.744827464815735,22494704.0,10.558168920143903,-56.03163688872814,578.125183914118,0.041296099061440265,37952598016,1593.75,0.24,4.812895,0.64
