Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-22,417.0,420.5,412.0499877929688,417.0,415.9501953125,453780,403.0124984741211,411.1249981689453,409.42347019215185,410.8523181002339,380.9494206244602,54.09236492798257,3.9243730169447986,2.0530964459920478,1.8712765709527508,447.652515277999,403.0124984741211,358.37248167024325,18.460552594045833,36.92645039210257,35.71982545816431,211894729.0,44.968203205577595,-54.647250239390445,298.61996378061525,0.0025209572743946076,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-23,421.7999877929688,441.0,416.6000061035156,436.25,435.1517333984375,3008440,406.9349990844727,410.1439984130859,411.9783777928993,411.84830562571494,381.49967514560984,61.49762190085958,5.5098725970187274,2.7444516761973836,2.765420920821344,448.6878329190229,406.9349990844727,365.18216524992243,18.884798401362872,56.91408815597441,42.649583386749384,214903169.0,96.81610435832542,-12.684712123820187,299.1822677968047,0.08354456868200567,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-24,442.0,453.0,441.0,442.5499877929688,441.4358520507813,2603050,410.65999908447264,409.52399841308596,414.88995969766785,413.05229316168567,382.107140943096,63.56882212036486,7.191845680595293,3.6339304770769654,3.5579152035183275,451.1454692772331,410.65999908447264,370.1745288917122,18.732312801265525,72.96185109439537,55.60079654749071,217506219.0,160.24903978524205,-20.01917579173211,299.7169772933414,0.01073470260362641,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-25,442.5499877929688,452.3999938964844,438.2999877929688,443.5,442.3834838867188,1009924,414.29249877929686,408.6889984130859,417.6147254407471,414.24632088083524,382.71801516256767,63.88432579134575,8.503456954264948,4.607835772514562,3.8956211817503856,452.8284443936817,414.29249877929686,375.756553164912,18.401433751426243,82.58948629971677,70.82180851669544,218516143.0,158.4253722912633,-18.199229460563952,299.9222727698478,0.008191765048213234,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-26,446.7000122070313,449.0,438.3999938964844,441.7000122070313,440.5880126953125,732161,418.30249938964846,408.3249987792969,419.9085622756313,415.32293622696056,383.3049007052986,62.7750404788168,9.290578362353187,5.544384290482287,3.7461940718709004,450.1383825688616,418.30249938964846,386.46661621043535,17.84418891943263,77.54157441077716,77.69763726829636,217783982.0,148.38950174308684,-21.647481131137777,300.06899908857,0.015079690646417999,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-29,444.8500061035156,445.2999877929688,427.9500122070313,432.0499877929688,430.9622802734375,626838,421.24249877929685,408.92399841308594,421.06488851537773,415.97889903347067,383.7899264474645,57.05515453902803,9.031590869991646,6.241825606384159,2.789765263607487,445.9569119704929,421.24249877929685,396.5280855881008,17.808887967040118,65.30241646842815,75.14449239297396,217157144.0,86.43358746885019,-40.134113616565955,300.1874220637035,-0.0010998726367893881,81549099008,62.008545,7.02,5.3208003,0.37
2024-04-30,433.8999938964844,446.6499938964844,429.0499877929688,438.9500122070313,437.8449401855469,1023273,423.4774993896484,409.50099853515627,422.76823362886853,416.87972700106127,384.33878302218653,59.87073820169046,9.276185627012637,6.848697610509855,2.4274880165027826,446.0122174211817,423.4774993896484,400.94278135811516,17.793967833931223,52.92087308223639,65.25495465381383,218180417.0,93.33858457836394,-26.915679132879976,300.38474995810606,-0.036737999538973214,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-02,443.7999877929688,455.0,438.9500122070313,442.7999877929688,441.6852416992188,1655287,424.6949981689453,409.99699829101564,424.67601973973524,417.8962078164302,384.9204865522441,61.391739749022655,9.66922873834875,7.412803836077634,2.2564249022711156,448.60108295494416,424.6949981689453,400.7889133829464,17.66939783100533,47.085159912979044,55.10281648788112,219835704.0,122.85372793863023,-22.509242544872574,300.7197604115267,-0.1656799219515405,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-03,445.0,446.3999938964844,431.1000061035156,435.9500122070313,434.8525085449219,642118,425.6824981689453,410.34599853515624,425.74973330804914,418.6042001454734,385.42824302642106,57.2350618429139,9.3205410581715,7.794351280496407,1.5261897776750928,449.73457449711714,425.6824981689453,401.63042184077347,17.50015425685986,42.79511423157684,47.60038240893069,219193586.0,67.24051957440821,-35.14757103781132,300.8423565113994,-0.1600169951960888,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-06,439.1000061035156,439.1000061035156,416.3500061035156,419.1499938964844,418.09478759765625,734209,425.7249984741211,410.2999981689453,425.1211866974239,418.62560382198365,385.7637828360734,48.552405727024635,7.600963311798978,7.755673686756921,-0.1547103749579435,449.7276979288937,425.7249984741211,401.7222990193485,17.875143238512727,30.572539049440667,40.150937731332114,218459377.0,-12.835924373221307,-66.1439078031516,300.9690390751806,-0.17552213625189397,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-07,419.1499938964844,431.0,411.0,415.7000122070313,414.6534729003906,737203,425.8449996948242,410.3429986572266,424.2239319840532,418.5108747390443,386.0616557651377,46.97638559287742,5.891882910647098,7.382915531534957,-1.491032620887859,449.6209512381361,425.8449996948242,402.0690481515123,18.026918721476104,15.833730713451915,29.733794664823066,217722174.0,-48.98393888048773,-75.35952520143641,301.0902065013382,-0.1723077992713232,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-08,415.7000122070313,424.8999938964844,409.0499877929688,420.2000122070313,419.1421508789063,378026,426.2100006103516,410.5109991455078,423.84070152909874,418.57711542406344,386.401340903863,49.288645380981,4.844690198512126,6.875270464930391,-2.030580266418265,449.3966672711775,426.2100006103516,403.0233339495257,17.87142496305035,14.063956698758227,20.156742153883528,218100200.0,-59.18595075575974,-66.73056925384356,301.1516216177518,-0.16585360854139075,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-09,419.9500122070313,420.0,406.9500122070313,409.25,408.2196960449219,308236,426.175,410.6189990234375,422.4511109072798,418.2113461917472,386.6286907456156,44.23379535049338,3.0955246759251622,6.119321307129345,-3.023796631204183,449.46163758971426,426.175,402.88836241028577,17.541323179975326,13.592511707929654,14.496733040046523,217791964.0,-97.71811299512811,-87.72771880052738,301.1990900571645,-0.16769001351622517,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-10,408.7999877929688,411.8999938964844,398.6000061035156,407.5,406.47412109375,370993,425.6375,409.9329992675781,421.027195582777,417.791293399914,386.83636546456466,43.46656661808477,1.5502180736028777,5.205500660424052,-3.6552825868211745,450.0977098362777,425.6375,401.17729016372226,17.238370652331998,17.356994256761393,15.004487554483015,217420971.0,-125.50950148657584,-84.21986727016446,301.25304586962346,-0.1686621460876324,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-13,407.0,429.0,395.5499877929688,424.7999877929688,423.73052978515625,1282917,425.425,409.4839990234375,421.3865091266048,418.06614416042595,387.2141129504194,52.27860219302629,1.70189747608174,4.50478002355559,-2.8028825474738497,449.8367289634858,425.425,401.0132710365142,18.396345049096226,36.771993322416286,22.57383309570237,218703888.0,-56.84103262220752,-50.799000851103976,301.45777256839114,-0.12865355704308273,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-14,424.9500122070313,436.0,423.8500061035156,434.0,432.9074096679688,735951,425.95249938964844,409.5369989013672,422.58779397169,418.691001252174,387.67964416484307,56.18949927356347,2.535243879427128,4.1108727947298975,-1.5756289153027696,450.62526774275153,425.95249938964844,401.27973103654534,17.95017710962395,66.51382305276454,40.21427021064733,219439839.0,28.584483343025344,-35.32379426074586,301.58999390324493,-0.0797443223716716,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-15,436.1000061035156,456.0,435.0,444.6000061035156,443.480712890625,2214799,427.38999938964844,409.9399987792969,424.684195127102,419.70704065810895,388.2460159254269,60.233261402981796,4.004843470027481,4.089666929789415,-0.0848234597619335,452.87751987351186,427.38999938964844,401.902478905785,18.23945017322224,86.23587623256738,63.17389753591599,221654638.0,96.95828613722938,-18.858546889025103,302.0288098319332,-0.09194779337157095,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-16,446.9500122070313,449.0,436.2000122070313,446.0,444.877197265625,655981,428.7625,410.6389990234375,426.7142717816637,420.73813710288897,388.8206824336316,60.74857022211445,5.222280343635873,4.3161896125587065,0.9060907310771666,455.13892758698194,428.7625,402.38607241301804,17.850917146061274,86.55149499443995,79.76706475992388,222310619.0,80.3916671143436,-16.54259384721325,302.1569382549756,-0.07660637550972992,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-17,447.3500061035156,465.0,444.25,460.5499877929688,459.3905334472656,3573070,431.18999938964845,411.7369989013672,429.9367209255975,422.29938614955876,389.5344068650678,65.7202826763461,7.2772822726127515,4.908408144569515,2.3688741280432364,459.791354495516,431.18999938964845,402.5886442837809,18.057994492771183,86.06378513742128,86.28371878814279,225883689.0,135.94153076490966,-6.407503851497767,302.91385259102896,0.046673720818764586,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-21,479.0,505.6000061035156,468.4500122070313,487.8999938964844,486.6716918945313,4082079,435.0199996948242,413.04999877929686,435.45703263711056,424.87195900237936,390.5131689250819,72.71607425772291,10.98616139590797,6.123958794837206,4.862202601070765,471.3991707638746,435.0199996948242,398.6408286257738,19.985996194040872,85.1328370741172,85.91603906865942,229965768.0,251.94378700097118,-16.083606780586006,303.94059357606864,0.041958457200817534,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-22,489.5,490.0,467.9500122070313,476.7999877929688,475.5996398925781,1185119,438.00999908447267,414.1619982910156,439.3944569376685,426.90835228828485,391.3717442372002,66.76117931963297,12.881309380022287,7.475428911874222,5.405880468148065,477.6566017834028,438.00999908447267,398.36339638554256,20.13342416539286,77.04929384248666,82.74863868467499,228780649.0,181.21082958836422,-26.169935046513956,304.2219088137244,0.029536138372110596,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-23,479.0,492.2000122070313,472.2999877929688,481.8500061035156,480.6369323730469,1443108,440.2899993896484,415.13999816894534,443.4378425725111,429.06292694770565,392.2720254498003,68.04338832591054,14.622166846707955,8.904776498840969,5.717390347866987,484.27669310184774,440.2899993896484,396.3033056774491,20.11675275458355,67.77782678398528,76.65331923352966,230223757.0,166.39974121256705,-21.581095909480535,304.57082395701144,-0.04159089487033608,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-24,480.0,492.6000061035156,476.0499877929688,479.6499938964844,478.4424743652344,1388398,442.1449996948242,416.38399780273437,446.88661888908,431.0467334947166,393.14145797165787,66.83383117067487,15.643952585040836,10.252611716080942,5.391340868959894,489.366662554163,442.1449996948242,394.92333683548543,19.861986008580924,60.895522411032495,68.57421434583475,228835359.0,145.29220531829117,-23.580197991247665,304.9064461144922,0.0026267952250245683,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-27,480.0,484.2999877929688,465.2000122070313,469.0,467.81927490234375,825786,443.41999969482424,417.3559979248047,448.9926551853581,432.53509688708067,393.896269335124,61.16549129044524,15.41664614230524,11.285418601325802,4.131227540979438,492.07443367892927,443.41999969482424,394.7655657107192,19.80755669267782,44.29523419161861,57.65619446221206,228009573.0,96.66266802896965,-33.257610189791315,305.0943520957348,-0.0067937636619976125,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-28,470.0,471.0,445.1000061035156,448.25,447.12152099609375,899426,443.7474990844727,418.1749981689453,448.9219261200859,433.15136759739124,394.437102476068,51.92510124742733,13.407598118597264,11.709854504780093,1.6977436138171704,492.4393775870609,443.7474990844727,395.05562058188445,20.242730778664004,24.5797245665732,43.25682705640804,227110147.0,33.60392023598034,-52.11267293175852,305.27656500763334,-0.023077283156459946,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-29,450.0,454.9500122070313,441.2000122070313,446.3999938964844,445.2761840820313,895753,444.4649993896484,419.2919982910156,448.68174209879055,433.6709215699047,394.9541461717935,51.18268638874688,11.533185668761007,11.674520737576277,-0.1413350688152697,492.8683112290441,444.4649993896484,396.06168755025277,19.77896429447372,8.718058330901497,25.864339029697714,226214394.0,8.16781505971994,-53.793732264520415,305.4487947046108,-0.01834141204754909,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-30,430.0,437.3500061035156,420.0499877929688,425.6499938964844,424.5783996582031,1455711,443.7999984741211,420.7249981689453,446.4882422699995,433.3563753866333,395.2595774924372,43.6450686733932,8.277925935484632,10.995201777157948,-2.7172758416733167,492.8492549594937,443.7999984741211,394.7507419887485,20.248324423690995,8.155694756129451,13.817825884534658,224758683.0,-53.95172602855628,-72.64879500648762,305.68885096224193,-0.043210292240590524,81549099008,62.008545,7.02,5.3208003,0.37
2024-05-31,429.0499877929688,438.7999877929688,418.75,432.1499938964844,431.0620422363281,895989,443.2674987792969,422.0749981689453,445.1226948058552,433.3090663085883,395.62664631237794,46.3123297555517,6.151691945761115,10.026499810878581,-3.874807865117466,492.579159217038,443.2674987792969,393.95583834155576,20.234157521496552,12.759307679977239,9.877686922336004,225654672.0,-43.08685207757305,-66.74238981020873,305.83881341382386,0.002529636370297866,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-03,457.0,459.0,442.0499877929688,450.5,449.3658447265625,833869,443.9949981689453,423.61899841308593,445.6348191100595,433.9832205709966,396.17264983165774,53.06584855989179,5.879552503998809,9.197110349502626,-3.317557845503817,493.28267945457617,443.9949981689453,394.70731688331443,20.706718134497915,29.642258727992317,16.852420388032943,226488541.0,19.156479189365104,-63.44271989784606,306.00119301221645,0.011851322127894293,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-04,448.0,449.0,361.0,384.5499877929688,383.5818786621094,2380942,442.2649978637695,423.99199829101565,439.8172161274794,432.04466242283866,396.0570014531633,35.68947713644122,0.33836475956150025,7.425361231514401,-7.086996471952901,497.0426477453641,442.2649978637695,387.4873479821749,25.620523982033777,35.07951829912778,25.82702823569905,224107599.0,-130.90255790947913,-83.71370207542734,306.29566069507246,-0.009722140998930356,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-05,386.3500061035156,394.3999938964844,353.3999938964844,380.5499877929688,379.5919494628906,1490642,440.5074966430664,424.3799981689453,434.17271819085937,430.02526341774575,395.9027028097783,34.94212869828746,-4.325965977642227,5.0750957896830755,-9.401061767325302,500.58115547459295,440.5074966430664,380.4338378115399,26.71905798331708,36.83545667828347,33.85241123513446,222616957.0,-171.24521606595644,-82.16163487585439,306.4350192925515,0.02257436151811543,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-06,386.0,414.7000122070313,386.0,409.6000061035156,408.5688171386719,1489198,439.9774963378906,425.41599853515623,431.8324598968266,429.22427293483474,396.03899438484035,44.09766876433298,-5.613677020733803,2.9373412275996995,-8.551018248333502,500.9389324559751,439.9774963378906,379.01606021980615,27.249841299798895,34.320175082995156,35.41171668680207,224106155.0,-94.06950773967884,-63.074896386614775,306.62804977457546,0.050067237099822935,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-07,415.0,417.9500122070313,410.0,415.2999877929688,414.2544555664063,718462,440.2799957275391,426.3609985351562,430.2579387440782,428.6782225371145,396.2306460605431,45.71202542841954,-6.103894517778144,1.1290940785241308,-7.232988596302275,500.6860446747604,440.2799957275391,379.87394678031774,25.89985307149295,45.8491135116088,39.00158175762908,224824617.0,-66.55204164128288,-59.329836444241224,306.7314375467595,0.06459038957972503,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-10,418.5,430.1499938964844,417.6000061035156,419.7000122070313,418.6434020996094,697950,440.88999633789064,427.33799865722654,429.2524219310261,428.3261358575034,396.4641720918514,46.98475648380039,-6.067408905306195,-0.31020651824193446,-5.75720238706426,500.1960151454032,440.88999633789064,381.5839775303781,25.110578288065994,60.39619989623176,46.855162830278516,225522567.0,-49.63602818204184,-52.37068067785845,306.8391932915068,0.04362585365927669,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-11,421.3999938964844,438.75,421.3999938964844,431.8999938964844,430.8126831054688,725279,441.24499664306643,428.7459985351563,429.50457164202214,428.4662871531497,396.8167673336886,50.45322062025407,-4.996461137911012,-1.24745744217575,-3.7490036957352624,500.24572646664086,441.24499664306643,382.244266819492,24.677678966987617,73.3143704808396,59.853227962893335,226247846.0,-30.607508891431454,-43.60632678447796,306.95888074392127,0.01620684461320253,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-12,433.5,437.5,431.2999877929688,434.7000122070313,433.6056518554688,444785,441.27999725341795,429.97499877929687,429.99937550535634,428.7107469591843,397.19371504387107,51.24166612333657,-3.8770964846898437,-1.7733852506785688,-2.103711234011275,500.2643221925549,441.27999725341795,382.295672314281,23.35784562699073,84.5493314635808,72.75330061355066,226692631.0,-20.684851021560394,-41.59481955387335,307.03442668034484,0.00044871990683633447,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-13,437.0,450.0,428.0,446.8999938964844,445.77490234375,1081703,441.3949966430664,431.0279986572266,431.6089582092733,429.42405076064705,397.68830488320054,54.62943249696733,-1.9827000377403579,-1.8152482080909267,-0.16745182964943117,500.41372307618934,441.3949966430664,382.37627020994347,23.26085665363425,92.18216665707071,83.34862286716366,227774334.0,-0.39101080015086354,-28.571425240905896,307.22803996511493,0.036055869149157746,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-14,449.0,472.0,441.0499877929688,457.5499877929688,456.3981018066406,4094618,441.97249603271484,431.8099981689453,434.0795324553395,430.5270286834832,398.2839435191186,57.41128437821417,0.3736807376545812,-1.3774624189418252,1.7511431565964064,501.38488181408906,441.97249603271484,382.56011025134063,23.81008205030546,86.00325244812946,87.57825018959359,231868952.0,39.24071592848475,-12.183820795438269,308.0384118219563,0.029479025751841564,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-18,465.0,474.8500061035156,457.6499938964844,461.3999938964844,460.2384033203125,5332540,442.01499633789064,432.71399780273435,436.68148116402,431.7377332016401,398.91196392088347,58.40418586794029,2.5227125358923104,-0.597427427974998,3.1201399638673086,501.4816698093397,442.01499633789064,382.5483228664416,23.345077497465557,80.17457927789006,86.11999946103002,237201492.0,58.304914430368875,-11.074525199802798,309.1351092329908,-0.12810688004973536,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-19,465.6499938964844,478.5,450.6499938964844,459.9500122070313,458.7920837402344,4306533,440.617497253418,433.5469982910156,438.8975317395449,432.84409708420446,399.51930768492474,57.857101787340504,4.062009991923958,0.3344600560047932,3.7275499359191646,496.9355192148688,440.617497253418,384.29947529196716,23.666858112183416,70.51370133249057,78.89717768616997,232894959.0,60.201444499595176,-14.828127008738326,310.00064896799313,-0.17702037337994703,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-20,462.5499877929688,473.8999938964844,457.5,465.0,463.829345703125,1941957,440.02749786376955,434.58099853515625,441.38348109768344,434.1051128848239,400.17085686218917,59.28747903102891,5.624569589200746,1.3924819626439837,4.232087626556762,495.0492568709081,440.02749786376955,385.005738856631,23.14779638249063,70.45698538325856,73.71508866454633,234836916.0,70.54970623901887,-10.791366379973836,310.39392789588953,-0.17096204629841222,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-21,467.3999938964844,471.8500061035156,457.3500061035156,460.75,459.5900573730469,812575,438.9724975585938,435.5379986572266,443.22791146933264,435.15001041875234,400.77363440584895,57.51812714011577,6.445668195737198,2.4031192092626266,4.042548986474571,491.4986990348899,438.9724975585938,386.44629608229764,22.530096640884157,63.04605479396568,68.00558050323819,234024341.0,69.60861220101353,-14.188648388484117,310.5556247905117,-0.18567493754906364,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-24,459.8999938964844,468.4500122070313,456.1499938964844,460.25,459.09130859375,829999,438.0024978637695,436.54399841308594,444.8490627579676,436.134323735664,401.36543903862656,57.30146515655768,6.975638121704662,3.317622991751034,3.6580151299536285,488.1508071499429,438.0024978637695,387.8541885775961,21.799376760145783,53.44706828596319,62.3167028210624,233194342.0,70.70577575069485,-14.588328624779445,310.7186021916221,-0.17310921884585811,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-25,462.0,489.3999938964844,462.0,471.25,470.0636291503906,4864547,438.11499786376953,437.60399841308595,447.3634377333993,437.51140907936343,402.06080780441135,60.7998905906149,8.188855150634083,4.291869423527643,3.89698572710644,488.55022911320816,438.11499786376953,387.6797666143309,22.324420841312826,46.745061399601674,54.41272815984345,238058889.0,109.52788127238215,-13.345583747414981,311.74594373107675,-0.18371200100945156,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-26,471.8999938964844,483.6499938964844,464.0499877929688,473.6000061035156,472.40771484375,2093219,439.3824981689453,438.49499877929685,449.86215853055324,438.9266481783498,402.7726406233079,61.52515688520654,9.23352590063837,5.280200718949788,3.953325181688581,491.99979410274057,439.3824981689453,386.76520223515,22.12981978861302,46.704312391662796,48.96548069240915,240152108.0,101.13397528323372,-15.280453312972538,312.1828340254019,-0.1610682340552322,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-27,473.6000061035156,474.75,455.0,460.25,459.09130859375,1068687,440.0749984741211,439.23099853515623,450.85147676573865,439.7628580537086,403.34455464695657,55.269241349884545,8.881817016735738,6.000523978506978,2.88129303822876,493.40325629275236,440.0749984741211,386.7467406554899,21.959832660854946,40.30139213626578,44.583588642510016,239083421.0,65.42549243599117,-36.712841482693186,312.39063606539764,-0.1678423318512046,81549099008,62.008545,7.02,5.3208003,0.37
2024-06-28,462.75,464.0,455.9500122070313,459.75,458.5925598144531,637841,441.7799987792969,440.10899841308594,451.69895516900164,440.54666754179846,403.9058028594247,55.043496742012586,8.465158295538686,6.49345084191332,1.971707453625366,495.33445670208346,441.7799987792969,388.2255408565103,20.966272313148785,27.183670773346776,38.06312510042505,238445580.0,50.66551349102658,-41.29526314402514,312.5115748268269,-0.1585787758454805,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-01,461.6499938964844,467.0,458.0499877929688,460.3999938964844,459.2409362792969,538040,443.1924987792969,440.94599853515626,452.527625524,441.3252293596293,404.4679341135248,55.299104518945484,8.094098602063525,6.813580393943361,1.2805182081201645,497.1451890109038,443.1924987792969,389.23980854769,20.10796801985467,14.92247735355771,27.469180087723355,238983620.0,51.53489955609735,-42.647058823529406,312.6147612118963,-0.17545183395519506,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-02,460.2000122070313,466.7999877929688,458.8500061035156,461.2000122070313,460.0389404296875,587524,443.7274993896484,441.92999877929685,453.3535671128601,442.10463260854704,405.0324324030124,55.633463044878894,7.774961002580312,7.005856515670751,0.7691044869095611,498.16941406728813,443.7274993896484,389.2855847120087,19.239540424825993,17.048779106577594,19.71830907782729,239571144.0,50.15895427776166,-45.92831350601769,312.7276268754915,-0.18322622696493177,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-03,463.2000122070313,477.8999938964844,461.3500061035156,469.1000061035156,467.9190368652344,2597591,447.95500030517576,443.0859991455078,454.853227969113,443.16327470638896,405.66992069853984,58.90252276308191,8.06651982090898,7.217989176718397,0.8485306441905829,496.1296021347532,447.95500030517576,399.7803984755983,19.058143372299355,32.97009693343587,21.64711779785699,242168735.0,66.43122126192785,-33.06187265619758,313.2484158922865,-0.15622777661000906,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-04,469.1000061035156,490.0,469.0,472.2000122070313,471.01123046875,3501522,452.5375015258789,444.18999938964845,456.50530265843855,444.30197029464944,406.33191165882334,60.143564134244954,8.45031687690664,7.4644547167560455,0.985862160150595,490.5594947634436,452.5375015258789,414.5155082883142,19.196847417135114,43.64552794586655,31.221467995293267,245670257.0,92.50918167698485,-36.36360235761473,313.97894609142634,-0.22409720357461668,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-05,473.0,499.5,469.1000061035156,495.8999938964844,494.6515502929688,5768648,456.85250091552734,445.3829992675781,460.2571780144429,446.3254222006037,407.2231363577055,68.07968698597598,10.545309498548875,8.08062567311461,2.464683825434264,493.9810685840459,456.85250091552734,419.7239332470088,19.99707216566006,66.87029098323347,47.828638620845226,251438905.0,142.2762748002003,-7.369510038314081,315.2493201628958,-0.12088311011995494,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-08,507.0,541.0,505.0499877929688,525.9500122070312,524.6259155273438,12943664,462.38500213623047,447.0509997558594,466.51363841373706,449.44795514203224,408.404498306455,74.9032205295852,14.463663474767486,9.357233233445186,5.1064302413223,505.5783720217031,462.38500213623047,419.19163225075783,21.790138875506887,73.57288163611547,61.36290018840509,264382569.0,302.9686741391072,-16.657428640044262,318.61037637265065,-0.05992689627567402,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-09,529.4000244140625,539.6500244140625,510.2999877929688,522.0499877929688,520.7357177734375,3238333,467.5025009155273,448.62199951171874,471.8028145450925,452.29509367736307,409.5352991968681,72.73019800804599,17.057657793762587,10.897318145508667,6.16033964825392,513.4208246727317,467.5025009155273,421.58417715832303,22.33013157162023,83.06769568756256,74.50362276897043,261144236.0,241.2966768582987,-22.034897915152616,319.43440962171104,-0.06042948925936315,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-10,524.4000244140625,526.25,495.0,512.5,511.2097778320313,2021291,471.5325012207031,450.03799926757813,475.67873696936937,454.65607039589787,410.55982358296893,67.56147749690766,18.133777874518955,12.344610091310724,5.7891677832082316,518.383073580022,471.5325012207031,424.6819288613842,22.967265030790212,72.76830958112664,76.46962896826814,259122945.0,155.36207318085638,-33.139534883720934,319.91355936942495,-0.05756277441508162,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-11,514.9000244140625,540.0,514.0,531.1500244140625,529.8128662109375,3638305,476.35500183105466,452.02,480.9617167260068,457.655833298571,411.7597260788007,71.77937632333331,20.257990393902674,13.927286151829113,6.33070424207356,526.7680303733086,476.35500183105466,425.9419732888006,23.291031814305196,74.30850378604765,76.71483635157887,262761250.0,178.8561775584855,-11.453459983648257,320.8467113508723,-0.03652455936135234,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-12,535.2999877929688,536.8499755859375,512.7999877929688,516.6500244140625,515.349365234375,1713096,479.8425033569336,453.5740002441406,484.36060317248825,459.9693309893746,412.8034106393506,64.73200092675772,20.534704015711498,15.24876972460559,5.285934291105907,531.2627430465534,479.8425033569336,428.4222636673138,23.345242955638305,64.5941290569451,70.55698080803973,261048154.0,129.16990416632513,-28.313925099927324,321.2699842680726,-0.06720417039416977,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-15,520.0,520.9000244140625,503.0,510.0,508.716064453125,1332710,482.46500396728516,454.9180004882812,486.8024504893941,461.93131800939915,413.77054088174515,61.738208605622006,19.98700243833497,16.196416267351466,3.7905861709835023,534.4172385934703,482.46500396728516,430.5127693411,22.956298774097178,55.56635127916732,64.82299470738663,259715444.0,82.49822313644849,-36.04651162790698,321.58039996818854,-0.07970552906720556,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-16,513.5499877929688,527.0,495.3500061035156,503.6000061035156,502.3321838378906,1918123,484.5750045776367,456.27100036621096,488.402217690739,463.5653842091684,414.66436640633987,58.914214824935215,18.819578584678425,16.721048730816857,2.0985298538615673,536.3612672884615,484.5750045776367,432.7887418668119,23.577276997124834,33.169909491055215,51.11012994238914,257797321.0,65.90381018517448,-43.488364995912065,322.01917876095666,-0.047462951942427306,81549099008,62.008545,7.02,5.3208003,0.37
2024-07-18,504.0,507.4500122070313,485.5499877929688,491.75,490.5120239257813,1163671,486.16500396728514,457.72300048828123,488.72105410114483,464.67066325978925,415.4313876361275,53.98989873264725,16.74516250207813,16.725871485069113,0.019291017009017253,536.7685875887047,486.16500396728514,435.56142034586554,23.45747324119181,21.277023692878867,36.67109482103373,256633650.0,22.464773011396566,-57.907121773945306,322.26485734144796,-0.032872194589181766,81549099008,62.008545,7.02,5.3208003,0.37
