Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-19,703.3499755859375,705.9500122070312,688.2000122070312,693.3499755859375,691.3175048828125,35156,0,721.5024963378906,716.0269982910156,712.4481325225344,711.5875919733443,670.1041387631221,42.06157408503231,-5.942943633705681,-2.940266766403698,-3.0026768673019832,772.4649624394062,721.5024963378906,670.5400302363751,24.959020709453103,41.48111121490402,57.19242065742345,10314250.0,-79.9402218049161,-77.55321746176863,607.6286445716447,-0.21239811655469895,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-20,703.5999755859375,735.0,694.7999877929688,725.0999755859375,722.9744262695312,118438,0,719.2449951171875,716.222998046875,713.6530699571442,712.1174893699166,670.6513610200656,53.49833891644088,-4.123455744065041,-3.1769045619359666,-0.946551182129074,765.1155984796119,719.2449951171875,673.3743917547631,26.151235259782347,48.95359450315539,50.068837998289524,10432688.0,-6.351203950799411,-18.96555957649562,607.9617219640593,-0.1607839708977856,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-23,730.9000244140625,746.5,727.9000244140625,737.7999877929688,735.63720703125,74954,0,718.404995727539,716.6899975585937,715.9527764176989,713.1246461708206,671.3195065600944,57.1425839782716,-1.637833708668154,-2.869090391282404,1.2312566826142501,762.224540211539,718.404995727539,674.5854512435391,25.811863056516643,60.69665698143731,50.37712089983225,10507642.0,70.67152260051813,-13.657787346657582,608.2077870947467,-0.1411317193230324,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-24,752.7999877929688,772.5999755859375,735.0,763.25,761.0125732421875,143505,0,718.4324951171875,717.7459973144531,720.4572739017276,715.0903463209845,672.2342378381034,63.342312979262324,2.358456138527572,-1.823581085320409,4.182037223847981,762.3637441157645,718.4324951171875,674.5012461186105,26.65387109433242,84.44769981971456,64.69931710143577,10651147.0,147.0854863751017,-10.412000954269166,608.7471933246178,-0.12752208518012184,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-25,770.0,770.0,730.25,750.9500122070312,748.7486572265625,52696,0,717.5699951171875,718.6859973144532,723.3613442165184,716.4966077282804,673.0174793741126,58.90708807435574,4.48137985710764,-0.562588896834799,5.04396875394244,758.1051113209799,717.5699951171875,677.0348789133952,27.589308873308678,82.85919654973353,76.00118445029514,10598451.0,136.65519575764355,-24.109093899678037,608.9355754145489,-0.10664617029094836,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-26,747.9000244140625,748.0499877929688,731.0,744.7999877929688,742.61669921875,22012,0,717.0599945068359,719.4109973144531,725.403119795228,717.6065442014054,673.7317331892256,56.76679641956712,5.602969086701137,0.6705226998723883,4.932446386828748,755.9206261317108,717.0599945068359,678.199362881961,27.043644825717433,75.87192149438947,81.05960595461254,10576439.0,110.10865599004515,-30.957674356327097,609.0090558361223,-0.08074506441930121,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-27,735.3499755859375,748.0499877929688,731.0499877929688,738.8499755859375,736.68408203125,25431,0,717.2874938964844,719.9609973144532,726.6837727276766,718.4396199419754,674.3796758996406,54.69623307694498,5.943210739107258,1.7250603077193623,4.218150431387896,756.5998182716578,717.2874938964844,677.975169521311,26.32624162388047,54.37076585990937,71.03396130134414,10551008.0,101.67352346187644,-39.15315442894569,609.092587330842,0.10565875022520788,51851898880,66.14332,6.21,1.8119937,0.38
2024-09-30,734.0,742.0,721.2000122070312,725.0499877929688,722.924560546875,23329,0,717.5699920654297,720.0829968261719,726.5281741624663,718.698850053779,674.8838581075344,50.12923584539523,5.041199209910928,2.3882880881576756,2.652911121753253,757.0199392412942,717.5699920654297,678.1200448895652,25.931509207386775,32.0847180999162,54.10913515140502,10527679.0,52.21933581583671,-55.1624300785952,609.1633021518232,0.09516214311987724,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-01,724.0,732.0499877929688,716.2999877929688,722.3499755859375,720.2324829101562,25875,0,718.0599914550781,720.2479968261719,726.1302504885111,718.842031447197,675.3561577839364,49.26254955979413,4.061659867559115,2.7229624440379636,1.3386974235211513,757.4917996114766,718.0599914550781,678.6281832986797,25.20425854971629,14.417686988394706,33.62439031607344,10501804.0,24.585825055445547,-58.29469659420803,609.2378264458074,0.10571894864770393,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-03,714.8499755859375,720.0,697.0999755859375,700.9000244140625,698.8453979492188,26926,0,717.1924926757813,720.2229968261719,723.7273718147542,718.1384233282505,675.6103256111019,42.914756549996525,1.536820575737238,2.4857340703778186,-0.9489134946405806,757.3265549057012,717.1924926757813,677.0584304458614,25.207525796165125,8.738295212734888,18.413566767015276,10474878.0,-46.63975405217523,-84.35288373161765,609.3033748216516,0.09305311502086966,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-04,702.4000244140625,704.75,683.25,698.5999755859375,696.5520629882812,40812,0,716.7174926757813,719.96599609375,721.3342864596287,717.372209691297,675.8390783471699,42.28554992569825,-0.642323169964925,1.86012262230927,-2.502445792274195,757.4905477001013,716.7174926757813,675.9444376514613,24.942702525010475,14.137631272521554,12.43120449121706,10434066.0,-83.33670621974878,-82.82039196398685,609.3918221668201,0.14591397946327958,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-07,698.5999755859375,703.7000122070312,675.0,693.9500122070312,691.915771484375,51993,0,716.7149932861328,719.9399963378906,718.7262603403337,716.4536921428944,676.0192866442829,40.97748560567144,-2.7132468508698366,0.9454487276734487,-3.658695578543285,757.4936240835624,716.7149932861328,675.9363624887031,25.21108178801196,19.810075064105803,14.228667183120757,10382073.0,-99.58421328417325,-80.58399902944072,609.498170073785,0.20727401784587776,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-08,678.0,717.0,678.0,705.25,703.1826171875,143349,0,717.1174926757812,720.0789965820312,717.4428069745877,716.0143316667024,676.310139513494,45.39786801649885,-3.4034216846084746,0.07567464521706402,-3.4790963298255386,757.2718327100149,717.1174926757812,676.9631526415476,26.19600451743968,34.998504499645804,22.982070278757732,10525422.0,-65.39363380432668,-69.00613978805286,609.8229308633557,0.2203711906486297,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-09,705.25,719.0,698.0,706.8499755859375,704.7778930664062,36566,0,716.7824920654297,720.2229956054688,716.4339658899544,715.6549451537313,676.614018479389,46.01437827501762,-3.777738140829001,-0.6950079119921491,-3.0827302288368523,757.1614604174019,716.7824920654297,676.4035237134574,25.82486133762256,50.69499954397802,35.16785970257656,10561988.0,-33.220653216771844,-67.36682013009997,609.9125872248613,0.18627480012970457,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-10,706.6500244140625,730.0,701.0,709.2999877929688,707.2207641601562,42097,0,717.3349914550781,720.1669958496094,715.7545394045271,715.4057311395837,676.9392520048972,47.0011946849769,-3.8325123035084516,-1.3225087902954096,-2.510003513213042,756.9802557936301,717.3349914550781,677.6897271165261,26.051656956363807,62.05500416398876,49.24950273587087,10604085.0,-13.393468508354188,-64.85656109333003,610.0213641559628,0.17960849949187044,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-11,718.7999877929688,718.7999877929688,703.0,708.5,706.423095703125,14127,0,717.8574920654297,719.8379956054688,715.0636308898103,715.1349181537178,677.2532892983808,46.701012889549624,-3.8955678696790983,-1.8371206061721472,-2.058447263506951,756.7404458945191,717.8574920654297,678.9745382363403,25.319394873264162,64.68347620081015,59.14449330292566,10589958.0,-29.616377150811413,-65.67622092230647,610.0566415477466,0.18706624673023156,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-14,712.1500244140625,719.0,703.0,711.3499755859375,709.2647094726562,13278,0,717.7824920654297,719.7299951171875,714.7099494322986,714.9864890334127,677.5925598087047,47.97575892568135,-3.6732279631605707,-2.204342077569832,-1.4688858855907387,756.7095534541698,717.7824920654297,678.8554306766895,24.653723810888152,62.46909117087336,63.069190511890774,10603236.0,-25.455714116272066,-62.75616323906651,610.0901129056529,0.17987247573400625,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-15,705.0,714.9000244140625,704.5,710.25,708.16796875,8325,0,717.7549926757813,719.5749951171875,714.2851923435082,714.8007443654357,677.9175094623494,47.5035250453954,-3.544917223163452,-2.472457106688556,-1.072460116474896,756.7025175991572,717.7549926757813,678.8074677524054,23.635602425400606,54.441636447862,60.53140127318185,10594911.0,-30.32357184706416,-62.89473684210527,610.1108313165221,0.18331167438249354,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-16,704.0,723.25,704.0,718.2999877929688,716.1943359375,9934,0,718.3974914550781,720.2459948730469,714.6675538148854,714.9379695978879,678.3193251671316,51.282848274906826,-2.76182668015781,-2.530331021382407,-0.23149565877540335,756.9336481653673,718.3974914550781,679.8613347447889,23.322345109300564,54.02364958502566,56.978125734587024,10604845.0,-10.850400124527805,-40.725537264037044,610.1368554788952,0.18403542257698258,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-17,723.2000122070312,725.2000122070312,707.9500122070312,715.6500244140625,713.5521850585938,32288,0,719.0199920654297,721.1199951171875,714.7611224433784,714.9658933161693,678.6907749108822,50.00658456101934,-2.328213485178253,-2.489907514141576,0.16169402896332308,756.9515407536848,719.0199920654297,681.0884433771747,22.888606172921953,51.639480314435,53.36825544910757,10572557.0,-9.732112952719365,-44.35314003163301,610.2222230011533,0.1734574946813279,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-18,713.4000244140625,738.0,701.0499877929688,729.6500244140625,727.5111083984375,40372,0,720.834994506836,722.3029956054687,716.1791131072531,715.541741594518,679.1978321198691,56.20731314694456,-0.8451465832977192,-2.160955327972805,1.3158087446750857,757.1177041462155,720.834994506836,684.5522848674565,23.892992318215477,64.67971964471134,56.780949848057354,10612929.0,14.47553888211237,-18.43279938199627,610.3354359357136,0.21147523385961406,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-21,739.0,754.4000244140625,708.3499755859375,712.75,710.66064453125,78206,0,720.217495727539,723.19099609375,715.8525309065624,715.4322615319879,679.5316845365868,48.40282223992974,-1.0217183760139505,-1.933107937581034,0.9113895615670835,756.6090498894612,720.217495727539,683.8259415656169,25.475639211780443,52.10489437120635,56.14136477678425,10534723.0,23.083560923406804,-52.45593401440552,610.5585018071768,0.08471343436705556,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-22,712.75,713.0999755859375,686.0,691.75,689.72216796875,33223,0,717.9149963378907,723.3799963378906,713.557051772604,714.5035453934786,679.6532598148298,40.818372403250606,-2.823628260609098,-2.111212002186647,-0.7124162584224512,755.3768443664626,717.9149963378907,680.4531483093187,25.591663238505948,35.91301741297356,50.89921047629711,10501500.0,-97.97368922179702,-78.90428860241835,610.629735359838,0.06108274860778848,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-23,680.0499877929688,693.75,667.25,686.1500244140625,684.1386108398438,38418,0,714.0599975585938,722.6749963378907,710.9468586908382,713.3916426099721,679.7179042387028,39.06067285649632,-4.649924618522164,-2.6189545254537503,-2.0309700930684134,747.745249112027,714.0599975585938,680.3747460051605,25.656544435755524,17.341284391529182,35.119732058569724,10463082.0,-159.26204767727117,-78.3132310735041,610.6980854963606,-0.003892896747691469,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-24,690.0,690.0,676.0,684.75,682.7427368164062,16961,0,710.7499969482421,721.9599963378906,708.4519197679012,712.2684409389929,679.7679748432928,38.61300417971725,-6.139475853695217,-3.3230587911020435,-2.8164170625931733,742.2224025010547,710.7499969482421,679.2775913954296,24.823934118915844,16.724504778131152,23.326268860877992,10446121.0,-144.0118922431608,-79.91968434012716,610.7287241296779,-0.0012478854871129691,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-25,697.7999877929688,697.7999877929688,661.0,683.0999755859375,681.0975341796875,30520,0,707.6649963378907,721.2929956054687,706.0374488934285,711.1245795525986,679.801129079538,38.05937611531539,-7.368163517090011,-4.132079736299637,-3.2360837807903735,737.2194842742211,707.6649963378907,678.1105084015602,25.67936652420534,21.809574165895338,18.62512111185192,10415601.0,-142.45063869207652,-76.33836208868262,610.7815613766254,-0.01145588222327393,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-28,688.0,707.25,666.5499877929688,690.6500244140625,688.6254272460938,32440,0,705.2549987792969,720.1889965820312,704.5719798953936,710.3216558216756,679.9090782868467,42.14685525894796,-7.644559774006552,-4.83457574384102,-2.8099840301655323,731.968977742052,705.2549987792969,678.5410198165418,26.752269787264332,33.550605322240514,24.028228088755696,10448041.0,-91.96727911100723,-68.25480014585699,610.8436691335821,-0.00042455332090914657,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-29,695.75,712.4000244140625,681.2999877929688,705.7999877929688,703.7310180664062,15388,0,704.2924987792969,718.96599609375,704.688933028496,710.1443355068243,680.1666992769574,49.367207146827056,-6.565447970435798,-5.180750189159975,-1.3846977812758228,729.4245924369545,704.2924987792969,679.1604051216393,27.06282456110929,55.9103227441777,37.090167410771215,10463429.0,-23.469920456406335,-52.03428684947584,610.8775424365832,0.03178206229853624,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-30,709.6500244140625,718.0,699.2999877929688,716.25,714.150390625,12962,0,703.9875,718.2029956054688,705.789987025782,710.3837733300861,680.5257370950972,53.66305315863885,-4.8115508773856845,-5.106910326805117,0.2953594494194327,728.3725755168074,703.9875,679.6024244831925,26.46548082153229,80.33305162753975,56.59799323131935,10476391.0,46.473611364976,-40.845839873590606,610.9096934436413,0.055373239019903174,51851898880,66.14332,6.21,1.8119937,0.38
2024-10-31,717.5999755859375,734.0,712.6500244140625,720.4500122070312,718.3380737304688,27610,0,704.9649993896485,717.9049963378907,707.1861799001867,710.7785277958486,680.9229935638726,55.3043987905848,-3.047538780818172,-4.695036017607729,1.6474972367895564,730.3245389806477,704.9649993896485,679.6054597986492,26.100087590418376,88.509221791144,74.91753205428718,10504001.0,101.39732238347503,-36.3490399708286,610.9857390031514,0.07000166601803892,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-01,729.9000244140625,735.9500122070312,720.0,725.4500122070312,723.3234252929688,3869,0,706.3075012207031,717.2769970703125,708.9255925008385,711.3538801256989,681.3660484757448,57.245972131459524,-1.2318878358627217,-4.002406381258727,2.7705185453960057,732.9856092500138,706.3075012207031,679.6293931913924,25.375082205890724,87.7461732576877,85.52948222545717,10507870.0,115.311679244685,-30.995722312330013,610.996842700585,0.04638832293875181,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-04,725.4500122070312,733.4500122070312,705.75,724.75,722.6254272460938,33236,0,707.8475006103515,716.3669970703126,710.4326789293301,711.8792181599852,681.7977295854389,56.87347828810334,0.1488278889501089,-3.17215952721696,3.320987416167069,735.0452707550417,707.8475006103515,680.6497304656614,25.541148634543617,81.93820965512343,86.0645349013184,10474634.0,78.40208537962562,-31.745199854143006,611.0873668504634,0.04120387922358424,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-05,723.0,724.9000244140625,706.6500244140625,711.9000244140625,709.8131713867188,9673,0,708.1800018310547,715.512998046875,710.5724261183523,711.8800340915176,682.0972549071167,50.39143056089818,0.20381990137605044,-2.496963641498358,2.7007835428744085,735.405204503356,708.1800018310547,680.9547991587534,25.020352303504787,66.25186546672413,78.64541612651178,10464961.0,37.08880810971949,-45.503200097238,611.1120535659505,-0.06374893607560525,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-06,713.9000244140625,748.2999877929688,713.9000244140625,736.7000122070312,734.5404663085938,73535,0,709.6725036621094,714.992998046875,713.0607676506074,712.8533665666357,682.6405659250263,59.89231220856328,2.2229286820448806,-1.5529851767897105,3.775913858834591,739.5827998507411,709.6725036621094,679.7622074734777,25.83318166603346,62.20775965925095,70.13261159369952,10538496.0,127.52400129556702,-18.950757580708192,611.3328270780355,-0.007179237415764569,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-07,733.8499755859375,752.0,732.7999877929688,737.8499755859375,735.68701171875,33193,0,711.1000030517578,714.3859973144531,715.4216445968293,713.8336257438632,683.1899132848364,60.27225511845249,3.871253965706046,-0.4681373482905591,4.339391313996606,743.430190667226,711.1000030517578,678.7698154362895,25.359383847533305,58.84089928076181,62.43350813557899,10571689.0,151.13326793936852,-17.719533728123086,611.4386894000838,-0.003226185365558224,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-08,730.0,744.75,720.0,728.25,726.1151733398438,18304,0,712.0875030517578,713.8509973144531,716.6433927304646,714.3989737539077,683.638272356629,55.54201535264178,4.352750036184034,0.49604012860435964,3.856709907579674,745.2358496491661,712.0875030517578,678.9391564543496,25.315856429852353,63.59733538992926,61.54866477664737,10553385.0,91.20088798457361,-26.0989010989011,611.492540782519,-0.006423633130626233,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-11,728.25,801.0499877929688,712.3499755859375,732.2000122070312,730.0536499023438,245742,0,713.1300048828125,713.8089978027343,718.1249755377567,715.0970536932459,684.1214737481754,57.03612393807938,4.995487247105984,1.3959295523046846,3.5995576948013,747.4120622513965,713.1300048828125,678.8479475142285,29.843296128222274,48.373225600515894,56.93715342373569,10799127.0,149.81298677313094,-49.16100077617724,612.3162447141873,-0.1762062379624486,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-12,729.4000244140625,738.2999877929688,712.0499877929688,726.2000122070312,724.0712280273438,36067,0,713.9275054931641,713.9449975585937,718.8940266491161,715.5324638310415,684.5401656731391,54.06392770490339,4.963495178772973,2.1094426775983424,2.854052501174631,748.6438065806195,713.9275054931641,679.2112044057086,29.58663211906354,30.537742673109907,47.50276788785172,10763060.0,47.375682955583756,-53.44518536951659,612.4160186288282,-0.1679032888959358,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-13,725.9500122070312,735.75,701.0999755859375,717.7000122070312,715.5961303710938,60502,0,713.8975067138672,714.047998046875,718.7803109879651,715.6174657281391,684.8701143948693,50.082270701152886,4.2038034422866986,2.5283148305360137,1.6754886117506849,748.5996767119616,713.8975067138672,679.1953367157728,29.948302997277754,19.857639377923757,32.92286921718321,10702558.0,15.603241924555952,-59.51444687674732,612.5721673795733,-0.16660391236937222,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-14,719.7999877929688,731.7000122070312,713.0499877929688,724.75,722.6254272460938,24138,0,714.352505493164,714.177998046875,719.3488527986351,715.9756043270356,685.26692917701,53.1633055534412,4.123088960521045,2.8472696565330198,1.2758193039880252,749.3718368041345,714.352505493164,679.3331741821935,29.141283098476663,18.723031683664697,23.039471244899485,10726696.0,34.5041288981147,-56.72861545945632,612.6372696904731,-0.1570562089582856,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-18,726.8499755859375,726.8499755859375,702.8499755859375,707.5,705.426025390625,39106,0,713.245004272461,714.1659985351563,718.2203906273365,715.6432276867597,685.4881537623133,45.726371246237605,2.636795973832591,2.805174919992934,-0.1683789461603431,747.6548266918139,713.245004272461,678.835181853108,28.774048591442615,15.55780548667004,18.04615884941953,10687590.0,-7.920789717557739,-78.12107540122652,612.7323212537173,-0.2106734015825978,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-19,703.0,718.5,703.0,708.0999755859375,706.0242309570312,14624,0,713.0125030517578,714.447998046875,717.2565415757747,715.3474138788844,685.7131470142897,46.00926954419524,1.4901337549482605,2.5421666869839994,-1.0520329320357389,747.4953235549027,713.0125030517578,678.5296825486129,27.825902263482426,16.294091941068956,16.858309703801265,10702214.0,-15.565555793830832,-91.35136334843365,612.7669177295176,-0.15455724714254385,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-21,709.0,717.0,698.4000244140625,711.2000122070312,709.1151733398438,29886,0,713.9850036621094,714.727998046875,716.679729254942,715.1847706760666,685.9667476629737,47.53108328710708,0.8220664620071148,2.1981466419886226,-1.376080179981508,747.0836455905999,713.9850036621094,680.886361733619,27.166907500800647,19.830276027628596,17.22739115178923,10732100.0,-23.327711921861454,-87.53045069707348,612.8368160920421,-0.1170574759240698,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-22,719.0,726.9000244140625,704.2999877929688,715.25,713.1533203125,37349,0,715.4400024414062,714.7619982910156,716.5435645639951,715.1873286887699,686.2581233081182,49.53244743621127,0.6123595867827589,1.8809892309474499,-1.268629644164691,745.975471013523,715.4400024414062,684.9045338692895,26.840702437964442,34.56271622398814,23.56236139756193,10769449.0,-1.4712747961601838,-83.58501549217306,612.9300353257192,-0.13927349274766912,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-25,744.0,747.0,722.5,732.0,729.8541870117188,69233,0,717.8025024414062,715.4369982910156,718.0156060340909,715.8466491323475,686.7132663597788,56.86131250717531,1.7772632077690105,1.860244026311762,-0.08298081854275141,745.6693406146995,717.8025024414062,689.9356642681129,27.191366549538408,51.33557917008985,35.242857140568894,10838682.0,83.69003858192944,-67.2674256473802,613.1332256964126,-0.1540275491215265,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-26,739.0,739.0,715.2999877929688,716.9000244140625,714.7984619140625,17304,0,719.4925048828125,715.8139990234375,717.9093601655168,715.8879579669245,687.0136321115627,49.835317615309414,1.465126816127622,1.781220584274934,-0.31609376814731194,742.3932921194084,719.4925048828125,696.5917176462165,26.941984096502182,52.600731847460565,46.166342413846216,10821378.0,20.768548590270164,-81.97758733560192,613.1796634828711,-0.18176837652828154,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-27,713.0,738.2999877929688,713.0,719.4500122070312,717.3410034179688,50919,0,720.932504272461,715.9459997558594,718.0560889313753,716.0276463684974,687.3363821622639,50.93783190081162,1.4072967398805076,1.7064358153960488,-0.2991390755155412,739.6347578343691,720.932504272461,702.2302507105528,26.824698646249796,50.17146785019668,51.3692596225824,10872297.0,10.314458087772536,-79.49342883322026,613.3159009516329,-0.21410948434235672,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-28,729.9500122070312,729.9500122070312,715.0,720.1500244140625,718.0389404296875,19167,0,721.6500061035156,716.1330004882813,718.2555113582979,716.1893082526371,687.6628860652669,51.25454967802049,1.4017921355198268,1.6455070794208044,-0.2437149439009776,739.0292723920984,721.6500061035156,704.2707398149328,25.97650675773419,39.499376559035376,47.4238587522309,10891464.0,-13.868462485539126,-78.81148781347792,613.3662221842128,-0.23046736626001293,51851898880,66.14332,6.21,1.8119937,0.38
2024-11-29,727.7999877929688,729.7999877929688,702.8499755859375,710.0,707.918701171875,42542,0,721.3375061035156,716.2240002441406,717.4692721813171,715.9465902819455,687.8851459054135,46.561071259081125,0.5718160149071991,1.4307688665180833,-0.8589528516108842,739.3086158908453,721.3375061035156,703.3663963161858,26.04604286125541,32.209034587661044,40.626626332297725,10848922.0,-81.06640295028278,-88.69948395098874,613.470041906423,-0.25720256701460115,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-02,718.0,720.0,694.0,700.0,697.947998046875,44008,0,720.3150054931641,716.16,715.8055319735727,715.3212338003007,688.0056917173,42.4378782735126,-0.882687395999028,0.968077614014661,-1.850765010013689,740.5555356555681,720.3150054931641,700.0744753307602,26.042754085451453,22.215894417996065,31.308101854897526,10804914.0,-141.16258336411198,-94.39514181766765,613.5670554460917,-0.27054819062574337,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-03,708.3499755859375,728.0,700.9000244140625,714.75,712.65478515625,46028,0,719.7800048828125,716.5880004882813,715.7050051189467,715.2988324747987,688.2718042375259,49.53636726526774,-0.8355583031649303,0.6073504305787427,-1.442908733743673,740.0149834368187,719.7800048828125,699.5450263288062,26.182557365062063,25.455970729795183,26.626966578484126,10850942.0,-57.552930653450495,-60.84905660377358,613.6792855048096,-0.2560969055522299,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-04,724.8499755859375,724.8499755859375,704.0,710.0499877929688,707.968505859375,37120,0,719.0450042724609,716.2870007324219,715.1664320402822,715.0929954284525,688.4885025813611,47.52521541605855,-1.1640415169964626,0.2530720410637016,-1.4171135580601644,739.5703040196703,719.0450042724609,698.5197045252515,25.801658666553163,34.939455665244395,27.537106937678573,10813822.0,-63.70351603129214,-69.7170041642099,613.7681957714005,-0.2845033076989301,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-05,714.9500122070312,717.9500122070312,702.1500244140625,705.0,702.933349609375,23704,0,718.7000030517578,715.6310009765625,714.1982004173982,714.6971916861602,688.6527960880143,45.392744224868956,-1.8109827589872793,-0.1597389189464946,-1.6512438400407847,739.9144817847117,718.7000030517578,697.4855243188039,25.087253604154277,40.737100374212496,33.71084225641738,10790118.0,-92.49158061411043,-79.24528301886792,613.8222596848568,-0.2918313678386295,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-06,711.0,713.0499877929688,701.0499877929688,704.25,702.185546875,40089,0,717.0775024414063,714.4510009765625,713.2507527585984,714.287497894546,688.80799214684,45.06930287736256,-2.357036635088434,-0.5991984621748825,-1.7578381729135517,737.4854549773522,717.0775024414063,696.6695499054604,24.15244977528611,35.172872639887125,36.94980955978136,10750029.0,-98.65796231403478,-80.66037735849056,613.91138122225,-0.3482457698797436,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-09,705.3499755859375,713.25,701.0,703.6500244140625,701.5873413085938,15626,0,715.3675048828125,713.5050012207031,712.3363976781665,713.870342071782,688.9556740599467,44.794330450432746,-2.8058571074352585,-1.0405301912269578,-1.7653269162083007,734.196962263076,715.3675048828125,696.5380475025489,23.302274791337105,23.673645633880486,33.19453954932672,10734403.0,-94.30439600709033,-81.79240676591981,613.9460162275374,-0.34742377057017854,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-10,709.9000244140625,710.0,694.9500122070312,697.7000122070312,695.65478515625,35469,0,713.8400054931641,712.5630017089844,710.942456204725,713.2362114888506,689.0426823997186,42.05410875016013,-3.6001663474993393,-1.5524574224814343,-2.047708925017905,733.1907618374063,713.8400054931641,694.4892491489219,22.71282572002508,16.49733504029506,25.114617771354244,10698934.0,-123.19882661985633,-93.01884489239386,614.0201990156589,-0.3586684135609638,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-11,705.0,705.0,690.0499877929688,695.25,693.2119140625,31323,0,711.9925048828125,711.6910021972657,709.4479365661797,712.5308698618369,689.1044467539502,40.94344621847562,-4.376903434178871,-2.1173466248209216,-2.2595568093579494,731.0318963808123,711.9925048828125,692.9531133848126,22.158339040525522,12.660988857461879,17.610656510545827,10667611.0,-156.58284303284577,-90.86916401680904,614.0825055488204,-0.28961924793848354,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-12,700.0,700.0,682.2000122070312,684.9000244140625,682.8922729492188,25639,0,709.9275054931641,710.8880029296874,707.1100401707399,711.4473072952575,689.0626117057922,36.5517018707814,-5.761217968385154,-2.846120893533768,-2.915097074851386,731.1847721427882,709.9275054931641,688.6702388435399,21.847028237128608,12.17701695372318,13.778446950493391,10641972.0,-194.60208490304183,-95.83331371040131,614.1286724569217,-0.32329148663839197,51851898880,66.14332,6.21,1.8119937,0.38
2024-12-13,680.0999755859375,698.7000122070312,674.5,693.5,691.467041015625,28574,0,708.7175048828125,710.3110034179688,705.8138458687647,710.7434913228944,689.1067648231475,42.10832973824586,-6.094102038547362,-3.4957171225364867,-2.5983849160108754,730.8060809964337,708.7175048828125,686.6289287691912,22.01509852069308,25.455324415401446,16.76444340886219,10670546.0,-165.36766205804534,-70.54263565891473,614.1799658382041,-0.31063396004224353,51851898880,66.14332,6.21,1.8119937,0.38
