Date,Close,High,Low,Open,Volume
2023-05-12,230.77850341796875,237.90621352975396,230.42958814904222,237.308092626037,4535
2023-05-15,228.13677978515625,234.21775960127815,227.38911721021415,231.8750926598667,6496
2023-05-16,231.12742614746094,233.27071940795506,227.2894189103152,232.17414156556092,6304
2023-05-17,226.6912841796875,231.67570129191662,225.89378961071793,229.53240801815164,5100
2023-05-18,225.14613342285156,230.92804526786668,224.19908197570854,228.33615742281302,6561
2023-05-19,222.3548583984375,226.2925450161635,221.60719580477175,226.2925450161635,3093
2023-05-22,221.90626525878906,224.7473740055737,219.36420938233528,223.2022015935148,2266
2023-05-23,222.20530700683594,227.09004486461035,221.35796523125393,227.04019765163875,4337
2023-05-24,225.295654296875,225.7442487963698,220.51061080938484,221.70686787844892,2626
2023-05-25,227.2395782470703,228.18661447758,224.34862234104406,225.6944058650628,4840
2023-05-26,226.6912841796875,231.7255485052857,225.2956534727569,227.2395731042795,5590
2023-05-29,229.03396606445312,233.4700942473938,225.39534766087155,227.28942007701986,8887
2023-05-30,232.82212829589844,235.16479523144054,226.94050692768278,227.53864307063148,10041
2023-05-31,224.39846801757812,232.822130027906,222.25515949876245,224.2489263751115,13140
2023-06-01,225.84393310546875,227.58847902297322,223.90001355392468,223.90001355392468,3105
2023-06-02,225.14613342285156,227.18973232777884,223.4015873841439,225.34550707074274,6067
2023-06-05,226.7411346435547,228.18661258457632,223.4514162600762,225.79409842090146,5843
2023-06-06,230.67881774902344,235.11496114557818,224.4981435753333,224.4981435753333,11559
2023-06-07,234.26760864257812,241.24579272980387,230.5292957387072,234.11808221091695,16902
2023-06-08,230.92803955078125,239.70061674191825,230.28007140836814,238.25513881645017,9851
2023-06-09,236.51058959960938,241.24578580866373,230.23022105903792,230.32991548477466,11758
2023-06-12,240.7971954345703,244.23644022404994,235.41401578860598,235.41401578860598,17280
2023-06-13,238.00592041015625,244.38596831780922,237.10873140200425,244.38596831780922,7447
2023-06-14,254.90309143066406,257.24575837749165,236.56044230083793,241.24579140572715,48358
2023-06-15,251.0152587890625,258.09312224295087,249.22086551510682,257.1959332115903,17848
2023-06-16,248.52304077148438,252.41088004256252,245.78161135409408,251.6133702607113,10310
2023-06-19,244.1865997314453,252.11182017174937,241.94361195336487,248.5728960686544,9380
2023-06-20,244.63519287109375,247.22709592903703,243.23956212373,244.43581922307524,5124
2023-06-21,244.23643493652344,251.21461879185267,243.2893987412612,248.12427414285628,6783
2023-06-22,239.2520294189453,244.53551477752723,237.8065514501194,244.23644669850668,5762
2023-06-23,238.90310668945312,244.4358127398176,234.2177576347354,240.89687353922528,7391
2023-06-26,235.66323852539062,237.90622625962177,235.26449123490985,237.90622625962177,2904
2023-06-27,232.77227783203125,236.95918514051056,231.67569998901425,234.91557109374276,3330
2023-06-28,243.23956298828125,247.0775703740245,235.31434256431157,235.66324264677544,10722
2023-06-30,238.00592041015625,247.67568669975662,234.51682838320107,243.83769459684638,12291
2023-07-03,239.0526580810547,242.59159742600286,234.81590335246864,238.25514826636805,7530
2023-07-04,236.41090393066406,239.50124870816637,234.0183897366995,239.50124870816637,5111
2023-07-05,241.74423217773438,248.92178984344505,235.11496344168393,237.3081039490908,15493
2023-07-06,245.03395080566406,249.2707053947386,240.09938085592992,242.59158943773846,10446
2023-07-07,240.2489013671875,251.1149244316664,236.75980943861836,245.0339447686147,15130
2023-07-10,242.14297485351562,253.2083868186674,239.94983438788415,247.17723912975555,17604
2023-07-11,240.7971954345703,246.92802244141512,240.0495328624559,242.29252057879918,9826
2023-07-12,237.70684814453125,244.43581122069293,237.25825364836723,243.5386222283649,8890
2023-07-13,234.76605224609375,243.23956156283174,234.26761052157977,239.00280690446274,10684
2023-07-14,237.607177734375,243.18971595917344,233.71932313066966,237.25826244041005,16102
2023-07-17,242.7909698486328,252.0619890735912,237.6570109002831,241.09627100801845,19825
2023-07-18,236.61029052734375,243.98722189756714,234.815897293409,243.83769546608679,14335
2023-07-19,242.94049072265625,246.87817725928252,236.6601220229663,236.6601220229663,14549
2023-07-20,242.3922119140625,245.58225121689927,239.5511031247191,245.33303034706734,6448
2023-07-21,238.35484313964844,243.93738143034335,236.56044985608293,241.3454935418461,13016
2023-07-24,238.7535858154297,242.19283066906272,235.81278268583722,237.45763429067736,6847
2023-07-25,239.70062255859375,241.69438945899586,237.50748201039832,241.69438945899586,5629
2023-07-26,238.7037353515625,241.19594393784158,237.25825741376747,241.09626472113084,2026
2023-07-27,244.38597106933594,248.22397842669216,237.25826050422785,239.20218018459965,11773
2023-07-28,242.04330444335938,249.02148858589555,240.74735291749866,249.02148858589555,5815
2023-07-31,244.53550720214844,247.57600469073725,242.54174035208808,244.2364391323926,8799
2023-08-01,244.7847442626953,251.01526608158272,242.89065650301262,251.01526608158272,12364
2023-08-02,239.0526580810547,246.13052155971653,237.35795923186717,241.39532509835567,9625
2023-08-03,241.3953094482422,244.2862804376498,238.5043536700681,243.6881443126045,5766
2023-08-04,242.29251098632812,245.23331394463708,236.26136343446743,244.48565140212293,13727
2023-08-07,257.64453125,259.63829808367007,241.59470215446254,241.59470215446254,47106
2023-08-08,263.3765869140625,274.1429146665256,261.33295784216045,274.0930826692085,49387
2023-08-09,256.099365234375,267.8626087956136,254.80342885250852,267.8626087956136,14554
2023-08-10,242.4918975830078,260.7847148520778,236.31122327678744,259.09000082947847,31773
2023-08-11,238.10560607910156,241.59469797770373,235.36417673019986,241.59469797770373,19076
2023-08-14,235.66323852539062,237.30810532390058,232.22399370848305,235.36418566314708,8813
2023-08-16,237.50747680664062,238.2551393779102,235.3143363064966,236.2613725211913,5464
2023-08-17,233.4700927734375,242.24266986853658,230.67881616891952,242.24266986853658,9859
2023-08-18,235.8626251220703,238.95295462177324,232.5729067678032,233.32056933871692,6356
2023-08-21,233.37042236328125,238.75358692340714,232.27384448080946,238.65389249364267,8345
2023-08-22,235.8127899169922,237.70686244193402,232.62276582755794,233.12120756688313,4875
2023-08-23,233.27072143554688,238.75358027270718,231.22710737217673,238.75358027270718,6101
2023-08-24,233.2208709716797,238.25513523970258,232.2738347734339,238.25513523970258,11093
2023-08-25,232.5230712890625,237.25826781049037,230.5293043326718,236.1616898999816,7239
2023-08-28,239.00279235839844,247.1772331006726,231.52616694572694,233.66946014619944,23682
2023-08-29,249.021484375,251.86259302967812,238.45451391049366,242.14297956693056,36897
2023-08-30,260.08685302734375,265.6195737264749,253.15851697098054,253.15851697098054,47036
2023-08-31,252.11180114746094,263.87504330500195,249.719287115874,261.3828348507517,11710
2023-09-01,245.5323944091797,251.96228955741893,241.7442342934682,250.2675907510105,17157
2023-09-04,273.6445007324219,288.09931042502706,245.5323911311193,245.5323911311193,107637
2023-09-05,276.23638916015625,285.9061396393865,271.25197228762534,284.012067312318,51870
2023-09-06,270.35479736328125,281.1709581999312,267.8127263729073,279.0276649180246,17436
2023-09-07,298.8157958984375,308.98401863677884,272.79713335706606,274.14293201691515,232078
2023-09-08,301.35784912109375,309.9310527149975,300.0619128293561,308.9840317087179,76790
2023-09-11,313.37030029296875,317.00891858850065,289.44509889006304,304.0494344952601,115742
2023-09-12,287.7503967285156,314.01828126138196,284.1117782841075,314.01828126138196,52967
2023-09-13,292.7348327636719,295.8750096942357,276.83455924249614,293.0837480720612,28232
2023-09-14,294.87811279296875,301.5074120836042,291.9373248644426,294.2301446339693,12673
2023-09-15,288.498046875,298.8656280426792,287.1024162140086,296.67250283896885,12065
2023-09-18,305.7441711425781,307.83760208287003,287.8999327660399,291.08997202572033,46508
2023-09-20,304.24639892578125,310.08766553070643,302.5988309375757,306.49304930372045,18060
2023-09-21,303.9468078613281,308.7895933502557,300.30224801969086,304.2463795092227,17969
2023-09-22,303.29779052734375,308.5399745611497,300.551884604874,304.8454707675142,7519
2023-09-25,298.8544006347656,305.14503970251224,296.2083519547789,305.14503970251224,6906
2023-09-26,292.96319580078125,301.6003120526152,291.81491395322155,298.8544061043813,8065
2023-09-27,289.9676513671875,303.8469511912038,289.56825297475456,298.4549967129993,11278
2023-09-28,292.0146179199219,301.9497862566528,289.5682532467384,289.5682532467384,12151
2023-09-29,286.8722839355469,294.11149085132115,285.4743742117577,294.11149085132115,12672
2023-10-03,282.5287780761719,291.0660373074815,278.83427416162675,286.87227775433007,8328
2023-10-04,277.0369567871094,286.5228136034128,275.0898476727997,278.8841782104631,9336
2023-10-05,277.1867370605469,281.13083832811003,275.6390262952799,278.9341317982655,4709
2023-10-06,279.4333801269531,284.5757069832745,275.639019083889,280.0824063466965,5908
2023-10-09,285.57421875,294.2113350058769,267.6509295451891,267.6509295451891,23447
2023-10-10,284.4758605957031,289.3685598251828,282.9281802841415,287.62116506664387,10316
2023-10-11,286.17333984375,290.01761437828696,280.58167056370945,284.57571569628897,14927
2023-10-12,285.7239990234375,289.5682735774292,284.575717136439,289.5682735774292,3779
2023-10-13,282.72845458984375,289.2187777205087,281.2306877135365,284.2761653119817,10508
2023-10-16,280.6315612792969,287.27168515376763,279.68299392018935,281.8797002824465,6447
2023-10-17,280.431884765625,290.8663088256319,277.88566284832893,284.62561364423624,10618
2023-10-18,278.7344055175781,284.2761611623073,277.08686807211876,278.6844921446212,4008
2023-10-19,278.03546142578125,287.0220624066838,277.4363485992923,277.58611918787847,4794
2023-10-20,275.6390075683594,282.1293304389332,274.5905829858165,282.1293304389332,5384
2023-10-23,260.8111572265625,277.7858489020639,257.61590895760975,276.48776596123804,14089
2023-10-25,254.47059631347656,263.30742690638925,251.62483317716303,260.81114879947296,18614
2023-10-26,250.42662048339844,257.1166427026211,248.6292972153501,253.32229696697962,9005
2023-10-27,255.86851501464844,258.81413547391935,250.62633080459221,252.97283840257037,5294
2023-10-30,259.2135314941406,264.05631724260905,251.82453896282874,256.51753887932233,4719
2023-10-31,256.2179870605469,263.0577950630736,254.62036300218273,263.0577950630736,3653
2023-11-01,251.6248321533203,258.7142680425452,249.627809675913,252.12408777267214,4593
2023-11-02,250.92588806152344,256.6673126934658,249.62782034849664,256.11814367755755,4662
2023-11-03,251.32528686523438,258.0153094136233,249.17849370137293,251.92439972941915,4503
2023-11-06,251.72470092773438,258.7641932949045,250.77610301856004,253.22246785454897,8179
2023-11-07,248.42959594726562,259.51306140847834,244.58532163472907,251.8744566279659,10942
2023-11-08,253.1226043701172,255.61888251972385,248.13004807090383,251.32528105518583,11513
2023-11-09,248.52944946289062,262.55855111532367,247.63079541267697,262.55855111532367,9301
2023-11-10,246.9817657470703,250.92588216873767,245.73362667463934,245.73362667463934,2726
2023-11-13,250.97581481933594,258.41470552749684,247.88042377544502,255.66879952394208,3318
2023-11-15,250.47654724121094,255.41917476476218,248.77906596744376,254.37073492980957,5383
2023-11-16,246.6822052001953,253.07267104982253,245.63376534965911,251.97431782608132,7024
2023-11-17,245.38414001464844,250.3267676615235,244.73511379571215,250.3267676615235,3043
2023-11-20,250.92588806152344,254.6203767554666,245.6337752229207,248.92886549873546,6839
2023-11-21,248.42959594726562,256.41767051505366,247.6307839196652,256.41767051505366,6718
2023-11-22,247.13153076171875,251.97431634784195,246.13301952631787,248.6792262238046,4905
2023-11-23,252.8729705810547,254.62036524449732,247.98027161784427,248.9787828540972,4374
2023-11-24,251.9743194580078,254.6203681700519,250.62632317914913,254.6203681700519,3154
2023-11-28,253.1226043701172,257.6159050394092,248.82900290557916,257.6159050394092,5996
2023-11-29,252.97283935546875,254.32082044434557,250.22693333033413,251.72470025313484,4069
2023-11-30,254.42066955566406,257.01678966410674,247.7306472276564,253.87148532093133,8474
2023-12-01,256.2179870605469,258.7142651291957,254.02125017127813,257.61589668456133,5248
2023-12-04,254.62037658691406,263.30743691814956,252.82305323438007,259.4631623928983,8309
2023-12-05,250.27684020996094,262.00934746739796,249.7775845819849,252.77311834984116,9638
2023-12-06,266.2530212402344,273.5421717175701,251.17551036405155,251.17551036405155,38304
2023-12-07,275.7388916015625,285.4743768542727,264.90503781565565,269.5481397754349,31984
2023-12-08,268.9989318847656,281.180781651004,265.00488677742794,278.5846462368053,14629
2023-12-11,266.1531677246094,272.9430626667285,264.6054874397634,272.9430626667285,9091
2023-12-12,265.4542236328125,269.5481258788585,263.1077160856274,269.5481258788585,5368
2023-12-13,263.5071105957031,268.49966680430737,261.6598587040906,264.4057646188229,3724
2023-12-14,258.8141174316406,264.60547025207376,250.1769863364864,263.70681625885396,21376
2023-12-15,266.6025085449219,270.74632421252056,258.41470395880384,262.6583768476275,12031
2023-12-18,273.2425842285156,277.5861140499855,267.55108866257547,269.49816722244566,33680
2023-12-19,271.99444580078125,276.28806226009317,270.69639342479377,273.8416976221048,6518
2023-12-20,254.37074279785156,275.53919364152597,252.17402107900025,275.53919364152597,16225
2023-12-21,260.0123291015625,261.6099532309901,248.37967887865946,250.67625785118426,6436
2023-12-22,262.9079895019531,265.50412474334775,255.41917066023896,260.01231308630463,8146
2023-12-26,267.65093994140625,270.5965604450728,264.1561504153629,266.7522858719958,9092
2023-12-27,321.0712890625,321.1711462846702,267.6509357210362,271.5950674556662,389670
2023-12-28,302.2992858886719,321.4707143915268,295.90881987843545,321.4707143915268,189759
2023-12-29,298.0057067871094,309.03924435637003,295.1099996674425,304.44608632643417,43972
2024-01-01,292.46392822265625,302.29926976612325,289.41848121155783,298.00568373864945,52872
2024-01-02,286.2232360839844,296.5578333402712,280.3320259605425,296.5578333402712,44875
2024-01-03,276.2381286621094,290.5667710614591,272.4437981360754,290.4170004697739,38649
2024-01-04,290.6666259765625,302.5489035530281,276.5876114989729,279.3834307620902,66913
2024-01-05,287.57122802734375,297.50642674006264,284.5756944020589,291.46541564578524,25150
2024-01-08,283.8767395019531,293.6122243031681,280.9311495633343,289.5682658822908,17508
2024-01-09,280.8811950683594,290.5667661281556,279.7828570998859,287.9706308518257,15452
2024-01-10,287.7709655761719,293.46246163815715,279.5831608204294,279.5831608204294,33655
2024-01-11,290.5168762207031,299.2538501347043,287.92074073468484,289.56827829261,36938
2024-01-12,295.7091064453125,303.7471404501765,285.2247381128212,289.6181816053408,49846
2024-01-15,292.91326904296875,300.5518736918716,289.96764878968924,297.5563400670357,22876
2024-01-16,287.2716979980469,296.5578404078175,285.9736150934462,290.71654351747696,15898
2024-01-17,281.8298034667969,288.9192395155723,280.93114942616796,288.9192395155723,18772
2024-01-18,272.0444030761719,285.5243049920417,268.2500420313807,279.58315084767065,46107
2024-01-19,283.32757568359375,285.27468486833936,273.5920907041575,276.03845552887424,24525
2024-01-23,270.346923828125,287.12190081862974,267.15167560510247,287.12190081862974,18988
2024-01-24,274.6405029296875,277.58612326106385,265.75375903482336,270.5965446177996,11962
2024-01-25,278.53472900390625,281.58017616721116,271.89460472721134,278.38492793673925,9136
2024-01-29,276.3879089355469,284.5757135854606,273.59208955233754,284.5757135854606,20996
2024-01-30,277.7858581542969,283.527298176947,275.9386061395366,276.38791794497763,9134
2024-01-31,280.431884765625,286.5228093570961,277.8357494757355,286.5228093570961,23490
2024-02-01,275.9884948730469,284.7754118846756,274.64049863279286,284.7754118846756,12280
2024-02-02,278.5846252441406,282.0295010784901,274.6404938089952,280.1822492611164,9303
2024-02-05,274.0414123535156,285.52429120902144,273.042901148689,282.5786709659255,16722
2024-02-06,276.88714599609375,283.6270966551216,273.5421578245135,275.18969522451374,13981
2024-02-07,276.7873229980469,282.97807429274366,275.0898417313551,281.0309956926322,11604
2024-02-08,276.0883483886719,279.68299482378495,273.7917848043144,276.78731842155133,11361
2024-02-09,268.44976806640625,277.2865991318305,266.6025160740854,274.9900048673801,9666
2024-02-12,266.0033874511719,273.4922217289197,262.30891415743645,263.7567371678476,13540
2024-02-13,260.5615234375,267.6509289500516,258.6144143069487,264.75525241324453,10724
2024-02-14,264.6553955078125,267.60101589401137,259.16358361446527,262.1591173744728,6067
2024-02-15,266.6025085449219,272.59357615267294,263.2075763282921,272.59357615267294,8165
2024-02-16,262.75823974609375,270.04739044297,261.1606155884122,263.6069804366258,7755
2024-02-19,262.95794677734375,269.64795394526413,259.6628413315214,264.6054842641822,13942
2024-02-20,266.5525817871094,268.39980316236944,264.1062171145817,266.8022095915655,8391
2024-02-21,298.20538330078125,319.52360491032084,266.6025078470489,268.59953037773846,555818
2024-02-22,312.7836608886719,317.0273338616227,289.56827344841133,297.6062771259656,147777
2024-02-23,302.6487731933594,314.5310512575487,299.5533821500464,314.3313368139237,47121
2024-02-26,304.9453430175781,314.7307719796403,297.55636553823905,299.553388125744,30865
2024-02-27,356.6182861328125,364.95586114813597,303.54741939544004,304.9453290482269,835093
2024-02-28,321.1212158203125,355.4699958408413,318.82462172120023,354.4714846165693,220766
2024-02-29,311.1361083984375,326.5131753960552,309.5384843204193,326.4632620229259,39411
2024-03-01,341.5906982421875,359.4640431838442,316.5280602479961,316.5280602479961,248329
2024-03-04,329.4088439941406,353.2732559570528,324.8656301511613,353.2732559570528,66974
2024-03-05,327.81121826171875,343.9371986911451,324.5660568271639,329.4088422931592,44150
2024-03-06,314.2814025878906,332.50423212634655,311.73521119740224,327.5116760884134,24397
2024-03-07,312.0347595214844,328.8097360045016,302.1994178069383,302.1994178069383,11416
2024-03-11,304.7955627441406,317.5265813354192,296.4579876115016,306.043701821717,7060
2024-03-12,289.5682678222656,311.3358012834949,289.5682678222656,305.54444811590787,10703
2024-03-13,275.08984375,289.56825657894734,275.08984375,289.56825657894734,10164
2024-03-14,279.9825439453125,288.8193744614665,261.3603155239027,261.3603155239027,9793
2024-03-15,277.73590087890625,288.66961136493507,266.60250642416156,284.5757091044421,10270
2024-03-18,269.64794921875,279.5831482841334,265.1047352479908,277.7358963885414,11221
2024-03-19,274.0414123535156,275.5890925321394,266.6024916887,269.5980253031798,7278
2024-03-20,275.28955078125,287.57122638595956,269.5980247368371,287.57122638595956,6494
2024-03-21,279.7828674316406,288.5697543367742,271.0958072748588,288.5697543367742,6156
2024-03-22,268.29998779296875,292.5637992259189,266.1032508317658,286.47287444453383,23472
2024-03-26,259.8126525878906,273.4922391219229,254.91993807362843,254.91993807362843,14222
2024-03-27,254.02125549316406,264.30593963475377,251.6248345914837,264.30593963475377,11247
2024-03-28,252.9228973388672,260.6114307545257,250.6263184650803,253.62185215191394,11948
2024-04-01,260.6114501953125,263.6069841056035,249.62782585757904,252.92291620611374,3990
2024-04-02,271.0957946777344,272.44379091144475,261.8096525737635,266.552580841606,5015
2024-04-03,280.13232421875,282.2791478239709,269.59804252380764,269.59804252380764,6038
2024-04-04,281.031005859375,287.5213290388327,269.74781035641524,287.5213290388327,7949
2024-04-05,277.33648681640625,282.2291856199087,272.593558599024,282.2291856199087,3115
2024-04-08,271.0458984375,284.57571405733233,266.7023682864063,284.57571405733233,6105
2024-04-09,275.4393310546875,279.58314659732605,272.4437973411447,275.58910164593567,3859
2024-04-10,277.93560791015625,278.9341191435521,272.5935667170597,273.5920779504555,5520
2024-04-12,275.4892578125,281.4304121552049,273.5920924628438,277.9356226529423,4516
2024-04-15,268.05035400390625,274.54067705027546,262.7083127866965,262.7083127866965,3260
2024-04-16,269.9974365234375,271.495203401865,265.5540797340563,268.0004140188675,3394
2024-04-18,270.2470703125,272.54366452682734,265.6039989811312,269.9974424939087,2739
2024-04-19,271.4952087402344,272.593577233774,264.6054870584253,270.24706965033613,1562
2024-04-22,270.546630859375,273.29253675103,265.60398806553815,273.29253675103,1531
2024-04-23,277.63604736328125,279.3335287168173,269.098788165084,277.1867355735658,9983
2024-04-24,282.12933349609375,287.5712318430933,279.13379983106154,287.5712318430933,5995
2024-04-25,276.5376892089844,283.3774665557247,275.88863255084675,282.57866978406184,4231
2024-04-26,280.5816650390625,283.5771988295151,274.64051083247324,283.5771988295151,5391
2024-04-29,286.0235595703125,288.5697510673428,277.58612732429515,280.5816610723991,9493
2024-04-30,277.58612060546875,291.56527775826214,276.5876093802692,288.12040184246604,7700
2024-05-02,277.88568115234375,283.4773504976201,276.83725648166853,276.83725648166853,6245
2024-05-03,273.4922180175781,278.3350035458997,269.7977447739774,278.3350035458997,7062
2024-05-06,271.2455749511719,276.3879017939225,265.803706922298,275.5391916091914,11649
2024-05-07,269.8975830078125,275.13976715425173,265.6039967529205,273.6919441018559,4106
2024-05-08,268.05035400390625,272.0443989555181,264.6054780442832,264.6054780442832,6556
2024-05-09,266.1032409667969,271.04588371019736,262.00933885749424,269.94751527031457,5626
2024-05-10,261.4102478027344,269.44828210180674,259.6129396402376,264.20609774368654,10727
2024-05-13,258.3647766113281,262.0592802918259,255.71872798877132,255.91841194827632,7052
2024-05-14,262.70831298828125,265.00487664836237,259.0138092163475,260.56151991957154,5585
2024-05-15,267.5511169433594,269.3484251073952,264.3059551950775,265.6040077055315,6153
2024-05-16,267.15167236328125,274.98999175890367,266.6524167390014,274.98999175890367,4726
2024-05-17,267.5511169433594,274.49075224485864,267.3514024930679,269.8975941374765,4822
2024-05-21,265.1546630859375,268.6494526301355,263.0078698889309,266.1032610082213,5763
2024-05-22,278.3849182128906,278.3849182128906,264.1062198395353,266.7522684996424,17011
2024-05-23,273.5920715332031,290.36704767192884,270.7463084903451,290.36704767192884,12416
2024-05-24,276.5376892089844,278.9840233672917,270.44676479058825,276.58760258015946,26097
2024-05-27,270.7962646484375,275.7888209253472,269.49818173315384,270.09729458081205,23830
2024-05-28,267.85064697265625,277.336503994987,266.80222233273054,270.99595136457896,4288
2024-05-29,266.7522888183594,272.94307109315963,264.9549806596866,264.9549806596866,6521
2024-05-30,258.11517333984375,264.6554102240062,255.16956802592674,260.2120531828753,14497
2024-05-31,255.1695556640625,261.56003687280776,254.62037142358142,255.26939764846736,5945
2024-06-03,252.57342529296875,261.41024098157055,251.6248426239423,257.7157675279193,10189
2024-06-04,240.49143981933594,260.21203693815227,239.94225558653415,251.62483412363108,10537
2024-06-05,251.9243927001953,252.47357693769578,244.53540027106837,244.53540027106837,8118
2024-06-06,256.4676208496094,258.61441394429323,249.62781268754173,249.62781268754173,10761
2024-06-07,256.66729736328125,259.61291765631637,252.72319632063528,254.62036154754108,5521
2024-06-10,264.1561279296875,265.5540679988256,252.62333566430502,256.81709492743164,8925
2024-06-11,268.3998107910156,269.49817925627,260.6114352594755,267.6010139829097,8135
2024-06-12,268.8491516113281,272.0943131442411,266.80221575634863,269.54812166881345,4728
2024-06-13,269.4981689453125,277.1367735920991,265.60398132853345,277.1367735920991,8652
2024-06-14,271.89459228515625,277.58611841269135,269.3983142418767,272.59356232613214,9152
2024-06-18,262.75823974609375,272.29404084441853,261.1606155884122,272.24409699665415,15533
2024-06-19,265.4542236328125,269.1986408446573,260.411723504241,269.1986408446573,5855
2024-06-20,278.6345520019531,279.5831498778969,264.15613888327636,265.4542217909965,27050
2024-06-21,306.4930419921875,306.4930419921875,296.55784281345115,306.4930419921875,57597
2024-06-24,319.0742492675781,328.46027914581146,315.5794599854704,328.2106513399466,138135
2024-06-25,316.4781494140625,321.920017383741,309.538484113625,319.2240553215221,33035
2024-06-26,323.06829833984375,327.5116855305645,310.0377388940252,316.52806193045404,38508
2024-06-27,323.81719970703125,331.55566221764843,321.0712936548768,330.5072375502298,41114
2024-06-28,325.0154113769531,329.50871199506764,316.62792298423494,328.5102007465978,25372
2024-07-01,321.8701171875,328.2106699096351,320.5720342402726,328.2106699096351,13993
2024-07-02,319.02435302734375,324.5161650512886,315.2300223632948,322.5191424971269,23784
2024-07-03,324.26654052734375,328.5102134980634,319.52361191301003,319.52361191301003,15988
2024-07-04,318.72479248046875,328.4602768408798,315.67931498700244,328.4602768408798,18348
2024-07-05,317.22705078125,325.514682345356,314.5809714703574,316.5280806855149,16782
2024-07-08,322.9185485839844,325.5146840604913,314.93045817759196,314.93045817759196,22393
2024-07-09,318.67486572265625,323.5176514765335,317.27695603910036,323.5176514765335,17744
2024-07-10,317.1271667480469,323.16814738650163,310.6368438757279,318.1755913308716,15633
2024-07-11,331.2062072753906,340.292635641983,318.02584605083047,320.42226705380153,44293
2024-07-12,321.27099609375,338.49531523164336,320.52211265297206,332.5042477054196,13895
2024-07-15,312.1845397949219,322.06979518875306,309.0891487900275,321.2709983684589,14392
2024-07-16,312.9833679199219,321.4207698182504,310.63686035486586,312.18454062535733,9204
2024-07-18,302.7486267089844,312.23448369427854,300.5518897445844,312.1845398479108,15366
2024-07-19,299.4535217285156,307.49155568027476,297.8059842387238,300.7516046539164,8826
2024-07-22,313.73223876953125,317.5764826042143,299.75308163353685,309.48856606753293,8822
2024-07-23,313.58245849609375,327.0124475380413,307.5414773792877,313.83208631864187,23871
2024-07-24,313.18304443359375,315.72926637971005,310.7367101780837,313.7821572722179,6650
2024-07-25,303.8469543457031,310.78661956583005,295.5094099736205,310.78661956583005,40048
2024-07-26,325.6644287109375,331.15624042772276,303.84695243255265,303.84695243255265,26788
2024-07-29,347.5318298339844,358.21591244273736,328.80974381781346,328.80974381781346,102233
2024-07-30,363.1086120605469,374.3918075338553,343.73749979334656,349.27922507392367,93679
2024-07-31,344.18682861328125,365.4051919698783,341.99009174750535,365.4051919698783,29493
2024-08-01,332.3045349121094,346.88280539257846,331.4058808731524,340.5921966477344,10345
2024-08-02,365.5050354003906,365.5050354003906,321.22108529215376,329.5087165809373,59126
2024-08-05,331.2062072753906,373.14368147989575,328.95955687157783,369.3992641402078,117890
2024-08-06,319.6234436035156,351.9252872593907,312.88349295313657,337.097389734128,28077
2024-08-07,322.7188415527344,332.15475438791503,300.8514212496819,327.311968830569,35495
2024-08-08,321.1212158203125,331.5057264583127,317.8760543414284,317.8760543414284,12700
2024-08-09,317.82611083984375,328.4602797675299,314.7307504189762,323.9669792534578,12965
2024-08-12,313.18304443359375,325.0154087258772,308.5399732605102,318.7248001006859,14726
2024-08-13,307.7411804199219,319.52360101862564,305.54444347406076,317.8760635453024,12188
2024-08-14,303.9468078613281,309.5384767617761,302.6986688421274,308.39019495854023,5497
2024-08-16,313.93194580078125,315.52956997101313,301.0511561590521,301.0511561590521,5692
2024-08-19,321.0213623046875,324.3663810389942,308.6897424483211,318.52508421522646,13952
2024-08-20,321.0213623046875,326.51317410150176,315.679321098812,326.51317410150176,7076
2024-08-21,322.1197509765625,325.514683296886,315.6793409126581,325.514683296886,5003
2024-08-22,337.197265625,341.8902502767138,319.92300249585765,319.92300249585765,33782
2024-08-23,350.7270812988281,362.35973142399007,337.49680705766235,337.49680705766235,46794
2024-08-26,347.4819030761719,362.4096579402846,344.4863694289635,359.4141242930762,17395
2024-08-27,353.77252197265625,362.65929643232954,338.49531211050896,338.49531211050896,41553
2024-08-28,344.7859191894531,357.067625732089,341.99009990463804,353.7725203548305,15112
2024-08-29,334.95062255859375,349.3291789602867,333.10337058792663,339.59369393687064,6317
2024-08-30,342.7389831542969,349.5288473979203,331.8552167319543,335.3000622269116,18368
2024-09-02,334.95062255859375,359.41414902769054,332.65402832106435,350.47746084297836,6258
2024-09-03,337.1473083496094,344.38651471631835,330.95655705033107,337.49679337208624,8230
2024-09-04,343.0385437011719,351.47597634490097,336.4983068983853,336.4983068983853,11323
2024-09-05,348.3805847167969,351.47597582559933,341.0415206044183,345.1853668562157,11781
2024-09-06,342.6391296386719,354.3716368362937,339.59368251240255,352.3746143345708,8532
2024-09-09,347.0325622558594,359.46403913134264,334.6011158525203,344.4863708342034,14559
2024-09-10,351.2263488769531,359.46406708089023,347.4819315115272,347.5817887357012,10886
2024-09-11,338.1957702636719,353.42306672260577,337.49680020456776,347.4819126366556,10501
2024-09-12,331.9051208496094,343.4878570058638,329.6584706221001,340.5422367409385,11522
2024-09-13,341.940185546875,359.4640455800443,331.9051293244786,331.9051293244786,27194
2024-09-16,339.69354248046875,348.2308015555532,334.5012717451192,348.2308015555532,8850
2024-09-17,336.498291015625,347.4819147579748,332.65401661137355,347.4819147579748,7994
2024-09-18,340.5921936035156,344.93572363715464,334.1517838496221,342.1898176985736,5984
