Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-17,81.80000305175781,81.80000305175781,76.0999984741211,76.5999984741211,72.91544342041016,30271,0,77.72249984741211,77.21899948120117,77.75630238823884,77.5649971918664,66.83757197018166,47.83902885389013,0.5545642064442546,0.32993900943936716,0.22462519700488748,84.55137103603738,77.72249984741211,70.89362865878684,4.3152328463203995,31.518166648663325,40.55420410331575,12209508.0,0.7120093456636062,-67.60563758648887,76.02139043175535,-0.10224454536722673,3744089088,37.031338,3.51,2.896232,0.8
2021-12-20,74.0999984741211,76.55000305175781,72.0,72.5999984741211,69.10784149169922,40935,0,77.11249961853028,77.0909994506836,77.26522582498953,77.37029135979796,66.89490954733529,40.76421074651199,0.06954895358728663,0.27786099826895105,-0.20831204468166442,83.46662224374423,77.11249961853028,70.75837699331633,4.335573248306163,12.794602866803885,28.301131186645176,12168573.0,-89.66882599968045,-95.77465772487108,76.01750724535323,-0.4082015303431153,3744089088,37.031338,3.51,2.896232,0.8
2021-12-21,72.69999694824219,75.5,72.69999694824219,73.75,70.20252227783203,29618,0,76.69499969482422,76.99399948120117,76.93044241308576,77.2283191496098,66.96311940258569,43.35777114899797,-0.21950331884976038,0.17838813484520877,-0.39789145369496914,82.7747942111793,76.69499969482422,70.61520517846914,4.233032410989931,7.166594794360928,17.159788103276043,12198191.0,-74.29149213341783,-87.67605368945777,76.0150304531582,-0.3754902860848071,3744089088,37.031338,3.51,2.896232,0.8
2021-12-22,75.25,79.44999694824219,73.69999694824219,77.4000015258789,73.67696380615234,52586,0,76.5224998474121,76.9129995727539,76.97516232858986,77.23505179181643,67.0669689759518,50.731111261548264,-0.15229909924913443,0.11225068802634013,-0.26454978727547457,82.30968215980224,76.5224998474121,70.73531753502198,4.341387238776364,19.46992019299839,13.14370595138773,12250777.0,-1.4787003322465933,-61.97181206755561,76.01683159401964,-0.32775842080218925,3744089088,37.031338,3.51,2.896232,0.8
2021-12-23,78.9000015258789,85.0999984741211,78.0999984741211,84.80000305175781,80.72100830078125,225651,0,76.8525001525879,76.99899963378907,77.72038525460586,77.53171654710825,67.24341707620857,61.63502288722591,0.4924028936619038,0.18828112915345285,0.30412176450845096,83.64930019864681,76.8525001525879,70.05570010652897,4.581287932309637,50.631458881679215,25.755991289679503,12476428.0,131.17137482592977,-9.859114065920132,76.07782098516897,-0.06456308810267145,3744089088,37.031338,3.51,2.896232,0.8
2021-12-24,85.5,86.5,79.25,80.6500015258789,76.77063751220703,106750,0,77.08500022888184,77.02299972534179,77.99939632806043,77.65400223255023,67.37681592645404,54.36803666710011,0.6608456109020295,0.2827940255031682,0.37805158539886136,84.06490837714534,77.08500022888184,70.10509208061833,4.771910222858949,66.40853775719711,45.5033056106249,12369678.0,104.71415969801603,-40.3448170629041,76.10398140536768,-0.09537388973683013,3744089088,37.031338,3.51,2.896232,0.8
2021-12-27,79.19999694824219,81.5999984741211,78.05000305175781,79.69999694824219,75.86632537841797,27863,0,77.45,77.02699966430664,78.16135829188727,77.73423731944011,67.49943464308875,52.83239736696942,0.7095015556985942,0.36813553154225337,0.3413660241563408,84.17041795021376,77.45,70.72958204978625,4.684630594252115,69.36325591402932,62.13441751763522,12341815.0,48.13867506146731,-46.89657277074354,76.10812555676416,-0.055913737319641166,3744089088,37.031338,3.51,2.896232,0.8
2021-12-28,79.55000305175781,87.6500015258789,78.55000305175781,86.3499984741211,82.19644927978516,316993,0,78.12000007629395,77.14999969482422,78.94122878543335,78.07211030589819,67.6870024424025,61.11250947057189,1.270021274561472,0.5485126801460971,0.721508594415375,85.54700526622932,78.12000007629395,70.69299488635858,5.000014014242757,67.02026472224782,67.59735279782475,12658808.0,138.93693790562023,-8.306727955317589,76.21029244985384,0.11783038696659923,3744089088,37.031338,3.51,2.896232,0.8
2021-12-29,87.4000015258789,87.4000015258789,82.6500015258789,83.25,79.24555969238281,87204,0,78.60499992370606,77.2379997253418,79.35158794872541,78.2751648037061,67.84185813949303,56.16294794074334,1.4474083979622065,0.728291823709319,0.7191165742528876,86.0417943921552,78.60499992370606,71.16820545525692,4.982155870368275,65.19075157224215,67.19142406950643,12571604.0,133.5466709315858,-28.115022983244096,76.2388135793788,0.06998088448170314,3744089088,37.031338,3.51,2.896232,0.8
2021-12-30,83.25,85.9000015258789,81.5999984741211,84.8499984741211,80.76860046386719,64484,0,79.15999984741211,77.37099975585937,79.87524609400118,78.53300141823219,68.01109336670325,58.05136208825918,1.69752743676203,0.9221389463198613,0.7753884904421688,86.7203972464781,79.15999984741211,71.59960244834612,4.933430669038956,71.89364172039087,68.03488600496028,12636088.0,116.59572876058114,-17.89139155755171,76.25896683378298,0.08785981704760362,3744089088,37.031338,3.51,2.896232,0.8
2021-12-31,84.9000015258789,88.5999984741211,83.05000305175781,85.55000305175781,81.4349365234375,99397,0,79.73250007629395,77.54299987792969,80.41569913759706,78.80817795288026,68.1856098809824,58.88583712856731,1.9299854256416182,1.1237082421842126,0.8062771834574056,87.4067614866378,79.73250007629395,72.05823866595009,4.977471008562122,65.36333954487993,67.48257761250431,12735485.0,138.44998410059435,-18.373468088675633,76.29618026493692,0.07637151100641128,3744089088,37.031338,3.51,2.896232,0.8
2022-01-03,87.0,88.0,84.05000305175781,85.1500015258789,81.0541763305664,53989,0,80.31750030517578,77.70599990844727,80.8665850793382,79.05687691652726,68.35440979784704,58.17369352565147,2.0582075410681426,1.3106081019609985,0.7475994391071441,87.76741858684684,80.31750030517578,72.86758202350472,4.904080004253555,69.19834388942233,68.81844171823104,12681496.0,124.51557087281483,-20.783116056429947,76.31627105353135,0.07115269379935986,3744089088,37.031338,3.51,2.896232,0.8
2022-01-04,86.8499984741211,86.9000015258789,83.0,84.5,80.43544006347656,42713,0,80.58500022888184,77.84599990844727,81.2126245955917,79.27033272372226,68.51506243667443,56.968032135827386,2.083359133243107,1.4651583082174202,0.6182008250256867,88.22967861494602,80.58500022888184,72.94032184281765,4.832360112941081,59.396775995613886,64.65281980997206,12638783.0,90.90909223595966,-24.69878825900418,76.3305358856523,0.0442717861715944,3744089088,37.031338,3.51,2.896232,0.8
2022-01-05,85.80000305175781,85.80000305175781,81.80000305175781,82.55000305175781,78.57923889160156,51858,0,80.74500045776367,78.02399993896485,81.33999397236943,79.39894724639032,68.65471358707326,53.3929434712154,1.9237675000931347,1.556880146592563,0.36688735350057167,88.41350152937633,80.74500045776367,73.076499386151,4.7729058191595755,40.223914571262135,56.27301148543279,12586925.0,52.77234259206811,-36.44575890651463,76.34490438660721,0.022896990345554074,3744089088,37.031338,3.51,2.896232,0.8
2022-01-06,82.55000305175781,84.0,81.5999984741211,83.5,79.4835433959961,32155,0,80.99250030517578,78.21,81.54570883214377,79.5597728445711,68.8024278797392,54.878575862299236,1.8525912762588632,1.6160223725258231,0.23656890373304007,88.681146854505,80.99250030517578,73.30385375584656,4.6034126553538135,27.380988711402534,42.333893092759524,12619080.0,40.76553401125868,-30.722885198283844,76.35334275398945,0.04762107996909447,3744089088,37.031338,3.51,2.896232,0.8
2022-01-07,84.69999694824219,85.5999984741211,82.0999984741211,83.69999694824219,79.67391204833984,40204,0,81.21000022888184,78.36399993896484,81.75087912891505,79.72213457412683,68.95066239783375,55.20231936051129,1.7916684497383955,1.6511515879683376,0.14051686177005784,88.94644683276302,81.21000022888184,73.47355362500066,4.524597465685684,24.50894708080203,30.704616787822236,12659284.0,53.22766542437099,-30.81761670213455,76.36507096588278,0.037308765933270725,3744089088,37.031338,3.51,2.896232,0.8
2022-01-10,82.69999694824219,85.30000305175781,82.19999694824219,82.9000015258789,78.91239166259766,63293,0,81.37250022888183,78.53899993896485,81.86031935719731,79.84675680752886,69.08946179214266,53.5472941889603,1.6597017177775655,1.6528616139301833,0.006840103847382206,89.10758153038107,81.37250022888183,73.6374189273826,4.422840939816394,28.161230873264035,26.683722221822872,12595991.0,42.07305863987743,-38.2550091578327,76.38263553364486,0.03551588928614588,3744089088,37.031338,3.51,2.896232,0.8
2022-01-11,83.9000015258789,91.0,82.0,87.3499984741211,83.14835357666016,187250,0,81.82000007629395,78.80399993896485,82.38314593976148,80.14100157876777,69.2711586745504,60.61992117592629,1.89238051091273,1.7007653933266926,0.19161511758603744,89.84554713761982,81.82000007629395,73.79445301496808,4.749780872686652,39.50367217167119,30.724616708579088,12783241.0,110.13603416370974,-28.185346610250374,76.45818716117986,0.06302946322056908,3744089088,37.031338,3.51,2.896232,0.8
2022-01-12,88.69999694824219,90.0,85.4000015258789,85.5999984741211,81.48252868652344,73460,0,81.9900001525879,79.01899993896484,82.68951284779573,80.35507988838947,69.43363469245658,56.94785795535534,1.9135119811934231,1.7433147109000386,0.1701972702933845,90.18283870725104,81.9900001525879,73.79716159792476,4.73908212993197,42.75057758726046,36.80516021073189,12709781.0,105.3599021296658,-41.69886330831834,76.48814357944318,0.06175395246268645,3744089088,37.031338,3.51,2.896232,0.8
2022-01-13,85.5,89.0,84.30000305175781,86.0,81.86329650878906,65063,0,82.3375,79.19899993896485,83.00479733848185,80.57644930453105,69.59847414825303,57.58037163762777,1.940170525714862,1.7826858738630034,0.15748465185185867,90.59140102749242,82.3375,74.08359897250759,4.736290331239843,49.38927728753365,43.881175682155096,12774844.0,85.96261354709651,-38.61004770876562,76.51311131644889,0.08306166983711366,3744089088,37.031338,3.51,2.896232,0.8
2022-01-14,85.0999984741211,86.4000015258789,85.0,85.3499984741211,81.24455261230469,19515,0,82.775,79.42199996948243,83.22814982759034,80.76364731118164,69.75520573358506,56.13705312426026,1.8870946707744736,1.8035676332452975,0.08352703752917612,90.68654231683449,82.775,74.86345768316552,4.497983987999776,41.406611431421474,44.51548876873853,12755329.0,63.99856595765895,-45.381549484448904,76.51993614187397,0.0926371264646871,3744089088,37.031338,3.51,2.896232,0.8
2022-01-17,86.80000305175781,88.0,85.44999694824219,87.1500015258789,82.95796966552734,45482,0,83.50250015258788,79.61399993896484,83.60165951314164,81.01409257450311,69.928288278782,59.187898685286456,1.967595658402729,1.8363732382767837,0.13122242012594532,90.10533836073515,83.50250015258788,76.89966194444062,4.365985240705428,46.296296296296305,45.69739500508381,12800811.0,96.44545100666897,-40.95742392723831,76.53804899259548,0.11926292390755433,3744089088,37.031338,3.51,2.896232,0.8
2022-01-18,87.1500015258789,87.94999694824219,85.5,85.80000305175781,81.67290496826172,47350,0,84.10500030517578,79.80199996948242,83.81102556443842,81.20177533831702,70.08621578896087,56.03969447022045,1.90055130423967,1.849208851469361,0.05134245277030902,89.02220466706548,84.10500030517578,79.18779594328608,4.2291289341009115,40.25341600250249,42.652107910073426,12753461.0,82.63149236088383,-55.319107490846754,76.55601987998816,0.10137706987079002,3744089088,37.031338,3.51,2.896232,0.8
2022-01-19,85.0,86.75,83.55000305175781,85.1500015258789,81.0541763305664,44577,0,84.49250030517578,79.97100006103516,83.93854708457562,81.35660773782925,70.23610420425359,54.53559751525607,1.7745129984379275,1.8342696808630743,-0.05975668242514676,88.3402629694742,84.49250030517578,80.64473764087737,4.1556195065395745,37.63194311530358,41.39388513803413,12708884.0,25.98875004924587,-62.23401621814221,76.57071304887667,0.0929546885077135,3744089088,37.031338,3.51,2.896232,0.8
2022-01-20,85.4000015258789,85.8499984741211,83.3499984741211,83.94999694824219,79.91189575195312,37047,0,84.45,80.14300003051758,83.93963754778196,81.4583092754925,70.37256084847239,51.772885275163425,1.5598158068052896,1.7793789060515173,-0.21956309924622763,88.30201282547601,84.45,80.597987174524,4.0373609703581765,22.858926309066707,33.58142847562426,12671837.0,-13.317445400257595,-75.0000202909396,76.58179824062394,-0.04512851213215252,3744089088,37.031338,3.51,2.896232,0.8
2022-01-21,83.94999694824219,85.0,82.44999694824219,83.05000305175781,79.05518341064453,31910,0,84.57000007629395,80.30800003051758,83.85491045292251,81.5207286392676,70.49870455198767,49.73779603614723,1.3020356927660828,1.6839102633944303,-0.3818745706283475,88.0749113939652,84.57000007629395,81.06508875862271,3.931121119029579,17.690630067881667,26.060499830750654,12639927.0,-62.03995882983778,-84.57442189083962,76.5902429195974,-0.013524003715226017,3744089088,37.031338,3.51,2.896232,0.8
2022-01-24,84.5,84.5,76.1500015258789,78.94999694824219,75.15238952636719,73814,0,84.53250007629394,80.39800003051758,83.38777583342915,81.4199156317764,70.58279701364195,41.696744274279446,0.7581671884063041,1.4987616483968051,-0.740594459990501,88.2543651038253,84.53250007629394,80.81063504876259,4.24675521582183,15.814295856084465,18.787950744344283,12566113.0,-246.4134931449746,-81.1448100331943,76.59946815193425,-0.028226265439823157,3744089088,37.031338,3.51,2.896232,0.8
2022-01-25,76.5999984741211,86.80000305175781,74.5999984741211,83.8499984741211,79.81670379638672,69525,0,84.40750007629394,80.59300003051757,83.43179703730456,81.51521299814286,70.7148089684726,51.738765650786355,0.7143026165317963,1.3418698420238033,-0.627567225492007,88.04374551428806,84.40750007629394,80.77125463829982,4.814844455951465,36.78644749764213,23.430457807202757,12635638.0,-132.63806549007242,-43.59756622337097,76.61309142333418,-0.1887625833365438,3744089088,37.031338,3.51,2.896232,0.8
2022-01-27,84.0,85.55000305175781,80.05000305175781,81.25,77.34176635742188,83568,0,84.30750007629395,80.74699996948242,83.22400684327556,81.50481248841176,70.81963673993059,47.10283488296372,0.46438830027250333,1.1663735336735432,-0.7019852334010399,88.16862438747137,84.30750007629395,80.44637576511653,4.863784137669218,51.352205476527594,34.650982943418065,12552070.0,-95.77708626547461,-59.45121398077113,76.63106156637011,-0.17458974022953008,3744089088,37.031338,3.51,2.896232,0.8
2022-01-28,82.9000015258789,83.94999694824219,81.1500015258789,82.1500015258789,78.19847869873047,43432,0,84.17250022888183,80.84600006103516,83.12172062257112,81.53011401929282,70.93237668804947,48.81260888670006,0.33508930469477605,1.0001166878777898,-0.6650273831830138,88.13576658478651,84.17250022888183,80.20923387297715,4.716370658004508,64.07102671808794,50.73655989741923,12595502.0,-81.8599897271537,-53.96340030917653,76.64057535855322,-0.21529662369844776,3744089088,37.031338,3.51,2.896232,0.8
2022-01-31,82.19999694824219,84.5,81.25,82.19999694824219,78.2460708618164,21522,0,84.00499992370605,80.86899993896485,83.03393741549218,81.55638393807516,71.044492312529,48.91139639317773,0.23395623011789723,0.8468845963258114,-0.6129283662079141,88.00423808014644,84.00499992370605,80.00576176726567,4.611629896718472,59.562827519257446,58.328686571291,12617024.0,-65.25257251880798,-53.65855020117874,76.64546815052196,-0.2293568469495873,3744089088,37.031338,3.51,2.896232,0.8
2022-02-01,83.8499984741211,83.8499984741211,80.3499984741211,81.5,77.57975006103516,22611,0,83.8224998474121,80.8029998779297,82.88784813782625,81.55417280324868,71.1485272148919,47.528332653114916,0.09621453501847554,0.6967505840643442,-0.6005360490458687,87.92779885117496,83.8224998474121,79.71720084364925,4.532227761238581,60.24588737225199,61.29324720319914,12594413.0,-86.4664573583909,-55.19479972593632,76.64995895026202,-0.22117504224179166,3744089088,37.031338,3.51,2.896232,0.8
2022-02-02,81.0,84.05000305175781,81.0,83.25,79.24555969238281,24995,0,83.7599998474121,80.82599990844727,82.92233879136661,81.62067583057225,71.26893987942034,51.24042387904252,0.12680193019677688,0.5827608532908307,-0.45595892309405384,87.86019555420529,83.7599998474121,79.65980414061892,4.426354567704241,59.011392372121215,59.60670242121023,12619408.0,-47.694403289464915,-39.930551324362085,76.6557323390441,-0.20465325530652154,3744089088,37.031338,3.51,2.896232,0.8
2022-02-03,83.0999984741211,88.0,82.19999694824219,85.19999694824219,81.10175323486328,48847,0,83.89249954223632,80.91299987792969,83.13925861583095,81.76104136459853,71.4075573626922,55.055886157717126,0.30487668946751967,0.5271840205261685,-0.22230733105864886,87.99899196746608,83.89249954223632,79.78600711700656,4.52447231656521,59.37926374973654,59.545514498036596,12668255.0,41.59198025408292,-20.895542782963677,76.67134116625257,-0.17352758660309409,3744089088,37.031338,3.51,2.896232,0.8
2022-02-04,85.5,87.94999694824219,83.0999984741211,83.9000015258789,79.86430358886719,49878,0,83.91249961853028,81.02699996948242,83.2117103215498,81.84492215523697,71.53186028968908,52.1273827254335,0.3372162342407705,0.48919046326908894,-0.15197422902831842,88.01504518245522,83.91249961853028,79.80995405460533,4.547724184962059,55.99522743614583,58.128627852667876,12618377.0,32.1035316321763,-30.597000054088983,76.68693877005819,-0.21844029610944438,3744089088,37.031338,3.51,2.896232,0.8
2022-02-07,83.0,87.0,83.0,84.0,79.95948791503906,66309,0,83.92749977111816,81.18699996948243,83.28678552902124,81.92943501189434,71.65592138133397,52.33740044524986,0.36668765062559316,0.4646899007403898,-0.09800225011479663,88.02902142437635,83.92749977111816,79.82597811785998,4.50860102889334,52.50544944770843,55.95998021119695,12684686.0,18.087862498953957,-29.85074286950605,76.70679616448885,-0.23988481507959733,3744089088,37.031338,3.51,2.896232,0.8
2022-02-08,84.05000305175781,85.19999694824219,81.94999694824219,84.1500015258789,80.1022720336914,38825,0,83.98999977111816,81.42199996948243,83.36899657634102,82.01651605165844,71.78024058675233,52.672803131763516,0.39756494871087966,0.4512649103344878,-0.05369996162360813,88.06499740909615,83.98999977111816,79.91500213314018,4.418700955400959,46.3725699742154,51.62441561935657,12723511.0,-17.54562793355676,-28.731328624744854,76.71706774987284,-0.20100043499181347,3744089088,37.031338,3.51,2.896232,0.8
2022-02-09,84.55000305175781,85.6500015258789,80.5,80.94999694824219,77.05619812011719,28285,0,83.66999969482421,81.58199996948242,83.13861565937923,81.9746917730931,71.87148194358308,45.34232644510703,0.16195488889543697,0.3934029060466776,-0.23144801715124064,87.64321133404016,83.66999969482421,79.69678805560827,4.470936710435098,32.904136612722084,43.92738534488199,12695226.0,-65.06748042811748,-52.611957081813856,76.72304970359978,-0.2978615327062021,3744089088,37.031338,3.51,2.896232,0.8
2022-02-10,79.25,81.44999694824219,79.0999984741211,80.25,76.3898696899414,21572,0,83.40249977111816,81.71599990844726,82.86350940610501,81.90705680159925,71.9548502824529,43.90296499317582,-0.08032573946812249,0.2986571769437176,-0.37898291641184007,87.53704768088687,83.40249977111816,79.26795186134945,4.319441122126955,21.331450290884906,33.53605229260748,12673654.0,-134.4902275403137,-57.835814309667974,76.72590897723508,-0.2399989258013759,3744089088,37.031338,3.51,2.896232,0.8
2022-02-11,80.94999694824219,80.94999694824219,78.0,78.5999984741211,74.81922912597656,16343,0,83.03249969482422,81.81299987792968,82.45746074591607,81.77736823973737,72.02097115998193,40.62899265727183,-0.4008554049003692,0.1587546605749002,-0.5596100654752694,87.48337471509348,83.03249969482422,78.58162467455497,4.221623681135186,8.553659595613745,20.929748833073592,12657311.0,-156.63497367507517,-70.14925713049394,76.72741026861802,-0.24405868927848207,3744089088,37.031338,3.51,2.896232,0.8
2022-02-14,78.0,78.0,73.5,74.1500015258789,70.58329010009766,43623,0,82.47249984741211,81.81399993896484,81.66627415353157,81.47825581958605,72.04215554173214,33.39575860867479,-1.0023999944304052,-0.07347627042616087,-0.9289237240042443,88.23977682667262,82.47249984741211,76.7052228681516,4.284364737777037,8.336941867479311,12.74068391799267,12613688.0,-253.56363641109226,-95.51723085600754,76.72495074016884,-0.26195186201082177,3744089088,37.031338,3.51,2.896232,0.8
2022-02-15,70.3499984741211,75.75,67.5,74.5999984741211,71.01165008544922,83974,0,81.84499969482422,81.83699996948242,80.99329551739724,81.20852023741095,72.06760671518875,34.662515890564585,-1.4263750587958128,-0.3440560281000913,-1.0823190306957216,88.14626220114765,81.84499969482422,75.5437371885008,4.567624399364392,17.04496714749084,11.31185620352798,12697662.0,-266.32367344538477,-65.36586110184832,76.71211585049082,-0.20016467183210662,3744089088,37.031338,3.51,2.896232,0.8
2022-02-16,77.0,77.1500015258789,72.3499984741211,75.30000305175781,71.677978515625,33977,0,81.31999969482422,81.76,80.45107718733634,80.97681368111083,72.0997698628163,36.679992354468446,-1.6864534470906278,-0.6125355118981985,-1.0739179351924293,87.95644415511173,81.31999969482422,74.68355523453671,4.58422287453535,33.46075477767093,19.614221264213707,12731639.0,-162.75698632336244,-61.95120462557165,76.70987018129924,-0.15397203040177226,3744089088,37.031338,3.51,2.896232,0.8
2022-02-17,76.8499984741211,76.94999694824219,74.69999694824219,75.0,71.39240264892578,24279,0,80.81249961853027,81.67300003051758,79.9319269790186,80.74242883087119,72.12862787413157,36.16459854976692,-1.894931590799814,-0.8690147276785216,-1.0259168631212925,87.74552682084719,80.81249961853027,73.87947241621335,4.417492669211397,50.26485088137682,33.59019093551288,12707360.0,-123.65533563093781,-63.41463414634147,76.70882476931631,-0.1781869866364918,3744089088,37.031338,3.51,2.896232,0.8
2022-02-18,75.0,77.0,73.4000015258789,75.0999984741211,71.48758697509766,13162,0,80.36999969482422,81.60399993896485,79.4717433118855,80.52115705217511,72.15819375074838,36.484959021060945,-2.028697419521862,-1.1009512660471896,-0.9277461534746723,87.57009673752677,80.36999969482422,73.16990265212166,4.359100226704947,61.352348296126486,48.35931798505809,12720522.0,-113.57880095018758,-62.92683671160442,76.70807161292093,-0.16119938143515852,3744089088,37.031338,3.51,2.896232,0.8
2022-02-21,75.0,75.0,70.0999984741211,71.6500015258789,68.20354461669922,20416,0,79.79999961853028,81.45,78.72681552274202,80.1732686001635,72.15313711169496,30.751088916980812,-2.3855940798388247,-1.3578798288055167,-1.027714251033308,87.81953745378452,79.79999961853028,71.78046178327604,4.404878781940308,57.04940754822522,56.22220224190952,12700106.0,-146.9033765118582,-79.75609011766387,76.70469700587589,-0.15210260651948868,3744089088,37.031338,3.51,2.896232,0.8
2022-02-22,72.0,72.0,67.0,69.55000305175781,66.20455932617188,24245,0,79.32999992370605,81.24800003051757,77.85283338264829,79.7566699512064,72.1272352802528,27.879010493692864,-2.8055489588792852,-1.6474136548202705,-1.1581353040590148,88.51136002199263,79.32999992370605,70.14863982541948,4.447387440373143,46.8364357357214,55.07939719335772,12675861.0,-160.5759752377271,-87.8571283249628,76.69824124681993,-0.12996289256488244,3744089088,37.031338,3.51,2.896232,0.8
2022-02-23,71.4000015258789,73.5999984741211,70.0,72.5,69.01264953613281,14273,0,78.7625,81.13,77.34303972715797,79.47209465900224,72.13094438194183,36.807691138421546,-2.867273976969969,-1.8913857192502102,-0.9758882577197587,88.1567988569236,78.7625,69.3682011430764,4.419002296229581,41.042789786130626,48.309544356692435,12690134.0,-103.92524147439138,-73.74701288220723,76.69577609250402,-0.18179335640994515,3744089088,37.031338,3.51,2.896232,0.8
2022-02-24,65.80000305175781,71.9000015258789,63.0,64.80000305175781,61.68304061889648,61743,0,77.94000015258788,80.78200012207031,76.14846480569129,78.89671851754167,72.05799969208925,27.30540822664711,-3.497203317761546,-2.2125492389524775,-1.2846540788090683,89.0440336527698,77.94000015258788,66.83596665240597,4.781930703641755,30.993447884837266,39.62422446889645,12628391.0,-155.30295582770344,-92.49998728434245,76.6726739111053,-0.17272878094318403,3744089088,37.031338,3.51,2.896232,0.8
2022-02-25,69.0,71.0,67.05000305175781,69.0,65.6810073852539,36730,0,77.28250007629394,80.58100006103516,75.46765863372069,78.50861190901063,72.02757183445652,36.87768799556886,-3.615841041111551,-2.4932075993842924,-1.1226334417272588,88.85877896049871,77.28250007629394,65.70622119208917,4.883221149684642,39.28572155180435,37.107319740924105,12665121.0,-108.2630989807271,-73.50993555940974,76.66230033682888,-0.15722222711300643,3744089088,37.031338,3.51,2.896232,0.8
2022-02-28,70.69999694824219,71.0,64.05000305175781,70.0999984741211,66.72809600830078,22745,0,76.6775001525879,80.45100006103516,74.95645290423501,78.17886236254436,72.00839200002532,39.13809484878495,-3.5798354926255485,-2.7105331780325437,-0.8693023145930048,88.42600831022489,76.6775001525879,64.9289919949509,5.030847992438753,43.279430659263426,37.85286669863503,12687866.0,-104.65447176439665,-68.65343048207328,76.6553596406201,-0.11992998600819842,3744089088,37.031338,3.51,2.896232,0.8
2022-03-02,69.5999984741211,71.0,69.0,69.69999694824219,66.34732818603516,17930,0,76.0875,80.39300003051758,74.45583805128331,77.8463578364933,71.98542289503246,38.59683027066882,-3.5427391248775706,-2.876974367401549,-0.6657647574760217,87.99215675471245,76.0875,64.18284324528756,4.8143588501217,60.0628849335991,47.54267904822231,12669936.0,-78.79905130807796,-63.68564739041583,76.65089812026484,-0.1173122390723513,3744089088,37.031338,3.51,2.896232,0.8
2022-03-03,70.0,70.80000305175781,68.80000305175781,70.19999694824219,66.82328033447266,16025,0,75.43499984741212,80.32199996948242,74.05051985099368,77.54650054675795,71.96765746272608,39.71906307266628,-3.433415883765875,-2.988262670674414,-0.44515321309146083,87.12645330016572,75.43499984741212,63.74354639465851,4.613333217970149,70.36249434867038,57.901603313844326,12685961.0,-73.19908550183136,-59.888589569107026,76.64693527049408,-0.12686347153737898,3744089088,37.031338,3.51,2.896232,0.8
2022-03-04,67.4000015258789,70.44999694824219,67.4000015258789,68.8499984741211,65.53821563720703,13280,0,74.61749992370605,80.15099990844726,73.55523210081535,77.20546124979181,71.9366359802524,37.714812231804395,-3.416328711214902,-3.073875878782512,-0.34245283243239033,85.73587544705839,74.61749992370605,63.499124400353715,4.501666232569659,71.05702279541298,67.16080069256084,12672681.0,-80.57514547836725,-61.000010172526046,76.64314985488001,-0.13744018574190808,3744089088,37.031338,3.51,2.896232,0.8
2022-03-07,68.8499984741211,68.9000015258789,65.55000305175781,66.8499984741211,63.63442611694336,19239,0,73.76499977111817,79.79199981689453,72.91663842208256,76.79936467035374,71.88602267173368,34.904731589983825,-3.5235529639317917,-3.163811295812368,-0.3597416681194239,84.51419028913465,73.76499977111817,63.01580925310169,4.419404249823333,63.417087505709304,68.27886821659759,12653442.0,-97.39713814254787,-72.79153315227677,76.63639909942174,-0.09707385050733619,3744089088,37.031338,3.51,2.896232,0.8
2022-03-08,67.5,69.80000305175781,66.3499984741211,69.05000305175781,65.72860717773438,14538,0,73.01749992370605,79.55999984741212,72.54838743443258,76.49546813629115,71.85780357103741,40.18432092670191,-3.3919071789391637,-3.209430472437727,-0.18247670650143677,82.85646661644194,73.01749992370605,63.178533230970174,4.350161416095718,57.857551239540555,64.11055384688764,12667980.0,-73.82140606121489,-57.24379929788011,76.6319987408861,-0.032767814975015665,3744089088,37.031338,3.51,2.896232,0.8
2022-03-09,69.0999984741211,71.0,69.0,70.3499984741211,66.96607208251953,20561,0,72.32749977111817,79.37299987792969,72.33901705726007,76.25446932600997,71.84280053524719,43.12002991292785,-3.1464083429992655,-3.1968260465500347,0.05041770355076913,80.78548174974107,72.32749977111817,63.86951779249527,4.182292743517452,64.19376695842098,61.82280190122365,12688541.0,-41.360870812762165,-47.50001089913504,76.62707949091003,-0.04582288324517654,3744089088,37.031338,3.51,2.896232,0.8
2022-03-10,73.0,73.0,71.25,72.19999694824219,68.72708129882812,19096,0,71.88999977111817,79.08999984741212,72.3257770468774,76.09547040923476,71.84635472841133,47.09904603624792,-2.77063121897973,-3.1115870810359736,0.3409558620562434,79.36700411983813,71.88999977111817,64.41299542239821,4.072843370828985,80.5184262901514,67.52324816270435,12707637.0,6.283836587598237,-34.285736083984375,76.62394222777777,-0.00015547918264634928,3744089088,37.031338,3.51,2.896232,0.8
2022-03-11,75.0999984741211,86.5999984741211,74.0,86.5999984741211,82.4344253540039,569592,0,72.20749969482422,79.15699981689453,73.6852267066149,76.50741268628913,71.99315715374178,66.65340790988795,-1.2959267269401238,-2.7484550102168037,1.45252828327668,81.41625969971366,72.20749969482422,62.99873968993479,4.810497524761122,92.44501980791551,79.05240435216267,13277229.0,218.49914100726437,-0.0,76.742198756182,0.5249424859520951,3744089088,37.031338,3.51,2.896232,0.8
