Date,Close,High,Low,Open,Volume
2021-12-03,1670.123291015625,1707.5660422584347,1664.4383162724757,1700.8518258121833,921208
2021-12-06,1627.8287353515625,1684.5320521869573,1624.3001467022516,1667.280960788093,851251
2021-12-07,1652.1370849609375,1663.3601204315707,1633.9548953819121,1633.9548953819121,824437
2021-12-08,1682.228515625,1707.4680013260584,1660.4195953124602,1666.3006160325979,1008502
2021-12-09,1688.5997314453125,1695.7060402310924,1668.2610353175646,1695.509994185174,653385
2021-12-10,1714.525390625,1722.366872133841,1681.0033184493077,1681.0033184493077,973292
2021-12-13,1698.107421875,1734.6189544416175,1693.0104651206034,1727.0715423293857,716279
2021-12-14,1687.8643798828125,1710.310448498956,1676.5433225621707,1681.0031293816282,615369
2021-12-15,1670.6134033203125,1697.6663150987922,1664.3402904715888,1681.003242722066,573823
2021-12-16,1683.257568359375,1705.3605568230248,1668.1628650398995,1677.9646859655618,886870
2021-12-17,1632.778564453125,1680.6112752899598,1623.3688350916166,1671.7406725353867,617780
2021-12-20,1584.4068603515625,1622.9768766777759,1569.2631446050825,1622.9768766777759,948588
2021-12-21,1604.010498046875,1635.7192656026211,1586.073245065673,1586.073245065673,949077
2021-12-22,1606.1177978515625,1629.0539838979985,1596.904114223913,1615.2334584565242,899027
2021-12-23,1626.701416015625,1636.7971858804838,1603.716220371945,1614.3512369429345,1111226
2021-12-24,1578.9669189453125,1634.9349393751004,1563.6271573930328,1627.289624416775,1124342
2021-12-27,1570.782470703125,1584.210904485656,1560.6376881599754,1568.773118799663,1202016
2021-12-28,1589.7978515625,1606.9019072151416,1580.0450417641612,1584.9459524178615,1432912
2021-12-29,1572.8406982421875,1606.4117797983179,1566.3225279657051,1591.8071910936512,755567
2021-12-30,1562.058837890625,1588.1805316913435,1556.079793938198,1573.1838502362384,1165542
2021-12-31,1590.092041015625,1611.4108478093192,1568.8221256084469,1571.321592633614,1663106
2022-01-03,1628.661865234375,1633.8078335890227,1584.9460003538945,1597.4432147851805,628963
2022-01-04,1658.4593505859375,1662.870146411628,1625.1333243333575,1637.8755966906294,895183
2022-01-05,1712.4180908203125,1718.3481236290363,1650.6179352692936,1651.5981655482196,1771249
2022-01-06,1686.443359375,1711.4869205647624,1676.6905490128286,1711.4869205647624,1158707
2022-01-07,1762.0150146484375,1771.1795666803569,1687.8645618126534,1687.8645618126534,2905803
2022-01-10,1802.398193359375,1808.4263689480326,1758.04517851652,1774.1201132091867,1468479
2022-01-11,1810.2886962890625,1833.910923287078,1784.9020548887136,1797.7913615704651,1416519
2022-01-12,1836.8515625,1840.2331166450488,1808.4264465966085,1821.1197077081797,701250
2022-01-13,1820.041259765625,1845.672956938714,1813.3270435803745,1842.73238659898,844542
2022-01-14,1820.482421875,1830.7252266963035,1796.0270001019132,1823.0309002345525,1239491
2022-01-17,1880.6654052734375,1890.7611760677528,1809.4065111931702,1820.4825122229795,1256235
2022-01-18,1815.532470703125,1891.5452361872535,1806.1718731994035,1889.7319304967812,945496
2022-01-19,1770.689453125,1826.9515413549675,1760.6915859396338,1808.4262723590616,809295
2022-01-20,1794.703857421875,1800.3398207680632,1777.648812725104,1780.981355196915,716176
2022-01-21,1756.574951171875,1792.74352415467,1743.734656088275,1792.74352415467,527053
2022-01-24,1657.1849365234375,1756.2808012036887,1650.6177547516231,1756.2808012036887,1022826
2022-01-25,1687.178466796875,1691.9812343981018,1625.1822701821736,1635.5230981608738,837999
2022-01-27,1653.607421875,1666.3006824955553,1627.191658900532,1663.4581349772977,817874
2022-01-28,1663.360107421875,1701.9301244158003,1657.52809799417,1666.300677954343,1141606
2022-01-31,1693.255615234375,1702.567322077942,1668.2610653190786,1672.083723030725,513199
2022-02-01,1736.236328125,1741.7253773172258,1683.0617196592511,1702.1752486799855,1145245
2022-02-02,1742.8524169921875,1754.5165557282864,1728.0517818719904,1744.7147342439177,691679
2022-02-03,1698.3524169921875,1750.5959251839035,1687.8645541952683,1743.7836854854772,482344
2022-02-04,1700.90087890625,1730.0121547216227,1692.9614946503539,1698.3524004672734,571680
2022-02-07,1678.4058837890625,1714.9664280324332,1666.300641473615,1690.8540865475995,483211
2022-02-08,1683.747802734375,1693.7456703970577,1651.9900256162966,1687.2274998625642,423296
2022-02-09,1705.213623046875,1711.3888330605246,1679.0429181958132,1684.0418519682912,455811
2022-02-10,1733.491943359375,1736.1873363469692,1692.3734458419667,1692.3734458419667,624867
2022-02-11,1676.24951171875,1725.1113482338792,1668.2611154687904,1715.3096460983083,987534
2022-02-14,1610.3814697265625,1662.9680555767877,1603.2262699723979,1662.9680555767877,828020
2022-02-15,1678.1607666015625,1681.7873779532,1585.9750449213388,1626.4073768841342,1199604
2022-02-16,1687.178466796875,1715.2605003854899,1678.6018129256663,1680.8072107494058,1208851
2022-02-17,1677.32763671875,1717.073809125413,1666.3006475808118,1703.49834158929,1071634
2022-02-18,1688.5997314453125,1705.4097188727835,1664.3403546517045,1668.2610353175646,1205180
2022-02-21,1658.9002685546875,1702.3221840553229,1653.9014549089034,1670.2213267437062,1035748
2022-02-22,1650.764892578125,1656.2049301191269,1604.6965942754125,1604.6965942754125,884474
2022-02-23,1636.69921875,1670.2212889684909,1630.1810484402586,1656.5968102417762,675772
2022-02-24,1513.736083984375,1620.183316323881,1504.5714122330642,1592.7873240887325,1260593
2022-02-25,1536.770263671875,1567.1067056561515,1529.222851744046,1548.6793394760598,1125821
2022-02-28,1566.812744140625,1572.5957421599282,1507.95316182002,1521.7246758917877,1217106
2022-03-02,1517.803955078125,1551.3750405698347,1508.0022528231161,1540.8381655983524,1150949
2022-03-03,1473.7939453125,1546.3270189448094,1466.5407220376474,1527.1155873668476,1150368
2022-03-04,1448.3094482421875,1484.8699952706897,1418.3159635363133,1455.5626717557655,1633853
2022-03-07,1417.875,1446.4471512125604,1381.755435959518,1416.3556430557935,927442
2022-03-08,1429.2938232421875,1436.6451892986938,1379.3048463861912,1411.454594769298,819693
2022-03-09,1463.7471923828125,1478.7928857568904,1414.8853574565483,1436.6452676288227,1697970
2022-03-10,1524.076904296875,1543.7785699650299,1500.7487473303936,1519.274136778958,1492221
2022-03-11,1535.201904296875,1544.6606449841552,1510.452533883883,1522.9497478622995,1206952
2022-03-14,1546.2288818359375,1552.551126168331,1515.2552902882837,1525.3511805157525,550221
2022-03-15,1533.24169921875,1567.0088298427315,1526.7235283567775,1541.8182335041738,916893
2022-03-16,1572.2528076171875,1583.8188038464252,1544.9548365829658,1548.2383676783936,1406631
2022-03-17,1587.7393798828125,1623.9078289544145,1580.0449338642752,1587.8864143999576,2739045
2022-03-21,1538.338623046875,1582.446581346967,1525.5963506771272,1575.1442264335612,1291439
2022-03-22,1551.1298828125,1559.412347711439,1494.8677911617297,1538.3385991295966,1017766
2022-03-23,1550.73779296875,1563.382162262425,1533.2906559428104,1562.8920471490553,844629
2022-03-24,1567.69482421875,1572.1056196748614,1537.9954120886853,1545.7388699539395,1080721
2022-03-25,1559.5103759765625,1580.0451181297638,1542.994457634429,1569.7533013605746,662852
2022-03-28,1579.0159912109375,1584.8970121841082,1543.9745625494852,1563.1861139557648,1283149
2022-03-29,1591.51318359375,1606.117772863253,1575.0951684327342,1586.9063418515993,1743946
2022-03-30,1634.640869140625,1644.6877480513413,1600.1877000911159,1605.5297143572159,1510711
2022-03-31,1631.0142822265625,1645.3249224129745,1617.5858492216244,1636.8953030576392,781390
2022-04-01,1636.846435546875,1647.5303450533795,1625.1334043643656,1628.2699010330355,844681
2022-04-04,1646.403076171875,1654.5385064425734,1626.1133918795747,1633.9548732123426,808254
2022-04-05,1668.5550537109375,1678.0628061442048,1636.454316560537,1654.5384826109917,1206116
2022-04-06,1666.0556640625,1683.2577438568178,1659.880573896111,1666.3007216238157,448766
2022-04-07,1648.608642578125,1666.300838738557,1634.9351504532108,1656.0090210712226,867367
2022-04-08,1736.13818359375,1750.3998120918368,1642.7764234833458,1642.7764234833458,2508015
2022-04-11,1784.0689697265625,1794.6058439414335,1729.718087154939,1749.321610383566,3289420
2022-04-12,1720.7005615234375,1779.0211400181604,1715.3096553513578,1766.2788671100518,1507804
2022-04-13,1730.9434814453125,1742.7545355444697,1703.9395787859467,1722.1709009571891,839407
2022-04-18,1706.781982421875,1732.2665259986695,1690.9030941330457,1726.0914361436385,466583
2022-04-19,1686.2962646484375,1741.7742909774552,1666.398672665413,1719.230197572797,747891
2022-04-20,1702.1751708984375,1724.131126411541,1683.0126312404432,1684.2379190069398,678130
2022-04-21,1729.2769775390625,1734.8640495111115,1700.1168104152832,1710.4086270397788,711001
2022-04-22,1682.816650390625,1719.230159475954,1676.1024340281554,1713.3491387675035,900053
2022-04-25,1660.1256103515625,1672.0346869225673,1645.0799171618496,1654.5385382771065,453315
2022-04-26,1683.94384765625,1695.706009567387,1661.3997540458422,1671.2015756594983,753432
2022-04-27,1666.4967041015625,1675.612364529752,1643.7565645414818,1662.3799774810093,426076
2022-04-28,1677.9647216796875,1686.8843356664393,1656.4987622259002,1682.9635351369775,814436
2022-04-29,1658.7532958984375,1704.0865418555518,1651.6961186937933,1682.3756433585113,1115565
2022-05-02,1646.256103515625,1655.4697873679613,1624.3491586731848,1642.7765263778574,438839
2022-05-04,1590.092041015625,1669.7313046002753,1583.328812631719,1646.7952380113281,607695
2022-05-05,1575.0460205078125,1612.2927231774897,1569.7531382021887,1599.5994637937706,524858
2022-05-06,1534.5650634765625,1572.595836683964,1520.3034334290905,1558.8734534254875,527671
2022-05-09,1520.9896240234375,1542.4554666553188,1506.139975637788,1519.2253295830285,965410
2022-05-10,1511.53076171875,1544.6117303176723,1503.983469400239,1520.254330321447,856641
2022-05-11,1504.91455078125,1532.702636162174,1478.1557071372133,1511.4327214027778,840087
2022-05-12,1456.3958740234375,1499.6706382359466,1434.243871021661,1496.730187656912,693593
2022-05-13,1445.85888671875,1487.8594684304505,1436.8902608851124,1473.793885804404,489395
2022-05-16,1423.4617919921875,1467.2266668356551,1409.102260794233,1445.7608272388165,814351
2022-05-17,1452.0340576171875,1460.463557310601,1419.3451804856916,1427.1375305129438,772250
2022-05-18,1457.865966796875,1479.4299497984923,1446.8879893215737,1460.4634566690497,776063
2022-05-19,1428.9019775390625,1441.7912849368497,1417.8749875431643,1440.8600661727753,525816
2022-05-20,1458.8463134765625,1491.8292600456205,1439.1447662591,1442.8203895054244,645075
2022-05-23,1428.5098876953125,1480.508220994085,1423.2168844383762,1456.5429120484614,959790
2022-05-24,1374.943115234375,1437.9194237936274,1352.644078784556,1429.0978322366113,1863231
2022-05-25,1348.2823486328125,1416.0615477826373,1329.903992109302,1372.2476573077556,3390982
2022-05-26,1364.9453125,1373.0807425686507,1313.6820364878572,1364.4061858957223,1562780
2022-05-27,1369.0130615234375,1394.7426631241447,1350.7327290436103,1382.0494026112292,1274718
2022-05-30,1412.4349365234375,1420.2762981687374,1375.2862514826256,1382.0494799585128,784377
2022-05-31,1400.28076171875,1426.402456116487,1391.704107492,1419.54120481084,2034013
2022-06-01,1408.0731201171875,1421.2564961756284,1384.5979271013457,1396.7520614009188,871147
2022-06-02,1404.1524658203125,1420.2762926694372,1387.5384037124318,1420.2762926694372,888795
2022-06-03,1312.8978271484375,1412.9739219050375,1303.6841440479943,1406.5537746651003,4829454
2022-06-06,1300.400634765625,1313.4369754955658,1284.0316315260482,1307.5559547521616,2364329
2022-06-07,1300.3515625,1310.4963438304715,1271.7794155244287,1288.9324819859353,2011482
2022-06-08,1302.4100341796875,1328.1396360155904,1281.5322115683455,1310.4964530135421,2671127
2022-06-09,1283.149658203125,1300.6948190958235,1276.1903836372276,1300.6948190958235,1360831
2022-06-10,1300.20458984375,1305.3995695869423,1260.5564410170473,1264.4281100066207,1149961
2022-06-13,1266.9276123046875,1289.373682972313,1260.1643841979412,1274.2299670298435,1204017
2022-06-14,1283.3946533203125,1295.3528625679653,1260.6056198169126,1273.249870160865,1069818
2022-06-15,1305.3016357421875,1314.4171764808425,1282.0223684524922,1293.1963927262946,1062150
2022-06-16,1259.576171875,1321.1802737422195,1252.7149211508781,1318.3378465378114,954602
2022-06-17,1264.47705078125,1280.8460531191902,1251.2936762494217,1261.3894459884414,1027138
2022-06-20,1289.912841796875,1295.3037477368136,1259.5272660054973,1264.5261999757852,670772
2022-06-21,1307.654052734375,1313.4371714481124,1290.4519713956856,1304.6155789537827,582021
2022-06-22,1298.636474609375,1304.6155189886797,1284.7669367887545,1301.7729712791286,506446
2022-06-23,1289.961669921875,1315.2011534925823,1273.347610603588,1307.5558392143344,829824
2022-06-24,1297.01904296875,1313.4370587584679,1285.2570007363088,1294.2746385236007,761751
2022-06-27,1322.5526123046875,1328.4336329439263,1305.5954712532425,1313.4369522318073,1127432
2022-06-28,1316.426513671875,1327.0123987085478,1300.4005915305784,1317.3576121923436,661031
2022-06-29,1297.01904296875,1332.9425595805426,1292.6572586124787,1304.02732887151,1556138
2022-06-30,1294.5684814453125,1310.839461365042,1284.1296307779428,1305.0074522389284,1138089
2022-07-01,1320.5433349609375,1323.2387278268322,1279.4248393000664,1293.8335028481824,518559
2022-07-04,1324.0230712890625,1330.6882772412764,1305.2037298437765,1313.4371842181974,787143
2022-07-05,1322.9937744140625,1350.487670248315,1318.7298931136288,1328.1396226537213,704841
2022-07-06,1342.4991455078125,1347.9390622886242,1318.9258124122416,1332.2072097650098,709046
2022-07-07,1347.595947265625,1364.308029480456,1340.930743006815,1354.6042320572485,546507
2022-07-08,1363.76904296875,1379.1088046275042,1354.8004171949058,1354.8004171949058,1079820
2022-07-11,1378.1287841796875,1383.0295750916848,1346.7630976863682,1360.5346120558852,761236
2022-07-12,1352.6929931640625,1373.472791392886,1349.0173703213234,1363.6709703105885,318839
2022-07-13,1371.41455078125,1378.324693513022,1360.7795331133332,1364.210218849316,470489
2022-07-14,1364.210205078125,1380.0890940249765,1353.2322270610584,1375.1881830951913,380844
2022-07-15,1370.4833984375,1379.1089445182386,1361.367737209842,1371.0715366138036,288785
2022-07-18,1399.9866943359375,1402.731098760504,1378.2267842302374,1381.0692116789853,606107
2022-07-19,1413.611083984375,1417.2868273433712,1389.890833015037,1389.890833015037,764754
2022-07-20,1413.072021484375,1435.910064312476,1409.494301293391,1435.812041290086,810415
2022-07-21,1435.567138671875,1438.703635211909,1413.5621708742315,1416.3555868275805,780126
2022-07-22,1491.192138671875,1499.6706501317374,1428.2158265247463,1435.9591652708887,1650074
2022-07-25,1468.794921875,1491.1919802442173,1452.5240618834007,1491.1919802442173,1205285
2022-07-26,1484.8209228515625,1487.3694013300108,1455.6606350736745,1468.7949994326932,882250
2022-07-27,1516.1865234375,1530.8401237083945,1482.9585223116908,1483.7917179626227,1287079
2022-07-28,1519.8624267578125,1535.9863752698443,1507.5612565173278,1525.1554304407118,966093
2022-07-29,1541.818115234375,1556.2267782195327,1524.272955904675,1525.5962666565508,804695
2022-08-01,1537.3094482421875,1557.844191539883,1529.1250058821108,1545.1509301293877,556560
2022-08-02,1558.334228515625,1562.8920588515855,1521.2345563020422,1529.1249291813642,907650
2022-08-03,1555.3935546875,1572.7426676689802,1536.525205070303,1560.539522822302,539764
2022-08-04,1548.0423583984375,1569.9493021134333,1530.2521412723502,1568.1358762428129,720561
2022-08-05,1566.61669921875,1583.8677903916123,1550.7378102523637,1555.7857557238278,951109
2022-08-08,1566.9595947265625,1575.1930472454653,1553.5801743202253,1565.832450212631,461663
2022-08-10,1578.9669189453125,1584.161778560874,1555.050503630234,1563.480122864892,567647
2022-08-11,1573.215087890625,1592.8797688818463,1566.2834300315446,1592.830604769363,451982
2022-08-12,1595.3868408203125,1625.2770536426108,1563.3336481262932,1581.1300922095647,1803740
2022-08-16,1564.8575439453125,1607.431372400439,1516.7776968390901,1604.1374976312684,1431538
2022-08-17,1589.438232421875,1611.4625474687825,1569.2820329503347,1573.16575642283,1052538
2022-08-18,1586.6851806640625,1594.4035840883978,1559.4006673366314,1581.0316697674687,1010974
2022-08-19,1578.9178466796875,1594.7970111352415,1567.3648830200484,1592.7814030712543,815549
2022-08-22,1537.8677978515625,1572.182535925998,1527.6914305323523,1572.182535925998,962565
2022-08-23,1568.692138671875,1580.5400865851586,1521.0056033616527,1531.870269082851,1878454
2022-08-24,1585.21044921875,1590.0282909996142,1548.6342793724086,1568.249795265966,907999
2022-08-25,1597.59912109375,1619.7709302508863,1588.94671952026,1589.880837633425,872154
2022-08-26,1647.15380859375,1659.1492486064678,1602.6135361493689,1602.6135361493689,1352886
2022-08-29,1636.1417236328125,1653.7906754272424,1587.029427895595,1606.5956595130613,1007459
2022-08-30,1650.4967041015625,1663.6229184315866,1642.1884518535658,1642.1884518535658,830049
2022-09-01,1656.740478515625,1677.8306780487032,1632.5530603551815,1632.6513885814559,1368943
2022-09-02,1659.591552734375,1669.0305792990814,1642.040930497022,1657.133467878972,601416
2022-09-05,1682.058349609375,1685.4997166171245,1651.8241106498042,1664.5568914278724,790436
2022-09-06,1694.152099609375,1701.7228900460311,1675.4215389441651,1675.4215389441651,833826
2022-09-07,1720.7977294921875,1725.566407205632,1681.3211178029303,1681.3211178029303,800842
2022-09-08,1740.167236328125,1742.7728135798004,1720.6993338537488,1727.8277680893943,608734
2022-09-09,1718.9295654296875,1767.6485465123062,1713.0301133418066,1742.7728328257606,695716
2022-09-12,1738.7908935546875,1742.281304524089,1717.7005739006956,1717.7005739006956,420084
2022-09-13,1759.63525390625,1778.3166523664709,1741.2980042282313,1741.2980042282313,812176
2022-09-14,1752.9000244140625,1768.6808598122605,1734.4154040366357,1734.4154040366357,710550
2022-09-15,1777.972412109375,1785.78902347329,1747.0990385268904,1756.0464244027214,1078073
2022-09-16,1715.3406982421875,1775.7109704011916,1696.9542855349068,1769.7133106224503,1031783
2022-09-19,1720.010986328125,1733.3829004571621,1697.6425226012332,1710.817780301879,517380
2022-09-20,1712.440185546875,1738.2991820417112,1702.1654890034695,1730.4824500108648,1023132
2022-09-21,1691.0057373046875,1719.9618300130837,1681.3210106638503,1709.8346264063614,1131988
2022-09-22,1703.6402587890625,1706.8849695031909,1668.3423563094607,1691.0058056982475,477972
2022-09-23,1668.932373046875,1705.4102151864768,1661.6564461631826,1703.935291865293,638948
2022-09-26,1637.5181884765625,1664.606167392434,1624.7854068428835,1648.9236596253647,784059
2022-09-27,1654.2822265625,1668.4898103246946,1616.3787476601458,1637.0757527015842,571532
2022-09-28,1641.1561279296875,1659.4440916173662,1626.5551108440493,1637.0757479630795,550298
2022-09-29,1628.030029296875,1661.508979268178,1623.6055005870157,1649.3660471198798,543934
2022-09-30,1646.7606201171875,1668.5391168978374,1626.2111056457093,1654.7740089339568,815263
2022-10-03,1609.004638671875,1653.2499300362495,1600.7455497505987,1642.9752329972873,474878
2022-10-04,1655.65869140625,1660.2798765476173,1623.703828780083,1639.8286921667118,515663
2022-10-06,1654.8721923828125,1676.40498878598,1646.9080882955234,1663.9670710382056,616095
2022-10-07,1669.4239501953125,1674.3401200770347,1627.2434343306256,1646.9079933572482,691354
2022-10-10,1645.875732421875,1659.6408399326872,1629.40659881928,1653.7906722530988,771385
2022-10-11,1616.9195556640625,1653.7905883588014,1609.7419573580712,1653.0039626265507,409456
2022-10-12,1643.6141357421875,1648.8743335547229,1603.9408714212123,1624.2936061916255,412162
2022-10-13,1651.578369140625,1656.4945391010672,1612.4950710056742,1642.1885062062288,751063
2022-10-14,1667.1134033203125,1686.482978225429,1659.4933277445496,1670.5054859216018,568187
2022-10-17,1662.787109375,1680.3377317197867,1647.1537667191062,1661.6563349044718,711250
2022-10-18,1659.9359130859375,1672.1771748163055,1652.1193010595412,1671.144728435314,471745
2022-10-19,1656.1011962890625,1683.9265153217525,1649.3660748950686,1662.6396612481722,1082577
2022-10-20,1660.6241455078125,1666.3268209353412,1640.1729596465398,1655.2163342487183,430634
2022-10-21,1648.923583984375,1686.1879295755975,1641.2053009814388,1661.607200925658,471477
2022-10-24,1670.5545654296875,1679.3544587036408,1661.656343940371,1666.5725137080046,56288
2022-10-25,1685.9420166015625,1700.0022278045485,1664.5076715580708,1668.0473666617518,708672
2022-10-27,1695.5286865234375,1711.3095223309913,1691.989111604102,1700.7890052927119,568780
2022-10-28,1655.9537353515625,1708.8514253317703,1643.8599668782615,1700.8873215690548,443761
2022-10-31,1692.82470703125,1700.985587433685,1660.1815469223027,1664.2619268733881,594266
2022-11-01,1731.7606201171875,1740.3146928237427,1699.2156679459492,1699.2156679459492,862642
2022-11-02,1730.5316162109375,1753.047573735419,1722.6166764502793,1731.7607189689716,682110
2022-11-03,1716.3731689453125,1742.2320445644,1706.442500817667,1720.7485336945579,370943
2022-11-04,1735.4969482421875,1742.281233957474,1713.816780619536,1721.6333921500452,445790
2022-11-07,1745.427490234375,1764.9937202004558,1732.7929173125979,1741.2978257714492,772139
2022-11-09,1716.2257080078125,1763.8630800253563,1704.2794316704556,1763.8630800253563,616980
2022-11-10,1675.96240234375,1710.9161554448613,1667.3100012582534,1710.8178272279686,613431
2022-11-11,1679.7969970703125,1709.7363732392862,1667.113379826446,1684.3690182512848,1083107
2022-11-14,1719.17529296875,1727.4345019238158,1678.617191842344,1682.3042590810348,1571362
2022-11-15,1704.4267578125,1726.991877304934,1682.4024434822563,1719.175146006781,1013411
2022-11-16,1698.527587890625,1720.6010684221471,1676.4049432487816,1706.88500464415,903821
2022-11-17,1681.9600830078125,1694.987848906653,1668.5390042365057,1694.987848906653,638353
2022-11-18,1680.190185546875,1694.545381450172,1653.1022092329526,1685.2538474477258,753543
2022-11-21,1654.18408203125,1679.3546622112924,1647.8914369862393,1670.948080780065,417544
2022-11-22,1671.1937255859375,1688.0561712888575,1653.7905951901273,1659.4932702717047,792650
2022-11-23,1673.9959716796875,1684.9098013393377,1665.196078199601,1676.3065642945842,515987
2022-11-24,1694.54541015625,1704.6234495225783,1669.5222053633868,1681.222660249871,861243
2022-11-25,1706.049072265625,1709.8345879438912,1677.3388007396647,1700.985530826299,584168
2022-11-28,1688.1544189453125,1714.7015921433222,1684.8115004908796,1694.3488557583964,410415
2022-11-29,1690.3175048828125,1702.9520784493402,1685.892976054134,1691.1532947394417,494662
2022-11-30,1730.236572265625,1738.9382579935482,1696.2661012018236,1696.2661012018236,1137756
2022-12-01,1769.762451171875,1777.0874212917533,1730.4823772292007,1740.314716866984,898588
2022-12-02,1789.1319580078125,1794.0972917481497,1756.046321941448,1766.6651664106932,1357654
2022-12-05,1785.690673828125,1806.1910226218615,1782.3969195508616,1797.1453086361437,837283
2022-12-06,1795.4246826171875,1799.3084061920588,1769.8116280661384,1783.5767349581104,631065
2022-12-07,1777.8740234375,1808.6490677551067,1769.8115918016651,1806.1909828782698,657577
2022-12-08,1782.052734375,1794.6871870315442,1775.7600901005374,1777.874026227898,334379
2022-12-09,1769.7132568359375,1804.7653373754638,1758.3077864310162,1788.9353383091668,523232
2022-12-12,1784.85498046875,1788.6895398892862,1746.263204222783,1772.7612124113284,457733
2022-12-13,1780.430419921875,1794.3921828317273,1772.4661960751496,1786.5264076994308,452455
2022-12-14,1791.295166015625,1803.192277966003,1780.8729773443856,1784.5600445416962,535865
2022-12-15,1756.9312744140625,1794.6872621412324,1748.180544892677,1792.229177157664,319014
2022-12-16,1726.8935546875,1760.0775186073183,1722.6165184822962,1749.1636896181508,711870
2022-12-19,1736.1851806640625,1740.216396553766,1714.7507138964245,1722.616609742427,313190
2022-12-20,1729.4500732421875,1734.3662431230052,1700.6414719809377,1732.4488428792783,443027
2022-12-21,1703.8369140625,1742.6745118855565,1698.8717005264825,1731.0232204886129,411544
2022-12-22,1715.5865478515625,1726.303721260814,1697.1018066134195,1716.71732237424,421636
2022-12-23,1680.4361572265625,1716.619014374123,1676.355777075464,1696.0695007875775,358698
2022-12-26,1700.051513671875,1711.8011332529722,1675.4216204999227,1682.8942035871123,385645
2022-12-27,1710.2279052734375,1719.470275916161,1699.0683753487617,1708.5564460402534,236578
2022-12-28,1723.157470703125,1738.4466654139253,1701.9688237918272,1701.9688237918272,362774
2022-12-29,1723.3541259765625,1730.4824399219117,1692.1366031459822,1716.6190044107468,384501
2022-12-30,1694.5946044921875,1741.7403326253175,1689.3342859850343,1725.9103334965732,296853
2023-01-02,1702.2637939453125,1718.6837630463817,1691.1533076793903,1696.4627905145373,312125
2023-01-03,1688.252685546875,1713.079234501919,1683.6806645185134,1695.5777761138736,548701
2023-01-04,1661.951416015625,1699.0192271533413,1657.2319024304416,1693.5130878038703,435968
2023-01-05,1669.8172607421875,1679.2071235131623,1648.431957936535,1670.308901829729,487184
2023-01-06,1652.4141845703125,1671.1446261190256,1637.0758256366207,1670.4071644634687,587219
2023-01-09,1645.531494140625,1671.3903689904128,1634.6176646469712,1671.3903689904128,656429
2023-01-10,1623.310546875,1656.445348722499,1605.8090881336116,1645.8756678253571,594512
2023-01-11,1607.6280517578125,1631.028842234111,1600.794602079803,1623.8022001827685,646333
2023-01-12,1614.8548583984375,1637.0758313608817,1604.727533627792,1612.1017887083353,908677
2023-01-13,1627.341796875,1643.4176172972086,1613.6257332257835,1620.8033317644793,637882
2023-01-16,1620.8525390625,1640.4187708055515,1612.4951221647568,1631.6680410184513,360571
2023-01-17,1632.8477783203125,1638.0589328456663,1614.4614861559032,1614.4614861559032,514997
2023-01-18,1648.3828125,1658.5101370170053,1636.0433440645334,1640.0253959181928,716978
2023-01-19,1648.776123046875,1664.606122720811,1640.6645270230742,1645.924845711395,624177
2023-01-20,1627.587646484375,1659.1493185740007,1624.539592118926,1648.7761732094903,317042
2023-01-23,1603.9410400390625,1639.8287924917204,1588.2585321637434,1635.1092788458272,675068
2023-01-24,1576.3121337890625,1610.4793807179249,1566.479794370602,1606.5955367574807,450813
2023-01-25,1567.0206298828125,1583.9322395499057,1555.7134875328059,1576.3121643030643,503547
2023-01-27,1551.977294921875,1575.6239059787893,1523.5128421568347,1567.2173252943385,915505
2023-01-30,1571.7894287109375,1579.4095045460767,1539.736235292166,1553.353850771288,467299
2023-01-31,1563.5301513671875,1593.8135536077705,1556.5492098279033,1575.5746343150345,1534280
2023-02-01,1561.1705322265625,1595.7801378342056,1539.7852287727367,1566.2833586914262,741968
2023-02-02,1571.9368896484375,1576.5580750690071,1536.4914937206313,1548.5852624915472,721339
2023-02-03,1589.2415771484375,1591.89631844179,1549.4208192489368,1573.165757566717,754417
2023-02-06,1590.9622802734375,1593.961170468366,1570.3145591780471,1590.6674161151625,499057
2023-02-07,1589.1923828125,1605.2682020884358,1580.3924897761751,1592.4370933316038,595073
2023-02-08,1609.1029052734375,1613.4782701296785,1588.6517197037213,1589.8316583617304,513921
2023-02-09,1615.88720703125,1634.126128297785,1600.352191382446,1609.1029211814403,1022882
2023-02-10,1607.8739013671875,1614.8056793888936,1595.2884916858134,1612.4950867149917,333259
2023-02-13,1595.0919189453125,1615.6413114856214,1590.4707337041239,1607.5788796181523,242604
2023-02-14,1577.787109375,1600.4505602275117,1551.9282322115591,1595.7802105420533,1051049
2023-02-15,1598.8773193359375,1612.4950545573301,1571.3468642385026,1577.7870010308866,644537
2023-02-16,1602.318603515625,1615.1497132919205,1589.8316425111511,1604.825852638626,312420
2023-02-17,1615.3953857421875,1640.8119029135364,1594.7476663286018,1597.84476399051,877096
2023-02-20,1604.629150390625,1622.6222502300582,1594.944423447181,1616.4279340149092,447737
2023-02-21,1605.7598876953125,1631.0779571668147,1597.9431560689732,1607.5788391806072,539466
2023-02-22,1547.74951171875,1606.8415209618886,1544.2589802595494,1606.8415209618886,1056328
2023-02-23,1553.845458984375,1561.858847544576,1541.8501389498824,1555.4677541406281,485537
2023-02-24,1548.78173828125,1567.7581203351294,1544.7505223476046,1554.091221047684,390716
2023-02-27,1545.2421875,1558.3682817933602,1527.9865489907813,1554.4845581260968,397502
2023-02-28,1552.07568359375,1557.8766872129984,1531.9686466207195,1551.534878370693,742087
