Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,528.4000244140625,541.0,526.9000244140625,534.2000122070312,525.4396362304688,37879,543.5174957275391,550.5770007324219,543.2766206807516,551.8944600273645,581.1122007769758,41.27393127930149,-6.513820051668176,-5.427479818957735,-1.086340232710441,563.266172724461,543.5174957275391,523.7688187306172,16.92802458045988,55.299760958033694,43.13720655832527,3873919.0,-86.89329532384535,-63.66250558854716,824.6802710464927,-0.12712786320788125,9252023296,28.097929,15.93,4.586066,1.18
2024-02-15,535.0,538.0999755859375,518.0,519.9500122070312,511.42333984375,46498,541.2999969482422,550.1230004882813,541.0550389213497,550.6417365834299,580.50362178623,34.00831215774917,-7.551643440698854,-5.852312543305959,-1.699330897392895,561.1757082661243,541.2999969482422,521.4242856303601,17.154592509422567,36.8298368298369,45.232952682509875,3827421.0,-147.14997151289364,-90.98751676564149,824.047527446114,-0.15734053863662695,9252023296,28.097929,15.93,4.586066,1.18
2024-02-16,522.5499877929688,528.7999877929688,504.0,509.75,501.3905944824219,191780,538.6199981689454,549.5130004882812,538.0736066431259,549.0381390703542,579.7996056490537,29.944905826510816,-9.09237050627587,-6.500324135899941,-2.592046370375929,560.2568758657363,538.6199981689454,516.9831204721544,17.700692172533007,26.129318999373922,39.41963892908155,3635641.0,-218.47984541160287,-90.93060286152728,821.3692995182147,-0.21943755188139766,9252023296,28.097929,15.93,4.586066,1.18
2024-02-19,513.9000244140625,519.0499877929688,503.5,506.0499877929688,497.7512512207031,55771,536.4724975585938,548.7970007324219,535.0237381812062,547.3523292163391,579.0657786057095,28.6095313618753,-10.491033762131792,-7.2984660611463115,-3.1925677009854807,561.7770360557811,536.4724975585938,511.1679590614065,17.54707043113556,10.726965764501207,24.562040531237386,3579870.0,-210.7670179199137,-96.00941029936817,820.5874606970784,-0.22370165755688737,9252023296,28.097929,15.93,4.586066,1.18
2024-02-20,508.6000061035156,515.0,499.25,505.2999877929688,497.0135192871094,156682,534.2524963378906,547.9870007324218,532.1929048108979,545.7032177879717,578.3317906374235,28.333710973916297,-11.527125671852104,-8.14419798328747,-3.382927688564635,562.1802189650332,534.2524963378906,506.3247737107481,17.41870825748302,11.1749995755941,16.010428113156454,3423188.0,-194.1835273712759,-91.12254493672577,818.3907092257851,-0.22996484228376088,9252023296,28.097929,15.93,4.586066,1.18
2024-02-21,508.0,521.0,499.25,500.8500061035156,492.6365356445313,169982,532.3374954223633,547.2010003662109,529.2078668387662,543.9442683101498,577.5608276072354,26.68957075138976,-12.562499631368837,-9.027858312903742,-3.534641318465095,563.7004814350669,532.3374954223633,500.97450940965973,17.728086239091375,8.469792863517698,10.123919401204377,3253206.0,-156.53168417739326,-97.65222959599487,816.0458688116906,-0.31255467146386556,9252023296,28.097929,15.93,4.586066,1.18
2024-02-22,507.8999938964844,516.0,499.5,502.0,493.7676696777344,72264,530.4524948120118,546.4610003662109,526.6166414255504,542.2993950430852,576.8089785763176,27.854677105945562,-13.138790261682516,-9.850044702659497,-3.2887455590230186,564.2556807187914,530.4524948120118,496.64930890523215,17.64036579344199,9.30522518744233,9.650005875518085,3325470.0,-136.52003146981352,-95.96478501123977,815.0558480432198,-0.33585918458472735,9252023296,28.097929,15.93,4.586066,1.18
2024-02-23,503.0,516.9500122070312,500.0,511.5,503.1118774414063,146614,529.0974960327148,546.0810003662109,525.1769612897837,541.0915756296308,576.1591379934687,36.79158824517854,-12.682735453390478,-10.416582852805693,-2.2661526005847854,563.6499838448586,529.0974960327148,494.54500822057105,17.59105482298408,23.248841972370993,13.674620007777051,3472084.0,-102.25912674431518,-77.64598042196687,813.0900010771595,-0.2601636957319759,9252023296,28.097929,15.93,4.586066,1.18
2024-02-26,513.0,530.75,513.0,517.4000244140625,508.9151611328125,67471,527.8949966430664,545.7170013427734,524.4363006349531,540.1624951898046,575.5744701966587,41.62774753830662,-11.710237739180798,-10.675313830080714,-1.0349239091000833,562.3179487559578,527.8949966430664,493.4720445301751,17.709550907056645,41.082409541386205,24.545492233733217,3539555.0,-44.68782319521491,-64.92748905495169,812.2259769556933,-0.27268079582199123,9252023296,28.097929,15.93,4.586066,1.18
2024-02-27,519.4000244140625,540.0,514.0999755859375,536.1500244140625,527.3576049804688,63123,527.2399978637695,545.7110015869141,525.5518933758207,540.0051433946775,575.1821871540458,53.740852732514035,-9.319132832159653,-10.404077630496502,1.0849447983368492,560.4912444808205,527.2399978637695,493.9887512467186,18.294584728985633,68.16439045184718,44.16521398853484,3602678.0,5.878524700276827,-28.695604996980677,811.4489523418924,-0.27175389834448915,9252023296,28.097929,15.93,4.586066,1.18
2024-02-28,538.3499755859375,546.0,525.0,538.0499877929688,529.2265014648438,67355,526.3949966430664,545.6420013427735,526.7421880822158,539.928470625983,574.8127125335376,54.76520724066181,-7.187995067576139,-9.76086111791243,2.572866050336291,557.5813957748852,526.3949966430664,495.2085975112476,18.48782867691523,77.02484394328444,62.09054797883931,3670033.0,43.50402976449186,-25.024178177838166,810.6429007721456,-0.26191682353117085,9252023296,28.097929,15.93,4.586066,1.18
2024-02-29,538.0,539.7999877929688,530.9000244140625,534.7999877929688,526.02978515625,14014,525.5849960327148,545.5700006103516,527.509597578478,539.7273536521393,574.4145759689549,52.61877963178713,-5.695645023328893,-8.947817898995723,3.2521728756668296,554.9621065792151,525.5849960327148,496.20788548621454,17.802981155628874,83.03585136062145,76.07502858525106,3656019.0,44.63961973615007,-31.30437141455314,810.4750645802635,-0.25836012284276666,9252023296,28.097929,15.93,4.586066,1.18
2024-03-01,535.4500122070312,549.5999755859375,520.25,546.7000122070312,537.7346801757812,175618,525.3824966430664,545.6980010986329,529.3372561145306,540.0007912425273,574.1388091653537,58.96120398837191,-3.512227570750383,-7.860699833346655,4.348472262596272,554.1116438062495,525.3824966430664,496.65334947988316,18.62776647207949,83.54398147845056,81.2015589274522,3831637.0,72.05888420800949,-5.759612284134246,808.4169241537114,-0.144033761044132,9252023296,28.097929,15.93,4.586066,1.18
2024-03-04,540.5499877929688,550.0,527.75,529.5,520.8167114257812,91715,524.8649978637695,545.6250006103515,529.3527555321944,539.5889955075262,573.694641909977,48.794396678355376,-3.13362823187515,-6.915285513052354,3.7816572811772042,552.8975120957049,524.8649978637695,496.8324836318342,18.886497438359527,70.20857321568855,78.92946868492022,3739922.0,60.02833028076725,-40.39408866995074,807.3422079339073,-0.15819222062395266,9252023296,28.097929,15.93,4.586066,1.18
2024-03-05,532.1500244140625,533.9500122070312,513.0499877929688,525.3499755859375,516.7347412109375,115365,524.4024978637696,545.3800006103515,528.9715383944556,539.0306025694247,573.2136004540164,46.7019248954453,-3.1323500337998667,-6.158698417201856,3.0263483834019898,552.0802743566809,524.4024978637696,496.7247213708582,19.030320793766883,56.087251857123626,69.94660218375428,3624557.0,-6.429429204546376,-48.57147667795567,805.9449402425075,-0.12530173641818398,9252023296,28.097929,15.93,4.586066,1.18
2024-03-06,528.0,535.3499755859375,521.0,527.0999755859375,518.4559936523438,79271,524.0149978637695,545.1179998779297,528.7932943174538,538.562734844582,572.754758415528,47.720040239557726,-2.9560511602787756,-5.518168965817241,2.562117805538465,551.3112248127991,524.0149978637695,496.71877091473993,18.69601042177907,38.06982323591828,54.78854943624352,3703828.0,20.788283318753567,-45.123200815886705,805.0052972183046,-0.11878203478408103,9252023296,28.097929,15.93,4.586066,1.18
2024-03-07,521.0999755859375,532.6500244140625,520.25,527.25,518.6035766601562,121088,523.6749984741211,544.8629998779297,528.6463139062678,538.1190981840101,572.3019747497019,47.8120775757227,-2.772270309984833,-4.968989234650759,2.1967189246659258,550.6300434657637,523.6749984741211,496.7199534824786,18.246297135513604,36.580942171066944,43.57933908803631,3824916.0,17.2582932086814,-44.827586206896555,803.5765201549638,-0.09286923398296937,9252023296,28.097929,15.93,4.586066,1.18
2024-03-11,529.8499755859375,537.0,523.5,534.9500122070312,526.1773071289062,21450,523.9899978637695,544.2470001220703,529.2466661253881,537.99482030256,571.9303134308693,52.439987657423984,-1.9824436522422957,-4.371680118169066,2.3892364659267704,551.3149418226226,523.9899978637695,496.6650539049165,17.907275911548346,45.241324173382814,39.964029860122714,3846366.0,51.207160084510356,-29.65514836052956,803.3295834220364,-0.0827604376352633,9252023296,28.097929,15.93,4.586066,1.18
2024-03-12,526.9500122070312,536.5499877929688,523.0,524.2000122070312,515.6036376953125,31584,523.1074996948242,543.481000366211,528.7660324188779,537.4538474360687,571.4553850604829,46.27085433087071,-2.198591499854274,-3.937062394506108,1.738470894651834,549.1795232188857,523.1074996948242,497.03547617076276,17.596041045935518,48.0850208929705,43.302429079140126,3814782.0,28.203149351779196,-50.83741437038178,802.9615867701104,-0.14624946605077643,9252023296,28.097929,15.93,4.586066,1.18
2024-03-13,524.25,526.4500122070312,510.5,512.0499877929688,503.65283203125,46463,522.1550003051758,542.128999633789,527.1740281687913,536.4576176461433,570.8642865802091,40.475182798364315,-3.3121156471124777,-3.8120730450273816,0.4999573979149039,548.3809258371406,522.1550003051758,495.929074773211,17.478467557442354,37.22458054882826,43.51697520506057,3768319.0,-47.427258860140284,-75.14853902382426,802.3992896534506,-0.16450994621101528,9252023296,28.097929,15.93,4.586066,1.18
2024-03-14,517.2000122070312,521.4500122070312,510.0,515.0499877929688,506.6036376953125,19355,521.1974990844726,540.8309991455078,526.0193576568082,535.6181027499404,570.3089204231221,42.39382534148155,-3.9074737038291687,-3.831153176787739,-0.07632052704142955,546.989197630211,521.1974990844726,495.4058005387342,17.04786360384156,23.702690277229923,36.337430573009605,3787674.0,-47.11119998274236,-69.9000244140625,802.1650246061562,-0.16831538810429386,9252023296,28.097929,15.93,4.586066,1.18
2024-03-15,510.0,517.0,510.0,515.3499755859375,506.8987121582031,15909,520.967497253418,539.6599981689453,525.003226031011,534.823274233705,569.7620652506129,42.5930885839456,-4.305462058754074,-3.926014953181006,-0.37944710557306793,546.8813462924209,520.967497253418,495.05364821441503,16.33015906071002,14.789131141447646,25.23880065583532,3803583.0,-51.50487453782732,-86.62506103515625,801.9718269911112,-0.14467102116759084,9252023296,28.097929,15.93,4.586066,1.18
2024-03-18,511.7000122070313,516.3499755859375,507.5,511.7999877929688,503.4069213867188,37484,521.0699966430664,538.3279974365234,523.745774770245,533.9204002556369,569.1853281614821,40.7947542434173,-4.851401111667087,-4.111092184878222,-0.740308926788865,546.8212634960231,521.0699966430664,495.3187297901096,15.795860241083412,17.77347082949247,18.755097416056724,3766099.0,-65.17378036952518,-89.88238166360281,801.5141235898652,-0.09400813960753632,9252023296,28.097929,15.93,4.586066,1.18
2024-03-19,511.7999877929688,513.0,507.0,508.2999877929688,499.9643249511719,38544,521.1824966430664,536.9259967041015,522.2747474390759,532.9156781982773,568.5795038792083,39.044438675429475,-5.503046795725254,-4.389483107047629,-1.1135636886776252,546.6888019726695,521.1824966430664,495.67619131346345,15.096155938148883,13.76683055579258,15.44314417557761,3727555.0,-81.5999285081276,-96.97677257449115,801.0410121667711,-0.08497189650699931,9252023296,28.097929,15.93,4.586066,1.18
2024-03-20,510.7999877929688,511.9500122070313,506.5,509.3999938964844,501.04632568359375,35975,521.3874969482422,535.6299963378906,521.0485804350195,531.9934945001678,567.9906530336091,39.91695924100061,-5.863132849954923,-4.684213055629088,-1.178919794325835,546.4418013246659,521.3874969482422,496.3331925718184,14.407145671640484,13.627901306994813,15.056067564093333,3763530.0,-84.72433737508469,-93.33334736440374,800.6005884889385,-0.06514577157418977,9252023296,28.097929,15.93,4.586066,1.18
2024-03-21,514.7999877929688,516.2000122070312,506.0,507.9500122070313,499.6200866699219,41530,521.7424972534179,534.1929968261719,519.8010977466397,531.0506128416134,567.3932337219019,39.12201680919261,-6.1941032796360105,-4.986191100430473,-1.2079121792055378,545.8042835569048,521.7424972534179,497.6807109499311,14.106636138454109,14.60301933920995,13.999250400665824,3722000.0,-81.78319169828706,-95.56815407492884,800.0951421218,0.020059906250925203,9252023296,28.097929,15.93,4.586066,1.18
2024-03-22,506.9500122070313,510.5,506.8999938964844,509.7999877929688,501.4397277832031,56453,522.1324966430664,532.7969970703125,518.8486110843853,530.2172549965685,566.8201665982309,40.743463427133584,-6.235246124757168,-5.236002105295812,-0.9992440194613561,545.1310320073284,522.1324966430664,499.13396127880435,13.35616256452993,24.613421618085212,17.61478075476337,3778453.0,-91.25749577019047,-91.36366410688908,799.4085668603092,0.08627799816184821,9252023296,28.097929,15.93,4.586066,1.18
2024-03-26,510.0499877929688,529.7999877929688,508.1000061035156,512.0499877929688,503.65283203125,73055,522.1599960327148,531.5569970703125,518.2011231518694,529.504813145447,566.275189694696,42.7409672121394,-6.01693643219096,-5.392188970674842,-0.6247474615161179,545.1088740881833,522.1599960327148,499.2111179772465,13.952149644881587,26.620819341154686,21.94575343281666,3851508.0,-41.88890975034993,-80.4839103452621,798.5479546353702,0.010056075131748029,9252023296,28.097929,15.93,4.586066,1.18
2024-03-27,512.0499877929688,526.0,510.0,521.75,513.1937255859375,66544,522.3774948120117,530.5469970703125,518.53911142312,529.2007028260177,565.832152981316,50.48955599945383,-5.003536851047556,-5.314458546749385,0.31092169570182815,545.224024844296,522.3774948120117,499.5309647797274,14.098424670247187,42.770526284458406,31.334922414566147,3918052.0,-22.274820569004174,-49.193548387096776,797.7757790157486,0.0638744547020887,9252023296,28.097929,15.93,4.586066,1.18
2024-03-28,513.9000244140625,530.0,513.9000244140625,525.8499755859375,517.2265014648438,38054,521.8624923706054,529.6639965820312,519.2353842005311,529.0693017577793,565.4343203704167,53.362377746852495,-3.8254788777572912,-5.016662612950966,1.1911837351936745,543.8937913489875,521.8624923706054,499.8311933922234,14.241392592796496,58.10162198448173,42.49765587003165,3956106.0,9.718429377430114,-35.96782069052419,797.342431028643,0.0433831472395698,9252023296,28.097929,15.93,4.586066,1.18
2024-04-01,520.0,538.7999877929688,520.0,530.25,521.5543823242188,22793,521.472492980957,528.93599609375,520.2843952290519,529.1156036496311,565.0842276304126,56.29338902882902,-2.507904684709956,-4.514911027302764,2.007006342592808,542.6014492215305,521.472492980957,500.34353674038346,14.567006535665943,74.02742047988069,58.29985624960699,3978899.0,63.32381330552013,-26.067045655430363,797.0896023011964,0.03255969534254115,9252023296,28.097929,15.93,4.586066,1.18
2024-04-02,530.25,558.0499877929688,529.9500122070312,550.9500122070312,541.9149169921875,47375,522.2799942016602,528.6689965820312,523.2049301793356,529.9718549656076,564.9435886709759,66.84889945324986,0.20424592390463658,-3.571079637061284,3.7753255609659204,546.4064312216984,522.2799942016602,498.153557181622,15.533647182113912,80.56386212054626,70.89763486163628,4026274.0,178.05661633537545,-13.6406863613071,796.5982183514951,0.05304290918438961,9252023296,28.097929,15.93,4.586066,1.18
2024-04-03,550.0,552.2000122070312,540.0999755859375,544.75,535.8165893554688,18509,522.1824935913086,528.2969970703125,525.2568415908274,530.5513900649955,564.742657440419,62.017705971705716,1.8322347896497604,-2.490416751719075,4.322651541368836,545.926118294476,522.1824935913086,498.43886888814114,15.288389284898185,77.10129086873161,77.2308578230529,4007765.0,164.63405139789228,-25.552336046398455,796.4062771859088,-0.08133218569273636,9252023296,28.097929,15.93,4.586066,1.18
2024-04-04,544.0,554.5499877929688,544.0,549.4000244140625,540.3903198242188,37188,523.1774948120117,528.3049975585938,527.5561923358974,531.2905521963315,564.5899944252313,64.11254292703251,3.4577865916868404,-1.300776083037892,4.7585626747247325,549.5829719169091,523.1774948120117,496.7720177071143,14.949932035474655,79.50470500663103,79.05661933196967,4044953.0,173.1211592793346,-16.618569466936055,796.0270940095434,-0.004843170101257176,9252023296,28.097929,15.93,4.586066,1.18
2024-04-05,549.4000244140625,555.0,547.0,552.75,543.6854248046875,9191,524.5474960327149,528.3659973144531,529.9556025896214,532.1320991690244,564.472183535428,65.58514715977091,4.959196607640479,-0.048781544902217755,5.007978152542696,553.9363423155178,524.5474960327149,495.158649749912,14.453508318655038,79.59975748157892,78.73525111898056,4054144.0,155.70933834336668,-10.182495746300072,795.9344176860019,-0.02456342652081738,9252023296,28.097929,15.93,4.586066,1.18
2024-04-08,558.1500244140625,559.4500122070312,550.0,555.1500244140625,546.0460815429688,17668,525.9499984741211,528.6859973144532,532.3550713348063,533.0347629041239,564.3794257332254,66.6412632411299,6.270454874165921,1.2150657389114101,5.055389135254511,558.2274852370956,525.9499984741211,493.6725117111466,14.096115739253339,83.96750826181136,81.02399025000715,4071812.0,147.82032675236454,-8.044877101829913,795.7588530031644,-0.009551010694232552,9252023296,28.097929,15.93,4.586066,1.18
2024-04-09,555.0,579.8499755859375,551.0999755859375,573.1500244140625,563.7509155273438,38530,528.2449996948242,529.3549975585937,536.2403049614021,534.6079104143175,564.4666953718407,73.26725416926202,8.662233232564404,2.704499237642009,5.957733994922394,566.5333597834347,528.2449996948242,489.95663960621374,15.1428217578781,84.87984466548778,82.81570346962606,4110342.0,174.10366375037793,-9.072381024795902,795.3977490928884,-0.003722837370576475,9252023296,28.097929,15.93,4.586066,1.18
2024-04-10,573.1500244140625,583.3499755859375,560.25,570.1500244140625,560.8001098632812,28692,530.0050003051758,529.9859985351562,539.4698020521316,536.0017188064644,564.5232459095743,70.74510331552045,10.19810250786145,4.203219891685897,5.994882616175552,572.3821508755835,530.0050003051758,487.62784973476806,15.711189888453772,78.34118079620599,82.39617790783508,4081650.0,155.26006306516013,-17.065229913627533,795.1333839756994,-0.03008919820603124,9252023296,28.097929,15.93,4.586066,1.18
2024-04-12,570.0999755859375,576.1500244140625,557.9500122070312,560.75,551.55419921875,23054,531.8324996948243,530.3719982910156,541.4964875709762,536.9722396375835,564.4857011741556,63.38262885577007,10.535341701825814,5.469644253713881,5.0656974481119335,576.158285624387,531.8324996948243,487.5067137652615,15.888962911209306,62.47549420268248,75.2321732214588,4058596.0,111.87101863836051,-29.217818641491924,794.9154535783994,-0.016370736139483887,9252023296,28.097929,15.93,4.586066,1.18
2024-04-15,550.0,559.25,546.5499877929688,552.6500244140625,543.5870361328125,14360,533.8625015258789,530.4399987792968,542.5587291750796,537.5870547268571,564.3679332461944,57.80051681212595,10.033347670847661,6.382384937140637,3.650962733707024,578.0970579291615,533.8625015258789,489.6279451225963,15.768323575196588,40.28596588361514,60.36754696083458,4044236.0,63.26717293588028,-40.15691108544804,794.7727652073493,0.03705245045364972,9252023296,28.097929,15.93,4.586066,1.18
2024-04-16,554.2999877929688,575.0,545.0999755859375,568.4500122070312,559.1279296875,34923,536.532502746582,530.7099987792968,545.0245656543132,538.7973667849031,564.4085509472973,64.38880481722687,10.78610524634837,7.263128998982184,3.522976247366186,582.321774400041,536.532502746582,490.7432310931231,16.777730777972724,38.48291658568771,47.08145889066182,4079159.0,86.21149071242364,-19.800623816049292,794.4408138761204,0.06770297640655122,9252023296,28.097929,15.93,4.586066,1.18
2024-04-18,569.4500122070312,577.5,560.9500122070312,568.4000244140625,559.0787963867188,11539,539.1850051879883,531.0579992675781,547.2507998219083,539.95825531938,564.4482671011955,64.35457246456579,11.248966369066807,8.06029647299911,3.1886698960676974,585.8956272970006,539.1850051879883,492.4743830789759,16.761463421901013,46.17906655975823,41.64931634302041,4067620.0,95.72123645863027,-20.381671639903274,794.334225180244,0.05430603993337217,9252023296,28.097929,15.93,4.586066,1.18
2024-04-19,559.8499755859375,595.0,538.9000244140625,585.5499877929688,575.947509765625,65237,542.8725051879883,531.7539990234375,550.8983415334379,541.7461663967756,564.6582344712629,70.2068703991375,12.851501747644193,9.018537527928126,3.8329642197160663,591.9382374219811,542.8725051879883,493.8067729539955,19.57135714790362,68.37201961138051,51.011334252275525,4132857.0,100.45640015685119,-11.652299693996277,793.7446988735567,0.11382996306961345,9252023296,28.097929,15.93,4.586066,1.18
2024-04-22,595.0,606.3499755859375,575.0,588.75,579.0950927734375,72945,546.8950057983399,532.7319995117188,554.5032613873963,543.5894539890589,564.8979535312503,71.15838465899047,14.2158651776017,10.058003057862841,4.1578621197388586,597.1406140567352,546.8950057983399,496.6493975399445,20.41268703633461,72.65894208157508,62.40334275090464,4205802.0,144.45766079445457,-20.382143094437353,793.1393949384562,0.1257296521840081,9252023296,28.097929,15.93,4.586066,1.18
2024-04-23,591.6500244140625,593.9500122070312,580.0,582.7999877929688,573.2426147460938,25147,550.5650054931641,533.6959997558594,557.1981877117365,545.1271219813691,565.0760832253968,66.88123576042119,14.648161874841094,10.97603482125849,3.672127053582603,600.0362488686741,550.5650054931641,501.09376211765414,19.951067405670084,74.04896902146818,71.6933102381413,4180655.0,121.09461647784798,-30.824606127325467,792.9270022060686,0.10418787251566575,9252023296,28.097929,15.93,4.586066,1.18
2024-04-24,576.0499877929688,583.9500122070312,573.5,577.0,567.5377197265625,9843,554.0175048828125,534.5390002441407,559.084074596333,546.3770387664134,565.1947291634526,62.91158051645036,14.357248159850656,11.652277488976925,2.704970670873731,600.6681122672471,554.0175048828125,507.36689749837797,19.27242060576731,65.15938225801595,70.62243112035311,4170812.0,89.35804171369631,-43.51370916659126,792.8410099417456,0.14033270797724753,9252023296,28.097929,15.93,4.586066,1.18
2024-04-25,577.0,579.6500244140625,568.25,575.25,565.8164672851562,15625,557.290005493164,535.3630004882813,560.6236865395394,547.5093117559659,565.2947816095874,61.721219614988264,13.826107805828542,12.087043552347248,1.7390642534812937,600.0985108936136,557.290005493164,514.4815000927144,18.71010659207411,58.48776882936696,65.8987067029504,4155187.0,69.15770794862333,-46.108225499954756,792.7022527459145,0.10272760030110736,9252023296,28.097929,15.93,4.586066,1.18
2024-04-26,576.9500122070312,578.0999755859375,565.0,567.7999877929688,558.4886474609375,9194,560.077505493164,536.1459997558594,561.3071438017708,548.3050245417307,565.3197090342977,56.79449884819725,12.658106750625507,12.2012561920029,0.45685055862260704,597.6839891749137,560.077505493164,522.4710218114144,18.309382948778637,39.04983430998396,54.232328465789,4145993.0,47.47069669609145,-57.153470274183334,792.6191625820579,0.1814787739333769,9252023296,28.097929,15.93,4.586066,1.18
2024-04-29,567.7999877929688,571.4500122070312,556.0,558.5,549.3411254882812,12526,561.915005493164,536.4790002441406,561.0397967730307,548.7048275008785,565.2518512329614,51.29059012922653,10.856874911917544,11.932379935985828,-1.0755050240682849,595.1932289907676,561.915005493164,528.6367819955605,18.105142181510967,22.416941753610995,39.98484829765402,4133467.0,4.06016228118705,-70.94145326214822,792.5018285254741,0.1274200492398013,9252023296,28.097929,15.93,4.586066,1.18
2024-04-30,560.0,567.8499755859375,559.0,561.8499755859375,552.6361694335938,8139,563.7150054931641,537.0940002441406,561.1169566599742,549.2203235042142,565.2180017240357,53.05538674903344,9.58916283531903,11.463736515852469,-1.8745736805334392,592.6000142086173,563.7150054931641,534.8299967777109,17.479773138970007,11.42972894290927,24.29883500216812,4141606.0,-1.4062382020159812,-65.97484390552891,792.4259554316368,0.09388534329137022,9252023296,28.097929,15.93,4.586066,1.18
2024-05-02,561.0,564.0,553.2000122070312,561.5999755859375,552.3902587890625,11792,565.282504272461,537.6419995117187,561.1629584624469,549.7058000564386,565.1820014639552,52.90134743381637,8.466719893991694,10.864333191480315,-2.39761329748862,589.8065510545416,565.282504272461,540.7584574903804,17.00264561425563,19.75854338265494,17.868404693058448,4129814.0,-34.10094390218995,-66.34548909600942,792.31453819951,0.10468309030422089,9252023296,28.097929,15.93,4.586066,1.18
2024-05-03,558.9500122070312,570.9000244140625,550.0499877929688,554.2999877929688,545.2099609375,24606,565.4500030517578,538.3289990234375,560.5093422082109,549.8859642814006,565.0737227209603,48.475548918492414,6.908490986173774,10.073164750419007,-3.164673764245233,589.6234536761359,565.4500030517578,541.2765524273797,17.277459257601212,22.61317957631826,17.933817300627535,4105208.0,-49.08520257440156,-77.16831056013031,792.0812099462887,0.031784886516883555,9252023296,28.097929,15.93,4.586066,1.18
2024-05-06,557.0,569.3499755859375,552.6500244140625,565.2000122070312,555.9312133789062,11613,566.4725036621094,539.4379992675781,560.956072684289,550.4865151804449,565.074979332762,54.58514943703053,6.478444746855075,9.35422074970622,-2.875776002851145,588.7095933752927,566.4725036621094,544.2354139489261,17.23620868004934,39.234609501128155,27.202110820033827,4116821.0,-28.778973737194175,-61.00814405936114,791.9731249269677,0.05325287577299783,9252023296,28.097929,15.93,4.586066,1.18
2024-05-07,565.0,568.0,549.9500122070312,552.4000244140625,543.3411254882812,13025,566.6225036621094,540.365,560.1412109442674,550.5615547582339,564.9488603783471,47.46712981268819,5.04660385510806,8.492697370786589,-3.4460935156785286,588.4333079529778,566.6225036621094,544.8116993712409,17.294335759543582,32.54683659361183,31.464875223686125,4103796.0,-78.78489761762506,-79.98515971405303,791.8490561122334,0.033404025300584596,9252023296,28.097929,15.93,4.586066,1.18
2024-05-08,552.0499877929688,557.4500122070312,546.2999877929688,551.6500244140625,542.6034545898438,7923,566.5675048828125,541.2920007324219,559.3325265128193,550.6042398427762,564.8165336523343,47.0797338699918,3.807450975760844,7.55564809178144,-3.748197116020596,588.5230244564243,566.5675048828125,544.6119853092007,16.855456377723506,34.74569066863716,35.50904558779243,4095873.0,-119.63437341495296,-81.09709528549453,791.7720514957791,0.02398550627536421,9252023296,28.097929,15.93,4.586066,1.18
2024-05-09,552.0,554.2000122070312,535.0,537.7000122070312,528.8822021484375,9974,565.6950042724609,542.0290008544922,557.2722870551252,550.098191700198,564.5467175185502,40.46464297051659,1.6803934614576974,6.380597165716692,-4.700203704258994,590.5866587999067,565.6950042724609,540.8033497450151,17.022924651245486,13.654522138886307,26.982349800378483,4085899.0,-179.60017100731284,-96.21581901765444,791.6713483536776,0.004877511803115086,9252023296,28.097929,15.93,4.586066,1.18
2024-05-10,535.0,549.4000244140625,533.5499877929688,546.0,537.046142578125,5822,564.3375030517578,542.9090008544922,556.198735907018,549.9374783001902,564.3621730656292,45.38193162794181,0.6568529142324451,5.235848315419842,-4.578995401187397,590.3891133753564,564.3375030517578,538.2858927281593,16.939146934806075,21.34852883074763,23.249580546090414,4091721.0,-150.69706198394775,-82.89833201286099,791.6127646932205,-0.03620159438120563,9252023296,28.097929,15.93,4.586066,1.18
2024-05-13,548.75,548.75,536.1500244140625,541.25,532.3739624023438,7997,562.8925018310547,543.5040008544922,554.7750467730162,549.5967928766532,564.1322011943295,43.18370973800952,-0.5314692001376216,4.08238481230835,-4.613854012445971,590.6446866974175,562.8925018310547,535.1403169646919,16.629206124172605,21.549587902656906,18.850879624096994,4083724.0,-139.69739291554814,-87.25164057179005,791.5320382497224,-0.03158131639208709,9252023296,28.097929,15.93,4.586066,1.18
2024-05-14,534.25,560.3499755859375,522.2999877929688,528.0999755859375,519.4396362304688,76037,561.2600006103515,543.7179998779297,552.2345638028182,548.75378043388,563.7736715862858,37.734376548088186,-2.5054389672172874,2.764820056403222,-5.270259023620509,592.8939924166181,561.2600006103515,529.626008804085,18.159261957658043,24.12363914872301,22.340585294042565,4007687.0,-147.90036380959359,-90.59207543209706,790.751336957169,-0.11015608890597739,9252023296,28.097929,15.93,4.586066,1.18
2024-05-15,527.0999755859375,545.25,522.5499877929688,539.9500122070312,531.0953369140625,44365,560.625,543.7939996337891,551.0646065079814,548.4085346210625,563.5366202491788,44.52763187363663,-3.0781423993751105,1.5962275652475555,-4.674369964622666,593.4136156711122,560.625,527.8363843288878,18.4836012611847,27.99358266444757,24.555603238609212,4052052.0,-137.40025280160785,-69.22403985428198,790.2962462139726,-0.05261794943260369,9252023296,28.097929,15.93,4.586066,1.18
