Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,87.05000305175781,89.55000305175781,85.6500015258789,86.1500015258789,86.1500015258789,8485,0,89.10249938964844,85.45499984741211,88.51944064776525,84.99694931578098,,43.07197772202513,0.14750622051420237,0.937936818230123,-0.7904305977159206,91.53014726119976,89.10249938964844,86.67485151809713,3.973536239233339,38.929754414916275,34.657372917553886,1265545.0,-163.6221044778972,-80.0994934231553,84.66248672173073,-0.2794104276792047,13766268928,,-44.06,1.4953712,
2021-07-23,88.44999694824219,98.6999969482422,86.0,89.75,89.75,198496,0,89.12249946594238,85.89699981689454,88.63663677654951,85.18334346026016,,54.92622561035424,0.253057230862737,0.8009609007566458,-0.5479036698939088,91.5645220753306,89.12249946594238,86.68047685655417,4.596854861305401,38.56463615229683,37.6233934628599,1464041.0,134.80058531680544,-61.51202586968574,85.02801372745539,-0.32549872666921215,13766268928,,-44.06,1.4953712,
2021-07-26,91.0999984741211,96.0,88.94999694824219,92.3499984741211,92.3499984741211,116849,0,89.22999954223633,86.41099975585938,88.99029027155633,85.46438875492137,,61.20878684213432,0.540277333990332,0.7488241874033831,-0.20854685341305113,92.01718435201067,89.22999954223633,86.44281473246198,4.772079732052002,41.41904790279376,39.63781282333559,1580890.0,176.42507851923597,-43.642614927295305,85.25448300645776,-0.2700848541955465,13766268928,,-44.06,1.4953712,
2021-07-27,93.8000030517578,93.8000030517578,90.3000030517578,91.75,91.75,15517,0,89.35999946594238,86.92599975585938,89.25311976950334,85.7108833135519,,59.15951695243456,0.7112871965223491,0.7413167892271763,-0.03002959270482719,92.35492847479826,89.35999946594238,86.3650704570865,4.681216894048288,48.80443985685653,42.929374637315675,1565373.0,127.40961615752954,-47.766317077736524,85.28156448853849,-0.25698242487141715,13766268928,,-44.06,1.4953712,
2021-07-28,93.75,97.0,88.0999984741211,90.6500015258789,90.6500015258789,37439,0,89.43249969482422,87.37999984741211,89.3861561272534,85.90457422383923,,55.491443454307955,0.7494142795275422,0.7429362872872495,0.006477992240292774,92.47819756840418,89.43249969482422,86.38680182124425,4.98255865346476,48.74651170839778,46.32333315601599,1527934.0,111.0372702612897,-55.32644642616504,85.34569054727174,-0.2729668232871047,13766268928,,-44.06,1.4953712,
2021-07-29,92.5,92.5,90.1999969482422,91.6500015258789,91.6500015258789,5668,0,89.46249961853027,87.88299987792969,89.60176045093202,86.12988509842903,,58.038601896746876,0.8505176718589382,0.7644525642015872,0.08606510765735098,92.58225521915749,89.46249961853027,86.34274401790306,4.79094753905712,44.79012057799852,47.447024047750915,1533602.0,84.70483724919578,-48.453592030190435,85.35460909336534,-0.27367494727920894,13766268928,,-44.06,1.4953712,
2021-07-30,92.0,92.0,90.0999984741211,90.5999984741211,90.5999984741211,9201,0,89.47249946594238,88.2899998474121,89.69683073885479,86.30518366218166,,54.51105891764303,0.8362762950910678,0.7788173103794833,0.057458984711584504,92.60546511910428,89.47249946594238,86.33953381278047,4.584451395258676,36.96409473032208,43.5002423389061,1524401.0,53.69442515522376,-55.670110120250875,85.36773006592722,-0.2807190475166404,13766268928,,-44.06,1.4953712,
2021-08-02,91.5999984741211,94.3499984741211,89.3499984741211,92.1999969482422,92.1999969482422,12126,0,89.6424991607666,88.7279997253418,89.9352275207012,86.53635281065462,,58.63663779864062,0.9432235129938107,0.8116985509023488,0.13152496209146192,92.97375604319053,89.6424991607666,86.31124227834268,4.614133438454486,39.5484950645132,40.43423679094457,1536527.0,97.95568833736114,-44.67355357383495,85.38824348948235,-0.27320700103015955,13766268928,,-44.06,1.4953712,
2021-08-03,92.0500030517578,93.6999969482422,89.5999984741211,90.4499969482422,90.4499969482422,22059,0,89.65249900817871,89.0279997253418,89.98425318046701,86.68982905134433,,52.97722423725235,0.876663942826525,0.824691629287184,0.051972313539341064,92.99218035680013,89.65249900817871,86.31281765955728,4.577409512430672,33.52058207412637,36.67772395632051,1514468.0,61.11790121959077,-56.701048766790514,85.42120530702762,-0.2797104909595576,13766268928,,-44.06,1.4953712,
2021-08-04,92.5999984741211,92.5999984741211,87.5999984741211,89.0,89.0,9099,0,89.63249893188477,89.29099975585937,89.89051478232729,86.7804239905073,,48.77647724361555,0.6988563869345228,0.7995245808166518,-0.100668193882129,92.98276332347268,89.63249893188477,86.28223454029686,4.607594547257053,31.070875581403964,34.713317573347815,1505369.0,-13.151956624397588,-66.6666666666667,85.43118407169663,-0.252536054067686,13766268928,,-44.06,1.4953712,
2021-08-05,88.19999694824219,89.0,86.5,87.05000305175781,87.05000305175781,7596,0,89.5049991607666,89.44099975585938,89.61998985560639,86.79099571839947,,43.75204276193174,0.39602898531394715,0.7188254617161108,-0.3227964764021637,93.03952776656777,89.5049991607666,85.97047055496543,4.457052079595835,18.050548573750028,27.54733540976009,1497773.0,-107.44111468897164,-80.06871176453008,85.43520517398457,-0.25239279905778,13766268928,,-44.06,1.4953712,
2021-08-06,88.69999694824219,91.4000015258789,87.44999694824219,90.0,90.0,12884,0,89.4924991607666,89.7079997253418,89.65618129792959,86.91683902356027,,51.83516507700408,0.38958529062411174,0.652977427497711,-0.2633921368735993,93.01815759307446,89.4924991607666,85.96684072845873,4.449405393490496,24.111056312884276,24.410826822679393,1510657.0,-10.642344648051536,-59.79381227069209,85.44883574778254,-0.24979497178428692,13766268928,,-44.06,1.4953712,
2021-08-09,89.3499984741211,91.1500015258789,86.25,87.4000015258789,87.4000015258789,9446,0,89.41499938964844,89.92899978637695,89.44130703392476,86.9357865726708,,45.61355830760431,0.17268980778196408,0.5569199035545617,-0.3842300957725976,93.05135609155296,89.41499938964844,85.77864268774393,4.481590831518239,22.34289133594041,21.501498740858207,1501211.0,-66.10211103013508,-78.74562107265578,85.45555408364046,-0.24346872158886979,13766268928,,-44.06,1.4953712,
2021-08-10,88.94999694824219,88.94999694824219,81.1500015258789,82.44999694824219,82.44999694824219,13009,0,89.06499938964843,90.06499969482422,88.77546797814547,86.75987325406577,,36.60532658397287,-0.3940826856269979,0.36671938571824975,-0.7608020713452477,93.80156955163623,89.06499938964843,84.32842922766064,4.7186197308643125,23.791979726796356,23.415309125206978,1488202.0,-197.605346615191,-92.59261674389529,85.45139035992618,-0.25520241105584485,13766268928,,-44.06,1.4953712,
2021-08-11,84.0,84.0,74.5,80.1500015258789,80.1500015258789,45767,0,88.57499961853027,90.13299972534179,87.95399498269151,86.50066259805844,,33.313258794373155,-1.0171196564849083,0.0899515772776181,-1.1070712337625264,94.6752857628934,88.57499961853027,82.47471347416715,5.060146892945434,20.07396730856775,22.069612790434803,1442435.0,-272.78529647613044,-76.65288331249438,85.38421502601938,-0.22647347116295458,13766268928,,-44.06,1.4953712,
2021-08-12,80.80000305175781,83.75,80.80000305175781,83.0999984741211,83.0999984741211,3735,0,88.27499961853027,90.2279997253418,87.4917096009229,86.36730322064913,,40.681954083854265,-1.2583355362832123,-0.17970584543454798,-1.0786296908486643,94.81667324151745,88.27499961853027,81.7333259955431,4.955850577315124,31.891064617079053,25.252337217481017,1446170.0,-153.40933669551805,-61.77778455946181,85.38158461778556,-0.23269049269345846,13766268928,,-44.06,1.4953712,
2021-08-13,86.4000015258789,86.4000015258789,82.5,84.6500015258789,84.6500015258789,5884,0,88.05999984741212,90.24599975585937,87.221070736633,86.29995805614834,,44.17251208493565,-1.3093353634917122,-0.40563174904598087,-0.9037036144457313,94.7790468139603,88.05999984741212,81.34095288086392,4.880432787926822,48.426827850929634,33.46395325885877,1452054.0,-92.04855858056796,-54.88888210720486,85.38032188230501,-0.22614906319552186,13766268928,,-44.06,1.4953712,
2021-08-16,85.80000305175781,85.80000305175781,82.55000305175781,84.6500015258789,84.6500015258789,2719,0,87.92000007629395,89.94899978637696,86.97620700227546,86.23525387849071,,44.17251208493565,-1.3343712923474556,-0.5913796577062758,-0.7429916346411798,94.79883641670835,87.92000007629395,81.04116373587954,4.7639733030749065,60.69692160235824,47.0049380234556,1452054.0,-85.57035334509007,-54.88888210720486,85.37961601590652,-0.21846605934365543,13766268928,,-44.06,1.4953712,
2021-08-17,84.4000015258789,84.4000015258789,81.5,82.5,82.5,1197,0,87.69500007629395,89.59399978637695,86.54990157348732,86.08877333423617,,40.35258586355732,-1.5102899191011687,-0.7751617099852544,-0.7351282091159144,94.9628669941407,87.69500007629395,80.4271331584472,4.648689604703764,66.14336220071529,58.422370551334346,1450857.0,-107.30442483674553,-59.697729899426506,85.37885060847732,-0.2364874892700648,13766268928,,-44.06,1.4953712,
2021-08-18,82.19999694824219,82.30000305175781,77.30000305175781,78.55000305175781,78.55000305175781,3339,0,87.25250015258788,89.22299987792968,85.78800647617975,85.7931352839429,,34.4570458322279,-1.9460060935502952,-1.0093305866982625,-0.9366755068520327,95.54390860305172,87.25250015258788,78.96109170212405,4.688068700670793,50.40179603434128,59.080693279138224,1447518.0,-149.42916667777698,-79.5969603874887,85.37389237361792,-0.24521044191719163,13766268928,,-44.06,1.4953712,
2021-08-20,77.94999694824219,80.0,72.30000305175781,74.4000015258789,74.4000015258789,10459,0,86.6650001525879,88.82999984741211,84.7034345761511,85.34634572480314,,29.569098806437545,-2.5962567098577694,-1.3267158113301638,-1.2695408985276055,96.67305054404532,86.6650001525879,76.65694976113046,4.903206432640178,31.95225199562564,49.49913674356069,1437059.0,-175.611377537785,-90.4761954191099,85.34855293773758,-0.24145126441380632,13766268928,,-44.06,1.4953712,
2021-08-23,79.0,79.0,74.4000015258789,75.3499984741211,75.3499984741211,3805,0,85.94500007629395,88.45299987792968,83.81263113786252,84.95433210712933,,31.94890825289347,-3.000342117533947,-1.6614410725709203,-1.3389010449630265,96.98084530824293,85.94500007629395,74.90915484434497,4.881548721317387,17.074144178307254,33.142730736091345,1440864.0,-140.7708321342319,-85.74768087730932,85.3400085759245,-0.14935136051735956,13766268928,,-44.06,1.4953712,
2021-08-24,76.5,76.5,75.0,75.9000015258789,75.9000015258789,2079,0,85.12250022888183,88.0829998779297,83.05904736529266,84.59926031962931,,33.35297349677242,-3.238866428621108,-1.976926143780958,-1.2619402848401502,96.5706203482682,85.12250022888183,73.67438010949546,4.640009526937574,22.412741250803837,23.813045808245533,1442943.0,-129.47475317582624,-82.26601336985922,85.33511605048724,-0.2033434629694383,13766268928,,-44.06,1.4953712,
2021-08-25,75.5,79.4000015258789,75.5,76.8499984741211,76.8499984741211,2970,0,84.37750015258788,87.75099990844727,82.46770937565726,84.29536769823683,,35.81628228043463,-3.3130510590590205,-2.2441511268365706,-1.06889993222245,95.94216444630857,84.37750015258788,72.8128358588672,4.58715181257624,32.61485672161404,24.033914050241663,1445913.0,-99.9533088320133,-76.17803253477666,85.32919696644333,-0.20699509512762018,13766268928,,-44.06,1.4953712,
2021-08-26,77.5999984741211,78.9000015258789,74.30000305175781,77.5,77.5,2263,0,83.72000007629394,87.42699996948242,81.99459419702323,84.02888269046284,,37.51793259355375,-3.2815653793142303,-2.4516339773321025,-0.8299314019821278,95.27869298679788,83.72000007629394,72.16130716579,4.588069431258014,47.59482204840136,34.20747334027303,1448176.0,-94.80188200511957,-72.77488291275128,85.32449758946673,-0.15524565863715026,13766268928,,-44.06,1.4953712,
2021-08-27,77.9000015258789,84.9000015258789,76.4000015258789,81.0,81.0,6456,0,83.1875,87.18599990844727,81.89987094016388,83.91010297711135,,45.84384143414823,-2.9402980760462043,-2.549366797074923,-0.3909312789712813,94.20438939579789,83.1875,72.17061060420211,4.867493043311013,58.74664545552906,46.31877474184811,1454632.0,-37.54654979057873,-53.84616629976764,85.31725988164915,-0.15967688348486056,13766268928,,-44.06,1.4953712,
2021-08-30,84.0,84.75,80.44999694824219,81.8499984741211,81.8499984741211,1272,0,82.75,86.97799987792969,81.89512118149314,83.82931456522938,,47.66765824511202,-2.5716095917776016,-2.5538153560154586,-0.017794235762143007,93.23689574182085,82.75,72.26310425817915,4.826958043914355,67.3221214350465,57.88786297965893,1455904.0,-10.233587606464198,-42.64264911004111,85.31633179938409,-0.14481095273752612,13766268928,,-44.06,1.4953712,
2021-08-31,81.05000305175781,83.3499984741211,78.0999984741211,78.9000015258789,78.9000015258789,5834,0,82.08500022888184,86.74299987792969,81.60987169048227,83.63600817152937,,42.33851832881448,-2.4887723923753384,-2.5408067632874345,0.05203437091209606,91.74471516790864,82.08500022888184,72.42528528985504,4.857175326491901,59.27670930251251,61.78182539769597,1450070.0,-38.24056649689469,-53.191495117998606,85.30888340208001,-0.18358862087812788,13766268928,,-44.06,1.4953712,
2021-09-01,79.80000305175781,81.1500015258789,79.05000305175781,80.0,80.0,2888,0,81.56250038146973,86.52799987792969,81.456550577103,83.49341961578313,,44.815952131474674,-2.307760208100362,-2.49419745225002,0.186437244149658,90.45591814456725,81.56250038146973,72.66908261837222,4.670948517456765,56.13205476178653,60.910295166448456,1452958.0,-32.502418573695685,-45.39008665586286,85.30516868989714,-0.12387737592243298,13766268928,,-44.06,1.4953712,
2021-09-02,80.69999694824219,84.9000015258789,79.0,81.05000305175781,81.05000305175781,6936,0,81.16500053405761,86.29099990844726,81.41783176516536,83.39759935837037,,47.15017838217161,-2.0558813563703495,-2.406534233074086,0.35065287670373646,89.37780185770352,81.16500053405761,72.9521992104117,4.758738018058346,50.62522747587739,55.34466384672542,1459894.0,3.595447276425892,-37.943255695668284,85.29895869868353,-0.11311899056868276,13766268928,,-44.06,1.4953712,
2021-09-03,80.80000305175781,81.44999694824219,79.25,79.44999694824219,79.44999694824219,1036,0,80.78500022888184,86.06399978637695,81.2304189254584,83.24279142071829,,44.08974623186768,-1.9627473428296156,-2.317776855025192,0.3550295121955762,88.56536662045636,80.78500022888184,73.00463383730732,4.575970798785763,42.77745799600956,49.84491341122444,1458858.0,-23.003696196054634,-47.037082248263886,85.29762702584584,-0.09461587272847397,13766268928,,-44.06,1.4953712,
2021-09-06,80.4000015258789,81.55000305175781,79.30000305175781,80.19999694824219,80.19999694824219,1472,0,80.29500007629395,85.88099975585938,81.13228349905685,83.12346614728786,,45.86358133484152,-1.8075825476871046,-2.2157379935575743,0.4081554458704697,86.82637835352853,80.29500007629395,73.76362179905937,4.409830027443922,35.14704225798566,42.849909243290824,1460330.0,-7.392506260579395,-37.30162814932059,85.29584418484593,-0.1332773917482833,13766268928,,-44.06,1.4953712,
2021-09-07,80.80000305175781,80.80000305175781,77.8499984741211,79.55000305175781,79.55000305175781,2019,0,79.90250015258789,85.66799987792969,80.98159012312361,82.98333033962001,,44.544567866016195,-1.7172668218940004,-2.1160437592248593,0.39877693733085895,85.56443201666815,79.90250015258789,74.24056828850763,4.305556781029122,24.94958537990492,34.29136187796667,1458311.0,-24.237758888191465,-42.46031049217472,85.29293162037573,-0.09867352500518856,13766268928,,-44.06,1.4953712,
2021-09-08,79.55000305175781,81.9000015258789,78.69999694824219,80.3499984741211,80.3499984741211,572,0,79.79750022888183,85.49199981689453,80.92143853750433,82.88006242332594,,46.5808644308742,-1.5631193469457116,-2.00545887676903,0.44233952982331814,85.34326216592527,79.79750022888183,74.2517382918384,4.226588766501093,30.152274623357204,30.082967420415883,1458883.0,10.671528950786495,-36.11113970452441,85.29223526300156,-0.032451528391779,13766268928,,-44.06,1.4953712,
2021-09-09,79.0999984741211,90.9499969482422,78.69999694824219,86.94999694824219,86.94999694824219,83532,0,80.1375,85.44699981689453,81.4955869575746,83.03966769881285,,59.72138293902846,-0.89803960257548,-1.7839750219303199,0.8859354193548399,86.50145054318693,80.1375,73.77354945681307,4.799689568893874,43.013384175414195,32.70508139289206,1542415.0,157.2911855320156,-24.024032830694345,85.29706349489295,0.11066533416470464,13766268928,,-44.06,1.4953712,
2021-09-13,86.5,86.5,82.0,84.80000305175781,84.80000305175781,11540,0,80.22250022888184,85.32199981689453,81.81029325225872,83.10870045775187,,54.97705004579046,-0.5382411438559558,-1.534828246315447,0.9965871024594912,86.7847768049018,80.22250022888184,73.66022365286189,4.810425810275896,52.66003303131822,41.9418972766965,1530875.0,115.8901032868031,-36.93691381942757,85.29468045941405,0.1098319547785764,13766268928,,-44.06,1.4953712,
2021-09-14,85.80000305175781,88.0,84.0,87.5,87.5,14187,0,80.3650001525879,85.26399978637696,82.35217008537694,83.28090828293807,,59.34493043072384,-0.03482959036855959,-1.2348285151260696,1.19999892475751,87.41156640743148,80.3650001525879,73.31843389774431,4.752538252399047,65.39442130065072,53.689279502461005,1545062.0,163.9161650051541,-20.720709987591416,85.29875491247344,0.16461103947904873,13766268928,,-44.06,1.4953712,
2021-09-15,87.0,88.25,84.5,85.55000305175781,85.55000305175781,9243,0,80.41000022888184,85.19899978637696,82.65672560598465,83.36989239151924,,55.18119404982561,0.20442277720900393,-0.9469782566590549,1.151401033868059,87.57593349786312,80.41000022888184,73.24406695990056,4.680928377227687,60.8786785917223,59.64437764123037,1535819.0,144.33554299902306,-32.4324076636724,85.30051567186379,0.13032078107285874,13766268928,,-44.06,1.4953712,
2021-09-16,86.80000305175781,87.5,84.19999694824219,84.6500015258789,84.6500015258789,8038,0,80.51750030517579,85.08699981689453,82.84656140787934,83.42009274972942,,53.3216884498467,0.31774661552918815,-0.6940332822214063,1.0117798977505945,87.86775723544231,80.51750030517579,73.16724337490926,4.582290853979839,59.38467515904362,61.88592501713884,1527781.0,116.60718704757281,-43.29895123320948,85.3008007961139,0.09494321533191166,13766268928,,-44.06,1.4953712,
2021-09-17,86.5999984741211,86.5999984741211,83.1500015258789,84.8499984741211,84.8499984741211,9297,0,80.83250007629394,84.99599975585937,83.0373649379976,83.47616748401929,,53.6951088763028,0.4188662270013026,-0.47145338037686446,0.8903196073781671,88.35641371921037,80.83250007629394,73.30858643337751,4.501412717855721,50.029952899128375,56.76443554996472,1537078.0,89.22480992728225,-46.56487927209749,85.29984513883026,0.10015618615247227,13766268928,,-44.06,1.4953712,
2021-09-20,84.8499984741211,99.8000030517578,82.3499984741211,90.9000015258789,90.9000015258789,449708,0,81.65750007629394,85.02199981689454,83.78618747017677,83.76729823075888,,63.26802267239324,0.9759389155940426,-0.18197492118268305,1.1579138367767257,89.77429045632223,81.65750007629394,73.54070969626565,5.426312136411505,47.72286027718042,52.37916277845076,1986786.0,191.78322625918773,-40.54669553438941,85.84998980252224,0.022959460646100268,13766268928,,-44.06,1.4953712,
2021-09-21,92.0999984741211,92.9000015258789,88.44999694824219,90.3499984741211,90.3499984741211,52016,0,82.40750007629394,85.02399978637695,84.41131232769527,84.02544333834172,,62.01287921835409,1.357395178418571,0.12589909873756777,1.231496079681003,90.8210175606927,82.40750007629394,73.99398259189519,5.356575882213305,46.81412502380788,48.18897940003885,1934770.0,155.59506871262195,-43.05240367587276,85.90191249429003,0.013348856507611598,13766268928,,-44.06,1.4953712,
2021-09-22,92.5,93.4499969482422,86.30000305175781,89.3499984741211,89.3499984741211,31147,0,83.07999992370605,85.03199981689453,84.88166338925963,84.23424942209778,,59.69409641591047,1.5610159521025224,0.4129224694105587,1.1480934826919638,91.45546418577786,83.07999992370605,74.70453566163425,5.484677168946954,44.985667380929435,46.50755089397254,1903623.0,122.14870702868599,-47.60821138180294,85.92678456723964,0.0056927034687693666,13766268928,,-44.06,1.4953712,
2021-09-23,91.1999969482422,92.6999969482422,89.3499984741211,90.3000030517578,90.3000030517578,21665,0,83.75250015258788,85.04899993896484,85.39769573806898,84.47212211345699,,61.17918778377555,1.7785423826680642,0.6860464520620598,1.0924959306060043,92.17879713259688,83.75250015258788,75.32620317257889,5.3322001193165365,43.8395387911982,45.21311039864514,1925288.0,126.74126643615757,-43.2801732063367,85.94880589640789,-0.006191431181557178,13766268928,,-44.06,1.4953712,
2021-09-24,90.4000015258789,91.8499984741211,86.5,89.69999694824219,89.69999694824219,16283,0,84.3625,85.04399993896484,85.80743871046643,84.67713681286033,,59.68345799379423,1.8808370492675408,0.9250045715031561,0.9558324777643847,92.65526030855713,84.3625,76.06973969144286,5.333471430374005,42.597893413232846,43.807699861786794,1909005.0,92.49958991849059,-46.01368563633826,85.96035757881869,-0.0029308321462179388,13766268928,,-44.06,1.4953712,
2021-09-27,90.5999984741211,104.3000030517578,87.0999984741211,95.0,95.0,271484,0,85.0625,85.16199996948242,86.68292073804105,85.08195497706188,,67.29067994518391,2.3623406691165627,1.2124717910258374,1.1498688780907254,94.39951630796352,85.0625,75.72548369203648,6.18108094089277,45.3374646538399,43.92496561942361,2180489.0,178.0283567565578,-35.16068598196345,86.4698222453178,-0.024779608478348175,13766268928,,-44.06,1.4953712,
2021-09-28,96.9499969482422,97.0,87.3499984741211,90.6500015258789,90.6500015258789,92724,0,85.50250015258788,85.19600006103515,87.06073795593036,85.30030974368216,,57.672189454268285,2.3656574084516677,1.4431089145110034,0.9225484939406643,95.02014032479741,85.50250015258788,75.98485998037836,6.428860982677493,38.20676620485428,42.04737475730897,2087765.0,99.64073045383205,-53.32030574791292,86.56323630090715,-0.0491439576744064,13766268928,,-44.06,1.4953712,
2021-09-29,89.0,95.3499984741211,88.05000305175781,91.6500015258789,91.6500015258789,43362,0,86.14000015258789,85.28000015258789,87.49781067687785,85.54931726455263,,59.118863026259994,2.421069014387129,1.6387009344862284,0.7823680799009005,95.51014457257615,86.14000015258789,76.76985573259962,6.491084871226478,33.810854150098,39.11836166959736,2131127.0,89.46587087153162,-49.41405667923527,86.60591709718086,-0.04444458194984784,13766268928,,-44.06,1.4953712,
2021-09-30,91.5,93.5500030517578,90.5,92.0,92.0,16582,0,86.7400001525879,85.3800001525879,87.92659061241329,85.80228521496232,,59.63881057330843,2.464812241880267,1.8039231959650361,0.660889045915231,95.9967601537443,86.7400001525879,77.48324015143149,6.2452933126930015,27.999372392714747,33.33899758255564,2147709.0,84.8266318372261,-55.15695680942182,86.62311031414824,-0.04390922771978766,13766268928,,-44.06,1.4953712,
2021-10-01,92.9499969482422,92.9499969482422,90.0,90.5,90.5,6085,0,87.2125,85.44200012207031,88.17167722075489,85.9865093241795,,56.3320560081599,2.3513368532565977,1.9134059274233484,0.43793092583324933,96.22065672958739,87.2125,78.20434327041262,6.009915000946515,26.532968153165257,29.447731565325967,2141624.0,63.51573943745598,-62.87016024505816,86.62838281905941,-0.04561115810687365,13766268928,,-44.06,1.4953712,
2021-10-04,91.6500015258789,93.75,89.0,91.1500015258789,91.1500015258789,32123,0,87.79750022888183,85.5420001220703,88.45532715457622,86.18899921444222,,57.433466162773975,2.28748774624826,1.9882222911883307,0.2992654550599294,96.21340656873626,87.79750022888183,79.3815938890274,5.919921072307479,30.014860105904205,28.182400217261364,2173747.0,59.967985872891084,-59.90887828459266,86.65693096333612,-0.04627407841496373,13766268928,,-44.06,1.4953712,
2021-10-05,92.4000015258789,92.4000015258789,90.1999969482422,91.0,91.0,17998,0,88.33750038146972,85.56700012207031,88.69767694937849,86.37766591191507,,57.075696480321156,2.19942934699786,2.0304637023502368,0.16896564464762331,96.0942953767598,88.33750038146972,80.58070538617964,5.654212751259566,33.18555055019306,29.911126269754135,2155749.0,53.160911455396885,-60.59225639209307,86.67243281558244,-0.049509933469450804,13766268928,,-44.06,1.4953712,
2021-10-06,90.9000015258789,91.9499969482422,86.0,86.80000305175781,86.80000305175781,43113,0,88.70000038146972,85.45600021362304,88.51694610198605,86.39422815269322,,48.0501897099098,1.7703305101527462,1.9784370639107387,-0.20810655375799247,95.38363721651653,88.70000038146972,82.01636354642291,5.675340193901183,30.03727540078248,31.079228685626543,2112636.0,-13.959529031959082,-79.72663485377807,86.68522282325524,-0.07371809693066365,13766268928,,-44.06,1.4953712,
2021-10-07,88.0,89.9000015258789,87.55000305175781,88.6500015258789,88.6500015258789,24257,0,89.11500053405761,85.39400024414063,88.5296180471187,86.48268985360247,,51.6751089773716,1.5615454819543828,1.8950587475194676,-0.33351326556508476,94.59570253679112,89.11500053405761,83.6342985313241,5.491387213916892,28.309043512792822,30.510623154589414,2136893.0,-15.98976808553322,-71.29839754941811,86.69437159301312,-0.07357475763462648,13766268928,,-44.06,1.4953712,
2021-10-08,89.5,92.8499984741211,88.5,90.9499969482422,90.9499969482422,60330,0,89.31500053405762,85.4000001525879,88.76013032341618,86.65787836711775,,55.80403653647027,1.563647496609093,1.8287764973373926,-0.2651290007282996,94.75688336130199,89.31500053405762,83.87311770681325,5.409859446788621,36.129038820984626,31.49178591151994,2197223.0,35.72296885749021,-72.95084085919466,86.73984874947452,-0.09230448329621013,13766268928,,-44.06,1.4953712,
2021-10-11,92.6999969482422,92.6999969482422,90.4000015258789,91.1500015258789,91.1500015258789,10553,0,89.63250045776367,85.39000015258789,88.9877371046031,86.83404005961819,,56.15485748109912,1.563429810618885,1.775707159993691,-0.21227734937480602,94.71258600568598,89.63250045776367,84.55241490984136,5.187726302186812,57.74900573835422,40.729029357377186,2207776.0,49.980809585488274,-71.85791985218152,86.74896675321304,-0.09765534560973763,13766268928,,-44.06,1.4953712,
2021-10-12,91.6999969482422,92.3499984741211,89.0,90.1999969482422,90.1999969482422,20284,0,89.76750030517579,85.38200012207031,89.10319042304492,86.96603836897599,,53.96369282128058,1.4696585540274043,1.7144974388004337,-0.2448388847730294,94.75641483158996,89.76750030517579,84.77858577876161,5.056460028753547,66.78909561972124,53.55571339301999,2187492.0,15.263410580416549,-77.0492008314787,86.76303301433664,-0.11043311558608289,13766268928,,-44.06,1.4953712,
2021-10-13,91.0,91.0,86.3499984741211,89.0999984741211,89.0999984741211,32418,0,89.94500007629395,85.3200001525879,89.10288642790933,87.04972307898167,,51.45984886220949,1.2916936336451812,1.6299366777693831,-0.3382430441242019,94.55963967210765,89.94500007629395,85.33036048048025,5.027427278548215,59.60135026748018,61.37981720851851,2155074.0,-57.25251724686626,-83.060120452694,86.77521377216638,-0.10046695466632852,13766268928,,-44.06,1.4953712,
2021-10-14,90.3000030517578,92.0,88.44999694824219,89.44999694824219,89.44999694824219,16633,0,90.18499984741212,85.30000015258788,89.13594457270293,87.1438514660115,,52.219501459256165,1.1654623790460334,1.5370418180247132,-0.37157943897867973,94.12277875541123,90.18499984741212,86.247220939413,4.921896976634614,50.43793808163263,58.94279465627798,2171707.0,-24.236552682257404,-81.14756080376281,86.78489664946645,-0.10090304725937613,13766268928,,-44.06,1.4953712,
2021-10-18,90.0,90.9499969482422,87.55000305175781,88.05000305175781,88.05000305175781,17321,0,90.34500007629394,85.28100021362305,89.03252157070816,87.17938682231528,,48.92144665264973,0.941601200605831,1.4179536945409368,-0.4763524939351058,93.60427864189819,90.34500007629394,87.0857215106897,4.813189613766741,38.92390286338381,49.654397070832175,2154386.0,-107.53636988943329,-81.36360862038352,86.79140080106137,-0.10974428959365053,13766268928,,-44.06,1.4953712,
2021-10-19,88.55000305175781,90.25,86.0,86.44999694824219,86.44999694824219,9678,0,90.12249984741212,85.26900009155274,88.78656684475902,87.15078329784183,,45.39291965375515,0.6278450758995149,1.2599319708126524,-0.6320868949131375,93.78275611063883,90.12249984741212,86.4622435841854,4.772961784211974,27.183528033127477,38.848456326047945,2144708.0,-153.3613745625156,-95.18719762909387,86.79276270916013,-0.16584034689484958,13766268928,,-44.06,1.4953712,
2021-10-20,87.05000305175781,87.0999984741211,83.5999984741211,85.25,85.25,9704,0,89.86749992370605,85.17400009155273,88.44975095478198,87.07624277635783,,42.89410007499568,0.27914356835360365,1.0637742903208427,-0.784630721967239,94.09541618301306,89.86749992370605,85.63958366439904,4.682035942482547,17.833723874015064,27.980384923508755,2135004.0,-211.06393391329146,-83.74382977507948,86.79016725422352,-0.1658072000181229,13766268928,,-44.06,1.4953712,
