Date,Close,High,Low,Open,Volume
2021-12-30,38.73863983154297,40.05760837251455,37.71277126965859,37.85932498621802,38528
2021-12-31,38.836341857910156,39.61795302411269,38.592088135533366,39.61795302411269,22503
2022-01-03,39.03174591064453,39.56910335900559,38.59208846125237,38.59208846125237,34633
2022-01-04,38.78749465942383,39.520255879462,38.49439091681182,38.8851946646224,21572
2022-01-05,38.73863983154297,39.27599724723451,38.2989824088805,38.2989824088805,19814
2022-01-06,39.08059310913086,42.98865242004395,38.152428277385845,38.592085695266725,107002
2022-01-07,42.255889892578125,42.50014359137916,39.08059180816474,39.08059180816474,348730
2022-01-10,50.707069396972656,50.707069396972656,42.25588992180532,43.477158416655186,2463211
2022-01-11,48.31338882446289,54.71283584281781,47.92258136335058,52.758805991288604,1433367
2022-01-12,46.79901123046875,50.80477048982145,44.50302417404622,48.85074085559754,340184
2022-01-13,45.089237213134766,47.28752064488425,44.25877234715319,47.28752064488425,168540
2022-01-14,50.169708251953125,52.856498939247935,45.23578428068761,45.870845388490835,1105841
2022-01-17,50.218570709228516,52.221450642770094,48.16683704580693,50.02316697075746,301991
2022-01-18,48.60648727416992,51.0978743186991,48.06912986880336,51.0978743186991,146219
2022-01-19,49.09499740600586,51.04902715350858,48.02028253568575,48.02028253568575,135993
2022-01-20,48.31338882446289,49.339253751112494,45.724297780380226,45.724297780380226,98373
2022-01-21,46.310508728027344,49.730060950185,44.79613261945889,47.4340736505266,81054
2022-01-24,42.50014877319336,48.65534198804573,39.27600030131985,48.65534198804573,171152
2022-01-25,48.70418930053711,49.53465416809354,40.54611670693589,41.66968528721157,457225
2022-01-27,46.89670944213867,48.362231612205505,46.11509836350615,48.362231612205505,113251
2022-01-28,46.89670944213867,48.55763531361754,46.55475575992932,47.87372422218323,128065
2022-01-31,44.79612731933594,48.50878656002245,44.45417362838541,48.06912915236055,97465
2022-02-01,44.99153137207031,46.45705359088052,44.45417397057638,45.040381367294174,47212
2022-02-02,44.79612731933594,46.3593532435765,44.50302362323324,45.82199584621894,125970
2022-02-03,44.79612731933594,45.52888842310053,44.50302362323324,44.942681030895145,46536
2022-02-04,44.8449821472168,45.67544326115882,44.6495784359905,45.67544326115882,18237
2022-02-07,43.42831039428711,45.38234007477683,43.13520668761682,44.55187522435919,41362
2022-02-08,43.13521194458008,44.45418064884931,42.59785073534359,44.45418064884931,35367
2022-02-09,43.623714447021484,46.457055269558296,42.64669959917792,42.98865330511682,48872
2022-02-10,42.01163864135742,44.2587720558408,41.278877502263974,44.2587720558408,79697
2022-02-11,41.474281311035156,42.695549878927736,41.1323238758157,42.695549878927736,60962
2022-02-14,38.39668273925781,40.888069853546384,37.51737161322319,39.27599759230831,109262
2022-02-15,40.155311584472656,40.497269041518045,37.4196705631902,38.396685479863656,41266
2022-02-16,40.39956283569336,43.37946113038526,39.52025170083035,42.69554998525899,103242
2022-02-17,40.594970703125,41.9139431308032,40.25301695910636,41.9139431308032,20720
2022-02-18,39.764503479003906,41.2788756878288,39.17829235728684,40.98577199047813,16566
2022-02-21,38.005882263183594,39.764508391566444,37.7127748026063,39.764508391566444,49988
2022-02-22,35.8564453125,37.61507127610976,35.416787889843604,37.1265638569395,76440
2022-02-23,37.81047439575195,40.5461151547668,35.51448732547738,36.19839844698504,159291
2022-02-24,34.488624572753906,40.00876014422851,33.4627596925462,35.56334317865112,207248
2022-02-25,37.32197189331055,37.810479369068496,35.17253825457232,35.17253825457232,44242
2022-02-28,37.85932540893555,38.78749026113844,37.12656427198841,38.78749026113844,34820
2022-03-02,37.27312088012695,38.592089538090676,36.39380595680703,37.17541715141576,57777
2022-03-03,37.957027435302734,40.39956468923511,37.37081998516539,38.88519233720025,71835
2022-03-04,37.22426223754883,38.347830743777884,37.17541224315097,38.10357704477293,14061
2022-03-07,35.90529251098633,37.22426094915512,35.514485115298626,37.22426094915512,34654
2022-03-08,36.14955139160156,37.17541629379785,35.661043940363705,35.9541476657032,23238
2022-03-09,38.73863983154297,39.52025095682301,36.491502721716074,36.83346015134948,96041
2022-03-10,39.91105651855469,42.50014745182882,38.49438791843986,39.56910279997856,177069
2022-03-11,39.617950439453125,40.790368975776815,39.12944302656957,40.741518979891616,23259
2022-03-14,39.03174591064453,40.35071453180496,38.59208846125237,39.61795335849004,21712
2022-03-15,39.95991134643555,40.546118802166454,38.78749270795763,38.78749270795763,74991
2022-03-16,39.71565246582031,40.9369209459868,39.373695055164326,40.9369209459868,30920
2022-03-17,39.37369918823242,40.83922151826849,39.32484918930109,40.83922151826849,20682
2022-03-21,38.39668273925781,39.95990873056804,38.1035790305796,39.95990873056804,41431
2022-03-22,38.2501335144043,40.5461169598803,37.71277235621482,38.64093722479599,100723
2022-03-23,37.4685173034668,39.569100682348406,36.93115989145535,39.52025068616842,50442
2022-03-24,37.51737594604492,38.20128343627217,37.12656847132967,37.61507595121559,21661
2022-03-25,37.51737594604492,37.85932969115854,36.93116473397205,37.81047968857321,28489
2022-03-28,36.78461456298828,40.00876317052526,35.563345868692736,37.17541830895309,136480
2022-03-29,37.126564025878906,38.103578868665196,36.83346031844619,38.005878875192906,19567
2022-03-30,37.56622314453125,38.982895475857354,36.88231197833768,38.00588058901398,75239
2022-03-31,36.73575973510742,38.59208958573401,35.85644853771812,38.201282124439096,37365
2022-04-01,38.78749465942383,39.08059840203584,36.93116474452061,37.61507596195949,41441
2022-04-04,39.12944412231445,39.8133552649062,38.885190409032816,39.56910155162457,40033
2022-04-05,39.5691032409668,40.790371859515155,39.1782957922249,39.1782957922249,90816
2022-04-06,39.422550201416016,40.253015112678696,39.129446473271116,40.253015112678696,29819
2022-04-07,40.49726867675781,40.839222403707076,39.27600004191599,39.422550041887355,53225
2022-04-08,40.594970703125,40.83922444228582,40.106463224803356,40.301866961535275,19336
2022-04-11,40.155311584472656,41.42543395776106,39.422550396967566,41.32773022988403,34799
2022-04-12,39.422550201416016,40.35071511305496,38.73864274474995,40.35071511305496,16420
2022-04-13,44.45417785644531,45.57774647988717,39.17829591674208,39.422549641228045,601025
2022-04-18,42.10934066772461,44.40532791721842,41.27887949415165,44.40532791721842,111168
2022-04-19,42.1581916809082,46.55475844465,41.66968426271467,43.770263924737364,82785
2022-04-20,42.30474090576172,43.23290572896179,41.816233496394915,42.15819091916113,32371
2022-04-21,41.571983337402344,43.18405941661369,41.32772961188645,43.18405941661369,28217
2022-04-22,42.84210205078125,43.916820681420695,41.27887969514435,41.27887969514435,77561
2022-04-25,41.32773208618164,42.3047470467392,40.888074608527475,42.01164330397519,58370
2022-04-26,43.08635711669922,43.721418314872565,41.181180976211586,41.32773098016345,74463
2022-04-27,41.71853256225586,43.086351041353105,41.2788751583613,42.207039960579664,30732
2022-04-28,41.42543411254883,42.54899903471187,40.643819194676624,42.54899903471187,32941
2022-04-29,41.083473205566406,42.30474175345492,40.69266950645158,42.1581917639178,27719
2022-05-02,39.03174591064453,42.50014805226527,38.54323846176792,41.13232570460433,47142
2022-05-04,39.8133544921875,41.376576736043745,38.68978594209244,40.057608200728524,50417
2022-05-05,39.17829132080078,41.37657458329743,39.080591333273844,40.05760611660569,36627
2022-05-06,38.005882263183594,38.78749346168529,37.51737479824301,37.66392480151548,22964
2022-05-09,37.41967010498047,38.640938735867664,37.2242663786353,38.640938735867664,15658
2022-05-10,37.370819091796875,38.982895131661174,37.126565372242645,38.15243024896721,25694
2022-05-11,36.10070037841797,37.95702640479913,35.46563921883054,37.126565251814924,23609
2022-05-12,34.04896926879883,38.34783650830728,33.51161179561433,36.638060358255366,79429
2022-05-13,35.661041259765625,36.14954867428296,34.19551901621361,34.19551901621361,25320
2022-05-16,35.95414733886719,37.321969680705635,35.51448989134654,36.931162232461496,13729
2022-05-17,36.19839859008789,36.931159710239534,35.270233759159325,36.58920601164175,17886
2022-05-18,38.73863983154297,40.05760837251455,36.88231014786401,36.88231014786401,54791
2022-05-19,37.85932540893555,38.25013283944704,37.22426426610834,38.25013283944704,15347
2022-05-20,38.73863983154297,40.05760837251455,37.908174982732554,38.543236118469,20115
2022-05-23,37.32197189331055,38.98289805629083,37.175418159776655,38.98289805629083,13249
2022-05-24,36.93115997314453,38.00587852656044,36.491502552520565,38.00587852656044,12084
2022-05-25,37.370819091796875,40.057610006893384,35.27023561282412,36.83346165418077,84555
2022-05-26,35.41679000854492,37.419669801555976,34.43977511175748,37.37081980211981,24001
2022-05-27,35.90529251098633,37.27311466887774,35.31908514447032,35.70988881314248,16758
2022-05-30,36.442649841308594,36.58920354627049,35.66103877788142,35.66103877788142,7566
2022-05-31,37.51737594604492,38.00588342593084,35.95414977420021,37.07771846874434,14967
2022-06-01,39.66680145263672,40.888070016166374,36.58920690875153,38.05472918498711,108131
2022-06-02,38.78749465942383,40.74152457952562,38.25013717679909,40.350717104698745,24815
2022-06-03,38.103580474853516,40.3507139625827,37.370819311875564,39.52025280201409,42412
2022-06-06,37.22426223754883,38.787488147389936,37.12656224875311,38.787488147389936,34291
2022-06-07,37.81047439575195,38.20127808874506,37.077713278497136,37.95702438299345,13545
2022-06-08,37.175411224365234,38.201275986669266,36.88230753899488,37.56621862286942,9348
2022-06-09,36.78461456298828,37.85932952316185,36.39380709000719,37.85932952316185,9688
2022-06-10,36.296104431152344,36.83346187194538,35.85644698795222,36.784611873148926,11982
2022-06-13,34.83058166503906,36.05185025459841,34.293220504020184,36.05185025459841,20802
2022-06-14,35.75874328613281,36.58920817426587,35.02598212267094,35.17253584616972,19340
2022-06-15,36.24725341796875,36.98001463580113,35.46564219768413,36.34495714988951,4559
2022-06-16,32.58344268798828,37.46851677776258,29.701250093126173,36.344951973323944,36330
2022-06-17,34.04896926879883,35.17253794392515,31.75298564382132,33.16965805641044,49584
2022-06-20,31.166772842407227,35.12368403954616,30.336309860525628,35.12368403954616,35804
2022-06-21,32.38804244995117,33.31620353805768,30.14090726831604,32.53459243527633,25312
2022-06-22,31.3621768951416,33.07195297537241,30.92252130690136,33.07195297537241,14372
2022-06-23,32.681148529052734,34.000117128169414,32.04608736532041,32.681148529052734,14712
2022-06-24,32.72999954223633,34.000118182054216,31.89953835809051,33.12080699772619,16199
2022-06-27,32.9254035949707,33.902418516322854,32.43689613429463,32.485746134959,11790
2022-06-28,32.72999954223633,33.46276072601774,32.5345958144914,32.63229954187192,9719
2022-06-29,34.19552230834961,34.63517976914591,32.58344619443524,32.58344619443524,24150
2022-06-30,33.218505859375,34.732878175208015,32.92540214131312,34.342074460130846,11687
2022-07-01,33.218505859375,33.70701329848346,32.48574470071232,33.1208058623597,14153
2022-07-04,33.31620407104492,34.293218896905664,32.876550381020216,33.707011492195534,18403
2022-07-05,33.31620407104492,34.097818913346146,33.21850407926516,33.951265198660714,12518
2022-07-06,33.26735305786133,34.000114154849534,33.12080307467309,33.21850306346525,6603
2022-07-07,33.56045913696289,33.95126657394416,32.82769798788496,33.56045913696289,8282
2022-07-08,34.146671295166016,34.63517874222986,33.46276012387342,34.146671295166016,10650
2022-07-11,33.90241241455078,34.684023465554546,33.267351339164016,34.684023465554546,8396
2022-07-12,33.51161193847656,34.43977688357911,33.218508199764244,33.707015673290186,5200
2022-07-13,33.95126724243164,34.53747468242981,33.21850607892592,33.21850607892592,8620
2022-07-14,33.60931396484375,34.29322141148166,33.46276023941216,33.46276023941216,8673
2022-07-15,35.07483673095703,35.95414791302412,33.70701436727563,34.24437182193043,21947
2022-07-18,36.638057708740234,37.4196688611235,34.928281682332354,35.0748354039737,26638
2022-07-19,37.41967010498047,38.54323873620312,36.149551474261,37.32197010531593,44349
2022-07-20,39.73377990722656,40.1769083322298,37.715087922700526,37.715087922700526,86996
2022-07-21,40.570796966552734,41.35857866604668,39.58606890307543,40.127668586700054,90062
2022-07-22,43.180328369140625,45.64214877231717,40.767747379179475,41.11240073304826,646861
2022-07-25,39.1429443359375,46.873058884609605,38.404398216391506,45.297495332154085,748015
2022-07-26,39.24141311645508,41.161633654621546,37.912031689653446,39.68454151086881,168890
2022-07-27,39.881492614746094,40.373856721100985,38.207453901851466,39.29065718969623,73420
2022-07-28,39.63530731201172,41.30934588765792,39.389125279017854,40.324617755682475,33500
2022-07-29,38.35516357421875,47.562370605517046,37.96127079746634,39.684545121988265,570717
2022-08-01,39.290653228759766,39.97995990301479,38.40439642408953,39.14294250916818,45704
2022-08-02,39.044471740722656,39.586071459320735,38.79828970895628,39.29065377248903,47642
2022-08-03,38.45363235473633,40.029199601420586,38.40439669999862,39.733778160115016,54985
2022-08-04,38.55210494995117,40.86621438227533,38.15821222441371,38.404394238764766,51447
2022-08-05,38.35516357421875,38.94599898290744,38.108981527858475,38.108981527858475,17749
2022-08-08,38.60134506225586,39.38912684792641,38.35516301945632,38.35516301945632,26448
2022-08-10,38.35516357421875,40.27538428711687,37.96127079746634,39.29065610167577,39203
2022-08-11,38.010501861572266,38.94599427596743,37.764319844965094,38.89675862393389,29781
2022-08-12,38.65058135986328,38.99523472291666,38.010506535404225,38.010506535404225,17567
2022-08-16,38.05974578857422,38.69981685387971,37.912035058497615,38.20745276221091,30974
2022-08-17,38.25668716430664,38.55210861476258,38.059744539255725,38.40439788953461,20443
2022-08-18,37.96126937866211,38.65057983399585,37.76432299764679,37.76432299764679,36300
2022-08-19,38.05974578857422,38.40439915016641,37.912035058497615,38.40439915016641,15585
2022-08-22,37.37043380737305,38.453633262944535,37.07501611552989,38.453633262944535,41114
2022-08-23,38.65058135986328,41.850947969278714,37.41967112547273,38.05974594993179,66611
2022-08-24,38.65058135986328,39.733780863551,38.40439931298517,39.339891842409976,20900
2022-08-25,38.99523162841797,39.684542056263865,38.65057829271483,39.0444710390381,21977
2022-08-26,39.044471740722656,39.73377842451674,38.25668623391851,39.73377842451674,26683
2022-08-29,38.010501861572266,38.65057660732671,37.46890217632437,38.65057660732671,17222
2022-08-30,38.05974578857422,38.79829192607742,37.41967096682881,37.66585301266321,19945
2022-09-01,37.81356430053711,38.69981742475034,37.6166179096764,38.059746350003,30798
2022-09-02,37.96126937866211,38.40439779683664,37.912033722518224,38.40439779683664,30607
2022-09-05,38.60134506225586,39.19218046239881,37.56738123378576,37.66585254832963,50302
2022-09-06,40.423091888427734,41.26011311290703,38.25668909554718,38.699817537160925,223563
2022-09-07,41.210872650146484,41.60476542299936,40.029201844467636,40.86621929123014,105831
2022-09-08,39.044471740722656,41.99865612191913,38.60134333225525,41.85094540028343,188939
2022-09-09,38.99523162841797,41.358580593478294,38.69981394689534,39.684542056263865,73490
2022-09-12,38.84752655029297,39.73377963785125,38.74905148071551,39.684543981282424,28062
2022-09-13,38.404396057128906,40.816980663287744,38.158214031121666,39.38912416115785,223793
2022-09-14,38.55210494995117,39.38912229616899,38.05974092124906,38.404394238764766,24593
2022-09-15,38.35516357421875,40.37385560308502,37.91203513948227,39.142945371283645,186350
2022-09-16,37.41967010498047,38.6998159625471,37.32119879149066,38.35516260889295,38543
2022-09-19,38.30592727661133,38.7982913611105,36.58265298086424,37.419670421936885,45336
2022-09-20,38.05974578857422,38.89676324183522,37.86279940061872,38.89676324183522,21928
2022-09-21,37.862796783447266,38.5521072154247,37.61661475462958,38.5521072154247,11840
2022-09-22,37.12425231933594,38.79829093974012,36.28723113091394,37.862798438063685,44132
2022-09-23,35.94257736206055,37.56738030703097,35.007084871212115,37.419669582419196,63788
2022-09-26,35.05632019042969,35.89334136112091,34.120831465009694,35.89334136112091,52631
2022-09-27,34.56395721435547,35.696396110790985,34.268539515071375,35.696396110790985,20261
2022-09-28,34.90861129760742,36.43493907514308,34.26853654100883,35.10555766551772,24118
2022-09-29,34.465484619140625,36.188758850097656,34.36701330851896,36.188758850097656,16991
2022-09-30,35.351741790771484,35.450213102368835,34.46548496063637,34.46548496063637,7734
2022-10-03,34.81013870239258,36.2872309317406,34.46548535145396,35.40097784799566,30329
2022-10-04,35.400978088378906,36.18875986475917,34.957849665277564,35.4994494017615,17915
2022-10-06,34.760902404785156,36.04104822865005,34.46548471565322,35.597923573172,56811
2022-10-07,36.04104995727539,36.631889120317226,34.90861480188171,34.95785045969188,28270
2022-10-10,35.49945068359375,35.9425791226958,34.56395814692053,35.59792575697196,30807
2022-10-11,35.400978088378906,36.38570624796419,34.957849665277564,35.647160128275225,14539
2022-10-12,35.15479278564453,36.09028520171222,34.85937511647565,36.09028520171222,6844
2022-10-13,34.760902404785156,35.7456305395181,34.51472037110192,35.7456305395181,15773
2022-10-14,35.15479278564453,35.69639247186073,34.76090005579304,35.351739150570275,15948
2022-10-17,34.66242980957031,35.30250081956689,34.17006576044698,35.30250081956689,23287
2022-10-18,34.81013870239258,35.45021350435264,34.662431733321654,34.7609030460356,11597
2022-10-19,34.711666107177734,35.35174088548879,34.46548407804881,34.81013741625344,10689
2022-10-20,34.61319351196289,35.40097522461552,34.46548279739824,35.40097522461552,16118
2022-10-21,34.56395721435547,35.25326768364492,34.51472155721476,35.25326768364492,12561
2022-10-24,35.05632019042969,35.25326656920643,34.5639561217077,34.5639561217077,10076
2022-10-25,35.25326919555664,35.450215589005786,34.61319811239693,34.61319811239693,13474
2022-10-27,34.957847595214844,35.400975992075914,34.859376287663316,35.00708324899061,7099
2022-10-28,34.66242980957031,35.400975883255306,34.51471909225748,35.400975883255306,9916
2022-10-31,34.51472091674805,34.95784933567127,34.46548526052097,34.95784933567127,7797
2022-11-01,35.05632019042969,35.64715932675991,34.66243118931594,34.85937756809268,19586
2022-11-02,34.859378814697266,35.30250348724183,34.66243242887753,35.2040321725519,17124
2022-11-03,34.90861129760742,35.4502109920311,34.71166492969712,34.90861129760742,13853
2022-11-04,34.711666107177734,35.499447849102346,34.268537703457746,34.711666107177734,17094
2022-11-07,34.81013870239258,35.45021350435264,34.563956664167904,34.81013870239258,20929
2022-11-09,34.957847595214844,35.30250092808479,34.76090122367219,35.25326527430902,10930
2022-11-10,32.88991928100586,35.25326441241857,32.39755524240661,34.711664721247296,133023
2022-11-11,33.579227447509766,34.21930222919284,33.086863386658074,34.02235585356423,32729
2022-11-14,34.071590423583984,34.859375901016776,33.776172747766466,34.46548316230038,40664
2022-11-15,33.77617645263672,34.465486942780316,33.52999440304543,33.97312284359774,14230
2022-11-16,34.61319351196289,34.95784683736107,33.77617239016237,33.77617239016237,45917
2022-11-17,33.92388153076172,34.563952499152336,33.874645880337724,34.41624554788035,10950
2022-11-18,34.170066833496094,34.46548452095923,34.022356111544674,34.41624886578866,3718
2022-11-21,33.67770004272461,34.711663743366806,33.52998933273027,34.563953033372464,12362
2022-11-22,33.38228225708008,34.31777089549138,33.086860838171894,33.67769991954888,7855
2022-11-23,33.037628173828125,33.92388499779312,32.15137510630286,33.037628173828125,27385
2022-11-24,33.973121643066406,34.46548572484998,32.6437401248267,33.38228624750205,50183
2022-11-25,34.170066833496094,34.859377275203215,33.628467113740385,34.21930248866666,29099
2022-11-28,34.02235794067383,34.416250716094495,33.62846892169306,34.07159359849143,12316
2022-11-29,33.77617645263672,34.465486942780316,33.52999440304543,34.465486942780316,8290
2022-11-30,33.7269401550293,34.46548628981096,33.086865335642564,33.579229425497005,30031
2022-12-01,34.02235794067383,34.21930432838416,33.72694023732828,34.17006867056656,14635
2022-12-02,33.92388153076172,34.268534840169025,33.6776995222024,34.268534840169025,18354
2022-12-05,34.31777572631836,34.90861489086628,33.82541163408171,34.26854006838268,18851
2022-12-06,34.66242980957031,35.45021153687972,34.36701213138423,34.465483438633065,24147
2022-12-07,34.4162483215332,35.45021208952303,34.268537601917664,35.25326571551553,17793
2022-12-08,34.26853942871094,34.85937858222999,33.97312173017133,34.85937858222999,9452
2022-12-09,33.283809661865234,34.76090183996375,32.49602791816729,34.46548415563198,40353
2022-12-12,33.92388153076172,34.21929918974503,32.98838914694845,33.92388153076172,18499
2022-12-13,35.400978088378906,35.942577824862845,33.234575386003314,34.46548558548492,140058
2022-12-14,36.33647155761719,37.419671059392044,35.49945034584578,35.94257878073183,179076
2022-12-15,34.859378814697266,37.025777789394716,34.4654860430578,35.89334264470103,85009
2022-12-16,34.81013870239258,35.40097784799566,34.26853896958626,35.40097784799566,33221
2022-12-19,35.400978088378906,36.18875986475917,34.120832232206,34.317774858971205,26743
2022-12-20,34.711666107177734,35.45021219456449,34.46548407804881,34.95784813630665,22895
2022-12-21,34.170066833496094,34.95784858554436,33.57922770213011,34.76090220842237,54038
2022-12-22,32.93915939331055,34.51472302757269,32.5945022657632,34.26854097494173,62708
2022-12-23,30.231155395507812,33.33304685921044,29.541844929205062,32.446793765198194,66935
2022-12-26,32.05289840698242,32.299080428167294,29.541842542184636,30.42809744280622,32870
2022-12-27,32.496028900146484,33.086864286664145,32.102136138174856,32.397557587873465,11553
2022-12-28,32.9883918762207,33.87464868293384,31.757481731585603,32.69297419279621,24804
2022-12-29,33.08686447143555,33.529992892018306,32.64373980729259,32.8899218457897,11656
2022-12-30,33.037628173828125,33.52999224126652,32.742210484653036,32.98839251837223,9398
2023-01-02,33.529991149902344,33.579226803755674,32.79144507278362,33.579226803755674,5834
2023-01-03,33.529991149902344,33.9731195474615,33.03762709848986,33.03762709848986,11898
2023-01-04,33.185340881347656,33.77617629503386,32.93915883290508,33.72694063663334,9386
2023-01-05,33.037628173828125,33.62846730861803,32.88992120746044,33.185338896635535,11506
2023-01-06,33.38228225708008,33.87464628000787,32.692971873693295,33.18533589662108,16178
2023-01-09,36.828834533691406,39.093708541001455,32.84068249709524,33.97312137897017,489533
2023-01-10,35.9918098449707,36.92730225334329,35.35173885977642,36.43493822329871,73106
2023-01-11,35.74563217163086,36.43494264870515,35.3517431536169,36.43494264870515,36340
2023-01-12,34.66242980957031,36.237993264189136,34.41624778500865,36.188757610564714,36086
2023-01-13,36.04104995727539,37.71508861790073,34.56395768433067,34.56395768433067,49852
2023-01-16,35.49945068359375,36.041050439634056,35.0563222444917,35.49945068359375,17269
2023-01-17,34.859378814697266,36.18876034521069,34.7116680862225,36.18876034521069,24493
2023-01-18,34.36701202392578,35.1055580953015,34.17006565360434,34.76090100812908,28478
2023-01-19,34.56395721435547,35.05632129864224,34.46548590007406,34.859378670079415,19664
2023-01-20,34.56395721435547,35.1547963693635,33.48075773150051,34.95784998436083,49164
2023-01-23,34.4162483215332,35.20403006112357,34.36701266714124,34.36701266714124,16596
2023-01-24,35.105560302734375,36.18875977295436,33.82541069336918,34.317774771912774,43565
2023-01-25,34.02235794067383,35.0070861227856,33.874650967221,34.760904077257656,21130
2023-01-27,33.333045959472656,36.287230372652736,32.988392613844205,36.287230372652736,19531
2023-01-30,33.87464904785156,33.973120357907305,32.889920921535406,32.889920921535406,9050
2023-01-31,33.48075866699219,33.87465144800338,33.086865885981005,33.7761763745306,12113
2023-02-01,32.93915939331055,34.4654873683345,32.69297734067958,34.07159458154896,28955
2023-02-02,32.545265197753906,34.957849960392934,32.00366545669776,32.594500854860854,65568
2023-02-03,32.249847412109375,32.84068280868659,32.102136684745155,32.84068280868659,12780
2023-02-06,31.708248138427734,32.692976318152574,31.51130175119479,32.29908354368668,27611
2023-02-07,32.102134704589844,32.69297382116218,31.80671702452348,32.102134704589844,8118
2023-02-08,32.102134704589844,32.840680782975554,31.80671702452348,32.4960274489714,12902
2023-02-09,32.545265197753906,32.84068289683545,32.00366545669776,32.00366545669776,7878
2023-02-10,34.219303131103516,35.45021331567558,32.49602887270262,32.840682221806894,54682
2023-02-13,34.4162483215332,35.25326571551553,33.67770223633481,34.81013731310856,39979
2023-02-14,33.579227447509766,34.71166629004453,33.52999179271253,34.71166629004453,18436
2023-02-15,33.67770004272461,34.268535369823184,32.98838965681668,33.23457166918099,18890
2023-02-16,33.62846755981445,34.268538598401705,33.136103488698225,34.268538598401705,22622
2023-02-17,32.9883918762207,33.92388433743131,32.84068115628863,33.92388433743131,30019
2023-02-20,32.69297790527344,33.48075973600917,32.49603150847948,33.48075973600917,15166
2023-02-21,33.13610076904297,33.480754087960904,32.34831531476292,32.6929723901203,21865
2023-02-22,31.954429626464844,33.57922884083028,31.65901192898384,33.57922884083028,18425
2023-02-23,32.29907989501953,32.98839029424691,32.10213353003464,32.151372938610464,18329
2023-02-24,31.905195236206055,32.79144836383179,31.85595582097131,32.29908426300417,10088
2023-02-27,31.609771728515625,32.446792899713664,31.4128272278395,32.446792899713664,14705
2023-02-28,31.166645050048828,32.15137506178189,31.01893620566582,32.15137506178189,9845
2023-03-01,31.757482528686523,32.200610943165444,30.871227577948545,31.65901121721998,12224
2023-03-02,31.757482528686523,32.34831791036526,31.412827303894012,32.29908225463198,11867
2023-03-03,32.102134704589844,32.643738167224384,31.6097706523327,31.80671702452348,14674
2023-03-06,31.757482528686523,33.4807567744292,31.166645268787914,31.609771805046964,23284
2023-03-08,31.609771728515625,32.29908217643174,31.068172003881443,32.29908217643174,14106
2023-03-09,31.560535430908203,32.052899489912825,31.412826588850784,32.052899489912825,5140
2023-03-10,30.920461654663086,31.905191623020027,30.625043978909847,31.560534537608287,21271
2023-03-13,31.265117645263672,31.462064019513893,30.034207501749357,31.41282648684143,35982
2023-03-14,29.443370819091797,31.757482308703295,28.852533563285903,31.757482308703295,64462
2023-03-15,29.49260711669922,29.98497116286635,29.098714377189687,29.49260711669922,15012
2023-03-16,29.344898223876953,30.231155064628993,28.704825299727066,29.68955345325609,13502
2023-03-17,29.197189331054688,30.575808368205927,28.803298445900033,29.04948048389918,35259
2023-03-20,30.181917190551758,33.4315211875798,29.492608617766326,33.4315211875798,27388
2023-03-21,30.920461654663086,33.38228375822578,29.984971095964642,30.772752816786465,187771
2023-03-22,30.083444595336914,31.265119140927656,29.7387912412412,31.068172757255894,25678
2023-03-23,29.73879051208496,30.47733661541601,29.541844133242066,30.47733661541601,34112
2023-03-24,29.000244140625,30.181916768097317,28.754062108457454,29.541843860105665,19077
2023-03-27,27.52315330505371,29.49260965952711,27.326206918318395,29.49260965952711,26781
2023-03-28,26.932313919067383,28.015515205050125,26.587658708315626,27.867804487428092,47418
2023-03-29,26.193767547607422,27.37544012768143,25.849112340753422,27.08002245221787,32054
2023-03-31,26.39071273803711,27.27696954435896,25.996821867571747,26.587659112379704,29941
2023-04-03,29.24642562866211,29.44337012380008,26.73536782033951,26.73536782033951,26527
2023-04-05,28.803298950195312,29.78802711943276,28.310934865576588,29.78802711943276,36206
2023-04-06,29.1479549407959,29.2956637943672,28.803299696982876,29.2956637943672,10816
2023-04-10,29.000244140625,29.984972269295188,28.803297763603023,29.68955270376222,19087
2023-04-11,30.083444595336914,30.428099827652538,28.951007584774068,28.951007584774068,26551
2023-04-12,30.575807571411133,31.16664482285605,30.280389884798595,30.378863073076058,19028
2023-04-13,30.871227264404297,31.314353796162724,30.378863199192807,31.314353796162724,11870
2023-04-17,37.025779724121094,37.025779724121094,30.18191969345883,30.526574947542837,1115374
2023-04-18,36.23799133300781,38.89675780787173,34.957845624796114,37.912029762102826,399362
2023-04-19,32.59449768066406,36.681120682044856,32.2990800103516,36.681120682044856,272010
2023-04-20,32.39755630493164,33.87464846917278,32.05289921274493,33.18533804123899,57534
2023-04-21,31.905195236206055,32.889923437861306,31.659013185792244,32.49603065462321,30057
2023-04-24,31.954429626464844,32.44679370774646,31.80671889950443,32.44679370774646,21701
2023-04-25,31.462064743041992,32.49602853608399,31.36359155365231,32.34831781288953,33444
2023-04-26,31.954429626464844,32.24984732394585,31.117410312642114,31.46206554518323,40156
2023-04-27,32.249847412109375,32.545265110397985,31.659012015532163,32.545265110397985,45406
2023-04-28,32.20061111450195,33.18533926016599,31.806718353660433,32.643739531338724,78099
2023-05-02,32.003665924072266,32.742212060781625,31.609773148584644,32.742212060781625,33180
2023-05-03,31.905195236206055,32.49603065462321,31.757484503381775,31.905195236206055,20120
2023-05-04,32.791446685791016,32.93915741105647,32.00366491606807,32.348318266434426,23074
2023-05-05,32.44679260253906,33.28381000963127,32.20061057028374,33.234574354468144,37680
