Date,Close,High,Low,Open,Volume
2021-12-30,292.29498291015625,300.14015396447263,289.1371588898361,291.11079137372576,155618
2021-12-31,295.1567687988281,299.0053464428657,288.2490545245705,292.0976321686081,149711
2022-01-03,300.8309326171875,310.6990948804035,296.1928843073795,297.42640459028144,531770
2022-01-04,305.41961669921875,310.15632245653524,296.34089552991463,302.65654335999096,316933
2022-01-05,312.7713928222656,315.53446601413583,300.9789277069943,303.84068853755394,344256
2022-01-06,332.9024658203125,336.4550103205215,302.16314585348454,308.9721719116608,982046
2022-01-07,323.1329650878906,335.51749590536036,318.790949872218,335.17210422476285,741881
2022-01-10,357.42486572265625,368.08246941291156,324.4158493820233,325.6493697218789,2448894
2022-01-11,350.12237548828125,359.10240892554253,343.5107250216862,352.29338317297845,710579
2022-01-12,354.9084167480469,357.6221611179079,349.7769909178164,350.1223524726989,455046
2022-01-13,354.31634521484375,359.10240981668466,350.6157844580452,354.9084409589796,433642
2022-01-14,354.02032470703125,356.2406612382949,348.8888682331254,353.08283723662333,216897
2022-01-17,354.6617431640625,357.12878371210866,351.5532780965726,357.12878371210866,207250
2022-01-18,346.42181396484375,355.747239074046,341.38907545155024,355.25383097546893,286305
2022-01-19,368.9212341308594,377.65456332831985,341.0930058679912,346.32314968000367,2180098
2022-01-20,366.9969177246094,374.8914468721793,364.1844856927398,374.8914468721793,346597
2022-01-21,365.2206726074219,369.31595371305576,355.7965600614318,362.1615364400574,304186
2022-01-24,324.810546875,368.42783505080524,302.9032452590868,360.6813218418246,667543
2022-01-25,314.99176025390625,324.2184681345917,306.15974273644383,315.0410890204986,451442
2022-01-27,315.0411071777344,331.6689680353793,310.84713785743565,314.79440310006976,444327
2022-01-28,308.5774230957031,327.62296280290917,306.45574427451714,325.0079060204518,246592
2022-01-31,327.0308837890625,334.5306929580733,311.09380812693985,315.7811850931666,955637
2022-02-01,336.4549865722656,337.4418027462682,327.62296976884693,330.5834182908546,424983
2022-02-02,376.8651123046875,383.575480739448,337.3924630951839,337.4911507412559,3125738
2022-02-03,398.8711242675781,414.0680878838442,384.0688811124019,384.85832203458165,4682681
2022-02-04,407.35772705078125,413.4759997131584,388.65757759113285,392.25945080186267,1137373
2022-02-07,412.8345642089844,415.4496211217382,402.47299408599565,413.47598871735937,1091075
2022-02-08,400.8447265625,416.7324422628107,385.79578048575166,414.4627771956916,461715
2022-02-09,394.77581787109375,409.38071603716236,392.999560716213,408.5419162247638,156875
2022-02-10,384.16754150390625,394.1837502057382,374.9901627254071,390.8285509733707,582486
2022-02-11,388.9042663574219,399.6605568013738,370.0560711123831,372.47378282308006,420204
2022-02-14,379.0361022949219,382.88467938944825,361.5201150290386,361.5201150290386,228073
2022-02-15,366.05950927734375,385.05572257213146,355.2538590194064,379.92426589575405,476123
2022-02-16,365.763427734375,379.28282206153636,359.25043462701814,368.5265312332264,369873
2022-02-17,370.35211181640625,374.00334384196236,364.13518173531423,368.0824465779735,214337
2022-02-18,388.410888671875,398.67377182450684,372.47381198461215,372.47381198461215,1502204
2022-02-21,336.75103759765625,393.5916583185067,330.63276494172686,393.5916583185067,1338146
2022-02-22,321.6033935546875,331.9649636546145,316.422608504724,325.6493459977071,666189
2022-02-23,346.91522216796875,359.8918792566479,320.71526417172834,321.7020803691798,3223909
2022-02-24,321.9981384277344,363.9871889904795,315.7812079424642,330.0900439273571,2285693
2022-02-25,323.4289855957031,350.02369226210106,316.3238974358349,340.4515637849507,1028625
2022-02-28,326.290771484375,332.50773163214257,318.7416335548092,323.42901051885053,539161
2022-03-02,346.91522216796875,351.25723752894754,319.72844797427683,326.34012854329785,886179
2022-03-03,338.47796630859375,359.4971399253924,334.530701395374,351.6026100989529,587623
2022-03-04,344.49755859375,349.6783439016737,333.54389220537706,335.51752470363374,640809
2022-03-07,323.0343017578125,340.15556952211074,317.75482885777933,340.15556952211074,430775
2022-03-08,314.4983215332031,329.5965967012673,304.58080107828795,323.4289957150909,458967
2022-03-09,317.95220947265625,325.55067656857767,312.2780160052363,315.8798893136805,353486
2022-03-10,308.97216796875,330.0407005249849,305.91303162940767,328.85650900161323,526918
2022-03-11,302.75518798828125,309.9096051990023,298.2651864745452,305.9130117687643,481307
2022-03-14,294.8606872558594,306.6531536415091,292.3443178320099,303.9394089190179,381487
2022-03-15,301.6203918457031,312.2780258055165,294.9100531458246,297.4264226294682,569818
2022-03-16,297.96917724609375,306.4557728615339,296.0942022882603,305.71566067772864,253669
2022-03-17,296.1435241699219,302.7058453567267,294.56461235202255,301.66970047495045,335167
2022-03-21,287.755615234375,301.5216834083649,281.5880138709635,296.9823528970868,463441
2022-03-22,287.36090087890625,291.65352742690084,283.709668748052,290.0252866553951,282508
2022-03-23,285.23919677734375,296.044845691167,283.31492334949456,290.2226364156218,275013
2022-03-24,281.34130859375,286.1767020186023,278.8742680591069,285.18988580474513,195161
2022-03-25,274.1375427246094,294.07124305856894,268.9074286357719,282.22944803607623,280481
2022-03-28,268.5620422363281,275.4204273686007,265.30556058683106,273.3481071756286,302091
2022-03-29,281.34130859375,284.2030695908879,267.2791775462842,270.14093854342207,548721
2022-03-30,274.4829406738281,286.62079891687847,273.3481079814303,285.0912156225659,230602
2022-03-31,275.8644714355469,281.83472783437895,272.0158940725162,275.3217345425813,230901
2022-04-01,290.1239929199219,294.07125812971674,275.8644853034405,276.65395641454563,655145
2022-04-04,306.505126953125,309.9589837569089,291.1601165128833,291.1601165128833,918980
2022-04-05,315.48516845703125,322.39288223518747,308.87348750898485,309.56427093289733,635856
2022-04-06,304.97552490234375,313.75821289630244,302.5084844804991,312.82072548990567,516034
2022-04-07,300.14013671875,310.7484107101172,297.0316717582811,307.88664979595916,570780
2022-04-08,299.10400390625,305.8143421920762,297.574420687917,303.93939738708724,250129
2022-04-11,302.7059020996094,307.7386712871504,300.0414860252513,300.9789735627738,293738
2022-04-12,306.8998107910156,310.7483876042541,298.06779454369996,302.45913828760865,350953
2022-04-13,309.3175354003906,315.1890734453262,306.89982377790955,309.36686416197637,285566
2022-04-18,316.27459716796875,320.51789484986693,303.93939447031005,307.6892840443019,417031
2022-04-19,301.3736572265625,320.715260498112,297.52508012363313,319.0870198140158,233570
2022-04-20,305.2715759277344,315.485128899266,302.9525519985092,307.7879450138742,321663
2022-04-21,306.01171875,310.8471122508539,303.6926945879374,308.7254633807614,136749
2022-04-22,333.05047607421875,339.6621568305294,309.16951137331904,309.8602947771991,3584447
2022-04-25,339.4154357910156,350.4677588933883,335.024091761594,335.32012456830654,1778472
2022-04-26,333.83990478515625,345.583041529704,328.70847867007774,345.3856662457532,448630
2022-04-27,341.8331298828125,347.85271480027683,324.7612214578598,329.74463128337027,832049
2022-04-28,349.1355895996094,355.0564873098249,342.2772344877556,345.1883244594657,628627
2022-04-29,342.17852783203125,352.194706545811,339.5141119643154,352.09601889973976,294560
2022-05-02,334.3826599121094,350.27040601960135,328.2643877092713,340.74760603828673,304032
2022-05-04,336.7016906738281,354.9577898960234,328.21506555289477,334.43199540408705,1091739
2022-05-05,333.5932312011719,352.19472409069294,329.8433413855929,339.168767271911,493952
2022-05-06,313.412841796875,326.88287736171316,310.4030342154185,325.6493570697822,411041
2022-05-09,303.05126953125,310.6497364149322,300.978949430158,310.6497364149322,211868
2022-05-10,299.5480651855469,312.03131502961133,295.05806322603036,301.9657770808204,320361
2022-05-11,274.7296142578125,303.9393787589978,271.37444532053377,293.1337297083208,404661
2022-05-12,256.1281433105469,266.3910563093444,249.31911727055981,256.5722226651024,1002988
2022-05-13,254.10516357421875,266.34167804950215,245.42117827355642,259.08857318268525,919627
2022-05-16,295.05804443359375,304.92620645478416,268.8087274341791,281.8840421122564,4111293
2022-05-17,319.0376892089844,324.662554014605,290.71608022579215,301.9657797217907,1542513
2022-05-18,324.5638427734375,332.261027217202,307.4425756478688,316.27459270074075,1331989
2022-05-19,327.7216491699219,331.07681805412903,308.92278345865884,308.92278345865884,856496
2022-05-20,333.2971496582031,340.35287900171693,323.0835966360069,327.6229568808984,546070
2022-05-23,325.5013427734375,333.54388910605286,322.68891046650674,333.09980975197476,169683
2022-05-24,325.3039245605469,328.3137317644687,320.1231399842876,323.82370039590137,138305
2022-05-25,320.0245056152344,327.4256276703068,310.7977975454383,321.7021053271479,285358
2022-05-26,337.63916015625,346.37248963593055,310.15632269057886,317.8535071960773,486934
2022-05-27,329.251220703125,338.2312541897073,326.93219659883454,336.2082930159964,137235
2022-05-30,332.1623840332031,344.05350881129533,327.91905572803836,332.4584168872926,178564
2022-05-31,339.8101806640625,341.93182957198024,332.2610423978594,332.2610423978594,237579
2022-06-01,372.0296936035156,374.9901420937293,340.05685593225604,341.8331129802885,1543168
2022-06-02,369.4639892578125,381.4538003893114,367.49035680438914,372.0297174703112,813310
2022-06-03,365.0726623535156,374.84213663332866,361.6681344443013,374.5954325852766,597903
2022-06-06,369.6120300292969,379.92427232419374,362.35895437712054,365.0726991794362,190157
2022-06-07,375.3848876953125,377.950615915174,365.3687089884939,368.08245361973866,130209
2022-06-08,394.6771545410156,407.55509401275583,376.3716958085864,377.9506077648559,1376051
2022-06-09,403.11444091796875,410.51556284424726,384.95702781521396,393.44365364706175,565462
2022-06-10,400.20330810546875,414.364126960905,378.2466470935779,400.6473874529293,701033
2022-06-13,397.0948181152344,399.6605461630326,380.91103905908784,380.91103905908784,274492
2022-06-14,400.45001220703125,410.91027021894877,391.7660414699155,391.7660414699155,1208413
2022-06-15,393.54229736328125,409.4794034438429,390.4338322864309,407.5550997644759,250225
2022-06-16,375.1875305175781,401.6341925773097,360.3852875478984,399.6605601813524,268192
2022-06-17,382.93402099609375,391.5686628956406,368.42784067399964,374.00334627751596,293169
2022-06-20,358.1155700683594,389.7923740868168,346.3724640619561,384.4635729704498,239305
2022-06-21,383.3287658691406,389.05228779697586,364.18450745035,365.0233072454398,290294
2022-06-22,372.32574462890625,383.87150635191097,370.54948749393975,383.87150635191097,117112
2022-06-23,380.072265625,381.848552911246,369.0692706643387,374.89148040845515,148917
2022-06-24,386.63458251953125,396.99615281799754,375.5329000568888,386.2892209351086,621221
2022-06-27,384.512939453125,394.6771647297756,380.4669868717492,390.77922856041226,246126
2022-06-28,379.5295104980469,384.51292018257686,376.1743414945348,384.51292018257686,190638
2022-06-29,363.7404479980469,387.81875663639335,358.16494263433754,374.2500342349928,518195
2022-06-30,353.7735900878906,366.7008876873718,350.418421197971,360.6813031440001,203093
2022-07-01,341.68511962890625,357.6221957199571,339.8101748150017,346.86590483627594,204302
2022-07-04,339.5634460449219,353.0828093425313,329.64592558629903,344.1028063954926,364521
2022-07-05,369.5133056640625,380.91101972635977,345.38563964825363,345.38563964825363,3726610
2022-07-06,369.6120300292969,373.9540458051966,361.81618734751146,372.72052544050763,551912
2022-07-07,360.4346008300781,372.96717805219566,358.90504783500575,372.02969065828734,327035
2022-07-08,353.82293701171875,366.8982516819629,351.3065677439189,363.0003457550722,298157
2022-07-11,367.9344482421875,370.6975217216735,352.0960292138972,354.06966173217074,621595
2022-07-12,367.6383972167969,371.04292546731506,361.5694830493562,369.0692928850421,323133
2022-07-13,361.37213134765625,374.9408551062484,357.2274909534801,370.8455434796428,407094
2022-07-14,368.87188720703125,372.0297111247434,359.7438372656417,364.7766059590776,455733
2022-07-15,369.5133056640625,378.64135471190923,366.3061532959002,371.53626665019283,456950
2022-07-18,366.4541931152344,378.5426912756741,362.8029612165975,371.9310108479499,598040
2022-07-19,364.7272644042969,368.970561911879,360.53329565938265,365.07265608869074,477651
2022-07-20,366.2568054199219,371.98035711797314,365.31934815329566,366.2074766588716,317720
2022-07-21,365.5660705566406,374.9408243853629,362.16154264642955,370.9442007366056,444221
2022-07-22,363.44439697265625,368.4771656511365,360.8293400472936,368.0824451914056,163235
2022-07-25,364.0858459472656,371.5362961479613,361.32274254156295,371.5362961479613,211554
2022-07-26,353.9216613769531,365.51675294798343,349.3329715867856,364.0858873764493,214015
2022-07-27,360.4346008300781,364.2338490521562,350.4677516355483,353.92160818012127,158047
2022-07-28,365.27001953125,370.05608424385207,360.48395481864793,362.70429132411107,124933
2022-07-29,366.10882568359375,373.8553392042599,363.14837695838946,365.3687135022927,338643
2022-08-01,392.2101135253906,397.1441945604805,368.03311645345025,370.0560776317408,1187934
2022-08-02,404.5452880859375,420.3836750651853,396.65075897673216,396.7000877375692,1614883
2022-08-03,430.39984130859375,434.19908936357257,400.6966703086291,407.2590215468824,1630617
2022-08-04,417.5373840332031,441.0362296985789,411.6502927254082,437.3258856461511,1189099
2022-08-05,422.0392150878906,426.3927091758562,412.5407593919583,419.0214809629117,461102
2022-08-08,428.61895751953125,433.2692372871402,417.6363330724305,429.3610263308914,596463
2022-08-10,442.965576171875,459.2910883620691,421.0497886818826,428.32206833284897,1954070
2022-08-11,440.5909729003906,449.64423647363924,427.4316315082866,446.82436897680066,632735
2022-08-12,445.63702392578125,448.60529899215396,432.62609092381877,439.7004737930359,530407
2022-08-16,423.0286865234375,458.54907152551596,413.6291481379548,445.63705594222785,971793
2022-08-17,425.0570068359375,431.5872181944152,413.9259750413242,423.47392071951015,681728
2022-08-18,421.6929626464844,428.9157533352017,417.5868245890055,426.0464267682396,388594
2022-08-19,416.9931945800781,429.90517925537546,415.3606191105654,421.69296351324965,277324
2022-08-22,460.8741760253906,464.8318762237877,415.9542848125557,418.32889889262265,4056885
2022-08-23,456.27337646484375,463.7930132249017,451.47465871570523,463.7930132249017,1665187
2022-08-24,468.24542236328125,476.7049947781139,451.3262473387586,451.3262473387586,1485531
2022-08-25,463.29827880859375,485.80769865460655,453.7008437633403,468.24540404947567,1754218
2022-08-26,489.5180358886719,497.08713136470493,466.1181398583816,467.00861635058743,1943562
2022-08-29,489.46856689453125,499.5606839284756,472.054680595257,472.054680595257,1113558
2022-08-30,494.3662109375,501.341675526312,490.45800018008725,492.63471713241876,612680
2022-09-01,487.1434631347656,500.55016141256107,479.524877644336,496.6914094893644,801021
2022-09-02,527.3140869140625,531.667520854321,490.0127508445229,493.7230947428913,2806654
2022-09-05,532.7559204101562,538.2472172582866,521.7732663241842,527.3635419093139,1106559
2022-09-06,545.2721557617188,559.0251889919198,533.4485739700344,536.2189522092193,1801746
2022-09-07,551.505615234375,560.6082785083939,540.7208566996648,544.1838448029563,1149621
2022-09-08,549.7245483398438,555.9084550678824,544.6290454297683,555.9084550678824,832174
2022-09-09,553.7811889648438,558.9262110835431,536.26835424817,554.0780043892531,1051216
2022-09-12,553.5338745117188,555.0674713117317,549.9224488045178,553.7317716061721,717417
2022-09-13,529.4908447265625,557.9862743611033,521.4270063360682,554.0780332982888,1092438
2022-09-14,546.0142211914062,551.9013126565314,519.9923529528978,524.2963884025664,1254067
2022-09-15,519.2997436523438,549.1309348072168,514.5999743904802,549.1309348072168,611504
2022-09-16,483.8783264160156,523.9500424143907,473.291496108668,521.9217330652555,10682482
2022-09-19,465.6234436035156,491.69480021585235,463.0509323846297,484.81828390698405,753864
2022-09-20,473.8851318359375,501.5395434031998,469.1853629271778,470.1252985920163,1127194
2022-09-21,460.3794860839844,481.5532073399463,457.114395338084,475.91347220263725,400000
2022-09-22,458.89532470703125,468.9874722640741,450.38629345896885,460.0826468413385,357572
2022-09-23,445.1918029785156,464.831865608666,438.9584071914754,458.9942639883119,383470
2022-09-26,416.9931945800781,439.40366566454594,411.7987131276254,436.43539054885866,538820
2022-09-27,405.81268310546875,431.09251155431116,403.33912045068126,418.2794449245692,486124
2022-09-28,401.5086669921875,405.81267193198437,393.8406229734751,405.5653156733162,368586
2022-09-29,411.99658203125,423.3749700303075,405.66426779248485,410.6113930094664,571561
2022-09-30,417.9826354980469,422.3855589700058,399.7277307651131,411.99659567041743,454185
2022-10-03,418.3288879394531,421.2477038372896,406.9505001669837,416.54793497474793,401953
2022-10-04,422.38555908203125,430.3999082399535,420.5056574758167,428.76736290284236,260559
2022-10-06,426.5906066894531,437.9195356541879,419.02151105296934,424.36440031431925,419356
2022-10-07,421.7919006347656,426.5906183243508,416.8447752217618,426.5906183243508,197181
2022-10-10,405.7137451171875,412.9860255504626,402.69601067776637,410.61141137904923,298879
2022-10-11,404.6253967285156,419.31833494470726,400.71715560210777,404.18014336657046,300399
2022-10-12,400.3213806152344,411.1061076036513,381.42335615212414,408.68200415716746,667867
2022-10-13,396.8583679199219,408.7314677518127,392.8017194383883,392.8017194383883,221580
2022-10-14,417.4879150390625,422.97921202957406,401.70657329592296,405.3674580861683,1110314
2022-10-17,424.3643798828125,446.7253911020873,411.6008033188667,415.5585033507789,1548066
2022-10-18,431.6861572265625,435.24809361047147,424.56231465360213,427.7284568432986,368237
2022-10-19,445.5380859375,451.1778207751316,431.48826840746875,434.75335897987264,540298
2022-10-20,446.62646484375,449.94104482480617,432.42820923196734,441.3330347480163,351948
2022-10-21,486.5992126464844,494.6630507135197,447.12116039650743,447.22010893745585,1875838
2022-10-24,500.055419921875,504.5078326975454,492.28842715201205,495.701955691302,328342
2022-10-25,519.2503051757812,526.0279036679736,494.3168095831048,503.61739992786966,1216692
2022-10-27,525.087890625,529.3424062986163,516.0346271838207,523.2574180329433,535148
2022-10-28,503.2215881347656,535.2789538219126,498.17551432409056,526.8193816943517,703980
2022-10-31,479.52484130859375,507.4761289832161,476.60605554708934,505.7446049621798,606406
2022-11-01,484.86773681640625,501.14379107231446,479.87115235947186,483.13624296768654,587304
2022-11-02,481.0584716796875,489.5675029589629,474.92402428802467,487.3412965951128,211914
2022-11-03,480.01953125,483.43305956755216,477.24915333637404,481.0584456137507,177606
2022-11-04,491.10113525390625,497.68080587309817,480.31640812385814,482.34471742174026,413904
2022-11-07,494.910400390625,508.5644534040765,490.26009078155624,499.659628344472,475086
2022-11-09,493.12945556640625,497.68081698937596,485.36246262213336,497.68081698937596,252578
2022-11-10,504.5078430175781,507.1792726207122,490.80429959983985,493.1294545803349,596554
2022-11-11,499.9070129394531,517.2714107122525,497.6808065483324,512.5221824891375,734652
2022-11-14,499.36285400390625,502.43004762089623,490.1117233919057,502.43004762089623,255058
2022-11-15,504.6562194824219,509.3559883284404,496.69136014763797,500.35224480037346,349684
2022-11-16,491.0516662597656,507.08036499713023,487.78657549967846,507.08036499713023,261355
2022-11-17,493.4263000488281,495.6030171104499,482.83943960255067,493.52521840105766,270690
2022-11-18,481.9984130859375,496.93873756642813,475.1219270195032,492.7831402266059,262835
2022-11-21,502.13323974609375,505.5962276064116,481.1079563084494,482.74050168934195,573184
2022-11-22,489.913818359375,503.81525873781953,485.90665889573785,502.4300394811409,313529
2022-11-23,494.1188659667969,501.1437898897108,490.40852201401026,490.705367647147,396904
2022-11-24,496.83978271484375,500.64907519552,493.32733586601927,497.92815630858786,336617
2022-11-25,479.8216857910156,508.515011984807,476.4576164951691,499.65964578843585,620420
2022-11-28,487.44024658203125,490.507470286942,473.9346006403333,475.1713819572444,501670
2022-11-29,465.425537109375,486.7971242112805,462.0614979810325,486.7971242112805,368596
2022-11-30,469.9768981933594,479.2280284388736,463.3972276576236,468.44330144561826,4511657
2022-12-01,481.1079406738281,487.786559901691,477.1502403906501,477.842850018149,324453
2022-12-02,483.6804504394531,485.8077082962801,477.89230775377456,477.9912562995272,99556
2022-12-05,486.2529296875,488.52859511592084,481.6520792687523,486.7971013610796,141759
2022-12-06,510.84014892578125,513.7095057698533,481.3552940699432,487.58865990081995,1449991
2022-12-07,515.1441650390625,519.4481397554374,510.2959582454606,514.5010146149094,731904
2022-12-08,522.0701904296875,526.1762684572735,510.889638225383,513.0169263962204,374367
2022-12-09,506.18988037109375,527.0172965620723,496.24614013330785,522.0701711288028,394229
2022-12-12,504.6067810058594,508.4655628988483,498.1260589355895,506.4866825824001,111873
2022-12-13,513.9074096679688,521.3280977529525,498.02711904918897,506.2393351186283,229590
2022-12-14,508.3665771484375,526.3741250845351,504.60677404720474,519.9428622780512,202777
2022-12-15,498.2744445800781,512.4726996124266,495.7019334970108,510.8895833514642,133288
2022-12-16,484.81829833984375,498.9670651726349,472.0052312343476,498.2744857204926,370589
2022-12-19,473.0935974121094,483.33415306044753,466.8107420958936,482.83944051893224,227936
2022-12-20,477.7439270019531,484.81831059720594,467.9980834948539,474.9240593605283,196520
2022-12-21,463.14990234375,484.1256966636248,458.15328739637334,476.90290540248486,402038
2022-12-22,442.9161071777344,472.4999094380584,440.29413689586494,465.27711882085504,238069
2022-12-23,412.540771484375,441.48145313118675,409.1272431096295,438.3152810098328,270581
2022-12-26,433.5165710449219,438.1668807658957,408.78094528411543,415.3606156975188,206285
2022-12-27,431.48828125,445.2412837536411,428.42105747850354,437.32588315357634,142820
2022-12-28,425.6506652832031,435.00071381619586,423.47391811216085,433.6649839700952,175393
2022-12-29,426.7884826660156,435.34700293473895,415.5585028013417,420.50562783469104,186284
2022-12-30,415.06378173828125,433.56604105938356,413.2828288409455,428.6189161280572,383205
2023-01-02,415.11328125,422.4845101919476,411.4029371909372,420.5056600271141,256871
2023-01-03,405.91162109375,415.95427917202824,404.27907582302055,415.1132618523022,214077
2023-01-04,401.95391845703125,415.7564097041442,399.2824587979592,406.8515844337115,268390
2023-01-05,407.7915344238281,411.30401152082936,394.632193139754,403.24017308671563,374587
2023-01-06,406.1095275878906,410.36404326410263,402.1023379815985,410.2156355442081,148131
2023-01-09,405.4169006347656,411.7987040710829,402.69598183855913,408.6325319393733,91636
2023-01-10,409.424072265625,412.4912959495094,402.7454532000883,407.34630382334296,116266
2023-01-11,397.254150390625,419.07096027062363,394.9784848947231,411.40291627180085,592426
2023-01-12,408.0389099121094,416.94373591492155,397.74889479227585,402.69602034939373,701982
2023-01-13,401.85498046875,410.1166857255952,398.54040049206884,409.22620921413693,213205
2023-01-16,404.9716796875,407.593680347609,401.90448604599334,402.2013014968302,97915
2023-01-17,395.4732360839844,406.60426878367906,393.79120128697593,406.60426878367906,198811
2023-01-18,393.7911376953125,399.5297904380564,391.0702190303323,397.1551765512263,129658
2023-01-19,383.69903564453125,393.7911835831478,382.46225428905655,392.70280995135863,213712
2023-01-20,377.9109191894531,384.5895384406711,374.1510857903718,384.5895384406711,433587
2023-01-23,370.5891418457031,380.7307486477786,368.4618840188732,379.6424052444166,181146
2023-01-24,370.2923583984375,375.93209377062584,367.07672669557866,371.0344272529434,152448
2023-01-25,366.38409423828125,381.2254704055601,364.3063257307479,368.31348521797037,285548
2023-01-27,361.9316711425781,375.9815189278235,360.1507181308625,368.26401561724754,238982
2023-01-30,357.57818603515625,363.7126330629032,354.16468792999996,361.7337830790951,160839
2023-01-31,376.03094482421875,383.69898828163684,357.8255315578356,358.36973340398384,987456
2023-02-01,374.3984375,386.568383882055,366.730393267899,380.6318335088155,216873
2023-02-02,375.8330993652344,384.8863322467196,370.0449569672831,371.0343819859122,244978
2023-02-03,376.67413330078125,386.5683839239186,373.50796102343463,377.16884583193814,701163
2023-02-06,407.9894104003906,413.4312479752368,385.8262961345337,388.7945711753589,1958634
2023-02-07,396.6110534667969,419.2194228180443,393.79118592060496,410.017751361779,830316
2023-02-08,420.5056457519531,424.4633459472656,394.18693341415377,396.75944458007814,1119728
2023-02-09,434.5555114746094,439.25528065068903,416.5974219406508,419.21942258424434,637563
2023-02-10,438.01849365234375,443.7076878449184,428.4210583277967,435.3470338665832,466015
2023-02-13,436.33642578125,440.88778682837005,428.42102576707765,438.7605291135322,257146
2023-02-14,450.18841552734375,456.2733737861594,432.4777124719428,432.4777124719428,564547
2023-02-15,437.12799072265625,451.57360301081,430.4493713951233,448.25902293521114,286883
2023-02-16,443.658203125,450.08946619272035,435.34703843030206,435.34703843030206,218372
2023-02-17,441.53094482421875,455.1355397627801,434.95127403835875,444.25186381193106,252316
2023-02-20,448.75372314453125,463.05092731588087,433.4176347398386,440.3436101484095,564606
2023-02-21,454.5913391113281,461.02260176388444,442.5698009202808,450.9799136197775,352865
2023-02-22,457.6585388183594,461.81413605199185,447.7642884476686,452.0682933978903,251771
2023-02-23,443.114013671875,460.3300034636786,440.2941462468286,458.89532506650494,174900
2023-02-24,439.2552795410156,452.51356967054323,434.55551037680885,445.1423406929497,146015
2023-02-27,424.61175537109375,440.788861023381,420.60459598518736,439.25526426948016,175307
2023-02-28,463.00146484375,469.58113539606546,424.6612441050492,426.7390125569389,1581926
2023-03-01,471.90631103515625,475.17140177000033,451.375740318389,457.11439379019293,647364
2023-03-02,472.4504699707031,477.89230784471124,468.49276969869726,468.49276969869726,212940
2023-03-03,463.14990234375,480.1679962038532,457.9059311176376,472.9452049427132,200803
2023-03-06,470.3726501464844,476.11133339986304,465.07922023163576,467.70122069987065,163902
2023-03-08,461.8141174316406,474.5282346843161,456.2238722365703,470.4715861569258,139056
2023-03-09,463.7435302734375,467.8990973419753,460.0826455321212,460.0826455321212,97076
2023-03-10,464.04034423828125,466.8107222751943,455.4818236724313,461.0720691152219,82399
2023-03-13,472.89569091796875,488.77595009305,465.3760548775663,467.0086000889061,1106744
2023-03-14,469.8779602050781,473.9346090353753,458.5985204340218,472.8957247887102,161930
2023-03-15,479.92059326171875,487.78653423864097,472.4504464481766,474.18194023097095,368241
2023-03-16,473.8356628417969,478.68383967506554,465.7223953357788,478.68383967506554,102745
2023-03-17,483.0867614746094,489.3201269640817,466.0686392126156,476.2102455722976,194639
2023-03-20,474.67669677734375,487.7865794918822,471.8568291733582,484.81830416028856,90335
2023-03-21,466.8601989746094,477.1996722557622,464.04033164525674,477.0512645426079,293263
2023-03-22,468.8390808105469,470.9663386963594,463.7930068569716,465.5739599253595,52301
2023-03-23,474.6272277832031,483.7794098663252,465.87080969713645,466.2665736941919,131834
2023-03-24,462.55621337890625,476.5071126983964,460.5279040933691,475.2208420095198,111763
2023-03-27,441.5804138183594,464.88139323901146,434.3576226046983,462.5562381952083,145571
2023-03-28,420.5056457519531,447.4180191580206,416.7458426443487,441.08567468963565,242253
2023-03-29,423.770751953125,436.2870034379696,416.54796090842774,420.50566124960045,241992
2023-03-31,433.5165710449219,441.926683803596,423.770728456193,423.770728456193,203448
2023-04-03,429.0641784667969,448.95162854719786,425.4527829758569,433.516591311893,189591
2023-04-05,461.4678039550781,466.46441821365,427.4315907320522,427.77789551351424,2182260
2023-04-06,459.04376220703125,467.00862175003755,453.99768843304906,459.0932213813928,265476
2023-04-10,461.4678039550781,472.8461912083619,456.12491510989827,459.04373087455184,229322
2023-04-11,462.50677490234375,470.62004260243646,460.0826713302948,461.46786043081227,129041
2023-04-12,461.9625549316406,466.51391625111063,459.1426874688821,462.5067568320925,76012
2023-04-13,461.26995849609375,474.4292992438946,457.4606661128286,461.07206141325315,166363
2023-04-17,467.8496398925781,469.9768977063831,457.41118752134366,460.4784112085039,134846
2023-04-18,470.5705261230469,477.8922649297913,466.2665214247705,467.84960743038243,171734
2023-04-19,500.50067138671875,506.78352654095784,469.9769023231789,470.42215567700663,1123284
2023-04-20,502.2816467285156,509.45500890912007,496.29563694249083,504.6562609331016,417004
2023-04-21,487.3907775878906,499.95645739763427,483.2351803688491,499.95645739763427,313398
2023-04-24,476.90289306640625,491.2495568619724,475.46821460890664,486.6981954119937,197679
2023-04-25,470.1747741699219,488.2317805002641,466.5633487479695,478.8322429584421,232751
2023-04-26,465.573974609375,479.12911072858117,463.0509526504409,470.1748255383909,220596
2023-04-27,463.4466857910156,473.4398848007018,461.0720717181338,466.56336864885157,138018
2023-04-28,459.78582763671875,469.18536550589965,454.1460928372678,466.6623135398902,267581
2023-05-02,453.4534912109375,469.9274425537305,450.1884006031866,462.11096045330646,242150
2023-05-03,447.1706848144531,461.5173487256809,445.48865007105576,453.8987633983272,217757
2023-05-04,444.3507995605469,452.0683029345488,440.4425585037349,449.19897630548945,200402
2023-05-05,442.025634765625,458.99426809146746,440.29414095288894,445.19180695828476,423620
2023-05-08,446.9728088378906,451.17786570022827,440.6899531340143,445.04341772899204,241111
