Date,Close,High,Low,Open,Volume
2022-01-03,8925.8037109375,8967.70282880141,8847.680830197894,8932.416926048598,11459
2022-01-04,9181.14453125,9208.681759352676,8874.576114987749,8951.761127231017,63289
2022-01-05,9086.8857421875,9297.860905658608,9052.931926816369,9217.763984358708,233503
2022-01-06,9038.8173828125,9097.347373309582,8885.138445755978,9080.370466328288,26244
2022-01-07,9184.154296875,9223.733337279746,8992.919539281569,8992.919539281569,27784
2022-01-10,9410.5771484375,9444.82687478832,9131.152664978623,9194.864500794985,36474
2022-01-11,9560.751953125,9641.095621493669,9332.454832449477,9424.938632102827,28628
2022-01-12,9868.05859375,10067.58468959829,9489.834026323184,9588.88090778896,43439
2022-01-13,10204.435546875,10460.36915951077,9722.12874398613,9899.792010373694,103752
2022-01-14,10370.15625,10422.912567467447,10095.271671397757,10095.271671397757,56783
2022-01-17,10525.0185546875,10583.795290901777,10265.037596567705,10363.196741287251,38804
2022-01-18,10077.703125,10715.859584162838,10001.455964900468,10510.757383817732,55381
2022-01-19,9906.109375,10186.027337599446,9814.612599452139,10114.81359231604,53588
2022-01-20,9792.8984375,9920.075344026269,9678.009136166898,9870.083451702483,23146
2022-01-21,9546.9814453125,9760.621699455338,9507.204809847171,9575.11146032256,45096
2022-01-24,9166.5859375,9555.420964046807,9087.229293203962,9500.049631747157,34460
2022-01-25,9453.2646484375,9490.081196542578,8926.394552713748,9080.616138660243,58478
2022-01-27,9296.23046875,9365.666810220142,9129.91791006397,9277.872316668594,33638
2022-01-28,9745.8173828125,10065.611268981353,9296.23060765845,9369.763461113942,107112
2022-01-31,9435.646484375,9833.612383629656,9332.79900336644,9810.96012497058,36676
2022-02-01,9668.681640625,9722.129060557574,9277.97088012601,9406.332401493744,59380
2022-02-02,9539.5791015625,9771.43003897498,9465.4052696245,9721.783221285865,28918
2022-02-03,9454.005859375,9623.329611092147,9416.154095081376,9602.700544134874,17124
2022-02-04,9329.4931640625,9574.026911088164,9292.973492458263,9454.00492553897,34067
2022-02-07,9147.783203125,9396.315162678231,9049.625011997563,9396.315162678231,26763
2022-02-08,9208.3857421875,9260.648545506185,9083.725543814015,9198.022051711809,20583
2022-02-09,9510.3154296875,9545.452891609615,9228.620053412253,9228.620053412253,24564
2022-02-10,9562.9228515625,9669.323214341692,9470.48821714179,9544.465419556387,12909
2022-02-11,9403.173828125,9506.41650880363,9339.264400524511,9387.727571831294,15601
2022-02-14,9190.916015625,9411.218673845338,9041.086843463378,9179.318551606366,47097
2022-02-15,9475.5224609375,9544.465291579701,9105.58729569473,9277.970397192264,60297
2022-02-16,9191.2119140625,9585.131461130604,9155.235871313129,9519.790662664816,33045
2022-02-17,9062.2587890625,9426.024167699714,9011.476507968417,9291.78968740577,35854
2022-02-18,9097.9384765625,9199.00952470552,8998.8915868156,9062.258347348608,17746
2022-02-21,9084.3662109375,9139.689346896337,8883.16295554828,9080.566576782685,26797
2022-02-22,8979.6943359375,9024.505349511861,8872.306944383767,8909.02421562679,17173
2022-02-23,9154.54296875,9213.813208018195,9013.004199261452,9021.34469429955,24037
2022-02-24,8592.04296875,9120.04857094554,8510.120454530468,8785.646982787872,41944
2022-02-25,8967.50390625,9030.27787267387,8606.797944128775,8758.798733509031,21190
2022-02-28,9136.3828125,9186.17807175599,8855.625302380047,8952.254766393771,16578
2022-03-02,8964.1484375,9223.833503873419,8843.534620858369,9134.853427718803,20585
2022-03-03,8739.3544921875,9104.156973725116,8537.706879701698,9104.156973725116,25914
2022-03-04,8434.61328125,8735.11116840214,8389.654794510529,8735.11116840214,35712
2022-03-07,8489.1455078125,8570.427030758314,8109.58787118272,8374.799840741907,25788
2022-03-08,8988.6259765625,9060.826740775261,8392.17109314662,8532.77202331178,37614
2022-03-09,8862.9296875,9090.437376454702,8666.068720050494,9045.528049567765,51768
2022-03-10,8830.111328125,9062.603265943497,8749.916101587607,9062.603265943497,27958
2022-03-11,9413.48828125,9475.374513820378,8786.731737887923,8827.890588709317,71842
2022-03-14,9375.8349609375,9512.141798120309,9110.721275965574,9375.588206370634,46374
2022-03-15,9596.283203125,9647.163791949584,9381.360017989442,9425.824989347293,58881
2022-03-16,9785.1015625,9870.182730413168,9526.749529531437,9647.116600705831,97722
2022-03-17,9612.4716796875,9919.039138957673,9475.374469773984,9810.960648911812,91365
2022-03-21,9714.1337890625,9864.654048772012,9637.689044715025,9771.47915491264,33525
2022-03-22,9842.791015625,9882.024984174835,9645.485716533653,9712.257874978064,30096
2022-03-23,9561.1962890625,9896.683201957074,9455.634498207912,9835.636510922948,42167
2022-03-24,9748.9267578125,9823.298190257621,9514.85501673785,9595.395312653367,35311
2022-03-25,9986.453125,10156.022668726397,9603.687637823465,9820.831654300458,108817
2022-03-28,10223.4853515625,10509.177962164493,9723.26472086839,9998.34592194155,106128
2022-03-29,10298.9423828125,10362.654210460561,10057.714765780931,10264.790977111983,81388
2022-03-30,10227.53125,10420.641737008727,10147.53362155077,10255.612109203703,50294
2022-03-31,10158.93359375,10260.053797256074,9954.078166938674,10177.193429752813,66054
2022-04-01,9741.9189453125,10176.059485739794,9702.389058557934,10176.059485739794,79321
2022-04-04,9850.58984375,9919.532677852541,9692.518497165369,9746.755338763054,49987
2022-04-05,9895.30078125,9998.493330596808,9820.879231122808,9820.879231122808,36661
2022-04-06,9810.26953125,9947.169144582009,9757.810093701368,9889.922090564769,33394
2022-04-07,9868.455078125,9925.45538125422,9801.04192538294,9870.133201903205,30636
2022-04-08,9837.068359375,9997.507985237582,9820.831716172765,9868.40618922309,37320
2022-04-11,9968.78515625,10067.585289072118,9787.716480994555,9819.745413245108,31051
2022-04-12,9770.4931640625,9948.20559823666,9692.518726244443,9948.156440103641,59619
2022-04-13,9580.095703125,9840.421719072607,9518.80226653544,9840.421719072607,42085
2022-04-18,9645.68359375,9712.258157740347,9482.332097296136,9598.751075612283,28809
2022-04-19,9698.884765625,9879.953439378223,9629.4975819363,9662.907761010545,31029
2022-04-20,9645.4873046875,9808.246997892253,9593.7681272823,9721.981218228637,61235
2022-04-21,9781.0546875,9810.961146911273,9556.655515934575,9574.076773142793,39738
2022-04-22,9722.4755859375,9869.196245711457,9643.16904896499,9740.094441394858,20546
2022-04-25,9668.533203125,9783.125616707563,9583.945560856231,9702.38773050636,19535
2022-04-26,9236.5166015625,9940.26059995041,9179.269544190132,9680.674805313636,216417
2022-04-27,8843.5849609375,9129.918561847502,8740.04636380104,9080.56765070238,164099
2022-04-28,8785.59765625,9008.021827629811,8584.09750012562,8902.706790278433,113411
2022-04-29,8836.576171875,8932.514531777822,8617.65573225991,8787.472017404729,56032
2022-05-02,8770.0517578125,8830.259867037495,8646.328450115088,8822.807108640216,27366
2022-05-04,8524.62890625,8795.51622709255,8407.815695132216,8770.643177229571,43716
2022-05-05,8445.076171875,8673.817640114792,8404.509145454895,8673.817640114792,22216
2022-05-06,8422.2255859375,8537.706705538425,8187.3152742706625,8389.653988101341,49200
2022-05-09,8335.7646484375,8465.359957083348,8260.849574703778,8422.227065051358,56771
2022-05-10,8179.27099609375,8413.342736644821,8103.419036585404,8363.991828992048,51554
2022-05-11,8089.60107421875,8375.04692715485,7924.324685751431,8183.416960273445,43832
2022-05-12,8095.07861328125,8199.159871234799,7810.570628102072,7994.89626984435,69018
2022-05-13,8159.08740234375,8385.706389074561,7971.6522659322845,8124.1465735019665,40495
2022-05-16,8133.3251953125,8241.601275505398,8055.202807754132,8230.7440762203,30721
2022-05-17,8294.603515625,8320.51273861306,8108.451338987534,8182.379374134045,36911
2022-05-18,8317.35546875,8492.304441584834,8265.537014172687,8320.464961578617,19966
2022-05-19,8128.685546875,8294.65301916674,8093.597247629787,8218.159119540334,19586
2022-05-20,8107.02197265625,8312.666817623769,8039.262791444502,8197.234852783013,37302
2022-05-23,8018.140625,8183.2189262830025,7994.84690060481,8183.2189262830025,33575
2022-05-24,7966.421875,8098.929074776792,7935.626712889398,8062.952066864862,66357
2022-05-25,7897.57666015625,8024.457652024748,7852.716491944514,8019.522561217846,29095
2022-05-26,7860.31689453125,7945.49637092329,7649.390916106273,7945.49637092329,46758
2022-05-27,8058.8056640625,8098.483986793059,7908.87770224333,7942.732714229891,36369
2022-05-30,8240.5654296875,8256.406878320804,8090.192635228375,8123.159427206241,31486
2022-05-31,8039.4609375,8298.947447243916,8012.61384934211,8212.978546486289,30592
2022-06-01,7986.8525390625,8121.876919050875,7945.49657254545,8055.055593607878,19934
2022-06-02,8018.23974609375,8038.078425869818,7849.360839855988,7994.748424348418,66700
2022-06-03,7911.1484375,8135.152409863263,7866.535022262998,8093.549207347124,25458
2022-06-06,7825.080078125,7940.56120440409,7754.656235069728,7940.56120440409,60245
2022-06-07,7845.75830078125,7866.140129669716,7659.26102417465,7822.119022755683,40390
2022-06-08,7965.8291015625,8002.249976389394,7807.363041973417,7872.457084388752,23453
2022-06-09,7946.0390625,7997.512446440759,7911.8886188270835,7944.41057888201,39528
2022-06-10,8040.79248046875,8093.548793122855,7873.838457545444,7906.015345477325,25162
2022-06-13,7890.47021484375,8014.587753013885,7840.773752277391,8014.587753013885,23510
2022-06-14,7949.59228515625,7994.353655484644,7826.067057761312,7886.275166037694,31983
2022-06-15,8016.90771484375,8039.263581638073,7950.481097987121,7993.860742502979,17391
2022-06-16,7809.4853515625,8134.016732836812,7729.388441573422,8081.803568071675,27237
2022-06-17,7872.259765625,7929.852375438203,7666.170553036474,7754.015175055304,34732
2022-06-20,7755.10107421875,7916.675670198001,7701.703291291881,7871.470427790947,46103
2022-06-21,7916.52734375,7991.886278892783,7805.83335020669,7811.261950247929,21596
2022-06-22,7838.05908203125,7940.561013252088,7812.248653808611,7938.833731490349,21911
2022-06-23,7878.724609375,7894.122189261785,7695.632738289543,7876.405020280033,10880
2022-06-24,7830.95263671875,8018.337641983032,7772.767725539165,7929.950361766735,36854
2022-06-27,7916.52734375,7945.002914900266,7791.965937423788,7945.002914900266,18269
2022-06-28,7951.3203125,7993.86089593813,7823.155894919059,7932.419009190118,19323
2022-06-29,7939.82080078125,7970.122450945061,7846.00491783778,7906.015428940897,14017
2022-06-30,7926.544921875,8014.587130917723,7784.611909057646,7955.366043743454,54290
2022-07-01,7919.6865234375,7965.237319526838,7788.561051844645,7884.844489863161,10672
2022-07-04,7985.6181640625,8014.5872426643145,7907.199862534659,7907.989284264346,8190
2022-07-05,8002.84228515625,8118.224615213772,7950.431522862849,7985.618624958533,33509
2022-07-06,7949.888671875,8039.213816032376,7873.049211147815,8039.213816032376,46313
2022-07-07,8094.3876953125,8142.801708385192,7950.43147861252,7950.43147861252,27260
2022-07-08,8090.2919921875,8182.3805942773515,7978.462544839678,8123.1595043308325,20275
2022-07-11,8401.349609375,8429.036238123444,8076.423540776798,8116.24981740758,50346
2022-07-12,8253.9404296875,8399.427310827281,8214.311259888105,8399.427310827281,21684
2022-07-13,8310.2490234375,8377.366262090703,8261.34246363705,8290.953010101699,15683
2022-07-14,8166.5068359375,8379.991592021814,8120.671989629939,8345.293769389415,21235
2022-07-15,8267.333984375,8285.944993638053,8168.4861393737265,8193.08716543559,16714
2022-07-18,8294.359375,8350.242672333748,8279.0150328967,8279.0150328967,11535
2022-07-19,8313.3671875,8320.593684678131,8198.037126314397,8318.316975533717,15931
2022-07-20,8172.595703125,8388.901458213464,8158.390196987316,8341.383489132244,20377
2022-07-21,8124.97900390625,8214.668782508355,8079.5395599472085,8173.090560181849,21218
2022-07-22,8572.6865234375,8734.93999035044,8063.253773958909,8162.200227189635,330247
2022-07-25,8586.94140625,8855.418096947984,8416.965495367709,8513.635240351321,171536
2022-07-26,8443.7939453125,8632.084071967973,8408.006591791423,8607.681230712935,42463
2022-07-27,8639.85546875,8681.43369042717,8399.790736447294,8414.640101331997,37674
2022-07-28,8617.9775390625,8761.12502566093,8589.713475321081,8681.928415259476,41476
2022-07-29,8797.7041015625,8815.572643327861,8647.92370637508,8729.347720963931,33312
2022-08-01,9050.8857421875,9097.71054434757,8797.704080411995,8810.524224965411,62259
2022-08-02,9056.8251953125,9157.1077058099,8949.21661194827,9050.192286109632,22428
2022-08-03,9325.4013671875,9354.110139973958,9011.832271321615,9038.362943855922,33951
2022-08-04,9292.484375,9420.238208185649,9161.116809921474,9355.19780140206,36361
2022-08-05,9288.3759765625,9372.7205591181,9228.632420911506,9285.80247345329,18146
2022-08-08,9239.5712890625,9374.997298532931,9207.100872380366,9305.601655865325,22896
2022-08-10,9250.0146484375,9389.74754606504,9231.40363948326,9325.350999524559,20640
2022-08-11,9277.7841796875,9392.717872346544,9207.199428174099,9266.003297340183,23148
2022-08-12,9126.171875,9296.543195924922,9107.610169491525,9280.852754237289,17620
2022-08-16,9214.7236328125,9305.601548198061,9158.097864083007,9191.756422874361,15063
2022-08-17,9294.7109375,9363.9093532288,9215.514337755618,9215.514337755618,22760
2022-08-18,9211.505859375,9353.11909602888,9190.667445934025,9315.500708470761,17808
2022-08-19,9059.30078125,9254.817420172767,9044.351840448662,9240.264849139814,50275
2022-08-22,8860.86328125,9060.092254838979,8790.823778733626,9060.092254838979,39561
2022-08-23,9146.3671875,9195.71618737772,8748.007860782654,8790.872831702574,78883
2022-08-24,9042.7685546875,9206.457672667259,8960.651370629581,9107.660088169796,49067
2022-08-25,8981.9345703125,9203.537158163168,8936.594705780544,9106.619922841975,45026
2022-08-26,8999.8525390625,9119.4885165841,8972.62870773314,9027.37316429165,24662
2022-08-29,8918.9736328125,8954.166431905214,8850.270189131408,8909.17266593609,15575
2022-08-30,9070.4365234375,9157.057806924184,8934.36666819791,8934.36666819791,23322
2022-09-01,9089.24609375,9239.620068072201,8959.115978261621,9043.163762373122,21127
2022-09-02,9128.8447265625,9186.707941777424,9054.003351763187,9155.127907556738,27824
2022-09-05,9103.2041015625,9226.305904932746,9082.909971461992,9128.398714965193,21535
2022-09-06,9101.8681640625,9199.378985571177,8983.86502732223,9107.560420140417,25582
2022-09-07,9096.720703125,9251.055485040737,8951.890094553455,9082.86129624245,28812
2022-09-08,9097.759765625,9304.462721814352,9067.566058436381,9157.107917859956,39778
2022-09-09,9141.9619140625,9256.103835387354,9097.759919205215,9097.759919205215,31654
2022-09-12,9514.681640625,9578.038933431884,9118.549680224729,9171.958091496645,95545
2022-09-13,9631.3955078125,9714.354723000788,9535.518506844299,9535.518506844299,54718
2022-09-14,9531.361328125,9626.249346635044,9473.894481283985,9562.941363098145,26138
2022-09-15,9468.5986328125,9617.536984846805,9315.501298625453,9602.589011335482,38283
2022-09-16,9143.3466796875,9592.24313090223,9030.64039761081,9467.904847436417,49514
2022-09-19,9157.849609375,9231.353955887023,9021.037285546323,9092.6612928069,27213
2022-09-20,9257.8369140625,9325.401527037053,9186.856753674385,9206.606603125752,17296
2022-09-21,9200.0224609375,9354.8522227704,9141.862449499338,9305.601830105745,14701
2022-09-22,9283.3779296875,9300.652885449594,9117.510705161336,9206.5575964418,12864
2022-09-23,9161.2158203125,9310.055547553093,9138.347221422697,9207.644248200168,17748
2022-09-26,8856.3095703125,9155.127885182808,8809.63268276836,9155.127885182808,71590
2022-09-27,8830.9658203125,8978.915172711184,8759.936364563655,8909.568838184827,53791
2022-09-28,8727.6650390625,8855.07278506022,8595.851788064274,8759.145499745286,30715
2022-09-29,8834.0361328125,8860.022521603565,8653.516771957242,8800.72367057431,35141
2022-09-30,8933.279296875,8978.817349143746,8758.799259649637,8766.075061733845,29564
2022-10-03,8830.0263671875,9056.231702994464,8761.125697556403,8929.418507565962,19783
2022-10-04,8948.7705078125,9053.063114943156,8911.696404503668,8948.226224515338,28692
2022-10-06,8911.3017578125,9063.012764039513,8889.819483971181,8988.815246598922,37724
2022-10-07,8811.01953125,8954.167021980445,8787.65595045387,8904.669139050759,11943
2022-10-10,8679.8994140625,8809.03958350172,8642.330327706075,8731.57539700195,16495
2022-10-11,8584.763671875,8716.478307718635,8493.836450422039,8716.478307718635,23471
2022-10-12,8609.1669921875,8654.210066774349,8488.887133675365,8589.862817364565,27438
2022-10-13,8675.197265625,8729.050382934705,8536.405006643437,8651.536890559248,30987
2022-10-14,8676.7314453125,8846.55848941179,8639.459152518724,8805.673431193667,16561
2022-10-17,8647.478515625,8718.507979131635,8578.973250850071,8701.629394046673,87572
2022-10-18,8574.0234375,8705.687808494977,8513.636019224108,8705.687808494977,24499
2022-10-19,8562.787109375,8662.128967459623,8533.43447994308,8601.741554086475,7828
2022-10-20,8569.0234375,8595.752291940244,8502.448790792358,8561.153081452618,19315
2022-10-21,8350.09375,8645.200675729848,8272.877061094348,8592.831534628847,97302
2022-10-24,8295.794921875,8350.291891371577,8268.125415143499,8349.30193382666,4529
2022-10-25,8118.642578125,8284.906156550614,8102.852560469412,8274.264111956682,26437
2022-10-27,8328.7607421875,8464.038834344763,8020.685745048483,8181.999528622077,118918
2022-10-28,8231.6953125,8444.338003456349,8216.647764207233,8414.68858112478,19861
2022-10-31,8289.2119140625,8368.013120362328,8236.447366472135,8272.877613395818,14001
2022-11-01,8283.3203125,8372.663974842677,8232.486382733481,8295.843661292276,12805
2022-11-02,8275.8974609375,8348.164372769375,8216.450694624173,8282.976045168463,9883
2022-11-03,8358.8056640625,8438.6461317721,8216.648138394397,8242.238155834073,30781
2022-11-04,8378.802734375,8419.094201049946,8238.278063178177,8375.041088939095,22057
2022-11-07,8320.296875,8434.43879349039,8271.095788686878,8378.802982745614,30902
2022-11-09,8238.921875,8508.636008254212,8224.32000084485,8320.296580592001,24517
2022-11-10,8180.86083984375,8266.146074972152,8122.60222097563,8235.45738894531,17611
2022-11-11,8257.78125,8310.596072011089,8147.846643549616,8266.097281171667,36854
2022-11-14,8251.693359375,8413.650043758676,8221.598260197177,8256.197473318767,17966
2022-11-15,8210.708984375,8295.152180988587,8168.437598157625,8251.297249188043,25911
2022-11-16,8061.67041015625,8264.017163520006,8042.415541487341,8230.507485465996,18090
2022-11-17,8000.83740234375,8096.269219252208,7974.10854687935,8068.154519809646,27355
2022-11-18,7998.4619140625,8038.406801857855,7848.384237863722,8018.656953417778,80509
2022-11-21,8031.8232421875,8109.436308976261,7974.108904300772,8008.757422196555,11855
2022-11-22,7941.8359375,8062.957349340759,7921.6408986678225,8038.455898173297,15732
2022-11-23,7944.36083984375,7988.8591462020995,7913.127385947308,7977.969612047816,14971
2022-11-24,7916.0478515625,7971.4356913558195,7874.568723225419,7954.358922108376,23015
2022-11-25,8119.18701171875,8162.051984827585,7939.460392811143,7954.309757635603,30408
2022-11-28,8336.1357421875,8345.342154059756,8070.084650383994,8119.186158206305,43426
2022-11-29,8259.5625,8353.262375184202,8186.949495469703,8264.51228808674,27812
2022-11-30,8280.7470703125,8339.402052698826,8216.64732162871,8251.295834430759,20553
2022-12-01,8577.4384765625,8600.702480585314,8289.162624852112,8315.545382073795,45379
2022-12-02,8798.099609375,8837.351816343587,8486.956117739343,8563.133551178675,51728
2022-12-05,8729.693359375,8857.991474005288,8694.351680703165,8800.673510639188,27758
2022-12-06,8607.3857421875,8727.418117979236,8563.183742461744,8711.628098699222,22991
2022-12-07,8374.6962890625,8616.54276891259,8343.017641733648,8607.385659919095,24920
2022-12-08,8353.8076171875,8463.148641922446,8316.68420227674,8416.571324032197,15579
2022-12-09,8250.20703125,8449.287093823537,8219.815143255651,8363.70507630597,24208
2022-12-12,8166.7041015625,8260.205785377257,8124.680210274064,8219.61752588535,16647
2022-12-13,8166.06103515625,8207.539675504546,8139.430790964799,8207.539675504546,19438
2022-12-14,8145.86669921875,8287.479950763218,8127.552482297617,8191.899730939437,24504
2022-12-15,8044.9404296875,8199.67062246346,8000.887312715941,8180.118958189565,34574
2022-12-16,7977.177734375,8076.025101142048,7944.261642932413,8048.3555918264265,22267
2022-12-19,8014.00390625,8046.573899375298,7889.962407053573,7919.8593211942625,26558
2022-12-20,8153.142578125,8167.150866009526,7937.035009773093,8048.355944322115,14889
2022-12-21,8030.18994140625,8211.698774711502,7961.586069044576,8167.150680092814,36498
2022-12-22,8032.1201171875,8117.652357547576,7967.673780453862,8068.154477318627,22397
2022-12-23,7766.51416015625,8032.120074065473,7741.666611116906,8032.120074065473,45675
2022-12-26,7806.3603515625,7951.339842718145,7721.768760418803,7781.017822431342,28902
2022-12-27,7827.4462890625,7919.660742153402,7800.865831021101,7845.413922695714,43789
2022-12-28,8180.66357421875,8205.065449203163,7810.319853005088,7820.665103359995,87966
2022-12-29,8260.998046875,8266.146019783326,8112.702590673575,8112.702590673575,47114
2022-12-30,8175.0693359375,8288.666963244212,8073.153014209721,8266.145429290158,30627
2023-01-02,8125.17578125,8252.137846109383,8095.675237503167,8177.049947278759,13967
2023-01-03,8091.51806640625,8252.088909624466,8058.255392190452,8146.312319833369,32839
2023-01-04,7898.42626953125,8142.401521229714,7860.263596177985,8116.662622803941,38803
2023-01-05,7859.81787109375,7939.955134217923,7773.147274344384,7928.570621526257,37917
2023-01-06,7750.42724609375,7894.86244460771,7678.111037780342,7894.86244460771,38411
2023-01-09,7692.712890625,7790.9168762419595,7605.052339972636,7788.986265603385,32188
2023-01-10,7620.248046875,7733.153002905476,7588.074424383773,7692.960627056271,20097
2023-01-11,7638.265625,7661.3314445527,7586.045359734958,7620.693876972427,21203
2023-01-12,7598.171875,7763.098903615872,7548.525599305752,7662.271627960001,103766
2023-01-13,7621.5849609375,7648.363605769188,7528.628032984877,7602.825553235683,50464
2023-01-16,7675.33984375,7771.167550899156,7624.010442932522,7648.2644053525255,60315
2023-01-17,7711.91845703125,7746.418577659701,7652.372601317506,7682.120635219909,11499
2023-01-18,7679.59619140625,7755.377253414759,7667.221721229958,7711.720509334998,23610
2023-01-19,7673.95361328125,7697.3167107871295,7608.814592452887,7672.171882840213,8183
2023-01-20,7356.8212890625,7700.83158728959,7276.684020484099,7672.221423267186,146657
2023-01-23,7068.248046875,7336.575864321971,6963.065050574338,7336.575864321971,176530
2023-01-24,7079.087890625,7113.78619544068,6979.250567373879,7073.247237307532,48732
2023-01-25,6922.9716796875,7126.704760358031,6887.135021226674,7094.92702473159,40171
2023-01-27,6927.4267578125,6935.9400067983615,6804.721315213075,6919.803890647667,26600
2023-01-30,6956.08544921875,7027.560581041742,6825.658535871483,6964.9950675878235,30793
2023-01-31,7062.90185546875,7117.102034481145,6902.083532151764,7027.70905587207,33493
2023-02-01,7104.18310546875,7240.30227314016,7066.317227916522,7084.136464411688,48782
2023-02-02,7095.12548828125,7270.694572162402,7058.44726774449,7127.595905476209,16241
2023-02-03,7175.6083984375,7196.991578758324,7084.185719602626,7117.745668136978,34126
2023-02-06,7231.68994140625,7287.078265302616,7129.77409131432,7213.821399165897,22874
2023-02-07,7090.4228515625,7346.475285907012,7028.698899062092,7256.389145088047,36241
2023-02-08,7117.64697265625,7137.446125283858,6994.09997023332,7102.896700624231,25687
2023-02-09,7111.80615234375,7203.624720498674,7086.116559061438,7127.694778603291,23983
2023-02-10,7094.58056640625,7174.916013723986,7068.544874431546,7126.704884427394,21551
2023-02-13,6999.74267578125,7117.745814640687,6963.4110386369,7117.745814640687,15891
2023-02-14,7077.10791015625,7121.755095350048,6941.58280909015,7003.950138949345,31303
2023-02-15,7116.11181640625,7183.428931254476,7040.875040987646,7077.107584772675,21745
2023-02-16,7311.0849609375,7373.600691794283,7110.123551767829,7162.343819421524,41936
2023-02-17,7217.533203125,7414.683157871099,7157.442584861565,7320.290606246754,35836
2023-02-20,7046.8154296875,7249.459956381679,7028.699397830114,7226.591837721637,26211
2023-02-21,7128.98193359375,7241.540313360313,6987.170498202244,7068.297722131597,51620
2023-02-22,7088.0966796875,7127.744289691354,7022.808780187601,7127.744289691354,33046
2023-02-23,7085.869140625,7115.81535857113,7042.657587272498,7072.25722337676,32562
2023-02-24,7077.25634765625,7230.997056454404,7063.496033379294,7085.869172322944,28828
2023-02-27,6960.04541015625,7068.297372046545,6880.205425171357,7068.297372046545,31812
2023-02-28,6962.32275390625,7052.359110931333,6910.052700665398,6969.351066424139,20568
2023-03-01,7042.2119140625,7097.897030086484,6973.459647504867,6994.050572612416,24310
2023-03-02,6936.83154296875,7076.217388838183,6919.903170223089,7076.217388838183,28683
2023-03-03,6981.32958984375,7035.3320684794935,6929.455906810472,6954.452336918256,33225
2023-03-06,6967.5693359375,7055.527168626697,6958.065645950402,7015.829770722702,19936
2023-03-08,6897.62890625,6959.402165926343,6871.444333483714,6951.135923008191,25452
2023-03-09,6883.96728515625,6937.326388975937,6833.726934623555,6900.004792371976,31141
2023-03-10,6923.615234375,6978.706279547357,6820.80803831212,6870.305919577084,47567
2023-03-13,6775.3193359375,6910.89422695096,6721.812319294803,6910.89422695096,39363
2023-03-14,6752.154296875,6840.161432000914,6729.484364211364,6771.310073363352,28762
2023-03-15,6752.451171875,6817.144511332168,6724.880757318239,6786.1590332404485,59587
2023-03-16,6875.701171875,6926.733292548615,6677.907354357834,6785.9118246530825,58577
2023-03-17,6917.27978515625,6972.321043876102,6880.205677757374,6929.505375449769,31765
2023-03-20,6927.97119140625,6939.603193906736,6815.907790986636,6929.703617310578,23029
2023-03-21,6971.974609375,7048.49813879481,6919.803650305579,6959.302862020188,21486
2023-03-22,6937.91943359375,7006.424690681347,6914.85361560003,7003.949796760231,15020
2023-03-23,6800.3154296875,6964.302289968698,6787.000790226433,6937.919533686796,16338
2023-03-24,6852.04052734375,6882.184928270473,6771.309682015253,6820.807559807762,24482
2023-03-27,6904.55810546875,6969.301233318638,6836.547827639114,6882.184967902155,19097
2023-03-28,6916.240234375,6969.302062664019,6841.795706914117,6924.753967093014,17137
2023-03-29,6939.10791015625,6954.996536543795,6862.435499437066,6915.843906177553,26350
2023-03-31,6889.1640625,6979.200897213007,6880.20513980573,6964.203136641349,10706
2023-04-03,6853.9716796875,6962.322736090785,6772.201082435336,6962.322736090785,20344
2023-04-05,6875.6025390625,6903.964729381034,6812.888624548363,6880.1564409796865,21044
2023-04-06,6961.5302734375,6977.221198148043,6831.697430252503,6888.125013722202,16130
2023-04-10,6936.53369140625,6986.576337251798,6892.5303668700635,6961.530120376132,15855
2023-04-11,6948.66064453125,7045.824884242511,6900.103418628414,6949.502205149014,40146
2023-04-12,6985.04248046875,7095.571161658265,6926.634975819943,6947.424087644095,41546
2023-04-13,6992.0703125,7076.860081641477,6971.429600502975,7008.899591179385,19134
2023-04-17,6998.25830078125,7027.561144665225,6926.7831632258185,6992.071065306499,12492
2023-04-18,7051.31982421875,7076.217162017843,6993.506395116203,7003.950254795221,23135
2023-04-19,6855.60498046875,7048.498321230214,6782.298811363797,7029.490941394898,54478
2023-04-20,6884.8583984375,6945.6910036762965,6839.666446741535,6864.316777985785,24545
2023-04-21,6923.86279296875,6943.315363824713,6855.7041131102615,6860.406411877421,28429
2023-04-24,6912.5771484375,6978.211144171176,6883.175214274675,6939.602797650723,19236
2023-04-25,6922.724609375,6954.45255901556,6883.57149390933,6900.994845394657,22644
2023-04-26,6968.064453125,6977.568143300819,6894.758282028738,6919.80401738146,22019
2023-04-27,6937.8212890625,6981.181240112553,6922.773739663511,6954.40307944422,13010
2023-04-28,6802.59326171875,7068.1494082527215,6702.013465181681,6929.951220035164,107161
2023-05-02,6525.35546875,6661.474652180134,6464.423765809297,6661.474652180134,246859
2023-05-03,6513.9208984375,6610.639947681804,6494.121746770517,6494.171051298594,67979
2023-05-04,6682.3134765625,6715.872945460516,6522.781892052772,6522.781892052772,133476
2023-05-05,6653.95068359375,6721.317104717363,6626.182082971732,6692.1626601351145,30073
2023-05-08,6669.888671875,6720.822184031281,6623.806338688069,6654.445719930719,33172
2023-05-09,6738.19580078125,6751.411831596953,6632.716010414487,6662.464043348906,76469
2023-05-10,6789.87158203125,6824.074423221319,6715.921557125177,6751.510725635593,101124
2023-05-11,6847.0908203125,6880.205094297292,6765.370016464416,6800.018531327783,84683
