Date,Close,High,Low,Open,Volume
2021-12-30,156.14675903320312,159.39981942607324,155.7802229251852,158.3918381377958,851579
2021-12-31,154.95550537109375,156.5133047604263,154.40568724193835,155.78021858237102,361664
2022-01-03,154.13076782226562,154.81803344630882,153.71841124433067,153.94749978567842,260998
2022-01-04,154.90968322753906,156.37584158571235,154.13077654986947,154.13077654986947,269636
2022-01-05,154.90968322753906,156.05512599913806,154.49732662625456,155.18459228921398,212546
2022-01-06,154.35986328125,155.55112654613566,153.5351500884206,154.2224157432636,188871
2022-01-07,154.68060302734375,155.68858433131737,154.45151446065114,155.13878016072897,152249
2022-01-10,154.17660522460938,155.78022518979847,153.85587563858897,155.32204805688733,288291
2022-01-11,158.16275024414062,158.98746348189997,154.08496261728536,154.77222830957024,618783
2022-01-12,158.30018615722656,159.39980838758746,157.65874102138733,158.5292747044874,198452
2022-01-13,157.01730346679688,159.26236854186007,156.788214908475,158.62092337505,203490
2022-01-14,156.74240112304688,158.39184161020057,155.87186736057748,156.69658061292606,213394
2022-01-17,157.2005615234375,159.7663560100215,156.5591163974053,157.4296500671958,225016
2022-01-18,155.73439025878906,157.796187165964,155.41367468492382,157.20056254131774,137979
2022-01-19,155.00128173828125,156.10091778263876,153.8558391774531,155.78018827262562,169930
2022-01-20,159.3081817626953,160.40780399584852,154.7264108058442,155.45948297297613,588005
2022-01-21,158.02528381347656,160.08708082636394,157.56710669950158,159.53727667906747,219030
2022-01-24,154.17660522460938,158.80419706350352,153.12280341189626,158.80419706350352,264085
2022-01-25,156.65074157714844,157.0172916323099,151.29007810592648,153.07696592966713,195702
2022-01-27,155.59695434570312,156.74239715746117,154.2224229715935,155.78022239909316,207194
2022-01-28,157.1089324951172,159.81217472114125,155.82604214521103,155.82604214521103,280598
2022-01-31,157.1089324951172,159.17072954618817,156.51330782890136,158.6667319149907,157269
2022-02-01,157.24639892578125,159.07910747278356,156.28422414211371,157.33802596365743,190182
2022-02-02,158.11691284179688,158.75835795624022,157.20055868331931,157.20055868331931,170266
2022-02-03,160.041259765625,162.46960685077732,157.20057005826663,157.97946275985996,519478
2022-02-04,163.9815673828125,168.10516093300456,159.58306479945014,160.361971396357,1386791
2022-02-07,161.73651123046875,165.67683696345276,160.91179806930106,164.57721475441082,234722
2022-02-08,161.78233337402344,163.43177369551904,158.89580931579232,161.7365128685045,180843
2022-02-09,162.7903289794922,163.06523805446218,160.13290721384723,162.19470430243754,175053
2022-02-10,163.15687561035156,164.897943077444,161.46161466940148,163.11105510175312,255420
2022-02-11,170.57931518554688,173.1909300410524,159.53725913873427,162.1946805146364,1337733
2022-02-14,161.32415771484375,169.43388389525086,160.3619830202313,166.77646234104054,827268
2022-02-15,162.7903289794922,164.3023219005989,159.62890957347832,163.11105856403324,463669
2022-02-16,161.50743103027344,164.80631181025706,160.6368973190837,163.11105091284352,240317
2022-02-17,155.50531005859375,162.194698735121,154.6347763364501,161.96561017758552,348210
2022-02-18,161.96560668945312,163.52340605065407,155.09295011139997,155.45948620258056,1338279
2022-02-21,156.92564392089844,160.27033088447894,155.8718422700318,159.44561776488368,798683
2022-02-22,155.7802276611328,156.6507614309831,153.12280584107262,153.90169858990427,441364
2022-02-23,157.15476989746094,159.85801241407444,155.45950876914085,156.05514748184194,334583
2022-02-24,153.237548828125,156.78169455164834,152.2116070395201,153.8904144065998,533770
2022-02-25,156.87493896484375,159.25324800386096,154.12356798031053,154.12356798031053,248646
2022-02-28,157.29464721679688,159.62632010309034,153.70387951074605,155.00961063450964,274484
2022-03-02,162.9373016357422,165.36224717749172,159.99939943409373,160.41909771555748,785120
2022-03-03,161.63156127929688,165.8752086199235,161.0719541149544,164.42956863820658,278476
2022-03-04,158.78692626953125,162.23779935392494,158.0874243916919,159.3931555377645,247950
2022-03-07,161.11859130859375,163.03056586070684,155.80238014353404,156.68841296581041,304349
2022-03-08,159.5330810546875,164.05651846329212,157.62110621000144,161.2585106607477,313080
2022-03-09,158.83355712890625,161.44503356292208,158.13405527504852,160.32581921162839,193955
2022-03-10,159.2066192626953,161.30512482652188,158.22731381996257,160.41909199029766,188791
2022-03-11,164.9425506591797,166.8545110986638,158.55376106488657,158.9734593508367,1725932
2022-03-14,162.7041015625,166.01507930503192,161.35173438073326,164.1031050397896,283374
2022-03-15,160.37246704101562,165.82858758580517,159.39316152895051,163.17047465754305,484146
2022-03-16,160.55899047851562,162.23779781569314,159.95276121603027,161.39840126280538,208767
2022-03-17,161.86473083496094,163.4502655143548,161.16522898539878,161.39839626858617,263885
2022-03-21,160.0926513671875,163.1704623596791,159.95275668946582,162.33106583054575,161155
2022-03-22,161.35177612304688,163.1704782677486,160.1859395903659,160.1859395903659,202149
2022-03-23,170.0722198486328,177.90663476978767,160.18592147685993,162.23779069607656,3108514
2022-03-24,166.4814453125,172.17073288968965,165.5021398467343,167.50738708261682,749115
2022-03-25,166.434814453125,169.23282202890655,165.1757195828648,166.9944216608423,400939
2022-03-28,172.91685485839844,175.9946659021878,163.40363236692377,166.99441428991165,1266178
2022-03-29,178.8859405517578,180.47147521381598,172.17072571566354,173.5230930970837,1911081
2022-03-30,173.01014709472656,182.33683966048002,170.72511026239766,180.56477376554824,819960
2022-03-31,171.93756103515625,176.74080139637573,170.77172461433582,173.47645941807855,410430
2022-04-01,176.8806915283203,182.05700795000732,172.12408759246298,172.49714954497682,1259411
2022-04-04,178.3263397216797,181.87048535958272,177.4403068700544,179.0724778925122,665185
2022-04-05,180.37820434570312,184.10888087183062,179.53880781988508,181.87048064871473,1169695
2022-04-06,179.49217224121094,183.40937976316894,178.65277571200625,179.72533952503466,898311
2022-04-07,174.87547302246094,181.59068834024296,173.70963653564453,179.53881896972658,413843
2022-04-08,175.66822814941406,177.58018839177706,174.87545373326293,175.71485021862225,333950
2022-04-11,175.9946746826172,179.44554786631505,175.34180909079367,176.6475402744407,386178
2022-04-12,169.83905029296875,176.18118884350278,168.53330500266964,176.18118884350278,425002
2022-04-13,171.51785278320312,179.49217694524089,170.72509253626725,171.14479081186883,992795
2022-04-18,170.1188507080078,174.64230186955308,169.74578873302355,171.56449076602553,522818
2022-04-19,172.8236083984375,177.9066527742792,169.37273514896535,171.56449926553415,967192
2022-04-20,172.59043884277344,176.69417764296875,171.61113333344878,174.4091409421463,418236
2022-04-21,171.37796020507812,174.4557713162661,170.212123741098,173.523102145082,375824
2022-04-22,169.74578857421875,173.24329795418205,169.04628669822608,170.67845774220896,348828
2022-04-25,165.59539794921875,169.27943796780264,165.08242710909678,168.90637602847798,293715
2022-04-26,167.2742156982422,167.92708124897317,166.5280775410918,166.99441211038558,178878
2022-04-27,164.2430419921875,167.41411139002278,163.0305692584028,166.85450421092162,183716
2022-04-28,165.8285675048828,167.74054199092754,163.2637275003206,165.08242938454816,192945
2022-04-29,165.8285675048828,167.83380036134378,165.08242938454816,167.83380036134378,184516
2022-05-02,163.6834259033203,165.50212778929924,159.48641498272235,165.50212778929924,304141
2022-05-04,163.1704559326172,164.89589945736373,161.35175403686338,164.84926315615957,272912
2022-05-05,163.45025634765625,167.46073623984182,161.39838721696157,164.89589626862323,358764
2022-05-06,160.1392822265625,162.0978930364961,158.64702019978552,161.21186023444085,177738
2022-05-09,158.1806640625,160.13926037375998,156.54849335408375,160.13926037375998,146362
2022-05-10,153.93704223632812,160.04602786361303,152.95773680683334,156.92158059603483,156096
2022-05-11,152.07171630859375,155.70912050565565,149.27370870119148,153.8904184071247,228138
2022-05-12,149.46023559570312,151.65201385394204,148.993901007261,151.65201385394204,139386
2022-05-13,144.47042846679688,151.32555159687323,143.63103202415087,149.7400170766529,604569
2022-05-16,146.7554931640625,148.20111892912132,143.5377732833793,145.8694461062503,169187
2022-05-17,152.1649627685547,154.21684623834923,146.80211527452212,146.8953878800224,303027
2022-05-18,157.994140625,159.4864168849046,151.09239494359383,153.61059867970684,346560
2022-05-19,153.05101013183594,154.72980318297732,150.90586828366452,154.72980318297732,239981
2022-05-20,156.50189208984375,157.6210922655673,153.84377922002324,153.84377922002324,162575
2022-05-23,154.2168426513672,157.99414115244622,153.61059919251906,156.64177379255608,152100
2022-05-24,151.41883850097656,155.10287870731864,151.09239861387982,154.63654414369557,88127
2022-05-25,147.50160217285156,152.86444912338027,146.9886455887906,152.0250526845532,166764
2022-05-26,148.34103393554688,151.46546710779674,145.91608840751235,150.11309966121684,341421
2022-05-27,148.48092651367188,150.6260684147757,148.29439552909804,148.62083542565367,105692
2022-05-30,150.01983642578125,150.67270197560447,148.80736370102292,149.41359294770126,139035
2022-05-31,150.2063751220703,153.19091366841653,149.4136006220929,150.1131025109898,177436
2022-06-01,150.81260681152344,153.09764350551268,149.83330130512732,151.04577411155097,197437
2022-06-02,149.64675903320312,152.07170446329354,149.27369707383608,151.3255663131579,166550
2022-06-03,149.55349731445312,152.67793029063168,149.36695210753996,150.9058646761663,133523
2022-06-06,147.40834045410156,150.90584925529947,146.84873335334999,149.9265439446841,147252
2022-06-07,146.05599975585938,147.68817082617082,145.72955984923615,147.31509461411537,90636
2022-06-08,145.63629150390625,147.36173523561857,144.7502586003524,146.05600403368686,125473
2022-06-09,145.68292236328125,146.24252956112855,144.7036168827496,145.12332939683617,101838
2022-06-10,144.14402770996094,145.49639520371497,143.25799481621883,143.9574967162367,108330
2022-06-13,139.76046752929688,143.63103852424047,139.43402765827238,142.79164204360714,173299
2022-06-14,140.45997619628906,141.99887456303227,138.03503077391645,139.34076185894696,148479
2022-06-15,140.0869140625,141.57919050775124,139.6672157595865,141.11285589753558,69237
2022-06-16,135.84326171875,141.95224775448526,134.39763586056583,141.39265477978887,136468
2022-06-17,131.22654724121094,135.6567257267517,130.7135763597627,135.28366375737218,153221
2022-06-20,129.2213134765625,133.93129552661713,128.0554770399847,131.55298634971808,272001
2022-06-21,132.8120574951172,133.9778937239416,129.2212904491776,130.57365762833405,158598
2022-06-22,133.1385040283203,136.82254385042467,129.64099516593012,132.29910759390665,244931
2022-06-23,133.1385040283203,134.44423497771933,131.73950048336422,133.6514748410842,59567
2022-06-24,133.6048583984375,136.07642600260166,133.04525120473136,133.6981310078559,104782
2022-06-27,134.1644744873047,135.65673671712182,133.60486725649636,134.490900179107,71373
2022-06-28,132.99862670898438,134.30435782864657,131.6928813579203,132.9519904051246,105075
2022-06-29,132.9053497314453,135.51682611630838,131.92604430819648,132.2058478907535,115426
2022-06-30,130.66696166992188,133.27842406593183,130.57368905660607,131.87942025461106,115261
2022-07-01,132.2991180419922,133.2784092156792,131.22654003398094,132.06595076608554,95406
2022-07-04,133.55821228027344,134.67741235404816,132.06595025904085,132.81207415395662,53562
2022-07-05,134.3509979248047,136.44950357511138,133.60485973619296,134.25772531445236,64013
2022-07-06,132.99862670898438,134.49088881268378,131.41307776616358,134.16446314846914,72899
2022-07-07,138.40809631347656,139.01433980045732,133.04524869531812,133.04524869531812,192006
2022-07-08,137.42880249023438,139.52730804024975,137.1023626010047,139.3873991314078,78207
2022-07-11,137.2888946533203,137.9417602054756,136.3095892093866,136.44949811932094,88997
2022-07-12,136.26295471191406,137.66195829527499,135.88987855084426,136.91582020453575,44636
2022-07-13,136.54275512695312,137.66196946961134,135.74999490420532,135.74999490420532,59341
2022-07-14,135.09715270996094,137.24228069756828,134.81734907593267,136.589415039105,48691
2022-07-15,134.9105682373047,135.7033425979627,134.02453551335742,135.09711342668294,52190
2022-07-18,136.91583251953125,137.5686980708754,134.9105853308436,135.61008718544127,88028
2022-07-19,137.70858764648438,139.01433293219037,136.86919114463143,136.91582744615684,80016
2022-07-20,138.22157287597656,140.83304948758988,137.42881259319924,138.0816781882519,122186
2022-07-21,138.50137329101562,139.5273150820285,138.0350387008102,138.22156969061191,67377
2022-07-22,150.15972900390625,155.10287820870022,138.68789592937722,138.8744269079465,2604697
2022-07-25,150.3928985595703,154.31010609437647,145.96272015238918,149.2270621366279,405895
2022-07-26,146.38243103027344,151.8851879595049,145.49639811877938,150.39291151700755,174050
2022-07-27,145.03004455566406,146.98865535154854,143.2579789642646,145.49637910407455,195411
2022-07-28,144.84352111816406,146.24252483617968,143.7243209900319,145.03005210095245,147394
2022-07-29,145.86944580078125,147.2218274203356,144.7502456944272,145.07668558150615,162078
2022-08-01,147.26844787597656,149.92656055188306,145.40310964204954,147.36172048023343,204921
2022-08-02,148.0146026611328,150.0198500269496,146.9420387485678,147.26846443737315,168753
2022-08-03,155.28941345214844,166.57471585804848,152.0250714276288,154.0769407110465,6608662
2022-08-04,152.2582244873047,157.24800966536003,151.1856607577491,155.8023697718804,545083
2022-08-05,149.55349731445312,153.51734102753727,149.2270574337563,152.95773386960022,282763
2022-08-08,150.76596069335938,151.7452661360221,149.6001242690946,150.06645883880051,184437
2022-08-10,150.76596069335938,151.5587351544201,148.9938950210376,150.62606601500826,176509
2022-08-11,149.7866668701172,151.97843077067395,142.69837584163238,151.97843077067395,167135
2022-08-12,150.3928985595703,152.30487313947617,147.36172385992006,149.78666931220093,241294
2022-08-16,152.95773315429688,153.84376595738604,150.48616571966897,150.62606039279845,210244
2022-08-17,153.00437927246094,154.35674671461675,151.69863390340544,153.75051745029236,219279
2022-08-18,152.81784057617188,154.03029904365195,152.0250661338337,152.07170243598324,169692
2022-08-19,152.0250701904297,154.8230776172474,151.46546301250547,152.3048737793918,137694
2022-08-22,149.13380432128906,151.97844832168002,148.57421132161738,151.97844832168002,103331
2022-08-23,153.65725708007812,156.12882487014028,147.78143802982484,148.24777264918777,568669
2022-08-24,153.330810546875,155.38269416877782,152.53805026696034,154.82308695709477,145456
2022-08-25,153.51736450195312,155.38270300510493,153.00439356730573,153.89042651002214,187852
2022-08-26,153.89041137695312,155.38268772529042,153.19090950705788,153.19090950705788,189269
2022-08-29,151.0457763671875,152.53805280220956,149.46024154960332,150.25301607409682,251198
2022-08-30,152.95773315429688,153.42406770659656,151.55872949739782,151.55872949739782,162337
2022-09-01,156.12879943847656,156.96821015544094,150.39289024719056,152.77119926482166,380059
2022-09-02,158.13404846191406,158.7869139844392,154.9163429190823,157.62107761157253,327252
2022-09-05,156.87493896484375,160.4190843728497,156.26870974553,158.13404793591198,234503
2022-09-06,156.2220916748047,158.18070269582597,155.00961886328687,156.96822988430816,146886
2022-09-07,156.87493896484375,157.43454611451875,155.19613174721977,155.75573889689477,180862
2022-09-08,159.20147705078125,160.00864813404073,157.82455092919838,158.06195248429339,134192
2022-09-09,157.49221801757812,159.96118581915786,156.6850468288861,159.48638264694912,106070
2022-09-12,157.6346435546875,159.39142098060125,157.2548068360347,158.58424984116152,102483
2022-09-13,160.10360717773438,162.09777145477784,157.96699328029044,158.58423149917144,471732
2022-09-14,158.96408081054688,160.05613669440072,157.34975307989495,158.5367608950569,128765
2022-09-15,157.06488037109375,159.5338626122199,156.2577236886875,158.58425628714718,142392
2022-09-16,153.88369750976562,157.44472098890316,153.55132952244278,156.68503308205217,154660
2022-09-19,152.03196716308594,154.64338436333367,151.50968082506807,153.93117967235702,119149
2022-09-20,153.17149353027344,153.74124859569503,152.79164233015067,152.93409196388734,73766
2022-09-21,152.12692260742188,154.3110199414851,151.98448746187418,153.12401209578138,72265
2022-09-22,150.70249938964844,152.41179342887494,150.37014591719696,151.93699033408095,73793
2022-09-23,149.13563537597656,151.36720093437089,148.09106290875292,150.7974459893896,81931
2022-09-26,144.62503051757812,148.09108743215765,143.77037622382025,148.09108743215765,116868
2022-09-27,144.71998596191406,146.76164808284895,143.39054301466825,145.33723871515355,115494
2022-09-28,142.39346313476562,145.1473301247359,141.3014216753665,143.58047102100048,85837
2022-09-29,141.30140686035156,144.8149469372545,140.9690388911166,143.0581696538826,118071
2022-09-30,141.9186553955078,144.1502359454738,141.0165323290814,141.49133546823654,157025
2022-10-03,141.7761993408203,144.0552482767186,140.2568237236616,141.91863446562405,139640
2022-10-04,144.1977081298828,144.62502802447491,142.96321716451834,142.96321716451834,85050
2022-10-06,146.4767608642578,147.42636709352365,144.34014684840963,144.34014684840963,74735
2022-10-07,146.09693908691406,146.9040957703067,144.67252959756428,146.239374239912,57970
2022-10-10,147.5688018798828,149.27809598645126,144.4351129226553,144.67251447940532,134661
2022-10-11,144.3401336669922,148.66084451354448,143.77036418552868,148.32847656771744,77531
2022-10-12,143.5804443359375,144.7674520015617,142.5833549988452,144.24516573071912,62408
2022-10-13,143.43801879882812,144.34014178702893,142.820766077545,144.10274023803711,43958
2022-10-14,144.1502227783203,145.2897473102364,143.43801813464268,144.34014111866622,81051
2022-10-17,143.15313720703125,144.48258011484177,141.63376146395558,144.15022663280962,52660
2022-10-18,145.71707153320312,146.71416096198092,142.96321929166547,143.43802240157478,100710
2022-10-19,145.6221160888672,147.18896051779782,145.28974812401978,146.47675587013106,58873
2022-10-20,147.5688018798828,150.4651037702014,144.8149496175189,145.62212070640544,180919
2022-10-21,146.23936462402344,148.13857715160816,145.28975836023108,147.23645409897375,99976
2022-10-24,146.8091278076172,147.1889645007149,145.764555166837,146.23935827812963,25666
2022-10-25,147.99612426757812,149.13564874956504,146.38178222077008,146.8091165801251,73697
2022-10-27,148.32850646972656,149.08819443487923,147.56881850457393,149.08819443487923,89024
2022-10-28,147.8536834716797,148.99320802164715,147.33139716007437,148.42345299158382,74300
2022-10-31,146.4767608642578,148.7558100185594,146.23935930694134,148.13857176547305,68890
2022-11-01,146.57171630859375,147.47383926088182,145.57462694455324,146.23934835730023,122450
2022-11-02,146.4292755126953,147.66376649064964,145.622118923532,145.622118923532,62843
2022-11-03,146.3343048095703,147.6637475445827,145.28973231074696,145.81201856015863,71778
2022-11-04,149.1831512451172,151.65211886036468,146.57173399505197,146.57173399505197,267240
2022-11-07,151.3672332763672,153.17149387891325,148.61338089595708,149.84787194194297,230082
2022-11-09,151.08236694335938,152.1269251712779,150.32267901133727,151.84204038553935,127838
2022-11-10,150.0377960205078,151.79457347871016,149.23062486623272,150.0377960205078,102152
2022-11-11,150.0852813720703,152.88661711060038,149.80039657886468,152.88661711060038,81428
2022-11-14,144.5300750732422,148.89826982231682,142.91574727113795,148.89826982231682,280252
2022-11-15,145.76455688476562,147.141483025774,145.05235220943288,145.28975376787713,138168
2022-11-16,147.283935546875,148.61337850433176,145.52715818395427,145.76455974706025,154678
2022-11-17,146.57171630859375,147.61627438867043,145.95446361188291,147.1889545154645,51181
2022-11-18,146.6191864013672,147.18895589755184,145.57462831148223,146.76163602033344,60506
2022-11-21,147.52134704589844,149.08819167199192,145.76456956465452,146.9990606739198,124022
2022-11-22,147.47386169433594,147.61629684379153,146.6192073280756,146.71417375427416,45989
2022-11-23,149.56298828125,150.8924312700355,147.56880930822993,147.56880930822993,131881
2022-11-24,149.13563537597656,150.32264295698587,148.47091402857907,150.32264295698587,102417
2022-11-25,150.18020629882812,151.03486052472883,148.66084515807114,148.9931986154993,103025
2022-11-28,152.79164123535156,154.69085375283183,150.13275530275246,150.3701568674375,278227
2022-11-29,155.9253387451172,159.34392694004939,153.50383998119364,154.07360951029602,726176
2022-11-30,152.88661193847656,156.8274722266682,152.4118087958105,156.68503707980517,218464
2022-12-01,153.5038299560547,154.78580406789044,152.22187033405905,154.12108265391046,196034
2022-12-02,159.86622619628906,163.71212011449208,155.3555962770632,155.3555962770632,2560931
2022-12-05,157.6346435546875,162.3826749870576,156.30520054956068,160.72086398572807,335445
2022-12-06,158.48927307128906,159.4863625049708,156.9699118060112,158.39432114274481,191122
2022-12-07,154.8807830810547,159.48636463750444,153.78872721438546,158.6317248199731,217617
2022-12-08,154.6908416748047,156.40013570504615,154.35848820410024,155.0232096353496,128506
2022-12-09,152.83912658691406,156.11526532748465,151.65211874686372,155.45054383502483,190642
2022-12-12,152.03196716308594,153.83621325095683,150.98739448705024,152.07943588394448,138417
2022-12-13,154.97573852539062,156.44763112437735,152.22188617103473,152.22188617103473,177833
2022-12-14,155.73541259765625,156.87493710893932,155.26060951046827,155.26060951046827,149522
2022-12-15,160.67337036132812,163.3322706891192,155.6404544711952,155.7354208896253,1036626
2022-12-16,159.20147705078125,165.6113190383467,158.63172201245783,162.28769726701645,911330
2022-12-19,162.80999755859375,163.52220228500042,159.676293864436,160.4834650169671,477775
2022-12-20,160.91078186035156,164.04448549424475,160.48346193069384,163.6646487767361,260322
2022-12-21,154.8332977294922,162.19274596588784,154.40597782663744,161.7179428538623,238150
2022-12-22,149.80039978027344,157.06488246813404,148.61339185808427,155.4030713770692,305017
2022-12-23,145.0048828125,148.94575775197495,144.38764449768522,147.90118499938094,186396
2022-12-26,147.8536834716797,152.1269114014383,145.7645527150992,145.7645527150992,238524
2022-12-27,151.41470336914062,153.59880049360197,147.85368017377118,148.61336802008475,240150
2022-12-28,152.17440795898438,155.21314518874607,151.03488330905398,151.03488330905398,236210
2022-12-29,152.03196716308594,152.98157341772148,150.4176249383323,151.03487769775032,137028
2022-12-30,152.93408203125,155.26061433276362,152.41179572115328,152.69668048028248,165458
2023-01-02,161.95533752441406,163.2847803856284,157.63462649070672,161.43305122542253,2326126
2023-01-03,162.05030822753906,163.23731609469021,160.00866049197595,162.38267622627825,408706
2023-01-04,158.7266845703125,162.809994489369,158.1569294938333,162.3826745595491,290583
2023-01-05,158.48927307128906,161.7654261376492,158.10943637742986,160.008648826408,195234
2023-01-06,157.68211364746094,160.3884826448305,156.77999064833776,159.5338428540487,176722
2023-01-09,159.96116638183594,162.47763158266542,156.6850277896568,159.2964449194844,487157
2023-01-10,163.80706787109375,167.605492633322,157.91951238760805,159.15400333330035,2207722
2023-01-11,163.7121124267578,166.4184960471415,162.71503745172947,165.08905308720938,403512
2023-01-12,160.5309295654297,163.99698636834725,159.77124171428812,163.37974813983007,226195
2023-01-13,163.5696563720703,164.4717793002473,160.00863337412974,160.4834364405218,279675
2023-01-16,160.72085571289062,164.51928066326914,160.19856938424533,163.94951112477585,184500
2023-01-17,159.67628479003906,160.62589103794852,158.8216449628571,160.62589103794852,130566
2023-01-18,161.05322265625,161.95534567819507,159.2964453320613,160.2935347730916,118181
2023-01-19,160.91078186035156,162.52510964452622,159.53385564708026,159.9136923645889,140281
2023-01-20,160.67337036132812,164.18691049562585,159.5813289985873,160.29353366728986,193757
2023-01-23,162.43016052246094,163.80708675957297,160.15109670842241,161.81290773351952,176021
2023-01-24,160.43597412109375,163.23730967951036,159.62881749705727,163.09487453698674,126989
2023-01-25,157.72959899902344,160.3410161050348,157.20731267985298,159.81872978586435,151539
2023-01-27,155.73541259765625,159.43887088178633,153.8836834555912,158.4892647074104,127014
2023-01-30,158.15692138671875,159.72376587902266,154.500931584888,156.40014405548243,151438
2023-01-31,157.0174102783203,161.385590641681,153.83622332111338,158.53677169129,557210
2023-02-01,154.7383575439453,159.34395430731618,153.97866953794636,156.68505353124158,180121
2023-02-02,152.69668579101562,156.8749474374262,151.17731001604383,155.0707013832583,214082
2023-02-03,151.08236694335938,154.16858739420238,148.51841836155455,153.076531463845,183172
2023-02-06,153.0765380859375,155.07071718253343,151.93701338352957,151.93701338352957,176043
2023-02-07,153.02903747558594,155.02321634549196,151.9369961119676,154.2635284669639,90580
2023-02-08,154.8191375732422,155.78675718307494,153.31932422506068,154.14180679929996,131258
2023-02-09,154.2385711669922,155.49647970459267,153.46448723434997,154.81914888117845,87876
2023-02-10,152.06141662597656,154.72237056783217,151.6259907520682,153.85151882001543,146336
2023-02-13,149.9326629638672,152.83552193611905,149.1585642849925,152.1581911288678,147001
2023-02-14,149.15855407714844,152.49685347854097,148.57799118125214,151.81950795294043,100737
2023-02-15,149.83590698242188,150.1261810623149,149.2069453583444,149.78752304753837,91309
2023-02-16,150.5132293701172,151.33569715838368,149.5456097853073,150.36807757357383,84286
2023-02-17,151.48085021972656,152.64199077825282,150.80351945764485,150.90027255811182,104431
2023-02-20,152.10980224609375,152.98066876826925,150.3197147969121,151.6259924331197,114067
2023-02-21,152.40008544921875,153.75474696955274,151.19056096152653,152.109796619232,81744
2023-02-22,149.69076538085938,152.2549664574236,148.43285681166796,151.72277266683818,69038
2023-02-23,148.48123168945312,150.6099919571918,147.126570091266,149.78752411711534,80958
2023-02-24,145.48162841796875,149.25533935809366,144.94943462777036,148.48124064186922,141691
2023-02-27,144.9010467529297,146.11057135019956,142.9174234604662,145.62676151129162,325076
2023-02-28,145.578369140625,146.73950973379445,145.1429432637744,146.11056288553291,278472
2023-03-01,146.2073211669922,149.78751057981015,144.75589182952254,149.01341198021913,472676
2023-03-02,145.67514038085938,147.56199573402577,144.51399976081112,146.11056626778947,192246
2023-03-03,150.46484375,151.43246332395498,146.25569269741462,149.88426609974582,1003483
2023-03-06,150.31971740722656,151.86789997680552,149.88427675622546,150.94866426913302,129161
2023-03-08,148.48123168945312,149.64237231142837,147.65876384937667,149.25533035900466,111884
2023-03-09,149.54562377929688,151.57761623872292,148.81990902277946,149.01343000490988,142276
2023-03-10,148.77149963378906,149.98102402105565,147.32007036906916,148.723115705358,67096
2023-03-13,145.578369140625,149.64236859906995,145.1429432637744,148.43284407187184,109978
2023-03-14,145.578369140625,146.9814146392341,144.99780622639213,145.578369140625,103389
2023-03-15,145.72354125976562,147.02981907244114,145.1429634998838,145.91706225815767,101044
2023-03-16,144.9010467529297,146.25570839599013,143.2077123167519,146.11057135019956,94999
2023-03-17,144.9010467529297,146.5943811891075,144.03019494877722,145.38485659183763,80965
2023-03-20,143.7882843017578,145.62675571049374,142.72389679267658,145.52998784068492,65374
2023-03-21,144.85264587402344,145.6267444786779,139.82102709082363,143.78827321173853,155921
2023-03-22,145.9170379638672,147.56198832338393,143.933414840022,143.933414840022,83406
2023-03-23,143.6431427001953,145.433245065884,143.4496217115356,145.1429562005419,67584
2023-03-24,143.59474182128906,144.94941811149943,142.96579499116862,144.94941811149943,70398
2023-03-27,141.1273193359375,143.78827313732697,140.49835776042374,143.20769549296088,113877
2023-03-28,138.12770080566406,141.70789044803652,137.45037002435637,140.30484495146263,121688
2023-03-29,136.67626953125,139.2888395180217,136.19245972759956,138.12769894220133,350408
2023-03-31,137.5955047607422,139.7726488701359,136.67626908971664,136.67626908971664,152113
2023-04-03,141.07894897460938,141.94980076021946,137.93418508866685,137.93418508866685,101895
2023-04-05,141.22409057617188,142.0949571545987,140.256470887723,140.3048548250864,95759
2023-04-06,142.53038024902344,142.72390122995367,140.54675697390354,141.27247172592024,120554
2023-04-10,143.0625762939453,143.78829105749654,142.48199857722247,142.53038251440015,56603
2023-04-11,143.54637145996094,144.8042651097441,141.2724595274394,143.20769869904814,168452
2023-04-12,146.158935546875,146.59436139014284,143.49798179226846,143.9334076355363,239043
2023-04-13,147.32009887695312,149.4004753197441,145.52999653151542,146.1589581934255,210147
2023-04-17,147.56198120117188,148.77150563724706,145.8202630602831,147.32007631395683,109046
2023-04-18,148.91665649414062,149.49723418325817,146.35247035739675,146.35247035739675,98738
2023-04-19,146.2073211669922,150.12616856639812,145.1429337469667,149.01341198021913,96600
2023-04-20,146.0621795654297,147.0781831254873,145.43323271452456,146.78789428479885,48457
2023-04-21,145.67514038085938,146.44923904912622,144.90104171259253,146.44923904912622,50115
2023-04-24,145.86866760253906,146.40086138255393,145.04618496390654,145.62676268114183,48332
2023-04-25,145.72354125976562,147.12658695399003,145.28810055750137,146.15896719732413,105890
2023-04-26,151.57760620117188,153.56122935723712,144.1753220807593,144.70751581990413,376789
2023-04-27,150.80352783203125,152.78713629584456,150.1261822676321,152.5936153194608,83265
2023-04-28,151.62600708007812,152.54524286058552,150.65838736065874,151.4324860891353,87054
2023-05-02,152.88389587402344,157.4317050135379,151.96466021253167,152.69037490813622,561258
2023-05-03,154.1417999267578,154.72236280795047,152.351697822499,152.98065939966963,113938
2023-05-04,154.48046875,157.18980667968032,153.46447994548578,153.85152189342415,196601
2023-05-05,151.91629028320312,154.4804765381524,151.04543847408573,153.2709519339868,93684
