Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-24,100.1999969482422,103.3499984741211,99.0,99.3000030517578,99.3000030517578,215337,87.63250045776367,78.32600006103516,89.1551769161054,81.56678829766061,75.83073219236758,71.96588574488226,5.863082801094066,4.7029149866851245,1.1601678144089416,101.68857643001455,87.63250045776367,73.57642448551279,5.080856393025273,70.42266032788383,76.05610120798569,11012246.0,139.45762639983354,-18.039209702435716,76.08614379414124,-0.15704276427560415,3795198464,9.736903,8.59,1.9258577,
2023-08-25,99.4000015258789,106.5,98.0,102.5500030517578,102.5500030517578,616884,88.60500068664551,79.00300018310547,90.43087464331039,82.38965946448795,76.0965955840033,74.81724083242722,6.200902427120155,5.00251247477213,1.198389952348025,103.90819992206698,88.60500068664551,73.30180145122404,5.32508093638061,65.22480387904993,71.04667487633198,11629130.0,132.1913211550749,-14.793997751757242,76.35417035261975,-0.12559887608754886,3795198464,9.736903,8.59,1.9258577,
2023-08-28,104.0,105.0,101.0,102.6500015258789,102.6500015258789,153785,89.64750061035156,79.68200027465821,91.59460101307882,83.1841826825817,76.36080857844982,74.90182737294752,6.402887454824096,5.2825874707825236,1.1202999840415728,105.77299265332346,89.64750061035156,73.52200856737966,5.23043229806771,62.1123213722945,65.91992852640942,11782915.0,117.36887605693745,-14.836219371431898,76.42149124648067,-0.11956938321596869,3795198464,9.736903,8.59,1.9258577,
2023-08-29,103.4000015258789,103.4000015258789,94.3000030517578,96.6999969482422,96.6999969482422,312139,90.40750045776367,80.24500015258789,92.08082919738008,83.71421461456839,76.56318856222885,61.63583244215525,6.013526214440802,5.428775219514179,0.5847509949266225,106.3571801484576,90.40750045776367,74.45782076706975,5.506829882071523,50.593388451151434,59.31017123416529,11470776.0,66.21945181529894,-37.764948763979085,76.53274787825808,-0.1263390631599746,3795198464,9.736903,8.59,1.9258577,
2023-08-30,97.0,97.0,91.9000015258789,91.9000015258789,91.9000015258789,120158,90.95250053405762,80.70600021362304,92.06360751437997,84.03522586599233,76.71579366634477,53.41659017014053,5.257035280568033,5.39442723172495,-0.13739195115691683,106.31314768247529,90.95250053405762,75.59185338563995,5.47777049578935,27.668477968364645,46.79139593060353,11350618.0,21.259085628240584,-56.262043125635415,76.56634806390217,-0.13270218411962886,3795198464,9.736903,8.59,1.9258577,
2023-08-31,89.0,95.5999984741211,88.0,93.9499969482422,93.9499969482422,156159,91.60250053405761,81.15200012207032,92.24326365093827,84.42404041823742,76.88727827611488,56.1085886692132,4.767966117858322,5.269135008951624,-0.5011688910933021,106.30101958095341,91.60250053405761,76.90398148716181,5.629358208527331,17.278077235251533,31.846647884922536,11506777.0,6.092172208064864,-48.3622525150544,76.60705345716286,-0.12631589519596617,3795198464,9.736903,8.59,1.9258577,
2023-09-01,94.5999984741211,95.9499969482422,89.9000015258789,90.5,90.5,105429,92.12000045776367,81.56800018310547,92.0772385413251,84.66231334301243,77.02272824351672,50.78915909185528,4.055243044446954,5.026356616050689,-0.9711135716037358,105.86723262525348,92.12000045776367,78.37276829027385,5.659403723801328,15.622676006371753,20.189743736662646,11401348.0,-4.159013642476838,-61.657040006256395,76.63372996804354,-0.1311388989957372,3795198464,9.736903,8.59,1.9258577,
2023-09-04,91.5999984741211,93.5,88.9000015258789,89.1500015258789,89.1500015258789,101444,92.62000045776367,81.97000015258789,91.79845406366356,84.83830111488955,77.14339762941087,48.837999319070846,3.3429359941868313,4.689672491677918,-1.3467364974910865,105.11425499892482,92.62000045776367,80.12574591660251,5.58373192025274,18.111856551681846,17.004203264435045,11299904.0,-30.57468551608029,-66.85934687671073,76.6566680747764,-0.13310943181147775,3795198464,9.736903,8.59,1.9258577,
2023-09-05,89.4000015258789,92.0,87.0,88.5,88.5,81997,92.81250038146973,82.36700012207031,91.48431558140989,84.98189714959976,77.25639864802369,47.884150857810035,2.694912559648671,4.290720505272068,-1.5958079456233971,104.922367260026,92.81250038146973,80.70263350291347,5.54203678309183,12.391141329623826,15.37522462922581,11217907.0,-52.25909767994757,-92.3076923076923,76.67335304493064,-0.16473565055480593,3795198464,9.736903,8.59,1.9258577,
2023-09-06,88.19999694824219,89.9000015258789,86.0,87.75,87.75,90815,92.90500030517578,82.7550001525879,91.12866647841847,85.09045020255664,77.36081259182446,46.74958209438415,2.096661577493151,3.8519087197162847,-1.7552471422231335,104.82908957059112,92.90500030517578,80.98091103976043,5.424748550433764,13.351828909603185,14.61827559696962,11127092.0,-70.36469561726344,-91.46341463414635,76.68988756587154,-0.15503948802607004,3795198464,9.736903,8.59,1.9258577,
2023-09-07,88.44999694824219,92.0999984741211,86.5,92.0999984741211,92.0999984741211,119031,93.10750007629395,83.22400009155274,91.221174287533,85.36533444850035,77.50747115781746,53.614478671602924,1.9510612665890221,3.471739229090832,-1.5206779625018099,104.83077974129533,93.10750007629395,81.38422041129256,5.437266402125716,31.298160408005288,19.0137102157441,11246123.0,-42.19963994931061,-70.24390988233613,76.71601998358473,-0.13655253752944735,3795198464,9.736903,8.59,1.9258577,
2023-09-08,95.0,95.0,89.4000015258789,91.0999984741211,91.0999984741211,126281,93.3349998474121,83.66400009155274,91.20963373387472,85.5902232338188,77.64272018584039,51.956250240871015,1.7349805527286435,3.124387493818394,-1.3894069410897507,104.7119115817798,93.3349998474121,81.95808811304441,5.448890121553958,45.187043645490824,29.94567765436643,11119842.0,-25.051124223245218,-75.12195866282394,76.74690265657296,-0.13003924764411778,3795198464,9.736903,8.59,1.9258577,
2023-09-11,91.0,91.6500015258789,88.1500015258789,88.80000305175781,88.80000305175781,48446,93.575,84.05600021362305,90.98014509748263,85.71609695216935,77.75373792579977,48.259210355078174,1.3624392696839465,2.7719978489915045,-1.409558579307558,104.34015281246383,93.575,82.80984718753618,5.309683684300103,49.694776954374824,42.059993669290314,11071396.0,-61.379331476614034,-86.34144852801067,76.75691577485127,-0.11718659476784876,3795198464,9.736903,8.59,1.9258577,
2023-09-12,87.05000305175781,89.69999694824219,84.4000015258789,84.5,84.5,80807,93.675,84.38800018310548,90.36298842153191,85.66840687561368,77.8208649116127,42.21171176650431,0.7120156361647219,2.360001406426148,-1.647985770261426,104.05712478617451,93.675,83.29287521382548,5.308991665590331,29.573725566373195,41.48518205541295,10990589.0,-113.01436700196088,-99.54751818540535,76.76923427804454,-0.11436873061763149,3795198464,9.736903,8.59,1.9258577,
2023-09-13,84.69999694824219,88.4000015258789,84.19999694824219,86.5999984741211,86.5999984741211,37997,93.62000007629395,84.71700012207032,90.0046084265404,85.70493987947673,77.90821947442373,45.78486010105569,0.361831577797048,1.960367440700328,-1.59853586290328,104.13890744036001,93.62000007629395,83.10109271222788,5.229778302165073,18.09225235268477,32.45358495781093,11028586.0,-111.38999590161036,-89.23766279175587,76.77513817655479,-0.15025508593969225,3795198464,9.736903,8.59,1.9258577,
2023-09-14,86.5999984741211,88.80000305175781,86.5999984741211,88.4000015258789,88.4000015258789,25884,93.325,85.06900009155274,89.8517887217155,85.8106285714925,78.01261531573174,48.712143117629715,0.22693739855751005,1.6136814322717643,-1.3867440337142543,104.07937158171916,93.325,82.57062841828085,5.0133658932701906,20.684844108029463,22.783607342362476,11054470.0,-81.98473390233777,-79.80767326242399,76.77979589103089,-0.322729835393471,3795198464,9.736903,8.59,1.9258577,
2023-09-15,88.3499984741211,92.8000030517578,87.5,92.8000030517578,92.8000030517578,162132,93.13000030517578,85.50600021362305,90.13257103886238,86.08472168836565,78.15975350215986,55.094845500206056,0.4696621673310375,1.384877579283619,-0.9152154119525815,103.7733743976697,93.13000030517578,82.48662621268187,5.033839976019306,53.70371678565223,30.826937748788822,11216602.0,-35.1318680988149,-55.20831222336008,76.81696694610089,-0.1647583182238492,3795198464,9.736903,8.59,1.9258577,
2023-09-18,92.8000030517578,97.4000015258789,91.0,96.75,96.75,256681,93.18750038146973,85.99200027465821,90.76280236849453,86.50296789666503,78.3447310792528,59.91737422045406,0.9695783419583108,1.3018177318185573,-0.3322393898602465,103.89585638997339,93.18750038146973,82.47914437296608,5.13142294386642,77.988222669773,50.792261187818234,11473283.0,23.740063786654034,-4.924252276246409,76.8919350841458,-0.08748142929172101,3795198464,9.736903,8.59,1.9258577,
2023-09-20,95.9499969482422,97.4000015258789,93.1500015258789,94.0,94.0,37631,92.87500038146973,86.4720002746582,91.07110690482838,86.79696915561934,78.50050489935974,55.4523939440417,1.1308280133391264,1.2676197881226712,-0.13679177478354476,103.09432102222324,92.87500038146973,82.65567974071622,5.068464162161676,89.7727231129923,73.82155418947251,11435652.0,26.41879506854265,-25.75757838477682,76.90275359985122,-0.1282379966684078,3795198464,9.736903,8.59,1.9258577,
2023-09-21,94.0,97.5,92.5500030517578,95.0500030517578,95.0500030517578,45831,92.65250053405762,87.0020002746582,91.45004939501214,87.1206175437032,78.66517652276669,56.77681503499918,1.328037224238244,1.2797032753457858,0.048333948892458345,102.47107950273646,92.65250053405762,82.83392156537879,5.060002218310285,82.28037875436875,83.34710817904467,11481483.0,36.32281746713859,-18.42102545922645,76.91604635192236,-0.08210397757243482,3795198464,9.736903,8.59,1.9258577,
2023-09-22,96.8000030517578,97.9499969482422,93.6500015258789,94.0999984741211,94.0999984741211,141337,92.39250030517579,87.46000030517578,91.70242549778442,87.39431875666077,78.81875684069061,55.178396119487104,1.3916276969632548,1.3020881596692795,0.08953953729397535,101.75814414854499,92.39250030517579,83.02685646180659,5.005716018599786,71.64109570625054,81.23139919120386,11340146.0,48.12420204855576,-27.999988902698938,76.95736822470728,-0.05806728688239611,3795198464,9.736903,8.59,1.9258577,
2023-09-25,93.1999969482422,96.1999969482422,93.1999969482422,95.3000030517578,95.3000030517578,43070,92.03000030517578,87.9570004272461,92.04505193149618,87.70434559176262,78.98274934030322,56.831603695768415,1.5213171482035648,1.3459339573761366,0.17538319082742815,100.29107781575263,92.03000030517578,83.76892279459892,4.862450588699802,67.51714672610605,73.81287372890843,11383216.0,55.28147089646862,-19.27268288352291,76.9696943206172,-0.08460730007485391,3795198464,9.736903,8.59,1.9258577,
2023-09-26,93.75,99.4000015258789,93.75,97.8499984741211,97.8499984741211,99407,91.7900001525879,88.49500045776367,92.59790398317475,88.10221433224726,79.17048316253026,60.19172198801911,1.8090071833159413,1.4385486025640977,0.3704585807518437,99.01721205584232,91.7900001525879,84.56278824933347,4.918704227069738,67.46689547874206,68.8750459703662,11482623.0,116.50298507239003,-10.197385427358899,77.00140321086131,-0.0539705368474806,3795198464,9.736903,8.59,1.9258577,
2023-09-27,96.1500015258789,99.1999969482422,95.5,97.1500015258789,97.1500015258789,54832,91.81250038146973,88.98800048828124,93.0314370824799,88.45702951631124,79.34938384276259,58.83782174170702,1.957949680101862,1.5424288180716506,0.41552086203021155,99.10323944489913,91.81250038146973,84.52176131804033,4.831653707153485,68.79868840385139,67.92757686956647,11427791.0,125.88682901434844,-14.802627120983589,77.01909781287021,0.012001352082401209,3795198464,9.736903,8.59,1.9258577,
2023-09-28,97.1500015258789,98.0,94.5,96.8499984741211,96.8499984741211,50971,92.06000022888183,89.49800048828125,93.39510959596953,88.78616555387241,79.52351931173133,58.23326750655801,2.0283978352200904,1.6396226215013385,0.3887752137187519,99.67469638235909,92.06000022888183,84.44530407540458,4.736535585213951,67.79881314118344,68.02146567459228,11376820.0,98.08300262325945,-16.776330814462717,77.03484349497191,0.0861977940864027,3795198464,9.736903,8.59,1.9258577,
2023-09-29,96.8499984741211,99.0,95.0,98.5,98.5,113446,92.28750038146973,90.0220004272461,93.88128963444862,89.16710023803428,79.7123400150972,60.62931285332618,2.192100667246436,1.750118230650358,0.44198243659607783,100.37186022765628,92.28750038146973,84.20314053528317,4.6839259005558125,70.50269443866226,69.03339866123234,11490266.0,106.40641425490945,-5.921060887067427,77.07168751848188,0.0864244084552744,3795198464,9.736903,8.59,1.9258577,
2023-10-03,99.0,103.4000015258789,99.0,103.4000015258789,103.4000015258789,252289,92.93250045776367,90.65400039672852,94.78783362410864,89.72525322971447,79.9480381395826,66.73279168724329,2.6862599802460636,1.9373465805694992,0.7489133996765645,102.30006569869526,92.93250045776367,83.56493521683207,4.699359873793177,81.45160198708662,73.25103652231076,11742555.0,163.48995166604874,-0.0,77.17082906505448,0.2509219170148143,3795198464,9.736903,8.59,1.9258577,
2023-10-04,107.8000030517578,108.5500030517578,103.9499969482422,108.5500030517578,108.5500030517578,265246,93.90250053405762,91.15700042724609,96.0985164267419,90.46347871293186,80.23263480537538,71.69877745303718,3.4536355183615086,2.240604368127901,1.2130311502336077,105.30019748439793,93.90250053405762,82.50480358371732,4.731548563227871,95.1612856914913,82.37186070574671,12007801.0,210.62013271845254,-0.0,77.2954362612183,0.3983177248412173,3795198464,9.736903,8.59,1.9258577,
2023-10-05,109.0999984741211,113.9499969482422,109.0999984741211,113.9499969482422,113.9499969482422,203526,95.17500038146973,91.64400039672852,97.79865742878954,91.38451864372834,80.56813094610042,75.78115474532451,4.446266743460839,2.6817368431944884,1.7645299002663508,109.24530572344412,95.17500038146973,81.10469503949534,4.77929465846048,100.00000000000001,92.20429589285929,12211327.0,247.88736179352077,-0.0,77.40732318556762,0.4816271088874706,3795198464,9.736903,8.59,1.9258577,
2023-10-06,119.25,119.3000030517578,108.25,112.4499969482422,112.4499969482422,210284,96.41000022888184,92.17100036621093,99.19402309730884,92.21061583214065,80.88536344363418,72.64639207139065,5.053641444111747,3.15611776337794,1.8975236807338072,111.91908044233732,96.41000022888184,80.90092001542637,5.227202400838861,90.60355933711145,95.25494834286756,12001043.0,211.6896459055679,-21.540897629369727,77.52546567741962,0.4400902584440328,3795198464,9.736903,8.59,1.9258577,
2023-10-09,110.1999969482422,110.3000030517578,110.1999969482422,110.1999969482422,110.1999969482422,7033,97.31500015258788,92.69400024414062,100.24221108311202,92.91608175826228,81.17705133920242,68.09607685585523,5.292426278591961,3.583379466420744,1.7090468121712168,113.7944737029946,97.31500015258788,80.83552660218118,5.014545086493228,75.66102282564096,88.75486072091745,11994010.0,145.81748052770288,-32.15549513147621,77.52906264051207,0.4061661191720308,3795198464,9.736903,8.59,1.9258577,
2023-10-10,108.0,110.0,108.0,108.0,108.0,74465,98.16000022888184,93.1920002746582,100.98104812281564,93.50760796382062,81.44394635075264,63.88265782339698,5.243697531631582,3.9154430794629116,1.3282544521686708,115.00712292559083,98.16000022888184,81.31287753217285,4.813505933761012,51.12248089596323,72.4623543529052,11919545.0,108.56327155246741,-42.24300206264597,77.56527652741084,0.4044438015612324,3795198464,9.736903,8.59,1.9258577,
2023-10-11,107.1999969482422,107.1999969482422,105.8499984741211,107.1999969482422,107.1999969482422,180242,99.07999992370605,93.70000015258789,101.57332896333246,94.04456439458225,81.70022546117542,62.371353319431535,5.081944594338566,4.148743382438043,0.9332012119005233,115.79114423252358,99.07999992370605,82.36885561488853,4.62325561891229,30.53130821227531,52.43827064462648,11739303.0,77.26384689943914,-45.23366767669382,77.64720378801519,0.47161503413043104,3795198464,9.736903,8.59,1.9258577,
2023-10-12,109.3000030517578,109.3000030517578,109.0,109.3000030517578,109.3000030517578,119851,100.32000007629395,94.25600021362305,102.30920268603963,94.64281689094207,81.97485011381804,64.73012811668372,5.06482304096393,4.33195931414322,0.7328637268207094,116.17832141964168,100.32000007629395,84.46167873294623,4.443023510669669,20.69070569882933,34.11483160235594,11859154.0,88.23903948556587,-38.314167285397794,77.70599149508898,0.546838932553481,3795198464,9.736903,8.59,1.9258577,
2023-10-13,107.3000030517578,109.3000030517578,107.25,107.3000030517578,107.3000030517578,45093,101.35500030517578,94.7820002746582,102.78451700658421,95.13917713254268,82.22684168533982,60.819852546641904,4.834145777881645,4.432396606890905,0.4017491709907395,116.163709008115,101.35500030517578,86.54629160223655,4.27209347789025,22.757360632582287,24.65979151456229,11814061.0,67.73551168800977,-45.97700074247736,77.72717760186796,0.52499036884731,3795198464,9.736903,8.59,1.9258577,
2023-10-16,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,113693,102.19250030517578,95.26600036621093,103.00980124651704,95.53175848130097,82.45493282803176,56.84443878289449,4.426815654850984,4.431280416482921,-0.004464761631937542,115.82357644124151,102.19250030517578,88.56142416911005,4.1205154813180105,19.411640645825432,20.953235659079,11700368.0,34.36445384607607,-55.381604053880515,77.77552601003774,,3795198464,9.736903,8.59,1.9258577,
2023-10-17,103.0500030517578,105.0,103.0500030517578,103.0500030517578,103.0500030517578,27017,102.70500030517579,95.72400039672851,103.01362998987331,95.82659160171104,82.65985889990962,53.18754919724523,3.8897130801266826,4.322966949211674,-0.4332538690849912,115.6378605026803,102.70500030517579,89.77214010767128,3.9761928379468032,10.861446337408566,17.676815871938743,11673351.0,13.67666932311076,-65.52418548532484,77.78638280095848,,3795198464,9.736903,8.59,1.9258577,
2023-10-18,102.0,102.6999969482422,101.0,102.0,102.0,75144,102.96750030517578,96.18100036621094,102.91709380036157,96.06868604870277,82.85229811483589,51.40680815069349,3.340818077793614,4.126537174928062,-0.7857190971344483,115.61622542857617,102.96750030517578,90.31877518177538,3.8386078532190173,4.016062780395485,11.429716587876475,11598207.0,-10.937900007484991,-69.75806823754237,77.81443748931399,,3795198464,9.736903,8.59,1.9258577,
2023-10-19,101.8499984741211,101.8499984741211,100.0,101.8499984741211,101.8499984741211,107942,103.36000022888183,96.52500030517578,102.81546567405296,96.2954041830329,83.04132995920689,51.14337527321556,2.8607342012198984,3.8733765801864295,-1.012642378966531,115.34084211126711,103.36000022888183,91.37915834649655,3.7072787208462303,10.646879508179333,8.508129541994442,11490265.0,-24.013446182707327,-71.81070940801555,77.8535108212748,,3795198464,9.736903,8.59,1.9258577,
2023-10-20,99.8499984741211,101.5999984741211,99.8499984741211,99.8499984741211,99.8499984741211,94207,103.6,96.80400024414062,102.5330402264404,96.43480003758538,83.20858039219111,47.63809518144936,2.2924549907849894,3.5571922623061414,-1.264737271521152,115.08751428713327,103.6,92.11248571286671,3.5853302407857854,10.646879508179333,8.436607265584698,11396058.0,-39.504549420584645,-95.81281602788975,77.88634266862614,,3795198464,9.736903,8.59,1.9258577,
2023-10-23,97.8499984741211,98.3499984741211,97.8499984741211,97.8499984741211,97.8499984741211,28508,103.7875,97.00000015258789,102.08703625002904,96.49029801548873,83.35426614425012,44.363596851729255,1.6615529884125095,3.178064407527415,-1.5165114191149054,114.75950333614018,103.7875,92.8154966638598,3.472092366443944,6.630816727783862,9.308191914714156,11367550.0,-75.51613524161287,-100.0,77.89519623165616,,3795198464,9.736903,8.59,1.9258577,
2023-10-25,95.9000015258789,96.0500030517578,95.9000015258789,95.9000015258789,95.9000015258789,31309,103.81749992370605,97.18700012207032,101.49779484772903,96.46714913354324,83.47909933212702,41.377247560464006,0.9927661589057806,2.741004757803088,-1.7482385988973075,114.69942359432406,103.81749992370605,92.93557625308804,3.363371265143819,1.1842378929335004e-14,5.759232078654382,11336241.0,-105.57660108607249,-100.0,77.90391294762564,,3795198464,9.736903,8.59,1.9258577,
2023-10-26,94.1999969482422,94.1999969482422,94.0,94.1999969482422,94.1999969482422,63090,103.6349998474121,97.39100006103516,100.80276647634933,96.3782412047079,83.58577493029732,38.917664651792386,0.3218613984391112,2.2571760859302925,-1.9353146874911813,115.02183855041542,103.6349998474121,92.24816114440878,3.258844855196325,0.8492441066561128,2.4933536114799746,11273151.0,-124.95813993075278,-99.20949832364425,77.91968659239905,,3795198464,9.736903,8.59,1.9258577,
2023-10-27,95.0,95.0,94.8499984741211,95.0,95.0,28263,103.52749977111816,97.64100006103516,100.25012205003036,96.32419253001348,83.69934930910033,40.70395412403988,-0.14362626330697026,1.7770156160828399,-1.9206418793898101,115.19435343478875,103.52749977111816,91.86064610744756,3.083213297807859,5.235209899522695,2.028151335392919,11301414.0,-109.87451940333018,-93.8650318234624,77.92709833637929,,3795198464,9.736903,8.59,1.9258577,
2023-10-30,96.9000015258789,96.9000015258789,95.0,96.9000015258789,96.9000015258789,19775,103.52999992370606,97.82500015258789,99.93106295249213,96.34677327494937,83.83069908240161,44.830460796262855,-0.35512073396888866,1.3505883460724941,-1.7057090800413828,115.1911487217577,103.52999992370606,91.86885112565442,2.998698171241505,27.457451609349533,11.180635205176094,11321189.0,-92.34872527337613,-81.87499046325684,77.93268114735584,,3795198464,9.736903,8.59,1.9258577,
2023-10-31,98.8000030517578,98.8000030517578,98.4499969482422,98.8000030517578,98.8000030517578,13333,103.54500007629395,97.9150001525879,99.823342961946,96.44297836423597,83.97964738060416,48.67686300227641,-0.36520749685078613,1.0074291774878381,-1.3726366743386242,115.18097384333325,103.54500007629395,91.90902630925464,2.92021983942989,59.94154083602677,30.878067448299646,11334522.0,-62.25893657628758,-68.62743729187471,77.93693926662209,,3795198464,9.736903,8.59,1.9258577,
2023-11-01,100.75,100.75,100.75,100.75,100.75,9753,103.4125,97.99600021362305,99.91159601318924,96.61188117348162,84.14651656089666,52.34878920380155,-0.21339301039589031,0.7632647399110924,-0.9766577503069828,115.11223762935425,103.4125,91.71276237064573,2.850918204345055,88.88890837649352,58.76263360728992,11344275.0,-33.75265211083147,-55.88236174093768,77.94036311690648,,3795198464,9.736903,8.59,1.9258577,
2023-11-02,102.75,102.75,102.75,102.75,102.75,26575,103.12249984741212,98.13900024414062,100.18192020240932,96.85259171569803,84.33162584884793,55.83861823694916,0.0675259520447895,0.6241169823378319,-0.5565910302930424,114.58358417527356,103.12249984741212,91.66141551955067,2.790138332606123,100.0,82.94348307084007,11370850.0,-4.997770248781112,-42.81046892343774,77.950504778136,,3795198464,9.736903,8.59,1.9258577,
2023-11-03,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,32517,102.6650001525879,98.23000030517578,100.62173761663298,97.16425490534743,84.535291293653,59.141702639072335,0.45038263669499656,0.5893701132092648,-0.13898747651426824,113.0397336331992,102.6650001525879,92.29026667197658,2.7372715268312424,100.0,96.29630279216447,11403367.0,30.40831524318049,-3.138999338329858,77.96392763295658,,3795198464,9.736903,8.59,1.9258577,
2023-11-06,106.8499984741211,106.8499984741211,104.5999984741211,106.8499984741211,106.8499984741211,54498,102.38500022888184,98.3770002746582,101.21490531734614,97.54408798647582,84.75732818102084,62.18746411236899,0.9087414103650957,0.653244372640431,0.2554970377246647,111.95971195805022,102.38500022888184,92.81028849971345,2.7024664177718676,100.0,99.99999999999996,11457865.0,59.75761604723088,-0.0,77.98748238456862,,3795198464,9.736903,8.59,1.9258577,
2023-11-07,107.0,107.9000015258789,106.8499984741211,107.0,107.0,54432,102.22500038146973,98.53100021362305,101.76586671569413,97.91490806543754,84.97864829862262,62.40828251360543,1.2694643158990715,0.7764883612921591,0.49297595460691235,111.36926168158297,102.22500038146973,93.08073908135648,2.5844333201994347,95.8041895859676,98.60139652865583,11512297.0,83.6388757105244,-6.474830410653488,78.01193005645122,,3795198464,9.736903,8.59,1.9258577,
2023-11-08,104.9000015258789,106.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,8355,102.07000045776367,98.57800018310547,102.06435574523553,98.18883329918035,85.17687071879432,57.35815209445681,1.3700939013203026,0.8952094692977879,0.47488443202251474,110.91773558744896,102.07000045776367,93.22226532807838,2.5498308311938387,76.38671961095942,90.7303030656423,11503942.0,60.51150006209027,-21.58273144369535,78.01546317801801,,3795198464,9.736903,8.59,1.9258577,
2023-11-09,102.8000030517578,102.8000030517578,102.8000030517578,102.8000030517578,102.8000030517578,6422,101.85000076293946,98.58100021362304,102.13441739347574,98.36966348555593,85.35222526937108,52.760326234092226,1.2657998930871628,0.9693275540556628,0.29647233903149994,110.39002567046498,101.85000076293946,93.30997585541394,2.5176999485457863,43.05338627762609,71.74809849151767,11497520.0,16.82083702338464,-36.69063247673731,78.0179056196825,,3795198464,9.736903,8.59,1.9258577,
2023-11-10,100.75,100.75,100.75,100.75,100.75,44739,101.42250061035156,98.6620002746582,102.00256811790662,98.46301001553414,85.50543695823305,48.6597276882718,1.006129986290361,0.9766880405026025,0.029441945787758494,109.25464548990522,101.42250061035156,93.59035573079791,2.484293027346644,13.915863358325145,44.45198974897017,11452781.0,-14.105128416567558,-51.43885425168547,78.03350117010892,,3795198464,9.736903,8.59,1.9258577,
2023-11-13,104.8000030517578,104.8000030517578,97.0,103.3499984741211,103.3499984741211,49766,101.22500038146973,98.89100021362304,102.13089481849848,98.65465662175323,85.68299478426178,53.58675513987895,0.9986263195128942,0.9810756963046608,0.017550623208233307,108.64258156848109,101.22500038146973,93.80741919445836,2.8639866005188694,19.418952859914302,25.462734165288467,11502547.0,12.548246939800297,-32.73383131136105,78.05156110477188,,3795198464,9.736903,8.59,1.9258577,
2023-11-15,104.6999969482422,105.0,101.0,103.6500015258789,103.6500015258789,73236,101.15000038146972,99.08500030517578,102.27557164777281,98.8505525003464,85.86177097074554,54.133717721248296,1.0052988887646421,0.9859203347966571,0.019378553967985046,108.43649542224621,101.15000038146972,93.86350534069324,2.945130414767522,41.80952693708523,25.048114385108182,11575783.0,48.99911338382002,-30.575536211901746,78.07976960340446,,3795198464,9.736903,8.59,1.9258577,
2023-11-16,106.8000030517578,106.8000030517578,102.0,102.1500015258789,102.1500015258789,38184,101.10500030517578,99.31800033569336,102.26361258854482,98.97994265821042,86.02384291656776,50.90362726543165,0.8794121679360671,0.9646187014245391,-0.08520653348847196,108.35502846926863,101.10500030517578,93.85497214108292,3.0776213174096845,59.32653347500723,40.18500442400221,11537599.0,58.892836211899336,-44.06129237820741,78.09470507482946,,3795198464,9.736903,8.59,1.9258577,
2023-11-17,101.1500015258789,105.0,101.1500015258789,103.4499969482422,103.4499969482422,54201,101.1775001525879,99.60400024414062,102.37660157518266,99.15523890487833,86.19723748404711,53.49359778772135,0.8744645181542126,0.9465878647704737,-0.07212334661626119,108.49060349037052,101.1775001525879,93.86439681480527,3.132791114317642,61.84633891335449,54.3274664418156,11591800.0,46.32681425410527,-34.49615543617942,78.1155027857729,,3795198464,9.736903,8.59,1.9258577,
2023-11-20,103.0,105.0,99.0,101.5,101.5,39831,101.16000022888184,99.86400024414063,102.29311571087955,99.24719032037329,86.34950377773818,49.293032470139124,0.7050674346402275,0.8982837787444244,-0.19321634410419697,108.46825623641138,101.16000022888184,93.8517442213523,3.337591749009239,54.76188251877907,58.64491830238021,11551969.0,15.219352581118798,-58.715602109632286,78.1299330665025,,3795198464,9.736903,8.59,1.9258577,
2023-11-21,103.5,103.5,97.25,99.8499984741211,99.8499984741211,66265,101.16000022888184,100.10600021362305,102.06043787880732,99.27082985581438,86.4838370582992,46.001394743280684,0.43268991204901397,0.8051650054053423,-0.37247509335632834,108.46825623641138,101.16000022888184,93.8517442213523,3.5456209097942932,46.31991138496455,54.30937760569932,11485704.0,-20.334672390167874,-73.85322866832087,78.15224961791588,,3795198464,9.736903,8.59,1.9258577,
2023-11-22,99.25,101.8499984741211,96.8499984741211,99.3499984741211,99.3499984741211,53352,101.23500022888183,100.25100021362304,101.80230079264673,99.27393450751269,86.61185856492429,45.020312662392755,0.17447174008097477,0.6790263523404688,-0.504554612259494,108.43584079222855,101.23500022888183,94.03415966553511,3.6495051305232726,32.756358613807016,44.612717505850156,11432352.0,-41.39223536793277,-77.37557185921044,78.16949315132537,,3795198464,9.736903,8.59,1.9258577,
