Date,Close,High,Low,Open,Volume
2022-02-04,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-07,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-08,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-09,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-10,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-11,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-16,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,50
2022-02-17,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-18,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-21,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-22,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-25,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-02-28,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2022-03-02,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4
2022-03-03,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2022-03-04,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2022-03-07,15.5,15.5,15.5,15.5,1
2022-03-08,14.75,14.75,14.75,14.75,1
2022-03-09,14.75,14.75,14.75,14.75,0
2022-03-10,14.75,14.75,14.75,14.75,0
2022-03-11,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,1
2022-03-14,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,1
2022-03-15,11.5,11.5,11.5,11.5,1
2022-03-16,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,679
2022-03-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1607
2022-03-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,314
2022-03-22,9.5,9.5,9.5,9.5,2139
2022-03-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1496
2022-03-24,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,757
2022-03-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2128
2022-03-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3105
2022-03-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2477
2022-03-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,1964
2022-03-31,6.75,6.75,6.75,6.75,10037
2022-04-01,7.050000190734863,7.050000190734863,6.449999809265137,6.449999809265137,76839
2022-04-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,12441
2022-04-05,7.75,7.75,7.75,7.75,5018
2022-04-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3722
2022-04-07,8.5,8.5,8.5,8.5,25961
2022-04-08,8.100000381469727,8.75,8.100000381469727,8.100000381469727,79712
2022-04-11,7.800000190734863,8.449999809265137,7.699999809265137,7.699999809265137,35701
2022-04-12,7.699999809265137,8.149999618530273,7.550000190734863,7.550000190734863,24071
2022-04-13,7.699999809265137,8.0,7.400000095367432,7.849999904632568,36950
2022-04-18,7.349999904632568,7.849999904632568,7.349999904632568,7.5,10410
2022-04-19,7.0,7.699999809265137,7.0,7.699999809265137,59049
2022-04-20,6.650000095367432,6.900000095367432,6.650000095367432,6.650000095367432,22116
2022-04-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,48672
2022-04-22,6.150000095367432,6.599999904632568,6.050000190734863,6.050000190734863,93271
2022-04-25,6.400000095367432,6.449999809265137,6.0,6.300000190734863,88241
2022-04-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,8667
2022-04-27,7.0,7.0,7.0,7.0,8418
2022-04-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,26836
2022-04-29,7.0,7.699999809265137,7.0,7.699999809265137,61050
2022-05-02,6.650000095367432,6.900000095367432,6.650000095367432,6.650000095367432,15460
2022-05-04,6.349999904632568,6.650000095367432,6.349999904632568,6.349999904632568,14351
2022-05-05,6.150000095367432,6.599999904632568,6.050000190734863,6.349999904632568,15613
2022-05-06,6.050000190734863,6.449999809265137,5.849999904632568,6.449999809265137,30606
2022-05-09,6.199999809265137,6.300000190734863,5.800000190734863,5.949999809265137,13119
2022-05-10,6.050000190734863,6.5,6.0,6.5,35941
2022-05-11,6.199999809265137,6.300000190734863,5.800000190734863,6.300000190734863,29054
2022-05-12,5.900000095367432,6.449999809265137,5.900000095367432,6.449999809265137,10344
2022-05-13,6.150000095367432,6.150000095367432,5.699999809265137,6.099999904632568,19241
2022-05-16,6.150000095367432,6.400000095367432,6.0,6.400000095367432,4095
2022-05-17,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2718
2022-05-18,6.699999809265137,6.75,6.449999809265137,6.449999809265137,3705
2022-05-19,6.949999809265137,7.0,6.550000190734863,6.699999809265137,8067
2022-05-20,6.900000095367432,7.25,6.699999809265137,7.25,8452
2022-05-23,6.800000190734863,7.199999809265137,6.599999904632568,6.650000095367432,8831
2022-05-24,6.650000095367432,7.050000190734863,6.5,6.800000190734863,13947
2022-05-25,6.650000095367432,6.949999809265137,6.349999904632568,6.949999809265137,5354
2022-05-26,6.349999904632568,6.650000095367432,6.349999904632568,6.349999904632568,1289
2022-05-27,6.150000095367432,6.650000095367432,6.050000190734863,6.550000190734863,57957
2022-05-30,6.449999809265137,6.449999809265137,6.099999904632568,6.400000095367432,7500
2022-05-31,6.699999809265137,6.75,6.199999809265137,6.599999904632568,16091
2022-06-01,6.650000095367432,7.0,6.550000190734863,7.0,11920
2022-06-02,6.849999904632568,6.949999809265137,6.449999809265137,6.5,9284
2022-06-03,6.900000095367432,7.150000095367432,6.849999904632568,7.099999904632568,8324
2022-06-06,6.75,7.150000095367432,6.599999904632568,7.150000095367432,7675
2022-06-07,6.650000095367432,6.900000095367432,6.25,6.900000095367432,9937
2022-06-08,7.300000190734863,7.300000190734863,6.349999904632568,6.349999904632568,66539
2022-06-09,8.0,8.0,7.75,7.800000190734863,21082
2022-06-10,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,17004
2022-06-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,12332
2022-06-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1206
2022-06-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,2954
2022-06-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7806
2022-06-17,10.100000381469727,11.100000381469727,10.100000381469727,11.100000381469727,68498
2022-06-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2145
2022-06-21,9.149999618530273,10.0,9.149999618530273,10.0,2443
2022-06-22,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2245
2022-06-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,479
2022-06-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3971
2022-06-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4127
2022-06-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2033
2022-06-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3247
2022-06-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,24200
2022-07-01,6.849999904632568,6.849999904632568,6.300000190734863,6.300000190734863,26655
2022-07-04,7.150000095367432,7.150000095367432,7.0,7.0,6321
2022-07-05,6.800000190734863,7.5,6.800000190734863,7.5,22355
2022-07-06,6.900000095367432,7.099999904632568,6.5,6.699999809265137,27061
2022-07-07,6.75,7.199999809265137,6.599999904632568,7.199999809265137,6479
2022-07-08,6.75,7.050000190734863,6.449999809265137,6.449999809265137,7022
2022-07-11,6.5,7.0,6.449999809265137,6.75,8213
2022-07-12,6.699999809265137,6.75,6.199999809265137,6.75,6288
2022-07-13,6.5,6.949999809265137,6.400000095367432,6.849999904632568,5204
2022-07-14,6.650000095367432,6.800000190734863,6.199999809265137,6.800000190734863,16017
2022-07-15,6.550000190734863,6.900000095367432,6.349999904632568,6.650000095367432,15756
2022-07-18,6.599999904632568,6.800000190734863,6.25,6.449999809265137,23534
2022-07-19,6.900000095367432,6.900000095367432,6.300000190734863,6.849999904632568,34939
2022-07-20,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,10075
2022-07-21,7.25,7.5,6.849999904632568,7.5,17168
2022-07-22,6.900000095367432,7.349999904632568,6.900000095367432,7.349999904632568,5769
2022-07-25,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,7749
2022-07-26,6.300000190734863,6.900000095367432,6.300000190734863,6.300000190734863,14783
2022-07-27,6.599999904632568,6.599999904632568,6.0,6.199999809265137,28691
2022-07-28,6.300000190734863,6.849999904632568,6.300000190734863,6.849999904632568,5394
2022-07-29,6.150000095367432,6.5,6.0,6.099999904632568,8923
2022-08-01,6.449999809265137,6.449999809265137,5.900000095367432,6.300000190734863,5374
2022-08-02,6.699999809265137,6.75,6.25,6.599999904632568,3118
2022-08-03,6.800000190734863,6.849999904632568,6.5,6.5,6555
2022-08-04,6.699999809265137,6.800000190734863,6.5,6.599999904632568,2454
2022-08-05,6.449999809265137,6.699999809265137,6.400000095367432,6.699999809265137,3345
2022-08-08,6.699999809265137,6.75,6.199999809265137,6.599999904632568,6264
2022-08-10,6.550000190734863,6.949999809265137,6.400000095367432,6.599999904632568,8454
2022-08-11,6.75,6.800000190734863,6.300000190734863,6.300000190734863,21246
2022-08-12,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,7439
2022-08-16,6.5,6.699999809265137,6.150000095367432,6.449999809265137,5255
2022-08-17,6.5,6.699999809265137,6.199999809265137,6.400000095367432,4030
2022-08-18,6.400000095367432,6.699999809265137,6.25,6.400000095367432,13364
2022-08-19,6.25,6.599999904632568,6.25,6.349999904632568,3042
2022-08-22,6.5,6.5,6.0,6.150000095367432,2427
2022-08-23,6.400000095367432,6.75,6.199999809265137,6.699999809265137,6888
2022-08-24,6.5,6.5,6.150000095367432,6.349999904632568,4525
2022-08-25,6.300000190734863,6.699999809265137,6.199999809265137,6.550000190734863,7727
2022-08-26,6.449999809265137,6.5,6.050000190734863,6.300000190734863,7982
2022-08-29,6.400000095367432,6.599999904632568,6.150000095367432,6.599999904632568,9371
2022-08-30,6.400000095367432,6.5,6.25,6.349999904632568,16093
2022-09-01,6.550000190734863,6.650000095367432,6.5,6.650000095367432,9808
2022-09-02,6.849999904632568,6.849999904632568,6.550000190734863,6.650000095367432,16042
2022-09-05,7.0,7.050000190734863,6.550000190734863,7.0,9110
2022-09-06,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,19647
2022-09-07,7.5,7.699999809265137,7.349999904632568,7.699999809265137,14950
2022-09-08,7.849999904632568,7.849999904632568,7.5,7.5,9039
2022-09-09,8.0,8.199999809265137,7.5,7.849999904632568,26133
2022-09-12,8.300000190734863,8.350000381469727,7.599999904632568,8.350000381469727,20502
2022-09-13,7.949999809265137,8.25,7.900000095367432,7.900000095367432,10387
2022-09-14,7.800000190734863,8.300000190734863,7.800000190734863,8.300000190734863,2422
2022-09-15,7.449999809265137,8.100000381469727,7.449999809265137,8.100000381469727,12183
2022-09-16,7.099999904632568,7.449999809265137,7.099999904632568,7.300000190734863,13614
2022-09-19,6.75,7.25,6.75,7.25,2444
2022-09-20,6.449999809265137,6.849999904632568,6.449999809265137,6.449999809265137,13420
2022-09-21,6.199999809265137,6.699999809265137,6.150000095367432,6.150000095367432,22494
2022-09-22,6.150000095367432,6.449999809265137,5.900000095367432,6.449999809265137,14914
2022-09-23,6.0,6.25,6.0,6.150000095367432,10153
2022-09-26,6.150000095367432,6.300000190734863,5.900000095367432,6.300000190734863,15788
2022-09-27,5.900000095367432,6.400000095367432,5.849999904632568,6.400000095367432,9257
2022-09-28,5.900000095367432,6.099999904632568,5.75,5.900000095367432,9802
2022-09-29,6.050000190734863,6.150000095367432,5.849999904632568,5.900000095367432,11169
2022-09-30,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,11950
2022-10-03,6.650000095367432,6.650000095367432,6.150000095367432,6.150000095367432,7351
2022-10-04,6.849999904632568,6.949999809265137,6.650000095367432,6.650000095367432,2917
2022-10-06,6.900000095367432,7.150000095367432,6.550000190734863,7.050000190734863,18065
2022-10-07,6.900000095367432,7.199999809265137,6.75,7.199999809265137,12743
2022-10-10,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,3790
2022-10-11,6.849999904632568,7.550000190734863,6.849999904632568,6.849999904632568,3675
2022-10-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,874
2022-10-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1
2022-10-14,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2703
2022-10-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,89
2022-10-18,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,238
2022-10-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5
2022-10-20,6.050000190734863,6.25,6.050000190734863,6.050000190734863,4
2022-10-21,6.0,6.050000190734863,6.0,6.0,1974
2022-10-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1000
2022-10-25,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5370
2022-10-27,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,3147
2022-10-28,5.400000095367432,5.650000095367432,5.400000095367432,5.400000095367432,1462
2022-10-31,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1779
2022-11-01,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,1231
2022-11-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1700
2022-11-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2022-11-04,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1600
2022-11-07,5.099999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1930
2022-11-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4242
2022-11-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,869
2022-11-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,829
2022-11-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,42
2022-11-15,5.0,5.050000190734863,5.0,5.0,356
2022-11-16,5.0,5.0,5.0,5.0,86
2022-11-17,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,3110
2022-11-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1015
2022-11-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,192
2022-11-22,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,964
2022-11-23,5.050000190734863,5.050000190734863,4.800000190734863,5.050000190734863,858
2022-11-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,667
2022-11-25,5.0,5.0,5.0,5.0,107
2022-11-28,5.0,5.0,5.0,5.0,487
2022-11-29,5.0,5.0,5.0,5.0,201
2022-11-30,5.25,5.25,5.25,5.25,1
2022-12-01,5.25,5.25,5.25,5.25,827
2022-12-02,5.5,5.5,5.25,5.5,9
2022-12-05,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,915
2022-12-06,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,2208
2022-12-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1747
2022-12-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2022-12-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1
2022-12-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,181
2022-12-13,5.5,5.550000190734863,5.5,5.5,248
2022-12-14,5.5,5.5,5.5,5.5,0
2022-12-15,5.300000190734863,5.699999809265137,5.300000190734863,5.300000190734863,1126
2022-12-16,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1
2022-12-19,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1433
2022-12-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,609
2022-12-21,5.550000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1151
2022-12-22,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,6689
2022-12-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2022-12-26,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1700
2022-12-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2022-12-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2022-12-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2022-12-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,200
2023-01-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,261
2023-01-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1091
2023-01-04,5.5,5.5,5.5,5.5,104
2023-01-05,5.25,5.400000095367432,5.25,5.25,410
2023-01-06,5.099999904632568,5.25,5.050000190734863,5.099999904632568,251
2023-01-09,5.0,5.099999904632568,5.0,5.0,1059
2023-01-10,5.0,5.0,4.949999809265137,5.0,256
2023-01-11,5.0,5.0,5.0,5.0,3
2023-01-12,4.900000095367432,5.0,4.900000095367432,4.900000095367432,410
2023-01-13,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,2988
2023-01-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1838
2023-01-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,148
2023-01-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1360
2023-01-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200
2023-01-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,75
2023-01-23,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,652
2023-01-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,561
2023-01-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-01-27,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,52
2023-01-30,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,196
2023-01-31,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2106
2023-02-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2453
2023-02-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,100
2023-02-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,150
2023-02-06,4.25,4.25,3.9000000953674316,4.25,451
2023-02-07,4.25,4.25,4.25,4.25,23
2023-02-08,4.199999809265137,4.25,4.199999809265137,4.199999809265137,220
2023-02-09,4.0,4.099999904632568,4.0,4.0,340
2023-02-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1
2023-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,112
2023-02-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.700000047683716,26
2023-02-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,402
2023-02-16,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,1110
2023-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1177
2023-02-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.549999952316284,658
2023-02-21,3.5,3.549999952316284,3.5,3.5,3900
2023-02-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2687
2023-02-23,3.799999952316284,3.799999952316284,3.6500000953674316,3.799999952316284,4381
2023-02-24,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,506
2023-02-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,646
2023-02-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,143
2023-03-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1604
2023-03-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2023-03-03,3.5,3.5999999046325684,3.5,3.5,1001
2023-03-06,3.5,3.5,3.5,3.5,0
2023-03-08,3.450000047683716,3.5,3.450000047683716,3.450000047683716,400
2023-03-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,105
2023-03-10,3.5,3.5,3.5,3.5,3000
2023-03-13,3.5,3.5,3.5,3.5,481
2023-03-14,3.5,3.5,3.5,3.5,2
2023-03-15,3.5,3.5,3.5,3.5,0
2023-03-16,3.5,3.5,3.5,3.5,4
2023-03-17,3.5,3.5,3.5,3.5,455
2023-03-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1
2023-03-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,110
2023-03-22,3.25,3.25,3.25,3.25,1
2023-03-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,225
2023-03-24,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,101
2023-03-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,401
2023-03-28,3.0,3.0,3.0,3.0,591
2023-03-29,2.950000047683716,3.0,2.950000047683716,2.950000047683716,12
2023-03-31,3.049999952316284,3.049999952316284,2.8499999046325684,3.049999952316284,4082
2023-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,851
2023-04-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2023-04-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2023-04-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2023-04-11,3.0,3.0,3.0,3.0,2
2023-04-12,3.299999952316284,3.299999952316284,3.0,3.299999952316284,1435
2023-04-13,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,152
2023-04-17,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,2256
2023-04-18,4.0,4.0,4.0,4.0,251
2023-04-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2725
2023-04-20,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,51
2023-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,37
2023-04-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1345
2023-04-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,87
2023-04-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,8
2023-04-27,4.949999809265137,5.0,4.949999809265137,4.949999809265137,335
2023-04-28,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,1031
2023-05-02,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2023-05-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,526
2023-05-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2023-05-05,4.5,4.5,4.5,4.5,1600
2023-05-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3
2023-05-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,57
2023-05-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,15
2023-05-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2023-05-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2023-05-15,4.0,4.0,4.0,4.0,380
2023-05-16,4.0,4.0,4.0,4.0,525
2023-05-17,4.0,4.0,3.799999952316284,4.0,262
2023-05-18,4.0,4.0,4.0,4.0,0
2023-05-19,4.0,4.0,4.0,4.0,1
2023-05-22,4.0,4.0,4.0,4.0,0
2023-05-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1011
2023-05-24,4.0,4.199999809265137,4.0,4.0,149
2023-05-25,4.0,4.0,4.0,4.0,100
2023-05-26,4.0,4.0,4.0,4.0,0
2023-05-29,4.0,4.0,4.0,4.0,0
2023-05-30,4.0,4.0,4.0,4.0,50
2023-05-31,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,350
2023-06-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,49
2023-06-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-06-05,3.75,3.75,3.75,3.75,1
2023-06-06,3.75,3.75,3.75,3.75,0
2023-06-07,3.75,3.75,3.75,3.75,50
2023-06-08,3.75,3.75,3.75,3.75,113
2023-06-09,3.75,3.75,3.75,3.75,48
2023-06-12,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,4001
2023-06-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100
2023-06-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1
2023-06-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,42
2023-06-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2023-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2023-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,5
2023-06-21,4.0,4.0,4.0,4.0,1824
2023-06-22,4.0,4.0,4.0,4.0,956
2023-06-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,525
2023-06-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-06-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,300
2023-06-28,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1001
2023-06-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,680
2023-07-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,140
2023-07-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2023-07-05,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,2756
2023-07-06,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,3452
2023-07-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400
2023-07-10,3.450000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,2792
2023-07-11,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,528
2023-07-12,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,887
2023-07-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,151
2023-07-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1538
2023-07-17,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1976
2023-07-18,3.5999999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,5840
2023-07-19,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2012
2023-07-20,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,4299
2023-07-21,3.549999952316284,3.75,3.549999952316284,3.5999999046325684,1220
2023-07-24,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,5881
2023-07-25,3.549999952316284,3.549999952316284,3.25,3.549999952316284,26172
2023-07-26,3.6500000953674316,3.700000047683716,3.4000000953674316,3.4000000953674316,10740
