Date,Close,High,Low,Open,Volume
2021-12-03,2156.888671875,2206.1607543695677,2137.453377942313,2192.5853768114325,1439081
2021-12-06,2150.14990234375,2174.0778946396613,2148.5871625726704,2169.9271204658808,436167
2021-12-07,2161.869873046875,2171.5875208082853,2148.73394045397,2167.094822510641,362902
2021-12-08,2179.937744140625,2188.1415315851987,2161.332462198155,2173.05229479932,312052
2021-12-09,2209.9208984375,2215.9760974935243,2172.222008815458,2194.636379048279,479903
2021-12-10,2271.4501953125,2285.6116605740417,2217.2459662079773,2227.1102546284715,1777658
2021-12-13,2303.044921875,2334.2000489088787,2275.7472870358993,2285.0743683922556,1391413
2021-12-14,2333.4677734375,2343.8690306978942,2298.3571518967565,2310.760595146228,971135
2021-12-15,2351.53564453125,2364.4762933901593,2322.4802253952084,2343.9177054393926,1119097
2021-12-16,2361.79052734375,2367.064356850232,2346.9943334656764,2358.616405886553,203956
2021-12-17,2335.6162109375,2358.4211484132716,2328.5843587062836,2358.4211484132716,491876
2021-12-20,2349.38720703125,2358.4701258224045,2274.8685501860173,2332.2469025841833,1169343
2021-12-21,2353.733154296875,2395.7292230249936,2338.1067101189706,2373.266209519256,451100
2021-12-22,2377.6611328125,2383.032722966728,2350.6078991784184,2363.4996678604434,211943
2021-12-23,2364.8671875,2387.379084064935,2360.1305640979003,2383.0330264384525,163170
2021-12-24,2353.928466796875,2391.773761766709,2348.8499200632405,2366.5274306383003,174813
2021-12-27,2342.208740234375,2368.334203113587,2337.9115632118032,2345.0411764707046,163735
2021-12-28,2415.06689453125,2426.0053573108753,2347.4336936480863,2352.756403285788,345457
2021-12-29,2393.04345703125,2430.8887519848104,2390.845988292011,2428.544880705869,266073
2021-12-30,2377.0751953125,2403.737864897911,2370.434146911101,2374.58492138229,237399
2021-12-31,2405.30078125,2412.332634358381,2378.052022599135,2378.052022599135,178060
2022-01-03,2416.1904296875,2428.935797907473,2407.4494337924893,2417.215962935664,111798
2022-01-04,2538.515869140625,2546.622134938044,2420.1455993773625,2424.052210514372,1368623
2022-01-05,2576.361328125,2599.8498767658766,2524.6476076032272,2540.9576624477786,1187260
2022-01-06,2584.22314453125,2593.013019172513,2554.044670305825,2554.9235623937075,725314
2022-01-07,2659.865234375,2670.6572963710096,2583.2468637415686,2588.130128134275,947286
2022-01-10,2645.89892578125,2677.1518164211334,2627.196119415198,2676.028761040016,321273
2022-01-11,2646.484619140625,2659.523027890986,2632.0789920044226,2634.032297378823,290771
2022-01-12,2684.671875,2688.7248883366537,2646.8265828012914,2646.8265828012914,309406
2022-01-13,2660.744140625,2700.1519378861294,2648.0476542747756,2684.672134131192,307553
2022-01-14,2637.499755859375,2660.8416623069365,2588.1299093346956,2656.495605052971,493603
2022-01-17,2651.1728515625,2656.641964065974,2614.401731332163,2637.499712642885,359887
2022-01-18,2622.410400390625,2673.3427460432054,2608.7372618593963,2673.3427460432054,325792
2022-01-19,2610.9833984375,2633.8860964578657,2601.9493603894052,2624.265971376351,444989
2022-01-20,2613.473876953125,2633.2510951275995,2594.087462942761,2624.26593752164,355370
2022-01-21,2637.548583984375,2646.7290247085925,2598.335831937697,2607.662913642783,1397913
2022-01-24,2578.705322265625,2657.8141992622504,2554.777328606152,2651.5145979340928,663508
2022-01-25,2529.38427734375,2617.429429377341,2485.5813051363184,2554.9236519593746,1714221
2022-01-27,2403.444580078125,2516.4921322679106,2390.5528118793763,2490.4644326907373,2000581
2022-01-28,2417.9970703125,2458.2351183235924,2403.5425610625193,2404.421453213679,440807
2022-01-31,2399.1474609375,2464.094868286307,2388.160117589018,2464.094868286307,347289
2022-02-01,2415.11572265625,2419.168735981796,2383.032586110449,2417.2154305833446,551658
2022-02-02,2463.997314453125,2500.231229602127,2415.11603136126,2424.0523093251873,855656
2022-02-03,2444.757080078125,2480.502665577509,2432.841964391867,2480.502665577509,675190
2022-02-04,2423.856689453125,2451.398247574407,2414.871532409099,2445.538331444747,452448
2022-02-07,2378.6376953125,2420.97568602514,2363.499578179532,2410.3789086558204,380883
2022-02-08,2358.95849609375,2388.6975269250297,2346.4572922463985,2388.6975269250297,547630
2022-02-09,2422.68505859375,2437.2370901029058,2363.841726724906,2366.966968032304,363447
2022-02-10,2430.937744140625,2439.922902377395,2403.103138829805,2437.725433537067,172476
2022-02-11,2375.463623046875,2416.238874876336,2365.013486433794,2416.238874876336,396913
2022-02-14,2332.783935546875,2360.179092424437,2310.1742816897986,2342.989908929329,422290
2022-02-15,2390.94384765625,2395.338785316174,2317.7435285456795,2332.78412493513,262303
2022-02-16,2366.13671875,2402.321753104462,2358.6165397895215,2392.799388192268,289025
2022-02-17,2389.674072265625,2400.5147750704737,2354.70985501731,2381.079480104605,210230
2022-02-18,2373.94970703125,2402.5656792733175,2362.1323522422763,2372.2894451036127,151611
2022-02-21,2369.652587890625,2396.022211838804,2342.794637573035,2356.6630587761774,187481
2022-02-22,2327.070556640625,2355.442367897705,2299.0406692365286,2319.550377840593,485885
2022-02-23,2359.202392578125,2375.2194017200613,2338.1065985681853,2343.917634531477,227717
2022-02-24,2256.80029296875,2325.4101471637323,2237.511401575855,2309.783703503665,795911
2022-02-25,2313.7392578125,2324.4335577957486,2265.9321531249498,2270.864058787109,332653
2022-02-28,2346.84765625,2349.4359290779635,2258.0211371459823,2308.807079676947,628032
2022-03-02,2341.818115234375,2347.9221951919044,2287.8580484098147,2327.851932603423,541887
2022-03-03,2284.048828125,2357.7374678878864,2269.1062320006276,2343.966568919242,564644
2022-03-04,2208.162841796875,2275.99132312299,2177.93548886598,2275.6007574249925,711480
2022-03-07,2114.111328125,2170.9527102237967,2094.236587273611,2170.9527102237967,744449
2022-03-08,2129.933349609375,2168.1203309416874,2083.737624582035,2109.374760526103,495530
2022-03-09,2185.3583984375,2198.3965702398878,2119.3854541763562,2148.6361578185333,539655
2022-03-10,2295.036376953125,2309.490886444083,2221.8851757731536,2295.134137611829,921069
2022-03-11,2283.560791015625,2294.1575699311543,2233.165646464663,2286.3443470450543,264071
2022-03-14,2289.957763671875,2324.433655067514,2263.539257845273,2295.134071180108,379972
2022-03-15,2315.204345703125,2342.6970266822027,2298.3570848814766,2314.6671389743096,361588
2022-03-16,2405.398193359375,2410.3792182384723,2334.6886228521344,2334.6886228521344,581040
2022-03-17,2451.7890625,2475.765936122582,2405.9352618124512,2426.98217707237,1126143
2022-03-21,2427.22607421875,2484.4580166724327,2387.915803828526,2387.915803828526,684624
2022-03-22,2393.14111328125,2417.215507709059,2348.8498165819337,2417.215507709059,457034
2022-03-23,2377.0751953125,2416.190188311479,2353.8310490263443,2402.5659292059368,319750
2022-03-24,2367.064453125,2390.6018808796375,2354.3679667798115,2372.191880302865,217061
2022-03-25,2399.0986328125,2406.4724088638222,2362.229990996506,2378.100598400742,344943
2022-03-28,2343.72265625,2411.551148400007,2330.3914403405734,2406.4237209824378,430065
2022-03-29,2341.96435546875,2368.3828593821445,2337.5694182039174,2361.5462903035154,389664
2022-03-30,2383.325927734375,2388.892801128191,2346.3595230683836,2361.2534785946327,393851
2022-03-31,2396.9990234375,2421.122299997026,2383.521167060404,2397.7315130401616,439928
2022-04-01,2427.861083984375,2433.818761400972,2387.281351166966,2415.9459675918047,238209
2022-04-04,2436.797607421875,2449.445213447524,2423.124468271849,2436.7487270939287,241100
2022-04-05,2449.103271484375,2468.148000873956,2426.982181185034,2441.631973023173,276256
2022-04-06,2470.49169921875,2480.697671478251,2432.255605824332,2440.6549137890347,255433
2022-04-07,2434.893310546875,2498.912713976081,2424.2965317705957,2476.7916223467546,345464
2022-04-08,2466.194580078125,2474.8869325603655,2436.7485952353927,2442.8037945574747,257868
2022-04-11,2391.968994140625,2479.4771761676316,2383.0327168287627,2466.0482008166496,690328
2022-04-12,2320.233642578125,2397.3892015843267,2310.5159964420436,2391.968731712862,823170
2022-04-13,2310.809326171875,2363.499695243414,2294.3037513514664,2320.233929993603,624747
2022-04-18,2309.149169921875,2327.8030955545278,2268.3250347187845,2304.802874158808,339982
2022-04-19,2274.184814453125,2346.115194296326,2251.184594444324,2327.363509137017,406353
2022-04-20,2313.59228515625,2326.3865297937323,2261.243848037162,2306.072107706074,354202
2022-04-21,2350.168701171875,2357.640000162331,2314.7161547240567,2329.3170672689143,254959
2022-04-22,2369.750244140625,2382.446730463457,2324.970856597165,2343.966705753585,316943
2022-04-25,2352.121826171875,2364.476388505081,2329.121605435715,2364.476388505081,293372
2022-04-26,2379.9072265625,2383.130227997452,2343.526915329296,2358.5672707716203,223865
2022-04-27,2355.002685546875,2376.1960012899067,2335.7137948664495,2376.1960012899067,224368
2022-04-28,2400.563720703125,2406.4725178771096,2342.4528786521155,2366.42975276633,401194
2022-04-29,2367.11328125,2409.4023940629418,2358.372286608629,2406.472435740206,382695
2022-05-02,2367.504150390625,2374.096556797682,2341.6228511629192,2358.421231652777,181102
2022-05-04,2269.7900390625,2362.425416181362,2248.3525573038983,2356.6632599067852,645967
2022-05-05,2248.0107421875,2292.790371626664,2241.564737873071,2275.601185748615,263708
2022-05-06,2184.283935546875,2232.188801942164,2166.215859174142,2221.8850674576975,386579
2022-05-09,2148.098876953125,2185.748888743601,2139.8950891008435,2148.636083662164,389024
2022-05-10,2151.810546875,2191.120826921168,2140.872081854632,2165.2884048646742,258750
2022-05-11,2113.622802734375,2168.6572766465433,2104.6865260857016,2167.192297626066,422151
2022-05-12,2065.62060546875,2128.5169483866816,2055.9518384364196,2099.80345236776,376209
2022-05-13,2072.212890625,2120.3130366663718,2062.6905266878753,2080.2702754948746,329176
2022-05-16,2065.27880859375,2089.060400346079,2039.0558232105873,2089.060400346079,320258
2022-05-17,2118.897216796875,2124.3176877472238,2055.8542282841668,2079.2938964451264,265942
2022-05-18,2112.451171875,2123.5851571007875,2085.9351431563177,2114.4533578465375,649979
2022-05-19,2068.404052734375,2077.340329721533,2002.1380704885487,2002.1380704885487,940385
2022-05-20,2089.49951171875,2097.1663305712755,2041.5460085811023,2081.393246851881,586528
2022-05-23,2137.6484375,2176.9587057395775,2090.280785087093,2104.686411336379,893892
2022-05-24,2121.826904296875,2163.285764372921,2107.8607227800712,2137.892793775316,301307
2022-05-25,2089.450927734375,2131.6425199070786,2053.4614147261955,2129.1031272231303,518586
2022-05-26,2083.298095703125,2108.300263270404,2056.830710556658,2092.3807756097863,393960
2022-05-27,2112.988037109375,2118.2132242344146,2088.278677039067,2100.0962696415686,170206
2022-05-30,2172.662109375,2179.8892453677922,2134.377125424267,2151.810474846142,446582
2022-05-31,2192.97607421875,2210.1652586592513,2139.3579315479847,2176.9590638760365,940079
2022-06-01,2153.71484375,2237.3653044507323,2142.385813614365,2197.4689396588915,451556
2022-06-02,2193.31787109375,2201.375256126155,2139.748373411154,2153.714555155444,328994
2022-06-03,2144.3388671875,2207.5282522449543,2136.4767648842017,2199.421986754849,384122
2022-06-06,2121.289794921875,2154.984315145082,2095.0665729371335,2152.347400380954,229982
2022-06-07,2083.4931640625,2115.4296583072755,2074.5566491728864,2114.4530056487774,200510
2022-06-08,2051.801025390625,2097.6548243189554,2047.0641641764714,2085.202501755382,345982
2022-06-09,2047.601318359375,2057.514248142233,2015.078734927602,2043.450544277978,559811
2022-06-10,2059.5654296875,2066.9878477494535,2021.6712541439247,2035.3443930608403,295372
2022-06-13,2082.663330078125,2091.9904125186117,2004.1405360209085,2004.1405360209085,753593
2022-06-14,2070.6015625,2097.8500784782927,2058.832849334381,2065.6205381664754,248772
2022-06-15,2063.3251953125,2093.9433523000284,2054.877244980998,2087.83927303143,204558
2022-06-16,2048.089599609375,2099.8033125727557,2031.437623326201,2099.8033125727557,266206
2022-06-17,1952.7681884765625,2048.040706813043,1942.122769449244,2022.7454973221122,942457
2022-06-20,2057.465576171875,2070.503986747694,1963.7070242941816,1971.3737251180285,1017430
2022-06-21,2051.556884765625,2070.5038529493872,2034.0746572824848,2059.6629119279814,521691
2022-06-22,2033.48876953125,2084.9583213474593,2026.55443968668,2051.94741097914,496514
2022-06-23,2095.45751953125,2105.321570014267,2038.5674923890897,2049.017629944244,438833
2022-06-24,2118.60400390625,2128.0774880092486,2086.1791798969257,2112.8418479868656,428639
2022-06-27,2093.113037109375,2138.0879394511394,2083.3465105830674,2133.986045998208,438460
2022-06-28,2066.792236328125,2089.8902139624506,2050.970511498964,2081.2467428591863,245869
2022-06-29,2049.163818359375,2091.599569987781,2037.004539628504,2055.8539848978744,461278
2022-06-30,2041.1065673828125,2079.9773960546254,2030.461147364031,2056.0494027355207,309969
2022-07-01,2107.958740234375,2113.818657240027,2034.1725709167483,2050.922071648317,501109
2022-07-04,2141.262451171875,2155.277514669928,2100.8779996831922,2100.8779996831922,204185
2022-07-05,2126.22216796875,2168.0229582893444,2120.1180875609716,2148.636303537984,342209
2022-07-06,2167.729736328125,2187.116151043259,2139.944012286931,2148.6361266959525,516489
2022-07-07,2184.8212890625,2220.0296717237147,2176.2755766903915,2187.458204049195,320355
2022-07-08,2198.299072265625,2202.3032057213395,2176.9591129957194,2189.6555995228364,214805
2022-07-11,2215.585693359375,2225.7427868107848,2183.3561518870024,2207.186384144873,259144
2022-07-12,2198.201171875,2214.950671121728,2188.3368837470334,2214.950671121728,165755
2022-07-13,2232.0908203125,2249.035839690493,2212.899690522486,2220.908194812141,563234
2022-07-14,2236.339599609375,2248.1569552690157,2210.1652572267403,2236.4371218237125,233904
2022-07-15,2253.772705078125,2265.8344623552734,2229.1611025717007,2236.339595921359,268077
2022-07-18,2248.3525390625,2270.717793132587,2227.7450693055616,2262.904570618582,233258
2022-07-19,2237.950927734375,2249.2313148434455,2217.001773640739,2227.305507986091,155639
2022-07-20,2266.664794921875,2278.531031320395,2243.3715297655153,2251.6241984145763,361939
2022-07-21,2307.000244140625,2316.620369296624,2259.486182279823,2270.66880880268,368969
2022-07-22,2302.702880859375,2322.724261013173,2289.420308893299,2307.000057321024,220975
2022-07-25,2278.82373046875,2328.3399733206297,2263.978657521603,2302.947003812938,323481
2022-07-26,2276.07763671875,2284.4149174393315,2228.4570030625127,2279.510634662519,362253
2022-07-27,2309.328369140625,2318.8428684400265,2265.8766192444446,2265.8766192444446,265480
2022-07-28,2353.859619140625,2358.960025356116,2306.5823808709492,2327.474434012615,426773
2022-07-29,2404.32421875,2412.906712136665,2361.6078752007065,2385.246609915306,341453
2022-08-01,2448.364501953125,2456.064320149292,2409.8658899060565,2424.480793318705,358532
2022-08-02,2472.19970703125,2489.413786426519,2449.7872797815953,2461.949804543169,370124
2022-08-03,2474.9462890625,2481.5670707730605,2446.5505398417044,2471.7585052759337,216092
2022-08-04,2505.205810546875,2510.845735710287,2459.2525853851716,2486.471354652073,411253
2022-08-05,2590.294677734375,2598.926022340933,2514.3271592124015,2521.585640134868,1026958
2022-08-08,2598.632080078125,2604.713342054187,2560.0352837490177,2599.269540971225,496035
2022-08-10,2586.322509765625,2619.9168454449045,2562.7819533772245,2599.122735195202,1014686
2022-08-11,2590.0986328125,2626.7828097608294,2581.3200149906384,2609.0783019612795,565999
2022-08-12,2572.296142578125,2604.1248877549647,2568.029321063917,2590.098592067924,509065
2022-08-16,2614.718017578125,2627.4691511159717,2575.728974645093,2589.460964608928,387950
2022-08-17,2664.300537109375,2688.5276445683585,2621.829403112449,2627.714542064441,986217
2022-08-18,2671.117431640625,2682.6424953776223,2650.274231265205,2667.782615367324,205978
2022-08-19,2668.71435546875,2690.783626242216,2657.385415244988,2677.689096463194,412226
2022-08-22,2628.84228515625,2655.0801948591493,2594.855705383929,2648.312381227219,374670
2022-08-23,2626.586669921875,2641.5447315218753,2582.840374308222,2608.0974291410093,289573
2022-08-24,2619.622802734375,2646.252964026783,2593.4339790250283,2618.887160273624,212217
2022-08-25,2612.266357421875,2644.3894112867265,2604.321323121958,2623.791422548959,413479
2022-08-26,2615.845947265625,2643.4081090502764,2601.3294635092993,2623.7418895107144,186127
2022-08-29,2648.656005859375,2658.022994074083,2546.4017134065193,2550.2269580568345,398662
2022-08-30,2683.91748046875,2709.4197474887987,2659.101765052015,2663.515618959331,521669
2022-09-01,2766.3095703125,2771.9004043386963,2664.98704833271,2683.9176262344918,733334
2022-09-02,2811.8212890625,2839.5795759888665,2771.9004772865414,2775.77481257974,821046
2022-09-05,2778.52099609375,2837.6175948104205,2775.382303474377,2819.962179426187,348835
2022-09-06,2761.89599609375,2800.7868635664904,2744.4367011380828,2793.4795299647108,234997
2022-09-07,2750.174560546875,2777.7855749061564,2738.6494968091815,2762.9745461458438,290684
2022-09-08,2814.71484375,2819.962521968956,2763.0728432648866,2770.429267235241,446745
2022-09-09,2789.702880859375,2834.6752465613095,2778.864608254879,2834.6752465613095,257247
2022-09-12,2802.8955078125,2823.8366494930597,2790.5366206653207,2800.3451852370795,165314
2022-09-13,2802.74853515625,2825.8477550844295,2790.536918852899,2814.077476340586,196755
2022-09-14,2814.22412109375,2836.6367862323114,2751.302277102916,2751.302277102916,467827
2022-09-15,2846.298583984375,2863.0710867705025,2811.0856912902145,2828.790199342452,699294
2022-09-16,2745.466552734375,2850.369112044413,2734.7262214891216,2847.4265424173886,722787
2022-09-19,2753.068115234375,2773.7151927763016,2704.270503594709,2745.466477240256,230117
2022-09-20,2779.649169921875,2828.3488393589123,2757.7762613065197,2765.868327519899,270503
2022-09-21,2764.789306640625,2812.7530945238254,2757.2858500741168,2775.823942454268,196412
2022-09-22,2756.15771484375,2766.015370707208,2697.3554146967454,2760.3263550300994,408615
2022-09-23,2747.035400390625,2759.0999820897214,2716.9722473037873,2758.1191256827524,318784
2022-09-26,2748.555908203125,2775.6767328432543,2709.6159548628216,2726.780942812179,411652
2022-09-27,2750.615966796875,2789.310708334273,2736.5896707701527,2761.0619928716483,555549
2022-09-28,2716.727294921875,2741.4939215837676,2704.0252511213375,2741.4939215837676,934274
2022-09-29,2652.43212890625,2734.6279524137935,2618.8868841265526,2730.3122795525633,781261
2022-09-30,2638.798095703125,2664.986914432991,2624.0361585707983,2655.472654976353,522625
2022-10-03,2605.39990234375,2640.4655198529413,2586.3713833143347,2638.503806985294,335932
2022-10-04,2635.21826171875,2646.596293949449,2621.9278464978934,2639.4850836719975,278679
2022-10-06,2610.9912109375,2662.044845495608,2604.1743053761384,2662.044845495608,297428
2022-10-07,2611.628662109375,2648.8030283760972,2590.442065521671,2611.9227274914047,315243
2022-10-10,2594.806640625,2608.09729337934,2543.6059819691513,2573.963441119806,203431
2022-10-11,2561.997314453125,2621.5843500017572,2556.11217513968,2615.9444248263726,230529
2022-10-12,2604.321044921875,2609.0782947422895,2552.6790458897776,2574.846498616837,181549
2022-10-13,2571.41357421875,2616.5329745879408,2563.615573233577,2599.269803877306,161572
2022-10-14,2569.5986328125,2617.0719882436515,2565.2829603067235,2604.0756405445327,96984
2022-10-17,2639.876953125,2657.2871551084227,2574.944304043588,2582.4479995644747,817003
2022-10-18,2660.72021484375,2685.0945939767516,2633.599629160759,2653.118577180437,436400
2022-10-19,2613.933349609375,2652.0888092102145,2576.955109322545,2648.3124160893985,403651
2022-10-20,2638.2587890625,2660.0828463379494,2605.2530633967344,2612.9035525759396,427176
2022-10-21,2587.205078125,2648.2143030216785,2576.072500805675,2638.5039196987714,299403
2022-10-24,2592.89404296875,2618.8867390681153,2584.5567630878218,2613.982456785216,65413
2022-10-25,2568.176513671875,2584.5567686385557,2545.322510291101,2581.6141992624966,268752
2022-10-27,2515.30810546875,2591.422659381164,2496.770014933669,2573.8654252652277,611705
2022-10-28,2511.5322265625,2538.260566906853,2506.1375156673093,2518.839559790782,410190
2022-10-31,2534.92529296875,2546.6467190244084,2504.7151061280692,2513.935060896292,708497
2022-11-01,2593.13916015625,2599.269512780733,2540.467218300073,2547.284122525118,319290
2022-11-02,2584.017333984375,2598.7792720625257,2545.7639308477687,2593.874989609115,465724
2022-11-03,2592.943359375,2597.504246508313,2555.1312917893,2572.4924046884944,234210
2022-11-04,2597.307861328125,2612.0697986901573,2574.94428653207,2592.9430980497123,187803
2022-11-07,2578.328369140625,2616.1895262121584,2562.9780605463943,2596.3271818853063,621515
2022-11-09,2601.4765625,2616.8759611260825,2571.8056543972098,2594.3653531199925,399448
2022-11-10,2605.49853515625,2620.799754494573,2550.227169748199,2550.227169748199,491005
2022-11-11,2610.255126953125,2633.5995582680252,2583.6740609390176,2617.9058551275084,253691
2022-11-14,2603.732666015625,2636.2970538728046,2589.461156068907,2599.2697210540164,461694
2022-11-15,2623.790771484375,2628.6950533002337,2589.7551035756933,2616.7777442744514,261836
2022-11-16,2631.098388671875,2633.5996205624397,2602.4083369394907,2619.916720706531,349213
2022-11-17,2641.642578125,2647.3315935034952,2610.451294709791,2631.098371148282,335754
2022-11-18,2647.57666015625,2662.0442921789618,2624.4283531331525,2646.3505896458505,219271
2022-11-21,2611.039794921875,2666.3600013265477,2606.0864220982335,2658.267935846418,220778
2022-11-22,2645.32080078125,2652.1867960502473,2609.862935285978,2612.315076453477,290848
2022-11-23,2644.830322265625,2665.967826620994,2633.7956872216637,2648.2142291190585,192479
2022-11-24,2652.137939453125,2664.0063995382825,2642.574588055666,2658.0721694957037,142617
2022-11-25,2611.137939453125,2655.1782963843784,2602.408173742023,2648.0179967127924,266750
2022-11-28,2640.808837890625,2645.369724387293,2611.1379316382277,2611.1379316382277,267957
2022-11-29,2675.727294921875,2700.2977967962756,2634.2861100636683,2638.503840676346,401963
2022-11-30,2696.080078125,2734.1373563052493,2652.873303578616,2683.672339810503,1312335
2022-12-01,2681.22021484375,2713.0489589671743,2674.795557159611,2699.8564875192296,268815
2022-12-02,2683.819580078125,2691.4212181589596,2653.2169043428607,2681.220406069513,196921
2022-12-05,2681.465576171875,2687.3998059535043,2642.427439162431,2675.8747419556726,339575
2022-12-06,2704.41748046875,2725.800199955886,2668.174880867218,2671.8530927239412,502915
2022-12-07,2719.326171875,2742.4744785681264,2711.0870739493207,2721.8764942870353,437482
2022-12-08,2708.88037109375,2739.433954517475,2701.376914843268,2736.5895665254143,252147
2022-12-09,2687.20361328125,2728.301647352502,2667.9298774168333,2714.9619021786434,234682
2022-12-12,2636.689453125,2684.9477872153175,2625.605965624572,2682.64267852378,331339
2022-12-13,2598.093017578125,2637.0329768187153,2586.617043217923,2628.9900005685618,274138
2022-12-14,2585.832275390625,2609.078528673766,2573.1790817029823,2595.1504129930313,299925
2022-12-15,2566.4599609375,2587.1070368523515,2558.5640187176186,2580.584197859013,177718
2022-12-16,2543.2626953125,2564.9397195127394,2509.030899622787,2564.9397195127394,450977
2022-12-19,2550.079833984375,2555.8177007542345,2522.762885029617,2541.3991582860567,216329
2022-12-20,2527.373046875,2549.932747724797,2516.8779295904374,2540.4184869989217,148058
2022-12-21,2516.63232421875,2550.226656131248,2502.164692227236,2530.7077094345404,171894
2022-12-22,2502.900634765625,2536.6910941192964,2476.6627227523086,2510.992701087489,187402
2022-12-23,2442.577880859375,2495.39709877616,2435.6137039746854,2486.5693903421734,244433
2022-12-26,2465.431640625,2476.0737888352733,2414.42710806267,2432.523860664964,258697
2022-12-27,2488.579833984375,2496.2305621497994,2460.968820840622,2466.8539595114244,146799
2022-12-28,2538.3583984375,2583.526887406283,2475.82879760022,2489.1685415656057,490765
2022-12-29,2551.89453125,2669.0089512686045,2491.817065372869,2536.053793176928,616364
2022-12-30,2501.3310546875,2560.0354107553803,2492.650618526581,2560.0354107553803,205066
2023-01-02,2481.56689453125,2510.992588932806,2461.9497649302125,2506.088306532547,334889
2023-01-03,2488.432861328125,2502.949584959645,2468.080089600668,2490.394574265711,321734
2023-01-04,2462.88134765625,2490.3944177703693,2456.1626249473657,2490.296236342895,168265
2023-01-05,2469.894775390625,2505.1074269124574,2462.881507942888,2471.758306898744,243997
2023-01-06,2474.01416015625,2489.5117392607276,2463.028616305053,2472.738998935375,159896
2023-01-09,2503.489013671875,2509.030756734038,2478.624207297464,2486.421968049915,164218
2023-01-10,2480.7822265625,2514.866990138865,2464.8923990620106,2503.5380496035523,156258
2023-01-11,2432.03369140625,2488.825186961455,2427.6689278752506,2481.6651260860026,268246
2023-01-12,2447.727294921875,2477.7904496217293,2415.653336586467,2434.3875512846057,286562
2023-01-13,2457.192626953125,2465.922393702711,2425.265938649139,2459.988163835162,185651
2023-01-16,2402.902099609375,2468.6685702995374,2399.812258213951,2460.9687516350036,243197
2023-01-17,2390.788330078125,2416.830114801035,2367.983419295201,2401.0873220446065,552231
2023-01-18,2441.008544921875,2445.5696715362724,2384.6092935845045,2390.788737711376,175869
2023-01-19,2406.237060546875,2437.4774351139363,2389.8568052807304,2432.5240620136306,273613
2023-01-20,2356.605712890625,2402.1173546521964,2349.1511083675014,2402.1173546521964,246731
2023-01-23,2363.47216796875,2381.519833689338,2336.0570343228646,2362.8835582197758,251624
2023-01-24,2336.743408203125,2378.5768390915205,2331.7409446310585,2363.471745879514,259197
2023-01-25,2270.97705078125,2306.974435620552,2254.989042300871,2286.3764495882256,836733
2023-01-27,2246.798828125,2275.5870619585266,2213.793102948446,2275.5870619585266,445082
2023-01-30,2239.687744140625,2275.5871895557334,2221.6891701792542,2260.8252506266517,315941
2023-01-31,2235.911376953125,2260.775944374586,2231.693646308781,2259.7950879208734,553717
2023-02-01,2270.97705078125,2288.3381625436855,2226.5442044467063,2247.6326187178975,344260
2023-02-02,2247.58349609375,2265.778431390724,2209.673489554431,2264.8466656434907,407271
2023-02-03,2296.724609375,2303.9828517637834,2237.9223094813105,2247.6326931456183,313695
2023-02-06,2288.63232421875,2308.2494525462293,2276.5677424039704,2308.2494525462293,260974
2023-02-07,2270.87890625,2298.1467646673927,2268.721069857311,2288.632504572183,191927
2023-02-08,2289.07373046875,2294.9097784280907,2256.9506818676355,2273.62524144684,177766
2023-02-09,2283.0908203125,2295.2044953804543,2270.6830798315177,2290.251121546179,177557
2023-02-10,2271.810791015625,2304.3263291639737,2266.072923907279,2284.4148934062055,319443
2023-02-13,2257.88232421875,2273.7232986335284,2246.1611382248852,2256.999649252493,181580
2023-02-14,2252.14453125,2279.51032969669,2234.3909341863423,2279.51032969669,213300
2023-02-15,2267.0537109375,2277.597918473399,2238.3145671555712,2255.969984424984,191808
2023-02-16,2272.3994140625,2282.9927127045103,2258.2260847968473,2274.6063413017964,315493
2023-02-17,2288.436279296875,2297.2639873469334,2256.6072959206394,2272.0069337592668,316431
2023-02-20,2275.63623046875,2297.165983315663,2262.6398815025104,2297.01895062357,275669
2023-02-21,2287.210205078125,2290.2998071039437,2261.8549700992266,2285.3955248617513,256936
2023-02-22,2250.72216796875,2275.5378841658007,2237.3335731489883,2275.5378841658007,330363
2023-02-23,2224.7294921875,2256.313261889799,2214.773894868456,2254.0081534135124,381344
2023-02-24,2232.135009765625,2244.4938970128205,2206.9761372222256,2226.5441758078596,458298
2023-02-27,2236.009521484375,2249.3001755295927,2217.7166427522043,2221.640068922487,231825
2023-02-28,2256.754638671875,2269.3096495181285,2223.3073368934774,2233.4102065379984,312343
2023-03-01,2263.326171875,2271.9086654844937,2251.261590107704,2268.08342126245,283892
2023-03-02,2265.680419921875,2271.565559146193,2246.161470614659,2262.836031750226,233107
2023-03-03,2274.361083984375,2285.3957199713614,2260.8743066669476,2273.6254415852427,313073
2023-03-06,2305.993408203125,2324.2862843699986,2280.8833884478427,2285.9840333274656,332386
2023-03-08,2303.149169921875,2307.710056714527,2282.7963981965213,2304.9145199919913,228845
2023-03-09,2264.356201171875,2313.8403610855153,2257.9315435433896,2308.936078844978,306514
2023-03-10,2269.211669921875,2273.2821288920386,2231.4486920563068,2254.008393118854,161789
2023-03-13,2248.662353515625,2269.2112468897376,2238.3633614722526,2261.8548240016144,340575
2023-03-14,2258.1767578125,2268.671873914599,2237.3335582887667,2248.122979218699,340133
2023-03-15,2267.20068359375,2292.7029523076158,2258.127761070548,2269.70191553407,205114
