Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,351.0,356.8999938964844,346.29998779296875,354.3500061035156,328.2904968261719,1956944,0,382.6449996948242,424.3509997558594,382.14060176915723,405.3160335292263,381.46657440739955,36.07340053976571,-21.341416005146584,-19.765613746632415,-1.5758022585141696,433.52588045629847,382.6449996948242,331.76411893334995,20.85200868501969,39.658855908164526,49.878445376770394,145735153.0,-90.6426870760757,-77.48224948442973,360.41598194796177,-0.11792682720755798,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-07,351.04998779296875,356.25,345.0,346.45001220703125,320.9714660644531,1259278,0,378.5949996948242,422.9740002441406,378.7414980013357,403.0075621048265,381.1181509029183,34.03441441551676,-21.53042078627925,-20.118575154561782,-1.411845631717469,427.4188834165018,378.5949996948242,329.7711159731466,20.166150921803997,15.042567659024328,34.7764506890038,144475875.0,-90.34284733864277,-86.82030306189405,360.3952329867337,-0.15006371807126467,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-08,348.20001220703125,349.8999938964844,333.79998779296875,337.75,312.9112548828125,1395853,0,375.05749969482423,421.5320001220703,374.8375458107323,400.44844202228427,380.686627013337,31.896233827637026,-22.127158602413886,-20.520291844132203,-1.606866758281683,424.94253741187254,375.05749969482423,325.1724619777759,19.875712006211973,16.384377091234402,23.69526688614107,143080022.0,-105.34691152044826,-95.41229741344935,360.354364322734,-0.1440209221870336,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-09,337.75,341.8999938964844,326.8999938964844,333.3999938964844,308.8811950683594,2641500,0,371.0174987792969,419.87599975585937,370.89111229508967,397.81909111539017,380.21611325098024,30.852543262864053,-22.689535912743736,-20.95414065785451,-1.7353952548892266,420.6549126840878,371.0174987792969,321.380084874506,19.52744686291112,10.367431290105712,13.931458680121466,140438522.0,-114.7849010638766,-93.01075268817203,360.25265573431716,-0.1646709145842749,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-10,330.79998779296875,335.0,328.25,329.6499938964844,305.4069519042969,978755,0,367.9349990844727,417.9259997558594,366.96338673331775,395.145793185237,379.71296778476636,29.9429382392432,-23.170720005876888,-21.397456527458985,-1.7732634784179027,419.76012678917897,367.9349990844727,316.1098713797664,18.614772086988896,11.549585175000507,12.767131185446859,139459767.0,-114.61309703747187,-97.04301075268816,360.2107314053168,-0.15014765899496002,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-13,326.0,326.0,317.25,320.3999938964844,296.83721923828125,907901,0,364.7124984741211,415.89899963378906,362.5287778917146,392.21458536999177,379.12278894010683,27.76821037236687,-24.02155403889151,-21.92227602974549,-2.099278009146019,419.839603168888,364.7124984741211,309.5853937793542,18.17085935909572,10.683318094744173,10.866778186616784,138551866.0,-131.26675964027493,-96.5174201532728,360.15901921870113,-0.1270104366763526,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-14,319.0,323.6499938964844,309.1000061035156,310.45001220703125,287.61895751953125,1253989,0,359.93999938964845,413.6659997558594,357.5688954455543,389.0081315204639,378.43947772883246,25.61324479446875,-25.208142729000144,-22.57944936959642,-2.628693359403723,416.48637159270334,359.93999938964845,303.39362718659356,17.912225675800936,6.850804524178927,9.694569264641189,137297877.0,-143.44739783794853,-97.81198297544002,360.0753565889969,-0.21074652229807114,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-15,314.6499938964844,321.29998779296875,308.79998779296875,319.95001220703125,296.4203186035156,1619069,0,355.39250030517576,411.46,353.98614466093306,386.29996997876066,377.85749299727223,31.11033104749507,-25.092699192999817,-23.0820993342771,-2.010599858722717,409.3853593198567,355.39250030517576,301.3996412904948,17.52563812752944,15.023871685683064,10.85266476820204,138916946.0,-126.62175517226392,-82.01608965473793,359.97316564346795,-0.20999140460927096,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-16,324.79998779296875,326.95001220703125,296.1499938964844,299.29998779296875,277.2889404296875,3175591,0,350.33000030517576,408.175,348.7779392449365,382.8882059714747,377.07582627882147,26.52226920714614,-26.363590687078613,-23.738397604837402,-2.6251930822412106,405.41309622691523,350.33000030517576,295.2469043834363,18.473808140602113,15.034266251330182,12.302980820397375,135741355.0,-142.24282646077822,-95.78031593565512,359.7317456083848,-0.2490655551117173,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-17,299.70001220703125,306.8999938964844,294.6000061035156,299.95001220703125,277.8911437988281,2200061,0,345.5250015258789,404.93,344.1276604794217,379.6357277846338,376.30840524328124,26.887786849077898,-27.007009816792618,-24.392120047228445,-2.614889769564172,400.5827947274267,345.5250015258789,290.4672083243311,18.032820972914017,19.44394736691088,16.500695101308025,137941416.0,-146.30589921501365,-92.97899292768976,359.54361223013785,-0.2422653673252373,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-20,302.5,304.6000061035156,277.3999938964844,280.0,259.4083251953125,1966221,0,339.3075012207031,401.1670001220703,338.0202642432863,375.7284443420991,375.35011265379586,23.091170328596036,-28.79479489713748,-25.27265501721025,-3.522139879927227,394.4741603938535,339.3075012207031,284.1408420475527,18.687620346779536,9.964403117875491,14.814205578705502,135975195.0,-163.21559577465337,-97.21626737321073,359.33927143090517,-0.2823513517850442,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-21,284.8500061035156,294.25,281.75,292.3999938964844,270.8963623046875,1691542,0,333.86000061035156,397.8790002441406,333.67547659120993,372.46066197168284,374.5247383378027,29.732557689543516,-28.87816210056974,-25.993756433882147,-2.8844056666875915,384.7998435525408,333.86000061035156,282.92015766816235,18.37064746486671,17.352519703879896,15.586956729555405,137666737.0,-140.2619693251032,-83.94004177706418,359.1695809542072,-0.20196578383183095,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-22,291.70001220703125,291.70001220703125,274.79998779296875,277.3500061035156,256.9531555175781,2090827,0,329.8075012207031,394.1310003662109,328.3111460685724,368.73083232979394,373.5578255792526,26.71698741197285,-29.81495124799062,-26.75799539670384,-3.05695585128678,385.0108547012517,329.8075012207031,274.60414774015453,18.315601653341634,13.469816746472853,13.595579856076064,135575910.0,-143.3690937359235,-97.34373092651367,358.9364795537149,-0.17424008220044973,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-23,277.29998779296875,283.75,273.1000061035156,280.3999938964844,259.7789001464844,1845713,0,326.54000091552734,390.215,323.74817919504017,365.26687788142885,372.6308819804191,28.303994193291476,-29.965827465499615,-27.399561810462995,-2.56626565503662,385.2093430377464,326.54000091552734,267.8706587933083,17.768058242137545,18.91993988534709,16.580758778566597,137421623.0,-128.39044734924155,-91.28879611414304,358.7260647310133,-0.1300339420962537,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-24,282.8999938964844,289.0,281.6499938964844,284.70001220703125,263.7626953125,1195978,0,323.27000122070314,386.7420001220703,320.02930614856314,362.10739295302113,371.7559479528232,30.58631889907867,-29.39952301324223,-27.79955405101884,-1.5999689622233895,383.58933705235125,323.27000122070314,262.950665389055,17.113197375093122,21.104264991946867,17.831340541255585,138617601.0,-99.87990297720674,-86.04930011425283,358.60059595054724,-0.15079215149324537,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-27,288.0,296.0,283.8500061035156,284.79998779296875,263.8553161621094,2242376,0,319.45250091552737,382.945,316.67413297183987,359.0757300055681,370.8907145183968,30.64160167749635,-28.612824629111117,-27.962208166637296,-0.6506164624738204,379.36192136384796,319.45250091552737,259.5430804672068,16.758682840906783,36.50488591259582,25.50969692996324,140859977.0,-83.87674277646028,-84.76564642042263,358.37637537762134,-0.223130749921574,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-28,284.75,284.75,268.20001220703125,269.95001220703125,250.0974273681641,4142486,0,314.7800018310547,378.2040002441406,312.22421670852475,355.5806038173902,369.8863294207713,27.179055238563894,-28.855006857754347,-28.140767904860706,-0.7142389528936413,374.82692113155514,314.7800018310547,254.7330825305542,16.74734660840898,31.404006570000107,29.671052491514246,136717491.0,-108.88223103490222,-97.62550822960323,357.8844716550246,-0.3027259660050342,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-29,265.8500061035156,276.3999938964844,264.0,272.75,252.6914520263672,2688095,0,310.5400024414063,374.5290002441406,308.4647674981891,352.33234484415925,368.9197987797686,28.81249453906482,-28.492557932520015,-28.211125910392568,-0.2814320221274471,369.8794666210823,310.5400024414063,251.20053826173023,16.43682141470008,28.24345116945447,32.050781217350114,139405586.0,-106.34829114061866,-87.67605633802818,357.5560466541415,-0.23345665065577378,180694188032,9.245593,48.78,1.7339019,2.16
2022-06-30,273.8999938964844,273.8999938964844,264.54998779296875,266.1499938964844,246.57687377929688,2103084,0,305.6000015258789,370.79900024414064,304.43478905993146,348.9526448069955,367.89721365655186,27.260286292041375,-28.41038267533736,-28.250977263381525,-0.15940541195583435,362.3940356503719,305.6000015258789,248.80596740138589,15.930620321044048,13.45248257314075,24.366646770865092,137302502.0,-104.6591161052308,-96.58460130331122,357.29241545022074,-0.31871091833909876,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-01,267.70001220703125,272.3999938964844,260.79998779296875,271.25,251.3018035888672,1548368,0,301.57000122070315,366.6770001220703,301.2743329589856,345.9054822655447,366.9355498390737,30.381371542254314,-27.61539721287295,-28.12386125327981,0.5084640404068601,356.0564274071804,301.57000122070315,247.08357503422585,15.621290734077732,21.250001770074537,20.981978504223235,138850870.0,-96.70141748915147,-84.20255729367541,357.09920416401303,-0.255662562158686,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-04,272.0,279.6000061035156,271.0,275.04998779296875,254.8223419189453,2453478,0,297.6050003051758,362.79399963378904,298.7767762765078,343.12683542348293,366.02126563960996,32.69852509620863,-26.374707044119873,-27.77403041144782,1.3993233673279484,347.498909240931,297.6050003051758,247.71109136942056,15.119770403323296,31.968393714329977,22.223626019181737,141304348.0,-71.49043621153305,-78.45805783713261,356.81894595309626,-0.28183270741800603,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-05,273.5,283.8500061035156,273.5,279.75,259.1766967773437,2510278,0,294.2699996948242,359.3999993896484,296.9647023454118,340.6414693284444,365.162845085982,35.55556458266143,-24.72716013135505,-27.164656355429265,2.4374962240742164,339.34223507589184,294.2699996948242,249.19776431375658,14.779072953337034,57.133006403988496,36.78380062946432,143814626.0,-55.01625276465962,-71.35297775792995,356.54749726360603,-0.23733973835171368,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-06,280.95001220703125,287.70001220703125,278.1499938964844,282.20001220703125,261.446533203125,3167111,0,291.4925003051758,355.84699951171876,295.55854137985176,338.3496474805458,364.3373442613158,37.05560401910862,-22.959113455193744,-26.32354777538216,3.3644343201884155,332.13340611560153,291.4925003051758,250.85159449475003,14.405569050280594,73.7551389101847,54.28551300950104,146981737.0,-37.96957192642296,-53.57912889206643,356.22371296811514,-0.2220069005099687,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-07,284.95001220703125,293.6000061035156,282.1000061035156,291.79998779296875,270.3404846191406,2193484,0,289.4125,352.4189990234375,295.2005838953867,336.5241706300526,363.61557952033723,42.685121752715844,-20.546439363537388,-25.168126093013207,4.621686729475819,325.23356818484905,289.4125,253.591431815151,14.19802840383198,85.42621108616287,72.10478546677867,149175221.0,-5.882770573698203,-29.223773880169087,356.02074797366004,-0.18008710613224388,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-08,293.95001220703125,300.20001220703125,290.8500061035156,298.04998779296875,276.130859375,2373376,0,287.8324996948242,349.0889990234375,295.47195569515645,335.0153791462454,362.96318557280125,46.06703886155047,-17.923444683595392,-23.719189811129645,5.7957451275342535,318.88525123324854,287.8324996948242,256.7797481563999,13.851741096666526,88.90099001090014,82.69411333574921,151548597.0,40.55253621305594,-5.456911375149102,355.82601972336397,-0.13153233679005014,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-11,295.1000061035156,306.29998779296875,293.20001220703125,303.3999938964844,281.08740234375,2385732,0,286.98249969482424,346.0059991455078,296.22700695242577,333.775560116843,362.37051699890753,48.84934994320508,-15.237354978134192,-22.022822844530555,6.785467866396363,315.2265153005363,286.98249969482424,258.7384840891122,13.79804356018588,92.76920001118815,89.03213370275036,153934329.0,77.64900417071465,-6.373612959306318,355.6465992860425,-0.09188518834890427,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-12,301.1000061035156,308.45001220703125,299.25,301.04998779296875,278.91021728515625,2441865,0,286.5124984741211,342.7989990234375,296.68633846104893,332.49220433943617,361.76036247944546,47.68565651334687,-13.146688545040377,-20.247595984632518,7.100907439592142,313.4619850837395,286.5124984741211,259.56301186450276,13.469612749246263,86.45764987096805,89.37594663101875,151492464.0,97.74366627916908,-15.529948840652853,355.4706744930645,-0.09961681498857844,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-13,302.0,303.95001220703125,293.29998779296875,297.20001220703125,275.3433837890625,2115412,0,285.37499847412107,339.78199951171877,296.7352597701901,331.10819680483206,361.1179709344463,45.762293567443315,-11.666002770468538,-18.531277341799722,6.8652745713311845,308.1857487588582,285.37499847412107,262.56424818938393,13.268213582447421,74.68051885964417,84.63578958060009,149377052.0,80.89947469196386,-23.609641628388957,355.305477942117,-0.1379998142740157,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-14,297.79998779296875,299.8999938964844,294.79998779296875,299.04998779296875,277.057373046875,1455909,0,285.3624984741211,336.74499938964846,296.9557100580738,329.8510121377002,360.5003790623918,46.87120322097658,-10.225399022618433,-16.870101677963465,6.644702655345032,308.1429660861073,285.3624984741211,262.58203086213484,12.68477019109515,59.82459785741017,73.65425552934076,150832961.0,86.77600590246048,-19.727218463477556,355.1918733925705,-0.06526547590128105,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-15,299.04998779296875,306.0,298.3500061035156,303.54998779296875,281.22637939453125,1771552,0,285.542497253418,333.83699890136717,297.5837365090162,328.81959941829894,359.93370850249704,49.572034739532576,-8.621217749828531,-15.220324892336478,6.599107142507947,308.83236519081777,285.542497253418,262.2526293160182,12.325143312908667,57.254997999664404,63.92003823890621,152604513.0,118.3023230477702,-10.283361812121974,355.0655782749857,-0.04509910571092776,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-18,306.5,307.25,302.3500061035156,303.3500061035156,281.0411071777344,1225755,0,286.7099975585937,331.28799926757813,298.13290504182567,327.820791837327,359.3706865880793,49.45172207776428,-7.282086029851769,-13.632677119839537,6.350591089987768,311.0871044382006,286.7099975585937,262.33289067898687,11.79477549744979,60.26537629584319,59.114990717639216,151378758.0,113.9482540035102,-10.703050347253356,354.98134217506464,-0.026046896688125112,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-19,303.25,305.95001220703125,300.45001220703125,303.3500061035156,281.0411071777344,1107698,0,287.2574981689453,328.8059991455078,298.62977180960564,326.8611531810991,358.81326688176523,49.45172207776428,-6.149922020982785,-12.136126100068186,5.9862040790854,312.59417272099324,287.2574981689453,261.92082361689734,11.345148676203376,68.74947298680968,62.08994909410572,151378758.0,96.15030795361002,-10.703050347253356,354.9038617558545,-0.05265329866086242,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-20,305.0,318.45001220703125,305.0,314.1000061035156,291.0005187988281,4078288,0,289.0949981689453,326.9179992675781,300.1031274566447,326.3607160408017,358.36835881431995,56.09491692970445,-4.335264498125525,-10.575953779679654,6.240689281554129,316.53427328682113,289.0949981689453,261.6557230510695,11.613352778154251,73.32882836703925,67.44789254989733,155457046.0,132.4291002716177,-7.545540782901271,354.67140554126604,0.014051711171058063,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-21,314.04998779296875,315.25,307.1499938964844,310.1000061035156,287.2947082519531,1719014,0,290.5799987792969,324.8359991455078,301.05521113729907,325.7230411413003,357.88807669779453,53.28857279954363,-3.1832078691276706,-9.097404597569257,5.914196728441587,319.1669602049211,290.5799987792969,261.99303735367266,11.362399444251492,70.7025103895071,70.9269372477853,153738032.0,108.72866075239659,-17.597479358031233,354.5703042344897,-0.011542288676096198,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-22,311.5,324.8999938964844,310.0,320.25,296.6982727050781,4588010,0,292.3574981689453,323.4149993896484,302.8832862670801,325.5084120769356,357.5135684719458,58.90655593126899,-1.434637403166164,-7.564851158688638,6.130213755522474,323.5620377953952,292.3574981689453,261.1529585424954,11.615084762268127,73.68201933720326,72.57111936458317,158326042.0,130.29297915552624,-9.046681806712087,354.3489246879343,0.02917068621242377,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-25,321.8999938964844,322.54998779296875,313.0,316.1499938964844,292.8998107910156,2330788,0,293.9249984741211,322.04099914550784,304.14678223178527,325.14141528554535,357.10199061547354,55.977842649957424,-0.37539165714440514,-6.126959258379792,5.7515676012353865,326.56988233735666,293.9249984741211,261.2801146108855,11.4675778358896,67.8839838798878,70.75617120219935,155995254.0,111.03387189446393,-18.71657754010695,354.2339314054099,0.0518142340945806,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-26,316.6499938964844,318.79998779296875,312.5,314.3500061035156,291.23211669921875,1589988,0,296.14499816894534,320.20999938964843,305.11851783861675,324.718222768603,356.67659773475754,54.692234455959564,0.3151909314067325,-4.838529220422487,5.153720151829219,327.99544623321583,296.14499816894534,264.29455010467484,11.098464261395252,64.05974255092364,68.54191525600487,154405266.0,95.29158541392661,-24.649511219491323,354.1516414155949,0.11163252012836077,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-27,314.0,323.3500061035156,307.1499938964844,320.75,297.16143798828125,2268817,0,298.5449981689453,318.40699951171877,306.60723042541514,324.56260618944214,356.3191191503321,58.35454191603988,1.3631945702314852,-3.5981844622916923,4.961379032523178,330.21560089530743,298.5449981689453,266.8743954425832,11.462860543226395,62.60579151206173,64.84983931429103,156674083.0,99.83074173031578,-12.187945328254537,354.0404186986901,0.12223763703391276,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-28,323.0,324.0,316.79998779296875,321.3500061035156,297.7173767089844,2225161,0,301.30499877929685,316.8229998779297,308.01130429951996,324.43662187234696,355.97116777673193,58.691658954373004,2.2166087961412018,-2.4352258106051137,4.651834606746315,330.7444804423823,301.30499877929685,271.8655171162114,11.158371376355314,67.86826372421554,64.84459926240028,158899244.0,113.04244302437776,-11.198706130956104,353.9426430993052,0.1651703585072739,180694188032,9.245593,48.78,1.7339019,2.16
2022-07-29,323.0,324.8999938964844,317.54998779296875,322.1499938964844,298.45849609375,2551567,0,303.8499984741211,315.345,309.3578461658975,324.346950187019,355.63463868339613,59.16627717969823,2.9237943663513306,-1.3634217752138247,4.287216141565155,331.18161314956376,303.8499984741211,276.5183837986784,10.886345285438194,80.37562124046364,70.28322549224696,161450811.0,112.43390408717418,-8.70252996468267,353.8339671962242,0.14874118864138394,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-01,323.70001220703125,336.8999938964844,322.0,335.6499938964844,310.9656982421875,4871501,0,306.8799987792969,313.9709997558594,311.8618602354772,324.79020680307644,355.4357864964617,66.21977164598293,4.5214606180389865,-0.18644529656326236,4.707905914602248,334.20495755502,306.8799987792969,279.5550400035738,11.173034471941493,86.76847678441978,78.3374539163663,166322312.0,153.99542131855452,-2.86697207571998,353.6919995396068,0.22709580277459698,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-02,335.29998779296875,335.5,328.04998779296875,330.3999938964844,306.101806640625,2365897,0,309.4124984741211,312.55199951171875,313.62739677462076,325.0101984537983,355.1866741322828,61.75242561782468,5.302863400779586,0.9114164429053073,4.391446957874279,335.5741081453063,309.4124984741211,283.2508888029359,10.917818159911075,86.152207361818,84.43210179556712,163956415.0,138.1196215841451,-15.43942769038508,353.6230850296316,0.1992016672819989,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-03,332.70001220703125,335.54998779296875,317.0,320.45001220703125,296.883544921875,5813443,0,311.3249984741211,311.7929998779297,314.27716967294555,324.8313676205917,354.8410357051659,54.27867180952802,5.0609113333888445,1.7413154210020148,3.3195959123868297,334.6929392413542,311.3249984741211,287.957057706888,11.46297313370091,64.0362999202721,78.98566135550327,158142972.0,88.60989573315189,-42.671820748159845,353.40308639944857,0.12737190818764563,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-04,323.0,325.0,310.5,320.20001220703125,296.6519775390625,3115474,0,312.74499969482423,311.2820001220703,314.84124991428706,324.6497458396678,354.4963489041894,54.10149924264127,4.793730524653768,2.3517984417323654,2.441932082921402,334.5968418864047,312.74499969482423,290.89315750324374,11.679903624150844,44.35101980296551,64.84650902835185,155027498.0,44.88776132330945,-45.81615933783939,353.26342261055584,0.1164656482667907,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-05,321.3999938964844,328.0,320.04998779296875,321.70001220703125,298.0416564941406,1951426,0,313.92750091552733,310.7140002441406,315.4944653707389,324.53407001093694,354.17001719575995,55.04956208630672,4.649429543170129,2.811324662019918,1.838104881150211,335.0168239363744,313.92750091552733,292.83817789468026,11.413482808642302,32.44203245864188,46.9431173939598,156978924.0,71.88573553794033,-41.70093093311833,353.18824221448307,0.07078619317307205,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-08,323.5,334.29998779296875,322.04998779296875,330.0,305.7312316894531,3504998,0,315.25750122070315,310.09100036621095,316.87594485923995,324.7484202065865,353.92951951222005,59.97596949929183,5.145495554914987,3.2781588405989317,1.8673367143160555,336.8719248028239,315.25750122070315,293.6430776385824,11.498232292734816,52.33704225278526,43.043364838130856,160483922.0,104.65467221262891,-21.630079049152442,353.0789340603235,0.06392404158506247,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-10,331.8500061035156,333.5,324.54998779296875,329.6000061035156,305.36065673828125,1927781,0,316.6850021362305,309.41500061035157,318.08776021583765,324.93867847705434,353.6874348016857,59.63675764905438,5.443604791121857,3.7112480307035165,1.73235676041834,338.128021350764,316.6850021362305,295.24198292169694,11.316216572327418,65.5054047646138,50.094826492013624,158556141.0,99.9793145690183,-24.537774094012605,353.02029481925587,0.09752964109657022,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-11,331.8500061035156,342.3500061035156,327.6000061035156,338.75,313.83770751953125,3223234,0,318.7625015258789,309.0390008544922,320.05559257623406,325.4802989289346,353.5388036096291,64.57283804644163,6.3450448193098055,4.238007388424775,2.107037430885031,340.3026713909557,318.7625015258789,297.2223316608021,11.561486817161173,80.9296386979238,66.2573619051076,161779375.0,144.18770774451434,-10.227286520078305,352.9516034823761,0.13679292786441694,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-12,339.0,344.8999938964844,335.6000061035156,342.8999938964844,317.6825256347656,3522937,0,320.9550018310547,308.59800048828123,322.23124984482934,326.1634242217797,353.4329448065132,66.5696989053861,7.310046692745686,4.852415249288957,2.4576314434567292,342.94494852307224,320.9550018310547,298.96505513903713,11.399951172576,85.63209300693397,77.3557121564905,165302312.0,164.52383968385706,-5.298013245033113,352.89898249529034,0.1503227994629178,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-16,345.3999938964844,345.6000061035156,337.0,341.70001220703125,316.57080078125,1486365,0,322.8625030517578,308.3950006103516,324.08541768884857,326.7727021819856,353.3161992085084,65.42143074166475,7.887071881119482,5.459346575655062,2.4277253054644197,345.09958245208645,322.8625030517578,300.6254236514292,11.199955096214543,88.02941391623041,84.86371520702937,163815947.0,147.76692007432362,-10.143023818783584,352.877483957155,0.14210752207194638,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-17,343.0,346.79998779296875,340.0,340.79998779296875,315.7369384765625,1534102,0,324.7350021362305,308.12400024414063,325.67728150828856,327.32279181378885,353.1916597914384,64.52246725625753,8.177479162272107,6.002973092978471,2.1745060692936358,346.3836938590165,324.7350021362305,303.0863104134445,10.885671717411272,82.80831644756631,85.48994112357688,162281845.0,138.1449104122801,-15.13241090443648,352.857503988846,0.13329531630531305,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-18,340.79998779296875,344.25,339.5,342.5,317.3119201660156,1162128,0,326.6925018310547,308.045,327.27944517416586,327.9179764485422,353.0852751168967,65.48715164416986,8.447429098069108,6.491864293996598,1.9555648040725098,347.30788569465216,326.6925018310547,306.07711796745724,10.447409451881896,78.02581533033951,82.95451523137872,163443973.0,119.69677610251561,-11.845700382857018,352.8417624129413,0.1375608821544226,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-19,339.95001220703125,343.79998779296875,335.0,338.95001220703125,316.7978820800781,2316853,0,327.9350021362305,308.0690002441406,328.3909277487245,328.3506053018163,352.944625734709,61.71342045238364,8.279471427837677,6.849385720764814,1.4300857070728634,348.35934903408304,327.9350021362305,307.5106552383779,10.329736476245243,61.37087703394431,74.0683362706167,161127120.0,88.59277649687833,-21.625284368437246,352.8022874730428,0.11102237688363932,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-22,330.3500061035156,334.0,320.04998779296875,322.25,301.1893310546875,2741723,0,328.54250183105466,307.84600036621094,327.8060774869412,328.1113658782157,352.6392065731696,47.768126309840255,6.721333003843824,6.823775177380616,-0.10244217353679197,347.47723594187585,328.54250183105466,309.6077677202335,10.941899900375047,39.76775597861555,59.72148278096645,158385397.0,-23.321328809247618,-67.63084310933031,352.7085444435681,0.08336689322996474,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-23,319.0,324.3999938964844,317.20001220703125,322.54998779296875,301.4696960449219,1685073,0,328.6575012207031,307.7040002441406,327.3054975160867,327.8932726199707,352.3398113614263,47.99545843470534,5.447903543984637,6.548600850701421,-1.1006973067167838,347.41650396564296,328.6575012207031,309.8984984757633,10.67462002816634,19.924438600400908,40.354357204320245,160070470.0,-59.03762029746258,-66.80443017861616,352.64273978829243,0.07065893569020569,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-24,322.25,327.29998779296875,321.04998779296875,325.20001220703125,303.946533203125,1781787,0,329.1100021362305,307.80000061035156,327.1049751057005,327.7876545645613,352.06976360864627,50.06311145610606,4.5995159883052565,6.158783878222188,-1.5592678899169314,347.05949945045097,329.1100021362305,311.16050482201,10.358575740440173,18.624492055162445,26.105562211392954,161852257.0,-37.50001930854715,-59.504084985178366,352.5804028881196,0.0980877894238653,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-25,323.0,333.8999938964844,312.1499938964844,327.45001220703125,306.04949951171875,2761522,0,329.76500244140624,308.14000061035154,327.1378357820177,327.7744136877954,351.8247909578839,51.814840829874164,4.061895926296529,5.739406287837056,-1.6775103615405271,346.42177190520243,329.76500244140624,313.10823297761004,11.172248901837305,31.996810289785362,23.515246981782894,164613779.0,-44.15826383947391,-53.305735793348006,352.48427645183557,0.12961343765198402,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-26,329.70001220703125,351.0,329.04998779296875,348.1499938964844,325.3966064453125,9505217,0,331.13500213623047,308.7040002441406,329.1389936976812,328.57345604892043,351.78822581299437,64.24240387274621,5.245674805348131,5.640659991339271,-0.39498518599114085,349.05950772694933,331.13500213623047,313.2104965455116,12.056373108346694,56.86008407449051,35.82712880647943,174118996.0,110.71311187200375,-7.335921893864828,352.3707197982447,0.2055257964843555,180694188032,9.245593,48.78,1.7339019,2.16
2022-08-29,342.0,351.0,335.1000061035156,346.1499938964844,323.52734375,3359880,0,332.37500152587893,309.64100036621096,330.7590889547101,329.26273204294256,351.73212400287986,62.56345256161316,5.953812960669495,5.703290585205316,0.250522375464179,350.8433060708656,332.37500152587893,313.90669698089226,12.330917450356528,76.17381709203052,55.010237152102114,170759116.0,108.77039316627119,-12.483926233094559,352.33674468504336,0.21353003650329294,180694188032,9.245593,48.78,1.7339019,2.16
