Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-28,53.09999847412109,54.75,51.59999847412109,52.34999847412109,52.34999847412109,4240132,56.462500190734865,58.86699989318848,56.18039632022887,58.79723606606793,65.01331838134307,39.55387955191058,-1.5328793637590508,-1.3022052056406541,-0.23067415811839664,62.23197848495254,56.462500190734865,50.69302189651719,3.745222737061677,29.936987504625147,44.40908858318725,276718375.0,-103.9407768415657,-58.707871971039204,69.32138499195294,0.00847754548951836,50134069248,32.787876,0.99,1.0071675,
2023-03-29,52.75,54.5,52.0,53.79999923706055,53.79999923706055,2166949,56.232500076293945,58.63399993896484,55.953691836117606,58.60126599434215,64.90174306647458,43.343779370667185,-1.535007801682049,-1.348765724848933,-0.1862420768331159,62.041310587733086,56.232500076293945,50.423689564854804,3.656278255842986,31.026871172307807,35.05724627149127,278885324.0,-79.43263588602947,-50.561799919977084,69.2966867236387,0.019235033621515834,50134069248,32.787876,0.99,1.0071675,
2023-03-31,54.45000076293945,57.25,54.0,54.25,54.25,2427140,56.0,58.45199996948242,55.791435470773074,58.43062811221108,64.79575557327583,44.50664617577714,-1.4832849180917123,-1.375669563497489,-0.10761535459422333,61.73489345408375,56.0,50.26510654591625,3.641544149207019,39.75191074576485,33.57192314089931,281312464.0,-27.55933556972187,-48.03370563780134,69.27212667369757,-0.020181791881006206,50134069248,32.787876,0.99,1.0071675,
2023-04-03,54.70000076293945,57.0,54.45000076293945,56.0,56.0,1000634,55.872500038146974,58.315,55.811298759270876,58.33530936271261,64.70823561732283,48.89922293166253,-1.2862566199159033,-1.3577869747811717,0.07153035486526838,61.48707738170542,55.872500038146974,50.25792269458853,3.5778624242636603,60.00980561809018,43.596195845387655,282313098.0,-5.226497319272005,-38.20224454225024,69.26249161555445,-0.013322216475277671,50134069248,32.787876,0.99,1.0071675,
2023-04-05,56.20000076293945,57.20000076293945,55.79999923706055,56.650001525878906,56.650001525878906,913909,55.74000015258789,58.20300003051758,55.891175213233545,58.269218859307365,64.62805418357712,50.4675239879669,-1.065379550962568,-1.299305490017451,0.2339259390548829,61.145978827081606,55.74000015258789,50.33402147809417,3.422300931521892,75.13666262497166,58.299459662942276,283227007.0,22.65451893065377,-34.550550420120345,69.2541829702459,-0.008177240334712942,50134069248,32.787876,0.99,1.0071675,
2023-04-06,56.5,57.25,56.09999847412109,56.54999923706055,56.54999923706055,717858,55.61000003814697,58.10700004577637,55.95392035835992,58.20179848196435,64.54767552739287,50.21220011183938,-0.8881640293696833,-1.2170771978878974,0.32891316851821406,60.802552699436234,55.61000003814697,50.41744737685771,3.2599938311188223,85.64319166617936,73.59655330308044,282509149.0,32.43397333817642,-35.11236105553964,69.24770705930044,-0.0036007180437865023,50134069248,32.787876,0.99,1.0071675,
2023-04-10,56.900001525878906,57.45000076293945,56.0,56.29999923706055,56.29999923706055,562270,55.46749992370606,58.003000030517576,55.98688025156951,58.127218119419105,64.46560909664329,49.5374731991219,-0.759141452288425,-1.1254900487680028,0.36634859647957785,60.414243871200185,55.46749992370606,50.52075597621193,3.1307086119631533,80.90461426410047,80.5614895184172,281946879.0,37.16554665636025,-36.51685549776123,69.24261928512547,-0.013580299687560958,50134069248,32.787876,0.99,1.0071675,
2023-04-11,56.650001525878906,57.150001525878906,55.09999847412109,55.59999847412109,55.59999847412109,759916,55.29999980926514,57.88300003051758,55.950034368002996,58.02811146666232,64.37739406557341,47.60841345107526,-0.7052447196838756,-1.0414409829511775,0.3361962632673019,59.98358810061179,55.29999980926514,50.616411517918486,3.0535153576627723,63.888846327856946,76.81221741937897,281186963.0,21.831391427853024,-40.44944422215859,69.23540589154767,-0.015404345779977735,50134069248,32.787876,0.99,1.0071675,
2023-04-12,55.79999923706055,56.09999847412109,54.79999923706055,55.0,55.0,642581,55.13749980926514,57.765,55.859554904383664,57.90936199738144,64.28408666193586,45.95647135702772,-0.7028440841579595,-0.9737216031925339,0.27087751903457435,59.62168022879396,55.13749980926514,50.65331938973631,2.928264206191184,37.5156937016244,60.76971809786064,280544382.0,1.8365137555457536,-57.943928232358545,69.2290142598161,-0.022235699364920047,50134069248,32.787876,0.99,1.0071675,
2023-04-13,55.25,55.900001525878906,54.79999923706055,55.20000076293945,55.20000076293945,620948,55.12749977111817,57.68800003051758,55.79674022424612,57.80311253720724,64.19369774751799,46.621353785886114,-0.6769991483500917,-0.9143771122240454,0.2373779638739537,59.610185782365186,55.12749977111817,50.64481375987115,2.797674069235982,20.324946602251583,40.57649554391101,281165330.0,4.12435938944325,-48.91303942199048,69.22284337596899,-0.014432608316251443,50134069248,32.787876,0.99,1.0071675,
2023-04-17,55.20000076293945,58.400001525878906,55.20000076293945,57.34999847412109,57.34999847412109,3453711,55.30999965667725,57.66599998474121,55.94466958137707,57.785343358262686,64.12560123733493,53.276096979884024,-0.4775253880832864,-0.8270067673958936,0.34948137931260725,59.84228367864819,55.30999965667725,50.77771563470631,2.8264116902148015,31.1582832911197,29.66630786499859,284619041.0,73.25844068205771,-13.291175303171888,69.19275817183662,0.011335679447768764,50134069248,32.787876,0.99,1.0071675,
2023-04-18,54.0,56.59999847412109,53.150001525878906,55.400001525878906,55.400001525878906,2144175,55.53249969482422,57.543000030517575,55.89279643323439,57.691800541306456,64.03877934965875,47.49283984539671,-0.4713559548213908,-0.7558766048809931,0.28452065005960225,59.599842240581246,55.53249969482422,51.46515714906719,2.9245249229310426,42.92826615823767,31.470498683869682,282474866.0,-22.55511316919557,-37.974676209524375,69.17120877934718,0.03411214129412423,50134069248,32.787876,0.99,1.0071675,
2023-04-19,55.400001525878906,56.20000076293945,54.79999923706055,55.0,55.0,770915,55.547499656677246,57.45800003051758,55.80776820149778,57.58623973576503,63.94884124667708,46.380623973905536,-0.4930597290615708,-0.7033132297171086,0.21025350065553783,59.604650834509236,55.547499656677246,51.490348478845256,2.8156303945701757,49.64282537895672,41.243124942771395,281703951.0,-14.103421557108955,-43.03798568571343,69.16363210255389,-0.03653799403295304,50134069248,32.787876,0.99,1.0071675,
2023-04-20,55.0,55.29999923706055,54.59999847412109,54.79999923706055,54.79999923706055,449882,55.65999965667724,57.37,55.71179020488471,57.476975402482495,63.85780799285005,45.803046821668836,-0.520399673113161,-0.6667305183963191,0.1463308452831581,59.49726434680875,55.65999965667724,51.82273496654574,2.6645139923108387,36.50791228763642,43.02633460827696,281254069.0,-43.44946496277196,-52.941186370317126,69.15907600640698,-0.01791782470664705,50134069248,32.787876,0.99,1.0071675,
2023-04-21,54.900001525878906,55.25,53.84999847412109,54.20000076293945,54.20000076293945,384591,55.40999965667724,57.26700004577637,55.56781025803278,57.34846659308865,63.76171040847283,44.031549249957955,-0.5837525027345976,-0.6501349152639748,0.06638241252937727,58.93059592572091,55.40999965667724,51.88940338763358,2.5741916732799868,28.88885982452878,38.34653249704066,280869478.0,-63.485598992064304,-65.62499627471058,69.15505604520723,-0.12293489979994518,50134069248,32.787876,0.99,1.0071675,
2023-04-24,54.75,54.75,53.5,54.25,54.25,453363,55.14249973297119,57.15800003051758,55.44230451917252,57.22695809924204,63.66706652381141,44.22513910908956,-0.6227469172567126,-0.6446573156625224,0.021910398405809772,58.12012883605566,55.14249973297119,52.164870629886714,2.479606553759988,27.77085174869279,31.055874620286023,281322841.0,-73.75774733923484,-79.04764811197917,69.15023427138253,-0.2244553412032876,50134069248,32.787876,0.99,1.0071675,
2023-04-25,54.400001525878906,55.75,54.09999847412109,54.95000076293945,54.95000076293945,564123,54.98499984741211,57.066000061035155,55.39541844715032,57.13766565468116,63.58032955106641,46.98965909953118,-0.590360749057993,-0.6337980023416165,0.04343725328362358,57.63549067547408,54.98499984741211,52.33450901935014,2.4203490517684827,35.19591473323312,30.61854210215159,281886964.0,-17.9761952932178,-65.71430024646578,69.14454560145397,-0.2169548318456987,50134069248,32.787876,0.99,1.0071675,
2023-04-26,55.29999923706055,56.75,54.79999923706055,55.0,55.0,621675,54.92499980926514,56.977000045776364,55.357759547421715,57.05383562900739,63.494953137622964,47.19100310523465,-0.5542706696033619,-0.6178925357939656,0.06362186619060373,57.51642821215423,54.92499980926514,52.333571406376045,2.386752745423552,43.913868295241855,35.62687825905595,282508639.0,29.845061891198654,-64.76193382626488,69.1385389532223,-0.20578060558808933,50134069248,32.787876,0.99,1.0071675,
2023-04-27,55.150001525878906,62.400001525878906,54.900001525878906,58.900001525878906,58.900001525878906,7242741,55.257499885559085,56.93600006103516,55.6951159263224,57.1262342916298,63.44923222606332,59.96449197929886,-0.20856725862601877,-0.5360274803603763,0.3274602217343575,58.08632983765242,55.257499885559085,52.42866993346575,2.7519846921790125,53.51057566172282,44.20678623006595,289751380.0,229.13831123298925,-37.83783783783784,69.08538082651363,-0.1076982929310458,50134069248,32.787876,0.99,1.0071675,
2023-04-28,59.0,59.400001525878906,57.75,58.04999923706055,58.04999923706055,1333972,55.47999992370605,56.880000076293946,55.91939052734508,57.1624603679212,63.39550851472996,56.743022066561736,-0.003146623394229664,-0.42945130896714695,0.4263046855729173,58.44890581136949,55.47999992370605,52.511094036042614,2.673271608871862,52.65052945593107,50.024991137631936,288417408.0,172.31637136252425,-47.02705177100929,69.07533595549596,-0.13495181206983997,50134069248,32.787876,0.99,1.0071675,
2023-05-02,58.25,59.150001525878906,58.0,58.400001525878906,58.400001525878906,658825,55.78250007629394,56.84200012207031,56.15563919387211,57.21099139372346,63.345801977527465,57.749552038087636,0.18575173919617782,-0.30641069933448195,0.4921624385306598,58.64506481040893,55.78250007629394,52.91993534217895,2.5644666029437935,54.534996283067166,53.56536713357371,289076233.0,155.67389426620923,-43.24324324324324,69.0704360772815,-0.07983535435705932,50134069248,32.787876,0.99,1.0071675,
2023-05-03,58.5,60.34999847412109,57.70000076293945,58.34999847412109,58.34999847412109,1451964,56.01000003814697,56.80800010681153,56.36462579199106,57.25565833805278,63.29609248993138,57.543547173505935,0.3276433554536098,-0.1795998883768636,0.5072432438304734,58.928835356468895,56.01000003814697,53.091164719825045,2.5705759678179247,49.88044233776481,52.35532269225437,287624269.0,147.36444675818527,-43.783816775760215,69.05994290280096,-0.14424037936477854,50134069248,32.787876,0.99,1.0071675,
2023-05-04,58.400001525878906,60.650001525878906,58.34999847412109,59.54999923706055,59.54999923706055,1372265,56.275,56.79400009155273,56.667994691521486,57.34563249095505,63.258817930201324,61.12733935675506,0.530804729844732,-0.037518964732544485,0.5683236945772765,59.457058851618314,56.275,53.09294114838168,2.5512493309564883,53.505906109146444,52.64044824332617,288996534.0,156.75279528844956,-30.810835554793076,69.05073674387981,-0.0691554978535993,50134069248,32.787876,0.99,1.0071675,
2023-05-05,59.400001525878906,59.95000076293945,57.29999923706055,57.5,57.5,701593,56.35,56.736000061035156,56.747233292328964,57.35168611876073,63.20151625925405,52.91061396435305,0.5203949873959672,0.07406382569315786,0.4463311617028094,59.57304181405696,56.35,53.126958185943046,2.5583030591652327,38.22687988041141,47.20440944244092,288294941.0,83.4421257678729,-52.97298946896115,69.04541238330815,-0.10138453675211136,50134069248,32.787876,0.99,1.0071675,
2023-05-08,58.0,58.150001525878906,56.84999847412109,57.09999847412109,57.09999847412109,563979,56.37249984741211,56.65,56.780829976309164,57.341816015049375,63.14080463950148,51.45715855428331,0.4743998254369899,0.15413102564192427,0.3202687997950656,59.609855700845216,56.37249984741211,53.135143993979,2.4684244872075602,24.849693172127427,38.860826387228464,287730962.0,38.44672699519644,-57.297330289273724,69.04078627366998,-0.12409167594370467,50134069248,32.787876,0.99,1.0071675,
2023-05-09,57.400001525878906,58.150001525878906,56.04999923706055,56.25,56.25,436284,56.35749988555908,56.56599998474121,56.73027474047019,57.29899970073371,63.07223941920793,48.41369356506645,0.3651513179843988,0.19633508411041917,0.16881623387397965,59.594207002706746,56.35749988555908,53.12079276841141,2.4421086158940457,5.632316847735216,22.902963300091386,287294678.0,12.569256056598405,-69.10112889302648,69.03704162932864,-0.1333044294269902,50134069248,32.787876,0.99,1.0071675,
2023-05-10,56.5,60.95000076293945,55.400001525878906,59.25,59.25,7653455,56.50499992370605,56.54299995422363,56.97024857471113,57.37550951639121,63.034207186180986,57.88210210795713,0.5147127287496431,0.26001061303826395,0.2547021157113792,59.978024259162616,56.50499992370605,53.03197558824949,2.6641008031202245,26.765378002059574,19.082462673974106,294948133.0,81.34624238716717,-35.39326950360082,68.98089854089409,-0.001965612764698564,50134069248,32.787876,0.99,1.0071675,
2023-05-11,58.95000076293945,59.900001525878906,58.09999847412109,58.59999847412109,58.59999847412109,1382340,56.65499992370606,56.52799995422363,57.12546285084541,57.42352869120415,62.990085706459,55.50497570050024,0.5741728265297965,0.32284305573657046,0.25132977079322605,60.21672651275922,56.65499992370606,53.09327333465289,2.602379535165767,43.7916008394306,25.396431896408497,293565793.0,85.95373875286252,-42.69665618268033,68.97114359467467,-0.008771155449438262,50134069248,32.787876,0.99,1.0071675,
2023-05-12,58.5,60.0,57.400001525878906,58.09999847412109,58.09999847412109,1440445,56.80999984741211,56.50899993896484,57.218275767347855,57.4500569179852,62.94142812205762,53.678765303516975,0.5743290532631917,0.3731402552418947,0.20118879802129702,60.33981508371305,56.80999984741211,53.28018461111117,2.6022094593768617,58.558520786207986,43.03849987589942,292125348.0,64.50496491870094,-48.314632747584604,68.96063047476774,-0.015090287013753752,50134069248,32.787876,0.99,1.0071675,
2023-05-15,58.09999847412109,61.0,57.79999923706055,60.59999847412109,60.59999847412109,3832013,57.07999973297119,56.55099990844727,57.54034459656435,57.57358403783367,62.91813031461547,60.650117467576436,0.7673365921196904,0.45197952261745383,0.3153570695022366,60.89082567458877,57.07999973297119,53.26917379135361,2.644908838202761,66.38777486987486,56.24596549850452,295957361.0,106.8495110570549,-21.686775782288482,68.93622795019166,0.06867068064498508,50134069248,32.787876,0.99,1.0071675,
2023-05-16,61.0,61.0,59.20000076293945,59.54999923706055,59.54999923706055,1201500,57.18999977111817,56.594999923706055,57.73174027661161,57.651090516234724,62.88461657255024,56.784654299917506,0.8260481253942302,0.5267932431728091,0.29925488222142116,61.14974647636706,57.18999977111817,53.23025306586927,2.5845581524068884,71.8709453968584,65.60574701764712,294755861.0,99.64219062850685,-37.50001882251373,68.92870082761212,0.017695695406272596,50134069248,32.787876,0.99,1.0071675,
2023-05-17,59.5,60.400001525878906,58.54999923706055,59.25,59.25,757275,57.38249969482422,56.611999893188475,57.876336440743835,57.713792848931405,62.848451233519896,55.692503806307414,0.8387019730045608,0.5891749891391594,0.2495269838654014,61.349774645244324,57.38249969482422,53.415224744404114,2.5320898764362787,72.78436804193441,70.34769610288926,293998586.0,73.94924966838974,-42.000020345052086,68.9236915081733,-0.006715465088950702,50134069248,32.787876,0.99,1.0071675,
2023-05-18,59.29999923706055,60.70000076293945,57.5,57.75,57.75,1183740,57.51999969482422,56.588999862670896,57.86430439876823,57.7152127372086,62.797720375474924,50.46605556408116,0.7193999792747121,0.61521998716627,0.10417999210844209,61.33515314755992,57.51999969482422,53.70484624208852,2.5797977969007913,45.07272480675866,63.24267941518386,292814846.0,40.119060246982684,-58.03573009919578,68.91525587824138,-0.019936240943564984,50134069248,32.787876,0.99,1.0071675,
2023-05-19,57.84999847412109,59.59999847412109,57.20000076293945,58.5,58.5,1146616,57.70499973297119,56.58799987792969,57.924846836980784,57.74598870829846,62.75495698865428,52.84869494721172,0.6775605257339521,0.6276880948798065,0.04987243085414561,61.3286574752323,57.70499973297119,54.08134199071008,2.566954933635137,31.773855116434163,49.87698265504245,293961462.0,26.408504917366034,-44.64286930707368,68.90692581370895,-0.011145558473610116,50134069248,32.787876,0.99,1.0071675,
2023-05-22,58.45000076293945,58.84999847412109,57.900001525878906,58.29999923706055,58.29999923706055,586302,57.90999965667724,56.56799987792969,57.96057563698838,57.76771461138717,62.71062905082748,52.12860527676935,0.6211043628024697,0.6263713484643392,-0.00526698566186945,61.16216768495604,57.90999965667724,54.65783162839845,2.4514579346784973,24.293343714233462,33.71330787914213,293375160.0,15.946188220849766,-48.21431247556209,68.90263764539665,-0.008197200591556694,50134069248,32.787876,0.99,1.0071675,
2023-05-23,58.5,61.0,56.59999847412109,59.79999923706055,59.79999923706055,2751043,58.187499618530275,56.58099983215332,58.13575883699525,57.84741204768809,62.68166756014323,56.87462450522298,0.6894523335792044,0.6389875454873122,0.050464788091892254,61.069143620526006,58.187499618530275,55.305855616534544,2.5906396197642416,45.295037343624735,33.78741205809749,296126203.0,62.01840316202311,-21.428590891317885,68.88405330872476,0.023759602390691244,50134069248,32.787876,0.99,1.0071675,
2023-05-24,59.900001525878906,62.70000076293945,59.75,60.650001525878906,60.650001525878906,5409890,58.47249965667724,56.61099983215332,58.375210521650835,57.95731751742106,62.661451977712744,59.33492690068981,0.8029507572720718,0.6717801878442641,0.1311705694278077,61.13623301946256,58.47249965667724,55.80876629389193,2.6163082728481855,56.02268888791358,41.87035664859062,301536093.0,211.5751730314685,-28.082184264528905,68.8547941201154,-0.029949395061113916,50134069248,32.787876,0.99,1.0071675,
2023-05-25,60.95000076293945,61.5,59.59999847412109,60.34999847412109,60.34999847412109,1467373,58.7399995803833,56.63899978637696,58.56328556474324,58.051148143174004,62.63845244036357,58.07559691891642,0.8587917203411095,0.7091824943436331,0.1496092259974764,60.99889315469354,58.7399995803833,56.481106006073055,2.5651435052075233,66.86537311834886,56.06103311662909,300068720.0,149.78651604692467,-32.19181554003326,68.84634001935589,-0.025003654181732428,50134069248,32.787876,0.99,1.0071675,
2023-05-26,60.45000076293945,62.0,60.0,60.20000076293945,60.20000076293945,1295875,58.80499954223633,56.67799980163574,58.719163202666685,58.13541687336088,62.61418923959318,57.41940412674299,0.8807893330178516,0.7435038620784769,0.1372854709393747,61.15167820920229,58.80499954223633,56.458320875270374,2.5247761119784147,62.295087776568074,61.72771659427687,298772845.0,142.6640055912992,-34.246578921652905,68.83911093358492,-0.07055074306627794,50134069248,32.787876,0.99,1.0071675,
2023-05-29,60.75,62.59999847412109,59.59999847412109,61.09999847412109,61.09999847412109,2768381,58.957499504089355,56.79199974060059,58.945909418995676,58.25167497535148,62.59912266481236,60.31666370261175,0.9597811337788755,0.7867593164185566,0.17302181736031896,61.47806982444191,58.957499504089355,56.4369291837368,2.558720675408528,64.75408657108245,64.63818248866649,301541226.0,145.36150421370743,-21.91784186353739,68.82440713490746,-0.04558850792484236,50134069248,32.787876,0.99,1.0071675,
2023-05-30,61.34999847412109,62.20000076293945,60.900001525878906,61.25,61.25,1539456,59.09999942779541,56.9429997253418,59.165346617186565,58.369256348867104,62.58569855869483,60.79546022525152,1.0226975537184018,0.8339469638785256,0.18875058983987614,61.794623841776996,59.09999942779541,56.405375013813824,2.468812001240815,62.00422977303805,63.01780137356289,303080682.0,144.44084753647059,-23.770495391409654,68.81662411258327,-0.05765430725452222,50134069248,32.787876,0.99,1.0071675,
2023-05-31,61.0,61.900001525878906,60.20000076293945,61.29999923706055,61.29999923706055,1058207,59.24749946594238,57.14999969482422,59.36864686669837,58.48418744252175,62.57290553061887,60.96452559392122,1.0643249152745042,0.8800225541577213,0.1843023611167829,62.08113233444582,59.24749946594238,56.41386659743895,2.4138969127907175,61.220990865589634,62.65976906990341,304138889.0,108.30772986778848,-22.950836075015655,68.81105409144455,-0.030980709023388467,50134069248,32.787876,0.99,1.0071675,
2023-06-01,61.79999923706055,65.9000015258789,61.29999923706055,65.1500015258789,65.1500015258789,7456677,59.5274995803833,57.358999710083005,59.919252072334615,58.74559191637889,62.59854827684036,71.24675788096944,1.3919325758264804,0.9824045584914731,0.4095280173350073,63.357053061968486,59.5274995803833,55.69794609879811,2.570047296792692,65.99591744511046,63.07371269457942,311595566.0,225.61030133889668,-8.0645134826944,68.78719519993871,0.08449559769226632,50134069248,32.787876,0.99,1.0071675,
2023-06-02,65.19999694824219,67.1500015258789,64.44999694824219,66.19999694824219,66.19999694824219,6384130,59.96249942779541,57.63199966430664,60.51741825099248,59.03792152547157,62.63438358700356,73.31148852079392,1.7165030834465966,1.1292242634824978,0.5872788199640988,64.65194222139598,59.96249942779541,55.27305663419483,2.5793299597101225,77.39303298603812,68.20331376557944,317979696.0,246.4593548025287,-9.004780121636372,68.77483073602275,0.12438674879591011,50134069248,32.787876,0.99,1.0071675,
2023-06-05,66.19999694824219,66.69999694824219,64.3499984741211,64.6500015258789,64.6500015258789,1964731,60.3399995803833,57.74099967956543,60.91099761050547,59.25800309411499,62.65443948689287,65.7999354181818,1.827588569018026,1.2688971245896035,0.5586914444284226,65.25697030386611,60.3399995803833,55.42302885690049,2.562949139310906,79.84706259576893,74.41200434230588,316014965.0,181.85222525695207,-23.696675609808995,68.77011497423622,0.09943761769620664,50134069248,32.787876,0.99,1.0071675,
2023-06-06,64.80000305175781,65.9000015258789,64.3499984741211,65.3499984741211,65.3499984741211,1236137,60.794999504089354,57.85599967956543,61.33375959751648,59.496904873723075,62.68126096935285,67.42329694067709,1.9496343490945307,1.4050445694905889,0.5445897796039418,65.7972889642107,60.794999504089354,55.792710043968015,2.490595847342828,75.18220742757315,77.47410100312676,317251102.0,156.0283596322216,-17.061635365668447,68.76712651807206,0.11148207866713819,50134069248,32.787876,0.99,1.0071675,
2023-06-07,65.55000305175781,67.5,65.3499984741211,66.75,66.75,2279040,61.169999504089354,58.028999710083006,61.84959201680063,59.78133997671433,62.72174593483192,70.44490245629905,2.134717240402992,1.5509791036730696,0.5837381367299224,66.74453099387145,61.169999504089354,55.59546801430725,2.4662676815239766,75.34422885985919,76.79116629440045,319530142.0,167.18912873276886,-6.880732981727948,68.76368441953983,0.07591476085657273,50134069248,32.787876,0.99,1.0071675,
2023-06-08,67.05000305175781,67.25,64.0999984741211,64.3499984741211,64.3499984741211,1489966,61.457499504089355,58.19199966430664,62.08772596511686,59.96050305504401,62.737947452635794,60.14571385092186,2.0639448285044324,1.653572248639342,0.41037257986509035,67.06519724573384,61.457499504089355,55.84980176244487,2.5151058132636144,56.45228117632136,68.99290582125126,318040176.0,107.02966307841808,-28.89909252214447,68.76013149993975,0.06221580167302661,50134069248,32.787876,0.99,1.0071675,
2023-06-09,64.6500015258789,65.5,63.34999847412109,63.75,63.75,1139918,61.7399995803833,58.42199966430664,62.246037777962876,60.109110778375616,62.748017627236436,57.86791895623754,1.9371124927166505,1.7102802974548037,0.22683219526184684,67.21024618000976,61.7399995803833,56.26975298075684,2.489026935593279,34.96491753756006,55.58714252458023,316900258.0,67.05838509262803,-34.40366490863974,68.7566231107212,0.061529090013563846,50134069248,32.787876,0.99,1.0071675,
2023-06-12,64.0999984741211,64.69999694824219,63.20000076293945,63.54999923706055,63.54999923706055,1348770,61.88749961853027,58.62099967956543,62.370224583591224,60.244047580676984,62.7559975437521,57.09176197570355,1.7997125962072147,1.728166757205286,0.07154583900192879,67.3858513772567,61.88749961853027,56.38914785980385,2.418381882001097,8.377008720000589,33.26473581129403,315551488.0,49.862434934523236,-49.99999999999995,68.75213025284754,-0.015847671395150607,50134069248,32.787876,0.99,1.0071675,
2023-06-13,63.79999923706055,65.75,63.70000076293945,64.6500015258789,64.6500015258789,1889838,62.14249973297119,58.86699974060058,62.58734619714243,60.41683008833196,62.77484335451953,60.2496672021386,1.7593030297171595,1.7343940117076606,0.02490901800949885,67.6565974452155,62.14249973297119,56.62840202072688,2.402783230639551,17.16634741393698,20.169424557165907,317441326.0,66.10165245791433,-36.075923084128995,68.74697302429237,-0.0024072196657465928,50134069248,32.787876,0.99,1.0071675,
2023-06-14,64.69999694824219,65.30000305175781,63.59999847412109,63.84999847412109,63.84999847412109,783712,62.37249965667725,59.0679997253418,62.707598794949924,60.551464142676636,62.78554141541109,56.96601615976461,1.6437761683130176,1.716270443028732,-0.07249427471571446,67.7672631519301,62.37249965667725,56.9777361614244,2.352584755425063,19.30326134203295,14.948872491990201,316657614.0,48.28373804581266,-46.202542036507175,68.74460079804253,-0.01057333203983636,50134069248,32.787876,0.99,1.0071675,
2023-06-15,64.0,64.4000015258789,62.650001525878906,62.95000076293945,62.95000076293945,759182,62.63249969482422,59.24199974060058,62.73068469666321,60.64552440229478,62.78717782682928,53.43757002904217,1.4627364889042553,1.6655636522038368,-0.2028271632995815,67.59498636792662,62.63249969482422,57.67001302172182,2.3095429871804156,19.815894230349617,18.761834328773208,315898432.0,18.068489146344195,-57.59491592698569,68.74183702574612,0.000495761581192099,50134069248,32.787876,0.99,1.0071675,
2023-06-16,62.95000076293945,66.5,62.95000076293945,65.5999984741211,65.5999984741211,3313152,62.98749961853027,59.43399971008301,63.003952675468724,60.83981750315072,62.81516609197646,61.081438411666575,1.515622751354563,1.6355754720339821,-0.11995272067941909,67.72752844258562,62.98749961853027,58.24747079447493,2.3981470050289966,34.11668548596982,24.41194701945082,319211584.0,62.52979657723542,-26.027420882909162,68.73355230169906,0.033244196534117865,50134069248,32.787876,0.99,1.0071675,
2023-06-19,66.30000305175781,67.3499984741211,65.4000015258789,66.5,66.5,1808642,63.39749965667725,59.63099967956543,63.33690956351932,61.06178544420363,62.85183110598664,63.28585376547436,1.611580796633838,1.6307765369539533,-0.019195740320115284,67.85490618384763,63.39749965667725,58.940093129506856,2.366136286687081,56.07188052407306,36.66815341346419,321020226.0,102.81537347070086,-13.698631568661163,68.73074285508832,0.03913935196084301,50134069248,32.787876,0.99,1.0071675,
2023-06-20,66.5,66.94999694824219,64.30000305175781,66.1500015258789,66.1500015258789,2764294,63.714999771118165,59.822999725341795,63.604823083744044,61.26132332975952,62.88464872210497,61.819397869799765,1.6404759020180961,1.632716409966782,0.00775949205131421,68.00360083812647,63.714999771118165,59.42639870410985,2.386411830244031,77.66879184141008,55.95245261715102,318255932.0,77.91374091068417,-21.7741662580224,68.72532133203896,0.03590619612989617,50134069248,32.787876,0.99,1.0071675,
2023-06-21,66.44999694824219,68.30000305175781,65.5,65.75,65.75,2326508,63.96999969482422,60.01199974060059,63.80912564719699,61.43734986584738,62.913159680093976,60.10522441302211,1.612510681642,1.6286752643018256,-0.016164582659825566,68.10296492637792,63.96999969482422,59.837034463270506,2.4159540603521585,70.41675420387794,68.05247552312039,315929424.0,100.04756189392347,-45.13278518736573,68.72188799868391,0.042752436205806044,50134069248,32.787876,0.99,1.0071675,
2023-06-22,66.0999984741211,67.0999984741211,64.5,65.25,65.25,1263151,64.21499977111816,60.20499977111817,63.94635177603537,61.58686555738278,62.9364118225806,57.942408392707925,1.5323383787075429,1.6094078871829691,-0.07706950847542626,68.02919691394794,64.21499977111816,60.400802628288375,2.4291000899070823,57.441989941631,68.50917866230637,314666273.0,58.89013655952345,-53.98234031951626,68.71926942185398,0.037921631962294346,50134069248,32.787876,0.99,1.0071675,
2023-06-23,65.19999694824219,65.19999694824219,62.79999923706055,63.150001525878906,63.150001525878906,1816862,64.36249980926513,60.36799980163574,63.87050889506809,61.64816500712772,62.93853709326019,49.83189387564071,1.284541529427777,1.5444346156319306,-0.2598930862041535,67.74833436586927,64.36249980926513,60.976665252660986,2.4305929951236798,34.74050331012797,54.199749151879,312849411.0,-38.19602647329643,-91.15044486784947,68.71320891439196,0.03197333659250017,50134069248,32.787876,0.99,1.0071675,
2023-06-26,63.09999847412109,63.59999847412109,62.54999923706055,63.29999923706055,63.29999923706055,685823,64.47249984741211,60.52999977111816,63.81617464192452,61.71294282006627,62.94213373150696,50.36630903856143,1.0877256782694857,1.4530928281594417,-0.365367149889956,67.55672975323033,64.47249984741211,61.38826994159389,2.331979155262027,20.799254908415804,37.66058272005829,313535234.0,-79.13708249493236,-86.95653039250223,68.71066601076949,0.040297654295739664,50134069248,32.787876,0.99,1.0071675,
