Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-05,25.200000762939453,27.75,25.200000762939453,25.200000762939453,25.200000762939453,1150893,37.5250002861023,39.84500007629394,35.38634544776408,36.607964101945136,28.854789603505704,13.950342061315244,-4.130046505902911,-2.3836616934804753,-1.7463848124224355,50.88293786682088,37.5250002861023,24.167062705383714,1.4521055085648094,1.1368683772161603e-13,3.4046839421838136e-14,46348022.0,-134.44404985539708,-100.0,24.744896923154716,,861175040,2.5857143,6.3,0.6607983,
2024-04-08,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,123415,36.367500400543214,39.719000091552736,34.29716976349507,36.11157338276844,28.805985734445343,12.929941424084696,-4.496051878393427,-2.8061397304630655,-1.6899121479303614,50.20929496702768,36.367500400543214,22.525705834058748,1.43766940081018,1.1368683772161603e-13,3.4046839421838136e-14,46224607.0,-137.72459793634283,-100.0,24.744223956755157,,861175040,2.5857143,6.3,0.6607983,
2024-04-09,22.75,22.75,22.75,22.75,22.75,92697,35.19750032424927,39.56900009155274,33.19743930982887,35.587590112855956,28.745727169923498,12.020909014967401,-4.827297722506312,-3.210371328871715,-1.6169263936345972,49.482719044484796,35.19750032424927,20.912281604013742,1.4206930695336994,1.1368683772161603e-13,3.4046839421838136e-14,46131910.0,-132.09958250249463,-100.0,24.74295665928595,,861175040,2.5857143,6.3,0.6607983,
2024-04-10,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,70304,34.01750030517578,39.38700008392334,32.097683148752814,35.04101793660789,28.67512291568078,11.240765177854358,-5.119558198068049,-3.5922087027109817,-1.527349495357067,48.680183512318074,34.01750030517578,19.354817098033486,1.397786448957701,1.1368683772161603e-13,3.4046839421838136e-14,46061606.0,-127.3546618234113,-100.0,24.741466668384067,,861175040,2.5857143,6.3,0.6607983,
2024-04-12,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,80139,32.83000040054321,39.18100009918213,31.002665742344902,34.474703522680905,28.59477343772843,10.537747886401746,-5.373955282469474,-3.94855801866268,-1.425397263806794,47.79687755969975,32.83000040054321,17.863123241386678,1.372944505250762,1.1368683772161603e-13,3.4046839421838136e-14,45981467.0,-122.94144124252195,-100.0,24.739193721301863,,861175040,2.5857143,6.3,0.6607983,
2024-04-15,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,53609,31.6350004196167,38.958000106811525,29.916697612737742,33.8913818308687,28.50527320831292,9.902544734315342,-5.591799661616239,-4.277206347253392,-1.3145933143628472,46.818284448115904,31.6350004196167,16.451716391117493,1.3463056120185648,1.1368683772161603e-13,3.4046839421838136e-14,45927858.0,-119.28568037811775,-100.0,24.737307622142517,,861175040,2.5857143,6.3,0.6607983,
2024-04-16,18.64999961853028,20.549999237060547,18.64999961853028,20.549999237060547,20.549999237060547,785251,30.530000305175783,38.693000106811525,29.024631100768485,33.368190356601716,28.42611625337509,15.136086126658501,-5.622967860084483,-4.54635864981961,-1.0766092102648726,45.56188020250345,30.530000305175783,15.498120407848115,1.3858551839122577,15.447149932940503,5.14904997764683,46713109.0,-105.48042141597014,-89.04899379391647,24.711531547075197,,861175040,2.5857143,6.3,0.6607983,
2024-04-18,20.950000762939453,21.549999237060547,20.64999961853028,21.549999237060547,21.549999237060547,255774,29.51750030517578,38.44400009155274,28.312761399462968,32.90473188132559,28.357697178585887,20.378995968793706,-5.503535903213908,-4.73779410049847,-0.7657418027154383,44.09770252940498,29.51750030517578,14.937298080946583,1.3582940993470964,47.66936791661013,21.038839283183503,46968883.0,-84.57622923035959,-81.35048614081337,24.70551326573422,,861175040,2.5857143,6.3,0.6607983,
2024-04-19,22.0,22.600000381469727,21.89999961853028,22.600000381469727,22.600000381469727,406355,28.597500324249268,38.14800006866455,27.768688921558848,32.50062476368418,28.300406663191698,25.578055621678757,-5.2634847243087215,-4.842932225260521,-0.4205524990482008,42.46824285052973,28.597500324249268,14.726757797968807,1.3362731739943883,81.00270124994347,48.039739699831294,47375238.0,-66.97189893771952,-71.48013968126489,24.69907072623454,,861175040,2.5857143,6.3,0.6607983,
2024-04-22,23.700000762939453,23.700000762939453,21.5,21.5,21.5,1010994,27.662500286102294,37.81100009918213,27.171670929029435,32.06922771412793,28.23274092524949,23.82303589446808,-5.103177025120662,-4.894981185232549,-0.20819583988811274,40.77935573356411,27.662500286102294,14.545644838640477,1.3979680017761786,84.36743076000703,71.01316664218679,46364244.0,-63.023224448005806,-76.92307454705882,24.68228736532001,,861175040,2.5857143,6.3,0.6607983,
2024-04-23,20.950000762939453,21.299999237060547,20.450000762939453,20.450000762939453,20.450000762939453,268365,26.715000247955324,37.45000011444092,26.531511865592293,31.613571755257798,28.15530072462949,22.25342444640081,-5.003184584267373,-4.916621865039514,-0.0865627192278593,39.01585852467843,26.715000247955324,14.414141971232217,1.3731130900107762,64.0264057565406,76.46551258883028,46095879.0,-75.10711485179833,-83.17756059753134,24.67516527412618,,861175040,2.5857143,6.3,0.6607983,
2024-04-24,20.0,21.350000381469727,19.450000762939453,21.0,21.0,444535,25.832500171661376,37.09000011444092,26.00470121172636,31.19735325505161,28.084103702493874,25.039453144161133,-4.823951996776152,-4.898087891386842,0.07413589461068959,37.06812580049982,25.832500171661376,14.596874542822931,1.4107478420478832,42.849929184466454,63.747921900337936,46540414.0,-71.87069912883763,-74.59459047059762,24.663027047599652,,861175040,2.5857143,6.3,0.6607983,
2024-04-25,21.350000381469727,22.049999237060547,20.850000381469727,22.049999237060547,22.049999237060547,203784,25.04000005722046,36.77100009918213,25.628062928424853,30.838633489640195,28.024062862041802,30.183158618210605,-4.544793170038588,-4.827428947117191,0.2826357770786032,34.91236565129657,25.04000005722046,15.167634463144354,1.395694343015236,44.43019463652991,50.4355098591789,46744198.0,-52.33607004306811,-62.63736839556989,24.658918534663464,,861175040,2.5857143,6.3,0.6607983,
2024-04-26,22.850000381469727,22.89999961853028,21.350000381469727,22.100000381469727,22.100000381469727,211313,24.345000076293946,36.4860001373291,25.292056971571984,30.495941995202138,27.965116966712728,30.427982392825413,-4.270297779507413,-4.716002713595236,0.4457049340878232,32.90279783031245,24.345000076293946,15.78720232227544,1.40671612116133,53.33331238989748,46.871145403631196,46955511.0,-40.06630087912144,-62.08790529322764,24.65532896308514,,861175040,2.5857143,6.3,0.6607983,
2024-04-29,22.0,22.64999961853028,21.0,21.450000762939453,21.450000762939453,166578,23.707500076293947,36.17500015258789,24.926146856464126,30.141199201780072,27.90028993980951,29.004110914830655,-4.058424747612101,-4.584487120398609,0.5260623727865079,31.046592247454626,23.707500076293947,16.368407905133267,1.4240935138305406,60.50013353613421,52.75454685418711,46788933.0,-43.163156331846466,-47.16980113555602,24.652043185368594,,861175040,2.5857143,6.3,0.6607983,
2024-04-30,21.450000762939453,21.799999237060547,20.39999961853028,20.600000381469727,20.600000381469727,175387,23.11250009536743,35.82900012969971,24.51413290646466,29.767034542160058,27.827650242711602,27.21090050658554,-3.9139838015137904,-4.450386456621645,0.5364026551078549,29.350758977184864,23.11250009536743,16.874241213549997,1.4223725213090925,51.2190997521779,55.017515226069776,46613546.0,-56.89170310183308,-61.38613225665739,24.64769511707507,,861175040,2.5857143,6.3,0.6607983,
2024-05-02,20.950000762939453,21.25,19.799999237060547,20.14999961853028,20.14999961853028,258831,22.575000095367432,35.437000122070316,24.098501164756623,29.38989591770399,27.75125570913766,26.284393996810362,-3.79211151085628,-4.318731467468572,0.5266199566122918,27.808211435163834,22.575000095367432,17.34178875557103,1.4243459671398324,34.198233517537545,48.639155601949795,46354715.0,-70.82834088607217,-70.29703643412752,24.64037820971223,,861175040,2.5857143,6.3,0.6607983,
2024-05-03,20.600000381469727,20.799999237060547,19.799999237060547,20.350000381469727,20.350000381469727,83910,22.125000095367433,35.01000011444092,23.741501090157872,29.035390210400685,27.677611377519074,27.466475514924543,-3.6374580996410515,-4.182476793903068,0.5450186942620165,26.412948310657058,22.125000095367433,17.83705188007781,1.3940355409155587,20.788545682395746,35.401959650703645,46438625.0,-73.95526174878134,-66.3366261843028,24.63796505089663,,861175040,2.5857143,6.3,0.6607983,
2024-05-06,20.5,20.5,19.39999961853028,19.5,19.5,130564,21.705000114440917,34.52500011444092,23.33754860538093,28.66145333940458,27.596242110081075,25.58843940469857,-3.5426446814028765,-4.05451037140303,0.5118656900001533,25.22478720497953,21.705000114440917,18.185213023902303,1.3730330295265702,10.703079509435627,21.896619569789554,46308061.0,-95.34254919848719,-83.16831309215148,24.633767223052754,,861175040,2.5857143,6.3,0.6607983,
2024-05-07,19.89999961853028,19.89999961853028,18.850000381469727,18.950000762939453,18.950000762939453,115413,21.32750015258789,33.98600009918213,22.91968690610079,28.280612061896143,27.51020985787071,24.42469449591817,-3.4718632281167956,-3.937980942745783,0.4661177146289872,24.283591454083556,21.32750015258789,18.371408851092227,1.3499591872075691,8.069583262069294,13.18706948463347,46192648.0,-120.61539029031306,-94.05938462526287,24.629628285937844,,861175040,2.5857143,6.3,0.6607983,
2024-05-08,19.0,19.850000381469727,19.0,19.850000381469727,19.850000381469727,85284,21.060000133514404,33.447000122070314,22.62733580851688,27.94999983913432,27.433988868055774,30.03228876824136,-3.3050474392706803,-3.8113942420507625,0.5063468027800822,23.486849873662635,21.060000133514404,18.633150393366172,1.3178192180163337,16.04448428618385,11.605715685896172,46277932.0,-99.59651316596135,-79.38144492069166,24.626762579146472,,861175040,2.5857143,6.3,0.6607983,
2024-05-09,20.350000381469727,20.799999237060547,19.850000381469727,20.25,20.25,247607,20.875000095367433,32.89800010681152,22.400922874372416,27.648039061129055,27.36250639175671,32.431896947817926,-3.1047781486478527,-3.6700710233701805,0.5652928747223278,22.927681005894645,20.875000095367433,18.82231918484022,1.29154633498594,38.95047080371895,21.021512783990612,46525539.0,-45.00785309448856,-71.1340307543229,24.619663982910055,,861175040,2.5857143,6.3,0.6607983,
2024-05-10,20.64999961853028,20.75,19.600000381469727,20.049999237060547,20.049999237060547,115765,20.74000005722046,32.32600006103516,22.177025385104617,27.35007671508715,27.289745126535852,31.84383272454454,-2.9284443989226006,-3.5217456984806645,0.593301299558064,22.630396638367124,20.74000005722046,18.849603476073796,1.2814358552391065,58.33333554091325,37.776096876938595,46409774.0,-52.728312265945924,-75.2577575008937,24.61622537983248,,861175040,2.5857143,6.3,0.6607983,
2024-05-13,20.64999961853028,20.799999237060547,19.600000381469727,19.89999961853028,19.89999961853028,111538,20.652500057220458,31.73200008392334,21.960165788288013,27.05791682894767,27.216215320486047,31.38420447073879,-2.7688843719958527,-3.371173433183702,0.6022890611878493,22.528259780931027,20.652500057220458,18.77674033350989,1.2756189266928004,62.39315988514193,53.22565540992463,46298236.0,-50.90350127735737,-74.07408802815894,24.61289271708329,,861175040,2.5857143,6.3,0.6607983,
2024-05-14,20.299999237060547,20.299999237060547,19.700000762939453,19.850000381469727,19.850000381469727,96091,20.61500005722046,31.11800010681152,21.759197654305318,26.775253438850495,27.14291964945106,31.222431481329455,-2.616307260157839,-3.2202001985785293,0.6038929384206901,22.523166570871645,20.61500005722046,18.706833543569275,1.2273603229376786,54.20228290625224,58.30959277743572,46202145.0,-59.22452660601263,-75.30863732394702,24.60993024000115,,861175040,2.5857143,6.3,0.6607983,
2024-05-15,19.5,20.600000381469727,19.5,19.75,19.75,119925,20.622500038146974,30.482000122070314,21.56784549675243,26.499753303993614,27.069358259904284,30.87959311409106,-2.4749285589756944,-3.071145870657962,0.5962173116822678,22.51577091058105,20.622500038146974,18.729229165712898,1.2182631842613962,40.09973008978135,52.23172429372509,46082220.0,-61.82210824065148,-77.77778301055969,24.60623823922931,-0.005515291263849742,861175040,2.5857143,6.3,0.6607983,
2024-05-16,19.89999961853028,20.299999237060547,19.549999237060547,19.850000381469727,19.850000381469727,75784,20.58750009536743,29.828000144958494,21.404241200058838,26.238978679580914,26.99752385315369,31.687401184711195,-2.3279802178299818,-2.9225127400923663,0.5945325222623845,22.510485920357,20.58750009536743,18.664514270377865,1.1848158139570109,31.125388671567247,41.8091338892002,46158004.0,-66.03094883007225,-75.30863732394702,24.60388315341111,-0.180985646053269,861175040,2.5857143,6.3,0.6607983,
2024-05-17,19.600000381469727,20.200000762939453,19.600000381469727,20.14999961853028,20.14999961853028,87789,20.517500114440917,29.1910001373291,21.28478962086564,26.00019518699069,26.92938928365495,34.17287926974116,-2.1623884989579416,-2.770487891865481,0.6080993929075396,22.396668789064563,20.517500114440917,18.63833143981727,1.143043283065062,32.05130086143771,34.42547320759535,46245793.0,-54.328593937481564,-65.7894868929986,24.601206221518133,-0.22922585631087292,861175040,2.5857143,6.3,0.6607983,
2024-05-21,20.450000762939453,20.450000762939453,19.450000762939453,19.850000381469727,19.850000381469727,64141,20.380000114440918,28.568000144958496,21.14814302663746,25.75901107697026,26.858947603036192,32.88438201148705,-2.031940356371198,-2.6227783847666246,0.5908380283954267,22.016276256769896,20.380000114440918,18.74372397211194,1.132825905703272,37.23523637655061,33.47064196985177,46181652.0,-56.176417767033854,-66.10168176489947,24.59922413608255,-0.35138507431109495,861175040,2.5857143,6.3,0.6607983,
2024-05-22,19.850000381469727,20.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453,244534,20.26500015258789,27.972000160217284,20.96260566819003,25.501794986223953,26.782739176766572,30.225196170692364,-1.9584332016190835,-2.4899093481371164,0.5314761465180329,21.89352690834855,20.26500015258789,18.63647339682723,1.1304812254008758,30.483093053394615,33.25654343046089,45937118.0,-97.13976286700911,-85.41664845413342,24.59101186835115,-0.1876186160012688,861175040,2.5857143,6.3,0.6607983,
2024-05-23,19.799999237060547,19.950000762939453,19.5,19.600000381469727,19.600000381469727,27819,20.222500133514405,27.40300018310547,20.83283373612143,25.270352060547317,26.711269139002425,33.774284613792226,-1.8466149973964185,-2.361250477988977,0.5146354805925584,21.873704022104384,20.222500133514405,18.571296244924426,1.103303995015099,26.162101910553844,31.293477113499602,45964937.0,-70.27759204792115,-61.538438966275116,24.59011287221261,-0.11986290588461618,861175040,2.5857143,6.3,0.6607983,
2024-05-24,19.75,19.75,19.100000381469727,19.450000762939453,19.450000762939453,151330,20.145000171661376,26.850000228881836,20.701135357723146,25.042102990052893,26.639017712374933,33.09447246510839,-1.7499298782170136,-2.2389863580345843,0.4890564798175707,21.78844142475705,20.145000171661376,18.501558918565703,1.0709251109804685,23.20988850883465,26.61836115759428,45813607.0,-91.0913640040213,-69.23073161045853,24.584979399523263,-0.2295706736090489,861175040,2.5857143,6.3,0.6607983,
2024-05-27,19.0,19.299999237060547,18.5,18.5,18.5,186791,19.96750020980835,26.29700019836426,20.49150341889237,24.785549931619446,26.55803246150553,29.099556764095453,-1.7300207445278382,-2.137193235333235,0.40717249080539686,21.513551642220694,19.96750020980835,18.421448777396005,1.0622876575489675,20.98765780950739,23.453216076298542,45626816.0,-164.89370717505616,-100.0,24.577838919541783,-0.3726837751673307,861175040,2.5857143,6.3,0.6607983,
2024-05-28,17.700000762939453,19.0,17.700000762939453,18.450000762939453,18.450000762939453,98344,19.785000228881835,25.761000213623046,20.2970745945159,24.53709702304376,26.47735552918149,28.90181365415547,-1.6986956274197524,-2.0494937137505387,0.35079808633078624,21.129656161577678,19.785000228881835,18.44034429618599,1.0792670560855089,18.641982285681316,20.946509534674366,45528472.0,-209.71837839106846,-75.80643970437312,24.57383902685902,-0.3803084866374311,861175040,2.5857143,6.3,0.6607983,
2024-05-29,18.39999961853028,19.350000381469727,17.899999618530273,18.299999237060547,18.299999237060547,102799,19.627500152587892,25.240000228881836,20.106876941424915,24.292504953005203,26.395988799906654,28.280908415166543,-1.666760735710941,-1.9729471181426192,0.3061863824316782,20.89062117397211,19.627500152587892,18.364379131203673,1.105748035146505,18.888866283275593,19.506168792821345,45425673.0,-168.85519721907528,-80.64520098542293,24.569753390950016,-0.37822331354469463,861175040,2.5857143,6.3,0.6607983,
2024-05-30,17.799999237060547,18.549999237060547,17.399999618530273,17.799999237060547,17.799999237060547,180292,19.48750009536743,24.726000213623045,19.887174302914023,24.037896885713256,26.310456565450473,26.256076110023635,-1.662632136956617,-1.910884121905419,0.24825198494880185,20.900254578917863,19.48750009536743,18.074745611816997,1.10890886253106,24.562618816599407,20.697822461852017,45245381.0,-206.9144517937279,-88.23530401738155,24.56189222351511,-0.350264935920894,861175040,2.5857143,6.3,0.6607983,
2024-05-31,17.799999237060547,18.600000381469727,17.399999618530273,18.450000762939453,18.450000762939453,92540,19.40250015258789,24.24200019836426,19.750300632440254,23.818763704428008,26.232243074878223,32.97446374942848,-1.5885981314584008,-1.8464269238160154,0.2578287923576146,20.849730306717195,19.40250015258789,17.955269998458586,1.115415426845945,32.51134930540865,25.32094480176113,45337921.0,-149.08576839508942,-69.11760993481916,24.558005892896055,-0.29028908547832977,861175040,2.5857143,6.3,0.6607983,
2024-06-03,18.89999961853028,19.0,18.0,18.200000762939453,18.200000762939453,87158,19.29500017166138,23.770000228881838,19.60265302582113,23.598420059663752,26.152320265804207,31.775405628345638,-1.5324336185300709,-1.7836282627588265,0.2511946442287556,20.763979325733587,19.29500017166138,17.82602101758917,1.1071714677855204,37.29771090945034,31.457226343819382,45250763.0,-103.8214895757024,-74.99997019768472,24.554492525722587,-0.3149609015997554,861175040,2.5857143,6.3,0.6607983,
2024-06-04,17.799999237060547,18.14999961853028,17.299999237060547,17.299999237060547,17.299999237060547,56206,19.185000133514404,23.296000213623046,19.383352664986788,23.351423164659703,26.0642374694983,27.84927846789273,-1.5427614452970175,-1.7354548992664647,0.19269345396944715,20.887087229234755,19.185000133514404,17.482913037794052,1.092373614792191,31.623958376126527,33.81100619699509,45194557.0,-156.0908249777225,-100.00000000000001,24.551928607543115,-0.30337274325297453,861175040,2.5857143,6.3,0.6607983,
2024-06-05,16.649999618530273,17.700000762939453,16.450000762939453,16.799999237060547,16.799999237060547,91210,19.07750005722046,22.82800018310547,19.13731900518429,23.094504579263656,25.97205599454867,25.93226505249784,-1.5731577603389617,-1.702995471480964,0.12983771114200238,21.0718611905631,19.07750005722046,17.083138923877815,1.1036326423070346,18.250372708727067,29.057347331434556,45103347.0,-169.46174291076164,-91.25003814697266,24.547414051605422,-0.2835899766167141,861175040,2.5857143,6.3,0.6607983,
2024-06-06,17.200000762939453,17.600000381469727,17.0,17.600000381469727,17.600000381469727,48884,18.965000057220458,22.392000160217286,18.990907707687665,22.879033826408993,25.888751958597634,33.78583956277302,-1.5152270582071168,-1.6654417888261945,0.15021473061907775,21.02512166488434,18.965000057220458,16.904878449556573,1.0819446781714734,19.607824071096143,23.16071838531649,45152231.0,-117.75214219815027,-71.25000953674316,24.54512985142797,-0.3040237027324897,861175040,2.5857143,6.3,0.6607983,
2024-06-07,18.14999961853028,18.450000762939453,17.649999618530273,18.39999961853028,18.39999961853028,70295,18.872500038146974,21.987000122070313,18.934630746815532,22.703385426100024,25.814237009940246,40.57184495400708,-1.3887546081877957,-1.6101043526985148,0.2213497445107191,20.85831879946537,18.872500038146974,16.88668127682858,1.065377228407063,45.09801281638957,27.652069865404172,45222526.0,-56.457003231654554,-51.250028610229315,24.54219990655638,-0.281884550171831,861175040,2.5857143,6.3,0.6607983,
2024-06-10,18.700000762939453,18.700000762939453,17.600000381469727,18.270000457763672,18.270000457763672,46535,18.783500099182127,21.594400100708008,18.871332624048687,22.529527192047617,25.73916997957033,39.857013366712366,-1.284210546402612,-1.5449255914393343,0.2607150450367224,20.7088812231276,18.783500099182127,16.858118975236653,1.0678503107686819,67.48582643682006,44.06388777476851,45175991.0,-49.387342644805386,-51.4666748046875,24.540268868842418,-0.27413715984852144,861175040,2.5857143,6.3,0.6607983,
2024-06-11,18.270000457763672,18.450000762939453,18.0,18.020000457763672,18.020000457763672,70400,18.6895001411438,21.234800109863283,18.79025337011678,22.352683006389423,25.66236232263693,38.453866485266325,-1.2076109476090622,-1.4774626626732799,0.2698517150642177,20.570728625179846,18.6895001411438,16.808271657107753,1.0237182002094511,75.71240192527041,62.76541372615993,45105591.0,-47.00894815467402,-55.14286586216517,24.53733442582896,-0.28396795671603453,861175040,2.5857143,6.3,0.6607983,
2024-06-12,18.39999961853028,18.65999984741211,18.010000228881836,18.489999771118164,18.489999771118164,66280,18.621500110626222,20.920600090026856,18.76165778925977,22.201205232457216,25.59099553107953,42.54873425812551,-1.0963422460917158,-1.401238579356967,0.30489633326525123,20.426806874175192,18.621500110626222,16.816193347077252,0.9970240158037955,79.43788185496867,74.21203673901964,45171871.0,-24.115310384056126,-38.18183394503367,24.534673675711883,-0.24781329332668883,861175040,2.5857143,6.3,0.6607983,
2024-06-13,18.700000762939453,18.700000762939453,18.0,18.32999992370605,18.32999992370605,33799,18.550500106811523,20.637200088500975,18.72054751634989,22.049393259565015,25.51874681856835,41.53560085650917,-1.0094355048549701,-1.3228779644565676,0.31344245960159745,20.282914774286073,18.550500106811523,16.818085439336972,0.9758080691706282,74.59611399129169,76.58213259051018,45138072.0,-23.079572940886347,-35.17243420468497,24.533308174665784,-0.22543377096657705,861175040,2.5857143,6.3,0.6607983,
2024-06-14,18.39999961853028,19.0,18.0,18.690000534057617,18.690000534057617,105275,18.49250011444092,20.393000106811524,18.717638279941102,21.917652368368646,25.45079909434436,44.72477934039411,-0.9011246417513554,-1.2385272999155252,0.3374026581641698,20.121596939277897,18.49250011444092,16.86340328960394,0.977536064229869,77.28925091004662,77.10774891876893,45243347.0,4.535147857461667,-22.758618421701684,24.529209881485674,-0.19311377003007166,861175040,2.5857143,6.3,0.6607983,
2024-06-18,18.690000534057617,18.690000534057617,18.13999938964844,18.38999938964844,18.38999938964844,55640,18.404500102996828,20.1738000869751,18.686434576103707,21.779313035869816,25.3805423808648,42.637486940167484,-0.8299281919592119,-1.1568074783242626,0.3268792863650507,19.84520160405193,18.404500102996828,16.963798601941726,0.9469978556712482,61.07356189000296,70.98630893044702,45187707.0,-4.500288081682771,-33.10348683107125,24.526989299872493,-0.23801359094570518,861175040,2.5857143,6.3,0.6607983,
2024-06-19,18.57999992370605,19.0,17.700000762939453,18.84000015258789,18.84000015258789,146684,18.354000091552734,19.99260009765625,18.701059869102203,21.66404586397641,25.31546235869289,46.65884309199945,-0.7287921297854751,-1.0712044086165051,0.34241227883103,19.652251861489894,18.354000091552734,17.055748321615575,0.9722122400561981,68.18314204742131,68.84865161582356,45334391.0,21.103536423966446,-6.274505697364268,24.521244776673825,-0.16513265858691722,861175040,2.5857143,6.3,0.6607983,
2024-06-20,18.84000015258789,18.84000015258789,18.200000762939453,18.239999771118164,18.239999771118164,34009,18.30600004196167,19.827400093078612,18.657149383579913,21.52976954660942,25.245059745881203,42.39160220560325,-0.6891124291137736,-0.9947860127159588,0.3056735836021852,19.54523263777095,18.30600004196167,17.06676744615239,0.9484827507413581,56.07688693134074,61.77786362292159,45300382.0,18.021789215498252,-29.803939461484262,24.519895273207744,-0.08777640520542741,861175040,2.5857143,6.3,0.6607983,
2024-06-21,18.239999771118164,18.600000381469727,18.100000381469727,18.270000457763672,18.270000457763672,34018,18.239500045776367,19.688800086975096,18.6202780573117,21.4019354646939,25.175656170875058,42.67391452616525,-0.6477779942783144,-0.9253844090284299,0.2776064147501155,19.32733286695288,18.239500045776367,17.151667224599855,0.9164482685455468,57.69229264418353,60.65077387431512,45334400.0,14.044277772744826,-28.62744159397547,24.518523128625294,-0.08486859622018444,861175040,2.5857143,6.3,0.6607983,
2024-06-24,18.57999992370605,19.0,17.719999313354492,18.59000015258789,18.59000015258789,38471,18.19650001525879,19.581600074768065,18.617394447338004,21.291663491670135,25.11012725527021,45.72894370279877,-0.5824843389736323,-0.8568043950174704,0.27432005604383813,19.149123710143414,18.19650001525879,17.243876320374163,0.9424162984098298,51.28203247189605,55.01707068247337,45372871.0,51.43847598918546,-16.078430199246935,24.51700047457404,-0.08936151952702952,861175040,2.5857143,6.3,0.6607983,
2024-06-25,18.59000015258789,18.700000762939453,18.1200008392334,18.209999084472656,18.209999084472656,29225,18.181999969482423,19.49080005645752,18.578594888969874,21.170813907074155,25.04146926352098,42.81124231145155,-0.5550038185820227,-0.7964442797303809,0.24144046114835815,19.124478030538295,18.181999969482423,17.23952190842655,0.9165294145024172,50.51278364491615,53.1623695869985,45343646.0,37.66501815912442,-30.980437328993055,24.515826532381105,0.013157804074588506,861175040,2.5857143,6.3,0.6607983,
2024-06-26,18.14999961853028,18.739999771118164,18.14999961853028,18.31999969482422,18.31999969482422,67026,18.17549991607666,19.4242000579834,18.553966775241715,21.05901727129965,24.974588969305092,43.92656816795238,-0.5183736890325505,-0.7408301615908148,0.22245647255826428,19.112270855300697,18.17549991607666,17.238728976852624,0.8932058957942363,51.522399829328776,51.10573864871358,45410672.0,51.10553858573471,-34.00001525878906,24.513161997846716,-0.0164415061370157,861175040,2.5857143,6.3,0.6607983,
2024-06-27,18.100000381469727,18.690000534057617,17.510000228881836,18.489999771118164,18.489999771118164,72842,18.18499994277954,19.382000045776365,18.5478746796109,20.958271486978806,24.91006569370124,45.68941387583335,-0.4702062174699684,-0.6867053727666456,0.21649915529667718,19.1304420648179,18.18499994277954,17.239557820741183,0.9136912107500609,50.625819753193696,50.8870010758128,45483514.0,15.160530498749347,-34.228208538522686,24.510186812321457,0.049258162755811914,861175040,2.5857143,6.3,0.6607983,
2024-06-28,18.459999084472656,18.600000381469727,17.850000381469727,18.440000534057617,18.440000534057617,57483,18.217000007629395,19.358800048828126,18.537600951462966,20.859515763334837,24.84568693589384,45.23894110864738,-0.4310982376640027,-0.635583945746117,0.2044857080821143,19.15141144867259,18.217000007629395,17.2825885665862,0.9019989814107708,58.35431119003342,53.50084359085189,45426031.0,27.829847223445718,-37.58386254798774,24.507865846218937,0.12125147965285306,861175040,2.5857143,6.3,0.6607983,
2024-07-01,18.479999542236328,18.549999237060547,17.510000228881836,17.610000610351562,17.610000610351562,233987,18.175,19.300000076293944,18.44925806183331,20.73208379655118,24.773690057032724,38.46000355929886,-0.46175610224084807,-0.6008183770450632,0.13906227480421518,19.13879485465174,18.175,17.211205145348263,0.9118561261799094,45.43934808461699,51.47315967594796,45192044.0,-65.93450697541545,-93.28856397107485,24.497818727370895,-0.06938078127875388,861175040,2.5857143,6.3,0.6607983,
2024-07-02,17.610000610351562,17.899999618530273,17.399999618530273,17.700000762939453,17.700000762939453,92445,18.15,19.223000106811522,18.37790022384342,20.613178579546798,24.703305088932293,39.51833767945951,-0.4733341195548313,-0.5753215255470169,0.10198740599218559,19.13559645355766,18.15,17.164403546442337,0.882437831452773,30.978131782721196,44.92393035245713,45284489.0,-99.09291355882732,-81.24993294479061,24.49372377537115,-0.020335341324570273,861175040,2.5857143,6.3,0.6607983,
2024-07-03,17.799999237060547,17.979999542236328,17.5,17.950000762939453,17.950000762939453,34159,18.182500076293945,19.130000114440918,18.337147894233517,20.50874023379749,24.636108030962216,42.47760201308337,-0.45706807477741407,-0.5516708353930964,0.09460276061568229,19.09391382920444,18.182500076293945,17.27108632338345,0.8536922393658841,24.38465842190908,33.60071276308235,45318648.0,-75.24900725729975,-65.62493667008002,24.492243648700246,0.039613521076232304,861175040,2.5857143,6.3,0.6607983,
