Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-29,747.0,747.4000244140625,723.0999755859375,726.4000244140625,726.4000244140625,1290417,0,779.2224975585938,726.8989978027344,765.4069030769676,734.6167099827235,,40.99376783066068,7.98632882796619,17.86743817432128,-9.881109346355089,841.9190805975165,779.2224975585938,716.525914519671,27.73872480571548,6.356466636856209,9.23947510105107,23463556.0,-143.75044106746978,-97.2861448731237,838.932868109564,0.012556101827732534,833210155008,128.63503,10.11,5.202604,
2022-08-30,739.0,739.0,714.0999755859375,717.8499755859375,717.8499755859375,1730862,0,779.7749969482422,728.6529968261718,760.8776718873457,733.9591909867711,,39.11461021079264,3.429088430359684,14.97976822552896,-11.550679795169277,840.0572813190298,779.7749969482422,719.4927125774547,27.535960492025986,5.326350428488007,6.17236277609695,21732694.0,-176.52984031496325,-97.06802245177079,838.7229078887036,0.012610611798220244,833210155008,128.63503,10.11,5.202604,
2022-09-01,717.8499755859375,736.0,716.7999877929688,732.3499755859375,732.3499755859375,1323093,0,779.1749969482422,730.4129968261718,758.1607484300688,733.8960845004639,,43.818156760889515,0.9762181652223489,12.179058213467638,-11.202840048245289,841.0729283474413,779.1749969482422,717.2770655490431,26.94053561452636,12.71119784065678,8.131338302000284,23055787.0,-158.55993906364648,-85.7310425986178,838.5695072152461,-0.0014969976545452437,833210155008,128.63503,10.11,5.202604,
2022-09-02,733.0,739.7000122070312,725.0,727.2000122070312,727.2000122070312,1128361,0,777.7499969482421,732.1869970703125,755.2121068850176,733.6334934301332,,42.56056252782766,-1.3674945703419326,9.469747656705724,-10.837242227047657,842.9672970882373,777.7499969482421,712.532696808247,26.066212513990994,17.904068055521986,11.980538774888876,21927426.0,-139.44723585892686,-87.13791663145985,838.4416851053331,-0.01878472565010777,833210155008,128.63503,10.11,5.202604,
2022-09-05,700.0,718.0999755859375,681.0,708.7000122070312,708.7000122070312,2741103,0,772.9574981689453,733.9269970703125,750.7823835823523,732.6557098527567,,38.30731713281672,-4.66393623415604,6.643010878533371,-11.30694711268941,843.4653433781704,772.9574981689453,702.4496529597203,27.50434106349387,29.96874966000212,20.19467185206025,19186323.0,-177.64368035179322,-76.7226788176208,838.0520108149813,-0.1138358806863639,833210155008,128.63503,10.11,5.202604,
2022-09-06,716.0,724.75,706.2999877929688,709.4500122070312,709.4500122070312,1221573,0,767.9774993896484,735.5559973144532,746.8459672608932,731.7456824941007,,38.57531432390474,-7.133639119091299,3.8876808790084367,-11.021319998099736,841.5863390617272,767.9774993896484,694.3686597175696,26.85760328803226,37.03117607207713,28.301331262533697,20407896.0,-128.450694943106,-76.09242671678047,837.8929882877987,-0.17972820696785335,833210155008,128.63503,10.11,5.202604,
2022-09-07,707.0,715.4500122070312,703.5999755859375,706.75,706.75,758791,0,764.1,736.7299975585937,743.0273037122367,730.7654596511948,857.4699975585937,37.93640112298916,-9.202682078287012,1.2696082875493468,-10.472290365836358,841.9112966256783,764.1,686.2887033743217,25.785634240393794,44.683591100717145,37.227838944265415,19649105.0,-118.6456710016622,-78.36134453781513,837.7905313546945,-0.1543502433459274,833210155008,128.63503,10.11,5.202604,
2022-09-08,713.75,718.9500122070312,705.0,707.0,707.0,748399,0,757.7024993896484,736.842998046875,739.596131930119,729.833480841344,855.972783652538,38.038733165097035,-10.698910242006946,-1.1240954183619114,-9.574814823645035,832.1271121221614,757.7024993896484,683.2778866571355,24.940232666582183,45.542302969302575,42.419023380698896,20397504.0,-100.07012763763187,-78.15126050420169,837.690977237674,-0.4413649970709967,833210155008,128.63503,10.11,5.202604,
2022-09-09,713.75,740.0,708.2000122070312,727.9000244140625,727.9000244140625,2048848,0,752.7600006103515,737.2589990234375,738.4822169285898,729.7576590206663,854.6984278392199,46.047693927853715,-10.082005456996058,-2.915677426088741,-7.166328030907317,821.0639963827671,752.7600006103515,684.456004837936,25.515930333254886,55.883894918750094,48.70326299625655,22446352.0,-61.975705051296515,-60.588214778098745,837.4513364177773,-0.40033758259264146,833210155008,128.63503,10.11,5.202604,
2022-09-12,730.0,748.0,725.0,736.6500244140625,736.6500244140625,1511858,0,748.3025024414062,737.8789990234375,738.3077224033967,730.027947859623,853.5238168598651,49.01875938490708,-8.78577515014149,-4.089696970899291,-4.696078179242199,808.0594852957561,748.3025024414062,688.5455195870563,25.33622102373668,66.0738596348263,55.83335250762627,23958210.0,-32.14397598275543,-46.49036114032452,837.2927368299182,-0.375366853241481,833210155008,128.63503,10.11,5.202604,
2022-09-13,739.9000244140625,743.5499877929688,733.0,735.7000122070312,735.7000122070312,784495,0,745.7225036621094,739.0789990234375,738.059369051362,730.2503817555998,852.3514406941653,48.70515440659041,-7.745871750743504,-4.820931926868133,-2.9249398238753708,802.9228113913724,745.7225036621094,688.5221959328463,24.280061507253258,75.40863760221919,65.78879738526514,23173715.0,-25.43546441863875,-45.84157207224629,837.2113429553834,-0.372625181330251,833210155008,128.63503,10.11,5.202604,
2022-09-14,724.0,732.9500122070312,711.9500122070312,725.6500244140625,725.6500244140625,1385890,0,742.8100036621094,740.4519995117188,736.8775267049525,730.0699755853435,851.0907300844129,45.396410324978945,-7.644569005346625,-5.385659342563832,-2.258909662782793,797.8283719203741,742.8100036621094,687.7916354038446,24.24219997102088,64.91921953133495,68.80057225612677,21787825.0,-53.59825817363945,-55.3499755859375,837.047893256254,-0.32584652100413886,833210155008,128.63503,10.11,5.202604,
2022-09-15,730.0,736.7999877929688,720.0,729.75,729.75,826887,0,740.0625030517579,742.1519995117187,736.1987146378142,730.0574275231731,849.8833596358119,46.97888769121162,-7.151019582521144,-5.738731390555294,-1.4122881919658496,791.8310647793,740.0625030517579,688.2939413242157,23.710613386874304,58.155455731163805,66.16110428823927,22614712.0,-35.7917403410889,-49.08616187989556,836.9551658898911,-0.2878317908157969,833210155008,128.63503,10.11,5.202604,
2022-09-16,730.0,731.2000122070312,686.8499755859375,718.5999755859375,718.5999755859375,2351957,0,736.6825012207031,743.3989990234375,734.5226442519212,729.6081156824972,848.5770573069574,43.303379969256355,-7.572303098152588,-6.105445732074753,-1.4668573660778348,784.6479095965392,736.6825012207031,688.717092844867,25.184857903604264,51.363503645890525,58.14605963612971,20262755.0,-78.5949398781169,-43.88063345382462,836.6518357939531,-0.2221743536630812,833210155008,128.63503,10.11,5.202604,
2022-09-19,720.5,725.0,702.0,706.9500122070312,706.9500122070312,967978,0,733.4250030517578,743.7229992675781,731.896679295265,728.7195626050279,847.1678329776049,39.79967476682834,-8.745416286230693,-6.633439842905942,-2.1119764433247514,780.1599996376664,733.4250030517578,686.6900064658493,25.02879662477539,47.17233025066332,52.23042987590585,19294777.0,-77.81452213247287,-61.26863849696828,836.52652468775,-0.21577851438166,833210155008,128.63503,10.11,5.202604,
2022-09-20,710.0999755859375,714.7999877929688,690.5499877929688,697.4500122070312,697.4500122070312,892041,0,729.4800048828125,743.8569995117188,728.6160443344809,727.4933057266751,845.6781034176987,37.1593485819378,-10.322693954539886,-7.37129066523273,-2.951403289307156,774.3379718844113,729.4800048828125,684.6220378812137,24.973168294434288,36.19752184109006,44.911118579214595,18402736.0,-110.7503641117851,-75.44774297458022,836.4017076453212,-0.14522971225196643,833210155008,128.63503,10.11,5.202604,
2022-09-21,699.9500122070312,705.0,680.7000122070312,684.5499877929688,684.5499877929688,854832,0,724.8975036621093,743.5729992675781,724.419277044813,725.8092540430004,844.0748385856118,33.873208964681425,-12.46987705015431,-8.391007942217046,-4.078869107937264,768.4340331980017,724.8975036621093,681.360974126217,24.925083972901035,21.177928773833504,34.849260288528924,17547904.0,-144.28987032058163,-94.2793814498437,836.2727497667983,-0.15719149415921596,833210155008,128.63503,10.11,5.202604,
2022-09-22,683.0,692.4000244140625,680.0499877929688,685.0,685.0,613123,0,720.7325042724609,743.0809997558594,720.6650601834023,724.2088911393532,842.4920043708296,34.0921732863645,-13.974137737608544,-9.507633901295346,-4.466503836313198,762.7759051614739,720.7325042724609,678.6891033834479,24.026866304914797,12.587144172422805,23.32086492911542,18161027.0,-148.31052520357326,-92.7152151320452,836.1776999816752,-0.13898311396021554,833210155008,128.63503,10.11,5.202604,
2022-09-23,706.0,707.0,688.0,692.5999755859375,692.5999755859375,1573621,0,716.9275024414062,742.9909997558593,717.9921949836437,722.969325823533,841.0005413978456,37.835932571735846,-14.38717426664914,-10.483541974366105,-3.903632292283035,754.4487880423289,716.9275024414062,679.4062168404835,23.882090140278027,14.820006479952923,16.195026475403044,19734648.0,-98.74594872076447,-81.53055844238668,835.9505659647753,-0.14699561048559204,833210155008,128.63503,10.11,5.202604,
2022-09-26,691.0999755859375,692.5999755859375,651.0,657.5,657.5,881195,0,711.7000030517578,741.9859997558593,712.23103355663,720.4019012814337,839.1746653640362,29.5012263583054,-17.346820035383644,-11.856197586569612,-5.490622448814031,751.6707141549516,711.7000030517578,671.729291948564,25.147653386396563,15.92846819922971,14.445206283868444,18853453.0,-208.6065192501842,-93.29896907216495,835.7975831352867,-0.14913510430971494,833210155008,128.63503,10.11,5.202604,
2022-09-27,665.0,671.0999755859375,657.0,660.0,660.0,512978,0,708.3800018310546,740.8190002441406,707.2566494083795,718.0331992703971,837.3918328728518,30.672635003272436,-19.26851606461571,-13.338661282178832,-5.929854782436879,753.6008825298338,708.3800018310546,663.1591211322755,24.35853354350663,18.05979818939613,16.269424289526217,19366431.0,-190.74201814643897,-90.72164948453609,835.706369967157,-0.12784220948036276,833210155008,128.63503,10.11,5.202604,
2022-09-28,660.0,664.0,639.0999755859375,643.2000122070312,643.2000122070312,632376,0,704.6475036621093,739.4960009765625,701.1560172939654,715.0985644835984,835.4595759508038,27.380200614018058,-21.894704104454604,-15.049869846633985,-6.844834257820619,757.7601387854243,704.6475036621093,651.5348685387944,24.39721146283205,10.76595388768787,14.918073425437868,18734055.0,-196.3669043670077,-96.23504526913192,835.5850135658645,-0.10069658802729606,833210155008,128.63503,10.11,5.202604,
2022-09-29,655.0,655.0,629.5499877929688,632.1500244140625,632.1500244140625,649589,0,699.6375061035156,737.5180017089843,694.5840179720699,711.8456805593029,833.4365953384979,25.445496780519612,-24.584227046736714,-16.95674128665453,-7.627485760082184,759.7893407963969,699.6375061035156,639.4856714106344,24.472411515989137,8.488941070972295,12.438231049352062,18084466.0,-187.88734243569326,-97.80495031393555,835.4539427011694,-0.16154414303306217,833210155008,128.63503,10.11,5.202604,
2022-09-30,637.6500244140625,649.2999877929688,631.1500244140625,637.9500122070312,637.9500122070312,863947,0,695.1750061035157,735.5290014648438,689.1903031373043,708.947811212155,831.4914552078366,28.308966989918282,-25.94856392063275,-18.755105813450175,-7.193458107182575,759.5777903913394,695.1750061035157,630.772221815692,24.020808077626075,7.572731885719993,8.942542281460016,18948413.0,-155.07671190476,-92.63155753152414,835.2803919674384,-0.1382624570117105,833210155008,128.63503,10.11,5.202604,
2022-10-03,644.75,665.9000244140625,641.75,660.0,660.0,1617989,0,692.7400054931641,733.9960009765625,686.4102742670849,707.0282892038351,829.7850725689526,38.05040782978348,-24.9628053064896,-19.99664571205806,-4.966159594431538,758.5797561381288,692.7400054931641,626.9002548481993,24.30146551544073,29.988367251600664,15.350013402764281,20566402.0,-96.2350521613479,-71.60838022654428,834.9833739986037,-0.16959906039809,833210155008,128.63503,10.11,5.202604,
2022-10-04,670.9000244140625,677.3499755859375,664.0999755859375,674.9500122070312,674.9500122070312,743798,0,691.015005493164,732.5950012207031,685.3188207375559,705.7703175569017,828.2444252021673,43.64195690832447,-22.71341732383371,-20.54000003441319,-2.17341728942052,756.820948783568,691.015005493164,625.20906220276,23.804930520476212,60.529068436734605,32.69672252468505,21310200.0,-50.03937661756236,-57.66897490530303,834.8595216201661,-0.11315538885740342,833210155008,128.63503,10.11,5.202604,
2022-10-06,679.9500122070312,693.75,676.5999755859375,688.5999755859375,688.5999755859375,894531,0,690.1075042724609,731.5060009765625,685.631311675497,705.0969708129422,826.8549281910606,48.23601045292798,-19.603347981568618,-20.352669623844275,0.7493216422756568,755.5198609181447,690.1075042724609,624.6951476267772,23.44743461136854,86.74752031269786,59.08831866701101,22204731.0,-12.843465821011993,-41.90853555289492,834.723780445464,-0.07906573410368345,833210155008,128.63503,10.11,5.202604,
2022-10-07,688.5999755859375,711.1500244140625,687.0999755859375,707.4500122070312,707.4500122070312,1304985,0,690.1300048828125,730.4950012207031,687.7092831546908,705.1892469460438,825.6668195743041,53.832801176996945,-15.439577364930983,-19.370051172061615,3.9304738071306318,755.5658942000913,690.1300048828125,624.6941155655337,23.490478483994,94.11076540454592,80.46245138465942,23509716.0,27.455455795940146,-18.386574697238167,834.5469458819317,-0.011468072420491226,833210155008,128.63503,10.11,5.202604,
2022-10-10,707.0,745.4500122070312,703.25,727.25,727.25,3150552,0,690.0975036621094,731.0620007324219,691.4750657113868,706.0543745167872,824.6875477377439,58.86399291857541,-10.421928113540048,-17.580426560357303,7.158498446817255,755.4589243768366,690.0975036621094,624.7360829473821,24.82687374992523,89.93416829038556,90.2641513358764,26660268.0,86.73395833906227,-15.703199631787987,834.1969831310289,-0.013380625797189667,833210155008,128.63503,10.11,5.202604,
2022-10-11,729.9500122070312,737.3499755859375,705.9000244140625,708.0999755859375,708.0999755859375,1077900,0,688.6700012207032,730.9480004882812,693.0583904613441,706.1345941665578,823.5274723929498,52.8635567913169,-7.899590298745466,-15.644259308034936,7.7446690092894706,751.0827773676431,688.6700012207032,626.2572250737633,25.299950708635926,77.30386702552967,87.11626690682033,25582368.0,71.05821058707845,-32.226081754441765,834.0687858719398,-0.055568475517769104,833210155008,128.63503,10.11,5.202604,
2022-10-12,713.0,715.4500122070312,697.0,700.7000122070312,700.7000122070312,693019,0,686.9200012207032,730.6480004882812,693.7861639609333,705.9214733053999,822.3053086100053,50.71230439835692,-6.423686351012975,-13.800144716630545,7.3764583656175695,745.8240288636348,686.9200012207032,628.0159735777715,24.810669387092734,57.18009399626063,74.80604310405856,24889349.0,44.54620460394399,-38.61086330760975,833.9775538923762,-0.05722226368982717,833210155008,128.63503,10.11,5.202604,
2022-10-13,704.0,704.75,684.0,686.0999755859375,686.0999755859375,616004,0,684.9424987792969,730.2340002441406,693.0541460204576,705.1441596693426,820.9500316644923,46.67639549266826,-6.358822232380817,-12.3118802197806,5.953057987399783,741.1045318446436,684.9424987792969,628.7804657139502,24.520621573728967,30.836096874695514,55.10668596549522,24273345.0,14.214291534646565,-51.20795868779181,833.8885900601996,-0.10131866281275838,833210155008,128.63503,10.11,5.202604,
2022-10-14,698.2000122070312,698.7000122070312,676.5999755859375,681.5,681.5,633179,0,682.5299987792969,728.9770007324219,691.9537511613663,704.2169377215253,819.562469160368,45.4491263524791,-6.602487174981661,-11.170001610820812,4.567514435839151,734.7958677520185,682.5299987792969,630.2641298065753,24.347722648540735,15.179330097268469,34.398506989408155,23640166.0,2.989051905178958,-55.17687552727728,833.7933993397228,-0.12477545311812488,833210155008,128.63503,10.11,5.202604,
2022-10-17,676.0,680.7999877929688,670.5,672.5499877929688,672.5499877929688,516956,0,680.2274993896484,727.3140002441406,690.1057736977094,702.9750965478564,818.0996584004934,43.07594927836754,-7.432111825443712,-10.422423653745392,2.99031182830168,729.9288728536434,680.2274993896484,630.5261259256534,23.394313887930682,4.53362481296913,16.849683928310984,23123210.0,-26.8619455914016,-62.89905872117945,833.7100185511944,-0.20378253087578962,833210155008,128.63503,10.11,5.202604,
2022-10-18,677.0,680.75,660.0,662.4500122070312,662.4500122070312,747176,0,678.0024993896484,724.4720007324219,687.4718916509781,701.3858775540986,816.550905702051,40.5055504036179,-8.803102275533547,-10.098559378103023,1.2954571025694754,726.693497490511,678.0024993896484,629.3115012887857,23.20543432450706,4.8673061031388585,8.1934203377921,22376034.0,-43.29846624803411,-71.61344479400243,833.5844519562612,-0.2070904029178449,833210155008,128.63503,10.11,5.202604,
2022-10-19,663.9000244140625,664.75,651.0,652.4500122070312,652.4500122070312,708624,0,675.7524993896484,721.3400012207031,684.1364745610784,699.4668240110763,814.9180609906578,38.08253657498794,-10.574640636424078,-10.193775629767234,-0.380865006656844,724.7984784842208,675.7524993896484,626.706520295076,22.530046158470842,3.39422097402147,4.265050630043101,21667410.0,-74.19760078492939,-80.2415706727979,833.4571748324441,-0.2181213980561906,833210155008,128.63503,10.11,5.202604,
2022-10-20,650.0,651.0,631.0,632.75,632.75,1456253,0,673.1625,718.3090014648437,679.2425246028805,696.8504779714262,813.1054434683626,33.79379832285106,-13.413600261769034,-10.837740556167594,-2.57585970560144,725.4409803556999,673.1625,620.8840196443001,22.452900876225158,3.233682061916093,3.8317363796920887,20211157.0,-118.01954321337473,-98.47094817531833,833.1699739221198,-0.24257182332454785,833210155008,128.63503,10.11,5.202604,
2022-10-21,637.5999755859375,644.0,625.0,629.5999755859375,629.5999755859375,1006943,0,670.3924987792968,714.2020007324219,674.514662791743,694.2132033680738,811.2795184148061,33.15091624660009,-15.736278835890289,-11.817448212112133,-3.918830623778156,725.6542514357807,670.3924987792968,615.130746122813,22.20626509935193,4.508771947579331,3.712224994505579,19204214.0,-119.50490760323767,-96.18100861788956,832.9664082068819,-0.25747259028367514,833210155008,128.63503,10.11,5.202604,
2022-10-24,643.0,644.2000122070312,633.0,637.5,637.5,202196,0,667.6375,710.4170007324219,670.989456811577,691.989156177169,809.5503689778429,36.41776692027969,-16.746509060807625,-12.803260381851231,-3.943248678956394,723.6843565000371,667.6375,611.590643499963,21.662963065190635,11.083381125684886,6.275278378393384,19406410.0,-94.09867702515878,-89.62225094795772,832.9266766791737,-0.2353237067572297,833210155008,128.63503,10.11,5.202604,
2022-10-25,640.0,659.5,631.0499877929688,656.3499755859375,656.3499755859375,1212999,0,667.5799987792968,707.0280004882812,669.5952205043733,690.5915412520227,808.0259869540429,43.51129779849766,-15.843454813522158,-13.411299268185417,-2.432155545336741,723.6706821251474,667.5799987792968,611.4893154334462,22.14775228960782,36.51102447404723,17.367725849103763,20619409.0,-57.81990596573899,-73.97262564651908,832.7017838362689,-0.15070191971284494,833210155008,128.63503,10.11,5.202604,
2022-10-27,660.0,663.7999877929688,645.2999877929688,649.8499755859375,649.8499755859375,669899,0,667.0724975585938,704.2790002441407,667.7147209883318,688.9938327945291,806.4520962936638,41.78034220094064,-15.473900006520466,-13.823819415852427,-1.6500805906680398,723.610219447933,667.0724975585938,610.5347756692546,21.88719855463583,55.11191225086035,34.23543928353077,19949510.0,-44.219754562575275,-79.36905515358106,832.5805285567452,-0.15183830235208465,833210155008,128.63503,10.11,5.202604,
2022-10-28,653.1500244140625,654.0,639.0999755859375,642.8499755859375,642.8499755859375,774719,0,667.0549957275391,701.4579992675781,665.3466499976275,687.1842697667412,804.8242144955769,39.937719085194246,-15.566426582157078,-14.172340849113358,-1.3940857330437204,723.6224755542992,667.0549957275391,610.487515900779,21.38811468745202,62.97310609303256,51.53201427264667,19174791.0,-64.67837844837942,-85.18059462272474,832.4345267904009,-0.14871799579671346,833210155008,128.63503,10.11,5.202604,
2022-10-31,645.0,645.75,635.5999755859375,638.4000244140625,638.4000244140625,582580,0,667.3674957275391,698.5319995117187,662.7803047039547,685.2711621058518,803.1682524052136,38.767220022103785,-15.816505598635558,-14.501173799017797,-1.315331799617761,723.224806982801,667.3674957275391,611.5101844722772,20.585393953638484,44.164771693852536,54.0832633459151,18592211.0,-79.91790678598854,-88.07296188167598,832.3217208586971,-0.1360990456885895,833210155008,128.63503,10.11,5.202604,
2022-11-01,640.0,659.5,640.0,642.9000244140625,642.9000244140625,988385,0,667.6149963378906,695.6659997558594,660.8869446763459,683.6095488630365,801.5735436689832,40.66117100818104,-15.473217014980378,-14.695582442210313,-0.7776345727700651,722.9905140114855,667.6149963378906,612.2394786642957,20.622149784516985,34.87709467631142,47.3383241543988,19580596.0,-61.00274755126146,-80.21003648612994,832.1381383599372,-0.1596151027482647,833210155008,128.63503,10.11,5.202604,
2022-11-02,642.9000244140625,651.6500244140625,640.4000244140625,642.5999755859375,642.5999755859375,533593,0,666.7449951171875,693.0759997558594,659.1453285724975,682.0013303031502,799.9917171208932,40.57106261490041,-15.051861284559891,-14.766838210680229,-0.2850230738796622,723.1096380054494,666.7449951171875,610.3803522289256,19.952710514194344,27.816287376373506,35.619384582179116,19047003.0,-65.3610709939008,-77.93106509600314,832.0377960457528,-0.23120335816519405,833210155008,128.63503,10.11,5.202604,
2022-11-03,642.5999755859375,648.75,637.0499877929688,643.0499877929688,643.0499877929688,498535,0,665.1499938964844,690.41,657.6124389744472,680.4738266753,798.4301078738492,40.783020053099044,-14.514309681139025,-14.716332504771987,0.2020228236329622,722.2956242252781,665.1499938964844,608.0043635676907,19.363232063682695,30.725856522650016,31.139746191778272,19545538.0,-64.34442503700969,-75.50884015831042,831.9431760697962,-0.2595723537433671,833210155008,128.63503,10.11,5.202604,
2022-11-04,646.0,654.2000122070312,644.25,650.3499755859375,650.3499755859375,1530188,0,663.2374938964844,687.8929992675781,656.9207757945891,679.2924991815995,796.9566737217307,44.25621886177355,-13.345410570402805,-14.442148117898151,1.096737547495346,719.6717053362345,663.2374938964844,606.8032824567342,18.776574374424108,39.23655658988201,32.59290016296847,21075726.0,-42.52325505157776,-54.56992628745377,831.6635411213085,-0.25144090065513636,833210155008,128.63503,10.11,5.202604,
2022-11-07,653.0,659.0,645.0,651.25,651.25,878656,0,660.4274932861329,685.5519995117188,656.3807019093902,678.1927933313407,795.5068560727582,44.6869712244419,-12.205725153514322,-13.994863525021385,1.7891383715070628,713.2576594226975,660.4274932861329,607.5973271495682,18.435390490536673,52.04622527984091,40.669546130790934,21954382.0,-32.41103723236447,-52.91479820627803,831.5052496218754,-0.3112291689595844,833210155008,128.63503,10.11,5.202604,
2022-11-09,655.0,668.4000244140625,640.0499877929688,643.6500244140625,643.6500244140625,1428342,0,656.2474945068359,683.0509997558594,655.1682564336446,676.8381749424278,793.9958428224229,41.75296420971437,-11.77997850436293,-13.551886520889694,1.7719080165267638,699.6569877828845,656.2474945068359,612.8380012307873,19.143579499862177,48.67327742971176,46.65201976647818,20526040.0,-29.80918288265727,-57.02761768949718,831.247025162531,-0.43265329960726207,833210155008,128.63503,10.11,5.202604,
2022-11-10,644.0,644.0,624.0999755859375,626.9000244140625,626.9000244140625,784348,0,652.1874969482421,680.3480004882813,652.4760438603511,674.8798160981783,792.3331978631358,36.12360894682163,-12.64835388175868,-13.37117999306349,0.7228261113048102,690.3053225307414,652.1874969482421,614.0696713657429,19.197611279447916,30.20835305864972,43.64261858940075,19741692.0,-101.80452726319518,-93.67935498448634,831.0906238883737,-0.41828920149879606,833210155008,128.63503,10.11,5.202604,
2022-11-11,635.0,644.6500244140625,627.9000244140625,632.0,632.0,859515,0,648.7524963378906,678.46,650.5259444450795,673.1982546825634,790.7378426605175,38.82795529020332,-12.777728516660545,-13.252489697782902,0.4747611811223571,680.6364404105013,648.7524963378906,616.86855226528,19.094210473773064,15.068787127086784,31.31680587181604,20601207.0,-90.45208570596837,-82.16700743443205,830.9222467034213,-0.41552519621625655,833210155008,128.63503,10.11,5.202604,
2022-11-14,642.0,654.9000244140625,634.1500244140625,638.5499877929688,638.5499877929688,940844,0,646.3749969482421,676.8740002441406,649.3853771448785,671.8394991182656,789.22353564691,42.21185711340752,-12.210969121584412,-13.044185582543204,0.8332164609587913,673.5011332584447,646.3749969482421,619.2488606380396,19.36605432665088,18.92404644728939,21.400395544341915,21542051.0,-42.78354076581797,-67.38149823921346,830.7454776898181,-0.41054341758857926,833210155008,128.63503,10.11,5.202604,
2022-11-15,630.0,639.5,624.0,626.5,626.5,1596845,0,643.6249969482421,674.7570007324218,647.2058174167948,670.0614795450003,787.6043959887318,38.0425388366122,-12.589023104692274,-12.953153086973018,0.364129982280744,666.8160987759069,643.6249969482421,620.4338951205774,19.089907589032958,18.694040620297653,17.56229139822456,19945206.0,-125.61199833145434,-94.36937246546154,830.4262866812693,-0.4291678535039543,833210155008,128.63503,10.11,5.202604,
2022-11-16,625.0,629.0,600.0,601.4500122070312,601.4500122070312,3551921,0,640.0699981689453,672.2420007324218,642.8481216825317,667.3708337670407,785.7521135630432,31.153702676526436,-14.7400442190484,-13.310531313388093,-1.4295129056603066,666.0640357008191,640.0699981689453,614.0759606370715,19.79777133267346,13.630105370579045,17.08273081272198,16393285.0,-250.15386683357207,-97.88009986918493,829.6499683033242,-0.5047212961468154,833210155008,128.63503,10.11,5.202604,
2022-11-17,562.75,565.75,535.0,539.7999877929688,539.7999877929688,57200417,0,633.9374969482421,668.8640002441406,633.0340136930495,662.3680554935477,783.3048287295101,21.050655123452923,-21.175290125502784,-14.883483075811032,-6.2918070496917515,683.2923517531307,633.9374969482421,584.5826421433536,23.130074252270443,4.091713156070118,12.138619715648888,-40807132.0,-446.1252796769996,-96.40180890966708,814.4615388704547,-0.6375134701085561,833210155008,128.63503,10.11,5.202604,
2022-11-18,542.5,553.0999755859375,526.9000244140625,547.0,547.0,11295660,0,628.6649963378907,665.615,624.8402981032352,657.8438180232125,780.9535369013557,24.144609039093165,-25.401475658198137,-16.987081592288455,-8.414394065909683,690.0473038291392,628.6649963378907,567.2826888466421,23.34935117509934,7.4492059533951895,8.390341493348068,-29511472.0,-303.33470058367703,-85.79507025728799,811.6056739155079,-0.4858601541820466,833210155008,128.63503,10.11,5.202604,
2022-11-21,546.0,553.0,531.75,537.0,537.0,2986439,0,623.8774963378906,662.22,616.4745554267366,653.1048447674002,778.5261385242278,22.80771048907946,-29.220834971185127,-19.43383226806779,-9.787002703117338,697.043498741271,623.8774963378906,550.7114939345103,23.1993975197351,9.55873864153798,7.033219250334379,-32497911.0,-215.46060232255996,-92.86220806647526,810.8557660705893,-0.48101136419197754,833210155008,128.63503,10.11,5.202604,
2022-11-22,535.0,537.0,474.2999877929688,476.7999877929688,476.7999877929688,22414284,0,616.2374969482422,657.6159997558593,603.1722156520921,646.1909288076185,775.5238882681954,16.78307196767892,-36.68248970903005,-22.88356375626024,-13.79892595276981,713.395074600238,616.2374969482422,519.0799192962464,26.020869997399107,8.762973902544175,8.590306165825732,-54912195.0,-227.80766961623638,-98.71200436459458,804.4508553244299,-0.5694480505366789,833210155008,128.63503,10.11,5.202604,
2022-11-23,480.8999938964844,488.7000122070313,438.3500061035156,452.3999938964844,452.3999938964844,17232998,0,606.9824966430664,652.1059991455078,588.8129564372723,638.5912843012995,772.3087251401187,15.04804150282821,-44.05691968957933,-27.118234942924058,-16.938684746655273,726.8787077869156,606.9824966430664,487.08628549921724,27.758665433550288,7.204688061545011,8.50880020187567,-72145193.0,-215.0442014282969,-93.89263782887315,799.1432184064885,-0.5528610788822707,833210155008,128.63503,10.11,5.202604,
2022-11-24,457.0499877929688,467.0,440.0,441.1000061035156,441.1000061035156,16315961,0,596.2199981689453,646.1949987792968,574.7450564054859,630.8465282935433,769.0131159954758,14.310214199283378,-50.23395736506609,-31.741379427352463,-18.492577937713627,733.7981450205242,596.2199981689453,458.64185131736633,27.70447504543955,5.013598034121284,6.993753332736773,-88461154.0,-177.39008333763414,-98.80460778912536,794.116338240169,-0.6058516804196594,833210155008,128.63503,10.11,5.202604,
2022-11-25,454.0,475.2999877929688,448.0,465.2000122070313,465.2000122070313,19970739,0,586.9875,640.7849987792969,564.3121950532521,624.3505864862291,765.9901000373818,22.983477106186044,-52.578542437431224,-35.908812029368214,-16.66973040806301,733.4279413066931,586.9875,440.5470586933068,28.16843980572624,12.281290462013558,8.166525519226568,-68490415.0,-133.68594191199105,-88.32862248797105,788.3894957215052,-0.4997468182638265,833210155008,128.63503,10.11,5.202604,
