Date,Close,High,Low,Open,Volume
2021-12-13,1081.7774658203125,1121.9747093782669,1074.9892485290086,1121.4130635630129,3133555
2021-12-14,1057.3536376953125,1084.7330880954569,1047.6000031438325,1080.7921867763089,3715205
2021-12-15,1079.49169921875,1085.7182701373724,1049.6196010612296,1058.1319620032107,2583705
2021-12-16,1086.14208984375,1092.6149677996286,1070.9498708908407,1087.0977296170245,1529470
2021-12-17,1066.9892578125,1088.0829675283037,1057.0582289696147,1088.0829675283037,1447380
2021-12-20,1013.3436279296875,1055.1762540055545,1001.5012010556839,1055.1762540055545,1979280
2021-12-21,1020.3782958984375,1034.4866707188614,1013.0087088772275,1022.7034134120405,1124370
2021-12-22,1041.294677734375,1044.3389907402307,1022.9695081766289,1032.1024471941957,771225
2021-12-23,1061.314453125,1064.0435470206924,1042.3685858776782,1050.2503899296835,1016260
2021-12-24,1063.95458984375,1070.94966477902,1057.481592866873,1070.94966477902,790985
2021-12-27,1066.9989013671875,1069.2255199609094,1044.8411960376982,1063.0580005311128,553925
2021-12-28,1076.9595947265625,1085.3241477583458,1067.9842068299565,1073.0482792168623,829830
2021-12-29,1076.5162353515625,1082.3290882719837,1068.4866256598007,1073.8955025605314,630140
2021-12-30,1077.3240966796875,1082.5655624055446,1066.210726897127,1078.8117964417188,837030
2021-12-31,1098.861328125,1109.659480920921,1071.9252977908725,1071.9252977908725,1268290
2022-01-03,1109.9449462890625,1122.5657402151353,1098.8611615718253,1107.3932464155207,1075155
2022-01-04,1105.25537109375,1119.2357821079015,1093.797194840567,1119.2357821079015,944060
2022-01-05,1106.9893798828125,1112.1224860277623,1086.8119828173608,1105.4229051624925,1208575
2022-01-06,1097.8070068359375,1101.4818779373584,1080.2010356548901,1093.7970725427194,949060
2022-01-07,1110.2799072265625,1116.9301774443995,1098.930093478774,1110.3488200744146,973170
2022-01-10,1095.009033203125,1113.2947526516712,1090.0533209664763,1110.2800257032636,875580
2022-01-11,1110.9794921875,1117.797294685113,1084.0926547698994,1085.1271894606589,1857355
2022-01-12,1109.9647216796875,1122.5263449436602,1090.0533557599638,1119.2160021861075,2546040
2022-01-13,1101.6395263671875,1112.3291965398087,1094.7822766767817,1112.3193346657254,910975
2022-01-14,1122.4178466796875,1132.6149037877458,1083.7378944113036,1097.5409095467824,2440655
2022-01-17,1115.334228515625,1136.9015328486037,1108.0530337331634,1136.6548800720107,1776735
2022-01-18,1054.7760009765625,1122.7634039108311,1039.2073697365868,1119.606296643623,2226635
2022-01-19,989.9061889648438,1060.6066982818556,986.6799521105588,1060.6066982818556,6071595
2022-01-20,987.8540649414062,1004.1528967010776,976.7448162849496,996.6743690244551,3783040
2022-01-21,939.7666625976562,986.6109302984836,935.3071619229625,986.6109302984836,4904760
2022-01-24,889.6467895507812,940.2402275517843,869.5989082048545,939.766673569457,4755690
2022-01-25,891.6199951171875,917.9526430811019,852.4712808884827,881.7933888560116,4011090
2022-01-27,867.0633544921875,887.5552238367521,845.5354954322175,887.5552238367521,3421265
2022-01-28,869.4213256835938,904.0514082795485,864.2712451139043,872.213451704065,2713910
2022-01-31,967.03662109375,985.4171890280197,897.8160191260432,905.7089072062722,10351140
2022-02-01,986.66015625,996.2796119180791,958.1865819247931,986.3148665439655,5116490
2022-02-02,1009.3226928710938,1014.2359958379968,976.9815589630055,985.8216142238687,2361125
2022-02-03,985.7230224609375,1008.3065626218712,978.7181084733611,1000.4235503951494,1876335
2022-02-04,956.0061645507812,986.4135182498741,953.500194663984,978.7179656442447,2201665
2022-02-07,946.4657592773438,967.5298792228496,938.8688428285213,956.7956073598714,1374335
2022-02-08,942.2528686523438,970.3120855452804,938.2966094575849,947.1464804799527,1766215
2022-02-09,969.463623046875,978.283927131833,951.2705151672548,951.2705151672548,1931810
2022-02-10,964.6094970703125,990.626421904257,955.2465691855942,978.7180210151463,1320025
2022-02-11,906.82373046875,955.0394029467776,903.735633366992,947.1465153191183,4628675
2022-02-14,890.1992797851562,901.6143144963895,848.9786489589768,867.6256183864521,1905985
2022-02-15,923.9708862304688,927.4141482737631,888.9363272283623,897.4211559870936,1916575
2022-02-16,903.7651977539062,933.3240213245293,900.8842506132202,933.3240213245293,1845155
2022-02-17,897.401611328125,914.0161061256358,892.8829162830357,906.6855939396544,1735975
2022-02-18,873.673583984375,895.0336739560254,864.9617928284584,890.9096475975089,2627850
2022-02-21,876.6334228515625,899.0985123774781,859.0026304474213,864.2711592152484,2680920
2022-02-22,880.2147216796875,889.9229990745802,852.8264546859233,865.5833259276568,2682330
2022-02-23,870.5460205078125,893.2775752600515,867.2310221790954,892.6855725612393,1660440
2022-02-24,844.6080322265625,860.2457914938459,836.6757019700162,855.391682543897,3393985
2022-02-25,878.2119750976562,895.2408890577805,849.8666628920536,849.8666628920536,1790215
2022-02-28,878.9322509765625,885.8681551320232,857.404391976102,868.217670091156,2279210
2022-03-02,901.4762573242188,907.4748081741288,870.2105558341576,875.1238587930375,3077645
2022-03-03,905.5706176757812,922.4811420475485,901.7623142582453,907.741173583012,1564950
2022-03-04,856.3486328125,903.7257074362954,853.4184273480713,901.3676929361701,2617875
2022-03-07,846.0977783203125,858.1541344118866,830.4205169294239,847.4987489138357,1643320
2022-03-08,865.4747314453125,867.2309276436763,844.5388783424197,849.8666009611978,1170275
2022-03-09,900.5192260742188,909.6453769280315,865.2577620317644,877.886369548045,1745505
2022-03-10,910.9082641601562,932.1203984926309,904.1696948576976,923.4678016370356,1507605
2022-03-11,910.641845703125,913.4043441340408,888.1471295971686,901.801790506245,1141470
2022-03-14,893.2183837890625,917.5481833152645,888.8970230114962,904.347323989486,1181770
2022-03-15,876.5643310546875,895.7736161355691,864.4684719353677,887.9497990214563,2325670
2022-03-16,882.9181518554688,890.5150078981317,868.414959033921,887.9498435483953,2566790
2022-03-17,903.4691772460938,926.4276320840987,887.5551386634645,897.8159160772416,5026460
2022-03-21,916.1866455078125,939.2536140828721,905.7088421513411,911.431173554894,3114995
2022-03-22,939.3424072265625,945.5580439121924,899.8483436186632,918.7222151329216,3317510
2022-03-23,912.8617553710938,949.1197067462764,908.6686589535557,946.7518164468388,3413470
2022-03-24,893.859619140625,914.6869612413146,890.9096621201934,907.6820477858006,2379835
2022-03-25,887.0223388671875,906.6953614136509,882.039966171779,902.3937526061502,1924825
2022-03-28,866.7575073242188,891.896336112147,859.2493519149732,890.8899736313011,2991300
2022-03-29,886.7066650390625,891.3930667845074,872.3712400658038,872.3712400658038,1314195
2022-03-30,911.500244140625,913.6017302598468,893.9188299671375,895.8427333433488,2146895
2022-03-31,889.8145751953125,915.5749729673322,886.963255062103,907.6820852693379,1634705
2022-04-01,907.4354248046875,910.641910404704,882.3162882411713,894.2543169135437,904455
2022-04-04,924.4840698242188,927.8286351155501,907.2873883005395,907.4354040274096,1137525
2022-04-05,936.40234375,948.1331628919929,919.3241098947636,929.190219810393,2234650
2022-04-06,933.1069946289062,943.2000046981393,923.5072297835113,931.5580083155388,1689930
2022-04-07,950.7081298828125,956.8152538587977,925.6383730145333,937.2704940304295,2306225
2022-04-08,957.042236328125,963.297315947994,945.7750960682409,963.297315947994,1154000
2022-04-11,963.5439453125,970.3417089573246,947.7482949559753,956.8152516577594,1504290
2022-04-12,944.5616455078125,962.9323375397511,933.3340074924226,962.9224617948622,1361650
2022-04-13,938.0400390625,947.1464381512313,933.9258283648575,944.1866055320087,593090
2022-04-18,920.8137817382812,934.1231526395047,908.8659386448428,932.1499309143609,1161980
2022-04-19,910.0400390625,942.5883228955648,897.8159156054106,932.6432682001404,1263765
2022-04-20,916.1766967773438,929.1900964369195,907.1689348029456,910.7404613007566,852365
2022-04-21,914.0061645507812,927.2168987687598,907.682015266399,927.2168987687598,1208775
2022-04-22,918.7420043945312,926.4178062719162,902.74901921715,908.3233951716286,1435985
2022-04-25,888.4332885742188,914.7659373523587,884.9900259786949,911.6877159924778,1022655
2022-04-26,895.6651000976562,906.9814980345246,891.4818795836273,899.7891263673528,1045930
2022-04-27,884.0823364257812,898.8025545972363,880.8462236802434,887.9498343990259,1221455
2022-04-28,920.16259765625,923.4677197884001,884.2795672507111,896.8292278714271,1730135
2022-04-29,917.7948608398438,959.8935343438109,914.2627766831359,921.4946520015201,2586490
2022-05-02,893.8793334960938,924.0104081087566,888.2063209330955,907.6820100797167,1279555
2022-05-04,833.76513671875,902.5516181521859,826.3951221549111,895.1915395499369,4524985
2022-05-05,814.5261840820312,855.1942534996269,800.7728267336821,855.1942534996269,4338180
2022-05-06,769.1716918945312,799.1548109194849,740.3922694536788,799.1548109194849,6743955
2022-05-09,753.9088134765625,769.2012813291497,742.0004135419749,763.6367818001593,2641395
2022-05-10,730.8912353515625,767.1985052690395,727.1322501442027,750.2189698261925,2739745
2022-05-11,724.2117919921875,760.7262684462387,718.6473526764926,739.7607883082335,3125905
2022-05-12,698.421875,724.172395211202,690.6276248608193,724.172395211202,2521825
2022-05-13,683.820068359375,719.31837352087,679.5974045411715,710.3599286704973,3003140
2022-05-16,699.9412841796875,714.3063373959486,680.376771917332,691.8116194773467,1884755
2022-05-17,718.4994506835938,722.9589516108608,691.2196328286101,712.3331320199859,2856160
2022-05-18,711.158935546875,728.5134461906583,703.749478728909,720.0285570938975,1761345
2022-05-19,671.2998657226562,696.8827381986247,669.9087709122407,690.6275988785986,2313570
2022-05-20,688.6347045898438,691.0124707462111,672.8686805814491,689.4437328102458,2708155
2022-05-23,694.653076171875,702.0033400218884,683.2182284093392,690.4303522697413,1935845
2022-05-24,691.1110229492188,699.5070908965439,677.801652250953,699.5070908965439,2044975
2022-05-25,666.0116577148438,697.9186798406764,655.1096196127692,692.5909570397786,3455880
2022-05-26,700.4345703125,704.1935555699415,653.7283821063647,672.8686583519442,2919110
2022-05-27,728.7700805664062,735.0252210237721,707.8045960741174,711.5438904360003,2782455
2022-05-30,750.8405151367188,764.9884815888628,734.0385027616315,741.9313898881007,2683045
2022-05-31,821.7285766601562,825.921673421192,744.9011827053896,750.8109729760706,12505260
2022-06-01,805.1337280273438,833.686251278671,795.2281757852887,827.7665855891183,3907150
2022-06-02,774.104736328125,802.1146332375215,767.977921396019,802.1146332375215,3451470
2022-06-03,755.5861206054688,793.442376143961,749.8242864348605,784.6121965166973,3900060
2022-06-06,732.4303588867188,755.5762732231549,723.7975131596401,755.5762732231549,3149225
2022-06-07,714.8588256835938,729.884891143679,708.386660276968,727.1914625268557,3723130
2022-06-08,729.5494384765625,732.0652842156543,701.5197892227493,712.3330663122674,2937990
2022-06-09,746.0061645507812,749.8243442230067,713.3493652250929,718.8447353876636,2224490
2022-06-10,726.3232421875,745.6805442155307,713.9412868044541,737.2647841225549,2897445
2022-06-13,713.1321411132812,717.5620139155843,690.8248856536712,690.8248856536712,2114875
2022-06-14,711.859619140625,714.4938537648709,697.5438832692973,713.1224499625489,2151840
2022-06-15,718.9927368164062,725.711555042638,710.4487124020761,715.0857357378839,1141870
2022-06-16,712.5797729492188,733.643893067597,705.2690121587863,726.254186538552,2583875
2022-06-17,710.0145874023438,719.7819995823065,696.5473239776346,713.5959899337159,2886770
2022-06-20,709.5113525390625,716.2794886266707,699.9017723402926,716.2794886266707,1172210
2022-06-21,725.1589965820312,727.0138298533096,707.1434722837745,715.1448720658616,1908710
2022-06-22,719.5648803710938,722.1991143780875,696.8629559522884,718.4696966041445,2012040
2022-06-23,741.3098754882812,743.8947913975188,720.2260039969307,726.1456697832068,1994240
2022-06-24,773.4240112304688,781.3958442806206,743.9046295297828,747.4860319668384,4002755
2022-06-27,774.6376342773438,786.7137430258723,765.689065471332,786.7137430258723,1583775
2022-06-28,771.944091796875,781.376089693325,760.5093050652773,773.5029538966215,1306405
2022-06-29,745.8284912109375,765.6100268984219,739.9581445538871,763.6368051796114,2291875
2022-06-30,741.694580078125,749.6269096106406,719.3576960466498,747.8510221293845,3634980
2022-07-01,735.3211669921875,744.6939715015661,711.543865955578,744.2796117421793,2069205
2022-07-04,754.994140625,758.5163488814555,735.3211162151034,735.3211162151034,1273265
2022-07-05,754.777099609375,777.4296476226533,748.610781405769,758.5064575455813,2082535
2022-07-06,770.9475708007812,775.1406669839769,744.8912043088677,751.600146158391,1487815
2022-07-07,774.89404296875,779.4226135102331,766.2118790643781,773.7002823153937,1105250
2022-07-08,785.0758666992188,787.3154926963068,768.7770956933608,777.2520495430648,1205510
2022-07-11,773.6510009765625,780.0145934333755,754.9547114196723,773.8088322327541,1485250
2022-07-12,755.408447265625,769.3492635845763,752.7840888645632,764.070919551932,1295330
2022-07-13,766.0145874023438,771.2929921583986,754.175255906383,755.5466595903074,1184485
2022-07-14,757.72705078125,771.1350592581003,752.0145351018317,766.5966731822966,824470
2022-07-15,750.5444946289062,764.6037000277413,744.891233411961,760.2823394456107,654605
2022-07-18,784.020263671875,791.4593490840734,755.9413534053682,760.8645326159602,1219745
2022-07-19,814.822265625,817.703152771284,782.1358396561196,785.3423252806954,5216095
2022-07-20,815.137939453125,833.4790024032383,811.043480121755,833.4790024032383,1561785
2022-07-21,819.3410034179688,822.8335847250275,801.52281093444,815.138030868313,1659680
2022-07-22,809.9187622070312,825.5960245336375,805.4790129663554,823.8201368809578,977215
2022-07-25,794.1329345703125,809.918708603508,787.0984544172828,809.918708603508,1168140
2022-07-26,763.3508911132812,801.7695295171293,759.6905422765732,801.7695295171293,1592070
2022-07-27,772.8715209960938,775.4761882945825,754.4515118578075,766.2217729857937,1334105
2022-07-28,806.2879638671875,809.0208951853006,777.1138738719737,779.422569751692,1885780
2022-07-29,855.6680908203125,859.1310451460477,808.0344787253838,809.0210898105186,3273650
2022-08-01,856.5756225585938,867.586174055493,849.412817562815,861.2521487378668,1929535
2022-08-02,869.1548461914062,877.1463700429266,849.5212660572988,853.8130594144061,2399840
2022-08-03,848.791259765625,880.0569630243913,844.9928317141921,865.8497413278477,2022015
2022-08-04,840.207763671875,866.2345661865155,823.0111414870263,856.1809978742905,2609635
2022-08-05,850.468505859375,854.3261281381277,839.714422528279,846.5121863558696,1619505
2022-08-08,841.9342651367188,857.8581795521924,836.6460451526845,850.4191550272923,1176970
2022-08-10,836.6559448242188,850.9420518283879,827.1548767458854,849.6101511593682,1933165
2022-08-11,868.5333862304688,874.1373293777516,844.9829869257303,848.0907753858598,2447085
2022-08-12,874.778564453125,903.5382355931694,870.3881339753971,874.1372432912958,7599290
2022-08-16,873.8905029296875,886.913777337004,864.3104905276069,880.0568203367557,2288875
2022-08-17,884.3585205078125,891.5015736971533,865.2676239253079,875.5185254968935,2265785
2022-08-18,882.4523315429688,891.5096419820791,870.1750673949923,888.5465032735831,1161460
2022-08-19,879.9434814453125,893.6232797757851,871.3602546986565,882.6201445829789,1819045
2022-08-22,838.3805541992188,875.1135980455174,827.7033805441802,875.1135980455174,3689490
2022-08-23,842.0350341796875,849.4231065043737,806.9613436139433,820.7893225742802,2670070
2022-08-24,873.375244140625,877.6718314222762,836.0397086165574,845.4822415193132,2547225
2022-08-25,889.5440063476562,897.2185540604818,875.1135368728633,881.0398136462686,2411555
2022-08-26,876.3876953125,913.6145942901966,873.5430775390092,893.8801112361606,3128505
2022-08-29,821.3030395507812,859.3102121726201,818.2213801644274,829.9949009042209,5192040
2022-08-30,858.1842041015625,863.2610628066562,829.6788246654362,829.6788246654362,3992960
2022-09-01,841.0671997070312,853.383950706836,829.9158824167641,841.5313958359077,2115345
2022-09-02,840.0201416015625,858.2237429764432,837.9756289970688,848.9688781413703,1842890
2022-09-05,840.632568359375,849.2355088264989,836.9483583809067,845.462438449944,902660
2022-09-06,826.883544921875,845.2550399956266,823.3574028337587,844.8401571957015,1503975
2022-09-07,828.6417236328125,831.4566811958143,818.0238102894195,818.8139685276999,1354440
2022-09-08,830.044189453125,840.3460265806674,827.7132017457571,836.5927300495285,1415220
2022-09-09,846.3414306640625,853.4134878089875,824.9377119632587,839.1607395836236,3170615
2022-09-12,850.5491333007812,858.9150318291995,847.2699195512257,847.4575873957402,1300465
2022-09-13,862.5795288085938,867.6070138698977,853.7888601034047,857.7298851158471,1236260
2022-09-14,836.5927734375,845.4723022017878,829.9849721426243,836.5927734375,1383055
2022-09-15,829.2639770507812,847.9514874183965,822.7648095742857,844.4944924201852,1283990
2022-09-16,814.2012939453125,831.1306452012127,810.1516353705795,829.4811817361846,3707545
2022-09-19,793.232177734375,821.7573300972035,783.4538565424077,821.7573300972035,1896040
2022-09-20,803.1981811523438,815.8507798177704,798.2892171458112,803.6031168783367,1206210
2022-09-21,804.4426879882812,811.899907441193,795.1087901340151,803.4056016234081,1476880
2022-09-22,797.736083984375,805.9736351633729,787.2070921877552,804.4328056252041,1049680
2022-09-23,770.1493530273438,803.7711384116246,768.3615951064619,803.7711384116246,2182710
2022-09-26,732.0631103515625,766.465165524215,729.8803035528989,766.465165524215,3137355
2022-09-27,765.9022216796875,771.5321973760131,733.8706989451497,734.8584118643221,3037655
2022-09-28,766.31689453125,774.3667773641024,752.844538762229,760.5387991968863,1400110
2022-09-29,771.6309204101562,776.4509641277198,756.7856270478012,770.4160528488542,1639980
2022-09-30,762.6328735351562,768.4406301643567,753.7138574665196,767.4529172721145,2427690
2022-10-03,751.5704345703125,771.1962838061551,749.8320503326693,759.9462804166657,1359485
2022-10-04,779.7894897460938,781.8735496088137,763.7688145827119,766.2676970058998,1812545
2022-10-06,792.0271606445312,802.0228095565825,781.4882817387132,783.6908620352689,2547390
2022-10-07,774.4063720703125,792.1358300334625,773.3791723945836,792.1358300334625,1280955
2022-10-10,753.7730712890625,763.3341242614207,744.7354747689639,760.3413254458078,2487690
2022-10-11,743.490966796875,767.3541431966149,739.0067721259695,760.9340096221053,1552395
2022-10-12,746.9085083007812,752.4693367600069,735.1843609807613,744.7355278600625,1205530
2022-10-13,745.9503173828125,749.8616817668275,737.8214603439169,745.7231627304649,814730
2022-10-14,743.362548828125,768.4405923981017,741.0019006632338,760.5783764595799,1319965
2022-10-17,748.5875244140625,753.0322318310699,734.8582929452252,743.5501531703326,894520
2022-10-18,762.5735473632812,765.7935007597437,749.7135073248372,755.6002973572487,1231205
2022-10-19,763.5514526367188,774.1693664139103,759.551227410261,764.2922373188484,1098145
2022-10-20,785.2020874023438,787.7208035005766,754.6126481290904,759.8179143518242,1523230
2022-10-21,755.0372924804688,789.5776406282507,752.410002944003,788.1948185868233,2035550
2022-10-24,761.961181640625,770.1789595520081,760.5388727658624,768.4405753400531,166450
2022-10-25,751.8470458984375,771.4926692779562,750.108661608084,761.9217291919247,2073735
2022-10-27,775.7694091796875,780.2733773608685,756.983151780855,761.5266067733312,2544455
2022-10-28,754.869384765625,772.1938453590348,748.2911838398949,760.9339557504909,1355765
2022-10-31,774.7026977539062,775.9471652643035,759.5313830613196,759.5511566089343,1140580
2022-11-01,790.3184814453125,793.3309936585451,775.2953469062838,775.5521618995473,1205285
2022-11-02,787.7503662109375,797.4003399823973,783.0587302047023,789.9727201086279,982815
2022-11-03,776.6879272460938,783.7698713461093,767.5614707245388,778.1004095848526,1064780
2022-11-04,768.7665405273438,778.2979331244777,766.4651527635438,776.3422810208059,655125
2022-11-07,778.8412475585938,787.2071465150215,769.6258697289422,772.6186083353897,967100
2022-11-09,767.0182495117188,783.2265900332803,764.4897071552749,778.4460938412748,1128530
2022-11-10,753.654541015625,769.3393651147337,747.7183773293997,767.0182641047909,781930
2022-11-11,809.9639282226562,815.4457821213765,770.4357056245589,772.3814707725276,5936610
2022-11-14,861.4535522460938,869.1873612149451,813.4803289502662,814.863151139011,10521145
2022-11-15,820.7301025390625,859.2509029638567,818.8139372347285,859.2509029638567,4430075
2022-11-16,819.3670654296875,831.1900195347075,813.4013015475219,821.7770871833161,1995060
2022-11-17,771.907470703125,817.8361177315359,770.6135692950232,817.8262309575094,5380795
2022-11-18,771.3529052734375,782.413947233231,761.4999356308106,777.9380114957838,3204445
2022-11-21,768.1049194335938,781.265341530981,762.4902355314839,770.4122120045383,2021080
2022-11-22,763.203125,770.8082750092932,755.8654214565029,770.4121520405185,1401860
2022-11-23,762.1139526367188,778.918477007818,759.8958088485922,767.0255999103456,2033040
2022-11-24,764.8766479492188,772.343148906026,759.7274119733399,766.4511672506839,1524760
2022-11-25,783.2061767578125,785.2263194133291,761.1038554366512,768.7090059375979,1674230
2022-11-28,780.3345336914062,792.1877623853665,778.5322767290718,781.7010795151557,1356580
2022-11-29,784.5033569335938,794.0988527257122,780.1958066844502,780.3146314885728,1267880
2022-11-30,790.9300537109375,791.9995373925923,774.9672769286901,782.889252917493,2519100
2022-12-01,798.0103759765625,804.0706830162002,791.8906565322178,800.1196070034825,2723215
2022-12-02,800.6345825195312,803.0111392299598,794.3762137675988,798.0104036010555,1006440
2022-12-05,803.3775024414062,806.8433670948584,791.6430991478144,802.2981670099514,1684195
2022-12-06,802.7239379882812,811.4084236006499,799.7036966978765,800.119583518618,1244840
2022-12-07,786.3453369140625,805.2689442652379,783.0873853121432,801.7040184835517,1246905
2022-12-08,795.2376098632812,799.9115463648875,783.2853221573492,786.8501869317988,1232035
2022-12-09,795.1683959960938,801.1098784070235,791.4153813648816,797.7430141982095,2083700
2022-12-12,802.0901489257812,805.3579519014078,767.0849420416282,793.3858996510878,2645900
2022-12-13,823.885498046875,833.787967975323,803.882496703434,804.8727436962788,3548220
2022-12-14,831.5698852539062,834.5802145741584,817.2806273539461,829.5497425591022,1976450
2022-12-15,819.8650512695312,827.8464391625222,811.4083641876381,827.8464391625222,1831225
2022-12-16,819.1719970703125,826.6186745643206,800.1295647771808,811.0123706791603,1768830
2022-12-19,830.4805297851562,838.8877776591505,805.1005545549599,811.2697740788623,1762525
2022-12-20,837.2637939453125,841.5119320366776,816.9538172544596,828.2426578142929,1430215
2022-12-21,821.1820678710938,850.6220889306943,809.4278419779864,837.7488792029887,2580295
2022-12-22,811.0518798828125,844.5024525028615,797.1488337824055,823.093317230753,2321770
2022-12-23,761.6187744140625,803.644859876356,757.0636623504859,803.644859876356,1960130
2022-12-26,772.0361938476562,773.8681266413089,755.5980572078123,762.6882596500224,1572110
2022-12-27,779.13623046875,785.2658617440954,767.0552051231726,778.3242206855355,1796120
2022-12-28,778.9976196289062,788.6327643974834,773.3829358526057,776.6507389865416,707965
2022-12-29,776.4724731445312,779.9185133652772,771.4222376182738,779.0966518716316,928625
2022-12-30,778.7401123046875,788.2366075749226,774.2840008297037,784.265707456834,1393825
2023-01-02,774.670166015625,782.6614660426605,768.6296838814235,779.3243387032256,768415
2023-01-03,775.759521484375,784.275621481071,771.5311474671939,774.8682750112854,1047400
2023-01-04,757.9449462890625,777.74003502243,754.9643535232335,776.5517265084087,1433190
2023-01-05,736.5358276367188,761.935688509836,732.7828130955736,761.896100386405,2539200
2023-01-06,730.218017578125,738.3281429690538,725.8609670187727,736.7437719365405,1107320
2023-01-09,727.098876953125,742.4576198127799,720.3156477590485,733.8721335654992,1427110
2023-01-10,730.2378540039062,733.713630720666,716.9388437544513,729.208018859633,1381040
2023-01-11,723.9894409179688,735.7535810736919,715.4237794926372,730.2378975805551,1224080
2023-01-12,736.0704345703125,745.6461064920042,723.9695843531376,727.6137466352789,2180210
2023-01-13,739.1797485351562,740.9918569087026,723.2763851836071,739.1797485351562,1091795
2023-01-16,744.6756591796875,747.0423640249182,733.5749685060244,742.8833145199675,1368325
2023-01-17,738.694580078125,749.2902358478253,731.7925869900537,747.8346016615744,946560
2023-01-18,742.4574584960938,744.4676283310596,734.9612819988658,738.724208237031,671990
2023-01-19,735.981201171875,739.714451411997,725.2568705134959,739.714451411997,923910
2023-01-20,726.9502563476562,738.7143962821324,725.2569725527699,735.9516287368706,799365
2023-01-23,741.9326782226562,744.6360332852199,725.0588905184954,729.8913008805106,946965
2023-01-24,738.0311279296875,749.3595568088448,733.9810512666008,742.48723973712,1308070
2023-01-25,726.4946899414062,738.3280924937471,716.7110453627926,738.3280924937471,1468810
2023-01-27,721.662353515625,746.0224064843151,712.9778676480934,729.4060926087,1044180
2023-01-30,738.2786254882812,747.6166472776044,720.8998030387166,720.8998030387166,1169200
2023-01-31,727.0294189453125,740.3977529230624,719.2460923349488,738.9222946210838,1439525
2023-02-01,718.9193115234375,736.9714947296076,703.8576331145691,736.9714947296076,1353280
2023-02-02,721.9791870117188,729.7228650985016,711.3934445279175,713.1758769786856,2013045
2023-02-03,724.2764892578125,737.5359103168204,715.3544150798504,724.7122003298895,1161455
2023-02-06,725.9698486328125,738.3083475493573,719.0579441722767,722.8802829436409,1591080
2023-02-07,728.1384887695312,735.753490299377,724.8607737538949,726.8412676712553,805135
2023-02-08,750.1021728515625,756.1525673747697,729.2178979553532,730.0298472893069,3682605
2023-02-09,757.4200439453125,760.2323112587375,736.9219212915242,754.5681280748789,1732460
2023-02-10,755.32080078125,763.510162696985,743.0021258566811,757.4300316968145,1143990
2023-02-13,686.013427734375,742.8932173513714,663.6635458804319,742.4871822384691,12909105
2023-02-14,696.7279663085938,701.8871148894153,669.4070229073324,686.043161684508,4415375
2023-02-15,708.2444458007812,709.8882897030248,689.0138655638469,694.1631621643118,2162005
2023-02-16,710.79931640625,720.8998483474463,701.8970051471758,712.5817489982533,2432390
2023-02-17,696.1436767578125,712.9778766225107,692.7768126089195,703.2734676120143,1410645
2023-02-20,695.1929321289062,704.7983394261379,688.3206160255132,699.6292794689981,1609535
2023-02-21,707.9572143554688,712.9777734294863,693.1728352786673,695.1533290937492,1435015
2023-02-22,693.7769775390625,703.0754119291626,689.6080761019659,703.0754119291626,1639190
2023-02-23,693.9353637695312,700.896768291727,680.002582145536,695.1533481584501,1912370
2023-02-24,704.2042236328125,706.5411919063577,694.3611666286033,694.3611666286033,880770
2023-02-27,697.074462890625,702.570321552465,690.3803836222705,698.7182462871132,878250
2023-02-28,691.5291137695312,705.9966078752971,687.6968022903806,700.1046261612119,2001365
2023-03-01,695.3217163085938,700.5007491971679,690.8458409854676,693.7670212719754,874225
2023-03-02,693.9849243164062,698.7182736467273,689.6971377935056,696.7377796052798,1041230
2023-03-03,696.2722778320312,704.6596397049161,691.5884295362578,699.5104043972005,929665
2023-03-06,703.4913330078125,708.0266816821758,698.9163962075187,698.9163962075187,895705
2023-03-08,693.4898071289062,698.1241559753611,676.7446960094611,697.9360066221128,1985765
2023-03-09,695.4900512695312,706.0361447473254,693.3709083463762,695.1830771406537,1308840
2023-03-10,684.6370239257812,688.9643987854412,679.1213404944325,685.4490337757705,941725
2023-03-13,678.418212890625,685.548003561114,675.3682955692651,683.518009247125,1415660
2023-03-14,668.5750732421875,681.9434064488087,655.186976196597,679.2994641377751,1788480
2023-03-15,669.694091796875,677.4279181019674,661.8810892520521,673.3679297602464,1112555
2023-03-16,678.4874877929688,682.4287117646138,662.4752114877971,669.406940158073,1239315
2023-03-17,691.2815551757812,694.9157447444666,679.3094423461337,679.3094423461337,1436615
2023-03-20,682.379150390625,697.1338541501516,664.4557047368633,664.4557047368633,1072585
2023-03-21,685.1618041992188,689.1921169127244,673.6155502836783,686.3402005967296,929015
2023-03-22,695.480224609375,701.8475058611699,688.6772322398267,690.5784896446214,1182665
2023-03-23,696.7576293945312,702.0851633962549,690.5389093054591,693.4898261944859,673020
2023-03-24,688.3404541015625,702.8772720547726,685.3103008563274,698.9162842602235,765800
2023-03-27,706.1549682617188,708.0463737296581,687.2313640819768,688.1126983484014,1755145
2023-03-28,707.7196044921875,715.1365445756005,703.8675293000671,703.8675293000671,1871055
2023-03-29,713.3936767578125,716.5426547440622,704.0754797352201,707.6304323694352,1289160
2023-03-31,737.4468994140625,770.4122018183429,714.1661816913042,715.9486142861979,1653480
2023-04-03,731.9411010742188,743.4675303277545,728.5940613477123,742.0911329191855,667130
2023-04-05,741.100830078125,743.2001487444215,723.8605970993025,723.8705092390293,1073485
2023-04-06,741.4078369140625,745.2598517255115,731.4558064298052,737.7240867258869,617710
