Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-31,2425.85009765625,2482.14990234375,2403.25,2470.199951171875,2460.928466796875,17355,2452.5624755859376,2522.9949853515627,2463.0525864850993,2462.602134779983,2273.682120315528,50.21565807425564,-10.385753666908386,-7.876359739542976,-2.5093939273654096,2574.357839028765,2452.5624755859376,2330.7671121431104,86.56273880282106,38.0085450880398,28.89628538963066,4156539.0,-4.221864017170797,-40.88562687384687,2037.8402534535446,0.13437264686850386,73300041728,228.08537,47.32,9.234265,0.1
2023-02-01,2489.0,2560.25,2340.10009765625,2377.14990234375,2368.227294921875,9522,2448.609973144531,2522.2829833984374,2454.8713784716374,2459.251066841307,2274.7116504849632,43.49813803208918,-15.962215013871173,-9.493530794408615,-6.468684219462558,2574.7304966482375,2448.609973144531,2322.4894496408247,96.10467905574455,45.28558677293347,34.75188925312124,4147017.0,-37.81829604786567,-75.22143824953875,2038.222662921458,0.0717043516704047,73300041728,228.08537,47.32,9.234265,0.1
2023-02-02,2390.0,2435.800048828125,2373.64990234375,2388.0,2379.03662109375,3521,2447.454968261719,2518.3159814453124,2448.502675760053,2456.4569073573343,2275.8388977438194,44.43160592193615,-19.283796996732235,-11.451584034873338,-7.832212961858897,2575.3391577489874,2447.454968261719,2319.5707787744504,93.67935530064673,40.70253558254927,41.33222248117409,4150538.0,-69.27412856737992,-71.21771217712177,2038.354156338334,0.07560419452108602,73300041728,228.08537,47.32,9.234265,0.1
2023-02-03,2419.949951171875,2422.0,2328.14990234375,2416.10009765625,2407.03125,7931,2449.877478027344,2514.2729833984376,2445.4167159406434,2454.8742873690567,2277.234531573794,46.879311536464805,-19.42481444096302,-13.046230116091275,-6.378584324871744,2573.383540953255,2449.877478027344,2326.371415101433,93.69155118318983,32.15506034342747,39.38106089963665,4158469.0,-83.59210436903743,-60.84867245156827,2038.6414651037019,0.1365389048019059,73300041728,228.08537,47.32,9.234265,0.1
2023-02-06,2440.0,2469.0,2364.050048828125,2448.199951171875,2439.0107421875,8000,2452.4524780273437,2508.608984375,2445.6817859626653,2454.6125486946576,2278.9356800275064,49.60990126458817,-16.753260711509938,-13.787636235175007,-2.9656244763349306,2573.5401240786364,2452.4524780273437,2331.364831976051,94.49572261095305,40.451815861265544,37.76980392908067,4166469.0,-36.52221828221011,-47.161183188043786,2038.9624753905675,0.1563167304100948,73300041728,228.08537,47.32,9.234265,0.1
2023-02-07,2474.949951171875,2572.0,2420.0,2541.300048828125,2531.761474609375,17448,2457.8824829101563,2505.630986328125,2454.7882871879474,2458.012058503813,2281.546270761841,56.58104300619318,-7.042454293217361,-12.438599846783479,5.396145553566118,2584.55143695231,2457.8824829101563,2331.213528868003,98.60317099588498,59.19897823123906,43.935284811977276,4183917.0,70.13376153534472,-11.717538615219466,2039.8119199745643,0.20400265169282492,73300041728,228.08537,47.32,9.234265,0.1
2023-02-08,2535.0,2767.0,2535.0,2657.550048828125,2647.574951171875,29901,2472.852490234375,2505.15798828125,2474.0989311536787,2465.8370777322175,2285.2876018868783,63.391392795439735,9.919487536421457,-7.9669823701424916,17.88646990656395,2618.223495911635,2472.852490234375,2327.4814845571154,108.13151592475035,71.39784824829917,57.01621411360117,4213818.0,218.722379478602,-23.949661087937635,2041.6972750292318,0.20412750884046188,73300041728,228.08537,47.32,9.234265,0.1
2023-02-09,2689.949951171875,2727.0,2631.550048828125,2705.550048828125,2695.394775390625,14424,2487.7699951171876,2506.5039892578125,2496.141894741721,2475.2375864026453,2289.469317776841,65.77824366792969,26.924775436720665,-0.9886308087698605,27.913406245490528,2661.5807573326815,2487.7699951171876,2313.9592329016937,107.22568987097353,82.82255269093416,71.13979305682405,4228242.0,220.82870802970072,-13.446378812226476,2042.6542146556972,0.21965710174799066,73300041728,228.08537,47.32,9.234265,0.1
2023-02-10,2714.449951171875,2802.0,2660.75,2752.60009765625,2742.268310546875,29271,2503.2775024414063,2507.6339892578126,2520.5664854954857,2486.114547628277,2294.0775842433027,67.9818871579228,43.69445189832413,7.947985732648938,35.746466165675194,2710.3148548535187,2503.2775024414063,2296.240150029294,109.65599773733256,83.25917812357405,79.15985968760238,4257513.0,226.44009005545638,-10.040630557672765,2044.7384986474785,0.22278287226198168,73300041728,228.08537,47.32,9.234265,0.1
2023-02-13,2649.0,2715.699951171875,2488.0,2499.550048828125,2490.16796875,78266,2502.285009765625,2504.6209912109375,2518.564920098594,2486.641430028271,2296.122086378475,49.51459246987874,36.148816149493086,13.588151816017767,22.56066433347532,2709.1939693428603,2502.285009765625,2295.37605018839,120.72343344582666,65.1807741266185,77.08750164704216,4179247.0,57.393851055185166,-61.47356731135671,2048.894323445932,-0.10265005657432032,73300041728,228.08537,47.32,9.234265,0.1
2023-02-14,2462.050048828125,2578.89990234375,2426.39990234375,2521.35009765625,2511.886474609375,15662,2500.82001953125,2501.3119921875,2518.830175104085,2488.002554248976,2298.3631611175574,50.75567866233719,31.56407618271487,17.183336689357187,14.380739493357684,2706.751065554493,2500.82001953125,2294.8889735080074,122.99318819969618,44.94147094394058,64.4604743980443,4194909.0,5.7860141931732585,-57.04266307799797,2049.6245833916482,-0.08750800496222319,73300041728,228.08537,47.32,9.234265,0.1
2023-02-15,2521.300048828125,2598.85009765625,2509.75,2568.60009765625,2558.958740234375,15347,2504.292529296875,2498.87599609375,2523.570167728101,2491.163242225732,2301.052085859236,53.42800766337648,31.38156964255859,20.02298327999747,11.35858636256112,2712.325296811476,2504.292529296875,2296.2597617822735,120.5722531608786,27.987895110641535,46.036713393733464,4210256.0,49.44076998609895,-47.4390045414126,2050.4158559887414,-0.057461402668656215,73300041728,228.08537,47.32,9.234265,0.1
2023-02-16,2594.300048828125,2799.0,2557.550048828125,2759.800048828125,2749.441162109375,41525,2517.342529296875,2500.1539990234373,2546.068251642389,2501.698018955238,2305.616742207185,62.33518757880346,46.133373220049634,25.245061268007902,20.888311952041732,2753.239132491671,2517.342529296875,2281.445926102079,129.20637444737835,50.634574792855354,41.18798028247908,4251781.0,150.99503101084517,-8.865535960477942,2053.1571778017064,0.037604415097424716,73300041728,228.08537,47.32,9.234265,0.1
2023-02-17,2749.949951171875,2882.10009765625,2715.0,2733.10009765625,2722.841552734375,37559,2529.2650390625,2501.652001953125,2563.880808405614,2510.772610276846,2309.870307933046,60.592413731876285,55.035407003859746,31.203130415178272,23.832276588681474,2782.811675876446,2529.2650390625,2275.718402248554,131.91306896229776,64.64239683390623,47.7549555791343,4214222.0,167.4548334660868,-26.89772496892877,2055.885803063304,-0.04577657408946777,73300041728,228.08537,47.32,9.234265,0.1
2023-02-20,2730.0,2751.949951171875,2670.0,2700.10009765625,2689.96533203125,8098,2539.5525390625,2504.502001953125,2576.854074048532,2518.197217625058,2313.753191412879,58.41848062291376,58.75027213927933,36.71255875999849,22.037713379280845,2803.0969930677584,2539.5525390625,2276.0080850572413,128.3442748344104,72.0430614916561,62.44001103947249,4206124.0,103.66547387394905,-32.85493922379219,2056.4150531774044,-0.05262731808930574,73300041728,228.08537,47.32,9.234265,0.1
2023-02-21,2700.10009765625,2743.60009765625,2695.25,2706.5,2696.34130859375,6829,2548.4525390625,2506.6980029296874,2589.201305091529,2525.581640463291,2317.661119856532,58.727745222086526,61.50179376124015,41.67040576024682,19.83138800099333,2821.7448705606234,2548.4525390625,2275.1602075643764,122.63040503597038,60.068193761554824,65.58455069570564,4212953.0,94.75232362547375,-31.699618330703665,2056.8660163272752,-0.08072422427514153,73300041728,228.08537,47.32,9.234265,0.1
2023-02-22,2680.0,2718.5,2616.60009765625,2633.300048828125,2623.416015625,6602,2554.0275390625,2507.2430029296875,2593.401185447395,2529.805891771716,2320.8018057169456,53.7991058594771,57.117356832983205,44.7597959747941,12.357560858189103,2829.45833779645,2554.0275390625,2278.5967403285504,121.14965484366893,45.41384091684355,59.17503205668475,4206351.0,55.29393552418621,-44.91379386332185,2057.2623892616602,-0.08666712619980374,73300041728,228.08537,47.32,9.234265,0.1
2023-02-23,2650.5,2660.050048828125,2560.050048828125,2580.64990234375,2570.963623046875,6741,2560.217529296875,2506.4539990234375,2592.1867775327623,2531.7997745392468,2323.387358917212,50.51528116347619,48.83133494077492,45.574103767990266,3.257231172784657,2832.1769380263763,2560.217529296875,2288.2581205673737,119.63896521197829,27.525512508288333,44.335849062228824,4199610.0,21.24598929365375,-58.1893961779189,2057.6288512109454,-0.0909043983337122,73300041728,228.08537,47.32,9.234265,0.1
2023-02-24,2580.64990234375,2611.050048828125,2495.75,2552.14990234375,2542.5703125,7309,2571.7000244140627,2505.4469970703126,2588.3737418004753,2532.5978187668743,2325.6636031304115,48.77958784005419,39.509450723907776,44.36117315917377,-4.851722435265991,2820.990260472275,2571.7000244140627,2322.40978835585,119.32904261313162,17.250166385690097,30.063173270273918,4192301.0,-11.33903802087694,-71.4023210525148,2057.9910700200408,-0.07438978853032432,73300041728,228.08537,47.32,9.234265,0.1
2023-02-27,2564.64990234375,2583.39990234375,2465.14990234375,2525.75,2516.26953125,4991,2576.8750244140624,2503.9269970703126,2582.409575914716,2532.329276854448,2327.6545125519992,47.16301987788893,29.649754917186783,41.41888951077637,-11.769134593589584,2817.69387393217,2576.8750244140624,2336.056174895955,119.25196814076507,16.724615321906633,20.500098071961613,4187310.0,-34.069854360363934,-78.19836403885675,2058.224027041698,-0.08927161234710633,73300041728,228.08537,47.32,9.234265,0.1
2023-02-28,2550.75,2582.550048828125,2509.949951171875,2536.60009765625,2527.079345703125,4689,2580.195031738281,2502.487998046875,2578.0467684615287,2532.496760023146,2329.7335731003004,47.926830794328026,22.45256793102726,37.62562519482655,-15.173057263799286,2816.8342680950564,2580.195031738281,2343.555795381506,115.91969167758542,23.99317611005455,19.322652605883686,4191999.0,-26.31780723354121,-75.81739124844366,2058.451237218325,-0.13020395086232436,73300041728,228.08537,47.32,9.234265,0.1
2023-03-01,2574.39990234375,2592.35009765625,2544.35009765625,2552.39990234375,2542.81982421875,4455,2588.9575317382814,2501.337998046875,2575.604209783645,2533.277275408268,2331.9491584659067,49.081158558606475,17.818259778126958,33.66415211148663,-15.845892333359672,2807.131892028294,2588.9575317382814,2370.783171448269,111.62185655775788,31.577341343584447,24.09837759184847,4196454.0,-18.70183694156515,-72.35024226540116,2058.6758129414943,-0.12246798022770589,73300041728,228.08537,47.32,9.234265,0.1
2023-03-02,2557.25,2600.949951171875,2517.14990234375,2545.14990234375,2535.596923828125,4784,2596.8150268554687,2503.023994140625,2572.7037995512737,2533.7428686214243,2334.0705589025024,48.549332798927836,13.405986897329058,29.612519068655114,-16.206532171326057,2795.9635300787086,2596.8150268554687,2397.6665236322287,109.63458457706982,42.600231067758536,32.723582840465774,4191670.0,-32.80430365466932,-73.9412005477491,2058.9126346589437,-0.1211454466710599,73300041728,228.08537,47.32,9.234265,0.1
2023-03-03,2580.0,2740.949951171875,2559.35009765625,2612.300048828125,2602.494873046875,25292,2606.6250244140624,2508.0219970703124,2576.474870910974,2536.8235423550204,2336.8390115385782,53.567762207506675,15.153010007738885,26.72061725647187,-11.567607248732983,2787.70943064956,2606.6250244140624,2425.5406181785647,115.78926059500233,50.98415276801702,41.7205750597866,4216962.0,23.572664085908123,-59.20560307048091,2060.3702986389876,-0.16301335822867127,73300041728,228.08537,47.32,9.234265,0.1
2023-03-06,2650.0,2737.0,2646.10009765625,2692.64990234375,2682.543212890625,10705,2618.847521972656,2514.2529931640624,2587.5391596188574,2542.9343800016372,2340.3794184122617,58.75218662755258,22.758751357508118,25.928244076679118,-3.169492719171,2788.1235083191855,2618.847521972656,2449.5715356261267,116.42573849335038,62.42561098534551,52.00333160704028,4227667.0,62.110282384148164,-45.43712832908232,2061.042979923116,-0.17417576904461202,73300041728,228.08537,47.32,9.234265,0.1
2023-03-08,2690.0,2816.0,2660.0,2796.10009765625,2785.605224609375,20517,2631.5875244140625,2522.47099609375,2607.4021060986092,2552.8624473606415,2344.9139525340925,64.28187320601849,36.71074376350998,28.08474401404529,8.62599974946469,2813.4833789677973,2631.5875244140625,2449.6916698603277,119.25247145811106,75.26199571223316,62.890586488531824,4248184.0,109.95661011737751,-20.62596467559965,2062.4615696387696,-0.15965124485820067,73300041728,228.08537,47.32,9.234265,0.1
2023-03-09,2803.949951171875,2840.0,2763.199951171875,2793.800048828125,2783.3134765625,8509,2638.4000244140625,2528.7639990234375,2625.154291120468,2562.310980751523,2349.380480855426,64.07619573237643,47.039956211968274,31.87578645362989,15.164169758338385,2833.4083097749667,2638.4000244140625,2443.3917390531583,116.2201555559692,86.0406773974703,74.57609469834959,4239675.0,128.61469547019345,-21.177601023053846,2063.083352733962,-0.17908385736999055,73300041728,228.08537,47.32,9.234265,0.1
2023-03-10,2790.0,2933.800048828125,2736.10009765625,2781.39990234375,2770.960205078125,36959,2642.192517089844,2535.267998046875,2640.0348255226854,2570.9027031669043,2353.6791815667525,62.907569701388375,53.607390676115756,36.222107298127064,17.385283377988692,2845.068506843269,2642.192517089844,2439.316527336419,122.04014095710532,79.44380230973955,80.24882513981426,4202716.0,128.00373302449543,-32.51895846563148,2065.8380671356686,-0.24304192927224458,73300041728,228.08537,47.32,9.234265,0.1
2023-03-13,2823.10009765625,2826.199951171875,2640.0,2661.449951171875,2651.460205078125,7636,2637.635009765625,2538.9739990234375,2642.0743612987985,2574.4535756376877,2356.7415772842164,52.86383085866614,48.57324902974415,38.69233564445048,9.880913385293667,2834.3881208225316,2637.635009765625,2440.8818987087184,126.6229845438746,50.76369938605382,72.08272636442115,4195080.0,47.85272976264927,-58.11373360262681,2066.32333356017,-0.29959000662841906,73300041728,228.08537,47.32,9.234265,0.1
2023-03-14,2652.75,2691.050048828125,2601.449951171875,2618.800048828125,2608.970458984375,6790,2643.597509765625,2542.7789990234373,2639.857760111115,2576.1926530177047,2359.349124264753,49.81816087029852,40.67330824770352,39.08853016510109,1.5847780826024263,2830.217554103979,2643.597509765625,2456.977465427271,123.97849262332998,23.940519281004736,51.382673658932625,4188290.0,-11.059947490468597,-67.21431805004295,2066.705887391409,-0.14032943366838338,73300041728,228.08537,47.32,9.234265,0.1
2023-03-15,2635.0,2689.75,2609.300048828125,2626.64990234375,2616.790771484375,5542,2648.8625,2546.7169970703126,2638.5998688951754,2578.1713686775497,2362.0088334993698,50.38474916521539,34.64658161062516,38.20014045420591,-3.5535588435807455,2827.1451934566394,2648.8625,2470.579806543361,120.8693110910832,6.701215406276191,27.135144691111506,4193832.0,-13.625164641987514,-65.53932582513671,2067.020372427852,-0.17138698153856516,73300041728,228.08537,47.32,9.234265,0.1
2023-03-16,2630.0,2642.949951171875,2560.0,2598.14990234375,2588.39794921875,9340,2650.339990234375,2549.55599609375,2634.747491128373,2578.9548405860282,2364.3584958759307,48.25451676434132,27.256450124474213,36.01140238825957,-8.754952263785356,2826.413638866991,2650.339990234375,2474.266341601759,118.16078538256832,7.669581382294775,12.770438689858489,4184492.0,-53.063683026482494,-71.62062126775965,2067.5113652826535,-0.19669929788904897,73300041728,228.08537,47.32,9.234265,0.1
2023-03-17,2625.949951171875,2665.050048828125,2607.050048828125,2631.199951171875,2621.323974609375,6168,2643.9099853515627,2553.9579931640624,2634.409630180135,2581.0036684521397,2367.013634734597,50.84968842068259,23.792317383728005,33.567585387353255,-9.77526800362525,2812.7694453329837,2643.9099853515627,2475.0505253701417,114.49931117555452,14.845036530754042,9.73861110644159,4190660.0,-19.791358655498115,-64.56844192330554,2067.8558125716163,-0.3536733755898148,73300041728,228.08537,47.32,9.234265,0.1
2023-03-20,2660.0,2680.0,2599.5,2608.0,2598.2109375,4025,2637.65498046875,2558.7649951171875,2631.8944273058364,2582.062348120683,2369.411509015845,48.99222423885583,18.95640739497412,30.64534978887743,-11.688942393903307,2802.0446001650243,2637.65498046875,2473.265360772476,112.0707889487292,24.526662130108274,15.680426681052287,4186635.0,-19.51098121400376,-76.86680990040838,2068.0782727481105,-0.28026208371685785,73300041728,228.08537,47.32,9.234265,0.1
2023-03-21,2656.25,2788.64990234375,2610.0,2746.5,2736.19091796875,16937,2639.9749755859375,2565.76099609375,2642.8092437528994,2588.5108834884995,2373.1636333042443,58.69294078724313,25.999994641449575,29.71627875939186,-3.7162841179422834,2809.066627295165,2639.9749755859375,2470.88332387671,116.96929704837353,48.31325598754726,29.228318216136447,4203572.0,65.83065385813009,-44.95379406644442,2069.15543480844,-0.2140020452920798,73300041728,228.08537,47.32,9.234265,0.1
2023-03-22,2760.25,2810.0,2706.0,2717.25,2707.051025390625,7516,2640.5124755859374,2571.4519970703127,2649.8988395859565,2593.559476292872,2376.5873782464905,56.25948230753862,28.888845109298018,29.550792029373092,-0.6619469200750743,2810.51247899105,2640.5124755859374,2470.5124721808247,116.04291868777543,60.36432482904078,44.401414315565354,4196056.0,91.23947138359692,-51.97407240951154,2069.653971487062,-0.22418095837195803,73300041728,228.08537,47.32,9.234265,0.1
2023-03-23,2727.449951171875,2794.300048828125,2716.050048828125,2778.60009765625,2768.1708984375,7211,2647.777478027344,2579.8610009765625,2662.156102259318,2600.815971248299,2380.5875048077814,60.00504723633211,35.71699676911612,30.784032977321697,4.932963791794425,2828.0331702251046,2647.777478027344,2467.521785829583,113.34342449579147,76.51630946922891,61.7312967619389,4203267.0,95.19183666430568,-41.44744863396636,2070.1447280802918,-0.18104034228313187,73300041728,228.08537,47.32,9.234265,0.1
2023-03-24,2778.64990234375,2840.0,2670.85009765625,2691.14990234375,2681.048583984375,7957,2653.3024780273436,2585.54,2664.917416553073,2604.3584783500814,2383.677677917592,53.03371656579532,33.68357298171895,31.36394097820115,2.3196320035178033,2831.754217230098,2653.3024780273436,2474.850738824589,117.32960148493136,62.03041642901354,66.303683575761,4195310.0,62.0230809639148,-64.91442343174938,2070.662829409092,-0.1900272632755974,73300041728,228.08537,47.32,9.234265,0.1
2023-03-27,2715.10009765625,2719.0,2585.0,2677.0,2666.952392578125,12867,2659.5449829101562,2590.2310009765624,2666.0681387861136,2607.207165473608,2386.596307988064,51.98138383080547,30.57780916665888,31.206714615892697,-0.628905449233816,2832.0416308534727,2659.5449829101562,2487.04833496684,118.52034423600769,53.08989355319655,63.87887315047959,4182443.0,-6.96275929215932,-68.69984357498114,2071.4060725301188,-0.16176955166261336,73300041728,228.08537,47.32,9.234265,0.1
2023-03-28,2652.10009765625,2664.14990234375,2585.0,2599.85009765625,2590.091552734375,7513,2663.2499877929686,2591.8400048828125,2659.7616586785075,2606.918653010182,2388.7182362434687,46.556975237144975,21.641645202461405,29.29370073320644,-7.652055530745034,2827.056769342656,2663.2499877929686,2499.443206243281,116.6260339334357,26.670022194493725,47.2634440589012,4174930.0,-55.071687240162156,-89.33919410091536,2071.8068253696874,-0.18224361927420002,73300041728,228.08537,47.32,9.234265,0.1
2023-03-29,2599.85009765625,2705.35009765625,2599.85009765625,2637.25,2627.35107421875,25177,2668.2824829101564,2593.5720068359374,2657.6176911853163,2608.108117598018,2391.191189116668,49.31804685882979,17.377216697221684,26.910403926009486,-9.533187228787803,2822.0957417403333,2668.2824829101564,2514.4692240799795,115.83131722390458,20.79739838643793,33.519104711375995,4200107.0,-31.822551849395854,-79.33387107835293,2073.2220918454095,-0.19218900509120218,73300041728,228.08537,47.32,9.234265,0.1
2023-03-31,2680.0,2790.0,2670.75,2762.39990234375,2752.03125,13594,2678.7824829101564,2598.8370068359377,2667.5969493908815,2614.158775823341,2394.884808153753,57.27294050421543,23.82157726672358,26.292638594152304,-2.4710613274287248,2828.1256508971173,2678.7824829101564,2529.4393149231955,118.46836599362567,31.960784313725515,26.476068298218987,4213701.0,59.895724384914054,-27.714320591517858,2074.107393732257,-0.14314138612382918,73300041728,228.08537,47.32,9.234265,0.1
2023-04-03,2781.0,2946.5,2780.25,2894.10009765625,2883.23681640625,37019,2696.2299926757814,2606.7430078125,2689.168677797107,2625.1368668756118,2399.8521244672106,63.72538697127865,39.10510523337916,28.855131921997675,10.249973311381488,2859.895875383563,2696.2299926757814,2532.5641099679997,123.15634682667027,58.52121772918195,37.09313347644839,4250720.0,181.45490087104238,-13.557542650388097,2076.9832211357693,-0.07142757267520526,73300041728,228.08537,47.32,9.234265,0.1
2023-04-05,2894.0,2894.10009765625,2835.64990234375,2847.550048828125,2836.86181640625,10671,2707.9924926757812,2613.8010107421874,2704.2526178952994,2633.858952442377,2404.3068301822445,60.261379053939734,46.920342847935444,32.46817410718523,14.452168740750217,2879.4678562749177,2707.9924926757812,2536.517129076645,118.53447886137239,75.90046991955498,55.4608239874874,4240049.0,145.2745267067751,-25.601539759864163,2077.7933260655223,-0.059347940057698965,73300041728,228.08537,47.32,9.234265,0.1
2023-04-06,2873.0,2892.64990234375,2845.300048828125,2878.699951171875,2867.89501953125,6353,2717.2949951171877,2621.4880078125,2720.8666496359256,2643.4605602356905,2409.02715974433,61.75938153959439,54.99357999390759,36.9732552845297,18.02032470937789,2903.9464949139547,2717.2949951171877,2530.6434953204207,113.44986276524757,79.52472279400666,71.31547014758111,4246402.0,135.74535063635474,-17.542056617884864,2078.2829105523124,-0.05124772424071207,73300041728,228.08537,47.32,9.234265,0.1
2023-04-10,2878.699951171875,2950.0,2862.0,2876.199951171875,2865.404296875,9287,2721.2999877929688,2628.4420068359377,2735.660297401254,2652.5875951743647,2413.6756452311715,61.55881522352642,60.492628128286015,41.67712985328096,18.815498275005055,2917.724860672056,2721.2999877929688,2524.8751149138816,111.63201542487275,75.54711699375217,76.99076990243786,4237115.0,138.06195417848338,-20.219191459760275,2079.018981464699,-0.14088962624541093,73300041728,228.08537,47.32,9.234265,0.1
2023-04-11,2881.60009765625,2897.949951171875,2825.0,2842.85009765625,2832.1796875,9033,2723.752490234375,2634.8630078125,2745.8688498064917,2660.0488697814976,2417.9460377926152,58.81483759170318,61.451237319178745,45.63195134646052,15.819285972718227,2924.9049341275704,2723.752490234375,2522.600046341179,108.86901083537292,63.630405758334994,72.90074851536453,4228082.0,98.45727202761938,-29.35613762842466,2079.6979631099503,-0.15223976422263516,73300041728,228.08537,47.32,9.234265,0.1
2023-04-12,2848.5,2874.800048828125,2813.0,2838.449951171875,2827.7958984375,3933,2726.6049926757814,2642.4950048828123,2754.686097555576,2667.0449906203357,2422.1301563337024,58.444674472982626,61.15097656891203,48.73575639095082,12.41522017796121,2932.508405197289,2726.6049926757814,2520.701580154274,105.5069421205695,43.00882539734581,60.72878271647758,4224149.0,85.61074187547905,-30.561657213184933,2079.9882041550104,-0.08559313636484706,73300041728,228.08537,47.32,9.234265,0.1
2023-04-13,2849.949951171875,2984.0,2835.050048828125,2870.10009765625,2859.3271484375,18040,2737.0375,2653.4470068359374,2765.6779070889734,2675.0079359942933,2426.5875686851705,60.37643405011095,62.74365032664264,51.53733517808918,11.206315148553458,2949.7109576662638,2737.0375,2524.364042333736,108.61001419566276,29.615431870837835,45.418221008839474,4242189.0,111.72640989256101,-28.546341439536338,2081.4113178052144,-0.09796200448495707,73300041728,228.08537,47.32,9.234265,0.1
2023-04-17,2850.25,2924.0,2820.0,2878.89990234375,2868.09423828125,6217,2750.0424926757814,2662.5800048828123,2776.4609542560947,2683.0036993805465,2431.0881889205793,60.92038365894135,63.97842301416222,54.025552745303784,9.952870268858433,2964.0108303464604,2750.0424926757814,2536.0741550051025,108.28072746740112,30.168810418734278,34.264355895639234,4248406.0,84.86141076271957,-26.34087660557644,2081.8873484050137,-0.07599594894649142,73300041728,228.08537,47.32,9.234265,0.1
2023-04-18,2890.0,2920.0,2850.39990234375,2874.10009765625,2863.3125,3377,2762.415002441406,2670.6580078125,2785.7599202942047,2690.497675783515,2435.4962676144664,60.43306287652893,63.83384827274131,55.98721185079129,7.846636421950016,2975.0250801303137,2762.415002441406,2549.8049247524987,105.51782533803318,35.88695860745616,31.890400299009347,4245029.0,80.54821057430478,-27.54383517387218,2082.148030325823,-0.0674016224159556,73300041728,228.08537,47.32,9.234265,0.1
2023-04-19,2874.10009765625,2934.0,2855.10009765625,2923.550048828125,2912.57666015625,12689,2778.685009765625,2681.5860107421877,2798.882789678388,2699.6369845303625,2440.3525241439556,63.65845604803876,66.93785165117652,58.17733981086833,8.760511840308183,2988.304876654127,2778.685009765625,2569.0651428771234,103.6165451241558,46.30605240314329,37.4539404764445,4257718.0,87.16534357262742,-15.15036370222431,2083.153812704424,-0.021732094048955385,73300041728,228.08537,47.32,9.234265,0.1
2023-04-20,2947.0,3023.449951171875,2900.10009765625,2956.35009765625,2945.253662109375,25173,2794.942517089844,2692.9530126953123,2813.87967615247,2709.70416543726,2445.486828358008,65.65816605433609,71.22346672141157,60.78656519297698,10.43690152843459,3006.710953373726,2794.942517089844,2583.1740808059617,105.02606715211789,55.799730091869,45.997580367489405,4282891.0,115.45082513971778,-15.303879801168334,2085.276849838889,-0.024878732353417986,73300041728,228.08537,47.32,9.234265,0.1
2023-04-21,2974.0,2999.949951171875,2862.25,2874.25,2863.461669921875,8792,2808.255017089844,2702.1160107421874,2819.629230804616,2716.15694326325,2449.753128573351,57.17728381330528,67.22018336828887,62.07328882803936,5.146894540249512,3004.228011175899,2808.255017089844,2612.2820230037887,107.35991601067197,52.77772455891304,51.627835684641695,4274099.0,75.74167533077662,-35.22190811295254,2085.9755247153857,-0.040783815093859054,73300041728,228.08537,47.32,9.234265,0.1
2023-04-24,2874.25,2913.550048828125,2845.0,2865.25,2854.495361328125,4146,2814.192517089844,2710.45701171875,2823.974065966081,2722.003729801946,2453.887425801477,56.318494092126315,62.5997171130698,62.178574485045445,0.42114262802435576,3009.51621758286,2814.192517089844,2618.868816596828,104.58778264049003,35.01058062248336,47.862678424421716,4269953.0,43.207494576677085,-44.853975920961275,2086.2896299054223,-0.08797204039739866,73300041728,228.08537,47.32,9.234265,0.1
2023-04-25,2885.0,3008.0,2870.0,2935.60009765625,2924.581298828125,17163,2825.1100219726563,2718.3430126953126,2834.60511660324,2730.3800579530953,2458.680586715455,61.22148782558582,63.87828020633924,62.518515629304204,1.3597645770350368,3021.942362106773,2825.1100219726563,2628.2776818385396,107.31365530902646,29.59444892910607,39.12758470350074,4287116.0,87.81994198131677,-36.12247991511293,2087.6914014473746,-0.06403770807867147,73300041728,228.08537,47.32,9.234265,0.1
2023-04-26,2944.949951171875,2964.550048828125,2872.14990234375,2911.35009765625,2900.42236328125,6631,2831.747521972656,2723.419013671875,2841.9141624178123,2737.47692225518,2463.1847609536717,58.7725920472732,62.21757288389972,62.458327080223306,-0.24075419632358575,3030.7992238404845,2831.747521972656,2632.695820104828,106.24840467869421,33.099886765417445,32.568305439002195,4280485.0,66.1138851782823,-53.266751971860884,2088.2178596667213,-0.08585576676402591,73300041728,228.08537,47.32,9.234265,0.1
2023-04-27,2920.0,2938.39990234375,2898.14990234375,2905.5,2894.59423828125,4617,2842.4650268554688,2727.4180126953124,2847.9699564732587,2744.0660625588985,2467.585907610849,58.168104455503176,59.74074228680138,61.91481012153892,-2.174067834737542,3032.981345964347,2842.4650268554688,2651.9487077465906,101.53423291593035,41.689501720414235,34.79461247164582,4275868.0,61.75855399929181,-56.04655668251734,2088.583139680867,-0.07417720557739685,73300041728,228.08537,47.32,9.234265,0.1
