Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-11,429.8250122070313,454.5,426.7749938964844,441.4249877929688,435.8421936035156,626374,396.9737487792969,405.467998046875,402.92402348477333,403.826408276719,391.2880754294734,64.62398648415245,5.105743250263572,-1.8596304111295865,6.9653736613931585,437.60843256008405,396.9737487792969,356.33906499850974,18.66421290397309,91.67917951329228,91.62862573314294,122778326.0,214.57832079462943,-11.347373846337563,361.42853668414773,0.16632758466083933,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-12,443.2000122070313,454.0,441.9750061035156,449.4500122070313,443.7657165527344,486346,399.87874908447264,406.897998046875,407.35507002975027,405.6155692151626,391.8668011685536,66.62229720396587,8.086345506427165,0.1295647723817639,7.956780734045401,446.3744237994729,399.87874908447264,353.3830743694724,18.229269997048668,89.87181280266338,91.36940985871665,123264672.0,197.30252376559636,-4.382718616158627,361.5421780759184,0.17282908938180352,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-13,450.0,464.125,449.0249938964844,453.5750122070313,447.8385620117188,713630,402.9487503051758,408.39899841308596,411.7569692847294,407.496331685432,392.4808132186877,67.63434449825849,10.658482937821134,2.2353484054696375,8.423134532351497,454.8037045938512,402.9487503051758,351.0937960165004,18.005751147510594,85.43621592093719,88.99573607896436,123978302.0,174.73739937769253,-8.450129977744245,361.72196638911174,0.10429452400357767,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-14,456.3999938964844,460.0,450.0,452.1499938964844,446.4315490722656,215046,405.98125,409.38099853515627,415.60392400965844,409.24745569370856,393.0745364095115,66.87991054826941,12.438549459720662,4.275988616319843,8.162560843400819,461.74942877751226,405.98125,350.2130712224877,17.433911779831266,79.00327411495032,84.77043427951703,123763256.0,139.06106117474275,-9.59151423155471,361.77513112686773,0.08045438248726657,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-18,457.5,462.0,448.0,450.5249938964844,444.8271179199219,312434,408.7199996948242,410.18299865722656,418.92974018935615,410.8661826820527,393.6461827526655,65.97613946451523,13.561808991582495,6.1331526913723735,7.428656300210122,467.50758421185884,408.7199996948242,349.93241517778955,17.188632366986177,69.20378931934023,77.88109311840931,123450822.0,116.79341981926603,-10.89307604217463,361.8518108234792,0.042588939281658966,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-19,452.5,462.5,437.5750122070313,454.2749938964844,448.5296936035156,547812,411.6762496948242,410.55999877929685,422.2959548281303,412.56848900418726,394.2494545053403,67.0816512730215,14.586450402681294,7.823812233634158,6.762638169047136,473.3142649529977,411.6762496948242,350.0382344366507,17.741229183127786,65.28054089725306,71.16253477718128,123998634.0,96.54352449791499,-7.889471863820967,361.98293726727485,0.07720500700102945,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-20,458.8500061035156,462.0,451.7000122070313,458.2999877929688,452.5037841796875,313982,414.66624908447267,411.15999877929687,425.7249103485911,414.36188111355125,394.88677324452067,68.27323411758822,15.544086914199795,9.367867169747285,6.17621974445251,479.19156519536864,414.66624908447267,350.1409329735767,17.209711940973566,68.18267651488351,67.55566891049233,124312616.0,96.81566394724467,-4.665608267733331,362.06285122027515,0.08714023769917405,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-21,459.0,462.0,443.8500061035156,449.4750061035156,443.7904052734375,214822,417.30374908447266,411.50299865722656,427.9868242300125,415.73886640727534,395.42993974063006,62.897328104428674,15.41324419541371,10.57694257488057,4.83630162053314,482.98207935643444,417.30374908447266,351.6254188125109,17.276874937795768,62.90119481665721,65.45480407626467,124097794.0,75.56909966728337,-11.734075434756306,362.114264633037,0.07696818956121629,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-24,448.0249938964844,455.6749877929688,439.0,450.9750061035156,445.27142333984375,214476,419.9649993896484,411.9294989013672,430.17617488463185,417.1206758071279,395.98262696812145,63.424501607559336,15.254740706958387,11.512502201296133,3.742238505662254,486.5652617296921,419.9649993896484,353.36473704960474,17.233882998879555,59.8549072886838,63.64625954007491,124312270.0,62.29854760599782,-10.53263376341484,362.16369228746737,0.09212264636772102,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-25,455.0,455.0,442.5,443.7000122070313,438.0884399414063,120730,422.325,412.32799926757815,431.46415939152706,418.16300272477116,396.45742682124495,59.042813230138144,14.376372469765784,12.085276254990063,2.2910962147757203,488.7769785985054,422.325,355.87302140149455,16.895748498959588,42.026082491982315,54.92739486577451,124191540.0,54.17944515231178,-16.35962098074223,362.191013271116,0.0935579657979351,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-26,445.9249877929688,454.0,441.1499938964844,444.875,439.2485656738281,132936,424.47124938964845,412.6754992675781,432.7413823066197,419.2105320296821,396.939193718546,59.529122391732805,13.618090142404242,12.391839032472898,1.2262511099313436,490.92508591074875,424.47124938964845,358.01741286854815,16.606766899285017,34.626165717668115,45.50238516611148,124324476.0,49.19402128701338,-23.583460949464012,362.22093738832797,0.07396685572939858,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-27,445.0,451.0,433.875,442.6499938964844,437.05169677734375,163430,427.4024993896484,413.1649993896484,433.68505960089254,420.12972661269396,397.3940275511623,58.12176732935913,12.69130902704103,12.451733031386524,0.23957599565450494,491.59484251410873,427.4024993896484,363.2101562651881,16.643783549336085,27.105729919323114,34.58599270965792,124161046.0,36.447459207095385,-51.56064645985051,362.2558831428258,0.10059248646647359,71919714304,23.361637,45.93,2.4520223,1.16
2024-06-28,444.875,453.2999877929688,437.5249938964844,442.5499877929688,436.9529724121094,193694,430.6499984741211,413.8089990234375,434.5293384763284,421.0089525413322,397.8433405883942,58.05533242731761,11.812590469401528,12.323904518989526,-0.5113140495879982,490.88539942801617,430.6499984741211,370.41459752022604,16.58172714556097,32.17900027606415,31.303631971018532,123967352.0,37.548365592378126,-55.2143454049874,362.2982661901749,0.0987611452317426,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-01,460.0,474.5,455.3250122070313,465.7000122070313,459.8102111816406,1417242,435.1224990844727,414.7304992675781,437.4979740697287,422.76154311645763,398.5185313507687,67.35693946598197,12.8362449376786,12.42637260272734,0.40987233495125963,491.7097697995073,435.1224990844727,378.5352283694381,17.67946179280884,49.77733805128716,36.354022748891545,125384594.0,91.34469804349517,-18.438945348443756,362.6849154672613,0.10283187853882582,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-02,470.0,474.5,452.0249938964844,459.7000122070313,453.8860778808594,347646,438.9675003051758,415.6109997558594,439.6124538923289,424.21011053177426,399.12730230456236,63.43079848644029,13.013338951996275,12.543765872581128,0.4695730794151469,491.08529824518706,438.9675003051758,386.84970236516455,18.02200067214504,60.56709889085274,47.50781240606809,125036948.0,81.90369036107528,-36.430739182692164,362.7764607755933,0.08980337123553425,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-03,460.75,462.8999938964844,455.75,458.0,452.2075805664063,127020,444.12125091552736,416.4675,441.3636487597262,425.53520423641055,399.71310029158167,62.32235671149898,12.868174155222732,12.608647529109449,0.25952662611328314,479.7560472213133,444.12125091552736,408.48645460974143,17.24542875959785,67.09745592948727,59.147297623875794,124909928.0,75.27641352450999,-40.61538461538461,362.8087930458565,0.09801131917527932,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-04,459.5,468.5750122070313,453.5,455.4500122070313,449.6898498535156,267074,447.80375213623046,417.16400024414065,442.7052071832791,426.70833396074863,400.2676964300438,60.611404807257564,12.404377363380206,12.5677934959636,-0.1634161325833947,469.3554491885439,447.80375213623046,426.252055083917,17.090399005843096,57.144206515483766,61.60292044527466,124642854.0,82.8153905789792,-46.89227764423063,362.8769105888448,0.042103120950445216,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-05,460.0,475.5,455.5750122070313,464.3999938964844,458.5266418457031,472188,450.10500183105466,418.10400024414065,444.77137734644145,428.18643827195393,400.90582874314276,64.3144194464153,12.613602036014015,12.576955203973684,0.036646832040331034,468.13745598618414,450.10500183105466,432.0725476759252,17.301798204923497,53.526333325039445,59.255998590003564,125115042.0,127.29448497708832,-26.66668132976727,363.00457559282034,-0.013829740091869526,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-08,465.9750061035156,466.0,453.5,458.0499877929688,452.2569274902344,243040,451.2525009155273,418.7829998779297,446.0360069127774,429.35755786101333,401.47442734065345,60.004164032446006,12.127226554338279,12.487009474046603,-0.35978291970832466,468.20823644341556,451.2525009155273,434.2967653876391,16.958812618857532,42.286651207103986,50.98573034920914,124872002.0,68.3508595434293,-41.92195124812299,363.06632575856196,-0.11877075091798352,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-09,459.0,468.0,455.0499877929688,465.1499938964844,459.2671508789063,269724,453.01875,419.56199951171874,447.8563866255114,430.7611828035808,402.1080150675771,62.99074477512598,12.174343384025633,12.424476256042409,-0.2501328720167759,467.9123402904127,453.01875,438.1251597095873,16.672469732298506,43.778575996025495,46.53052017605638,125141726.0,96.77122411090133,-24.864879527965464,363.1372905407691,-0.08013106941381606,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-10,465.7000122070313,481.0249938964844,452.5,458.125,452.33099365234375,726082,453.85375061035154,420.32349975585936,448.8343498040341,431.8342736740286,402.6653980022281,58.34817270631121,11.512120949627729,12.242005194759473,-0.7298842451317444,467.90230288634973,453.85375061035154,439.80519833435335,17.519078601168925,32.779878406976586,39.61503520336876,124415644.0,99.4405343091546,-48.56839206970047,363.33002258430565,-0.1424450633087792,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-11,462.9249877929688,492.2000122070313,461.1749877929688,489.25,483.0623474121094,2655288,455.84375,421.7719995117188,452.68345934650705,434.085870784851,403.5269363305641,69.18481582219486,13.3449994303744,12.462604041882459,0.8823953884919415,476.53726933707713,455.84375,435.15023066292287,18.70164528730195,55.08110241605516,43.87985227301916,127070932.0,234.00745862255465,-5.057885280092014,364.1466580136737,0.09968510790988246,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-12,496.0,504.625,477.5,496.4249877929688,490.1466064453125,2461218,457.9862487792969,423.2989990234375,456.84931919855103,436.53054204007134,404.4512950515831,71.05437870636231,15.201299267089382,13.010343086923843,2.1909561801655393,485.15605695683223,457.9862487792969,430.81644060176154,19.303313481066095,65.51911708333415,51.12669930212204,129532150.0,266.3447760247029,-11.590123260821475,364.97016001884805,0.19450864505209767,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-15,499.4500122070313,512.5,490.0499877929688,498.4500122070313,492.14599609375,1250146,460.3012496948242,425.01499938964844,460.8112899612634,438.9587565564227,405.38660567004524,71.57848137334688,16.64397146544269,13.737068762627612,2.906902702815078,492.51013690603213,460.3012496948242,428.0923624836163,19.52807767577789,84.47371881651995,68.35797943863649,130782296.0,245.61484646477442,-17.869618814586573,365.4086673466473,0.16291420056586572,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-16,499.4249877929688,511.1499938964844,496.5,501.5499877929688,495.206787109375,699280,462.8524993896484,426.8204992675781,464.69116594523535,441.4133146441304,406.3434552434077,72.40227691995888,17.831886807584112,14.556032371618912,3.2758544359652007,499.35665749271766,462.8524993896484,426.34834128657917,19.179643120114065,80.86729834882104,76.95337808289179,131481576.0,205.8846926052558,-13.926883570150961,365.6576573373634,0.1566459035373463,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-18,505.4750061035156,522.5,492.5,504.0499877929688,497.6751708984375,2198282,465.3412490844727,428.8844989013672,468.439625168829,443.8696547676143,407.3156595473834,73.07994118259353,18.75880752512984,15.396587402321098,3.3622201228087416,505.7455799005018,465.3412490844727,424.93691826844355,19.952525754391633,76.0825699862465,80.47452905052923,133679858.0,175.14400812227296,-21.712281120116177,366.45312176333283,0.09104727310954333,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-19,504.7749938964844,522.0,491.0,509.5,503.0562438964844,1236038,467.90124969482423,431.2459991455078,472.350137057512,446.44339379633533,408.3324191538771,74.5472393462945,19.70601068473502,16.258472058803882,3.447538625931138,512.4700585252159,467.90124969482423,423.3324408644326,20.741631057649375,74.25848913048837,77.0694524885187,134915896.0,144.36889008487015,-18.4462559405887,366.90009729815654,0.09538726300879054,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-22,515.0,530.375,509.5,520.9249877929688,514.3367309570312,2214470,471.4737487792969,433.8059991455078,476.97631331803166,449.3642406197327,409.4527432199377,77.33606084807835,21.1349465376,17.233766954563105,3.901179583036896,520.7659975769384,471.4737487792969,422.1814999816554,20.75115741067442,72.53029021152328,74.29044977608612,137130366.0,154.94091615903656,-12.061278201492343,367.76592246297804,0.10115618838795501,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-23,526.0,527.9000244140625,487.6000061035156,520.5750122070312,513.9912109375,893748,474.95374908447263,436.5374993896484,481.12857035507926,452.15681989766597,410.55843743871475,77.05753364561129,21.985710802503775,18.18415572415124,3.8015550783525356,527.6740611739796,474.95374908447263,422.2334369949657,22.147504617808163,74.921980222951,73.90358652165429,136236618.0,110.56722513502122,-12.584253987760833,368.093866382876,0.12363161541760154,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-24,524.0,549.2000122070312,521.0250244140625,544.3499755859375,537.4654541015625,968734,479.98624725341796,439.8169989013672,487.14965656754197,455.77223776779425,411.88969652475674,81.84188549555917,24.29829286588813,19.40698315249862,4.891309713389511,538.6883357367159,479.98624725341796,421.28415877012003,22.610182859393294,81.9271314215539,76.45980061867613,137205352.0,159.29605297122552,-5.015549130138677,368.5119621388471,0.15678992302975756,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-25,545.0,602.9749755859375,539.5999755859375,587.375,579.9463500976562,2356562,487.11124725341796,443.7799987792969,496.6949273706332,460.93313040435135,413.635818947396,87.08907129508204,29.265436967201197,21.378673915439133,7.886763051762063,559.9314477396573,487.11124725341796,414.2910467671786,25.521955512293772,85.23163406340846,80.69358190263786,139561914.0,213.66695453474355,-10.367156083722522,369.7490876159858,0.19949282678177552,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-26,595.5,605.0,570.5750122070312,575.0,567.7278442382812,1165020,493.72874755859374,447.45299865722654,504.1525533353348,465.4063409767297,415.24143268921296,79.93427160468461,31.83638534324757,23.47021620100082,8.36616914224675,572.9571661945618,493.72874755859374,414.50032892262567,26.15788638948484,84.35059717012426,83.83645421836229,138396894.0,194.51979877944473,-19.672131147540984,370.37541491208344,0.15124092868221298,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-29,582.5,612.0,580.0250244140625,595.9000244140625,588.363525390625,1425810,501.39624938964846,451.5274993896484,512.8904077237851,470.5237403272134,417.0390306168234,82.5427953400902,35.15509174106393,25.80719130901344,9.347900432050487,588.6081800807242,501.39624938964846,414.1843186985728,26.93232307595021,82.66104120247446,84.08109081200247,139822704.0,188.3180141917296,-10.094028580525078,371.1814514188329,0.1458514998295647,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-30,608.9749755859375,608.9749755859375,581.4249877929688,593.0250244140625,585.52490234375,2093140,507.7625,455.55799987792966,520.522275980002,475.32771225218784,418.79013503271636,80.9832049076268,37.125245280765455,28.070802103363842,9.054443177401613,601.9332304857791,507.7625,413.5917695142209,26.97644198430868,80.21562520729236,82.40908785996378,137729564.0,156.75954541476173,-11.896536417515675,372.34653534841317,0.1231897089019203,71919714304,23.361637,45.93,2.4520223,1.16
2024-07-31,593.0,637.5,593.0,605.0,597.3484497070312,3059180,515.0274993896485,459.74299987792966,528.5677735057161,480.412900007004,420.6429695100028,82.46900199068861,39.20100185826152,30.29684205434338,8.90415980391814,615.4567349258153,515.0274993896485,414.5982638534816,28.228124699715202,77.667802660649,80.18148969013868,140788744.0,154.8581730591148,-18.431871685816347,374.1590022262777,0.06221197327034989,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-01,610.5499877929688,622.2000122070312,599.4249877929688,608.2249755859375,600.5326538085938,705012,522.5387481689453,464.00449951171873,536.1541737038324,485.4251382650014,422.5094571326489,82.85745102950541,40.63783481491282,32.36504060645727,8.27279420845555,627.1670554955263,522.5387481689453,417.9104408423643,27.838617536454297,67.40082360954887,75.09475049249681,141493756.0,128.51492745848623,-18.296890258789062,374.5695374036319,0.056763262914653514,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-02,600.0750122070312,633.9249877929688,595.0250244140625,625.75,617.8359985351562,1414494,531.0537475585937,468.54949951171875,544.6871095415627,490.9280740193151,424.531751091528,84.82519028005039,42.69845705825526,34.43172389681687,8.266733161438388,640.0830768141467,531.0537475585937,422.02441830304076,28.62871366805801,67.53871604839846,70.86911410619884,142908250.0,120.42468423362165,-7.8385593585241455,375.4177492533686,0.0901867662057743,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-05,609.9749755859375,611.25,577.0999755859375,582.3499755859375,574.98486328125,1192896,536.9512466430664,472.2619989013672,548.2740491648365,494.5132466297709,426.1020816835122,64.94383080432095,40.364202371908846,35.61821959183526,4.745982780073582,643.6563949847805,536.9512466430664,430.2460983013523,30.058807292772617,48.16844309067995,61.03599424954249,141715354.0,73.02390714616557,-36.79121191435615,376.046541889951,0.06154301728240877,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-06,599.0,608.3499755859375,564.0250244140625,568.25,561.063232421875,691166,542.4612472534179,475.6719989013672,550.1765206729473,497.4048840168387,427.51648883094,60.021810541709286,36.950595065244556,35.88469468651712,1.0659003787274344,643.532454421615,542.4612472534179,441.3900400852209,31.07781756985136,31.332864497721335,49.01334121226665,141024188.0,52.54475597373084,-46.19746685768486,376.3922105570618,0.043991084697093855,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-07,579.9749755859375,598.9500122070312,574.5250244140625,591.7750244140625,584.2907104492188,466780,548.7924987792969,479.57749938964844,554.1382829340058,501.1056738363377,429.1509021203243,64.81339614905956,35.73166712792295,35.85408917479829,-0.12242204687534297,645.4672818374777,548.7924987792969,452.1177157211162,31.050831472507067,18.047288317628844,32.51619863534345,141490968.0,57.240701817355564,-30.503654067867103,376.63437206480086,0.045091355111222475,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-08,590.0250244140625,608.0,584.7999877929688,591.8499755859375,584.36474609375,423990,555.4787475585938,483.37549865722656,557.7298727103803,504.6642739049495,430.7697983737135,64.82786013361958,34.37544713230284,35.5583607662992,-1.182913633996364,644.326145850293,555.4787475585938,466.63134926689463,30.490058667830223,28.41887781324552,25.93301020953197,141914958.0,60.513410032868165,-30.453653284060028,376.86055733922456,0.05479796239615708,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-09,597.5,612.0,595.2750244140625,605.9749755859375,598.3110961914062,333652,561.3149963378906,487.81449829101564,562.3246444128143,508.63724259832156,432.51313347035256,67.53620864530492,34.04791924818687,35.25627246267673,-1.2083532144898612,647.2820678961949,561.3149963378906,475.3479247795864,29.751484792561097,55.649242668107355,34.03846959966065,142248610.0,69.63462172235447,-21.030704267961855,377.0459893639345,-0.01602320293186017,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-12,600.5499877929688,654.5,595.0750122070312,643.9000244140625,635.7564697265625,1472224,568.6887481689453,493.14049865722654,570.093728222457,513.9416654146252,434.6164856190462,73.44806985377069,36.42865862728331,35.49074969559805,0.9379089316852642,656.4085478650419,568.6887481689453,480.96894847284864,31.871020721161642,71.84407219400036,51.97073089178449,143720834.0,107.0424308246477,-7.9415452517634915,377.956412777077,-0.01762194177899887,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-13,648.5,672.4000244140625,608.8250122070312,621.4249877929688,613.565673828125,1271630,574.8374969482422,498.04399841308594,574.9824196101248,518.1566976647563,436.4752766854534,65.8006628801153,36.085888454496285,35.609777447377695,0.47611100711858967,659.1764618491135,574.8374969482422,490.49853204737093,34.1355915415809,74.54787476762974,67.34706320991256,142449204.0,108.5879069343133,-38.384802619363214,378.7469892395322,-0.03484196260676711,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-14,631.4000244140625,649.0,618.8499755859375,643.7249755859375,635.5836791992188,669544,581.9462463378907,503.2624981689453,581.5293297030594,523.0809438577438,438.5374627441647,69.22460455451042,37.18501753389421,35.924825464681,1.2601920692132111,664.3222675575764,581.9462463378907,499.570225118205,33.850908175329586,67.82274851541412,71.40489849234815,143118748.0,111.4922863218416,-26.459099264705884,379.16611433042914,-0.010028751342856291,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-16,649.0,653.4749755859375,625.0,629.1749877929688,621.2176513671875,377150,588.2024963378906,508.7474981689453,586.0670114259079,527.2414946003016,440.4343535406702,64.67486156435032,36.46171488003597,36.032203347751995,0.4295115322839749,664.764834341395,588.2024963378906,511.6401583343861,33.46691299037301,53.09456883838552,65.15506404047655,142741598.0,106.01496096494701,-39.884693537341406,379.40041283386466,-0.0009916297218910339,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-19,634.0,644.0,626.3499755859375,639.4000244140625,631.3134155273438,366270,594.6974975585938,513.8994989013672,591.1463459962084,531.6398683184883,442.41411145980845,66.34870593952216,36.29517908533364,36.08479849526832,0.21038059006531995,665.2557871310734,594.6974975585938,524.1392079861142,32.33713523492226,56.22949165627396,59.04893633669128,143107868.0,103.97310755435052,-30.44982698961938,379.6281632255787,-0.003739391502047954,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-20,640.7999877929688,646.4500122070312,628.2750244140625,632.5499877929688,624.5499877929688,268632,600.2787475585938,518.1829986572266,595.0895499768523,535.5971279057228,444.3060107268051,64.155507861925,35.20464038084617,35.90876687238389,-0.7041264915377212,663.9337268226614,600.2787475585938,536.6237682945261,31.32555327478272,46.246872638902026,51.85697771118725,142839236.0,93.92726135529549,-36.77050668613033,379.7944095984149,-0.020349952221170715,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-21,628.0,659.0,625.5,652.125,652.125,566066,606.8562469482422,522.5234985351562,600.5214975981045,540.1668483800082,446.3738613663394,67.46519843935003,35.51057666728332,35.829128831363775,-0.31855216408045806,662.9452127514267,606.8562469482422,550.7672811450577,31.480870898012522,59.1725998322373,53.88298804247117,143405302.0,113.86308264758163,-18.70821168540946,380.15738396005634,-0.0317081127013622,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-22,648.5,665.5,634.9749755859375,646.5999755859375,646.5999755859375,470436,611.9687469482421,526.8589978027344,604.9099240731362,544.340696505731,448.36616101031547,65.62340646635803,34.90484871431272,35.64427280795356,-0.7394240936408423,662.7223424972539,611.9687469482421,561.2151513992304,31.41259614915895,57.84269280675165,54.42072175929707,142934866.0,115.72187505760111,-23.806273428489042,380.46223410964785,-0.0684156829701299,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-23,642.5,644.5999755859375,630.0,632.4000244140625,632.4000244140625,222340,614.2199981689453,530.6784985351562,607.5280288675101,547.7940034825283,450.19734373075073,61.013184855065305,32.8997398404191,35.09536621444667,-2.1956263740275688,664.4013878956564,614.2199981689453,564.0386084422341,30.35455182321456,51.15335227593141,56.056214971640195,142712526.0,65.81416625337447,-36.90888119953864,380.59891901054147,-0.14837445976850205,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-26,636.5,649.5,633.375,646.875,646.875,250402,617.8137481689453,534.6269982910156,611.2753594515567,551.6795327577232,452.1543353354199,63.804645673296356,32.10855869148418,34.49800470985417,-2.389446018369995,666.5183670084034,617.8137481689453,569.1091293294871,29.407796377694773,41.340278028951246,50.11210770387817,142962928.0,82.91841046712919,-23.552502342848904,380.75725142387375,-0.097718019566058,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-27,647.5,659.2249755859375,641.5250244140625,654.5499877929688,654.5499877929688,239854,620.7462463378906,538.6464978027344,615.3967526269292,555.7136682493015,454.16822242454975,65.22634782308836,31.735027658663853,33.94540929961611,-2.2103816409522565,670.8622090327742,620.7462463378906,570.630283643007,28.571521720136218,47.77084350585937,46.75482460358075,143202782.0,100.9750384433425,-18.237585308908045,380.91365024712115,-0.0972774143449215,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-28,659.0,685.2750244140625,650.0,653.5999755859375,653.5999755859375,897968,623.7749938964844,542.6754974365234,619.0351548135014,559.5523469683852,456.1526179783944,64.8866075496124,31.00493795365776,33.35731503042444,-2.352377076766679,674.1445953029972,623.7749938964844,573.4053924899715,29.05034334113095,56.25267310033346,48.45459821171477,142304814.0,126.55882513408679,-31.52529214552695,381.5217063064012,-0.1298600085875776,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-29,654.0,662.0,641.1749877929688,644.0999755859375,644.0999755859375,303510,625.7299926757812,546.5469970703125,621.4222806013524,562.867940247505,458.0227409396635,61.44028219853792,29.321762965933317,32.55020461752621,-3.2284416515928953,676.0681448261688,625.7299926757812,575.3918405253936,28.462819688695255,46.94309446816816,50.322203691453744,142001304.0,74.30285956988318,-45.64860671373094,381.7165376542787,-0.06375543169995494,71919714304,23.361637,45.93,2.4520223,1.16
2024-08-30,669.0,699.5,658.3250122070312,693.7999877929688,693.7999877929688,2218358,630.0087432861328,551.3374969482422,628.3153955719825,568.0025303473271,460.36878319691033,70.32131436747567,31.63355831724084,32.36687535746914,-0.7333170402283002,687.6812536975989,630.0087432861328,572.3362328746667,30.3869057405072,53.1947525514535,52.13017337331845,144219662.0,172.90305842079445,-5.458475339572938,383.31613132623716,0.06805719023900333,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-02,697.5,699.9500122070312,668.7999877929688,672.1500244140625,672.1500244140625,519342,632.328744506836,555.614497680664,632.4901221283711,572.0867458009246,462.47605922892177,63.46416626740703,31.357234994537748,32.164947284882864,-0.8077122903451155,692.7947595123708,632.328744506836,571.8627295013011,30.44141421718972,56.52990885303556,52.22258529088581,143700320.0,147.23440434987666,-30.507531185699587,383.6837450251366,-0.020179606632312403,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-03,673.9749755859375,687.5,663.0,676.9749755859375,676.9749755859375,327498,637.0599945068359,560.1644970703124,636.7267748386156,576.2000097140624,464.61037680461345,64.29967155282593,31.16829134522436,31.965616096951162,-0.7973247517268014,695.9300360028627,637.0599945068359,578.1899530108091,30.017027487390457,68.33038911418896,59.351683506226074,144027818.0,125.85000705942116,-28.329255544525918,383.91160499329317,0.04899463192130681,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-04,669.625,678.625,662.6749877929688,665.9000244140625,665.9000244140625,200026,641.942495727539,564.4629974365234,639.5051795600867,579.7176573493565,466.6132588703791,60.859409729602135,29.7815924798266,31.52881137352625,-1.7472188936996496,692.8317176636899,641.942495727539,591.0532737913882,29.012240681650514,51.89282462935847,58.917707532194406,143827792.0,94.98412893963419,-45.43026317182432,384.0473823043174,0.08812692102991777,71919714304,23.361637,45.93,2.4520223,1.16
2024-09-05,670.5,673.7750244140625,656.8250122070312,659.3499755859375,659.3499755859375,160930,645.3212432861328,568.7759967041015,641.3951601339772,582.8404933586341,468.5310371461558,58.85380793340131,27.833245114894453,30.78969812179989,-2.9564530069054378,691.1611626186786,645.3212432861328,599.481323953587,28.150652933463423,36.277480903346856,52.166898215631505,143666862.0,67.42661391831312,-54.533284035189695,384.15432558712524,0.06402866740955979,71919714304,23.361637,45.93,2.4520223,1.16
