Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-06,212.8999938964844,215.4499969482422,208.0500030517578,212.6999969482422,207.67355346679688,18630,0,212.3849998474121,228.33099975585938,212.6544634408705,224.04330851279101,,47.60497068289937,-6.422757449226594,-7.310792160396437,0.8880347111698423,230.91303732075573,212.3849998474121,193.85696237406847,13.540593269945537,84.98349955801935,63.697611482894665,-34547.0,-7.73482088772959,-33.800855861986875,241.52446297146975,0.04519075374029258,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-10,210.3500061035156,215.25,208.25,214.25,209.1869354248047,7159,0,211.5375,227.56899963378908,212.80641930364473,223.65925719856392,,48.80198803841386,-5.5290336194617,-6.954440452209489,1.4254068327477896,227.97860612401573,211.5375,195.09639387598426,13.073408036377998,88.76534246539863,78.312805752837,-27388.0,6.168194857435697,-29.453020470321732,241.47306646460433,0.0501377250136317,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-11,218.5,218.5,210.0500030517578,213.8000030517578,208.74757385253903,7618,0,210.8625,226.86099975585938,212.90104632727454,223.27261978104212,,48.455874573766806,-4.801710904041727,-6.5238945425759365,1.7221836385342097,225.68882638591356,210.8625,196.03617361408647,12.74316438722544,87.63062044720516,87.12648749020771,-35006.0,35.15815759509453,-30.715284215860727,241.42146693975292,0.05256224493946103,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-12,211.0,214.4499969482422,210.0500030517578,213.75,208.69873046875,4249,0,210.27249984741212,226.2729998779297,212.9818990580103,222.89918371119734,,48.41478509665491,-4.181139664989189,-6.055343567058587,1.8742039020693984,223.57477542162658,210.27249984741212,196.97022427319766,12.147223637886793,77.28119013040735,84.55905101433706,-39255.0,28.39381887549174,-30.85554525462277,241.3913350885719,0.05276600882555448,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-13,214.3000030517578,214.3000030517578,209.0,209.3999938964844,204.4515380859375,4763,0,209.8949996948242,225.63699981689453,212.64076523310308,222.3698037184635,,44.85158651495735,-3.994297845898103,-5.64313442282649,1.648836576928387,222.84161970979838,209.8949996948242,196.94837967985004,11.658136453163294,49.77207217925831,71.56129425229028,-44018.0,9.920659621063251,-42.97754771480275,241.35545653889204,0.049997710007342884,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-17,211.1499938964844,211.1499938964844,203.3000030517578,205.1999969482422,200.3507843017578,7038,0,209.29999923706055,224.9929998779297,211.9321206345449,221.69647796276854,,41.66328544833149,-4.137435233126439,-5.34199458488648,1.2045593517600413,221.95800280481853,209.29999923706055,196.64199566930256,11.386126052560673,27.977937196779617,51.67706650214843,-51056.0,-45.77087826517053,-50.23185347407581,241.29504498471786,0.04386416530911187,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-18,205.5500030517578,207.1499938964844,203.0,205.8500061035156,200.9854278564453,5218,0,209.18249969482423,224.20100006103516,211.35287163158972,221.07504769377823,,42.34635273017236,-4.150577068475826,-5.10371108160435,0.9531340131285235,221.92252792355646,209.18249969482423,196.442471466092,10.869259469983797,14.601891652047746,30.78396700936189,-45838.0,-56.354078711074635,-43.02719905665377,241.24882718105195,0.05271872654717154,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-19,207.8500061035156,217.9499969482422,207.6000061035156,212.25,207.23419189453125,8646,0,209.26499938964844,223.43,211.43831242858118,220.72896739206143,,48.71381892497549,-3.603032530998945,-4.8035753714832685,1.2005428404843235,222.06191859745104,209.26499938964844,196.46808018184583,10.957168853893998,30.920006945280875,24.499945264702745,-37192.0,42.11745082215449,-21.258507814681426,241.18794880127896,0.05185518441536086,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-20,216.5500030517578,218.5,210.4499969482422,213.3500061035156,208.3081970214844,5308,0,209.34249954223634,222.65800018310546,211.62037849286065,220.43959636113806,,49.741247833817475,-3.0452346710884513,-4.451907231404305,1.4066725603158536,222.21841983452978,209.34249954223634,196.4665792499429,10.749514153741414,49.01143046893202,31.511109688753546,-31884.0,61.93671763041663,-17.516989679036055,241.15265634903741,0.05354236910781302,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-21,212.3000030517578,215.5500030517578,210.3500061035156,211.8000030517578,206.79481506347656,1795,0,209.375,221.90200012207032,211.637485593708,220.10078878037805,,48.27372661875228,-2.6971569938505127,-4.100957183893547,1.4038001900430341,222.27226931510015,209.375,196.47773068489985,10.353120067634327,61.80712283074323,47.246186748318706,-33679.0,38.36816154392338,-22.78910999720772,241.14006706199189,0.015198046743590463,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-24,211.1499938964844,211.1499938964844,204.9499969482422,209.0500030517578,204.10983276367188,6479,0,208.7650001525879,221.21100006103515,211.39105868495082,219.66742463415764,,45.69771947207858,-2.613082950500541,-3.803382337214946,1.190299386714405,220.45555857099242,208.7650001525879,197.07444173418338,10.102897641625848,54.193574638776795,55.00404264615068,-40158.0,-10.630354866851832,-32.14285343566755,241.0880791592981,-0.06019089093931978,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-25,210.1499938964844,221.9499969482422,205.6499938964844,216.6499938964844,211.5302124023437,13981,0,208.59499969482422,220.70699981689452,211.89190965747784,219.549094016994,,53.13996367566403,-1.9111671745017418,-3.424939304672305,1.5137721301705631,219.70886143109578,208.59499969482422,197.48113795855267,10.545548028063845,54.87666748355721,56.95912165102575,-26177.0,89.87350347938028,-21.457504884975165,240.99818503650388,0.008941646644931658,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-26,218.0,218.0,205.0,209.6000061035156,204.6468200683593,8129,0,208.5474998474121,220.05,211.67363312852905,219.15893370666151,,46.740556996532476,-1.9018456676796234,-3.1203205772737688,1.2184749095941454,219.63562402159624,208.5474998474121,197.45937567322795,10.720866026059284,45.06959474818151,51.37994562350517,-34306.0,34.4749128328129,-65.17146614037942,240.93850817174362,0.022003563650767218,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-27,211.25,235.0500030517578,208.3999938964844,222.3999938964844,217.14431762695312,313293,0,209.5449996948242,219.68099975585938,212.69519129690576,219.2860341062624,,56.89113777191043,-0.8517873906143336,-2.6666139399418816,1.814826549327548,221.7887280434382,209.5449996948242,197.30127134621023,11.858661963860294,51.38330217463837,50.44318813545903,278987.0,183.17924383034858,-39.46960359050452,239.59189203645008,0.07702893564435297,4817718784,5.7145905,37.49,0.78547263,1.4
2023-04-28,220.3500061035156,229.3500061035156,220.1999969482422,225.0,219.68289184570312,13470,0,210.5449996948242,219.27699981689454,213.8670778400576,219.51011120013447,,58.61646452753511,0.18802271381258606,-2.095686609190988,2.283709323003574,224.3126751092158,210.5449996948242,196.77732428043262,11.665186763246947,50.64589579212721,49.03293090498237,292457.0,204.59240863652846,-31.357260826240733,239.54707936732976,0.02118999275190706,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-02,229.5,229.5,220.6499938964844,223.5500030517578,218.26715087890625,9091,0,211.725,218.8279998779297,214.78926119355285,219.6685383315707,,57.24056688417646,0.8848767688307362,-1.4995739335866431,2.3844507024173796,225.70192703200303,211.725,197.74807296799696,11.464102430408994,62.10504849437054,54.71141548704538,283366.0,179.66031287982395,-35.881431840828704,239.51640854631802,0.07835017380972434,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-03,223.1499938964844,223.9499969482422,215.5,216.8000030517578,211.6766662597656,2652,0,212.4125,218.36100006103516,214.9807604181438,219.55604675197017,,51.21391816958037,0.8822994413511651,-1.0231992585990815,1.9054986999502466,225.96107487127767,212.4125,198.86392512872231,11.248809181682793,55.869879491138654,56.20694125921214,280714.0,91.0757745216067,-56.942272269141206,239.5040130037683,0.015319250362666788,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-04,215.5,223.4499969482422,215.5,217.0500030517578,211.92076110839844,7821,0,213.5800003051758,217.83700012207032,215.17783114515467,219.45777052843243,,51.41793633108208,0.8901684931395266,-0.6405257082513598,1.5306942013908864,224.18100903127583,213.5800003051758,202.97899157907574,11.013179736437035,44.48538516009889,54.1534377152027,288535.0,78.58173727668355,-56.16224114216667,239.46739695350655,0.046117050114666165,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-05,219.1999969482422,224.9499969482422,214.0500030517578,216.8999938964844,211.7742919921875,7875,0,213.9650001525879,217.34100006103515,215.34184664528132,219.3574655624737,,51.27936354264379,0.8742227920614027,-0.3375760081888073,1.21179880025021,224.46052644185752,213.9650001525879,203.46947386331826,11.005095033583274,30.057416223503704,43.47089362491375,280660.0,68.76947770949961,-56.63028838394433,239.43059900188905,0.021555112450874457,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-08,215.0500030517578,221.0,211.5500030517578,216.3500061035156,211.23731994628903,7185,0,214.28500061035157,216.8000003051758,215.43786183177983,219.2395259758479,,50.73944407506331,0.8078933984208163,-0.10848212686688255,0.9163755252876988,224.66093774623815,214.28500061035157,203.909063474465,10.894016598916053,25.881774756851247,33.474858713484615,273475.0,27.58361324959061,-58.34631877583112,239.39338440209605,0.023477609675400808,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-09,212.3999938964844,223.5,212.3999938964844,220.8999938964844,215.6797637939453,12499,0,214.69500045776368,216.41800018310548,215.9580648855612,219.30464236489246,,54.964062002271795,1.1096811515783145,0.13515052882215686,0.9745306227561576,225.42984334723678,214.69500045776368,203.96015756829058,10.908730134958876,38.32119927101767,31.420130083790877,285974.0,61.85495750600158,-47.00998766116766,239.33628020737274,0.027889480954263454,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-10,218.0500030517578,224.0500030517578,215.0,217.3500061035156,212.2136688232422,9869,0,214.85000076293946,216.00700042724608,216.0906307158426,219.2279899624855,,51.26961455727857,1.0502886994668188,0.31817816295108925,0.7321105365157295,225.6440249151071,214.85000076293946,204.0559766107718,10.775963914730228,46.600225354682685,36.93439979418387,276105.0,53.676070677796275,-58.803964648282545,239.2911232373843,0.006153682762285171,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-11,215.3500061035156,225.25,212.5,218.8500061035156,213.67823791503903,24813,0,215.10250091552734,215.8370004272461,216.35342837181145,219.21316706605532,,52.71583817581881,1.111445169186112,0.4768315641980938,0.6346136049880182,226.02199914555638,215.10250091552734,204.1830026854983,10.916966492249498,55.44813770633184,46.7898541106774,300918.0,49.69346905865404,-53.82057695446808,239.1788269818839,0.007531582848260303,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-12,219.1499938964844,219.3999938964844,213.0500030517578,214.0500030517578,208.9916534423828,16548,0,215.11750106811525,215.6220004272461,216.13405453180633,219.0106900458868,,47.8245685672453,0.7637875140489143,0.5342227541682579,0.2295647598806564,226.03034855090436,215.11750106811525,204.20465358532613,10.590753945997863,38.27216983475822,46.77351096525759,284370.0,-1.4019253424834242,-69.76742771340248,239.09231989387865,-0.021916514769160407,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-15,214.0,219.0,210.6000061035156,212.9499969482422,207.9176483154297,22747,0,215.2950012207031,215.37300048828126,215.83081095241926,218.77301580676348,239.81824996948242,46.75394448646274,0.3949522544552906,0.5063686542256645,-0.11141639977037388,225.94234136443708,215.2950012207031,204.64766107696914,10.43427108531833,29.191261582125332,40.97052304107181,261623.0,-24.55317788705799,-73.54410602039142,238.96785392356102,-0.032980565127976764,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-16,217.4499969482422,225.0,212.0500030517578,221.6499938964844,216.4120330810547,28616,0,216.11750106811525,215.32600036621093,216.38501885185403,218.8858384769486,239.6374713020894,55.280795992975996,0.7954947306510576,0.5641938695107431,0.23130086114031445,226.0349196974771,216.11750106811525,206.20008243875338,10.613965789812891,36.57188277626147,34.67843806438168,290239.0,53.305193633200226,-44.59237202802733,238.8466584900737,0.001529518833300092,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-17,228.0,228.0,212.5,213.75,208.69873046875,1262803,0,216.51250076293945,215.39900024414064,216.13406467548697,218.68443304648002,239.37988452296415,47.79592276885682,0.4700456506785997,0.5453642257443144,-0.07531857506571471,225.33110694114467,216.51250076293945,207.69389458473424,10.962968233397685,36.52362954328515,34.095591300557324,-972564.0,20.246374523090697,-79.92493708972346,234.3597808503046,-0.5944480515973489,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-18,223.0,231.0500030517578,215.0,215.8500061035156,210.7491149902344,112604,0,216.69250106811523,215.12800048828126,216.10701147815635,218.5732790487167,239.14575637948704,49.743872159595035,0.3772293865854124,0.511737257912534,-0.1345078713271216,225.30018436681803,216.69250106811523,208.08481776941244,11.415613577566265,39.734121426010134,37.60987791518559,-859960.0,64.49714745001295,-74.32762453076423,234.1002824675711,-0.614580861415362,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-19,219.1000061035156,222.6499938964844,212.6000061035156,214.3999938964844,209.3333740234375,38316,0,216.74500045776367,214.74900024414063,215.94443837513998,218.40962080745268,238.89952988711886,48.40091366508412,0.18454069151752606,0.4462979446335324,-0.26175725311600634,225.2830242534577,216.74500045776367,208.20697666206962,11.318068878666448,20.7858817296782,32.3478775663245,-898276.0,-21.61479190118136,-81.41814982864614,233.98810585919585,-0.6160498220065472,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-22,218.0,218.0,206.0,207.75,202.84051513671875,37033,0,216.5425003051758,214.20800018310547,215.1640156727457,217.99159646206238,238.58958431610276,42.70647407080006,-0.49901310623548056,0.2572357344597298,-0.7562488406952104,225.7090281029067,216.5425003051758,207.37597250744489,11.366778244475986,17.080084244538995,25.866695800075778,-935309.0,-140.6329664338528,-93.01397290697257,233.84440591119642,-0.6179566402470351,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-23,211.3500061035156,211.3500061035156,199.0500030517578,201.4499969482422,196.6894073486328,38505,0,216.1625,213.59300018310546,213.85791865136443,217.34290628504982,238.2200361830892,38.12964786459428,-1.531438540441627,-0.10049912052054161,-1.4309394199210854,227.01500475402725,216.1625,205.30999524597274,11.433437159281828,11.022619396964961,16.29619512372739,-973814.0,-251.0934601660013,-92.50001907348633,233.6547760740286,-0.620863317356655,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-24,201.4499969482422,210.75,201.3999938964844,207.8500061035156,202.9381866455078,10894,0,215.72250061035157,213.12600036621095,213.28573650395026,216.97063568969554,237.9178468290636,44.622407089459024,-1.812324534450937,-0.44286420330662074,-1.3694603311443163,227.158165981487,215.72250061035157,204.28683523921615,11.284620655298525,13.99533918542803,14.032680942310668,-962920.0,-168.96305895052066,-72.49999046325692,233.6064278240642,-0.622208273728947,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-25,208.1000061035156,209.0,203.3500061035156,204.3000030517578,199.47206115722656,4489,0,215.45750045776367,212.66600036621094,212.42995236564622,216.47374813526662,237.5833409208317,41.99015771866843,-2.2949297642628324,-0.8132773154978631,-1.4816524487649692,227.66779301998665,215.45750045776367,203.2472078955407,10.88214731538323,19.081920601680448,14.699959728024487,-967409.0,-169.6142278089323,-83.59375,233.58573201619376,-0.6236559902594689,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-26,204.6999969482422,211.0,202.8000030517578,209.6499938964844,204.6956329345703,13007,0,214.82000045776368,212.34800018310546,212.16519441620224,216.20614992982416,237.30539716934564,47.05864205995558,-2.2201063326072017,-1.0946431189197308,-1.125463213687471,226.8437853409686,214.82000045776368,202.79621557455877,10.690565146301727,35.227472345221194,22.768244044109895,-954402.0,-114.6146672014651,-66.8750286102294,233.53077172541123,-0.7393252909481792,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-29,212.8000030517578,213.6000061035156,205.1000061035156,207.8000030517578,202.8893585205078,19829,0,213.96000061035156,212.1650003051758,211.74946190530278,215.87649711107647,237.01181115822536,45.575743609351214,-2.283761246044861,-1.3324667443447569,-0.9512945017001042,225.3942735888803,213.96000061035156,202.5257276318228,10.534096207280175,46.10661731006596,33.4720034189892,-974231.0,-86.79113242698584,-72.65625,233.4507300730559,-0.7412176920180205,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-30,210.0,210.1499938964844,198.0,203.1499938964844,198.34922790527344,56482,0,212.94000015258788,211.88600006103516,210.930464952082,215.3774185536415,236.6748776531334,41.99374403844348,-2.6785484613121753,-1.6016830877382406,-1.0768653735739346,224.40990052171446,212.94000015258788,201.4700997834613,10.649517470794763,49.69561635328501,43.67656866952405,-1030713.0,-134.03851958175613,-84.41756907429243,233.17920741293813,-0.7241185688100852,4817718784,5.7145905,37.49,0.78547263,1.4
2023-05-31,202.5,208.6999969482422,200.1000061035156,203.25,198.4468688964844,14286,0,212.2625,211.7870001220703,210.19899209950276,214.9018335123222,236.34229180583853,42.09914246895695,-2.9493522204427336,-1.8712169142791393,-1.0781353061635943,224.32574520043286,212.2625,200.19925479956711,10.503122711789894,42.26801529648983,46.02341631994693,-1016427.0,-112.10455125214197,-84.11497877389523,233.11189347765318,-0.7204307711809049,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-01,204.8000030517578,218.75,204.0,212.8999938964844,207.86883544921875,38472,0,212.05499954223632,211.8329998779297,210.45623036588196,214.82332999797563,236.10903511022306,51.295460223035775,-2.358109473370291,-1.9685954260973697,-0.3895140472729215,223.92289327302828,212.05499954223632,200.18710581144435,10.860042518090617,46.15793365310725,46.04052176762736,-977955.0,-13.355570665950202,-54.916815368669305,232.9807510858793,-0.7008410575951821,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-02,215.1000061035156,229.5,213.4499969482422,227.0500030517578,221.68443298339844,116391,0,212.5625,212.1379998779297,212.0365896692987,215.30280737263377,236.01889548775077,61.06157311981366,-0.7392363973416423,-1.7227236203462242,0.9834872230045819,225.98233258980562,212.5625,199.14266741019438,11.270039917049544,65.89442146607405,51.44012347189038,-861564.0,121.5016191188091,-12.102873315127436,232.8037538761263,-0.6156242693552679,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-05,229.9499969482422,250.0,224.25,239.25,233.5961303710937,219929,0,213.7074996948242,212.7,214.6283430341274,216.2419129658638,236.05104578140498,67.17333878265016,1.5107549304305223,-1.0760279101908747,2.586782840621397,231.43948492736422,213.7074996948242,195.9755144622842,12.304322780117433,81.11878482946496,64.3903799828821,-641635.0,240.13077326178592,-20.673076923076923,232.97227309528517,-0.5359556516953823,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-06,240.0,246.0,228.0,236.8000030517578,231.2040252685547,275425,0,214.50250015258788,213.01100006103516,216.73992970247315,217.04811257707533,236.05849809255278,64.96798536692091,3.0609107163702447,-0.2486401848786508,3.3095509012488957,234.70649839712956,214.50250015258788,194.2985019080462,12.711156867251901,81.69875068526792,76.23731899360232,-917060.0,194.9688379115222,-25.38460951585036,233.13178716964927,-0.48167803063413384,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-07,231.8000030517578,241.6999969482422,230.1999969482422,232.8999938964844,227.39617919921875,110898,0,215.27999954223634,213.2679998779297,218.2789834352361,217.66975498175805,236.02707019010435,61.506314804887,3.9294262204166444,0.5869730961804083,3.3424531242362363,237.00223287688704,215.27999954223634,193.55776620758564,12.624645662448193,71.9000312778237,78.2391889308522,-1027958.0,152.34514645662898,-32.884627122145375,233.16053246428407,-0.4838782429835945,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-08,238.75,241.0,233.8000030517578,239.8000030517578,234.1331329345703,47008,0,216.32749938964844,213.85299987792968,220.32860435109532,218.53760784724824,236.06461181061832,65.0540552937056,5.11553538018515,1.4926855529813567,3.622849827203794,240.51765280742572,216.32749938964844,192.13734597187116,12.301457122524436,69.48873489733619,74.36250562014261,-980950.0,150.79028716369788,-19.61537874661959,233.19438785131229,-0.4669012413374924,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-09,239.8000030517578,256.5,236.3500061035156,255.6000061035156,249.5597686767578,163546,0,218.40499954223634,214.91600006103516,223.68778547037346,219.99103522984697,236.25899384338345,71.5256141725668,7.246925587777213,2.6435335599405283,4.603392027836684,247.9909430567484,218.40499954223634,188.8190560277243,12.862066892093006,77.37614295822704,72.92163637779565,-817404.0,183.92520045485566,-1.5384511051015444,233.56641129489785,-0.37990704114987006,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-12,259.0,282.8999938964844,257.6000061035156,276.45001220703125,269.91705322265625,275533,0,221.5800003051758,216.34500030517577,228.71275944529324,222.205112758364,236.6589044738675,77.45809599683955,10.497480504116652,4.214322948775753,6.283157555340899,260.3472393435236,221.5800003051758,182.812761266828,13.893346956441276,85.85125111776067,77.57204299110798,-541871.0,238.0104184778957,-7.597152123847459,235.00219260736074,-0.2963101655981389,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-13,280.6000061035156,280.6000061035156,267.29998779296875,270.6000061035156,264.2052917480469,66922,0,224.02750091552736,217.75800048828125,232.70202103179062,224.10295171307584,236.9966268781426,72.87066445263447,12.457915002915655,5.863041359603734,6.594873643311921,268.2940684307413,224.02750091552736,179.76093340031343,13.85096633887739,87.37369426183047,83.53369611260605,-608793.0,187.30457798775123,-14.487619172229506,235.3396100600172,-0.3086880459855882,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-14,271.0,280.1000061035156,270.0,278.3500061035156,271.77215576171875,56997,0,227.25750122070312,219.2640005493164,237.0494481814787,226.2302871793676,237.4081032883453,74.9843691178255,14.470131034704991,7.5844592946239855,6.885671740081006,277.12591708344473,227.25750122070312,177.3890853579615,13.58304060778012,85.214994074653,86.14664648474805,-551796.0,162.016317660369,-5.359232179116989,235.64728025164533,0.11317326030201395,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-15,279.3999938964844,281.3999938964844,267.54998779296875,269.6499938964844,263.2777404785156,37112,0,229.94750061035157,220.78300048828126,240.1542620590983,227.93302077611727,237.72891812026708,68.52952561705172,15.187733720763049,9.105114179851798,6.082619540911251,282.7803787439303,229.94750061035157,177.11462247677278,13.602109571761227,79.64318646908943,84.07729160185762,-588908.0,128.38346353430637,-15.606597117256884,235.82909095759712,0.16397102884914788,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-16,272.5,280.6000061035156,269.29998779296875,273.5,267.0367431640625,58324,0,232.90250091552736,222.0690005493164,243.33004662489847,229.71996113783817,238.0848492832495,69.76970251106927,15.884001454897941,10.460891634861026,5.423109820036915,288.466913557764,232.90250091552736,177.33808827329077,13.437674481674488,75.03835067999478,79.9655104079124,-530584.0,116.33132379546515,-11.07184284129097,236.12344624666386,0.16778911808101132,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-19,274.0,280.0,270.0,272.6499938964844,266.20684814453125,27426,0,236.14750061035156,223.32300048828125,246.1224225555257,231.40349183425568,238.42878107044586,69.12204968697185,16.180689347117493,11.60485117731232,4.5758381698051735,293.0221596369538,236.14750061035156,179.27284158374928,13.192126304412024,57.441706874785154,70.70774800795645,-558010.0,103.56664777414701,-12.379228878183978,236.2594252291233,0.1768436934828392,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-20,272.8999938964844,327.1499938964844,270.04998779296875,326.8500061035156,319.1260070800781,663033,0,242.41750106811523,225.6060006713867,253.81076384581047,235.1464923938345,239.3085942548545,81.1425134330174,20.552389503153904,13.394358842480637,7.158030660673267,309.3658450722944,242.41750106811523,175.46915706393605,16.328403432919423,66.7619367009598,66.41399808524658,105023.0,164.05927242376202,-0.24359545906344857,241.9599368609517,0.4268877728214844,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-21,323.04998779296875,330.8500061035156,317.0,319.20001220703125,311.6567687988281,137771,0,247.98500137329103,227.70500091552734,260.0383113087839,238.44270885709713,240.10353373696572,76.60935446153273,23.133039519666255,15.34209497791776,7.790944541748495,320.77388093633544,247.98500137329103,175.19612181024664,16.151375052247722,73.01184856258124,65.73849737944205,-32748.0,167.02588676739484,-9.923333039161925,243.26539448394175,0.36350514227567027,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-22,319.20001220703125,337.6000061035156,310.25,332.75,324.8865661621094,190651,0,254.40750122070312,230.0840008544922,266.96323404128066,242.14103399995608,241.02538912266755,78.86193450038881,25.972202638371016,17.46811651000841,8.504086128362605,333.074979594235,254.40750122070312,175.74002284717125,16.95127727019543,91.3304081636286,77.03473114238987,157903.0,152.10688152043573,-4.278787686245391,245.10279201000165,0.38603968921212767,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-23,334.3999938964844,350.0,320.79998779296875,329.95001220703125,322.1527709960937,235173,0,260.4225021362305,232.4080010986328,272.9619748189712,245.58452334141,241.91021124290998,77.20731405966929,27.677277820385825,19.509948772083895,8.16732904830193,342.7908122466318,260.4225021362305,178.0541920258292,17.826186908540844,83.14402497374375,82.49542723331786,-77270.0,145.01018695493855,-16.434416223744876,247.43823449208753,0.3212006841225904,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-26,322.70001220703125,339.8500061035156,319.0,331.6000061035156,323.7637634277344,204838,0,266.61250228881835,234.85200134277343,278.54654922702304,248.95767952815925,242.80264701266725,77.50681132976442,28.829375805782092,21.373834178823536,7.455541626958556,350.81877304765635,266.61250228881835,182.40623152998032,18.042173993896185,81.60737016468796,85.36060110068676,127568.0,124.94228762199755,-15.358926066583596,249.29706705911516,0.31804429821166474,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-27,330.0,334.0,321.0,326.70001220703125,318.97955322265625,157408,0,272.7900032043457,237.28200164794922,283.13259332035716,252.00639845674246,243.63744666634253,74.38103800069914,29.012594078315658,22.901586158721962,6.111007919593696,355.58283948992187,272.7900032043457,189.99716691876947,17.682018708617885,64.4356069750422,76.39566737115797,-29840.0,111.32706078764325,-20.05162513330102,250.62016705701066,0.30420193997231487,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-28,331.70001220703125,331.70001220703125,307.0,318.8999938964844,311.3638610839844,103625,0,278.57250289916993,239.5430014038086,286.5390124228455,254.62967670928137,244.38632773330912,69.5711852625848,28.203289622298996,23.96192685143737,4.2413627708616275,357.17891719546833,278.57250289916993,199.9660886028715,18.183303958504556,48.681236692255446,64.90807127732855,-133465.0,85.63872735378601,-27.36472307410978,251.37815173468815,0.2956871189767352,4817718784,5.7145905,37.49,0.78547263,1.4
2023-06-30,314.54998779296875,324.0,314.1000061035156,320.04998779296875,312.4866943359375,23625,0,283.9300025939941,241.69900115966797,289.73053388666676,257.19517910472007,245.13919997270872,69.88043041682435,27.33955157445797,24.63745179604149,2.702099778416482,358.3991762128995,283.9300025939941,209.46082897508876,17.591638954074543,33.13563057984698,48.75082474904821,-109840.0,75.24176189479785,-32.41343526557396,251.54908251860041,0.2960678465084855,4817718784,5.7145905,37.49,0.78547263,1.4
2023-07-03,324.8500061035156,340.0,320.0,337.04998779296875,329.0849609375,145699,0,289.4300018310547,244.17300079345702,294.2371485444098,260.3267402297494,246.05373517490037,74.0748944077477,27.707397245528853,25.251440885938962,2.455956359589891,362.5185614623327,289.4300018310547,216.34144219977674,17.76366474306922,49.69459410029617,43.83715379079954,35859.0,90.36688349330181,-15.659020913578807,252.78246822339275,0.30018635490309475,4817718784,5.7145905,37.49,0.78547263,1.4
