Date,Close,High,Low,Open,Volume
2021-12-31,293.9007263183594,297.4872720734372,290.1667640358368,290.1667640358368,17748
2022-01-03,296.7012023925781,299.89470750532087,289.08592096988394,299.5999044257369,15625
2022-01-04,296.4063720703125,303.57949319498454,293.80244336897476,301.07380219072263,36285
2022-01-05,297.29071044921875,302.1055569144316,293.80243269136304,293.80243269136304,19223
2022-01-06,314.9287109375,323.23183559199765,290.3632888674922,297.24160704709436,61442
2022-01-07,304.5129699707031,326.22880936242683,301.6142681207295,321.31572488407704,68777
2022-01-10,305.1025390625,313.1600094158292,299.796413945787,307.5590812449678,12973
2022-01-11,310.4086608886719,324.26356464833634,302.49860713981235,314.4373960226292,90513
2022-01-12,303.2846984863281,316.40264002516153,299.84553935561985,316.40264002516153,20970
2022-01-13,300.9755554199219,307.55910088416294,296.79943344306025,299.5998977073147,11482
2022-01-14,296.7994079589844,307.50995562849675,290.41239842513295,295.9150587901761,17064
2022-01-17,302.5477294921875,306.33081045431743,293.3602557233254,293.3602557233254,23250
2022-01-18,300.189453125,306.08515433203763,299.7964123752816,300.33683965775856,15307
2022-01-19,296.8976745605469,304.1690332367319,295.03070854717436,298.91205709075615,11706
2022-01-20,302.40032958984375,314.38826691691565,294.0480865304979,298.7155164754265,27037
2022-01-21,293.8024597167969,305.74124932325566,288.2015312658218,298.76466317871666,20061
2022-01-24,271.7427062988281,298.8138213404055,265.3065772528992,295.0307400747518,17816
2022-01-25,290.1176452636719,296.7503094652969,257.39651386382394,275.0344695632995,14312
2022-01-27,281.3232116699219,292.8198416070474,275.28012362075117,292.8198416070474,10908
2022-01-28,292.13201904296875,296.75033088939495,278.08060808509526,278.08060808509526,11730
2022-01-31,284.6149597167969,299.50159874120027,281.6179903706047,299.50159874120027,8039
2022-02-01,290.41241455078125,292.96722450359937,282.0110519999728,292.5741837386477,6722
2022-02-02,290.2649841308594,293.80241045482245,282.35493122883224,290.0684787716348,7849
2022-02-03,301.3686218261719,310.99825566226923,290.2159137694595,295.3746526074592,48362
2022-02-04,294.1463928222656,303.7269081773425,292.86897278266815,301.41775232511117,12647
2022-02-07,279.9966735839844,291.83719421645065,278.12967764478316,289.8719605853634,22663
2022-02-08,273.757080078125,289.82287272744355,265.3065685634995,289.77372388916007,11891
2022-02-09,280.78277587890625,286.776744895961,269.7283358836737,270.2196443279063,6222
2022-02-10,272.1357727050781,287.56284062418337,265.69961377528324,280.7827897560996,23935
2022-02-11,269.82659912109375,284.7132387384749,267.3700569404339,279.9475409105774,14539
2022-02-14,254.05560302734375,270.1705451619151,251.2551536873144,269.8266232284779,14024
2022-02-15,260.1969299316406,274.0518335165326,246.78421592416223,252.58164934278042,6653
2022-02-16,260.8847961425781,275.132741694621,256.51213878866724,256.51213878866724,11945
2022-02-17,259.656494140625,269.13874043632813,258.4282231182001,265.2082731645685,4692
2022-02-18,256.168212890625,262.35868676323815,253.51513552402787,255.62775565597775,2674
2022-02-21,243.246826171875,255.3821363685925,238.4319941761582,250.56731936642032,11902
2022-02-22,237.30197143554688,240.74113044185916,228.261899331949,231.0132295357075,7785
2022-02-23,232.4380340576172,254.49778078316322,229.88322408322566,252.48342810384614,8575
2022-02-24,216.66702270507812,226.8862322910294,207.2830284735644,220.990530992932,37073
2022-02-25,231.0132293701172,240.64286258605432,216.71615108398706,216.71615108398706,7062
2022-02-28,244.1311492919922,255.18560366275548,221.33444175278868,231.01322356048323,19000
2022-03-02,245.3594207763672,261.2778105095618,242.21504990210727,243.68897515506126,14091
2022-03-03,242.16592407226562,251.45165047433073,240.8394002968526,245.65421695168828,7471
2022-03-04,233.027587890625,243.68898707246274,230.9149675888256,240.88852295747864,4450
2022-03-07,234.1575927734375,252.23775137869043,217.25658635491848,227.52492919400225,15762
2022-03-08,228.90060424804688,240.49548668659995,227.37754505173143,235.4350156403567,5926
2022-03-09,238.72677612304688,239.75852688087423,229.44104928968906,235.8280592270894,7470
2022-03-10,234.5015106201172,248.5038010529681,232.43802418403374,248.5038010529681,4389
2022-03-11,236.85980224609375,243.68898657270893,231.70106361905053,232.48716012283253,7531
2022-03-14,223.2996826171875,242.9028860792616,220.10617780528054,236.76153067174818,22162
2022-03-15,226.59144592285156,231.40626236964354,226.00186983022513,227.96710348092273,5643
2022-03-16,233.27325439453125,244.72075068453415,226.00189507223374,231.16063398149123,16171
2022-03-17,241.13418579101562,247.61946345022494,232.585421599181,240.54462463607024,15085
2022-03-21,243.98377990722656,247.6685932918699,232.339763614336,245.99814755620707,14207
2022-03-22,241.08506774902344,245.21205582166874,235.87719506503433,240.74114582899284,8887
2022-03-23,242.55899047851562,245.65422775075749,240.15156705172285,243.8363804679842,5465
2022-03-24,235.1402130126953,241.72374284764197,232.88019128004532,240.7411260067979,9075
2022-03-25,233.22410583496094,240.34807770697356,228.90058287513116,240.34807770697356,9323
2022-03-28,223.93836975097656,233.86280573987585,222.26792413725747,233.86280573987585,28915
2022-03-29,222.12054443359375,230.81669465754615,216.1757094256789,224.0366443138854,32790
2022-03-30,230.5219268798828,233.37150984478052,221.0396649574318,226.00188321810325,7355
2022-03-31,224.08578491210938,233.81368613215585,224.03665106886797,233.81368613215585,5919
2022-04-01,239.51284790039062,244.27854543551803,220.1061658653846,221.08878267728366,14505
2022-04-04,287.4154357910156,287.4154357910156,244.32767984680834,245.65421862479968,126202
2022-04-05,314.3391418457031,332.124513819865,301.6633897712975,317.3852602479775,559654
2022-04-06,296.94683837890625,317.18872247498,294.7850692098654,309.4260549832045,58430
2022-04-07,282.5023193359375,303.5794608951392,278.8666253183458,294.7850288722826,36357
2022-04-08,281.2740783691406,289.7737082770265,279.06319041689414,282.0110410198895,11420
2022-04-11,279.0140686035156,289.2823967692517,276.26272341103714,284.90976974685805,11988
2022-04-12,271.10400390625,280.04582393093625,270.31792236022676,275.13273930056897,8860
2022-04-13,273.757080078125,283.6815169736588,268.303538176511,268.303538176511,12920
2022-04-18,275.6240234375,279.2597177379272,256.75776812715753,279.2597177379272,12399
2022-04-19,267.0752868652344,280.04584317557084,263.48874083601805,279.9475754787928,10791
2022-04-20,264.3239440917969,272.18487923207334,263.3413271992623,263.43959488593333,6707
2022-04-21,272.5287780761719,285.00799356291907,261.1304170900634,264.3239217205158,27325
2022-04-22,270.8092041015625,280.3405693517283,268.2543943484458,268.2543943484458,8632
2022-04-25,266.7804870605469,273.95357840104134,266.38744629986417,269.4826835224861,4535
2022-04-26,268.6965637207031,277.04880614041383,267.6156792925003,277.04880614041383,4088
2022-04-27,261.62176513671875,271.84097550520454,256.41390725277677,265.35569758327074,9869
2022-04-28,264.91351318359375,266.28917079916096,260.3934696006555,264.81524549953457,5828
2022-04-29,255.38211059570312,273.0692137071928,252.53252775849145,259.7056186922056,26566
2022-05-02,254.20301818847656,260.1478387698739,246.34206755693742,248.60208955156975,9340
2022-05-04,247.96339416503906,256.4630248137472,246.63685528065346,256.4630248137472,7908
2022-05-05,250.0760040283203,259.36174583874555,247.91424982128336,249.584695572469,19868
2022-05-06,247.47207641601562,250.3707933209592,240.83941222969227,245.11378682030744,4819
2022-05-09,243.93463134765625,248.65119519417456,240.79026044782512,248.65119519417456,3089
2022-05-10,235.5332794189453,247.02989471096043,232.92935050436162,247.02989471096043,8401
2022-05-11,229.539306640625,241.03592101146052,226.00187991411707,236.17197050766976,9034
2022-05-12,236.3684844970703,245.65421066136113,221.08878959522502,231.89757486432492,9653
2022-05-13,237.0563201904297,249.58468529893943,233.96108304339177,243.59071638686245,4062
2022-05-16,224.72447204589844,248.50379697058065,223.59446865852655,248.50379697058065,15001
2022-05-17,233.51890563964844,234.84544448246925,224.03665833474054,234.74717679279942,6740
2022-05-18,237.10545349121094,243.59071583056146,231.89758108674067,231.89758108674067,5910
2022-05-19,230.27627563476562,235.33674665306106,227.67233186356364,229.98148756718035,2567
2022-05-20,234.1084747314453,239.75852186557253,231.0623563660635,239.75852186557253,6320
2022-05-23,233.22410583496094,240.44633039184126,230.1288538875471,235.82803438386574,2911
2022-05-24,233.3223876953125,237.79329773827408,230.17801650905247,230.27628419975056,2676
2022-05-25,226.49319458007812,238.77590578290233,224.57709463114634,230.81670292605466,4722
2022-05-26,231.06236267089844,233.8628268894716,217.74791540374926,225.85450499130448,8758
2022-05-27,228.94973754882812,235.1893608571258,222.56272770304537,235.14022701344945,3714
2022-05-30,229.73582458496094,237.7441459867222,227.27928243797365,237.7441459867222,3160
2022-05-31,231.75018310546875,233.37149486182855,226.54231095826466,230.6201647658016,3346
2022-06-01,235.23846435546875,237.4493522347252,226.54231435985255,226.6897008877191,2932
2022-06-02,233.61717224121094,235.97544684685909,228.75322149609647,235.82806030658517,3965
2022-06-03,228.4584197998047,238.77589682302167,224.23316430587383,238.7267629813453,5669
2022-06-06,225.8053741455078,232.5362911387439,224.03666066784226,226.1492810758449,4412
2022-06-07,223.00489807128906,229.9323500787816,220.10618127199606,229.9323500787816,1765
2022-06-08,235.484130859375,250.61643990805544,218.19008265258222,225.80536352318578,7121
2022-06-09,266.0926513671875,282.5514848653924,231.4062859001345,234.84544513856537,58849
2022-06-10,251.8938446044922,266.73136557349864,247.61945515499443,264.3239422091012,22018
2022-06-13,238.43197631835938,251.99210704894955,235.72977993934273,246.88248735561058,10030
2022-06-14,237.94068908691406,250.12514829590782,233.71544818535253,233.71544818535253,7322
2022-06-15,239.0215606689453,241.77289098470672,233.86282194947165,237.9406760826856,5239
2022-06-16,231.75018310546875,252.13948213023903,228.40927691974218,252.04121445077485,5639
2022-06-17,221.33445739746094,237.89155821018252,219.17270320960188,236.90894130719713,6763
2022-06-20,211.45916748046875,228.90061857714815,208.9043723722934,221.08881671847115,5630
2022-06-21,215.0457000732422,219.61486235296726,209.29738559812986,211.26261926571794,4269
2022-06-22,213.71917724609375,220.45010905562975,210.28001807201866,215.19310260641163,1583
2022-06-23,215.9300537109375,221.8748886775696,214.2104742160836,215.14395722886707,2977
2022-06-24,222.2679443359375,226.00189163116121,214.2104885895354,226.00189163116121,4290
2022-06-27,229.39190673828125,230.8166982099886,223.05403088582875,223.05403088582875,4658
2022-06-28,229.73582458496094,232.8310616927476,226.2475317375303,232.73280900299412,4290
2022-06-29,229.7849578857422,231.1606154873997,223.74185522225164,225.26491434850746,3229
2022-06-30,221.3835906982422,233.224127348879,218.14095192763608,233.224127348879,3564
2022-07-01,220.2535858154297,224.87189752706414,218.1409653466526,221.38360431673075,1976
2022-07-04,224.72447204589844,226.59145306906754,217.15832525080094,222.66098564371367,1814
2022-07-05,219.32008361816406,228.7532116206083,218.28833290015555,224.0857814618711,4558
2022-07-06,221.72747802734375,228.45840919901124,217.1583158407806,217.1583158407806,3506
2022-07-07,223.89889526367188,229.96888337146515,222.41840889003583,227.1559532374422,8322
2022-07-08,225.03392028808594,229.03123635789194,223.55343397040116,228.34034575502952,5083
2022-07-11,239.39463806152344,253.6566530930235,222.96123107204926,227.2052948167912,21863
2022-07-12,234.36099243164062,243.93480140443856,232.929858600601,239.3946521797512,3664
2022-07-13,238.7530975341797,243.98415242246247,234.90383897012822,238.85180265029842,5442
2022-07-14,231.59739685058594,241.8127581687684,228.73512941066153,241.8127581687684,2259
2022-07-15,228.9325408935547,235.29862931582034,228.1429451454574,234.75579635802183,1906
2022-07-18,242.89846801757812,246.50097880076214,227.94554675385277,229.22863794385188,6933
2022-07-19,230.16627502441406,244.92178597738794,213.5848248810845,243.04650929022748,36873
2022-07-20,234.16358947753906,237.12456215797158,229.08059240024423,232.28831280404614,7085
2022-07-21,230.6104278564453,236.23628828096045,229.57409941430615,235.84148286750528,3688
2022-07-22,232.4363555908203,235.74278111060025,229.87017324171177,232.88049848116597,5055
2022-07-25,232.78179931640625,235.89081448741922,229.08058360792162,229.08058360792162,6148
2022-07-26,239.44400024414062,241.7140672837356,232.04156843601947,235.69343178263537,14727
2022-07-27,238.2102508544922,242.79975234420135,233.0285488227562,242.79975234420135,2856
2022-07-28,235.4960479736328,240.7764405486507,233.0285705852263,235.0025524959515,3689
2022-07-29,241.9608154296875,251.78138702703052,232.43635917752542,237.47001883987926,24016
2022-08-01,241.31927490234375,246.74772484902223,235.89082495566527,240.03618372107164,9882
2022-08-02,253.8540802001953,262.144798019302,238.85180595947048,246.05684278766054,75758
2022-08-03,259.7760314941406,266.29014770293634,243.19456537205747,255.63065743347644,40843
2022-08-04,259.0357666015625,268.41217989269103,246.747718187592,258.5916086605964,20072
2022-08-05,262.0954284667969,265.1057688647697,259.6773187693728,264.1187779383339,19260
2022-08-08,251.43594360351562,256.61764607228287,248.42561820484113,256.61764607228287,9501
2022-08-10,251.97877502441406,255.08780533688363,247.0931731737169,247.0931731737169,5620
2022-08-11,247.4879608154297,256.61762636894,243.9347876569763,256.56828887363594,3269
2022-08-12,244.47764587402344,248.72170980739736,242.05952115184206,247.98146662344678,3284
2022-08-16,243.3426055908203,251.6826755529694,239.04918921903771,246.50097340923182,4610
2022-08-17,242.45431518554688,248.67236103750184,239.59204752145456,247.7347226689396,6334
2022-08-18,243.8854522705078,251.33722136011932,237.6674067195908,237.6674067195908,8527
2022-08-19,242.05950927734375,248.72169760607798,240.8257706979485,246.05682528664138,6738
2022-08-22,245.11920166015625,254.49561542517498,242.10887633406668,244.37895846818108,7825
2022-08-23,245.1685333251953,252.9164179076514,241.66472768143515,241.81277029219353,10374
2022-08-24,245.06983947753906,248.7217027358093,239.24658422652132,246.89576357653132,6567
2022-08-25,244.52699279785156,254.00211135822977,243.14521157709407,247.73471318773258,4220
2022-08-26,250.0541534423828,251.68268242217655,244.0335028583653,248.6230045725376,3780
2022-08-29,247.586669921875,251.68267607705394,244.77373987101717,250.89308035573544,4372
2022-08-30,249.21519470214844,252.5216201411228,248.72169926709466,252.5216201411228,1624
2022-09-01,249.6593475341797,256.56829896063954,246.6490222482896,254.15015918424987,12994
2022-09-02,251.2878875732422,254.6436505878829,249.80740123261495,254.6436505878829,5332
2022-09-05,252.86708068847656,256.2721812219447,248.62300174512222,256.2721812219447,7132
2022-09-06,247.88275146484375,254.34755974842537,245.8100796699308,252.66966321789064,3816
2022-09-07,253.2618865966797,254.54496279764868,242.94781900681613,242.94781900681613,3616
2022-09-08,247.93211364746094,256.61763666988344,239.49333835260563,253.50862132665122,18187
2022-09-09,249.56063842773438,252.620300977291,247.1918513897098,250.35021904679095,3117
2022-09-12,246.35292053222656,251.18916964068364,244.6256865563083,245.8100725563095,17926
2022-09-13,244.1322021484375,248.67235119664804,240.03618092744316,245.61268848030122,6994
2022-09-14,242.70106506347656,248.42561550256934,241.96082186170472,244.2802565847044,5061
2022-09-15,242.01014709472656,247.7346968874497,241.81275194193296,243.78673359043853,5922
2022-09-16,238.50634765625,246.55033261832676,235.3479797526144,246.1555272176935,3753
2022-09-19,237.51934814453125,243.29325078982384,233.02855170962096,242.75040279628843,5272
2022-09-20,231.79481506347656,240.57902790438388,229.08059013327326,240.48032279189857,16042
2022-09-21,229.91952514648438,236.58171366363464,228.43903880933988,235.89082305169106,2757
2022-09-22,228.24163818359375,232.8804922502951,227.9948904666385,228.04424302208665,3905
2022-09-23,225.03392028808594,230.610412727251,222.71448569959887,230.41301756361682,5616
2022-09-26,215.7068634033203,225.03392436150995,210.52516119762765,225.03392436150995,4633
2022-09-27,219.80287170410156,223.99758305364657,216.15100836479016,219.3093762512139,2429
2022-09-28,220.09896850585938,226.81050957101,216.24971005834655,217.13799583537696,2628
2022-09-29,222.22100830078125,226.0209295154394,221.08597472252586,225.0339385568567,1408
2022-09-30,223.99757385253906,231.8935007744019,218.47043404340633,221.1846589227967,10956
2022-10-03,221.38206481933594,227.007910011922,218.1249917940642,218.1249917940642,2469
2022-10-04,236.08822631835938,239.7400897298913,224.09629260014714,225.67546904444634,9555
2022-10-06,252.47227478027344,274.630217433566,236.7791104621838,240.77642661208804,139658
2022-10-07,245.76072692871094,259.08510368990613,243.34260230632893,252.4722678649256,48255
2022-10-10,250.64633178710938,256.3215444260334,235.15057793227572,240.8751280671333,19799
2022-10-11,240.82577514648438,250.9424316844002,237.47001217265583,250.25154107923382,4787
2022-10-12,239.2959442138672,244.62570418845917,232.92985582725578,241.41798371626177,8289
2022-10-13,234.5583953857422,241.2205843590918,233.71946210675173,236.38433468403423,5393
2022-10-14,237.32196044921875,241.76341952834431,234.16359256056447,239.19725220768785,5802
2022-10-17,230.01824951171875,239.7894541305846,227.00792402884406,236.38433828220934,7488
2022-10-18,233.02854919433594,240.82577100183866,227.40268921696628,231.8935006636888,14716
2022-10-19,235.7921142578125,238.85179199759844,233.37398962361294,237.61805340256953,9194
2022-10-20,233.1765899658203,237.6674013772191,232.92984225157076,236.13756253681487,5261
2022-10-21,230.51171875,237.42065478153756,228.9818799023882,237.42065478153756,4673
2022-10-24,238.35830688476562,244.72439529882325,231.9428659127119,235.05188128274654,3640
2022-10-25,232.73245239257812,242.79975635117967,231.94285667693993,234.9531818713999,10670
2022-10-27,229.96888732910156,234.90384199281618,225.62613324914727,232.73246495283905,7731
2022-10-28,229.03125,233.86749956839097,226.5637726568849,228.48840197245738,11761
2022-10-31,229.7221221923828,231.99220417776954,224.935210507117,229.47537447789045,6487
2022-11-01,227.00791931152344,231.94287407916525,225.52743288123088,225.97157579826128,3033
2022-11-02,227.3040008544922,229.91952064141773,226.51440514476272,227.1066056921312,3389
2022-11-03,230.3143310546875,231.64675972492813,225.03392374960652,227.1559481468152,2860
2022-11-04,227.99488830566406,231.3506512003346,227.00789744719796,227.15594005185375,7016
2022-11-07,224.29368591308594,229.91953112855165,223.05994726669934,229.03124532726778,8594
2022-11-09,242.01014709472656,264.1187505941599,230.9558528751523,232.9298345236579,90180
2022-11-10,232.83114624023438,247.7347147874164,229.96887866720328,245.26723754849792,9694
2022-11-11,236.77911376953125,242.75041179931068,234.70644189046052,237.86480979686792,8005
2022-11-14,232.78179931640625,246.69836134413723,231.94285106503563,241.4673067974219,8116
2022-11-15,242.89846801757812,249.7086992456169,229.27799050121456,236.77911235147252,34774
2022-11-16,243.3426055908203,247.73471201488363,233.96619218786654,246.50097340923182,16968
2022-11-17,243.58935546875,246.69837075840627,240.87513051228362,245.56333725527102,6323
2022-11-18,236.82847595214844,244.77375612887283,233.91685565541476,241.0231874987118,4753
2022-11-21,238.70375061035156,239.83878409946522,236.38431601572807,237.96350744955075,3469
2022-11-22,237.47000122070312,246.69835650326908,234.55836620560092,239.88812575740607,12119
2022-11-23,239.98683166503906,243.63871004865698,237.37131180029368,239.78943649680497,8458
2022-11-24,238.35830688476562,241.76342254249076,236.82846794860328,241.66473248678474,3003
2022-11-25,237.96351623535156,243.04651343640452,236.1869295717795,238.8518020369945,12248
2022-11-28,240.82577514648438,242.79975690998015,236.97651673178189,242.79975690998015,5937
2022-11-29,239.39463806152344,242.75040098883446,238.45699974891758,242.6517109381991,2234
2022-11-30,236.18692016601562,244.67503268238937,235.44667700736343,244.67503268238937,5488
2022-12-01,239.6907501220703,243.29326094357057,233.47270433539038,240.87513620994122,3000
2022-12-02,238.30894470214844,240.036178740251,237.12455865950668,240.036178740251,6782
2022-12-05,239.19725036621094,243.78675202186034,236.2856151663041,243.6387094111436,6428
2022-12-06,238.06219482421875,241.22056259605918,235.4466750429178,241.22056259605918,1560
2022-12-07,241.31927490234375,243.24390414410894,236.87781585506136,238.85179765385354,5668
2022-12-08,238.90115356445312,245.7607373994901,237.96351520892193,245.66203228405053,11900
2022-12-09,237.81544494628906,244.77373352840772,235.94016833450007,243.4906423970485,3137
2022-12-12,237.02586364746094,239.8387937963474,233.12725252167633,239.8387937963474,5234
2022-12-13,245.71139526367188,248.72172068882813,236.87782922745538,236.87782922745538,15868
2022-12-14,239.0491943359375,249.7086991289953,236.0882216189929,249.7086991289953,10997
2022-12-15,236.9271697998047,247.734717199436,234.50904509417813,243.63871096706572,10533
2022-12-16,237.32196044921875,241.56602435910708,233.4233493807102,233.4233493807102,4870
2022-12-19,233.37400817871094,237.27261943691596,229.47539692050594,235.00255228980274,3813
2022-12-20,234.36099243164062,234.90384045314843,231.94286767432726,233.12725377379846,2972
2022-12-21,226.66246032714844,238.8518042978691,222.56645400483256,235.59473122720453,4548
2022-12-22,217.33538818359375,230.85716019142953,213.28873462257087,230.75847013986444,16908
2022-12-23,210.87059020996094,223.05993329698555,209.29141387765787,211.36408563760912,10305
2022-12-26,222.46775817871094,226.41572205098822,207.26810329455813,215.01598841801712,9287
2022-12-27,220.1976776123047,226.16896055783894,218.2730332933588,221.5794588594743,4799
2022-12-28,220.09896850585938,231.94285918778903,218.91458244972355,220.34571622839957,22381
2022-12-29,220.29637145996094,221.9742530204952,217.18735607015586,217.28604612648945,1929
2022-12-30,221.5301055908203,224.68847347441562,219.11198088589356,224.68847347441562,2362
2023-01-02,217.68084716796875,224.88588378845105,213.28874065160244,221.6288107890236,6115
2023-01-03,218.22369384765625,221.08596143135856,213.239386794401,221.08596143135856,11191
2023-01-04,220.29637145996094,223.40540191005235,217.43410380141933,220.19768140362734,5982
2023-01-05,219.8522186279297,225.0339207504735,217.23669881875995,222.02359555293853,11677
2023-01-06,217.2366943359375,224.04692524663292,216.1509983656943,224.04692524663292,9941
2023-01-09,219.60546875,223.4547271219532,216.10164814665075,217.77952961493074,8782
2023-01-10,217.58212280273438,220.5924478095072,215.2627034167471,220.5924478095072,6850
2023-01-11,217.779541015625,220.19768082386926,215.85491172889462,218.96394217080027,8653
2023-01-12,216.5951690673828,219.80288977487052,216.348421320653,219.1613516574879,2511
2023-01-13,218.7665252685547,221.97424566874045,216.15100542790216,220.8392121666352,6133
2023-01-16,218.42108154296875,223.40538842570413,217.58213328319587,222.02359217785968,5582
2023-01-17,216.29904174804688,221.87554916392475,215.1640082789464,221.87554916392475,4224
2023-01-18,217.13800048828125,226.02091869007458,215.36141383586536,219.70418288180267,11773
2023-01-19,216.4964599609375,220.0496181651241,214.4237730466142,218.56913181497487,3699
2023-01-20,216.0522918701172,218.81586927278113,214.76921580842077,218.81586927278113,3761
2023-01-23,218.42108154296875,220.19766811289136,216.20035209563684,216.20035209563684,1569
2023-01-24,217.28604125976562,219.60547590580651,216.20036030269503,218.61848500285907,3866
2023-01-25,211.31475830078125,219.50677074529574,209.5381716637918,219.3093755768049,5305
2023-01-27,209.439453125,215.01596040421708,209.24205796916158,211.5121399120161,5062
2023-01-30,209.29141235351562,220.5431019978412,207.26807810283566,211.66018436486254,3281
2023-01-31,210.32777404785156,211.31476498179683,208.0083393289656,209.29143055515175,809
2023-02-01,206.92263793945312,214.42377486804222,205.29410896456977,212.00565015431482,7543
2023-02-02,211.80824279785156,214.17701481780537,204.50450145913777,210.27840396566734,10348
2023-02-03,210.47581481933594,216.00297002510712,209.19272360439408,212.79524951789568,4896
2023-02-06,209.98233032226562,215.16403295066465,206.28111415912346,208.79794416211755,1201
2023-02-07,216.4964599609375,220.0496181651241,210.13035660706703,213.97963015362663,11750
2023-02-08,216.34840393066406,218.56913347273124,213.5848263773677,216.1510087612042,2929
2023-02-09,207.02133178710938,216.34839235258835,204.80060236388653,213.23937718419046,8348
2023-02-10,209.439453125,212.0056353317547,206.08369029489162,211.90693022369294,6280
2023-02-13,198.533203125,207.16937304821525,197.39816967349148,200.35914221859386,5420
2023-02-14,190.4398956298828,202.28378670893582,189.00876180322118,202.0863915363422,6400
2023-02-15,195.81898498535156,198.18777213857294,188.76200620242105,189.05810647910945,7030
2023-02-16,190.83470153808594,196.2631516302858,189.69965293718144,196.2631516302858,1770
2023-02-17,195.81898498535156,196.41118553872832,189.50224936399917,190.48924024610335,10041
2023-02-20,198.68125915527344,202.0370219880245,194.4371955301224,194.4371955301224,6452
2023-02-21,194.83200073242188,199.37216496869476,193.4502194745751,196.90468767947823,7646
2023-02-22,186.93606567382812,197.2994698598281,184.56729359828523,197.2994698598281,10445
2023-02-23,187.7256622314453,192.26582630035512,184.71533703751288,184.71533703751288,11590
2023-02-24,197.8423309326172,199.4215224609048,185.11015382933692,190.63729405777053,12450
2023-02-27,192.9567108154297,199.42150388293973,183.1361548882871,198.38516048031389,27997
2023-02-28,192.66061401367188,194.43720058436784,189.8476990819982,194.43720058436784,11511
2023-03-01,196.7566375732422,198.8293093810797,191.03208746820818,195.52289897561786,10754
2023-03-02,194.3385009765625,196.1644401543145,192.46322430234628,193.64761036291893,6388
2023-03-03,194.53591918945312,200.3591596781518,193.45022313752588,193.45022313752588,12249
2023-03-06,199.32281494140625,201.00069650731822,194.93070832289698,194.93070832289698,11532
2023-03-08,193.84500122070312,197.49687949503044,193.49956345170293,197.39817438372438,12853
2023-03-09,194.48655700683594,196.16443850018922,194.3878518941681,194.9306998932698,2995
2023-03-10,191.47622680664062,195.42419024595281,190.63727855167267,194.43719938612475,7056
2023-03-13,190.14378356933594,195.27614810075107,189.50224553305173,195.27614810075107,7193
2023-03-14,188.31787109375,193.89436378379463,187.52827534340472,187.52827534340472,3196
2023-03-15,188.12046813964844,191.96972655546378,187.82436786298135,191.96972655546378,6175
2023-03-16,180.5206298828125,186.88673324651245,179.68169665260416,186.88673324651245,6299
2023-03-17,177.41162109375,182.34657578342316,175.19089148339708,180.71804675994562,7942
2023-03-20,163.98854064941406,179.08950522695434,160.43538225841365,176.47398522828934,20018
2023-03-21,167.49234008789062,168.97282632625198,163.84047704532293,163.84047704532293,7351
2023-03-22,165.56771850585938,167.68974285305723,162.95219872347266,166.8014570938315,84936
2023-03-23,165.41969299316406,167.34432237722626,163.8405014132588,166.11058366176496,13752
2023-03-24,163.69244384765625,167.2456019876365,163.14959585035373,163.84048645588163,4947
2023-03-27,157.3756866455078,165.02486566617966,155.94455293756815,163.19894164580322,14843
2023-03-28,153.1316375732422,159.3496834771032,152.98359495707575,158.75749795215094,24867
2023-03-29,154.3160400390625,165.8144785066277,150.81221917760917,153.13163885864302,35329
2023-03-31,151.3550567626953,158.36268294167837,149.38107501194762,157.3756920663045,14624
2023-04-03,168.38064575195312,169.76242692372986,152.0459441027581,152.0459441027581,12404
2023-04-05,168.18324279785156,168.72609080317213,165.12358005381128,168.72609080317213,5311
2023-04-06,167.8871612548828,171.24292435354675,165.4196839587222,171.24292435354675,11399
2023-04-10,165.46902465820312,171.1935751081217,163.88984819427537,171.1935751081217,7621
2023-04-11,174.89479064941406,184.9620951731751,164.6300909507335,164.82748612565302,25769
2023-04-12,176.37525939941406,182.54395212505307,175.6843688261995,178.29988851775644,9640
2023-04-13,174.35194396972656,179.63235153625303,171.7857765553806,176.17788323747894,6591
2023-04-17,174.154541015625,177.5596566031456,171.48966860192564,175.68437992024613,6880
2023-04-18,181.2115478515625,188.61398011575562,172.920814679494,177.60902178014965,36579
2023-04-19,176.0791778564453,181.21154279805413,174.99349685747927,181.21154279805413,7976
2023-04-20,181.6063232421875,184.17250557298487,176.81941141522205,177.65835969344428,8278
2023-04-21,178.79339599609375,182.05046898698996,178.1518579334671,178.20121049065824,3258
2023-04-24,181.2608642578125,182.49460282493698,177.0661531295893,177.0661531295893,8538
2023-04-25,180.0764923095703,184.07380859130473,178.39861073929399,178.6453584719901,16563
2023-04-26,178.69471740722656,183.48161455617768,177.90512162236533,179.53365069215846,7975
2023-04-27,178.89210510253906,180.37259148959456,175.93113232842808,179.13885283371496,10857
2023-04-28,178.5959930419922,179.632336456684,170.35462840006826,175.83241562290922,9879
2023-05-02,183.18551635742188,185.55428848416926,177.75706642836374,182.1491729043627,12631
2023-05-03,180.66867065429688,184.91273414634085,178.64533648317635,179.9284275473224,5015
2023-05-04,178.34925842285156,183.8764136668637,177.70772034108518,183.58031337516906,6856
2023-05-05,178.15185546875,182.59331446935596,176.07916857768623,181.8530713025883,6484
2023-05-08,178.15185546875,181.3102233015682,176.62201657870634,180.17518980330541,8305
2023-05-09,175.1908721923828,180.47127915299959,173.75973850202314,179.87907863133393,4709
