Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-24,3038.10009765625,3190.0,3008.85009765625,3159.75,3123.028564453125,325588,3034.6900268554687,2694.8150048828124,3018.889028043736,2768.7608084814324,2191.480561288144,62.026963285949385,134.07797904715426,151.6370641967452,-17.559085149590942,3338.0587808094665,3034.6900268554687,2731.321272901471,127.46742708892296,53.24640711070984,51.92684394553854,98353443.0,39.98815221131236,-30.974929207884774,1459.0409497796607,0.05304639422560667,154517749760,109.322334,16.97,5.2667737,0.69
2024-01-25,3182.0,3244.89990234375,3159.75,3200.89990234375,3163.7001953125,201941,3051.355017089844,2715.4160009765624,3036.2233970246893,2785.707439613288,2201.524534830986,63.74182987221987,132.6705549151725,147.84376234043066,-15.17320742525817,3352.790000015771,3051.355017089844,2749.9200341639166,124.44474674998204,53.30674431038838,52.281548354809,98555384.0,74.82082797653229,-29.194523468650402,1460.1553735138248,0.05068319522478509,154517749760,109.322334,16.97,5.2667737,0.69
2024-01-29,3211.0,3294.0,3137.949951171875,3186.39990234375,3149.368896484375,294684,3069.470007324219,2734.907998046875,3050.5259213407903,2801.4208695242864,2211.3242897316104,62.667880295804004,128.89926187826177,144.05486224799688,-15.155600369735112,3357.3395992787796,3069.470007324219,2781.600415369658,126.70226832699225,69.73692675600138,58.76335939236653,98260700.0,73.43219138750646,-38.936227955112834,1461.7830277775226,0.05475474653084034,154517749760,109.322334,16.97,5.2667737,0.69
2024-01-30,3200.0,3580.550048828125,3195.0,3512.25,3471.431884765625,1749599,3103.622509765625,2759.755,3094.499643117858,2829.2965216998045,2224.2688241621418,73.48100059000939,150.46934763812396,145.3377593260223,5.1315883121016554,3428.9964679831564,3103.622509765625,2778.248551548094,145.80568819537675,77.80106385192587,66.94824497277187,100010299.0,189.7728215898563,-11.411871149227235,1472.6129044820302,0.16381494582243203,154517749760,109.322334,16.97,5.2667737,0.69
2024-01-31,3535.050048828125,3661.0,3481.5,3505.300048828125,3464.5625,964038,3136.672509765625,2784.9439990234373,3133.6234912807404,2855.806463940131,2237.015403512052,72.99536306286309,165.0998250187422,149.2901724645663,15.809652554175898,3483.541856947355,3136.672509765625,2789.803162583895,148.21242475284984,76.74017116069437,74.7593872562072,99046261.0,239.2252252150612,-22.932463711520295,1478.892286409171,0.08967971744257235,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-01,3534.75,3855.0,3504.050048828125,3804.800048828125,3760.581787109375,1172981,3187.7325073242187,2814.7889990234376,3197.545068190015,2893.0218986416207,2252.6152507291276,79.33397187841449,198.57270815149195,159.14667960195143,39.42602854954052,3605.1492135827757,3187.7325073242187,2770.3158010656616,162.69367663992307,85.90411938174111,80.14845146478712,100219242.0,290.4710315117889,-5.750610456474055,1487.1121776880343,0.1536021823372678,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-02,3863.0,4144.25,3777.0,3826.050048828125,3781.5849609375,1652771,3238.272509765625,2845.8610009765625,3257.402685393645,2929.6112378646208,2268.271318371904,79.69808753163554,224.23012133924158,172.16336794940946,52.066753389832115,3704.9209345807553,3238.272509765625,2771.6240849504943,177.30484259421428,79.16781555063157,80.60403536435568,101872013.0,271.5507146431475,-27.379105536102124,1499.5918956625885,0.03716899753192203,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-05,3854.0,3861.39990234375,3693.10009765625,3725.25,3681.956298828125,379094,3280.112512207031,2871.5930029296874,3301.9595724990118,2960.812757948361,2282.7686186866113,73.11714566957386,233.73572468421798,184.47783929637117,49.25788538784681,3763.5508845607683,3280.112512207031,2796.674139853294,176.66162560087756,72.4127358460805,79.16155692615105,101492919.0,162.12426606535976,-36.05231609048958,1502.2528200798108,-0.0012712397384515572,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-06,3740.550048828125,3744.699951171875,3579.75,3607.050048828125,3565.130126953125,267636,3305.6775146484374,2895.19400390625,3331.0158083398796,2986.1553968063913,2295.9455483397605,66.21278820347453,229.0904237962386,193.40035619634466,35.69006759989395,3801.336778511862,3305.6775146484374,2810.0182507850127,175.82507742737738,47.72763630190713,66.43606256620639,101225283.0,103.02593592171262,-46.222678862634865,1504.0312343029145,-0.10198841539428295,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-07,3637.89990234375,3749.89990234375,3620.85009765625,3689.199951171875,3646.325439453125,343453,3331.542517089844,2921.0250048828125,3365.128583847689,3013.725771487391,2309.8087762286373,68.44313467482851,229.39349452628312,200.59898386233235,28.794510663950774,3850.0410362786997,3331.542517089844,2813.043997900988,173.4697042908236,34.574776098991244,51.571716082326276,101568736.0,99.30905070335899,-39.154196175046025,1506.3547018739175,-0.06375578412174772,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-08,3722.800048828125,3722.800048828125,3493.050048828125,3515.449951171875,3474.5947265625,485402,3349.0125122070312,2943.466005859375,3379.44490454523,3033.4012295142334,2321.8052058300627,59.49732123165556,213.1563733657622,203.11046176301832,10.045911602743871,3867.5747061002153,3349.0125122070312,2830.450318313847,177.48972541290763,17.101409203996024,33.134607201631454,101083334.0,60.5724398560546,-54.10429145123353,1509.4654637086705,-0.07299200468305711,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-09,3508.0,3515.0,3142.550048828125,3247.14990234375,3209.41259765625,886973,3353.9400024414062,2959.697001953125,3366.8453805260415,3041.7835304095083,2331.0126157456216,48.874238357101625,176.60299678515275,197.8089687674452,-21.205971982292454,3866.6307468202076,3353.9400024414062,2841.249258062605,191.44759519368208,15.637142342091897,22.437775881693042,100196361.0,-17.395783256942693,-77.18982407043485,1514.3713888540833,-0.11137921341139674,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-12,3254.89990234375,3257.0,2826.050048828125,2880.699951171875,2847.221435546875,744649,3340.5724975585936,2968.2039990234375,3320.5458158256447,3035.46652730215,2336.482141471256,38.7085153670598,116.71926692868374,181.5910283996929,-64.87176147100917,3886.8783946985304,3340.5724975585936,2794.2666004186567,208.55490633498155,7.968747703933897,13.569099750007261,99451712.0,-99.77118627345439,-95.85420236928651,1517.7502170402165,-0.13314038131717545,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-13,2893.800048828125,2949.75,2681.35009765625,2771.300048828125,2739.093017578125,1287341,3318.4324951171875,2974.27,3268.2366951592144,3025.1070575580707,2340.8086878131153,36.28224407922532,59.74462292905764,157.22174730556586,-97.47712437650821,3916.8508980818283,3318.4324951171875,2720.0140921525467,212.82954890703644,9.628133645776161,11.078007897267307,98164371.0,-136.50975025512892,-93.85125728508397,1522.8162726704054,-0.17062438493055143,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-14,2774.89990234375,3098.0,2742.10009765625,3049.050048828125,3013.614990234375,1573687,3314.084997558594,2986.147001953125,3247.3617764610153,3026.0459983921905,2347.855865534658,45.604437928716166,36.58221383614227,133.09384061168114,-96.51162677553887,3918.970143256074,3314.084997558594,2709.1998518611135,223.04885986680168,16.546646696362114,11.381176015357378,99738058.0,-89.79101716046112,-74.86499584949227,1529.7344709886497,-0.06247858243413616,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-15,3070.0,3140.0,3029.050048828125,3107.64990234375,3071.53369140625,766487,3311.9299926757812,2998.9410009765625,3234.0558836879422,3029.2461514883303,2355.4160052044,47.354471163463096,22.692768088396406,111.0136261070242,-88.32085801862779,3919.4288722822052,3311.9299926757812,2704.4311130693573,215.0417949600212,31.62034597355847,19.265042105232236,100504545.0,-56.51759679357403,-70.85926357609883,1533.3816011020083,-0.03873196341078208,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-16,3120.0,3165.0,3035.300048828125,3142.10009765625,3110.588134765625,534825,3314.6824951171875,3013.557001953125,3225.298189780162,3033.671796436092,2363.243707616856,48.405384846211334,14.300280384026792,91.67095696242471,-77.37067657839792,3918.5689285330945,3314.6824951171875,2710.7960617012805,208.94594897515364,55.49435326861269,34.55378197951108,101039370.0,-51.44005358580984,-68.50433859064312,1535.9519695560548,-0.009156366970211051,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-19,3159.0,3196.0,3091.5,3141.14990234375,3109.647705078125,316192,3314.529992675781,3027.6710009765625,3217.28406716717,3037.886624118745,2370.9840677633924,48.376700320385,7.486204290044498,74.83400642794867,-67.34780213790417,3918.5900758038883,3314.529992675781,2710.469909547674,201.48552404835695,73.50625650895836,53.540318583709826,100723178.0,-44.91346433114404,-68.56929144975382,1537.4952714912854,-0.027228252211757436,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-20,3141.0,3143.949951171875,2995.14990234375,3011.0,2980.802978515625,411185,3305.464990234375,3038.455,3197.6379655322016,3036.832246702324,2377.35238549709,44.48793371088185,-8.32010057784828,58.20318502678927,-66.52328560463755,3921.904724845823,3305.464990234375,2689.025255622927,197.7222758183404,76.20811130261772,68.40290702672958,100311993.0,-65.05043069682044,-77.4659973785213,1539.3819773528433,-0.058855133169445205,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-21,3015.0,3069.0,2961.0,2979.449951171875,2949.5693359375,288132,3303.0974853515627,3048.902998046875,3176.8581546407418,3034.581960603091,2383.343406051068,43.57352737341692,-23.125954719006586,41.9373570776301,-65.06331179663668,3924.1464828674916,3303.0974853515627,2682.0484878356338,191.3135418313161,52.145136182551134,67.28650133137573,100023861.0,-74.473298027918,-79.6226759576625,1540.660313114421,-0.049814409499690786,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-22,3005.0,3056.10009765625,2888.0,3022.449951171875,2992.13818359375,406912,3296.2324829101562,3060.3369970703125,3162.1526114532307,3034.106195527357,2389.702675156748,45.22596409570333,-31.032239818558082,27.34343769839246,-58.375677516950546,3926.4358244265,3296.2324829101562,2666.0291413938126,189.65543867595423,36.91524654932032,55.089498011496396,100430773.0,-74.92728005488648,-71.0944527798168,1542.444218619348,-0.04769575300142321,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-23,3054.35009765625,3102.60009765625,3010.0,3033.0,3002.582275390625,347187,3287.8374877929687,3070.9069970703126,3149.852362743399,3034.062815310598,2396.103643563148,45.64653561895401,-36.03137963597965,14.668474231518037,-50.69985386749768,3927.3020729848467,3287.8374877929687,2648.3729026010906,182.7229143174039,32.86051555969781,40.64029943052309,100777960.0,-57.75306803254937,-67.0909207225403,1544.025480553715,-0.05852269560305879,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-26,3033.0,3097.949951171875,3003.050048828125,3073.14990234375,3042.32958984375,224101,3282.1749877929688,3081.2219970703127,3142.547366514861,3035.595642253075,2402.8404222574823,47.30478931336242,-36.33462939558649,4.467853506097132,-40.80248290168362,3927.1144696131364,3282.1749877929688,2637.235505972801,176.44984203357149,54.356275535468704,41.377345881495614,101002061.0,-52.64090006140987,-63.333500884211674,1545.0508306034737,-0.04402926361871173,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-27,3078.0,3420.0,3050.0,3372.75,3338.9248046875,2112507,3275.199987792969,3097.3089990234375,3164.471426846779,3048.817381772562,2412.4912638270594,57.680280471143675,-12.258425497963799,1.1225977052849458,-13.381023203248745,3913.0135946008786,3275.199987792969,2637.386380985059,190.2748533168878,70.17822203657586,52.46500437724745,103114568.0,-0.7821342449014884,-33.611797516936534,1556.0623195555381,-0.013748633611210195,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-28,3357.050048828125,3378.800048828125,3210.10009765625,3237.64990234375,3205.1796875,792392,3261.81748046875,3110.352998046875,3171.4408054655382,3056.2225786577064,2420.7017975436434,52.646382065934816,-4.032821396929194,0.09151388484211798,-4.1243352817713115,3890.930050034763,3261.81748046875,2632.704910902737,188.7337888779583,76.39346996196463,66.97598917800306,102322176.0,1.1997041717137729,-33.269373255667524,1560.1439184863177,-0.0022475254616423986,154517749760,109.322334,16.97,5.2667737,0.69
2024-02-29,3237.64990234375,3246.0,3073.39990234375,3120.14990234375,3088.8583984375,521604,3227.5849731445314,3121.447998046875,3166.5559575491775,3058.7295325277473,2427.6614801784704,48.66816105794833,-6.915521073931359,-1.3098931069125774,-5.605627967018782,3807.363459797041,3227.5849731445314,2647.806486492022,187.58138236212199,61.642319109925864,69.40467036948878,101800572.0,-25.363878001196476,-40.594346077190295,1562.6188753856768,-0.07740313532653434,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-01,3163.949951171875,3230.0,3137.10009765625,3169.10009765625,3137.317626953125,386173,3194.7374755859373,3130.742998046875,3166.798256606994,3063.057789983767,2435.0389788598413,50.35133573938826,-5.190378219600916,-2.085990129450245,-3.104388090150671,3705.500892415312,3194.7374755859373,2683.9740587565625,182.029147740274,44.5444905689295,60.86009321360665,102186745.0,-8.383148527182914,-33.967364179923386,1564.4834260893685,-0.0014536955045006878,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-04,3215.050048828125,3268.89990234375,3107.25,3215.75,3183.49951171875,433258,3169.2624755859374,3144.835,3171.460327406328,3069.045719788325,2442.8072477269075,51.96776302710385,-0.05826122973121528,-1.680444349506439,1.6221831197752237,3618.7988623174438,3169.2624755859374,2719.726088854431,180.573487354808,37.569034383332486,47.91861468739594,102620003.0,7.881654510314375,-30.12981699714551,1566.594203101737,0.0276922152651752,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-05,3244.85009765625,3333.0,3195.449951171875,3238.35009765625,3205.873046875,626024,3150.8274780273437,3155.247001953125,3177.8307817158443,3075.685107155695,2450.7230969799357,52.77001477954312,5.766148888525549,-0.1911257019000412,5.957274590425591,3554.989072570035,3150.8274780273437,2746.665883484652,177.5003846029021,46.21113457134322,42.77488650786839,103246027.0,43.79812379258302,-34.14471848566729,1569.7431841527957,0.02276915635168394,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-06,3237.050048828125,3237.050048828125,3086.050048828125,3202.10009765625,3169.986572265625,417922,3126.4724853515627,3163.206005859375,3180.14214513874,3080.6425577635596,2458.1994850463666,51.290242153258184,7.371984179028459,1.321496274285659,6.0504879047428,3448.234391373859,3126.4724853515627,2804.7105793292662,175.70036061898944,49.4615986857199,44.413922546798524,102828105.0,23.741041992282383,-40.95862826010338,1571.7387475348116,0.03769255296183631,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-07,3215.89990234375,3259.050048828125,3185.050048828125,3216.89990234375,3184.637939453125,209538,3111.5449829101562,3169.947001953125,3183.6428839201694,3085.9859830412142,2465.7487429299226,51.883487812421805,9.726717225815264,3.00254046459158,6.724176761223684,3383.600368109811,3111.5449829101562,2839.4895977105016,168.43604914620445,52.19129480669013,49.28800935458441,103037643.0,68.52534618808728,-38.17671008576128,1572.7656135601037,0.06568840879652273,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-11,3249.0,3249.949951171875,3143.60009765625,3196.25,3164.195068359375,206444,3108.9999877929686,3176.52,3184.843561642058,3090.310062137637,2473.0174121545006,50.951053032729085,9.813462107120358,4.364724793097336,5.448737314023022,3376.853443556886,3108.9999877929686,2841.1465320290513,164.00132088687732,49.06237346073842,50.23842231771615,102831199.0,59.316157869526705,-42.05827067669173,1573.7615111708244,0.09991168095959617,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-12,3185.0,3185.0,3035.0,3090.64990234375,3059.654052734375,316042,3119.4974853515623,3181.85099609375,3175.872736946981,3090.323389204543,2479.1630090718063,46.36239046826734,1.345650880782614,3.7609100106343916,-2.4152591298517776,3366.373664290851,3119.4974853515623,2872.6213064122735,163.80479796638608,38.76175216106146,46.671806809496665,102515157.0,-7.971152671253325,-61.90791309328007,1575.1964695472473,0.14237126202488065,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-13,3109.85009765625,3138.10009765625,2671.89990234375,2735.60009765625,2708.1650390625,568081,3117.7124877929687,3179.9789990234376,3133.9420093954827,3076.412671888924,2481.7146218935422,34.96162107574623,-33.62707054946213,-3.7166861013849135,-29.91038444807722,3374.932729527709,3117.7124877929687,2860.4922460582284,185.4044692053942,24.715972605378926,37.51336607572626,101947076.0,-198.92057496468607,-91.48507057918202,1577.339779989514,0.15232353723620054,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-14,2705.050048828125,2832.800048828125,2678.0,2770.199951171875,2742.41796875,651979,3103.769982910156,3178.4969970703123,3099.299908612282,3064.40432990002,2484.5851226823816,36.59784238248859,-57.884034118356794,-14.550155704779291,-43.3338784135775,3401.4187112885907,3103.769982910156,2806.1212545317217,183.2184391784464,15.421801263668042,26.29984201003613,102599055.0,-229.0997756808488,-86.86004063679542,1579.6206960928232,0.06921277972166609,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-15,2808.0,2858.0,2690.0,2802.199951171875,2774.09716796875,1081219,3088.4974853515623,3178.868994140625,3071.0046745703385,3054.1218052440145,2487.745469234516,38.14768882031068,-73.67642399007354,-26.375409361838145,-47.3010146282354,3413.8398509176754,3088.4974853515623,2763.155119785449,182.13140780855738,16.710749705236704,18.949507858094545,103680274.0,-172.50212001611635,-82.58253818755715,1583.4574808087655,0.07121104385527877,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-18,2828.800048828125,2940.050048828125,2813.35009765625,2875.25,2846.414306640625,391578,3075.15498046875,3180.068994140625,3052.361372230306,3047.10722464621,2491.6012357097943,41.65400364685466,-79.38240732789245,-36.97680895504901,-42.40559837284344,3412.2837616170327,3075.15498046875,2738.0261993204676,178.9684570833926,26.304954787517534,19.47916858547408,104071852.0,-104.37507711216136,-72.81779560070464,1584.9480145245254,0.03901883066327554,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-19,2885.0,2896.0,2770.0,2780.300048828125,2752.41650390625,418041,3057.1124877929688,3177.90599609375,3026.450770001527,3036.64419814354,2494.473860715947,38.59170291996213,-90.52261935467595,-47.6859710349744,-42.83664831970155,3416.0978762290647,3057.1124877929688,2698.127099356873,175.18499586315028,28.47493878998068,23.830214427578294,103653811.0,-118.05356322175453,-84.66542311195136,1586.46076376949,0.00775853462412385,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-20,2800.0,2899.0,2796.050048828125,2869.949951171875,2841.167724609375,423304,3050.0599853515623,3173.3899951171875,3011.5459301129886,3030.1071688505335,2498.209941217996,42.862894767363926,-91.06754973735906,-56.36228677545133,-34.70526296190773,3417.8265535230994,3050.0599853515623,2682.2934171800252,171.1503498137735,45.3776182596824,33.38583727906019,104077115.0,-88.11177570775138,-70.04235069239024,1588.0379667814152,0.05468915854508224,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-21,2909.800048828125,3033.949951171875,2909.800048828125,3012.39990234375,2982.188720703125,569985,3051.707482910156,3170.1999951171874,3011.6272608016325,3029.4127662424244,2503.326259239148,48.94004058781527,-79.09315379284635,-60.90846017893033,-18.184693613916018,3418.487924941772,3051.707482910156,2684.9270408785405,170.63961054136112,63.41191063144942,45.754822560370826,104647100.0,-29.614317024036062,-48.49494029615941,1590.3734246109145,0.10389363865990324,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-22,3012.0,3111.60009765625,2997.60009765625,3091.050048828125,3060.05029296875,283525,3055.137487792969,3168.6999951171874,3019.1913358517745,3031.8299145791184,2509.174257145506,51.97708969281278,-62.53607230716261,-61.23398260457679,-1.3020897025858247,3422.0423798138286,3055.137487792969,2688.232595772109,166.59392407412105,86.98935547539197,65.25962812217459,104930625.0,4.672901792407745,-36.5980812935352,1591.5998255433658,0.09935160019284389,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-26,3052.300048828125,3138.0,3052.300048828125,3110.64990234375,3079.45361328125,241787,3059.019982910156,3167.9409912109377,3027.9016755176767,3034.9208944914567,2515.159089436036,52.73162573098051,-47.28781704725043,-58.444749493111516,11.156932445861088,3426.548507893181,3059.019982910156,2691.4914579271313,160.81578315253205,93.42887568806914,81.27671393163683,105172412.0,18.502842347234573,-33.63334817897193,1592.6678398717524,0.1244217369534861,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-27,3120.0,3247.699951171875,3115.0,3189.85009765625,3157.859375,463512,3064.8549926757814,3168.7769921875,3043.3253347689692,3040.996549517527,2521.8724328014114,55.756707125261364,-28.484321510456084,-52.45266389658043,23.96834238612435,3436.7748767645267,3064.8549926757814,2692.935108587036,159.1182307007887,91.24784221655979,90.55535779334029,105635924.0,51.717019342432906,-11.785733442496301,1594.824686652591,0.11745989615630806,154517749760,109.322334,16.97,5.2667737,0.69
2024-03-28,3190.0,3217.699951171875,3174.0,3183.699951171875,3151.77099609375,204132,3055.402490234375,3168.1689892578124,3056.6943458549604,3046.5927613471094,2528.4577812429084,55.45988976959209,-13.918240436103133,-44.745779204484975,30.827538768381842,3404.4468408489147,3055.402490234375,2706.358139619835,150.87406787729486,86.93960892237425,90.53877560900105,105431792.0,58.15152490008622,-12.833190642532726,1595.7772581755778,-0.04137443142273176,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-01,3220.0,3246.85009765625,3200.0,3236.199951171875,3203.74462890625,217208,3055.3299926757813,3170.17298828125,3073.790117789905,3054.028337418669,2535.4999918889675,57.53792047518079,1.8405779604536292,-35.42850777149725,37.26908573195088,3404.2234695487637,3055.3299926757813,2706.436515802799,144.6080734920863,87.88425169755789,88.69056761216397,105649000.0,75.99300237309137,-2.378686763866768,1596.8123615716713,0.03141174122219499,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-02,3249.75,3298.5,3202.85009765625,3263.64990234375,3230.9189453125,242549,3062.504992675781,3172.430986328125,3091.872002033128,3062.2487909451424,2542.745264629811,58.62486420451219,16.355994997558355,-25.07160721768613,41.427602215244484,3422.171294293627,3062.504992675781,2702.838691057935,141.11106126720514,87.43537175710844,87.4197441256802,105891549.0,83.6828923221694,-5.5617766078562925,1597.98601106739,0.06895975831104409,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-03,3263.0,3333.0,3232.35009765625,3255.800048828125,3223.148193359375,293728,3066.839990234375,3175.805986328125,3107.4841969659847,3069.839036352318,2549.8403371093964,58.16631911886696,26.915880486948936,-14.674109676759116,41.58999016370805,3433.5616451302276,3066.839990234375,2700.1183353385222,138.22097848695836,81.94460468402919,85.7547427128985,105597821.0,87.77453790916528,-11.677498074129222,1599.4211129680486,0.06528521622806839,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-04,3264.949951171875,3374.0,3251.050048828125,3305.64990234375,3272.497802734375,689001,3071.3349853515624,3179.0349853515627,3126.357121287677,3079.0865212931585,2557.360830295808,60.29045419499822,38.85918785467584,-3.967450170472125,42.826638025147965,3447.333853525126,3071.3349853515624,2695.336117177999,137.13019082159525,72.0856428842758,80.4885397751378,106286822.0,98.13938690913308,-9.820416329920977,1602.851031364859,0.03685479037266092,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-05,3319.949951171875,3391.89990234375,3315.5,3356.550048828125,3322.887451171875,472393,3077.244982910156,3182.3199853515625,3148.28025724391,3089.9674439415885,2565.3129618234925,62.3903382141038,51.83405075002793,7.192850013627886,44.64120073640004,3467.022039087642,3077.244982910156,2687.46792673267,133.49589147719558,70.66371462041434,74.89798739623977,106759215.0,111.78899521727371,-5.036309792548266,1605.255686251878,0.06991316843789049,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-08,3364.949951171875,3494.0,3341.050048828125,3421.64990234375,3387.334716796875,569049,3088.2224731445312,3190.216982421875,3174.3154615391327,3102.9745991730456,2573.8337274008086,64.94369875987383,66.60199089720527,19.074678190343363,47.527312706861906,3503.0107590511616,3088.2224731445312,2673.434187237901,134.8854671696727,74.18472993632369,72.31136248033793,107328264.0,125.46730951870094,-9.993107411084253,1608.2496689683153,0.045910971256536405,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-09,3448.949951171875,3460.0,3386.35009765625,3445.64990234375,3411.09375,248568,3099.6599731445312,3195.93498046875,3200.1568368538583,3116.4128463562106,2582.508515211186,65.86381689104822,79.32784724160683,31.125312000596058,48.20253524101078,3539.847835053613,3099.6599731445312,2659.4721112354496,130.51149825353536,79.41677013719135,74.75507156464312,107576832.0,120.03243143320991,-6.67819028401243,1609.562858555067,0.06685072053900983,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-10,3450.0,3550.25,3450.0,3464.800048828125,3430.052001953125,259740,3113.0874755859377,3201.2129833984377,3225.360952279979,3130.0750895904034,2591.2875354461803,66.61674196091329,89.92187347324943,42.884624295126734,47.0372491781227,3579.8247580064503,3113.0874755859377,2646.350193165425,128.66068392515783,76.03727192129999,76.54625733160499,107836572.0,125.82736110488061,-11.329880231244111,1610.976450265172,0.045402266182475434,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-12,3464.550048828125,3511.75,3402.0,3419.39990234375,3385.10693359375,174717,3129.5249755859377,3205.8729833984376,3243.8408522860523,3141.42116067877,2599.5274594949124,63.065358990328605,93.57562167338074,53.022823770777535,40.5527979026032,3614.733896356096,3129.5249755859377,2644.3160548157794,127.30992078764655,65.74046691991951,73.7315029928036,107661855.0,98.18488028076851,-20.430963796128744,1611.9038817601,0.041697018325084045,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-15,3375.0,3470.0,3261.39990234375,3426.35009765625,3391.987548828125,322678,3164.0624755859376,3204.1549853515626,3261.222685178452,3152.594844481808,2607.754550421891,63.387148668697165,95.92628759102399,61.603516534826824,34.32277105619717,3630.154751748032,3164.0624755859376,2697.970199423843,133.1163619925468,57.602047177784065,66.45992867300117,107984533.0,73.67526682885429,-22.41923898263604,1613.559683686659,0.11600421513097335,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-16,3400.0,3493.89990234375,3367.699951171875,3472.10009765625,3437.27880859375,230293,3199.1574829101564,3203.490986328125,3281.306248271576,3165.124462253355,2616.355003628203,65.5168741506674,100.32437299554749,69.34768782697095,30.976685168576537,3646.669794959999,3199.1574829101564,2751.645170860314,132.6223326482131,58.103366545563155,60.48196021442223,108214826.0,88.0146082219576,-15.694328749271305,1614.7785717186928,0.12562091462765332,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-18,3480.0,3528.0,3418.0,3449.800048828125,3415.202392578125,263567,3231.537487792969,3196.390986328125,3297.353276896009,3176.2882107464834,2624.6479891525805,63.57563005899899,100.8479474316564,75.64773974790805,25.200207683748346,3652.396957617033,3231.537487792969,2810.678017968905,131.00645174476932,65.09149459484573,60.2656361060643,107951259.0,89.81908333511535,-23.078679189402642,1616.1873403051927,0.07240067257999994,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-19,3429.0,3456.0,3365.10009765625,3440.050048828125,3405.550048828125,163410,3259.777490234375,3188.670986328125,3310.9434456514487,3186.631812239881,2632.7614424826857,62.70087976375828,99.33111318722149,80.38441443577074,18.946698751450754,3656.3125394032495,3259.777490234375,2863.2424410655003,128.1416982161251,68.39306808712409,63.86264307584431,107787849.0,67.60099689435631,-29.289023567275745,1617.038517038748,0.09188561645863974,154517749760,109.322334,16.97,5.2667737,0.69
2024-04-22,3469.0,3506.39990234375,3450.050048828125,3459.300048828125,3424.60693359375,105353,3293.727490234375,3183.3519873046876,3325.072645953989,3197.3246842629496,2640.9857072224413,63.761060019935286,98.54634432691228,84.01680041399905,14.529543912913226,3632.2710799439014,3293.727490234375,2955.183900524849,123.72799502323222,68.8219373322169,67.4355000047289,107893202.0,83.69661062178297,-25.967152368843685,1617.6025280785902,0.139670177933763,154517749760,109.322334,16.97,5.2667737,0.69
