Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-28,448.0,464.0,446.2999877929688,453.6499938964844,449.3026123046875,35035,429.0899963378906,438.4099981689453,435.02454121471925,430.8004191497488,402.79021063118165,64.67792275294538,4.511251982104227,1.8988094715519344,2.6124425105522926,460.184201013827,429.0899963378906,397.99579166195423,13.321008936634493,59.087678546614505,43.73383071233382,9320922.0,133.5686341495659,-24.410395267471497,398.6921736521047,-0.14348113523046255,34502201344,32.12558,38.86,4.598006,1.33
2023-05-02,458.0,464.0,445.1000061035156,456.9500122070313,452.5710144042969,32225,432.54749755859376,437.7899981689453,437.11268130922514,431.8258933872893,403.32911412944884,66.31805413617982,5.656597138260224,2.6503670048935923,3.006230133366632,459.6269259384931,432.54749755859376,405.4680691786944,13.719507862338057,72.50822156367379,58.67702716562402,9353147.0,137.80961625464897,-17.624969482421733,398.76498163205133,-0.07175577160304628,34502201344,32.12558,38.86,4.598006,1.33
2023-05-03,461.4500122070313,479.0,460.0,466.8500061035156,462.3761291503906,83529,435.8774978637695,437.65899841308595,439.94480748010994,433.1993880036119,403.9611628058077,70.71174203871215,7.279227789232948,3.5761391617614633,3.7030886274714847,462.6290694444763,435.8774978637695,409.12592628306277,14.314542143097388,70.93277901255757,67.50955970761535,9436676.0,219.39821870423174,-22.924516785819574,398.99687914355655,-0.1549449017108037,34502201344,32.12558,38.86,4.598006,1.33
2023-05-04,469.9500122070313,500.7999877929688,467.75,489.5,484.8090515136719,235620,440.02749786376955,437.8749981689453,444.66434962486136,435.40725514072517,404.8122955142076,77.83548336693921,10.27440256690278,4.9157918427897265,5.358610724113053,472.4192198457899,440.02749786376955,407.6357758817492,15.717073539265659,76.45007839570897,73.29702632398018,9672296.0,273.91680595598723,-15.859631990131659,399.80423303373817,0.045466468595489126,34502201344,32.12558,38.86,4.598006,1.33
2023-05-05,494.0,547.7000122070312,492.0,503.0,498.1796875,965132,444.3874984741211,438.5419982910156,450.22012585106506,438.0579510175595,405.78928759864334,80.8285710945783,13.580885340668033,6.648810542365387,6.932074798302645,484.99412340017005,444.3874984741211,403.7808735480722,18.75156915839177,70.24622780695184,72.54302840507285,10637428.0,301.74517936171026,-38.634405782988125,403.9936954781216,-0.3724931948988333,34502201344,32.12558,38.86,4.598006,1.33
2023-05-08,504.0,513.5,471.5,474.7000122070313,470.1509094238281,119521,446.9674987792969,438.62599853515627,452.55154359925234,439.49489459361723,406.4749664504681,61.944317730028494,13.759117714513195,8.07087197679495,5.688245737718246,488.38501455537715,446.9674987792969,405.5499830032166,20.41217136136379,55.94812998228127,67.54814539498075,10517907.0,145.53829879746104,-63.09420250481497,404.3663896558544,-0.41335116380693077,34502201344,32.12558,38.86,4.598006,1.33
2023-05-09,477.0,493.9500122070313,477.0,482.1499938964844,477.5294799804688,59432,449.78999786376954,439.12299865722656,455.3704436275602,441.16764358588654,407.2279517981897,64.30835910172908,14.336259934610212,9.323949568358001,5.01231036625221,492.6927367535916,449.78999786376954,406.8872589739475,20.329159121266375,36.84639732206391,54.3469183704324,10577339.0,115.71841741449707,-56.65515245862982,404.5455363039753,-0.41577397062168,34502201344,32.12558,38.86,4.598006,1.33
2023-05-10,489.3999938964844,489.3999938964844,480.0,484.2000122070313,479.5598754882813,16371,452.67249908447263,439.4389990234375,458.11611682560505,442.8551874533824,407.99384294653635,64.95351875312171,14.788594930289833,10.416878640744368,4.371716289545464,496.67477124059644,452.67249908447263,408.6702269283488,19.548504462353375,24.893941486895958,39.22948959708044,10593710.0,100.85754548950449,-54.88331313775,404.5948455075225,-0.41506571428676825,34502201344,32.12558,38.86,4.598006,1.33
2023-05-11,485.1000061035156,486.7999877929688,472.0,478.25,473.6668701171875,27837,455.2874984741211,439.9219989013672,460.0336295088808,444.24321931795566,408.69290918587427,61.47992660742817,14.499812600642713,11.233465432724037,3.266347167918676,498.84057548716004,455.2874984741211,411.73442146108215,19.209324700254477,18.230061330476996,26.65680004647901,10565873.0,71.87532870509105,-60.02593334455212,404.6727740824917,-0.41009192294370306,34502201344,32.12558,38.86,4.598006,1.33
2023-05-12,483.0499877929688,486.5,472.6000061035156,483.25,478.6189575195313,41068,457.7174987792969,440.4409991455078,462.2447124127969,445.77289699176134,409.43477078601484,63.25810185581717,14.50717900789192,11.888208147757613,2.618970860134308,501.8134157178258,457.7174987792969,413.62158184076793,18.83008678569947,19.136609500073778,20.753537439148968,10606941.0,68.28729879998478,-56.46079581485529,404.7901697649874,-0.3924301726253695,34502201344,32.12558,38.86,4.598006,1.33
2023-05-15,488.5,492.0499877929688,472.8500061035156,474.6000061035156,470.0518493652344,20598,459.53499908447264,440.8319995117188,463.4214070500082,446.903371858889,410.0831810876815,58.248505632561574,13.657598429146617,12.242086204035413,1.415512225111204,503.266495402098,459.53499908447264,415.8035027668473,18.85650785025331,16.226526832794352,17.864399221115097,10586343.0,58.1203310111063,-65.29700592468933,404.84817991454344,-0.40100187518899627,34502201344,32.12558,38.86,4.598006,1.33
2023-05-16,479.0,496.7999877929688,474.3500061035156,487.5499877929688,482.8777465820313,67735,462.03499908447264,441.99499938964846,465.7193671207664,448.49735679748034,410.85399508474904,62.975777220965746,13.869377444625684,12.567544452153466,1.3018329924722174,506.16824669155903,462.03499908447264,417.90175147738626,19.113184553053298,34.1743029150532,23.179146415973833,10654078.0,70.49434752311402,-53.84961310709341,405.0545389535715,-0.3816847755267228,34502201344,32.12558,38.86,4.598006,1.33
2023-05-17,490.0,578.4000244140625,489.0,564.4000244140625,558.9913330078125,1019581,468.3775009155273,444.74299987792966,475.11752495822316,453.042559449111,412.3818162721054,78.5192400544467,20.00773284311248,14.055582130345268,5.95215071276721,529.7179504818392,468.3775009155273,407.0370513492154,24.237245415056183,53.79627551709243,34.73236842164672,11673659.0,213.22545400267722,-9.831458988582485,410.1602443255687,0.0058520681244892585,34502201344,32.12558,38.86,4.598006,1.33
2023-05-18,561.0,592.5999755859375,541.0,572.0499877929688,566.5679931640625,513608,474.94750061035154,447.4759997558594,484.3491880853418,457.70951742337996,413.97055429718864,79.4443492942004,25.199230785621864,16.28431186140059,8.914918924221276,549.6858786166329,474.94750061035154,400.20912260407016,26.191726141547708,77.47290288132159,55.147827104489124,12187267.0,234.49620628467372,-13.932197996432649,413.0402112799588,0.043052363717584675,34502201344,32.12558,38.86,4.598006,1.33
2023-05-19,563.5499877929688,569.7999877929688,552.0,563.0,557.604736328125,108427,481.33250122070314,449.86199951171875,491.8397416010235,461.83855595579644,415.453434353933,75.3121456322326,28.257536634181633,18.6789568159568,9.578579818224835,562.9352933975936,481.33250122070314,399.72970904381276,25.75303054522064,81.66632178290888,70.97850006044102,12078840.0,189.08361332775095,-20.06778421026388,413.60828344106744,0.05133783709217576,34502201344,32.12558,38.86,4.598006,1.33
2023-05-22,569.0,608.0,565.5,591.4000244140625,585.7325439453125,228204,489.17000274658204,452.8329998779297,501.32167329750337,466.9193978561206,417.20414669283974,79.00303215228767,32.597151008571814,21.462595654479802,11.134555354092011,580.8238657571563,489.17000274658204,397.51613973600774,27.12781407770488,81.91212448565771,80.35044971662944,12307044.0,199.7541121625552,-11.21619972022804,415.0029782227732,0.06323305255272203,34502201344,32.12558,38.86,4.598006,1.33
2023-05-23,597.25,606.2000122070312,581.5,591.0,585.3363647460938,84991,496.820002746582,455.5689996337891,509.86246631678875,471.78530382254723,418.93345866604534,78.82427649034366,35.59374549668928,24.2888256229217,11.304919873767581,595.3924960531346,496.820002746582,398.2475094400295,26.95439965837105,82.85855111794802,82.14566579550491,12222053.0,164.88570886272606,-12.121212121212121,415.5303729613259,0.0563971684717373,34502201344,32.12558,38.86,4.598006,1.33
2023-05-24,595.0,606.4500122070312,585.6500244140625,589.5,583.8507690429688,72973,504.44250335693357,458.3559997558594,517.4469933342374,476.40156641774144,420.6306381818061,78.11057708029828,37.416219862061325,26.914304470749624,10.501915391311702,606.8512520804625,504.44250335693357,402.0337546334047,26.51479881084231,81.89395393544424,82.22154317968337,12149080.0,138.02796753319612,-13.553113553113553,415.9831580166567,0.045034826691304035,34502201344,32.12558,38.86,4.598006,1.33
2023-05-25,595.0,613.2000122070312,581.5,593.5499877929688,587.8619384765625,79066,512.2600021362305,460.82599975585936,524.6948975684023,480.9956221579464,422.35122872520077,78.67207869912791,38.74076467468865,29.279596511537427,9.461168163151221,616.7914179869507,512.2600021362305,407.72858628551023,26.88517119628438,75.3314895968476,80.02799821674667,12228146.0,121.25166089742659,-13.867341369987159,416.4772421938746,0.04103222751817442,34502201344,32.12558,38.86,4.598006,1.33
2023-05-26,595.0,606.0,590.5499877929688,595.3499755859375,589.6446533203125,40740,519.7450012207031,463.55499938964846,531.4239526176914,485.48010660610294,424.07260929097924,78.93076062571438,39.48061203359714,31.31979961594937,8.160812417647769,625.5567498718475,519.7450012207031,413.93325256955865,26.068374125623443,67.61957741043263,74.94834031424153,12268886.0,106.85072472964582,-12.641667902210623,416.73248743462534,0.03533233911261116,34502201344,32.12558,38.86,4.598006,1.33
2023-05-29,604.0,622.0,598.7000122070312,609.5499877929688,603.7086181640625,70891,527.5400009155273,466.92099914550784,538.8645273962892,490.34559214284275,425.9181553457254,80.89899830529926,40.74310752465783,33.20446119769106,7.53864632696677,635.6711952844734,527.5400009155273,419.40880654658133,26.10992057479766,66.57663388274888,69.84256696334307,12339777.0,109.25165570290046,-8.300008138020834,417.20624408034104,0.035281687576957814,34502201344,32.12558,38.86,4.598006,1.33
2023-05-30,604.0,627.7000122070312,603.5,619.5,613.563232421875,59755,535.6675003051757,470.65199890136716,546.5440962156903,495.4104708823391,427.84434285472315,82.15682389327382,42.06166641850382,34.97590224185361,7.085764176650208,645.771402122914,535.6675003051757,425.5635984874375,25.973498548528628,71.36294626402307,68.5197191857349,12399532.0,105.84106174351457,-5.266545641709941,417.6178303122904,0.037862573038047076,34502201344,32.12558,38.86,4.598006,1.33
2023-05-31,619.5,626.25,608.2000122070312,610.2999877929688,604.451416015625,35235,542.8399993896485,474.33799865722654,552.6160858897168,499.91594213373634,429.65982190883506,77.10119852088097,41.88148604339494,36.35701900216188,5.524467041233066,652.7668949116581,542.8399993896485,432.9131038676388,25.407533494560063,71.28263636053622,69.74073883576943,12364297.0,93.96106461805641,-11.218583964754659,417.85732362985317,0.037369220592529534,34502201344,32.12558,38.86,4.598006,1.33
2023-06-01,610.2999877929688,619.4500122070312,590.0999755859375,593.9000244140625,588.2086181640625,37618,548.0600006103516,477.6239990234375,556.5478895587021,503.6015924192393,431.29405277953384,68.95531580020577,39.95477800368576,37.076570802466655,2.878207201219105,657.2722839499625,548.0600006103516,438.8477172707408,25.68914086074104,51.56506098684749,64.73688120380231,12326679.0,69.17754038378813,-21.827566329170054,418.09455546181647,0.01148107322735608,34502201344,32.12558,38.86,4.598006,1.33
2023-06-02,596.0,619.9000244140625,596.0,609.4500122070312,603.6095581054688,44288,553.3825012207031,481.1889990234375,561.5861869537811,507.75251084228995,433.0667488932403,71.97834701803882,39.230378673966015,37.50733237676653,1.7230462971994882,663.6624756268934,553.3825012207031,443.1025268145129,25.711345084973825,41.30231189097855,54.71666974612081,12370967.0,72.20419056495705,-11.900879865424152,418.38417127979665,0.22984922820691717,34502201344,32.12558,38.86,4.598006,1.33
2023-06-05,609.4500122070312,624.9000244140625,591.0999755859375,593.0999755859375,587.416259765625,68344,559.3024993896485,484.71899841308596,564.5875001568436,511.0994702440016,434.659119308093,64.83001273973622,36.91148307351182,37.388162516115585,-0.4766794426037677,664.6533227384107,559.3024993896485,453.95167604088624,26.289109638056054,23.182677287206303,38.68335005501084,12302623.0,60.53215539786034,-24.945950667580213,418.8166852391202,0.24943391395951267,34502201344,32.12558,38.86,4.598006,1.33
2023-06-06,594.4000244140625,615.7999877929688,594.0,609.6500244140625,603.8076782226562,43951,565.6775009155274,488.42999877929685,568.8791691337216,514.9641978585138,436.4003223439733,68.26558233628637,35.994272659747026,37.10938454484187,-1.1151118850948478,666.93314884138,565.6775009155274,464.42185298967473,26.032745535839997,37.84061623729463,34.10853513849322,12346574.0,61.24700631940465,-20.818898790771936,419.0989486470502,0.2667135750906824,34502201344,32.12558,38.86,4.598006,1.33
2023-06-07,614.0,624.7999877929688,607.25,615.9000244140625,609.997802734375,44604,572.2625015258789,492.2799993896484,573.3573458270873,518.9224655665745,438.18638903123787,69.47814149350799,35.36404486936442,36.76031660974638,-1.3962717403819624,668.4706168010205,572.2625015258789,476.05438625073725,25.42683426849205,45.39900093419542,35.47409815289884,12391178.0,71.78948347892283,-15.587828124382694,419.3990178288488,0.2643427401094411,34502201344,32.12558,38.86,4.598006,1.33
2023-06-08,622.0499877929688,644.0,608.2000122070312,613.0999755859375,607.2245483398438,115151,579.0050003051758,496.1239990234375,577.142358185073,522.6157012536083,439.92682272829956,68.22049797063544,34.24390188070288,36.25703366393768,-2.0131317832348046,666.4122428799759,579.0050003051758,491.59775773037575,26.167773805954674,56.60205655909271,46.61389124352764,12276027.0,79.4332300758094,-39.36308842555732,420.1921392152132,0.22773546077566212,34502201344,32.12558,38.86,4.598006,1.33
2023-06-09,618.0,619.1500244140625,596.0,596.9000244140625,591.1798706054688,31916,584.6875015258789,499.82599975585936,579.024040683072,525.528811965783,441.488745133133,61.306222089686294,31.68374928179344,35.34237678750883,-3.658627505715394,660.4575822630638,584.6875015258789,508.917420788694,25.952220277962375,42.23000674934094,48.077021414209746,12244111.0,42.747724494283986,-75.3599609375,420.3916063346853,0.21008145727399524,34502201344,32.12558,38.86,4.598006,1.33
2023-06-12,601.7999877929688,608.0,591.5,594.4000244140625,588.7037963867188,32367,590.6775024414062,503.77600036621095,580.4884200860236,528.2296438264998,443.01025039960996,60.2906913606288,29.117433151231353,34.09738806025334,-4.979954909021984,647.1805995383313,590.6775024414062,534.1744053444811,25.27706168667935,19.35863631770855,39.39689987538079,12211744.0,20.727984611551474,-79.3599609375,420.5868001955367,0.20771716388389735,34502201344,32.12558,38.86,4.598006,1.33
2023-06-13,600.2000122070312,611.0,600.0,604.7000122070312,598.9050903320312,26590,596.5350036621094,508.1140008544922,582.79428600231,531.2284818022069,444.6191037509276,63.00939188459381,27.596615458050792,32.79723353981283,-5.2006180817620375,627.6417231910912,596.5350036621094,565.4282841331276,24.65726982234065,13.876968946505187,25.155204004518282,12238334.0,38.02786331515073,-62.87998046875,420.75339030686894,0.20509281245884786,34502201344,32.12558,38.86,4.598006,1.33
2023-06-14,613.7000122070312,614.0,595.0,599.4000244140625,593.6558837890625,24964,598.2850036621094,512.0970013427734,584.3757848986673,533.9018756301228,446.15921241424235,60.70622649470313,25.66780923109934,31.37134867807013,-5.70353944697079,625.6800450087123,598.2850036621094,570.8899623155064,24.253179120744885,15.238133990575319,16.157913084929742,12213370.0,15.232727639114737,-82.7457428280893,420.90746055899064,-0.08388320800162176,34502201344,32.12558,38.86,4.598006,1.33
2023-06-15,599.4000244140625,618.0,597.8499755859375,615.1500244140625,609.2549438476562,38468,600.4400054931641,516.2700018310547,587.3066648525145,537.0880775432186,447.840713031156,64.821405181234,25.12053587116759,30.12118611668962,-5.000650245522031,625.957504043695,600.4400054931641,574.9225069426332,23.960096641696143,41.90800420210304,23.67436904639457,12251838.0,58.011024634778245,-53.5249768428872,421.1541751872043,-0.1745152110169997,34502201344,32.12558,38.86,4.598006,1.33
2023-06-16,612.2000122070312,640.7999877929688,612.2000122070312,622.2000122070312,616.2374267578125,62948,603.4000061035156,520.3980023193359,590.6298407910399,540.4258004712112,449.57563143091596,66.51202641314798,24.967878722270825,29.090524637805864,-4.122645915535038,624.1471768502919,603.4000061035156,582.6528353567393,24.29151656628481,54.28432588848754,37.143488027055355,12314786.0,163.39143114259906,-40.44522804943506,421.58784296973386,-0.21670865404566858,34502201344,32.12558,38.86,4.598006,1.33
2023-06-19,624.9500122070312,635.0,618.2999877929688,621.5499877929688,615.5936279296875,24827,604.907504272461,524.367001953125,593.5746166959855,543.6071411504959,451.286819056409,66.19614323073273,24.511887513070064,28.174797212858703,-3.6629096997886386,626.3187010170114,604.907504272461,583.4963075279105,23.749266254909553,68.5915777423023,54.927969277631014,12289959.0,143.4337161646563,-41.65120971851369,421.7582790818836,-0.32171528228400187,34502201344,32.12558,38.86,4.598006,1.33
2023-06-20,624.7000122070312,663.0,624.4000244140625,642.6500244140625,636.491455078125,145260,607.4900054931641,528.7060021972657,598.248465050088,547.4911757882828,453.19093055250505,71.00923578245992,25.5584854982784,27.651534869942644,-2.093049371664243,633.5280147512535,607.4900054931641,581.4519962350746,25.013605251489675,63.438277293445275,62.1047269747451,12435219.0,237.9612068174922,-27.9149091505818,422.8395697645866,-0.29344129758491916,34502201344,32.12558,38.86,4.598006,1.33
2023-06-21,649.0999755859375,653.9500122070312,630.3499755859375,635.0,628.9147338867188,31893,609.765005493164,532.8750024414062,601.748611235794,550.9228943848208,454.9999760196443,67.26950379033549,25.476946524903497,27.216617200934813,-1.7396706760313165,637.0396700401215,609.765005493164,582.4903409462066,24.912636063604253,61.68841962122979,64.57275821899252,12403326.0,175.43240835476794,-38.94296313274081,423.07172954696426,-0.2796723629807809,34502201344,32.12558,38.86,4.598006,1.33
2023-06-22,640.0,640.75,615.8499755859375,619.25,613.315673828125,28191,611.0500061035157,536.7410021972656,603.4154101657184,553.602388722671,456.63430461646374,60.235819303557435,23.866316884511207,26.54655713765009,-2.6802402531388836,637.558685516676,611.0500061035157,584.5413266903554,24.91173523149413,46.99125660425877,57.37265117297801,12375135.0,73.7662894940231,-60.84837989490751,423.2628396783902,-0.2953117981297848,34502201344,32.12558,38.86,4.598006,1.33
2023-06-23,622.7999877929688,625.9500122070312,600.2999877929688,611.2000122070312,605.3428344726562,38042,611.8425079345703,540.2720025634766,604.1568008363197,555.861119055391,458.1722718561709,56.95775927829993,21.690282477533856,25.575302205626844,-3.8850197280929883,637.3553313051141,611.8425079345703,586.3296845640266,24.964470173106157,29.42820335575503,46.035959860414586,12337093.0,-13.798286588317032,-72.44753537478147,423.50385528695654,-0.2864396548696931,34502201344,32.12558,38.86,4.598006,1.33
2023-06-26,617.0,621.4500122070312,608.4500122070312,614.9500122070312,609.056884765625,22081,612.1125091552734,543.8060028076172,605.1847257287684,558.1783305515337,459.73224937209983,58.10163767335684,20.03737480850566,24.467716726202607,-4.430341917696946,637.6368649853579,612.1125091552734,586.588153325189,24.109865160741432,18.20920109310263,31.542887017705535,12359174.0,1.4370686529438996,-67.20278013002623,423.6452906709727,-0.2959671203929345,34502201344,32.12558,38.86,4.598006,1.33
2023-06-27,621.0,737.9000244140625,619.0999755859375,721.0999755859375,714.1895751953125,1508977,617.1925079345704,549.4770025634766,616.2242733342131,564.56741467053,462.3329232647748,76.85348030020303,26.981818872302256,24.970537155422537,2.0112817168797186,671.1647763114746,617.1925079345704,563.2202395576661,31.169875664047847,42.846778885485584,30.161394444781138,13868151.0,345.41325587636476,-11.47544127493415,436.5760911637318,0.3241631889895691,34502201344,32.12558,38.86,4.598006,1.33
2023-06-28,721.9500122070312,765.0,706.7000122070312,747.6500244140625,740.4852294921875,865095,624.060009765625,555.6790032958984,628.741011532294,571.7471248565508,465.1718993956135,79.34365869671277,34.23309012370498,26.823047749079027,7.410042374625956,702.2820449128253,624.060009765625,545.8379746184246,33.107740816113626,66.87388063156361,42.643286870050666,14733246.0,352.5772552764306,-9.999985928494235,444.70629513755256,0.3576100251521949,34502201344,32.12558,38.86,4.598006,1.33
2023-06-30,751.0,762.0,719.2000122070312,730.0999755859375,723.1033325195312,178200,630.8700073242187,561.4680029296875,638.3942462040695,577.9570405714287,467.8079996562137,73.69940614598313,38.12416096830157,29.083270392923534,9.040890575378032,720.3135785998054,630.8700073242187,541.426436048632,33.80004417160328,85.35544016382106,65.02536656029014,14555046.0,238.61611457990213,-20.115287846721902,446.31242843586205,0.3250785252080959,34502201344,32.12558,38.86,4.598006,1.33
2023-07-03,730.7999877929688,744.5999755859375,686.4000244140625,691.0999755859375,684.4771118164062,80226,634.952505493164,566.5840026855469,643.4138394785332,582.394018415135,470.02981036198213,62.977951631518,37.627146262862425,30.792045566911312,6.8351006959511125,727.5119558725299,634.952505493164,542.3930551137981,35.54289467162269,73.69009002647225,75.30647027395236,14474820.0,138.52970909362514,-43.470602596507355,446.95641835848494,0.3003106071500216,34502201344,32.12558,38.86,4.598006,1.33
2023-07-04,693.7999877929688,725.2999877929688,693.3499755859375,705.0999755859375,698.3428955078125,82000,640.5525054931641,571.9930023193359,649.2887095840002,587.2060167355586,472.368816981126,64.94917601659847,37.92575700631778,32.21878785479261,5.706969151525172,735.8185462143286,640.5525054931641,545.2864647719995,35.44697449558044,63.516343976914804,74.18729138906942,14556820.0,116.78491725996311,-35.2353084788603,447.61275659764215,0.310372018121636,34502201344,32.12558,38.86,4.598006,1.33
2023-07-05,709.0,714.1500244140625,685.5499877929688,691.5,684.873291015625,33962,644.6450042724609,577.063002319336,653.3088324807621,591.2959768635759,474.5492267624083,61.522265867610045,36.64261059611454,33.103552403056995,3.539058193057542,741.2719213379887,644.6450042724609,548.0180872069332,34.95790750454568,39.7426962276653,58.98304341035083,14522858.0,83.74811944731945,-43.97247338590061,447.87233643364374,0.29986668035237773,34502201344,32.12558,38.86,4.598006,1.33
2023-07-06,692.1500244140625,703.2999877929688,691.5,695.0,688.3397216796875,24969,648.6000030517578,582.2220025634765,657.2794198635467,595.3628013002984,476.74276679462315,62.07682562865033,35.49891912833584,33.58262574811276,1.916293380223081,746.6615316230782,648.6000030517578,550.5384744804373,33.30377038229018,26.264835975022574,43.174625393200934,14547827.0,72.37394972363856,-42.50151476127918,448.06247949281567,0.29879671040422184,34502201344,32.12558,38.86,4.598006,1.33
2023-07-07,695.0,704.25,679.1500244140625,686.4500122070312,679.8717041015625,28165,652.2675048828125,587.2070025634765,660.0575715153071,598.9348487868369,478.82940605245807,59.809111283749225,33.51626816435976,33.56935423136216,-0.053086067002404036,750.230433358927,652.2675048828125,554.3045764066981,32.71778503969356,10.334525755423893,25.447352652703966,14519662.0,55.04639089051196,-47.69276379544515,448.2708825800083,0.3283628094581196,34502201344,32.12558,38.86,4.598006,1.33
2023-07-10,689.0,696.8499755859375,670.0999755859375,674.2999877929688,667.8380737304688,27186,656.1375030517578,591.7800024414063,661.4139921131797,601.8903444341362,480.77438696529896,56.64248035921492,30.611724656255433,32.97782831634082,-2.366103660085386,751.1154072940169,656.1375030517578,561.1595988094987,32.29151467971545,10.374430784036015,15.65793083816087,14492476.0,35.37064809818784,-55.06982725236201,448.463779798105,0.3320967392619976,34502201344,32.12558,38.86,4.598006,1.33
2023-07-11,679.4000244140625,690.0,661.4000244140625,665.0999755859375,658.7262573242188,41992,659.6725006103516,596.0090020751953,661.7650381582042,604.3691534989127,482.6084724242108,54.298190066429655,27.253329484886194,31.832928550049893,-4.579599065163698,750.3619674318735,659.6725006103516,568.9830337888296,32.02783331587416,8.592127842706693,9.76702812738891,14450484.0,17.796007061021516,-60.655748032663254,448.7505281892395,0.328073219608111,34502201344,32.12558,38.86,4.598006,1.33
2023-07-12,670.0,708.7000122070312,665.0,696.25,689.5777587890625,116134,664.25,600.7950018310547,665.0493202383752,607.9723239499358,484.7342587682485,60.29078711716671,26.79643117584817,30.825629075209548,-4.029197899361378,752.5899863357037,664.25,575.9100136642963,32.861560379528235,29.433818620637823,16.13345908246022,14566618.0,41.792040598703224,-41.74255914054205,449.60268933333924,0.3352574433761447,34502201344,32.12558,38.86,4.598006,1.33
2023-07-13,707.0,714.5999755859375,691.0,705.7000122070312,698.9371948242188,57115,669.5649993896484,605.572001953125,668.9208147115805,611.8047823129591,486.9329229815697,61.922013775556074,26.88693710778,30.03789068172364,-3.1509535739436387,754.3793445644943,669.5649993896484,584.7506542148025,32.20001860855747,54.654489984013246,30.893478815785965,14623733.0,60.139710889948375,-36.004847236093376,450.04348396179097,0.3401063882086278,34502201344,32.12558,38.86,4.598006,1.33
2023-07-14,707.0,730.2999877929688,701.1500244140625,711.9500122070312,705.1273193359375,75507,674.4049987792969,610.0210021972656,673.018833520671,615.7320462303737,489.1718989937633,63.00445613473765,27.150017970600743,29.46031613949906,-2.310298168898317,757.2715827143043,674.4049987792969,591.5384148442895,31.98215752072524,76.77218820835562,53.620165604335604,14699240.0,74.14929672494952,-33.886931925619365,450.648357079291,0.3229039144894434,34502201344,32.12558,38.86,4.598006,1.33
2023-07-17,714.9000244140625,728.0,711.9500122070312,720.4000244140625,713.496337890625,35540,679.3149993896484,614.3690026855469,677.5313278914703,619.8366728258125,491.47267636112946,64.47483389836462,27.720808589376247,29.112414629474497,-1.3916060400982495,760.8531785519891,679.3149993896484,597.7768202273077,30.844145397314065,80.75644852917513,70.72770890718137,14734780.0,79.8441955222214,-30.568860947797592,450.93818172519946,0.3315128199397372,34502201344,32.12558,38.86,4.598006,1.33
2023-07-18,723.7000122070312,723.7000122070312,701.5,709.0,702.20556640625,31330,683.6875,619.0550024414063,680.5283442827588,623.3332738914669,493.63712734261077,60.95500149694683,26.942698909068554,28.67847148539331,-1.7357725763247558,761.6674984230182,683.6875,605.7075015769818,30.22670731229386,75.45998166940755,77.6628728023128,14703450.0,57.99585631681986,-54.05406679227186,451.1849009929593,0.3323375575471982,34502201344,32.12558,38.86,4.598006,1.33
2023-07-19,712.0,720.0,708.0999755859375,711.6500244140625,704.8302001953125,22357,687.1375,623.6450030517578,683.4923138190734,626.7966758727451,495.80640990053564,61.48141958421738,26.237427472808918,28.19026268287643,-1.9528352100675122,763.641328844586,687.1375,610.633671155414,28.917658533848766,68.51911086540805,74.91184702133029,14725807.0,58.322021177372726,-50.04968966709743,451.36192324068367,0.34427225328608985,34502201344,32.12558,38.86,4.598006,1.33
2023-07-20,711.6500244140625,727.8499755859375,707.5,713.0,706.167236328125,28855,691.0375,628.2210028076172,686.3025696458283,630.1771983875394,497.96754015028154,61.76423035898968,25.493552719371905,27.650920690175525,-2.1573679708036195,764.400336830932,691.0375,617.674663169068,28.305681180426536,53.525901882202845,65.83499813900619,14754662.0,61.520973511376916,-37.98076217696098,451.5925403324875,0.3464109565137758,34502201344,32.12558,38.86,4.598006,1.33
2023-07-21,710.0,716.7999877929688,700.0499877929688,701.5999755859375,694.87646484375,12648,695.1549987792969,632.688002319336,687.7594654496482,632.978091611006,499.993733537701,57.89828318781572,23.710816389837873,26.862899830107995,-3.152083440270122,760.7744683743992,695.1549987792969,629.5355291841945,27.48027538182464,32.91398237634045,51.65299837465049,14742014.0,30.098711067528285,-41.65461170015334,451.68969609100293,0.3511141239804347,34502201344,32.12558,38.86,4.598006,1.33
2023-07-24,707.9000244140625,714.9000244140625,690.0,695.4000244140625,688.7359008789062,26033,699.3649993896485,636.9310028076172,688.4871377319735,635.4260105444592,501.9380747404509,55.85082225674493,21.54929391407245,25.800178646900886,-4.250884732828435,752.5189495987187,699.3649993896485,646.2110491805782,27.2959717412702,20.154751976274113,35.53154541160584,14715981.0,-1.823858493169287,-50.653094236028124,451.8846867052191,0.34965429996237624,34502201344,32.12558,38.86,4.598006,1.33
2023-07-25,709.0,729.9500122070312,698.0999755859375,720.0,713.1001586914062,56585,704.6174987792969,641.8390026855469,691.4883627098808,638.7426375819314,504.1078451410434,61.64628901210868,21.572608614683418,24.95466464045739,-3.3820560257739736,741.6980875192995,704.6174987792969,667.5369100392942,27.814115744962955,31.63544399026568,28.234726114293455,14772566.0,54.20625520478772,-14.949191970284987,452.3345720104246,0.35240447852207996,34502201344,32.12558,38.86,4.598006,1.33
