Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-21,129.10000610351562,129.89999389648438,126.0,127.3000030517578,125.27362060546876,629026,0,127.07999992370605,128.57899978637695,128.1662226932758,126.96078861672932,119.08834249628084,48.86410147758271,1.0157935944696703,0.7961529780083246,0.2196406164613457,134.0605012150791,127.07999992370605,120.09949863233298,4.457734287429081,30.032531367328133,41.22185146041847,-2808260.0,7.884700596062013,-64.17906538735717,119.72241212266995,-0.15897425316860261,11693367296,40.690266,1.13,0.7470228,
2022-09-22,126.9000015258789,129.0,125.0,126.1999969482422,124.19113159179688,675098,0,127.23999977111816,128.47699966430665,127.9789630985107,126.93095364933767,119.15910522714613,46.618477931361255,0.7271547435484393,0.7823533311163475,-0.055198587567908186,133.98170576040977,127.23999977111816,120.49829378182656,4.425038981184146,14.825772487984011,28.31107542515356,-3483358.0,-18.299992035464648,-72.93233298360472,119.73342646493755,-0.1561726266052371,11693367296,40.690266,1.13,0.7470228,
2022-09-23,126.3000030517578,127.4000015258789,120.5500030517578,122.75,120.79605102539062,1412999,0,127.15999984741211,128.27399978637695,127.48096661293826,126.76699468269697,119.19483552339344,40.3545363673632,0.21751309816862374,0.6693852845268028,-0.45187218635817905,134.0727849434843,127.15999984741211,120.24721475133992,4.598250373536786,13.604930044643957,19.48774463331873,-4896357.0,-87.69851251813773,-85.6677637759113,119.74598963038433,-0.15406177369004834,11693367296,40.690266,1.13,0.7470228,
2022-09-26,120.0,121.0999984741211,116.0999984741211,116.9499969482422,115.08837127685548,1024835,0,126.82749977111817,127.96399978637696,126.47801712106245,126.38201437938503,119.17249882115313,32.45845454617446,-0.6469358771058609,0.40612105220027006,-1.053056929306131,134.93049196327638,126.82749977111817,118.72450757895997,4.744804027275508,10.801883274889063,13.077528602505707,-5921192.0,-181.54141123580922,-95.70707742103279,119.74196767221328,-0.16412387982462548,11693367296,40.690266,1.13,0.7470228,
2022-09-27,117.9499969482422,123.8000030517578,115.0500030517578,123.0,121.04206848144533,1252341,0,126.90749969482422,127.8079997253418,126.14677739524699,126.24938636450719,119.21058340999737,44.62908402006081,-0.8342169005897375,0.15805346164226852,-0.992270362232006,134.82401950937498,126.90749969482422,118.99097988027347,5.030889453898687,24.565384269737162,16.324065863090087,-4668851.0,-127.39120653992285,-61.87050149111729,119.7444951386913,-0.11332540736227996,11693367296,40.690266,1.13,0.7470228,
2022-09-28,121.1999969482422,124.9000015258789,121.1999969482422,122.6999969482422,120.74684143066406,582994,0,126.90999946594238,127.59899978637695,125.81851259077034,126.11019462269287,119.24530394271622,44.20372496996664,-0.9953721692647264,-0.0726316645391305,-0.9227405047255959,134.82116996843754,126.90999946594238,118.99882896344721,4.935826248451403,37.69875188505851,24.35533980989494,-5251845.0,-81.49566349599527,-63.309365680516564,119.74877880600327,-0.10778955033160094,11693367296,40.690266,1.13,0.7470228,
2022-09-29,123.9499969482422,125.25,120.0,120.3499984741211,118.43424987792967,482388,0,126.73499946594238,127.30999969482421,125.29770172251803,125.88430457765084,119.25629592810333,40.91416374306729,-1.2977544128087715,-0.3176562141930587,-0.9800981986157128,135.05354020985249,126.73499946594238,118.41645872203227,4.958267230704875,50.42966396835386,37.564600041049864,-5734233.0,-97.06440116419982,-74.5803465246903,119.75113025882013,-0.12571738662795273,11693367296,40.690266,1.13,0.7470228,
2022-09-30,118.6999969482422,122.0,118.1500015258789,119.5999984741211,117.6961898803711,700870,0,126.56999931335449,126.86099960327148,124.75506331790879,125.63786120104183,119.25971585393435,39.89378199288775,-1.5797034137300585,-0.5700656541004586,-1.0096377596295998,135.30667064157066,126.56999931335449,117.83332798513831,4.879105176663176,47.453812506526106,45.19407611997951,-6435103.0,-123.27644734717255,-78.17747040635228,119.75139686357878,-0.11871512533948368,11693367296,40.690266,1.13,0.7470228,
2022-10-03,119.9000015258789,121.1500015258789,118.0999984741211,119.5,117.59778594970705,467350,0,126.38249931335449,126.47399948120118,124.25458109715558,125.39716076178529,119.26210674095988,39.75143163251404,-1.7905783962765724,-0.8141682025356813,-0.9764101937408911,135.546630470606,126.38249931335449,117.21836815610298,4.748455024884221,43.71673123746839,47.20006923744947,-6902453.0,-117.8540008597251,-78.65707960553995,119.75121656742041,-0.1125294665109872,11693367296,40.690266,1.13,0.7470228,
2022-10-04,120.8499984741211,124.4499969482422,120.25,123.8000030517578,121.82933807373048,594598,0,126.11499977111816,126.12999954223633,124.21128794997483,125.33452712609794,119.30725993808225,48.295112747770325,-1.5923682001682096,-0.969808202062187,-0.6225599981060226,135.25267606116168,126.11499977111816,116.97732348107463,4.762850876552648,55.985190816340264,49.05191152011161,-6307855.0,-56.746093996232226,-58.033554713943346,119.75541755039036,-0.1803253372768437,11693367296,40.690266,1.13,0.7470228,
2022-10-06,124.75,126.4000015258789,123.6500015258789,124.25,122.2721710205078,579930,0,125.84749946594238,125.83199966430664,124.21497481188199,125.29199665056468,119.35644143123567,49.108447789848185,-1.3830314728711954,-1.0524528562239888,-0.33057861664720667,134.8739878933673,125.84749946594238,116.82101103851745,4.619075813941744,65.81471250887739,55.17221152089537,-5727925.0,-21.938571360544984,-53.417736970925596,119.76207063551193,-0.18130303597804934,11693367296,40.690266,1.13,0.7470228,
2022-10-07,124.25,125.9499969482422,123.0,124.8000030517578,122.81342315673828,474713,0,125.56749992370605,125.64699966430663,124.27069178710825,125.27270278394481,119.41060622347966,50.14078955902873,-1.1593852866963061,-1.0738393423184522,-0.0855459443778539,134.35603239479255,125.56749992370605,116.77896745261955,4.499855894963205,78.17987348354517,66.65992560292096,-5253212.0,-20.61841227189745,-50.6329113924051,119.76730448980362,-0.1638476086046356,11693367296,40.690266,1.13,0.7470228,
2022-10-10,122.5999984741211,124.5,122.0999984741211,122.4000015258789,120.45162200927734,464131,0,125.2375,125.5429997253418,124.09253080984831,125.1600478326481,119.4403514503692,45.77706941393796,-1.162404660997538,-1.0915524060542694,-0.07085225494326863,133.98123496064773,125.2375,116.49376503935225,4.371295086582741,68.87551345193506,70.95669981478589,-5717343.0,-42.83094423188619,-61.41733702534556,119.77073196544835,-0.163774108526478,11693367296,40.690266,1.13,0.7470228,
2022-10-11,122.75,123.6500015258789,120.1500015258789,120.6999969482422,118.77867889404295,402969,0,124.90499992370606,125.33699966430665,123.7694323468382,124.98514387639689,119.4528852364177,42.92722104534989,-1.2871363916604395,-1.1306692031755035,-0.15646718848493602,133.80645669703333,124.90499992370606,116.00354315037879,4.309059723255403,47.11003014374838,64.72180569307623,-6120312.0,-63.11200013293454,-61.95287959729087,119.77232235440847,-0.13995837794526933,11693367296,40.690266,1.13,0.7470228,
2022-10-12,121.5,121.5999984741211,118.0500030517578,118.8000030517578,116.90892791748048,567725,0,124.39750022888184,125.11899978637695,123.29615336635435,124.74258933425418,119.44638889627183,39.9348680821375,-1.5217589257550799,-1.2088871476914187,-0.3128717780636612,133.47425659346618,124.39750022888184,115.32074386429748,4.254840844620253,23.19640365419608,46.393982416626535,-6688037.0,-90.76713939345817,-73.1182736891385,119.77194839529983,-0.17082732726209865,11693367296,40.690266,1.13,0.7470228,
2022-10-13,119.0,119.75,116.0999984741211,116.6500015258789,114.79315185546876,968104,0,123.6875,124.89499984741211,122.66318652440431,124.42523294961201,119.41856414631766,36.80810649989256,-1.8597481106485674,-1.3390593402828483,-0.520688770365719,132.85531793122854,123.6875,114.51968206877146,4.211638036138728,7.7885841732725565,26.031672657072367,-7656141.0,-115.99349084765056,-87.04454516756552,119.76694608932108,-0.24659481069132952,11693367296,40.690266,1.13,0.7470228,
2022-10-14,118.1500015258789,119.0,115.8499984741211,116.3499984741211,114.4979248046875,932620,0,122.88999977111817,124.64299987792968,122.06193051961543,124.10855708782805,119.38803115455451,36.38007309076347,-2.127292608803373,-1.4967059939869531,-0.6305866148164196,131.68986358398644,122.88999977111817,114.0901359582499,4.1358068568344555,6.782057187716185,12.589015005061635,-8588761.0,-119.3541229150609,-88.5462942983879,119.7612307347493,-0.2347143445109822,11693367296,40.690266,1.13,0.7470228,
2022-10-17,116.4499969482422,117.1999969482422,114.5,114.6999969482422,112.87418365478516,733894,0,122.08249931335449,124.31499969482422,121.36079398900846,123.73959394509919,119.34138404802404,34.03577319150015,-2.4442886466437272,-1.686222524518308,-0.7580661221254192,130.7757302577884,122.08249931335449,113.38926836892055,4.033249006220723,4.516630875435629,6.362424078808151,-9322655.0,-138.6950776428555,-98.31935359161704,119.75408972762861,-0.289326599407106,11693367296,40.690266,1.13,0.7470228,
2022-10-18,115.5999984741211,117.4499969482422,114.3000030517578,116.5500030517578,114.69474792480467,727618,0,121.30249977111816,124.08199981689454,120.90262342355601,123.45764920418384,119.31360911273781,38.7977826863829,-2.5172133900086493,-1.8524206976163762,-0.6647926923922731,128.98296073712476,121.30249977111816,113.62203880511159,3.9701593555252717,12.929347189887627,8.076011751013175,-8595037.0,-117.99205140047106,-81.40495633274507,119.7480755814769,-0.32242337696250906,11693367296,40.690266,1.13,0.7470228,
2022-10-19,117.3499984741211,121.8000030517578,117.25,121.0,119.07390594482422,1003355,0,120.91749992370606,123.98899978637695,120.91189738321734,123.36127080401977,119.33038912156628,48.439794432449574,-2.190676456431831,-1.920071849379467,-0.2706046070523638,127.8073685324323,120.91749992370606,114.02763131497981,4.061576544416324,40.78032947058287,19.408769178635403,-7591682.0,-27.500224720633575,-44.62811741198289,119.74868379316878,-0.21239488339100654,11693367296,40.690266,1.13,0.7470228,
2022-10-20,121.0,122.25,117.75,118.5500030517578,116.66291046142578,803352,0,120.47999992370606,123.91399978637695,120.68695506593548,123.1725936372644,119.3226240860458,44.30160407256237,-2.1053190546980005,-1.9571212904431738,-0.14819776425482667,126.7790794991148,120.47999992370606,114.18092034829732,4.092892505529444,57.87145659907535,37.193711086515314,-8395034.0,-33.03761528271091,-64.87602862851847,119.74826389475372,-0.2306427367043199,11693367296,40.690266,1.13,0.7470228,
2022-10-21,119.5,120.5999984741211,113.25,114.5500030517578,112.72657775878906,1923555,0,119.89750022888184,123.7599998474121,120.1024834455376,122.83445282998963,119.27513531953548,38.51623427336212,-2.3335396766478738,-2.032404967684114,-0.30113470896375993,126.127305948772,119.89750022888184,113.66769450899167,4.325542931857419,52.412303671416886,50.3546965803584,-10318589.0,-115.38007876263406,-90.11404638091165,119.732666687804,-0.2731961377567063,11693367296,40.690266,1.13,0.7470228,
2022-10-24,114.5500030517578,115.0,112.1999969482422,113.6999969482422,111.89010620117188,512738,0,119.44500007629395,123.6199998474121,119.49272282674757,122.47623887384268,119.21966130589077,37.39856491053787,-2.5535587171836625,-2.1366357175840234,-0.4169229995996391,126.08170951313568,119.44500007629395,112.80829063945222,4.216575797564589,27.609662324383223,45.96447419829186,-10831327.0,-164.17512073708266,-89.43662312361279,119.72565986475351,-0.25371887335113336,11693367296,40.690266,1.13,0.7470228,
2022-10-25,113.1999969482422,113.5,109.6500015258789,111.3000030517578,109.52831268310548,945545,0,119.16250038146973,123.32899993896484,118.71246380055807,122.03795511611385,119.1408587361979,34.36624905821663,-2.8882904276684798,-2.286966659600915,-0.6013237680675649,126.62908427391434,119.16250038146973,111.69591648902511,4.204677199335925,14.15503291541181,31.392332970404013,-11776872.0,-185.72819831490824,-90.14924462161855,119.70823553847744,-0.2192499355765047,11693367296,40.690266,1.13,0.7470228,
2022-10-27,110.1500015258789,114.4000015258789,110.0500030517578,111.9000015258789,110.11875915527344,785936,0,118.60750045776368,123.06599990844727,118.06365786963624,121.64038830865366,119.06881040574696,35.76839419681785,-3.069766500025338,-2.4435266276857996,-0.6262398723395384,126.48920538897589,118.60750045776368,110.72579552655147,4.215057290392009,15.292588471013639,19.019094570269598,-10990936.0,-141.5548237355865,-86.19631514182488,119.69491934170358,-0.3040736197517595,11693367296,40.690266,1.13,0.7470228,
2022-10-28,112.3000030517578,112.9499969482422,110.0999984741211,111.4000015258789,109.62672424316406,543726,0,118.04250068664551,122.75599990844727,117.42902393213555,121.23880451325073,118.99250384972837,35.09553809804088,-3.2168515538658937,-2.5981916129218185,-0.6186599409440752,126.28169217143059,118.04250068664551,109.80330920186043,4.117553089229802,15.644712141610086,15.030777842678551,-11534662.0,-133.16654767477084,-88.21548700459665,119.68496661443726,-0.30060717121540503,11693367296,40.690266,1.13,0.7470228,
2022-10-31,111.8000030517578,112.6999969482422,110.0999984741211,110.6500015258789,108.88865661621094,439051,0,117.5575008392334,122.44599990844726,116.7834027505873,120.82355733727536,118.90949387635673,34.060515321644615,-3.3552589145231337,-2.7496050732420816,-0.6056538412810522,126.32153395621472,117.5575008392334,108.79346772225207,4.009156331007753,17.510159583227587,16.149153398617145,-11973713.0,-122.56691976739876,-92.85714285714285,119.67662160340014,-0.29019355302530936,11693367296,40.690266,1.13,0.7470228,
2022-11-01,110.75,111.5999984741211,108.9499969482422,109.3499984741211,107.6093521118164,583545,0,117.0450008392334,122.11399993896484,116.07545948616195,120.37361385244579,118.81437451912056,32.28328577963048,-3.529165108175178,-2.9055170802287007,-0.6236480279464773,126.44691081394133,117.0450008392334,107.64309086452546,3.91207384492712,14.004268368136124,15.71971336432464,-12557258.0,-126.24176066954716,-96.99247042032803,119.66401965450466,-0.3087680347198559,11693367296,40.690266,1.13,0.7470228,
2022-11-02,109.9000015258789,111.3499984741211,108.0,108.5500030517578,106.82209014892578,515883,0,116.49750099182128,121.78100006103516,115.35874934955203,119.9099428406541,118.71224146969406,31.204254740952535,-3.689015292356899,-3.06221672265434,-0.6267985697025589,126.51870252391392,116.49750099182128,106.47629945972865,3.8719256041552614,11.541620375095244,14.352016108819692,-13073141.0,-120.73510171082563,-96.1403294613488,119.65214208785459,-0.3289841989525652,11693367296,40.690266,1.13,0.7470228,
2022-11-03,108.0999984741211,113.5500030517578,108.0999984741211,112.0500030517578,110.26637268066406,1308299,0,115.91000099182129,121.56800018310547,115.04363065452401,119.6017099077562,118.64595054016236,40.56412992444139,-3.4930117011333834,-3.148375718350149,-0.3446359827832346,125.51909020282882,115.91000099182129,106.30091178081376,3.9846455308325077,29.635418281135298,18.393769008122263,-11764842.0,-82.0616882287834,-71.57892595257687,119.62774459352688,-0.30188408452095555,11693367296,40.690266,1.13,0.7470228,
2022-11-04,112.5999984741211,116.75,109.75,115.75,113.90747833251952,1007213,0,115.4850009918213,121.40800018310547,115.11090392552173,119.45066246039322,118.61713511190204,48.53552015760743,-3.0044847810713264,-3.119597530894384,0.11511274982305775,124.30010727803761,115.4850009918213,106.66989470560497,4.2000279929159,56.71273734681298,32.62992533434788,-10757629.0,-29.47321502792905,-45.6140350877193,119.61540228047635,-0.22675622860567743,11693367296,40.690266,1.13,0.7470228,
2022-11-07,116.6500015258789,118.8000030517578,114.5,116.6999969482422,114.84235382080078,658841,0,115.0800006866455,121.28200012207031,115.26224611816177,119.3427932246226,118.59805911027358,50.37580254391629,-2.5117133944840617,-2.99802070361232,0.48630730912825815,122.82541147033083,115.0800006866455,107.33458990296018,4.207169068547464,80.69997364720015,55.68270975838285,-10098788.0,26.18068723682752,-38.94738983689683,119.61111477861682,-0.22975890866100643,11693367296,40.690266,1.13,0.7470228,
2022-11-09,117.0,119.5,115.5,116.3499984741211,114.4979248046875,932347,0,114.77750053405762,121.12200012207032,115.36584158063408,119.22542872460293,118.5756903477248,49.67109448897099,-2.1249355380337818,-2.8234036704966123,0.6984681324628306,121.79401386031307,114.77750053405762,107.76098720780217,4.192371277936931,80.5785384970156,72.66374983034295,-11031135.0,44.415764131472876,-41.40351947985198,119.60599268733466,-0.2346941526585161,11693367296,40.690266,1.13,0.7470228,
2022-11-10,115.0999984741211,116.5,114.0500030517578,115.6500015258789,113.80906677246094,386742,0,114.52500076293946,120.96300018310546,115.39290443256216,119.08521589328042,118.54657901616415,48.21826867069671,-1.853528876708495,-2.629428711738989,0.775899835030494,121.01449177231865,114.52500076293946,108.03550975356026,4.067915968673022,73.13075833343235,78.1364234925494,-11417877.0,15.430765788060317,-46.31577876576207,119.60241324713611,-0.210682930870943,11693367296,40.690266,1.13,0.7470228,
2022-11-11,116.6999969482422,117.5,115.0,115.3000030517578,113.4646453857422,272355,0,114.35000076293946,120.84100021362305,115.38405668200936,118.93677617400502,118.51427477771234,47.470633820143085,-1.6476856000819993,-2.433080089407591,0.7853944893255917,120.5512901737361,114.35000076293946,108.14871135214281,3.955921970910663,65.25329289583246,72.98752990876017,-11690232.0,34.12715401272211,-42.06346082699025,119.60021560175254,-0.2070155323075808,11693367296,40.690266,1.13,0.7470228,
2022-11-14,115.5,119.8499984741211,112.9499969482422,119.25,117.3517608642578,1706586,0,114.48000068664551,120.77300018310547,115.75224175991323,118.94905946129894,118.52159542669033,55.80005699464034,-1.1525358621236137,-2.1769712439507956,1.0244353818271819,120.97094732319556,114.48000068664551,107.98905405009546,4.166213367694108,71.48518938902572,69.95641353943022,-9983646.0,69.91045619618713,-5.063278914604208,119.59180182654302,-0.0731289855401049,11693367296,40.690266,1.13,0.7470228,
2022-11-15,120.0,120.9000015258789,117.5500030517578,117.9000015258789,116.02325439453124,572762,0,114.5575008392334,120.65400024414062,115.95679030905282,118.90791993441972,118.5154104127519,52.72300976871156,-0.8591559073895354,-1.9134081766385436,1.0542522692490082,121.17174803350898,114.5575008392334,107.94325364495782,4.107912303867465,70.16388425273689,68.96745551253171,-10556408.0,100.75918168625189,-23.255811202670404,119.59078854566916,-0.06352499469589883,11693367296,40.690266,1.13,0.7470228,
2022-11-16,117.9499969482422,119.3499984741211,116.4499969482422,116.8000030517578,114.94076538085938,324948,0,114.66250114440918,120.5320002746582,116.03709628454854,118.82525652725651,118.49834168279176,50.28956824351606,-0.7072580330133604,-1.672178147913507,0.9649201149001465,121.348745822631,114.66250114440918,107.97625646618735,4.021632962582567,67.3320887933216,69.66038747836143,-10881356.0,65.56730966460509,-31.78293014846574,119.58932660648482,-0.04141941105748593,11693367296,40.690266,1.13,0.7470228,
2022-11-17,116.4000015258789,117.0999984741211,115.4000015258789,115.75,113.90747833251952,254580,0,114.62250099182128,120.3820002746582,116.0097537812582,118.70465823206999,118.47099499938089,48.01158800229519,-0.6639507334797798,-1.4705326650267616,0.8065819315469818,121.27257361626351,114.62250099182128,107.97242836737905,3.855801818701111,48.63734613663342,62.044439727564,-11135936.0,31.437456402125576,-39.92248772643478,119.5873759598458,-0.07250095016291991,11693367296,40.690266,1.13,0.7470228,
2022-11-18,116.3000030517578,116.5500030517578,113.5999984741211,114.3499984741211,112.5297622680664,344546,0,114.29000091552734,120.08600036621094,115.85168184724515,118.53388726117004,118.42999005883104,45.07952049829112,-0.7341351563258058,-1.3232531632865705,0.5891180069607647,120.26173378898854,114.29000091552734,108.31826804206615,3.7911020157679394,33.75264589489208,49.90736027494906,-11480482.0,8.816978835546855,-50.77521144953156,119.5837988965118,-0.1310363187615168,11693367296,40.690266,1.13,0.7470228,
2022-11-21,113.9499969482422,114.75,113.0999984741211,113.4000015258789,111.59488677978516,324210,0,114.03250083923339,119.7620002746582,115.6181884833055,118.33255840880568,118.37994042168724,43.153663868418775,-0.8565399717336106,-1.2299105249759785,0.3733705532423679,119.68274547972435,114.03250083923339,108.38225619874244,3.6381662664901513,18.89213576873099,33.760709266752194,-11804692.0,-12.642875841978965,-58.13952800667601,119.57967139892884,-0.11370325010821253,11693367296,40.690266,1.13,0.7470228,
2022-11-22,113.4000015258789,114.6999969482422,113.3499984741211,113.6500015258789,111.84090423583984,190748,0,113.98750076293945,119.4270004272461,115.43074210640773,118.14892872712228,118.33287635307222,43.83368603610058,-0.9227370211643944,-1.1684758242136617,0.24573880304926732,119.6348774908445,113.98750076293945,108.34012403503439,3.4747257098923625,10.08543741371369,20.91007302577895,-11613944.0,-5.533741887174921,-56.201543739786814,119.57730813892623,-0.03915358381513602,11693367296,40.690266,1.13,0.7470228,
2022-11-23,114.25,114.3000030517578,112.5500030517578,112.8499984741211,111.05363464355467,359156,0,113.9450008392334,119.10400039672851,115.18495699857091,117.94112754073008,118.27832035427669,42.098202635346524,-1.02790319198499,-1.1403612977679274,0.11245810578293747,119.61314776177655,113.9450008392334,108.27685391669026,3.351531016328622,6.413184304639867,11.796919162361545,-11973100.0,-24.16362005020314,-62.89063384756235,119.57234184316088,-0.06152294110399849,11693367296,40.690266,1.13,0.7470228,
2022-11-24,112.9000015258789,114.6999969482422,112.5500030517578,113.25,111.44727325439452,248783,0,114.04250068664551,118.8220004272461,115.0006753796594,117.7571617548191,118.22828731592567,43.306844925812996,-1.0666753899425885,-1.1256241162028595,0.058948726260271034,119.59112819520156,114.04250068664551,108.49387317808946,3.2657069363397495,10.964428384515635,9.15435003428976,-11724317.0,-20.17923469968734,-68.6098697665953,119.56905083026255,-0.06106164802784565,11693367296,40.690266,1.13,0.7470228,
2022-11-25,113.8000030517578,115.1500015258789,113.0,113.1500015258789,111.34886169433594,265671,0,114.10500068664551,118.50600051879883,114.8244207269184,117.57648880466458,118.17775710905953,43.06482848408225,-1.0928737094695293,-1.1190740348561934,0.02620032538666406,119.58340306766162,114.10500068664551,108.6265983056294,3.1860136927354037,15.72337141932419,11.03366136949326,-11989988.0,-15.146769221426325,-92.81438821838513,119.56569459847391,-0.07377780351102761,11693367296,40.690266,1.13,0.7470228,
2022-11-28,113.1500015258789,114.25,112.5500030517578,113.0500030517578,111.25045776367188,318027,0,114.18750076293945,118.15000045776367,114.6554285673793,117.39897955945254,118.12673468062866,42.80720238598879,-1.1089221433938263,-1.11704365656372,0.008121513169893735,119.54892478160748,114.18750076293945,108.82607674427142,3.079869639557318,19.935860718489337,15.541220174109748,-12308015.0,-34.287504308089346,-94.01197495365257,119.56134761945115,-0.08284871724240768,11693367296,40.690266,1.13,0.7470228,
2022-11-29,113.4499969482422,113.8000030517578,111.0999984741211,111.8000030517578,110.02035522460938,456861,0,114.2450008392334,117.74000045776367,114.38348328017726,117.17941185326843,118.06378212710756,39.61678375901146,-1.2085735130679183,-1.1353496278645596,-0.07322388520335865,119.47652942718837,114.2450008392334,109.01347225127843,3.052736420848703,19.863903023626047,18.507711720479886,-12764876.0,-71.6996934655892,-92.85709837089136,119.55407083323604,-0.07969391654741335,11693367296,40.690266,1.13,0.7470228,
2022-11-30,112.1999969482422,112.6500015258789,109.5999984741211,110.3000030517578,108.5442352294922,599359,0,114.29250106811523,117.32900039672852,113.99458040128017,116.9096311159543,117.9865305940195,36.13629395332228,-1.3925331501280311,-1.1867863323172538,-0.2057468178107773,119.36007032342539,114.29250106811523,109.22493181280507,3.0525411801993534,16.375839765196293,18.725201169103922,-13364235.0,-121.39135179084411,-93.80527089744623,119.54274648261877,-0.07205462027903242,11693367296,40.690266,1.13,0.7470228,
2022-12-01,110.4000015258789,112.4000015258789,110.3499984741211,111.25,109.47911071777344,586840,0,114.42750091552735,116.91100051879883,113.73319179163444,116.68768479768158,117.91950043885512,39.74671235631482,-1.4450085149150311,-1.2384307688368092,-0.20657774607822188,118.99515503755553,114.42750091552735,109.85984679349916,2.984502415479479,19.875493218129368,18.70507866898393,-12777395.0,-113.76930278684509,-85.39822052860212,119.5323020981423,-0.04686910260955713,11693367296,40.690266,1.13,0.7470228,
2022-12-02,111.75,112.1999969482422,110.6500015258789,111.1500015258789,109.38069915771484,276505,0,114.3825008392334,116.56000061035157,113.4871736710863,116.47052074780697,117.85214224071606,39.49361584393329,-1.4776314452060717,-1.2862709041106617,-0.19136054109541,119.0593871306026,114.3825008392334,109.7056145478642,2.8820376302568946,25.225272352412848,20.492201778579528,-13053900.0,-114.21975968586423,-86.28316253846766,119.52739015885737,-0.11969577070050738,11693367296,40.690266,1.13,0.7470228,
2022-12-05,111.6999969482422,114.0,111.4000015258789,112.3499984741211,110.56159973144533,668364,0,114.21250076293946,116.26100051879882,113.37887127137533,116.30893163903498,117.79739454154597,44.09420281623817,-1.3906253640050181,-1.307141796089533,-0.08348356791548506,118.9252353895165,114.21250076293946,109.49976613636241,2.879749119104338,41.85436907518946,28.985044881910586,-12385536.0,-64.81483419548582,-71.7948717948718,119.51734888919924,-0.2161175815441605,11693367296,40.690266,1.13,0.7470228,
2022-12-06,112.3000030517578,114.0,112.0,112.6999969482422,110.90602111816406,281113,0,114.01250076293945,115.99100051879883,113.31421657393408,116.16740478841565,117.74667416748325,45.39823825267432,-1.2786905176753862,-1.3014515404067037,0.022761022731317526,118.62442810018719,114.01250076293945,109.40057342569172,2.816909896311171,55.429284230809564,40.836308552803985,-12104423.0,-49.23574238866842,-58.666687011718565,119.51332669265754,-0.23546434337944097,11693367296,40.690266,1.13,0.7470228,
2022-12-07,112.9499969482422,113.5999984741211,112.0,112.3000030517578,110.51239776611328,243097,0,113.81000099182128,115.78200057983399,113.21762480991728,116.01574197521339,117.69247843498847,44.13131214466954,-1.2083286495563357,-1.2828269622366302,0.0744983126802945,118.34867918123386,113.81000099182128,109.2713228024087,2.7299876518690227,62.126408427631766,53.13668724454362,-12347520.0,-54.40944964243752,-61.15103885938992,119.50971228088504,-0.20990676235620423,11693367296,40.690266,1.13,0.7470228,
2022-12-08,112.3000030517578,113.5,111.5500030517578,111.75,109.9711456298828,207669,0,113.61500091552735,115.67800064086914,113.07785101849659,115.84845797618541,117.63334929633187,42.37997638781076,-1.1833065900641913,-1.2629228878021423,0.07961629773795109,118.15582683293707,113.61500091552735,109.07417499811763,2.674274030181393,52.23834575348436,56.59801280397526,-12555189.0,-63.8712622541932,-61.26125506907691,119.50646314398769,-0.24766766642978455,11693367296,40.690266,1.13,0.7470228,
2022-12-09,112.0,112.9000015258789,110.5500030517578,110.8499984741211,109.0854721069336,291738,0,113.3925006866455,115.43500061035157,112.86567458569893,115.65243995649662,117.56585326825017,39.609915470995894,-1.2220124305314641,-1.2547407963480066,0.03272836581654248,118.01659798938338,113.3925006866455,108.76840338390762,2.651111490462801,31.652026032834303,48.672260071316835,-12846927.0,-90.37557791778706,-77.47748986184618,119.50137878201609,-0.24830875925338358,11693367296,40.690266,1.13,0.7470228,
2022-12-12,110.5,111.8499984741211,110.0500030517578,110.6500015258789,108.88865661621094,282319,0,112.96250076293946,115.1940007019043,112.6546581038113,115.45626590039397,117.49703882305243,38.9998777893471,-1.2543656241415846,-1.2546657619067223,0.00030013776513770907,116.87208856932101,112.96250076293946,109.0529129565579,2.5903174855985505,18.907054669075112,34.26580881846462,-13129246.0,-108.99528068876353,-81.08103649735376,119.49610936754054,-0.510035698662548,11693367296,40.690266,1.13,0.7470228,
2022-12-13,111.0,112.5,110.4000015258789,110.5999984741211,108.8394546508789,331548,0,112.59750061035156,114.9990007019043,112.45897623431699,115.26582404054014,117.42841155589889,38.838821896572256,-1.269407650339403,-1.2576141395932585,-0.011793510746144431,115.91299107578536,112.59750061035156,109.28201014491776,2.5552946990644463,13.12607416022852,21.228384954046007,-13460794.0,-91.77887516351305,-81.98199188947694,119.49015564216637,-0.5010427801760257,11693367296,40.690266,1.13,0.7470228,
2022-12-14,111.0500030517578,111.4499969482422,110.0500030517578,110.1999969482422,108.44581604003906,319985,0,112.26750030517579,114.81100067138672,112.24383534992891,115.06716415456766,117.35648703243962,37.504541650578815,-1.2986354831817266,-1.265818408310952,-0.032817074870774565,115.12656931950137,112.26750030517579,109.4084312908502,2.4727732131658717,11.676782773122426,14.56997053414205,-13780779.0,-117.9561528392978,-89.18922262698442,119.48400399658449,-0.5021221663076637,11693367296,40.690266,1.13,0.7470228,
