Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,263.47686767578125,267.5,284.8999938964844,265.3500061035156,282.5,2817,277.0199996948242,276.0410000610352,276.8213600620798,271.8216102577789,43.52990506004923,0.5063427022691371,1.6926096510347466,-1.1862669487656097,290.7980429025568,277.0199996948242,263.2419564870916,17.25975145956447,30.163485309486784,40.302130504605145,151317.0,-72.2535176580137,-92.3291505388884,293.63055644286806,-0.1069716785429225,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-23,259.7340087890625,263.70001220703125,273.0,261.54998779296875,273.0,3526,276.9675003051758,276.3050003051758,275.5717078854085,271.5031162165731,41.21356676661826,-0.5823327021915361,1.23762118038949,-1.8199538825810264,290.93880248941133,276.9675003051758,262.9961981209403,16.844770084383526,14.127621917458285,28.355049406578136,147791.0,-157.81143425621818,-97.02006419052098,293.4608867134407,-0.13119053731468,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-26,281.0584411621094,285.3500061035156,290.0,264.29998779296875,270.0,4667,277.075,276.97100036621094,276.50297438237106,272.04613150625715,55.68283323870548,0.2984177926336997,1.049780502838332,-0.7513627102046323,291.2677974605498,277.075,262.8822025394502,17.5201427778539,33.80765057708413,26.032919268009746,152458.0,19.82227383845513,-67.0131527967881,293.35109300424307,-0.1415841454395494,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-27,295.2418212890625,299.75,303.0,285.70001220703125,291.0,10790,278.0074996948242,277.98400024414065,278.7169768221452,273.13255772169805,62.32502734405722,2.133781165875746,1.266580635445815,0.8672005304299311,295.2570871451408,278.0074996948242,260.7579122445076,17.529417857756076,61.33512132852123,36.42346460768789,163248.0,203.1279062332632,-47.054748051359184,293.4024600020521,0.0515783495410249,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-28,289.4305725097656,293.8500061035156,299.8999938964844,293.25,298.3999938964844,1550,279.1725006103516,277.88300048828125,280.1582177060853,273.94500667784774,58.459000221644,3.076772544441269,1.6286190172449058,1.4481535271963633,297.3712220979183,279.1725006103516,260.97377912278483,16.75231614623667,84.58000903762438,59.907593647743255,161698.0,160.91364614476478,-55.23214500222485,293.40841357872404,0.0705076545051918,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-29,295.192626953125,299.70001220703125,305.20001220703125,287.6000061035156,296.29998779296875,5998,280.75750122070315,277.51400085449217,282.01934099188964,274.9550068946785,61.03956996456928,4.247187672151199,2.1523327482261645,2.0948549239250345,300.2627658570889,280.75750122070315,261.2522365843174,16.812865428899453,85.82808019025953,77.24773685213505,167696.0,147.5762626444338,-12.600222047592014,293.44962644495376,0.1139375739182402,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-30,285.8847351074219,290.25,298.0,290.0,296.3500061035156,1023,281.56000061035155,277.4200006103516,282.80321327837635,275.55481054586755,55.086455676333934,4.361931454586397,2.594252489498211,1.7676789650881863,301.239957460814,281.56000061035155,261.8800437598891,16.304804484480297,76.25747833731135,82.22185585506509,166673.0,90.17661875527308,-34.249722440509984,293.4484265866915,0.1135995712666152,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-03,297.9012756347656,302.45001220703125,327.0,276.0,290.6499938964844,9171,283.37500152587893,278.07500061035154,284.6743369858673,276.6095243365014,60.44934695721316,5.375342155863336,3.150470422771236,2.2248717330921,303.71974639673283,283.37500152587893,263.030256655025,18.783032735588847,67.56999057386355,76.55184970047814,175844.0,141.1576383757748,-37.50952362745528,293.5751371501314,0.1199731010853709,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-04,301.7425842285156,306.3500061035156,324.79998779296875,300.3500061035156,317.45001220703125,6089,285.0900024414062,278.8060009765625,286.7386864256433,277.7758177391294,62.01094238966012,6.41917806278434,3.804211950773857,2.614966112010483,307.0459290025319,285.0900024414062,263.13407588028053,19.18781480372201,58.27333655280967,67.36693515466152,181933.0,173.6401786565511,-31.550786929060283,293.74359398447683,0.0872788118864157,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-05,308.883544921875,313.6000061035156,319.6000061035156,301.1499938964844,306.0,5417,286.6550033569336,279.5870013427734,289.29690734734544,279.18068787106614,64.79381069011066,7.742192769770497,4.591808114573185,3.1503846551973123,311.8199199097472,286.6550033569336,261.49008680412,19.1351146182441,61.69936236213236,62.51422982960185,187350.0,153.32711104144852,-20.47363085907083,293.8990036993359,0.0487283467317734,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-06,303.9094543457031,308.54998779296875,320.0,305.0,313.6000061035156,4821,288.0625030517578,280.3500012207031,291.1305340564524,280.3324251229055,61.41880046136423,8.287662173322644,5.330978926323077,2.9566832469995674,314.7720864174179,288.0625030517578,261.3529196860977,18.83974928836952,65.68627450980392,61.88632447491531,182529.0,130.1070369918047,-28.189470994551133,294.0329711166169,0.0094434596323284,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-07,310.8534240722656,315.6000061035156,320.25,305.04998779296875,314.95001220703125,3021,289.5550033569336,281.1550012207031,293.46095996569653,281.715467514302,64.22071690911463,9.182972572122765,6.101377655483015,3.08159491663975,318.7968380414328,289.5550033569336,260.3131686724344,18.57976806827393,71.73202614379085,66.37255433857571,185550.0,129.50015053992985,-17.4178636673496,294.1277082344265,0.0680954661539591,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-10,316.32000732421875,321.1499938964844,324.8999938964844,318.0,324.0,5434,291.2775024414062,282.1760009765625,296.0980108162478,283.2619195292895,66.29586505027572,10.2225113971503,6.925604403816472,3.2969069933338275,323.5456814088856,291.2775024414062,259.0093234739268,17.91692662003785,75.39853986297501,70.9389468388566,190984.0,144.81337657662723,-8.938128361245994,294.3623418107216,0.0643255735187619,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-11,379.554443359375,385.3500061035156,385.3500061035156,308.5,324.79998779296875,44162,296.2775024414062,284.45000122070314,304.5982008436066,287.26537390474937,80.4331526729843,16.04183753131224,8.748851029315626,7.292986501996614,348.2788055054801,296.2775024414062,244.2761993773324,22.12643229742912,87.45737137083859,78.19597912586815,235146.0,256.40339379542803,-0.0,298.6416794309079,0.3828422285423509,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-12,375.0236206054688,380.75,425.0,375.6000061035156,424.9500122070313,40422,301.320002746582,286.6600012207031,311.8507531442155,290.93143767319054,77.91145957458538,20.051373616414423,11.009355546735383,9.042018069679038,364.3747749258576,301.320002746582,238.2652305673065,24.07454384021878,82.61668110710288,81.82419744697216,194724.0,285.7464958440193,-27.072497213369104,304.02014971893783,0.1041378163896374,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-14,376.5010681152344,382.25,397.1000061035156,375.75,380.0,6263,306.64750213623046,288.8750012207031,318.5554433209569,294.512557764438,78.15199906047631,23.083900479484043,13.424264533285116,9.659635946198929,377.647723288223,306.64750213623046,235.647280984238,23.87993400188284,75.82838456316999,81.96747901370382,200987.0,204.22384012174209,-26.602362633877583,304.72357987956275,0.0950708077183217,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-17,364.8785705566406,370.4500122070313,392.8999938964844,364.6000061035156,389.9500122070313,7073,310.9175033569336,290.8430017089844,323.4977832148687,297.4904971543436,71.55099473539389,24.255437878980047,15.590499202424102,8.664938676555945,386.3427066714627,310.9175033569336,235.49230004240448,24.19565212981755,60.22037661096147,72.88848076041144,193914.0,152.2023764500834,-36.610730062395135,305.4155589630824,0.0495753869618899,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-18,364.5830383300781,370.1499938964844,379.75,366.6000061035156,367.1499938964844,6642,315.457502746582,292.5180017089844,327.94085089883214,300.3398891834472,71.3858999896999,24.8729607298352,17.446991507906322,7.425969221928877,393.6170263361021,315.457502746582,237.2979791570619,23.406676541722323,56.81819317647918,64.28898478353689,187272.0,119.91474816263629,-36.81208463323196,306.01875706240145,0.0280041358776108,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-19,356.11236572265625,361.5499877929688,379.9500122070313,361.0,379.9500122070313,2491,319.570002746582,294.05200134277345,331.1417210792261,302.74028520735,66.63928928792171,24.38728201236336,18.83504960879773,5.552232403565629,398.3398622155874,319.570002746582,240.80014327757664,23.08834337495868,35.65126058881375,50.896610125418135,184781.0,94.37284224865466,-42.58390081008809,306.2264155232691,0.0117458825735451,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-20,361.6774291992188,367.2000122070313,378.8999938964844,356.95001220703125,378.8999938964844,2202,324.27500305175784,295.79200134277346,334.575844043779,305.26811763871,68.13820648398725,24.179560953216765,19.903951877681536,4.275609075535229,402.6202268495053,324.27500305175784,245.9297792540104,23.007031825993995,26.435691586421125,39.63504845057136,186983.0,82.13212981632203,-38.791938116086406,306.4093630925296,0.015282853348439,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-21,369.6555786132813,375.2999877929688,382.8999938964844,361.1000061035156,382.8999938964844,4655,329.6650024414063,297.6260009765625,338.45433392465424,308.01446548789664,70.20502988801022,24.38741788007735,20.8006450781607,3.586772801916652,406.462107448693,329.6650024414063,252.8678974341196,22.92081439506362,25.810566195871804,29.2991727903689,191638.0,80.96159746903086,-33.355712890625,306.8264231314393,0.0356835162388499,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-24,380.2438659667969,386.0499877929688,413.4500122070313,372.7000122070313,375.2999877929688,9885,335.7825012207031,299.75000061035155,342.98725334068416,311.0746820488799,72.7330426843686,25.129899314169503,21.66649592536246,3.463403388807045,410.0366425162324,335.7825012207031,261.52835992517385,24.194327652559075,42.6922414097109,31.64616639733462,201523.0,100.79720524986104,-31.247504303431658,307.9260848451521,0.0277984594900514,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-25,372.9059753417969,378.6000061035156,409.0,374.0499877929688,399.8999938964844,5164,340.44500122070315,301.88000061035154,346.3789440800014,313.7227339725911,68.4015866168733,24.83093438486464,22.299383617262897,2.531550767601736,413.1409592009465,340.44500122070315,267.7490432404598,24.96259083502137,46.95534278701669,38.48605013086648,196359.0,85.01941234303388,-37.46466823562575,308.4652592006685,-0.009570852119233,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-26,374.0386657714844,379.75,390.2999877929688,377.0,389.2999877929688,2956,344.44500122070315,303.85200073242186,349.55713988190604,316.31203852268555,68.71133864174016,24.40546639626996,22.72060017306431,1.684866223205649,416.5453636858308,344.44500122070315,272.3446387555755,24.12954776058904,43.39230517722161,44.34662979131641,199315.0,69.2593331203689,-37.708333333333336,308.75173857652914,-0.0585537161299495,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-27,375.5653076171875,381.2999877929688,388.9500122070313,377.3500061035156,388.9500122070313,2744,348.81750030517577,305.84300048828123,352.5802682543882,318.8605855528928,69.15029098872668,23.91764330725141,22.96000879990173,0.957634507349681,418.6864818026528,348.81750030517577,278.9485188076988,23.23458049936951,39.086310642654325,43.144652868964215,202059.0,64.17252672876852,-36.43185307193294,309.01634842760404,-0.0559063790030414,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-28,391.9157104492188,397.8999938964844,402.0,375.75,389.8999938964844,11474,353.7274993896484,308.1590002441406,356.8964326012545,321.960170193818,73.4467675180619,24.58709700579652,23.285426441080688,1.3016705647158346,422.89797661418856,353.7274993896484,284.55702216510826,23.449967606557404,46.92693484117924,43.13518355368507,213533.0,77.71847598052125,-23.2618078141765,310.2406987413669,-0.0230718558815009,8809565184,9.004333,159.29,0.3260468,0.21,
2021-05-31,369.6555786132813,375.2999877929688,413.5,363.2999877929688,413.5,16076,357.97999877929686,310.055,358.6491521433225,324.0519277467258,60.992390249851866,23.02855343935289,23.234051840735127,-0.2054984013822363,421.220933154624,357.97999877929686,294.7390644039698,25.360685078019824,41.44374016178632,42.485661881873305,197457.0,58.09466161869673,-42.66095468414699,311.7372852684119,-0.0591843632506521,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-01,359.6089782714844,365.1000061035156,388.3999938964844,360.0,382.7000122070313,8862,361.1124984741211,311.8320001220703,359.26351918715045,325.6616563097372,56.34825043762726,20.73136488711896,22.73351445001189,-2.002149562892935,419.02267532092657,361.1124984741211,303.2023216273156,25.57777856505301,31.759181403281364,40.04328546874898,188595.0,22.88694963885785,-88.02351894422166,312.3943608691427,-0.0900193343018663,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-02,381.3273620605469,387.1499938964844,400.0,368.0,378.5499877929688,5503,365.1524978637696,314.175,361.9193739213727,328.07296366608017,62.92105405725668,20.45429180105151,22.27766992021981,-1.823378119168304,418.2948192432559,365.1524978637696,312.0101764842832,26.243651088726672,28.061583496372293,33.75483502048001,194098.0,58.02032151021891,-46.59595365428515,312.889787887182,-0.0688627579210875,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-03,409.3987426757813,415.6499938964844,420.0,405.0499877929688,409.8999938964844,13037,370.254997253418,317.2579998779297,367.0365758237643,331.50735700844893,69.34585160703965,22.27761867890689,22.27765967195723,-4.0993050340887294e-05,422.201429867138,370.254997253418,318.3085646396979,26.71553358978303,51.01012121974989,36.94362870646786,207135.0,149.11832366462806,-6.89929729693101,314.4902985644648,-0.0487469776953277,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-04,436.5343933105469,443.2000122070313,449.0,417.0,417.0,14456,376.9874984741211,320.87400024414063,374.2902364316945,335.8874611338836,74.03032062054751,25.64999739511751,22.95212721658929,2.697870178528224,430.0894661717355,376.9874984741211,323.88553077650664,27.18942448362107,78.99360058453887,52.68843510022037,221591.0,220.4391744207965,-6.300910985467597,316.6020783650856,0.0087739189922006,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-07,482.3843078613281,489.75,519.7999877929688,445.2999877929688,461.8999938964844,10387,385.6949981689453,325.37400024414063,385.2864043905808,341.9212861874568,79.68054335802128,31.71325612896527,24.704352999064483,7.008903129900787,451.3145705218773,385.6949981689453,320.07542581601325,30.71874956235796,89.14279995606101,73.04884058678327,231978.0,338.3426970087715,-18.45255897942157,318.6716855979264,0.0122776772537765,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-08,493.4158630371094,500.9500122070313,531.2000122070312,493.5499877929688,495.0,11561,394.6849990844727,329.72900024414065,396.3019860873856,348.15770681567534,80.76491156515925,36.995716154860304,27.162625630223648,9.833090524636656,470.88329267963263,394.6849990844727,318.4867054893127,31.48526832269177,85.38095740381455,84.50578598147149,243539.0,288.59010611664127,-17.360114777618364,321.2349696863096,-0.0170085348878104,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-09,475.7850646972656,483.0499877929688,519.9000244140625,475.3500061035156,505.0,8543,399.5699981689453,333.7679998779297,404.5637005355363,353.44760018733393,73.97062608795493,39.28486988394275,29.587074480967463,9.69779540297528,484.7461269239714,399.5699981689453,314.3938694139192,32.41846475039571,74.83028461692685,83.11801399226749,234996.0,185.7343452035535,-28.12501225515973,322.92904288456845,-0.2814978069208611,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-10,497.4541931152344,505.0499877929688,510.0,473.8999938964844,510.0,7568,405.7849975585938,338.4579998779297,414.1338231314823,359.39279185814314,76.57851580640131,42.38566132542968,32.14679184985991,10.238869475569771,501.9870516740869,405.7849975585938,309.5829434431007,32.68143198990428,73.46572028156803,77.89232076743649,242564.0,152.74434817976208,-15.274545881713731,324.4328545543063,-0.1022556270424464,8809565184,9.004333,159.29,0.3260468,0.21,
2021-06-11,494.1546325683594,501.7000122070313,516.5,495.0,505.0499877929688,2123,411.7574981689453,343.13200012207034,422.4734601862965,364.9734671659427,75.34069222865917,44.06479433027568,34.53039234594306,9.53440198433261,515.879114305381,411.7574981689453,307.6358820325096,31.882758276339683,68.19681666483423,72.16427385444304,240441.0,136.90564168707309,-17.23130718257532,324.8696540412409,-0.09426159177395,8809565184,9.004333,159.29,0.3260468,0.21,
