Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-16,18620.0,18678.55078125,18311.0,18439.94921875,17665.76953125,9024,0,18981.1021484375,20006.508828125,18966.52417346762,19494.997773879622,17683.294458925186,34.92850469457902,-417.6340949897167,-403.17369596480074,-14.460399024915944,19810.426455322748,18981.1021484375,18151.777841552255,451.8843114520311,34.312040870402434,23.008917049805586,384856.0,-107.66647439172296,-76.4249689752352,17635.421743311577,-0.23776297112955705,611979886592,39.479095,729.5,12.818886,1.86
2021-12-17,18251.0,18367.0,17900.0,18104.900390625,17344.7890625,11504,0,18906.22216796875,19904.9168359375,18884.464765577846,19440.48415100689,17687.489542822696,30.625378579450356,-435.44156985002337,-409.6272707418453,-25.81429910817809,19767.424586790392,18906.22216796875,18045.019749147108,458.1746619733146,35.096649172099475,30.93682699679914,373352.0,-155.61239031344857,-86.10750990864055,17636.75442368017,-0.2614997858682187,611979886592,39.479095,729.5,12.818886,1.86
2021-12-20,17950.0,18000.0,17681.650390625,17917.25,17165.017578125,13512,0,18826.4796875,19821.25984375,18792.34907361805,19380.749478418384,17689.775716525954,28.507099553502908,-459.40026000581565,-419.58186859463933,-39.81839141117632,19742.137837915085,18826.4796875,17910.821537084914,455.68004326093495,28.748714201695496,32.71913474806576,359840.0,-173.50897628892696,-85.61882439340759,17637.487538609035,-0.20534853044518556,611979886592,39.479095,729.5,12.818886,1.86
2021-12-21,17999.5,18094.900390625,17870.19921875,17907.0,17155.197265625,10556,0,18734.98720703125,19744.575859375,18708.030114225854,19322.955381225507,17691.93715218241,28.391581367952295,-473.7536467659884,-430.41622422890913,-43.33742253707925,19634.031284207827,18734.98720703125,17835.94312985467,439.18155244765387,22.610566202004478,28.81864319193311,349284.0,-140.26736038738895,-85.85686355027917,17638.283672506965,-0.25324347208595127,611979886592,39.479095,729.5,12.818886,1.86
2021-12-22,18059.5,18254.150390625,17907.349609375,18219.75,17454.81640625,8414,0,18687.6046875,19673.0328515625,18661.527246204343,19279.692425099016,17697.189021314924,36.806122996266595,-454.65155779727866,-435.263290942583,-19.388266854695644,19590.37679811847,18687.6046875,17784.83257688153,432.60789803175004,33.40517058408263,28.254816995927495,357698.0,-97.31521666236502,-66.22840296888312,17639.25144594918,-0.19622081038915867,611979886592,39.479095,729.5,12.818886,1.86
2021-12-23,18349.0,18798.0,18260.0,18714.80078125,17929.08203125,22104,0,18657.447265625,19606.836875,18666.600916208692,19257.53981161474,17707.31451146353,47.352054043497894,-395.0130889295215,-427.2132505399707,32.20016161044924,19513.041026250532,18657.447265625,17801.853504999468,443.01090531519645,56.37650156316503,37.46407944975067,379802.0,-16.0638557235029,-29.638664795589225,17644.175808877324,-0.1443297903244121,611979886592,39.479095,729.5,12.818886,1.86
2021-12-24,18750.0,18750.0,18352.05078125,18423.44921875,17649.96484375,5807,0,18599.559765625,19541.1888671875,18643.443611688817,19224.830376600436,17714.440229943993,42.822700106725144,-367.02793923051286,-415.17618827807917,48.14824904756631,19347.172175637173,18599.559765625,17851.947355612825,439.79221341768243,70.99102989317454,53.59090068014069,373995.0,-22.9063342262704,-49.48077600941746,17645.349154034473,-0.16046475112325775,611979886592,39.479095,729.5,12.818886,1.86
2021-12-27,18399.0,19099.0,18184.55078125,18794.25,18005.197265625,20383,0,18581.3748046875,19485.2928515625,18657.806124861312,19207.94487163571,17725.184605765447,49.44986435135948,-311.3400480648452,-394.40896023543235,83.06891217058717,19290.474688756713,18581.3748046875,17872.27492061829,473.69628522713367,78.06507252333593,68.47753465989179,394378.0,19.908335167244328,-24.227881270825158,17650.31566859224,-0.07815129561152569,611979886592,39.479095,729.5,12.818886,1.86
2021-12-28,18756.19921875,19105.0,18756.19921875,19050.650390625,18250.83203125,14103,0,18579.54482421875,19435.27484375,18695.219864457853,19201.77646061568,17738.373320042658,53.46624542418559,-243.70830675339676,-364.2688295390252,120.56052278562845,19283.584043821083,18579.54482421875,17875.505604616414,464.7751778001956,79.03666345636856,76.0309219576263,408481.0,82.50089855903248,-6.766073198145771,17654.633786363214,-0.008761317119356191,611979886592,39.479095,729.5,12.818886,1.86
2021-12-29,19000.0,19397.94921875,18955.650390625,19316.650390625,18505.6640625,11006,0,18597.99736328125,19392.9638671875,18754.40372409282,19206.281320616046,17754.077569501187,57.26020467509409,-166.72379938113954,-324.75982350744806,158.03602412630852,19356.865794681868,18597.99736328125,17839.128931880634,463.1697242519673,87.98709477571958,81.69627691847465,419487.0,131.25328173752501,-4.736869057576429,17658.62766956846,0.04786502347251661,611979886592,39.479095,729.5,12.818886,1.86
2021-12-30,19298.80078125,19500.0,19161.0,19381.94921875,18568.22265625,10120,0,18616.8498046875,19369.1278515625,18814.169961679218,19213.17025779777,17770.27529735441,58.16199174181057,-99.29929250821806,-279.66771730760206,180.368424799384,19431.872335415945,18616.8498046875,17801.827273959054,454.3004582339696,93.26256900235778,86.76210907814861,429607.0,145.87628455264158,-6.492193835627473,17662.572273417394,0.06207359633181903,611979886592,39.479095,729.5,12.818886,1.86
2021-12-31,19381.94921875,19604.5,19381.94921875,19485.650390625,18667.568359375,6185,0,18641.24736328125,19345.1188671875,18878.120478721674,19223.85575320276,17787.343706242675,59.61916055406304,-37.06975013617921,-231.1481238733175,194.0783737371383,19526.59158928616,18641.24736328125,17755.903137276342,437.74690987797175,91.98524549182842,91.07830308996857,435792.0,159.80510686723295,-6.1809102904116715,17665.177912874347,0.0768274163782573,611979886592,39.479095,729.5,12.818886,1.86
2022-01-03,19550.0,19620.0,19233.099609375,19285.099609375,18475.4375,9259,0,18669.9173828125,19310.980859375,18916.880395926753,19226.25747305265,17802.246750054936,55.5870029184975,-3.8903162961360067,-185.6965623578812,181.80624606174518,19598.606226620213,18669.9173828125,17741.228539004784,434.1150156456166,81.29509031324083,88.84763493580898,426533.0,123.02207127489099,-17.277605082448723,17668.827750582263,0.06604462207808542,611979886592,39.479095,729.5,12.818886,1.86
2022-01-04,19397.94921875,19397.94921875,18909.05078125,18986.19921875,18189.0859375,12711,0,18681.2248046875,19285.913828125,18923.482188576585,19216.84342386431,17814.02737163399,50.14378675843698,-1.694605089021934,-148.89617090410934,147.2015658150874,19619.485734014208,18681.2248046875,17742.96387536079,438.02811720664397,54.570306820955004,75.95021420867472,413822.0,68.92113394484103,-32.69796006791377,17672.992204397055,0.036876317111868014,611979886592,39.479095,729.5,12.818886,1.86
2022-01-05,19048.69921875,19221.599609375,18781.55078125,18866.349609375,18074.26953125,10135,0,18677.91982421875,19262.2448046875,18918.040990557387,19203.09856839414,17824.498239671215,48.10951879772185,-9.51565939154898,-121.02006860159727,111.5044092100483,19613.078301342037,18677.91982421875,17742.76134709546,438.17245370081224,27.39822696460882,54.42120803293486,403687.0,45.222050879982106,-38.88103503000196,17675.967904080124,0.011323014303316037,611979886592,39.479095,729.5,12.818886,1.86
2022-01-06,18866.0,19112.400390625,18661.25,18725.69921875,17939.525390625,14037,0,18671.22978515625,19232.6548046875,18899.722726575732,19184.377025270842,17833.465413592396,45.76315169544499,-26.754799656875548,-102.16701481265292,75.41221515577737,19603.004786380097,18671.22978515625,17739.454783932404,439.0994491953971,9.2291509854784,30.399228257014045,389650.0,26.092573970608004,-46.137228130809575,17679.671622770056,-0.004468733238022058,611979886592,39.479095,729.5,12.818886,1.86
2022-01-07,18750.0,18850.69921875,18299.94921875,18372.900390625,17601.537109375,13554,0,18656.86484375,19187.958828125,18849.5491707709,19152.554412147474,17838.832925801675,40.435903034278894,-68.09984684159645,-95.35358121844163,27.253734376845188,19597.69160654345,18656.86484375,17716.038080956554,447.074488538583,7.454124933751394,14.693834294612842,376096.0,-26.098955450509024,-71.27094825527014,17682.22329890842,-0.01967090612018481,611979886592,39.479095,729.5,12.818886,1.86
2022-01-10,18426.0,18549.0,18300.0,18314.05078125,17545.16015625,11833,0,18655.369921875,19153.8968359375,18798.549324149863,19119.671916818163,17843.56146167678,39.607642123538916,-104.41117918043528,-97.16510081084036,-7.246078369594926,19598.273478469466,18655.369921875,17712.466365280536,432.92631078582707,4.510966601311087,7.06474750684693,364263.0,-44.745425296561955,-76.25311189596717,17684.115795938847,-0.009501362574335226,611979886592,39.479095,729.5,12.818886,1.86
2022-01-11,18399.80078125,18449.94921875,18065.05078125,18169.400390625,17406.580078125,19994,0,18650.15244140625,19116.2968359375,18738.630378099875,19082.40636677137,17846.803640074275,37.570560624698324,-143.20942024584292,-106.37396469784088,-36.835455548002045,19602.551912602503,18650.15244140625,17697.75297021,429.49574840826796,5.2777286294908095,5.747606721517734,344269.0,-70.31704274116632,-93.28919503500667,17686.5705971711,-0.04892068800140541,611979886592,39.479095,729.5,12.818886,1.86
2022-01-12,18200.0,18306.650390625,17839.0,17888.19921875,17137.185546875,29172,0,18618.207421875,19074.9218359375,18657.636934352267,19035.574713907787,17847.215536379506,33.91842200410976,-194.406888691723,-123.9805494966173,-70.4263391951057,19626.209881422066,18618.207421875,17610.20496232793,432.2210799951774,4.72346802824818,4.837387753016663,315097.0,-98.63168091492625,-97.23755088433465,17688.69442399916,-0.16961816237475857,611979886592,39.479095,729.5,12.818886,1.86
2022-01-13,17908.0,18097.25,17790.0,17809.900390625,17062.173828125,19661,0,18586.70498046875,19024.9528515625,18576.900120663955,18987.509054171205,17846.844241396873,32.957739645649475,-238.54946263859165,-146.89433212501217,-91.65513051357948,19652.733215156808,18586.70498046875,17520.67674578069,423.2945742812361,4.920755509250768,4.973984055663223,295436.0,-105.28327255979582,-98.91254696038251,17689.617640180804,-0.21565997129882386,611979886592,39.479095,729.5,12.818886,1.86
2022-01-14,17850.0,17950.0,17670.0,17690.44921875,16947.736328125,17547,0,18565.982421875,18972.8418359375,18492.47622524358,18936.64396258606,17845.2880720173,31.4922985310906,-279.9444563631914,-173.50435697264803,-106.4400993905434,19683.536109595272,18565.982421875,17448.428734154728,413.0592475468621,2.6887285967945846,4.110984044764481,277889.0,-117.59322729536468,-98.95132211538461,17689.931848459775,-0.25947296681729265,611979886592,39.479095,729.5,12.818886,1.86
2022-01-17,17839.849609375,17889.94921875,17466.0,17515.400390625,16780.0390625,24521,0,18545.88994140625,18917.248828125,18399.421383851335,18880.90892054837,17842.005607525836,29.42732177381004,-323.150190369779,-203.43352365207423,-119.71666671770478,19722.27643558676,18545.88994140625,17369.503447225743,413.8371026328005,3.0744000893612977,3.5612947318021875,253368.0,-133.36344179938854,-97.70657425139277,17689.5731385585,-0.33655045467196404,611979886592,39.479095,729.5,12.818886,1.86
2022-01-18,17670.0,17670.0,17150.0,17181.099609375,16459.7734375,28817,0,18509.594921875,18860.3578125,18283.390738663114,18814.249731874905,17835.42942843976,25.93042146823741,-379.9860820089016,-238.7440353234397,-141.24204668546187,19801.69024674644,18509.594921875,17217.49959700356,421.42016673045765,3.3452691285650586,3.036132604906951,224551.0,-159.08892964209127,-98.74090650303644,17687.31957682781,-0.3757470919230548,611979886592,39.479095,729.5,12.818886,1.86
2022-01-19,17239.0,17342.400390625,16993.0,17018.30078125,16303.810546875,24104,0,18449.5224609375,18799.28984375,18162.905980814245,18743.820361262162,17827.29879513439,24.40922578675186,-433.1721021234953,-277.6296486834508,-155.54245344004448,19892.80523064246,18449.5224609375,17006.23969123254,416.2758970086393,3.3335358192044153,3.251068345710228,200447.0,-163.87559858527538,-99.03689450894557,17684.3193628138,-0.4417746684579882,611979886592,39.479095,729.5,12.818886,1.86
2022-01-20,17049.0,17123.75,16581.349609375,16819.849609375,16113.6884765625,31644,0,18354.77490234375,18734.533828125,18034.995850200983,18668.370527854822,17817.274425126834,22.663822665703194,-485.7364894041784,-319.25101682759635,-166.48547257658208,19956.10215093091,18354.77490234375,16753.44765375659,425.28478940980796,7.4686363818783015,4.715813776549229,168803.0,-161.30615422817894,-92.15112074966464,17678.530596340832,-0.48621196598690763,611979886592,39.479095,729.5,12.818886,1.86
2022-01-21,16800.0,17356.69921875,16662.05078125,16980.849609375,16267.931640625,46825,0,18282.644921875,18674.3418359375,17934.60097012232,18602.193236934047,17808.95179014423,27.211221700983195,-508.5406504998209,-357.10894356204125,-151.43170693777967,19991.454136071654,18282.644921875,16573.835707678343,444.5250499876788,16.74865426768006,9.183608822920895,215628.0,-123.76454241591418,-85.81623036975964,17671.70127485273,-0.43344190557788026,611979886592,39.479095,729.5,12.818886,1.86
2022-01-24,16970.0,16996.0,16111.099609375,16335.650390625,15649.818359375,30513,0,18159.71494140625,18605.9618359375,17782.319962551144,18513.309203745455,17794.292074726127,21.70359313873835,-572.0807069793191,-400.10329624549684,-171.97741073382224,20047.939345411603,18159.71494140625,16271.4905374009,475.98043146177315,20.786392810362432,15.00122781997357,185115.0,-146.3105998669171,-92.78087827519691,17663.943726198955,-0.4786371940829541,611979886592,39.479095,729.5,12.818886,1.86
2022-01-25,16349.849609375,16939.5,15965.0,16718.900390625,16016.978515625,35045,0,18043.12744140625,18541.32984375,17681.04190808199,18442.940230681907,17783.59165995895,30.67900533071257,-584.7707146828616,-437.0367799329698,-147.73393474989177,19984.121243114627,18043.12744140625,16102.133639697875,511.5889720716465,33.034822932671936,23.523290003571447,220160.0,-123.76249542176113,-76.04688641233558,17655.604967258678,-0.43070252267400344,611979886592,39.479095,729.5,12.818886,1.86
2022-01-27,16485.0,16594.75,15951.0498046875,16219.2001953125,15538.2578125,35683,0,17888.254931640626,18470.01486328125,17541.818887818226,18355.734739098792,17768.025575733613,26.42549290172107,-627.9110985247244,-475.21164365132074,-152.69945487340362,19891.373735036268,17888.254931640626,15885.136128244983,529.8933730620646,29.21742326627225,27.67954633643551,184477.0,-130.4536495817409,-90.75231683787203,17645.093235464265,-0.436000032358159,611979886592,39.479095,729.5,12.818886,1.86
2022-01-28,16444.0,16495.30078125,15960.0,16083.2001953125,15407.966796875,26606,0,17723.31748046875,18398.380859375,17402.9028218653,18266.615737381682,17751.26114408763,25.393576817697944,-665.4038653692041,-513.2500879948974,-152.15377737430674,19750.405905989504,17723.31748046875,15696.229054947999,530.27961650406,27.54973728857495,29.933994495839684,157871.0,-122.18691023093022,-94.91328236917552,17636.937433742783,-0.45887188207479795,611979886592,39.479095,729.5,12.818886,1.86
2022-01-31,16199.0,16229.900390625,15983.0,16079.75,15404.6611328125,34117,0,17553.0224609375,18327.925859375,17276.888267401937,18180.856296700047,17734.62919240517,25.366514092314972,-687.4708194703599,-548.0942342899899,-139.37658518036994,19530.946945213538,17553.0224609375,15575.09797666146,510.03824322698426,13.598130324610972,23.45509695981936,123754.0,-115.87527565469259,-94.84972485934237,17626.03045653837,-0.44655673905574883,611979886592,39.479095,729.5,12.818886,1.86
2022-02-01,16200.0,16200.0,15986.0,16140.150390625,15462.5263671875,20818,0,17395.775,18260.486875,17168.627517232704,18100.82861410887,17718.76373169094,26.836532200718572,-692.1070535513754,-576.896798142267,-115.21025540910841,19296.4331642682,17395.775,15495.1168357318,488.8926544250568,13.616263187273992,18.254710266819945,144572.0,-104.06258555360705,-91.97229839955061,17619.498753023854,-0.40324888990785845,611979886592,39.479095,729.5,12.818886,1.86
2022-02-02,16234.0,16471.05078125,16066.099609375,16201.2998046875,15521.1083984375,22394,0,17256.530029296875,18189.77587890625,17076.501068418875,18026.337288249208,17703.664588138665,28.37466162629968,-682.974154874235,-598.1122694886606,-84.8618853855744,19077.081915198843,17256.530029296875,15435.978143394907,482.89683424290985,23.44140248301405,16.885265331632976,166966.0,-85.90303827492231,-88.33985755165948,17613.16854255235,-0.39286031610951305,611979886592,39.479095,729.5,12.818886,1.86
2022-02-03,16179.0,16398.94921875,16018.7998046875,16083.349609375,15408.1103515625,22333,0,17117.380029296874,18128.09486328125,16981.9152151766,17950.141692999237,17687.54205103654,27.187371468794037,-677.4447010652293,-613.9787558039743,-63.465945261255,18847.676224379753,17117.380029296874,15387.083834213994,475.557732801452,27.016953018103806,21.35820622946392,144633.0,-84.95190753858833,-93.38153571821147,17606.551407708124,-0.40018065123265784,611979886592,39.479095,729.5,12.818886,1.86
2022-02-04,16214.900390625,16214.900390625,15794.7001953125,15864.0498046875,15198.017578125,19876,0,16974.29755859375,18059.016875,16875.451842749066,17868.334167967405,17669.39784958033,25.085647149446977,-682.8863418900546,-627.7602730211904,-55.126068868864195,18620.160176305082,16974.29755859375,15328.434940882416,471.60362298081253,24.057780413444664,24.838711971520812,124757.0,-95.48098576467643,-96.69014954312095,17599.8647196214,-0.4020294102594848,611979886592,39.479095,729.5,12.818886,1.86
2022-02-07,15864.0,15964.099609375,15516.099609375,15775.349609375,15113.041015625,27259,0,16844.42001953125,17982.8998828125,16770.680201475345,17786.256342140252,17650.55159843401,24.268459576431585,-686.4433542205843,-639.4968892610692,-46.94646495951508,18437.426082420367,16844.42001953125,15251.413956642136,469.91764991075445,20.148177325617088,23.740970252388493,97498.0,-105.25231871100785,-87.96369594766762,17589.642262116304,-0.3646538294309245,611979886592,39.479095,729.5,12.818886,1.86
2022-02-08,15885.0,15898.4501953125,15514.0,15562.599609375,14909.22265625,20754,0,16706.8474609375,17910.992890625,16655.624906989597,17699.05411732593,17629.77595675183,22.384892328464165,-698.3789809271748,-651.2733075942904,-47.10567333288441,18242.62520478916,16706.8474609375,15171.06971708584,463.81283172516487,14.159848279965445,19.45526867300904,76744.0,-105.94370878351431,-97.3625858805124,17581.542644937275,-0.3679200769875186,611979886592,39.479095,729.5,12.818886,1.86
2022-02-09,15660.0,16811.0,15545.0498046875,16672.400390625,15972.4306640625,110598,0,16631.9974609375,17862.6958984375,16657.22257209773,17658.79318686707,17620.24983171574,45.950957145671424,-611.2404041340233,-643.266726902237,32.02632276821373,18013.528602176557,16631.9974609375,15250.46631969844,521.1083576956888,40.51329191146619,24.940439172349546,187342.0,-34.85102296215292,-37.135676900606484,17554.46331579317,-0.16280875624935526,611979886592,39.479095,729.5,12.818886,1.86
2022-02-10,16830.0,16900.0,16215.0498046875,16615.0,15917.4384765625,72856,0,16568.3375,17816.04390625,16653.20137475509,17617.86012071542,17610.247345828022,45.186758096823894,-540.582685338717,-622.729918589533,82.14723325081593,17824.071207111632,16568.3375,15312.60379288837,532.8113460968896,57.94304008855297,37.53872675999484,114486.0,-2.5662463598550964,-40.25069372163372,17540.582582815616,-0.09975106350452692,611979886592,39.479095,729.5,12.818886,1.86
2022-02-11,16600.0,16783.0,16300.0498046875,16537.05078125,15842.7626953125,22038,0,16504.69501953125,17766.6869140625,16642.13941346889,17575.475440736383,17599.56877304615,44.11383559561397,-485.2817586006404,-595.2402865917545,109.95852799111412,17623.875867908413,16504.69501953125,15385.514171154087,529.2498353265761,80.85474943819933,59.77036047940614,92448.0,1.5287155190314057,-30.96823338394062,17536.304437489754,-0.07462617190921939,611979886592,39.479095,729.5,12.818886,1.86
2022-02-14,16218.0,16399.599609375,16058.4501953125,16137.5,15459.9873046875,33856,0,16427.04755859375,17709.4829296875,16594.078516948044,17519.084246982016,17585.020825055642,39.00187439134899,-468.2975420411749,-569.8517376816386,101.55419564046372,17414.06989415394,16427.04755859375,15440.025223033555,525.632031798785,66.07866236772497,68.2921506314924,58592.0,-42.1030162927704,-56.26096106629252,17527.574232764073,-0.07747126004747938,611979886592,39.479095,729.5,12.818886,1.86
2022-02-15,16200.0,16535.900390625,16047.2001953125,16464.80078125,15773.5458984375,15150,0,16374.517578125,17664.5449609375,16581.76635164347,17477.739797345468,17573.874356958073,44.65927950953806,-423.5446315083609,-540.590316446983,117.04568493862212,17226.90139969167,16374.517578125,15522.13375655833,522.994043478336,62.22651785373504,69.71997655321975,73742.0,-7.583752688116082,-31.399655032467535,17524.143443823472,-0.035165722800351615,611979886592,39.479095,729.5,12.818886,1.86
2022-02-16,16534.0,17287.94921875,16534.0,16992.19921875,16278.8017578125,60602,0,16365.07255859375,17629.1879296875,16620.855196129807,17458.698990341723,17568.086544637594,52.3313125298005,-341.5834201905345,-500.78893719569334,159.2055170051588,17185.06801766579,16365.07255859375,15545.077099521712,544.4336430513121,63.009985946375856,63.771722055945254,134344.0,122.84247583866028,-16.67184138497482,17517.395673809613,0.020292153121498093,611979886592,39.479095,729.5,12.818886,1.86
2022-02-17,16992.19921875,17250.0,16666.75,16762.30078125,16058.5576171875,22194,0,16352.27255859375,17585.7849609375,16634.32620423649,17431.38925665185,17560.068775847667,49.13369204112366,-291.8155838852217,-458.994266533599,167.17868264837728,17138.37294842883,16352.27255859375,15566.172168758669,547.2062399762183,67.22632523522837,64.15427634511305,112150.0,120.83337473221479,-29.63153803638157,17514.77409782431,0.028349081128148945,611979886592,39.479095,729.5,12.818886,1.86
2022-02-18,16762.30078125,16762.30078125,16300.0,16379.150390625,15691.4921875,14857,0,16330.23759765625,17536.17796875,16610.0237457973,17390.124987395895,17548.318344153908,44.277797596937845,-280.06285915016997,-423.2079850569132,143.1451259067432,17086.82895947064,16330.23759765625,15573.646235841861,541.1415643529169,53.51739868574233,61.25123662244882,97293.0,34.37102838468838,-51.230261752666074,17511.87519660788,0.02045956366377975,611979886592,39.479095,729.5,12.818886,1.86
2022-02-21,16379.150390625,16763.0,16180.0,16292.2998046875,15608.287109375,29533,0,16295.810107421876,17488.81998046875,16579.764322834464,17347.073019446547,17535.820647243796,43.234733990016366,-274.5915362655869,-393.4846952986479,118.89315903306101,16991.020965870826,16295.810107421876,15600.599248972925,544.1314526134229,34.71425636763339,51.819326762868,67760.0,27.84390117049727,-56.12615082432161,17505.77996792969,-0.0001524040877449104,611979886592,39.479095,729.5,12.818886,1.86
2022-02-22,16000.0,16757.0,15981.0,16714.75,16013.0009765625,32935,0,16314.765087890624,17456.23599609375,16592.620101612134,17322.27603829178,17527.65079005729,49.4700835845933,-233.47590832521018,-361.48293790396036,128.00702957875018,17033.55966887515,16314.765087890624,15595.970506906098,560.6934917124642,34.21679262067879,40.81614922468481,100695.0,47.355710142725776,-32.31204212000502,17499.506892709527,0.0651543017226147,611979886592,39.479095,729.5,12.818886,1.86
2022-02-23,16751.099609375,17069.900390625,16625.05078125,17021.25,16306.6328125,27205,0,16329.882568359375,17431.18599609375,16633.441996696693,17310.47109561367,17522.611976225875,53.46406654148051,-174.15197294941026,-324.01674491305033,149.86477196364007,17093.36839954042,16329.882568359375,15566.396737178327,552.4189286883595,52.623452295700815,40.518167094670964,127900.0,145.4456220741258,-15.03420819102858,17496.508507898958,0.06900556098336647,611979886592,39.479095,729.5,12.818886,1.86
2022-02-24,16300.0,16950.0,16300.0,16777.599609375,16073.212890625,43783,0,16357.8025390625,17396.19599609375,16647.171293142244,17289.5741745847,17515.198917849248,50.07558608626878,-145.12496673105488,-288.2383892766512,143.11342254559634,17143.57127576579,16357.8025390625,15572.033802359214,564.4782909249053,70.42417537648055,52.42147343095335,84117.0,78.77798906026199,-28.76912168515252,17489.8966981843,0.1071841119177088,611979886592,39.479095,729.5,12.818886,1.86
2022-02-25,16800.0,17504.80078125,16800.0,17379.80078125,16650.130859375,26214,0,16422.632568359375,17374.99302734375,16716.945530104887,17293.1124728853,17513.851672708955,57.281912999872254,-72.69032459580922,-245.12877634048283,172.4384517446736,17313.943719840267,16422.632568359375,15531.321416878482,576.1013538499121,82.30905248469348,68.45222671895824,110331.0,176.39804643299155,-6.2788803971391856,17488.64037364851,0.1532808461609906,611979886592,39.479095,729.5,12.818886,1.86
2022-02-28,17379.80078125,17774.94921875,17180.0,17556.5,16819.41015625,24091,0,16496.470068359376,17364.02501953125,16796.903098666327,17303.44139551725,17514.276034174538,59.145372491214424,-1.015492656846618,-196.30611960375558,195.29062694690896,17499.587729702784,16496.470068359376,15493.35240701597,577.4476299142041,84.25872031150969,78.9973160575612,134422.0,195.809446214398,-9.796370965093105,17488.70703473612,0.17616228825325947,611979886592,39.479095,729.5,12.818886,1.86
2022-03-02,17500.0,17500.0,16900.099609375,17200.25,16478.119140625,29193,0,16549.475048828124,17349.68501953125,16835.317089269534,17299.394674124414,17511.151397018573,54.028162007862335,26.73277159911231,-151.698341363182,178.43111296229432,17583.242637103758,16549.475048828124,15515.707460552489,583.0871128221181,80.21860877954359,82.26212719191555,105229.0,120.51816422178915,-32.03542289510529,17487.17906570889,0.16047812002444287,611979886592,39.479095,729.5,12.818886,1.86
2022-03-03,17175.0,17485.099609375,17120.44921875,17432.30078125,16700.4296875,22904,0,16611.02509765625,17340.19103515625,16892.17267898196,17304.606678325417,17510.366813777095,56.658601267821055,66.679391140402,-108.0227948624652,174.70218600286722,17699.67235327448,16611.02509765625,15522.377842038017,567.4844898080382,75.20926535243619,79.89553148116313,128133.0,126.10895173173061,-19.10023059285663,17486.59482838254,0.19531905566242933,611979886592,39.479095,729.5,12.818886,1.86
2022-03-04,17301.099609375,17648.0,16908.0,17459.400390625,16726.390625,23670,0,16679.82763671875,17324.98404296875,16946.194365805106,17310.677019984225,17509.859685188516,56.968264718686676,99.37851328226316,-66.54253323351952,165.92104651578268,17799.862249128855,16679.82763671875,15559.793024308645,579.8070262503212,68.47970974043936,74.63586129080636,151803.0,109.00812315529411,-17.589618748788787,17485.964254077495,0.23371439342845599,611979886592,39.479095,729.5,12.818886,1.86
2022-03-07,17000.25,17549.94921875,17000.25,17415.30078125,16684.142578125,23513,0,16757.390185546876,17298.99404296875,16990.871167276047,17314.779912582882,17508.918800572214,56.26377879745226,120.34704739446533,-29.164617107922545,149.51166450238787,17855.342457775692,16757.390185546876,15659.437913318061,577.6564685717268,67.76446175405825,70.48447894897792,128290.0,95.07146794925055,-20.047860538137098,17485.2731132111,0.26951528312350115,611979886592,39.479095,729.5,12.818886,1.86
2022-03-08,17416.0,17758.80078125,17285.44921875,17705.849609375,16962.4921875,20115,0,16853.915185546874,17284.64205078125,17058.964352237854,17330.11597912375,17510.878311107565,59.791739070394534,158.58159405765036,8.384625125192038,150.19696893245833,17928.7478267857,16853.915185546874,15779.082544308048,570.206118138032,73.45272055332549,69.89896401594102,148405.0,122.48846234970756,-3.8518152382901722,17485.62521349349,0.2891148045348926,611979886592,39.479095,729.5,12.818886,1.86
2022-03-09,17824.94921875,17948.0,17701.0,17833.69921875,17084.97265625,13991,0,16967.470166015624,17265.43103515625,17132.74862523901,17349.864341462035,17514.090459442315,61.27211222361281,196.9290670452392,46.09351350920147,150.83555353603774,17948.379152214955,16967.470166015624,15986.561179816294,547.1199668424583,80.57779000269126,73.93165743669164,162396.0,148.84615899057988,-5.81091922979156,17486.476790057226,0.3167620963436147,611979886592,39.479095,729.5,12.818886,1.86
2022-03-10,17900.0,17999.0,17440.0,17496.69921875,16762.123046875,15943,0,17008.685107421876,17234.35201171875,17167.410586525773,17355.622571943917,17513.917412271247,55.47431480660824,197.84598671306594,76.44400814997437,121.40197856309157,18005.6761792012,17008.685107421876,16011.69403564255,547.9685406394256,78.93423757856239,77.65491604485969,146453.0,105.71754439972233,-24.89101988354807,17486.92604592777,0.1965020976803335,611979886592,39.479095,729.5,12.818886,1.86
2022-03-11,17505.0,17649.69921875,17124.0,17268.650390625,16543.6484375,25377,0,17041.367626953124,17193.39201171875,17177.05247263046,17352.211898166704,17511.47694439417,51.89570592241578,178.1177866398466,96.77876384794881,81.33902279189779,18027.388623590195,17041.367626953124,16055.346630316053,546.3778747901808,56.61425659489398,72.04209472538251,121076.0,53.00305792334996,-36.19175467666006,17486.300612227024,0.16935913172828926,611979886592,39.479095,729.5,12.818886,1.86
