Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-14,140.0,146.0800018310547,139.0,146.0399932861328,146.0399932861328,549236,0,133.1824993133545,132.07899917602538,134.0134072177833,134.18776644448263,,68.53746162030981,1.4279298311292337,0.255196722335166,1.1727331087940676,142.5409669756618,133.1824993133545,123.82403165104719,5.867959065509328,85.48985625193428,72.05193532487688,9404420.0,234.96073754415792,-0.19161176037275882,175.45663268913054,0.5189176531320479,5755599872,10.50292,13.7,1.9196084,
2024-08-16,153.33999633789062,153.33999633789062,153.33999633789062,153.33999633789062,153.33999633789062,179624,0,134.33849906921387,132.6587991333008,135.8540347530316,134.9388342834398,,74.16576336705586,2.778565310797404,0.7598704400276136,2.0186948707697905,147.05640901988238,134.33849906921387,121.62058911854535,5.970247921669933,99.9207594759971,85.5582125849491,9584044.0,310.1953597941884,-0.0,175.3744702747981,,5755599872,10.50292,13.7,1.9196084,
2024-08-19,161.0,161.0,161.0,161.0,161.0,138101,0,136.0929988861084,133.41679916381835,138.24888858607622,135.96084078212843,,78.5099764984088,4.416145362662405,1.491125424554572,2.925019938107833,152.7480694201628,136.0929988861084,119.437928352054,6.09094476027275,99.9207594759971,95.11045840130943,9722145.0,296.64113803547934,-0.0,175.33353103571415,,5755599872,10.50292,13.7,1.9196084,
2024-08-20,157.77999877929688,161.0,157.77999877929688,157.77999877929688,157.77999877929688,241774,0,137.6269989013672,133.99039901733397,140.1089943187639,136.81649403691935,,72.9561876405009,5.3919570396782035,2.271291747579298,3.1206652920989053,156.22455605004959,137.6269989013672,119.02944175268479,5.885877364589206,96.53763309601815,98.79305068267074,9480371.0,206.81060182754595,-8.994416050880814,175.25176685775213,,5755599872,10.50292,13.7,1.9196084,
2024-08-21,154.6199951171875,154.6199951171875,154.6199951171875,154.6199951171875,154.6199951171875,22769,0,138.68549880981445,134.47479904174804,141.49099439480426,137.51467054987106,,67.88125139841246,5.842954989768145,2.9856243960170676,2.857330593751078,158.5764605434432,138.68549880981445,118.7945370761857,5.69117210012636,86.87095903115073,94.44311720105527,9457602.0,135.397246426452,-17.82124117025526,175.2421314820845,,5755599872,10.50292,13.7,1.9196084,
2024-08-22,151.52000427246094,151.52000427246094,151.52000427246094,151.52000427246094,151.52000427246094,11302,0,139.25549926757813,134.93719924926756,142.44613819267633,138.06389932330595,,63.23419481693333,5.882421863452805,3.564983889504215,2.31743797394859,159.91667316366244,139.25549926757813,118.59432537149384,5.50608772474066,53.5376256978174,78.9820726083287,9446300.0,93.64021849927438,-26.48043273581115,175.2366335871141,,5755599872,10.50292,13.7,1.9196084,
2024-08-23,152.5,154.5500030517578,148.47999572753906,152.5,152.5,248724,0,140.04299926757812,135.38699935913087,143.40364884099287,138.63002091847042,,64.07156006825124,5.924483353995726,4.036883782402517,1.8875995715932081,161.4493379638263,140.04299926757812,118.63666057132994,5.546367696131952,34.369542390487844,58.25937570648528,9695024.0,83.37953046023567,-23.743014735812,175.11792360189762,,5755599872,10.50292,13.7,1.9196084,
2024-08-26,155.5500030517578,155.5500030517578,149.4499969482422,155.5500030517578,155.5500030517578,183163,0,141.07049942016602,135.9275993347168,144.56044448011335,139.29354962957973,,66.61969231319276,6.133227120185268,4.456152449959068,1.6770746702262,163.36434106027312,141.07049942016602,118.77665778005891,5.585913296659357,29.526112386061865,39.14442682478899,9878187.0,83.11724545573438,-15.571419852120536,175.0375015964247,,5755599872,10.50292,13.7,1.9196084,
2024-08-27,158.5,158.66000366210938,157.86000061035156,158.5,158.5,191170,0,142.3004997253418,136.517999420166,145.88802119629304,140.04674376175308,,68.91598227762452,6.462205871672921,4.857363134301838,1.604842737371083,165.56932093035107,142.3004997253418,119.03167852033255,5.4090623904945145,62.33553105862819,42.077061945059256,10069357.0,100.06023198025649,-7.142857142857143,174.97286997608407,,5755599872,10.50292,13.7,1.9196084,
2024-08-28,155.3300018310547,157.89999389648438,155.3300018310547,155.3300018310547,155.3300018310547,20221,0,143.35699996948242,137.0543995666504,146.78725744722271,140.6460872154512,,63.83424458949749,6.393432038174211,5.164576915076313,1.2288551230978983,166.9748581531413,143.35699996948242,119.73914178582353,5.249129231812428,74.06225096357993,55.30796480275662,10049136.0,77.9282418984623,-17.858261949434056,174.96518154478886,,5755599872,10.50292,13.7,1.9196084,
2024-08-29,152.22000122070312,152.35000610351562,152.22000122070312,152.22000122070312,152.22000122070312,78294,0,144.3275001525879,137.5229997253418,147.3046616161256,141.0999661960493,,59.22052995940456,6.018598563944323,5.3353812448499145,0.6832173190944086,167.7261849238854,144.3275001525879,120.92881538129042,5.096334330279509,67.48526458789563,67.96101553670121,9970842.0,49.370261316636395,-27.653539462352363,174.92926470907236,,5755599872,10.50292,13.7,1.9196084,
2024-08-30,149.1699981689453,150.0,149.1699981689453,149.1699981689453,149.1699981689453,16603,0,145.2309997558594,137.94159957885742,147.48231271639415,141.41643803812366,,55.02055720820949,5.413032509476466,5.350911497775225,0.06212101170124118,167.90102049996418,145.2309997558594,122.5609790117546,4.950167810385103,34.6758459153293,58.74112048893491,9954239.0,28.353341173176066,-37.259848286786415,174.9207181158135,,5755599872,10.50292,13.7,1.9196084,
2024-09-02,146.17999267578125,149.1699981689453,146.17999267578125,146.17999267578125,146.17999267578125,49839,0,145.95499954223632,138.27979934692382,147.35828223633578,141.6032441023455,,51.18791712705707,4.638380233621291,5.208405244944438,-0.5700250113231471,167.7585691557632,145.95499954223632,124.15142992870942,4.8101562162978855,12.246242888355633,38.13578446386015,9904400.0,9.942906568648857,-47.80647523941532,174.8928142089396,,5755599872,10.50292,13.7,1.9196084,
2024-09-03,143.25,145.0,143.25,143.25,143.25,107355,0,146.7154998779297,138.43019943237306,146.96701726144667,141.66782276499862,,47.68271354301764,3.7448682914089773,4.9156978542373455,-1.1708295628283683,166.9727484453688,146.7154998779297,126.45825131049057,4.675858820546698,1.8947806286936004e-14,15.640696267894945,9797045.0,-19.47988269720972,-80.68181818181819,174.82567096222337,,5755599872,10.50292,13.7,1.9196084,
2024-09-04,142.0,142.0,141.0,142.0,142.0,48398,0,147.4654998779297,138.52679946899414,146.49396799845175,141.68084932323396,,46.22831959846054,2.9024316609986442,4.513044615589605,-1.6106129545909607,165.76339921789315,147.4654998779297,129.16760053796622,4.502583190507648,2.936855983100191,5.06103295715191,9748647.0,-44.401704178163534,-95.0,174.79338663648855,,5755599872,10.50292,13.7,1.9196084,
2024-09-05,144.83999633789062,144.83999633789062,142.0,144.83999633789062,144.83999633789062,27361,0,148.03999938964844,138.72839950561524,146.3364468879221,141.80473744145579,,49.96261084570788,2.4358792320929297,4.09761153889027,-1.6617323067973402,165.21620800413052,148.03999938964844,130.86379077516636,4.383826986749289,17.15906464195436,6.698640208351485,9776008.0,-34.649584823160076,-80.80001831054688,174.77638796134318,,5755599872,10.50292,13.7,1.9196084,
2024-09-06,147.72999572753906,147.72999572753906,147.72999572753906,147.72999572753906,147.72999572753906,23671,0,148.7709991455078,138.96839950561522,146.46916582502848,142.03710051149827,,53.501433483785085,2.2731286566875895,3.7327149624497338,-1.4595863057621443,164.52926515227762,148.7709991455078,133.01273313873799,4.2771250155278,44.61723369891616,21.571051441323533,9799679.0,-7.618434471843756,-66.35002136230469,174.7635219731233,,5755599872,10.50292,13.7,1.9196084,
2024-09-09,150.67999267578125,150.67999267578125,150.67999267578125,150.67999267578125,150.67999267578125,16469,0,149.69449844360352,139.2861994934082,146.8701969536716,142.3760374591172,,56.85568935830134,2.355040313917101,3.4571800327432074,-1.1021397188261064,163.50706883876575,149.69449844360352,135.8819280484413,4.182330153578827,75.01371104914932,45.59666979667325,9816148.0,14.597684438685688,-45.186915807099915,174.75555376170124,,5755599872,10.50292,13.7,1.9196084,
2024-09-10,153.69000244140625,153.69000244140625,153.69000244140625,153.69000244140625,153.69000244140625,28065,0,150.75349884033204,139.7123994445801,147.51970223821777,142.81972236038345,,60.02440036776687,2.6324927866235157,3.2922425835192692,-0.6597497968957535,162.17420586262094,150.75349884033204,139.33279181804315,4.098592983010697,94.1248357236285,71.25192682389796,9844213.0,42.7519894466975,-28.14269643310759,174.74368332842255,,5755599872,10.50292,13.7,1.9196084,
2024-09-11,156.75999450683594,156.75999450683594,156.75999450683594,156.75999450683594,156.75999450683594,47694,0,151.6349983215332,140.1091993713379,148.39973007332426,143.36639969946003,,63.00851114872961,3.06476981420127,3.246748029655669,-0.18197821545439918,162.0041284311315,151.6349983215332,141.2658682119349,4.025121488897768,100.00000000000001,89.71284892425923,9891907.0,79.83993139047121,-10.758826507777142,174.72647829454408,,5755599872,10.50292,13.7,1.9196084,
2024-09-12,159.88999938964844,159.88999938964844,159.88999938964844,159.88999938964844,159.88999938964844,32666,0,152.32749862670897,140.62819931030273,149.4940414367837,144.01438400103603,,65.81073106038109,3.618209244531272,3.32104027263079,0.29716897190048197,162.95617798008186,152.32749862670897,141.69881927333608,3.961184588463106,100.00000000000001,98.04161190787613,9924573.0,117.28515154683862,-0.0,174.7167630144222,,5755599872,10.50292,13.7,1.9196084,
2024-09-13,163.0800018310547,163.0800018310547,162.99000549316406,163.0800018310547,163.0800018310547,233060,0,152.8144989013672,141.22539932250976,150.78794242671427,144.76205528848774,,68.43515922604739,4.265055611260607,3.5098433403567535,0.7552122709038533,164.43079703956897,152.8144989013672,141.1982007631654,3.9061001493876164,100.00000000000001,99.99999999999996,10157633.0,142.6068018732361,-0.0,174.66251020125637,,5755599872,10.50292,13.7,1.9196084,
2024-09-16,166.33999633789062,166.33999633789062,166.33999633789062,166.33999633789062,166.33999633789062,46249,0,153.0814987182617,141.87499923706054,152.26909041825488,145.60824905513098,,70.89403931444056,4.983295994727655,3.804533871230934,1.1787621234967212,165.64495991972439,153.0814987182617,140.51803751679904,3.8599497463482106,100.00000000000001,99.99999999999996,10203882.0,174.91266499190948,-0.0,174.6548372833672,,5755599872,10.50292,13.7,1.9196084,
2024-09-17,169.66000366210938,169.66000366210938,169.66000366210938,169.66000366210938,169.66000366210938,42116,0,153.67549896240234,142.5875993347168,153.92536787005054,146.55145511814973,,73.18500373699702,5.754074133054303,4.194441923595607,1.5596322094586954,168.06241652213015,153.67549896240234,139.28858140267454,3.8213824304818202,100.00000000000001,99.99999999999996,10245998.0,190.82488815910807,-0.0,174.6506473476742,,5755599872,10.50292,13.7,1.9196084,
2024-09-18,172.8000030517578,172.99000549316406,172.8000030517578,172.8000030517578,172.8000030517578,245369,0,154.58449935913086,143.4077995300293,155.72295217307027,147.58080993907555,,75.1752062092898,6.542870926267312,4.664127724129949,1.8787432021373638,171.21727383366962,154.58449935913086,137.9517248845921,3.7862838162370247,99.51653345322933,99.83884448440973,10491367.0,182.68196428084804,-0.5939431346670183,174.64195491131017,,5755599872,10.50292,13.7,1.9196084,
2024-09-19,169.33999633789062,172.8000030517578,169.33999633789062,169.33999633789062,169.33999633789062,80886,0,155.47549896240236,144.15599960327148,157.01981352210078,148.43411136648007,,69.09010978255762,6.810299548604149,5.093362089024788,1.716937459579361,173.2276925659977,155.47549896240236,137.723305358807,3.7629783089248936,87.34983626898453,95.6221232407379,10410481.0,134.6740361662812,-11.409842227296295,174.63531436942762,,5755599872,10.50292,13.7,1.9196084,
2024-09-20,168.5,170.0,168.5,168.5,168.5,53738,0,156.27549896240234,144.91219955444336,158.11316461523404,149.22100895995143,,67.6582556806153,6.875204891872755,5.449730649594382,1.4254742422783737,174.84259847687096,156.27549896240234,137.70839944793372,3.601337001144544,64.84357405527766,83.90331459249713,10356743.0,106.32354665508906,-14.035650897664055,174.62932798996255,,5755599872,10.50292,13.7,1.9196084,
2024-09-23,171.8699951171875,171.8699951171875,171.8699951171875,171.8699951171875,171.8699951171875,114852,0,157.09149856567382,145.7041993713379,159.4233389487534,150.10920449552933,,70.31616104832274,7.116538262563978,5.783092172188301,1.333446090375677,176.85525722062306,157.09149856567382,137.32773991072457,3.584812580861898,57.01220017344341,69.73520349923515,10471595.0,112.96224000586719,-3.5011259257704634,174.62307738077664,,5755599872,10.50292,13.7,1.9196084,
2024-09-24,175.0,175.16000366210938,175.0,175.0,175.0,85308,0,157.91649856567383,146.5741993713379,160.90683047744355,151.08531412315563,,72.57086062286061,7.474203962303534,6.121314530211348,1.3528894320921863,179.16808122762157,157.91649856567383,136.6649159037261,3.563755149723325,68.37807866835483,63.411284299025255,10556903.0,118.47633675234492,-0.48252003751195255,174.62380009642465,,5755599872,10.50292,13.7,1.9196084,
2024-09-25,173.0,175.0,173.0,173.0,173.0,48774,0,158.79999847412108,147.40999923706056,162.0585609081632,151.94471356930637,,68.96611958259416,7.50970610355472,6.398992844880022,1.1107132586746982,180.99621182948746,158.79999847412108,136.6037851187547,3.452058353314516,80.07351768688221,68.48793217622678,10508129.0,95.82790261950389,-7.874600938000827,174.6228817774573,,5755599872,10.50292,13.7,1.9196084,
2024-09-26,169.5399932861328,173.0,169.5399932861328,169.5399932861328,169.5399932861328,22965,0,159.66599807739257,148.18659896850585,162.77107827749364,152.63472453859367,,63.1244001959685,7.175928543559195,6.554379984615856,0.6215485589433385,182.11777508962217,159.66599807739257,137.21422106516297,3.4526260933539925,60.260193522273404,69.57059662583677,10485164.0,69.37627156204626,-22.957548422324198,174.62110739948065,,5755599872,10.50292,13.7,1.9196084,
2024-09-27,166.13999938964844,167.00999450683594,166.13999938964844,166.13999938964844,166.13999938964844,76941,0,160.51449813842774,148.90499893188476,163.09192790722267,153.16434316020366,,57.93154852870812,6.5614203604407635,6.555788059780838,0.005632300659925704,182.59507370554437,160.51449813842774,138.43392257131111,3.4488666507204484,27.727678878273437,56.0204633624763,10408223.0,37.61027476432907,-42.01212743184716,174.60873424062808,,5755599872,10.50292,13.7,1.9196084,
2024-09-30,163.0,163.64999389648438,163.0,163.0,163.0,34622,0,161.35549850463866,149.64679885864257,163.08317286843956,153.55005519313684,,53.55021811377132,5.754709777222871,6.395572403269244,-0.6408626260463732,182.4472652736969,161.35549850463866,140.26373173558042,3.426804703501019,5.205168740119613,31.064347046888766,10373601.0,11.998509436229877,-66.08694354167929,174.60099604499146,,5755599872,10.50292,13.7,1.9196084,
2024-10-01,166.25999450683594,166.25999450683594,163.0,166.25999450683594,166.25999450683594,28263,0,162.50599822998046,150.42999877929688,163.38572731019158,154.04848418583092,,57.171756709810175,5.317147374651881,6.179887397545771,-0.86274002289389,181.96922067527782,162.50599822998046,143.0427757846831,3.414889689453513,9.05554029676651,13.996129305053133,10401864.0,20.536985655780377,-58.28426106811494,174.59577128149246,,5755599872,10.50292,13.7,1.9196084,
2024-10-03,167.5,168.60000610351562,167.5,167.5,167.5,24282,0,163.78099822998047,151.11099884033203,163.77756280445905,154.57599460991597,,58.497250602837724,5.012651373520725,5.946440192740762,-0.9337888192200365,180.90417976874022,163.78099822998047,146.65781669122072,3.3381126828268113,24.05554029676651,12.77208311121749,10426146.0,36.567813532652714,-62.941699380495585,174.5925688559308,,5755599872,10.50292,13.7,1.9196084,
2024-10-04,170.85000610351562,170.85000610351562,168.75,170.85000610351562,170.85000610351562,70279,0,165.0814987182617,151.72559906005858,164.45112883294064,155.21419113907675,,61.92561545885579,4.984198852418984,5.753991924676407,-0.7697930722574222,180.0708283849693,165.0814987182617,150.09216905155412,3.3389622128760124,57.388873630099845,30.166651407877566,10496425.0,53.49065267247597,-35.44404819567383,174.58645804293485,,5755599872,10.50292,13.7,1.9196084,
2024-10-07,174.25,174.25999450683594,174.25,174.25,174.25,114648,0,166.40749893188476,152.47559906005858,165.38435465837486,155.96069344734823,,65.07858131436831,5.176331588569724,5.63845985745507,-0.46212826888534586,179.6076598981138,166.40749893188476,153.2073379656557,3.344035512193462,81.63707959824829,54.36049784170482,10611073.0,95.88328270378348,-7.483580493852567,174.58571220934147,,5755599872,10.50292,13.7,1.9196084,
2024-10-08,177.72999572753906,177.72999572753906,177.72999572753906,177.72999572753906,177.72999572753906,68676,0,167.75999908447267,153.33019897460937,166.56012999829525,156.81439157598317,,67.99955503494192,5.545479897567645,5.619863865477585,-0.07438396790993984,179.72227809031858,167.75999908447267,155.79772007862675,3.3537469561467192,99.97041293158162,79.66545538664319,10679749.0,134.9011217607108,-0.0,174.58992345773538,,5755599872,10.50292,13.7,1.9196084,
2024-10-09,181.27999877929688,181.27999877929688,181.27999877929688,181.27999877929688,181.27999877929688,36704,0,169.13949890136718,154.27779907226562,167.96202226315256,157.7738271525837,,70.69262360890008,6.054693432705477,5.706829778923163,0.3478636537823139,180.64815465592505,169.13949890136718,157.6308431468093,3.3677652486903686,99.97041293158162,93.85930182047044,10716453.0,175.08965147673246,-0.0,174.5947088529374,,5755599872,10.50292,13.7,1.9196084,
2024-10-10,184.0,184.8999938964844,184.0,184.0,184.0,85885,0,170.5014991760254,155.27379913330077,169.48944871428088,158.80230451914903,,72.59561371912552,6.601630705103673,5.885789964159265,0.7158407409444081,182.27203234380795,170.5014991760254,158.73096600824283,3.3857816678687374,98.1424267562101,99.3610842064577,10802338.0,198.40561613830954,-4.1095623164939745,174.6109259423212,,5755599872,10.50292,13.7,1.9196084,
2024-10-11,187.0,187.67999267578125,187.0,187.0,187.0,72318,0,171.85699920654298,156.3575991821289,171.15712026530176,159.90809649879026,,74.55784553638061,7.194226793676592,6.14747733006273,1.0467494636138612,184.6286572847804,171.85699920654298,159.08534112830557,3.4067967398624885,96.45468030144718,98.18917332974623,10874656.0,201.8154672591006,-2.755238563942259,174.62865132291472,,5755599872,10.50292,13.7,1.9196084,
2024-10-14,190.7400054931641,190.7400054931641,190.7400054931641,190.7400054931641,190.7400054931641,52833,0,173.23999938964843,157.5503991699219,173.0221569536696,161.11719096915786,,76.78914115241669,7.874874004478414,6.492956664945867,1.3819173395325475,187.77860113602688,173.23999938964843,158.70139764326998,3.4305973650983175,96.45468030144718,97.01726245303475,10927489.0,202.63491972182342,-0.0,174.64517201552627,,5755599872,10.50292,13.7,1.9196084,
2024-10-15,186.9199981689453,193.58999633789065,186.9199981689453,186.9199981689453,186.9199981689453,56525,0,174.26899948120118,158.65479919433594,174.34576087893396,162.12906576130638,,70.03322867375257,8.013672528337281,6.79709983762415,1.2165726907131313,189.60008035906424,174.26899948120118,158.93791860333812,3.6619831368016764,80.25105806246758,91.0534728884539,10870964.0,152.8536141718193,-21.804507902746856,174.6610599768017,,5755599872,10.50292,13.7,1.9196084,
2024-10-16,183.17999267578125,183.17999267578125,183.17999267578125,183.17999267578125,183.17999267578125,43103,0,174.94499893188475,159.7575991821289,175.1871162881575,162.95459230697205,,64.08818681231033,7.732745890557339,6.984229048210787,0.748516842346552,190.59257801955806,174.94499893188475,159.29741984421145,3.667556162256133,48.60547118389715,75.10373651593723,10827861.0,79.13894233732273,-34.03074504201536,174.66817284346996,,5755599872,10.50292,13.7,1.9196084,
2024-10-17,183.17999267578125,183.17999267578125,183.17999267578125,183.17999267578125,183.17999267578125,52467,0,175.46399841308593,160.88119903564453,175.94834261078833,163.74774526261163,,64.08818681231033,7.424524212632235,7.072288081095077,0.3522361315371585,191.47687174632273,175.46399841308593,159.45112507984913,3.4055878649521234,15.272137850563814,48.04288903230943,10827861.0,70.00866580128204,-34.03074504201536,174.6768149471287,,5755599872,10.50292,13.7,1.9196084,
2024-10-18,186.0,186.0,183.17999267578125,186.0,186.0,48663,0,176.2969985961914,161.93419891357422,176.90564331452276,164.62038270329353,,66.5698160521324,7.323387878723963,7.122508040620854,0.20087983810310917,192.6780040833575,176.2969985961914,159.9159931090253,3.363760683471168,9.029799334535271,24.302469456331995,10876524.0,77.7931591303362,-24.812021073991488,174.68658352645267,,5755599872,10.50292,13.7,1.9196084,
2024-10-21,195.3000030517578,195.3000030517578,190.0,194.259994506836,194.259994506836,337313,0,177.5849983215332,163.1571987915039,178.55843866617164,165.78272042107952,152.72959964752198,72.55273190048894,7.819609539270203,7.261928340350724,0.5576811989194796,195.30720965635308,177.5849983215332,159.8627869867133,3.7877779954916426,39.50282558710006,21.268254257399633,11213837.0,132.06799705205393,-3.2198403921364935,174.80644670787623,,5755599872,10.50292,13.7,1.9196084,
2024-10-22,193.6999969482422,198.0,184.5399932861328,188.9900054931641,188.9900054931641,207792,0,178.44099884033204,164.29279876708983,179.5519212211233,166.6928100317495,153.09039970568756,64.60806819376789,7.698876850125828,7.349318042305745,0.34955880782008286,196.624189221426,178.44099884033204,160.25780845923808,4.47865147537561,52.570774183607966,33.70113303508102,11006045.0,97.0655519341981,-29.54096559618331,174.86887419896752,,5755599872,10.50292,13.7,1.9196084,
2024-10-23,189.8999938964844,198.0,185.0,194.8099975585937,194.8099975585937,140223,0,179.4314987182617,165.538798828125,181.00507134850145,167.7954448367238,153.5055200823334,68.68614707541909,7.98082209490309,7.475618852825214,0.5052032420778758,198.8717863088887,179.4314987182617,159.99121112763473,5.087319227134495,69.69931748319267,53.92430575130015,11146268.0,101.5751127087769,-10.905991252671136,174.91632273389257,,5755599872,10.50292,13.7,1.9196084,
2024-10-24,194.0,198.97999572753903,190.0,193.52999877929688,193.52999877929688,103976,0,180.45799865722657,166.6267987060547,182.19792158000578,168.80464303055018,153.90377360170615,66.86141640284647,8.008661662178952,7.582227414695962,0.4264342474829901,200.58734734885277,180.45799865722657,160.32864996560036,5.365367548591962,61.061742927717205,61.11061153150587,11042292.0,102.91245771842206,-22.038001980619455,174.9544443791832,,5755599872,10.50292,13.7,1.9196084,
2024-10-25,194.5,194.5,183.8500061035156,183.97000122070312,183.97000122070312,110150,0,181.17949905395508,167.3853988647461,182.36669106959602,169.3993629595758,154.20294004567626,55.08985314457261,7.176585601528018,7.501099052062373,-0.3245134505343552,200.71753098154932,181.17949905395508,161.64146712636085,5.742840859155708,48.25815916813116,59.6730731930136,10932142.0,48.033177961403034,-70.63526826746319,174.98057846720715,,5755599872,10.50292,13.7,1.9196084,
2024-10-28,183.97000122070312,193.1600036621093,174.77000427246094,193.1600036621093,193.1600036621093,122085,0,182.53049926757814,168.18179901123048,183.39462560221634,170.33115279104769,154.5905725194716,62.01343890290486,7.175995314560055,7.436078304561909,-0.2600829900018544,201.4488256575497,182.53049926757814,163.61217287760658,6.646209325619468,47.41994028508204,52.246614126976716,11054227.0,40.36364575194502,-24.039628746787468,175.00846773824193,,5755599872,10.50292,13.7,1.9196084,
2024-10-29,197.0,199.3000030517578,190.0,196.17999267578125,196.17999267578125,119806,0,184.1894989013672,168.8853988647461,184.61227960922253,171.34483278652743,155.00439759565378,63.97870062426216,7.334665919142367,7.415795827478001,-0.08112990833563405,201.73565540328562,184.1894989013672,166.64334239944876,6.835766020343636,54.67810112877303,50.11873352732866,11174033.0,108.21807669306334,-12.719162377659092,175.05413550844992,,5755599872,10.50292,13.7,1.9196084,
2024-10-30,197.9900054931641,205.97999572753903,190.8699951171875,205.97999572753903,205.97999572753903,136044,0,186.17549896240234,169.84939880371093,186.64730019191933,172.70307447048867,155.51161747756308,69.49413037513598,8.15716118419303,7.564068898821007,0.5930922853720224,204.14109240764276,186.17549896240234,168.20990551716193,7.426782776772771,87.74706962518451,63.28170367967977,11310077.0,156.18528547892876,-0.0,175.12058703176385,,5755599872,10.50292,13.7,1.9196084,
2024-10-31,209.8999938964844,216.2700042724609,205.0500030517578,213.3600006103516,213.3600006103516,128906,0,188.46849899291993,171.02419891357422,189.19136689843668,174.29746373087545,156.0872232798794,72.86377800061881,9.297325542799626,7.91072022761673,1.386605315182896,207.9563342998593,188.46849899291993,168.98066368598057,7.697726951339222,93.42292686840337,78.61603254078688,11438983.0,236.64168368609668,-7.012057017130892,175.20899605715175,,5755599872,10.50292,13.7,1.9196084,
2024-11-01,221.6000061035156,223.0,215.0,218.6999969482422,218.6999969482422,135212,0,190.86099853515626,172.36779876708985,192.00171261746578,176.0387395433212,156.71023595319645,75.01438071429764,10.51064689296075,8.430705560685535,2.079941332275215,212.71473835464008,190.86099853515626,169.00725871567244,7.836460696932735,94.6907743921236,91.95359029523706,11574195.0,255.7122560648168,-8.915619806498416,175.31990217271928,,5755599872,10.50292,13.7,1.9196084,
2024-11-04,222.0,222.0,207.759994506836,216.8699951171875,216.8699951171875,147695,0,192.99199829101562,173.6551986694336,194.37012047458214,177.6399652521003,157.30884052199238,72.88266017274988,11.195492284564551,8.983662905461339,2.2118293791032126,216.2197797269096,192.99199829101562,169.76421685512165,8.293856753806397,88.49885026807056,92.20418384286575,11426500.0,186.63142216163212,-12.70994282778321,175.43112414217745,,5755599872,10.50292,13.7,1.9196084,
2024-11-05,212.52999877929688,212.52999877929688,212.52999877929688,212.52999877929688,212.52999877929688,11520,0,194.73199844360352,174.79479858398437,196.0996326940788,179.00820186100998,157.8583047832591,67.9508838201319,11.25825757257553,9.438581838884177,1.8196757336913532,218.33666697497972,194.73199844360352,171.1273299122273,8.011438152669557,79.97408036458701,87.7212350082603,11414980.0,136.60620553978237,-21.70848465309901,175.43912368688518,,5755599872,10.50292,13.7,1.9196084,
2024-11-06,208.2700042724609,208.2700042724609,208.2700042724609,208.2700042724609,208.2700042724609,13126,0,196.0814987182617,175.7901986694336,197.25871570154376,180.15572352420412,158.3599137334004,63.41486751479223,10.839304802550743,9.71872643161749,1.1205783709332522,219.54125220975533,196.0814987182617,172.6217452267681,7.743477892252872,55.59219647120931,74.68837570128886,11401854.0,89.80803633297899,-30.54115080323,175.44718786846988,,5755599872,10.50292,13.7,1.9196084,
2024-11-07,204.1000061035156,204.1000061035156,204.1000061035156,204.1000061035156,204.1000061035156,7690,0,197.0864990234375,176.7655987548828,197.91026716839824,181.0947149979026,158.81503903061548,59.24571349211417,10.054891185178974,9.785959382329787,0.2689318028491865,220.1079390589701,197.0864990234375,174.06505898790493,7.488229340588046,28.45078726192901,54.67235469924168,11394164.0,52.5139388454704,-39.187218682859246,175.4513105193564,,5755599872,10.50292,13.7,1.9196084,
2024-11-08,200.009994506836,200.009994506836,200.009994506836,200.009994506836,200.009994506836,35122,0,197.73699874877929,177.72139862060547,198.1102412006304,181.8364906649196,159.22493908510523,55.39864969864815,8.999467725848575,9.628661051033545,-0.6291933251849695,220.31256019024335,197.73699874877929,175.16143730731523,7.245499501737443,5.979576171122844,30.007519968086957,11359042.0,20.073434777648057,-47.667442524853556,175.46743857091053,,5755599872,10.50292,13.7,1.9196084,
2024-11-11,200.0,200.0,196.0,200.0,200.0,104215,0,198.1999984741211,178.73799865722657,198.2902182291418,182.54878514864825,159.6306610842584,55.38918473522034,8.069213684792544,9.316771577785344,-1.2475578929928002,220.5613748052731,198.1999984741211,175.8386221429691,7.0143920021016255,8.066142963079216,14.165502132043592,11254827.0,7.981708225418234,-47.68816512017049,175.51255719931447,,5755599872,10.50292,13.7,1.9196084,
2024-11-12,196.0,203.1999969482422,196.0,196.0,196.0,37700,0,198.65399856567382,179.73439880371095,198.07210220731878,183.0762837702699,159.99254505356927,51.59017776301922,6.929337000947584,8.839284662417793,-1.9099476614702091,220.44222943399296,198.65399856567382,176.86576769735467,7.027649498254523,8.066142963079216,7.370620699093661,11217127.0,2.8397307557839104,-55.98175905411318,175.52864828266246,,5755599872,10.50292,13.7,1.9196084,
2024-11-13,192.0800018310547,192.0800018310547,192.0800018310547,192.0800018310547,192.0800018310547,11799,0,199.0989990234375,180.71099884033202,197.5014259810079,183.42937075304576,160.31182323045968,48.107835219161274,5.6445980129372515,8.200347332521684,-2.5557493195844323,219.94820566778728,199.0989990234375,178.24979237908772,6.805674403303866,8.066142963079216,8.066142963079118,11205328.0,-50.50009900012039,-64.10947731287101,175.5322893595406,,5755599872,10.50292,13.7,1.9196084,
