Date,Close,High,Low,Open,Volume
2021-12-29,155.0500030517578,163.57429742458848,153.71376512456618,158.73618440217106,1602616
2021-12-30,157.1695556640625,161.22434940936176,150.35011192303037,155.18822480764825,1490197
2021-12-31,164.68016052246094,172.6054566042023,156.06371945089742,158.41364897662672,4403621
2022-01-03,169.93295288085938,179.42487257283958,165.0026938124111,166.2467715683751,3353495
2022-01-04,163.4360809326172,172.97406730496186,161.8694425165315,172.74368095691005,1216512
2022-01-05,158.09109497070312,163.9428990385462,156.66269698002287,163.2056740667957,745917
2022-01-06,159.79595947265625,164.77231284348264,155.1421666635032,156.10977804019205,1024337
2022-01-07,156.3401641845703,163.38999460235792,155.51077898796763,160.76358471033907,637869
2022-01-10,158.22933959960938,160.9018296498571,156.0176363029676,157.5381805617005,525062
2022-01-11,156.75486755371094,163.34391109302265,155.83332221609163,158.22933165690227,691748
2022-01-12,157.8607177734375,161.17827252301115,157.12347869742143,157.81463769462417,475615
2022-01-13,167.9055633544922,170.94666588334866,157.58425803801953,157.86072446094582,2141600
2022-01-14,164.9105224609375,170.3015678891722,164.12721742220418,165.9703079533388,934477
2022-01-17,164.68016052246094,168.50458237770056,162.3762970174974,165.1870133058863,680062
2022-01-18,157.7224884033203,166.89187631393605,156.8009430102266,165.4173980603194,484738
2022-01-19,161.13221740722656,161.9616026353154,155.78725132157982,157.5842620235501,391905
2022-01-20,160.90182495117188,167.21440220939874,159.5195069157208,161.0861312102321,846503
2022-01-21,156.15585327148438,162.97529714678572,153.4372973617918,160.90182015541015,374886
2022-01-24,144.17578125,157.4921100432959,125.37625990201373,156.66272477211055,887920
2022-01-25,147.03256225585938,151.6402889698527,138.37002759655238,141.1807437044215,478114
2022-01-27,149.61288452148438,150.81088215768256,142.97774713690674,143.66890610932813,326631
2022-01-28,149.0138702392578,153.9902232308555,148.23056518155158,150.21188192584606,269408
2022-01-31,147.35507202148438,151.73241172642003,145.60414176417564,149.88932132434186,298889
2022-02-01,149.52072143554688,152.88435607738163,146.01884656493914,148.96778864378487,452857
2022-02-02,159.2430419921875,160.30281353798875,150.16581451612302,150.6726672795496,675385
2022-02-03,158.3214874267578,160.67143078488127,156.4323167246717,159.98027180082528,347359
2022-02-04,161.731201171875,164.95660974225427,155.09607778228502,158.50579260149573,571857
2022-02-07,145.09730529785156,156.4323153490241,143.76106741942715,156.4323153490241,939389
2022-02-08,140.8121337890625,146.94040480703507,139.42981574936948,146.89432472671203,402257
2022-02-09,138.37002563476562,145.32769568658404,136.57301505411917,142.33267336495132,334594
2022-02-10,139.93667602539062,142.65523217046345,137.9553449584164,139.5680494246743,239545
2022-02-11,140.85821533203125,143.94538388240252,138.04749914313624,138.96904451250074,299736
2022-02-14,134.45347595214844,139.47590991973922,132.88685149456705,136.3887270278869,296941
2022-02-15,135.28285217285156,137.77102165802123,130.49081944925345,135.0063857719071,243291
2022-02-16,143.8992919921875,145.51199625622525,136.52692964230067,136.61908979634035,670999
2022-02-17,140.35134887695312,149.9814942351735,138.50825831799554,144.68260887817044,867602
2022-02-18,136.94163513183594,141.22681508730676,136.3887023355393,139.98272332647193,184491
2022-02-21,134.82208251953125,136.6651731512086,129.93788953325316,136.11224033703917,275308
2022-02-22,130.8133544921875,134.31522949724464,129.75358300589775,130.76727441416065,229430
2022-02-23,132.0574493408203,135.83577677797848,131.3202102603588,133.39368726446975,179613
2022-02-24,121.597900390625,129.01634292091043,119.47834337316266,125.83701442554965,335534
2022-02-25,126.6203384399414,129.56929511144972,124.40863499797771,124.40863499797771,189354
2022-02-28,126.6203384399414,128.5555894979103,123.5792497226582,125.69879299551194,229504
2022-03-02,126.20562744140625,128.6937969670439,124.54684307042598,126.62032001873494,159811
2022-03-03,130.6751251220703,132.56429578161746,127.91048924809843,127.91048924809843,237679
2022-03-04,130.39866638183594,133.20938249780588,128.32518935456292,129.75358745235087,141805
2022-03-07,125.9291763305664,129.93790454217265,122.1047684527509,126.251722853033,180928
2022-03-08,129.98397827148438,133.0250808286968,123.94785323825465,126.06741041823098,170750
2022-03-09,130.76727294921875,133.34760261149458,129.56927530393477,133.34760261149458,122649
2022-03-10,131.78097534179688,134.31522486760068,131.27412262430312,133.62406590601782,99391
2022-03-11,132.97898864746094,134.54561283387852,131.45843047638027,131.78097695373035,191683
2022-03-14,134.6377716064453,137.2180871521097,131.36628303617036,133.57798609292985,154828
2022-03-15,130.95159912109375,135.97401843793386,129.93789361714465,135.69755202215993,113622
2022-03-16,134.683837890625,136.29654214072258,130.76727042610236,132.24174850800046,151497
2022-03-17,133.02508544921875,137.31026597754237,132.24176622669347,137.31026597754237,93369
2022-03-21,130.76727294921875,134.3152279925562,130.21435420408739,133.62406901489297,106778
2022-03-22,131.68882751464844,133.1633057286985,129.20065783239704,132.01137401824263,165475
2022-03-23,131.50450134277344,133.8083644148671,130.6290361877107,133.62405818143247,99176
2022-03-24,128.7398681640625,132.70251553758726,127.72617682959354,131.32019766740405,177743
2022-03-25,126.20562744140625,131.08982039864492,125.42232236459995,129.70750243310562,178027
2022-03-28,125.28408813476562,126.80464640672461,122.74983840983352,125.33016821482491,157874
2022-03-29,124.40861511230469,127.72618380663226,123.48706981517651,124.17822878802265,517177
2022-03-30,127.3575668334961,129.38496382739166,125.56055618121744,126.15955504475487,185135
2022-03-31,128.78598022460938,130.81337745874546,127.68012846614131,128.83206031072638,188050
2022-04-01,131.50450134277344,133.07112541946427,127.35754781300484,127.35754781300484,191627
2022-04-04,133.57798767089844,136.2965434782655,131.3662845880119,131.87313731249242,277735
2022-04-05,132.84075927734375,134.9142363569797,132.2417604123377,133.62407846542834,224953
2022-04-06,134.96031188964844,137.81710806109626,131.78098328701518,131.91920946299953,255326
2022-04-07,132.01136779785156,136.25048191724818,130.30650332204374,136.0661616029273,168696
2022-04-08,135.6053924560547,136.38871162722884,130.99766571189156,133.53191542118128,176791
2022-04-11,135.0063934326172,137.31025680177447,134.26915434215366,135.69755244336437,175118
2022-04-12,137.8170928955078,142.65520538589007,135.1906833474917,138.13962529120133,819100
2022-04-13,139.1994171142578,141.9179728731971,138.784724551312,140.81212135145324,304271
2022-04-18,135.28285217285156,138.50826070665138,134.0387603994341,136.38870371496418,191138
2022-04-19,131.2741241455078,137.72494119503315,128.09479569771764,135.46715804003233,170950
2022-04-20,135.9279327392578,136.80339796829622,131.32020620572365,132.4721378391072,230097
2022-04-21,135.69754028320312,137.90924329473202,134.5916887774387,137.5867108889525,129776
2022-04-22,135.0063934326172,140.95035811270978,133.80838166832217,134.0387680052379,288048
2022-04-25,131.68882751464844,134.54562378124555,130.53689580419257,132.01137401824263,145378
2022-04-26,134.6377716064453,136.34262194471177,132.33390839662704,136.11223562372993,142825
2022-04-27,144.31399536132812,150.76481227165146,135.88184767726366,139.06117605644718,3078235
2022-04-28,142.7473602294922,148.7374046326686,141.50328252121622,145.14338361542886,612687
2022-04-29,135.69754028320312,144.59044646657054,134.54560870185165,144.59044646657054,411652
2022-05-02,134.7299346923828,137.67887716059042,132.97900405672834,135.6975601748937,187213
2022-05-04,130.6751251220703,137.586714807,127.58794277146896,136.11223671621556,224704
2022-05-05,127.21934509277344,135.14462708396445,124.5929350820201,133.62408280089684,175675
2022-05-06,126.20562744140625,127.08109267391472,122.84199268326013,122.8880727611112,198459
2022-05-09,122.5655288696289,125.97524377772903,120.72243820993525,125.97524377772903,148349
2022-05-10,120.03128051757812,126.38993773798882,118.60288242845225,124.08607438832321,129711
2022-05-11,116.57548522949219,121.6439845872962,114.27162188503583,121.6439845872962,167077
2022-05-12,116.94410705566406,120.35382909057952,110.95406224304205,115.79217536092906,188253
2022-05-13,117.77349853515625,121.50576001476203,116.39118051024049,118.23427121012817,187438
2022-05-16,117.08233642578125,118.6028805883026,115.74609148520754,117.77349541995746,84222
2022-05-17,121.73614501953125,122.98022279133613,116.85195190596579,117.17449136874849,132903
2022-05-18,124.45470428466797,126.98895403697394,122.56553347516116,122.56553347516116,143681
2022-05-19,118.64895629882812,122.38121754230878,117.58917780727401,122.38121754230878,129734
2022-05-20,122.05868530273438,124.36254880056502,120.26167458675984,124.36254880056502,99613
2022-05-23,118.4185791015625,122.56553323352384,116.66764150634553,122.1047605521948,122533
2022-05-24,116.11470794677734,118.4646512770809,113.58045836857387,117.543105975916,107863
2022-05-25,113.16576385498047,117.8656434041682,112.75106425806732,117.03625124117447,66207
2022-05-26,115.05493927001953,116.06863778170474,110.7697518474791,115.193172483166,96530
2022-05-27,116.3450927734375,117.91171695290521,114.225535795727,115.1931611618193,94735
2022-05-30,120.72244262695312,121.36752156911503,117.72742019536841,118.87935189982407,133264
2022-05-31,120.39988708496094,122.15083158126579,118.83326289686255,121.55181870292522,89904
2022-06-01,123.7635498046875,124.22432250383997,120.67636709569919,122.10476527540523,101791
2022-06-02,125.09976959228516,125.7448484647743,122.93413259714507,123.76353177177235,65941
2022-06-03,123.57923889160156,127.1732601852128,122.65769352794061,126.25171482155183,74348
2022-06-06,123.3027572631836,125.2379938511982,119.75480242599328,123.48706350085195,83968
2022-06-07,121.597900390625,123.39491092611887,120.72243516170904,122.38121952588241,35782
2022-06-08,121.09104919433594,123.48707264647103,120.07735778125235,123.48707264647103,67227
2022-06-09,122.38121795654297,123.16452302009034,120.7685136907119,120.7685136907119,40136
2022-06-10,120.67636108398438,122.98022446497555,119.84697589149401,121.18321384013566,42528
2022-06-13,115.37747192382812,119.93911847207005,114.13338714074696,118.87934697256233,80714
2022-06-14,114.91670989990234,117.54311994501721,112.56677332115946,114.17947778985564,55624
2022-06-15,113.71869659423828,116.2990193330043,113.4422301793409,115.19316773508072,35320
2022-06-16,110.21682739257812,116.94411156135659,109.01882260239614,115.1931739117316,68704
2022-06-17,107.4982681274414,109.98643779815522,105.56302426901586,109.98643779815522,62087
2022-06-20,98.74359130859375,107.72865898520284,96.80834736902926,107.72865898520284,115261
2022-06-21,104.50324249267578,104.96401516060571,100.77098107011012,101.96899281906114,120311
2022-06-22,103.67384338378906,106.71494560204653,102.06113915337455,103.30522386781354,72341
2022-06-23,104.08854675292969,105.83948436249605,102.33761617419653,102.33761617419653,43433
2022-06-24,107.36003112792969,108.00511004769567,104.13462246743394,104.54931505430737,71741
2022-06-27,109.89427947998047,110.5854384704206,108.23549509059103,108.83450095513905,70175
2022-06-28,109.20313262939453,111.09230355894535,107.22180856370714,110.53937068045875,65853
2022-06-29,109.80213165283203,111.87560872421261,106.8531822661464,108.83450620718781,75098
2022-06-30,107.45218658447266,111.64522074635485,106.99141390869805,111.36875432855686,42795
2022-07-01,110.58544158935547,111.96775960922241,106.25418127277226,106.25418127277226,64620
2022-07-04,111.55306243896484,112.42852766996343,106.43848316295718,112.42852766996343,60820
2022-07-05,115.4235610961914,117.95781094061876,112.47461863500929,112.843231169532,419592
2022-07-06,114.64024353027344,116.851953787709,113.39615870760127,115.42355567559791,65422
2022-07-07,116.48333740234375,117.49703591386533,114.50201342978642,114.82455290652057,85432
2022-07-08,114.96277618408203,117.35879255810478,113.62653831130955,117.35879255810478,56584
2022-07-11,117.63526153564453,118.64895998174921,114.36377283643598,115.37747128254067,90609
2022-07-12,125.60662841796875,129.20064949808597,118.23426594661817,119.80089015944706,1027246
2022-07-13,125.37622833251953,130.4908070481014,122.79589893836739,126.20561339486731,484430
2022-07-14,120.90673828125,126.11347756564801,120.30773947214448,126.11347756564801,159152
2022-07-15,124.13214874267578,125.00761396283907,120.86066012469846,120.99890035630233,145746
2022-07-18,122.74984741210938,125.2840973228993,121.92046215688137,124.40863198423258,94154
2022-07-19,123.44098663330078,125.5144634996888,122.01258864634492,122.65768158744206,119239
2022-07-20,122.15084838867188,125.65272380145862,121.044996695599,123.8556989808396,113946
2022-07-21,124.82331085205078,125.60662999915873,122.01259481213278,122.88807411595896,113854
2022-07-22,126.94285583496094,129.4310251515166,124.73115290061463,125.65269813353632,276706
2022-07-25,152.33145141601562,152.33145141601562,142.8395313585648,142.8395313585648,3002790
2022-07-26,158.27540588378906,171.6838928626964,148.82956652245667,155.5568500506655,4810136
2022-07-27,150.3961944580078,158.4597160641076,148.82957021544158,158.27540981115845,875782
2022-07-28,157.8596649169922,159.5964556050439,153.9636395248659,153.9636395248659,479721
2022-07-29,155.18409729003906,159.22095197613675,153.02484810212698,159.22095197613675,282669
2022-08-01,159.925048828125,164.29047573919806,154.01058883651535,155.88819427353474,453089
2022-08-02,158.4229736328125,162.78840095403018,157.29641312975576,159.92506385355085,194947
2022-08-03,152.55543518066406,159.54951226702534,151.2880458353202,158.65765258789062,249304
2022-08-04,153.72894287109375,156.7800516609017,151.14723543356394,151.14723543356394,238773
2022-08-05,154.1983642578125,160.4413973242498,153.72896284454671,157.71887485730593,265691
2022-08-08,154.71470642089844,158.42297466661446,153.25955919599886,155.37186552488706,199499
2022-08-10,155.4657440185547,161.28631831170247,153.96365386064858,154.90245662809156,207845
2022-08-11,157.34335327148438,164.05578748732,154.85551728397655,156.82700887219076,385673
2022-08-12,155.0902099609375,157.71886050095196,153.9636495366436,157.71886050095196,117347
2022-08-16,156.02902221679688,159.08013131135667,154.57387501439266,156.63925263070516,127775
2022-08-17,158.32907104492188,166.87218142153472,155.88819259802713,155.88819259802713,538654
2022-08-18,163.2108612060547,164.29047862128309,159.22094958239495,159.22094958239495,298816
2022-08-19,159.3617706298828,166.63749211666686,158.04745247839662,164.43129987132204,209968
2022-08-22,156.78005981445312,160.30057013962798,155.70044237806346,159.12706669790302,142990
2022-08-23,153.0248565673828,157.5780558823608,148.75330095771167,155.74737896036322,304924
2022-08-24,152.55543518066406,157.5310922392472,151.24111716141206,153.96363919771633,234515
2022-08-25,161.84957885742188,164.85375894084808,153.77588427694278,153.77588427694278,731040
2022-08-26,160.20669555664062,163.7272061328193,157.81275982483447,163.25780472266214,204513
2022-08-29,161.38018798828125,164.29048226119107,154.99634070898384,155.84125745918695,302688
2022-08-30,171.94171142578125,179.02967478505292,162.50675560531903,163.3516723183479,1730111
2022-09-01,184.2400360107422,186.7278575185971,170.2518810448919,171.3314984558494,1866327
2022-09-02,177.24595642089844,186.4462259429299,176.49491137981556,186.3523399409223,596660
2022-09-05,177.29290771484375,182.1277362195404,174.6173141073944,177.8561807782587,400846
2022-09-06,175.32139587402344,180.86032581019404,172.4580449104132,177.80921718052562,500891
2022-09-07,176.30714416503906,182.7848768534144,172.88050582699202,174.241781157513,514092
2022-09-08,175.08673095703125,178.60724163311096,174.1948711174233,177.71538179350304,167595
2022-09-09,172.83358764648438,177.0112569136334,171.80089891752945,175.64999582546028,136826
2022-09-12,175.5561065673828,179.9684764342918,172.73969844063336,172.73969844063336,335997
2022-09-13,187.47889709472656,190.9524642339894,174.8989465930745,177.1990103525193,2061595
2022-09-14,183.16043090820312,188.69936166488634,180.9072956067604,186.821756076181,631492
2022-09-15,179.4990692138672,184.85024161481823,177.43370618674476,184.33391160178167,302917
2022-09-16,172.64581298828125,180.4848213626373,169.26613182043934,177.85617090432078,444379
2022-09-19,173.4438018798828,177.33982742350693,170.76820840776037,172.55194216417289,255509
2022-09-20,172.5519561767578,178.27864461767956,172.27031247392702,174.61731945586064,189285
2022-09-21,163.25779724121094,173.63157079529446,157.81275259290786,173.63157079529446,436365
2022-09-22,165.18234252929688,166.6374896702896,161.89653287382637,163.2577940089512,196101
2022-09-23,161.4271240234375,165.18233488446538,159.64340459444628,165.18233488446538,229437
2022-09-26,155.7943115234375,161.0046695849159,153.86976304532476,159.8781091641891,212782
2022-09-27,159.73728942871094,162.31899710832568,155.51267686206864,156.78006636205885,148302
2022-09-28,157.76580810546875,161.4740761759051,155.84125956511772,157.71886510204683,110652
2022-09-29,158.4229736328125,161.80266946697677,155.84126591435185,159.45566245019435,106692
2022-09-30,160.30055236816406,161.28629801492855,157.20250076047208,160.53525303048934,85416
2022-10-03,157.15557861328125,163.8210840376471,156.26371884311797,160.48833132546417,118107
2022-10-04,161.38018798828125,163.30473650262527,157.39027627622374,159.22095310998589,180495
2022-10-06,166.4027862548828,168.04569105570675,161.84958721974493,161.94347322407495,138927
2022-10-07,175.69691467285156,176.8234893414127,165.46397125835972,167.10687593752075,709183
2022-10-10,168.79673767089844,173.5846231109976,165.27622735097563,173.5846231109976,253652
2022-10-11,163.5863800048828,168.79673815841574,162.45981956425243,168.79673815841574,121698
2022-10-12,162.8822784423828,165.5578720315201,160.2536278561238,163.3516798211793,97005
2022-10-13,174.9458770751953,177.10511167956471,161.52099650568218,166.12112369541447,718188
2022-10-14,176.16632080078125,183.7706283954161,172.8805113530982,178.37251287422254,636102
2022-10-17,180.67257690429688,181.93996628037618,172.2233525970812,177.9031118019302,297524
2022-10-18,179.07662963867188,185.6951920787827,178.37252755621316,181.93998097233612,297267
2022-10-19,186.25845336914062,194.80156382596303,174.52341940372116,180.2501217088429,1813269
2022-10-20,192.7362060546875,195.88118664958674,184.00533767744287,186.2115298540829,1042138
2022-10-21,190.8116455078125,197.00774895171617,186.91562009951946,194.05051190235628,717401
2022-10-24,225.59429931640625,228.97398055588857,205.59779826407942,206.53660099587887,2289378
2022-10-25,232.63531494140625,251.4113548598687,221.65132607398357,229.06786177015127,4901633
2022-10-27,245.77854919433594,249.7215322156299,228.31682658929157,232.9638973501101,1774532
2022-10-28,250.19091796875,254.8380027643735,240.0518460078322,248.54801325413342,1276599
2022-10-31,255.63595581054688,261.4565438297668,247.3745037671223,250.75419911215374,1544941
2022-11-01,244.13563537597656,256.0115126796411,241.55392790126433,255.354339316993,765858
2022-11-02,250.23785400390625,255.26045429489326,244.229522315149,247.6092178431954,664030
2022-11-03,246.81121826171875,256.2462023635264,245.12138490168542,250.1909136317695,454529
2022-11-04,249.2052001953125,252.67875316286717,245.9663192640924,248.7827274999408,271500
2022-11-07,275.3978271484375,283.9878676634667,246.90515436526198,251.4113966731491,3161473
2022-11-09,287.2736511230469,291.9676650302862,273.33242408854863,277.8856233085682,1815851
2022-11-10,261.83209228515625,286.94506690654515,260.5177741097353,284.081729858307,1130068
2022-11-11,265.0709533691406,271.1731710410175,256.0115128631974,266.6199721250815,679193
2022-11-14,254.93185424804688,267.7934623208195,253.71142223383512,266.33832963849136,346244
2022-11-15,257.748291015625,261.8320888263689,248.0317051917696,254.88495400521137,531903
2022-11-16,265.9158935546875,270.18743484199626,253.57064244357602,257.74829772072667,600629
2022-11-17,255.9176025390625,267.3709774293026,253.8052966226267,266.619946785674,294014
2022-11-18,254.5563507080078,258.92177760731823,250.3786958118875,256.6217281431581,231790
2022-11-21,252.63182067871094,257.2319483312805,248.82965242761847,254.1808394550883,193675
2022-11-22,255.68292236328125,270.32825028707015,253.80531695382075,253.80531695382075,702062
2022-11-23,256.1053771972656,260.2361321923716,254.50942972187113,257.8891253315096,242819
2022-11-24,254.18084716796875,259.20344766194995,250.66033681938194,257.84217220050175,181372
2022-11-25,265.7281188964844,267.5118671218173,254.6033287278884,255.3074308221027,740771
2022-11-28,266.8077697753906,280.56122519711903,261.0810669105446,262.86478651763093,780348
2022-11-29,265.1178894042969,273.1446700624125,262.8647685467505,266.5260935215116,388792
2022-11-30,256.52789306640625,268.9670315225083,253.00738218260378,266.0567367952334,616254
2022-12-01,257.1380615234375,260.3299850693136,255.16657006422454,258.5462656157345,311519
2022-12-02,255.8706817626953,258.8748620662512,255.30742302451694,257.0441852172114,199625
2022-12-05,254.65025329589844,257.7013623215636,253.5236785033503,257.4197329484201,145862
2022-12-06,246.7173614501953,257.93606623696644,242.11723351482016,253.47675298992152,401395
2022-12-07,258.1707763671875,260.423897412758,246.71737046472052,246.9051424893466,631570
2022-12-08,257.7013854980469,260.94026683042256,250.6603640363516,258.17078692882654,485771
2022-12-09,240.8968048095703,258.87487274431874,232.6353372840094,257.70136924139797,530699
2022-12-12,235.9680938720703,242.86830030962412,232.7292126922017,240.33352124277144,374411
2022-12-13,246.06019592285156,250.19092211520694,237.93954388959511,237.93954388959511,489605
2022-12-14,244.3703155517578,248.5479987566695,240.56817632255544,247.84389677718883,170943
2022-12-15,236.8599395751953,245.87243748998088,235.17009173961262,241.27230968894386,225994
2022-12-16,230.00668334960938,239.7702266271055,229.06788056042728,236.85994657563728,391230
2022-12-19,231.55569458007812,235.54560630242892,224.46774521566135,230.66383482478662,339472
2022-12-20,230.7107696533203,233.1985911444068,226.34534271235935,233.1985911444068,168122
2022-12-21,215.03277587890625,242.8682864161086,212.87352665751382,232.82308538506473,1139478
2022-12-22,199.1669921875,217.6144743110312,197.33632974050647,214.98582381855684,840498
2022-12-23,189.6851043701172,202.78140027273244,187.47891210937476,199.1200751644722,693195
2022-12-26,200.01193237304688,202.3119962871832,161.19243222785218,194.28522976438677,562768
2022-12-27,204.5181884765625,207.42846845863485,199.49558794420514,203.72020039478832,349244
2022-12-28,207.85092163085938,209.8224131217319,201.3731884322662,203.72019529045113,325289
2022-12-29,207.00601196289062,210.10406398651762,203.81408825672554,205.59780779987776,159914
2022-12-30,208.08563232421875,212.59188857365348,207.00601484752846,209.25913580974895,136181
2023-01-02,215.97158813476562,217.8022507393432,207.66317758130603,210.90204439325007,241179
2023-01-03,213.57762145996094,217.80223375257555,212.16941736242273,216.8634310208834,147592
2023-01-04,210.10406494140625,214.42254913260973,207.19377059462212,214.42254913260973,147858
2023-01-05,207.28762817382812,211.74694076539035,203.8140612306622,210.33873678910754,150089
2023-01-06,202.78140258789062,209.16526442324889,198.04044563461017,209.16526442324889,175399
2023-01-09,203.57937622070312,206.4896560671241,202.31198681460526,203.86100557762023,83033
2023-01-10,200.34051513671875,204.5651278072915,199.12008293632638,204.5651278072915,110236
2023-01-11,204.70594787597656,209.822420132784,199.8711049915673,204.47124718231572,198422
2023-01-12,202.82833862304688,205.8794475849245,200.99767611091897,205.59780389267559,93660
2023-01-13,208.1795196533203,209.30608014157514,202.64058889648766,204.0957217677785,144117
2023-01-16,206.30191040039062,210.76122359448325,205.31616461880301,208.36727364634007,87910
2023-01-17,204.89370727539062,207.19377122745814,203.7202037972956,206.4427261364786,60205
2023-01-18,202.31198120117188,210.10404645118066,201.93646585237312,205.4100329662347,164242
2023-01-19,203.3446807861328,204.37735521312104,200.9976739179872,202.26504903178997,94110
2023-01-20,202.96914672851562,209.21219345855695,200.9037835939502,205.45698255025883,178378
2023-01-23,200.71603393554688,203.81408592371116,198.88537140958405,202.96915484057908,108856
2023-01-24,205.50392150878906,210.9959234669587,200.01193387561293,201.84259642000498,819159
2023-01-25,195.64649963378906,205.97333053110987,194.3321814314004,205.59781513756855,306659
2023-01-27,187.05645751953125,196.91388689948144,180.01543653385252,193.58113410126143,384519
2023-01-30,187.24420166015625,191.70351462829103,183.11347537756535,189.45039380596742,201002
2023-01-31,195.5526123046875,197.0546880836884,187.80748975126727,188.5115918015782,183796
2023-02-01,192.92398071289062,201.32626313928046,187.2442207514782,198.0873962550848,213958
2023-02-02,189.82591247558594,196.39753170102654,187.33809092738065,196.39753170102654,244939
2023-02-03,197.0546875,198.88536428538015,187.9952468761645,190.1075530208405,361958
2023-02-06,231.60264587402344,235.6395007437964,221.08805747077312,221.08805747077312,2716507
2023-02-07,225.40655517578125,231.3210012814191,221.13499962449217,231.22712959759576,589784
2023-02-08,245.16835021972656,249.67462093665304,223.66977141497912,225.50043404529703,2068021
2023-02-09,242.07028198242188,252.5379263599081,239.5824462318363,245.02750475812647,991702
2023-02-10,238.31507873535156,246.90511798466898,234.9353831774274,240.52127088080107,287729
2023-02-13,236.7660369873047,242.6804968351323,229.34950142137302,239.30080140066158,285763
2023-02-14,238.17425537109375,246.85819515404458,235.12314642640592,237.47015330693503,186069
2023-02-15,237.329345703125,242.21111729523963,230.33526785552863,238.17426247532026,154053
2023-02-16,240.84982299804688,245.9663092107063,237.32932717212276,237.32932717212276,187975
2023-02-17,244.5111846923828,251.59913390777538,239.20694062507758,241.22537510776633,280891
2023-02-20,239.2069549560547,245.77856019400198,237.42322105111725,244.5581280208794,150692
2023-02-21,234.70068359375,240.1926853198409,232.823078125,239.06611057859658,137423
2023-02-22,226.90863037109375,234.18435195810125,225.31266850087792,233.29249217695067,163510
2023-02-23,225.82899475097656,232.49448539684758,223.9983323315117,226.4861537829649,145690
2023-02-24,226.3453369140625,230.19441939270732,224.13914483697903,227.23719661490748,75166
2023-02-27,215.97158813476562,225.64125989034733,213.1082367147884,225.31267317863092,223917
2023-02-28,214.7041778564453,219.210433749266,210.620394644977,215.97156725051732,123843
2023-03-01,227.70660400390625,229.91278181450298,212.8735180715206,212.8735180715206,210003
2023-03-02,223.62281799316406,229.2556346394654,222.63707221506263,228.88011925970937,126439
2023-03-03,229.95973205566406,232.35368194678105,225.03101759012628,225.1718465984233,215245
2023-03-06,232.44757080078125,237.23545631669393,229.53727649356486,231.64958271896577,192171
2023-03-08,227.23721313476562,231.88428397699826,226.15758135526127,231.88428397699826,144778
2023-03-09,225.12490844726562,232.635330651845,223.48200359001387,227.19027168852625,152651
2023-03-10,218.4593963623047,224.7963149045664,217.37977893324992,224.7963149045664,242720
2023-03-13,211.04286193847656,220.3370034719465,207.80399530256997,215.22053132826875,168196
2023-03-14,207.0998992919922,212.82658766312554,202.54670007253114,211.1836827957933,261052
2023-03-15,203.57937622070312,213.48373348875575,201.84258545308646,209.30606423623692,236807
2023-03-16,203.10997009277344,207.19375324715668,196.49140818567847,203.72018611843075,241871
2023-03-17,207.75706481933594,208.5081099327011,203.7671528748898,203.7671528748898,145652
2023-03-20,204.98757934570312,207.4754008201101,200.15273674969592,205.92638206434614,115902
2023-03-21,205.9733123779297,208.8836065588592,204.61205129007277,207.47540246969837,94167
2023-03-22,207.28762817382812,210.80813811453515,205.92636719508639,207.38149984391868,162517
2023-03-23,207.428466796875,209.7754736950632,205.97331965499967,207.2407091100186,104325
2023-03-24,199.2139434814453,209.77547456720166,197.14858026745162,209.0244294916603,129645
2023-03-27,194.56686401367188,200.71602470395172,192.2198572101294,200.71602470395172,247939
2023-03-28,195.5526123046875,196.58528671681447,191.98515905144686,196.4914150384354,170938
2023-03-29,210.8551025390625,211.70001928069553,195.78731559665738,196.30365997209674,382451
2023-03-31,218.97573852539062,226.11064506050235,210.24487020150187,211.23061594089128,392297
2023-04-03,230.14749145507812,231.93122529850015,220.61864914743109,222.02685329092535,343129
2023-04-05,233.1986083984375,234.70069859947165,225.87595806212903,229.16176784252164,257944
2023-04-06,236.67218017578125,238.08038430774744,228.5984707558445,232.82308315174305,288504
2023-04-10,234.18434143066406,239.6294002063255,233.0108380016419,238.36201077298438,127753
2023-04-11,235.78030395507812,242.49273785975456,233.10472472366558,234.6537435247469,235519
2023-04-12,239.48858642578125,240.52127517720285,234.55987200534665,237.1415795589076,157553
2023-04-13,239.0661163330078,240.0518620928274,235.9211356921464,237.1415821412091,130144
2023-04-17,231.41485595703125,239.30079258013416,230.0066519654063,237.51707325407264,190275
2023-04-18,226.6269989013672,231.97818652705777,225.59432437666834,231.4148990954079,164872
2023-04-19,230.28831481933594,233.9026967707087,226.76780454689907,228.03517964998056,201255
2023-04-20,229.95973205566406,232.82308332445132,227.28415279793947,230.00667505842972,97104
2023-04-21,232.5414581298828,234.2313060889099,227.47192857779592,230.5699807818465,117609
2023-04-24,230.66383361816406,236.90688052253333,229.3025724908933,234.60680231698018,103357
2023-04-25,246.81121826171875,248.54800894563218,230.52300039700967,230.5699433958977,1040505
2023-04-26,245.16835021972656,253.4298322090976,243.24381590259406,248.78274679945213,524121
2023-04-27,243.85401916503906,250.00316583990866,242.63358702574774,245.9663253945726,309425
2023-04-28,256.57476806640625,260.4708222159389,244.2764755389158,245.59079359719897,752075
2023-05-02,265.54034423828125,276.0079884088231,256.52783276432285,258.31155212948505,946272
2023-05-03,253.6645050048828,270.3751818687193,250.28480950152678,265.68116829460956,465214
2023-05-04,261.6443176269531,264.1790676657061,255.16655623351048,255.16655623351048,311237
