Date,Close,High,Low,Open,Volume
2023-05-08,479.6858825683594,483.3009407088722,478.4485216254498,482.7186444954984,569120
2023-05-09,476.4832763671875,483.3009189490802,473.1593516746077,481.2143847605143,749878
2023-05-10,477.5750732421875,480.48652457719356,476.02229327348806,477.67212754338397,384676
2023-05-11,482.37896728515625,492.03529306883496,479.0308159012269,480.3894873157264,1799094
2023-05-12,482.3061828613281,486.79467034729436,480.87471336135974,483.3009228132334,697338
2023-05-15,481.1901550292969,483.8589855516628,480.38949402586076,482.33046167849045,440674
2023-05-16,478.61834716796875,483.78618536792317,477.7934596125493,482.08783867906885,522104
2023-05-17,474.95477294921875,480.1711234527744,473.8387224857746,478.61834342602725,453286
2023-05-18,480.4137268066406,481.3114420723614,475.0518098506878,477.478019298342,537246
2023-05-19,480.43798828125,482.79142924154263,474.61508554260166,482.33044351803665,462032
2023-05-22,480.8504638671875,482.4517562042964,477.0898391645641,480.4379904845527,480126
2023-05-23,478.7396545410156,482.3304565066039,478.0360774679344,480.8504746107064,454190
2023-05-24,479.7829284667969,481.84520654111685,478.93375514207685,479.2734303953279,324006
2023-05-25,479.1521301269531,481.6753939832331,478.35146912843595,480.38949107453954,223226
2023-05-26,478.52130126953125,482.3304382561158,477.3567088877806,479.1521098026401,386486
2023-05-29,480.4137268066406,482.3061820225367,479.4189868564653,479.54029732884806,424156
2023-05-30,477.0655822753906,482.3304450044171,476.6288527219202,482.3304450044171,615376
2023-05-31,503.8994445800781,506.83518186884606,477.93903165981123,479.904255498601,4459170
2023-06-01,518.675048828125,525.2258141001325,502.49224424363166,507.9997276441127,4361050
2023-06-02,518.1898803710938,530.6120622075053,514.8416991332082,522.9695016407306,1474292
2023-06-05,509.237060546875,524.2068197340665,508.5334835236186,522.2415664525711,1008590
2023-06-06,499.6293029785156,512.4154143982621,497.37291643770703,509.5039631800902,990524
2023-06-07,501.3519287109375,504.57879932991455,499.89620294902,503.68111362345866,659730
2023-06-08,504.0207214355469,512.4154297258324,502.2738624991163,507.02925665782635,1084738
2023-06-09,499.5565490722656,506.2529111602762,498.00379864524126,505.5977871912944,633454
2023-06-12,506.7623291015625,509.0187156171339,500.2843620603099,502.22532951738185,601718
2023-06-13,508.4365234375,510.11058442062273,502.71064490821897,508.0483061958545,492876
2023-06-14,492.0352783203125,496.86344106743,477.9632634571083,485.72713372646234,19754360
2023-06-15,506.0830078125,508.0482611695014,494.4372320156872,494.461488186936,3245890
2023-06-16,502.1768493652344,508.48499400504556,499.79915223119497,508.04826445248653,1425368
2023-06-19,503.3414611816406,508.994482093913,502.29817921961524,507.27190883906377,1276990
2023-06-20,505.86468505859375,506.83516886685965,498.8771897923532,503.6810964899955,661170
2023-06-21,504.65155029296875,509.2128357673422,502.4922476414161,505.864654981173,763064
2023-06-22,509.7223205566406,521.1497907797602,506.6410463964284,508.5335016174942,1962480
2023-06-23,502.8076171875,513.6528206964731,501.5460001341191,511.44494642783513,848054
2023-06-26,509.5039978027344,514.0167711910109,500.04178070068355,504.408957824707,1086364
2023-06-27,519.5971069335938,521.3439661175579,508.55785250352915,511.42073263914193,1974776
2023-06-28,542.1365356445312,543.4709509258223,522.3629273853998,522.3629273853998,4014434
2023-06-30,538.982421875,547.692489986776,535.4887040086944,546.8676024786181,1555654
2023-07-03,558.974365234375,562.8805860985968,541.6027413070265,542.0151850621834,3681424
2023-07-04,555.1895141601562,564.3120260512535,549.0269066850226,561.4248605310835,1616998
2023-07-05,580.6162109375,582.2902717754025,556.5724514386555,556.5724514386555,3147374
2023-07-06,577.8745727539062,587.0456562280949,573.8228148604564,580.6162012511699,1716430
2023-07-07,571.9061279296875,579.8641074434203,567.7330591705453,577.8746273733956,1272202
2023-07-10,585.8082885742188,594.8822884851052,576.4916677113448,579.136212394558,2669830
2023-07-11,582.3145751953125,588.7440304741756,579.3788379594357,588.5499218643138,774558
2023-07-12,590.0541381835938,602.6704273223877,582.5571746772621,584.6679650518345,2266640
2023-07-13,578.8693237304688,596.3623186084915,573.3133274499046,594.421350931979,1058396
2023-07-14,586.2450561523438,591.0246773697316,575.6667582662296,579.8641128545397,888404
2023-07-17,596.7261962890625,598.6428780034927,587.1183834624353,589.2777453481993,1367056
2023-07-18,584.789306640625,601.5543792904048,582.7755408434404,597.3327983166321,910946
2023-07-19,586.8515625,591.8495185025115,582.5814101098812,586.6574538943346,592390
2023-07-20,581.5867309570312,590.8790664027954,578.8936145888352,587.1427272862453,742546
2023-07-21,575.9093017578125,583.4063241920275,573.1919591316176,581.3197604568702,757972
2023-07-24,576.0307006835938,588.0889511621791,575.0117044464916,575.9093901974236,703240
2023-07-25,574.8903198242188,580.8345328800083,573.070662766324,576.5158682825457,452018
2023-07-26,576.5402221679688,583.5277179423362,574.2353229557262,576.3218277550488,541320
2023-07-27,594.4698486328125,599.5163763141541,579.8883648623961,580.0096753391897,2261616
2023-07-28,592.5046997070312,598.3276030379046,586.2692933366458,596.7990790668232,905264
2023-07-31,597.1629638671875,600.2442381256333,591.5098838117599,596.3623028750229,877218
2023-08-01,603.883544921875,611.8900362768055,596.896049710846,598.7885049687375,1593788
2023-08-02,591.1944580078125,603.5681264785235,585.250244722863,602.5248445450511,1152734
2023-08-03,590.248291015625,595.5616664153148,584.9834279618399,591.1944890784847,544046
2023-08-04,589.8115234375,598.3275423891404,583.260757854278,590.0541443850267,916950
2023-08-07,582.1204833984375,601.9426040594318,580.3493385369452,596.3623219581151,1074798
2023-08-08,598.4973754882812,599.2737506869795,583.7702955671127,584.2312516818812,1222944
2023-08-09,593.5720825195312,606.9890312815758,590.5393210106433,599.2736741562404,1262572
2023-08-10,582.1689453125,595.8285160761224,581.3197720228172,594.3970169904804,1130862
2023-08-11,578.9178466796875,590.5150801857664,577.4378352572157,583.2607377976246,773702
2023-08-14,572.4884033203125,579.3788144384404,563.3901179176988,578.893572550301,811106
2023-08-16,563.972412109375,571.5179475329209,562.880617807593,571.5179475329209,599462
2023-08-17,562.29833984375,571.056920636427,558.0281874118419,564.3363321391062,627228
2023-08-18,555.8202514648438,564.5788905204718,554.631432629909,561.910060354711,686872
2023-08-21,558.197998046875,564.8215617126539,554.4373733877056,555.8203009317712,750840
2023-08-22,564.94287109375,571.0811928561606,559.9691417154283,559.9691417154283,705178
2023-08-23,564.748779296875,569.5769717918836,563.5114479792832,567.5874325944458,443200
2023-08-24,561.8372802734375,569.6496624355516,560.4786385946844,565.3067714470695,517646
2023-08-25,560.5580444335938,570.472688524738,559.7953564021078,568.1354923772202,549332
2023-08-28,552.9559936523438,564.8633681541835,551.5290619813884,562.8952031083502,656878
2023-08-29,555.809814453125,560.8778636313739,554.5305191457282,556.0066429766397,598810
2023-08-30,562.74755859375,575.1962263546795,557.6549436237806,558.4668237062116,1301120
2023-08-31,560.1643676757812,577.5580748655502,557.5811509719897,565.8474684495757,1743918
2023-09-01,561.6405029296875,569.7838102536714,544.8619070584331,564.1745275700537,1789374
2023-09-04,566.6593627929688,574.4582052150674,562.0341626611656,562.0341626611656,1225674
2023-09-05,602.9719848632812,605.9488587428924,568.5537200791005,571.186129011785,7211076
2023-09-06,600.7085571289062,611.9516878486096,593.5739588960737,608.1629941917987,3126392
2023-09-07,591.9503173828125,606.5885462406168,590.0067181853594,601.9633459501296,1914036
2023-09-08,630.944580078125,636.3324082625882,594.336695515824,595.3699702282865,8303032
2023-09-11,684.3802490234375,703.6190516394537,643.5653875772199,646.4930693197746,18959434
2023-09-12,656.28466796875,703.3238012259136,642.1138554101088,693.7289964899005,8341502
2023-09-13,649.1008911132812,671.5872156762066,635.6190068758342,656.8751680641399,4797938
2023-09-14,651.0690307617188,665.7318856764248,647.7477519529118,652.4467704411968,2145868
2023-09-15,661.5003051757812,681.477169020255,656.875105156708,669.1761370884815,4075660
2023-09-18,654.5133056640625,665.2152038152781,652.7174029907432,661.5003280814276,1435500
2023-09-20,642.9503173828125,655.8910270890167,641.6218299505459,651.9546968439213,1218502
2023-09-21,635.6434936523438,648.9532338431713,626.9097612332896,638.6695594327985,1896142
2023-09-22,646.0010375976562,649.986560132296,629.3208254422457,639.6536927872709,1676864
2023-09-25,645.509033203125,652.4714300392724,642.1385621034553,649.0025146353639,992390
2023-09-26,653.283203125,664.9938099674914,647.0343027060683,647.0343027060683,1902618
2023-09-27,665.3136596679688,671.1443370940721,653.9228914941509,654.6117613308749,2552326
2023-09-28,655.9402465820312,676.9504461803326,651.9547240552507,668.5364918793528,2271638
2023-09-29,669.0777587890625,671.1196820569302,653.1356092514492,658.8432761056573,1879308
2023-10-03,657.8592529296875,669.0778191890971,656.8751702775862,669.0778191890971,1014916
2023-10-04,647.8953857421875,655.3006313779853,645.5828156434812,654.414933007108,919704
2023-10-05,652.0776977539062,658.4250421952502,646.5422334266235,651.5118382766132,1135722
2023-10-06,663.1978759765625,677.5408923554196,652.5944216514483,654.2427480478644,4262866
2023-10-09,643.8606567382812,653.283199430143,642.1138861260479,649.5928897397635,2248088
2023-10-10,650.6754150390625,659.3353297453795,647.5263387648652,647.5263387648652,2357470
2023-10-11,654.7100830078125,669.6681491980708,652.0776743017951,654.2672338648307,2282300
2023-10-12,684.2572021484375,689.8418585339713,656.875093539837,657.268750580145,6296892
2023-10-13,683.5191650390625,698.6986267123038,677.073436199725,683.4453468333733,4451502
2023-10-16,673.9981689453125,687.4800519579222,671.6363467773456,686.8896264477469,1833014
2023-10-17,666.1008911132812,683.7159931825798,663.1240173066752,679.5090161606215,1407570
2023-10-18,663.4930419921875,679.2137969737939,661.9185339168906,668.0444238459182,1442452
2023-10-19,659.0892944335938,664.255727872603,653.4554458041274,659.4336993040746,1457176
2023-10-20,660.88525390625,673.1124676397574,655.6450022879947,657.3671467592952,1549962
2023-10-23,643.1718139648438,690.8260030912836,637.1935000022879,662.5828197271035,6256176
2023-10-25,651.0936279296875,672.817262593535,643.0979570784822,649.9865350425976,4169420
2023-10-26,635.84033203125,649.1992645428337,620.9560835932966,648.4857686621743,3035154
2023-10-27,652.9879760742188,662.6319732292293,646.0010138659032,646.0010138659032,2146172
2023-10-30,676.2369384765625,701.1588419596444,673.1371143713426,696.730470326215,8805904
2023-10-31,716.4859619140625,722.9070649386233,676.5814238893635,683.2731736584981,16626188
2023-11-01,738.9230346679688,749.1328918142051,720.8405165896949,721.3817500160452,13533984
2023-11-02,748.4931640625,771.963568935675,742.9823258038449,749.87090365898,11665528
2023-11-03,767.8304443359375,772.4556445426779,752.8970029775683,757.2515564453752,5875826
2023-11-06,789.0866088867188,792.678534402638,770.7088783420662,779.8854606009814,7405596
2023-11-07,778.163330078125,797.1069204720598,773.1445327524592,793.2936003278262,6888808
2023-11-08,791.4976196289062,802.0273154145606,784.3138286937483,784.7320517841515,4520716
2023-11-09,832.9028930664062,836.4701924164174,793.6626002162831,795.0403398527754,10845150
2023-11-10,874.3819580078125,879.7697858588446,832.1647932515497,834.5019892710293,12657090
2023-11-13,907.2257690429688,933.4023420643375,889.2662616706186,905.3313619952512,11111718
2023-11-15,891.5296630859375,925.0376643399941,885.6743594744623,919.6252099209835,5989252
2023-11-16,877.9492797851562,887.1504276941909,819.248731065351,887.1504276941909,4806518
2023-11-17,875.4152221679688,900.4355082955872,870.9130326137647,882.4021840538811,2475754
2023-11-20,860.9492797851562,881.2951758845113,844.3428856187044,875.390680180884,2225738
2023-11-21,848.74658203125,868.6496878482601,843.8507953200068,861.5642814025259,1467670
2023-11-22,845.8189697265625,873.3732817130008,838.9057656402259,851.2314238667557,1847080
2023-11-23,881.7871704101562,897.9753406181359,856.1518316030446,856.1518316030446,4879308
2023-11-24,886.658447265625,894.5803004032731,875.8335383644909,888.1345712066887,1807660
2023-11-28,891.5296630859375,902.4037640423134,879.7698637446326,891.4312187855918,2216382
2023-11-29,940.1678466796875,943.4399331032052,893.669947157913,895.5151019008406,5668162
2023-11-30,931.8278198242188,949.0492649889441,915.6888414729654,941.2503624848683,3500808
2023-12-01,934.0173950195312,949.147664950705,930.2778931630902,937.3386737849108,2261840
2023-12-04,948.3604125976562,960.439990461291,937.4863118922516,953.5760383592367,2187576
2023-12-05,944.0550537109375,959.9725777777127,922.5774389201493,951.7555120805181,1974682
2023-12-06,935.1491088867188,945.6049864239063,927.0304275049025,945.6049864239063,1240668
2023-12-07,928.48193359375,937.8307182987215,923.0694792908718,934.3618031064227,929110
2023-12-08,916.279296875,933.0825195035314,900.9768242566435,931.0159700418299,1327258
2023-12-11,930.499267578125,941.0781552684657,916.2792623444287,916.2792623444287,1465764
2023-12-12,922.6512451171875,941.27499609569,912.7366010232645,935.370500563464,1526930
2023-12-13,961.8423461914062,976.7019692548678,917.3126090540936,922.6512450849009,6956254
2023-12-14,958.102783203125,978.0304556008024,952.1490955612371,971.2895139016098,2118802
2023-12-15,930.2532348632812,963.1708086109095,926.5383592258481,960.4645815624497,2552878
2023-12-18,932.5166625976562,945.0391499204296,920.4124584374579,930.9421544380148,1845394
2023-12-19,940.7583618164062,950.8452087055813,925.505081154727,936.748273177229,1965924
2023-12-20,889.093994140625,949.6396995271215,854.6757295744094,945.4081564020591,3470288
2023-12-21,904.1505126953125,907.8161963461613,865.3284422046927,875.8335119220418,2239006
2023-12-22,903.855224609375,917.0665813109506,894.1620352114332,910.276387476215,1153782
2023-12-26,910.7930297851562,921.3719172402945,904.3718670950728,911.2604449728373,1154586
2023-12-27,912.76123046875,924.1519384239672,904.3965284340145,915.3444472735947,1232490
2023-12-28,902.28076171875,918.1490941334356,897.3603485669096,916.4515756215055,1239726
2023-12-29,897.6801147460938,906.2416449497655,894.5310385711805,906.0940085417101,941874
2024-01-01,894.7033081054688,904.740962887966,891.578857785449,897.9753948446162,909140
2024-01-02,895.0723266601562,909.4399688163347,889.6106801828229,894.7032956810981,1113912
2024-01-03,906.9059448242188,909.2923331446906,895.0723273939323,895.0723273939323,1270712
2024-01-04,927.5224609375,939.1838155252478,905.3559767211295,911.2604722214847,2519770
2024-01-05,929.2938232421875,937.1418580360538,922.011587898492,932.0246164483464,1337062
2024-01-08,921.9869995117188,943.3415435923641,917.1895969015196,934.2387796653197,1533698
2024-01-09,922.2329711914062,933.205455412418,913.4254204952939,927.0057474580681,777076
2024-01-10,915.8364868164062,925.0130089213312,906.3646918834423,922.2330236542521,880352
2024-01-11,907.816162109375,919.2069297604929,905.3559557079946,916.4268845142064,787528
2024-01-12,911.7033081054688,922.5282163649756,900.4847427928901,909.8089611727818,1029204
2024-01-15,908.1852416992188,919.4529996336104,906.3400867993829,916.7467724471844,581208
2024-01-16,925.6773071289062,940.9059610984835,903.3878125646834,908.308225487149,2905304
2024-01-17,909.0463256835938,927.374864591152,906.3400984623436,915.1968420955261,1198282
2024-01-18,895.8350219726562,913.2040441563103,870.9377437297208,907.8162158438299,1926370
2024-01-19,895.8841552734375,909.7843213514134,890.6439036596333,909.7843213514134,713232
2024-01-23,852.8797607421875,893.3993490908229,848.7712279702467,890.5947377542878,1409548
2024-01-24,866.7307739257812,872.8812903459187,845.0563300357618,858.6120922511997,1055160
2024-01-25,871.011474609375,876.8175859040024,857.6771675547627,869.1909458470371,929178
2024-01-29,868.6497192382812,883.2141296419337,865.9926842171607,870.9130971956673,781578
2024-01-30,858.63671875,873.6439788222608,856.176512180777,870.9131255049684,958286
2024-01-31,873.39794921875,878.2937362158995,853.1996294668738,860.5802490989402,1505288
2024-02-01,891.0621337890625,902.8957506224006,864.8609355761781,877.2604118953849,2423868
2024-02-02,921.9869995117188,926.6121396183365,897.2619245206927,902.3053477775686,3480180
2024-02-05,899.2301025390625,940.7829663308908,889.6106710911351,932.4182642243921,3241604
2024-02-06,910.4486083984375,924.0535623704526,893.128778645702,906.8321168523664,1768110
2024-02-07,963.3922119140625,983.5167125245196,909.2922965429277,918.5918888612072,11945524
2024-02-08,984.230224609375,1005.732405135997,944.2272433737663,973.2576797255392,7220258
2024-02-09,957.9797973632812,1017.0493802154738,942.8003350752599,989.9871083664892,5441700
2024-02-12,910.2025756835938,963.8842688457019,897.9753615405493,963.4168536418606,2803174
2024-02-13,927.7438354492188,934.8784340246702,889.2907973212143,910.202551766503,2391316
2024-02-14,934.23876953125,938.3227362472395,904.2242509622507,909.292300254273,1632956
2024-02-15,924.2503662109375,942.9725011572344,920.9290875211814,941.1027803034038,1127264
2024-02-16,923.143310546875,937.830731554559,920.166436612761,926.5137814885804,1193316
2024-02-19,906.0940551757812,926.7844158942257,901.4196628194577,919.3299781764141,1183938
2024-02-20,905.99560546875,918.3950213240184,902.8957214731174,907.2994667703814,972062
2024-02-21,885.4774780273438,913.6960335039471,878.9579310485535,906.3400403721992,1137110
2024-02-22,897.8031616210938,899.894337126443,882.2300426097069,889.118620744975,960784
2024-02-23,914.9754028320312,923.9059041749771,892.9073029731733,902.8957651636525,1915276
2024-02-26,934.8784790039062,953.8220692363537,906.3647094197414,914.9754322526721,3792446
2024-02-27,941.7423706054688,964.4008952567236,936.2069062832044,940.807540237503,2958844
2024-02-28,950.1563720703125,974.2417695703477,943.2431678112912,946.195415597868,4256638
2024-02-29,943.3170166015625,952.0015578013608,926.439975515681,952.0015578013608,1932328
2024-03-01,944.005859375,963.4168646188062,938.8639917559881,947.1795017319724,1270656
2024-03-04,935.2474975585938,956.9219407698723,931.0405204335075,954.0434511244791,1094674
2024-03-05,924.865478515625,938.6672014939649,921.8886045062142,936.8466726366701,784928
2024-03-06,903.7814331054688,925.0375920461836,890.6438950951443,925.0375920461836,1361698
2024-03-07,900.7307739257812,914.5325561428524,898.3690117707437,911.7525108401919,963714
2024-03-11,890.8899536132812,912.1215474313557,888.6265756768864,900.7307794790274,894802
2024-03-12,889.3399658203125,896.4499981810847,873.9144840812532,892.0708188831625,1421052
2024-03-13,828.9173583984375,897.9753403697637,819.5193819174312,890.4470847236762,2600464
2024-03-14,841.0707397460938,853.9376310746379,811.868102145291,826.4817039584534,1715448
2024-03-15,846.1633911132812,864.8609603260927,831.5989807918181,843.3587797568134,1729234
2024-03-18,830.2213134765625,853.1996182707413,827.1706213638261,838.8320362676455,1247206
2024-03-19,825.5222778320312,840.4065269182593,821.7089578182043,829.9260233709326,804396
2024-03-20,815.607666015625,828.8435893090972,798.0910073371064,825.5223104561222,1388102
2024-03-21,868.9940795898438,875.1445954977946,825.1532142106959,827.1213793012402,2995280
2024-03-22,879.449951171875,884.6902027056329,863.5816202279058,865.9926344615762,1354412
2024-03-26,880.2127075195312,895.0231388713044,873.8899887271479,884.6902714076995,1511600
2024-03-27,829.6062622070312,860.94926915466,824.1691817882871,845.5976045402368,43990584
2024-03-28,842.3500366210938,851.0837692514136,838.9303737856608,838.9303737856608,5991190
2024-04-01,904.2242431640625,907.8161685610582,849.656912844551,850.7393796433981,8609716
2024-04-02,923.1678466796875,929.5643834663663,890.1026959309244,906.8320998345459,5473054
2024-04-03,923.2662963867188,928.9001451794712,908.0375822940854,914.5079373251015,3078852
2024-04-04,923.8321533203125,949.1476538093699,916.918949131032,933.7467373193059,3023546
2024-04-05,927.2271728515625,933.8943562697742,911.55566998168,920.1172003290188,1945826
2024-04-08,923.6845092773438,938.1997272950194,916.1808796241385,932.4182421523859,1541946
2024-04-09,918.3212890625,932.3936585488225,913.228673504767,927.0058302171234,1840252
2024-04-10,926.0463256835938,944.6700763327308,914.3110929699274,919.034737363077,3313376
2024-04-12,988.068115234375,993.9234186739435,923.7829078504843,926.0217197744364,16191140
2024-04-15,972.2489624023438,1004.7975057302348,946.4660468717753,968.6324709356078,7407232
2024-04-16,972.0521850585938,988.0189007388047,960.7844276141346,969.3213319001222,3935020
2024-04-18,967.20556640625,1008.1680049286285,962.2113952259016,977.6860701977903,5700682
2024-04-19,954.707763671875,966.3691185206259,945.7033838068447,958.9884989799897,3053546
2024-04-22,990.08544921875,992.9393126959559,959.8987284099222,966.8611246023554,3536424
2024-04-23,1036.189697265625,1042.4387177064482,995.3995226626829,998.8438116684362,10598344
2024-04-24,1023.8148803710938,1080.2028583946185,1018.0333954044421,1046.571789282382,7310662
2024-04-25,1058.380859375,1065.269437725186,1011.661560946872,1023.5689366410245,4738900
2024-04-26,1042.8814697265625,1061.825058584535,1033.3112910692212,1058.3807697012674,2318958
2024-04-29,1038.0841064453125,1047.0638599434174,1009.4473275343436,1034.7628277542326,3581392
2024-04-30,1037.5673828125,1056.7569919871953,1026.7424750729283,1040.6672667815567,2932428
2024-05-02,1021.9697265625,1048.6383395999685,1019.0174789171582,1041.1593362572219,1915266
2024-05-03,1023.2490844726562,1032.154959481907,1001.3039955367677,1028.36626568641,2184622
2024-05-06,1056.0928955078125,1082.4416111008811,1035.5009189894727,1075.1102437595619,9507630
2024-05-07,1038.13330078125,1101.6803814788937,1033.3358984947743,1059.75849013945,9719066
2024-05-08,1067.0653076171875,1073.6341069641408,1028.3663077704189,1040.6673401600171,3870648
2024-05-09,1019.5095825195312,1070.1652107722555,1013.6050868678738,1067.2375890370963,2841232
2024-05-10,992.1766357421875,1018.5254708616714,974.2417547372509,1013.8510786040936,5033894
2024-05-13,981.031982421875,995.8916058753913,952.6165969281478,984.0826145013748,3191752
2024-05-14,1011.9075317382812,1017.3446119793515,985.2388579728223,988.0189032541675,2357484
2024-05-15,1043.9639892578125,1054.9365341374007,1014.5891480369963,1014.8351686839501,3338430
2024-05-16,1030.4820556640625,1057.7410939679198,1024.9219652882703,1052.9436915859894,1691156
2024-05-17,1040.8641357421875,1048.0479868957623,1029.4734275035958,1033.2867476437093,1665880
2024-05-21,1057.199951171875,1063.3504672237284,1032.2042299116897,1042.6354811101796,2396262
2024-05-22,1065.1956787109375,1085.3447463433474,1061.8497737752637,1062.8092303049455,2919302
2024-05-23,1066.966796875,1070.9770050348868,1058.3807013105538,1067.7294848181784,1392922
2024-05-24,1055.69921875,1079.6616056602436,1047.3098906905907,1060.3489849369146,1952008
2024-05-27,1042.61083984375,1062.8091582894729,1034.8611897312226,1058.1347661581071,1229644
2024-05-28,1027.4560546875,1047.7527595401014,1023.4459659008668,1044.6037430805482,1260816
2024-05-29,1020.9364013671875,1037.7150570257647,1014.6137430107439,1020.9856535459753,1043282
2024-05-30,1018.3040771484375,1025.1680291279442,1002.7801504020879,1020.9856781571798,1204232
2024-05-31,1023.2982177734375,1031.4415249174997,1003.2721618637004,1020.9856478014607,1397106
2024-06-03,1060.767333984375,1082.4909103386701,1029.2274371367787,1082.4909103386701,3069882
2024-06-04,969.026123046875,1060.7672570856223,903.0187723547377,1060.7672570856223,4946312
2024-06-05,968.2880859375,1000.3199625433525,937.4370604003183,985.6817338735715,3136318
2024-06-06,1000.9103393554688,1011.6122371057072,979.1621389873336,979.1621389873336,1811940
2024-06-07,1024.33154296875,1035.599240034475,995.4486842953651,1003.7641937959105,1912606
2024-06-10,1017.073974609375,1032.2780024507022,1013.605059482295,1028.3662982126198,1052614
2024-06-11,1027.3084716796875,1043.1275513533121,1013.8018419530374,1020.4936516541364,1303350
2024-06-12,1031.09716796875,1049.5240905876979,1026.5211598633778,1030.3098538395764,1295468
2024-06-13,1034.270751953125,1046.3750152742714,1031.097109779673,1038.207082122309,1052576
2024-06-14,1040.5689697265625,1052.8700022792993,1031.1463067148036,1038.2071474509828,1534806
2024-06-18,1020.1492309570312,1043.1029090930522,1018.0334293838007,1040.6673287321114,1688814
2024-06-19,1009.471923828125,1028.1939981656408,1005.2649469181454,1023.4458479316711,1239612
2024-06-20,1003.4935913085938,1011.144857442677,1000.3445750832808,1010.6281900594058,706312
2024-06-21,997.36767578125,1018.0580356560379,993.9725789323662,1004.7482949902874,1398250
2024-06-24,1000.1477661132812,1002.9523775136864,985.5095373555063,996.3836381342692,722298
2024-06-25,1001.3778686523438,1014.9828226772496,996.629658071171,1002.7801743515411,822538
2024-06-26,992.5702514648438,1004.7482728919127,989.0029522589347,1001.254791889197,661732
2024-06-27,987.1332397460938,998.1057848472661,983.6889506191868,991.463227245374,1011650
2024-06-28,1174.6256103515625,1184.5401946385252,1043.1768232132704,1062.8092233152686,43433092
2024-07-01,1199.5966796875,1249.1205880806228,1175.4866561827062,1190.7399363592083,16276348
2024-07-02,1176.52001953125,1224.5924312941897,1165.153817266299,1203.5330392877397,9881304
2024-07-03,1141.363525390625,1183.2609131303598,1137.6487097689103,1178.4388844836371,4555120
2024-07-04,1141.5604248046875,1163.4070101429734,1139.0755922518592,1150.3925419804955,3093812
2024-07-05,1142.9873046875,1155.3129631795846,1126.282526711273,1143.5039720738307,2140706
2024-07-08,1136.172607421875,1154.3042571474361,1132.7036922511413,1151.3766354545335,1771586
2024-07-09,1130.7109375,1161.2174989120974,1126.7746069952132,1137.501131646212,2138034
2024-07-10,1130.243408203125,1151.3519303536623,1112.0132553673366,1138.5834835929277,1751300
2024-07-11,1201.7615966796875,1226.6589339638767,1131.6457129693576,1138.5835431979183,12271986
2024-07-12,1190.19873046875,1227.643123902003,1183.8514453339556,1212.3898426030203,3039840
2024-07-15,1184.3187255859375,1217.6545220445976,1174.502526152346,1196.1523423026197,2819008
2024-07-16,1181.888671875,1198.2055855315107,1179.3840683710528,1190.2951068505158,1294424
2024-07-18,1156.545166015625,1191.8325262509743,1148.1387316999221,1180.8718445691206,1495670
2024-07-19,1133.3592529296875,1154.6853727079524,1128.548501289345,1154.6853727079524,1407602
2024-07-22,1136.2855224609375,1148.0396625036103,1117.7118622396054,1123.4650037280169,1054108
2024-07-23,1152.23046875,1170.5065067553564,1076.721122417411,1139.2612599970437,2748152
2024-07-24,1182.161376953125,1201.9499830793634,1150.1225544712372,1152.6023357443535,2902844
2024-07-25,1198.1312255859375,1202.6939992220405,1163.2902963301237,1169.9608841916674,2154446
2024-07-26,1213.505859375,1224.7640428002414,1198.775981963283,1205.173769590843,2335228
2024-07-29,1213.1090087890625,1243.3623405699834,1210.1332712368408,1225.6319043213289,2270138
2024-07-30,1216.5806884765625,1246.0652634975888,1213.059350647418,1219.5564259942385,2219754
2024-07-31,1240.6346435546875,1286.609766832583,1217.5726763648843,1221.5403266340977,7448718
2024-08-01,1209.042236328125,1254.769380852457,1205.173753150779,1252.2895994673731,3025286
2024-08-02,1216.679931640625,1224.0201088601293,1185.9802860955567,1192.6508738984587,1929296
2024-08-05,1146.1053466796875,1216.060005878638,1141.567395041396,1215.0929153259128,5851200
2024-08-06,1137.1534423828125,1185.3355481341987,1133.012158875555,1168.2498779436082,2989276
2024-08-07,1165.026123046875,1170.7047982328295,1130.3835284765705,1166.4148248466513,1641534
2024-08-08,1216.679931640625,1237.410928527562,1166.5388239801962,1168.2002048816794,6950054
2024-08-09,1272.2518310546875,1286.9321851888117,1224.0200834394188,1242.3704655655365,6837960
2024-08-12,1276.4923095703125,1323.1865453340085,1274.3348512989867,1284.9730893874598,5143942
2024-08-13,1253.9014892578125,1286.3618041975,1249.8098498683626,1284.5267901424836,1963142
2024-08-14,1269.9456787109375,1285.0227009488171,1243.8583303665123,1262.208712433323,2530184
2024-08-16,1382.8004150390625,1394.6290204200218,1279.7407997990908,1283.5348168019261,12752380
2024-08-19,1426.444580078125,1465.5507804707865,1408.5158093187933,1415.9551533820968,8823288
2024-08-20,1431.37939453125,1455.1356506883326,1415.9551065832275,1439.2650505444924,4487144
2024-08-21,1421.4603271484375,1449.7545357495826,1413.9713389683043,1440.7529777982895,3223024
2024-08-22,1437.3309326171875,1482.4133096945752,1422.1298001004507,1429.6931333131781,5814940
2024-08-23,1555.8148193359375,1650.9392561597033,1473.6348895952794,1487.8688103308295,20675572
2024-08-26,1526.652587890625,1601.9387749679636,1518.6181204185464,1587.0600866555676,4234039
2024-08-27,1522.2880859375,1532.5048332591223,1478.4456012768426,1525.561445665068,3796094
2024-08-28,1481.1734619140625,1507.7071234618284,1477.9497460250816,1507.7071234618284,2792969
2024-08-29,1419.8236083984375,1472.9900953681763,1413.4753440401691,1472.9900953681763,4290237
