Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-07,294.3500061035156,312.0,291.6499938964844,303.1000061035156,303.1000061035156,216908,0,267.84849853515624,227.7915982055664,270.14140408780617,241.40924123820554,,75.85837917195825,20.28068833587946,18.36191166169693,1.9187766741825314,313.8337166193901,267.84849853515624,221.86328045092236,16.252290447557865,60.98212342083135,58.13554399798289,2416381.0,108.27004119709338,-12.624104817708334,238.08915794592215,0.16309913442566132,22089986048,3014.2002,0.05,3.3125992,
2025-07-08,307.6000061035156,307.6000061035156,291.0,292.75,292.75,144116,0,271.43849868774413,229.84799835205078,272.2946036984913,243.42260432690335,,67.22039016535406,19.579801817905206,18.605489692938583,0.9743121249666231,313.2381511108613,271.43849868774413,229.63884626462698,16.277127280126276,59.28053343883502,58.70568571208534,2272265.0,83.93640760544858,-27.49607414712823,239.52343905346828,0.11392312371682005,22089986048,3014.2002,0.05,3.3125992,
2025-07-09,299.8500061035156,299.8500061035156,290.79998779296875,295.6000061035156,295.6000061035156,62448,0,274.0664993286133,231.99279846191405,274.51416583230315,245.46877694559404,,68.29111989009654,19.03489347369981,18.69137044909083,0.3435230246089809,314.99382589083945,274.0664993286133,233.13917276638716,15.760905210870604,48.830814987437954,56.36449061570144,2334713.0,71.41195525974244,-24.296287254050924,240.10580579021448,0.0037250086314965765,22089986048,3014.2002,0.05,3.3125992,
2025-07-10,304.75,306.54998779296875,291.5,292.20001220703125,292.20001220703125,81569,0,276.351000213623,234.15899871826173,276.1985321537058,247.30137440682688,,65.54066848189095,18.11982453451793,18.57706126617625,-0.4572367316583197,315.9497747984582,276.351000213623,236.75222562878787,15.710125395306184,26.94653373742702,45.019294054566664,2253144.0,69.13487576799758,-29.33331524884259,240.86635738765867,-0.01442204062559374,22089986048,3014.2002,0.05,3.3125992,
2025-07-11,294.0,296.3500061035156,285.0,293.54998779296875,293.54998779296875,87722,0,278.4684997558594,236.49019836425782,277.85105173839753,249.11504552000892,,66.12406455173068,17.304086813700735,18.32246637568115,-1.0183795619804137,316.9753065966618,278.4684997558594,239.96169291505697,15.39868830303543,22.167808954436925,32.64838589310063,2340866.0,46.908171711673766,-31.522317771783985,241.58898030020418,-0.022057568968499162,22089986048,3014.2002,0.05,3.3125992,
2025-07-14,290.29998779296875,298.0,286.70001220703125,290.6499938964844,290.6499938964844,55220,0,280.09850006103517,238.76539825439454,279.06999861059626,250.74386702496875,,63.631841020636216,16.236439948797283,17.905261090304375,-1.6688211415070917,317.7606986537787,280.09850006103517,242.43630146829162,15.105923980887809,22.016273302379574,23.7102053314145,2285646.0,43.33665042806244,-36.47703152023217,242.0347383207372,-0.04320293996919543,22089986048,3014.2002,0.05,3.3125992,
2025-07-15,297.0,304.8500061035156,293.5,302.3999938964844,302.3999938964844,134367,0,282.6494995117188,241.33759826660156,281.291902923538,252.76959749051838,,68.76814478067412,16.15225576747639,17.554660025738777,-1.4024042582623863,319.0765738170743,282.6494995117188,246.22242520636323,15.041215997040911,45.80302150264733,29.995701253154607,2420013.0,72.2479642444684,-26.92849297924376,243.2661195426397,-0.001831918039160683,22089986048,3014.2002,0.05,3.3125992,
2025-07-16,305.0,315.8999938964844,302.54998779296875,307.6499938964844,307.6499938964844,154532,0,285.5914993286133,244.00539825439452,283.80219730191385,254.92176989859547,,70.75551801381201,16.32103162806567,17.307934346204156,-0.986902718138488,320.06312325564863,285.5914993286133,251.11987540157796,14.931129140109418,59.681136217522585,42.500143674183164,2574545.0,106.7678696899847,-20.859677740448497,244.820100337122,-0.012166193742147904,22089986048,3014.2002,0.05,3.3125992,
2025-07-17,314.29998779296875,315.70001220703125,300.0,301.04998779296875,301.04998779296875,120063,0,288.11999893188477,246.66339813232423,285.44484401534766,256.73071961994344,,65.14345951746007,15.740772551858697,16.994501987335063,-1.253729435476366,319.1675278397842,288.11999893188477,257.0724700239853,14.986049359175263,68.66172024619264,58.048625988787514,2454482.0,92.80608820623547,-37.54743536521566,245.9209658658384,-0.0537804549775238,22089986048,3014.2002,0.05,3.3125992,
2025-07-18,298.1499938964844,302.3500061035156,288.0,292.95001220703125,292.95001220703125,100262,0,290.15099945068357,249.06439849853516,286.15962193836515,258.15108403512335,,58.96242373304028,14.460619695532273,16.487725528974504,-2.0271058334422314,316.5314889459445,290.15099945068357,263.77050995542265,14.940617698056718,48.88226897956732,59.075041814427514,2354220.0,26.002153285070833,-58.02778450802254,246.6439881910249,-0.06084051861613245,22089986048,3014.2002,0.05,3.3125992,
2025-07-21,297.70001220703125,297.70001220703125,281.1000061035156,285.6499938964844,285.6499938964844,83852,0,291.74449920654297,251.0999984741211,286.1110859343765,259.2294726571375,,53.990413477502756,12.710519903602858,15.732284403900175,-3.0217645002973175,312.3662142747419,291.74449920654297,271.12278413834406,15.059145441303782,28.806841163644393,48.783610129801446,2270368.0,-40.80479857948113,-76.48548504831116,247.15497239142388,-0.0784382778265436,22089986048,3014.2002,0.05,3.3125992,
2025-07-22,291.3999938964844,291.3999938964844,283.25,285.25,285.25,49173,0,293.1759994506836,253.17099853515626,286.0290777501502,260.2498854941125,,53.72309326532976,11.16260152327078,14.818347827774296,-3.6557463045035163,306.5456631353921,293.1759994506836,279.8063357659751,14.565634616673824,15.4680263879632,31.052378843724966,2221195.0,-86.10203445713837,-88.07472599940718,247.43794516443813,-0.03508634692890007,22089986048,3014.2002,0.05,3.3125992,
2025-07-23,290.0,290.0,279.04998779296875,281.70001220703125,281.70001220703125,55039,0,293.1470001220703,255.00759887695312,285.61678579366264,261.0910669338348,,51.29562453564428,9.539445913904615,13.76256744500036,-4.223121531095746,306.61324064105355,293.1470001220703,279.6807596030871,14.307375873127926,10.743525765173445,18.339464438927006,2166156.0,-144.5025485154232,-92.80861879203412,247.7256266414494,-0.18313808815825278,22089986048,3014.2002,0.05,3.3125992,
2025-07-24,280.29998779296875,283.8999938964844,267.0,268.70001220703125,268.70001220703125,77088,0,291.6835006713867,256.54999908447263,284.00566449969773,261.3894569445484,,43.53749165618637,7.121994129769803,12.43445278195425,-5.312458652184446,308.64378035218004,291.6835006713867,274.72322099059335,14.492562874796244,7.988327059535551,11.399959737557394,2089068.0,-227.40120094871298,-96.52349198523424,248.00647009629662,-0.23907371488274254,22089986048,3014.2002,0.05,3.3125992,
2025-07-25,268.6499938964844,268.6499938964844,259.04998779296875,262.29998779296875,262.29998779296875,69934,0,290.3949996948242,257.77299896240237,281.938457194295,261.4251640366433,,40.30554177833783,4.636273614812808,10.874816948525961,-6.238543333713153,311.633569485784,290.3949996948242,269.1564299038644,14.14666727045812,6.816166253880739,8.516006359529905,2019134.0,-253.4758311384509,-94.28320202097741,248.15824269007425,-0.21786831983374835,22089986048,3014.2002,0.05,3.3125992,
2025-07-28,261.0,272.04998779296875,255.1999969482422,258.79998779296875,258.79998779296875,42840,0,289.1524993896484,258.746598815918,279.7347934417877,261.3222159486561,,38.61722710126774,2.3567344807033237,9.171200454961433,-6.814465974258109,314.3606638111966,289.1524993896484,263.94433496810024,14.339761811477294,7.720868182594593,7.508453832003622,1976294.0,-208.18172291001477,-94.06920753588142,248.2418007880431,-0.20187772251186176,22089986048,3014.2002,0.05,3.3125992,
2025-07-29,268.8999938964844,269.0,258.29998779296875,266.6499938964844,266.6499938964844,51464,0,288.14749908447266,259.7879986572266,278.48862205652074,261.5311484171984,,44.25704702990254,1.170124711744677,7.570985306318081,-6.4008605945734045,315.1943029821736,288.14749908447266,261.1006951867717,14.079779696874004,17.08526856940565,10.540767668626989,2027758.0,-158.3622867122045,-81.1367421352502,248.35979358327796,-0.19997709189531604,22089986048,3014.2002,0.05,3.3125992,
2025-07-30,265.25,267.95001220703125,256.04998779296875,258.5,258.5,28045,0,286.31249847412107,260.61839874267577,276.58494376542353,261.412279851818,,40.13413030190351,-0.42303202447232024,5.972181840160001,-6.395213864632321,316.043087843401,286.31249847412107,256.58190910484115,13.924082890958896,18.115094606752702,14.307077119584312,1999713.0,-149.47900142396244,-94.56342138769519,248.40848336082962,-0.25983791845180654,22089986048,3014.2002,0.05,3.3125992,
2025-07-31,256.79998779296875,270.0,254.3500061035156,262.6499938964844,262.6499938964844,91033,0,284.8199981689453,261.4067987060547,275.2578056826674,261.4608176574912,,43.043763688146875,-1.3353572246439285,4.510674027199215,-5.846031251843144,316.11414307101484,284.8199981689453,253.52585326687574,14.047362248496432,30.43106393419899,21.877142370119106,2090746.0,-119.2657488233988,-86.51504559044457,248.5827097276164,-0.2355257533274579,22089986048,3014.2002,0.05,3.3125992,
2025-08-01,266.95001220703125,268.45001220703125,253.3000030517578,258.5,258.5,64207,0,283.0299987792969,262.1873986816406,273.66182418908005,261.344707161119,,40.902859044332,-2.365977823647256,3.135343657029921,-5.501321480677177,316.0009182987801,283.0299987792969,250.05907925981364,14.126122741837646,28.708081411173975,25.751413317375214,2026539.0,-111.61522277674051,-91.69329439497795,248.6833131356957,-0.24090489651420996,22089986048,3014.2002,0.05,3.3125992,
2025-08-04,261.0,273.3999938964844,256.0,266.20001220703125,266.20001220703125,59774,0,281.1849990844727,263.0557989501953,272.95117542888494,261.5351112805665,,46.24521536638748,-2.5322354066513526,2.001827844293666,-4.534063250945019,313.5818212939163,281.1849990844727,248.78817687502905,14.35997068145527,46.26838459894049,35.135843314771144,2086313.0,-77.76930988861928,-79.3929536071807,248.8167333414039,-0.27483994677742335,22089986048,3014.2002,0.05,3.3125992,
2025-08-05,270.45001220703125,270.45001220703125,259.0,261.0,261.0,35195,0,279.59749908447264,263.8963989257812,271.8129682451816,261.5141265244659,,43.392375226689865,-3.0484526017978055,0.9917717550753717,-4.0402243568731775,312.67635112989836,279.59749908447264,246.51864703904693,14.152116504710696,43.40699295441831,39.46115298817759,2051118.0,-75.90585922912575,-87.66026311136933,248.88616157353394,-0.23434695847930853,22089986048,3014.2002,0.05,3.3125992,
2025-08-06,259.79998779296875,260.0,255.0,257.70001220703125,257.70001220703125,25581,0,277.70249938964844,264.62159912109377,270.4688771939292,261.3645534139783,,41.636950552698174,-3.6814029620861675,0.057136811643063834,-3.738539773729231,311.2365164081963,277.70249938964844,244.1684823711006,13.569822468659932,41.45941400656257,43.711597186640454,2025537.0,-90.82307625193481,-91.02954356469554,248.91592593618685,-0.24142851857734546,22089986048,3014.2002,0.05,3.3125992,
2025-08-07,262.8500061035156,268.0,253.0,265.04998779296875,265.04998779296875,72377,0,276.3449981689453,265.5019989013672,269.9527924890758,261.50908025237004,,46.79926715829473,-3.5490280926408673,-0.6640961692137224,-2.884931923427145,309.61872193870346,276.3449981689453,243.0712743991872,13.671978006612793,39.755882682051755,41.5407632143442,2097914.0,-65.49754045395672,-73.04254026339326,249.04180027602428,-0.16208089113565058,22089986048,3014.2002,0.05,3.3125992,
2025-08-08,259.0,278.0,259.0,270.04998779296875,270.04998779296875,84692,0,275.1699981689453,266.5039987182617,269.96204918468464,261.84401780298174,,50.036880620134546,-3.006010424640806,-1.132479020299139,-1.8735314043416669,307.578967468205,275.1699981689453,242.76102886968562,14.052551006140451,49.71971308016192,43.64500325625874,2182606.0,-31.675310928093147,-55.59898306512564,249.26388135257994,-0.1834685544361672,22089986048,3014.2002,0.05,3.3125992,
2025-08-11,271.3999938964844,275.0,263.54998779296875,270.3999938964844,270.3999938964844,59743,0,274.1574981689453,267.50139862060547,270.00375820485607,262.17954627723674,,50.26505104744978,-2.518391987897189,-1.409661613818749,-1.1087303740784402,305.8255451666253,274.1574981689453,242.48945117126533,13.866655377632652,65.62283734774974,51.69947770332112,2242349.0,-25.270942449895838,-52.97298946896115,249.42252182981537,-0.1634689031774419,22089986048,3014.2002,0.05,3.3125992,
2025-08-12,270.3999938964844,276.0,268.0,269.8500061035156,269.8500061035156,40935,0,272.5299987792969,268.57639862060546,269.98911514758555,262.48034862336533,,49.879577401202205,-2.1515287974328885,-1.558035050541577,-0.5934937468913115,301.4515023396032,272.5299987792969,243.60849521899053,13.447608564944606,68.39998372395834,61.247511383956656,2201414.0,-12.234225806868707,-45.4692251397735,249.53846473711144,-0.24666658603196104,22089986048,3014.2002,0.05,3.3125992,
2025-08-13,269.8500061035156,270.8999938964844,262.1000061035156,264.3999938964844,264.3999938964844,36560,0,270.36749877929685,269.5633984375,269.4568178855759,262.5556288301543,,46.10630635100243,-2.274340333699172,-1.7012961071730959,-0.573044226526076,294.5394727918077,270.36749877929685,246.19552476678595,13.115635652660616,60.86665852864584,64.96315986678464,2164854.0,-36.54646780483822,-54.4000244140625,249.61512996313854,-0.2547495610007103,22089986048,3014.2002,0.05,3.3125992,
2025-08-14,266.54998779296875,266.54998779296875,253.0500030517578,255.1999969482422,255.1999969482422,26836,0,268.0749992370605,270.3951983642578,268.09902541535365,262.2671726779225,,40.53225578082229,-3.078544680392042,-1.9767458218168852,-1.101798858575157,288.5930329391743,268.0749992370605,247.55696553494673,13.14308915898564,40.53907035332103,56.60190420197506,2138018.0,-86.4143373566646,-91.20001220703125,249.64496600864942,-0.20108212809311327,22089986048,3014.2002,0.05,3.3125992,
2025-08-18,260.3500061035156,264.3999938964844,256.0,260.25,260.25,20297,0,266.439998626709,271.4171984863281,267.35149918532,262.18806786702356,,44.49870867838626,-3.2706869344369807,-2.235534044340904,-1.0351528900960765,283.7255321035333,266.439998626709,249.15446514988466,12.86143971536111,28.529908846609022,43.31187924285862,2158315.0,-68.13029028844198,-71.0,249.67246873483623,-0.1868882419116211,22089986048,3014.2002,0.05,3.3125992,
2025-08-19,271.0,275.0,263.54998779296875,268.70001220703125,268.70001220703125,41927,0,265.59249954223634,272.4653988647461,267.47992899691155,262.44343823329837,,50.45371604408747,-2.709877904031657,-2.330402816279055,-0.3794750877526023,280.53014987317334,265.59249954223634,250.6548492112993,12.996336878549602,36.06050701559733,35.04316207184245,2200242.0,30.932577531249247,-37.199951171875,249.77622400458196,-0.16186846898302387,22089986048,3014.2002,0.05,3.3125992,
2025-08-20,270.0,272.6000061035156,265.54998779296875,266.6499938964844,266.6499938964844,20907,0,264.66249923706056,273.37939880371096,267.40088755877565,262.60840120048215,,49.077931110601156,-2.403150034281566,-2.344952259879557,-0.05819777440200902,276.6046091491011,264.66249923706056,252.72038932502,12.57159983797798,53.84109153784823,39.47716913335152,2179335.0,40.24236170215179,-45.4000244140625,249.82537749881126,-0.15581474382938004,22089986048,3014.2002,0.05,3.3125992,
2025-08-21,267.04998779296875,272.3500061035156,257.04998779296875,258.75,258.75,37316,0,263.514998626709,273.69359893798827,266.5769935055589,262.4570913494828,,44.08865086416686,-2.7656487943474986,-2.4290915667731454,-0.33655722757435313,272.80386929830166,263.514998626709,254.2261279551163,12.7664868717329,52.03961125540149,47.31373660294901,2142019.0,-32.03189962930832,-77.0,249.88625419824723,-0.1592463163835616,22089986048,3014.2002,0.05,3.3125992,
2025-08-22,261.25,261.25,253.9499969482422,256.75,256.75,24836,0,262.9174980163574,273.89839904785157,265.64108936217235,262.2332838455815,,42.899620285667304,-3.177684588765601,-2.5788101711716367,-0.5988744175939642,272.33191560611874,262.9174980163574,253.50308042659609,12.376023741734679,33.74291298345681,46.541205258902174,2117183.0,-125.43277767929607,-85.0,249.9095346502781,-0.10844433277183219,22089986048,3014.2002,0.05,3.3125992,
2025-08-25,266.0,266.0,251.3500061035156,252.5500030517578,252.5500030517578,19977,0,262.42999877929685,273.9253991699219,264.39431923737095,261.85354734386294,,40.43351628377071,-3.799334217428566,-2.8229149804230227,-0.9764192370055431,272.87515857332926,262.42999877929685,251.98483898526447,12.53845018135966,14.781252833654634,33.52125902417097,2097206.0,-122.03310964260761,-95.49719616108236,249.92643707267226,-0.10792315189644495,22089986048,3014.2002,0.05,3.3125992,
2025-08-26,253.0500030517578,254.9499969482422,241.8000030517578,246.5,246.5,28205,0,261.81499938964845,273.6943994140625,262.6900983576213,261.2514474480252,,37.12302394240663,-4.725705717319784,-3.2034731278023747,-1.522232589517409,274.29322211546986,261.81499938964845,249.33677666382704,12.58213187529714,11.211796097944308,19.91198730501858,2069001.0,-230.00519432746916,-87.01658192136834,249.91873979180153,-0.09078131109323556,22089986048,3014.2002,0.05,3.3125992,
2025-08-28,242.3000030517578,248.8000030517578,242.3000030517578,245.1499938964844,245.1499938964844,13838,0,260.73999938964846,273.5697991943359,261.0196122184654,260.6200178969844,,36.40671982178349,-5.505333952360388,-3.6638452927139773,-1.8414886596464108,274.9510018045514,260.73999938964846,246.5289969747455,12.147693884204488,10.433104022590975,12.142050984729968,2055163.0,-213.25803149806242,-90.74588086425445,249.91094152534035,-0.131605503750145,22089986048,3014.2002,0.05,3.3125992,
2025-08-29,245.0,255.0,245.0,249.25,249.25,19037,0,260.2774993896484,273.57859924316404,259.89869676908773,260.1741348422007,,40.18175682175869,-5.726348932213028,-4.076346020613787,-1.6500029115992412,275.32733202586456,260.2774993896484,245.2276667534323,11.99428717818988,19.003481043004907,13.549460387846727,2074200.0,-133.05182046160309,-79.41989619807428,249.91055892516766,-0.1164756833862797,22089986048,3014.2002,0.05,3.3125992,
2025-09-01,249.25,254.44000244140625,248.7100067138672,253.2700042724609,253.2700042724609,13655,0,259.8084999084473,273.6343994140625,259.2673927217899,259.9033846237796,,43.71007200660782,-5.513567177517103,-4.36379025199445,-1.1497769255226533,275.1157815695093,259.8084999084473,244.50121824738528,11.546837788857678,29.715806508552532,19.717463858049467,2087855.0,-92.74523141970491,-66.46198174209886,249.9143540598577,-0.12513628413693226,22089986048,3014.2002,0.05,3.3125992,
2025-09-02,254.009994506836,254.009994506836,245.0,246.7700042724609,246.7700042724609,17844,0,259.2220001220703,273.5231994628906,258.07716525042525,259.38835010019847,,39.638837196740994,-5.802543669678187,-4.651540935531197,-1.1510027341469895,275.54973674235197,259.2220001220703,242.89426350178863,11.365634697284701,38.6111178595717,29.110135137043045,2070011.0,-114.19283959326197,-85.46783139125822,249.911421981398,-0.12013845999761756,22089986048,3014.2002,0.05,3.3125992,
2025-09-03,253.0,253.0,244.1000061035156,246.94000244140625,246.94000244140625,31160,0,258.2589996337891,273.3863995361328,257.01648307813775,258.90017960377526,,39.79677277398244,-5.9492627920004395,-4.911085306825045,-1.0381774851753942,275.091006830009,258.2589996337891,241.42699243756914,11.189517497227538,40.52789179480927,36.284938720977834,2101171.0,-105.98834547702198,-84.51807270445974,249.90409362007316,-0.157426537523882,22089986048,3014.2002,0.05,3.3125992,
2025-09-04,248.7899932861328,249.17999267578125,242.009994506836,243.94000244140625,243.94000244140625,21253,0,257.4059997558594,273.1327996826172,255.7711039698776,258.3135059895647,,37.91157922643815,-6.235732044053464,-5.176014654270729,-1.059717389782735,275.2920320325872,257.4059997558594,239.51996747913162,10.902408973778803,29.681535901164693,36.273515185181886,2079918.0,-118.69697026001953,-93.55421811337925,249.89132699276936,-0.14084500527200317,22089986048,3014.2002,0.05,3.3125992,
2025-09-05,243.94000244140625,250.009994506836,243.2100067138672,244.88999938964844,244.88999938964844,17603,0,256.76549911499023,272.3849996948242,254.73480829557005,257.7870939660386,,38.898641592179715,-6.3133280599725765,-5.4034773354110985,-0.909850724561478,275.4626098727916,256.76549911499023,238.06838835718887,10.609378889435233,24.85428323169558,31.687903642556517,2097521.0,-97.0103320825801,-90.69278125926385,249.8829597866214,-0.15945112689960622,22089986048,3014.2002,0.05,3.3125992,
2025-09-08,244.88999938964844,249.0,241.5,242.7100067138672,242.7100067138672,14591,0,255.64850006103515,271.2797998046875,253.58958909731263,257.195835642424,,37.42819136439387,-6.476078450456129,-5.617997558420105,-0.8580808920360239,274.8936559694664,255.64850006103515,236.40334415260392,10.387280397332717,15.899910918735822,23.478576683865366,2082930.0,-98.24233420030441,-96.38803966009795,249.87311825214124,-0.26602132996501127,22089986048,3014.2002,0.05,3.3125992,
2025-09-09,242.7100067138672,245.6699981689453,231.3500061035156,238.1699981689453,238.1699981689453,26099,0,254.05450057983398,270.281799621582,252.1210566279443,256.44972436895426,,34.50297026853869,-6.891953900139811,-5.872788826764046,-1.0191650733757651,273.5437726148611,254.05450057983398,234.5652285448069,10.668188373625359,21.447740722296743,20.73397829090938,2056831.0,-129.28909823259295,-83.46668590198857,249.83636756271403,-0.3235566422978217,22089986048,3014.2002,0.05,3.3125992,
2025-09-10,239.8000030517578,247.0,238.5,242.42999267578125,242.42999267578125,21202,0,252.65600051879883,269.457399597168,251.19809815630973,255.899930969222,,39.29706485721168,-6.799412837094337,-6.058113628830104,-0.7412992082642331,271.2463023243575,252.65600051879883,234.06569871324015,10.536889334870311,33.517253807914166,23.62163514964891,2078033.0,-88.62821292094776,-72.97564250666915,249.81770398869972,-0.3757882682458411,22089986048,3014.2002,0.05,3.3125992,
2025-09-11,244.0,245.0,241.0,242.25,242.25,15326,0,251.27600021362304,268.567399597168,250.34589833189926,255.36463955866427,,39.166618621889995,-6.663781359134191,-6.1792471748909215,-0.48453418424326955,268.61127989416616,251.27600021362304,233.94072053307994,10.06996866809386,49.764388032408526,34.90979418753981,2062707.0,-82.36789745117994,-68.5425806161821,249.8044727930044,-0.3616321804862685,22089986048,3014.2002,0.05,3.3125992,
2025-09-12,243.8800048828125,244.13999938964844,239.0,239.6300048828125,239.6300048828125,14081,0,250.03750076293946,267.4559994506836,249.32533705103387,254.74759506157204,,37.22936111804084,-6.690579311856936,-6.281513602284124,-0.4090657095728121,266.9801805231405,250.03750076293946,233.0948210027384,9.717828005347759,54.90140924698406,46.06101702910225,2048626.0,-91.63520575769495,-76.10389541760642,249.78922357059298,-0.3645676143477707,22089986048,3014.2002,0.05,3.3125992,
2025-09-15,240.0,241.009994506836,232.8999938964844,234.3600006103516,234.3600006103516,38352,0,248.99550094604493,266.29319946289064,247.90006691382604,253.94808155368105,,33.626495606977464,-7.055728142000021,-6.436356510227304,-0.6193716317727169,267.0658598748903,248.99550094604493,230.92514201719956,9.60298319141946,41.51970420879314,48.72850049606191,2010274.0,-123.6108510921165,-87.2727472150281,249.7254554873068,-0.3690631043760498,22089986048,3014.2002,0.05,3.3125992,
2025-09-16,232.0200042724609,238.19000244140625,225.1000061035156,226.0800018310547,226.0800018310547,64460,0,247.28700103759766,264.92879974365235,245.82196547737163,252.8552156822055,,28.89508693325386,-7.921918972603066,-6.733469002702456,-1.18844996990061,267.15036566233823,247.28700103759766,227.42363641285706,9.852055559024546,23.540085810149833,39.987066421975676,1945814.0,-165.33413741168448,-96.72242164686756,249.57069819620088,-0.44630723680132295,22089986048,3014.2002,0.05,3.3125992,
2025-09-17,230.9900054931641,232.0,224.1499938964844,226.97999572753903,226.97999572753903,55785,0,245.20100021362305,263.4063995361328,244.02749216786376,251.84050117417937,,30.047233478053094,-8.438485848454548,-7.074472371852875,-1.3640134766016727,264.38221862979776,245.20100021362305,226.01978179744836,9.709052026488193,12.427071038797946,25.828953685913643,2001599.0,-172.93998595293792,-90.82657610647237,249.42481396533108,-0.45633029758936255,22089986048,3014.2002,0.05,3.3125992,
2025-09-18,230.3000030517578,230.3000030517578,219.25,221.25,221.25,36823,0,242.93100051879884,261.9763995361328,241.85820719949578,250.6408736771527,,27.04282121312746,-9.204132081606758,-7.500404313803651,-1.703727767803107,262.16705421273764,242.93100051879884,223.69494682486004,9.80483424257888,8.694456546660717,14.887204465202835,1964776.0,-190.52112646391814,-94.31656760089706,249.31155455359496,-0.4598069590054154,22089986048,3014.2002,0.05,3.3125992,
2025-09-19,223.3999938964844,225.0,216.1499938964844,219.52999877929688,219.52999877929688,70563,0,240.97000045776366,260.45499938964844,239.73171115947684,249.42083936743288,,26.196080407065793,-9.836315044484564,-7.967586459939834,-1.8687285845447308,261.3198629713976,240.97000045776366,220.6201379441297,9.736632232645787,11.734886579792686,10.952138055083786,1894213.0,-186.5367354457408,-91.07235914336378,249.06915725136736,-0.4108478520903284,22089986048,3014.2002,0.05,3.3125992,
2025-09-22,223.9499969482422,223.9499969482422,207.3600006103516,210.3999938964844,210.3999938964844,84063,0,238.6525001525879,258.8189990234375,236.9382142772871,247.89061013327805,,22.219112093190148,-10.947839806114814,-8.563637129174829,-2.384202676939985,261.6685175488827,238.6525001525879,215.6364827562931,10.226158240163272,10.497338847792873,10.30889399141543,1810150.0,-192.77257369878996,-93.33919078267492,248.72344214320466,-0.44793317520566195,22089986048,3014.2002,0.05,3.3125992,
2025-09-23,219.6999969482422,231.44000244140625,211.3999938964844,223.0399932861328,223.0399932861328,183163,0,237.17699966430663,257.40879913330076,235.61457418289146,246.91607613927235,,36.57518760015557,-10.685611792763552,-8.988032061892573,-1.697579730870979,260.2237045651692,237.17699966430663,214.13029476344406,10.998576119074599,29.03099875654085,17.087741394708804,1993313.0,-114.94691757338062,-63.23565083306212,248.1621773139861,-0.2962200890504803,22089986048,3014.2002,0.05,3.3125992,
2025-09-24,222.8999938964844,239.9199981689453,220.5200042724609,227.67999267578125,227.67999267578125,115121,0,236.2359992980957,256.1493991088867,234.85889975364287,246.1617199250178,,40.88830985394127,-9.988246739336716,-9.188074997381403,-0.8001717419553138,259.2199859263283,236.2359992980957,213.25201266986306,11.598677388889584,45.30156043517604,28.27663267983659,2108434.0,-55.281401448850914,-52.356401000318506,247.91774661787116,-0.29205047437469833,22089986048,3014.2002,0.05,3.3125992,
2025-09-25,232.4499969482422,233.1699981689453,226.0500030517578,227.52999877929688,227.52999877929688,30266,0,235.35499954223633,254.65199920654297,234.16090918465753,245.43106419381306,,40.79173920574848,-9.340017259142542,-9.21846344973363,-0.12155380940891192,258.25534949838493,235.35499954223633,212.45464958608775,11.278771512339436,62.66378389148664,45.66544769440117,2078168.0,-52.18352248320521,-51.561002726720766,247.8529799504233,-0.3046088306562923,22089986048,3014.2002,0.05,3.3125992,
2025-09-26,225.0,229.1999969482422,215.0,216.009994506836,216.009994506836,51916,0,233.69299926757813,252.81919921875,232.43225064391262,244.27729675510807,,34.125399151215994,-9.644680915948612,-9.303706942976627,-0.3409739729719856,257.1367337158669,233.69299926757813,210.24926481928935,11.487430472046777,50.307112833192456,52.75748571995171,2026252.0,-100.01532981831454,-78.17862252857839,247.69148219668878,-0.3388979344327462,22089986048,3014.2002,0.05,3.3125992,
2025-09-29,229.88999938964844,237.6100006103516,215.6000061035156,221.72000122070312,221.72000122070312,80787,0,232.11549911499023,251.2325994873047,231.41203641313078,243.39269693022945,,39.41081333615268,-9.317967508454586,-9.306559056072219,-0.011408452382367429,254.28920808327288,232.11549911499023,209.94179014670758,12.239042188817436,41.56621642713868,51.512371050605914,2107039.0,-60.26220597097628,-63.77396359369898,247.48785943225533,-0.36029027786402207,22089986048,3014.2002,0.05,3.3125992,
2025-09-30,220.0,222.4499969482422,215.4100036621093,216.52999877929688,216.52999877929688,16116,0,230.60349884033204,249.70419921875,229.9946994956228,242.33925778705563,,36.54097895628088,-9.3698250904053,-9.319212262938835,-0.05061282746646434,252.69782955996578,230.60349884033204,208.5091681206983,11.867681552911398,22.963706078528773,38.27901177961996,2090923.0,-98.40234646066473,-75.63762402326931,247.4354533865758,-0.361076794149913,22089986048,3014.2002,0.05,3.3125992,
2025-10-01,221.0,223.9900054931641,216.1000061035156,219.8000030517578,219.8000030517578,32738,0,229.24649887084962,248.38719940185547,229.0237760247785,241.45536544449493,,39.528805787693564,-9.042820574866596,-9.263933925324388,0.22111335045779157,250.47761962668787,229.24649887084962,208.01537811501137,11.583561398392618,21.18478443211707,28.5715689792615,2123661.0,-79.58013924301197,-66.17726249515648,247.33619390677583,-0.35117055509562056,22089986048,3014.2002,0.05,3.3125992,
