Date,Close,High,Low,Open,Volume
2021-12-23,69.82376861572266,70.9529983382678,69.11800273141513,69.58851332095348,1582291
2021-12-24,68.36518859863281,70.24723091557014,67.89467801939848,70.0590223762234,1583204
2021-12-27,68.27108764648438,68.92979958301758,67.51826785094214,68.1299330373925,1215416
2021-12-28,69.30620574951172,69.82376304908904,68.69454059599192,68.69454059599192,1332345
2021-12-29,69.6826171875,70.24722842669254,69.21210662493598,69.25915337353953,1084718
2021-12-30,71.28234100341797,72.69387250843614,69.49439966117751,69.63555424756342,4482330
2021-12-31,71.705810546875,72.976194874601,71.32940782102322,71.32940782102322,1510851
2022-01-03,72.64682006835938,74.05835160217015,71.37644312381381,71.47054379018373,1669171
2022-01-04,73.35259246826172,74.52886885280357,71.84696013193239,72.6938805646868,3137615
2022-01-05,74.19950866699219,76.31680603834883,72.83503101055292,73.02323234957183,5446285
2022-01-06,73.77605438232422,74.29361167059683,72.88208004534607,73.44669843898326,1903428
2022-01-07,72.83502960205078,74.29360789979314,72.36451908418148,73.54079537885472,1708697
2022-01-10,74.48181915283203,75.14053103029752,72.9761868761816,72.9761868761816,1730635
2022-01-11,76.03450775146484,77.16373019969184,73.870156349705,74.43476757381849,5764500
2022-01-12,76.45796203613281,77.63423837515023,75.94039757519674,76.59911663269911,4330395
2022-01-13,77.91654968261719,78.95167145315726,75.89335288872178,76.8814207326559,7263906
2022-01-14,78.29295349121094,78.9516725759561,77.02257642841704,77.72834226101602,3995132
2022-01-17,78.99871826171875,80.41024990793949,78.19885176474457,78.48116096575721,7062579
2022-01-18,79.42218780517578,83.42152775860575,78.85757654175237,79.32808712450884,23452883
2022-01-19,80.22205352783203,80.92781939464581,78.95167640345157,79.70448902039993,5945959
2022-01-20,79.65744018554688,81.11601863113648,79.09282894275665,80.69256199389919,3289875
2022-01-21,76.36386108398438,79.7044815668525,75.28168542018503,79.51628022507043,3525043
2022-01-24,72.08221435546875,77.06962902481126,71.32940178801596,76.69321915137427,3495452
2022-01-25,73.82310485839844,74.24656867501977,69.77671830257499,70.85889403915644,2660280
2022-01-27,73.58784484863281,74.34066457687591,72.17631324274276,72.83503229981072,1833589
2022-01-28,73.9172134399414,75.7051478629163,73.63490422609193,74.24656940315144,2186914
2022-01-31,74.95233154296875,75.79925196311383,74.62297559608488,74.9993782899972,1460347
2022-02-01,72.92913055419922,76.92846997168756,71.89400884673344,75.5639923363128,4635360
2022-02-02,73.02323913574219,73.87015959887474,72.78798385039545,73.54080363527362,1068201
2022-02-03,72.882080078125,73.96425576052152,72.74093265907332,73.35259062008687,1139121
2022-02-04,72.55272674560547,74.24656762939323,72.36452539381632,74.10541302584069,2122935
2022-02-07,73.25849151611328,74.81117777371617,72.6938802895544,72.6938802895544,2669419
2022-02-08,72.3645248413086,73.96425785756635,70.95299317540305,73.58784797744062,3063834
2022-02-09,72.78797912597656,73.54079886199177,72.4586231837528,72.92913372390706,951619
2022-02-10,73.16439056396484,73.82310246254715,72.17631553667013,72.83503461467369,1193927
2022-02-11,75.79925537109375,78.05770035379342,73.39964860269846,73.39964860269846,9673245
2022-02-14,70.34132385253906,74.19950874167709,69.682611985889,73.39964228091033,3095692
2022-02-15,71.23529815673828,71.51760737340193,68.22403334962685,70.57658622375192,2508301
2022-02-16,71.18824768066406,72.92913528050806,69.16505087893346,71.79991283180418,1823384
2022-02-17,70.15312957763672,72.27042716433294,69.87082036097524,71.42350669377014,1459792
2022-02-18,69.35325622558594,70.24723063015192,69.07095418684536,69.16505486642555,936317
2022-02-21,67.18890380859375,69.30620115227157,66.81249395605576,69.21210048399227,1454254
2022-02-22,65.87147521972656,66.48314035407967,63.048411996024,65.87147521972656,1998659
2022-02-23,68.69454193115234,69.11799856443884,66.01263316835465,66.34198912529097,1441010
2022-02-24,63.04841232299805,66.20083150326373,62.67200245533474,65.87147556134124,2478330
2022-02-25,65.82442474365234,66.3890431615176,64.36584630929086,64.36584630929086,1596966
2022-02-28,66.85955047607422,67.18890641755111,63.98943331587324,63.98943331587324,1464439
2022-03-02,68.08287048339844,68.41222640994344,65.82441856228584,66.24788233591862,1419181
2022-03-03,70.15312957763672,70.90594218969797,68.31813402818037,68.36518795743115,1948675
2022-03-04,68.03582763671875,70.05901723543138,67.75351843812477,69.63556061696157,1206071
2022-03-07,66.29492950439453,67.56531365400383,65.44801631054938,66.76544002516219,1302841
2022-03-08,68.74159240722656,68.9297937504765,66.15378445072403,66.29493186845097,1557394
2022-03-09,71.3764419555664,72.08220771092023,68.50633219144649,69.11799010255005,2540531
2022-03-10,71.14119720458984,72.74093746050742,70.57658595285135,72.31747363713737,2077160
2022-03-11,75.84629821777344,77.06962850331057,70.62363548972141,71.09414603347858,10102629
2022-03-14,76.45796203613281,79.42217984634094,75.79925015805146,76.7873179751735,7461036
2022-03-15,74.99937438964844,77.02257107160595,74.05835334496317,76.881416479019,3015852
2022-03-16,74.3877182006836,76.03450506754763,74.10540900888137,75.5639945341579,1560179
2022-03-17,75.04643249511719,76.08155426606214,73.49374624898914,74.81117722083782,4809379
2022-03-21,76.92847442626953,79.04577188754301,74.76412303853262,75.23463358548229,6918141
2022-03-22,77.5401382446289,78.95166986129294,76.69321783874626,77.44603757273552,6123158
2022-03-23,77.25782775878906,79.70448108424654,76.74027048231167,77.96359355532994,5161899
2022-03-24,77.21078491210938,78.81051792661239,76.83437503239652,78.10475209443376,3886209
2022-03-25,76.59912109375,78.01065278277702,75.658099967732,77.49308829169854,3219551
2022-03-28,76.36386108398438,77.39898282262773,74.10540908549463,76.88141836359556,4207902
2022-03-29,86.29163360595703,88.17367584102193,76.50501972715666,76.50501972715666,65306362
2022-03-30,84.88009643554688,89.06764444516784,83.42151810543513,87.04444773754611,31317070
2022-03-31,84.1743392944336,86.80920139555235,83.70382871776394,84.59780312108927,11505341
2022-04-01,89.02059936523438,90.66738637794006,83.04511649787236,83.28037178540174,28348005
2022-04-04,95.27838134765625,96.45465766059029,90.33802083333333,90.7144306893564,38960073
2022-04-05,93.77275848388672,97.96029970507956,93.16109330408668,96.21941202366529,20676888
2022-04-06,98.28964233398438,99.56002645021368,92.03185831573765,93.16108066414083,29016861
2022-04-07,98.19554901123047,102.57129850249642,97.30158185017899,98.7131134809473,28499846
2022-04-08,98.14850616455078,100.12464909026615,97.39568639312522,98.71311740340926,11701018
2022-04-11,98.99541473388672,101.34796743364089,98.10144757974857,98.52490419393588,8483858
2022-04-12,93.63159942626953,99.51298129977893,92.26712170338385,99.41888062568702,13122345
2022-04-13,96.87812042236328,99.18362644998327,95.60774335949012,95.93709931217259,13955676
2022-04-18,101.8184814453125,105.01795466195532,95.0431323107688,95.9841534227566,28539191
2022-04-19,98.76016235351562,106.00602918841649,96.50171743920909,102.94771058925333,19663621
2022-04-20,100.50106048583984,101.95963894318514,98.71311888640932,99.56003934713131,10657553
2022-04-21,103.23001098632812,104.35924060509949,99.41887986895539,101.34796880113038,10505866
2022-04-22,100.26580047607422,103.93577700055035,99.65413532885448,102.28899008541627,8168347
2022-04-25,93.77275848388672,98.2426089201939,93.16109330408668,98.05440038364381,10559879
2022-04-26,95.18428039550781,96.83106722871929,93.91390341720027,94.90197120947465,5756973
2022-04-27,96.0782470703125,98.52490034663316,92.78467341926756,94.52556091322144,13651804
2022-04-28,96.17235565185547,98.28965317316813,95.04313317892394,96.92517542009075,6714126
2022-04-29,94.2903060913086,97.39567841994473,93.72569489867135,96.73696655843808,4928422
2022-05-02,90.00867462158203,93.34929540341392,89.1617541489269,92.69058346880527,5957813
2022-05-04,86.66804504394531,91.5143053220785,85.35061401987686,90.33802890405693,7697307
2022-05-05,86.15048217773438,88.69123620521346,85.72701838687384,87.46790593751106,4127571
2022-05-06,85.4447250366211,86.38574620583752,82.57460759874226,84.59780454844194,6999946
2022-05-09,84.40959167480469,86.95035300894301,83.13921459744623,84.69190088284941,6596600
2022-05-10,81.11602020263672,86.85625495723983,79.84564308689173,84.31549354632821,4531408
2022-05-11,81.0689697265625,82.9510119387663,77.06963002562945,82.10409150739034,5122411
2022-05-12,77.16373443603516,80.26910710827839,76.50502250164253,79.79859653244891,4128261
2022-05-13,77.21078491210938,79.70448510893678,76.64616650282943,78.90461860168527,4074198
2022-05-16,78.85757446289062,79.657440996606,76.22271239714657,77.63424410820484,2799921
2022-05-17,84.26844787597656,85.16241510754676,79.0928314882251,79.46923420925148,5033024
2022-05-18,88.2207260131836,89.67931155503666,82.90395548957152,84.92715224202475,8005047
2022-05-19,90.99673461914062,94.71377215418816,85.63291739061759,86.10342792573088,18326825
2022-05-20,95.41954803466797,96.45466988535819,92.50238384475125,93.16109579171182,8107508
2022-05-23,93.44339752197266,96.21940687797962,92.40826857485841,95.9370976779628,7077522
2022-05-24,93.91390991210938,97.77209503800263,92.78468026930217,93.63160070655223,9131579
2022-05-25,85.538818359375,95.51364045912335,85.16240848818389,94.2903101726075,6258711
2022-05-26,87.23265075683594,87.89136981680812,81.77473283098365,86.29162968209371,5121900
2022-05-27,88.78533935546875,91.65545658244262,87.09150568300029,87.98547285629577,6551675
2022-05-30,90.90264129638672,91.6554610851928,89.39700889819616,89.82046554226109,2748668
2022-05-31,90.05571746826172,92.59647877610345,88.83239433137909,90.43212734861842,5345429
2022-06-01,89.67930603027344,91.42019348046732,88.17366665553433,89.82045343966219,2432696
2022-06-02,89.72635650634766,91.37314335898432,88.64418085301652,89.82045717632842,2428544
2022-06-03,87.60906219482422,91.32609981441354,87.32676017498807,90.71443466897011,2537709
2022-06-06,91.23199462890625,91.89071371995745,86.8091982407143,87.46791015234412,4843541
2022-06-07,89.25585174560547,94.33736722661409,88.69124050980926,90.29097354113541,7447006
2022-06-08,87.75021362304688,89.82045707804208,87.56201228329128,89.30289980400373,2861866
2022-06-09,85.67996978759766,88.22072376012079,85.53881519369729,87.18560203721954,2276745
2022-06-10,84.73895263671875,85.63291980689033,83.84497828712595,84.59779803631766,2060813
2022-06-13,79.79859161376953,82.76280231524795,79.18692646700912,82.62165489473655,2386644
2022-06-14,78.3870620727539,80.83371554590398,77.91655151332422,78.85757263218359,2482843
2022-06-15,77.91654968261719,79.56333660192861,77.54013980803319,78.95167145315726,1809310
2022-06-16,75.84629821777344,80.92781352623523,75.09348565541463,78.85757000547208,5132434
2022-06-17,73.58784484863281,75.75219618276596,73.21144216393228,75.65809551159083,3080979
2022-06-20,67.61236572265625,74.29361420779686,66.43608932810962,73.58784837106887,4268364
2022-06-21,72.22337341308594,73.21144849441473,69.30620927788796,70.10607582117136,5242478
2022-06-22,71.18824768066406,72.69388000540965,70.57658252952393,72.45862473031124,1865811
2022-06-23,71.28234100341797,72.45861725759978,70.34132000007251,71.51759625425433,1868838
2022-06-24,73.58784484863281,74.0583553839295,71.75285663274416,71.94105797509442,2141822
2022-06-27,75.18758392333984,76.1286049807548,74.15246219606756,75.09348325348253,2492713
2022-06-28,74.3877182006836,75.23463141724831,73.8701537421865,75.23463141724831,1661462
2022-06-29,74.29360961914062,74.95232866705456,72.97618588215458,73.02323262737785,1296356
2022-06-30,73.5407943725586,75.70513841748908,73.21143845044098,74.34066080610727,1413428
2022-07-01,73.63489532470703,74.05835191486999,71.61169868181817,73.35258614498461,1110880
2022-07-04,75.23463439941406,75.65809820390274,74.05835801931427,74.05835801931427,1529043
2022-07-05,74.3877182006836,76.50501560093736,73.91720766729388,75.61104127984429,1366090
2022-07-06,75.46988677978516,75.9403973137724,73.39964330200968,74.6229735621449,1735391
2022-07-07,76.69322204589844,77.06963193354174,75.65810023944545,75.84630159355636,1758302
2022-07-08,76.45796203613281,77.58718444982114,75.94039757519674,77.21078176487237,1486533
2022-07-11,78.66936492919922,79.13987549358369,75.70514693769276,76.03451007629906,2089406
2022-07-12,78.52820587158203,79.79859006692861,78.10474925941386,78.10474925941386,1723555
2022-07-13,78.05770111083984,79.04577618491997,77.35193525204592,78.8575748276769,892194
2022-07-14,76.45796203613281,78.3870581038898,75.75219623272235,78.34000417856069,1461393
2022-07-15,77.49308776855469,77.86949765230509,75.65809945697588,76.7873219288057,1282670
2022-07-18,78.622314453125,79.3280802662431,77.63423944299122,78.01064931253842,1737165
2022-07-19,78.48116302490234,79.18692886653021,77.91655178748434,78.19885381648264,1392498
2022-07-20,80.45730590820312,82.0570389433813,78.99872029774785,79.18692882974736,3591828
2022-07-21,80.92781066894531,81.63357645966286,79.79858827556559,80.41024621731742,1691484
2022-07-22,81.96293640136719,83.23331345090531,81.0219153010543,81.39832517706371,5411913
2022-07-25,80.69255828857422,81.77473397555886,79.98679247263917,81.39832410450927,1698464
2022-07-26,78.99871826171875,80.92781438332224,78.57526163962102,80.92781438332224,1578835
2022-07-27,81.11602020263672,81.53948402749946,78.19885607552038,79.32808576239941,2023103
2022-07-28,80.6455078125,81.72768354578112,80.08089657148159,81.53948219191547,1507900
2022-07-29,82.52754211425781,83.04510655663402,80.55139937145718,81.30421907320064,3407572
2022-08-01,85.16240692138672,85.72701812807524,81.58652397999103,82.76280031868421,4862874
2022-08-02,83.60972595214844,84.83305629273461,83.04511471011692,84.50370033316801,2843568
2022-08-03,82.33934020996094,83.93907309084332,81.86882969447544,83.5626704219915,1477141
2022-08-04,88.50303649902344,89.11469446476578,82.66870142593766,82.76280209917331,13984568
2022-08-05,90.47917938232422,91.56135507341808,88.59713719935094,88.83239247222261,7539586
2022-08-08,89.39700317382812,90.90263547560838,88.0795722174875,90.80853480288857,3435491
2022-08-10,88.40892791748047,93.72569847480436,87.27970548912013,89.3970029268616,9475151
2022-08-11,88.45598602294922,90.52622963256881,85.30356668035606,88.45598602294922,6838636
2022-08-12,88.6441879272461,91.4672513284886,87.04445487164394,87.75022072195456,9764539
2022-08-16,88.59713745117188,89.77341381887352,88.17367365114657,89.30290327179286,2574290
2022-08-17,87.9854736328125,89.67931449965121,87.65611768076644,88.59713878913877,2592251
2022-08-18,88.2207260131836,90.76148005059486,87.79726940008874,88.17367208754148,3384369
2022-08-19,86.0563735961914,89.39700125157114,85.67997091340578,88.73828937727532,3090215
2022-08-22,83.515625,86.10343309859155,82.99806050851312,86.00933242179978,2026495
2022-08-23,84.59779357910156,85.53881462630088,82.5275429676106,82.99805349121026,2165648
2022-08-24,91.32610321044922,92.12596973219377,84.83305600087203,84.83305600087203,10679995
2022-08-25,95.27838134765625,98.80721028645834,91.09084054537946,92.22006293402778,21847402
2022-08-26,98.8542709350586,101.63028035064565,96.12530826753661,96.36056354612607,16856977
2022-08-29,95.41954803466797,98.24261154350772,94.57262754613168,95.13723881201528,6318289
2022-08-30,93.34928894042969,97.86619302891741,92.6435231253173,96.83107126930346,7330137
2022-09-01,94.33736419677734,95.89005042991526,92.40826809205733,92.54942269132826,5226494
2022-09-02,93.34928894042969,95.70184165747098,93.16108759483484,95.18428436737457,3183446
2022-09-05,94.2903060913086,95.23132713884429,93.63159422980195,93.91390341583099,3415080
2022-09-06,95.46659088134766,97.58388842638966,93.72570322464185,94.66672435577163,8719689
2022-09-07,96.87812042236328,97.86619545983204,96.17235458972027,97.16042962718902,6206027
2022-09-08,97.3486328125,99.41888360159695,96.50171954090094,97.48978741757365,6614179
2022-09-09,95.89005279541016,98.10145097380347,95.60774358990406,97.86619569568883,2830764
2022-09-12,96.73696899414062,97.58388221471019,95.79594792291132,96.21940453319611,3276372
2022-09-13,96.78401947021484,98.99541763694928,96.31350891646619,97.16042934909802,4762741
2022-09-14,96.73696899414062,97.11337167909554,94.38441631606737,95.60773940101286,2974627
2022-09-15,96.36056518554688,99.18362857665028,95.843000692076,97.30158631591468,3984143
2022-09-16,97.72504425048828,102.99476121463947,95.04313542921167,96.8310770365366,21818533
2022-09-19,98.14850616455078,99.88939380912333,96.92517583083958,98.52490887084215,5377678
2022-09-20,99.08952331542969,100.50105494568128,98.4778581731031,99.0424693893195,3959655
2022-09-21,96.78401947021484,100.45400322533864,96.2664621687441,99.56003604498471,4093954
2022-09-22,97.67799377441406,98.52490702714275,96.40760953647846,96.68991874033554,2713983
2022-09-23,94.05506134033203,98.52491181564447,93.34929547580901,98.24260977748824,3011280
2022-09-26,88.26778411865234,93.86685692299208,87.23265514087672,93.86685692299208,3350773
2022-09-27,88.6441879272461,90.47918344570662,87.51496543851769,88.97355106759491,2602449
2022-09-28,86.10343170166016,88.40893055305084,85.1624105901666,88.40893055305084,1883520
2022-09-29,86.85624694824219,88.83238974378374,85.67997062001258,87.18560288426228,3413950
2022-09-30,88.45598602294922,89.02059726380716,86.10343320318992,86.66804444404787,2045863
2022-10-03,87.32675170898438,89.11468586620997,86.10342153669484,88.03251745928516,2308609
2022-10-04,89.25585174560547,89.63226162927673,88.12662927401306,88.78534118587173,1534096
2022-10-06,92.455322265625,93.06698741115459,89.53815831704676,89.77341358998729,3943392
2022-10-07,93.0669937133789,93.81980633011413,91.93776401914357,92.59648313563626,2850465
2022-10-10,91.89070892333984,92.50237405473706,91.37314446306043,92.22006486196265,1344472
2022-10-11,90.47917938232422,94.0080084753991,89.72635963736644,92.59647683816914,1833660
2022-10-12,89.16175079345703,91.46724965724489,87.7972730462228,90.80853774742589,1255537
2022-10-13,87.04444885253906,89.39700152422931,86.80919358537004,88.92649098989126,1233985
2022-10-14,87.65612030029297,89.06765200503385,87.42086501616949,88.26778547489832,1575438
2022-10-17,87.18560791015625,89.34995217121174,86.62099667594269,87.23265465834491,1824537
2022-10-18,89.44406127929688,89.77341723891637,87.09150845426983,87.89137497889473,2894438
2022-10-19,91.5143051147461,92.8787828847912,88.69124171789018,89.39700756710415,3887107
2022-10-20,93.1140365600586,93.49044644235752,90.38508106708937,90.38508106708937,3281539
2022-10-21,93.44339752197266,94.80787523673787,92.73763170135177,93.58454494255987,2791453
2022-10-24,93.30223846435547,94.807870707196,92.831727939754,94.29030625836604,614487
2022-10-25,95.89005279541016,97.5368397422126,92.92583485528147,93.58454676223391,4098757
2022-10-27,97.48978424072266,98.80721521277725,96.36056179577368,96.73697167056375,4013556
2022-10-28,97.11337280273438,99.08952281871753,96.83107078575185,97.4897826714655,3326213
2022-10-31,95.89005279541016,98.14850490119493,95.23133370903638,97.91324962308029,1620926
2022-11-01,95.9841537475586,96.45466430514466,94.57262207480038,96.36056362951172,1985616
2022-11-02,95.70184326171875,98.52490656949124,95.46658798607103,95.9841524642645,3336613
2022-11-03,95.18428039550781,96.50171129796117,94.80787054060389,95.32543498852439,1196520
2022-11-04,95.5606918334961,96.68991423749407,94.90197278164649,95.70183924943014,1430766
2022-11-07,95.93709564208984,97.11337198482964,94.6196718817581,96.1723509106378,2260414
2022-11-09,98.0073471069336,99.93643601700202,96.36056021375705,96.59581548421085,4714577
2022-11-10,96.50171661376953,99.13657138439669,95.70184293575473,97.86619433611027,1782801
2022-11-11,95.5136489868164,97.6780005548381,94.33737252146152,97.58389269407229,1663021
2022-11-14,96.97222900390625,97.86619619352084,96.07825463487032,96.45466451765274,3121278
2022-11-15,95.93709564208984,97.30158050732064,95.41953835893695,97.30158050732064,1244478
2022-11-16,94.38441467285156,96.40760419723438,93.72569562680663,95.84299300021078,1306888
2022-11-17,93.01993560791016,95.27838771557093,92.7376335815909,94.43146727777047,1537755
2022-11-18,92.17301940917969,93.72570575331889,91.7495627605152,93.49045046418937,1228177
2022-11-21,97.25453186035156,97.81914309962684,92.22007027606301,92.59648016205368,4827035
2022-11-22,98.14850616455078,99.23067471427059,96.36056459198112,97.86619695541084,4040911
2022-11-23,109.44075775146484,112.16971322160897,98.0543965991202,98.14850445347382,57361243
2022-11-24,114.80457305908203,116.9689244393414,107.4646056802575,110.33472287850302,32693165
2022-11-25,112.4520263671875,114.52227000594452,111.55805915486552,114.28701472065751,8538344
2022-11-28,116.02790069580078,120.82709953307113,113.39303883046149,113.58124017251959,19091859
2022-11-29,115.69853973388672,118.94506679053907,114.00470608553957,116.68661474665507,8718321
2022-11-30,112.64022064208984,115.69853915854799,111.41689754315925,115.46328388805121,4902101
2022-12-01,113.11073303222656,115.27508442794836,112.26381978812962,113.20484088550063,4178694
2022-12-02,116.3102035522461,118.23929962972379,112.96958304025583,113.11073045811234,6524631
2022-12-05,116.49842071533203,118.47456368551785,115.18098967540095,116.92187735914985,3917724
2022-12-06,120.63890075683594,124.45003903964844,114.05175313280917,116.73366898041414,16953628
2022-12-07,127.69656372070312,130.049116531913,118.80391696609838,121.0153223521728,28278238
2022-12-08,127.83772277832031,131.6488467641272,125.62631743940796,128.35527289867454,12936583
2022-12-09,122.991455078125,129.24925401758344,121.48582993122828,128.49643426471386,6165968
2022-12-12,127.93181610107422,128.82578327729541,120.21544592703682,123.22671058533892,9609673
2022-12-13,125.76746368408203,130.04911254085363,124.73234909422189,128.68463482399474,8436329
2022-12-14,128.12001037597656,129.5315419527615,124.02657741860527,126.09682085945484,8747489
2022-12-15,136.7066192626953,140.53907375709605,127.87745646927458,128.07150123748892,29623758
2022-12-16,134.23252868652344,140.10246091742746,132.43758118811422,135.93044639406335,19432785
2022-12-19,129.2357940673828,135.54234572417002,128.41110004121907,134.7661517900934,7458523
2022-12-20,128.2655487060547,130.25454093262599,125.54887747985978,128.36257849453804,8690559
2022-12-21,120.26107788085938,131.75841182188907,117.68995137649983,128.79918097416692,13190940
2022-12-22,111.33488464355469,122.6381663514498,110.31613110418355,121.27983076639944,11680319
2022-12-23,103.91255950927734,113.80899833065311,102.60273879239435,109.87952877767054,9739381
2022-12-26,110.02507019042969,111.82001030708312,101.68101884104036,104.00958580192382,11990968
2022-12-27,113.03280639648438,114.97328375951415,109.2973889531188,110.99530664576984,9630094
2022-12-28,129.8179473876953,133.16526810592703,111.5774559721793,113.03281409355554,47187926
2022-12-29,127.97447967529297,132.1950239773545,125.30632322804361,128.5566288220145,31665840
2022-12-30,130.5456085205078,137.28876392924414,128.45958661687496,128.5566164001756,25946189
2023-01-02,128.31407165527344,131.66139230273825,126.71318367747185,130.98222815472147,9917240
2023-01-03,126.66466522216797,130.20603055463647,125.25782206836547,128.94471728393958,6184561
2023-01-04,130.83670043945312,136.0759837307483,127.052760458257,127.29532014405156,40374565
2023-01-05,129.2357940673828,133.60186829131243,127.68342100389748,131.51586097285767,12007421
2023-01-06,126.85870361328125,130.78817311061073,125.40334563683825,129.91494944194477,8501914
2023-01-09,126.22806549072266,129.67240116020434,125.4518715408952,127.53787890168002,4834539
2023-01-10,121.03727722167969,126.81019449697057,120.40662058935648,126.37359004508039,6235768
2023-01-11,120.50364685058594,124.38460175594889,119.33936333991068,121.52240047417733,5426224
2023-01-12,121.03727722167969,123.22031428579815,119.09679983135216,121.03727722167969,6116314
2023-01-13,120.74620056152344,122.10453619170042,119.63043200327125,121.27983479555736,3679934
2023-01-16,119.33935546875,121.86197451038694,118.66019136604012,121.42537007326396,3256912
2023-01-17,122.25007629394531,123.70543434506371,116.52566647907952,119.33936019170852,13340550
2023-01-18,122.9777603149414,126.03400642456968,121.71644699180322,122.05603647272561,7635454
2023-01-19,121.76495361328125,124.33608017806928,121.03727460762418,122.10453566878782,4370863
2023-01-20,119.77596282958984,123.31733551406964,119.3393583818094,121.27983575387134,3612812
2023-01-23,119.87299346923828,121.61941867506545,118.99977716515781,120.455135204514,2522448
2023-01-24,118.66019439697266,120.60067177123331,118.17507505340748,119.97001514413185,2272412
2023-01-25,115.26435852050781,118.51465662863176,114.5851870008946,118.27209695784141,2699430
2023-01-27,110.1220932006836,115.99204033663156,109.24887688426426,115.45840608706034,4474517
2023-01-30,109.68548583984375,113.12982871573794,108.23012781845175,109.15185160439988,3569023
2023-01-31,117.25334930419922,118.757222300021,110.31614088860321,110.36465578614614,9925516
2023-02-01,109.87953186035156,120.84323204002213,108.3271514337405,119.2908442110773,10208155
2023-02-02,111.82000732421875,113.71196978005081,109.87952997369001,110.2191120295658,4077633
2023-02-03,109.3944091796875,113.71196826620073,105.17387247894231,112.45066244654902,5386442
2023-02-06,106.58071899414062,111.38340496807896,106.19262203629705,109.63697235894979,4735802
2023-02-07,106.19261932373047,107.69649222108445,104.7857762151092,106.82327593882515,3328858
2023-02-08,108.13309478759766,111.38340019315737,106.77476659687633,108.66672900704779,6453113
2023-02-09,107.2598876953125,109.05482775042789,106.67773857271631,108.47268603016528,2466102
2023-02-10,107.21137237548828,108.61821547740062,106.4351784833296,107.06583509541683,1953698
2023-02-13,104.05810546875,107.79352315895623,103.33042640952797,107.21138139204545,2358732
2023-02-14,109.0548324584961,112.83876490706176,102.45720627113371,104.78578065504597,14713872
2023-02-15,110.75275421142578,112.3051347228077,107.89054547255415,108.86078421745962,5739437
2023-02-16,109.4914321899414,111.33488713938264,109.10333524232216,111.09232747241232,1867942
2023-02-17,107.84203338623047,110.4131674312521,107.06583946241243,108.66673480382846,2042779
2023-02-20,106.0470962524414,108.66673786503999,105.27090230675749,107.89054391935608,2644407
2023-02-21,105.51345825195312,107.06583868599786,105.02833890366828,106.3381596635706,2036131
2023-02-22,102.06910705566406,105.27089768822087,101.68101750218278,104.78577834403552,2613279
2023-02-23,99.06136322021484,101.8750567440897,98.13963947727308,101.8750567440897,3832860
2023-02-24,97.46047973632812,100.5652481860038,96.53875588230514,99.06137515856184,4133622
2023-02-27,93.87059020996094,97.41196279395588,93.19142610994372,97.41196279395588,3593605
2023-02-28,94.59827423095703,96.49023675464261,94.2101772664658,94.30719965700514,3463826
2023-03-01,97.60601043701172,98.77030130287493,93.77357058408796,94.69529437585432,4277854
2023-03-02,96.00511932373047,98.96435040965879,95.27744027660063,97.60601470788293,2784584
2023-03-03,98.62476348876953,99.69202455831886,96.39321155962064,96.49023394733719,5109094
2023-03-06,100.1771469116211,102.65125858562617,98.96434852286055,99.15839330412867,5993584
2023-03-08,101.4869613647461,102.11761796805588,98.2366633659445,99.69202134173626,3779033
2023-03-09,101.00184631347656,103.28190575823331,100.17714490609652,101.87506261636933,3199199
2023-03-10,99.5464859008789,101.48696323774723,97.80006073909756,99.01285907464026,5769671
2023-03-13,96.00511932373047,100.32268611143465,95.4229775664934,99.93458913916525,3131755
2023-03-14,96.05363464355469,96.53875401044132,94.21017956891863,96.3447092246203,2482117
2023-03-15,95.47148895263672,98.33369013848065,94.59827264772937,97.02386938228655,4164036
2023-03-16,94.93785095214844,96.24767165649554,94.21017196058521,95.08338823092778,2584591
2023-03-17,95.95661163330078,96.82982796854566,95.08339529805592,95.56851466182151,2030095
2023-03-20,93.91910552978516,96.05362762723473,93.5310085841579,95.85958285558789,1954274
2023-03-21,94.59827423095703,95.22893087296353,93.91911009484782,94.59827423095703,1766923
2023-03-22,95.66552734375,97.80005676905745,94.64678122464868,94.64678122464868,2240751
2023-03-23,95.22892761230469,96.92684529677454,94.9863679430947,95.22892761230469,1977388
2023-03-24,92.41522979736328,95.66552773759128,91.68755082258089,95.51999046216814,1867075
2023-03-27,89.40750122070312,92.99738159171602,88.38874758448735,92.99738159171602,2422150
2023-03-28,88.14617919921875,90.86285035941594,86.83635851218322,90.0866564844072,2622041
2023-03-29,92.90035247802734,93.57951658481838,87.95213675078712,88.29171880418264,3821663
2023-03-31,92.51225280761719,94.79231213026532,91.88159621139535,93.822073490642,2082809
2023-04-03,94.88934326171875,96.00511179124156,92.51225411953212,93.09439583109477,2463439
2023-04-05,95.95661163330078,96.635775781639,94.30720135509735,95.47149226953519,2157598
2023-04-06,96.19916534423828,97.50898606463986,95.47148634375588,96.19916534423828,1671562
2023-04-10,97.02387237548828,99.15839460681542,96.39321572458081,97.12089476739698,3002353
2023-04-11,97.36344909667969,97.94559081846795,96.15065075864847,97.21791181564922,1569499
2023-04-12,104.00958251953125,106.3381568092621,96.82982227950039,97.70303116110755,24823226
2023-04-13,104.2036361694336,107.21137461015677,103.13637509722004,103.71851682730619,12483925
2023-04-17,102.99083709716797,105.36791889611126,102.45720286360911,104.00958326714353,3923354
2023-04-18,99.78904724121094,103.52446469684978,99.44946518203172,103.08786024966702,3096283
