Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-08,470.3611145019531,500.0,465.0,492.25,490.6129760742188,38700,0,389.07361297607423,312.38611267089846,404.79109412383906,329.1252417374952,207.70202764140993,74.23712090898047,56.32894405847753,46.177635226312205,10.151308832165327,533.2591575325918,389.07361297607423,244.8880684195567,31.06731758280633,48.62215119809636,67.13662238807044,4773600.0,103.44530062577867,-20.858643375453404,182.88431973604378,-0.026141071046794803,71329972224,32.18452,17.83,15.274967,0.19
2023-08-09,513.2777709960938,522.2222290039062,500.0,500.0,498.3371887207031,13500,0,399.8000015258789,317.9177792358398,413.85860896918774,335.8262126497503,210.61046517731629,75.08034107706114,56.89494550662931,48.321097282375625,8.573848224253688,543.4785765787398,399.8000015258789,256.121426473018,30.989096970027752,44.50828515409406,52.42424830147962,4787100.0,109.48298480758223,-18.055544747244987,183.21904065669145,-0.028578649976468005,71329972224,32.18452,17.83,15.274967,0.19
2023-08-10,513.3333129882812,532.6944580078125,513.3333129882812,515.75,514.0348510742188,92700,0,411.25416870117186,323.3033346557617,423.56255097212227,342.8820474477993,213.6466794541589,76.74607774234119,57.94642874370976,50.24616357464245,7.700265169067308,553.5489009442106,411.25416870117186,268.95943645813315,31.110908472726663,61.111832656883244,51.4140896696913,4879800.0,108.33317870251307,-10.194702511132636,185.5916663303607,-0.05886308377464608,71329972224,32.18452,17.83,15.274967,0.19
2023-08-11,532.6666870117188,543.888916015625,532.6666870117188,536.3055419921875,534.5220336914062,45000,0,420.97222290039065,329.19611206054685,434.29997868831896,350.4672825279714,216.85721539981094,78.7431602496697,59.74964056993065,52.14685897370009,7.602781596230557,569.4202963387362,420.97222290039065,272.5241494620451,30.898623297219405,75.39241299389862,60.33751026829206,4924800.0,110.7118257430108,-3.922998144843649,186.78936881859838,-0.2145275610721698,71329972224,32.18452,17.83,15.274967,0.19
2023-08-14,544.4444580078125,566.6666870117188,536.111083984375,564.8055419921875,562.92724609375,40500,0,431.4902770996094,335.7577783203125,446.72907995535405,358.8727044677446,220.3193878037152,81.15917863261232,62.75501005691359,54.26848919034279,8.4865208665708,589.1187284872883,431.4902770996094,273.8618257119304,30.874121849371143,88.79232814693493,75.09885793257234,4965300.0,113.02012447311108,-0.863417724655173,187.91603784362974,-0.19519158838840503,71329972224,32.18452,17.83,15.274967,0.19
2023-08-16,572.7777709960938,621.2777709960938,567.2222290039062,621.2777709960938,619.2116088867188,107100,0,445.5944427490234,343.30166717529295,463.35276481637686,369.1630992335622,224.3090234573707,84.83680094395653,68.89939461760315,57.19467027579486,11.704724341808287,617.4989908440346,445.5944427490234,273.6898946540123,32.702558074695084,96.69187950576405,86.95887354886594,5072400.0,138.87643012877007,-0.0,191.24213764709225,-0.11895340716267279,71329972224,32.18452,17.83,15.274967,0.19
2023-08-17,647.1944580078125,652.3333129882812,644.4444580078125,652.3333129882812,650.1639404296875,60300,0,461.4611083984375,350.9666665649414,481.35091226132016,380.26781349845317,228.56797161190713,86.40802696960688,75.40555801219136,60.836847823074166,14.568710189117198,647.5958318666725,461.4611083984375,275.3263849302025,32.58491406880169,99.38978864029905,94.95799876433274,5132700.0,162.34980120011215,-0.0,193.2999472752803,-0.08819159003799908,71329972224,32.18452,17.83,15.274967,0.19
2023-08-18,677.7777709960938,677.7777709960938,624.4444580078125,627.2222290039062,625.1363525390625,28800,0,476.0861083984375,358.14444427490236,495.2434186177569,389.95230038101994,232.53468064068323,79.25657600788881,77.6404934819933,64.197576954858,13.44291652713531,666.0160267668614,476.0861083984375,286.15619003001365,34.066942563050226,88.38693305292672,94.82286706633,5103900.0,143.5928531131002,-18.346770174421263,194.26225375115484,-0.1016225434484949,71329972224,32.18452,17.83,15.274967,0.19
2023-08-21,616.75,630.0,595.861083984375,595.861083984375,593.8794555664062,40500,0,489.0597183227539,364.88944366455075,504.8260534145777,398.02715463997504,236.1498687336553,71.31787238972144,76.00497558945966,66.55905668177833,9.445918907681332,674.4411138608957,489.0597183227539,303.6783227846121,34.07208352394842,69.11242122998782,85.62971430773793,5063400.0,103.84513857848533,-35.44471982156724,195.5008588631736,-0.1163493655123137,71329972224,32.18452,17.83,15.274967,0.19
2023-08-22,586.111083984375,586.111083984375,566.0833129882812,567.388916015625,565.5020141601562,65700,0,499.92916412353514,371.07055511474607,510.7844212813441,404.66879234098093,239.44577965188384,64.95650815986531,71.58614930475994,67.56447520637465,4.02167409838529,676.7150628650511,499.92916412353514,323.1432653820192,33.76534691481594,36.16872317209862,64.55602581833779,4997700.0,67.5339861694109,-48.463401190435675,197.32958017725264,-0.145483377916058,71329972224,32.18452,17.83,15.274967,0.19
2023-08-23,560.0,563.888916015625,548.638916015625,563.5277709960938,561.6537475585938,11700,0,510.34166412353517,377.1444436645508,515.8075974446537,410.8985562098089,242.67047608316952,64.12122456562585,67.0002977775282,67.45163972060536,-0.4513419430771535,676.003140699502,510.34166412353517,344.6801875475684,32.69282213518623,18.291569426806948,41.1909046096312,4986000.0,48.232156637504126,-50.20139591951673,197.64088720646498,-0.12088165058246632,71329972224,32.18452,17.83,15.274967,0.19
2023-08-24,574.4444580078125,591.6944580078125,563.888916015625,591.6944580078125,589.7267456054688,14400,0,521.9013870239257,383.87277740478515,523.0349174982879,417.98859157443644,246.14335152520576,67.4132051505463,64.8907732055319,66.93946641759067,-2.0486932120587653,675.9869690888551,521.9013870239257,367.8158049589964,32.36952676922427,15.346248444893874,23.26884701459988,5000400.0,65.74427977342235,-37.824966979329396,198.0484445286458,-0.11061814071306118,71329972224,32.18452,17.83,15.274967,0.19
2023-08-25,611.0555419921875,620.111083984375,610.9444580078125,620.111083984375,618.2810668945312,45900,0,534.8527740478515,391.1861102294922,532.280266687439,425.9149638258066,249.8644234899736,70.36722496352353,64.76536915203513,66.50464696447956,-1.7392778124444277,675.6645391391637,534.8527740478515,394.04100895653943,32.087176712605576,44.238494411541616,25.95877076108088,5046300.0,94.38090110288007,-25.33871497629887,199.45831204666655,-0.09951511995851275,71329972224,32.18452,17.83,15.274967,0.19
2023-08-28,620.0,650.8333129882812,620.0,636.111083984375,634.2338256835938,42300,0,546.9111053466797,398.66110961914063,542.1689159538139,434.15794893006415,253.70767384315172,71.91118929682605,65.20540450440058,66.24479847246377,-1.0393939680631945,678.7523790817642,546.9111053466797,415.0698316115953,31.99761501801098,68.9266811242141,42.83714132688326,5088600.0,106.1431477648498,-19.58225561658115,200.8067020462091,-0.11224869778332448,71329972224,32.18452,17.83,15.274967,0.19
2023-08-29,633.3333129882812,652.7777709960938,621.111083984375,621.111083984375,619.278076171875,24300,0,557.4722152709961,405.91666442871093,549.6872176710102,441.4894444223901,257.36342916794,68.31740300132219,63.610498817457255,65.71793854146247,-2.107439724005218,676.9798840971982,557.4722152709961,437.964546444794,31.97397730327582,81.01046784019822,64.72521445865138,5064300.0,93.83636635347038,-31.875012660027032,201.57048764764275,0.0985409233746064,71329972224,32.18452,17.83,15.274967,0.19
2023-08-30,611.111083984375,611.111083984375,590.0555419921875,590.0555419921875,588.314208984375,21600,0,564.3222152709961,412.47333068847655,553.5318199873128,447.31556589571545,260.6737984497733,61.46821743000012,59.15865769221364,64.40608237161271,-5.247424679399074,674.4410565861607,564.3222152709961,454.2033739558316,31.908374781055226,61.54107508248456,70.4927413489657,5042700.0,43.89496745566459,-53.344594318732646,202.1927154837756,0.16752416686833815,71329972224,32.18452,17.83,15.274967,0.19
2023-08-31,583.3333129882812,605.5555419921875,583.3333129882812,605.5555419921875,603.7684326171875,3600,0,569.6819366455078,419.3683306884766,558.4864601782533,453.52105515440064,264.1054575894988,63.43841538056182,56.233042477937715,62.771474392877714,-6.5384319149399985,676.831910249385,569.6819366455078,462.5319630416306,31.216507225544582,43.67644356738512,62.075995496689366,5046300.0,39.970008037878195,-49.77030494216614,202.29651138569326,0.07960132112266388,71329972224,32.18452,17.83,15.274967,0.19
2023-09-01,594.4444580078125,602.75,583.3333129882812,597.1944580078125,595.4320678710938,5400,0,573.263882446289,426.14555297851564,562.1729361620208,459.1553062466913,267.41977600162136,61.608434688107,52.633080354290655,60.7437955851603,-8.110715230869644,679.0549762385124,573.263882446289,467.47278865406565,30.574058781141844,27.132504632812566,44.11667442756082,5040900.0,30.679653831456225,-56.882330410970475,202.45064020807638,-0.017512842393166517,71329972224,32.18452,17.83,15.274967,0.19
2023-09-04,622.7777709960938,625.0,588.888916015625,598.0555419921875,596.2905883789062,26100,0,578.3486038208008,432.88444152832034,565.5903271934653,464.60237431514213,270.7096841209305,61.730871036390646,49.281480485750535,58.45133256527835,-9.169852079527814,678.4907832110897,578.3486038208008,478.2064244305119,30.969560581372782,24.386684690100633,31.731877630099515,5067000.0,40.13434720593514,-61.733727634462625,203.21201032237227,0.018641513616305987,71329972224,32.18452,17.83,15.274967,0.19
2023-09-05,587.2222290039062,587.2222290039062,568.1944580078125,573.3333129882812,571.6412963867188,14400,0,583.4972137451172,439.2749966430664,566.3277544120192,468.86633269448095,273.7208645076703,56.19020514146423,44.12182721537749,55.58543149529818,-11.463604279920688,670.6476263372278,583.4972137451172,496.3468011530065,30.890383681587227,16.735482596770872,22.751557306561427,5052600.0,-14.358847942917674,-80.87763982699778,203.6018606055102,0.021694640632112693,71329972224,32.18452,17.83,15.274967,0.19
2023-09-06,560.5555419921875,577.75,547.25,573.888916015625,572.1953125,42300,0,587.5791595458984,445.74166381835937,567.0478650409341,472.9848653737415,276.70761128884396,56.28516718270925,39.62087259016812,52.39251971427217,-12.77164712410405,664.2720429360514,587.5791595458984,510.88627615574535,30.862499132902425,21.50289142112234,20.875019569331354,5094900.0,-46.11637668085198,-79.59138058335326,204.71188462728873,0.035031606052381044,71329972224,32.18452,17.83,15.274967,0.19
2023-09-07,571.111083984375,581.6666870117188,565.8333129882812,575.0,573.3031005859375,18900,0,591.3291595458984,452.19721923828126,567.8052112275118,476.98545888849674,279.6756947586067,56.48828684791153,35.73159720347087,49.06033521211191,-13.32873800864104,657.0800042273065,591.3291595458984,525.5783148644903,29.78899019651207,26.333328988780796,21.523901002224736,5113800.0,-41.31767185109015,-73.70360452223785,205.21640734954303,0.056714948945962,71329972224,32.18452,17.83,15.274967,0.19
2023-09-08,588.3333129882812,588.3333129882812,569.4444580078125,574.3055419921875,572.6106567382812,16200,0,594.2569366455078,458.65610778808593,568.4242903479571,480.8019327357003,282.6073350295876,56.31216664643792,32.2218480741991,45.692637784529346,-13.470789710330244,650.8643999408037,594.2569366455078,537.649473350212,29.010409109651835,34.91723815983386,27.5844861899124,5097600.0,-45.604206961320195,-74.36168533002655,205.65149468038467,0.15454456772473957,71329972224,32.18452,17.83,15.274967,0.19
2023-09-11,566.6944580078125,568.3333129882812,545.638916015625,545.638916015625,544.0286865234375,45900,0,594.7236053466797,464.2855529785156,566.2542546972588,483.34455953099143,285.2245646911402,49.457335543570586,26.818047703286652,41.917719768280804,-15.099672064994152,649.5378675378485,594.7236053466797,539.909343155511,28.98585317157403,23.496481025589485,28.24901605806812,5051700.0,-117.14028705189807,-100.0,206.79897724895025,0.1098308987596442,71329972224,32.18452,17.83,15.274967,0.19
2023-09-12,560.5555419921875,560.5555419921875,518.361083984375,519.5555419921875,518.0222778320312,41400,0,592.4611053466797,469.28055297851563,561.8067582491568,484.76459805888146,287.5562162065735,44.186754480751716,20.197957203371175,37.573767255298876,-17.3758100519277,655.1919363732083,592.4611053466797,529.7302743201511,29.92932494559106,12.16839018837876,23.527369791267443,5010300.0,-162.77602676172447,-99.11137669409426,207.7669727063871,-0.0005727550410311126,71329972224,32.18452,17.83,15.274967,0.19
2023-09-13,495.5833435058594,545.5,493.5833435058594,536.5,534.9166870117188,52200,0,588.222216796875,474.1944421386719,559.3965907968561,486.79343735069006,290.03326878163244,48.05919747684772,16.13279511769747,33.285572827778594,-17.152777710081125,653.9757982599581,588.222216796875,522.468635333792,31.499848627630314,15.667228224433257,17.110699812800576,5062500.0,-154.44072348172932,-73.0413575583396,208.95087043370214,-0.11800269899959706,71329972224,32.18452,17.83,15.274967,0.19
2023-09-14,559.4166870117188,563.3055419921875,533.388916015625,553.4722290039062,551.8388671875,56700,0,583.2791625976563,479.3905535888672,558.8323658641942,489.408291925326,292.65455196792374,51.67585836231922,14.117899556666998,29.452038173556275,-15.334138616889277,643.6551854486709,583.2791625976563,522.9031397466417,31.386761295411183,36.73632401594784,21.523980809586693,5119200.0,-87.9076061026771,-62.38003651118962,210.32717346879392,-0.18479603702094335,71329972224,32.18452,17.83,15.274967,0.19
2023-09-15,553.3333129882812,561.6666870117188,544.4444580078125,557.638916015625,555.9932250976562,29700,0,579.7999969482422,484.7099987792969,558.7187039738543,492.0840026739652,295.2912123067068,52.54938797340635,12.710775222815414,26.103785583408104,-13.39301036059269,637.6111688163413,579.7999969482422,521.9888250801431,30.375008988875116,64.73167826946457,39.045076836615294,5148900.0,-70.9140633165888,-59.76267918442368,211.0532202475321,-0.11733089491856107,71329972224,32.18452,17.83,15.274967,0.19
2023-09-18,566.6666870117188,580.5277709960938,560.0,575.4722290039062,573.77392578125,30600,0,578.7805541992187,490.4649987792969,560.3142777862402,495.35412919670796,298.07908311961427,56.19881884164256,12.886075709913484,23.46024360870918,-10.574167898795697,636.1401981172933,578.7805541992187,521.4209102811442,29.840283702560377,81.02857131066234,60.83219119869165,5179500.0,-19.393657553387033,-37.68759023199012,211.83583554704003,-0.027282971420741764,71329972224,32.18452,17.83,15.274967,0.19
2023-09-20,603.888916015625,603.888916015625,566.6666870117188,583.3333129882812,581.61181640625,37800,0,579.5777740478516,496.6833319091797,562.5065668531012,498.8042932669657,300.91743366557114,57.74169299714643,13.503664549442874,21.46892779685592,-7.965263247413045,636.7247612902007,579.5777740478516,522.4307868055024,30.367565509799366,87.08109395913368,77.6137811797536,5217300.0,15.394707123264151,-31.705788385794545,212.83165948211877,0.06288480441151295,71329972224,32.18452,17.83,15.274967,0.19
2023-09-21,575.0,580.5555419921875,566.6666870117188,575.2777709960938,573.5800170898438,5400,0,580.1652740478515,502.58499816894533,563.7228720095767,501.8032531779119,303.64738727084995,55.58111978284598,13.19103519585758,19.81334927665625,-6.62231408079867,636.8801311095964,580.1652740478515,523.4504169861067,29.38892697171102,78.32232962521391,82.14399829833671,5211900.0,-17.49158830132892,-37.835560826433884,212.9694946937093,0.04644648048925977,71329972224,32.18452,17.83,15.274967,0.19
2023-09-22,599.3055419921875,600.0,558.3333129882812,583.3333129882812,581.61181640625,56700,0,579.747216796875,508.54221984863284,565.5905330551676,505.0005104253774,306.4303318053517,57.30169930218085,13.438379819110764,18.538355385147153,-5.099975566036388,636.2387984853234,579.747216796875,523.2556351084266,30.26590983171157,68.73405322454573,78.04582560296451,5268600.0,1.7633926084273026,-31.705788385794545,214.43592839303832,0.03830796518745265,71329972224,32.18452,17.83,15.274967,0.19
2023-09-25,602.6666870117188,602.6666870117188,559.7777709960938,566.6666870117188,564.994384765625,23400,0,577.0749969482422,514.1422204589844,565.6930239081724,507.4187918601359,309.01974827506683,52.74909636644535,12.149492995106357,17.260582907138993,-5.111089912032636,630.6577130329188,577.0749969482422,523.4922808635656,31.16755313056253,47.710019179345515,64.9221340097018,5245200.0,-5.130061231040515,-33.744649664558764,215.03083898763205,-0.06409739284198453,71329972224,32.18452,17.83,15.274967,0.19
2023-09-26,555.0,572.2222290039062,544.7222290039062,555.9166870117188,554.276123046875,27900,0,573.0652770996094,518.4216650390625,564.7619442037483,509.32067010137445,311.47643423264543,49.99027694998664,10.14367576267989,15.837201478247172,-5.693525715567281,619.9617476631753,573.0652770996094,526.1688065360435,30.905585049808064,34.21114872481035,50.218407042900616,5217300.0,-60.61940535218877,-43.49030417267373,215.70093021252018,-0.07790237066286824,71329972224,32.18452,17.83,15.274967,0.19
2023-09-27,550.0,555.5555419921875,544.4444580078125,544.4444580078125,542.8377075195312,6300,0,569.2319458007812,522.2216650390625,562.8269455184211,510.6980735486857,313.79452402145307,47.15583408370811,7.5414055231433395,14.178042287226406,-6.636636764083066,612.1580635053753,569.2319458007812,526.3058280961872,29.517488189386505,12.404319131961524,31.44182901203921,5211000.0,-84.66979385740653,-53.89071164337571,215.8476967713747,-0.048395246524080025,71329972224,32.18452,17.83,15.274967,0.19
2023-09-28,529.5833129882812,544.4444580078125,517.2222290039062,529.1944580078125,527.6327514648438,48600,0,566.1888916015625,526.0216650390626,559.6238514697917,511.42342195884754,315.9378069466905,43.61560937701289,4.200123648598833,12.18245855950089,-7.982334910902058,611.3495660854162,566.1888916015625,521.0282171177089,29.353541104709343,10.977304478442363,19.197590778404827,5162400.0,-133.86846767594704,-67.71594245721323,216.91493278549774,-0.019464205834236855,71329972224,32.18452,17.83,15.274967,0.19
2023-09-29,514.8055419921875,524.4444580078125,514.8055419921875,521.388916015625,519.8502197265625,9900,0,561.9805603027344,529.749443359375,555.9824290455854,511.8142256473486,317.98209658916744,41.882423637055716,0.9117812386973583,9.928323095340184,-9.016541856642826,607.3689645538036,561.9805603027344,516.5921560516651,28.284639312631892,7.16821304801456,10.183278886139565,5152500.0,-147.6809192657936,-74.79223227157999,217.12448485078363,-0.01921913540440562,71329972224,32.18452,17.83,15.274967,0.19
2023-10-03,517.0277709960938,522.2222290039062,516.111083984375,522.2222290039062,520.6810913085938,2700,0,558.2319488525391,533.499443359375,552.7671718987588,512.2223826417235,320.0143367126972,42.14673801218175,-1.6084709664473849,7.620964282982671,-9.229435249430056,603.7516166067866,558.2319488525391,512.7122810982916,26.70081829169613,11.473980469603456,9.873165998686874,5155200.0,-131.20915282346726,-74.03677362219265,217.1815799328886,-0.01864886680274507,71329972224,32.18452,17.83,15.274967,0.19
2023-10-04,496.1111145019531,541.7222290039062,496.1111145019531,540.3055419921875,538.7109985351562,14400,0,555.344448852539,537.5777764892578,551.5803500028949,513.3236830084084,322.2062890040354,47.704872446788144,-2.1221538977213186,5.672340646841873,-7.794494544563191,597.6029039347059,555.344448852539,513.0859937703722,28.051553735285918,31.58533975355671,16.742511090391655,5169600.0,-101.97490119369216,-57.64293913420222,217.49160725056302,0.02630565028272547,71329972224,32.18452,17.83,15.274967,0.19
2023-10-05,566.111083984375,567.3055419921875,519.5,556.6666870117188,555.0238647460938,31500,0,554.511117553711,541.7111102294922,552.0647630513542,515.023408655597,324.53922828769396,52.18118481716203,-1.195265379096213,4.298819441654255,-5.4940848207504684,595.9674690319569,554.511117553711,513.0547660754651,29.462552896493175,57.439902578892976,33.4997409340178,5201100.0,-21.121493379186177,-43.814429632725435,218.2153403596674,0.06582415226405915,71329972224,32.18452,17.83,15.274967,0.19
2023-10-06,575.0,584.5,572.25,584.5,582.7750854492188,65700,0,555.0416717529297,546.2955548095703,555.1538332369396,517.7479808651814,327.12590263309005,58.66348205894617,1.764871851132284,3.792029923549861,-2.027158072417577,597.7297254247004,555.0416717529297,512.353618081159,29.34617861733518,86.46746849063742,58.49757027436245,5266800.0,92.17549231241455,-17.98971192891281,219.86294110869602,0.11819507308614409,71329972224,32.18452,17.83,15.274967,0.19
2023-10-09,594.4722290039062,638.888916015625,594.4722290039062,629.4166870117188,627.5592041015625,40500,0,557.7625061035156,551.6738885498047,562.2264859773948,522.1271458121045,330.13377113436997,66.54512913163046,7.647052726449715,4.563034484129831,3.0840182423198836,610.8597732054685,557.7625061035156,504.6652390015627,31.13494557435588,92.80745783473331,78.904942968088,5307300.0,199.95023304602438,-6.634244892052932,220.9844122533289,0.14568358576423576,71329972224,32.18452,17.83,15.274967,0.19
2023-10-10,652.2222290039062,652.7777709960938,614.638916015625,619.4444580078125,617.6163940429688,18900,0,560.0194519042968,556.8411108398437,567.6758166469583,525.9435109962499,333.0124844365933,63.64372710993009,11.37294764866374,5.925017117036613,5.447930531627127,619.2236982652446,560.0194519042968,500.815205543349,31.635224817649654,90.69639032265313,89.99043888267471,5288400.0,190.29322854208186,-21.276584139987648,221.51608380339823,0.13536371024567684,71329972224,32.18452,17.83,15.274967,0.19
2023-10-11,635.0,636.111083984375,600.0,601.6666870117188,599.8910522460938,18900,0,562.8208404541016,560.9755554199219,570.9130423959831,528.913047310582,335.6856605816194,58.72780331982129,12.744320084913284,7.288877710611947,5.455442374301336,624.2967719384552,562.8208404541016,501.3449089697479,31.95492904384432,77.91329238557027,87.13904684765232,5269500.0,124.0196569716085,-32.62409827855525,222.02507708738344,0.1876884165899898,71329972224,32.18452,17.83,15.274967,0.19
2023-10-12,572.361083984375,623.888916015625,572.361083984375,623.3055419921875,621.466064453125,18000,0,568.0083404541016,565.2438885498046,575.9028042622883,532.6147137686842,338.54754994888873,62.52237887991326,15.399699227597239,8.911042014009006,6.488657213588233,631.4823677463697,568.0083404541016,504.5343131618334,33.35299354294472,67.9250944544142,78.84492572087929,5287500.0,97.3218133433703,-18.812062287809482,222.50108258030824,0.29013957041568517,71329972224,32.18452,17.83,15.274967,0.19
2023-10-13,627.2222290039062,635.5555419921875,627.2222290039062,631.8055419921875,629.9409790039062,15300,0,572.7736175537109,568.8188885498047,581.2268745222788,536.5045501696059,341.4655399194688,63.92543815290767,17.982692012006737,10.725372013608553,7.257319998398184,640.2538528714665,572.7736175537109,505.2933822359552,31.845636861305817,66.32413944835326,70.72084209611266,5302800.0,140.83279104745188,-13.386530020630534,222.93105127330034,0.25101692669797565,71329972224,32.18452,17.83,15.274967,0.19
2023-10-16,644.4444580078125,663.2222290039062,638.888916015625,660.5,658.55078125,35100,0,578.1250061035156,572.0616662597656,588.7766959963475,541.3671168296213,344.6400121590761,68.24710349767335,22.090489937600296,12.998395598406901,9.092094339193395,654.9605944485523,578.1250061035156,501.28941775847886,31.814997586335313,78.10856004346151,70.78593131540974,5337900.0,165.83176477004764,-1.6289933868368962,223.96859577305946,0.2756624245769878,71329972224,32.18452,17.83,15.274967,0.19
2023-10-17,666.111083984375,680.5555419921875,658.3333129882812,672.0,670.016845703125,26100,0,583.8430603027343,574.9905554199219,596.7027249490762,546.4899749931656,347.8973254709261,69.80817888310348,25.97448557802136,15.593613594329792,10.380871983691566,670.1650735984309,583.8430603027343,497.52104700703774,31.129799830447524,87.67231951024314,77.36833966735271,5364000.0,166.77703839689045,-4.638547289611384,224.76560950381023,0.2591500193779443,71329972224,32.18452,17.83,15.274967,0.19
2023-10-18,642.7777709960938,675.0,642.7777709960938,664.1666870117188,662.2066650390625,30600,0,588.277783203125,578.3466668701171,603.1278641931374,551.104748013501,351.04428429222753,67.37825532238298,28.096616903183303,18.094214256100493,10.00240264708281,681.2787818473316,588.277783203125,495.2767845589183,31.207830485694576,91.31627192253852,85.69905049208114,5333400.0,125.66000751813144,-8.885524601352609,225.6762649337983,0.24883786883681405,71329972224,32.18452,17.83,15.274967,0.19
2023-10-19,661.111083984375,674.7222290039062,650.6944580078125,660.611083984375,658.6614990234375,18900,0,592.1416717529297,582.1516662597656,608.6024565542076,555.3991141300058,354.124550955831,66.250977239487,29.155428191049964,20.306457043090386,8.848971147959578,690.2793247366803,592.1416717529297,494.00401876917914,30.69496909358023,79.84965825449918,86.27941656242702,5314500.0,110.03588236770982,-10.81326135964096,226.23858422397092,0.2592361056183931,71329972224,32.18452,17.83,15.274967,0.19
2023-10-20,679.7222290039062,679.7222290039062,661.111083984375,670.8055419921875,668.825927734375,15300,0,596.9180603027344,585.7227770996094,614.5265599292533,559.924856399111,357.27560559300866,67.90878083036559,30.465958719875744,22.33835737844746,8.127601341428285,700.4577437545441,596.9180603027344,493.3783768509246,29.867553088291015,74.68550406569632,81.95047808091141,5329800.0,107.82353280508373,-5.286145064217907,226.70163172967725,0.25309347848948427,71329972224,32.18452,17.83,15.274967,0.19
2023-10-23,688.861083984375,700.0,625.0,640.0,638.1112670898438,60300,0,599.7513946533203,588.5227770996094,616.952601840753,563.0650581089499,360.0887836468096,58.54946316821946,28.6881150867315,23.608308920104268,5.0798061666272325,704.7402347689647,599.7513946533203,494.76255453767584,33.09129929627023,53.06803470612443,69.20106567544003,5269500.0,77.1058338857028,-29.427793404940047,228.45363067186614,0.1614199912664631,71329972224,32.18452,17.83,15.274967,0.19
2023-10-25,664.4166870117188,682.7777709960938,649.9722290039062,655.361083984375,653.427001953125,39600,0,604.1861145019532,591.3149987792968,620.6105525210979,566.6845101040645,363.02681648598934,61.40585248110403,28.19367318388504,24.52538177286042,3.6682914110246188,710.6922529252279,604.1861145019532,497.6799760786784,33.783190131971914,45.69380748697173,57.81578208626422,5309100.0,79.8107931866269,-24.730701393698062,229.61706018021064,0.1369531187207574,71329972224,32.18452,17.83,15.274967,0.19
2023-10-26,661.111083984375,667.7777709960938,642.0277709960938,664.1666870117188,662.2066650390625,19800,0,609.5986145019531,593.8722216796875,624.758755805919,570.5073405710314,366.0232331081359,62.98069601514441,28.187435772908657,25.257792572870066,2.9296432000385906,716.7430179326095,609.5986145019531,502.45421107129664,33.20939083683106,37.56789822048611,45.44324680452748,5328900.0,67.92739992035384,-28.049560069104697,230.19013534117533,0.17524803099660838,71329972224,32.18452,17.83,15.274967,0.19
2023-10-27,688.3333129882812,698.888916015625,671.388916015625,690.5555419921875,688.5176391601562,54900,0,616.9041687011719,596.3872216796875,631.0251163950875,575.2151131757826,369.2524103109623,67.288557952477,29.966418417760565,26.199517741848165,3.7669006759123995,725.2011247891394,616.9041687011719,508.60721261320447,33.31745070590786,60.037027994791664,47.76624456741656,5383800.0,99.88191602781183,-7.399356170226603,231.87812841537047,0.20842761382797406,71329972224,32.18452,17.83,15.274967,0.19
2023-10-30,733.3055419921875,759.611083984375,730.5555419921875,759.1944580078125,756.9539794921875,162000,0,628.4041687011719,599.1455554199218,643.2317203582041,582.4299894437053,373.13243068605533,75.33004598743639,36.49417967730676,28.258450128939884,8.235729548366876,745.4936102154695,628.4041687011719,511.3147271868742,35.87017151207069,79.77337840046992,59.126101538582624,5545800.0,173.21200014112532,-0.2224971837449933,237.46506368591437,0.4082705574414119,71329972224,32.18452,17.83,15.274967,0.19
2023-10-31,833.3333129882812,833.3333129882812,777.7777709960938,818.4444580078125,816.0291137695312,159480,0,643.2569458007813,602.4677783203125,659.9186477534049,591.6854587991604,377.56339613204295,79.91909446130543,45.919130183477705,31.79058613984745,14.128544043630257,776.5240715832766,643.2569458007813,509.98982001828597,38.60364890267056,93.10504129209471,77.63848256245215,5705280.0,229.25518471355218,-5.705149179013178,243.47975473280115,0.4192453391118517,71329972224,32.18452,17.83,15.274967,0.19
2023-11-01,831.611083984375,831.611083984375,777.5277709960938,779.5833129882812,777.2826538085938,52020,0,656.125,605.515,671.3152825376789,599.0540021006946,381.56359430971696,70.63789746913459,49.680021374122134,35.36847318670239,14.311548187419746,789.8593436927089,656.125,522.3906563072911,39.70933919449989,87.9371063428725,86.9385086784791,5653260.0,195.99321149570562,-20.596061199751436,245.36791642217977,0.3396254387167355,71329972224,32.18452,17.83,15.274967,0.19
2023-11-02,809.9000244140625,818.5499877929688,793.25,801.5499877929688,799.1845092773438,31860,0,669.187222290039,609.6287780761719,683.7185878000874,606.9950211474504,385.74256339910255,72.57658736214465,53.812761791392745,39.05733090764046,14.755430883752283,806.1151015644022,669.187222290039,532.2593430156759,39.656291738084725,81.4982499099986,87.51346584832199,5685120.0,178.1633227262478,-15.255997583593514,246.53511615033958,0.3064023425651195,71329972224,32.18452,17.83,15.274967,0.19
