Date,Close,High,Low,Open,Volume
2022-01-05,418.9237365722656,423.62060720901803,410.8397351270722,413.6849426476125,107756
2022-01-06,415.53656005859375,420.00761994194596,412.6913526622625,420.00761994194596,73257
2022-01-07,415.76239013671875,419.96248858524245,413.68494402016563,417.6592043449608,77233
2022-01-10,415.1752624511719,419.5559925363557,414.1365394573069,417.88498899069623,55279
2022-01-11,410.4332580566406,418.92372938689664,409.25905419997514,415.4914199868245,45138
2022-01-12,415.220458984375,423.48511977296647,407.76871067970376,414.5881784053454,83103
2022-01-13,414.6333312988281,418.8785807713658,413.0526574091249,417.2979068816625,64517
2022-01-14,414.5881652832031,415.58173720533136,413.2333019979639,415.4914074733626,59182
2022-01-17,438.5692443847656,454.3308319875765,420.82054045724965,420.82054045724965,672231
2022-01-18,429.4916687011719,447.10489170784456,425.4270787765551,442.00157875988975,188619
2022-01-19,429.265869140625,434.8659819838312,423.62060521189505,429.08520966899954,109849
2022-01-20,425.2464294433594,434.82080256245985,423.6206044606744,431.74978450362977,85243
2022-01-21,421.13665771484375,430.25940905711525,419.2398436631218,424.3883350085437,83021
2022-01-24,410.8397521972656,429.44654848013613,408.26550621371695,427.86587450696356,138347
2022-01-25,408.58160400390625,417.29788549313696,402.3943895826678,412.60101514999275,81570
2022-01-27,418.0205078125,419.9625007275424,406.7751581898685,410.0719869330954,64136
2022-01-28,414.54302978515625,425.4270875598798,411.2010225300112,420.45925532722725,69718
2022-01-31,409.620361328125,424.47870740110454,408.4009787748345,419.962496140596,46400
2022-02-01,407.8590393066406,414.09143307209496,403.5234874013188,411.6978189853325,75099
2022-02-02,416.7108154296875,421.36250748056045,408.26549492221505,408.26549492221505,66624
2022-02-03,425.4271240234375,429.0400932295814,416.8463221588459,416.8463221588459,49962
2022-02-04,422.1754150390625,433.7369321835397,420.05279027429674,425.4722436831801,60675
2022-02-07,435.49822998046875,446.9242385274386,431.7497802879925,442.5435358210983,177951
2022-02-08,430.4400634765625,446.20165104232376,426.33032245339433,435.3627445392713,182592
2022-02-09,430.03363037109375,437.0789087253462,427.3239036864174,433.4659398124444,59997
2022-02-10,443.3112487792969,446.2016347672574,435.3627286595508,442.58866606468854,320297
2022-02-11,446.47265625,451.1695272189268,438.207994747832,438.8854264703829,170762
2022-02-14,441.05316162109375,451.5759554552884,433.60141336318316,446.2016532615561,207076
2022-02-15,445.61456298828125,449.2275319350763,438.34344644399704,447.78233884340517,120173
2022-02-16,464.94390869140625,468.60202846724957,449.9952617496715,451.5759355528963,229755
2022-02-17,465.3955383300781,471.4924231116949,464.13097721245003,469.59563656478093,174896
2022-02-18,446.9693908691406,459.7502619911077,444.84676626840974,459.7502619911077,107195
2022-02-21,426.73681640625,444.124229896718,421.452843676713,442.6338581171507,90450
2022-02-22,417.20758056640625,425.42709037319383,412.7365480663115,420.0076369926436,51662
2022-02-23,413.41400146484375,422.62705615708956,411.06556603023597,419.96250797714936,37746
2022-02-24,379.0455627441406,410.9751782604013,376.5164957499818,410.9751782604013,125431
2022-02-25,383.42633056640625,397.381434188899,381.16822496825307,383.9682814229161,78288
2022-02-28,399.09759521484375,401.89765171359727,382.52309435045976,386.3618739277666,42494
2022-03-02,407.9493103027344,410.61388566309375,399.7298012496008,404.6524819781418,46379
2022-03-03,427.4593811035156,429.9432972113544,410.7945510995645,413.2784672074032,88084
2022-03-04,427.6851806640625,437.9821362061684,421.8141063782834,424.4335032389858,74388
2022-03-07,420.68505859375,426.05936076003763,411.0203559372416,423.62059577126945,53425
2022-03-08,413.6849060058594,426.46577695575155,407.4073620176382,422.8076572626093,39181
2022-03-09,412.78167724609375,417.74950924796144,410.8848631506097,411.42681397285713,22092
2022-03-10,415.4462585449219,424.47868049337313,412.0139216656518,416.39465182360357,34346
2022-03-11,416.3042907714844,422.3108454023625,410.9751677357751,416.48495022276757,25418
2022-03-14,415.9881896972656,429.1755315049929,414.4075158263166,416.3946597185584,59724
2022-03-15,411.65264892578125,421.81412407754215,410.5235961311411,419.9173098695937,54347
2022-03-16,410.5687561035156,415.4011076821215,409.3042224591018,413.2333317824455,36994
2022-03-17,413.5042724609375,419.9624763103267,410.9752053003795,415.49141634763646,57390
2022-03-21,403.97509765625,415.40110664380336,397.33626158371396,413.50429239954076,91810
2022-03-22,397.33624267578125,403.97507843239686,394.26522467465895,403.97507843239686,47973
2022-03-23,395.5297546386719,400.54276539731023,393.90392970140584,396.97494767444414,41311
2022-03-24,400.4072570800781,406.4138397745804,395.52975470272577,397.4265688396863,116783
2022-03-25,397.7878723144531,410.9300632910706,396.56848979181115,403.2976554267413,56183
2022-03-28,387.8521728515625,401.8976047923024,386.3618288202639,401.8976047923024,97008
2022-03-29,378.1423645019531,391.2393771980385,376.6520202943173,386.72316592352627,109990
2022-03-30,380.67144775390625,385.54895026878853,378.18753162861975,383.83279554972546,58549
2022-03-31,381.66497802734375,391.82645270927264,379.36172145867886,382.613398869849,71851
2022-04-01,386.36187744140625,390.51679735817123,381.66500665466907,381.66500665466907,84709
2022-04-04,390.7425537109375,395.439396281256,388.9812205190915,392.5490379836975,69461
2022-04-05,406.0977478027344,408.6268152430448,391.60069219859133,391.60069219859133,86514
2022-04-06,418.0656433105469,421.8140927978319,407.40736918065153,409.16870243558424,85087
2022-04-07,417.0269470214844,426.0141906367426,410.43326222885065,418.0656700690575,51051
2022-04-08,412.284912109375,423.7560714797289,407.36223110668124,421.136674619712,33645
2022-04-11,413.0074768066406,418.65274029497635,410.9751819508398,415.4010630127423,23110
2022-04-12,408.58160400390625,419.9624609393991,406.95575154754226,415.1301097827487,25984
2022-04-13,408.0396728515625,414.72365976606176,406.9557711617453,410.65906977639486,26486
2022-04-18,402.8912048339844,410.1171430177735,399.27823574208986,410.1171430177735,26339
2022-04-19,399.8201599121094,407.49771871954874,397.4717246462926,402.89117792213216,29967
2022-04-20,409.2590637207031,415.40109991574747,401.220213312118,401.220213312118,57621
2022-04-21,401.03955078125,407.3622464016751,397.96853270713945,406.45900417018584,80069
2022-04-22,401.1298828125,406.4590064958255,397.51691386587044,401.03955307588114,63599
2022-04-25,392.5942077636719,401.7169592885743,388.43928822547474,401.0395276540236,45424
2022-04-26,395.303955078125,397.4265798242302,391.23936505719536,397.1556181820743,25996
2022-04-27,388.7102966308594,393.5877991277511,387.49091411544515,392.9103674597171,35770
2022-04-28,388.7102966308594,393.67812886310867,384.87151717866675,386.58767189139985,43261
2022-04-29,385.4134521484375,394.626505915297,383.8779294049122,392.91035127326313,63096
2022-05-02,391.4651794433594,399.14273844688654,383.92310126223555,384.78119241206537,122502
2022-05-04,382.4327392578125,393.45230504565336,380.2649635061224,393.45230504565336,45602
2022-05-05,380.31011962890625,388.3489973102817,379.5875368903569,388.3489973102817,28322
2022-05-06,375.52294921875,377.7359036615794,371.277699801195,374.84551756050814,43719
2022-05-09,367.122802734375,374.8455125083399,364.8646972373368,370.3293015142635,52437
2022-05-10,361.658203125,376.2907390758189,360.3936694469116,368.97447110040946,75020
2022-05-11,351.5418701171875,365.5872750955713,345.0385153465305,363.50982909190355,63867
2022-05-12,348.2449951171875,350.4579493801579,341.0642366623021,347.70307188645086,48375
2022-05-13,351.7676696777344,356.73550154982337,350.00633644263394,350.00633644263394,29584
2022-05-16,348.5160217285156,359.4904093657999,347.7482603161632,352.2644714891004,47329
2022-05-17,350.0966796875,354.5225609223678,346.84500227818916,348.83214612964696,36080
2022-05-18,360.1678161621094,365.40660973492555,350.0514928076381,351.8579771520249,61734
2022-05-19,365.4969787597656,370.28417932592174,355.24517349024404,359.49042318186616,66283
2022-05-20,369.7421875,374.2132196989845,366.2646996353919,367.34860126441066,39675
2022-05-23,371.2325439453125,381.03272732154187,366.71633294841087,379.22624292278124,57539
2022-05-24,370.8712158203125,374.5745139836793,366.7614476816053,374.5745139836793,53738
2022-05-25,368.7937927246094,373.85195474259035,366.7163466145219,372.76808060180076,34407
2022-05-26,365.5421447753906,369.3357456364518,358.5871685162968,365.85825750690486,230743
2022-05-27,371.8648376464844,373.9422837525368,368.2518687213391,368.52283036481884,23043
2022-05-30,375.116455078125,379.0455639562414,372.8583496958469,374.8454934581568,20118
2022-05-31,375.477783203125,380.03914516133057,374.8455026546695,378.3681416244956,20271
2022-06-01,381.077880859375,382.0714527980438,372.63256072783645,372.63256072783645,16674
2022-06-02,380.6262512207031,382.3424058591361,379.36171767474013,381.1682020446198,15206
2022-06-03,378.684326171875,383.65215871557285,377.19398192171906,382.52310586473243,23124
2022-06-06,383.78759765625,386.90379421035925,374.8455055665313,374.8455055665313,38912
2022-06-07,387.62640380859375,392.00713420843846,380.9424167106196,382.47793955254974,36926
2022-06-08,384.6908874511719,388.3490352802523,381.16824801798754,388.3490352802523,9714
2022-06-09,381.9360046386719,391.96199948660336,379.40690970900647,383.11020857992474,245530
2022-06-10,383.96826171875,385.7295674560649,376.6519944432308,377.0132858074418,19196
2022-06-13,375.3423156738281,382.0714816363562,373.1293886429267,382.0714816363562,18721
2022-06-14,366.9873046875,382.8392222619739,365.90343055725725,382.8392222619739,12893
2022-06-15,367.393798828125,373.9423053837584,365.9034545732446,366.0840864910915,8466
2022-06-16,358.99365234375,370.9616124581327,350.45800184003826,368.52284729571033,25005
2022-06-17,356.4645080566406,365.81306979775815,350.4579532877288,365.7227400700407,36445
2022-06-20,347.0708312988281,360.3936543610473,344.18044510010145,356.82583648119083,31122
2022-06-21,354.3871154785156,355.2451791090636,345.94179461401893,347.2966580394002,17509
2022-06-22,353.79998779296875,356.7806760862645,347.7482539068654,356.73552500127346,18572
2022-06-23,357.72906494140625,363.82594983669566,355.1999977885254,355.42580834020276,12390
2022-06-24,361.2517395019531,364.90985949324414,357.00649001164544,359.53555721985094,5777
2022-06-27,368.7486267089844,370.23897082020744,361.74849968633987,363.0582118971275,11608
2022-06-28,364.6840515136719,368.52283100328947,360.48398064386686,368.52283100328947,10092
2022-06-29,359.9420166015625,367.48409448245275,356.96132836828343,364.6840381502656,12229
2022-06-30,363.1033630371094,368.70347568199537,356.8258187447661,356.8258187447661,9812
2022-07-01,360.3936462402344,364.0066151248483,354.56772288788846,364.0066151248483,8532
2022-07-04,360.70977783203125,364.006606346785,358.6323042346178,361.2517286646071,13275
2022-07-05,363.1033630371094,368.52281621676775,359.53554533459527,359.9871664329001,19625
2022-07-06,363.7807922363281,366.5808485399268,361.83882703963945,361.83882703963945,11454
2022-07-07,366.03887939453125,369.4260374395146,363.87110375869446,369.4260374395146,55385
2022-07-08,369.1551208496094,370.3293247558556,361.34205328770344,367.89055964009356,27470
2022-07-11,376.47137451171875,378.81980997284353,369.15513403269085,371.00676969668837,23814
2022-07-12,371.7745056152344,377.19395896949504,370.32931254114516,377.1487803193504,8295
2022-07-13,373.4455261230469,377.73592688906797,370.8712801504809,373.67133668967955,9812
2022-07-14,372.76806640625,378.4133301477745,370.3744525280321,375.7487546358692,13570
2022-07-15,371.1874084472656,378.3230166090387,367.66474166995545,376.5165321344245,10819
2022-07-18,374.1680908203125,375.74876471031985,370.1938305526756,372.1357958188745,12462
2022-07-19,384.55535888671875,385.6844116139258,375.61326680019175,377.2842703494109,32292
2022-07-20,387.2651062011719,391.9619768241534,383.96827757387007,391.9619768241534,24986
2022-07-21,386.6780090332031,388.3490126926465,384.3295736927502,387.94254265813447,10376
2022-07-22,386.09088134765625,392.91034878924216,381.16820043462116,388.6199484288999,10556
2022-07-25,382.8843688964844,387.85220107211995,382.3424180552803,386.5876674858202,8231
2022-07-26,377.2391052246094,384.78118322567116,376.5165224791995,384.78118322567116,6106
2022-07-27,377.4197692871094,379.3617345582043,372.6325689550158,375.74876565765,7675
2022-07-28,375.70361328125,382.16178965584527,374.8906732296067,377.41976799016294,7531
2022-07-29,379.0907897949219,382.43276963787133,375.9745929535445,377.6004180052749,11355
2022-08-01,387.49090576171875,391.8264573177622,382.0714525342821,383.87793694342764,28729
2022-08-02,396.3878479003906,398.3298131317307,388.3038191249859,389.43287188329583,42491
2022-08-03,398.0588684082031,401.94279903590217,392.2329449018888,398.32983005580417,35253
2022-08-04,398.87176513671875,410.9752052282913,395.8007471380757,405.8718922587391,93422
2022-08-05,392.6845397949219,400.85887054048044,390.2006237870184,398.87175427301605,23888
2022-08-08,401.85247802734375,404.6525345606947,396.16206278599054,397.42659644353944,68103
2022-08-10,407.0912780761719,408.49129248609444,399.2782108502202,404.562183330655,45470
2022-08-11,400.31695556640625,408.1751461970023,399.1427241631462,407.09127209179826,16643
2022-08-12,398.1943359375,406.0977053175948,395.71041984661304,398.3298167567772,24314
2022-08-16,405.60089111328125,406.45898221274706,399.5491850280831,401.0395291165771,21705
2022-08-17,414.2268981933594,415.4914318207302,406.54933912710675,407.1364410721612,52592
2022-08-18,420.730224609375,423.0786599476861,413.6849461592074,416.30434314376896,38488
2022-08-19,414.949462890625,424.4786846790652,413.6849293183254,422.85283217345324,34977
2022-08-22,404.83319091796875,415.4914385326833,403.7492891828466,415.4914385326833,18634
2022-08-23,404.6524963378906,408.71708614485607,396.5233167239598,404.6524963378906,19614
2022-08-24,409.9816589355469,413.59462799876343,401.9879593702269,401.9879593702269,13978
2022-08-25,417.0269470214844,418.6979230887795,411.6977958330599,411.78812556866734,25631
2022-08-26,415.35595703125,422.40123560378373,413.68495334430776,417.02696071819224,18495
2022-08-29,430.12396240234375,433.0594996597428,405.194471257325,411.0203671216115,102919
2022-08-30,437.2595520019531,444.9371106575129,435.3627378799796,435.3627378799796,116970
2022-09-01,444.8468017578125,450.356584916903,434.8208074133635,437.2595724793633,77536
2022-09-02,440.01446533203125,451.57598290099645,438.88541249706003,451.57598290099645,36206
2022-09-05,436.85308837890625,448.95652845294995,435.36274424868424,444.35001524403907,26813
2022-09-06,438.9757080078125,447.05973670176337,436.71760251394517,440.7821924029064,22590
2022-09-07,435.3175964355469,439.8338075094097,433.64659282526463,439.7886288598122,18926
2022-09-08,439.88116455078125,448.14118959219854,438.1469910249723,438.1469910249723,34123
2022-09-09,426.6924743652344,441.5696553780792,423.4067085640813,438.10136405414437,42440
2022-09-12,431.84930419921875,437.14304593875767,427.6052026360119,428.92864503433054,25420
2022-09-13,431.62109375,434.54178054771336,428.92861259166244,431.8492715356422,20220
2022-09-14,428.8829650878906,433.12706637724744,428.3353328255176,429.8869529266189,15523
2022-09-15,422.3114929199219,431.027873935298,419.8471614827678,425.59723103114607,24139
2022-09-16,394.7475891113281,427.19446072800224,391.59872436883046,420.02970017972103,102692
2022-09-19,401.5929260253906,405.1981463891581,395.20394765680487,395.20394765680487,22302
2022-09-20,408.48388671875,410.72004030188776,402.96199509618543,402.96199509618543,25150
2022-09-21,400.2695007324219,409.89862096825243,397.07501141180006,409.89862096825243,14761
2022-09-22,399.8131408691406,406.11087060304465,392.5571033444583,404.3310725732481,20455
2022-09-23,390.9141845703125,400.04129630768836,388.86058442940293,399.7674940970609,23470
2022-09-26,383.38433837890625,390.2753248301766,374.43977952801896,390.2753248301766,40113
2022-09-27,392.64837646484375,396.70992466587256,384.47959993598545,385.34668673312177,17731
2022-09-28,399.9500427246094,401.54728725968573,387.9478686494769,396.0710202822811,18250
2022-09-29,392.6939697265625,405.2437479572196,388.22169069147503,401.54727896531955,15476
2022-09-30,391.37054443359375,398.80916286382273,386.44190961230373,394.7019625371252,20401
2022-10-03,390.22967529296875,395.7972193674003,388.4955295265028,391.37056433060894,12378
2022-10-04,391.3249206542969,396.9837411440279,389.7733004979637,393.059066335429,14353
2022-10-06,393.9261779785156,395.15834372709077,388.81498944788996,392.92219004064935,10825
2022-10-07,393.9261779785156,396.9837662127616,390.2296807327902,393.9261779785156,8717
2022-10-10,390.45782470703125,395.88846727278565,388.8149557537906,393.92614384148874,10622
2022-10-11,389.31695556640625,393.2872549014937,387.9022643321011,390.4578445791477,13441
2022-10-12,392.9678039550781,394.19996967071063,387.1264577278505,391.27931048396476,8415
2022-10-13,394.6562805175781,396.0253471899474,390.2296260395042,392.96775938424275,14761
2022-10-14,402.9163818359375,409.03153033754285,392.51145157714916,396.0253953677936,34052
2022-10-17,396.20794677734375,404.9243278001502,395.20395886306454,404.33107107699215,9779
2022-10-18,390.18402099609375,399.7218637619364,389.49948762592516,395.20393237733003,13962
2022-10-19,390.77728271484375,392.4658039537638,388.8149592658218,390.320927128851,7144
2022-10-20,371.3365783691406,390.1384357271484,368.0508122918817,383.84070580667844,92771
2022-10-21,373.3901672363281,377.81682224261203,371.1540135964698,373.25326612350204,22818
2022-10-24,379.0946044921875,380.55494799064445,376.3108186052492,377.9537154861641,7985
2022-10-25,374.9873962402344,379.55095216903425,373.29887497583144,379.1402209939483,13443
2022-10-27,374.7591857910156,378.72948467388625,373.29884245029245,375.1242646627633,19477
2022-10-28,376.8128356933594,378.501357034306,370.6520349101993,378.501357034306,24652
2022-10-31,377.3604736328125,381.92402983660156,375.16994437200447,376.94974243297685,20343
2022-11-01,376.6302490234375,378.7295013725773,374.48537225846724,374.48537225846724,12557
2022-11-02,377.4060974121094,379.0033420807217,376.3564850577686,378.5469864611182,7047
2022-11-03,378.4100646972656,380.28111149404793,375.16992326264364,376.58464231845943,12991
2022-11-04,380.463623046875,381.4676108155913,375.30681096441253,379.6878130504246,13483
2022-11-07,392.7396240234375,394.29124422786555,381.6501883502759,386.9895545199421,34271
2022-11-09,382.5172424316406,394.2455860927297,380.60054347648,392.73959043627485,48334
2022-11-10,382.927978515625,387.8566413519409,380.05294376359797,384.34269760891414,15478
2022-11-11,383.6125183105469,391.4618404487163,380.18985120265927,391.4618404487163,19446
2022-11-14,387.4458923339844,388.81495909134827,379.87040075139794,379.87040075139794,19833
2022-11-15,384.6621398925781,393.2872438748389,383.42997422261664,387.9022534564261,17931
2022-11-16,388.6324462890625,390.1840665842257,383.43000878018194,384.25144334961175,21852
2022-11-17,387.2633056640625,393.2872044493191,386.2136934777352,390.59472343689094,17267
2022-11-18,384.06884765625,389.2256880290836,382.0608998025328,389.2256880290836,13145
2022-11-21,385.8486633300781,389.3169547803149,383.38433192603816,386.0768411321657,21578
2022-11-22,393.2872314453125,394.29121928739295,386.670075566068,387.6284389918542,72774
2022-11-23,402.7794189453125,405.24375018930857,394.74757197494586,395.2952042351376,141154
2022-11-24,403.37274169921875,410.72005600401826,399.95007456585193,406.06522313189214,34245
2022-11-25,401.2278747558594,405.2437987219966,396.16231055959213,405.2437987219966,36120
2022-11-28,404.6961669921875,410.62879018041275,401.59295427986325,401.59295427986325,49012
2022-11-29,405.1524963378906,410.53748685018246,403.87470622791665,406.5215631386632,39494
2022-11-30,412.1347351074219,422.03765729161324,405.15249993228434,405.15249993228434,175573
2022-12-01,415.51177978515625,418.93444683445733,408.94024790900374,418.93444683445733,61606
2022-12-02,416.01373291015625,418.5236885840089,411.58710609562144,414.370863974219,47349
2022-12-05,423.4067077636719,425.18650569327116,419.80151534103237,419.80151534103237,77633
2022-12-06,419.89276123046875,422.5852703145716,415.32920539553817,422.5852703145716,43432
2022-12-07,409.3053283691406,422.0376322619302,407.16045158536014,422.0376322619302,21832
2022-12-08,417.9761047363281,422.58528514992497,411.35894854337573,411.35894854337573,37093
2022-12-09,417.83917236328125,421.6269460913214,413.04743860749255,413.73197200117664,34018
2022-12-12,418.3868103027344,420.75986500365394,412.7280175507183,417.109020188004,36672
2022-12-13,418.8431396484375,422.2201820327093,415.37484843248296,420.48603642473205,33566
2022-12-14,415.9224853515625,427.51390033225135,411.6327317725281,418.8887966115641,53802
2022-12-15,418.7062683105469,428.06155822920215,416.6526680845006,417.93045820996,39245
2022-12-16,416.6982421875,420.62291663561643,409.8072845136739,418.7062177519998,26775
2022-12-19,414.91851806640625,420.3035085883217,413.5950756818001,416.6982881983501,26327
2022-12-20,413.09307861328125,421.3987557807737,411.7696362832951,417.2002788534302,23058
2022-12-21,400.0869445800781,417.15462664615285,397.1206332950768,414.1883153611515,32335
2022-12-22,384.7990417480469,402.5056331930485,382.425987092715,402.0949020176841,38805
2022-12-23,374.3485107421875,384.25143329939186,373.2988983834947,384.25143329939186,27482
2022-12-26,384.2970275878906,386.80698330931517,375.7175481472227,376.26518042082586,19944
2022-12-27,388.03912353515625,390.6859801881122,383.6581213408658,386.2593535797338,15499
2022-12-28,386.1681213378906,389.9102428969273,383.4299876879227,384.52522443566835,12747
2022-12-29,387.7196960449219,391.9181730211714,385.16411589610976,388.0848027979532,11990
2022-12-30,386.3506164550781,391.32490333576675,385.4835575797522,388.44986880037317,14858
2023-01-02,389.95587158203125,392.2832740684693,384.79905872226124,388.3130025155733,13488
2023-01-03,394.6562805175781,396.43607833315133,388.63238158840664,391.9181471728395,20160
2023-01-04,391.233642578125,396.66428525230475,386.9895411527393,396.66428525230475,11220
2023-01-05,392.9221496582031,394.29121638175087,389.18002837642587,390.7316484712735,6059
2023-01-06,389.95587158203125,394.9301589087149,387.4002912889331,394.9301589087149,8511
2023-01-09,389.1343994140625,394.0630339905045,386.1680882143656,391.91815724459235,13619
2023-01-10,383.5668640136719,391.5074622269536,376.49335254167676,389.13440764624715,18168
2023-01-11,385.9855651855469,387.81098760577055,381.60456251850434,385.529209580491,10793
2023-01-12,384.7077331542969,387.85659762765783,381.65014536275106,383.4299431700825,8838
2023-01-13,384.023193359375,386.62442555180706,382.1064944884392,384.61645000059195,8262
2023-01-16,380.8287353515625,386.0768245745019,380.1898263916239,386.0768245745019,19546
2023-01-17,378.775146484375,382.3803668514433,376.67592187426897,380.6918455674526,13188
2023-01-18,378.775146484375,380.6918455674526,376.94972409167923,380.6918455674526,11253
2023-01-19,378.6838684082031,383.29307664513374,376.99534713039156,378.7751450982509,9610
2023-01-20,376.4020690917969,382.4259681949703,375.16990348032647,378.957676999612,13825
2023-01-23,383.4755859375,384.8903049390127,378.77512906324506,380.3267491671664,25185
2023-01-24,392.2832336425781,395.11264372433135,382.97359680247393,384.8902957516444,22744
2023-01-25,394.4737548828125,396.1166237476461,386.3049792654175,393.0134115286645,21039
2023-01-27,389.4994812011719,396.4360914752084,382.0152386692868,391.5530812778037,32218
2023-01-30,388.3129577636719,391.23361664008166,384.25138213171283,390.2752811040492,11921
2023-01-31,395.56903076171875,396.9837498420157,387.90226220880936,387.90226220880936,14916
2023-02-01,389.27130126953125,398.0789582011315,384.75336998434693,390.2752890944315,10981
2023-02-02,383.2930908203125,392.14637300766486,379.7791470265305,384.93595988699013,24822
2023-02-03,392.0094299316406,416.42445263401873,388.8149409799276,394.29120775429277,177773
2023-02-06,393.42413330078125,397.85078798542446,391.2336320935175,393.97176556603074,20992
2023-02-07,389.5451354980469,395.432133977463,386.9895552370325,395.432133977463,33125
2023-02-08,397.0749816894531,397.9420684387836,389.72766794348763,391.5074658589622,13879
2023-02-09,397.1206359863281,400.40640177195917,396.02537143987297,398.85478164010345,20309
2023-02-10,398.4440612792969,399.53932585546045,396.1166588721184,396.1166588721184,13241
2023-02-13,398.7178649902344,401.4103461268841,397.9420549545534,401.4103461268841,14221
2023-02-14,399.7674865722656,401.0452766206996,398.1702420482897,400.6801977288233,17125
2023-02-15,397.62261962890625,400.68020764982845,397.30316514545444,400.68020764982845,6664
2023-02-16,399.5849609375,400.54332443065283,396.1166694433156,399.63061321073735,11248
2023-02-17,395.4321594238281,405.15252892027917,393.0134801187,400.58897255070235,19535
2023-02-20,400.31512451171875,401.54729016128533,389.36259047776605,393.6523162621569,258684
2023-02-21,397.62261962890625,405.24376354561235,395.4321183696769,401.5016421403226,15254
2023-02-22,393.2872314453125,398.7634983798596,388.99750572549095,398.7634983798596,223961
2023-02-23,393.56109619140625,396.02539981690734,389.81897455223447,393.28726610830404,6077
2023-02-24,390.0014953613281,395.56903940543646,388.814981910139,395.56903940543646,8903
2023-02-27,377.6342468261719,392.19200113836644,376.4933578629508,391.9181710749527,20129
2023-02-28,378.9576721191406,382.2890621711503,374.2115631041315,376.4477165129544,19525
2023-03-01,379.8703918457031,383.5668608624317,375.80881608591613,380.8743518279122,13510
2023-03-02,379.5965881347656,384.297045313678,376.12829666486067,381.5132872539176,19534
2023-03-03,378.04498291015625,382.3347087554062,376.35646165188626,380.1898319059138,38270
2023-03-06,382.42596435546875,387.9022311481485,374.21156416644914,379.96163315726955,40863
2023-03-08,380.41802978515625,384.2970525153344,379.27714074686855,384.2514280952974,10245
2023-03-09,381.60455322265625,383.24742221934315,378.82076738738647,383.24742221934315,14771
2023-03-10,379.1402282714844,383.33870537731633,376.9497269543611,383.29308095864656,18347
2023-03-13,373.6183166503906,381.0569069885216,372.7512299121567,381.0569069885216,13476
2023-03-14,369.92181396484375,373.61831079472677,368.8722017244079,373.61831079472677,15532
2023-03-15,368.689697265625,372.56871983284265,367.68570938336285,371.79290974865205,13291
2023-03-16,367.59442138671875,369.6480215061976,366.77298690967405,369.1916659240912,13752
2023-03-17,368.05078125,371.5190725728583,367.00116896969297,369.4654724294919,14266
2023-03-20,366.4991760253906,368.7809540553177,363.7154179703739,366.6361049901748,14602
2023-03-21,365.1300964355469,367.95950666443366,364.30866194425323,367.7313288694224,35735
2023-03-22,367.6400451660156,368.7809341193036,366.17972958879443,367.0011640644149,212120
2023-03-23,370.6520080566406,372.38615369181156,367.00116341260326,368.2333290507127,18716
2023-03-24,368.3245849609375,372.5230619529982,365.3582736306614,372.5230619529982,25710
2023-03-27,368.6440124511719,370.8345135485427,365.1757213681458,369.6023758307128,35159
2023-03-28,367.9139099121094,369.6480557138467,367.6400798252644,369.6480557138467,85361
2023-03-29,368.9635009765625,370.6520222598801,366.95552520390345,368.27896757957444,18322
2023-03-31,369.14605712890625,373.2988819603203,367.8682391619462,370.8345505711663,21935
2023-04-03,373.6639404296875,374.1659482760271,369.69364134379197,373.2988615392712,7365
2023-04-05,377.3147888183594,378.7295078317685,373.6639441701822,373.6639441701822,5959
2023-04-06,376.6759033203125,378.72950341094094,374.6223032296841,377.3147844140455,6465
2023-04-10,376.8128356933594,379.68787048808684,375.169938772275,379.64224606822455,16409
2023-04-11,378.2275085449219,380.4180098126826,376.53898728615854,378.7295164076541,6303
2023-04-12,376.0370178222656,380.1442182596448,374.2572198245738,377.31480794314757,6513
2023-04-13,381.3763732910156,383.33869676322325,377.3147973861971,381.23947218434716,9826
2023-04-17,377.9537048339844,384.205781981532,377.7711514566715,384.205781981532,5711
2023-04-18,376.9953308105469,378.8664053874566,376.1738963431461,378.7751287013601,34924
2023-04-19,375.9913635253906,379.59655579947514,375.0786523896122,379.59655579947514,10439
2023-04-20,375.8088073730469,378.7294941273969,374.71354287673233,375.215550709932,5738
2023-04-21,374.1202697753906,376.675877536591,373.34445977906677,374.94170418466746,5497
2023-04-24,374.1202697753906,377.13223308104835,373.2988353661138,377.13223308104835,7249
2023-04-25,370.1043701171875,375.4437358980096,366.90988110261253,374.120293593335,17179
2023-04-26,370.92584228515625,373.29889707939117,368.0051830300289,370.8802178646607,13399
2023-04-27,372.65997314453125,374.21159333154645,371.47345972180347,372.3861709250511,8733
2023-04-28,372.38616943359375,374.211591832778,371.1996560156181,374.211591832778,38425
2023-05-02,373.3445129394531,376.8584567028702,371.4734660822531,376.8584567028702,26849
2023-05-03,375.1242980957031,382.4259875963494,372.24926342557063,374.987396988313,106660
2023-05-04,381.2394714355469,383.019241526211,376.40208546412845,378.77514010541535,62972
2023-05-05,378.5469665527344,387.5371773568616,376.9497219681237,385.1184982709124,58070
2023-05-08,379.1858825683594,387.4002834417299,377.95371686660667,384.0688652489856,55347
2023-05-09,378.91204833984375,384.1601377291871,376.99534925298866,381.10254964464866,21566
2023-05-10,383.2930908203125,388.72370590730634,378.77515910634474,378.77515910634474,37566
2023-05-11,379.2314758300781,384.47956484577713,378.0905869136218,384.388288161714,43682
2023-05-12,381.3763732910156,383.24742007419934,377.36044965757645,381.14819549532325,23321
2023-05-15,381.3763732910156,384.20578352834826,378.8664175383993,384.20578352834826,23154
