Date,Close,High,Low,Open,Volume
2022-01-03,546.8345336914062,551.9167039002486,535.7676781406889,536.480135159493,364871
2022-01-04,551.5366821289062,554.8139958836131,544.8870835459816,551.916682382747,130599
2022-01-05,543.509765625,554.7190784381949,542.0373079839394,554.7190784381949,119544
2022-01-06,536.9076538085938,542.4173101617162,529.7830831847533,541.6573675578206,121691
2022-01-07,536.4801635742188,540.374905624673,531.9679355494688,540.374905624673,73908
2022-01-10,542.3223266601562,545.2671259252829,534.8177559162618,539.1874692735277,101732
2022-01-11,560.84619140625,567.3532756876431,540.9923658503353,541.4673371987552,428733
2022-01-12,575.2852783203125,591.719333482573,562.7460810120903,565.1684233111831,1118632
2022-01-13,591.2443237304688,593.4766657478052,565.6908434618936,576.6151838478075,756678
2022-01-14,595.8040161132812,602.2636142601556,585.5921330639175,590.67430283141,382663
2022-01-17,591.1968383789062,600.3163234296912,589.2494673666756,595.6140952919321,155024
2022-01-18,579.6550903320312,593.6192606586251,576.6152618695222,591.814346202162,196948
2022-01-19,583.4073486328125,592.0043187110805,575.8552923616634,577.6126632136095,163393
2022-01-20,588.2045288085938,593.714184848003,580.4149871074078,582.9798439819314,109573
2022-01-21,580.1300048828125,593.0017165700102,577.2326913117304,579.4650334124249,104159
2022-01-24,588.1094970703125,600.3637809816772,561.7011018446302,564.2659587074625,601044
2022-01-25,580.6524658203125,606.8233751786877,576.7101804882227,582.8373223983803,405612
2022-01-27,580.9373779296875,593.1441749699417,568.0656674619385,578.3725213468404,330193
2022-01-28,579.2276000976562,588.6320566491374,574.7153719706142,586.1146851336678,151972
2022-01-31,568.065673828125,586.8270401460271,563.3159608362511,584.2146980004965,94947
2022-02-01,568.9681396484375,584.214706991004,563.7434552769732,570.3930535679278,325489
2022-02-02,569.8230590820312,579.4649998951968,567.6382026456188,569.0156310446276,117969
2022-02-03,568.8731689453125,578.5151106480745,562.3660845708704,570.1556263923256,119395
2022-02-04,557.9012451171875,571.6279264892687,556.2388456633342,569.0155844903564,110728
2022-02-07,560.7986450195312,565.2159017292072,551.7267039070846,557.5688746547333,124146
2022-02-08,567.210693359375,571.8654352100189,558.1387532838328,562.3660093759654,92542
2022-02-09,569.3480834960938,576.5676821629488,565.4058564290962,570.1555695073313,133574
2022-02-10,570.2505493164062,574.7152912743517,563.7434654914571,565.6908362873991,65919
2022-02-11,553.0091552734375,584.2147491713624,538.4749858613519,567.1157809029323,356440
2022-02-14,519.2861938476562,529.2605920766598,456.8274330903741,456.8274330903741,413332
2022-02-15,523.0384521484375,527.9781660178837,496.0126274400352,519.2386811688486,146476
2022-02-16,510.6891784667969,529.0706047206921,501.8547228465822,525.6983196911357,121625
2022-02-17,514.2989501953125,520.3310625528027,506.3194091111708,510.68912190778934,145942
2022-02-18,516.0088500976562,517.7187352419254,511.1166223433196,515.6763353880029,70153
2022-02-21,510.7842102050781,515.7714094661861,503.46963969280597,513.8240384935434,87478
2022-02-22,496.6300048828125,502.56714643406053,486.41812141466596,499.6698329530311,216392
2022-02-23,493.02020263671875,505.3694562673109,488.2704897018756,505.3694562673109,127123
2022-02-24,447.280517578125,483.1408538204529,428.32914947792136,479.7210543675654,283463
2022-02-25,452.1726989746094,472.12149451760683,437.78107370229384,472.12149451760683,224672
2022-02-28,453.59765625,457.91988410100885,441.7233720549738,441.7233720549738,90132
2022-03-02,454.7375793457031,457.8723786408324,447.47049454253454,449.51289452718737,85384
2022-03-03,446.4730529785156,460.72219296719163,445.5231103126039,455.972479637633,486695
2022-03-04,417.8323059082031,446.4730727561671,411.3726780998881,444.5257018007641,214369
2022-03-07,407.9529113769531,435.12124988888286,403.15568326254026,419.8746808783093,887529
2022-03-08,403.67816162109375,422.34452986238705,401.873247300653,417.97478764807613,138028
2022-03-09,406.0530090332031,416.69234962565713,401.82575252297437,415.07746446811626,559058
2022-03-10,411.08770751953125,441.4383886828115,403.7256515212034,415.97990667526864,488861
2022-03-11,403.963134765625,420.8246177570179,398.97593557098764,412.75010477522414,556518
2022-03-14,411.2301940917969,416.02742217979244,400.87582433238657,408.4753660258915,252111
2022-03-15,408.3803405761719,421.77453777652426,404.67557002882734,415.1249392079755,241612
2022-03-16,405.24554443359375,412.65508558341264,403.15565898623487,408.4753436786443,318398
2022-03-17,408.71282958984375,414.4599710886195,404.8655734116483,413.225057226222,440271
2022-03-21,419.5896911621094,430.324031794106,410.8976924935136,415.5999203309523,472937
2022-03-22,415.6949157714844,422.5344855617221,410.42271658968815,420.49211463109447,341280
2022-03-23,410.802734375,419.6371899355578,409.9002772092658,417.0248474967965,202443
2022-03-24,405.7205505371094,412.2751496529563,404.6756077238696,412.2751496529563,212148
2022-03-25,403.67816162109375,411.3251887536749,401.25579034416296,407.52541795687426,210834
2022-03-28,397.6934814453125,407.14542233323243,395.27113930315653,405.8155084318537,230251
2022-03-29,394.5111999511719,402.1107417098456,392.6588290414658,399.07094240034684,247496
2022-03-30,395.128662109375,407.05043092917384,392.99129111849834,403.7256316100324,758101
2022-03-31,391.7088623046875,398.69094666536495,389.47649125196074,397.17103260883084,217558
2022-04-01,396.8860168457031,404.67555796112185,392.3263038449374,393.7037322461834,258938
2022-04-04,417.8323059082031,420.44464835518073,401.1133084495565,402.77570818854224,414033
2022-04-05,444.4781799316406,458.82232038344006,419.96967006614506,421.1570984315266,1601414
2022-04-06,442.72076416015625,462.24210317581577,438.2085365347048,443.0532498884425,674641
2022-04-07,436.21368408203125,450.0353382845533,429.6115709534337,442.6732826186846,309429
2022-04-08,442.9107360839844,448.37290601960456,435.50119541946987,441.67582230321443,178313
2022-04-11,449.275390625,452.98016118436965,443.7657058277779,450.5103044814735,223981
2022-04-12,441.1533508300781,449.0853775751918,434.64623802756165,449.0853775751918,243021
2022-04-13,469.8891296386719,490.1704111701556,443.2432496972042,445.4756207398643,2376179
2022-04-18,454.8325500488281,468.74923370047185,450.7003225240906,468.74923370047185,237561
2022-04-19,439.77593994140625,467.181760863857,436.9735976647511,457.8723349443696,331959
2022-04-20,439.68096923828125,447.28051057461556,437.59108377480953,443.6232255085148,130172
2022-04-21,442.4832458496094,448.1829013770322,439.34844690550574,441.818303432045,181624
2022-04-22,437.5436096191406,441.6758661262536,435.0737528225944,438.1610665707896,110956
2022-04-25,424.33941650390625,433.1738720349547,421.86955968115547,433.03138642767016,161943
2022-04-26,430.3714904785156,438.87348848563425,423.2469208602423,429.0890911391848,182154
2022-04-27,423.9118957519531,428.99409458584853,421.5370391931187,428.42412321373865,84799
2022-04-28,422.15447998046875,428.2816212642763,421.34702298330814,424.9568222088654,123738
2022-04-29,414.2699890136719,425.8592717692815,413.2250463169496,425.8592717692815,168640
2022-05-02,408.4278564453125,413.13005519741625,402.96568617462134,412.27511260521095,135272
2022-05-04,401.4457702636719,416.59733815893014,395.03365736697674,411.6101392392784,138734
2022-05-05,413.5100402832031,419.3996965418318,403.72564219768634,403.72564219768634,333919
2022-05-06,405.24554443359375,410.0902577961443,399.26088828340215,400.8758024009021,171303
2022-05-09,399.92584228515625,407.52538323119245,393.323729492308,407.3828976364439,167011
2022-05-10,392.94378662109375,403.2506705715002,391.75635826252045,397.076043106919,85582
2022-05-11,382.8743591308594,397.3609840001914,379.8820456935443,396.0310701380456,213798
2022-05-12,433.50634765625,458.8223142709315,364.9679891174953,384.679299720232,2982275
2022-05-13,435.4537048339844,452.1727012670587,415.9323949782033,446.4730453687344,2163677
2022-05-16,426.4292907714844,451.1278020452789,423.1994912490555,430.3240618088039,360010
2022-05-17,432.6988830566406,438.77851030269574,423.6744277568863,430.75151219319974,347712
2022-05-18,435.0262451171875,440.7259009772754,426.52424686324355,435.8336731720742,361556
2022-05-19,429.0415954589844,439.3009935538846,420.7295972059156,422.724482584642,256727
2022-05-20,427.6166687011719,436.7361237387305,424.1493839028671,431.2264680858036,118257
2022-05-23,424.766845703125,434.07630096964465,422.6294747629986,429.2790732433918,110629
2022-05-24,408.9503173828125,426.85674242044473,407.0504320523465,425.5743140243903,153220
2022-05-25,403.963134765625,424.24441728847364,389.57150860194736,413.0825905195234,481128
2022-05-26,396.173583984375,401.3032976598116,386.0567002177306,394.22621308199814,238741
2022-05-27,396.2210693359375,400.828296802973,391.9463275811527,398.92841157862415,178097
2022-05-30,403.2031555175781,405.62549759576564,397.59847088342997,401.7307270667628,130872
2022-05-31,407.620361328125,409.852732158731,399.49833498570064,403.155619666913,253872
2022-06-01,398.54840087890625,412.27508286044605,395.4610874703891,408.47531251150184,134760
2022-06-02,403.0131530761719,406.052981030062,398.6434112636852,398.6434112636852,62867
2022-06-03,402.9656982421875,409.6152970317289,399.07092743889467,409.6152970317289,83034
2022-06-06,399.78338623046875,407.05044199909025,395.74612980457346,407.05044199909025,75381
2022-06-07,398.3109436035156,402.4431999503197,394.3686873836712,399.8783721760597,46788
2022-06-08,398.0260009765625,404.2006286766763,396.5536013517467,402.3007432304874,47751
2022-06-09,402.1107177734375,403.53563176836815,396.12609059070877,396.12609059070877,38552
2022-06-10,401.96826171875,409.1878322883987,396.0786341674207,396.0786341674207,89852
2022-06-13,395.318603515625,398.2159458126488,392.23129009433643,396.6485173452676,57041
2022-06-14,398.3109436035156,401.5882573588997,391.0914026182363,397.3135154118505,72800
2022-06-15,394.5111999511719,403.82065599951795,392.32634329153365,400.4008564101245,55021
2022-06-16,392.56378173828125,398.8808942671146,383.96681275414795,396.3635521604304,134516
2022-06-17,389.0965270996094,395.93609699414446,375.55984392444316,392.3263264100801,181868
2022-06-20,390.283935546875,402.7756753402151,378.0771669467113,385.67670799086636,117587
2022-06-21,404.24810791015625,405.43553629549916,389.4765103924709,392.2788529778605,92694
2022-06-22,398.7859191894531,402.72820444134493,394.5111771967555,402.72820444134493,43861
2022-06-23,394.7961730957031,403.2031713878815,394.22620170488693,399.9258576331504,41543
2022-06-24,395.98358154296875,399.92583756419873,394.3211819806472,396.791038556943,44136
2022-06-27,410.5177307128906,417.40481526617975,397.4560186290665,399.4509040907679,333145
2022-06-28,408.0953674316406,411.75265242490406,403.7731109887115,409.3777958045965,90891
2022-06-29,403.440673828125,408.665358646295,402.53821667264276,406.57547312304683,39718
2022-06-30,411.1826477050781,414.1749610061008,401.82570758160693,403.25062143827927,144234
2022-07-01,413.4150695800781,414.6499834789954,403.72564256259574,411.18269846438903,142890
2022-07-04,410.8976745605469,421.77452931105694,407.05041849051327,415.2674164730205,90414
2022-07-05,408.8553161621094,413.1300581435695,405.6255169074405,410.89768708859486,96109
2022-07-06,411.8476257324219,413.2250541756537,405.6255129494348,410.8976830791445,111690
2022-07-07,408.90283203125,415.17243043267587,407.7628892364728,414.17500222970796,120913
2022-07-08,411.420166015625,413.9375082309733,409.4252806598956,411.2301658903369,112337
2022-07-11,424.52935791015625,429.13658548927043,407.8578762569122,412.2751037129903,291657
2022-07-12,428.89910888671875,436.8786213935981,424.67185247446906,425.62179512981066,224793
2022-07-13,431.36895751953125,436.87861322147063,426.6192443316702,431.0839573342904,83328
2022-07-14,426.99920654296875,434.5512619476612,421.869522206738,431.27394832148565,107442
2022-07-15,428.7091064453125,431.4164487964104,426.66673554534356,429.1365922338881,127060
2022-07-18,429.18408203125,435.64370951079985,424.1493975311157,431.9389389361775,133334
2022-07-19,431.46392822265625,432.2238706850249,426.80918642332176,429.184042855657,82418
2022-07-20,425.90679931640625,435.07374022847034,424.38688525560946,433.7438262965042,71589
2022-07-21,428.9941101074219,435.69119424966516,423.9593966265613,425.8592819423692,156339
2022-07-22,430.0390625,432.2239190663334,426.61926305665,431.0839762552334,87604
2022-07-25,430.989013671875,432.4614132577719,426.1917856530793,430.03907097388975,74879
2022-07-26,418.2597351074219,438.87350210531787,415.2674215728754,433.36384635884974,270300
2022-07-27,413.2725524902344,417.97478036532425,407.57289639434356,417.97478036532425,153656
2022-07-28,413.7000427246094,419.77967016068936,411.8951574062349,417.9747848423149,84064
2022-07-29,418.49725341796875,422.24953875542036,414.17502564086226,415.7899398597543,129532
2022-08-01,446.4730529785156,450.2253381048468,420.3496296659429,420.3496296659429,629808
2022-08-02,473.5939025878906,479.7210443543367,446.4730511812638,448.37293650543944,1115292
2022-08-03,470.69659423828125,473.07145091960456,460.7221961767233,473.07145091960456,245594
2022-08-04,474.5929870605469,476.1804389858881,463.24048028470366,474.1600696484148,164857
2022-08-05,474.4486999511719,478.20079780558837,466.6558632625918,475.2664720200248,136269
2022-08-08,493.25732421875,502.685675381309,478.248903923825,478.248903923825,947775
2022-08-10,446.3560485839844,497.6828805013092,441.64184343713765,493.4016221488585,1050029
2022-08-11,451.88800048828125,456.98700160417076,447.3662226230303,447.3662226230303,328335
2022-08-12,449.0498352050781,459.1035604529805,443.51788758337653,452.1765882086485,259839
2022-08-16,457.9009704589844,460.8352961958665,439.2847579451943,451.21451756964797,216971
2022-08-17,463.9620361328125,471.4181393573419,456.79454451479586,461.79736100311044,312374
2022-08-18,455.64007568359375,464.2987763345731,450.9739922385088,463.72152375245065,226563
2022-08-19,447.6067199707031,456.69836740256204,445.4420448069544,452.272803417952,177758
2022-08-22,443.6141052246094,446.40412513464366,438.8037159451412,442.55581371106916,83960
2022-08-23,446.25982666015625,448.28019606278383,439.6214952174828,441.35322364242836,79678
2022-08-24,447.5105285644531,450.20436429612,444.52808120738393,446.25983904066,57127
2022-08-25,448.95361328125,461.7973581776222,445.44203507549804,457.5642215997177,343284
2022-08-26,448.7611999511719,460.16179835222226,442.5557864192234,451.21448658829513,492178
2022-08-29,442.70013427734375,447.36621790605574,438.80373057518005,442.50773631592205,146285
2022-08-30,446.3078918457031,459.34406383582456,442.6038863913798,445.05720243216865,608428
2022-09-01,447.318115234375,450.2524409795503,444.4799737875047,445.15344003735794,440754
2022-09-02,447.6067199707031,451.6955508355618,446.4041226575094,447.31810835965103,135424
2022-09-05,449.14605712890625,457.9490637212383,447.36620720667185,449.7233097199399,123111
2022-09-06,447.02947998046875,454.0045445934695,444.86480475574433,452.0322966883909,106000
2022-09-07,452.3690185546875,457.9490583620434,444.57618206764596,445.05722099449684,115919
2022-09-08,453.61968994140625,459.8731957412347,451.4550148568502,453.61968994140625,126850
2022-09-09,457.2756042480469,458.8149347268525,452.1766032323079,456.9389004785501,176689
2022-09-12,488.1101989746094,497.2499091126468,466.5115396791946,466.6077533354446,980324
2022-09-13,486.9076232910156,496.4321884769461,477.71976187648136,490.56350750855273,422598
2022-09-14,478.1046142578125,493.6902876594821,474.59300650723264,481.0389400479905,315085
2022-09-15,491.62176513671875,495.47007640980456,478.2007678277178,478.2007678277178,380003
2022-09-16,483.54034423828125,507.8327811409217,481.0389358995463,491.52557883009905,481204
2022-09-19,469.7826232910156,486.28228264009425,467.5217637312574,481.5680774773362,170592
2022-09-20,469.4939880371094,480.84649485618746,467.56983234843267,472.2840079136334,121894
2022-09-21,460.59478759765625,475.26647534880874,455.6400923603081,475.26647534880874,190750
2022-09-22,456.5540466308594,467.2812384909801,452.9462545775328,461.89359648595496,117474
2022-09-23,449.00177001953125,458.863068546043,447.3662258368728,456.5540580857516,75816
2022-09-26,453.7640380859375,458.2858159841977,432.93505731177305,444.0470453719935,197655
2022-09-27,459.05548095703125,466.60779862120535,455.8806355146519,463.8177784808889,206926
2022-09-28,456.9869689941406,460.88337245934497,453.3310849863016,459.1035519630697,110112
2022-09-29,448.3763732910156,462.7594489902319,447.3662032857751,459.34408434367,98231
2022-09-30,450.58917236328125,454.9185227405856,440.43923330698476,448.37637566537614,147454
2022-10-03,468.48382568359375,485.7050135059952,463.8177421904122,475.2664628526599,1418390
2022-10-04,471.947265625,476.6614704588783,461.7973563085817,470.93709565218904,298950
2022-10-06,479.7401428222656,482.00103177751106,469.7826306051038,475.26648642333424,305425
2022-10-07,471.41815185546875,480.12494475276645,464.68360682896207,479.74011948045194,181777
2022-10-10,473.0055847167969,476.2766436428725,463.91396634992276,469.97504526117217,132770
2022-10-11,465.2127380371094,474.7373323511767,462.7594512351746,470.4560741247409,147111
2022-10-12,464.34686279296875,470.504155086158,452.8500502412191,462.9999596913782,132542
2022-10-13,453.04248046875,465.2127601184831,449.915727271452,464.3468958743658,136493
2022-10-14,461.36444091796875,466.0786460724361,445.39397141445505,456.12113402781563,343122
2022-10-17,466.7039794921875,471.4181551718487,455.06283142098863,459.87322075947685,76348
2022-10-18,457.7085266113281,468.82051377916537,455.06281258467305,466.7039601740125,369828
2022-10-19,451.1183166503906,459.9213234699101,449.00176290902533,457.70855606750837,233526
2022-10-20,447.84722900390625,451.21450140243184,443.9989176913055,449.2903457461315,232339
2022-10-21,441.68994140625,449.0017388489015,440.6316499121332,448.32827261802197,141179
2022-10-24,448.1358642578125,452.17660309340016,443.6141158430506,443.6141158430506,30773
2022-10-25,436.0137023925781,449.81949633772365,433.4160803996752,449.81949633772365,194358
2022-10-27,432.886962890625,438.8999497662016,430.9146855792634,436.44663350479385,263339
2022-10-28,428.7981262207031,433.41608833678043,423.987736783003,433.41608833678043,291841
2022-10-31,424.6130676269531,430.00070949272833,418.1671342474976,424.5168539692938,286077
2022-11-01,422.6889343261719,427.73984333808517,420.42804537259127,425.23843490774675,306708
2022-11-02,421.0533752441406,423.3142641177359,419.85077790289705,422.64079786252483,108626
2022-11-03,419.4659118652344,422.3521452037566,417.7341836062345,421.0533343293648,165684
2022-11-04,419.6102600097656,422.97753257788753,414.75177847701866,421.39010995354454,210577
2022-11-07,420.1875,423.2180393483206,418.5038637664568,421.72683042843954,122452
2022-11-09,429.5677795410156,455.83249429515314,423.31427323190786,433.56039692785,1276688
2022-11-10,428.0284423828125,431.73244808804867,424.0839172078894,429.5677728608662,147400
2022-11-11,426.77777099609375,435.19595279238615,425.3346541167293,430.38556319450475,201993
2022-11-14,416.8202209472656,428.70188805117203,414.84797313467607,426.3447856173388,160393
2022-11-15,414.5593566894531,418.84061504159473,411.76933668212234,416.82024560170447,120901
2022-11-16,408.3539733886719,416.24299449434045,406.95894869984124,414.65557184310063,236944
2022-11-17,409.4603271484375,412.7313858730433,405.51580220393413,408.5944629802014,126446
2022-11-18,408.0172119140625,411.48069796002005,402.1485313028962,410.80723173764756,201049
2022-11-21,382.42596435546875,407.92102864583336,380.1169832729272,406.95895074808374,878782
2022-11-22,362.0298767089844,384.3500941722372,360.7791872705606,382.906977423155,1415486
2022-11-23,351.4951477050781,370.30375789290724,350.43685620002157,363.6654266125138,1206440
2022-11-24,376.7015686035156,386.27425490888373,350.2925493647709,355.39155020102294,3545225
2022-11-25,374.2001953125,377.134521040769,367.5137424427902,376.0762295229341,452772
2022-11-28,371.4582824707031,379.5397309457801,368.95687406262783,376.0762446392364,293974
2022-11-29,370.44805908203125,374.24827827910815,368.52390340964513,371.4582584262053,622567
2022-11-30,370.44805908203125,373.14189463954324,368.52390340964513,372.32412260672197,342600
2022-12-01,373.38238525390625,375.21032712940314,371.36201608192204,371.36201608192204,205409
2022-12-02,382.1373596191406,385.79324395237967,371.3620752259814,375.25847903799377,850581
2022-12-05,385.8894348144531,393.39363036465596,384.3501043692026,386.7552990148171,383018
2022-12-06,386.17803955078125,390.5073898357906,381.0309172287685,385.7932142863931,286150
2022-12-07,387.284423828125,389.1123952174522,381.9449035453459,388.91996790480124,152752
2022-12-08,387.236328125,392.96070298052723,375.21035520186336,390.07446947897444,305117
2022-12-09,385.8894348144531,394.45192188078363,381.94490972358807,389.2085858092295,228708
2022-12-12,384.0614929199219,386.70720703122817,380.30936578293125,385.8894349793126,112060
2022-12-13,383.5804748535156,390.79605918589715,379.05869692777475,384.83116439367996,297162
2022-12-14,385.2159729003906,389.64153697013336,383.6285502884955,384.63872030689606,157286
2022-12-15,384.83111572265625,388.48699957790785,381.94488235473636,385.7451013666112,162305
2022-12-16,378.0965881347656,386.8033807739075,375.40278194814863,381.5600742034771,400300
2022-12-19,377.6155700683594,382.4259594959818,375.98002591885296,379.97267263200916,83998
2022-12-20,375.0179138183594,377.3269240211839,372.1798019311711,373.8153165711734,127287
2022-12-21,371.362060546875,379.05868356339056,370.3999826698106,375.16227990539426,130913
2022-12-22,373.91156005859375,378.28903200381365,364.5794222919604,371.36205956318366,169569
2022-12-23,361.88555908203125,380.02073150834724,359.8170976813212,380.02073150834724,186105
2022-12-26,369.9189453125,371.12154266397107,359.81712756014304,361.74128332249677,96043
2022-12-27,373.28619384765625,377.75984983485597,368.5720184056578,370.7847856456923,103243
2022-12-28,377.9041442871094,381.84866909941064,370.9772018130945,372.3241048474626,100077
2022-12-29,376.8940124511719,381.2714550954497,371.1215451258189,377.8560903387307,79376
2022-12-30,370.7366943359375,380.0207394400747,369.43788340503465,375.49896193553445,228205
2023-01-02,375.4508972167969,376.8940140542733,370.1113766622488,370.7367214197645,74251
2023-01-03,375.35467529296875,380.02075883681994,374.2482916139822,376.89400575778285,77822
2023-01-04,373.5267333984375,376.07623388441203,372.0836165920044,376.0281417349789,37321
2023-01-05,371.50634765625,375.0179258587192,370.3999640253741,373.3342896586039,45917
2023-01-06,368.6201171875,376.94208460127135,367.3213062361517,373.0937732552235,75944
2023-01-09,368.7644348144531,373.7191593195793,367.5137453310015,371.36205680043605,51414
2023-01-10,370.30377197265625,373.0937919664073,367.5618441290285,369.4379077484283,43709
2023-01-11,373.6710205078125,374.72931198496184,368.71632559239185,370.39996178231144,46217
2023-01-12,373.9596862792969,375.21037578780806,367.56184484494173,372.2279284671809,65992
2023-01-13,374.3926086425781,375.11416706705705,372.1317197071533,373.95969120406323,37634
2023-01-16,370.11138916015625,381.41580476878244,365.0604800584297,376.316774154676,146812
2023-01-17,376.5091857910156,378.04851627753663,367.75427117419645,370.11137373420866,69207
2023-01-18,373.2381286621094,378.09661025588827,372.61275454623,377.1345323671964,44719
2023-01-19,371.362060546875,376.17244993219725,370.4480748195491,374.24829417806836,51556
2023-01-20,371.74688720703125,373.9596839486741,368.4758282849144,370.39998404619337,62763
2023-01-23,374.4407043457031,376.5572579621205,368.04286326805914,372.13169405828717,70976
2023-01-24,370.6405029296875,374.6812417660921,368.9568666412334,374.2482949763749,44235
2023-01-25,375.35467529296875,378.8662536481378,365.73389658823913,369.9670333462629,136288
2023-01-27,362.991943359375,375.3546490010578,359.72088470094724,375.3546490010578,97269
2023-01-30,368.3315124511719,369.8227213814668,363.37681737277217,368.4277261086749,74542
2023-01-31,370.30377197265625,373.6710445693216,365.8782078306958,369.4379077484283,142390
2023-02-01,370.0151672363281,401.18648541055865,366.79220039034885,375.1141683763281,1565970
2023-02-02,374.29638671875,386.659093323998,370.01515777751365,370.399983056684,259271
2023-02-03,374.1039733886719,378.09659054655936,368.0428653896931,378.0484983987466,145299
2023-02-06,377.1826171875,379.87645283965844,372.3241356881389,375.2584614475096,84874
2023-02-07,370.97723388671875,378.1446964279877,368.5239176931677,377.1826185545057,59357
2023-02-08,372.9975891113281,376.1724342289931,371.36204504447915,374.24827855518754,95636
2023-02-09,372.61273193359375,376.17243164984194,368.6201148098789,376.12433950244076,92599
2023-02-10,373.6229553222656,376.172455864636,371.3620664034514,373.19000852664414,120692
2023-02-13,374.29638671875,384.83115122772364,372.8051777518573,384.83115122772364,183518
2023-02-14,372.80517578125,376.2686619960493,369.6784226940524,371.36205897177416,80339
2023-02-15,372.6608581542969,374.7293196435585,369.00494473672484,372.17981923305996,77112
2023-02-16,372.0836181640625,376.3648764520171,370.59240920189586,375.1622791082418,67557
2023-02-17,372.3722229003906,376.8940005735302,370.4961886949455,371.36205289440375,63349
2023-02-20,366.2630615234375,374.10399039186206,364.77182318975036,372.372232587608,107664
2023-02-21,364.8199462890625,368.0428837204678,364.1464800244269,366.5516747405724,59000
2023-02-22,361.4526672363281,366.6478818584363,359.8171231144207,364.62751246087015,107822
2023-02-23,360.29815673828125,363.2324824522489,357.02709790296825,360.05763727450403,122211
2023-02-24,358.85504150390625,363.9059502650202,357.0270994433699,362.0780082044838,36717
2023-02-27,353.6598205566406,358.85503503087494,351.59135906860024,358.85503503087494,87319
2023-02-28,351.8799743652344,355.92071308770556,351.2065081247272,354.0446495322112,70529
2023-03-01,353.6598205566406,357.4119182680162,351.8799706770577,352.6015290584871,71498
2023-03-02,349.2823486328125,355.3915487987506,348.32027079125646,353.659820428064,116287
2023-03-03,351.63946533203125,354.52569897360746,350.62929530159437,351.15842639176856,100564
2023-03-06,351.68756103515625,356.93089728110954,351.20652209003345,353.8522362882088,78905
2023-03-08,359.52850341796875,361.4526591133065,348.9456470936113,350.2444286997355,157320
2023-03-09,356.4017333984375,360.7791756522375,355.5839613949022,359.8170978504982,97778
2023-03-10,350.7254638671875,357.89295549966874,349.90772119365596,357.89295549966874,64919
2023-03-13,344.56817626953125,351.4951485369443,343.46179261356156,349.8596044470511,127717
2023-03-14,342.5959167480469,348.3202621470743,337.73740615258987,344.56816453017774,95940
2023-03-15,342.884521484375,346.29991528493207,339.61346284180826,344.3276381820031,109916
2023-03-16,331.8687744140625,343.46180105282326,329.9927108154576,341.53764530462814,631683
2023-03-17,329.9446105957031,335.3803445793435,329.0306248935511,333.84101414638076,546709
2023-03-20,327.2507629394531,329.8483847843787,320.3719124334349,328.88630696926333,405148
2023-03-21,321.62261962890625,330.95478669554046,321.0453963961549,328.9344173000511,816603
2023-03-22,321.4783020019531,328.405274143173,319.40984053320784,323.3543655202834,291179
2023-03-23,320.9491882324219,323.2100771336965,320.4681492900352,322.24799924892324,127739
2023-03-24,322.6327819824219,324.22020441089336,318.35152421567216,321.3820632809874,187622
2023-03-27,317.4856872558594,322.72902322889615,315.8020510355631,322.6809017207163,227464
2023-03-28,316.5716857910156,319.07309392288505,308.923184958913,317.7742830313101,353682
2023-03-29,319.6022644042969,322.2960705633993,310.75113669247156,316.57169577495023,233228
2023-03-31,326.57733154296875,334.4663521425896,319.60226726681117,319.60226726681117,352019
2023-04-03,341.7781677246094,346.78098445723356,328.6458105018296,331.3877383387431,139343
2023-04-05,353.08258056640625,354.04465844260903,341.77816552102405,346.82907437108844,261083
2023-04-06,349.6672058105469,356.834668166297,348.27218118599137,352.89014311506145,169342
2023-04-10,344.3276672363281,351.15842605353646,343.4618030167466,349.66721708427315,101713
2023-04-11,342.0186767578125,344.56817719632693,339.22865685603665,344.4238713904272,106082
2023-04-12,350.5811462402344,354.0446322099978,338.0260426301621,342.0186596485169,132582
2023-04-13,348.368408203125,351.83189446289805,346.4923445823309,350.1963503134731,63333
2023-04-17,347.5506286621094,350.1001291317949,340.6236562913728,350.1001291317949,103331
2023-04-18,348.0316467285156,349.2342439874255,345.8188795162353,346.39610271228435,46228
2023-04-19,350.0039367675781,360.4906096202327,346.0113192577679,346.0113192577679,313541
2023-04-20,350.5330810546875,353.85223212077165,349.23427004609505,350.67738686446734,57938
2023-04-21,347.2138977050781,351.5913696334584,342.4997220101419,350.5330781035045,105418
2023-04-24,351.83184814453125,354.86238721275714,342.59589578780407,347.2138572860261,83995
2023-04-25,347.31011962890625,354.52570383172286,346.34804173519734,351.6394701505962,64007
2023-04-26,348.12786865234375,353.0344714573273,346.44423244986893,346.8771498571913,62149
2023-04-27,351.68756103515625,355.0067415006184,346.3480404884082,348.12789045741994,111658
2023-04-28,348.0316467285156,354.7661913784109,344.27954915277377,354.7661913784109,117756
2023-05-02,349.52288818359375,353.17880180781816,346.8771739672403,346.8771739672403,78183
2023-05-03,358.518310546875,370.01515277859517,348.41649296362317,350.24443503520195,413020
2023-05-04,359.817138671875,365.34908665947734,354.0446712065508,360.3462697787479,259445
2023-05-05,357.4599914550781,363.2805797060356,354.0446270415895,359.8651859322628,126799
2023-05-08,358.0372619628906,359.7208981813809,355.82449467698905,355.96880048080254,72289
2023-05-09,353.08258056640625,362.60714566875606,352.16859483989896,359.8652178495209,103725
2023-05-10,352.9863586425781,358.1334810318152,351.54324186206037,353.61170337541193,69031
2023-05-11,353.9003601074219,357.89297750592783,352.7939763984798,353.2750153467405,76640
