Date,Close,High,Low,Open,Volume
2021-12-14,3351.35400390625,3369.288138622886,3315.5341215383874,3325.782265957741,84853
2021-12-15,3316.7431640625,3350.9195440744065,3310.314056235074,3350.9195440744065,37872
2021-12-16,3305.9150390625,3326.991267784168,3262.940945520252,3316.114797965767,36764
2021-12-17,3294.217041015625,3311.280919809012,3272.51225170635,3306.4469330647657,69792
2021-12-20,3261.249267578125,3277.829748259246,3146.538852661718,3277.781597217778,61990
2021-12-21,3310.797119140625,3354.061295248536,3209.7668084528764,3246.0700917011595,95003
2021-12-22,3328.876708984375,3368.27370242501,3280.730152002168,3325.7830045591304,75871
2021-12-23,3334.677001953125,3371.2219849301273,3326.169139011389,3371.2219849301273,125166
2021-12-24,3346.037353515625,3368.2736933115243,3301.661448075876,3368.2736933115243,88885
2021-12-27,3360.055908203125,3404.0451890073823,3315.63161578463,3344.1521385038736,48474
2021-12-28,3369.337158203125,3403.1266784426925,3342.895156216762,3378.9567446469346,73058
2021-12-29,3400.951171875,3436.5777464774396,3337.770874467234,3369.28856058116,118262
2021-12-30,3503.673828125,3624.4751177901203,3387.2715139002203,3393.4589229356375,290401
2021-12-31,3503.7216796875,3528.5199351510864,3488.252923428704,3523.976035206963,68337
2022-01-03,3520.2060546875,3534.5628542411773,3504.8338346376463,3531.710849160913,75821
2022-01-04,3493.81201171875,3619.6889687122625,3480.4701622233297,3549.644553904416,317799
2022-01-05,3483.177490234375,3509.4259434996543,3446.632503717371,3499.8063572109068,43807
2022-01-06,3561.584716796875,3568.449072498879,3415.066765029198,3476.3616235269155,168450
2022-01-07,3561.19775390625,3640.2818180181384,3532.097061584872,3567.4819361786517,241507
2022-01-10,3612.486328125,3628.3417086833206,3557.8138961819373,3574.249449506691,134178
2022-01-11,3582.75732421875,3660.294417066996,3577.1498529180894,3615.8217432199067,45111
2022-01-12,3573.041259765625,3609.054460584476,3544.4723512379974,3590.6369240997465,166642
2022-01-13,3574.684814453125,3596.3893677531314,3530.7439221037253,3576.183397552486,116460
2022-01-14,3504.736572265625,3589.1377777489556,3470.8018966340505,3585.125663842122,149874
2022-01-17,3458.717529296875,3552.8834970363946,3451.8050226388486,3505.607200902996,73718
2022-01-18,3372.140625,3489.461572801121,3361.8927151505254,3489.461572801121,138492
2022-01-19,3379.9716796875,3403.126427348498,3331.58342859174,3355.7533606041584,61280
2022-01-20,3409.555419921875,3417.628271355703,3369.28840896029,3383.7903676789138,33516
2022-01-21,3432.80712890625,3456.203576379819,3339.849662843726,3410.8124903120083,89810
2022-01-24,3384.564208984375,3456.252138049719,3316.114909419771,3451.4665383756796,126469
2022-01-25,3339.318115234375,3398.4376799828688,3287.1110572660323,3341.2517099739434,51527
2022-01-27,3268.451171875,3325.7822917270723,3237.417124087413,3325.7822917270723,97168
2022-01-28,3303.44970703125,3346.375650163311,3269.7085745813943,3269.7085745813943,282796
2022-01-31,3421.640625,3450.4512322110063,3296.7788461074156,3320.8520048514083,156564
2022-02-01,3410.135498046875,3455.333268132265,3393.5066330512313,3439.6712003576995,26637
2022-02-02,3432.3232421875,3469.1583085256634,3411.8271895309595,3432.0815428966575,82407
2022-02-03,3420.48095703125,3442.9589975203853,3397.3262055407454,3432.324225676063,28211
2022-02-04,3397.326171875,3480.470750924872,3263.134641271324,3448.4696615511675,331945
2022-02-07,3370.400634765625,3439.478497273338,3323.8494347400115,3355.7537486860324,44406
2022-02-08,3374.702880859375,3403.0782410957095,3330.7617530402067,3383.5973691579165,50575
2022-02-09,3402.498046875,3421.495518706637,3354.834894533252,3364.45448010712,66306
2022-02-10,3413.419189453125,3447.9379662966026,3403.1317378762947,3408.0072847786964,14214
2022-02-11,3346.039306640625,3401.181794179088,3321.2228185131803,3393.380918504365,35760
2022-02-14,3281.292236328125,3339.750002630005,3256.8656959953914,3305.4261962011446,41254
2022-02-15,3300.843017578125,3314.2993372238025,3248.138305419805,3281.2432228638686,32556
2022-02-16,3280.462890625,3329.3647683044446,3270.9555742800094,3305.620759950661,45109
2022-02-17,3296.016357421875,3315.372376670032,3247.1147100915314,3290.799664314541,36502
2022-02-18,3242.580322265625,3310.496600598768,3232.731621541993,3310.496600598768,34257
2022-02-21,3238.045654296875,3265.1537425375436,3191.6791558978916,3242.5800557293983,62425
2022-02-22,3189.5830078125,3231.512714121255,3126.200893624847,3198.358992853867,70301
2022-02-23,3183.732177734375,3300.3553567139697,3168.666785179911,3188.60772471406,124090
2022-02-24,3092.5107421875,3173.006072935112,3056.9680512143755,3056.9680512143755,49307
2022-02-25,3217.27587890625,3256.865416015075,3092.5106780222686,3092.5106780222686,121298
2022-02-28,3196.360107421875,3223.51700196336,3120.350370234707,3208.5001729683013,33559
2022-03-02,3177.88134765625,3211.0350653059318,3149.603176719757,3158.3791608034962,22773
2022-03-03,3168.764404296875,3207.2326634649316,3128.151189964424,3198.359072033451,48593
2022-03-04,3097.532958984375,3186.6090697204463,3075.9341405393634,3135.0258719620256,36487
2022-03-07,3180.12451171875,3280.9019310076255,3030.494013531663,3034.5406225424895,103285
2022-03-08,3184.1220703125,3201.4790648679273,3126.3468396185185,3126.3468396185185,86400
2022-03-09,3195.0439453125,3290.994626760512,3163.3040828549733,3206.1600986040185,122653
2022-03-10,3218.15380859375,3266.616701295729,3190.606966261928,3266.616701295729,48413
2022-03-11,3296.844970703125,3305.4259812683263,3208.1588159836065,3235.1204963984023,76836
2022-03-14,3296.64990234375,3326.0493554855143,3276.36757924045,3313.421736386622,83284
2022-03-15,3290.604736328125,3342.626687249911,3266.6169465103,3300.7457802798103,84389
2022-03-16,3329.901611328125,3350.0377670043977,3277.9284611369385,3320.248121706418,99979
2022-03-17,3353.3525390625,3382.410847796515,3330.3400992678594,3349.500904412549,120404
2022-03-21,3409.811767578125,3438.1873113335987,3323.4657733028394,3335.8984194908357,74130
2022-03-22,3462.174560546875,3476.216040003092,3400.401287815226,3409.811235908982,150611
2022-03-23,3558.41845703125,3578.6519798053537,3463.5890551140646,3471.3899313643215,173064
2022-03-24,3519.6572265625,3596.739668900228,3481.9205420328685,3558.417823530462,67094
2022-03-25,3530.2861328125,3545.83931888206,3502.251736321479,3540.5735850506667,88609
2022-03-28,3514.830810546875,3607.9049598025285,3486.1624499198756,3530.1887843622508,134260
2022-03-29,3569.387939453125,3577.432591959747,3513.36795233796,3513.36795233796,136930
2022-03-30,3576.603759765625,3632.233799997394,3489.4290725172023,3573.776037662581,100806
2022-03-31,3530.5791015625,3598.154241018795,3492.4036578894284,3598.154241018795,71140
2022-04-01,3406.25244140625,3529.7502018256437,3385.6289708059676,3510.3941831181914,153314
2022-04-04,3388.212890625,3461.6386826903263,3376.950328424887,3461.6386826903263,111819
2022-04-05,3407.422119140625,3498.107291397966,3388.5538954931117,3388.5538954931117,228120
2022-04-06,3406.885986328125,3466.3676582251032,3388.5538824585888,3442.136095021875,127361
2022-04-07,3415.906005859375,3428.484822525361,3383.6297878734363,3386.555116220301,120124
2022-04-08,3386.213623046875,3441.161133941893,3364.1274899686964,3412.8829608378082,109495
2022-04-11,3390.60205078125,3444.0381013277947,3383.727718957093,3398.2567559161002,108171
2022-04-12,3365.834228515625,3412.8832620568373,3347.5997284139758,3398.305422593106,168927
2022-04-13,3335.11767578125,3403.131551341733,3320.3448647022356,3364.1271782604526,64494
2022-04-18,3358.6181640625,3388.4563689259267,3305.620872837353,3305.620872837353,129373
2022-04-19,3290.847900390625,3427.509381203708,3282.754445135192,3373.8783667040766,87763
2022-04-20,3321.515380859375,3337.0195259528455,3274.173769253677,3337.0195259528455,106014
2022-04-21,3319.418701171875,3378.315454119128,3305.0846400329574,3324.1480771760225,61401
2022-04-22,3286.80126953125,3350.0860136341616,3269.1519318935875,3321.2714827029154,79646
2022-04-25,3228.538330078125,3272.3694487702614,3222.736476923053,3253.939976850901,41882
2022-04-26,3223.46826171875,3261.5463356856344,3208.110286940842,3247.1146673291805,32750
2022-04-27,3218.446044921875,3231.90236362244,3205.1844624165024,3223.4677628942354,21427
2022-04-28,3217.715087890625,3247.1145432594667,3172.5674717034094,3247.1145432594667,53111
2022-04-29,3169.495361328125,3256.7676488501384,3150.578335012564,3222.736427488865,53913
2022-05-02,3191.337890625,3231.2197673437468,3139.2669091113166,3140.729573119053,51958
2022-05-04,3111.476318359375,3212.9852965502637,3102.4565569047195,3212.9852965502637,54709
2022-05-05,3090.901611328125,3253.8422380326656,3076.908697174181,3112.5489909077683,37723
2022-05-06,3014.599365234375,3094.9970837059086,3000.460279628283,3076.4700060151677,94423
2022-05-09,3008.017578125,3059.4545998880058,2975.8877704374604,3016.013427734162,44924
2022-05-10,2897.58642578125,3033.906769424017,2876.572770304061,3013.088088216796,272240
2022-05-11,2869.161865234375,2912.846814909607,2818.261201068997,2905.8260746909036,144076
2022-05-12,2881.83837890625,2909.434024007657,2829.767629400566,2846.344490082788,222870
2022-05-13,2833.42431640625,3123.958132709251,2810.2654667066377,2810.2654667066377,476396
2022-05-16,2834.058349609375,2860.9714688775293,2757.6098548008363,2827.8177436076467,158897
2022-05-17,2830.498779296875,2848.928251525904,2802.610555542233,2837.568322368067,50528
2022-05-18,2871.794921875,2890.6143437136157,2827.817390677212,2843.4191417981897,113305
2022-05-19,2844.491943359375,2901.8769930968083,2779.062002393283,2847.31966560996,90836
2022-05-20,2927.9609375,2938.1995861640967,2847.3194380155423,2847.3194380155423,69525
2022-05-23,2911.96923828125,2960.432127672881,2891.3455317076887,2927.9609371577767,63845
2022-05-24,2858.192138671875,2924.353414004176,2837.227284253372,2924.353414004176,122184
2022-05-25,2894.270751953125,2912.65165861652,2871.6970654923502,2871.6970654923502,72158
2022-05-26,2948.730712890625,2961.407134606094,2851.219776617787,2876.6702262105214,104076
2022-05-27,2967.64794921875,2991.73334263287,2918.795109528736,2964.332672376491,56746
2022-05-30,3000.655517578125,3015.2333560609945,2972.913701684481,2978.9593325862934,73837
2022-05-31,3070.66845703125,3096.460054336513,2976.034037422465,2998.46155474249,81773
2022-06-01,3035.515625,3084.95362499003,3016.3060170353474,3070.6195641262448,57887
2022-06-02,3013.039306640625,3041.317479838686,2981.299447386589,3008.212562621307,113679
2022-06-03,3023.278076171875,3073.4962133374183,3019.231467140379,3022.8393245278553,96986
2022-06-06,3036.2958984375,3053.994039994184,3006.2624793155155,3036.5884788896424,87853
2022-06-07,3062.76953125,3068.620187093989,2983.883283512403,3041.463535723085,68916
2022-06-08,3080.27294921875,3095.972305584405,3027.71464845341,3055.017711305808,78919
2022-06-09,3061.648193359375,3095.923189643825,3040.390763245414,3079.3951348072537,102966
2022-06-10,3057.016845703125,3076.4702310888456,3036.1981642862334,3056.968042619186,156682
2022-06-13,3017.37841796875,3061.794698542992,2965.405277643804,3010.9428387972544,50726
2022-06-14,2996.169921875,3025.7157854831266,2971.938595159346,2989.9781197769753,55586
2022-06-15,3023.814208984375,3050.09335935037,2986.7600522796324,3008.2124587929047,188356
2022-06-16,2975.400390625,3049.1185240684094,2945.7569197580733,2999.4367439489915,63785
2022-06-17,3021.23046875,3037.46594591596,2948.341037142546,2966.721707492214,138471
2022-06-20,3040.586181640625,3062.9163304599037,2949.706030239082,2949.706030239082,131165
2022-06-21,2999.14404296875,3081.345815989072,2991.7819191184158,3027.714797039895,81557
2022-06-22,2905.826416015625,3014.9410778210067,2891.3947472763343,3013.0884649289537,103362
2022-06-23,2958.9208984375,2970.037289289436,2886.324045645435,2886.324045645435,78540
2022-06-24,2930.545654296875,3100.8484462198517,2915.7726014081713,2960.432667523104,99561
2022-06-27,2956.726806640625,2982.859787336298,2909.4828017210457,2942.8803001572237,109238
2022-06-28,2908.069091796875,2960.6273983020574,2881.789938544284,2956.531986039705,58818
2022-06-29,2892.41796875,2912.6514867783394,2855.31501217443,2888.273754214075,113830
2022-06-30,2923.9140625,2963.7471348851286,2876.718629164468,2893.929451285319,124974
2022-07-01,2945.12353515625,2959.457598481758,2897.001781780762,2920.453214976232,21837
2022-07-04,2964.8203125,2985.4925854348407,2911.6768469412928,2937.0296928959056,33450
2022-07-05,2974.327880859375,3007.77418576695,2944.001878873822,2979.93476072658,90063
2022-07-06,3001.43603515625,3100.8484073969757,2970.2325291698653,2974.0841643272884,57854
2022-07-07,3030.006591796875,3040.0500291684425,3013.2345179914873,3017.2813652437694,155162
2022-07-08,3047.119140625,3064.76871524791,3013.9654224199635,3032.980054919911,118183
2022-07-11,3093.729736328125,3110.5503745142064,3041.610183300541,3056.9681572965283,41558
2022-07-12,3013.381103515625,3089.1470682782387,2995.975302744386,3088.9520939801337,101044
2022-07-13,3062.3798828125,3083.1983257255943,2998.461413841266,2998.461413841266,100975
2022-07-14,3109.282470703125,3120.3500575389853,3059.8932751741677,3068.669259710996,102359
2022-07-15,3132.002685546875,3183.7322884124055,3113.7193837374625,3124.8357740758806,261979
2022-07-18,3169.203125,3182.6594441366174,3122.0076876658227,3130.1987493835636,106744
2022-07-19,3165.887939453125,3242.2390602747696,3159.354753470753,3169.20345456359,102882
2022-07-20,3116.49853515625,3212.7417880927696,3104.1632580530263,3212.7417880927696,77553
2022-07-21,3134.92822265625,3144.2893690317524,3097.2403359082264,3136.195912612243,60156
2022-07-22,3094.948486328125,3159.842065639173,3073.7886595929895,3134.976775506848,27851
2022-07-25,3031.713134765625,3110.3068200405733,3013.186053696743,3094.9488449439996,39564
2022-07-26,3000.167724609375,3036.9781029644587,2983.9808140012187,3031.566198401479,52463
2022-07-27,3057.699462890625,3082.320976543814,2971.5484476152205,2998.461563705229,61650
2022-07-28,3147.36083984375,3155.2105188175565,3048.241055833311,3073.8376798366985,56144
2022-07-29,3144.873779296875,3163.937214425538,3105.7720377675,3152.5284828088325,54174
2022-08-01,3134.34326171875,3170.1785352168527,3117.7664005087436,3159.354724730666,118046
2022-08-02,3111.964599609375,3142.144431379365,3091.1949561317856,3125.2261850429018,53170
2022-08-03,3028.592041015625,3113.3291865389137,2973.206020275551,3100.847739221111,333593
2022-08-04,3073.25244140625,3101.8231962336176,2994.512352410379,3043.316628558667,141325
2022-08-05,3035.32080078125,3144.7280355205467,3017.9638046313466,3089.4393762762547,662081
2022-08-08,2913.909912109375,2977.8617633267895,2866.751476438381,2963.2651670969976,643468
2022-08-10,2888.671142578125,2929.092524062118,2875.636585497985,2929.092524062118,243287
2022-08-11,2904.585205078125,2987.8202371334314,2874.1715614405684,2893.308391431244,200177
2022-08-12,2887.059814453125,2909.5650549177085,2860.746849298284,2894.919593231881,123339
2022-08-16,2877.6865234375,2938.8556325340573,2870.363793456103,2887.1083406655175,417837
2022-08-17,2868.459716796875,2894.4310946947217,2863.5292692645303,2882.3242763729377,336178
2022-08-18,2854.839599609375,2877.3448385041406,2837.4116444409874,2877.3448385041406,169366
2022-08-19,2866.55615234375,2904.7320842764548,2853.912284831815,2855.376830992351,171444
2022-08-22,2864.359130859375,2889.988686859137,2842.049355611182,2875.392092163774,147790
2022-08-23,2864.652099609375,2890.0375647047545,2843.4161816930477,2845.124818766775,157940
2022-08-24,2867.776611328125,2878.223659613283,2846.199107556003,2865.579792084371,100929
2022-08-25,2851.520263671875,2882.9591405001247,2828.917291388056,2880.2741391839363,287321
2022-08-26,2841.26806640625,2868.5085262798084,2836.337380600718,2856.9387560625933,40291
2022-08-29,2842.927978515625,2847.3216166725138,2787.5193195370857,2787.5193195370857,63193
2022-08-30,2904.341552734375,2911.517924657297,2845.9063007897553,2847.4197129115464,147106
2022-09-01,2889.89111328125,2913.4702087986466,2879.883382168587,2904.341109947828,44757
2022-09-02,2907.4658203125,2935.9267374005044,2882.2267139362452,2890.0376264401375,167092
2022-09-05,2963.11865234375,2980.8395652199792,2894.96839122316,2899.508388891243,242552
2022-09-06,2976.153076171875,2987.674220513243,2958.773747084402,2977.715354118895,76605
2022-09-07,3028.876953125,3036.4437756239336,2958.969419898884,2976.153286680816,176921
2022-09-08,3095.171875,3102.5920990090376,3019.3081950515143,3036.492298261111,141973
2022-09-09,3123.046875,3154.632348395281,3093.121411239941,3101.908687976418,95823
2022-09-12,3130.17431640625,3149.5063725048585,3116.212262647803,3120.4595416648926,40336
2022-09-13,3136.374267578125,3146.333133157227,3123.3885781132567,3130.2231264242264,134875
2022-09-14,3134.95849609375,3181.970328115683,3083.3575625005606,3124.364851172196,203869
2022-09-15,3115.333740234375,3153.6560310137215,3095.0741852363767,3134.958753917842,86809
2022-09-16,3105.521240234375,3146.772623393469,3086.9703223640136,3086.9703223640136,149318
2022-09-19,3172.35302734375,3187.828492248348,3071.690040947505,3105.8139154186815,81131
2022-09-20,3241.284423828125,3305.919673648618,3185.8757662327503,3206.233051199539,210435
2022-09-21,3168.93603515625,3264.0829070772775,3130.369653335992,3231.7651601279417,44642
2022-09-22,3201.693115234375,3209.6506256868406,3135.153997038821,3140.08468342738,25838
2022-09-23,3180.847412109375,3230.7394672813666,3163.468086003765,3207.3555981892896,21102
2022-09-26,3212.823486328125,3319.6376129983178,3143.013460054778,3163.4193723866324,224239
2022-09-27,3219.31640625,3277.458933867066,3199.1545837000886,3241.5286886799604,84358
2022-09-28,3219.170166015625,3267.5488164227777,3199.0569702290763,3212.2378855649813,127176
2022-09-29,3182.800537109375,3241.5287410916403,3110.7448204315638,3234.8405518048876,287666
2022-09-30,3199.740234375,3256.1741244457166,3173.183179744701,3173.183179744701,99410
2022-10-03,3193.589111328125,3247.777316706011,3163.4195571955165,3216.533666758401,95764
2022-10-04,3223.026611328125,3268.573899144358,3187.8775053492554,3246.4593486473714,61649
2022-10-06,3201.839599609375,3259.005525056559,3182.946859558116,3217.2173336701235,33925
2022-10-07,3124.657958984375,3202.278902005083,3115.5777255230205,3197.59230682792,242385
2022-10-10,3099.6142578125,3110.5497266512148,3055.189690358196,3109.7197218012625,44062
2022-10-11,3123.046875,3153.607118435331,3082.9673201369555,3128.2216523077304,149439
2022-10-12,3079.550048828125,3129.783933212862,3058.5093551703,3129.783933212862,45867
2022-10-13,3051.675048828125,3090.1925672770253,3028.681625179568,3080.4289256742545,24485
2022-10-14,3031.8056640625,3123.1934364099543,3021.309750304556,3066.954770600731,25690
2022-10-17,3048.59912109375,3078.7689143169764,3010.716385323699,3016.9650201143922,44816
2022-10-18,3032.8798828125,3075.5469467489247,3020.0405517428744,3056.654205870838,44614
2022-10-19,3007.103515625,3048.0621778559953,2997.437606963624,3048.0621778559953,57298
2022-10-20,3026.338134765625,3050.063590720006,2992.555842952271,3009.7399457508814,51928
2022-10-21,3023.16455078125,3065.2945590235477,3012.2779499368894,3026.777049649159,29306
2022-10-24,3031.3173828125,3055.4335268906625,3014.0357870041885,3022.8230633511394,6253
2022-10-25,3047.330078125,3077.2555423463627,3011.155740661511,3016.965059363928,124788
2022-10-27,3040.30029296875,3065.734627265876,3023.653474569915,3047.330305687383,28392
2022-10-28,3039.1279296875,3070.6156661445657,3021.8463359571765,3034.5390669321177,41523
2022-10-31,3080.6240234375,3085.310618887054,3045.670140271016,3046.256054091015,39597
2022-11-01,3150.38525390625,3163.4198105105806,3067.5897656112297,3095.952953154409,95576
2022-11-02,3232.741455078125,3246.4105521397664,3150.7757385860973,3162.4432416182563,161278
2022-11-03,3218.48681640625,3244.458199174733,3203.3531714808187,3223.4663691168766,71149
2022-11-04,3177.4306640625,3223.612496166694,3157.6592906649034,3218.4865845450954,26080
2022-11-07,3150.775634765625,3191.7340587231183,3124.3649397106083,3163.419501456991,24901
2022-11-09,3112.16064453125,3172.8415794757766,3097.075866492963,3150.775893300561,24110
2022-11-10,3100.83447265625,3141.646537378224,3085.310379701373,3095.0740201434664,28472
2022-11-11,3098.442626953125,3149.4087856524557,3005.54167754208,3102.78739955422,202694
2022-11-14,3071.93408203125,3142.817964974389,2953.5010818836763,2993.532005638133,231335
2022-11-15,3056.21484375,3127.733513738119,3046.3048435297364,3047.2323417463394,56702
2022-11-16,3030.731689453125,3089.9480726922575,3021.9444131582422,3039.5189657480078,34542
2022-11-17,3056.849853515625,3065.7834903129,2992.3609524864446,3026.7289235573217,37067
2022-11-18,3045.230712890625,3104.691428643398,3013.1572957451676,3072.178456963919,48137
2022-11-21,3011.44873046875,3056.019656630333,2997.4378101773555,3056.019656630333,73331
2022-11-22,3015.597900390625,3026.484263478837,2977.910155209437,3016.96471462202,34908
2022-11-23,3051.430908203125,3065.7834134519426,3008.617245122622,3015.744751050856,37049
2022-11-24,3026.728759765625,3051.1378626669607,2987.674195123488,3049.868541642062,299271
2022-11-25,2995.826904296875,3029.2673749754144,2988.650532759408,3024.580779585853,38975
2022-11-28,3007.835693359375,3016.7695670768107,2961.312043610801,2996.461147986003,87804
2022-11-29,3047.86669921875,3074.3751258320317,3007.8357737219008,3007.8357737219008,104264
2022-11-30,3050.356689453125,3073.4478435606266,3039.567818417834,3047.866913311113,86314
2022-12-01,3056.116943359375,3099.760364937488,3044.4980691493815,3053.334210710021,69694
2022-12-02,3040.83740234375,3082.039923467017,2973.5660050346128,3065.7835550597497,24908
2022-12-05,3046.109375,3069.7373365467965,3037.7614149772976,3065.7830146023457,26472
2022-12-06,3028.291015625,3064.9532972194443,3015.012368395408,3046.109660613088,28351
2022-12-07,3009.544677734375,3029.901965049333,3002.954219903365,3028.681509895442,18186
2022-12-08,3026.240234375,3034.100012291553,2987.6738561663174,3010.276587540574,23496
2022-12-09,3064.02587890625,3088.239757113449,3019.6990425524605,3041.374278662154,80718
2022-12-12,3042.399169921875,3099.7116905557878,3026.7284796355434,3099.7116905557878,50548
2022-12-13,3030.634033203125,3057.9233609247262,3017.0626681576455,3029.6576691460364,174064
2022-12-14,3025.606201171875,3058.9489422030756,3007.201641233793,3058.9489422030756,169472
2022-12-15,2990.945068359375,3037.6150817567996,2974.005055835107,3025.752353260997,23890
2022-12-16,2978.447509765625,3021.8468457076574,2968.4397778856564,2977.91046184438,39422
2022-12-19,2929.72705078125,2977.8618520267332,2870.5595251130826,2970.978436955567,263295
2022-12-20,2930.99609375,2969.1231586370413,2894.9194887730446,2919.328590701991,116933
2022-12-21,2978.398681640625,2999.34164387356,2910.5413768138674,2929.092294680175,78443
2022-12-22,3013.4013671875,3046.0606979193662,2962.6304351364847,2997.4377191657127,174047
2022-12-23,2967.707275390625,3033.660711965064,2956.479089271383,3013.4011587499103,77893
2022-12-26,3008.275634765625,3026.679955707061,2914.54467771,2974.200383397271,92510
2022-12-27,2996.80322265625,3029.0718652171913,2950.3770623839505,3026.338236454309,75812
2022-12-28,2952.28076171875,3004.2721467742354,2910.5411990685716,2996.8516847328196,57210
2022-12-29,2932.265380859375,2967.707444124909,2926.163105447614,2956.8697076455683,45280
2022-12-30,2933.68115234375,2963.509123158372,2924.1127365264215,2932.948879271559,26639
2023-01-02,2930.21533203125,2947.838753566702,2902.730775069126,2933.974429560284,42669
2023-01-03,2957.21142578125,2987.429844877041,2918.352089660095,2928.701643740295,39755
2023-01-04,2953.452392578125,2967.0726234348244,2935.048073212807,2938.855797669044,32566
2023-01-05,2971.124755859375,2979.277252890315,2934.9504190878083,2934.9504190878083,35377
2023-01-06,2959.70166015625,3014.4755477758604,2932.021640232563,2951.5977897669563,125959
2023-01-09,2977.812744140625,2996.3150343509205,2966.242972690778,2975.274340527517,44243
2023-01-10,3006.713134765625,3013.889505983309,2969.1719841828767,2992.2140330687266,98787
2023-01-11,2972.49169921875,3021.6517280378957,2950.767597535896,3004.272399017583,104122
2023-01-12,2988.943603515625,3006.2252012008853,2949.547214933249,2987.674282453624,26045
2023-01-13,2953.74560546875,3003.44244469415,2927.627864803916,2994.2158512735,65561
2023-01-16,2967.853759765625,2991.384228755581,2948.6194356244846,2948.6194356244846,16445
2023-01-17,2963.021240234375,2978.1060193703333,2937.440546004086,2958.383510308973,18700
2023-01-18,2986.89306640625,2993.532390092226,2950.1330526587535,2963.265102390706,18317
2023-01-19,2961.45849609375,3005.1996528117043,2953.501224506354,2971.9544095362107,12951
2023-01-20,2960.726318359375,3001.343159126974,2938.85585848152,2953.6476788331324,29915
2023-01-23,2974.2978515625,2982.6944393658305,2930.8985172377593,2972.979664747669,24657
2023-01-24,2938.123779296875,2989.089939574759,2924.552413140498,2982.7435726841945,47474
2023-01-25,2948.81494140625,2957.1629025153634,2912.494242906588,2952.4274410667,67844
2023-01-27,2929.775634765625,2968.146790621036,2914.446766448616,2951.3533761902336,42885
2023-01-30,2930.556640625,2946.422556137296,2909.5648139471928,2928.115730546185,30753
2023-01-31,2940.125,2946.6177253383557,2912.493850758273,2912.493850758273,94418
2023-02-01,2958.822509765625,2973.02865495347,2940.1252327844986,2949.1077347412006,31174
2023-02-02,3003.3447265625,3013.254726463457,2943.7376527848205,2943.7376527848205,107388
2023-02-03,2979.130859375,3012.0831466356003,2960.53107622499,3012.0831466356003,93856
2023-02-06,2995.77783203125,3032.537842794417,2968.683729917404,2979.814184626933,43953
2023-02-07,2996.99853515625,3010.1305849090863,2976.7389796464013,3001.9778491510406,24204
2023-02-08,3105.619140625,3109.719822387084,2979.37520816772,2979.37520816772,204945
2023-02-09,3154.09521484375,3200.6677326086246,3066.710631892353,3074.570410211728,132810
2023-02-10,3214.8740234375,3270.819734024849,3103.4710226827983,3170.742413804686,916798
2023-02-13,3188.85400390625,3230.2517462349733,3115.57783081613,3219.9999232253936,202942
2023-02-14,3202.76708984375,3225.858004631146,3168.350256555184,3205.6473161612485,65432
2023-02-15,3235.524169921875,3270.819635717459,3185.7296023333406,3200.5702885288374,95582
2023-02-16,3229.470458984375,3269.794341977715,3209.0156797833492,3263.106391248284,79306
2023-02-17,3199.359375,3234.962895369617,3187.6387205188375,3205.293334970942,45807
2023-02-20,3213.189453125,3236.6798544806984,3165.276687375485,3197.447371396084,83615
2023-02-21,3193.180419921875,3245.50683472287,3183.078248114806,3207.2551675865166,50577
2023-02-22,3213.5322265625,3228.832988999961,3173.6623159649525,3193.1803782873635,75751
2023-02-23,3212.64990234375,3228.931478321234,3186.7074712494677,3206.2746239541198,108550
2023-02-24,3234.08056640625,3265.123170639065,3212.1593222718348,3221.9674423398405,237037
2023-02-27,3209.8056640625,3233.737382698587,3190.875943291067,3233.737382698587,53733
2023-02-28,3114.078369140625,3246.4880005843993,3084.3597150809182,3246.4880005843993,131796
2023-03-01,3059.3486328125,3140.559911391792,3048.363586697592,3114.07798834133,107004
2023-03-02,3066.5087890625,3071.9032551875102,3012.122810293384,3048.363766642012,61019
2023-03-03,3098.5810546875,3106.820018714905,3059.495842278015,3082.691949039276,36163
2023-03-06,3096.86474609375,3154.7817415485993,3090.391530683214,3099.267687559541,44689
2023-03-08,3081.220947265625,3114.078149790979,3061.11430094414,3071.95232160864,52791
2023-03-09,3103.09326171875,3114.1764859536806,3077.0035649856254,3084.653946990202,21323
2023-03-10,3085.487548828125,3105.7903094872404,3044.979965036986,3074.845642766908,21793
2023-03-13,3007.80712890625,3085.6346596026847,2983.9244995470444,3057.5344906051932,84172
2023-03-14,3027.57080078125,3043.656023240169,2997.9503236182736,2998.342552670998,42051
2023-03-15,3020.75390625,3060.1334119060493,3009.0820998835216,3060.1334119060493,18059
2023-03-16,3094.510986328125,3109.5174580028215,2993.3400836174646,3001.2847566970268,73462
2023-03-17,3053.51318359375,3127.319292022379,3038.8500910064527,3127.319292022379,65853
2023-03-20,3055.42578125,3084.5070034528057,3028.355511183181,3041.3512714027884,91221
2023-03-21,3056.798828125,3096.4726263235198,3039.683466862605,3041.4980648765736,39169
2023-03-22,3151.544921875,3163.118550820373,3046.9905112796487,3071.9030391222973,130364
2023-03-23,3089.31298828125,3134.8225750629085,3077.788445821593,3134.8225750629085,186735
2023-03-24,3093.23583984375,3140.5600187648633,3084.653734858056,3089.5577948498812,63939
2023-03-27,3166.01220703125,3202.351341353442,3097.257426040609,3109.468488164664,171827
2023-03-28,3178.61572265625,3197.349089038156,3140.167938391579,3169.886351783953,56411
