Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-02,3440.0,3518.0,3430.14990234375,3464.550048828125,3407.9052734375,95586,0,3220.6525024414063,3127.323994140625,3214.2839477126354,3127.690685155369,,66.87850271513082,43.81399439727329,19.804421092826786,24.009573304446505,3490.4816378309174,3220.6525024414063,2950.8233670518953,114.5637068379987,90.38096949061254,83.19620958003357,4533328.0,140.972015624841,-10.430277347016071,2724.9830130818013,-0.07236123606927615,411994292224,41.4748,128.56,5.854477,
2021-09-03,3509.949951171875,3540.0,3430.0,3499.85009765625,3442.6279296875,100380,0,3227.487512207031,3140.958994140625,3241.4807238977414,3142.2851719201094,,68.28077878959537,61.16842542696486,28.077221959654402,33.09120346731046,3517.5737933546134,3227.487512207031,2937.401231059449,114.23772777814165,90.21121000075733,88.45630198466252,4633708.0,140.43979033248695,-7.512378335092802,2729.8546886585696,-0.03004615320715919,411994292224,41.4748,128.56,5.854477,
2021-09-06,3499.85009765625,3589.949951171875,3478.85009765625,3558.5,3500.319091796875,62129,0,3237.5025146484377,3155.1499951171877,3271.6730359074804,3158.6073220408894,,70.51440324236145,78.74675048987729,38.21112766569898,40.535622824178304,3557.2611024758276,3237.5025146484377,2917.743926821048,114.0135939022476,89.90972726247848,90.16730225128288,4695837.0,149.3012924423074,-5.381580497488827,2733.0450490318535,-0.022059483408554154,411994292224,41.4748,128.56,5.854477,
2021-09-07,3540.0,3598.0,3527.949951171875,3545.10009765625,3487.13818359375,49874,0,3239.372521972656,3168.9539990234375,3297.713708454982,3173.763901476786,,69.31345521896986,90.55260554604956,48.6794232417691,41.87318230428046,3565.7978433763374,3239.372521972656,2912.947200568975,110.87334068266742,88.05133650096882,89.39075792140164,4645963.0,152.80894105263874,-8.929007798736954,2735.633856691724,-0.02174273896270963,411994292224,41.4748,128.56,5.854477,
2021-09-08,3575.0,3575.0,3439.0,3478.0,3421.135009765625,55560,0,3246.0225219726562,3181.1610009765627,3314.8838314592695,3185.6947288698534,,63.482907080217664,93.41755421809603,57.627049437034486,35.79050478106154,3585.925129030241,3246.0225219726562,2906.1199149150716,112.66810206247689,67.52565496302184,81.82890624215649,4590403.0,115.06558879443698,-20.254875498367106,2738.2905524007424,-0.016331614584634637,411994292224,41.4748,128.56,5.854477,
2021-09-09,3513.60009765625,3528.14990234375,3460.0,3498.5,3441.2998046875,35955,0,3259.8925170898438,3194.065,3332.3710856060056,3197.961602247506,,64.4663453534251,96.23291224641571,65.34822199891073,30.884690247504977,3616.8085088327016,3259.8925170898438,2902.976525346986,109.4882306539964,50.1134766126254,68.56348935887212,4626358.0,97.7223161954499,-16.794667600729394,2739.995930743305,-0.0008561600291086232,411994292224,41.4748,128.56,5.854477,
2021-09-13,3470.0,3515.949951171875,3450.0,3472.949951171875,3416.167724609375,19765,0,3277.3275146484375,3206.4939990234375,3345.7595489932314,3208.7454590680695,,62.217367904803936,95.30382518548959,71.3393426362265,23.96448254926308,3640.0560965900117,3277.3275146484375,2914.5989327068633,106.37835354813058,30.232469547862394,49.29053370783665,4606593.0,79.86936746869998,-22.054682333002646,2740.910454765345,0.007104936950010496,411994292224,41.4748,128.56,5.854477,
2021-09-14,3492.0,3516.550048828125,3381.0,3391.89990234375,3336.44287109375,51215,0,3291.4200073242187,3217.25599609375,3350.1538683599474,3215.9279862553512,,55.59199210644065,87.02429353396747,74.4763328157747,12.547960718192769,3648.920562636046,3291.4200073242187,2933.9194520123915,108.46204606813019,22.382992181310936,34.24297944726635,4555378.0,53.50482162934677,-39.25341938663772,2743.110580578845,-0.02017703834571531,411994292224,41.4748,128.56,5.854477,
2021-09-15,3412.0,3438.300048828125,3380.0,3395.25,3339.738037109375,67810,0,3305.407507324219,3227.8569970703124,3354.4487380399523,3222.960222088475,,55.80149754765182,79.81299540311466,75.54366533324269,4.26933006987197,3656.1076785584073,3305.407507324219,2954.7073360900304,104.87904626527268,11.398559946878699,21.338007225350783,4623188.0,38.58010980066644,-42.4163179916318,2745.8955450443523,-0.041704666787766465,411994292224,41.4748,128.56,5.854477,
2021-09-16,3412.0,3468.800048828125,3380.0,3441.050048828125,3384.78955078125,57908,0,3317.8675048828127,3239.7069970703124,3362.6964819245404,3231.5127643135593,,58.67208429597346,76.90713329368555,75.81635892533126,1.090774368354289,3669.2509517070275,3317.8675048828127,2966.484058058598,103.73054644833357,18.017268103751572,17.266273410647177,4681096.0,44.20721804793483,-32.834717818383886,2748.3464594273355,-0.05152095115488313,411994292224,41.4748,128.56,5.854477,
2021-09-17,3467.0,3479.550048828125,3360.050048828125,3379.449951171875,3324.1962890625,74545,0,3328.745007324219,3246.9119970703123,3364.2920504242866,3237.3142226217287,,53.62722998525455,68.84005822917652,74.42109878610032,-5.581040556923796,3673.549803396506,3328.745007324219,2983.940211251932,104.85693598773831,20.474970524502027,16.630266191710874,4606551.0,30.99659279979293,-46.94447984234039,2751.3674345453087,-0.05919169926363824,411994292224,41.4748,128.56,5.854477,
2021-09-20,3360.0,3369.5,3258.25,3275.050048828125,3221.50341796875,46912,0,3336.8400146484373,3251.5219970703124,3355.7928121770333,3238.7940589435484,,46.3528363025909,53.40700084660739,70.21827919820173,-16.81127835159434,3668.3646904651996,3336.8400146484373,3005.315338831675,106.02429421517664,20.03616048926119,19.509466372505035,4559639.0,-18.223300134213634,-70.51308977551855,2752.950690579831,-0.07220455033943224,411994292224,41.4748,128.56,5.854477,
2021-09-21,3274.0,3284.0,3131.300048828125,3229.10009765625,3176.3046875,100245,0,3346.7775146484373,3255.302998046875,3343.72683936553,3238.4139035989483,,43.55259705402396,37.04142416169179,63.582908190899744,-26.54148402920795,3651.8151502764563,3346.7775146484373,3041.7398790204184,109.35826971208367,15.661157993407647,18.724096335723726,4459394.0,-64.19020912871669,-79.04434131982426,2755.776514434114,0.005357022319680173,411994292224,41.4748,128.56,5.854477,
2021-09-22,3257.14990234375,3289.0,3205.64990234375,3215.449951171875,3162.878173828125,30141,0,3354.9825073242187,3258.152998046875,3331.509992870896,3237.5133564449457,,42.72683207592168,22.70836608032141,55.40799976878408,-32.69963368846267,3635.6470501042013,3354.9825073242187,3074.317964544236,107.50054313666699,19.583672574887043,18.426997019185396,4429253.0,-62.942160184671685,-81.96916409944953,2756.659629709975,0.038203622566225066,411994292224,41.4748,128.56,5.854477,
2021-09-23,3231.39990234375,3267.0,3185.0,3195.35009765625,3143.106689453125,32037,0,3356.485009765625,3257.285,3318.5423838028346,3235.859895315977,,41.479683764203116,9.616570253723694,46.249713865772,-36.63314361204831,3633.3679629256353,3356.485009765625,3079.6020566056145,105.6790757697622,23.54630294328788,19.59704450386096,4397216.0,-78.25294654179667,-86.27596838883387,2757.5540024523493,-0.0035173260518783036,411994292224,41.4748,128.56,5.854477,
2021-09-24,3228.0,3238.85009765625,3120.0,3134.75,3083.4970703125,39573,0,3355.5000122070314,3255.5689990234373,3301.0383472501835,3231.8948013820172,,37.88886021093041,-5.584321107256528,35.8829068711663,-41.46722797842283,3635.37487495965,3355.5000122070314,3075.625149454413,106.61986304736847,16.155814981917064,19.761930166697436,4357643.0,-106.54439672802789,-96.91422594142259,2758.5309349950126,-0.02703141771732769,411994292224,41.4748,128.56,5.854477,
2021-09-27,3151.199951171875,3190.0,3103.050048828125,3121.89990234375,3070.857177734375,47685,0,3355.3300048828123,3253.6339990234374,3283.9775429733804,3227.5812759295363,,37.15436949311118,-18.45529140416693,25.01526721609965,-43.47055862026658,3635.767557340647,3355.3300048828123,3074.892452424978,105.21486934197607,11.480284997002977,17.060800974069412,4309958.0,-120.68804368980454,-96.19156371851439,2759.626300948933,-0.03749421947637169,411994292224,41.4748,128.56,5.854477,
2021-09-28,3149.14990234375,3149.14990234375,3051.0,3092.64990234375,3042.08544921875,66216,0,3352.6574951171874,3251.0999951171875,3265.7558629134155,3222.2898495144073,,35.46887880734724,-30.662401563807634,13.879733460118194,-44.54213502392583,3641.9002790083837,3352.6574951171874,3063.414711225991,104.71022884210278,11.182946712992766,12.939682230637706,4243742.0,-137.3253869222894,-92.05154535424617,2760.9744835440224,-0.0392500536671487,411994292224,41.4748,128.56,5.854477,
2021-09-29,3089.25,3119.699951171875,3048.300048828125,3058.64990234375,3008.641357421875,76061,0,3342.0199951171876,3249.1019921875,3246.0314857163044,3215.8725966841853,,33.56291826121013,-42.58919839470764,2.585947089153027,-45.17514548386066,3656.942677776188,3342.0199951171876,3027.0973124581874,102.33091980650615,10.789820285581635,11.15101733185923,4167681.0,-134.62437123327857,-97.8431058299181,2762.4093266634504,-0.12020114629246431,411994292224,41.4748,128.56,5.854477,
2021-09-30,3095.0,3224.60009765625,3082.0,3107.75,3056.938720703125,138864,0,3327.7875,3247.528994140625,3232.86182040999,3211.632494853433,,38.686902935706414,-47.531390988849125,-7.437520526447404,-40.093870462401725,3657.688848127157,3327.7875,2997.8861518728427,106.87515377121998,17.810510012945425,13.26109233717338,4306545.0,-91.15597681710493,-87.3038011378804,2765.512137884366,-0.3061223266287166,411994292224,41.4748,128.56,5.854477,
2021-10-01,3098.0,3219.699951171875,3090.0,3208.5,3156.04150390625,233748,0,3314.984997558594,3248.4899951171874,3230.54164703761,3211.5096519180042,,47.614871812923155,-42.82477389321821,-14.514971199801565,-28.309802693416643,3642.5279501616296,3314.984997558594,2987.4420449555582,108.50549644269533,42.26645237299865,23.622260890508674,4540293.0,-67.90858704512067,-65.787517101575,2771.0955338696385,-0.12121252321093734,411994292224,41.4748,128.56,5.854477,
2021-10-04,3216.0,3400.0,3215.0,3309.300048828125,3255.193603515625,129584,0,3305.4574951171876,3251.75599609375,3238.042447208135,3215.3445694438915,,54.71907076756596,-30.608192229232827,-17.733615405687818,-12.87457682354501,3621.8318544929525,3305.4574951171876,2989.0831357414227,114.4336752682171,65.42596610666489,41.834309497536424,4669877.0,-3.4108148252350907,-39.47826086956522,2775.1465210195415,-0.13607393262421388,411994292224,41.4748,128.56,5.854477,
2021-10-05,3349.0,3396.300048828125,3296.800048828125,3342.25,3287.6044921875,169274,0,3294.6449951171876,3257.052998046875,3247.9669760454553,3220.3212529951115,,56.78229994926115,-18.059498897821413,-17.798792104114536,-0.260706793706877,3589.7546873895085,3294.6449951171876,2999.5353028448667,113.36698417763016,82.88617493596615,63.526197805209996,4839151.0,20.369185996860388,-31.83769248188406,2780.7083199305007,-0.1538060419954004,411994292224,41.4748,128.56,5.854477,
2021-10-06,3358.0,3459.85009765625,3315.0,3349.14990234375,3294.39208984375,160243,0,3284.8474853515627,3261.7599951171874,3257.6034452167214,3225.3733568911366,,57.22186869174287,-7.47167574296509,-15.733368831884647,8.261693088919557,3558.2599411530637,3284.8474853515627,3011.4350295500617,115.61577799753158,76.16445147563344,74.8255308394216,4999394.0,43.081482956741404,-30.237715126811594,2786.1447598533423,-0.17967737802832287,411994292224,41.4748,128.56,5.854477,
2021-10-07,3370.0,3436.5,3357.10009765625,3412.0,3356.214111328125,60764,0,3281.5474853515625,3269.348994140625,3272.307879005605,3232.692048777759,,61.10276125438414,5.922457604420288,-11.40220354462366,17.324661149043948,3547.0334258469065,3281.5474853515625,3016.0615448562185,113.59680083029718,80.44822281195451,79.8329497411848,5060158.0,62.88768306648266,-11.626799168777055,2788.2743978818935,-0.15044747779268536,411994292224,41.4748,128.56,5.854477,
2021-10-08,3420.0,3459.0,3380.10009765625,3395.5,3339.984130859375,73285,0,3276.3974853515624,3276.4879931640626,3284.0404619574524,3239.076674315886,,59.57472201759734,15.032705012150473,-6.1152218332688335,21.147926845419306,3528.5086731183546,3276.3974853515624,3024.28629758477,111.11845093840095,77.16116302220433,77.92461243659754,4986873.0,73.15642990154444,-15.636032079083638,2790.863508206529,-0.17654134017327208,411994292224,41.4748,128.56,5.854477,
2021-10-11,3412.0,3593.89990234375,3370.0,3448.14990234375,3391.7734375,182847,0,3275.1574829101564,3281.8829931640626,3299.669932470433,3247.275624434626,,62.77377190511337,26.199042569706307,0.3476310473261952,25.85141152238011,3523.606883709354,3275.1574829101564,3026.708082110959,119.17426889592589,70.57443094448473,76.06127225954798,5169720.0,108.64645232156069,-26.713716849600655,2797.837322959379,-0.18763768879725762,411994292224,41.4748,128.56,5.854477,
2021-10-12,3440.0,3485.0,3366.39990234375,3423.10009765625,3367.1328125,64829,0,3276.717492675781,3285.1619970703123,3311.425186297654,3254.1707018158663,,60.32766208943584,32.65075803067248,6.808256443995452,25.842501586677024,3528.4495231926735,3276.717492675781,3024.985462158889,119.13325666452047,54.473484606794536,67.40302619116132,5104891.0,81.85401814417686,-31.304957944349702,2800.1095209244577,-0.1645937118328242,411994292224,41.4748,128.56,5.854477,
2021-10-13,3458.85009765625,3463.60009765625,3355.0,3364.5,3309.490966796875,80653,0,3275.1799926757812,3287.4419970703125,3316.4799304597823,3258.497340960342,,54.9347475571056,32.658780780723646,11.978361311341091,20.680419469382556,3524.3600926498075,3275.1799926757812,3025.999892701755,118.38088816392973,31.226146950412602,52.09135416723074,5024238.0,64.37072557521608,-42.04544793507361,2802.7767075878614,-0.18179834235981582,411994292224,41.4748,128.56,5.854477,
2021-10-14,3364.5,3511.89990234375,3364.5,3456.0,3399.494873046875,138210,0,3275.927490234375,3291.237998046875,3329.767556130279,3266.2425432756227,,60.82369822774102,39.59203187229423,17.50109542353172,22.09093644876251,3527.1745541312794,3275.927490234375,3024.6804263374706,120.45367489105975,28.33771402987521,38.012448529027566,5162448.0,93.01577015273155,-25.27491557323169,2807.67190244411,-0.16830007310421521,411994292224,41.4748,128.56,5.854477,
2021-10-18,3425.550048828125,3514.949951171875,3422.60009765625,3451.050048828125,3394.6259765625,79046,0,3279.5074951171873,3293.275,3341.3182697205502,3273.4898964345443,,60.364140961774524,44.178007057138075,22.83647775025299,21.341529306885086,3538.4747198753503,3279.5074951171873,3020.5402703590244,118.4462590785287,28.81960838015509,29.461156453481085,5083402.0,100.16294512416025,-26.182164931892533,2810.5195720857896,-0.15765723101992124,411994292224,41.4748,128.56,5.854477,
2021-10-19,3480.0,3483.699951171875,3278.35009765625,3334.050048828125,3279.538818359375,178743,0,3282.4574951171876,3292.6930029296873,3340.626058206986,3275.8648043715475,,50.627241056205484,37.93422115287467,25.856026430777327,12.078194722097344,3542.496372530784,3282.4574951171876,3022.4186177035913,124.65365868117843,35.34136699854049,30.832896469523718,4904659.0,40.88810028282247,-47.62645221424778,2815.919577718298,-0.17122532098052345,411994292224,41.4748,128.56,5.854477,
2021-10-20,3303.699951171875,3334.949951171875,3185.0,3213.14990234375,3160.615234375,134972,0,3281.6599853515627,3289.792001953125,3328.4854719342966,3273.405396448889,,42.92258586009855,22.96561115331224,25.27794337528431,-2.3123322219720706,3542.4452989519637,3281.6599853515627,3020.8746717511617,126.46053671622818,24.092849228285047,29.41794153566033,4769687.0,-28.595843607186293,-74.3797758617894,2819.0453162456715,-0.2215437882485236,411994292224,41.4748,128.56,5.854477,
2021-10-21,3230.0,3263.699951171875,3146.050048828125,3246.949951171875,3193.86279296875,91027,0,3283.2349853515625,3284.577001953125,3320.7201842426375,3272.367928006653,,45.42323036966099,13.672651531359406,22.956885006499327,-9.28423347513992,3542.779318479831,3283.2349853515625,3023.690652223294,125.83120568962259,19.80832354532434,26.414179924050078,4860714.0,-42.29775206193547,-68.85295066701421,2821.0030455549936,-0.1748653425914301,411994292224,41.4748,128.56,5.854477,
2021-10-22,3249.0,3260.0,3150.14990234375,3175.050048828125,3123.138427734375,58821,0,3282.2199829101564,3281.1780029296874,3306.8468380126837,3268.5515405878873,2888.222504272461,41.280139314758216,0.5004242727054589,18.465592859740553,-17.965168587035095,3543.285463853632,3282.2199829101564,3021.154501966681,124.68969797295313,14.581448335422484,19.49420703634408,4801893.0,-54.69843934999727,-93.52461549951401,2822.1827853739146,-0.17646279903602616,411994292224,41.4748,128.56,5.854477,
2021-10-25,3175.050048828125,3180.0,3011.0,3103.10009765625,3052.364990234375,95117,0,3280.637487792969,3278.8180029296873,3287.4423865501662,3262.0632487082153,2890.360589778767,37.585642268377036,-15.564996884084394,11.659474910975565,-27.22447179505996,3545.613855916304,3280.637487792969,3015.6611196696335,127.85471954631362,18.232205563518125,17.540659148088437,4706776.0,-104.13102942511792,-84.19967179854898,2823.5824731559605,-0.1551764234206106,411994292224,41.4748,128.56,5.854477,
2021-10-26,3132.89990234375,3198.949951171875,3069.699951171875,3157.800048828125,3106.17041015625,92457,0,3282.4324951171875,3279.48900390625,3275.095497243305,3257.974495771741,2893.021678923537,41.84681183996882,-23.610957561486885,4.605388416483075,-28.216345977969958,3543.541419771439,3282.4324951171875,3021.323570462936,127.95438243586264,24.220235719522037,19.01129653948767,4799233.0,-80.33180252169345,-74.8155646899468,2825.1459939124916,-0.12587081397125383,411994292224,41.4748,128.56,5.854477,
2021-10-27,3173.39990234375,3250.0,3156.0,3182.64990234375,3130.61376953125,96690,0,3286.9324951171875,3280.9410009765625,3266.291154871919,3255.020590147114,2895.90355179339,43.726433033900506,-27.663377668615794,-1.8483648005366984,-25.815012868079094,3537.7007091999453,3286.9324951171875,3036.1642810344297,125.5290694047296,44.24195516416185,28.898132149067454,4895923.0,-55.995138192618185,-70.55242218199515,2827.0408539357272,-0.13786559561963216,411994292224,41.4748,128.56,5.854477,
2021-10-28,3208.0,3250.0,3161.35009765625,3207.949951171875,3155.500244140625,226308,0,3294.397497558594,3282.79,3260.734849757629,3253.1746827363204,2899.008491090688,45.65244518627603,-28.50486100650278,-7.1796640417299145,-21.325196964772864,3525.669744413666,3294.397497558594,3063.1252507035215,122.8948431860882,64.11279745969738,44.19166278112721,5122231.0,-57.44036331195743,-66.21204594820314,2831.521779499055,-0.10312837081668923,411994292224,41.4748,128.56,5.854477,
2021-10-29,3205.14990234375,3348.800048828125,3130.800048828125,3315.75,3261.537841796875,58259,0,3304.797497558594,3285.267998046875,3265.97438787595,3255.6286167466606,2903.1551727713777,53.029192199792874,-20.2398670085131,-9.791704635086552,-10.44816237342655,3519.688028686697,3304.797497558594,3089.9069664304907,129.6880686727962,79.07960883677872,62.478120486879426,5180490.0,-27.320610071181726,-47.71829626756711,2832.8361198382304,-0.052816096053615424,411994292224,41.4748,128.56,5.854477,
2021-11-01,3334.800048828125,3427.949951171875,3287.64990234375,3390.449951171875,3335.016357421875,82817,0,3313.8949951171876,3289.8389990234373,3277.829203427943,3260.9157279005904,2908.0038770340693,57.34932261251274,-7.574820141579039,-9.348327736385048,1.7735075948060093,3527.1073528171837,3313.8949951171876,3100.6826374171915,130.44606725531966,86.28163550082819,76.4913472657682,5263307.0,35.283813115181665,-24.70483422222588,2835.135197673168,-0.12504691921382602,411994292224,41.4748,128.56,5.854477,
2021-11-02,3419.449951171875,3499.64990234375,3371.050048828125,3466.89990234375,3410.216552734375,88968,0,3321.7749877929687,3296.9139990234376,3295.83593665802,3268.9935386630673,2913.5650315147627,61.27489516072205,8.532831715359862,-5.772095846036066,14.304927561395928,3545.133466384029,3321.7749877929687,3098.4165092019084,130.31419484534146,90.28986298731964,85.21703577497561,5352275.0,79.44444736664211,-9.534686672037648,2837.9372754745414,-0.10875781808563922,411994292224,41.4748,128.56,5.854477,
2021-11-03,3474.14990234375,3525.25,3401.0,3511.14990234375,3453.7431640625,54392,0,3330.2199829101564,3306.5299951171874,3316.3420286280893,3278.489866650545,2919.511149632464,63.37607262845597,24.58546115637637,0.299415554446421,24.28604560192995,3568.3217775603343,3330.2199829101564,3092.1181882599785,129.8810380706742,92.35962501928152,89.64370783580988,5406667.0,91.92491151904115,-2.7418760634419055,2839.7307923282106,-0.08770245815311628,411994292224,41.4748,128.56,5.854477,
2021-11-04,3505.85009765625,3534.89990234375,3433.75,3507.10009765625,3449.759521484375,20976,0,3338.1174926757812,3315.6449951171876,3334.5094637736283,3287.4549737488082,2925.3578058317057,63.03895255863088,36.55907004641631,7.5513464528403995,29.00772359357591,3588.374617653701,3338.1174926757812,3087.8603676978614,127.82881409017962,93.5556620713446,92.06838335931535,5385691.0,92.1939825324492,-5.30631988346116,2840.4335497683837,-0.045890560160857956,411994292224,41.4748,128.56,5.854477,
2021-11-08,3510.0,3838.0,3485.14990234375,3782.800048828125,3720.95166015625,421944,0,3356.6574951171874,3327.9949951171875,3377.20380520739,3306.8802708107423,2933.8895694436105,73.40900869399559,67.51663357173766,19.544403876619853,47.972229695117804,3672.4271770241694,3356.6574951171874,3040.8878132102054,143.9017629163275,93.17198918426652,93.02909209163097,5807635.0,187.77174616442272,-6.67472202803809,2858.7117595583513,0.07617491069183711,411994292224,41.4748,128.56,5.854477,
2021-11-09,3750.0,3774.64990234375,3631.35009765625,3654.949951171875,3595.19189453125,182140,0,3369.629992675781,3338.0049951171877,3403.6558191087693,3320.5300621974534,2941.064299610061,64.38734902332635,80.80284639453384,31.79609238020265,49.00675401433119,3710.996773529934,3369.629992675781,3028.263211821628,144.44091922029517,81.29645882195194,89.34137002585446,5625495.0,158.3461899159347,-22.13422597679867,2866.228288894886,0.04087044487597564,411994292224,41.4748,128.56,5.854477,
2021-11-10,3630.699951171875,3686.39990234375,3571.10009765625,3594.14990234375,3535.38623046875,99181,0,3376.9299926757812,3347.3819921875,3421.798112750196,3331.2602520071123,2947.5626638163662,60.57479025466098,85.44129589169461,42.52513308250104,42.916162809193565,3730.7193110494877,3376.9299926757812,3023.140674302075,142.35941103938123,64.9892927413507,79.81924691585648,5526314.0,114.53742526991782,-29.4861061253023,2869.9211258319365,0.04048620891543055,411994292224,41.4748,128.56,5.854477,
2021-11-11,3612.60009765625,3628.0,3545.0,3596.050048828125,3537.255126953125,65204,0,3385.577490234375,3356.3809912109373,3438.3935352338085,3341.6441656079364,2954.015274612503,60.653204183046185,88.25329740085363,51.67076594617156,36.58253145468207,3751.697892591424,3385.577490234375,3019.457087877326,138.11945310799686,48.38209452586434,64.88928202972242,5591518.0,92.4449919086032,-29.256342342427452,2872.2404424319143,0.048087443406289884,411994292224,41.4748,128.56,5.854477,
2021-11-12,3628.0,3708.14990234375,3566.10009765625,3677.449951171875,3617.323974609375,103002,0,3401.224987792969,3364.5019921875,3461.1608129421957,3354.8130199437774,2961.2136296031435,63.960126143632024,95.94413640666698,60.525440038270645,35.41869636839634,3788.5411724206247,3401.224987792969,3013.908803165313,138.40019250653282,46.282191696341606,53.21785965451898,5694520.0,104.80374727327911,-19.4135488304867,2876.1822823524963,0.10042427035434558,411994292224,41.4748,128.56,5.854477,
2021-11-15,3626.0,3665.0,3430.0,3517.89990234375,3460.3828125,234154,0,3404.3199829101563,3367.0119921875,3466.5645357423437,3361.2085839594624,2966.752796496085,54.32283946510117,88.14870282770516,66.05009259615755,22.09861023154761,3794.317492697156,3404.3199829101563,3014.3224731231567,146.18946098262867,40.05054209626534,44.904942772823865,5460366.0,55.26919670642491,-41.66342279224025,2883.71097242814,0.05903072129333363,411994292224,41.4748,128.56,5.854477,
2021-11-16,3521.0,3600.0,3475.85009765625,3518.199951171875,3460.677734375,91697,0,3407.6774780273436,3368.084990234375,3471.48219435468,3367.365108163871,2972.2398328610184,54.33677397613057,81.06056129397894,69.05218633572183,12.008374958257107,3800.373233248012,3407.6774780273436,3014.981722806675,144.61520679413735,37.23756468016065,41.19009949092264,5552063.0,50.39498765563547,-45.220598261947856,2886.5849065224184,0.05921578648245027,411994292224,41.4748,128.56,5.854477,
2021-11-17,3518.60009765625,3637.64990234375,3475.0,3560.699951171875,3502.483154296875,171819,0,3419.009973144531,3369.3019873046874,3479.979123575365,3374.9468667132046,2978.0951574213254,56.367201008449456,77.9737203624959,70.83649314107664,7.137227221419252,3815.6146001691855,3419.009973144531,3022.405346119877,145.90339933339538,34.73421666444225,37.34077448028952,5723882.0,55.30484007577527,-39.21098246240279,2892.119867095646,0.09623291898127728,411994292224,41.4748,128.56,5.854477,
2021-11-18,3550.0,3593.0,3422.300048828125,3513.550048828125,3456.10400390625,147818,0,3434.02998046875,3368.40298828125,3483.1763545518183,3380.382285619672,2983.423066788557,53.52376161990038,70.90542006838541,70.8502785265384,0.05514154184700715,3820.9469213350158,3434.02998046875,3047.1130396024846,147.6745816075725,36.87362990699302,36.28180375053208,5576064.0,33.26429518951934,-45.8781071229206,2896.469817367544,0.13380267285646313,411994292224,41.4748,128.56,5.854477,
2021-11-22,3470.0,3510.0,3297.949951171875,3376.85009765625,3321.638916015625,77106,0,3440.5249877929687,3365.03798828125,3473.050044371288,3380.243768444636,2987.3377636131113,46.240697594697544,53.65469957275445,67.41116273578162,-13.756463163027163,3818.9296640009807,3440.5249877929687,3062.1203115849567,152.52640418247802,33.469044321837686,35.02563029775775,5498958.0,-15.994605705354763,-83.79209966667169,2898.294766930564,0.10019563406806198,411994292224,41.4748,128.56,5.854477,
2021-11-23,3369.0,3459.89990234375,3300.0,3429.800048828125,3373.72314453125,67621,0,3453.262487792969,3364.0739892578126,3468.930997176701,3382.1871519890865,2991.740373416246,49.12822603367374,43.75165597794785,62.67926138421486,-18.927605406267013,3811.687849019784,3453.262487792969,3094.8371265661535,153.05308262256887,30.743930922313695,33.69553505038157,5566579.0,-21.107167847158887,-75.58557805107942,2899.8894892794497,0.12983465256032392,411994292224,41.4748,128.56,5.854477,
2021-11-24,3450.0,3470.0,3353.64990234375,3374.85009765625,3319.671875,35162,0,3466.849987792969,3361.6009912109375,3459.970911508087,3381.899424368191,2995.5524104733604,46.346127375193106,31.1107948802387,56.36556808341963,-25.25477320318093,3790.0174670319957,3466.849987792969,3143.682508553942,150.43144083926038,27.649035774856845,30.620670339669513,5531417.0,-29.991686219714673,-85.76055188750681,2900.7195695382684,0.12027231272225827,411994292224,41.4748,128.56,5.854477,
2021-11-25,3374.85009765625,3412.949951171875,3331.5,3354.10009765625,3299.260986328125,32557,0,3476.664990234375,3359.223994140625,3449.8879768555307,3380.809254693213,2999.120049151797,45.30284377043938,19.197176699637566,48.93188980666322,-29.734713107025655,3772.4554855792103,3476.664990234375,3180.87449488954,145.50419157730428,26.82736016976987,28.406775622313575,5498860.0,-58.09609385994477,-89.60278837003767,2901.434522765994,0.10293827104339502,411994292224,41.4748,128.56,5.854477,
2021-11-26,3343.0,3370.0,3230.0,3242.800048828125,3189.78076171875,37485,0,3479.672497558594,3356.2419970703127,3430.165317043397,3375.3971289730134,3001.544725765492,40.0898702443465,0.765737743365662,39.29865939400371,-38.532921650638045,3764.462638745829,3479.672497558594,3194.882356371359,145.11103503606827,15.413277693847284,23.296557879491434,5461375.0,-112.75735070805142,-97.89472881116365,2902.1044813272783,0.11047708804684692,411994292224,41.4748,128.56,5.854477,
2021-11-29,3211.14990234375,3239.949951171875,3132.10009765625,3183.949951171875,3131.89306640625,106169,0,3478.4724975585937,3352.01599609375,3406.7162345794427,3367.889396510224,3003.3597031327195,37.62457906949799,-18.378169374364006,27.76329364033016,-46.14146301469417,3767.9952099021375,3478.4724975585937,3188.94978521505,142.6531004743402,12.982300973250423,18.407646278955962,5355206.0,-166.3105641444784,-91.93060940375791,2903.5136049875914,0.10936266868240095,411994292224,41.4748,128.56,5.854477,
2021-11-30,3151.199951171875,3284.449951171875,3151.199951171875,3234.949951171875,3182.05908203125,74084,0,3474.4324951171875,3347.893994140625,3390.357540921579,3362.676084928328,3005.6640837102236,41.01005133476798,-29.09914310621116,16.390806291021896,-45.489949397233055,3774.9704101316684,3474.4324951171875,3173.8945801027066,141.98145044045876,16.784716169365808,15.060098278821277,5429290.0,-140.228802041362,-82.14566645475736,2904.6207636995,0.09875214072382392,411994292224,41.4748,128.56,5.854477,
